date,open,high,low,close,volume
2024-05-22 15:25:00,560.7,561.0,560.7,561.0,13422
2024-05-22 15:26:00,561.0,561.0,560.8,560.85,17914
2024-05-22 15:27:00,560.65,560.85,560.65,560.7,15793
2024-05-22 15:28:00,560.7,560.85,560.65,560.8,18536
2024-05-22 15:29:00,560.75,560.85,560.7,560.75,12452
2024-05-23 09:15:00,564.0,565.0,562.35,565.0,101902
2024-05-23 09:16:00,565.0,566.0,563.35,563.95,103403
2024-05-23 09:17:00,563.75,564.5,563.4,564.2,61531
2024-05-23 09:18:00,564.2,564.5,563.75,564.25,37177
2024-05-23 09:19:00,564.25,564.4,563.0,563.25,30526
2024-05-23 09:20:00,563.25,563.25,561.7,562.8,69370
2024-05-23 09:21:00,562.8,562.8,561.45,561.85,21602
2024-05-23 09:22:00,561.8,562.15,561.55,561.95,24576
2024-05-23 09:23:00,561.9,562.35,561.7,561.95,16608
2024-05-23 09:24:00,561.95,562.0,561.5,561.55,27077
2024-05-23 09:25:00,561.65,561.75,560.3,560.6,69282
2024-05-23 09:26:00,560.6,560.65,559.65,559.8,44883
2024-05-23 09:27:00,559.8,559.8,559.05,559.25,37219
2024-05-23 09:28:00,559.25,559.5,558.25,558.8,42282
2024-05-23 09:29:00,558.75,559.05,558.05,558.7,38226
2024-05-23 09:30:00,558.9,559.8,558.75,559.35,10009
2024-05-23 09:31:00,559.35,559.4,558.8,559.4,29154
2024-05-23 09:32:00,559.3,560.0,559.25,559.9,13923
2024-05-23 09:33:00,559.9,560.25,559.75,559.9,11252
2024-05-23 09:34:00,559.9,560.55,559.9,560.4,20657
2024-05-23 09:35:00,560.45,561.0,560.35,560.95,22130
2024-05-23 09:36:00,560.95,561.65,560.95,561.4,19045
2024-05-23 09:37:00,561.4,561.55,560.65,560.95,14307
2024-05-23 09:38:00,560.95,561.0,560.65,560.85,8174
2024-05-23 09:39:00,560.85,561.9,560.85,561.8,20192
2024-05-23 09:40:00,561.95,562.0,561.55,562.0,19796
2024-05-23 09:41:00,562.0,562.45,561.55,562.0,23813
2024-05-23 09:42:00,562.0,562.7,561.65,562.7,15712
2024-05-23 09:43:00,562.45,562.85,561.95,562.3,11482
2024-05-23 09:44:00,562.3,562.6,562.2,562.6,5827
2024-05-23 09:45:00,562.7,562.95,562.25,562.35,15506
2024-05-23 09:46:00,562.0,562.1,561.7,562.0,8967
2024-05-23 09:47:00,562.0,562.55,561.7,562.55,19788
2024-05-23 09:48:00,562.4,562.45,561.4,561.4,9669
2024-05-23 09:49:00,561.7,562.0,561.55,562.0,4208
2024-05-23 09:50:00,562.0,562.3,561.75,562.0,6420
2024-05-23 09:51:00,562.0,562.3,561.7,562.05,4331
2024-05-23 09:52:00,562.2,562.3,561.7,561.95,5237
2024-05-23 09:53:00,561.95,562.1,561.6,562.0,3471
2024-05-23 09:54:00,562.0,562.1,561.65,561.9,5027
2024-05-23 09:55:00,561.9,562.1,561.6,562.1,5571
2024-05-23 09:56:00,562.15,562.3,562.0,562.3,8880
2024-05-23 09:57:00,562.3,562.35,562.0,562.15,3367
2024-05-23 09:58:00,562.15,562.35,562.15,562.3,4033
2024-05-23 09:59:00,562.3,562.35,562.1,562.3,3836
2024-05-23 10:00:00,562.35,562.4,562.25,562.4,2382
2024-05-23 10:01:00,562.3,562.5,562.3,562.5,2095
2024-05-23 10:02:00,562.5,562.5,562.1,562.4,3985
2024-05-23 10:03:00,562.4,562.45,562.2,562.45,2102
2024-05-23 10:04:00,562.45,562.45,562.0,562.25,3443
2024-05-23 10:05:00,562.25,562.3,562.0,562.1,22694
2024-05-23 10:06:00,562.1,562.2,562.0,562.2,1066
2024-05-23 10:07:00,562.2,562.2,562.0,562.1,2682
2024-05-23 10:08:00,562.1,562.1,561.55,561.95,11698
2024-05-23 10:09:00,561.8,561.8,561.0,561.0,3047
2024-05-23 10:10:00,561.15,561.15,560.4,560.85,7513
2024-05-23 10:11:00,561.05,561.05,560.75,560.85,3376
2024-05-23 10:12:00,560.9,561.0,560.7,560.9,2833
2024-05-23 10:13:00,560.9,561.0,560.85,560.95,5486
2024-05-23 10:14:00,560.95,561.35,560.9,561.35,8395
2024-05-23 10:15:00,561.3,561.75,561.2,561.75,8320
2024-05-23 10:16:00,561.75,561.95,561.45,561.95,4522
2024-05-23 10:17:00,561.75,561.95,561.5,561.5,14437
2024-05-23 10:18:00,561.5,561.5,561.15,561.4,10386
2024-05-23 10:19:00,561.4,561.5,561.35,561.5,5183
2024-05-23 10:20:00,561.5,561.95,561.5,561.95,14313
2024-05-23 10:21:00,561.95,562.25,561.95,562.25,7891
2024-05-23 10:22:00,562.25,562.25,562.0,562.25,4498
2024-05-23 10:23:00,562.25,562.3,561.9,562.0,2288
2024-05-23 10:24:00,562.0,562.0,561.95,561.95,3118
2024-05-23 10:25:00,562.0,562.0,561.6,561.75,54898
2024-05-23 10:26:00,561.75,561.9,561.7,561.9,7555
2024-05-23 10:27:00,561.9,561.9,561.5,561.75,2666
2024-05-23 10:28:00,561.7,561.9,561.55,561.85,4761
2024-05-23 10:29:00,561.85,561.9,561.65,561.85,3193
2024-05-23 10:30:00,561.85,561.85,561.0,561.25,9508
2024-05-23 10:31:00,561.25,561.55,561.15,561.55,2238
2024-05-23 10:32:00,561.55,561.7,561.25,561.5,5115
2024-05-23 10:33:00,561.5,561.5,561.0,561.2,4567
2024-05-23 10:34:00,561.3,561.45,561.15,561.2,2728
2024-05-23 10:35:00,561.2,561.4,561.15,561.4,1989
2024-05-23 10:36:00,561.4,561.45,561.15,561.15,4121
2024-05-23 10:37:00,561.15,561.15,560.55,560.8,11688
2024-05-23 10:38:00,560.8,560.8,560.25,560.75,13521
2024-05-23 10:39:00,560.75,561.0,560.6,560.85,6955
2024-05-23 10:40:00,560.85,560.95,560.35,560.35,6442
2024-05-23 10:41:00,560.35,560.75,560.2,560.7,6379
2024-05-23 10:42:00,560.7,560.75,559.8,559.8,10108
2024-05-23 10:43:00,559.55,560.35,559.05,560.35,10225
2024-05-23 10:44:00,560.0,560.4,560.0,560.2,9896
2024-05-23 10:45:00,560.2,560.4,560.05,560.25,2743
2024-05-23 10:46:00,560.3,561.0,560.3,560.7,31922
2024-05-23 10:47:00,560.7,560.95,560.3,560.7,7424
2024-05-23 10:48:00,560.7,561.1,560.65,561.0,10542
2024-05-23 10:49:00,561.0,561.1,560.45,560.7,4071
2024-05-23 10:50:00,560.7,560.75,560.25,560.3,10804
2024-05-23 10:51:00,560.3,560.75,560.3,560.5,2979
2024-05-23 10:52:00,560.5,561.15,560.4,560.85,13888
2024-05-23 10:53:00,560.85,562.1,560.85,562.1,35905
2024-05-23 10:54:00,562.05,562.15,561.8,561.9,6424
2024-05-23 10:55:00,561.9,561.9,561.7,561.7,3067
2024-05-23 10:56:00,561.7,561.85,561.6,561.75,5752
2024-05-23 10:57:00,561.75,561.75,561.3,561.5,51989
2024-05-23 10:58:00,561.6,561.9,561.4,561.9,2799
2024-05-23 10:59:00,561.9,562.0,561.35,561.7,12332
2024-05-23 11:00:00,561.7,561.9,561.4,561.85,2062
2024-05-23 11:01:00,561.85,561.95,561.5,561.85,7404
2024-05-23 11:02:00,561.85,561.85,561.5,561.75,3312
2024-05-23 11:03:00,561.75,561.9,561.5,561.8,7750
2024-05-23 11:04:00,561.8,562.0,561.7,561.8,3814
2024-05-23 11:05:00,561.8,562.0,561.8,561.85,3856
2024-05-23 11:06:00,561.85,562.0,561.75,561.75,2354
2024-05-23 11:07:00,561.75,561.8,561.6,561.8,2031
2024-05-23 11:08:00,561.75,561.95,561.7,561.7,3385
2024-05-23 11:09:00,561.7,561.95,561.7,561.9,938
2024-05-23 11:10:00,561.9,561.9,561.7,561.75,676
2024-05-23 11:11:00,561.8,561.9,561.6,561.8,3708
2024-05-23 11:12:00,561.8,561.8,561.6,561.7,1666
2024-05-23 11:13:00,561.7,561.9,561.25,561.75,93693
2024-05-23 11:14:00,561.75,561.9,561.5,561.55,2576
2024-05-23 11:15:00,561.55,561.75,561.55,561.65,1807
2024-05-23 11:16:00,561.65,561.95,561.6,561.65,3368
2024-05-23 11:17:00,561.65,561.8,561.6,561.6,1988
2024-05-23 11:18:00,561.6,561.8,561.6,561.65,898
2024-05-23 11:19:00,561.8,561.95,561.65,561.65,1964
2024-05-23 11:20:00,561.85,561.85,561.65,561.65,1373
2024-05-23 11:21:00,561.65,561.85,561.65,561.85,1462
2024-05-23 11:22:00,561.8,561.9,561.8,561.9,2971
2024-05-23 11:23:00,561.9,561.9,561.65,561.8,3622
2024-05-23 11:24:00,561.8,561.9,561.65,561.9,2161
2024-05-23 11:25:00,561.9,561.9,561.65,561.9,1152
2024-05-23 11:26:00,561.85,561.95,561.8,561.85,3330
2024-05-23 11:27:00,561.85,561.95,561.8,561.95,1780
2024-05-23 11:28:00,561.95,561.95,561.8,561.8,1941
2024-05-23 11:29:00,561.95,561.95,561.75,561.95,2676
2024-05-23 11:30:00,561.95,561.95,561.65,561.85,3050
2024-05-23 11:31:00,561.85,561.95,561.6,561.95,3668
2024-05-23 11:32:00,561.95,563.8,561.8,563.35,229410
2024-05-23 11:33:00,563.2,564.5,563.2,564.15,34463
2024-05-23 11:34:00,564.4,564.8,562.8,563.05,21216
2024-05-23 11:35:00,563.05,563.5,562.05,562.65,12643
2024-05-23 11:36:00,562.8,563.15,562.55,562.9,410519
2024-05-23 11:37:00,562.9,563.65,562.85,563.5,3056
2024-05-23 11:38:00,563.5,564.2,563.35,564.15,6208
2024-05-23 11:39:00,564.1,564.45,563.55,564.05,12668
2024-05-23 11:40:00,564.05,564.2,563.9,564.05,2440
2024-05-23 11:41:00,564.05,564.1,563.7,563.75,3223
2024-05-23 11:42:00,563.75,564.2,563.75,564.1,7920
2024-05-23 11:43:00,564.05,564.2,563.75,563.85,4096
2024-05-23 11:44:00,563.75,563.75,563.5,563.7,3401
2024-05-23 11:45:00,563.7,563.9,563.5,563.85,4617
2024-05-23 11:46:00,563.85,563.9,563.25,563.35,21388
2024-05-23 11:47:00,563.35,563.5,562.8,562.85,3787
2024-05-23 11:48:00,562.85,563.2,562.8,563.1,3863
2024-05-23 11:49:00,563.1,563.45,563.0,563.45,5074
2024-05-23 11:50:00,563.45,563.75,563.05,563.65,12584
2024-05-23 11:51:00,563.65,563.65,563.05,563.05,12084
2024-05-23 11:52:00,562.9,563.35,562.9,563.15,4480
2024-05-23 11:53:00,563.3,563.55,563.3,563.5,3257
2024-05-23 11:54:00,563.45,563.7,563.45,563.65,2784
2024-05-23 11:55:00,563.7,563.95,563.65,563.85,3800
2024-05-23 11:56:00,563.65,564.4,563.65,564.4,3154
2024-05-23 11:57:00,564.2,564.95,564.0,564.2,11376
2024-05-23 11:58:00,564.2,564.4,563.7,564.15,4846
2024-05-23 11:59:00,564.15,564.25,563.7,564.2,5270
2024-05-23 12:00:00,564.35,564.35,563.85,563.85,5118
2024-05-23 12:01:00,563.85,564.1,563.6,563.7,2595
2024-05-23 12:02:00,563.7,564.25,563.65,563.65,18399
2024-05-23 12:03:00,563.65,563.95,563.65,563.85,2532
2024-05-23 12:04:00,563.85,563.9,563.65,563.65,1263
2024-05-23 12:05:00,563.7,563.8,563.7,563.75,968
2024-05-23 12:06:00,563.8,564.0,563.75,563.8,4085
2024-05-23 12:07:00,563.8,564.3,563.75,564.05,3809
2024-05-23 12:08:00,564.05,564.2,564.05,564.05,383
2024-05-23 12:09:00,564.05,564.2,564.05,564.15,1275
2024-05-23 12:10:00,564.15,564.3,563.9,564.3,50176
2024-05-23 12:11:00,564.3,564.55,564.25,564.35,23991
2024-05-23 12:12:00,564.35,564.35,563.8,564.0,1065
2024-05-23 12:13:00,564.0,564.0,563.5,563.5,20596
2024-05-23 12:14:00,563.5,563.75,563.5,563.5,747
2024-05-23 12:15:00,563.5,563.65,563.25,563.45,5108
2024-05-23 12:16:00,563.45,563.65,563.05,563.45,14377
2024-05-23 12:17:00,563.25,563.4,563.05,563.4,1396
2024-05-23 12:18:00,563.4,563.55,563.25,563.55,1608
2024-05-23 12:19:00,563.55,563.6,563.05,563.1,6396
2024-05-23 12:20:00,563.1,563.6,563.1,563.45,1100
2024-05-23 12:21:00,563.45,563.65,563.15,563.4,3040
2024-05-23 12:22:00,563.4,563.85,563.2,563.45,6497
2024-05-23 12:23:00,563.5,563.8,563.3,563.45,8540
2024-05-23 12:24:00,563.25,563.4,563.1,563.4,3499
2024-05-23 12:25:00,563.4,563.75,563.1,563.15,8784
2024-05-23 12:26:00,563.15,563.3,562.65,562.65,9451
2024-05-23 12:27:00,562.85,563.55,562.65,563.55,6416
2024-05-23 12:28:00,563.55,563.65,563.3,563.3,8373
2024-05-23 12:29:00,563.3,563.8,563.25,563.5,6819
2024-05-23 12:30:00,563.95,564.0,563.35,563.65,12231
2024-05-23 12:31:00,563.65,563.75,563.1,563.55,4310
2024-05-23 12:32:00,563.55,563.65,563.25,563.6,3476
2024-05-23 12:33:00,563.6,563.6,563.25,563.35,2764
2024-05-23 12:34:00,563.35,564.45,563.35,564.45,14291
2024-05-23 12:35:00,564.3,564.35,563.45,563.5,19746
2024-05-23 12:36:00,563.5,563.95,563.3,563.7,4192
2024-05-23 12:37:00,563.7,564.6,563.7,564.4,6843
2024-05-23 12:38:00,564.5,564.7,564.25,564.35,11630
2024-05-23 12:39:00,564.35,564.5,563.9,564.3,65558
2024-05-23 12:40:00,564.3,564.7,564.25,564.3,16503
2024-05-23 12:41:00,564.3,564.65,564.15,564.45,11983
2024-05-23 12:42:00,564.45,564.6,564.05,564.2,6997
2024-05-23 12:43:00,564.2,564.4,564.0,564.15,1877
2024-05-23 12:44:00,564.0,564.2,564.0,564.0,2252
2024-05-23 12:45:00,564.0,564.25,564.0,564.05,1084
2024-05-23 12:46:00,564.05,564.2,564.05,564.05,1524
2024-05-23 12:47:00,564.05,564.15,563.85,564.05,69274
2024-05-23 12:48:00,564.05,565.25,564.05,565.25,57604
2024-05-23 12:49:00,565.25,565.25,564.1,564.5,7153
2024-05-23 12:50:00,564.5,564.5,563.95,564.05,2906
2024-05-23 12:51:00,564.05,564.5,564.05,564.5,4485
2024-05-23 12:52:00,564.5,564.55,563.9,564.2,6626
2024-05-23 12:53:00,564.1,564.3,563.95,564.3,5478
2024-05-23 12:54:00,564.3,564.35,564.15,564.35,2750
2024-05-23 12:55:00,564.35,564.5,564.1,564.35,3088
2024-05-23 12:56:00,564.35,564.75,564.15,564.4,19216
2024-05-23 12:57:00,564.15,564.75,564.05,564.75,6293
2024-05-23 12:58:00,564.75,565.05,564.7,564.7,10811
2024-05-23 12:59:00,564.7,564.9,564.7,564.85,3206
2024-05-23 13:00:00,564.85,565.05,564.7,564.8,6650
2024-05-23 13:01:00,564.8,565.15,564.8,565.05,5631
2024-05-23 13:02:00,565.05,565.1,564.8,564.85,5944
2024-05-23 13:03:00,564.85,565.0,564.8,565.0,1678
2024-05-23 13:04:00,564.85,564.85,563.85,563.85,8027
2024-05-23 13:05:00,563.95,564.35,563.85,564.35,1926
2024-05-23 13:06:00,564.35,565.0,564.25,564.9,11037
2024-05-23 13:07:00,564.9,564.9,563.9,563.9,11439
2024-05-23 13:08:00,563.9,564.5,563.9,564.5,13548
2024-05-23 13:09:00,564.2,564.65,564.0,564.4,8369
2024-05-23 13:10:00,564.4,564.6,563.9,563.9,2511
2024-05-23 13:11:00,563.9,564.0,563.65,563.75,5599
2024-05-23 13:12:00,563.65,564.0,563.55,563.8,5493
2024-05-23 13:13:00,563.8,563.85,563.5,563.75,3550
2024-05-23 13:14:00,563.6,564.05,563.55,563.7,7078
2024-05-23 13:15:00,563.7,563.8,563.1,563.2,7438
2024-05-23 13:16:00,563.1,563.65,563.05,563.3,7126
2024-05-23 13:17:00,563.3,563.55,563.2,563.35,5570
2024-05-23 13:18:00,563.35,563.5,563.2,563.5,5508
2024-05-23 13:19:00,563.45,563.65,563.1,563.1,18387
2024-05-23 13:20:00,563.1,563.55,563.05,563.05,8221
2024-05-23 13:21:00,563.05,563.45,562.65,562.8,22174
2024-05-23 13:22:00,562.8,563.0,562.3,563.0,26653
2024-05-23 13:23:00,563.0,563.4,562.5,563.0,11879
2024-05-23 13:24:00,563.25,563.3,562.85,563.05,13181
2024-05-23 13:25:00,563.1,564.55,563.0,564.55,25078
2024-05-23 13:26:00,564.6,564.6,563.35,564.0,27782
2024-05-23 13:27:00,564.05,564.55,563.65,563.65,7986
2024-05-23 13:28:00,563.65,564.0,563.2,563.45,8455
2024-05-23 13:29:00,563.3,564.2,563.2,564.05,13102
2024-05-23 13:30:00,563.8,564.0,563.4,563.5,11663
2024-05-23 13:31:00,563.5,563.95,563.5,563.9,11574
2024-05-23 13:32:00,563.9,564.05,563.55,563.65,12407
2024-05-23 13:33:00,563.65,563.85,562.85,562.9,13258
2024-05-23 13:34:00,562.9,563.2,562.8,562.85,10817
2024-05-23 13:35:00,563.1,563.25,562.5,562.5,17739
2024-05-23 13:36:00,562.5,562.85,562.4,562.45,10244
2024-05-23 13:37:00,562.4,562.75,562.35,562.35,13095
2024-05-23 13:38:00,562.35,562.75,562.35,562.35,10692
2024-05-23 13:39:00,562.35,562.75,562.35,562.75,12419
2024-05-23 13:40:00,562.6,562.8,562.45,562.45,13178
2024-05-23 13:41:00,562.45,562.9,562.45,562.7,8892
2024-05-23 13:42:00,562.7,563.15,562.6,562.7,25637
2024-05-23 13:43:00,562.7,562.9,562.65,562.7,9117
2024-05-23 13:44:00,562.7,563.05,562.5,562.75,14923
2024-05-23 13:45:00,562.9,563.1,562.55,562.65,14686
2024-05-23 13:46:00,562.65,562.95,562.4,562.65,16697
2024-05-23 13:47:00,562.7,563.2,562.5,563.2,12778
2024-05-23 13:48:00,563.2,563.5,562.95,563.35,24884
2024-05-23 13:49:00,563.4,564.7,563.35,564.55,12504
2024-05-23 13:50:00,564.55,565.65,564.3,565.55,21240
2024-05-23 13:51:00,565.65,565.65,565.1,565.3,9118
2024-05-23 13:52:00,565.3,566.75,565.3,566.75,29938
2024-05-23 13:53:00,566.7,567.35,566.1,567.0,60240
2024-05-23 13:54:00,567.0,567.7,566.65,567.35,28545
2024-05-23 13:55:00,567.3,567.75,566.95,567.0,18433
2024-05-23 13:56:00,567.0,567.45,567.0,567.0,14039
2024-05-23 13:57:00,567.05,567.45,566.9,567.1,15030
2024-05-23 13:58:00,567.1,567.3,566.85,567.3,18820
2024-05-23 13:59:00,567.3,567.45,567.05,567.2,12431
2024-05-23 14:00:00,567.2,567.9,567.05,567.6,14160
2024-05-23 14:01:00,567.9,568.5,567.65,568.0,41995
2024-05-23 14:02:00,568.0,568.35,567.6,567.65,20241
2024-05-23 14:03:00,567.6,568.2,567.5,567.55,19600
2024-05-23 14:04:00,567.55,567.9,567.4,567.4,13054
2024-05-23 14:05:00,567.4,567.85,567.25,567.7,8032
2024-05-23 14:06:00,567.7,567.8,567.65,567.65,4713
2024-05-23 14:07:00,567.65,567.9,567.5,567.7,11158
2024-05-23 14:08:00,567.7,567.9,567.0,567.5,15507
2024-05-23 14:09:00,567.5,567.5,567.0,567.3,12829
2024-05-23 14:10:00,567.25,567.45,566.85,566.85,6978
2024-05-23 14:11:00,567.05,567.6,567.0,567.5,10696
2024-05-23 14:12:00,567.65,568.2,567.45,568.2,19074
2024-05-23 14:13:00,568.2,568.45,567.95,568.3,6559
2024-05-23 14:14:00,568.3,568.8,567.8,568.5,23016
2024-05-23 14:15:00,568.35,568.55,568.25,568.35,11504
2024-05-23 14:16:00,568.35,568.55,568.25,568.3,9553
2024-05-23 14:17:00,568.7,569.1,568.15,568.15,35986
2024-05-23 14:18:00,568.15,569.05,568.15,568.65,38048
2024-05-23 14:19:00,568.9,568.95,568.45,568.5,20728
2024-05-23 14:20:00,568.5,568.65,568.05,568.4,14082
2024-05-23 14:21:00,568.65,569.05,568.3,568.95,12387
2024-05-23 14:22:00,568.95,569.2,568.45,568.95,23028
2024-05-23 14:23:00,568.9,568.95,567.55,567.55,42559
2024-05-23 14:24:00,567.55,568.65,567.5,568.4,18925
2024-05-23 14:25:00,568.4,568.7,568.35,568.7,11414
2024-05-23 14:26:00,568.7,568.95,568.4,568.4,6594
2024-05-23 14:27:00,568.65,568.65,567.7,567.8,6522
2024-05-23 14:28:00,567.75,567.95,567.5,567.85,5769
2024-05-23 14:29:00,567.85,567.85,567.3,567.5,3473
2024-05-23 14:30:00,567.5,567.5,566.65,566.8,8386
2024-05-23 14:31:00,566.7,567.4,566.7,567.15,9433
2024-05-23 14:32:00,567.2,567.35,566.65,567.3,7933
2024-05-23 14:33:00,567.3,567.75,567.05,567.7,7888
2024-05-23 14:34:00,567.7,567.85,567.5,567.6,2731
2024-05-23 14:35:00,567.6,568.0,567.55,567.65,5668
2024-05-23 14:36:00,567.65,567.65,566.95,567.15,7163
2024-05-23 14:37:00,567.15,567.75,566.85,566.85,15322
2024-05-23 14:38:00,566.85,567.2,566.85,567.2,3610
2024-05-23 14:39:00,567.15,567.5,567.0,567.05,7841
2024-05-23 14:40:00,567.05,567.35,567.05,567.35,1619
2024-05-23 14:41:00,567.3,567.4,567.2,567.3,2123
2024-05-23 14:42:00,567.25,567.5,567.1,567.4,7630
2024-05-23 14:43:00,567.4,567.4,567.1,567.1,4181
2024-05-23 14:44:00,567.1,567.15,566.75,566.9,6051
2024-05-23 14:45:00,567.0,567.2,566.75,566.95,9216
2024-05-23 14:46:00,567.0,567.25,566.95,567.25,4864
2024-05-23 14:47:00,567.25,567.3,566.85,567.05,3525
2024-05-23 14:48:00,566.8,567.0,566.6,566.6,5986
2024-05-23 14:49:00,566.6,567.1,566.4,566.7,11236
2024-05-23 14:50:00,566.65,566.8,566.05,566.3,17571
2024-05-23 14:51:00,566.3,566.5,566.1,566.45,8128
2024-05-23 14:52:00,566.2,566.5,566.05,566.05,5366
2024-05-23 14:53:00,566.05,566.35,565.8,566.3,13219
2024-05-23 14:54:00,566.3,566.8,566.2,566.3,26637
2024-05-23 14:55:00,566.3,566.4,566.0,566.35,10722
2024-05-23 14:56:00,566.35,566.35,566.15,566.25,3021
2024-05-23 14:57:00,566.25,566.55,566.15,566.35,3656
2024-05-23 14:58:00,566.3,566.35,565.9,566.25,28439
2024-05-23 14:59:00,566.25,566.3,565.6,565.95,10550
2024-05-23 15:00:00,565.95,566.6,565.8,566.6,21371
2024-05-23 15:01:00,566.6,566.95,566.45,566.6,29026
2024-05-23 15:02:00,566.6,567.0,566.6,566.95,18983
2024-05-23 15:03:00,566.95,567.4,566.8,567.2,12029
2024-05-23 15:04:00,567.2,567.6,567.05,567.6,36342
2024-05-23 15:05:00,567.6,567.65,567.1,567.1,54164
2024-05-23 15:06:00,567.1,567.1,566.8,566.8,43308
2024-05-23 15:07:00,566.95,567.05,564.95,565.9,302114
2024-05-23 15:08:00,565.9,566.6,565.05,565.2,291419
2024-05-23 15:09:00,565.0,566.85,564.95,565.2,336551
2024-05-23 15:10:00,565.2,565.4,564.95,565.05,175852
2024-05-23 15:11:00,564.95,566.3,564.95,565.3,148745
2024-05-23 15:12:00,565.4,566.55,565.0,566.3,159878
2024-05-23 15:13:00,566.3,566.3,565.35,565.5,22247
2024-05-23 15:14:00,565.5,565.95,565.5,565.95,21058
2024-05-23 15:15:00,565.95,565.95,565.45,565.75,26087
2024-05-23 15:16:00,565.8,566.45,565.8,566.2,26860
2024-05-23 15:17:00,566.0,566.35,566.0,566.3,17346
2024-05-23 15:18:00,566.35,566.4,566.2,566.25,28876
2024-05-23 15:19:00,566.2,566.45,566.1,566.45,36891
2024-05-23 15:20:00,566.45,566.45,565.95,565.95,27937
2024-05-23 15:21:00,565.95,566.05,565.75,565.95,24044
2024-05-23 15:22:00,565.9,565.9,565.4,565.6,21381
2024-05-23 15:23:00,565.6,565.75,565.55,565.65,25033
2024-05-23 15:24:00,565.65,565.7,565.3,565.4,33608
2024-05-23 15:25:00,565.3,565.75,565.2,565.35,70649
2024-05-23 15:26:00,565.8,566.05,565.4,565.85,85270
2024-05-23 15:27:00,565.85,565.9,565.45,565.45,40551
2024-05-23 15:28:00,565.6,565.95,565.4,565.75,102409
2024-05-23 15:29:00,565.85,566.0,565.5,566.0,22185
2024-05-24 09:15:00,565.0,566.0,564.6,565.0,18035
2024-05-24 09:16:00,565.0,565.1,563.9,564.45,29240
2024-05-24 09:17:00,564.45,565.0,564.0,564.3,16743
2024-05-24 09:18:00,564.5,564.75,564.0,564.45,9068
2024-05-24 09:19:00,564.7,565.25,564.5,565.0,5060
2024-05-24 09:20:00,564.95,565.25,564.3,564.3,14063
2024-05-24 09:21:00,564.75,565.45,564.45,565.25,5620
2024-05-24 09:22:00,565.25,565.75,565.0,565.4,11531
2024-05-24 09:23:00,565.45,565.65,564.95,565.3,36820
2024-05-24 09:24:00,565.2,565.5,564.7,564.75,19482
2024-05-24 09:25:00,565.0,565.35,564.8,565.0,9743
2024-05-24 09:26:00,565.25,565.25,564.8,565.15,4154
2024-05-24 09:27:00,565.1,565.5,564.8,564.8,8326
2024-05-24 09:28:00,564.8,565.5,564.8,565.05,5595
2024-05-24 09:29:00,565.05,565.4,565.05,565.25,1677
2024-05-24 09:30:00,565.4,565.5,565.05,565.4,2321
2024-05-24 09:31:00,565.5,565.75,565.3,565.75,7714
2024-05-24 09:32:00,565.75,565.75,564.95,565.0,16853
2024-05-24 09:33:00,565.0,565.25,564.85,565.25,5305
2024-05-24 09:34:00,565.25,565.4,564.9,565.25,5519
2024-05-24 09:35:00,565.0,565.45,564.85,565.0,3679
2024-05-24 09:36:00,565.0,565.1,564.5,564.75,6214
2024-05-24 09:37:00,564.75,564.85,564.5,564.55,2506
2024-05-24 09:38:00,564.65,564.75,564.4,564.4,3782
2024-05-24 09:39:00,564.4,564.6,564.1,564.35,7854
2024-05-24 09:40:00,564.5,564.9,564.1,564.9,9749
2024-05-24 09:41:00,564.9,565.9,564.85,565.8,15827
2024-05-24 09:42:00,565.85,567.55,565.45,567.4,48196
2024-05-24 09:43:00,567.4,567.45,566.8,567.05,12455
2024-05-24 09:44:00,566.85,567.5,566.85,567.0,12379
2024-05-24 09:45:00,567.0,568.05,566.8,568.05,12328
2024-05-24 09:46:00,568.1,568.9,568.0,568.75,24933
2024-05-24 09:47:00,568.9,569.9,568.6,569.35,40924
2024-05-24 09:48:00,569.55,569.65,569.0,569.15,23467
2024-05-24 09:49:00,569.15,569.4,568.85,568.95,18032
2024-05-24 09:50:00,569.05,569.3,568.8,569.2,17011
2024-05-24 09:51:00,568.85,569.5,568.8,569.3,11072
2024-05-24 09:52:00,569.3,569.65,568.9,569.0,9249
2024-05-24 09:53:00,569.05,569.2,568.7,569.1,8038
2024-05-24 09:54:00,568.8,569.2,568.8,569.05,5515
2024-05-24 09:55:00,569.05,569.25,568.85,568.9,6689
2024-05-24 09:56:00,569.0,569.15,568.9,569.05,3717
2024-05-24 09:57:00,568.8,569.3,568.25,569.25,15282
2024-05-24 09:58:00,569.4,569.4,568.9,569.0,2860
2024-05-24 09:59:00,569.0,569.25,568.85,569.1,4562
2024-05-24 10:00:00,569.1,569.35,568.75,568.8,17937
2024-05-24 10:01:00,569.15,569.25,568.1,569.0,16820
2024-05-24 10:02:00,569.0,569.25,568.75,569.15,10975
2024-05-24 10:03:00,569.15,569.4,568.4,568.45,13154
2024-05-24 10:04:00,568.3,568.3,566.7,568.05,154028
2024-05-24 10:05:00,568.05,568.05,566.65,567.05,9786
2024-05-24 10:06:00,567.05,567.35,566.2,567.35,19298
2024-05-24 10:07:00,567.35,567.6,567.2,567.55,4861
2024-05-24 10:08:00,567.55,567.55,567.0,567.55,5327
2024-05-24 10:09:00,567.5,567.7,566.7,566.7,21134
2024-05-24 10:10:00,566.7,567.6,566.7,567.6,4355
2024-05-24 10:11:00,567.45,567.75,567.2,567.55,2529
