date,open,high,low,close,volume
2024-06-04 11:05:00,371.6,372.2,370.0,371.9,23089
2024-06-04 11:06:00,371.4,371.8,370.05,370.1,20579
2024-06-04 11:07:00,370.55,370.7,365.7,365.7,17459
2024-06-04 11:08:00,365.55,365.85,358.25,358.9,57497
2024-06-04 11:09:00,358.95,361.5,355.8,357.85,138039
2024-06-04 11:10:00,357.85,358.9,353.65,353.65,32228
2024-06-04 11:11:00,354.4,354.75,351.15,352.55,14961
2024-06-04 11:12:00,352.65,353.8,346.9,350.4,45882
2024-06-04 11:13:00,350.85,352.0,350.0,350.7,45683
2024-06-04 11:14:00,350.7,351.4,350.55,351.4,21717
2024-06-04 11:15:00,352.55,354.45,352.05,353.4,60324
2024-06-04 11:16:00,353.4,359.95,353.4,358.45,11898
2024-06-04 11:17:00,357.85,359.45,357.85,357.95,12744
2024-06-04 11:18:00,357.95,357.95,355.4,355.4,12858
2024-06-04 11:19:00,355.4,357.95,354.5,356.65,20674
2024-06-04 11:20:00,357.0,357.15,356.45,357.0,4647
2024-06-04 11:21:00,357.0,357.0,352.0,352.95,9267
2024-06-04 11:22:00,352.9,355.0,352.2,354.55,6881
2024-06-04 11:23:00,354.45,358.7,353.9,358.15,11105
2024-06-04 11:24:00,358.0,358.7,358.0,358.0,7432
2024-06-04 11:25:00,358.0,358.5,356.65,358.5,10035
2024-06-04 11:26:00,358.45,360.0,358.45,359.5,12213
2024-06-04 11:27:00,359.45,359.9,353.3,356.55,32019
2024-06-04 11:28:00,356.55,357.25,355.6,356.75,17629
2024-06-04 11:29:00,356.75,359.5,356.75,359.0,7906
2024-06-04 11:30:00,358.5,359.0,357.6,358.8,8188
2024-06-04 11:31:00,358.8,359.3,358.3,359.1,5947
2024-06-04 11:32:00,359.25,361.7,359.0,359.95,13982
2024-06-04 11:33:00,360.2,362.0,360.05,361.95,7825
2024-06-04 11:34:00,362.0,363.0,361.5,362.9,9201
2024-06-04 11:35:00,362.35,362.7,360.35,361.0,7125
2024-06-04 11:36:00,361.0,361.75,360.7,361.0,9694
2024-06-04 11:37:00,361.0,361.75,360.0,360.75,25650
2024-06-04 11:38:00,360.75,361.9,359.1,361.0,21732
2024-06-04 11:39:00,361.6,361.75,359.2,359.75,4592
2024-06-04 11:40:00,359.25,359.8,356.5,357.95,13289
2024-06-04 11:41:00,357.9,359.6,357.55,357.6,4803
2024-06-04 11:42:00,357.8,357.8,356.6,357.2,3944
2024-06-04 11:43:00,357.2,358.7,357.2,357.85,2024
2024-06-04 11:44:00,357.1,357.8,356.0,357.8,12129
2024-06-04 11:45:00,357.9,357.9,356.2,356.7,11010
2024-06-04 11:46:00,356.55,356.95,355.85,356.3,5961
2024-06-04 11:47:00,356.2,357.0,356.2,356.5,3722
2024-06-04 11:48:00,356.5,357.0,356.5,356.95,2198
2024-06-04 11:49:00,356.95,357.0,356.45,356.95,3371
2024-06-04 11:50:00,356.95,357.0,356.25,356.7,6710
2024-06-04 11:51:00,356.7,356.7,354.25,354.5,13628
2024-06-04 11:52:00,354.45,354.8,353.05,353.25,3861
2024-06-04 11:53:00,353.25,353.25,351.25,353.0,15003
2024-06-04 11:54:00,353.0,353.0,351.35,352.0,4981
2024-06-04 11:55:00,352.0,352.0,351.0,351.05,5224
2024-06-04 11:56:00,351.05,352.0,351.0,351.95,7756
2024-06-04 11:57:00,352.0,352.0,351.0,351.3,2489
2024-06-04 11:58:00,351.05,351.8,350.6,350.85,8133
2024-06-04 11:59:00,350.85,350.85,348.75,349.1,24636
2024-06-04 12:00:00,349.1,349.4,347.15,347.6,11939
2024-06-04 12:01:00,347.6,347.8,346.8,347.45,12038
2024-06-04 12:02:00,347.4,347.4,346.6,347.0,5563
2024-06-04 12:03:00,347.0,348.35,346.0,346.0,10695
2024-06-04 12:04:00,345.75,346.1,344.05,344.7,28938
2024-06-04 12:05:00,344.7,345.0,338.2,339.0,53840
2024-06-04 12:06:00,339.85,339.85,334.15,336.0,30739
2024-06-04 12:07:00,335.55,337.6,335.0,337.4,16139
2024-06-04 12:08:00,337.45,338.95,337.45,337.9,3162
2024-06-04 12:09:00,337.85,338.2,333.4,334.05,14232
2024-06-04 12:10:00,334.05,334.7,333.1,333.55,10544
2024-06-04 12:11:00,333.55,333.75,325.55,326.95,35376
2024-06-04 12:12:00,327.5,330.0,326.9,330.0,12177
2024-06-04 12:13:00,328.55,335.95,328.55,333.8,17670
2024-06-04 12:14:00,334.65,334.65,328.0,328.0,23142
2024-06-04 12:15:00,328.0,328.0,324.8,326.65,31339
2024-06-04 12:16:00,325.95,327.9,324.7,324.7,50995
2024-06-04 12:17:00,324.7,324.7,324.7,324.7,10762
2024-06-04 12:18:00,324.7,324.7,324.7,324.7,9450
2024-06-04 12:19:00,324.7,325.0,324.7,325.0,4097
2024-06-04 12:20:00,325.0,325.0,324.7,324.7,6967
2024-06-04 12:21:00,324.7,325.0,324.7,325.0,9369
2024-06-04 12:22:00,325.0,325.0,324.7,325.0,6802
2024-06-04 12:23:00,325.0,326.3,324.7,325.65,4528
2024-06-04 12:24:00,326.25,328.7,324.7,325.6,11798
2024-06-04 12:25:00,325.6,327.6,324.7,327.6,6557
2024-06-04 12:26:00,326.9,327.6,324.7,326.5,9077
2024-06-04 12:27:00,326.5,329.2,324.7,327.75,11406
2024-06-04 12:28:00,327.0,328.0,324.7,327.95,2938
2024-06-04 12:29:00,327.95,328.0,324.75,324.8,9387
2024-06-04 12:30:00,324.8,324.9,324.7,324.7,8571
2024-06-04 12:31:00,324.7,327.05,324.7,324.7,3529
2024-06-04 12:32:00,324.7,324.7,324.7,324.7,6331
2024-06-04 12:33:00,324.7,327.0,324.7,326.8,7355
2024-06-04 12:34:00,326.4,330.0,326.4,329.9,4944
2024-06-04 12:35:00,329.95,333.0,329.8,332.0,7598
2024-06-04 12:36:00,332.8,335.8,332.0,333.85,7425
2024-06-04 12:37:00,333.85,336.0,332.0,335.3,12518
2024-06-04 12:38:00,335.95,337.3,335.95,336.45,6384
2024-06-04 12:39:00,336.45,337.2,334.85,334.85,7284
2024-06-04 12:40:00,335.1,335.1,334.6,335.0,9703
2024-06-04 12:41:00,335.0,335.7,334.55,334.95,8276
2024-06-04 12:42:00,334.95,335.0,334.4,334.5,5345
2024-06-04 12:43:00,334.5,340.0,334.4,340.0,29143
2024-06-04 12:44:00,339.95,340.0,339.5,339.8,6925
2024-06-04 12:45:00,339.8,343.4,339.25,340.0,24462
2024-06-04 12:46:00,340.75,341.8,339.8,341.45,19800
2024-06-04 12:47:00,341.5,342.0,341.05,342.0,15467
2024-06-04 12:48:00,342.0,342.9,341.0,342.85,12791
