date,open,high,low,close,volume
2024-05-28 13:24:00,632.8,633.35,632.6,633.35,3257
2024-05-28 13:25:00,633.35,633.6,632.95,633.25,4117
2024-05-28 13:26:00,633.3,633.45,632.85,633.35,3511
2024-05-28 13:27:00,633.35,633.65,633.1,633.3,4388
2024-05-28 13:28:00,633.65,633.8,633.1,633.1,4561
2024-05-28 13:29:00,633.1,633.8,633.05,633.2,4092
2024-05-28 13:30:00,633.55,633.65,633.0,633.65,4582
2024-05-28 13:31:00,633.65,633.75,633.05,633.15,3971
2024-05-28 13:32:00,633.45,633.45,632.0,632.0,6836
2024-05-28 13:33:00,632.0,632.75,631.55,632.25,9730
2024-05-28 13:34:00,632.25,632.8,632.05,632.1,5444
2024-05-28 13:35:00,632.45,632.85,632.05,632.05,3629
2024-05-28 13:36:00,632.05,632.35,631.95,632.35,3626
2024-05-28 13:37:00,632.45,632.65,632.3,632.65,3545
2024-05-28 13:38:00,632.55,632.75,632.3,632.35,3638
2024-05-28 13:39:00,632.65,632.7,631.6,631.95,5842
2024-05-28 13:40:00,632.2,632.95,632.2,632.9,4846
2024-05-28 13:41:00,632.9,632.95,632.0,632.05,3657
2024-05-28 13:42:00,632.05,632.6,632.0,632.45,4853
2024-05-28 13:43:00,632.45,633.0,632.15,633.0,5165
2024-05-28 13:44:00,633.0,633.3,632.95,632.95,2871
2024-05-28 13:45:00,633.05,633.3,632.65,633.3,3348
2024-05-28 13:46:00,633.25,633.3,632.5,632.75,3504
2024-05-28 13:47:00,632.75,633.15,632.5,632.5,3774
2024-05-28 13:48:00,632.8,633.05,632.75,632.95,2962
2024-05-28 13:49:00,632.95,632.95,632.7,632.85,2802
2024-05-28 13:50:00,632.85,633.35,632.85,632.85,4934
2024-05-28 13:51:00,632.85,633.45,632.75,633.0,7018
2024-05-28 13:52:00,633.1,633.1,632.6,632.85,3898
2024-05-28 13:53:00,632.85,633.1,632.35,632.35,3804
2024-05-28 13:54:00,632.35,632.7,632.25,632.65,3174
2024-05-28 13:55:00,632.65,632.95,631.65,631.65,13974
2024-05-28 13:56:00,631.95,632.5,631.65,632.25,3992
2024-05-28 13:57:00,632.25,632.35,632.0,632.05,3190
2024-05-28 13:58:00,632.05,632.15,631.65,631.75,3187
2024-05-28 13:59:00,631.75,632.35,631.5,631.6,3253
2024-05-28 14:00:00,631.55,631.6,631.1,631.25,3632
2024-05-28 14:01:00,631.25,631.8,630.65,631.65,4182
2024-05-28 14:02:00,631.65,632.1,631.3,631.65,4210
2024-05-28 14:03:00,631.7,632.05,631.0,631.05,5180
2024-05-28 14:04:00,631.05,631.3,630.6,630.85,2933
2024-05-28 14:05:00,630.8,630.9,630.45,630.6,4962
2024-05-28 14:06:00,630.6,630.9,630.2,630.45,5296
2024-05-28 14:07:00,630.5,630.5,629.6,630.4,11076
2024-05-28 14:08:00,630.3,630.4,629.75,629.9,5152
2024-05-28 14:09:00,630.0,630.25,629.7,630.25,4067
2024-05-28 14:10:00,630.2,630.4,629.65,630.35,3291
2024-05-28 14:11:00,630.35,630.75,630.1,630.7,2719
2024-05-28 14:12:00,630.75,630.85,630.3,630.55,4517
2024-05-28 14:13:00,630.5,630.9,630.3,630.75,3373
2024-05-28 14:14:00,630.75,631.25,630.55,630.9,4479
2024-05-28 14:15:00,630.9,631.2,630.25,630.6,5099
2024-05-28 14:16:00,630.6,631.55,630.4,631.5,5794
2024-05-28 14:17:00,631.4,631.45,631.05,631.4,8026
2024-05-28 14:18:00,631.35,631.35,630.6,630.85,3599
2024-05-28 14:19:00,630.8,631.35,630.8,631.25,3241
2024-05-28 14:20:00,631.25,631.5,631.0,631.5,3268
2024-05-28 14:21:00,631.45,631.6,630.55,630.8,3886
2024-05-28 14:22:00,630.75,630.9,630.0,630.7,6080
2024-05-28 14:23:00,630.7,631.1,630.45,630.8,3621
2024-05-28 14:24:00,630.9,631.6,630.9,631.05,3781
2024-05-28 14:25:00,631.35,631.45,630.75,631.3,3653
2024-05-28 14:26:00,631.3,631.3,630.05,630.25,4679
2024-05-28 14:27:00,630.25,630.75,630.1,630.6,3822
2024-05-28 14:28:00,630.6,631.35,630.6,630.8,3252
2024-05-28 14:29:00,630.85,631.25,630.5,630.85,5446
2024-05-28 14:30:00,631.0,631.25,630.75,631.15,3376
2024-05-28 14:31:00,631.15,631.4,630.6,631.4,3220
2024-05-28 14:32:00,631.35,631.4,630.8,631.3,3120
2024-05-28 14:33:00,631.3,631.35,630.4,630.4,3054
2024-05-28 14:34:00,630.4,631.25,630.4,631.25,3212
2024-05-28 14:35:00,631.2,631.25,630.65,631.0,3744
2024-05-28 14:36:00,630.95,631.25,630.25,630.25,3356
2024-05-28 14:37:00,630.25,631.2,630.25,630.65,3650
2024-05-28 14:38:00,630.65,631.25,630.65,630.95,3155
2024-05-28 14:39:00,630.95,631.15,630.2,630.3,4234
2024-05-28 14:40:00,630.3,630.85,630.25,630.85,3137
2024-05-28 14:41:00,630.85,630.85,630.5,630.85,2180
2024-05-28 14:42:00,630.8,631.2,630.6,631.2,3710
2024-05-28 14:43:00,631.15,631.25,630.8,631.2,11291
2024-05-28 14:44:00,631.2,631.25,630.75,630.75,4028
2024-05-28 14:45:00,630.75,631.25,630.75,631.0,3670
2024-05-28 14:46:00,631.0,631.25,630.25,630.55,5533
2024-05-28 14:47:00,630.6,631.05,630.45,630.75,5587
2024-05-28 14:48:00,630.7,631.2,630.5,630.95,5669
2024-05-28 14:49:00,630.9,631.0,630.65,630.95,2840
2024-05-28 14:50:00,630.9,631.4,630.65,631.35,5471
2024-05-28 14:51:00,631.3,631.85,630.85,631.3,12775
2024-05-28 14:52:00,631.3,631.3,630.8,631.15,6784
2024-05-28 14:53:00,631.15,631.15,630.5,630.55,3783
2024-05-28 14:54:00,630.6,631.2,630.6,631.15,3928
2024-05-28 14:55:00,631.15,631.15,630.25,630.55,6642
2024-05-28 14:56:00,630.55,630.9,630.35,630.85,2503
2024-05-28 14:57:00,630.85,631.05,630.7,631.0,5155
2024-05-28 14:58:00,630.95,631.0,630.55,630.55,3055
2024-05-28 14:59:00,630.55,631.0,630.3,630.35,4010
2024-05-28 15:00:00,630.35,631.05,630.35,630.7,5814
2024-05-28 15:01:00,630.7,631.3,630.7,630.85,7481
2024-05-28 15:02:00,630.85,630.95,630.1,630.3,7713
2024-05-28 15:03:00,630.35,630.95,630.05,630.15,10287
2024-05-28 15:04:00,630.3,630.55,630.15,630.5,5290
2024-05-28 15:05:00,630.5,630.75,630.1,630.25,9016
2024-05-28 15:06:00,630.25,630.45,629.7,630.1,14005
2024-05-28 15:07:00,630.1,630.1,629.6,629.85,8529
2024-05-28 15:08:00,629.85,630.2,629.55,629.6,11273
2024-05-28 15:09:00,629.6,629.9,629.5,629.9,7455
2024-05-28 15:10:00,629.9,630.05,629.6,630.0,6255
2024-05-28 15:11:00,630.0,630.05,629.8,629.8,6198
2024-05-28 15:12:00,630.0,630.05,629.55,629.55,5181
2024-05-28 15:13:00,629.65,630.05,629.55,629.95,8428
2024-05-28 15:14:00,630.0,630.3,629.55,629.65,9739
2024-05-28 15:15:00,629.9,630.0,629.25,629.25,12135
2024-05-28 15:16:00,629.6,629.65,629.2,629.6,8284
2024-05-28 15:17:00,629.45,629.9,629.25,629.65,9182
2024-05-28 15:18:00,629.65,629.75,629.15,629.3,7272
2024-05-28 15:19:00,629.45,629.9,629.35,629.5,8174
2024-05-28 15:20:00,629.8,629.8,629.05,629.1,14558
2024-05-28 15:21:00,629.35,629.55,629.05,629.5,9900
2024-05-28 15:22:00,629.5,629.85,629.25,629.45,8478
2024-05-28 15:23:00,629.45,629.5,629.0,629.15,13634
2024-05-28 15:24:00,629.15,629.55,628.9,629.2,9875
2024-05-28 15:25:00,629.1,629.45,629.1,629.4,4027
2024-05-28 15:26:00,629.25,629.5,628.7,629.1,10971
2024-05-28 15:27:00,629.1,629.5,627.05,628.3,13895
2024-05-28 15:28:00,628.3,628.4,627.15,628.4,5627
2024-05-28 15:29:00,628.4,629.55,627.0,627.05,4267
2024-05-29 09:15:00,626.55,627.0,622.25,623.1,40365
2024-05-29 09:16:00,623.0,623.2,621.1,621.4,19040
2024-05-29 09:17:00,621.55,622.65,620.4,622.1,18263
2024-05-29 09:18:00,622.4,624.6,622.15,623.6,17248
2024-05-29 09:19:00,623.6,624.05,621.6,621.8,7329
2024-05-29 09:20:00,621.45,622.55,621.15,621.15,6162
2024-05-29 09:21:00,621.15,623.55,621.15,623.25,6354
2024-05-29 09:22:00,623.25,625.55,623.15,624.9,16881
2024-05-29 09:23:00,624.9,626.4,624.75,625.7,25602
2024-05-29 09:24:00,626.15,628.0,625.7,627.9,11305
2024-05-29 09:25:00,627.9,628.0,626.95,627.95,9198
2024-05-29 09:26:00,627.95,628.4,627.4,628.25,5227
2024-05-29 09:27:00,628.25,629.05,627.65,628.0,8894
2024-05-29 09:28:00,628.2,628.4,627.2,627.35,4546
2024-05-29 09:29:00,627.35,627.75,626.85,627.3,9180
2024-05-29 09:30:00,627.3,627.7,626.95,627.5,4397
2024-05-29 09:31:00,627.5,628.6,627.05,627.05,4865
2024-05-29 09:32:00,627.0,627.45,626.9,627.25,2075
2024-05-29 09:33:00,627.25,627.4,626.35,626.4,2352
2024-05-29 09:34:00,626.4,626.65,625.8,626.0,2835
2024-05-29 09:35:00,626.15,626.75,625.95,626.45,3344
2024-05-29 09:36:00,626.45,627.0,626.2,626.4,2218
2024-05-29 09:37:00,626.4,626.65,626.05,626.2,2993
2024-05-29 09:38:00,626.25,626.3,626.0,626.05,1480
2024-05-29 09:39:00,626.05,626.2,625.45,625.45,2981
2024-05-29 09:40:00,625.5,626.0,625.5,625.8,2386
2024-05-29 09:41:00,625.8,626.1,625.8,625.95,3965
2024-05-29 09:42:00,626.0,626.9,625.95,626.9,3354
2024-05-29 09:43:00,626.9,627.2,626.5,627.2,1253
2024-05-29 09:44:00,627.1,627.25,626.15,626.4,1367
2024-05-29 09:45:00,626.4,626.4,625.8,625.8,2083
2024-05-29 09:46:00,625.85,626.45,625.65,626.45,1323
2024-05-29 09:47:00,626.45,626.9,626.1,626.35,1810
2024-05-29 09:48:00,626.1,626.35,625.5,625.9,1844
2024-05-29 09:49:00,625.9,625.9,625.1,625.8,2305
2024-05-29 09:50:00,625.8,625.85,625.25,625.65,4127
2024-05-29 09:51:00,625.65,628.15,625.65,628.15,3128
2024-05-29 09:52:00,628.15,628.15,626.85,627.45,1336
2024-05-29 09:53:00,627.4,627.85,627.0,627.8,4984
2024-05-29 09:54:00,627.8,628.7,627.55,628.7,1893
2024-05-29 09:55:00,628.65,628.8,628.05,628.7,11358
2024-05-29 09:56:00,628.7,628.8,628.35,628.5,1622
2024-05-29 09:57:00,628.5,629.65,628.5,629.65,12074
2024-05-29 09:58:00,629.65,629.95,629.2,629.75,10722
2024-05-29 09:59:00,629.75,630.65,629.75,630.25,8699
2024-05-29 10:00:00,630.05,630.55,629.95,630.0,4579
2024-05-29 10:01:00,630.0,630.45,629.1,629.35,7173
2024-05-29 10:02:00,629.35,629.6,629.15,629.15,2603
2024-05-29 10:03:00,629.15,629.35,627.95,627.95,6043
2024-05-29 10:04:00,627.95,627.95,626.15,627.15,4821
2024-05-29 10:05:00,627.15,627.55,627.0,627.0,1816
2024-05-29 10:06:00,627.0,627.0,625.5,625.55,2986
2024-05-29 10:07:00,625.55,626.85,625.5,626.3,4182
2024-05-29 10:08:00,626.3,626.85,626.1,626.85,1568
2024-05-29 10:09:00,626.85,628.1,626.6,627.8,5026
2024-05-29 10:10:00,627.6,627.8,627.2,627.45,2087
2024-05-29 10:11:00,627.45,628.15,627.45,628.15,2026
2024-05-29 10:12:00,628.15,628.15,627.7,627.75,252
2024-05-29 10:13:00,627.75,627.95,627.0,627.1,1541
2024-05-29 10:14:00,627.1,627.5,626.8,626.8,2122
2024-05-29 10:15:00,626.8,627.75,626.8,627.3,952
2024-05-29 10:16:00,627.35,627.65,627.25,627.25,448
2024-05-29 10:17:00,627.25,627.6,627.25,627.55,335
2024-05-29 10:18:00,627.55,627.8,627.25,627.4,3563
2024-05-29 10:19:00,627.4,627.4,626.6,626.6,1217
2024-05-29 10:20:00,626.6,627.2,626.4,627.2,1078
2024-05-29 10:21:00,627.2,627.3,627.0,627.3,1111
2024-05-29 10:22:00,627.3,627.3,626.15,626.25,3708
2024-05-29 10:23:00,626.25,626.7,626.2,626.4,1090
2024-05-29 10:24:00,626.4,626.65,626.0,626.0,2914
2024-05-29 10:25:00,626.0,626.6,626.0,626.45,2183
2024-05-29 10:26:00,626.45,627.0,626.45,626.7,748
2024-05-29 10:27:00,626.7,626.9,626.55,626.55,195
2024-05-29 10:28:00,626.55,626.85,626.25,626.3,1731
2024-05-29 10:29:00,626.25,626.85,626.25,626.75,1140
2024-05-29 10:30:00,626.6,627.25,626.5,626.5,1614
2024-05-29 10:31:00,626.5,626.75,625.8,625.8,5656
2024-05-29 10:32:00,626.3,626.3,625.45,625.5,1416
2024-05-29 10:33:00,625.5,625.95,625.5,625.55,3288
2024-05-29 10:34:00,625.55,626.0,625.5,626.0,926
2024-05-29 10:35:00,626.2,626.4,625.9,626.15,1195
2024-05-29 10:36:00,626.15,626.5,625.9,626.45,865
2024-05-29 10:37:00,626.55,627.4,626.3,627.4,1535
2024-05-29 10:38:00,627.05,627.25,626.8,627.25,787
2024-05-29 10:39:00,627.4,627.5,626.75,627.15,319
2024-05-29 10:40:00,626.7,627.2,626.7,627.2,1618
2024-05-29 10:41:00,627.2,628.55,627.2,628.05,7279
2024-05-29 10:42:00,628.05,628.35,627.75,628.35,1275
2024-05-29 10:43:00,628.35,628.55,628.0,628.0,267
2024-05-29 10:44:00,628.0,628.55,627.95,628.55,1411
2024-05-29 10:45:00,628.55,628.6,628.0,628.25,3750
2024-05-29 10:46:00,628.25,628.55,627.15,627.8,13345
2024-05-29 10:47:00,627.5,627.75,626.8,627.2,2040
2024-05-29 10:48:00,627.2,627.2,627.05,627.15,410
2024-05-29 10:49:00,626.85,626.85,626.25,626.25,424
2024-05-29 10:50:00,625.95,626.75,625.9,626.3,2617
2024-05-29 10:51:00,626.3,626.65,626.0,626.45,2212
2024-05-29 10:52:00,626.45,626.5,626.2,626.25,214
2024-05-29 10:53:00,626.25,626.25,625.35,625.45,7287
2024-05-29 10:54:00,625.45,625.7,625.25,625.25,1517
2024-05-29 10:55:00,625.25,625.55,625.15,625.55,1693
2024-05-29 10:56:00,625.55,625.8,625.15,625.55,1555
2024-05-29 10:57:00,625.55,626.0,625.55,625.8,1809
2024-05-29 10:58:00,625.8,626.25,625.8,625.9,387
2024-05-29 10:59:00,625.9,626.15,625.5,625.5,525
2024-05-29 11:00:00,625.5,626.15,625.5,626.0,416
2024-05-29 11:01:00,626.0,626.25,625.5,626.25,1401
2024-05-29 11:02:00,626.25,626.4,626.0,626.35,1559
2024-05-29 11:03:00,625.9,626.35,625.9,626.3,598
2024-05-29 11:04:00,626.3,626.95,626.2,626.8,604
2024-05-29 11:05:00,626.8,626.8,626.0,626.0,323
2024-05-29 11:06:00,626.0,626.7,626.0,626.4,1514
2024-05-29 11:07:00,626.4,626.4,626.0,626.3,1005
2024-05-29 11:08:00,626.3,626.45,625.9,626.25,1283
2024-05-29 11:09:00,626.25,626.45,626.0,626.0,123
2024-05-29 11:10:00,626.0,626.0,625.7,626.0,530
2024-05-29 11:11:00,626.0,626.05,625.7,625.95,1250
2024-05-29 11:12:00,625.95,626.05,625.35,625.5,11341
2024-05-29 11:13:00,625.5,626.2,625.5,626.05,1889
2024-05-29 11:14:00,625.85,626.25,625.85,625.9,2069
2024-05-29 11:15:00,626.25,626.35,625.9,626.35,1934
2024-05-29 11:16:00,626.35,626.45,626.3,626.45,1366
2024-05-29 11:17:00,626.45,626.5,625.75,625.75,2360
2024-05-29 11:18:00,625.75,626.1,624.85,624.85,18569
2024-05-29 11:19:00,624.85,625.0,624.65,624.9,3783
2024-05-29 11:20:00,624.65,624.9,624.2,624.7,2781
2024-05-29 11:21:00,624.7,625.0,624.7,625.0,2274
2024-05-29 11:22:00,625.0,625.0,624.6,625.0,1850
2024-05-29 11:23:00,625.0,625.0,624.9,625.0,5444
2024-05-29 11:24:00,625.0,625.0,624.65,624.65,1475
2024-05-29 11:25:00,624.65,625.0,624.65,624.9,1484
2024-05-29 11:26:00,624.9,625.0,624.9,625.0,2163
2024-05-29 11:27:00,625.0,625.05,624.8,624.9,9255
2024-05-29 11:28:00,625.0,625.0,624.7,625.0,2432
2024-05-29 11:29:00,625.0,625.0,624.75,624.95,3972
2024-05-29 11:30:00,624.9,624.95,624.55,624.55,1493
2024-05-29 11:31:00,624.55,625.0,624.55,625.0,1945
2024-05-29 11:32:00,625.0,625.0,624.65,625.0,1514
2024-05-29 11:33:00,625.0,625.0,624.65,625.0,1562
2024-05-29 11:34:00,625.0,625.0,624.65,625.0,1753
2024-05-29 11:35:00,625.0,625.0,624.5,625.0,2049
2024-05-29 11:36:00,625.0,625.0,624.6,624.95,1209
2024-05-29 11:37:00,624.95,625.0,624.6,624.75,1877
2024-05-29 11:38:00,625.0,625.0,624.75,625.0,2743
2024-05-29 11:39:00,625.0,625.0,624.75,625.0,2129
2024-05-29 11:40:00,625.0,625.0,624.8,625.0,1281
2024-05-29 11:41:00,625.0,625.05,624.85,625.0,1640
2024-05-29 11:42:00,625.0,625.15,624.8,624.85,2797
2024-05-29 11:43:00,624.85,625.7,624.85,625.7,3204
2024-05-29 11:44:00,625.65,625.95,625.2,625.95,2523
2024-05-29 11:45:00,625.95,626.45,625.7,626.45,2229
2024-05-29 11:46:00,626.05,626.4,625.75,626.05,2381
2024-05-29 11:47:00,625.7,626.25,625.35,625.9,3482
2024-05-29 11:48:00,625.9,626.7,625.9,626.5,1616
2024-05-29 11:49:00,626.5,626.9,626.45,626.9,1642
2024-05-29 11:50:00,626.6,627.85,626.6,627.5,5073
2024-05-29 11:51:00,627.5,628.45,627.3,628.45,3557
2024-05-29 11:52:00,628.4,628.5,627.55,628.2,3858
2024-05-29 11:53:00,627.85,628.25,627.85,628.15,1463
2024-05-29 11:54:00,627.8,628.2,627.8,628.2,1488
2024-05-29 11:55:00,628.2,628.3,627.75,627.95,2676
2024-05-29 11:56:00,627.95,628.3,627.95,628.3,1227
2024-05-29 11:57:00,628.3,628.5,627.95,628.5,1658
2024-05-29 11:58:00,628.5,628.75,628.1,628.7,1490
2024-05-29 11:59:00,628.7,628.8,628.1,628.8,1789
2024-05-29 12:00:00,628.5,628.8,628.25,628.7,2055
2024-05-29 12:01:00,628.3,628.75,628.3,628.75,2389
2024-05-29 12:02:00,628.75,628.9,627.95,628.9,4988
2024-05-29 12:03:00,628.55,628.95,628.55,628.95,1903
2024-05-29 12:04:00,628.95,629.2,628.7,628.75,3513
2024-05-29 12:05:00,628.75,629.25,628.75,629.1,2017
2024-05-29 12:06:00,629.25,629.3,628.75,629.2,1644
2024-05-29 12:07:00,628.8,629.2,627.6,628.35,5248
2024-05-29 12:08:00,628.35,628.5,628.0,628.35,1659
2024-05-29 12:09:00,628.35,628.5,627.9,628.1,2130
2024-05-29 12:10:00,628.1,629.0,628.1,628.9,1882
2024-05-29 12:11:00,628.9,629.05,628.5,629.05,2233
2024-05-29 12:12:00,629.05,629.05,628.65,629.0,1345
2024-05-29 12:13:00,629.0,629.0,628.15,628.75,2620
2024-05-29 12:14:00,628.75,629.4,628.35,629.35,5878
2024-05-29 12:15:00,629.35,629.4,628.95,629.0,1749
2024-05-29 12:16:00,629.0,629.7,628.85,629.7,6921
2024-05-29 12:17:00,629.7,629.7,629.1,629.5,2437
2024-05-29 12:18:00,629.55,629.55,628.7,628.7,1571
2024-05-29 12:19:00,628.7,628.7,628.45,628.45,202
2024-05-29 12:20:00,628.45,628.8,628.1,628.1,712
2024-05-29 12:21:00,628.1,628.35,628.05,628.1,327
2024-05-29 12:22:00,628.1,628.1,627.75,627.75,640
2024-05-29 12:23:00,627.75,627.95,627.55,627.55,813
2024-05-29 12:24:00,627.55,627.85,627.45,627.55,599
2024-05-29 12:25:00,627.55,627.85,627.2,627.2,1268
2024-05-29 12:26:00,627.1,627.45,627.1,627.4,983
2024-05-29 12:27:00,627.4,627.4,627.2,627.25,167
2024-05-29 12:28:00,627.25,627.4,627.1,627.4,1029
2024-05-29 12:29:00,627.4,627.4,627.1,627.1,1103
2024-05-29 12:30:00,627.1,627.2,627.1,627.2,91
2024-05-29 12:31:00,627.2,627.4,627.15,627.2,1530
2024-05-29 12:32:00,627.2,627.45,627.1,627.45,853
2024-05-29 12:33:00,627.45,627.6,627.0,627.0,1110
2024-05-29 12:34:00,627.0,627.0,626.65,626.95,619
2024-05-29 12:35:00,626.95,627.0,626.7,626.7,232
2024-05-29 12:36:00,626.7,627.0,626.7,627.0,70
2024-05-29 12:37:00,627.0,627.0,626.65,626.65,358
2024-05-29 12:38:00,626.65,626.95,626.65,626.65,322
2024-05-29 12:39:00,626.65,626.85,626.5,626.65,1374
2024-05-29 12:40:00,626.65,626.85,626.45,626.85,880
2024-05-29 12:41:00,626.85,626.85,626.45,626.5,951
2024-05-29 12:42:00,626.5,626.85,626.4,626.6,1594
2024-05-29 12:43:00,626.6,626.85,626.5,626.6,233
2024-05-29 12:44:00,626.6,626.95,626.5,626.95,847
2024-05-29 12:45:00,626.95,627.1,626.8,626.8,396
2024-05-29 12:46:00,626.8,627.1,626.8,626.8,208
2024-05-29 12:47:00,626.8,627.1,626.8,627.1,467
2024-05-29 12:48:00,627.1,627.15,627.0,627.15,631
2024-05-29 12:49:00,627.15,627.8,627.15,627.35,2248
2024-05-29 12:50:00,627.9,627.9,627.25,627.45,2165
2024-05-29 12:51:00,627.45,627.45,627.05,627.05,259
2024-05-29 12:52:00,627.05,627.7,627.0,627.7,1591
2024-05-29 12:53:00,627.7,628.05,627.35,627.7,2501
2024-05-29 12:54:00,627.7,628.25,627.65,627.65,2441
2024-05-29 12:55:00,627.65,628.15,627.65,628.1,1738
2024-05-29 12:56:00,628.1,628.2,627.7,628.15,1726
2024-05-29 12:57:00,627.75,628.15,627.0,627.15,2111
2024-05-29 12:58:00,627.15,627.45,627.0,627.35,3276
2024-05-29 12:59:00,627.35,627.65,627.1,627.6,1757
2024-05-29 13:00:00,627.6,628.0,627.2,628.0,2307
2024-05-29 13:01:00,628.0,628.15,627.55,628.15,1309
2024-05-29 13:02:00,628.15,628.25,627.65,628.0,3718
2024-05-29 13:03:00,628.0,628.35,627.8,628.35,1866
2024-05-29 13:04:00,628.35,628.5,628.05,628.5,1967
2024-05-29 13:05:00,628.5,628.65,628.15,628.6,2298
2024-05-29 13:06:00,628.6,628.6,628.2,628.55,1423
2024-05-29 13:07:00,628.55,628.55,628.55,628.55,320
2024-05-29 13:08:00,628.55,628.55,628.45,628.5,604
2024-05-29 13:09:00,628.5,628.5,628.15,628.3,346
2024-05-29 13:10:00,628.3,628.5,627.95,628.3,1471
2024-05-29 13:11:00,628.3,628.6,628.15,628.6,130
2024-05-29 13:12:00,628.6,628.65,628.25,628.45,877
2024-05-29 13:13:00,628.5,629.4,628.4,629.4,7489
2024-05-29 13:14:00,629.4,629.6,629.05,629.6,1960
2024-05-29 13:15:00,629.55,629.55,629.0,629.0,1226
2024-05-29 13:16:00,629.0,629.15,628.6,629.15,1790
2024-05-29 13:17:00,629.15,629.4,629.15,629.4,365
2024-05-29 13:18:00,629.4,629.45,629.05,629.45,716
2024-05-29 13:19:00,629.45,629.65,629.05,629.25,1962
2024-05-29 13:20:00,629.25,629.8,629.25,629.75,1545
2024-05-29 13:21:00,629.75,629.75,629.5,629.5,164
2024-05-29 13:22:00,629.5,630.05,629.0,630.0,32411
2024-05-29 13:23:00,630.05,630.7,629.75,630.0,13233
2024-05-29 13:24:00,630.0,630.55,629.6,629.7,7821
2024-05-29 13:25:00,629.7,630.5,629.45,630.5,1586
2024-05-29 13:26:00,630.5,630.5,630.05,630.2,178
2024-05-29 13:27:00,630.2,630.5,630.05,630.05,6149
2024-05-29 13:28:00,629.85,630.1,629.8,629.8,1527
2024-05-29 13:29:00,629.8,630.0,629.4,629.4,623
2024-05-29 13:30:00,629.4,629.5,629.4,629.5,818
2024-05-29 13:31:00,629.45,629.45,628.9,629.0,3468
2024-05-29 13:32:00,629.0,629.1,628.6,629.1,1639
2024-05-29 13:33:00,629.1,629.5,628.95,628.95,1439
2024-05-29 13:34:00,628.95,629.7,628.95,629.7,3794
2024-05-29 13:35:00,629.7,630.0,629.7,629.95,1924
2024-05-29 13:36:00,629.95,630.0,629.85,630.0,548
2024-05-29 13:37:00,630.05,630.05,629.05,629.65,2265
2024-05-29 13:38:00,629.35,629.75,629.3,629.75,564
2024-05-29 13:39:00,629.75,629.8,629.5,629.8,321
2024-05-29 13:40:00,629.85,630.75,629.8,630.55,3618
2024-05-29 13:41:00,630.7,631.8,630.55,631.8,12948
2024-05-29 13:42:00,631.8,632.0,631.45,631.95,7182
2024-05-29 13:43:00,631.95,632.75,631.55,632.2,21865
2024-05-29 13:44:00,632.2,632.35,631.9,632.15,4277
2024-05-29 13:45:00,632.15,633.5,632.15,633.35,12216
2024-05-29 13:46:00,633.35,633.5,632.95,633.4,6444
2024-05-29 13:47:00,633.4,633.4,632.0,632.55,16684
2024-05-29 13:48:00,632.55,632.9,632.0,632.35,1450
2024-05-29 13:49:00,632.35,632.35,632.0,632.0,2976
2024-05-29 13:50:00,632.0,632.1,632.0,632.0,1697
2024-05-29 13:51:00,632.0,632.0,631.7,631.8,3253
2024-05-29 13:52:00,631.8,631.9,631.15,631.75,3657
2024-05-29 13:53:00,631.75,632.0,631.25,631.8,10777
2024-05-29 13:54:00,631.8,632.0,631.5,631.5,7843
2024-05-29 13:55:00,631.5,631.65,630.65,631.6,9072
2024-05-29 13:56:00,631.6,631.8,630.85,631.45,5353
2024-05-29 13:57:00,631.5,631.5,631.1,631.45,2978
2024-05-29 13:58:00,631.45,631.5,631.2,631.5,2186
2024-05-29 13:59:00,631.4,631.5,630.65,631.0,7920
2024-05-29 14:00:00,631.05,631.15,630.7,631.15,3092
2024-05-29 14:01:00,631.1,631.35,630.95,631.05,5899
2024-05-29 14:02:00,631.05,631.8,631.05,631.2,18861
2024-05-29 14:03:00,631.2,631.8,631.05,631.35,24339
2024-05-29 14:04:00,631.35,631.35,630.0,630.05,8417
2024-05-29 14:05:00,629.85,630.05,629.05,629.45,19288
2024-05-29 14:06:00,629.45,629.85,628.8,629.65,7543
2024-05-29 14:07:00,629.65,629.85,629.4,629.8,3960
2024-05-29 14:08:00,629.8,629.9,628.65,629.0,8133
2024-05-29 14:09:00,629.0,629.3,628.8,629.2,2663
2024-05-29 14:10:00,629.2,629.8,628.85,629.8,3381
2024-05-29 14:11:00,629.8,630.1,629.6,630.1,3204
2024-05-29 14:12:00,630.15,630.2,629.65,630.05,3341
2024-05-29 14:13:00,629.8,630.8,629.8,630.65,4604
2024-05-29 14:14:00,630.65,631.0,630.35,630.95,2630
2024-05-29 14:15:00,630.95,631.55,630.75,631.45,3035
2024-05-29 14:16:00,631.45,631.7,631.25,631.25,4405
2024-05-29 14:17:00,631.25,631.8,631.25,631.7,12122
2024-05-29 14:18:00,631.65,631.65,631.05,631.55,3136
2024-05-29 14:19:00,631.55,631.65,630.65,631.35,9745
2024-05-29 14:20:00,631.3,631.45,630.75,631.3,4131
2024-05-29 14:21:00,631.3,631.65,630.85,631.5,30833
2024-05-29 14:22:00,631.5,631.6,631.05,631.1,3191
2024-05-29 14:23:00,631.45,631.45,631.25,631.35,2461
2024-05-29 14:24:00,631.4,631.5,631.25,631.45,3942
2024-05-29 14:25:00,631.45,631.55,631.35,631.5,3712
2024-05-29 14:26:00,631.5,631.75,631.05,631.45,6343
