date,open,high,low,close,volume
2024-06-11 12:12:00,3937.65,3937.65,3930.0,3930.95,527
2024-06-11 12:13:00,3930.95,3935.6,3927.1,3927.1,118
2024-06-11 12:14:00,3927.1,3930.0,3926.15,3926.15,87
2024-06-11 12:15:00,3926.15,3930.0,3921.05,3927.3,306
2024-06-11 12:16:00,3927.3,3930.35,3927.1,3927.45,145
2024-06-11 12:17:00,3927.45,3933.3,3927.3,3930.0,226
2024-06-11 12:18:00,3931.7,3933.75,3930.0,3930.5,121
2024-06-11 12:19:00,3934.15,3934.15,3929.5,3930.0,58
2024-06-11 12:20:00,3930.0,3930.0,3927.1,3930.0,70
2024-06-11 12:21:00,3930.0,3930.0,3927.1,3927.25,83
2024-06-11 12:22:00,3927.25,3930.0,3925.1,3926.6,112
2024-06-11 12:23:00,3924.15,3930.0,3924.0,3924.35,61
2024-06-11 12:24:00,3924.35,3930.0,3924.35,3925.55,108
2024-06-11 12:25:00,3925.55,3929.85,3924.0,3929.25,128
2024-06-11 12:26:00,3929.25,3929.75,3924.2,3925.9,103
2024-06-11 12:27:00,3925.9,3931.75,3924.0,3927.75,103
2024-06-11 12:28:00,3927.75,3929.3,3925.05,3925.9,74
2024-06-11 12:29:00,3925.9,3930.0,3925.05,3926.4,124
2024-06-11 12:30:00,3926.4,3930.0,3925.2,3926.5,125
2024-06-11 12:31:00,3926.5,3932.05,3926.0,3927.4,135
2024-06-11 12:32:00,3927.4,3932.95,3926.0,3926.9,390
2024-06-11 12:33:00,3926.9,3930.0,3926.0,3926.65,110
2024-06-11 12:34:00,3926.65,3930.0,3926.0,3926.15,79
2024-06-11 12:35:00,3926.15,3930.0,3926.0,3926.0,111
2024-06-11 12:36:00,3926.0,3931.55,3926.0,3930.0,113
2024-06-11 12:37:00,3930.0,3930.0,3929.95,3929.95,45
2024-06-11 12:38:00,3929.95,3929.95,3927.0,3929.95,65
2024-06-11 12:39:00,3929.95,3930.0,3929.8,3930.0,35
2024-06-11 12:40:00,3930.0,3930.0,3921.05,3928.15,567
2024-06-11 12:41:00,3928.15,3929.85,3927.4,3929.6,45
2024-06-11 12:42:00,3929.6,3930.0,3929.05,3930.0,33
2024-06-11 12:43:00,3930.0,3930.0,3930.0,3930.0,64
2024-06-11 12:44:00,3930.0,3930.0,3925.15,3928.9,156
2024-06-11 12:45:00,3928.9,3930.0,3925.85,3929.85,36
2024-06-11 12:46:00,3929.85,3930.0,3929.85,3930.0,47
2024-06-11 12:47:00,3930.0,3930.0,3926.05,3930.0,87
2024-06-11 12:48:00,3930.0,3930.0,3929.85,3929.85,85
2024-06-11 12:49:00,3929.85,3930.0,3928.8,3928.8,66
2024-06-11 12:50:00,3928.8,3930.0,3924.3,3928.8,28
2024-06-11 12:51:00,3928.8,3929.95,3928.8,3929.8,37
2024-06-11 12:52:00,3929.8,3930.0,3927.6,3929.95,156
2024-06-11 12:53:00,3929.95,3930.0,3929.95,3930.0,45
2024-06-11 12:54:00,3930.0,3930.0,3929.95,3930.0,47
2024-06-11 12:55:00,3930.0,3930.0,3929.8,3929.8,34
2024-06-11 12:56:00,3929.8,3929.95,3925.35,3929.75,63
2024-06-11 12:57:00,3929.75,3929.95,3929.5,3929.75,43
2024-06-11 12:58:00,3929.75,3929.95,3928.0,3929.95,27
2024-06-11 12:59:00,3929.95,3930.0,3929.95,3930.0,60
2024-06-11 13:00:00,3930.0,3930.15,3929.0,3929.0,117
2024-06-11 13:01:00,3929.0,3930.0,3929.0,3930.0,43
2024-06-11 13:02:00,3930.0,3930.0,3930.0,3930.0,22
2024-06-11 13:03:00,3930.0,3930.0,3927.0,3930.0,32
2024-06-11 13:04:00,3930.0,3930.0,3925.9,3926.1,57
2024-06-11 13:05:00,3926.1,3930.0,3926.1,3930.0,32
2024-06-11 13:06:00,3930.0,3930.0,3930.0,3930.0,45
2024-06-11 13:07:00,3930.0,3930.0,3930.0,3930.0,523
2024-06-11 13:08:00,3930.0,3930.0,3928.7,3930.0,34
2024-06-11 13:09:00,3930.0,3930.0,3930.0,3930.0,30
2024-06-11 13:10:00,3930.0,3930.0,3930.0,3930.0,34
2024-06-11 13:11:00,3930.0,3930.0,3927.0,3930.0,59
2024-06-11 13:12:00,3930.0,3930.0,3911.55,3925.35,2175
2024-06-11 13:13:00,3925.35,3925.35,3913.3,3917.8,344
2024-06-11 13:14:00,3917.8,3919.15,3899.15,3911.0,2141
2024-06-11 13:15:00,3911.0,3913.9,3908.65,3913.7,44
2024-06-11 13:16:00,3913.7,3913.7,3909.05,3913.0,34
2024-06-11 13:17:00,3913.0,3916.1,3911.3,3915.05,25
2024-06-11 13:18:00,3915.05,3915.05,3909.0,3911.0,84
2024-06-11 13:19:00,3911.0,3915.7,3911.0,3915.7,57
2024-06-11 13:20:00,3915.7,3918.0,3914.1,3914.1,43
2024-06-11 13:21:00,3914.1,3917.9,3914.1,3917.9,24
2024-06-11 13:22:00,3917.9,3919.1,3917.9,3919.1,46
2024-06-11 13:23:00,3919.1,3921.8,3919.1,3921.8,30
2024-06-11 13:24:00,3921.8,3925.4,3921.8,3925.4,70
2024-06-11 13:25:00,3925.4,3926.55,3925.4,3926.55,38
2024-06-11 13:26:00,3926.55,3927.45,3926.55,3926.8,22
2024-06-11 13:27:00,3926.8,3927.55,3926.8,3927.5,35
2024-06-11 13:28:00,3927.5,3929.65,3927.0,3927.0,60
2024-06-11 13:29:00,3927.0,3928.8,3921.8,3925.75,97
2024-06-11 13:30:00,3925.75,3925.85,3925.55,3925.75,29
2024-06-11 13:31:00,3925.75,3925.85,3925.6,3925.6,23
2024-06-11 13:32:00,3925.6,3925.65,3925.45,3925.6,29
2024-06-11 13:33:00,3925.6,3927.9,3925.6,3927.9,94
2024-06-11 13:34:00,3927.9,3928.0,3927.9,3928.0,29
2024-06-11 13:35:00,3928.0,3929.5,3928.0,3929.15,58
2024-06-11 13:36:00,3929.15,3929.15,3929.1,3929.1,30
2024-06-11 13:37:00,3929.1,3929.1,3929.1,3929.1,33
2024-06-11 13:38:00,3929.1,3929.85,3924.35,3929.85,49
2024-06-11 13:39:00,3929.85,3930.0,3929.85,3930.0,39
2024-06-11 13:40:00,3930.0,3930.0,3924.8,3929.05,97
2024-06-11 13:41:00,3929.05,3929.05,3924.4,3928.4,41
2024-06-11 13:42:00,3928.4,3929.85,3928.3,3929.8,29
2024-06-11 13:43:00,3929.8,3930.0,3916.05,3919.7,294
2024-06-11 13:44:00,3919.7,3920.0,3916.0,3920.0,102
2024-06-11 13:45:00,3920.0,3923.9,3910.0,3923.45,361
2024-06-11 13:46:00,3923.45,3924.85,3920.0,3923.75,39
2024-06-11 13:47:00,3923.75,3923.75,3922.25,3922.25,30
2024-06-11 13:48:00,3922.25,3924.25,3916.85,3924.25,31
2024-06-11 13:49:00,3924.25,3929.95,3922.8,3929.5,264
2024-06-11 13:50:00,3929.5,3929.5,3924.6,3929.5,52
2024-06-11 13:51:00,3929.5,3929.5,3926.9,3928.35,71
2024-06-11 13:52:00,3928.35,3928.8,3928.3,3928.3,23
2024-06-11 13:53:00,3928.3,3929.5,3921.0,3929.5,113
2024-06-11 13:54:00,3929.5,3930.0,3929.5,3929.85,57
2024-06-11 13:55:00,3929.85,3930.0,3925.4,3929.95,48
2024-06-11 13:56:00,3929.95,3930.0,3925.45,3930.0,53
2024-06-11 13:57:00,3930.0,3930.0,3927.55,3929.95,58
2024-06-11 13:58:00,3929.95,3929.95,3926.15,3929.95,226
2024-06-11 13:59:00,3929.95,3929.95,3929.95,3929.95,31
2024-06-11 14:00:00,3929.95,3929.95,3929.8,3929.8,31
2024-06-11 14:01:00,3929.8,3929.95,3929.8,3929.95,24
2024-06-11 14:02:00,3929.95,3929.95,3927.7,3928.95,51
2024-06-11 14:03:00,3928.95,3928.95,3928.15,3928.8,23
2024-06-11 14:04:00,3928.8,3929.85,3926.05,3929.85,43
2024-06-11 14:05:00,3929.85,3929.9,3924.8,3929.8,42
2024-06-11 14:06:00,3929.8,3929.95,3929.8,3929.95,34
2024-06-11 14:07:00,3929.95,3930.0,3929.95,3930.0,45
2024-06-11 14:08:00,3930.0,3930.0,3930.0,3930.0,44
2024-06-11 14:09:00,3930.0,3930.0,3925.4,3930.0,83
2024-06-11 14:10:00,3930.0,3930.0,3929.85,3930.0,27
2024-06-11 14:11:00,3930.0,3930.0,3927.7,3929.95,91
2024-06-11 14:12:00,3930.0,3930.0,3925.75,3929.75,42
2024-06-11 14:13:00,3929.75,3930.0,3929.75,3930.0,24
2024-06-11 14:14:00,3930.0,3930.0,3930.0,3930.0,41
2024-06-11 14:15:00,3930.0,3930.0,3926.2,3926.2,93
2024-06-11 14:16:00,3926.2,3930.0,3926.2,3930.0,47
2024-06-11 14:17:00,3923.75,3924.9,3921.45,3924.35,207
2024-06-11 14:18:00,3924.35,3924.95,3919.9,3924.7,49
2024-06-11 14:19:00,3924.7,3924.7,3918.05,3923.3,55
2024-06-11 14:20:00,3923.3,3923.8,3923.3,3923.75,30
2024-06-11 14:21:00,3923.75,3923.85,3909.0,3909.0,310
2024-06-11 14:22:00,3907.0,3910.0,3901.15,3909.95,195
2024-06-11 14:23:00,3909.95,3909.95,3897.65,3898.85,316
2024-06-11 14:24:00,3898.85,3900.0,3896.25,3899.95,174
2024-06-11 14:25:00,3898.85,3900.0,3896.25,3900.0,363
2024-06-11 14:26:00,3896.5,3900.0,3896.5,3900.0,52
2024-06-11 14:27:00,3900.0,3900.0,3900.0,3900.0,109
2024-06-11 14:28:00,3900.0,3900.0,3899.15,3900.0,212
2024-06-11 14:29:00,3900.0,3900.0,3900.0,3900.0,63
2024-06-11 14:30:00,3900.0,3900.0,3899.6,3900.0,164
2024-06-11 14:31:00,3900.0,3900.0,3898.85,3900.0,70
2024-06-11 14:32:00,3900.0,3900.0,3898.6,3900.0,68
2024-06-11 14:33:00,3900.0,3900.0,3897.05,3900.0,38
2024-06-11 14:34:00,3900.0,3900.0,3897.2,3900.0,60
2024-06-11 14:35:00,3900.0,3900.0,3897.0,3899.35,65
2024-06-11 14:36:00,3899.35,3900.0,3897.0,3900.0,162
2024-06-11 14:37:00,3900.0,3901.4,3899.95,3901.4,24
2024-06-11 14:38:00,3901.4,3919.95,3901.4,3914.05,152
2024-06-11 14:39:00,3914.05,3919.95,3914.05,3919.75,71
2024-06-11 14:40:00,3919.75,3919.75,3914.75,3918.95,48
2024-06-11 14:41:00,3918.95,3919.7,3916.45,3916.55,37
2024-06-11 14:42:00,3916.55,3924.0,3916.55,3923.85,89
2024-06-11 14:43:00,3923.85,3924.7,3920.05,3921.25,31
2024-06-11 14:44:00,3921.25,3924.0,3921.25,3923.95,34
2024-06-11 14:45:00,3923.95,3923.95,3919.85,3920.45,47
2024-06-11 14:46:00,3920.95,3923.0,3919.1,3919.1,34
2024-06-11 14:47:00,3919.1,3922.35,3911.45,3919.0,189
2024-06-11 14:48:00,3919.0,3919.0,3911.95,3914.6,107
2024-06-11 14:49:00,3914.6,3914.95,3904.1,3904.1,59
2024-06-11 14:50:00,3904.1,3911.7,3899.15,3907.05,407
2024-06-11 14:51:00,3907.05,3909.9,3899.55,3902.8,509
2024-06-11 14:52:00,3902.8,3908.95,3900.0,3904.75,439
2024-06-11 14:53:00,3904.75,3905.0,3902.0,3905.0,36
2024-06-11 14:54:00,3905.0,3905.0,3897.0,3901.4,150
2024-06-11 14:55:00,3901.4,3905.0,3899.8,3900.6,107
2024-06-11 14:56:00,3900.6,3909.85,3900.0,3909.85,137
2024-06-11 14:57:00,3910.0,3913.15,3900.55,3905.95,271
2024-06-11 14:58:00,3908.0,3912.35,3899.2,3912.35,265
2024-06-11 14:59:00,3912.35,3914.9,3904.6,3906.5,183
2024-06-11 15:00:00,3906.05,3910.15,3904.2,3910.05,53
2024-06-11 15:01:00,3906.7,3910.0,3901.0,3901.25,255
2024-06-11 15:02:00,3903.35,3906.2,3897.8,3906.2,150
2024-06-11 15:03:00,3906.55,3908.9,3902.2,3905.05,62
2024-06-11 15:04:00,3908.95,3911.95,3905.0,3908.95,170
2024-06-11 15:05:00,3899.85,3906.45,3898.2,3903.75,435
2024-06-11 15:06:00,3904.6,3908.35,3900.55,3902.55,75
2024-06-11 15:07:00,3906.55,3906.8,3899.95,3901.85,267
2024-06-11 15:08:00,3901.85,3903.75,3898.2,3900.0,67
2024-06-11 15:09:00,3901.0,3903.6,3899.2,3903.6,79
2024-06-11 15:10:00,3906.95,3906.95,3898.35,3900.0,195
2024-06-11 15:11:00,3900.6,3900.6,3895.0,3899.75,149
2024-06-11 15:12:00,3899.7,3899.7,3882.3,3886.3,636
2024-06-11 15:13:00,3886.3,3889.6,3882.3,3889.6,71
2024-06-11 15:14:00,3889.6,3894.45,3886.35,3894.45,72
2024-06-11 15:15:00,3894.45,3894.45,3890.15,3891.7,41
2024-06-11 15:16:00,3891.7,3891.7,3886.1,3888.45,192
2024-06-11 15:17:00,3888.45,3888.5,3888.0,3888.5,61
2024-06-11 15:18:00,3890.0,3890.5,3882.3,3885.55,247
2024-06-11 15:19:00,3885.55,3888.5,3882.3,3888.5,104
2024-06-11 15:20:00,3888.5,3888.5,3881.6,3881.6,292
2024-06-11 15:21:00,3881.6,3885.35,3881.6,3881.85,246
2024-06-11 15:22:00,3885.85,3886.7,3881.65,3886.7,46
2024-06-11 15:23:00,3889.5,3889.75,3883.45,3889.75,85
2024-06-11 15:24:00,3889.75,3894.6,3880.5,3880.5,869
2024-06-11 15:25:00,3882.25,3883.8,3792.25,3860.0,3402
2024-06-11 15:26:00,3862.0,3868.95,3851.5,3855.3,402
2024-06-11 15:27:00,3855.3,3868.95,3852.0,3859.75,276
2024-06-11 15:28:00,3859.75,3868.95,3859.75,3867.8,371
2024-06-11 15:29:00,3867.8,3868.95,3860.0,3860.3,149
2024-06-12 09:15:00,3866.1,3890.65,3864.9,3889.35,444
2024-06-12 09:16:00,3880.0,3888.3,3870.2,3880.1,311
2024-06-12 09:17:00,3880.1,3894.0,3880.1,3894.0,481
2024-06-12 09:18:00,3888.9,3899.0,3882.35,3899.0,219
2024-06-12 09:19:00,3899.0,3915.45,3896.1,3911.9,2148
2024-06-12 09:20:00,3911.9,3922.25,3911.9,3921.95,269
2024-06-12 09:21:00,3921.2,3928.65,3911.85,3919.95,1103
2024-06-12 09:22:00,3924.95,3938.95,3919.95,3938.2,303
2024-06-12 09:23:00,3933.0,3939.0,3931.7,3933.0,151
2024-06-12 09:24:00,3933.0,3933.0,3925.05,3925.5,122
2024-06-12 09:25:00,3929.95,3929.95,3920.05,3924.05,198
2024-06-12 09:26:00,3924.05,3925.9,3920.0,3922.0,118
2024-06-12 09:27:00,3923.2,3927.5,3920.0,3923.05,57
2024-06-12 09:28:00,3923.05,3925.1,3923.05,3923.2,103
2024-06-12 09:29:00,3925.3,3928.95,3922.8,3925.35,210
2024-06-12 09:30:00,3925.35,3929.95,3925.35,3929.5,54
2024-06-12 09:31:00,3929.5,3934.7,3929.5,3931.25,264
2024-06-12 09:32:00,3934.35,3942.45,3932.55,3936.75,776
2024-06-12 09:33:00,3936.75,3937.45,3920.0,3923.4,348
2024-06-12 09:34:00,3923.4,3933.0,3923.15,3933.0,66
2024-06-12 09:35:00,3933.0,3933.0,3926.1,3926.65,115
2024-06-12 09:36:00,3931.1,3931.15,3927.05,3927.3,51
2024-06-12 09:37:00,3927.3,3932.95,3927.3,3928.85,130
2024-06-12 09:38:00,3933.0,3938.8,3933.0,3934.8,147
2024-06-12 09:39:00,3931.65,3934.6,3923.55,3923.55,197
2024-06-12 09:40:00,3928.0,3931.3,3923.55,3927.0,173
2024-06-12 09:41:00,3927.0,3927.95,3924.55,3925.95,51
2024-06-12 09:42:00,3929.9,3929.9,3925.35,3925.35,22
2024-06-12 09:43:00,3925.35,3928.65,3925.35,3928.65,11
2024-06-12 09:44:00,3928.1,3928.65,3923.85,3923.85,38
2024-06-12 09:45:00,3923.85,3930.05,3923.85,3929.35,337
2024-06-12 09:46:00,3929.35,3940.8,3929.35,3940.8,182
2024-06-12 09:47:00,3940.8,3940.8,3932.25,3936.3,212
2024-06-12 09:48:00,3936.3,3942.0,3936.3,3936.3,319
2024-06-12 09:49:00,3938.95,3942.05,3936.25,3937.65,64
2024-06-12 09:50:00,3937.65,3943.8,3937.65,3940.5,149
2024-06-12 09:51:00,3940.5,3944.0,3940.5,3941.05,118
2024-06-12 09:52:00,3941.05,3942.2,3936.4,3939.15,113
2024-06-12 09:53:00,3939.15,3941.2,3937.7,3938.0,26
2024-06-12 09:54:00,3938.95,3945.0,3936.15,3939.0,622
2024-06-12 09:55:00,3943.75,3943.75,3934.9,3934.9,147
2024-06-12 09:56:00,3934.9,3935.15,3928.05,3933.35,52
2024-06-12 09:57:00,3933.35,3937.05,3931.8,3937.05,15
2024-06-12 09:58:00,3932.55,3937.05,3928.95,3928.95,47
2024-06-12 09:59:00,3928.95,3928.95,3924.95,3928.55,12
2024-06-12 10:00:00,3929.0,3931.8,3927.7,3931.8,24
2024-06-12 10:01:00,3931.8,3934.75,3930.3,3934.75,19
2024-06-12 10:02:00,3934.75,3939.55,3925.05,3925.15,222
2024-06-12 10:03:00,3925.15,3931.05,3925.15,3931.05,20
2024-06-12 10:04:00,3931.05,3933.8,3925.05,3929.5,133
2024-06-12 10:05:00,3929.5,3929.5,3929.5,3929.5,1
2024-06-12 10:06:00,3929.15,3930.85,3927.7,3930.85,22
2024-06-12 10:07:00,3931.0,3931.0,3925.2,3929.15,67
2024-06-12 10:08:00,3929.15,3931.35,3926.0,3930.1,20
2024-06-12 10:09:00,3930.1,3930.1,3926.25,3926.25,7
2024-06-12 10:10:00,3926.25,3931.45,3926.25,3931.45,35
2024-06-12 10:11:00,3931.45,3931.55,3931.45,3931.55,2
2024-06-12 10:12:00,3931.55,3932.15,3927.25,3927.25,17
2024-06-12 10:13:00,3927.25,3927.25,3923.3,3927.25,153
2024-06-12 10:14:00,3927.25,3932.15,3927.25,3928.6,51
2024-06-12 10:15:00,3928.6,3933.2,3928.6,3933.2,1
2024-06-12 10:16:00,3933.2,3938.85,3929.1,3929.25,161
2024-06-12 10:17:00,3933.7,3954.25,3933.7,3954.25,1387
2024-06-12 10:18:00,3954.25,3954.6,3944.65,3949.65,339
2024-06-12 10:19:00,3949.65,3953.7,3945.15,3947.9,343
2024-06-12 10:20:00,3946.0,3949.75,3940.15,3942.55,208
2024-06-12 10:21:00,3942.55,3943.25,3942.55,3942.95,15
2024-06-12 10:22:00,3942.95,3947.0,3942.15,3942.15,36
2024-06-12 10:23:00,3942.15,3946.0,3940.95,3943.05,78
2024-06-12 10:24:00,3943.05,3950.0,3943.05,3949.5,678
2024-06-12 10:25:00,3949.5,3950.0,3943.4,3949.95,182
2024-06-12 10:26:00,3949.95,3950.0,3942.65,3942.7,140
2024-06-12 10:27:00,3942.7,3945.95,3940.1,3945.95,149
2024-06-12 10:28:00,3945.95,3945.95,3940.8,3940.8,40
2024-06-12 10:29:00,3940.8,3944.45,3940.8,3944.4,22
2024-06-12 10:30:00,3944.4,3944.4,3940.05,3941.25,33
2024-06-12 10:31:00,3944.45,3944.45,3941.6,3944.4,24
2024-06-12 10:32:00,3944.4,3944.4,3930.95,3941.6,188
2024-06-12 10:33:00,3936.35,3944.35,3935.65,3944.0,30
2024-06-12 10:34:00,3945.0,3945.0,3940.05,3940.05,39
2024-06-12 10:35:00,3940.05,3944.85,3940.05,3940.8,177
2024-06-12 10:36:00,3940.8,3944.5,3940.8,3941.4,7
2024-06-12 10:37:00,3941.4,3943.0,3941.4,3943.0,11
2024-06-12 10:38:00,3943.0,3944.5,3934.05,3938.55,306
2024-06-12 10:39:00,3938.65,3945.0,3938.65,3943.95,383
2024-06-12 10:40:00,3943.95,3943.95,3939.7,3939.7,10
2024-06-12 10:41:00,3939.7,3945.65,3939.7,3945.65,42
2024-06-12 10:42:00,3945.65,3948.45,3940.85,3945.0,51
2024-06-12 10:43:00,3945.0,3953.0,3945.0,3949.45,2178
2024-06-12 10:44:00,3955.0,3959.0,3949.7,3951.65,719
2024-06-12 10:45:00,3951.65,3956.0,3948.55,3948.55,180
2024-06-12 10:46:00,3948.55,3949.95,3942.6,3942.6,341
2024-06-12 10:47:00,3942.6,3942.6,3930.0,3930.2,560
2024-06-12 10:48:00,3930.2,3945.0,3930.2,3945.0,334
2024-06-12 10:49:00,3939.95,3950.0,3939.95,3946.0,331
2024-06-12 10:50:00,3946.0,3954.7,3946.0,3946.65,271
2024-06-12 10:51:00,3946.65,3949.95,3944.9,3946.2,160
2024-06-12 10:52:00,3949.7,3954.7,3944.55,3948.0,1178
2024-06-12 10:53:00,3950.8,3954.7,3948.0,3953.0,1384
2024-06-12 10:54:00,3953.0,3956.0,3952.0,3955.0,1305
2024-06-12 10:55:00,3955.0,3955.0,3946.0,3949.4,1386
2024-06-12 10:56:00,3948.0,3949.8,3935.25,3947.8,1263
2024-06-12 10:57:00,3948.95,3950.0,3940.35,3947.95,331
2024-06-12 10:58:00,3947.95,3950.0,3943.4,3950.0,274
2024-06-12 10:59:00,3950.0,3954.0,3946.0,3949.1,226
2024-06-12 11:00:00,3953.85,3954.95,3949.45,3950.6,333
2024-06-12 11:01:00,3950.0,3950.0,3945.0,3945.0,250
2024-06-12 11:02:00,3946.0,3949.35,3942.0,3945.0,273
2024-06-12 11:03:00,3949.15,3950.0,3945.15,3945.95,76
2024-06-12 11:04:00,3945.2,3950.0,3945.2,3947.1,181
2024-06-12 11:05:00,3947.1,3949.8,3942.7,3942.7,240
2024-06-12 11:06:00,3942.75,3948.55,3942.7,3946.55,315
2024-06-12 11:07:00,3946.6,3948.25,3943.3,3944.0,43
2024-06-12 11:08:00,3943.0,3948.65,3943.0,3948.65,281
2024-06-12 11:09:00,3948.65,3950.0,3945.0,3950.0,149
2024-06-12 11:10:00,3950.0,3950.0,3945.85,3948.95,58
2024-06-12 11:11:00,3948.95,3948.95,3945.85,3947.85,67
2024-06-12 11:12:00,3947.85,3948.8,3944.35,3945.0,313
2024-06-12 11:13:00,3945.0,3948.7,3943.0,3946.85,221
2024-06-12 11:14:00,3943.15,3947.4,3943.0,3943.25,111
2024-06-12 11:15:00,3943.25,3947.0,3942.05,3945.9,226
2024-06-12 11:16:00,3945.9,3946.0,3935.0,3946.0,502
2024-06-12 11:17:00,3946.0,3946.0,3938.4,3942.55,150
2024-06-12 11:18:00,3942.55,3943.35,3938.0,3938.0,233
2024-06-12 11:19:00,3935.85,3939.95,3935.85,3939.95,65
2024-06-12 11:20:00,3939.95,3940.0,3937.3,3938.65,61
2024-06-12 11:21:00,3938.65,3940.0,3937.0,3937.0,102
2024-06-12 11:22:00,3937.0,3940.0,3937.0,3937.5,94
2024-06-12 11:23:00,3937.5,3940.0,3937.2,3939.95,97
2024-06-12 11:24:00,3939.95,3940.0,3937.2,3938.65,45
2024-06-12 11:25:00,3938.65,3943.3,3937.9,3940.2,277
2024-06-12 11:26:00,3943.3,3944.85,3940.0,3944.85,151
2024-06-12 11:27:00,3945.65,3945.65,3940.25,3942.3,143
2024-06-12 11:28:00,3942.3,3945.0,3940.0,3940.0,191
2024-06-12 11:29:00,3940.0,3943.75,3937.55,3942.55,139
2024-06-12 11:30:00,3942.55,3944.35,3939.75,3944.35,160
2024-06-12 11:31:00,3944.45,3944.45,3937.2,3943.7,141
2024-06-12 11:32:00,3940.15,3941.45,3937.0,3941.45,316
2024-06-12 11:33:00,3941.45,3942.95,3937.4,3942.8,161
2024-06-12 11:34:00,3942.8,3942.8,3938.4,3941.65,30
2024-06-12 11:35:00,3941.65,3942.75,3938.5,3938.55,45
2024-06-12 11:36:00,3938.55,3941.75,3938.55,3938.65,52
2024-06-12 11:37:00,3938.65,3941.75,3938.65,3938.65,76
2024-06-12 11:38:00,3938.65,3940.75,3938.5,3938.9,23
2024-06-12 11:39:00,3938.9,3942.0,3938.9,3940.8,63
2024-06-12 11:40:00,3940.8,3941.0,3938.65,3940.75,37
2024-06-12 11:41:00,3940.75,3942.0,3940.0,3940.0,47
2024-06-12 11:42:00,3942.0,3942.8,3939.45,3942.8,49
2024-06-12 11:43:00,3942.8,3945.0,3939.9,3944.85,154
2024-06-12 11:44:00,3944.85,3945.0,3941.6,3941.6,21
2024-06-12 11:45:00,3945.0,3945.65,3941.75,3941.8,306
2024-06-12 11:46:00,3941.8,3945.0,3941.8,3944.65,67
2024-06-12 11:47:00,3944.65,3944.65,3941.8,3941.8,25
2024-06-12 11:48:00,3943.35,3943.35,3938.65,3938.65,69
2024-06-12 11:49:00,3938.65,3940.0,3936.0,3936.25,410
2024-06-12 11:50:00,3936.25,3939.95,3936.25,3939.35,123
2024-06-12 11:51:00,3939.35,3940.0,3936.0,3938.0,49
2024-06-12 11:52:00,3940.0,3940.0,3936.25,3939.95,34
2024-06-12 11:53:00,3936.95,3940.0,3936.95,3937.45,22
2024-06-12 11:54:00,3937.45,3940.0,3935.05,3936.8,124
2024-06-12 11:55:00,3936.8,3939.95,3936.8,3939.95,12
2024-06-12 11:56:00,3939.95,3939.95,3936.9,3938.0,18
2024-06-12 11:57:00,3938.0,3939.05,3924.7,3928.35,686
2024-06-12 11:58:00,3928.35,3930.0,3926.95,3929.3,148
2024-06-12 11:59:00,3929.3,3939.1,3929.3,3931.45,60
2024-06-12 12:00:00,3931.45,3935.3,3930.05,3934.45,10
2024-06-12 12:01:00,3935.8,3935.95,3935.8,3935.95,59
2024-06-12 12:02:00,3939.75,3939.8,3933.0,3933.0,119
2024-06-12 12:03:00,3933.0,3939.6,3933.0,3934.35,56
2024-06-12 12:04:00,3934.35,3939.0,3933.8,3933.8,33
2024-06-12 12:05:00,3933.8,3937.0,3933.8,3937.0,51
2024-06-12 12:06:00,3937.0,3937.0,3936.85,3937.0,11
2024-06-12 12:07:00,3937.0,3937.0,3934.0,3934.9,32
2024-06-12 12:08:00,3934.9,3937.0,3934.9,3937.0,34
2024-06-12 12:09:00,3937.0,3939.05,3934.9,3935.8,227
2024-06-12 12:10:00,3935.8,3937.0,3935.35,3936.3,33
2024-06-12 12:11:00,3936.3,3940.0,3935.3,3940.0,36
2024-06-12 12:12:00,3940.0,3943.35,3936.9,3937.15,213
2024-06-12 12:13:00,3937.15,3943.3,3937.15,3942.4,14
2024-06-12 12:14:00,3941.9,3942.35,3936.2,3942.35,88
2024-06-12 12:15:00,3942.35,3942.4,3937.3,3938.05,57
2024-06-12 12:16:00,3938.05,3942.4,3938.05,3942.05,31
2024-06-12 12:17:00,3942.05,3942.1,3936.9,3938.4,56
2024-06-12 12:18:00,3938.4,3943.35,3938.4,3943.35,164
2024-06-12 12:19:00,3943.35,3944.6,3943.35,3943.7,21
2024-06-12 12:20:00,3944.35,3945.05,3944.35,3945.05,17
2024-06-12 12:21:00,3945.05,3945.65,3945.0,3945.0,42
2024-06-12 12:22:00,3945.0,3945.0,3943.7,3944.2,39
2024-06-12 12:23:00,3944.4,3945.0,3936.05,3938.95,67
2024-06-12 12:24:00,3938.95,3945.0,3937.65,3938.05,185
2024-06-12 12:25:00,3938.05,3942.0,3937.95,3937.95,65
2024-06-12 12:26:00,3937.95,3942.9,3937.95,3941.4,49
2024-06-12 12:27:00,3941.4,3944.9,3937.95,3937.95,51
2024-06-12 12:28:00,3937.95,3943.35,3937.65,3939.05,115
2024-06-12 12:29:00,3939.05,3942.4,3937.7,3942.4,24
2024-06-12 12:30:00,3942.4,3943.5,3939.65,3939.65,35
2024-06-12 12:31:00,3939.65,3942.4,3928.0,3940.8,1042
2024-06-12 12:32:00,3940.65,3941.85,3938.1,3941.85,45
2024-06-12 12:33:00,3941.85,3942.25,3938.35,3940.2,59
2024-06-12 12:34:00,3940.2,3941.95,3940.2,3941.95,31
2024-06-12 12:35:00,3941.95,3942.0,3938.1,3941.5,118
