date,open,high,low,close,volume
2024-05-17 09:32:00,1294.2,1294.4,1292.5,1293.0,7022
2024-05-17 09:33:00,1293.0,1293.0,1290.1,1291.35,9737
2024-05-17 09:34:00,1291.35,1293.35,1291.1,1291.55,6106
2024-05-17 09:35:00,1291.55,1292.3,1290.3,1291.15,6184
2024-05-17 09:36:00,1291.15,1292.75,1291.0,1292.4,3777
2024-05-17 09:37:00,1292.3,1293.4,1291.7,1292.15,3258
2024-05-17 09:38:00,1292.15,1293.65,1291.8,1293.5,2832
2024-05-17 09:39:00,1293.5,1296.0,1292.5,1295.75,6995
2024-05-17 09:40:00,1295.4,1295.9,1294.35,1294.7,7577
2024-05-17 09:41:00,1294.7,1295.05,1293.6,1294.15,6062
2024-05-17 09:42:00,1294.15,1295.15,1293.15,1293.15,2388
2024-05-17 09:43:00,1293.15,1293.6,1292.25,1293.4,3941
2024-05-17 09:44:00,1293.4,1295.4,1293.05,1294.9,3137
2024-05-17 09:45:00,1294.75,1299.45,1294.6,1298.8,13422
2024-05-17 09:46:00,1298.8,1299.95,1297.95,1299.7,8132
2024-05-17 09:47:00,1299.7,1300.7,1299.0,1299.35,9627
2024-05-17 09:48:00,1299.35,1299.55,1298.25,1298.25,1431
2024-05-17 09:49:00,1298.25,1298.5,1297.1,1297.5,6580
2024-05-17 09:50:00,1297.35,1298.5,1296.6,1297.7,3179
2024-05-17 09:51:00,1297.2,1299.0,1297.2,1298.15,5424
2024-05-17 09:52:00,1298.15,1299.0,1297.4,1298.0,2078
2024-05-17 09:53:00,1298.2,1299.85,1297.65,1299.6,5941
2024-05-17 09:54:00,1299.6,1299.6,1298.3,1298.85,2225
2024-05-17 09:55:00,1298.85,1299.05,1297.6,1298.0,5297
2024-05-17 09:56:00,1298.0,1299.0,1297.35,1298.45,5000
2024-05-17 09:57:00,1298.6,1299.95,1298.6,1299.2,2416
2024-05-17 09:58:00,1299.1,1299.9,1298.2,1298.45,4750
2024-05-17 09:59:00,1298.45,1298.5,1296.8,1297.75,4836
2024-05-17 10:00:00,1297.75,1297.75,1295.05,1295.05,3058
2024-05-17 10:01:00,1295.1,1296.85,1293.55,1296.65,8131
2024-05-17 10:02:00,1296.65,1296.65,1295.1,1295.9,8186
2024-05-17 10:03:00,1295.9,1299.4,1295.75,1299.4,3391
2024-05-17 10:04:00,1299.35,1299.95,1298.55,1299.0,6708
2024-05-17 10:05:00,1299.5,1299.5,1298.35,1299.0,1872
2024-05-17 10:06:00,1298.95,1298.95,1297.55,1297.65,2103
2024-05-17 10:07:00,1297.65,1298.9,1297.3,1298.9,1595
2024-05-17 10:08:00,1298.9,1299.3,1298.15,1298.3,3149
2024-05-17 10:09:00,1298.3,1298.95,1297.7,1297.7,3040
2024-05-17 10:10:00,1297.7,1298.7,1296.9,1297.25,2654
2024-05-17 10:11:00,1297.25,1297.8,1296.0,1297.45,1798
2024-05-17 10:12:00,1297.45,1298.3,1296.85,1297.05,3709
2024-05-17 10:13:00,1297.05,1297.75,1296.35,1296.5,3632
2024-05-17 10:14:00,1296.5,1302.0,1296.5,1301.25,13148
2024-05-17 10:15:00,1301.25,1303.55,1301.2,1302.6,4608
2024-05-17 10:16:00,1302.6,1302.95,1301.35,1302.95,3935
2024-05-17 10:17:00,1302.6,1302.95,1300.75,1300.75,7778
2024-05-17 10:18:00,1300.6,1301.3,1300.0,1300.4,2038
2024-05-17 10:19:00,1300.4,1300.45,1300.0,1300.35,1401
2024-05-17 10:20:00,1300.0,1300.0,1297.7,1298.05,2384
2024-05-17 10:21:00,1298.05,1298.6,1298.05,1298.5,743
2024-05-17 10:22:00,1298.5,1299.4,1297.1,1299.4,4897
2024-05-17 10:23:00,1298.9,1300.4,1298.9,1300.2,3238
2024-05-17 10:24:00,1299.9,1301.05,1299.9,1301.0,2573
2024-05-17 10:25:00,1301.0,1301.45,1300.35,1301.2,2875
2024-05-17 10:26:00,1300.6,1301.4,1300.6,1301.0,7561
2024-05-17 10:27:00,1301.0,1301.5,1300.5,1301.0,3166
2024-05-17 10:28:00,1300.9,1301.0,1300.5,1300.5,3245
2024-05-17 10:29:00,1301.3,1301.3,1300.25,1300.25,2837
2024-05-17 10:30:00,1300.25,1301.05,1300.25,1300.65,2135
2024-05-17 10:31:00,1300.65,1301.4,1300.6,1300.7,4652
2024-05-17 10:32:00,1300.7,1301.0,1300.0,1300.35,904
2024-05-17 10:33:00,1300.4,1300.55,1299.6,1299.95,1788
2024-05-17 10:34:00,1299.95,1300.2,1299.5,1300.2,2147
2024-05-17 10:35:00,1300.25,1300.6,1299.75,1299.75,3155
2024-05-17 10:36:00,1299.75,1300.55,1297.0,1298.95,5203
2024-05-17 10:37:00,1298.95,1300.15,1298.0,1300.15,3677
2024-05-17 10:38:00,1300.15,1300.6,1299.4,1300.0,7100
2024-05-17 10:39:00,1300.0,1300.0,1297.9,1298.0,868
2024-05-17 10:40:00,1298.0,1300.1,1297.7,1299.3,7822
2024-05-17 10:41:00,1299.3,1300.1,1298.7,1298.95,3499
2024-05-17 10:42:00,1298.95,1299.15,1296.9,1296.9,1287
2024-05-17 10:43:00,1296.9,1298.95,1296.9,1297.65,80655
2024-05-17 10:44:00,1297.65,1298.2,1296.4,1296.4,2829
2024-05-17 10:45:00,1296.4,1296.75,1295.6,1296.35,3782
2024-05-17 10:46:00,1296.35,1296.35,1293.05,1293.1,8859
2024-05-17 10:47:00,1293.3,1293.45,1291.55,1293.45,8963
2024-05-17 10:48:00,1293.45,1294.9,1292.65,1294.65,1564
2024-05-17 10:49:00,1294.65,1294.85,1294.5,1294.8,1302
2024-05-17 10:50:00,1294.8,1294.8,1294.45,1294.45,1455
2024-05-17 10:51:00,1294.45,1294.45,1292.4,1292.75,2511
2024-05-17 10:52:00,1292.2,1292.75,1291.55,1292.75,4044
2024-05-17 10:53:00,1292.75,1292.75,1291.2,1292.7,1503
2024-05-17 10:54:00,1292.4,1292.7,1292.4,1292.55,646
2024-05-17 10:55:00,1292.55,1293.65,1292.45,1293.0,2315
2024-05-17 10:56:00,1293.0,1293.7,1292.5,1292.5,1629
2024-05-17 10:57:00,1292.5,1292.6,1291.1,1291.1,5668
2024-05-17 10:58:00,1291.1,1291.25,1291.1,1291.15,808
2024-05-17 10:59:00,1291.15,1292.55,1291.05,1291.95,4626
2024-05-17 11:00:00,1291.95,1292.95,1291.55,1292.9,2972
2024-05-17 11:01:00,1292.35,1293.3,1292.35,1293.0,1823
2024-05-17 11:02:00,1293.0,1293.15,1292.35,1293.0,3540
2024-05-17 11:03:00,1293.0,1293.0,1292.3,1292.65,1383
2024-05-17 11:04:00,1292.65,1293.0,1292.5,1293.0,1132
2024-05-17 11:05:00,1293.0,1293.75,1291.8,1291.8,5088
2024-05-17 11:06:00,1291.8,1291.8,1290.0,1290.0,14982
2024-05-17 11:07:00,1290.05,1291.85,1290.0,1291.4,15872
2024-05-17 11:08:00,1291.4,1291.4,1290.45,1290.5,2669
2024-05-17 11:09:00,1290.5,1290.5,1289.2,1290.0,8103
2024-05-17 11:10:00,1290.05,1290.05,1289.0,1289.2,2754
2024-05-17 11:11:00,1289.2,1289.45,1287.1,1287.7,14172
2024-05-17 11:12:00,1287.7,1289.45,1287.2,1288.4,6820
2024-05-17 11:13:00,1288.4,1289.3,1288.05,1288.85,10637
2024-05-17 11:14:00,1288.85,1289.45,1288.05,1288.05,2392
2024-05-17 11:15:00,1288.05,1288.55,1287.2,1287.25,7211
2024-05-17 11:16:00,1287.1,1287.45,1287.1,1287.3,3168
2024-05-17 11:17:00,1287.3,1287.9,1287.2,1287.35,6649
2024-05-17 11:18:00,1287.35,1287.85,1287.2,1287.85,1459
2024-05-17 11:19:00,1287.85,1288.9,1287.5,1288.5,7795
2024-05-17 11:20:00,1288.75,1289.5,1288.2,1288.2,7161
2024-05-17 11:21:00,1288.2,1288.5,1285.0,1285.55,32694
2024-05-17 11:22:00,1285.55,1286.8,1285.0,1286.0,4739
2024-05-17 11:23:00,1286.0,1286.1,1285.5,1285.5,5722
2024-05-17 11:24:00,1285.45,1285.5,1285.0,1285.1,4765
2024-05-17 11:25:00,1285.1,1286.15,1285.0,1285.9,5254
2024-05-17 11:26:00,1285.9,1287.0,1285.85,1286.25,6378
2024-05-17 11:27:00,1286.35,1286.95,1286.0,1286.05,4451
2024-05-17 11:28:00,1286.05,1286.15,1285.65,1286.0,3160
2024-05-17 11:29:00,1286.0,1286.95,1286.0,1286.95,2326
2024-05-17 11:30:00,1286.95,1287.55,1286.65,1287.2,5170
2024-05-17 11:31:00,1287.25,1287.95,1287.2,1287.55,6582
2024-05-17 11:32:00,1287.55,1289.3,1287.5,1289.0,10769
2024-05-17 11:33:00,1289.0,1290.9,1288.85,1290.25,13401
2024-05-17 11:34:00,1290.25,1290.7,1289.25,1289.55,8294
2024-05-17 11:35:00,1289.55,1289.55,1288.85,1289.25,6093
2024-05-17 11:36:00,1289.1,1289.55,1287.85,1287.9,3761
2024-05-17 11:37:00,1288.1,1288.6,1287.5,1287.95,4448
2024-05-17 11:38:00,1287.95,1290.0,1287.95,1290.0,3908
2024-05-17 11:39:00,1290.0,1290.0,1289.2,1289.55,1716
2024-05-17 11:40:00,1289.5,1290.0,1289.2,1289.8,3380
2024-05-17 11:41:00,1289.6,1289.6,1287.5,1288.7,69919
2024-05-17 11:42:00,1288.7,1288.9,1286.9,1286.9,7323
2024-05-17 11:43:00,1286.9,1288.85,1286.2,1288.85,5374
2024-05-17 11:44:00,1288.85,1289.75,1288.85,1289.1,1274
2024-05-17 11:45:00,1289.1,1290.45,1288.95,1290.2,14338
2024-05-17 11:46:00,1290.2,1290.4,1289.35,1289.45,2049
2024-05-17 11:47:00,1289.45,1289.55,1289.3,1289.55,764
2024-05-17 11:48:00,1289.55,1289.55,1289.3,1289.35,1710
2024-05-17 11:49:00,1289.45,1289.95,1288.05,1288.05,4320
2024-05-17 11:50:00,1288.0,1289.5,1286.8,1289.5,5851
2024-05-17 11:51:00,1289.5,1289.5,1288.5,1288.65,2771
2024-05-17 11:52:00,1288.65,1289.05,1288.15,1288.15,1507
2024-05-17 11:53:00,1288.15,1288.35,1287.35,1287.7,4443
2024-05-17 11:54:00,1287.7,1288.7,1287.5,1288.4,2382
2024-05-17 11:55:00,1288.4,1289.1,1288.35,1289.0,1429
2024-05-17 11:56:00,1288.95,1289.0,1288.2,1288.3,1123
2024-05-17 11:57:00,1288.25,1288.3,1287.5,1287.5,4291
2024-05-17 11:58:00,1287.45,1288.2,1287.45,1288.1,2452
2024-05-17 11:59:00,1288.05,1289.05,1288.05,1289.05,1691
2024-05-17 12:00:00,1289.05,1289.6,1289.05,1289.5,2555
2024-05-17 12:01:00,1289.5,1289.7,1289.45,1289.55,652
2024-05-17 12:02:00,1289.65,1289.75,1289.35,1289.5,1367
2024-05-17 12:03:00,1289.5,1289.65,1289.4,1289.4,1763
2024-05-17 12:04:00,1289.45,1290.0,1289.35,1289.5,7465
2024-05-17 12:05:00,1289.5,1289.7,1289.0,1289.65,2872
2024-05-17 12:06:00,1289.65,1290.0,1289.4,1290.0,1486
2024-05-17 12:07:00,1290.0,1290.05,1289.65,1290.05,11386
2024-05-17 12:08:00,1290.05,1290.3,1289.6,1290.0,108443
2024-05-17 12:09:00,1290.0,1290.0,1289.9,1290.0,4146
2024-05-17 12:10:00,1290.0,1290.0,1289.9,1290.0,4389
2024-05-17 12:11:00,1289.95,1290.0,1289.85,1290.0,1059
2024-05-17 12:12:00,1290.0,1290.0,1289.65,1289.95,3727
2024-05-17 12:13:00,1289.95,1290.0,1289.5,1290.0,4012
2024-05-17 12:14:00,1290.0,1290.0,1289.6,1290.0,3308
2024-05-17 12:15:00,1290.0,1290.0,1289.85,1290.0,4667
2024-05-17 12:16:00,1290.0,1290.0,1289.75,1290.0,737
2024-05-17 12:17:00,1290.0,1292.95,1290.0,1292.7,5207
2024-05-17 12:18:00,1292.7,1293.95,1292.25,1293.9,4155
2024-05-17 12:19:00,1293.9,1293.9,1292.4,1292.75,3934
2024-05-17 12:20:00,1292.75,1293.25,1291.1,1291.1,2985
2024-05-17 12:21:00,1291.1,1291.5,1290.65,1291.0,3694
2024-05-17 12:22:00,1291.0,1291.05,1290.05,1290.4,6852
2024-05-17 12:23:00,1290.4,1290.4,1289.2,1289.75,3966
2024-05-17 12:24:00,1289.85,1290.1,1289.7,1290.1,1880
2024-05-17 12:25:00,1290.0,1290.1,1289.0,1289.85,3936
2024-05-17 12:26:00,1289.85,1290.5,1289.85,1290.0,2381
2024-05-17 12:27:00,1290.0,1290.0,1289.35,1289.45,1938
2024-05-17 12:28:00,1289.45,1289.9,1289.0,1289.0,2819
2024-05-17 12:29:00,1289.05,1289.05,1288.3,1288.45,2769
2024-05-17 12:30:00,1288.45,1288.5,1287.7,1287.85,4143
2024-05-17 12:31:00,1287.85,1288.65,1287.5,1288.4,2617
2024-05-17 12:32:00,1288.4,1288.4,1287.1,1287.8,3341
2024-05-17 12:33:00,1287.8,1288.35,1287.4,1287.55,3298
2024-05-17 12:34:00,1287.5,1289.05,1287.0,1288.6,8680
2024-05-17 12:35:00,1288.6,1288.75,1288.0,1288.3,995
2024-05-17 12:36:00,1288.3,1289.0,1288.3,1289.0,1299
2024-05-17 12:37:00,1288.65,1289.2,1288.6,1289.1,1606
2024-05-17 12:38:00,1289.1,1289.35,1289.0,1289.3,860
2024-05-17 12:39:00,1289.3,1289.55,1288.7,1289.0,2001
2024-05-17 12:40:00,1289.0,1289.0,1288.6,1288.7,2402
2024-05-17 12:41:00,1288.95,1289.45,1288.8,1289.15,851
2024-05-17 12:42:00,1289.15,1289.15,1288.7,1289.0,707
2024-05-17 12:43:00,1289.0,1289.0,1288.35,1288.7,1824
2024-05-17 12:44:00,1288.6,1288.85,1288.4,1288.4,1249
2024-05-17 12:45:00,1288.8,1289.15,1288.55,1289.15,1184
2024-05-17 12:46:00,1289.05,1289.45,1288.8,1289.25,782
2024-05-17 12:47:00,1289.25,1289.65,1289.05,1289.2,621
2024-05-17 12:48:00,1289.2,1289.45,1289.1,1289.45,1083
2024-05-17 12:49:00,1289.45,1289.7,1288.6,1289.2,1863
2024-05-17 12:50:00,1289.2,1289.2,1288.5,1288.65,962
2024-05-17 12:51:00,1288.55,1288.8,1288.0,1288.15,2117
2024-05-17 12:52:00,1288.15,1288.9,1288.15,1288.8,1030
2024-05-17 12:53:00,1288.8,1288.9,1288.4,1288.5,551
2024-05-17 12:54:00,1288.5,1288.9,1288.0,1288.4,1352
2024-05-17 12:55:00,1288.4,1289.15,1288.4,1289.15,695
2024-05-17 12:56:00,1289.15,1289.7,1289.0,1289.2,1429
2024-05-17 12:57:00,1289.2,1289.2,1288.9,1289.1,453
2024-05-17 12:58:00,1289.1,1289.2,1288.85,1289.05,1110
2024-05-17 12:59:00,1289.1,1289.15,1287.45,1288.0,5211
2024-05-17 13:00:00,1288.0,1288.1,1287.2,1288.0,2699
2024-05-17 13:01:00,1288.0,1288.0,1287.2,1287.5,587
2024-05-17 13:02:00,1287.5,1287.5,1286.5,1286.7,2807
2024-05-17 13:03:00,1286.7,1287.2,1286.0,1286.2,2788
2024-05-17 13:04:00,1286.2,1286.45,1285.0,1285.45,11822
2024-05-17 13:05:00,1285.55,1285.7,1285.0,1285.7,3579
2024-05-17 13:06:00,1285.4,1285.95,1285.2,1285.95,873
2024-05-17 13:07:00,1285.95,1286.25,1285.35,1285.9,3884
2024-05-17 13:08:00,1286.15,1286.25,1285.5,1285.95,1964
2024-05-17 13:09:00,1285.95,1286.05,1285.6,1285.8,1653
2024-05-17 13:10:00,1285.8,1286.3,1285.45,1286.0,5822
2024-05-17 13:11:00,1286.0,1286.6,1285.5,1285.85,1931
2024-05-17 13:12:00,1285.85,1286.45,1285.8,1286.45,638
2024-05-17 13:13:00,1286.45,1287.2,1286.0,1286.95,2202
2024-05-17 13:14:00,1286.95,1287.15,1286.1,1286.8,2501
2024-05-17 13:15:00,1286.8,1286.8,1286.0,1286.45,2286
2024-05-17 13:16:00,1286.45,1286.8,1286.05,1286.2,3389
2024-05-17 13:17:00,1286.2,1286.6,1286.2,1286.45,986
2024-05-17 13:18:00,1286.45,1287.0,1286.45,1287.0,1039
2024-05-17 13:19:00,1286.95,1287.5,1286.95,1287.2,1544
2024-05-17 13:20:00,1287.2,1287.6,1287.2,1287.6,1572
2024-05-17 13:21:00,1287.6,1287.9,1287.4,1287.9,1304
2024-05-17 13:22:00,1287.9,1287.9,1287.3,1287.75,1084
2024-05-17 13:23:00,1287.85,1287.85,1287.25,1287.25,1128
2024-05-17 13:24:00,1287.25,1287.6,1287.25,1287.4,1371
2024-05-17 13:25:00,1287.4,1287.45,1287.25,1287.4,707
2024-05-17 13:26:00,1287.4,1287.45,1285.7,1286.05,6772
2024-05-17 13:27:00,1286.05,1286.15,1285.05,1285.75,5510
2024-05-17 13:28:00,1285.75,1286.7,1285.35,1286.45,3808
2024-05-17 13:29:00,1286.45,1286.6,1285.7,1286.25,2593
2024-05-17 13:30:00,1286.25,1286.25,1285.15,1285.75,2096
2024-05-17 13:31:00,1285.75,1287.2,1285.25,1287.0,4173
2024-05-17 13:32:00,1287.0,1287.0,1286.3,1286.45,2189
2024-05-17 13:33:00,1286.45,1287.45,1286.15,1287.45,916
2024-05-17 13:34:00,1287.45,1288.0,1287.1,1287.85,2376
2024-05-17 13:35:00,1287.85,1287.85,1287.0,1287.35,3290
2024-05-17 13:36:00,1287.1,1287.7,1287.0,1287.4,1807
2024-05-17 13:37:00,1287.4,1287.75,1287.2,1287.75,2203
2024-05-17 13:38:00,1287.75,1287.95,1287.3,1287.7,1388
2024-05-17 13:39:00,1287.7,1287.75,1287.2,1287.75,1292
2024-05-17 13:40:00,1287.75,1288.05,1287.45,1287.95,1649
2024-05-17 13:41:00,1287.95,1287.95,1287.5,1287.8,1118
2024-05-17 13:42:00,1287.8,1288.35,1287.8,1288.25,1597
2024-05-17 13:43:00,1288.25,1288.3,1287.5,1288.05,3363
2024-05-17 13:44:00,1288.0,1288.05,1287.5,1287.9,865
2024-05-17 13:45:00,1287.9,1287.95,1287.6,1287.9,1370
2024-05-17 13:46:00,1287.9,1287.9,1287.55,1287.65,1246
2024-05-17 13:47:00,1287.65,1288.0,1287.4,1287.55,3571
2024-05-17 13:48:00,1287.95,1288.0,1287.0,1287.6,2050
2024-05-17 13:49:00,1287.65,1287.65,1286.85,1287.0,3000
2024-05-17 13:50:00,1287.15,1287.25,1285.4,1286.15,4401
2024-05-17 13:51:00,1286.15,1286.6,1285.9,1286.05,1818
2024-05-17 13:52:00,1286.05,1286.9,1286.05,1286.05,1814
2024-05-17 13:53:00,1286.35,1286.8,1285.8,1286.65,2274
2024-05-17 13:54:00,1286.65,1287.0,1286.15,1286.95,2533
2024-05-17 13:55:00,1286.95,1287.05,1286.9,1286.95,1324
2024-05-17 13:56:00,1287.0,1287.5,1286.3,1287.15,5115
2024-05-17 13:57:00,1287.15,1287.5,1286.55,1287.45,62470
2024-05-17 13:58:00,1287.45,1287.95,1287.15,1287.55,1574
2024-05-17 13:59:00,1287.55,1288.0,1287.05,1287.65,1988
2024-05-17 14:00:00,1287.65,1287.85,1287.05,1287.55,2531
2024-05-17 14:01:00,1287.55,1287.55,1287.0,1287.5,1928
2024-05-17 14:02:00,1287.4,1287.5,1287.05,1287.5,653
2024-05-17 14:03:00,1287.5,1287.5,1286.95,1287.2,4153
2024-05-17 14:04:00,1287.2,1287.35,1287.0,1287.35,3205
2024-05-17 14:05:00,1287.25,1287.35,1287.25,1287.35,1074
2024-05-17 14:06:00,1287.35,1287.5,1287.3,1287.45,810
2024-05-17 14:07:00,1287.45,1287.9,1287.4,1287.9,1342
2024-05-17 14:08:00,1287.85,1287.85,1287.55,1287.65,579
2024-05-17 14:09:00,1287.65,1288.9,1287.65,1288.25,3235
2024-05-17 14:10:00,1288.25,1289.0,1288.25,1288.7,1867
2024-05-17 14:11:00,1288.7,1288.8,1287.4,1287.95,1811
2024-05-17 14:12:00,1287.5,1287.95,1287.4,1287.65,1055
2024-05-17 14:13:00,1287.65,1288.05,1287.45,1288.05,1704
2024-05-17 14:14:00,1288.05,1288.35,1287.25,1287.55,5066
2024-05-17 14:15:00,1287.55,1287.6,1287.0,1287.0,3209
2024-05-17 14:16:00,1287.0,1287.25,1286.8,1287.05,1546
2024-05-17 14:17:00,1287.05,1287.05,1286.4,1286.9,995
2024-05-17 14:18:00,1286.9,1286.9,1286.55,1286.9,1496
2024-05-17 14:19:00,1286.9,1287.25,1286.7,1287.25,947
2024-05-17 14:20:00,1287.25,1287.85,1287.25,1287.5,2985
2024-05-17 14:21:00,1287.5,1287.5,1287.2,1287.5,2010
2024-05-17 14:22:00,1287.5,1287.9,1287.35,1287.8,3870
2024-05-17 14:23:00,1287.8,1288.55,1287.4,1288.0,1656
2024-05-17 14:24:00,1288.0,1288.0,1287.4,1288.0,3017
2024-05-17 14:25:00,1288.0,1288.0,1287.45,1287.5,1345
2024-05-17 14:26:00,1287.3,1287.7,1287.0,1287.4,3041
2024-05-17 14:27:00,1287.4,1287.4,1287.0,1287.3,1542
2024-05-17 14:28:00,1287.3,1287.65,1287.0,1287.3,2195
2024-05-17 14:29:00,1287.3,1287.45,1286.95,1286.95,103470
2024-05-17 14:30:00,1286.95,1287.15,1286.0,1287.1,10285
2024-05-17 14:31:00,1287.1,1287.1,1286.25,1287.05,7303
2024-05-17 14:32:00,1287.05,1287.25,1287.0,1287.05,3509
2024-05-17 14:33:00,1287.0,1287.2,1286.4,1287.0,8345
2024-05-17 14:34:00,1287.0,1287.4,1286.4,1287.15,5391
2024-05-17 14:35:00,1287.15,1287.6,1287.0,1287.2,6277
2024-05-17 14:36:00,1287.55,1287.95,1287.0,1287.15,4275
2024-05-17 14:37:00,1287.0,1287.2,1287.0,1287.0,7901
2024-05-17 14:38:00,1287.0,1287.1,1286.85,1287.0,11718
2024-05-17 14:39:00,1287.0,1287.1,1286.75,1287.05,11605
2024-05-17 14:40:00,1287.05,1287.05,1287.0,1287.0,5205
2024-05-17 14:41:00,1287.0,1287.05,1286.75,1287.05,10793
2024-05-17 14:42:00,1287.05,1287.05,1286.75,1286.95,13965
2024-05-17 14:43:00,1286.9,1287.05,1286.35,1287.05,25544
2024-05-17 14:44:00,1287.05,1287.05,1287.0,1287.05,3942
2024-05-17 14:45:00,1287.05,1287.5,1287.0,1287.05,8417
2024-05-17 14:46:00,1287.0,1287.2,1287.0,1287.0,4563
2024-05-17 14:47:00,1287.05,1287.15,1287.0,1287.0,6610
2024-05-17 14:48:00,1287.05,1288.2,1287.0,1287.8,14484
2024-05-17 14:49:00,1287.8,1288.5,1287.15,1287.85,5775
2024-05-17 14:50:00,1287.6,1288.85,1287.3,1288.15,7305
2024-05-17 14:51:00,1288.0,1289.05,1287.65,1288.6,10025
2024-05-17 14:52:00,1288.6,1290.45,1288.55,1289.55,12783
2024-05-17 14:53:00,1289.55,1290.0,1288.45,1288.9,7390
2024-05-17 14:54:00,1288.5,1290.1,1288.5,1289.75,7783
2024-05-17 14:55:00,1289.75,1290.1,1288.95,1289.15,6887
2024-05-17 14:56:00,1289.15,1289.7,1288.9,1288.9,5168
2024-05-17 14:57:00,1289.0,1289.1,1288.0,1288.05,4844
2024-05-17 14:58:00,1288.05,1288.05,1287.0,1288.0,8746
2024-05-17 14:59:00,1288.0,1288.5,1287.55,1288.0,7248
2024-05-17 15:00:00,1288.45,1288.95,1287.55,1288.3,8488
2024-05-17 15:01:00,1288.4,1289.2,1288.05,1288.35,8927
2024-05-17 15:02:00,1288.3,1289.15,1288.3,1288.75,10462
2024-05-17 15:03:00,1288.75,1289.2,1288.35,1288.85,9209
2024-05-17 15:04:00,1288.95,1289.0,1287.65,1287.9,16032
2024-05-17 15:05:00,1287.9,1288.35,1287.05,1287.9,18814
2024-05-17 15:06:00,1287.85,1288.15,1287.15,1287.4,10692
2024-05-17 15:07:00,1287.5,1287.95,1287.0,1287.5,20038
2024-05-17 15:08:00,1287.5,1287.8,1287.15,1287.5,6817
2024-05-17 15:09:00,1287.5,1288.0,1287.45,1287.5,10056
2024-05-17 15:10:00,1287.5,1288.25,1287.25,1287.6,25354
2024-05-17 15:11:00,1287.5,1288.2,1287.15,1287.7,17300
2024-05-17 15:12:00,1287.7,1288.95,1287.3,1288.9,21462
2024-05-17 15:13:00,1288.9,1288.95,1287.9,1288.15,15861
2024-05-17 15:14:00,1288.15,1289.35,1288.1,1288.3,15760
2024-05-17 15:15:00,1288.35,1289.3,1287.95,1289.2,17984
2024-05-17 15:16:00,1289.15,1289.3,1287.05,1288.7,26733
2024-05-17 15:17:00,1288.7,1288.95,1287.0,1288.75,18326
2024-05-17 15:18:00,1288.75,1288.75,1287.55,1288.5,15668
2024-05-17 15:19:00,1288.5,1289.2,1288.1,1288.3,13512
2024-05-17 15:20:00,1288.3,1289.3,1287.0,1287.2,41564
2024-05-17 15:21:00,1287.65,1288.95,1287.15,1288.85,5749
2024-05-17 15:22:00,1288.85,1289.4,1288.85,1289.4,5797
2024-05-17 15:23:00,1289.4,1290.0,1289.35,1290.0,9251
2024-05-17 15:24:00,1290.0,1290.0,1288.0,1288.0,12050
2024-05-17 15:25:00,1288.0,1290.6,1287.6,1290.55,47710
2024-05-17 15:26:00,1290.55,1291.3,1290.15,1291.15,8014
2024-05-17 15:27:00,1291.15,1291.5,1290.0,1290.95,9932
2024-05-17 15:28:00,1290.8,1291.05,1290.0,1290.9,8844
2024-05-17 15:29:00,1290.0,1290.9,1290.0,1290.5,3623
2024-05-18 09:15:00,1293.95,1295.3,1290.0,1292.05,4888
2024-05-18 09:16:00,1292.05,1296.0,1292.05,1296.0,1429
2024-05-18 09:17:00,1295.3,1297.4,1293.6,1297.0,1991
2024-05-18 09:18:00,1297.0,1298.7,1296.0,1298.7,1852
2024-05-18 09:19:00,1298.7,1298.7,1296.15,1297.45,1385
2024-05-18 09:20:00,1297.45,1298.3,1296.0,1297.95,1458
2024-05-18 09:21:00,1297.95,1298.0,1296.25,1296.8,1365
2024-05-18 09:22:00,1296.8,1296.8,1296.3,1296.8,122
2024-05-18 09:23:00,1296.8,1296.8,1295.4,1296.0,853
2024-05-18 09:24:00,1295.2,1295.95,1293.85,1293.85,209
2024-05-18 09:25:00,1294.0,1294.55,1292.05,1294.0,2030
2024-05-18 09:26:00,1294.0,1295.2,1293.2,1294.0,1065
2024-05-18 09:27:00,1294.0,1295.0,1294.0,1295.0,444
2024-05-18 09:28:00,1295.0,1295.15,1294.1,1294.45,194
2024-05-18 09:29:00,1294.45,1295.7,1294.45,1294.55,881
2024-05-18 09:30:00,1294.55,1296.0,1294.55,1295.05,379
2024-05-18 09:31:00,1295.95,1296.0,1295.1,1296.0,342
2024-05-18 09:32:00,1296.0,1296.0,1294.5,1295.2,1648
2024-05-18 09:33:00,1294.5,1295.95,1294.5,1295.9,863
2024-05-18 09:34:00,1295.9,1295.9,1293.9,1293.9,1696
2024-05-18 09:35:00,1294.9,1295.2,1293.9,1295.2,185
2024-05-18 09:36:00,1295.2,1295.2,1294.25,1294.3,197
2024-05-18 09:37:00,1294.3,1294.9,1293.6,1294.45,387
2024-05-18 09:38:00,1294.75,1295.45,1294.75,1294.75,163
2024-05-18 09:39:00,1294.75,1295.45,1294.0,1294.85,203
2024-05-18 09:40:00,1293.7,1295.05,1293.7,1295.05,76
2024-05-18 09:41:00,1295.05,1295.05,1294.0,1294.9,888
2024-05-18 09:42:00,1294.9,1294.9,1292.55,1292.55,866
2024-05-18 09:43:00,1292.55,1295.45,1292.55,1294.9,1622
2024-05-18 09:44:00,1294.6,1297.25,1294.1,1297.0,1645
2024-05-18 09:45:00,1297.0,1297.0,1295.4,1296.65,277
