date,open,high,low,close,volume
2024-06-07 14:45:00,167.15,167.2,167.0,167.0,32734
2024-06-07 14:46:00,167.0,167.1,166.9,166.9,28532
2024-06-07 14:47:00,166.9,167.0,166.85,167.0,30129
2024-06-07 14:48:00,166.95,167.2,166.95,167.05,27632
2024-06-07 14:49:00,167.1,167.2,167.0,167.0,17971
2024-06-07 14:50:00,167.0,167.0,166.75,166.75,48231
2024-06-07 14:51:00,166.75,166.9,166.75,166.8,26330
2024-06-07 14:52:00,166.9,167.25,166.8,167.15,32088
2024-06-07 14:53:00,167.25,167.25,167.0,167.0,19926
2024-06-07 14:54:00,167.0,167.05,166.9,166.9,16820
2024-06-07 14:55:00,166.9,166.95,166.8,166.8,17892
2024-06-07 14:56:00,166.85,166.85,166.7,166.7,27650
2024-06-07 14:57:00,166.7,166.95,166.7,166.9,31486
2024-06-07 14:58:00,166.9,166.9,166.7,166.8,18947
2024-06-07 14:59:00,166.8,166.9,166.75,166.8,11682
2024-06-07 15:00:00,166.8,166.9,166.75,166.85,107112
2024-06-07 15:01:00,166.8,166.85,166.65,166.65,37656
2024-06-07 15:02:00,166.65,166.9,166.65,166.75,53615
2024-06-07 15:03:00,166.8,166.8,166.7,166.75,21828
2024-06-07 15:04:00,166.8,166.8,166.65,166.65,23572
2024-06-07 15:05:00,166.65,167.55,166.65,167.5,141605
2024-06-07 15:06:00,167.5,167.75,167.5,167.55,37821
2024-06-07 15:07:00,167.5,168.5,167.5,168.5,206664
2024-06-07 15:08:00,168.5,168.65,168.25,168.55,268677
2024-06-07 15:09:00,168.5,168.7,168.45,168.45,80797
2024-06-07 15:10:00,168.45,168.45,167.95,168.15,100519
2024-06-07 15:11:00,168.15,168.15,167.5,167.5,50498
2024-06-07 15:12:00,167.5,167.55,167.3,167.45,85065
2024-06-07 15:13:00,167.45,168.0,167.3,167.9,76224
2024-06-07 15:14:00,167.85,168.2,167.75,168.2,79288
2024-06-07 15:15:00,168.1,168.35,168.1,168.3,93487
2024-06-07 15:16:00,168.2,168.3,167.9,168.0,102886
2024-06-07 15:17:00,167.95,168.2,167.8,168.05,135411
2024-06-07 15:18:00,168.05,168.3,167.9,168.3,116187
2024-06-07 15:19:00,168.25,168.45,168.2,168.3,65485
2024-06-07 15:20:00,168.3,169.15,168.25,169.15,339416
2024-06-07 15:21:00,169.05,169.15,168.9,168.95,117634
2024-06-07 15:22:00,168.95,169.5,168.8,169.5,188851
2024-06-07 15:23:00,169.55,169.75,169.25,169.3,212375
2024-06-07 15:24:00,169.35,169.8,169.15,169.25,131259
2024-06-07 15:25:00,169.25,169.45,169.25,169.45,93450
2024-06-07 15:26:00,169.45,169.8,169.4,169.45,169412
2024-06-07 15:27:00,169.6,169.85,169.35,169.6,133039
2024-06-07 15:28:00,169.6,169.6,169.15,169.25,69492
2024-06-07 15:29:00,169.45,169.5,168.5,169.35,59817
2024-06-10 09:15:00,171.7,171.7,169.21,169.71,130554
2024-06-10 09:16:00,169.98,170.4,168.75,169.89,391841
2024-06-10 09:17:00,169.87,170.59,169.46,170.02,356161
2024-06-10 09:18:00,169.99,170.0,169.0,169.2,58965
2024-06-10 09:19:00,169.24,169.49,168.71,169.49,60023
2024-06-10 09:20:00,169.27,169.44,168.76,169.11,67983
2024-06-10 09:21:00,169.26,169.26,168.56,168.93,32298
2024-06-10 09:22:00,168.75,168.9,168.36,168.37,32270
2024-06-10 09:23:00,168.47,168.84,168.05,168.26,86603
2024-06-10 09:24:00,168.2,168.38,168.0,168.15,46964
2024-06-10 09:25:00,168.13,168.25,168.0,168.02,17664
2024-06-10 09:26:00,168.02,168.47,167.71,168.46,54208
2024-06-10 09:27:00,168.34,168.49,168.1,168.4,22636
2024-06-10 09:28:00,168.49,168.71,168.2,168.48,25307
2024-06-10 09:29:00,168.48,168.48,168.01,168.13,25492
2024-06-10 09:30:00,168.24,168.24,167.62,167.62,37141
2024-06-10 09:31:00,167.67,168.21,167.63,168.0,38437
2024-06-10 09:32:00,167.95,168.08,167.71,167.82,38299
2024-06-10 09:33:00,167.87,167.87,167.5,167.5,10411
2024-06-10 09:34:00,167.41,167.57,166.51,166.97,75115
2024-06-10 09:35:00,166.94,167.0,166.33,166.74,110244
2024-06-10 09:36:00,166.68,166.8,166.5,166.65,22507
2024-06-10 09:37:00,166.53,166.77,166.0,166.63,67847
2024-06-10 09:38:00,166.51,166.85,166.51,166.68,30171
2024-06-10 09:39:00,166.58,166.77,166.5,166.72,21505
2024-06-10 09:40:00,166.69,166.88,166.67,166.79,21209
2024-06-10 09:41:00,166.79,167.34,166.79,167.08,33167
2024-06-10 09:42:00,167.08,167.45,166.99,167.42,11313
2024-06-10 09:43:00,167.59,167.71,167.26,167.65,38675
2024-06-10 09:44:00,167.65,167.65,167.31,167.36,27714
2024-06-10 09:45:00,167.47,167.64,167.2,167.29,9466
2024-06-10 09:46:00,167.29,167.36,167.02,167.05,12653
2024-06-10 09:47:00,167.15,167.24,167.02,167.14,11926
2024-06-10 09:48:00,167.14,167.34,166.6,167.0,59870
2024-06-10 09:49:00,166.92,167.5,166.92,167.17,10399
2024-06-10 09:50:00,167.31,167.33,167.11,167.12,5889
2024-06-10 09:51:00,167.12,167.34,167.1,167.11,27240
2024-06-10 09:52:00,167.16,168.28,167.11,168.06,66882
2024-06-10 09:53:00,167.81,168.0,167.23,167.96,32374
2024-06-10 09:54:00,167.92,168.35,167.75,168.19,69197
2024-06-10 09:55:00,168.19,168.8,168.07,168.56,74795
2024-06-10 09:56:00,168.67,168.86,168.34,168.45,51156
2024-06-10 09:57:00,168.58,168.85,168.46,168.84,22658
2024-06-10 09:58:00,168.68,169.0,168.5,168.9,42356
2024-06-10 09:59:00,168.93,169.0,168.63,168.82,38447
2024-06-10 10:00:00,169.01,169.25,168.87,169.25,37219
2024-06-10 10:01:00,169.07,169.2,168.81,168.94,43920
2024-06-10 10:02:00,168.87,168.89,168.31,168.47,16827
2024-06-10 10:03:00,168.46,168.58,168.35,168.49,8154
2024-06-10 10:04:00,168.59,168.6,168.4,168.58,5101
2024-06-10 10:05:00,168.6,168.8,168.53,168.7,8655
2024-06-10 10:06:00,168.7,168.73,168.22,168.33,26628
2024-06-10 10:07:00,168.35,168.48,168.09,168.29,11290
2024-06-10 10:08:00,168.31,168.38,168.2,168.36,9205
2024-06-10 10:09:00,168.3,168.58,168.3,168.48,5919
2024-06-10 10:10:00,168.53,168.8,168.39,168.7,7585
2024-06-10 10:11:00,168.7,168.9,168.65,168.8,18786
2024-06-10 10:12:00,168.8,168.85,168.65,168.71,7547
2024-06-10 10:13:00,168.84,168.95,168.74,168.89,12300
2024-06-10 10:14:00,168.85,168.89,168.6,168.73,8421
2024-06-10 10:15:00,168.73,168.74,168.46,168.5,16015
2024-06-10 10:16:00,168.5,168.69,168.43,168.65,6198
2024-06-10 10:17:00,168.55,168.6,168.28,168.41,16311
2024-06-10 10:18:00,168.27,168.42,167.66,167.66,27902
2024-06-10 10:19:00,167.66,168.6,167.66,168.6,53118
2024-06-10 10:20:00,168.63,168.78,168.46,168.61,12687
2024-06-10 10:21:00,168.61,168.69,168.47,168.56,5672
2024-06-10 10:22:00,168.5,168.61,168.25,168.47,9046
2024-06-10 10:23:00,168.41,168.48,168.29,168.38,8538
2024-06-10 10:24:00,168.23,168.4,167.71,168.0,33626
2024-06-10 10:25:00,168.0,168.29,167.94,168.19,10880
2024-06-10 10:26:00,168.19,168.4,168.03,168.4,14319
2024-06-10 10:27:00,168.4,168.4,168.2,168.2,2682
2024-06-10 10:28:00,168.01,168.23,168.0,168.2,3831
2024-06-10 10:29:00,168.15,168.18,167.84,168.0,8410
2024-06-10 10:30:00,167.97,168.0,167.57,167.64,11795
2024-06-10 10:31:00,167.64,167.7,167.29,167.4,34241
2024-06-10 10:32:00,167.54,167.92,167.4,167.86,31555
2024-06-10 10:33:00,167.88,167.95,167.81,167.9,5467
2024-06-10 10:34:00,167.9,167.94,167.56,167.56,2395
2024-06-10 10:35:00,167.56,167.61,167.31,167.5,17221
2024-06-10 10:36:00,167.49,167.58,167.4,167.53,4859
2024-06-10 10:37:00,167.53,167.55,167.19,167.21,18007
2024-06-10 10:38:00,167.2,167.49,167.2,167.37,22260
2024-06-10 10:39:00,167.37,167.37,167.0,167.06,42155
2024-06-10 10:40:00,167.07,167.3,167.02,167.23,27096
2024-06-10 10:41:00,167.2,167.87,167.18,167.47,33916
2024-06-10 10:42:00,167.47,167.74,167.47,167.5,6600
2024-06-10 10:43:00,167.5,167.53,167.17,167.27,6307
2024-06-10 10:44:00,167.04,167.14,167.01,167.08,13655
2024-06-10 10:45:00,167.06,167.12,166.81,166.85,18379
2024-06-10 10:46:00,166.81,166.91,166.7,166.76,11596
2024-06-10 10:47:00,166.73,166.85,166.7,166.77,11516
2024-06-10 10:48:00,166.77,166.98,166.7,166.96,15488
2024-06-10 10:49:00,166.96,167.1,166.9,167.03,6048
2024-06-10 10:50:00,167.07,167.13,166.81,166.92,31975
2024-06-10 10:51:00,166.92,166.98,166.79,166.91,27640
2024-06-10 10:52:00,166.91,166.99,166.83,166.85,12621
2024-06-10 10:53:00,166.85,166.98,166.81,166.9,6497
2024-06-10 10:54:00,166.9,166.9,166.7,166.85,7584
2024-06-10 10:55:00,166.89,166.89,166.63,166.88,18516
2024-06-10 10:56:00,166.71,166.82,166.6,166.65,11965
2024-06-10 10:57:00,166.6,166.75,166.5,166.74,35209
2024-06-10 10:58:00,166.74,166.77,166.52,166.77,12303
2024-06-10 10:59:00,166.76,166.98,166.76,166.84,7428
2024-06-10 11:00:00,166.84,166.99,166.84,166.87,1545
2024-06-10 11:01:00,166.99,166.99,166.75,166.75,2608
2024-06-10 11:02:00,166.79,166.83,166.52,166.52,3370
2024-06-10 11:03:00,166.41,166.51,166.11,166.32,30153
2024-06-10 11:04:00,166.32,166.5,166.2,166.34,22505
2024-06-10 11:05:00,166.38,166.5,166.21,166.42,31110
2024-06-10 11:06:00,166.42,166.42,166.18,166.18,7574
2024-06-10 11:07:00,166.15,166.28,166.1,166.11,19014
2024-06-10 11:08:00,166.1,166.42,166.06,166.28,29011
2024-06-10 11:09:00,166.24,166.29,166.05,166.16,6005
2024-06-10 11:10:00,166.18,166.38,166.09,166.25,9501
2024-06-10 11:11:00,166.36,166.36,166.25,166.31,8893
2024-06-10 11:12:00,166.31,166.31,166.04,166.04,24443
2024-06-10 11:13:00,166.0,166.13,165.84,166.08,59691
2024-06-10 11:14:00,166.02,166.13,165.95,166.0,9569
2024-06-10 11:15:00,166.05,166.09,165.55,165.57,52568
2024-06-10 11:16:00,165.67,165.75,165.6,165.69,13446
2024-06-10 11:17:00,165.76,165.89,165.65,165.74,23543
2024-06-10 11:18:00,165.74,165.85,165.7,165.83,2457
2024-06-10 11:19:00,165.75,165.81,165.56,165.64,6679
2024-06-10 11:20:00,165.64,165.65,165.56,165.6,4524
2024-06-10 11:21:00,165.6,165.69,165.58,165.68,4618
2024-06-10 11:22:00,165.59,165.8,165.56,165.79,9169
2024-06-10 11:23:00,165.79,165.88,165.76,165.85,3635
2024-06-10 11:24:00,165.9,166.03,165.8,165.81,8423
2024-06-10 11:25:00,165.81,165.88,165.61,165.71,12564
2024-06-10 11:26:00,165.71,165.76,165.52,165.53,14639
2024-06-10 11:27:00,165.53,165.53,165.15,165.28,49347
2024-06-10 11:28:00,165.28,165.48,165.28,165.41,12424
2024-06-10 11:29:00,165.41,165.76,165.31,165.69,19106
2024-06-10 11:30:00,165.69,165.69,165.34,165.49,7976
2024-06-10 11:31:00,165.5,165.77,165.31,165.59,16745
2024-06-10 11:32:00,165.77,165.85,165.6,165.81,23326
2024-06-10 11:33:00,165.8,166.04,165.8,166.02,41419
2024-06-10 11:34:00,166.01,166.01,165.85,165.95,22302
2024-06-10 11:35:00,165.93,166.01,165.89,165.98,6650
2024-06-10 11:36:00,166.05,166.05,165.98,165.99,1145
2024-06-10 11:37:00,166.2,166.47,166.14,166.41,37961
2024-06-10 11:38:00,166.41,166.41,166.23,166.4,7490
2024-06-10 11:39:00,166.35,166.4,166.33,166.35,1879
2024-06-10 11:40:00,166.33,166.35,166.25,166.29,2667
2024-06-10 11:41:00,166.24,166.4,166.24,166.34,4453
2024-06-10 11:42:00,166.34,166.47,166.3,166.34,10120
2024-06-10 11:43:00,166.34,166.34,166.12,166.25,9452
2024-06-10 11:44:00,166.25,166.32,166.15,166.22,2348
2024-06-10 11:45:00,166.27,166.27,166.17,166.22,3348
2024-06-10 11:46:00,166.22,166.27,166.18,166.25,4640
2024-06-10 11:47:00,166.19,166.25,166.15,166.25,2142
2024-06-10 11:48:00,166.25,166.38,166.2,166.22,11760
2024-06-10 11:49:00,166.34,166.4,166.24,166.29,2369
2024-06-10 11:50:00,166.29,166.35,166.25,166.33,957
2024-06-10 11:51:00,166.33,166.38,166.15,166.22,19601
2024-06-10 11:52:00,166.22,166.25,166.17,166.25,541
2024-06-10 11:53:00,166.23,166.3,166.13,166.13,15234
2024-06-10 11:54:00,166.15,166.77,166.13,166.62,69013
2024-06-10 11:55:00,166.62,166.68,166.4,166.42,44422
2024-06-10 11:56:00,166.42,166.59,166.42,166.59,24665
2024-06-10 11:57:00,166.53,166.64,166.5,166.5,14493
2024-06-10 11:58:00,166.5,166.56,166.5,166.53,3223
2024-06-10 11:59:00,166.53,166.69,166.52,166.6,8777
2024-06-10 12:00:00,166.6,166.62,166.55,166.57,11973
2024-06-10 12:01:00,166.61,166.61,166.55,166.6,1337
2024-06-10 12:02:00,166.59,166.6,166.5,166.5,803315
2024-06-10 12:03:00,166.65,166.65,166.51,166.57,13354
2024-06-10 12:04:00,166.57,166.66,166.5,166.51,40062
2024-06-10 12:05:00,166.51,166.6,166.51,166.59,4161
2024-06-10 12:06:00,166.59,166.63,166.55,166.61,2412
2024-06-10 12:07:00,166.61,166.63,166.53,166.6,3051
2024-06-10 12:08:00,166.6,166.6,166.5,166.55,8665
2024-06-10 12:09:00,166.55,166.69,166.5,166.55,6978
2024-06-10 12:10:00,166.55,166.63,166.5,166.63,8120
2024-06-10 12:11:00,166.59,166.69,166.53,166.69,14492
2024-06-10 12:12:00,166.69,166.9,166.69,166.73,6891
2024-06-10 12:13:00,166.73,166.85,166.73,166.82,104089
2024-06-10 12:14:00,166.82,166.82,166.6,166.66,4138
2024-06-10 12:15:00,166.6,166.76,166.55,166.76,9040
2024-06-10 12:16:00,166.76,166.89,166.65,166.89,8290
2024-06-10 12:17:00,166.86,166.9,166.77,166.87,3355
2024-06-10 12:18:00,166.82,166.87,166.79,166.85,1944
2024-06-10 12:19:00,166.85,166.85,166.78,166.84,4699
2024-06-10 12:20:00,166.84,166.84,166.63,166.63,581698
2024-06-10 12:21:00,166.55,166.84,166.45,166.8,33294
2024-06-10 12:22:00,166.8,167.0,166.8,166.91,16688
2024-06-10 12:23:00,166.91,166.99,166.75,166.75,4110
2024-06-10 12:24:00,166.64,166.75,166.6,166.72,4081
2024-06-10 12:25:00,166.68,166.74,166.57,166.6,2389
2024-06-10 12:26:00,166.6,166.6,166.46,166.55,12510
2024-06-10 12:27:00,166.55,166.6,166.48,166.6,9390
2024-06-10 12:28:00,166.6,166.6,166.44,166.5,20484
2024-06-10 12:29:00,166.56,166.59,166.4,166.44,3032
2024-06-10 12:30:00,166.49,166.6,166.43,166.56,7791
2024-06-10 12:31:00,166.55,166.59,166.5,166.51,654
2024-06-10 12:32:00,166.51,166.6,166.5,166.5,627
2024-06-10 12:33:00,166.5,166.6,166.5,166.6,2875
2024-06-10 12:34:00,166.6,166.6,166.51,166.53,1342
2024-06-10 12:35:00,166.59,166.6,166.53,166.55,1332
2024-06-10 12:36:00,166.55,166.6,166.51,166.59,1437
2024-06-10 12:37:00,166.56,166.59,166.51,166.55,919
2024-06-10 12:38:00,166.55,166.75,166.55,166.67,7813
2024-06-10 12:39:00,166.7,166.85,166.65,166.75,2690
2024-06-10 12:40:00,166.75,166.9,166.6,166.66,16006
2024-06-10 12:41:00,166.67,166.67,166.12,166.21,34257
2024-06-10 12:42:00,166.11,166.59,166.1,166.24,23764
2024-06-10 12:43:00,166.26,166.37,166.2,166.27,945
2024-06-10 12:44:00,166.27,166.33,166.21,166.25,1543
2024-06-10 12:45:00,166.16,166.16,166.01,166.05,9962
2024-06-10 12:46:00,166.03,166.08,165.86,165.9,22690
2024-06-10 12:47:00,165.97,166.06,165.93,165.99,7214
2024-06-10 12:48:00,165.93,166.01,165.92,166.01,693
2024-06-10 12:49:00,166.01,166.01,165.59,165.7,14123
2024-06-10 12:50:00,165.65,165.89,165.62,165.68,36531
2024-06-10 12:51:00,165.68,165.84,165.65,165.79,2424
2024-06-10 12:52:00,165.79,166.0,165.73,165.93,4418
2024-06-10 12:53:00,165.93,166.08,165.91,166.06,3509
2024-06-10 12:54:00,166.06,166.1,166.0,166.06,1541
2024-06-10 12:55:00,166.06,166.19,165.94,165.94,5686
2024-06-10 12:56:00,165.94,166.06,165.91,166.06,12450
2024-06-10 12:57:00,166.04,166.18,166.0,166.13,1249
2024-06-10 12:58:00,166.13,166.17,165.99,166.0,7956
2024-06-10 12:59:00,165.99,166.01,165.97,165.98,7141
2024-06-10 13:00:00,165.94,166.08,165.9,165.99,9344
2024-06-10 13:01:00,165.99,166.06,165.9,165.91,3574
2024-06-10 13:02:00,165.91,165.99,165.91,165.93,2766
2024-06-10 13:03:00,165.92,166.01,165.92,165.96,1587
2024-06-10 13:04:00,165.96,166.0,165.85,165.89,21422
2024-06-10 13:05:00,165.89,165.94,165.85,165.85,2612
2024-06-10 13:06:00,165.88,165.88,165.82,165.84,4290
2024-06-10 13:07:00,165.84,165.85,165.8,165.83,2472
2024-06-10 13:08:00,165.8,165.85,165.65,165.77,13814
2024-06-10 13:09:00,165.78,165.86,165.77,165.82,3982
2024-06-10 13:10:00,165.82,165.82,165.57,165.69,11406
2024-06-10 13:11:00,165.68,165.75,165.62,165.65,4064
2024-06-10 13:12:00,165.68,165.77,165.67,165.71,3395
2024-06-10 13:13:00,165.71,165.83,165.68,165.83,1692
2024-06-10 13:14:00,165.8,165.94,165.76,165.85,10557
2024-06-10 13:15:00,165.76,165.92,165.75,165.81,8362
2024-06-10 13:16:00,165.81,165.94,165.79,165.79,5886
2024-06-10 13:17:00,165.79,165.84,165.75,165.77,2382
2024-06-10 13:18:00,165.77,165.89,165.76,165.89,3398
2024-06-10 13:19:00,165.87,165.89,165.82,165.83,2138
2024-06-10 13:20:00,165.86,165.87,165.8,165.81,2389
2024-06-10 13:21:00,165.81,165.87,165.8,165.8,2671
2024-06-10 13:22:00,165.83,165.83,165.8,165.83,2129
2024-06-10 13:23:00,165.83,165.89,165.8,165.83,5695
2024-06-10 13:24:00,165.83,165.89,165.77,165.89,3056
2024-06-10 13:25:00,165.89,165.9,165.81,165.89,1493
2024-06-10 13:26:00,165.9,165.95,165.83,165.92,1796
2024-06-10 13:27:00,165.92,166.0,165.91,165.99,6027
2024-06-10 13:28:00,165.99,166.0,165.93,165.99,941
2024-06-10 13:29:00,165.93,165.99,165.88,165.88,9846
2024-06-10 13:30:00,165.86,166.0,165.86,165.94,4880
2024-06-10 13:31:00,165.9,165.99,165.89,165.98,6502
2024-06-10 13:32:00,165.96,166.0,165.91,166.0,10996
2024-06-10 13:33:00,165.99,166.0,165.8,165.84,16876
2024-06-10 13:34:00,165.84,165.9,165.48,165.48,41862
2024-06-10 13:35:00,165.48,165.55,165.46,165.5,21247
2024-06-10 13:36:00,165.54,165.62,165.49,165.52,8256
2024-06-10 13:37:00,165.52,165.67,165.49,165.58,3818
2024-06-10 13:38:00,165.67,165.67,165.53,165.65,4068
2024-06-10 13:39:00,165.65,165.65,165.55,165.58,5983
2024-06-10 13:40:00,165.58,165.65,165.57,165.59,1253
2024-06-10 13:41:00,165.59,165.65,165.55,165.55,6398
2024-06-10 13:42:00,165.55,165.64,165.55,165.59,2012
2024-06-10 13:43:00,165.59,165.65,165.55,165.56,3453
2024-06-10 13:44:00,165.57,165.66,165.57,165.65,3689
2024-06-10 13:45:00,165.65,165.65,165.55,165.55,7962
2024-06-10 13:46:00,165.55,165.64,165.53,165.54,4895
2024-06-10 13:47:00,165.63,165.65,165.53,165.56,10902
2024-06-10 13:48:00,165.56,165.65,165.56,165.62,5933
2024-06-10 13:49:00,165.62,165.68,165.5,165.5,35395
2024-06-10 13:50:00,165.5,165.61,165.41,165.52,53261
2024-06-10 13:51:00,165.53,165.55,165.45,165.55,4927
2024-06-10 13:52:00,165.55,165.58,165.52,165.52,7031
2024-06-10 13:53:00,165.53,165.95,165.53,165.84,8228
2024-06-10 13:54:00,165.84,165.94,165.79,165.85,6524
2024-06-10 13:55:00,165.85,165.93,165.84,165.84,1408
2024-06-10 13:56:00,165.84,165.92,165.67,165.75,27646
2024-06-10 13:57:00,165.74,165.85,165.74,165.79,1376
2024-06-10 13:58:00,165.79,165.95,165.78,165.89,5568
2024-06-10 13:59:00,165.94,166.0,165.88,165.9,8750
2024-06-10 14:00:00,165.9,165.98,165.8,165.9,12632
2024-06-10 14:01:00,165.9,165.9,165.79,165.79,4684
2024-06-10 14:02:00,165.79,165.79,165.61,165.7,8707
2024-06-10 14:03:00,165.71,165.75,165.6,165.75,3954
2024-06-10 14:04:00,165.75,165.78,165.75,165.76,946
2024-06-10 14:05:00,165.75,165.78,165.6,165.63,7978
2024-06-10 14:06:00,165.71,165.74,165.56,165.65,8170
2024-06-10 14:07:00,165.65,165.69,165.46,165.5,8760
2024-06-10 14:08:00,165.55,165.55,165.46,165.47,1166
2024-06-10 14:09:00,165.54,165.6,165.46,165.55,7178
2024-06-10 14:10:00,165.55,165.6,165.43,165.45,13201
2024-06-10 14:11:00,165.45,165.6,165.44,165.52,6845
2024-06-10 14:12:00,165.53,165.71,165.51,165.55,9813
2024-06-10 14:13:00,165.55,165.6,165.55,165.6,3849
2024-06-10 14:14:00,165.59,165.74,165.59,165.62,11646
2024-06-10 14:15:00,165.7,165.71,165.6,165.6,5137
2024-06-10 14:16:00,165.6,165.67,165.55,165.61,4823
2024-06-10 14:17:00,165.61,165.66,165.56,165.63,521
2024-06-10 14:18:00,165.62,165.62,165.55,165.55,4702
2024-06-10 14:19:00,165.55,165.62,165.55,165.6,4253
2024-06-10 14:20:00,165.56,165.67,165.56,165.64,2415
2024-06-10 14:21:00,165.6,165.63,165.58,165.59,2920
2024-06-10 14:22:00,165.59,165.62,165.55,165.55,2327
2024-06-10 14:23:00,165.58,165.58,165.42,165.44,36354
2024-06-10 14:24:00,165.53,165.54,165.45,165.47,10052
2024-06-10 14:25:00,165.52,165.55,165.42,165.5,29335
2024-06-10 14:26:00,165.5,165.52,165.46,165.49,4404
2024-06-10 14:27:00,165.55,165.55,165.4,165.53,45181
2024-06-10 14:28:00,165.48,165.55,165.31,165.55,215992
2024-06-10 14:29:00,165.51,165.6,164.75,164.76,87456
2024-06-10 14:30:00,164.76,164.97,164.62,164.97,106437
2024-06-10 14:31:00,164.92,165.05,164.79,164.8,12831
2024-06-10 14:32:00,164.76,164.93,164.51,164.93,73692
2024-06-10 14:33:00,164.87,164.93,164.72,164.89,13325
2024-06-10 14:34:00,164.89,165.28,164.75,164.75,23193
2024-06-10 14:35:00,164.75,164.82,164.62,164.69,9996
2024-06-10 14:36:00,164.63,164.71,164.5,164.69,14499
2024-06-10 14:37:00,164.69,165.04,164.64,164.95,21121
2024-06-10 14:38:00,164.95,165.25,164.88,165.1,13919
2024-06-10 14:39:00,165.1,165.57,165.07,165.2,37891
2024-06-10 14:40:00,165.2,165.7,165.2,165.54,18108
2024-06-10 14:41:00,165.5,165.74,165.43,165.55,16126
2024-06-10 14:42:00,165.56,165.7,165.46,165.7,23137
2024-06-10 14:43:00,165.7,165.79,165.6,165.75,18908
2024-06-10 14:44:00,165.77,165.8,165.65,165.78,7650
2024-06-10 14:45:00,165.78,165.88,165.58,165.58,25194
2024-06-10 14:46:00,165.58,165.69,165.5,165.67,8446
2024-06-10 14:47:00,165.67,165.74,165.6,165.74,4599
2024-06-10 14:48:00,165.75,165.75,165.62,165.7,5025
2024-06-10 14:49:00,165.7,165.79,165.61,165.77,4151
2024-06-10 14:50:00,165.75,165.89,165.72,165.82,21141
2024-06-10 14:51:00,165.8,165.8,165.61,165.73,7964
2024-06-10 14:52:00,165.73,165.78,165.7,165.78,10746
2024-06-10 14:53:00,165.78,165.81,165.74,165.76,3093
2024-06-10 14:54:00,165.8,165.82,165.74,165.8,1330
2024-06-10 14:55:00,165.8,165.82,165.74,165.76,2239
2024-06-10 14:56:00,165.74,165.79,165.6,165.71,5031
2024-06-10 14:57:00,165.71,165.71,165.6,165.64,1200
2024-06-10 14:58:00,165.62,165.76,165.6,165.73,6576
2024-06-10 14:59:00,165.73,165.76,165.7,165.72,5950
2024-06-10 15:00:00,165.7,165.76,165.61,165.7,6882
2024-06-10 15:01:00,165.65,165.72,165.6,165.66,4037
2024-06-10 15:02:00,165.65,165.69,165.24,165.36,14634
2024-06-10 15:03:00,165.29,165.43,165.24,165.3,5310
2024-06-10 15:04:00,165.21,165.36,165.21,165.3,11169
2024-06-10 15:05:00,165.33,165.37,165.19,165.19,4359
2024-06-10 15:06:00,165.15,165.17,165.0,165.16,9213
2024-06-10 15:07:00,165.18,165.28,165.11,165.17,15744
2024-06-10 15:08:00,165.11,165.2,165.04,165.14,3976
2024-06-10 15:09:00,165.03,165.24,165.03,165.24,4866
2024-06-10 15:10:00,165.22,165.45,165.22,165.33,13069
2024-06-10 15:11:00,165.26,165.39,165.2,165.3,13680
2024-06-10 15:12:00,165.31,165.4,165.23,165.23,9061
2024-06-10 15:13:00,165.29,165.39,165.22,165.33,10559
2024-06-10 15:14:00,165.35,165.35,165.19,165.35,12583
2024-06-10 15:15:00,165.27,165.4,165.24,165.4,25122
2024-06-10 15:16:00,165.38,165.57,165.25,165.35,28390
2024-06-10 15:17:00,165.35,165.7,165.2,165.41,32599
2024-06-10 15:18:00,165.42,165.5,165.28,165.5,31631
2024-06-10 15:19:00,165.37,165.6,165.26,165.32,34406
2024-06-10 15:20:00,165.27,165.5,165.22,165.37,63153
2024-06-10 15:21:00,165.34,165.43,165.2,165.2,50095
2024-06-10 15:22:00,165.25,165.4,165.12,165.36,11435
2024-06-10 15:23:00,165.36,165.58,165.26,165.5,16386
2024-06-10 15:24:00,165.5,165.6,165.4,165.46,29588
2024-06-10 15:25:00,165.45,165.59,165.36,165.43,16769
2024-06-10 15:26:00,165.36,165.58,165.36,165.45,14138
2024-06-10 15:27:00,165.45,165.5,165.4,165.4,15517
2024-06-10 15:28:00,165.5,165.5,165.13,165.31,19984
2024-06-10 15:29:00,165.4,165.4,165.0,165.24,14822
2024-06-11 09:15:00,168.65,168.66,166.0,167.64,195923
2024-06-11 09:16:00,167.63,168.29,167.4,168.29,47343
2024-06-11 09:17:00,168.22,168.58,168.04,168.32,83966
2024-06-11 09:18:00,168.32,169.29,168.06,168.3,250565
2024-06-11 09:19:00,168.16,168.27,167.8,168.0,51482
2024-06-11 09:20:00,167.87,168.14,167.8,168.02,26870
2024-06-11 09:21:00,167.97,168.1,167.37,167.48,78923
2024-06-11 09:22:00,167.38,167.58,167.21,167.36,30263
2024-06-11 09:23:00,167.31,167.5,167.26,167.44,20619
2024-06-11 09:24:00,167.4,167.58,167.3,167.57,9169
2024-06-11 09:25:00,167.56,167.85,167.56,167.71,12173
2024-06-11 09:26:00,167.71,167.79,167.49,167.57,7713
2024-06-11 09:27:00,167.62,167.7,167.57,167.66,8053
2024-06-11 09:28:00,167.66,167.99,167.56,167.57,57449
2024-06-11 09:29:00,167.73,167.76,167.5,167.62,18462
2024-06-11 09:30:00,167.62,167.75,167.5,167.58,6225
2024-06-11 09:31:00,167.58,167.7,167.32,167.49,16164
