date,open,high,low,close,volume
2024-05-23 11:26:00,241.8,241.9,241.65,241.8,2472
2024-05-23 11:27:00,241.8,241.85,241.65,241.8,2254
2024-05-23 11:28:00,241.75,242.0,241.75,242.0,2372
2024-05-23 11:29:00,242.1,242.1,241.85,242.05,2482
2024-05-23 11:30:00,242.05,242.05,241.75,242.0,4507
2024-05-23 11:31:00,242.0,242.4,241.9,242.35,5309
2024-05-23 11:32:00,242.35,242.55,242.05,242.2,6712
2024-05-23 11:33:00,242.05,242.1,242.0,242.05,1680
2024-05-23 11:34:00,242.05,242.25,242.0,242.25,1856
2024-05-23 11:35:00,242.15,242.25,242.1,242.25,1845
2024-05-23 11:36:00,242.3,242.3,241.7,241.75,5422
2024-05-23 11:37:00,241.7,241.8,241.7,241.75,745
2024-05-23 11:38:00,241.75,241.85,241.7,241.85,2125
2024-05-23 11:39:00,241.85,242.1,241.7,241.95,11112
2024-05-23 11:40:00,242.0,242.0,241.7,241.9,7900
2024-05-23 11:41:00,241.9,242.0,241.7,242.0,4117
2024-05-23 11:42:00,242.0,242.0,241.8,241.8,1146
2024-05-23 11:43:00,241.8,242.0,241.8,241.85,2792
2024-05-23 11:44:00,241.8,241.95,241.8,241.95,1254
2024-05-23 11:45:00,241.95,241.95,241.55,241.55,13306
2024-05-23 11:46:00,241.55,241.65,241.5,241.65,4716
2024-05-23 11:47:00,241.6,241.65,241.5,241.55,2966
2024-05-23 11:48:00,241.5,241.7,241.5,241.5,2902
2024-05-23 11:49:00,241.6,241.7,241.5,241.7,1408
2024-05-23 11:50:00,241.7,241.85,241.6,241.7,660
2024-05-23 11:51:00,241.7,241.95,241.65,241.7,2401
2024-05-23 11:52:00,241.7,241.95,241.7,241.95,535
2024-05-23 11:53:00,241.8,241.85,241.6,241.8,2189
2024-05-23 11:54:00,241.8,242.0,241.7,241.8,1218
2024-05-23 11:55:00,241.8,241.95,241.75,241.8,1468
2024-05-23 11:56:00,241.8,242.0,241.8,241.8,1761
2024-05-23 11:57:00,241.8,242.05,241.8,241.95,2978
2024-05-23 11:58:00,242.0,242.0,241.85,241.85,3054
2024-05-23 11:59:00,241.95,242.05,241.85,242.05,1746
2024-05-23 12:00:00,242.05,242.05,241.95,241.95,2697
2024-05-23 12:01:00,241.95,242.1,241.95,242.05,1233
2024-05-23 12:02:00,241.95,242.0,241.8,241.85,5918
2024-05-23 12:03:00,241.85,241.85,241.6,241.65,1637
2024-05-23 12:04:00,241.6,242.0,241.6,241.85,2583
2024-05-23 12:05:00,241.85,241.85,241.55,241.65,1618
2024-05-23 12:06:00,241.65,242.0,241.5,241.65,13014
2024-05-23 12:07:00,241.5,241.7,241.5,241.55,2420
2024-05-23 12:08:00,241.55,241.6,241.55,241.55,970
2024-05-23 12:09:00,241.55,241.75,241.55,241.75,760
2024-05-23 12:10:00,241.75,241.75,241.5,241.65,2804
2024-05-23 12:11:00,241.6,241.8,241.6,241.7,811
2024-05-23 12:12:00,241.7,241.95,241.7,241.95,366
2024-05-23 12:13:00,241.85,241.95,241.7,241.8,2295
2024-05-23 12:14:00,241.8,241.9,241.8,241.8,467
2024-05-23 12:15:00,241.8,241.9,241.8,241.9,3181
2024-05-23 12:16:00,241.9,241.9,241.7,241.9,633
2024-05-23 12:17:00,241.75,241.85,241.65,241.85,1338
2024-05-23 12:18:00,241.8,241.85,241.65,241.8,453
2024-05-23 12:19:00,241.8,241.95,241.75,241.95,706
2024-05-23 12:20:00,241.9,241.95,241.7,241.7,3540
2024-05-23 12:21:00,241.75,241.95,241.75,241.75,4995
2024-05-23 12:22:00,241.75,241.95,241.75,241.95,710
2024-05-23 12:23:00,241.9,242.0,241.85,241.95,991
2024-05-23 12:24:00,241.9,241.95,241.85,241.95,964
2024-05-23 12:25:00,241.95,241.95,241.8,241.9,4124
2024-05-23 12:26:00,241.8,242.0,241.8,241.9,2477
2024-05-23 12:27:00,241.9,242.2,241.85,242.2,3198
2024-05-23 12:28:00,242.2,242.3,242.15,242.15,1510
2024-05-23 12:29:00,242.2,242.25,242.0,242.1,694
2024-05-23 12:30:00,242.15,242.15,241.85,241.85,8537
2024-05-23 12:31:00,241.95,242.2,241.85,242.0,2771
2024-05-23 12:32:00,241.9,242.0,241.85,241.9,1102
2024-05-23 12:33:00,241.9,241.95,241.7,241.9,2176
2024-05-23 12:34:00,241.85,241.9,241.6,241.9,2348
2024-05-23 12:35:00,241.85,241.9,241.8,241.85,1011
2024-05-23 12:36:00,241.8,241.85,241.8,241.85,225
2024-05-23 12:37:00,241.8,242.05,241.8,242.0,9895
2024-05-23 12:38:00,241.95,242.05,241.95,242.0,1216
2024-05-23 12:39:00,242.0,242.05,241.95,241.95,1177
2024-05-23 12:40:00,241.9,242.05,241.9,242.05,1455
2024-05-23 12:41:00,241.95,242.0,241.7,241.9,4912
2024-05-23 12:42:00,241.9,241.9,241.6,241.8,1160
2024-05-23 12:43:00,241.75,241.8,241.5,241.5,1856
2024-05-23 12:44:00,241.7,241.95,241.55,241.85,5169
2024-05-23 12:45:00,241.85,241.85,241.65,241.7,954
2024-05-23 12:46:00,241.7,241.8,241.6,241.6,2290
2024-05-23 12:47:00,241.6,241.8,241.6,241.8,1592
2024-05-23 12:48:00,241.75,241.95,241.75,241.8,1340
2024-05-23 12:49:00,241.85,242.05,241.8,241.95,3548
2024-05-23 12:50:00,242.1,242.15,241.95,242.15,2828
2024-05-23 12:51:00,242.1,242.2,242.1,242.2,1485
2024-05-23 12:52:00,242.15,242.3,242.05,242.2,4037
2024-05-23 12:53:00,242.15,242.4,242.1,242.4,4753
2024-05-23 12:54:00,242.3,242.45,242.25,242.4,2819
2024-05-23 12:55:00,242.4,242.45,242.25,242.3,7668
2024-05-23 12:56:00,242.3,242.7,242.3,242.7,11077
2024-05-23 12:57:00,242.65,242.75,242.55,242.55,6496
2024-05-23 12:58:00,242.6,242.6,242.3,242.3,2159
2024-05-23 12:59:00,242.45,242.7,242.3,242.7,5469
2024-05-23 13:00:00,242.5,242.7,242.5,242.7,1574
2024-05-23 13:01:00,242.6,242.65,242.55,242.55,1278
2024-05-23 13:02:00,242.55,242.65,242.45,242.6,5317
2024-05-23 13:03:00,242.45,242.65,242.2,242.4,11414
2024-05-23 13:04:00,242.5,242.5,241.9,242.0,4149
2024-05-23 13:05:00,241.95,241.95,241.65,241.7,12272
2024-05-23 13:06:00,241.65,241.9,241.65,241.75,4713
2024-05-23 13:07:00,241.85,241.95,241.6,241.95,5092
2024-05-23 13:08:00,241.85,241.9,241.65,241.75,10448
2024-05-23 13:09:00,241.85,242.0,241.75,241.8,1887
2024-05-23 13:10:00,241.8,241.95,241.75,241.9,2289
2024-05-23 13:11:00,241.85,241.95,241.75,241.8,660
2024-05-23 13:12:00,241.85,241.95,241.8,241.85,1745
2024-05-23 13:13:00,241.95,241.95,241.75,241.8,6437
2024-05-23 13:14:00,241.8,241.85,241.7,241.75,1146
2024-05-23 13:15:00,241.75,241.85,241.25,241.3,12696
2024-05-23 13:16:00,241.3,241.3,241.1,241.1,5011
2024-05-23 13:17:00,241.1,241.5,241.1,241.3,2992
2024-05-23 13:18:00,241.3,241.3,241.2,241.25,1625
2024-05-23 13:19:00,241.35,241.4,241.2,241.3,1553
2024-05-23 13:20:00,241.3,241.65,241.1,241.1,6375
2024-05-23 13:21:00,241.2,241.2,241.05,241.2,768
2024-05-23 13:22:00,241.1,241.2,240.8,241.05,19173
2024-05-23 13:23:00,241.05,241.05,240.75,240.8,3621
2024-05-23 13:24:00,240.8,240.95,240.8,240.95,1656
2024-05-23 13:25:00,240.95,240.95,240.65,240.7,15704
2024-05-23 13:26:00,240.7,240.75,240.55,240.55,2010
2024-05-23 13:27:00,240.55,240.8,240.5,240.65,4842
2024-05-23 13:28:00,240.5,240.65,240.5,240.55,2983
2024-05-23 13:29:00,240.5,240.75,240.5,240.65,3860
2024-05-23 13:30:00,240.7,240.8,240.5,240.75,7614
2024-05-23 13:31:00,240.85,241.2,240.85,241.2,2536
2024-05-23 13:32:00,241.15,241.15,241.0,241.05,507
2024-05-23 13:33:00,241.05,241.05,240.95,240.95,2378
2024-05-23 13:34:00,240.9,241.0,240.9,240.95,1368
2024-05-23 13:35:00,240.95,241.0,240.75,241.0,3400
2024-05-23 13:36:00,241.0,241.0,240.5,240.65,1753
2024-05-23 13:37:00,240.65,240.75,240.65,240.7,666
2024-05-23 13:38:00,240.7,240.7,240.45,240.45,3104
2024-05-23 13:39:00,240.45,240.6,240.45,240.6,2097
2024-05-23 13:40:00,240.6,240.75,240.5,240.6,3415
2024-05-23 13:41:00,240.6,240.85,240.6,240.75,4212
2024-05-23 13:42:00,240.8,240.85,240.75,240.8,746
2024-05-23 13:43:00,240.9,241.05,240.85,241.05,2786
2024-05-23 13:44:00,241.05,241.35,241.0,241.05,11650
2024-05-23 13:45:00,241.15,241.15,241.0,241.15,2228
2024-05-23 13:46:00,240.95,241.1,240.95,240.95,5518
2024-05-23 13:47:00,240.95,241.35,240.85,241.35,4475
2024-05-23 13:48:00,241.35,241.35,241.0,241.15,1418
2024-05-23 13:49:00,241.1,241.3,241.05,241.15,852
2024-05-23 13:50:00,241.15,241.45,241.15,241.45,3577
2024-05-23 13:51:00,241.4,241.55,241.4,241.5,2418
2024-05-23 13:52:00,241.5,241.5,241.35,241.35,712
2024-05-23 13:53:00,241.35,241.5,241.3,241.35,492
2024-05-23 13:54:00,241.35,241.5,241.3,241.3,2020
2024-05-23 13:55:00,241.3,241.3,241.2,241.2,155
2024-05-23 13:56:00,241.25,241.4,241.25,241.3,666
2024-05-23 13:57:00,241.3,241.3,241.25,241.25,312
2024-05-23 13:58:00,241.25,241.4,241.25,241.4,1939
2024-05-23 13:59:00,241.3,241.45,241.2,241.2,2252
2024-05-23 14:00:00,241.2,241.45,241.2,241.3,720
2024-05-23 14:01:00,241.3,241.7,241.3,241.5,8358
2024-05-23 14:02:00,241.5,241.6,241.5,241.55,4544
2024-05-23 14:03:00,241.5,241.65,241.5,241.6,477
2024-05-23 14:04:00,241.6,241.65,241.5,241.5,4881
2024-05-23 14:05:00,241.9,241.9,241.6,241.75,3350
2024-05-23 14:06:00,241.8,241.8,241.5,241.6,3306
2024-05-23 14:07:00,241.5,241.6,241.45,241.45,1398
2024-05-23 14:08:00,241.45,241.55,241.45,241.45,75
2024-05-23 14:09:00,241.5,241.95,241.45,241.8,6691
2024-05-23 14:10:00,241.8,242.25,241.5,241.65,28720
2024-05-23 14:11:00,241.65,241.65,241.25,241.5,4655
2024-05-23 14:12:00,241.5,241.55,241.0,241.0,7036
2024-05-23 14:13:00,241.0,241.1,240.95,241.05,1695
2024-05-23 14:14:00,241.05,241.1,241.0,241.0,3140
2024-05-23 14:15:00,241.05,241.05,241.0,241.0,405
2024-05-23 14:16:00,241.0,241.05,240.55,240.55,6305
2024-05-23 14:17:00,240.7,240.75,240.55,240.7,2123
2024-05-23 14:18:00,240.65,240.85,240.65,240.75,2403
2024-05-23 14:19:00,240.75,240.9,240.75,240.85,1656
2024-05-23 14:20:00,240.85,240.9,240.6,240.6,3086
2024-05-23 14:21:00,240.6,240.7,240.6,240.6,982
2024-05-23 14:22:00,240.6,240.7,240.6,240.6,2991
2024-05-23 14:23:00,240.6,240.6,240.5,240.55,2046
2024-05-23 14:24:00,240.55,240.9,240.55,240.8,7241
2024-05-23 14:25:00,240.8,241.0,240.8,240.9,356
2024-05-23 14:26:00,240.9,241.3,240.9,241.3,2776
2024-05-23 14:27:00,241.4,241.4,241.0,241.15,4609
2024-05-23 14:28:00,241.15,241.35,241.1,241.35,1873
2024-05-23 14:29:00,241.35,241.35,241.05,241.25,630
2024-05-23 14:30:00,241.25,241.25,241.05,241.05,472
2024-05-23 14:31:00,241.1,241.3,241.1,241.25,3371
2024-05-23 14:32:00,241.35,241.35,241.05,241.25,4391
2024-05-23 14:33:00,241.3,241.35,241.0,241.15,2024
2024-05-23 14:34:00,241.15,241.25,241.1,241.1,372
2024-05-23 14:35:00,241.1,241.25,241.1,241.1,627
2024-05-23 14:36:00,241.1,241.1,241.05,241.05,1881
2024-05-23 14:37:00,241.05,241.05,241.0,241.0,2379
2024-05-23 14:38:00,241.0,241.05,241.0,241.05,1910
2024-05-23 14:39:00,241.0,241.05,241.0,241.0,795
2024-05-23 14:40:00,241.0,241.1,241.0,241.0,1269
2024-05-23 14:41:00,241.0,241.3,241.0,241.15,1738
2024-05-23 14:42:00,241.15,241.25,241.0,241.0,5852
2024-05-23 14:43:00,241.0,241.2,241.0,241.2,2388
2024-05-23 14:44:00,241.1,241.1,241.0,241.1,2327
2024-05-23 14:45:00,241.1,241.3,241.05,241.2,1237
2024-05-23 14:46:00,241.3,241.5,241.2,241.5,11241
2024-05-23 14:47:00,241.45,241.5,241.25,241.4,1245
2024-05-23 14:48:00,241.4,241.75,241.3,241.75,8857
2024-05-23 14:49:00,241.55,241.55,241.15,241.2,3079
2024-05-23 14:50:00,241.2,241.25,241.0,241.15,3111
2024-05-23 14:51:00,241.1,241.35,241.1,241.25,737
2024-05-23 14:52:00,241.25,241.5,241.15,241.25,1903
2024-05-23 14:53:00,241.4,241.7,241.3,241.5,3926
2024-05-23 14:54:00,241.5,241.75,241.5,241.7,3691
2024-05-23 14:55:00,241.6,241.6,241.3,241.3,4115
2024-05-23 14:56:00,241.3,241.35,238.55,238.65,153200
2024-05-23 14:57:00,238.65,238.9,238.05,238.85,42638
2024-05-23 14:58:00,238.85,239.85,238.75,239.6,24087
2024-05-23 14:59:00,239.6,240.1,239.55,240.1,22206
2024-05-23 15:00:00,240.0,240.1,239.8,239.85,5255
2024-05-23 15:01:00,239.85,239.9,239.8,239.85,1648
2024-05-23 15:02:00,239.8,240.3,239.8,240.1,2167
2024-05-23 15:03:00,240.1,240.15,240.0,240.1,1404
2024-05-23 15:04:00,240.15,240.65,240.1,240.5,7254
2024-05-23 15:05:00,240.45,240.5,240.4,240.5,3150
2024-05-23 15:06:00,240.45,240.45,240.1,240.15,4732
2024-05-23 15:07:00,240.15,240.25,240.1,240.15,5259
2024-05-23 15:08:00,240.05,240.1,239.75,239.8,9699
2024-05-23 15:09:00,240.0,240.4,239.8,240.35,16877
2024-05-23 15:10:00,240.2,240.3,240.0,240.05,8090
2024-05-23 15:11:00,240.05,240.1,240.0,240.0,3920
2024-05-23 15:12:00,240.0,240.3,240.0,240.2,6711
2024-05-23 15:13:00,240.2,240.25,239.85,239.95,5521
2024-05-23 15:14:00,239.85,240.0,239.8,240.0,6540
2024-05-23 15:15:00,240.0,240.05,239.85,239.95,5322
2024-05-23 15:16:00,239.9,240.05,239.8,239.8,11100
2024-05-23 15:17:00,239.8,239.95,239.2,239.55,22981
2024-05-23 15:18:00,239.7,239.7,239.0,239.25,21743
2024-05-23 15:19:00,239.45,239.7,239.2,239.7,9897
2024-05-23 15:20:00,239.7,239.85,239.5,239.7,16929
2024-05-23 15:21:00,239.85,240.0,239.7,239.7,5834
2024-05-23 15:22:00,239.7,240.0,239.7,239.95,3830
2024-05-23 15:23:00,239.95,240.0,239.85,240.0,3966
2024-05-23 15:24:00,239.95,240.0,239.45,239.85,22959
2024-05-23 15:25:00,239.95,240.1,239.75,239.95,11143
2024-05-23 15:26:00,240.0,240.15,239.95,240.05,8670
2024-05-23 15:27:00,240.05,240.45,239.95,240.2,9316
2024-05-23 15:28:00,240.3,240.45,240.1,240.35,7842
2024-05-23 15:29:00,240.35,240.5,240.25,240.25,12217
2024-05-24 09:15:00,240.0,242.0,239.7,241.8,38857
2024-05-24 09:16:00,241.75,242.05,241.1,241.75,15721
2024-05-24 09:17:00,241.65,242.0,241.5,242.0,17671
2024-05-24 09:18:00,241.95,242.15,241.35,241.9,29407
2024-05-24 09:19:00,241.95,241.95,241.65,241.95,15805
2024-05-24 09:20:00,241.95,242.8,241.8,242.6,11598
2024-05-24 09:21:00,242.5,242.7,242.3,242.55,18022
2024-05-24 09:22:00,242.55,242.55,241.75,241.8,17967
2024-05-24 09:23:00,241.95,241.95,239.05,239.5,47311
2024-05-24 09:24:00,239.0,240.15,239.0,240.15,39374
2024-05-24 09:25:00,240.15,241.1,240.1,241.0,5378
2024-05-24 09:26:00,241.1,241.2,240.55,240.8,12104
2024-05-24 09:27:00,240.75,241.5,240.5,241.5,17304
2024-05-24 09:28:00,241.35,241.45,241.1,241.45,5777
2024-05-24 09:29:00,241.45,241.45,240.95,240.95,5568
2024-05-24 09:30:00,240.7,240.85,240.2,240.2,3689
2024-05-24 09:31:00,240.05,240.75,240.05,240.75,7372
2024-05-24 09:32:00,240.7,240.75,240.35,240.55,10200
2024-05-24 09:33:00,240.35,240.5,239.9,240.05,29590
2024-05-24 09:34:00,240.05,240.6,240.05,240.6,15545
2024-05-24 09:35:00,240.85,240.9,240.5,240.9,4039
2024-05-24 09:36:00,240.75,241.1,240.3,240.5,12915
2024-05-24 09:37:00,240.15,240.35,239.05,239.2,29917
2024-05-24 09:38:00,239.4,239.9,239.15,239.85,8844
2024-05-24 09:39:00,239.75,239.75,239.05,239.55,11946
2024-05-24 09:40:00,239.4,240.4,239.4,240.4,7584
2024-05-24 09:41:00,240.35,240.85,240.2,240.6,13769
2024-05-24 09:42:00,240.75,240.95,240.75,240.95,8283
2024-05-24 09:43:00,240.8,241.1,240.55,240.55,11776
2024-05-24 09:44:00,240.6,240.8,240.5,240.65,5636
2024-05-24 09:45:00,240.65,240.75,240.45,240.45,3475
2024-05-24 09:46:00,240.55,240.65,240.5,240.5,1207
2024-05-24 09:47:00,240.5,240.65,240.45,240.45,4075
2024-05-24 09:48:00,240.5,240.75,240.45,240.45,4041
2024-05-24 09:49:00,240.6,240.6,240.45,240.45,3539
2024-05-24 09:50:00,240.45,240.45,239.95,240.15,26077
2024-05-24 09:51:00,240.0,240.05,239.5,239.5,11814
2024-05-24 09:52:00,239.5,239.55,239.05,239.1,10161
2024-05-24 09:53:00,239.1,239.3,238.65,239.15,27279
2024-05-24 09:54:00,239.1,239.3,238.95,239.15,5160
2024-05-24 09:55:00,239.15,239.2,238.95,239.15,2488
2024-05-24 09:56:00,239.1,239.15,238.95,239.05,5799
2024-05-24 09:57:00,239.0,239.25,239.0,239.2,12218
2024-05-24 09:58:00,239.2,239.2,238.75,238.8,14864
2024-05-24 09:59:00,238.6,238.6,237.65,238.4,16199
2024-05-24 10:00:00,238.35,238.35,238.1,238.3,7072
2024-05-24 10:01:00,238.3,238.4,238.25,238.35,2272
2024-05-24 10:02:00,238.3,238.65,238.25,238.65,9551
2024-05-24 10:03:00,238.45,238.65,238.4,238.45,5589
2024-05-24 10:04:00,238.45,238.65,238.3,238.5,15330
2024-05-24 10:05:00,238.5,238.6,238.3,238.45,4306
2024-05-24 10:06:00,238.45,238.45,238.0,238.25,21304
2024-05-24 10:07:00,238.25,238.4,238.0,238.1,10330
2024-05-24 10:08:00,238.05,238.7,238.0,238.7,4558
2024-05-24 10:09:00,238.85,238.95,238.65,238.85,23561
2024-05-24 10:10:00,238.85,238.85,238.45,238.45,2852
2024-05-24 10:11:00,238.45,238.85,238.45,238.65,6421
2024-05-24 10:12:00,238.65,238.7,238.05,238.4,13978
2024-05-24 10:13:00,238.4,238.8,238.3,238.65,2749
2024-05-24 10:14:00,238.75,238.75,238.3,238.3,4126
2024-05-24 10:15:00,238.55,238.55,238.2,238.2,14480
2024-05-24 10:16:00,238.2,238.25,237.8,237.95,7323
2024-05-24 10:17:00,237.9,238.5,237.45,238.5,20733
2024-05-24 10:18:00,238.5,238.5,238.0,238.45,9335
2024-05-24 10:19:00,238.45,238.45,238.25,238.45,1185
2024-05-24 10:20:00,238.45,238.5,238.25,238.45,1816
2024-05-24 10:21:00,238.35,238.4,238.05,238.25,1968
2024-05-24 10:22:00,238.25,238.3,238.1,238.2,3290
2024-05-24 10:23:00,238.25,238.8,238.2,238.75,11216
2024-05-24 10:24:00,238.75,238.75,238.4,238.45,7207
2024-05-24 10:25:00,238.45,238.55,238.2,238.5,5518
2024-05-24 10:26:00,238.5,238.85,238.25,238.35,11594
2024-05-24 10:27:00,238.3,238.5,238.0,238.3,9012
2024-05-24 10:28:00,238.3,238.45,238.15,238.15,12652
2024-05-24 10:29:00,238.25,238.25,237.9,238.1,14441
2024-05-24 10:30:00,238.1,238.55,238.1,238.5,6566
2024-05-24 10:31:00,238.35,238.5,238.15,238.5,3701
2024-05-24 10:32:00,238.45,238.45,238.25,238.35,2386
2024-05-24 10:33:00,238.35,238.35,238.25,238.35,2711
2024-05-24 10:34:00,238.3,238.35,238.25,238.3,1538
2024-05-24 10:35:00,238.35,238.9,238.3,238.8,27581
2024-05-24 10:36:00,238.8,238.95,238.65,238.95,3714
2024-05-24 10:37:00,238.95,239.25,238.7,238.9,14741
2024-05-24 10:38:00,238.9,238.9,238.7,238.85,763
2024-05-24 10:39:00,238.85,238.85,238.7,238.8,3118
2024-05-24 10:40:00,238.85,239.7,238.75,239.7,24085
2024-05-24 10:41:00,239.7,239.85,239.3,239.65,5120
2024-05-24 10:42:00,239.65,239.65,239.05,239.05,824
2024-05-24 10:43:00,239.15,239.2,239.0,239.1,1402
2024-05-24 10:44:00,239.0,239.25,239.0,239.1,3135
2024-05-24 10:45:00,239.2,239.3,239.1,239.2,1959
2024-05-24 10:46:00,239.2,239.3,239.2,239.3,730
2024-05-24 10:47:00,239.25,239.4,238.9,239.15,25088
2024-05-24 10:48:00,239.15,239.25,239.0,239.0,897
2024-05-24 10:49:00,239.2,239.2,239.0,239.15,4238
2024-05-24 10:50:00,239.1,239.15,239.0,239.05,3196
2024-05-24 10:51:00,239.05,239.1,239.05,239.05,548
2024-05-24 10:52:00,239.1,239.1,238.8,238.8,6441
2024-05-24 10:53:00,238.8,238.9,238.65,238.85,7309
2024-05-24 10:54:00,238.85,239.15,238.75,239.0,4619
2024-05-24 10:55:00,239.0,239.0,238.9,238.9,2127
2024-05-24 10:56:00,238.9,239.0,238.85,239.0,5179
2024-05-24 10:57:00,238.8,239.0,238.8,239.0,1512
2024-05-24 10:58:00,239.0,239.65,238.95,239.65,8015
2024-05-24 10:59:00,239.65,239.65,239.05,239.55,6481
2024-05-24 11:00:00,239.45,239.9,239.35,239.75,11748
2024-05-24 11:01:00,239.65,239.8,239.6,239.6,1741
2024-05-24 11:02:00,239.7,239.9,239.65,239.8,11137
2024-05-24 11:03:00,239.8,239.8,239.5,239.75,3747
2024-05-24 11:04:00,239.75,239.75,239.6,239.7,1301
2024-05-24 11:05:00,239.7,239.8,237.65,237.8,73469
2024-05-24 11:06:00,237.9,238.0,237.85,238.0,31764
2024-05-24 11:07:00,238.0,238.5,237.85,238.25,150521
2024-05-24 11:08:00,238.3,238.55,238.15,238.2,4691
2024-05-24 11:09:00,238.2,238.2,237.8,237.8,8883
2024-05-24 11:10:00,237.85,237.85,237.1,237.65,16609
2024-05-24 11:11:00,237.65,237.75,237.55,237.65,2228
2024-05-24 11:12:00,237.65,238.1,237.65,238.1,5034
2024-05-24 11:13:00,238.1,238.15,237.8,238.05,2588
2024-05-24 11:14:00,238.05,238.05,237.8,237.9,7707
2024-05-24 11:15:00,237.7,238.25,237.7,238.25,2855
2024-05-24 11:16:00,238.25,238.5,238.1,238.3,3678
2024-05-24 11:17:00,238.3,238.65,238.3,238.65,6411
2024-05-24 11:18:00,238.65,238.7,238.5,238.65,902
2024-05-24 11:19:00,238.65,238.7,238.45,238.55,7005
2024-05-24 11:20:00,238.5,238.55,238.4,238.55,1334
2024-05-24 11:21:00,238.55,238.75,238.5,238.6,4050
2024-05-24 11:22:00,238.6,238.8,238.6,238.7,4564
2024-05-24 11:23:00,238.7,238.8,238.6,238.65,1878
2024-05-24 11:24:00,238.65,238.7,238.6,238.65,3205
2024-05-24 11:25:00,238.65,238.65,238.0,238.5,21195
2024-05-24 11:26:00,238.5,238.5,238.15,238.3,7750
2024-05-24 11:27:00,238.3,238.35,238.15,238.3,4159
2024-05-24 11:28:00,238.3,238.4,238.15,238.25,4495
2024-05-24 11:29:00,238.25,238.5,238.25,238.35,12395
2024-05-24 11:30:00,238.35,238.45,238.25,238.4,1923
2024-05-24 11:31:00,238.4,238.45,238.4,238.45,3929
2024-05-24 11:32:00,238.45,238.5,238.45,238.5,2170
2024-05-24 11:33:00,238.5,238.5,238.25,238.25,2300
2024-05-24 11:34:00,238.25,238.25,238.15,238.25,517
2024-05-24 11:35:00,238.25,238.25,238.15,238.2,1335
2024-05-24 11:36:00,238.2,238.3,238.2,238.2,3481
2024-05-24 11:37:00,238.2,238.2,237.5,237.6,16723
2024-05-24 11:38:00,237.6,237.7,237.5,237.65,4716
2024-05-24 11:39:00,237.65,237.65,237.45,237.6,7262
2024-05-24 11:40:00,237.6,237.8,237.55,237.8,4017
2024-05-24 11:41:00,237.8,237.8,237.7,237.8,1081
2024-05-24 11:42:00,237.7,237.8,237.6,237.8,3738
2024-05-24 11:43:00,237.8,237.8,237.35,237.65,15801
2024-05-24 11:44:00,237.65,237.65,237.5,237.65,1658
2024-05-24 11:45:00,237.6,237.7,237.55,237.7,1357
2024-05-24 11:46:00,237.7,237.75,237.3,237.3,4833
2024-05-24 11:47:00,237.3,237.35,237.2,237.3,5036
2024-05-24 11:48:00,237.3,237.5,237.3,237.4,3992
2024-05-24 11:49:00,237.4,237.45,236.8,237.05,28368
2024-05-24 11:50:00,237.05,237.25,236.8,236.95,21156
2024-05-24 11:51:00,237.0,237.5,236.9,237.5,10772
2024-05-24 11:52:00,237.45,237.75,237.2,237.2,17139
2024-05-24 11:53:00,237.3,237.5,237.3,237.35,6527
2024-05-24 11:54:00,237.45,237.75,237.4,237.75,11181
2024-05-24 11:55:00,237.8,237.9,237.8,237.85,2147
2024-05-24 11:56:00,237.8,238.0,237.5,237.65,30960
2024-05-24 11:57:00,237.65,237.65,236.8,236.95,126084
2024-05-24 11:58:00,236.95,237.35,236.85,237.0,18169
2024-05-24 11:59:00,236.9,237.2,236.9,237.0,1899
2024-05-24 12:00:00,237.15,237.15,236.55,237.0,9600
2024-05-24 12:01:00,237.0,237.05,236.9,237.0,6607
2024-05-24 12:02:00,237.0,237.35,237.0,237.15,6041
2024-05-24 12:03:00,237.15,237.15,237.0,237.05,8029
2024-05-24 12:04:00,237.2,237.3,237.05,237.2,2388
2024-05-24 12:05:00,237.2,237.2,236.9,236.95,7518
2024-05-24 12:06:00,237.0,237.3,236.95,237.25,12674
2024-05-24 12:07:00,237.1,237.1,237.0,237.1,708
2024-05-24 12:08:00,237.1,237.35,237.05,237.15,1480
2024-05-24 12:09:00,237.1,237.2,237.1,237.15,1382
2024-05-24 12:10:00,237.15,237.2,237.15,237.2,962
2024-05-24 12:11:00,237.2,237.3,237.15,237.15,6955
2024-05-24 12:12:00,237.15,237.25,236.65,236.85,8692
2024-05-24 12:13:00,236.8,236.9,236.6,236.9,3063
2024-05-24 12:14:00,236.9,237.0,236.8,237.0,3751
2024-05-24 12:15:00,237.0,237.2,236.95,237.05,1454
2024-05-24 12:16:00,237.05,237.2,237.0,237.2,2206
2024-05-24 12:17:00,237.2,237.2,236.95,237.1,7522
2024-05-24 12:18:00,237.05,237.15,237.0,237.15,1034
2024-05-24 12:19:00,237.05,237.05,236.85,236.95,3008
2024-05-24 12:20:00,236.95,237.05,236.9,237.05,2254
2024-05-24 12:21:00,237.05,237.1,236.9,237.1,3935
2024-05-24 12:22:00,237.1,237.15,237.0,237.15,3331
2024-05-24 12:23:00,237.1,237.15,237.1,237.1,257
2024-05-24 12:24:00,237.1,237.3,237.1,237.3,1730
2024-05-24 12:25:00,237.3,237.3,237.15,237.2,3040
2024-05-24 12:26:00,237.2,237.35,237.2,237.25,714
2024-05-24 12:27:00,237.25,237.35,237.25,237.3,1481
2024-05-24 12:28:00,237.3,237.4,237.25,237.4,3138
