date,open,high,low,close,volume
2024-05-17 11:57:00,457.35,457.35,456.3,456.3,7
2024-05-17 11:58:00,456.3,456.95,455.95,455.95,380
2024-05-17 11:59:00,455.9,456.5,455.8,455.8,387
2024-05-17 12:00:00,455.8,456.4,455.8,456.4,2
2024-05-17 12:01:00,456.4,456.4,456.3,456.35,62
2024-05-17 12:02:00,456.35,456.7,455.45,456.7,166
2024-05-17 12:03:00,456.7,457.2,456.7,457.2,73
2024-05-17 12:04:00,457.2,458.75,457.2,458.75,1192
2024-05-17 12:05:00,458.75,460.75,458.75,460.75,518
2024-05-17 12:06:00,460.75,461.8,460.75,461.8,1373
2024-05-17 12:07:00,461.9,462.0,461.8,462.0,493
2024-05-17 12:08:00,462.0,462.7,462.0,462.35,636
2024-05-17 12:09:00,462.35,462.5,461.5,461.55,892
2024-05-17 12:10:00,461.55,462.2,461.55,462.0,300
2024-05-17 12:11:00,462.0,462.95,462.0,462.95,757
2024-05-17 12:12:00,462.95,462.95,462.95,462.95,261
2024-05-17 12:13:00,462.95,463.3,462.95,463.3,646
2024-05-17 12:14:00,463.3,463.95,462.45,462.45,4610
2024-05-17 12:15:00,462.45,462.45,462.0,462.15,384
2024-05-17 12:16:00,462.15,463.4,462.05,463.4,339
2024-05-17 12:17:00,463.4,463.8,463.0,463.8,320
2024-05-17 12:18:00,463.25,463.8,462.9,462.9,1028
2024-05-17 12:19:00,462.9,463.75,462.7,463.75,598
2024-05-17 12:20:00,463.75,463.8,463.7,463.75,182
2024-05-17 12:21:00,463.75,463.8,463.25,463.8,315
2024-05-17 12:22:00,463.8,463.8,463.3,463.75,366
2024-05-17 12:23:00,463.75,464.0,463.75,464.0,1072
2024-05-17 12:24:00,464.0,464.0,463.45,463.65,988
2024-05-17 12:25:00,463.35,463.45,463.2,463.45,967
2024-05-17 12:26:00,463.45,464.0,463.45,464.0,346
2024-05-17 12:27:00,464.0,464.0,463.8,464.0,320
2024-05-17 12:28:00,464.0,464.0,463.8,463.95,409
2024-05-17 12:29:00,463.95,463.95,462.65,462.8,851
2024-05-17 12:30:00,462.8,462.95,462.4,462.4,393
2024-05-17 12:31:00,462.4,462.65,460.95,461.45,871
2024-05-17 12:32:00,461.45,462.65,461.45,462.65,597
2024-05-17 12:33:00,462.65,462.65,462.05,462.65,264
2024-05-17 12:34:00,462.65,463.85,462.55,463.85,5498
2024-05-17 12:35:00,463.85,463.85,462.05,462.7,987
2024-05-17 12:36:00,462.7,462.7,461.65,461.65,932
2024-05-17 12:37:00,461.65,462.5,461.65,462.5,238
2024-05-17 12:38:00,462.5,463.1,462.5,463.1,322
2024-05-17 12:39:00,463.1,463.2,462.55,463.2,268
2024-05-17 12:40:00,463.2,463.55,462.6,463.55,353
2024-05-17 12:41:00,463.55,463.55,461.5,462.85,2896
2024-05-17 12:42:00,462.85,462.95,461.85,462.0,503
2024-05-17 12:43:00,462.0,462.35,462.0,462.35,153
2024-05-17 12:44:00,462.35,462.95,462.2,462.2,457
2024-05-17 12:45:00,462.55,462.55,461.5,461.5,701
2024-05-17 12:46:00,461.5,462.0,461.5,462.0,141
2024-05-17 12:47:00,462.0,462.0,461.5,462.0,300
2024-05-17 12:48:00,462.0,462.0,462.0,462.0,217
2024-05-17 12:49:00,462.0,462.0,461.5,461.95,312
2024-05-17 12:50:00,461.95,462.0,461.75,461.75,882
2024-05-17 12:51:00,461.1,461.95,461.1,461.85,847
2024-05-17 12:52:00,461.15,461.9,461.15,461.85,610
2024-05-17 12:53:00,461.85,461.85,461.85,461.85,261
2024-05-17 12:54:00,461.85,461.85,461.0,461.0,465
2024-05-17 12:55:00,461.0,461.5,460.9,461.5,136
2024-05-17 12:56:00,461.5,462.0,461.5,462.0,261
2024-05-17 12:57:00,462.0,462.0,461.95,462.0,261
2024-05-17 12:58:00,462.0,462.75,462.0,462.75,257
2024-05-17 12:59:00,462.75,463.0,462.2,462.2,1220
2024-05-17 13:00:00,462.2,462.65,462.2,462.5,236
2024-05-17 13:01:00,462.5,462.6,461.4,461.4,686
2024-05-17 13:02:00,461.4,462.6,459.8,459.8,1133
2024-05-17 13:03:00,459.8,461.5,459.8,461.5,393
2024-05-17 13:04:00,461.5,461.8,461.2,461.8,415
2024-05-17 13:05:00,461.25,461.85,461.1,461.1,472
2024-05-17 13:06:00,461.15,461.15,460.3,460.85,611
2024-05-17 13:07:00,460.85,460.85,460.3,460.85,271
2024-05-17 13:08:00,460.85,461.75,460.85,461.4,490
2024-05-17 13:09:00,461.4,461.5,460.85,461.5,239
2024-05-17 13:10:00,461.5,461.9,461.3,461.9,428
2024-05-17 13:11:00,461.9,462.2,461.6,462.2,263
2024-05-17 13:12:00,462.2,462.45,461.55,461.55,706
2024-05-17 13:13:00,461.55,461.55,460.15,460.35,1090
2024-05-17 13:14:00,460.35,461.55,460.35,461.1,273
2024-05-17 13:15:00,461.1,461.7,461.05,461.7,220
2024-05-17 13:16:00,461.05,461.75,461.05,461.75,321
2024-05-17 13:17:00,461.75,461.75,461.1,461.15,566
2024-05-17 13:18:00,461.15,461.5,461.05,461.5,312
2024-05-17 13:19:00,461.5,461.7,461.05,461.7,467
2024-05-17 13:20:00,461.7,461.9,461.3,461.85,212
2024-05-17 13:21:00,461.85,462.0,461.4,461.4,667
2024-05-17 13:22:00,461.4,461.4,460.3,460.3,676
2024-05-17 13:23:00,460.3,460.75,459.3,460.4,1220
2024-05-17 13:24:00,460.4,461.35,460.4,461.0,368
2024-05-17 13:25:00,461.0,461.35,460.75,460.9,373
2024-05-17 13:26:00,460.9,461.3,460.75,461.3,281
2024-05-17 13:27:00,461.3,461.45,461.3,461.45,299
2024-05-17 13:28:00,461.45,461.95,461.3,461.3,509
2024-05-17 13:29:00,461.3,461.3,461.0,461.0,422
2024-05-17 13:30:00,461.85,461.85,460.45,461.05,620
2024-05-17 13:31:00,461.05,461.05,461.05,461.05,251
2024-05-17 13:32:00,461.05,461.15,460.3,460.3,532
2024-05-17 13:33:00,460.3,461.45,460.3,461.45,389
2024-05-17 13:34:00,461.45,462.0,461.05,461.05,704
2024-05-17 13:35:00,461.05,461.45,460.6,460.6,393
2024-05-17 13:36:00,460.6,461.35,460.6,461.35,174
2024-05-17 13:37:00,461.35,461.6,461.15,461.15,548
2024-05-17 13:38:00,460.95,461.3,460.9,461.3,353
2024-05-17 13:39:00,461.3,461.75,460.9,461.7,525
2024-05-17 13:40:00,461.7,461.75,461.1,461.75,332
2024-05-17 13:41:00,461.75,462.35,461.4,462.35,322
2024-05-17 13:42:00,462.35,462.4,460.8,460.8,1297
2024-05-17 13:43:00,460.8,461.25,460.8,461.25,392
2024-05-17 13:44:00,461.25,461.75,461.2,461.75,564
2024-05-17 13:45:00,461.75,461.75,460.8,461.4,376
2024-05-17 13:46:00,461.4,461.95,461.25,461.95,436
2024-05-17 13:47:00,461.95,462.15,461.4,461.65,427
2024-05-17 13:48:00,461.65,462.25,461.65,462.25,268
2024-05-17 13:49:00,462.25,462.35,461.6,462.0,403
2024-05-17 13:50:00,462.0,462.35,461.7,462.35,335
2024-05-17 13:51:00,462.0,462.6,462.0,462.2,256
2024-05-17 13:52:00,462.1,462.9,462.0,462.0,1302
2024-05-17 13:53:00,462.0,462.4,461.85,462.35,263
2024-05-17 13:54:00,462.35,462.5,462.05,462.5,792
2024-05-17 13:55:00,462.5,463.0,462.3,463.0,251
2024-05-17 13:56:00,463.0,463.0,462.55,463.0,311
2024-05-17 13:57:00,463.0,463.0,462.3,462.3,792
2024-05-17 13:58:00,462.3,462.65,462.1,462.1,194
2024-05-17 13:59:00,462.1,462.1,460.4,460.4,883
2024-05-17 14:00:00,460.4,460.75,459.05,459.05,681
2024-05-17 14:01:00,459.05,459.05,458.3,458.3,440
2024-05-17 14:02:00,458.2,458.5,458.05,458.05,226
2024-05-17 14:03:00,458.05,458.05,457.8,457.8,89
2024-05-17 14:04:00,457.8,457.85,457.05,457.05,1487
2024-05-17 14:05:00,457.05,457.8,457.05,457.8,571
2024-05-17 14:06:00,457.8,458.0,457.8,458.0,60
2024-05-17 14:07:00,458.0,458.0,458.0,458.0,0
2024-05-17 14:08:00,458.0,458.0,458.0,458.0,0
2024-05-17 14:09:00,458.0,458.3,458.0,458.25,259
2024-05-17 14:10:00,458.25,458.25,457.7,457.7,567
2024-05-17 14:11:00,457.7,457.8,457.65,457.65,38
2024-05-17 14:12:00,457.65,457.65,457.65,457.65,0
2024-05-17 14:13:00,457.65,457.65,457.65,457.65,0
2024-05-17 14:14:00,457.65,457.65,457.35,457.35,594
2024-05-17 14:15:00,457.35,457.35,457.35,457.35,1
2024-05-17 14:16:00,457.35,457.35,457.35,457.35,75
2024-05-17 14:17:00,457.75,457.75,457.75,457.75,203
2024-05-17 14:18:00,457.75,457.75,457.35,457.35,40
2024-05-17 14:19:00,457.35,457.8,457.35,457.5,313
2024-05-17 14:20:00,457.5,458.0,457.25,457.25,524
2024-05-17 14:21:00,457.25,457.3,457.1,457.1,970
2024-05-17 14:22:00,457.1,457.2,457.1,457.1,440
2024-05-17 14:23:00,457.1,457.35,457.0,457.35,133
2024-05-17 14:24:00,457.35,457.35,456.85,457.0,2344
2024-05-17 14:25:00,456.85,457.0,456.85,457.0,86
2024-05-17 14:26:00,457.0,457.05,457.0,457.05,10
2024-05-17 14:27:00,457.05,457.05,457.05,457.05,2
2024-05-17 14:28:00,457.05,457.05,457.05,457.05,1
2024-05-17 14:29:00,457.05,457.45,457.0,457.05,433
2024-05-17 14:30:00,457.05,457.05,456.85,457.05,857
2024-05-17 14:31:00,457.05,457.05,457.05,457.05,0
2024-05-17 14:32:00,457.05,460.4,457.05,460.0,3561
2024-05-17 14:33:00,460.0,460.0,459.05,459.8,1593
2024-05-17 14:34:00,459.8,459.8,459.45,459.45,3
2024-05-17 14:35:00,459.45,459.8,459.45,459.8,25
2024-05-17 14:36:00,459.8,462.4,459.8,460.25,7486
2024-05-17 14:37:00,460.25,460.25,460.25,460.25,0
2024-05-17 14:38:00,460.45,460.75,460.05,460.05,448
2024-05-17 14:39:00,460.05,460.2,460.05,460.2,324
2024-05-17 14:40:00,460.2,460.85,460.2,460.85,757
2024-05-17 14:41:00,460.85,461.15,460.85,461.15,10
2024-05-17 14:42:00,461.15,462.35,461.15,462.35,236
2024-05-17 14:43:00,462.35,462.35,461.8,461.8,1237
2024-05-17 14:44:00,461.8,462.95,461.8,462.95,1560
2024-05-17 14:45:00,462.7,462.95,462.7,462.95,484
2024-05-17 14:46:00,462.95,463.25,462.75,462.75,799
2024-05-17 14:47:00,462.75,462.75,462.7,462.75,244
2024-05-17 14:48:00,462.75,463.5,462.75,463.5,988
2024-05-17 14:49:00,463.5,463.5,462.35,462.75,770
2024-05-17 14:50:00,462.75,462.8,462.75,462.8,50
2024-05-17 14:51:00,462.8,463.5,462.8,463.5,574
2024-05-17 14:52:00,463.5,464.0,463.45,463.45,1407
2024-05-17 14:53:00,463.55,464.0,463.0,463.0,1362
2024-05-17 14:54:00,463.0,463.55,462.75,462.75,1040
2024-05-17 14:55:00,462.75,463.0,462.0,462.55,862
2024-05-17 14:56:00,462.55,463.0,462.55,463.0,514
2024-05-17 14:57:00,462.55,463.65,462.55,463.65,99
2024-05-17 14:58:00,463.65,463.7,463.0,463.0,615
2024-05-17 14:59:00,463.7,463.7,462.05,462.05,1787
2024-05-17 15:00:00,462.6,462.9,461.75,461.75,3454
2024-05-17 15:01:00,461.4,462.05,461.4,462.0,136
2024-05-17 15:02:00,462.0,462.0,461.4,461.6,619
2024-05-17 15:03:00,461.45,461.45,461.1,461.25,341
2024-05-17 15:04:00,461.25,462.05,461.25,462.05,541
2024-05-17 15:05:00,462.25,462.25,461.6,461.7,667
2024-05-17 15:06:00,461.7,461.8,461.7,461.8,317
2024-05-17 15:07:00,461.85,462.05,461.75,461.8,692
2024-05-17 15:08:00,461.8,461.8,461.3,461.3,746
2024-05-17 15:09:00,461.1,461.5,461.0,461.3,308
2024-05-17 15:10:00,461.3,461.35,460.85,460.95,613
2024-05-17 15:11:00,460.95,461.35,460.65,461.35,752
2024-05-17 15:12:00,461.35,462.55,460.65,462.55,308
2024-05-17 15:13:00,463.5,465.0,463.05,463.5,6562
2024-05-17 15:14:00,463.5,464.75,462.95,463.3,2820
2024-05-17 15:15:00,463.3,464.1,463.3,464.05,231
2024-05-17 15:16:00,464.75,464.95,464.0,464.15,1029
2024-05-17 15:17:00,464.45,464.45,464.15,464.15,411
2024-05-17 15:18:00,464.2,464.2,463.0,463.15,745
2024-05-17 15:19:00,463.0,463.25,461.95,462.15,5356
2024-05-17 15:20:00,462.15,463.15,460.3,460.3,1279
2024-05-17 15:21:00,460.35,460.35,458.25,458.4,1440
2024-05-17 15:22:00,458.45,458.8,458.45,458.7,806
2024-05-17 15:23:00,458.3,458.7,458.3,458.7,581
2024-05-17 15:24:00,458.7,461.0,458.7,460.25,730
2024-05-17 15:25:00,460.7,460.8,460.4,460.7,438
2024-05-17 15:26:00,460.7,460.75,460.5,460.5,572
2024-05-17 15:27:00,460.5,460.5,460.15,460.45,569
2024-05-17 15:28:00,460.45,460.45,459.5,459.55,1374
2024-05-17 15:29:00,460.0,464.25,459.5,464.0,2416
2024-05-18 09:15:00,461.95,464.9,461.95,462.9,323
2024-05-18 09:16:00,462.9,462.9,462.0,462.0,254
2024-05-18 09:17:00,462.05,467.0,462.05,462.4,1514
2024-05-18 09:18:00,462.4,464.0,462.4,464.0,500
2024-05-18 09:19:00,464.95,464.95,464.0,464.0,52
2024-05-18 09:20:00,464.0,465.0,463.05,464.75,97
2024-05-18 09:21:00,464.75,464.75,463.0,464.55,551
2024-05-18 09:22:00,464.55,464.55,463.3,463.3,1
2024-05-18 09:23:00,463.3,464.15,463.3,464.15,103
2024-05-18 09:24:00,464.15,464.15,464.0,464.0,24
2024-05-18 09:25:00,464.0,464.0,464.0,464.0,438
2024-05-18 09:26:00,464.0,464.0,464.0,464.0,110
2024-05-18 09:27:00,464.0,464.0,463.8,463.8,245
2024-05-18 09:28:00,463.8,463.8,463.8,463.8,53
2024-05-18 09:29:00,463.8,463.8,463.8,463.8,0
2024-05-18 09:30:00,463.8,463.8,463.8,463.8,0
2024-05-18 09:31:00,463.8,463.8,463.8,463.8,0
2024-05-18 09:32:00,464.0,464.85,464.0,464.85,143
2024-05-18 09:33:00,464.85,466.0,464.85,466.0,1750
2024-05-18 09:34:00,464.45,464.6,464.45,464.6,56
2024-05-18 09:35:00,464.6,464.6,464.6,464.6,0
2024-05-18 09:36:00,464.6,464.6,464.6,464.6,0
2024-05-18 09:37:00,464.6,465.5,464.6,465.0,212
2024-05-18 09:38:00,465.0,465.2,465.0,465.0,150
2024-05-18 09:39:00,465.0,465.0,464.5,464.5,807
2024-05-18 09:40:00,464.5,464.5,464.5,464.5,2
2024-05-18 09:41:00,465.0,465.0,464.5,464.5,47
2024-05-18 09:42:00,465.0,465.0,464.5,464.5,56
2024-05-18 09:43:00,464.5,464.5,464.5,464.5,47
2024-05-18 09:45:00,464.5,464.5,464.5,464.5,0
2024-05-18 09:46:00,464.5,465.55,464.5,465.55,1068
2024-05-18 09:47:00,465.8,465.8,465.8,465.8,33
2024-05-18 09:48:00,465.8,465.95,465.1,465.1,502
2024-05-18 09:49:00,465.1,465.1,465.1,465.1,0
2024-05-18 09:50:00,464.75,464.8,464.75,464.8,83
2024-05-18 09:51:00,464.8,465.5,464.8,465.5,67
2024-05-18 09:52:00,465.5,465.5,465.5,465.5,0
2024-05-18 09:53:00,465.5,465.7,465.0,465.0,10
2024-05-18 09:54:00,465.0,465.7,464.55,464.55,287
2024-05-18 09:55:00,464.55,464.55,464.55,464.55,0
2024-05-18 09:56:00,465.0,466.4,465.0,466.4,1960
2024-05-18 09:57:00,466.05,466.2,466.05,466.2,92
2024-05-18 09:58:00,466.2,466.2,466.0,466.0,31
2024-05-18 09:59:00,466.0,466.5,466.0,466.0,154
2024-05-18 11:30:00,464.0,464.0,464.0,464.0,26
2024-05-18 11:31:00,464.0,464.0,464.0,464.0,0
2024-05-18 11:32:00,464.0,464.0,464.0,464.0,0
2024-05-18 11:33:00,464.0,464.0,464.0,464.0,0
2024-05-18 11:34:00,464.0,464.95,464.0,464.95,1
2024-05-18 11:35:00,464.95,465.0,464.95,465.0,21
2024-05-18 11:36:00,465.0,465.0,464.5,464.5,4
2024-05-18 11:37:00,464.5,465.5,463.55,465.5,471
2024-05-18 11:38:00,465.5,465.5,464.0,464.0,642
2024-05-18 11:39:00,463.25,464.2,463.2,464.2,1250
2024-05-18 11:40:00,464.2,464.2,464.2,464.2,0
2024-05-18 11:41:00,464.2,464.2,463.6,463.6,171
2024-05-18 11:42:00,463.95,463.95,463.95,463.95,2
2024-05-18 11:43:00,463.6,464.0,463.6,464.0,31
2024-05-18 11:44:00,464.0,464.0,463.6,463.6,0
2024-05-18 11:45:00,463.6,463.6,463.6,463.6,7
2024-05-18 11:46:00,463.6,463.6,463.6,463.6,0
2024-05-18 11:47:00,463.6,463.95,463.6,463.95,58
2024-05-18 11:48:00,463.95,463.95,463.95,463.95,50
2024-05-18 11:49:00,463.95,464.2,463.95,464.2,275
2024-05-18 11:50:00,464.2,464.9,464.2,464.9,79
2024-05-18 11:51:00,464.9,464.9,464.9,464.9,0
2024-05-18 11:52:00,464.1,464.95,464.1,464.95,120
2024-05-18 11:53:00,464.95,464.95,463.85,463.85,10
2024-05-18 11:54:00,463.85,464.95,463.85,464.05,185
2024-05-18 11:55:00,464.45,464.8,464.1,464.8,372
2024-05-18 11:56:00,464.8,464.8,464.7,464.7,1
2024-05-18 11:57:00,464.7,464.7,463.85,464.7,45
2024-05-18 11:58:00,464.7,464.7,464.7,464.7,0
2024-05-18 11:59:00,464.7,464.7,464.7,464.7,0
2024-05-18 12:00:00,464.7,464.9,464.7,464.9,314
2024-05-18 12:01:00,464.9,464.9,464.9,464.9,0
2024-05-18 12:02:00,464.9,464.9,464.35,464.35,25
2024-05-18 12:03:00,464.35,464.9,464.35,464.9,75
2024-05-18 12:04:00,464.9,464.9,463.85,463.85,95
2024-05-18 12:05:00,463.85,463.85,463.85,463.85,0
2024-05-18 12:06:00,464.9,464.9,463.9,463.9,41
2024-05-18 12:07:00,465.0,467.0,465.0,465.8,3095
2024-05-18 12:08:00,465.8,465.8,465.8,465.8,0
2024-05-18 12:09:00,465.8,465.8,465.5,465.5,220
2024-05-18 12:10:00,465.5,465.8,465.15,465.8,40
2024-05-18 12:11:00,465.8,465.8,463.65,463.65,741
2024-05-18 12:12:00,463.65,463.65,463.3,463.3,100
2024-05-18 12:13:00,463.3,464.65,460.5,461.95,416
2024-05-18 12:14:00,461.95,461.95,461.95,461.95,0
2024-05-18 12:15:00,461.8,461.9,461.0,461.9,208
2024-05-18 12:16:00,461.9,462.0,461.9,462.0,664
2024-05-18 12:17:00,462.0,462.0,462.0,462.0,10
2024-05-18 12:18:00,461.15,461.15,460.5,460.5,250
2024-05-18 12:19:00,460.5,460.65,460.5,460.5,200
2024-05-18 12:20:00,460.5,461.35,460.5,461.35,2
2024-05-18 12:21:00,461.35,461.35,460.5,460.5,290
2024-05-18 12:22:00,460.5,460.55,460.5,460.55,53
2024-05-18 12:23:00,460.55,460.75,460.55,460.75,9
2024-05-18 12:24:00,460.75,460.85,460.75,460.85,343
2024-05-18 12:25:00,460.85,460.85,460.85,460.85,9
2024-05-18 12:26:00,460.85,461.0,460.85,460.95,104
2024-05-18 12:27:00,460.95,460.95,460.25,460.25,198
2024-05-18 12:28:00,460.25,460.9,460.25,460.55,224
2024-05-18 12:29:00,460.55,460.55,460.55,460.55,0
2024-05-21 09:15:00,460.0,463.55,457.0,458.85,1902
2024-05-21 09:16:00,458.85,459.0,457.0,457.0,438
2024-05-21 09:17:00,457.0,457.0,454.65,455.55,2147
2024-05-21 09:18:00,456.45,456.45,454.65,455.25,1044
2024-05-21 09:19:00,455.7,457.2,455.35,456.15,398
2024-05-21 09:20:00,457.15,457.35,456.55,457.15,605
2024-05-21 09:21:00,456.95,457.1,456.95,456.95,120
2024-05-21 09:22:00,457.8,459.1,457.3,457.4,826
2024-05-21 09:23:00,457.4,457.7,457.4,457.7,110
2024-05-21 09:24:00,457.55,457.55,457.0,457.0,251
2024-05-21 09:25:00,457.0,457.0,455.5,455.7,918
2024-05-21 09:26:00,455.7,455.7,455.05,455.05,198
2024-05-21 09:27:00,455.65,456.0,455.25,456.0,1684
2024-05-21 09:28:00,456.0,456.3,455.65,456.3,129
2024-05-21 09:29:00,456.3,456.4,456.05,456.05,953
2024-05-21 09:30:00,456.15,456.6,454.05,454.05,2576
2024-05-21 09:31:00,454.7,454.7,454.05,454.1,88
2024-05-21 09:32:00,454.1,454.4,454.1,454.15,81
2024-05-21 09:33:00,454.15,454.65,454.15,454.3,623
2024-05-21 09:34:00,454.3,454.6,454.05,454.05,42
2024-05-21 09:35:00,454.05,454.05,453.8,454.05,577
2024-05-21 09:36:00,454.05,454.2,453.7,453.7,355
2024-05-21 09:37:00,453.85,454.25,453.7,454.2,69
2024-05-21 09:38:00,454.2,454.2,452.2,452.55,5520
2024-05-21 09:39:00,452.8,453.8,452.4,452.55,636
2024-05-21 09:40:00,453.0,453.0,452.35,452.65,542
2024-05-21 09:41:00,452.9,453.6,452.7,453.6,260
2024-05-21 09:42:00,453.6,454.0,453.4,453.45,189
2024-05-21 09:43:00,453.45,454.2,453.4,453.6,49
2024-05-21 09:44:00,453.6,453.85,453.6,453.6,37
2024-05-21 09:45:00,453.8,453.8,453.45,453.45,54
2024-05-21 09:46:00,453.45,454.0,453.05,453.05,617
2024-05-21 09:47:00,453.05,453.6,452.75,452.75,975
2024-05-21 09:48:00,453.4,453.4,452.75,453.15,294
2024-05-21 09:49:00,453.15,453.15,452.05,452.1,1416
2024-05-21 09:50:00,452.45,452.5,452.05,452.05,247
2024-05-21 09:51:00,452.05,452.45,452.05,452.1,33
2024-05-21 09:52:00,452.1,452.15,452.1,452.15,19
2024-05-21 09:53:00,452.15,452.45,452.15,452.2,151
2024-05-21 09:54:00,452.2,452.2,450.8,451.0,1898
2024-05-21 09:55:00,450.85,451.15,450.65,451.0,440
2024-05-21 09:56:00,451.0,451.6,451.0,451.25,1174
2024-05-21 09:57:00,451.25,451.65,450.6,451.15,904
2024-05-21 09:58:00,451.15,451.7,451.15,451.3,253
2024-05-21 09:59:00,451.3,451.8,451.3,451.8,19
2024-05-21 10:00:00,451.8,451.8,451.55,451.55,74
2024-05-21 10:01:00,451.55,451.55,450.7,450.7,860
2024-05-21 10:02:00,450.7,451.65,450.7,451.65,135
2024-05-21 10:03:00,451.65,451.65,451.2,451.2,82
2024-05-21 10:04:00,451.2,451.55,451.1,451.3,19
2024-05-21 10:05:00,451.3,451.45,450.75,451.3,123
2024-05-21 10:06:00,451.3,451.4,450.75,451.0,129
2024-05-21 10:07:00,451.35,451.35,451.0,451.0,22
2024-05-21 10:08:00,451.1,452.0,451.1,451.6,304
2024-05-21 10:09:00,451.3,451.95,451.3,451.6,132
2024-05-21 10:10:00,451.6,452.0,451.6,451.65,53
2024-05-21 10:11:00,452.25,452.6,452.0,452.1,169
2024-05-21 10:12:00,452.1,452.55,452.1,452.15,159
2024-05-21 10:13:00,452.15,453.15,452.0,452.0,1201
2024-05-21 10:14:00,452.05,452.7,452.05,452.2,125
2024-05-21 10:15:00,452.2,452.3,452.2,452.2,18
2024-05-21 10:16:00,452.2,452.8,452.2,452.6,421
2024-05-21 10:17:00,452.6,453.5,452.25,453.5,455
2024-05-21 10:18:00,453.5,453.9,452.65,453.35,296
2024-05-21 10:19:00,453.35,453.35,453.05,453.05,59
2024-05-21 10:20:00,453.1,453.1,453.0,453.0,68
2024-05-21 10:21:00,453.0,453.7,452.4,452.4,353
2024-05-21 10:22:00,452.4,452.95,452.35,452.55,221
2024-05-21 10:23:00,452.55,452.55,452.0,452.0,319
2024-05-21 10:24:00,452.0,452.2,452.0,452.0,69
2024-05-21 10:25:00,452.0,452.2,452.0,452.05,55
2024-05-21 10:26:00,452.05,452.05,452.0,452.0,152
2024-05-21 10:27:00,451.45,451.5,451.35,451.35,164
2024-05-21 10:28:00,451.35,451.35,451.25,451.25,18
2024-05-21 10:29:00,451.25,451.75,451.25,451.7,82
2024-05-21 10:30:00,451.7,451.95,451.7,451.7,30
2024-05-21 10:31:00,451.7,451.95,451.2,451.6,84
2024-05-21 10:32:00,451.6,451.75,451.1,451.1,67
2024-05-21 10:33:00,451.1,451.1,450.5,450.5,836
2024-05-21 10:34:00,450.5,450.75,450.25,450.25,160
2024-05-21 10:35:00,450.25,450.7,450.25,450.5,193
2024-05-21 10:36:00,450.5,450.55,450.25,450.25,684
2024-05-21 10:37:00,450.25,450.25,450.25,450.25,19
2024-05-21 10:38:00,450.25,450.6,450.25,450.25,23
2024-05-21 10:39:00,450.25,450.25,450.1,450.1,179
2024-05-21 10:40:00,450.6,450.6,450.1,450.1,32
2024-05-21 10:41:00,450.1,450.6,450.1,450.1,91
2024-05-21 10:42:00,450.1,450.1,450.1,450.1,19
2024-05-21 10:43:00,450.1,450.55,448.6,449.05,1593
2024-05-21 10:44:00,449.35,449.35,448.5,449.0,686
2024-05-21 10:45:00,449.05,449.3,448.6,448.6,1364
2024-05-21 10:46:00,448.6,449.05,448.5,449.05,579
2024-05-21 10:47:00,449.05,449.35,448.95,449.1,39
2024-05-21 10:48:00,449.1,449.35,449.0,449.1,72
2024-05-21 10:49:00,449.1,449.45,448.65,449.45,588
2024-05-21 10:50:00,449.45,449.5,448.9,449.4,124
2024-05-21 10:51:00,449.45,449.5,449.1,449.2,39
2024-05-21 10:52:00,449.05,449.6,448.55,449.05,6322
2024-05-21 10:53:00,449.0,449.4,448.85,448.85,131
2024-05-21 10:54:00,448.85,448.85,448.25,448.3,464
2024-05-21 10:55:00,448.3,448.9,447.05,447.05,7550
2024-05-21 10:56:00,447.25,448.35,447.25,448.1,333
2024-05-21 10:57:00,448.1,448.65,448.1,448.1,21
2024-05-21 10:58:00,448.05,448.5,448.05,448.1,72
2024-05-21 10:59:00,448.05,449.65,448.05,449.0,1159
2024-05-21 11:00:00,449.0,449.6,449.0,449.15,116
2024-05-21 11:01:00,449.15,449.6,449.1,449.15,102
2024-05-21 11:02:00,449.15,449.95,449.15,449.95,239
2024-05-21 11:03:00,450.0,450.0,449.25,449.25,349
2024-05-21 11:04:00,449.25,450.0,449.25,449.5,221
2024-05-21 11:05:00,449.5,449.95,449.2,449.4,370
2024-05-21 11:06:00,449.4,449.85,449.2,449.2,276
2024-05-21 11:07:00,449.2,450.45,449.2,449.95,952
2024-05-21 11:08:00,449.95,450.3,449.95,450.0,80
2024-05-21 11:09:00,450.0,450.3,450.0,450.0,104
2024-05-21 11:10:00,450.0,451.0,450.0,451.0,104
2024-05-21 11:11:00,451.0,451.0,450.5,450.55,36
2024-05-21 11:12:00,450.55,451.05,450.5,450.8,127
2024-05-21 11:13:00,450.8,451.0,450.05,450.05,884
2024-05-21 11:14:00,450.05,450.45,450.0,450.05,99
2024-05-21 11:15:00,450.05,450.55,450.0,450.55,87
2024-05-21 11:16:00,450.55,450.6,449.3,449.3,28
2024-05-21 11:17:00,449.3,449.95,449.3,449.4,1278
2024-05-21 11:18:00,449.4,450.0,449.4,450.0,187
2024-05-21 11:19:00,450.0,450.1,449.5,449.5,107
2024-05-21 11:20:00,449.5,450.1,449.5,449.6,121
2024-05-21 11:21:00,449.6,450.05,449.55,449.6,21
2024-05-21 11:22:00,449.6,449.9,449.55,449.9,21
2024-05-21 11:23:00,449.55,449.9,449.2,449.2,270
2024-05-21 11:24:00,449.2,449.8,449.2,449.2,44
2024-05-21 11:25:00,449.2,449.8,449.2,449.2,27
2024-05-21 11:26:00,449.75,449.75,449.2,449.75,39
