date,open,high,low,close,volume
2024-06-07 15:19:00,297.75,297.95,297.35,297.7,8627
2024-06-07 15:20:00,297.7,297.9,297.0,297.25,25570
2024-06-07 15:21:00,297.1,297.45,296.6,297.45,2975
2024-06-07 15:22:00,297.1,297.55,297.1,297.2,1839
2024-06-07 15:23:00,297.4,297.4,296.7,296.9,1631
2024-06-07 15:24:00,296.7,296.9,296.1,296.5,5642
2024-06-07 15:25:00,296.5,296.65,296.2,296.5,4652
2024-06-07 15:26:00,296.5,296.6,296.45,296.55,5513
2024-06-07 15:27:00,296.55,296.55,296.4,296.5,4627
2024-06-07 15:28:00,296.4,297.6,296.3,296.95,19869
2024-06-07 15:29:00,297.0,297.0,296.3,296.55,17726
2024-06-10 09:15:00,300.4,300.85,299.1,299.55,22437
2024-06-10 09:16:00,299.95,301.5,299.05,300.75,18110
2024-06-10 09:17:00,300.7,300.75,298.8,299.0,15891
2024-06-10 09:18:00,298.2,298.75,297.9,298.25,5780
2024-06-10 09:19:00,298.95,298.95,297.6,297.75,5987
2024-06-10 09:20:00,297.75,297.75,295.9,296.2,20663
2024-06-10 09:21:00,295.85,297.2,295.85,297.2,32438
2024-06-10 09:22:00,297.9,298.0,297.55,297.9,4752
2024-06-10 09:23:00,297.6,298.95,297.25,298.15,6833
2024-06-10 09:24:00,298.1,298.4,297.65,298.35,2630
2024-06-10 09:25:00,298.05,298.1,297.55,298.0,11001
2024-06-10 09:26:00,298.0,298.3,297.6,297.75,1812
2024-06-10 09:27:00,297.75,298.4,297.75,298.25,1019
2024-06-10 09:28:00,298.25,298.5,298.1,298.3,1814
2024-06-10 09:29:00,298.3,298.35,297.7,297.75,5783
2024-06-10 09:30:00,297.75,298.45,297.7,298.0,3113
2024-06-10 09:31:00,298.0,298.2,297.6,297.6,708
2024-06-10 09:32:00,297.6,297.6,296.55,297.0,16474
2024-06-10 09:33:00,297.0,297.45,296.8,297.05,4086
2024-06-10 09:34:00,297.05,297.05,295.85,296.1,8315
2024-06-10 09:35:00,296.0,296.2,295.75,296.1,4209
2024-06-10 09:36:00,296.0,296.15,295.55,295.7,6870
2024-06-10 09:37:00,295.7,295.85,295.2,295.45,4195
2024-06-10 09:38:00,295.45,295.8,295.25,295.8,7181
2024-06-10 09:39:00,295.8,295.95,295.4,295.6,2276
2024-06-10 09:40:00,295.4,296.15,295.4,295.8,23532
2024-06-10 09:41:00,295.55,296.45,295.55,296.15,3035
2024-06-10 09:42:00,296.2,296.2,295.75,295.9,1829
2024-06-10 09:43:00,295.9,296.9,295.9,296.3,3734
2024-06-10 09:44:00,296.8,296.95,296.1,296.3,4043
2024-06-10 09:45:00,296.3,296.5,295.4,295.9,7358
2024-06-10 09:46:00,295.9,295.95,295.55,295.75,1008
2024-06-10 09:47:00,295.95,296.3,295.95,296.25,961
2024-06-10 09:48:00,296.25,296.3,295.7,295.8,1196
2024-06-10 09:49:00,295.8,295.9,295.25,295.45,6061
2024-06-10 09:50:00,295.4,295.4,295.15,295.3,2001
2024-06-10 09:51:00,295.3,295.75,295.15,295.15,2187
2024-06-10 09:52:00,295.5,295.5,294.5,294.7,5567
2024-06-10 09:53:00,294.75,295.3,294.5,295.3,3462
2024-06-10 09:54:00,295.1,295.3,295.05,295.2,109
2024-06-10 09:55:00,295.2,295.95,295.2,295.95,1986
2024-06-10 09:56:00,295.85,295.85,295.1,295.6,3733
2024-06-10 09:57:00,295.55,295.75,295.15,295.75,364
2024-06-10 09:58:00,295.65,295.95,295.2,295.2,904
2024-06-10 09:59:00,295.2,295.45,295.2,295.2,666
2024-06-10 10:00:00,295.4,295.4,294.9,295.0,1004
2024-06-10 10:01:00,294.85,294.9,294.6,294.85,2855
2024-06-10 10:02:00,294.85,295.0,294.6,294.65,1225
2024-06-10 10:03:00,294.65,295.0,294.6,295.0,2230
2024-06-10 10:04:00,295.0,295.35,294.6,294.95,6678
2024-06-10 10:05:00,294.95,295.2,294.65,295.05,1153
2024-06-10 10:06:00,295.05,296.25,294.85,296.25,2679
2024-06-10 10:07:00,296.25,296.25,295.8,295.95,1686
2024-06-10 10:08:00,295.95,296.1,295.5,295.6,944
2024-06-10 10:09:00,295.8,296.0,295.15,295.9,5350
2024-06-10 10:10:00,295.9,296.9,295.5,296.4,10521
2024-06-10 10:11:00,296.4,296.6,296.35,296.55,3100
2024-06-10 10:12:00,296.55,296.8,296.3,296.65,4152
2024-06-10 10:13:00,296.6,297.0,296.6,296.75,8383
2024-06-10 10:14:00,296.75,296.95,296.6,296.8,2127
2024-06-10 10:15:00,296.55,296.6,295.85,296.6,4714
2024-06-10 10:16:00,296.2,296.5,296.2,296.3,1561
2024-06-10 10:17:00,296.3,296.95,296.0,296.0,1418
2024-06-10 10:18:00,296.05,296.95,295.35,296.3,75462
2024-06-10 10:19:00,296.55,297.95,295.95,297.65,30255
2024-06-10 10:20:00,297.65,297.8,296.9,297.05,14348
2024-06-10 10:21:00,297.1,298.55,296.45,297.05,69989
2024-06-10 10:22:00,297.05,298.85,296.2,296.4,98098
2024-06-10 10:23:00,296.4,298.75,296.0,297.6,76909
2024-06-10 10:24:00,297.45,300.35,296.1,300.25,110018
2024-06-10 10:25:00,300.25,300.8,297.55,297.55,45568
2024-06-10 10:26:00,297.55,299.4,296.1,299.05,78985
2024-06-10 10:27:00,299.5,301.7,298.55,299.0,172145
2024-06-10 10:28:00,298.25,298.45,296.65,297.85,34619
2024-06-10 10:29:00,297.85,297.95,297.2,297.3,9552
2024-06-10 10:30:00,297.3,297.85,297.3,297.85,3938
2024-06-10 10:31:00,297.7,297.7,297.35,297.35,562
2024-06-10 10:32:00,297.35,297.95,297.35,297.9,2326
2024-06-10 10:33:00,297.9,298.4,297.9,298.2,360
2024-06-10 10:34:00,298.25,298.9,298.25,298.9,1122
2024-06-10 10:35:00,298.7,298.9,298.3,298.5,3298
2024-06-10 10:36:00,298.5,298.5,298.2,298.45,567
2024-06-10 10:37:00,298.45,298.45,298.15,298.35,52
2024-06-10 10:38:00,298.35,298.5,297.7,298.0,2799
2024-06-10 10:39:00,298.0,298.0,297.3,297.8,1856
2024-06-10 10:40:00,297.9,297.9,297.35,297.6,3186
2024-06-10 10:41:00,297.6,297.9,297.4,297.9,1145
2024-06-10 10:42:00,297.9,297.95,297.65,297.75,601
2024-06-10 10:43:00,297.75,297.8,297.4,297.45,376
2024-06-10 10:44:00,297.3,297.8,297.3,297.5,146
2024-06-10 10:45:00,297.5,297.5,297.0,297.0,5063
2024-06-10 10:46:00,297.0,297.55,297.0,297.0,1703
2024-06-10 10:47:00,297.05,297.5,297.0,297.5,1862
2024-06-10 10:48:00,297.45,297.8,297.4,297.8,927
2024-06-10 10:49:00,297.8,297.8,297.35,297.7,1342
2024-06-10 10:50:00,297.7,297.8,297.55,297.8,1132
2024-06-10 10:51:00,297.8,297.8,297.4,297.7,1184
2024-06-10 10:52:00,297.7,297.7,297.15,297.2,3320
2024-06-10 10:53:00,297.2,297.7,297.2,297.7,277
2024-06-10 10:54:00,297.7,297.7,297.0,297.3,2281
2024-06-10 10:55:00,297.3,297.55,297.3,297.55,208
2024-06-10 10:56:00,297.55,297.6,297.1,297.5,426
2024-06-10 10:57:00,297.5,297.55,297.3,297.35,105
2024-06-10 10:58:00,297.35,297.55,297.05,297.1,6123
2024-06-10 10:59:00,297.1,297.4,297.0,297.3,506
2024-06-10 11:00:00,297.3,297.45,297.2,297.2,260
2024-06-10 11:01:00,297.2,297.5,297.0,297.5,2041
2024-06-10 11:02:00,297.5,297.55,297.0,297.35,280
2024-06-10 11:03:00,297.35,297.4,297.05,297.05,267
2024-06-10 11:04:00,297.05,297.7,297.05,297.7,316
2024-06-10 11:05:00,297.7,297.7,297.5,297.7,306
2024-06-10 11:06:00,297.7,297.85,297.35,297.85,7148
2024-06-10 11:07:00,297.85,297.9,297.2,297.2,471
2024-06-10 11:08:00,297.15,297.6,297.15,297.55,1615
2024-06-10 11:09:00,297.55,297.55,296.95,297.15,3652
2024-06-10 11:10:00,297.15,297.2,297.0,297.1,107
2024-06-10 11:11:00,297.2,297.2,296.95,296.95,821
2024-06-10 11:12:00,296.95,297.1,296.95,297.1,330
2024-06-10 11:13:00,297.1,297.15,297.0,297.15,175
2024-06-10 11:14:00,297.15,297.15,297.0,297.15,1088
2024-06-10 11:15:00,297.15,297.2,297.1,297.1,174
2024-06-10 11:16:00,297.1,297.15,297.05,297.05,120
2024-06-10 11:17:00,297.05,297.4,297.05,297.4,200
2024-06-10 11:18:00,297.4,297.4,297.15,297.15,66
2024-06-10 11:19:00,297.15,297.45,297.15,297.45,102
2024-06-10 11:20:00,297.45,297.45,297.15,297.15,215
2024-06-10 11:21:00,297.15,297.15,297.15,297.15,27
2024-06-10 11:22:00,297.15,297.5,297.15,297.3,828
2024-06-10 11:23:00,297.3,297.7,297.3,297.7,392
2024-06-10 11:24:00,297.7,297.7,297.35,297.65,1102
2024-06-10 11:25:00,297.35,297.4,297.15,297.15,140
2024-06-10 11:26:00,297.15,297.5,297.15,297.4,1062
2024-06-10 11:27:00,297.4,297.65,297.4,297.4,481
2024-06-10 11:28:00,297.7,297.7,297.35,297.35,521
2024-06-10 11:29:00,297.7,297.7,297.5,297.7,326
2024-06-10 11:30:00,297.7,297.7,297.4,297.4,1131
2024-06-10 11:31:00,297.4,297.5,297.4,297.5,71
2024-06-10 11:32:00,297.5,297.5,297.5,297.5,28
2024-06-10 11:33:00,297.5,297.5,297.15,297.15,600
2024-06-10 11:34:00,297.15,297.7,297.1,297.7,196
2024-06-10 11:35:00,297.7,297.85,297.7,297.85,1025
2024-06-10 11:36:00,297.85,297.85,297.85,297.85,970
2024-06-10 11:37:00,297.85,297.85,297.5,297.5,561
2024-06-10 11:38:00,297.5,297.55,297.5,297.5,0
2024-06-10 11:39:00,297.5,297.5,297.5,297.5,179
2024-06-10 11:40:00,297.5,298.0,297.5,297.65,4362
2024-06-10 11:41:00,297.65,297.95,297.65,297.85,740
2024-06-10 11:42:00,297.85,297.85,297.5,297.5,69
2024-06-10 11:43:00,297.5,297.55,297.5,297.55,7
2024-06-10 11:44:00,297.55,297.85,297.25,297.25,3588
2024-06-10 11:45:00,297.25,297.8,297.25,297.45,190
2024-06-10 11:46:00,297.45,297.7,297.45,297.5,21
2024-06-10 11:47:00,297.5,297.7,297.35,297.35,75
2024-06-10 11:48:00,297.35,297.6,297.3,297.6,215
2024-06-10 11:49:00,297.6,297.6,297.35,297.35,751
2024-06-10 11:50:00,297.35,297.35,297.35,297.35,0
2024-06-10 11:51:00,297.35,297.45,297.25,297.45,635
2024-06-10 11:52:00,297.45,297.5,297.45,297.5,40
2024-06-10 11:53:00,297.5,297.5,297.3,297.3,1070
2024-06-10 11:54:00,297.3,297.5,297.3,297.3,236
2024-06-10 11:55:00,297.3,297.3,297.3,297.3,25
2024-06-10 11:56:00,297.25,297.3,297.25,297.3,446
2024-06-10 11:57:00,297.3,297.55,297.3,297.55,274
2024-06-10 11:58:00,297.6,297.8,297.55,297.8,1276
2024-06-10 11:59:00,297.8,297.8,297.55,297.55,917
2024-06-10 12:00:00,297.55,297.7,297.55,297.7,150
2024-06-10 12:01:00,297.7,297.8,297.65,297.8,275
2024-06-10 12:02:00,297.8,298.0,297.7,298.0,1172
2024-06-10 12:03:00,298.0,298.0,297.6,297.6,642
2024-06-10 12:04:00,297.6,297.85,297.6,297.7,830
2024-06-10 12:05:00,297.7,297.8,297.25,297.8,2067
2024-06-10 12:06:00,297.5,297.7,297.3,297.7,1446
2024-06-10 12:07:00,297.7,297.7,297.35,297.35,265
2024-06-10 12:08:00,297.35,297.35,297.25,297.25,500
2024-06-10 12:09:00,297.25,297.45,297.25,297.45,557
2024-06-10 12:10:00,297.45,297.6,297.3,297.3,683
2024-06-10 12:11:00,297.3,297.55,297.3,297.55,1720
2024-06-10 12:12:00,297.55,297.55,297.05,297.25,1564
2024-06-10 12:13:00,297.25,297.25,297.15,297.15,71
2024-06-10 12:14:00,297.15,297.6,297.05,297.4,1348
2024-06-10 12:15:00,297.4,297.65,297.3,297.3,1017
2024-06-10 12:16:00,297.3,297.4,297.1,297.15,362
2024-06-10 12:17:00,297.15,297.15,297.05,297.1,521
2024-06-10 12:18:00,297.05,297.05,297.05,297.05,140
2024-06-10 12:19:00,297.05,297.35,297.05,297.35,226
2024-06-10 12:20:00,297.35,297.35,297.35,297.35,40
2024-06-10 12:21:00,297.35,297.35,297.35,297.35,15
2024-06-10 12:22:00,297.35,297.45,297.05,297.45,1017
2024-06-10 12:23:00,297.45,297.45,297.05,297.05,1121
2024-06-10 12:24:00,297.05,297.3,297.05,297.3,611
2024-06-10 12:25:00,297.3,297.4,297.1,297.4,590
2024-06-10 12:26:00,297.4,297.4,297.1,297.1,30
2024-06-10 12:27:00,297.1,297.35,297.05,297.05,288
2024-06-10 12:28:00,297.05,297.4,296.8,296.95,5127
2024-06-10 12:29:00,296.95,296.95,296.8,296.8,265
2024-06-10 12:30:00,296.9,296.95,296.9,296.95,258
2024-06-10 12:31:00,296.95,297.0,296.95,297.0,61
2024-06-10 12:32:00,297.0,297.0,297.0,297.0,50
2024-06-10 12:33:00,297.0,297.0,296.8,297.0,48
2024-06-10 12:34:00,297.0,297.0,296.8,297.0,194
2024-06-10 12:35:00,297.0,297.05,297.0,297.0,81
2024-06-10 12:36:00,297.0,297.2,297.0,297.0,1402
2024-06-10 12:37:00,297.0,297.0,296.8,296.8,205
2024-06-10 12:38:00,296.8,297.15,296.8,297.15,300
2024-06-10 12:39:00,297.15,297.2,297.0,297.0,16
2024-06-10 12:40:00,297.0,297.4,297.0,297.4,142
2024-06-10 12:41:00,297.4,297.4,297.1,297.1,207
2024-06-10 12:42:00,297.1,297.1,297.05,297.1,253
2024-06-10 12:43:00,297.1,297.1,297.1,297.1,19
2024-06-10 12:44:00,297.1,297.1,297.1,297.1,42
2024-06-10 12:45:00,297.1,297.25,297.1,297.25,12
2024-06-10 12:46:00,297.25,297.35,297.1,297.1,662
2024-06-10 12:47:00,297.05,297.35,297.0,297.0,795
2024-06-10 12:48:00,297.0,297.0,296.55,296.8,957
2024-06-10 12:49:00,296.8,296.8,296.6,296.6,308
2024-06-10 12:50:00,296.6,296.8,296.6,296.8,587
2024-06-10 12:51:00,296.8,296.8,296.75,296.75,75
2024-06-10 12:52:00,296.75,297.05,296.65,296.65,1009
2024-06-10 12:53:00,296.65,296.95,296.65,296.65,153
2024-06-10 12:54:00,296.9,297.05,296.9,297.05,157
2024-06-10 12:55:00,297.05,297.15,296.85,297.15,6
2024-06-10 12:56:00,297.15,297.15,297.0,297.0,8
2024-06-10 12:57:00,297.0,297.0,296.75,296.8,213
2024-06-10 12:58:00,296.8,296.8,296.55,296.55,204
2024-06-10 12:59:00,296.55,297.0,296.55,297.0,700
2024-06-10 13:00:00,297.0,297.0,296.95,296.95,120
2024-06-10 13:01:00,297.0,297.0,297.0,297.0,26
2024-06-10 13:02:00,297.0,297.0,296.5,296.75,131
2024-06-10 13:03:00,296.75,296.75,296.7,296.7,70
2024-06-10 13:04:00,296.7,296.7,296.55,296.7,413
2024-06-10 13:05:00,296.7,297.0,296.6,296.95,204
2024-06-10 13:06:00,296.95,297.15,296.85,296.85,1051
2024-06-10 13:07:00,296.9,297.2,296.9,297.2,531
2024-06-10 13:08:00,297.2,297.2,296.8,296.8,1014
2024-06-10 13:09:00,297.0,297.0,296.8,296.8,394
2024-06-10 13:10:00,296.8,297.15,296.8,297.1,440
2024-06-10 13:11:00,297.1,297.1,296.7,296.7,483
2024-06-10 13:12:00,296.7,297.0,296.7,296.7,306
2024-06-10 13:13:00,296.7,296.7,296.7,296.7,14
2024-06-10 13:14:00,296.7,296.95,296.7,296.95,466
2024-06-10 13:15:00,296.95,296.95,296.7,296.7,643
2024-06-10 13:16:00,296.7,296.7,296.7,296.7,0
2024-06-10 13:17:00,296.7,296.9,296.7,296.85,75
2024-06-10 13:18:00,296.85,297.0,296.85,297.0,501
2024-06-10 13:19:00,297.0,297.0,296.45,296.45,811
2024-06-10 13:20:00,296.45,296.7,296.4,296.7,2406
2024-06-10 13:21:00,296.7,296.9,296.4,296.4,1041
2024-06-10 13:22:00,296.4,296.85,296.4,296.85,520
2024-06-10 13:23:00,296.85,296.95,296.75,296.95,12
2024-06-10 13:24:00,296.95,296.95,296.5,296.5,238
2024-06-10 13:25:00,296.5,296.7,296.45,296.45,233
2024-06-10 13:26:00,296.45,296.7,296.45,296.45,62
2024-06-10 13:27:00,296.45,296.8,296.45,296.55,641
2024-06-10 13:28:00,296.55,296.8,296.5,296.8,967
2024-06-10 13:29:00,296.8,296.8,296.5,296.75,145
2024-06-10 13:30:00,296.75,296.75,296.45,296.7,52
2024-06-10 13:31:00,296.7,296.8,296.5,296.5,523
2024-06-10 13:32:00,296.5,296.65,296.5,296.65,79
2024-06-10 13:33:00,296.65,296.65,296.5,296.65,275
2024-06-10 13:34:00,296.65,296.9,296.5,296.9,2045
2024-06-10 13:35:00,296.9,296.9,296.5,296.5,431
2024-06-10 13:36:00,296.5,296.9,296.5,296.9,55
2024-06-10 13:37:00,296.9,296.9,296.9,296.9,260
2024-06-10 13:38:00,296.9,296.9,296.6,296.65,676
2024-06-10 13:39:00,296.65,296.65,296.6,296.6,210
2024-06-10 13:40:00,296.6,297.15,296.6,297.15,2324
2024-06-10 13:41:00,297.65,297.65,297.2,297.2,1145
2024-06-10 13:42:00,297.2,297.35,297.05,297.05,966
2024-06-10 13:43:00,297.35,297.35,297.05,297.05,278
2024-06-10 13:44:00,297.05,297.55,297.05,297.4,3036
2024-06-10 13:45:00,297.4,299.1,297.4,298.45,11573
2024-06-10 13:46:00,298.2,298.2,297.6,298.15,1121
2024-06-10 13:47:00,298.15,298.15,297.5,297.85,1779
2024-06-10 13:48:00,297.5,297.5,297.5,297.5,540
2024-06-10 13:49:00,297.5,297.75,297.45,297.75,416
2024-06-10 13:50:00,297.75,297.9,297.45,297.5,2035
2024-06-10 13:51:00,297.5,297.75,297.5,297.75,9
2024-06-10 13:52:00,297.75,297.75,297.5,297.75,58
2024-06-10 13:53:00,297.75,297.75,297.2,297.55,635
2024-06-10 13:54:00,297.55,297.75,297.35,297.75,392
2024-06-10 13:55:00,297.75,297.75,297.35,297.7,76
2024-06-10 13:56:00,297.7,297.7,297.7,297.7,9
2024-06-10 13:57:00,297.7,297.9,297.5,297.85,1061
2024-06-10 13:58:00,297.55,297.85,297.5,297.8,1237
2024-06-10 13:59:00,297.8,297.9,297.5,297.8,605
2024-06-10 14:00:00,297.8,297.8,297.55,297.8,319
2024-06-10 14:01:00,297.8,297.8,297.55,297.8,86
2024-06-10 14:02:00,297.8,297.8,297.25,297.25,10163
2024-06-10 14:03:00,297.25,297.65,297.2,297.35,388
2024-06-10 14:04:00,297.5,297.5,297.35,297.4,1940
2024-06-10 14:05:00,297.65,297.95,297.55,297.8,11230
2024-06-10 14:06:00,297.8,297.8,297.4,297.4,114
2024-06-10 14:07:00,297.4,297.7,297.4,297.7,39
2024-06-10 14:08:00,297.4,297.7,297.1,297.1,4003
2024-06-10 14:09:00,297.1,297.3,297.1,297.3,13
2024-06-10 14:10:00,297.3,297.3,297.15,297.3,190
2024-06-10 14:11:00,297.3,297.3,297.15,297.3,270
2024-06-10 14:12:00,297.3,297.3,297.15,297.3,770
2024-06-10 14:13:00,297.3,297.3,297.2,297.3,405
2024-06-10 14:14:00,297.3,297.5,297.3,297.3,800
2024-06-10 14:15:00,297.3,297.55,297.3,297.5,796
2024-06-10 14:16:00,297.5,297.5,297.3,297.35,1370
2024-06-10 14:17:00,297.35,297.65,297.35,297.65,332
2024-06-10 14:18:00,297.65,297.65,297.4,297.6,42
2024-06-10 14:19:00,297.6,297.65,297.4,297.65,1208
2024-06-10 14:20:00,297.65,297.65,297.5,297.55,163
2024-06-10 14:21:00,297.7,297.7,297.3,297.65,1779
2024-06-10 14:22:00,297.65,297.65,297.15,297.15,1076
2024-06-10 14:23:00,297.15,297.3,297.15,297.25,857
2024-06-10 14:24:00,297.25,297.3,297.1,297.25,289
2024-06-10 14:25:00,297.2,297.2,297.1,297.1,5780
2024-06-10 14:26:00,297.1,297.2,297.1,297.15,1569
2024-06-10 14:27:00,297.15,297.15,296.85,296.9,1343
2024-06-10 14:28:00,296.9,296.9,296.6,296.7,1678
2024-06-10 14:29:00,296.7,296.7,295.6,295.9,8029
2024-06-10 14:30:00,295.9,296.2,295.75,296.2,3015
2024-06-10 14:31:00,296.2,296.3,295.95,296.2,1849
2024-06-10 14:32:00,296.2,296.3,295.95,296.3,242
2024-06-10 14:33:00,296.3,296.3,295.95,295.95,718
2024-06-10 14:34:00,295.95,296.2,295.95,296.2,75
2024-06-10 14:35:00,296.2,296.2,295.9,295.95,2539
2024-06-10 14:36:00,295.95,295.95,295.3,295.4,2791
2024-06-10 14:37:00,295.4,295.85,295.35,295.85,1832
2024-06-10 14:38:00,295.8,296.5,295.55,296.25,1274
2024-06-10 14:39:00,296.25,296.8,296.25,296.8,1088
2024-06-10 14:40:00,296.8,296.85,296.35,296.5,678
2024-06-10 14:41:00,296.5,296.8,296.2,296.8,454
2024-06-10 14:42:00,296.8,296.8,296.05,296.35,1078
2024-06-10 14:43:00,296.35,296.35,296.0,296.3,2732
2024-06-10 14:44:00,296.3,296.35,296.1,296.15,126
2024-06-10 14:45:00,296.15,296.35,296.05,296.3,688
2024-06-10 14:46:00,296.3,296.5,296.0,296.35,4459
2024-06-10 14:47:00,296.35,296.95,296.35,296.95,999
2024-06-10 14:48:00,296.95,296.95,296.65,296.95,349
2024-06-10 14:49:00,296.95,296.95,296.4,296.6,1271
2024-06-10 14:50:00,296.6,296.8,296.55,296.55,499
2024-06-10 14:51:00,296.55,296.7,296.3,296.5,3272
2024-06-10 14:52:00,296.5,296.7,296.05,296.6,5795
2024-06-10 14:53:00,296.6,296.6,296.2,296.35,223
2024-06-10 14:54:00,296.35,296.45,296.2,296.4,512
2024-06-10 14:55:00,296.1,296.45,296.1,296.3,281
2024-06-10 14:56:00,296.15,296.35,296.1,296.3,2206
2024-06-10 14:57:00,296.3,296.3,295.8,295.8,2866
2024-06-10 14:58:00,295.7,296.4,295.7,296.3,1072
2024-06-10 14:59:00,296.45,296.5,295.85,296.5,5319
2024-06-10 15:00:00,296.5,296.75,296.5,296.55,703
2024-06-10 15:01:00,296.45,296.65,296.4,296.65,566
2024-06-10 15:02:00,296.4,296.8,296.35,296.8,567
2024-06-10 15:03:00,296.8,296.9,296.6,296.65,1435
2024-06-10 15:04:00,296.65,296.85,296.5,296.75,1059
2024-06-10 15:05:00,296.5,296.8,296.5,296.75,622
2024-06-10 15:06:00,296.5,296.85,296.5,296.85,953
2024-06-10 15:07:00,296.85,296.85,296.45,296.75,706
2024-06-10 15:08:00,296.5,296.85,296.35,296.6,2850
2024-06-10 15:09:00,296.45,296.8,296.4,296.75,1947
2024-06-10 15:10:00,297.3,297.3,296.55,296.95,10404
2024-06-10 15:11:00,296.7,296.9,296.65,296.7,782
2024-06-10 15:12:00,296.7,296.95,296.7,296.8,2070
2024-06-10 15:13:00,296.8,296.95,296.65,296.65,3413
2024-06-10 15:14:00,296.65,296.85,296.65,296.65,2293
2024-06-10 15:15:00,296.65,296.8,296.35,296.65,2502
2024-06-10 15:16:00,296.35,296.35,295.1,295.55,14879
2024-06-10 15:17:00,295.55,295.8,295.2,295.8,1132
2024-06-10 15:18:00,295.85,295.85,295.1,295.1,8350
2024-06-10 15:19:00,295.1,295.65,295.0,295.1,4157
2024-06-10 15:20:00,295.3,295.5,295.0,295.05,9506
2024-06-10 15:21:00,295.05,295.4,294.9,295.15,8133
2024-06-10 15:22:00,295.15,295.2,294.9,294.95,2071
2024-06-10 15:23:00,294.9,295.0,294.4,294.85,6377
2024-06-10 15:24:00,294.35,294.65,294.15,294.5,2831
2024-06-10 15:25:00,294.5,294.5,294.1,294.4,5756
2024-06-10 15:26:00,294.5,294.5,294.2,294.4,3142
2024-06-10 15:27:00,294.4,294.4,294.1,294.2,5591
2024-06-10 15:28:00,294.2,294.35,293.7,294.25,11785
2024-06-10 15:29:00,294.3,294.6,293.95,294.5,5592
2024-06-11 09:15:00,297.0,297.85,296.15,297.4,13446
2024-06-11 09:16:00,297.55,297.55,295.55,297.35,8589
2024-06-11 09:17:00,297.0,299.4,297.0,299.25,15938
2024-06-11 09:18:00,299.2,300.0,299.1,299.75,23714
2024-06-11 09:19:00,299.7,300.1,299.65,299.9,10153
2024-06-11 09:20:00,299.9,299.9,297.3,298.7,31098
2024-06-11 09:21:00,298.7,299.0,298.0,298.45,17840
2024-06-11 09:22:00,298.3,298.65,297.9,298.65,3724
2024-06-11 09:23:00,298.65,301.3,298.3,299.45,29004
2024-06-11 09:24:00,299.7,303.95,299.45,303.6,33818
2024-06-11 09:25:00,304.0,304.0,301.8,302.1,44558
2024-06-11 09:26:00,302.1,304.5,302.1,304.5,65152
2024-06-11 09:27:00,304.1,305.75,303.55,305.15,65165
2024-06-11 09:28:00,305.1,306.6,304.95,306.15,79868
2024-06-11 09:29:00,306.05,308.2,306.0,307.5,110498
2024-06-11 09:30:00,307.5,307.7,305.4,305.95,53865
2024-06-11 09:31:00,305.7,306.0,304.85,305.9,37763
2024-06-11 09:32:00,305.9,308.85,305.4,308.3,87708
2024-06-11 09:33:00,308.7,309.4,307.55,308.0,135187
2024-06-11 09:34:00,308.0,308.0,305.0,306.0,53729
2024-06-11 09:35:00,305.85,306.65,305.25,305.95,25485
2024-06-11 09:36:00,305.95,305.95,304.05,304.75,46254
2024-06-11 09:37:00,304.8,304.95,304.1,304.2,27100
2024-06-11 09:38:00,304.2,304.4,303.5,303.75,25991
2024-06-11 09:39:00,303.8,304.75,303.5,304.65,26143
2024-06-11 09:40:00,304.7,305.9,304.35,305.9,23599
2024-06-11 09:41:00,305.9,307.2,305.5,306.4,34295
2024-06-11 09:42:00,306.55,307.25,306.4,306.65,18878
2024-06-11 09:43:00,307.25,308.45,307.0,307.3,62702
2024-06-11 09:44:00,307.3,307.9,307.3,307.65,16872
2024-06-11 09:45:00,307.5,307.65,307.0,307.0,13867
2024-06-11 09:46:00,307.0,307.0,306.25,306.7,12224
2024-06-11 09:47:00,306.7,306.8,305.6,305.6,21095
2024-06-11 09:48:00,305.8,306.0,305.6,306.0,7326
2024-06-11 09:49:00,305.95,306.65,305.8,306.6,11315
2024-06-11 09:50:00,306.2,307.5,306.1,307.25,9679
2024-06-11 09:51:00,307.5,307.75,307.15,307.3,14423
2024-06-11 09:52:00,307.3,307.8,307.0,307.75,15923
2024-06-11 09:53:00,307.75,308.6,307.5,308.3,49606
2024-06-11 09:54:00,308.3,308.3,307.5,307.75,21152
2024-06-11 09:55:00,307.25,307.55,306.95,307.25,18255
2024-06-11 09:56:00,307.25,307.5,307.0,307.2,6110
2024-06-11 09:57:00,307.45,307.45,306.3,307.0,18333
2024-06-11 09:58:00,307.1,307.45,307.0,307.2,5156
2024-06-11 09:59:00,307.25,307.3,306.8,307.3,7257
2024-06-11 10:00:00,307.3,307.3,306.8,306.8,7125
2024-06-11 10:01:00,306.7,306.8,306.2,306.55,11272
2024-06-11 10:02:00,306.6,307.3,306.5,307.3,9162
2024-06-11 10:03:00,307.05,307.25,306.5,306.6,6322
2024-06-11 10:04:00,306.6,306.9,306.5,306.65,3642
2024-06-11 10:05:00,306.65,306.9,306.15,306.15,4723
2024-06-11 10:06:00,306.15,306.35,305.6,305.75,13144
2024-06-11 10:07:00,305.75,305.95,305.6,305.8,11931
2024-06-11 10:08:00,305.9,305.9,305.1,305.45,18154
2024-06-11 10:09:00,305.45,305.65,304.55,304.6,11596
2024-06-11 10:10:00,304.6,304.95,304.2,304.65,18902
2024-06-11 10:11:00,304.85,305.0,304.6,304.95,5928
