date,open,high,low,close,volume
2024-06-12 12:20:00,127.05,127.15,127.05,127.15,22154
2024-06-12 12:21:00,127.15,127.15,127.06,127.12,21641
2024-06-12 12:22:00,127.12,127.18,127.06,127.13,27885
2024-06-12 12:23:00,127.13,127.17,127.07,127.17,13169
2024-06-12 12:24:00,127.16,127.16,127.05,127.14,50225
2024-06-12 12:25:00,127.1,127.19,127.06,127.16,64517
2024-06-12 12:26:00,127.16,127.24,127.1,127.19,49271
2024-06-12 12:27:00,127.19,127.33,127.19,127.3,45160
2024-06-12 12:28:00,127.3,127.37,127.28,127.35,53056
2024-06-12 12:29:00,127.3,127.37,127.25,127.3,37563
2024-06-12 12:30:00,127.3,127.39,127.25,127.38,47894
2024-06-12 12:31:00,127.38,127.38,127.3,127.34,16034
2024-06-12 12:32:00,127.34,127.36,127.2,127.26,40617
2024-06-12 12:33:00,127.26,127.33,127.2,127.22,45942
2024-06-12 12:34:00,127.2,127.26,127.1,127.21,39546
2024-06-12 12:35:00,127.25,127.25,127.2,127.21,18238
2024-06-12 12:36:00,127.21,127.25,127.16,127.23,12006
2024-06-12 12:37:00,127.19,127.21,127.05,127.05,34950
2024-06-12 12:38:00,127.05,127.17,127.05,127.17,25369
