date,open,high,low,close,volume
2024-06-10 12:03:00,484.85,485.0,484.5,484.95,12265
2024-06-10 12:04:00,484.95,484.95,484.65,484.65,1642
2024-06-10 12:05:00,484.65,484.95,484.65,484.85,898
2024-06-10 12:06:00,484.9,484.95,484.55,484.95,2168
2024-06-10 12:07:00,484.95,485.0,484.65,484.95,7850
2024-06-10 12:08:00,484.95,485.0,484.55,484.6,3967
2024-06-10 12:09:00,484.75,484.85,484.5,484.55,731
2024-06-10 12:10:00,484.75,484.75,484.5,484.65,1108
2024-06-10 12:11:00,484.65,484.85,484.5,484.7,3963
2024-06-10 12:12:00,484.7,484.85,484.2,484.85,1545
2024-06-10 12:13:00,484.85,484.85,484.25,484.5,3156
2024-06-10 12:14:00,484.5,484.6,484.25,484.6,772
2024-06-10 12:15:00,484.6,484.95,484.35,484.65,1415
2024-06-10 12:16:00,484.65,484.95,484.65,484.75,2282
2024-06-10 12:17:00,484.95,485.0,484.5,484.8,3307
2024-06-10 12:18:00,484.8,484.8,484.5,484.55,685
2024-06-10 12:19:00,484.55,485.0,484.55,485.0,4560
2024-06-10 12:20:00,485.0,485.0,484.6,484.7,1436
2024-06-10 12:21:00,484.7,484.95,484.05,484.35,13513
2024-06-10 12:22:00,484.35,484.35,484.05,484.05,3599
2024-06-10 12:23:00,484.05,484.55,484.05,484.25,4482
2024-06-10 12:24:00,484.25,484.55,484.25,484.25,502
2024-06-10 12:25:00,484.5,484.6,484.2,484.2,1284
2024-06-10 12:26:00,484.2,484.55,484.1,484.1,1058
2024-06-10 12:27:00,484.05,484.2,484.0,484.15,3770
2024-06-10 12:28:00,484.15,484.15,484.0,484.15,1236
2024-06-10 12:29:00,484.15,484.15,484.0,484.0,569
2024-06-10 12:30:00,484.2,484.3,484.0,484.05,1865
2024-06-10 12:31:00,484.05,484.3,484.05,484.3,593
2024-06-10 12:32:00,484.3,484.3,484.1,484.25,1164
2024-06-10 12:33:00,484.25,484.95,484.0,484.15,13098
2024-06-10 12:34:00,484.15,484.45,484.05,484.4,2191
2024-06-10 12:35:00,484.25,484.65,484.2,484.4,1603
2024-06-10 12:36:00,484.4,484.65,484.4,484.6,1009
2024-06-10 12:37:00,484.6,484.65,484.4,484.4,1264
2024-06-10 12:38:00,484.5,484.65,484.4,484.4,898
2024-06-10 12:39:00,484.4,484.6,484.4,484.6,1055
2024-06-10 12:40:00,484.6,484.85,484.6,484.6,906
2024-06-10 12:41:00,484.6,484.8,484.1,484.1,4010
2024-06-10 12:42:00,484.1,484.25,484.05,484.1,1614
2024-06-10 12:43:00,484.1,484.45,484.1,484.3,781
2024-06-10 12:44:00,484.3,484.8,484.3,484.8,1164
2024-06-10 12:45:00,484.55,484.85,484.5,484.7,1034
2024-06-10 12:46:00,484.85,484.85,484.5,484.75,933
2024-06-10 12:47:00,484.5,484.75,484.4,484.4,1311
2024-06-10 12:48:00,484.4,484.7,484.3,484.6,1025
2024-06-10 12:49:00,484.6,484.6,484.25,484.25,677
2024-06-10 12:50:00,484.25,484.5,484.1,484.15,1211
2024-06-10 12:51:00,484.15,484.25,484.0,484.1,3759
2024-06-10 12:52:00,484.1,484.4,484.0,484.35,2173
2024-06-10 12:53:00,484.35,484.35,484.0,484.25,812
2024-06-10 12:54:00,484.25,484.25,484.0,484.0,1774
2024-06-10 12:55:00,484.0,484.25,484.0,484.25,869
2024-06-10 12:56:00,484.25,484.65,484.0,484.55,5511
2024-06-10 12:57:00,484.55,484.55,484.1,484.45,706
2024-06-10 12:58:00,484.45,484.45,484.1,484.4,1066
2024-06-10 12:59:00,484.4,484.55,484.15,484.45,2316
2024-06-10 13:00:00,484.45,484.5,484.1,484.5,607
2024-06-10 13:01:00,484.5,484.5,484.1,484.15,521
2024-06-10 13:02:00,484.15,484.5,484.15,484.25,547
2024-06-10 13:03:00,484.45,484.5,484.25,484.5,772
2024-06-10 13:04:00,484.5,484.5,484.25,484.3,883
2024-06-10 13:05:00,484.3,484.45,484.25,484.45,699
2024-06-10 13:06:00,484.45,484.5,484.25,484.45,763
2024-06-10 13:07:00,484.45,484.5,484.15,484.15,1128
2024-06-10 13:08:00,484.3,484.3,484.1,484.1,514
2024-06-10 13:09:00,484.3,484.35,484.0,484.25,1488
2024-06-10 13:10:00,484.25,484.25,484.0,484.0,672
2024-06-10 13:11:00,484.0,484.2,483.75,483.95,6062
2024-06-10 13:12:00,483.95,483.95,483.75,483.85,955
2024-06-10 13:13:00,483.95,483.95,483.5,483.8,13018
2024-06-10 13:14:00,483.8,483.8,483.45,483.65,1754
2024-06-10 13:15:00,483.8,483.95,483.6,483.7,4252
2024-06-10 13:16:00,483.7,484.0,483.6,484.0,2033
2024-06-10 13:17:00,484.0,484.2,483.95,484.15,729
2024-06-10 13:18:00,484.15,484.35,483.85,483.95,642
2024-06-10 13:19:00,483.95,484.3,483.85,484.3,842
2024-06-10 13:20:00,484.25,484.3,484.05,484.25,812
2024-06-10 13:21:00,484.0,484.5,484.0,484.45,4030
2024-06-10 13:22:00,484.45,484.6,484.3,484.55,769
2024-06-10 13:23:00,484.6,484.6,484.3,484.6,1039
2024-06-10 13:24:00,484.6,484.6,484.2,484.4,1738
2024-06-10 13:25:00,484.4,484.4,484.0,484.15,2503
2024-06-10 13:26:00,484.0,484.2,484.0,484.2,628
2024-06-10 13:27:00,484.2,484.6,484.0,484.3,939
2024-06-10 13:28:00,484.3,484.6,484.2,484.55,628
2024-06-10 13:29:00,484.55,484.9,484.35,484.9,8092
2024-06-10 13:30:00,484.9,484.9,484.3,484.5,986
2024-06-10 13:31:00,484.5,484.65,484.3,484.3,873
2024-06-10 13:32:00,484.3,484.8,484.3,484.65,711
2024-06-10 13:33:00,484.75,484.8,484.5,484.8,808
2024-06-10 13:34:00,484.8,484.8,484.5,484.5,971
2024-06-10 13:35:00,484.5,484.8,484.45,484.8,1007
2024-06-10 13:36:00,484.8,484.8,484.5,484.5,717
2024-06-10 13:37:00,484.4,484.7,484.35,484.5,1525
2024-06-10 13:38:00,484.4,484.45,484.4,484.4,646
2024-06-10 13:39:00,484.45,484.85,484.4,484.8,3384
2024-06-10 13:40:00,484.8,484.8,484.5,484.65,753
2024-06-10 13:41:00,484.65,484.75,484.55,484.7,3583
2024-06-10 13:42:00,484.7,484.75,484.55,484.7,531
2024-06-10 13:43:00,484.7,485.2,484.55,485.1,8373
2024-06-10 13:44:00,485.1,485.5,485.05,485.45,2652
2024-06-10 13:45:00,485.5,485.6,485.15,485.25,1271
2024-06-10 13:46:00,485.25,485.55,485.2,485.55,1420
2024-06-10 13:47:00,485.55,485.55,485.1,485.4,3565
2024-06-10 13:48:00,485.4,485.4,485.15,485.4,669
2024-06-10 13:49:00,485.4,485.6,485.0,485.25,3120
2024-06-10 13:50:00,485.25,485.25,484.65,484.85,1247
2024-06-10 13:51:00,484.95,485.5,484.8,485.45,1094
2024-06-10 13:52:00,485.45,485.45,485.0,485.35,1204
2024-06-10 13:53:00,485.35,485.35,485.05,485.15,1184
2024-06-10 13:54:00,485.35,485.9,485.15,485.8,4031
2024-06-10 13:55:00,485.8,485.8,485.5,485.8,1266
2024-06-10 13:56:00,485.8,485.8,485.5,485.8,1363
2024-06-10 13:57:00,485.8,485.8,485.4,485.6,850
2024-06-10 13:58:00,485.6,485.6,485.4,485.55,4964
2024-06-10 13:59:00,485.55,485.6,485.35,485.55,1374
2024-06-10 14:00:00,485.55,485.8,485.55,485.75,1136
2024-06-10 14:01:00,485.75,485.85,485.6,485.8,2939
2024-06-10 14:02:00,485.8,486.4,485.6,486.2,25858
2024-06-10 14:03:00,486.2,486.4,486.1,486.15,2688
2024-06-10 14:04:00,486.15,486.25,485.85,486.2,3132
2024-06-10 14:05:00,486.2,487.0,485.9,486.6,13568
2024-06-10 14:06:00,486.6,486.7,486.3,486.45,5761
2024-06-10 14:07:00,486.45,486.45,485.8,486.3,3441
2024-06-10 14:08:00,486.3,486.3,485.8,485.9,1892
2024-06-10 14:09:00,486.1,486.15,485.9,485.95,977
2024-06-10 14:10:00,485.95,486.4,485.95,486.15,2948
2024-06-10 14:11:00,486.0,486.65,486.0,486.3,6579
2024-06-10 14:12:00,486.3,486.55,486.15,486.55,2379
2024-06-10 14:13:00,486.55,486.55,486.0,486.35,819
2024-06-10 14:14:00,486.35,486.5,486.2,486.3,497
2024-06-10 14:15:00,486.25,486.5,486.1,486.1,1298
2024-06-10 14:16:00,486.1,486.55,486.05,486.55,3502
2024-06-10 14:17:00,486.55,486.7,486.3,486.55,1261
2024-06-10 14:18:00,486.55,486.9,486.5,486.6,2039
2024-06-10 14:19:00,486.6,486.8,486.5,486.5,752
2024-06-10 14:20:00,486.55,486.75,486.55,486.55,1432
2024-06-10 14:21:00,486.6,486.7,486.45,486.65,6595
2024-06-10 14:22:00,486.65,486.65,486.0,486.35,3568
2024-06-10 14:23:00,486.35,486.35,485.55,485.55,3068
2024-06-10 14:24:00,485.6,485.75,485.2,485.3,7827
2024-06-10 14:25:00,485.2,485.2,484.5,484.7,9551
2024-06-10 14:26:00,484.9,485.4,484.85,485.35,5148
2024-06-10 14:27:00,485.35,485.45,485.0,485.3,1326
2024-06-10 14:28:00,485.3,485.45,484.65,484.65,2972
2024-06-10 14:29:00,484.65,484.9,484.05,484.05,4025
2024-06-10 14:30:00,484.2,484.45,483.65,484.1,35403
2024-06-10 14:31:00,484.1,484.55,484.0,484.35,5543
2024-06-10 14:32:00,484.35,484.5,484.0,484.1,3046
2024-06-10 14:33:00,484.2,484.35,483.9,484.2,1557
2024-06-10 14:34:00,484.2,484.2,483.9,483.95,1386
2024-06-10 14:35:00,483.9,484.05,483.7,483.8,4249
2024-06-10 14:36:00,483.8,483.95,483.5,483.75,11714
2024-06-10 14:37:00,483.75,484.35,483.75,483.85,6259
2024-06-10 14:38:00,483.85,484.95,483.85,484.85,2187
2024-06-10 14:39:00,484.7,485.5,484.7,485.4,5518
2024-06-10 14:40:00,485.4,485.5,484.65,485.1,20970
2024-06-10 14:41:00,485.4,485.9,485.35,485.5,2746
2024-06-10 14:42:00,485.5,486.15,485.45,486.0,9366
2024-06-10 14:43:00,486.0,486.5,485.85,486.2,5809
2024-06-10 14:44:00,486.2,486.95,486.15,486.75,12328
2024-06-10 14:45:00,486.75,486.75,486.35,486.45,2628
2024-06-10 14:46:00,486.45,486.45,485.9,486.35,1481
2024-06-10 14:47:00,486.1,486.7,486.05,486.55,2829
2024-06-10 14:48:00,486.6,486.7,486.0,486.4,7400
2024-06-10 14:49:00,486.4,486.85,486.05,486.35,2758
2024-06-10 14:50:00,486.35,487.05,486.0,486.9,16473
2024-06-10 14:51:00,487.15,487.8,486.55,487.45,24501
2024-06-10 14:52:00,487.45,488.4,487.3,488.05,36731
2024-06-10 14:53:00,488.05,488.15,487.6,487.8,13172
2024-06-10 14:54:00,487.8,487.85,487.45,487.45,6028
2024-06-10 14:55:00,487.55,487.95,487.4,487.7,7238
2024-06-10 14:56:00,487.75,488.0,487.3,487.5,18985
2024-06-10 14:57:00,487.6,487.65,487.35,487.45,4631
2024-06-10 14:58:00,487.45,488.0,487.35,487.8,9028
2024-06-10 14:59:00,487.85,488.1,487.5,487.95,7035
2024-06-10 15:00:00,487.95,488.1,487.55,487.9,3660
2024-06-10 15:01:00,487.9,487.95,487.5,487.55,4370
2024-06-10 15:02:00,487.55,487.85,487.55,487.55,2308
2024-06-10 15:03:00,487.7,487.8,487.55,487.75,2672
2024-06-10 15:04:00,487.7,488.0,487.55,487.75,4444
2024-06-10 15:05:00,487.75,488.0,487.3,487.3,7051
2024-06-10 15:06:00,487.3,487.95,487.3,487.7,6551
2024-06-10 15:07:00,487.7,487.9,487.5,487.5,1231
2024-06-10 15:08:00,487.4,487.7,487.3,487.65,3172
2024-06-10 15:09:00,487.35,487.9,487.35,487.7,5139
2024-06-10 15:10:00,487.7,487.9,487.55,487.7,5836
2024-06-10 15:11:00,487.7,487.95,487.5,487.75,8535
2024-06-10 15:12:00,487.8,488.0,487.6,487.75,9617
2024-06-10 15:13:00,487.85,487.85,487.25,487.25,1779
2024-06-10 15:14:00,487.25,487.45,486.8,487.0,2285
2024-06-10 15:15:00,487.0,487.45,486.85,486.95,14590
2024-06-10 15:16:00,487.2,487.25,486.8,486.95,3594
2024-06-10 15:17:00,487.0,487.1,486.6,486.95,3415
2024-06-10 15:18:00,486.8,487.0,486.45,486.55,7215
2024-06-10 15:19:00,486.5,486.7,486.35,486.45,3265
2024-06-10 15:20:00,486.6,486.95,486.45,486.45,7969
2024-06-10 15:21:00,486.6,486.85,486.45,486.7,4965
2024-06-10 15:22:00,486.7,486.9,486.6,486.7,2873
2024-06-10 15:23:00,486.75,486.85,486.6,486.7,3505
2024-06-10 15:24:00,486.75,486.75,486.4,486.5,3065
2024-06-10 15:25:00,486.55,486.65,486.3,486.45,5384
2024-06-10 15:26:00,486.45,486.45,486.25,486.25,7612
2024-06-10 15:27:00,486.25,487.0,486.25,486.5,7679
2024-06-10 15:28:00,486.5,487.0,486.45,487.0,5196
2024-06-10 15:29:00,486.7,487.0,486.5,486.9,9744
2024-06-11 09:15:00,487.15,488.0,484.1,484.2,21019
2024-06-11 09:16:00,484.6,485.95,482.8,484.35,41455
2024-06-11 09:17:00,484.35,485.9,484.35,485.0,11651
2024-06-11 09:18:00,485.0,485.0,484.0,484.3,10497
2024-06-11 09:19:00,484.05,485.05,483.05,483.05,33890
2024-06-11 09:20:00,483.05,483.85,482.95,483.55,21952
2024-06-11 09:21:00,483.5,484.6,483.5,484.4,4647
2024-06-11 09:22:00,484.2,484.2,483.2,483.75,13871
2024-06-11 09:23:00,483.8,483.8,483.1,483.7,21758
