date,open,high,low,close,volume
2024-06-10 10:30:00,412.85,413.25,412.6,413.0,8225
2024-06-10 10:31:00,413.2,413.55,413.0,413.0,16396
2024-06-10 10:32:00,413.0,413.9,412.8,413.5,19147
2024-06-10 10:33:00,413.5,413.9,412.9,413.6,21352
2024-06-10 10:34:00,413.6,414.0,413.4,413.8,14595
2024-06-10 10:35:00,413.55,413.9,413.25,413.35,7937
2024-06-10 10:36:00,413.55,413.95,413.25,413.5,6895
2024-06-10 10:37:00,413.5,413.6,413.1,413.25,13339
2024-06-10 10:38:00,413.45,413.6,412.8,412.8,32995
2024-06-10 10:39:00,412.8,413.2,412.4,412.9,24288
2024-06-10 10:40:00,413.1,413.2,412.8,412.85,5337
2024-06-10 10:41:00,412.9,413.2,412.65,412.65,7468
2024-06-10 10:42:00,412.65,413.55,412.65,413.25,19147
2024-06-10 10:43:00,413.45,413.45,412.75,412.9,9447
2024-06-10 10:44:00,412.9,413.45,412.9,413.45,4739
2024-06-10 10:45:00,413.45,413.45,412.9,413.05,15341
2024-06-10 10:46:00,413.05,413.3,412.9,413.25,8905
2024-06-10 10:47:00,413.3,413.3,412.85,413.05,11100
2024-06-10 10:48:00,412.8,413.15,412.6,412.7,5519
2024-06-10 10:49:00,412.6,412.65,411.7,411.9,29210
2024-06-10 10:50:00,411.9,412.8,411.8,412.8,13562
2024-06-10 10:51:00,412.55,412.9,411.2,411.2,43085
2024-06-10 10:52:00,411.35,411.35,410.05,410.75,117149
2024-06-10 10:53:00,410.7,411.2,410.7,411.2,10045
2024-06-10 10:54:00,411.2,412.05,410.9,412.05,14719
2024-06-10 10:55:00,412.05,412.25,411.6,411.7,15254
2024-06-10 10:56:00,411.7,412.0,411.15,411.15,12586
2024-06-10 10:57:00,411.2,411.75,411.05,411.5,11455
2024-06-10 10:58:00,411.4,411.65,411.4,411.6,3632
2024-06-10 10:59:00,411.6,411.75,411.35,411.4,6759
2024-06-10 11:00:00,411.45,411.85,411.3,411.8,4101
2024-06-10 11:01:00,411.85,411.85,410.4,411.35,42084
2024-06-10 11:02:00,411.35,412.2,411.35,411.8,26273
2024-06-10 11:03:00,412.0,412.0,411.4,411.6,7656
2024-06-10 11:04:00,411.4,412.0,411.4,412.0,5433
2024-06-10 11:05:00,411.75,412.0,411.6,411.9,6879
2024-06-10 11:06:00,411.65,411.95,411.65,411.7,2942
2024-06-10 11:07:00,411.7,411.8,411.5,411.5,4514
2024-06-10 11:08:00,411.5,411.85,411.45,411.6,4031
2024-06-10 11:09:00,411.6,411.8,411.1,411.5,165674
2024-06-10 11:10:00,411.25,411.75,411.2,411.65,9221
2024-06-10 11:11:00,411.65,411.65,411.3,411.5,5503
2024-06-10 11:12:00,411.5,411.7,410.6,410.6,27791
2024-06-10 11:13:00,410.65,410.8,410.05,410.4,69084
2024-06-10 11:14:00,410.45,410.85,410.2,410.7,18651
2024-06-10 11:15:00,410.6,410.9,410.5,410.5,6324
2024-06-10 11:16:00,410.5,410.6,409.75,410.0,43789
2024-06-10 11:17:00,410.0,410.35,409.9,410.15,7287
2024-06-10 11:18:00,410.15,410.45,410.0,410.3,3330
2024-06-10 11:19:00,410.25,410.35,410.0,410.0,5135
2024-06-10 11:20:00,410.0,410.35,410.0,410.0,6682
2024-06-10 11:21:00,410.05,410.35,410.0,410.35,4789
2024-06-10 11:22:00,410.1,410.5,410.05,410.5,2191
2024-06-10 11:23:00,410.4,410.7,410.4,410.7,2061
2024-06-10 11:24:00,410.4,410.9,410.4,410.75,8142
2024-06-10 11:25:00,410.75,411.0,410.5,410.55,8515
2024-06-10 11:26:00,410.55,410.8,410.45,410.65,3256
2024-06-10 11:27:00,410.8,410.8,410.6,410.65,2238
2024-06-10 11:28:00,410.6,410.65,410.2,410.45,4858
2024-06-10 11:29:00,410.25,410.45,409.5,409.9,66231
2024-06-10 11:30:00,409.7,410.1,409.7,410.0,6898
2024-06-10 11:31:00,409.75,410.1,409.7,409.95,3473
2024-06-10 11:32:00,409.7,410.0,409.65,410.0,2649
2024-06-10 11:33:00,409.9,410.15,409.7,410.0,6655
2024-06-10 11:34:00,410.0,410.0,409.75,409.85,2124
2024-06-10 11:35:00,409.85,410.05,409.85,409.85,1808
2024-06-10 11:36:00,409.85,410.2,409.85,410.0,2205
2024-06-10 11:37:00,410.0,410.3,410.0,410.25,1967
2024-06-10 11:38:00,410.3,410.5,410.3,410.5,2419
2024-06-10 11:39:00,410.45,410.7,410.4,410.5,2800
2024-06-10 11:40:00,410.5,410.65,410.45,410.6,2727
2024-06-10 11:41:00,410.5,410.65,410.2,410.2,6293
2024-06-10 11:42:00,410.25,410.45,409.7,409.9,30610
2024-06-10 11:43:00,409.75,410.0,409.65,409.9,2318
2024-06-10 11:44:00,409.85,410.0,409.8,409.85,2446
2024-06-10 11:45:00,410.0,410.55,409.95,410.55,4966
2024-06-10 11:46:00,410.6,410.75,410.2,410.5,2493
2024-06-10 11:47:00,410.5,410.8,410.5,410.8,3172
2024-06-10 11:48:00,410.75,411.85,410.55,411.85,16105
2024-06-10 11:49:00,412.25,412.8,411.65,412.4,146311
2024-06-10 11:50:00,412.5,412.6,411.95,411.95,14257
2024-06-10 11:51:00,412.05,412.15,411.6,412.05,6903
2024-06-10 11:52:00,412.05,412.1,411.65,411.95,4340
2024-06-10 11:53:00,412.0,412.25,411.3,411.55,8253
2024-06-10 11:54:00,411.55,411.6,410.75,410.95,108927
2024-06-10 11:55:00,410.85,411.4,410.65,410.95,5970
2024-06-10 11:56:00,410.95,411.0,410.5,410.5,5276
2024-06-10 11:57:00,410.5,411.4,410.45,411.4,4187
2024-06-10 11:58:00,411.1,411.95,411.1,411.95,16752
2024-06-10 11:59:00,411.95,411.95,411.35,411.75,5427
2024-06-10 12:00:00,411.7,411.95,411.5,411.8,4796
2024-06-10 12:01:00,411.75,411.95,411.5,411.5,6776
2024-06-10 12:02:00,411.5,411.9,411.5,411.65,4549
2024-06-10 12:03:00,411.65,411.9,411.5,411.7,3731
2024-06-10 12:04:00,411.65,411.9,411.6,411.85,3958
2024-06-10 12:05:00,411.9,411.95,411.6,411.6,9822
2024-06-10 12:06:00,411.75,411.95,411.6,411.95,7851
2024-06-10 12:07:00,411.95,412.0,411.6,411.7,4135
2024-06-10 12:08:00,411.9,412.0,411.6,411.6,5704
2024-06-10 12:09:00,411.6,411.75,411.05,411.35,15908
2024-06-10 12:10:00,411.35,411.85,411.2,411.2,5528
2024-06-10 12:11:00,411.2,411.75,411.2,411.5,2275
2024-06-10 12:12:00,411.5,411.7,411.0,411.35,12523
2024-06-10 12:13:00,411.1,411.15,410.3,410.8,12896
2024-06-10 12:14:00,411.0,411.05,410.65,410.95,6652
2024-06-10 12:15:00,410.8,411.1,410.75,411.0,3882
2024-06-10 12:16:00,411.05,411.1,410.75,411.0,3847
2024-06-10 12:17:00,411.0,411.0,410.7,410.9,2947
2024-06-10 12:18:00,410.7,411.15,410.7,410.8,5643
2024-06-10 12:19:00,410.85,411.1,410.75,410.9,2675
2024-06-10 12:20:00,410.9,411.35,410.8,411.15,4240
2024-06-10 12:21:00,411.15,411.5,411.0,411.5,3665
2024-06-10 12:22:00,411.5,411.55,411.05,411.35,4325
2024-06-10 12:23:00,411.35,411.5,411.1,411.5,3717
2024-06-10 12:24:00,411.4,411.45,411.05,411.4,3415
2024-06-10 12:25:00,411.4,411.55,411.15,411.35,4247
2024-06-10 12:26:00,411.35,411.75,411.3,411.7,6581
2024-06-10 12:27:00,411.75,411.8,411.05,411.5,6622
2024-06-10 12:28:00,411.5,411.85,411.45,411.85,3378
2024-06-10 12:29:00,411.85,411.9,411.5,411.8,4592
2024-06-10 12:30:00,411.5,411.85,411.5,411.75,2934
2024-06-10 12:31:00,411.75,411.75,411.2,411.3,4569
2024-06-10 12:32:00,411.2,411.5,411.15,411.45,3571
2024-06-10 12:33:00,411.3,411.6,411.25,411.6,4009
2024-06-10 12:34:00,411.6,411.65,411.3,411.55,3132
2024-06-10 12:35:00,411.3,411.55,411.05,411.55,5856
2024-06-10 12:36:00,411.45,411.65,411.25,411.5,4720
2024-06-10 12:37:00,411.55,411.9,411.35,411.9,2267
2024-06-10 12:38:00,411.8,412.1,411.8,411.95,4439
2024-06-10 12:39:00,411.95,412.0,411.55,411.9,5404
2024-06-10 12:40:00,411.9,412.1,411.75,412.1,4949
2024-06-10 12:41:00,412.1,412.25,411.8,412.25,14410
2024-06-10 12:42:00,412.25,412.45,410.85,410.9,34753
2024-06-10 12:43:00,410.85,411.2,410.65,410.95,5768
2024-06-10 12:44:00,410.95,411.2,410.65,411.2,3610
2024-06-10 12:45:00,411.2,411.2,410.75,411.1,2455
2024-06-10 12:46:00,411.15,411.25,410.85,411.0,3511
2024-06-10 12:47:00,411.0,411.25,410.9,411.05,5998
2024-06-10 12:48:00,410.95,411.25,410.85,411.2,4877
2024-06-10 12:49:00,411.2,411.2,410.35,410.5,5782
2024-06-10 12:50:00,410.5,410.5,409.95,410.3,17672
2024-06-10 12:51:00,410.3,410.5,410.05,410.5,2433
2024-06-10 12:52:00,410.5,410.9,410.2,410.85,4575
2024-06-10 12:53:00,410.9,411.05,410.65,411.0,3183
2024-06-10 12:54:00,411.1,411.15,410.6,410.85,4372
2024-06-10 12:55:00,410.85,411.1,410.7,410.7,2776
2024-06-10 12:56:00,410.7,410.9,410.35,410.75,8655
2024-06-10 12:57:00,410.8,411.0,410.35,410.35,3046
2024-06-10 12:58:00,410.4,412.0,410.4,412.0,17180
2024-06-10 12:59:00,412.0,412.0,411.05,411.1,11214
2024-06-10 13:00:00,411.1,411.7,410.85,411.45,21785
2024-06-10 13:01:00,411.45,411.45,410.7,410.85,2284
2024-06-10 13:02:00,410.85,410.9,410.5,410.65,1976
2024-06-10 13:03:00,410.7,411.0,410.1,410.1,15170
2024-06-10 13:04:00,410.1,410.95,410.1,410.65,7559
2024-06-10 13:05:00,410.55,411.15,410.55,410.9,2210
2024-06-10 13:06:00,410.9,412.25,410.9,411.55,20774
2024-06-10 13:07:00,411.55,412.2,411.55,411.8,7663
2024-06-10 13:08:00,411.75,413.0,411.55,411.85,187939
2024-06-10 13:09:00,411.85,413.5,411.55,413.35,35887
2024-06-10 13:10:00,413.35,413.65,412.8,413.1,22315
2024-06-10 13:11:00,413.1,413.2,412.45,412.55,8557
2024-06-10 13:12:00,412.6,412.7,412.2,412.2,5883
2024-06-10 13:13:00,412.2,412.7,412.05,412.35,5396
2024-06-10 13:14:00,412.35,412.5,412.0,412.4,3689
2024-06-10 13:15:00,412.4,412.65,412.1,412.5,4920
2024-06-10 13:16:00,412.5,413.5,412.3,412.65,22027
2024-06-10 13:17:00,412.65,413.2,412.3,413.2,5913
2024-06-10 13:18:00,413.0,413.5,412.8,413.25,14696
2024-06-10 13:19:00,413.25,413.6,413.15,413.55,10757
2024-06-10 13:20:00,413.25,414.95,413.1,414.7,54622
2024-06-10 13:21:00,414.9,415.65,414.1,414.5,114023
2024-06-10 13:22:00,414.35,414.45,413.85,414.25,28957
2024-06-10 13:23:00,414.2,414.55,413.95,414.45,12346
2024-06-10 13:24:00,414.45,415.0,414.3,415.0,10950
2024-06-10 13:25:00,415.0,415.1,414.4,414.95,24090
2024-06-10 13:26:00,414.95,415.1,414.45,414.8,9988
2024-06-10 13:27:00,414.5,414.85,414.15,414.35,8824
2024-06-10 13:28:00,414.35,414.4,414.0,414.15,7348
2024-06-10 13:29:00,414.05,414.5,414.0,414.05,9120
2024-06-10 13:30:00,414.05,414.4,413.85,414.15,7016
2024-06-10 13:31:00,414.15,415.35,414.15,414.55,53785
2024-06-10 13:32:00,414.55,415.3,414.55,414.65,29249
2024-06-10 13:33:00,414.7,414.75,414.05,414.25,8583
2024-06-10 13:34:00,414.25,414.7,414.25,414.55,9166
2024-06-10 13:35:00,414.65,414.95,414.45,414.75,5403
2024-06-10 13:36:00,414.75,415.0,414.35,414.75,7307
2024-06-10 13:37:00,414.75,415.5,414.2,415.05,35028
2024-06-10 13:38:00,415.1,415.1,414.5,414.6,4278
2024-06-10 13:39:00,414.6,415.55,414.5,414.95,35596
2024-06-10 13:40:00,414.95,415.1,414.5,414.6,6403
2024-06-10 13:41:00,414.55,415.0,414.55,414.65,9082
2024-06-10 13:42:00,414.8,414.8,414.3,414.55,7559
2024-06-10 13:43:00,414.55,414.9,414.5,414.9,10071
