date,open,high,low,close,volume
2024-06-10 12:26:00,460.8,460.8,460.8,460.8,160
2024-06-10 12:27:00,460.8,460.8,460.7,460.7,242
2024-06-10 12:28:00,460.7,460.8,460.7,460.8,17
2024-06-10 12:29:00,460.8,460.8,460.8,460.8,22
2024-06-10 12:30:00,460.8,460.8,460.8,460.8,4
2024-06-10 12:31:00,460.8,461.0,460.75,461.0,635
2024-06-10 12:32:00,461.0,461.0,460.6,460.9,333
2024-06-10 12:33:00,460.9,461.0,460.9,461.0,85
2024-06-10 12:34:00,461.0,461.0,461.0,461.0,43
2024-06-10 12:35:00,461.0,461.0,460.9,461.0,106
2024-06-10 12:36:00,461.0,461.0,461.0,461.0,16
2024-06-10 12:37:00,461.0,461.0,460.9,460.9,5
2024-06-10 12:38:00,460.9,461.0,460.9,461.0,0
2024-06-10 12:39:00,461.0,461.0,461.0,461.0,20
2024-06-10 12:40:00,460.75,461.0,460.75,461.0,140
2024-06-10 12:41:00,461.0,461.0,460.7,461.0,26
2024-06-10 12:42:00,461.0,461.2,461.0,461.0,318
2024-06-10 12:43:00,461.0,461.0,460.7,461.0,215
2024-06-10 12:44:00,461.0,461.0,461.0,461.0,15
2024-06-10 12:45:00,461.0,461.0,461.0,461.0,1
2024-06-10 12:46:00,461.0,461.0,461.0,461.0,567
2024-06-10 12:47:00,461.0,461.0,461.0,461.0,0
2024-06-10 12:48:00,461.0,461.0,460.65,461.0,81
2024-06-10 12:49:00,461.0,461.0,460.65,460.65,28
2024-06-10 12:50:00,460.65,461.0,460.65,461.0,60
2024-06-10 12:51:00,461.0,461.0,460.7,460.7,3
2024-06-10 12:52:00,460.7,460.7,460.7,460.7,15
2024-06-10 12:53:00,460.7,460.7,460.65,460.7,30
2024-06-10 12:54:00,461.0,461.0,460.95,461.0,457
2024-06-10 12:55:00,461.0,461.0,461.0,461.0,15
2024-06-10 12:56:00,461.0,461.0,461.0,461.0,130
2024-06-10 12:57:00,461.0,461.0,460.5,460.85,946
2024-06-10 12:58:00,460.85,460.95,460.5,460.5,162
2024-06-10 12:59:00,460.5,460.95,460.45,460.85,279
2024-06-10 13:00:00,460.85,460.85,460.25,460.25,3229
2024-06-10 13:01:00,460.25,460.75,460.25,460.5,153
2024-06-10 13:02:00,460.5,460.5,460.5,460.5,201
2024-06-10 13:03:00,460.5,460.5,460.5,460.5,29
2024-06-10 13:04:00,460.5,460.5,460.5,460.5,10
2024-06-10 13:05:00,460.5,460.5,460.5,460.5,66
2024-06-10 13:06:00,460.5,460.5,460.45,460.5,576
2024-06-10 13:07:00,460.5,460.8,460.45,460.8,374
2024-06-10 13:08:00,460.8,461.0,460.8,461.0,2288
2024-06-10 13:09:00,461.0,461.0,460.5,460.5,250
2024-06-10 13:10:00,460.5,460.5,460.5,460.5,15
2024-06-10 13:11:00,460.5,461.0,460.5,460.5,32
2024-06-10 13:12:00,460.5,461.0,460.5,461.0,62
2024-06-10 13:13:00,461.0,461.0,460.95,460.95,75
2024-06-10 13:14:00,460.95,460.95,460.95,460.95,21
2024-06-10 13:15:00,460.95,460.95,460.45,460.9,700
2024-06-10 13:16:00,460.9,460.95,459.9,460.0,7122
2024-06-10 13:17:00,460.0,460.0,460.0,460.0,725
2024-06-10 13:18:00,460.0,460.0,459.8,460.0,451
2024-06-10 13:19:00,460.0,460.0,460.0,460.0,562
2024-06-10 13:20:00,460.0,460.0,459.8,460.0,1429
2024-06-10 13:21:00,460.0,460.0,459.65,460.0,1200
2024-06-10 13:22:00,460.0,460.0,459.9,460.0,402
2024-06-10 13:23:00,460.0,460.0,459.6,460.0,611
2024-06-10 13:24:00,460.0,460.0,459.6,460.0,17
2024-06-10 13:25:00,460.0,460.35,459.6,460.2,2181
2024-06-10 13:26:00,460.0,460.05,459.7,460.0,885
2024-06-10 13:27:00,460.0,460.0,459.7,459.7,52
2024-06-10 13:28:00,459.7,460.0,459.6,459.6,764
2024-06-10 13:29:00,459.6,460.0,459.6,459.95,287
2024-06-10 13:30:00,459.95,460.0,459.7,460.0,830
2024-06-10 13:31:00,460.0,460.0,460.0,460.0,80
2024-06-10 13:32:00,460.0,460.0,459.7,460.0,916
2024-06-10 13:33:00,460.0,460.0,459.65,460.0,42
2024-06-10 13:34:00,460.0,460.0,460.0,460.0,195
2024-06-10 13:35:00,460.0,460.0,460.0,460.0,92
2024-06-10 13:36:00,460.0,460.0,459.95,460.0,1420
2024-06-10 13:37:00,460.0,460.0,459.9,460.0,1024
2024-06-10 13:38:00,460.0,460.0,460.0,460.0,150
2024-06-10 13:39:00,460.0,460.0,459.65,459.8,632
2024-06-10 13:40:00,459.8,460.0,459.75,460.0,137
2024-06-10 13:41:00,460.0,460.0,459.75,460.0,107
2024-06-10 13:42:00,460.0,460.0,459.8,460.0,252
2024-06-10 13:43:00,460.0,460.0,459.8,459.8,41
2024-06-10 13:44:00,460.0,460.0,459.8,459.8,207
2024-06-10 13:45:00,460.0,460.0,460.0,460.0,200
2024-06-10 13:46:00,460.0,460.0,459.8,460.0,78
2024-06-10 13:47:00,460.0,460.0,459.8,459.8,313
2024-06-10 13:48:00,460.0,460.0,459.8,460.0,539
2024-06-10 13:49:00,460.0,460.0,459.8,459.8,95
2024-06-10 13:50:00,459.8,460.0,459.55,460.0,1321
2024-06-10 13:51:00,460.0,460.0,460.0,460.0,152
2024-06-10 13:52:00,460.0,460.0,459.9,459.9,11
2024-06-10 13:53:00,459.9,460.0,459.6,459.9,675
2024-06-10 13:54:00,459.9,460.05,459.6,460.0,794
2024-06-10 13:55:00,460.0,460.0,459.65,459.95,283
2024-06-10 13:56:00,459.95,460.0,459.9,460.0,1676
2024-06-10 13:57:00,460.0,460.0,460.0,460.0,151
2024-06-10 13:58:00,460.0,460.0,459.6,459.6,102
2024-06-10 13:59:00,459.6,460.0,459.6,460.0,467
2024-06-10 14:00:00,460.0,460.0,459.6,459.9,327
2024-06-10 14:01:00,459.9,460.0,459.9,460.0,107
2024-06-10 14:02:00,460.0,460.0,460.0,460.0,38
2024-06-10 14:03:00,460.0,460.0,460.0,460.0,1704
2024-06-10 14:04:00,460.0,462.65,460.0,462.3,3930
2024-06-10 14:05:00,462.3,463.0,462.2,463.0,275
2024-06-10 14:06:00,463.0,463.0,462.0,462.0,777
2024-06-10 14:07:00,462.0,462.55,462.0,462.5,46
2024-06-10 14:08:00,462.5,462.55,461.55,461.8,1461
2024-06-10 14:09:00,461.8,461.95,461.05,461.65,959
2024-06-10 14:10:00,461.65,461.65,461.65,461.65,27
2024-06-10 14:11:00,461.65,461.65,461.05,461.45,408
2024-06-10 14:12:00,461.65,461.85,461.25,461.85,1013
2024-06-10 14:13:00,461.85,461.95,461.1,461.95,60
2024-06-10 14:14:00,461.95,461.95,461.3,461.9,76
2024-06-10 14:15:00,461.9,461.9,461.8,461.85,6
2024-06-10 14:16:00,461.85,461.9,461.5,461.9,60
2024-06-10 14:17:00,461.9,461.9,461.5,461.9,46
2024-06-10 14:18:00,461.9,461.9,461.6,461.9,278
2024-06-10 14:19:00,461.9,462.0,461.9,462.0,437
2024-06-10 14:20:00,462.0,462.95,461.9,462.95,659
2024-06-10 14:21:00,462.95,463.0,462.5,462.95,722
2024-06-10 14:22:00,462.95,463.3,462.55,463.3,605
2024-06-10 14:23:00,463.3,463.45,462.95,463.25,987
2024-06-10 14:24:00,463.25,463.4,462.55,463.3,376
2024-06-10 14:25:00,463.3,463.3,462.65,463.05,285
2024-06-10 14:26:00,463.05,463.05,463.0,463.0,5
2024-06-10 14:27:00,462.55,462.85,461.95,462.05,1191
2024-06-10 14:28:00,462.05,462.2,461.2,461.2,270
2024-06-10 14:29:00,461.2,462.05,461.2,461.8,2216
2024-06-10 14:30:00,461.8,461.95,461.0,461.55,456
2024-06-10 14:31:00,461.55,461.7,461.1,461.7,122
2024-06-10 14:32:00,461.15,461.7,461.1,461.65,116
2024-06-10 14:33:00,461.65,461.95,461.15,461.85,546
2024-06-10 14:34:00,461.85,461.9,461.3,461.9,58
2024-06-10 14:35:00,461.75,461.9,461.0,461.0,1639
2024-06-10 14:36:00,460.8,460.85,460.05,460.05,683
2024-06-10 14:37:00,460.7,460.7,459.5,460.6,6932
2024-06-10 14:38:00,460.05,460.8,460.05,460.8,100
2024-06-10 14:39:00,460.8,461.25,460.8,461.25,352
2024-06-10 14:40:00,461.4,461.4,460.75,461.15,182
2024-06-10 14:41:00,461.15,461.3,460.6,460.6,505
2024-06-10 14:42:00,460.6,461.25,460.6,461.25,101
2024-06-10 14:43:00,461.25,461.45,461.25,461.45,6
2024-06-10 14:44:00,461.45,461.45,460.9,461.35,53
2024-06-10 14:45:00,461.4,461.4,460.75,461.4,99
2024-06-10 14:46:00,461.4,461.4,460.85,460.85,232
2024-06-10 14:47:00,460.85,461.0,460.0,460.95,1129
2024-06-10 14:48:00,460.95,460.95,460.6,460.9,38
2024-06-10 14:49:00,460.9,460.95,460.7,460.95,533
2024-06-10 14:50:00,460.95,461.0,460.95,461.0,179
2024-06-10 14:51:00,461.0,461.0,460.7,461.0,88
2024-06-10 14:52:00,461.0,461.0,460.8,461.0,161
2024-06-10 14:53:00,461.0,461.0,460.55,460.9,289
2024-06-10 14:54:00,460.9,460.95,460.85,460.95,78
2024-06-10 14:55:00,460.95,461.75,460.95,461.75,4730
2024-06-10 14:56:00,461.75,461.85,461.1,461.5,532
2024-06-10 14:57:00,461.5,461.75,460.95,461.45,528
2024-06-10 14:58:00,461.45,461.45,460.8,460.8,293
2024-06-10 14:59:00,460.8,461.55,460.8,461.55,1165
2024-06-10 15:00:00,461.0,461.4,461.0,461.4,46
2024-06-10 15:01:00,461.4,462.0,461.05,461.95,1361
2024-06-10 15:02:00,461.95,462.0,461.1,461.6,548
2024-06-10 15:03:00,461.3,461.85,461.3,461.85,58
2024-06-10 15:04:00,461.85,461.95,461.75,461.95,586
2024-06-10 15:05:00,461.95,462.0,461.5,461.9,244
2024-06-10 15:06:00,461.5,461.9,461.5,461.9,187
2024-06-10 15:07:00,461.9,461.9,461.5,461.5,51
2024-06-10 15:08:00,461.5,461.8,461.5,461.75,98
2024-06-10 15:09:00,461.75,461.8,461.5,461.8,659
2024-06-10 15:10:00,461.55,461.55,461.1,461.1,545
2024-06-10 15:11:00,461.1,461.45,461.1,461.1,875
2024-06-10 15:12:00,460.9,461.4,460.45,460.5,2752
2024-06-10 15:13:00,460.5,461.05,460.5,461.0,220
2024-06-10 15:14:00,461.0,461.0,460.5,460.6,289
2024-06-10 15:15:00,461.0,461.2,460.45,461.05,3262
2024-06-10 15:16:00,461.0,461.3,460.65,461.05,794
2024-06-10 15:17:00,461.05,461.3,461.05,461.3,530
2024-06-10 15:18:00,461.05,461.3,460.6,461.0,1819
2024-06-10 15:19:00,460.7,461.0,460.7,460.9,3363
2024-06-10 15:20:00,460.9,461.0,460.45,460.45,1089
2024-06-10 15:21:00,460.45,460.9,460.0,460.9,4159
2024-06-10 15:22:00,460.9,460.9,460.65,460.65,669
2024-06-10 15:23:00,460.65,460.7,460.55,460.7,310
2024-06-10 15:24:00,460.7,460.8,460.5,460.8,1354
2024-06-10 15:25:00,460.8,460.8,460.5,460.65,2931
2024-06-10 15:26:00,460.6,460.65,460.6,460.65,746
2024-06-10 15:27:00,460.8,462.0,460.55,461.2,3985
2024-06-10 15:28:00,461.2,461.9,460.55,461.0,946
2024-06-10 15:29:00,461.0,461.05,460.7,460.75,1909
2024-06-11 09:15:00,461.2,465.6,461.2,463.3,3035
2024-06-11 09:16:00,463.3,464.05,462.55,464.05,2989
2024-06-11 09:17:00,464.7,465.0,464.15,465.0,1101
2024-06-11 09:18:00,465.05,467.45,464.85,467.1,2741
2024-06-11 09:19:00,467.1,468.85,466.9,467.95,6355
2024-06-11 09:20:00,468.3,468.5,465.9,466.6,3927
2024-06-11 09:21:00,466.6,467.25,466.2,467.0,566
2024-06-11 09:22:00,467.0,467.25,465.9,466.15,784
2024-06-11 09:23:00,465.5,466.0,465.4,466.0,612
2024-06-11 09:24:00,466.0,466.95,465.75,466.95,4894
2024-06-11 09:25:00,466.5,466.95,466.25,466.25,423
2024-06-11 09:26:00,466.0,466.25,465.95,465.95,1064
2024-06-11 09:27:00,466.0,466.0,465.2,465.2,1649
2024-06-11 09:28:00,465.25,465.95,465.25,465.4,509
2024-06-11 09:29:00,465.4,465.8,465.15,465.15,722
2024-06-11 09:30:00,465.15,465.65,464.9,465.05,1657
2024-06-11 09:31:00,465.05,465.1,464.55,464.9,316
2024-06-11 09:32:00,464.9,465.45,464.7,465.3,1059
2024-06-11 09:33:00,464.65,466.5,464.6,466.5,1440
2024-06-11 09:34:00,466.5,466.5,466.0,466.0,934
2024-06-11 09:35:00,466.0,466.25,464.9,464.9,1264
2024-06-11 09:36:00,464.6,465.2,464.45,465.05,406
2024-06-11 09:37:00,465.05,465.05,463.5,463.95,700
2024-06-11 09:38:00,463.95,464.0,463.95,463.95,384
2024-06-11 09:39:00,463.95,464.35,463.75,463.8,1329
2024-06-11 09:40:00,463.8,464.65,463.8,464.6,450
2024-06-11 09:41:00,464.0,464.6,464.0,464.6,213
2024-06-11 09:42:00,464.1,464.7,464.05,464.7,239
2024-06-11 09:43:00,464.7,465.6,464.7,465.6,422
2024-06-11 09:44:00,465.15,467.35,465.15,467.35,8743
2024-06-11 09:45:00,467.35,469.75,467.3,467.95,7210
2024-06-11 09:46:00,468.0,469.0,468.0,469.0,1705
2024-06-11 09:47:00,469.0,469.0,468.0,468.8,989
2024-06-11 09:48:00,468.8,468.8,467.5,467.65,817
2024-06-11 09:49:00,467.65,467.95,467.0,467.5,1154
2024-06-11 09:50:00,467.05,468.0,467.05,468.0,3832
2024-06-11 09:51:00,468.2,469.0,468.2,469.0,1431
2024-06-11 09:52:00,469.0,469.35,468.6,469.35,273
2024-06-11 09:53:00,469.35,469.75,468.75,469.75,2380
2024-06-11 09:54:00,469.75,469.75,468.75,469.25,234
2024-06-11 09:55:00,468.55,469.25,468.5,469.25,2500
2024-06-11 09:56:00,469.25,469.25,468.4,469.25,461
2024-06-11 09:57:00,469.25,469.25,468.75,468.85,26
2024-06-11 09:58:00,469.0,469.1,468.45,469.1,368
2024-06-11 09:59:00,469.1,471.2,468.55,471.0,22444
2024-06-11 10:00:00,471.0,471.0,470.25,470.35,1406
2024-06-11 10:01:00,470.35,470.9,470.3,470.5,686
2024-06-11 10:02:00,470.95,472.0,470.95,471.9,2929
2024-06-11 10:03:00,471.95,471.95,471.0,471.0,1424
2024-06-11 10:04:00,471.0,471.4,470.5,471.0,1824
2024-06-11 10:05:00,471.0,471.0,470.75,471.0,75
2024-06-11 10:06:00,471.0,471.0,470.75,471.0,1161
2024-06-11 10:07:00,471.0,471.0,470.8,471.0,110
2024-06-11 10:08:00,471.0,471.0,470.5,470.5,1304
2024-06-11 10:09:00,470.5,470.5,470.0,470.0,1187
2024-06-11 10:10:00,470.0,470.6,469.9,470.0,637
2024-06-11 10:11:00,470.0,470.65,470.0,470.25,181
2024-06-11 10:12:00,470.25,470.5,469.9,470.5,1797
2024-06-11 10:13:00,470.5,470.8,470.5,470.5,73
2024-06-11 10:14:00,470.5,470.5,470.05,470.05,130
2024-06-11 10:15:00,470.05,470.4,469.85,470.0,357
2024-06-11 10:16:00,470.0,470.45,469.9,470.45,11
2024-06-11 10:17:00,470.45,470.5,469.85,469.85,823
2024-06-11 10:18:00,469.85,470.1,469.85,470.1,2539
2024-06-11 10:19:00,470.0,470.0,469.85,469.85,185
2024-06-11 10:20:00,469.8,473.8,469.75,473.25,13975
2024-06-11 10:21:00,473.8,476.0,473.5,476.0,17270
2024-06-11 10:22:00,475.55,476.0,475.15,475.75,4157
2024-06-11 10:23:00,475.2,475.8,475.0,475.3,3921
2024-06-11 10:24:00,475.3,475.5,471.7,472.4,15667
2024-06-11 10:25:00,472.0,472.4,471.5,471.95,1258
2024-06-11 10:26:00,472.4,472.75,472.4,472.6,722
2024-06-11 10:27:00,472.6,472.95,472.0,472.6,1789
2024-06-11 10:28:00,472.6,473.6,472.45,473.55,1317
2024-06-11 10:29:00,473.55,473.6,472.0,472.0,6809
2024-06-11 10:30:00,472.0,472.0,471.5,471.9,866
2024-06-11 10:31:00,471.5,471.5,471.15,471.3,228
2024-06-11 10:32:00,471.3,471.95,471.3,471.95,344
2024-06-11 10:33:00,471.95,471.95,471.55,471.95,356
2024-06-11 10:34:00,471.95,471.95,471.6,471.9,1046
2024-06-11 10:35:00,471.9,472.0,471.45,472.0,1458
2024-06-11 10:36:00,472.0,472.5,471.5,472.5,1252
2024-06-11 10:37:00,472.5,472.9,471.4,471.85,1193
2024-06-11 10:38:00,471.85,472.0,471.5,471.85,271
2024-06-11 10:39:00,471.85,472.0,471.6,471.6,273
2024-06-11 10:40:00,471.6,472.0,471.45,471.45,705
2024-06-11 10:41:00,471.45,471.45,471.4,471.45,1300
2024-06-11 10:42:00,471.45,471.9,471.45,471.9,1155
2024-06-11 10:43:00,471.95,471.95,471.4,471.4,214
2024-06-11 10:44:00,471.4,471.4,471.3,471.3,71
2024-06-11 10:45:00,471.4,471.8,471.4,471.45,480
2024-06-11 10:46:00,471.45,471.95,471.45,471.55,107
2024-06-11 10:47:00,471.55,471.9,471.5,471.8,45
2024-06-11 10:48:00,471.8,472.0,471.8,472.0,392
2024-06-11 10:49:00,472.0,472.0,471.5,471.5,120
2024-06-11 10:50:00,471.5,471.8,471.5,471.8,119
2024-06-11 10:51:00,471.8,471.8,471.5,471.8,38
2024-06-11 10:52:00,471.8,471.8,471.5,471.5,119
2024-06-11 10:53:00,471.5,471.85,471.5,471.85,43
2024-06-11 10:54:00,471.85,471.85,471.5,471.85,581
2024-06-11 10:55:00,471.85,472.0,471.75,471.75,467
2024-06-11 10:56:00,471.75,472.0,471.6,471.95,672
2024-06-11 10:57:00,471.95,471.95,471.2,471.6,2452
2024-06-11 10:58:00,471.6,471.6,471.25,471.3,160
2024-06-11 10:59:00,471.3,471.6,471.3,471.4,1173
2024-06-11 11:00:00,471.6,471.6,471.3,471.6,217
2024-06-11 11:01:00,471.6,471.95,471.2,471.2,524
2024-06-11 11:02:00,471.3,471.3,469.05,469.45,3400
2024-06-11 11:03:00,469.45,470.55,469.45,470.2,619
2024-06-11 11:04:00,470.2,470.85,470.2,470.85,147
2024-06-11 11:05:00,470.85,471.4,470.85,471.0,223
2024-06-11 11:06:00,471.0,471.35,471.0,471.25,37
2024-06-11 11:07:00,471.25,471.3,471.25,471.3,37
2024-06-11 11:08:00,471.3,471.3,471.0,471.3,1010
2024-06-11 11:09:00,471.3,471.3,471.05,471.05,70
2024-06-11 11:10:00,471.05,471.3,471.0,471.0,71
2024-06-11 11:11:00,471.0,471.3,470.8,470.8,174
2024-06-11 11:12:00,470.8,471.25,470.8,471.25,301
2024-06-11 11:13:00,471.25,471.25,471.25,471.25,32
2024-06-11 11:14:00,471.25,471.25,470.35,470.75,260
2024-06-11 11:15:00,470.75,471.45,470.75,470.8,145
2024-06-11 11:16:00,470.8,471.75,470.8,471.55,173
2024-06-11 11:17:00,471.55,472.75,471.55,472.7,1522
2024-06-11 11:18:00,472.7,472.7,471.85,472.35,1165
2024-06-11 11:19:00,472.3,473.0,472.3,473.0,663
2024-06-11 11:20:00,473.0,473.0,472.0,472.5,2630
2024-06-11 11:21:00,472.5,472.7,472.0,472.05,1444
2024-06-11 11:22:00,472.05,472.65,472.05,472.55,222
2024-06-11 11:23:00,472.55,472.55,471.8,472.05,698
2024-06-11 11:24:00,472.05,472.7,472.05,472.15,103
2024-06-11 11:25:00,472.15,473.0,472.0,472.9,734
2024-06-11 11:26:00,472.9,472.9,472.2,472.6,59
2024-06-11 11:27:00,472.6,472.6,472.6,472.6,51
2024-06-11 11:28:00,472.6,472.6,472.15,472.15,61
2024-06-11 11:29:00,472.15,472.55,471.55,472.0,18522
2024-06-11 11:30:00,472.0,473.5,470.2,470.2,176430
2024-06-11 11:31:00,470.2,470.75,470.2,470.65,12
2024-06-11 11:32:00,470.65,470.7,469.9,469.9,479
2024-06-11 11:33:00,469.7,469.7,469.0,469.05,1159
2024-06-11 11:34:00,469.05,469.9,469.05,469.85,1018
2024-06-11 11:35:00,469.85,470.5,469.85,470.5,406
2024-06-11 11:36:00,470.5,470.5,470.05,470.5,127
2024-06-11 11:37:00,470.5,470.5,469.9,469.95,1088
2024-06-11 11:38:00,469.75,470.7,469.75,470.7,1417
2024-06-11 11:39:00,470.7,471.0,470.7,471.0,887
2024-06-11 11:40:00,471.0,471.0,470.85,470.95,155
2024-06-11 11:41:00,470.95,470.95,470.95,470.95,37
2024-06-11 11:42:00,470.95,470.95,469.95,469.95,490
2024-06-11 11:43:00,469.95,470.55,469.95,470.55,1008
2024-06-11 11:44:00,470.55,470.65,470.2,470.25,31
2024-06-11 11:45:00,471.15,471.15,470.4,470.4,1410
2024-06-11 11:46:00,470.4,470.4,469.95,470.35,235
2024-06-11 11:47:00,470.35,470.35,469.8,470.3,7
2024-06-11 11:48:00,470.3,470.3,469.9,470.2,63
2024-06-11 11:49:00,470.2,470.3,470.2,470.3,54
2024-06-11 11:50:00,470.3,470.3,470.3,470.3,2
2024-06-11 11:51:00,470.3,471.4,470.3,471.4,4126
2024-06-11 11:52:00,471.4,471.75,471.4,471.75,477
2024-06-11 11:53:00,471.75,471.75,471.15,471.75,270
2024-06-11 11:54:00,471.75,471.95,471.3,471.3,318
2024-06-11 11:55:00,471.3,471.7,471.15,471.7,504
2024-06-11 11:56:00,471.7,471.7,471.45,471.45,43
2024-06-11 11:57:00,471.45,471.5,470.9,471.0,146
2024-06-11 11:58:00,471.0,471.0,470.05,470.05,52
2024-06-11 11:59:00,470.05,470.95,469.65,469.9,1624
2024-06-11 12:00:00,470.15,470.15,469.75,470.15,49
2024-06-11 12:01:00,470.15,470.2,470.0,470.2,62
2024-06-11 12:02:00,470.2,470.5,470.0,470.5,79
2024-06-11 12:03:00,470.5,470.5,470.05,470.05,9
2024-06-11 12:04:00,470.05,470.25,470.0,470.0,149
2024-06-11 12:05:00,469.65,470.1,469.65,470.05,843
2024-06-11 12:06:00,470.0,470.0,469.95,469.95,2
2024-06-11 12:07:00,469.95,470.0,469.35,469.35,347
2024-06-11 12:08:00,469.35,470.0,469.35,470.0,100
2024-06-11 12:09:00,470.0,470.55,469.45,469.45,926
2024-06-11 12:10:00,469.45,469.45,469.45,469.45,0
2024-06-11 12:11:00,469.45,469.45,469.45,469.45,75
2024-06-11 12:12:00,469.45,469.95,469.45,469.95,200
2024-06-11 12:13:00,469.95,469.95,469.5,469.95,49
2024-06-11 12:14:00,469.95,469.95,469.95,469.95,21
2024-06-11 12:15:00,469.5,469.95,469.45,469.9,228
2024-06-11 12:16:00,469.9,469.9,469.25,469.25,400
2024-06-11 12:17:00,469.25,469.95,469.25,469.95,14
2024-06-11 12:18:00,469.95,469.95,469.95,469.95,0
2024-06-11 12:19:00,469.95,469.95,469.4,469.4,44
2024-06-11 12:20:00,469.4,470.0,469.4,469.95,190
2024-06-11 12:21:00,469.95,469.95,469.35,469.65,45
2024-06-11 12:22:00,469.65,470.2,469.65,470.2,171
2024-06-11 12:23:00,470.2,470.2,470.0,470.0,18
2024-06-11 12:24:00,470.4,470.4,470.0,470.0,12
2024-06-11 12:25:00,470.0,470.8,470.0,470.1,252
2024-06-11 12:26:00,470.1,470.8,470.1,470.35,186
2024-06-11 12:27:00,470.35,470.35,469.85,469.85,2852
2024-06-11 12:28:00,469.85,470.45,469.85,470.45,515
2024-06-11 12:29:00,470.45,470.45,470.0,470.0,8
2024-06-11 12:30:00,470.0,470.0,470.0,470.0,0
2024-06-11 12:31:00,470.0,470.05,470.0,470.0,82
2024-06-11 12:32:00,470.0,470.75,470.0,470.1,136
2024-06-11 12:33:00,470.1,470.1,470.0,470.0,157
2024-06-11 12:34:00,470.0,470.0,469.55,469.55,176
2024-06-11 12:35:00,469.55,469.95,469.55,469.95,200
2024-06-11 12:36:00,469.95,469.95,469.9,469.9,25
2024-06-11 12:37:00,469.9,469.9,469.2,469.2,173
2024-06-11 12:38:00,469.2,469.2,469.2,469.2,0
2024-06-11 12:39:00,469.2,469.95,469.0,469.95,1105
2024-06-11 12:40:00,469.95,470.0,469.95,470.0,144
2024-06-11 12:41:00,470.0,470.55,470.0,470.55,219
2024-06-11 12:42:00,470.35,470.45,470.35,470.4,256
2024-06-11 12:43:00,470.4,470.4,469.65,470.0,312
2024-06-11 12:44:00,470.0,470.3,469.6,470.0,323
2024-06-11 12:45:00,470.0,470.4,469.95,470.35,223
2024-06-11 12:46:00,470.35,470.35,470.0,470.0,27
2024-06-11 12:47:00,470.0,470.0,470.0,470.0,2
2024-06-11 12:48:00,470.0,470.05,470.0,470.0,722
2024-06-11 12:49:00,470.0,470.0,470.0,470.0,0
2024-06-11 12:50:00,470.0,470.0,469.8,469.8,20
2024-06-11 12:51:00,469.8,469.8,469.8,469.8,50
2024-06-11 12:52:00,469.8,470.6,469.55,470.0,703
2024-06-11 12:53:00,470.0,470.05,469.8,469.8,66
2024-06-11 12:54:00,469.8,470.0,469.8,470.0,8
2024-06-11 12:55:00,470.0,470.25,469.55,469.55,589
2024-06-11 12:56:00,469.55,470.0,469.55,470.0,50
2024-06-11 12:57:00,470.0,470.0,469.8,469.8,236
2024-06-11 12:58:00,469.8,469.95,469.45,469.45,44
2024-06-11 12:59:00,469.45,469.45,469.45,469.45,0
2024-06-11 13:00:00,469.45,470.0,469.45,469.8,371
2024-06-11 13:01:00,469.8,469.85,469.8,469.85,26
2024-06-11 13:02:00,469.85,470.0,469.85,470.0,95
2024-06-11 13:03:00,470.0,470.0,470.0,470.0,3
2024-06-11 13:04:00,470.0,470.0,470.0,470.0,500
2024-06-11 13:05:00,470.05,470.65,470.05,470.4,467
2024-06-11 13:06:00,470.4,470.85,469.65,470.2,303
2024-06-11 13:07:00,470.2,471.0,470.2,471.0,424
2024-06-11 13:08:00,470.5,471.0,470.5,470.95,361
2024-06-11 13:09:00,470.95,471.6,470.7,471.35,1605
2024-06-11 13:10:00,471.7,472.6,471.7,472.6,650
2024-06-11 13:11:00,472.6,472.9,472.2,472.9,431
2024-06-11 13:12:00,472.9,472.9,472.35,472.8,242
2024-06-11 13:13:00,472.8,473.25,472.05,472.5,2845
2024-06-11 13:14:00,472.55,472.95,472.45,472.65,911
2024-06-11 13:15:00,472.65,473.25,472.2,473.25,1135
2024-06-11 13:16:00,473.25,473.25,472.5,472.95,1313
2024-06-11 13:17:00,472.95,473.3,472.35,472.45,836
2024-06-11 13:18:00,472.45,472.9,471.65,471.7,694
2024-06-11 13:19:00,471.65,472.0,471.55,472.0,419
2024-06-11 13:20:00,472.0,472.4,471.5,471.5,1062
2024-06-11 13:21:00,471.3,472.4,471.3,471.85,397
2024-06-11 13:22:00,471.65,472.45,471.65,472.45,368
2024-06-11 13:23:00,472.2,472.7,471.8,472.45,567
2024-06-11 13:24:00,472.45,472.5,471.75,471.75,445
2024-06-11 13:25:00,471.75,472.3,471.75,472.3,310
2024-06-11 13:26:00,472.3,472.6,471.95,472.6,686
2024-06-11 13:27:00,472.6,472.6,471.9,472.1,245
2024-06-11 13:28:00,472.1,472.25,471.9,472.05,602
2024-06-11 13:29:00,472.05,472.55,471.9,472.35,440
2024-06-11 13:30:00,472.35,472.65,472.05,472.55,236
2024-06-11 13:31:00,471.9,472.6,471.9,472.1,568
2024-06-11 13:32:00,472.1,472.45,472.0,472.15,818
2024-06-11 13:33:00,472.15,472.5,472.0,472.5,339
2024-06-11 13:34:00,472.5,472.5,470.1,470.95,12536
2024-06-11 13:35:00,471.0,471.2,470.45,470.65,409
2024-06-11 13:36:00,470.65,471.3,470.35,471.3,401
2024-06-11 13:37:00,471.3,471.4,470.65,471.2,383
