date,open,high,low,close,volume
2024-06-10 10:24:00,180.09,180.95,180.09,180.66,82966
2024-06-10 10:25:00,180.65,180.7,180.0,180.05,32076
2024-06-10 10:26:00,180.05,180.28,180.0,180.16,19168
2024-06-10 10:27:00,180.19,180.42,180.1,180.3,15796
2024-06-10 10:28:00,180.3,180.3,180.09,180.19,6464
2024-06-10 10:29:00,180.19,180.19,179.91,179.91,10582
2024-06-10 10:30:00,179.93,180.25,179.86,180.11,11005
2024-06-10 10:31:00,180.15,180.2,180.0,180.15,7862
2024-06-10 10:32:00,180.15,180.15,179.8,179.83,9263
2024-06-10 10:33:00,179.95,179.98,179.75,179.89,8223
2024-06-10 10:34:00,179.89,180.07,179.8,179.94,18118
2024-06-10 10:35:00,180.0,180.0,179.82,180.0,9107
2024-06-10 10:36:00,180.0,180.18,179.81,180.04,20247
2024-06-10 10:37:00,180.17,180.17,179.88,180.11,7118
2024-06-10 10:38:00,180.15,180.15,179.95,179.97,5815
2024-06-10 10:39:00,179.95,179.97,179.67,179.88,24189
2024-06-10 10:40:00,179.88,179.97,179.51,179.6,7478
2024-06-10 10:41:00,179.54,179.75,179.54,179.58,11086
2024-06-10 10:42:00,179.58,179.85,179.51,179.75,19071
2024-06-10 10:43:00,179.77,179.79,179.55,179.77,9103
2024-06-10 10:44:00,179.79,180.1,179.61,179.85,48243
2024-06-10 10:45:00,179.8,179.97,179.63,179.84,23507
2024-06-10 10:46:00,179.76,179.86,179.4,179.85,23489
2024-06-10 10:47:00,179.84,179.89,179.72,179.84,6206
2024-06-10 10:48:00,179.78,179.96,179.55,179.72,10490
2024-06-10 10:49:00,179.83,179.96,179.53,179.65,10364
2024-06-10 10:50:00,179.55,179.68,179.2,179.5,12878
2024-06-10 10:51:00,179.67,179.67,179.2,179.35,17763
2024-06-10 10:52:00,179.36,179.36,178.8,179.07,28469
2024-06-10 10:53:00,179.07,179.23,178.8,178.96,5111
2024-06-10 10:54:00,178.96,179.0,178.8,178.97,8480
2024-06-10 10:55:00,178.9,178.98,178.5,178.82,16056
2024-06-10 10:56:00,178.64,178.99,178.64,178.97,11951
2024-06-10 10:57:00,178.97,179.0,178.48,179.0,49868
2024-06-10 10:58:00,178.99,179.25,178.99,179.11,15630
2024-06-10 10:59:00,179.11,179.17,178.88,179.04,5609
2024-06-10 11:00:00,179.05,179.15,178.93,179.15,4951
2024-06-10 11:01:00,179.15,179.15,178.87,179.0,5768
2024-06-10 11:02:00,179.1,179.1,178.9,179.02,1837
2024-06-10 11:03:00,178.91,179.0,178.73,178.9,2616
2024-06-10 11:04:00,178.95,178.98,178.7,178.9,5854
2024-06-10 11:05:00,178.9,178.9,178.73,178.84,2649
2024-06-10 11:06:00,178.75,178.9,178.66,178.84,7128
2024-06-10 11:07:00,178.85,178.9,178.71,178.8,4687
2024-06-10 11:08:00,178.86,179.0,178.72,178.99,9798
2024-06-10 11:09:00,178.99,179.0,178.89,179.0,5472
2024-06-10 11:10:00,179.0,179.15,178.96,179.15,4355
2024-06-10 11:11:00,179.15,179.32,179.1,179.31,10317
2024-06-10 11:12:00,179.31,179.35,179.11,179.23,2378
2024-06-10 11:13:00,179.36,179.36,178.7,179.01,24072
2024-06-10 11:14:00,179.01,179.19,178.95,179.05,2241
2024-06-10 11:15:00,179.15,179.15,179.0,179.15,1157
2024-06-10 11:16:00,179.1,179.2,179.1,179.2,2572
2024-06-10 11:17:00,179.2,179.2,179.17,179.2,2879
2024-06-10 11:18:00,179.24,179.24,178.76,179.0,25767
2024-06-10 11:19:00,179.12,179.12,178.62,178.79,5946
2024-06-10 11:20:00,178.84,178.89,178.66,178.89,3604
2024-06-10 11:21:00,178.89,178.89,178.74,178.8,6350
2024-06-10 11:22:00,178.8,179.0,178.75,178.88,8006
2024-06-10 11:23:00,179.0,179.0,178.86,178.93,2351
2024-06-10 11:24:00,178.93,178.95,178.82,178.95,2844
2024-06-10 11:25:00,178.95,178.98,178.82,178.95,2940
2024-06-10 11:26:00,178.95,179.0,178.82,178.99,3821
2024-06-10 11:27:00,178.99,178.99,178.75,178.83,2556
2024-06-10 11:28:00,178.83,178.97,178.68,178.96,3850
2024-06-10 11:29:00,178.95,179.0,178.78,179.0,2718
2024-06-10 11:30:00,179.0,179.0,178.9,178.95,1970
2024-06-10 11:31:00,178.95,179.0,178.85,179.0,7858
2024-06-10 11:32:00,179.0,179.0,178.6,178.95,6989
2024-06-10 11:33:00,178.95,178.95,178.89,178.95,2053
2024-06-10 11:34:00,178.95,178.95,178.85,178.95,1311
2024-06-10 11:35:00,178.95,178.95,178.8,178.89,4979
2024-06-10 11:36:00,178.9,179.0,178.84,178.99,4070
2024-06-10 11:37:00,178.99,178.99,178.8,178.97,3503
2024-06-10 11:38:00,178.97,179.0,178.85,178.97,1308
2024-06-10 11:39:00,178.97,178.97,178.83,178.91,1506
2024-06-10 11:40:00,178.91,179.0,178.9,178.99,2116
2024-06-10 11:41:00,178.99,179.0,178.82,178.93,1813
2024-06-10 11:42:00,178.98,179.0,178.8,178.82,1693
2024-06-10 11:43:00,178.82,178.96,178.8,178.82,3976
2024-06-10 11:44:00,178.82,178.82,178.45,178.56,10950
2024-06-10 11:45:00,178.56,178.82,178.53,178.71,2739
2024-06-10 11:46:00,178.71,178.79,178.32,178.35,6260
2024-06-10 11:47:00,178.4,178.96,178.4,178.86,21560
2024-06-10 11:48:00,178.86,178.95,178.63,178.63,1306
2024-06-10 11:49:00,178.79,178.9,178.71,178.75,2117
2024-06-10 11:50:00,178.75,178.88,178.56,178.56,4478
2024-06-10 11:51:00,178.56,178.81,178.5,178.5,3045
2024-06-10 11:52:00,178.5,178.6,178.5,178.6,3375
2024-06-10 11:53:00,178.6,178.7,178.5,178.65,2044
2024-06-10 11:54:00,178.65,178.7,178.4,178.65,3414
2024-06-10 11:55:00,178.67,178.69,178.5,178.65,2571
2024-06-10 11:56:00,178.65,178.66,178.4,178.47,6379
2024-06-10 11:57:00,178.55,178.68,178.55,178.6,3524
2024-06-10 11:58:00,178.6,178.7,178.43,178.49,3433
2024-06-10 11:59:00,178.49,178.67,178.37,178.48,2097
2024-06-10 12:00:00,178.45,178.5,178.43,178.5,2284
2024-06-10 12:01:00,178.5,178.7,178.35,178.7,3081
2024-06-10 12:02:00,178.7,178.7,178.51,178.63,1723
2024-06-10 12:03:00,178.51,178.67,178.47,178.65,6764
2024-06-10 12:04:00,178.61,178.7,178.55,178.55,2108
2024-06-10 12:05:00,178.55,178.79,178.55,178.72,2659
2024-06-10 12:06:00,178.72,178.8,178.55,178.8,12486
2024-06-10 12:07:00,178.74,178.8,178.57,178.79,4302
2024-06-10 12:08:00,178.6,178.79,178.5,178.65,3502
2024-06-10 12:09:00,178.64,178.65,178.2,178.45,8428
2024-06-10 12:10:00,178.45,178.61,178.3,178.53,5886
2024-06-10 12:11:00,178.53,178.65,178.4,178.44,3561
2024-06-10 12:12:00,178.33,178.45,178.31,178.4,2847
2024-06-10 12:13:00,178.4,178.45,178.26,178.4,9769
2024-06-10 12:14:00,178.4,178.4,178.16,178.35,7051
2024-06-10 12:15:00,178.25,178.38,178.16,178.3,6459
2024-06-10 12:16:00,178.3,178.4,178.16,178.4,4146
2024-06-10 12:17:00,178.4,178.44,178.23,178.35,2766
2024-06-10 12:18:00,178.35,178.4,178.21,178.35,1946
2024-06-10 12:19:00,178.45,178.66,178.4,178.65,6114
2024-06-10 12:20:00,178.65,178.75,178.5,178.74,5172
2024-06-10 12:21:00,178.73,178.75,178.22,178.56,2216
2024-06-10 12:22:00,178.56,178.6,178.44,178.6,1799
2024-06-10 12:23:00,178.6,178.6,178.54,178.59,2210
2024-06-10 12:24:00,178.59,178.6,178.38,178.6,3816
2024-06-10 12:25:00,178.6,178.75,178.26,178.71,5613
2024-06-10 12:26:00,178.75,178.75,178.39,178.44,2092
2024-06-10 12:27:00,178.39,178.69,178.3,178.68,3600
2024-06-10 12:28:00,178.68,178.69,178.53,178.69,5572
2024-06-10 12:29:00,178.69,178.69,178.52,178.56,2179
2024-06-10 12:30:00,178.57,178.6,178.43,178.54,1952
2024-06-10 12:31:00,178.54,178.6,178.41,178.41,1389
2024-06-10 12:32:00,178.46,178.5,178.31,178.46,3068
2024-06-10 12:33:00,178.46,178.5,178.36,178.36,4523
2024-06-10 12:34:00,178.4,178.5,178.35,178.35,1723
2024-06-10 12:35:00,178.35,178.45,178.2,178.44,5842
2024-06-10 12:36:00,178.43,178.45,178.2,178.28,2606
2024-06-10 12:37:00,178.3,178.39,178.17,178.25,1784
2024-06-10 12:38:00,178.25,178.25,178.15,178.25,4785
2024-06-10 12:39:00,178.25,178.3,178.12,178.2,4357
2024-06-10 12:40:00,178.25,178.3,178.15,178.26,2229
2024-06-10 12:41:00,178.3,178.34,178.12,178.24,4210
2024-06-10 12:42:00,178.25,178.35,178.17,178.29,3925
2024-06-10 12:43:00,178.3,178.35,178.21,178.3,1243
2024-06-10 12:44:00,178.3,178.3,178.13,178.2,2180
2024-06-10 12:45:00,178.2,178.44,178.2,178.35,4418
2024-06-10 12:46:00,178.35,178.4,178.17,178.3,5177
2024-06-10 12:47:00,178.3,178.45,178.3,178.3,1506
2024-06-10 12:48:00,178.3,178.43,178.24,178.35,1923
2024-06-10 12:49:00,178.37,178.47,178.2,178.35,2645
2024-06-10 12:50:00,178.43,178.45,178.25,178.3,2696
2024-06-10 12:51:00,178.3,178.4,178.21,178.35,2129
2024-06-10 12:52:00,178.35,178.45,178.16,178.35,9273
2024-06-10 12:53:00,178.35,178.47,178.25,178.33,1475
2024-06-10 12:54:00,178.43,178.45,178.25,178.33,3965
2024-06-10 12:55:00,178.33,178.5,178.3,178.45,5192
2024-06-10 12:56:00,178.3,178.45,178.27,178.41,1728
2024-06-10 12:57:00,178.41,178.41,178.23,178.23,6512
2024-06-10 12:58:00,178.16,178.3,178.13,178.18,8052
2024-06-10 12:59:00,178.2,178.21,178.1,178.16,2689
2024-06-10 13:00:00,178.16,178.2,178.01,178.1,2856
2024-06-10 13:01:00,178.1,178.1,178.03,178.1,3077
2024-06-10 13:02:00,178.1,178.25,177.91,178.06,17972
2024-06-10 13:03:00,178.05,178.05,177.84,177.95,10948
2024-06-10 13:04:00,177.96,178.01,176.9,176.9,18019
2024-06-10 13:05:00,176.8,177.97,176.8,177.7,42142
2024-06-10 13:06:00,177.7,177.7,177.1,177.55,6116
2024-06-10 13:07:00,177.31,177.7,177.3,177.4,4245
2024-06-10 13:08:00,177.4,177.79,177.25,177.79,6399
2024-06-10 13:09:00,177.7,177.81,177.69,177.7,2105
2024-06-10 13:10:00,177.65,177.7,177.19,177.43,9299
2024-06-10 13:11:00,177.45,177.5,177.37,177.44,2280
2024-06-10 13:12:00,177.43,177.49,177.24,177.45,3399
2024-06-10 13:13:00,177.45,177.45,177.11,177.31,3839
2024-06-10 13:14:00,177.25,177.3,176.75,176.97,11050
2024-06-10 13:15:00,176.87,177.0,176.65,176.95,25543
2024-06-10 13:16:00,176.95,177.0,176.62,176.9,5753
2024-06-10 13:17:00,176.9,177.0,176.8,176.94,2368
2024-06-10 13:18:00,177.0,177.0,176.8,176.87,5126
2024-06-10 13:19:00,176.86,176.9,176.64,176.64,15400
2024-06-10 13:20:00,176.7,176.9,176.65,176.7,36123
2024-06-10 13:21:00,176.7,176.7,176.5,176.6,5569
2024-06-10 13:22:00,176.5,177.0,176.5,176.65,223444
2024-06-10 13:23:00,176.65,177.0,176.65,177.0,43583
2024-06-10 13:24:00,177.0,177.3,176.68,177.0,84858
2024-06-10 13:25:00,177.0,177.14,176.8,177.07,12682
2024-06-10 13:26:00,177.11,177.25,177.0,177.0,6414
2024-06-10 13:27:00,177.1,177.25,177.02,177.16,2589
2024-06-10 13:28:00,177.16,177.25,177.07,177.14,1395
2024-06-10 13:29:00,177.11,177.14,177.0,177.14,7040
2024-06-10 13:30:00,177.1,177.12,177.0,177.0,2045
2024-06-10 13:31:00,177.0,177.1,177.0,177.06,2666
2024-06-10 13:32:00,177.06,177.15,177.06,177.15,2011
2024-06-10 13:33:00,177.15,177.35,177.08,177.21,12129
2024-06-10 13:34:00,177.21,177.21,177.13,177.15,3093
2024-06-10 13:35:00,177.13,177.5,177.13,177.5,3289
2024-06-10 13:36:00,177.5,177.5,177.26,177.3,4737
2024-06-10 13:37:00,177.3,177.59,177.3,177.3,4601
2024-06-10 13:38:00,177.3,177.3,177.06,177.06,5816
2024-06-10 13:39:00,177.17,177.25,177.05,177.25,1631
2024-06-10 13:40:00,177.25,177.38,177.12,177.34,3135
2024-06-10 13:41:00,177.35,177.39,177.0,177.3,8938
2024-06-10 13:42:00,177.3,177.39,177.21,177.29,7889
2024-06-10 13:43:00,177.21,177.3,177.21,177.3,1687
2024-06-10 13:44:00,177.3,177.4,177.22,177.31,3528
2024-06-10 13:45:00,177.31,177.33,177.12,177.23,5300
2024-06-10 13:46:00,177.23,177.38,176.66,176.78,12673
2024-06-10 13:47:00,176.67,176.87,176.54,176.65,9565
2024-06-10 13:48:00,176.65,176.95,176.65,176.8,3629
2024-06-10 13:49:00,176.8,176.85,176.61,176.77,2710
2024-06-10 13:50:00,176.8,176.96,176.54,176.9,4743
2024-06-10 13:51:00,176.93,177.0,176.74,176.84,4388
2024-06-10 13:52:00,176.98,176.98,176.55,176.6,6448
2024-06-10 13:53:00,176.56,176.75,176.56,176.72,4270
2024-06-10 13:54:00,176.72,176.95,176.71,176.87,3330
2024-06-10 13:55:00,176.82,176.9,176.8,176.86,3664
2024-06-10 13:56:00,176.86,176.94,176.75,176.91,3570
2024-06-10 13:57:00,176.86,176.91,176.69,176.9,3546
2024-06-10 13:58:00,176.9,176.95,176.72,176.72,4518
2024-06-10 13:59:00,176.72,176.95,176.69,176.86,2840
2024-06-10 14:00:00,176.86,176.95,176.77,176.85,4547
2024-06-10 14:01:00,176.85,177.05,176.81,176.81,5483
2024-06-10 14:02:00,176.81,176.95,176.55,176.95,50346
2024-06-10 14:03:00,176.95,177.49,176.95,177.3,13183
2024-06-10 14:04:00,177.3,177.3,176.84,177.15,2983
2024-06-10 14:05:00,177.24,177.3,177.03,177.03,11634
2024-06-10 14:06:00,177.05,177.36,176.96,177.2,6757
2024-06-10 14:07:00,177.15,177.36,176.89,177.34,9859
2024-06-10 14:08:00,177.34,177.34,177.08,177.15,3431
2024-06-10 14:09:00,177.15,177.4,177.15,177.16,5713
2024-06-10 14:10:00,177.19,177.5,177.19,177.35,4394
2024-06-10 14:11:00,177.35,177.45,177.3,177.35,2641
2024-06-10 14:12:00,177.42,177.69,177.35,177.59,8044
2024-06-10 14:13:00,177.54,177.59,177.41,177.41,4232
2024-06-10 14:14:00,177.41,177.55,177.3,177.36,5274
2024-06-10 14:15:00,177.4,177.45,177.04,177.39,4412
2024-06-10 14:16:00,177.39,177.5,177.21,177.43,3565
2024-06-10 14:17:00,177.5,177.5,177.3,177.3,4114
2024-06-10 14:18:00,177.3,177.5,177.15,177.3,4413
2024-06-10 14:19:00,177.3,177.48,177.3,177.35,2245
2024-06-10 14:20:00,177.35,177.49,177.35,177.36,4776
2024-06-10 14:21:00,177.34,177.49,177.15,177.45,2895
2024-06-10 14:22:00,177.39,177.39,177.15,177.15,4321
2024-06-10 14:23:00,177.15,177.28,177.15,177.28,3776
2024-06-10 14:24:00,177.28,177.34,177.2,177.23,3781
2024-06-10 14:25:00,177.24,177.25,176.8,177.1,14999
2024-06-10 14:26:00,176.95,177.18,176.95,177.06,5139
2024-06-10 14:27:00,177.06,177.08,176.8,176.85,5889
2024-06-10 14:28:00,176.8,177.0,176.8,176.98,5785
2024-06-10 14:29:00,177.06,177.19,176.8,176.89,6401
2024-06-10 14:30:00,176.85,177.0,176.8,177.0,3021
2024-06-10 14:31:00,177.0,177.09,176.9,176.9,5243
2024-06-10 14:32:00,176.94,177.12,176.8,177.12,4501
2024-06-10 14:33:00,177.12,177.16,177.0,177.06,12364
2024-06-10 14:34:00,177.0,177.1,176.85,177.05,12402
2024-06-10 14:35:00,177.01,177.05,176.9,176.97,7585
2024-06-10 14:36:00,176.97,176.99,176.85,176.87,3707
2024-06-10 14:37:00,176.87,177.14,176.87,177.14,6489
2024-06-10 14:38:00,177.02,177.12,177.01,177.1,3093
2024-06-10 14:39:00,177.1,177.3,177.1,177.3,15107
2024-06-10 14:40:00,177.3,177.4,177.0,177.22,10411
2024-06-10 14:41:00,177.22,177.22,177.04,177.1,3959
2024-06-10 14:42:00,177.1,177.1,177.0,177.05,2142
2024-06-10 14:43:00,177.01,177.19,177.0,177.0,14175
2024-06-10 14:44:00,177.0,177.2,176.94,177.2,3806
2024-06-10 14:45:00,177.2,177.2,177.0,177.0,4002
2024-06-10 14:46:00,177.0,177.19,177.0,177.06,3145
2024-06-10 14:47:00,177.1,177.4,177.1,177.1,4855
2024-06-10 14:48:00,177.11,177.35,177.11,177.13,2398
2024-06-10 14:49:00,177.13,177.31,177.13,177.22,2359
2024-06-10 14:50:00,177.22,177.29,177.2,177.29,1965
2024-06-10 14:51:00,177.25,177.3,176.75,176.95,35330
2024-06-10 14:52:00,176.95,177.25,176.95,177.0,5615
2024-06-10 14:53:00,177.0,177.16,177.0,177.1,4525
2024-06-10 14:54:00,177.13,177.17,177.0,177.01,4685
2024-06-10 14:55:00,177.0,177.05,177.0,177.0,11453
2024-06-10 14:56:00,177.0,177.06,177.0,177.01,1687
2024-06-10 14:57:00,177.01,177.06,176.95,177.04,9452
2024-06-10 14:58:00,177.04,177.12,177.03,177.12,8049
2024-06-10 14:59:00,177.2,177.3,177.2,177.26,2889
2024-06-10 15:00:00,177.3,177.3,177.05,177.05,4570
2024-06-10 15:01:00,177.09,177.2,177.05,177.2,3256
2024-06-10 15:02:00,177.17,177.35,177.12,177.12,6529
2024-06-10 15:03:00,177.11,177.15,177.0,177.05,4339
2024-06-10 15:04:00,177.03,177.21,177.03,177.12,3507
2024-06-10 15:05:00,177.12,177.15,177.0,177.09,6596
2024-06-10 15:06:00,177.09,177.1,176.99,177.0,8418
2024-06-10 15:07:00,177.0,177.1,177.0,177.0,5799
2024-06-10 15:08:00,177.05,177.06,176.99,176.99,3542
2024-06-10 15:09:00,177.02,177.1,176.97,177.04,11198
2024-06-10 15:10:00,177.04,177.04,176.99,176.99,8036
2024-06-10 15:11:00,177.0,177.03,177.0,177.01,17461
2024-06-10 15:12:00,177.03,177.09,177.01,177.04,5650
2024-06-10 15:13:00,177.04,177.1,177.04,177.08,4473
2024-06-10 15:14:00,177.08,177.1,176.9,176.99,28752
2024-06-10 15:15:00,177.0,177.07,176.81,177.07,36170
2024-06-10 15:16:00,177.09,177.09,176.88,177.0,21443
2024-06-10 15:17:00,177.0,177.08,176.93,177.0,16296
2024-06-10 15:18:00,177.0,177.1,176.84,177.01,31281
2024-06-10 15:19:00,177.01,177.05,177.0,177.0,8466
2024-06-10 15:20:00,176.97,177.02,176.69,177.0,64497
2024-06-10 15:21:00,177.0,177.05,177.0,177.04,42721
2024-06-10 15:22:00,177.01,177.05,177.0,177.03,36082
2024-06-10 15:23:00,177.02,177.05,177.01,177.05,10166
2024-06-10 15:24:00,177.05,177.15,177.03,177.15,11216
2024-06-10 15:25:00,177.15,177.2,177.13,177.17,6003
2024-06-10 15:26:00,177.16,177.28,177.16,177.18,9134
2024-06-10 15:27:00,177.18,177.28,177.1,177.1,9040
2024-06-10 15:28:00,177.19,177.25,177.1,177.25,11764
2024-06-10 15:29:00,177.25,177.5,177.11,177.5,21525
2024-06-11 09:15:00,178.99,178.99,177.94,178.49,14181
2024-06-11 09:16:00,178.37,178.48,177.78,178.25,34834
2024-06-11 09:17:00,178.1,178.55,178.1,178.35,17145
2024-06-11 09:18:00,178.35,178.61,178.13,178.48,10112
2024-06-11 09:19:00,178.45,178.48,178.14,178.17,12551
2024-06-11 09:20:00,178.17,178.2,177.17,177.27,10745
2024-06-11 09:21:00,177.27,177.8,177.26,177.55,10896
2024-06-11 09:22:00,177.55,177.71,177.38,177.5,18082
2024-06-11 09:23:00,177.67,177.67,177.36,177.44,4302
2024-06-11 09:24:00,177.44,177.9,177.24,177.5,9863
2024-06-11 09:25:00,177.5,177.67,177.13,177.24,17374
2024-06-11 09:26:00,177.2,177.58,177.17,177.31,3983
2024-06-11 09:27:00,177.31,177.46,177.21,177.34,4547
2024-06-11 09:28:00,177.33,177.83,177.33,177.71,6612
2024-06-11 09:29:00,177.71,177.87,177.65,177.86,10051
2024-06-11 09:30:00,177.9,178.46,177.84,178.05,16536
2024-06-11 09:31:00,178.05,178.24,177.95,178.16,6529
2024-06-11 09:32:00,178.03,178.19,177.95,178.0,1179
2024-06-11 09:33:00,178.0,178.15,177.95,177.99,3282
2024-06-11 09:34:00,177.94,177.99,177.74,177.76,5397
2024-06-11 09:35:00,177.76,178.0,177.72,177.83,9369
2024-06-11 09:36:00,177.83,177.84,177.59,177.7,6342
2024-06-11 09:37:00,177.7,177.7,177.25,177.4,5721
2024-06-11 09:38:00,177.3,177.44,177.26,177.4,5560
2024-06-11 09:39:00,177.44,177.55,177.25,177.44,5750
2024-06-11 09:40:00,177.44,177.55,177.25,177.42,3182
2024-06-11 09:41:00,177.35,177.76,177.35,177.62,4111
2024-06-11 09:42:00,177.62,177.65,177.36,177.38,3202
2024-06-11 09:43:00,177.37,178.2,177.37,178.12,33632
2024-06-11 09:44:00,177.96,178.15,177.72,177.72,1757
2024-06-11 09:45:00,177.72,177.91,177.52,177.54,4550
2024-06-11 09:46:00,177.54,177.7,177.52,177.55,970
2024-06-11 09:47:00,177.55,177.9,177.55,177.56,3073
2024-06-11 09:48:00,177.56,177.72,177.51,177.6,2700
2024-06-11 09:49:00,177.6,177.73,177.51,177.7,3711
2024-06-11 09:50:00,177.71,177.71,177.56,177.56,1103
2024-06-11 09:51:00,177.56,177.8,177.56,177.67,4361
2024-06-11 09:52:00,177.67,177.7,177.56,177.6,2671
2024-06-11 09:53:00,177.6,177.69,177.5,177.52,1789
2024-06-11 09:54:00,177.7,177.7,177.5,177.55,2382
2024-06-11 09:55:00,177.6,177.6,177.4,177.59,3791
2024-06-11 09:56:00,177.45,177.6,177.41,177.6,1931
2024-06-11 09:57:00,177.49,177.6,177.45,177.5,3011
2024-06-11 09:58:00,177.45,177.59,177.4,177.58,3009
2024-06-11 09:59:00,177.45,177.6,177.38,177.5,6625
2024-06-11 10:00:00,177.5,177.8,177.45,177.8,1605
2024-06-11 10:01:00,177.8,177.8,177.71,177.71,857
2024-06-11 10:02:00,177.71,178.0,177.71,177.99,1229
2024-06-11 10:03:00,177.99,177.99,177.73,177.8,1145
2024-06-11 10:04:00,177.8,177.9,177.65,177.66,1799
2024-06-11 10:05:00,177.8,177.82,177.58,177.7,2338
2024-06-11 10:06:00,177.72,177.75,177.61,177.61,1972
2024-06-11 10:07:00,177.61,178.3,177.47,178.3,29664
2024-06-11 10:08:00,178.29,178.9,178.25,178.55,31375
2024-06-11 10:09:00,178.43,178.67,178.1,178.15,9141
2024-06-11 10:10:00,178.26,178.3,178.11,178.3,3628
2024-06-11 10:11:00,178.21,178.3,178.11,178.22,2383
2024-06-11 10:12:00,178.3,178.3,178.11,178.29,13670
2024-06-11 10:13:00,178.29,178.3,178.25,178.25,2554
2024-06-11 10:14:00,178.25,178.29,178.15,178.25,1684
2024-06-11 10:15:00,178.25,178.3,178.1,178.3,5019
2024-06-11 10:16:00,178.19,178.3,178.13,178.29,1962
2024-06-11 10:17:00,178.16,178.2,178.1,178.1,1770
2024-06-11 10:18:00,178.1,178.2,178.1,178.1,2008
2024-06-11 10:19:00,178.1,178.3,178.1,178.28,15686
2024-06-11 10:20:00,178.28,178.29,178.09,178.1,1673
2024-06-11 10:21:00,178.1,178.25,178.09,178.09,3307
2024-06-11 10:22:00,178.09,178.15,177.62,177.62,2756
2024-06-11 10:23:00,177.83,177.83,177.52,177.6,1749
2024-06-11 10:24:00,177.6,177.65,177.4,177.5,5207
2024-06-11 10:25:00,177.5,177.63,177.4,177.4,1016
2024-06-11 10:26:00,177.5,177.5,177.36,177.36,559
2024-06-11 10:27:00,177.36,177.65,177.36,177.45,2863
2024-06-11 10:28:00,177.49,177.64,177.35,177.35,1505
2024-06-11 10:29:00,177.35,177.51,177.1,177.17,12627
2024-06-11 10:30:00,177.2,177.51,177.15,177.51,7098
2024-06-11 10:31:00,177.35,177.8,177.11,177.79,11764
2024-06-11 10:32:00,177.79,177.8,177.36,177.36,1483
2024-06-11 10:33:00,177.36,177.36,177.11,177.11,2163
2024-06-11 10:34:00,177.11,177.38,177.11,177.38,2860
2024-06-11 10:35:00,177.38,177.38,177.2,177.2,1583
2024-06-11 10:36:00,177.2,177.37,177.16,177.36,2040
2024-06-11 10:37:00,177.36,178.0,177.19,178.0,15296
2024-06-11 10:38:00,178.0,178.85,178.0,178.38,51251
2024-06-11 10:39:00,178.38,178.44,178.12,178.29,3691
2024-06-11 10:40:00,178.21,178.38,178.15,178.15,3361
2024-06-11 10:41:00,178.15,178.3,178.12,178.29,2746
2024-06-11 10:42:00,178.29,178.36,178.15,178.15,1182
2024-06-11 10:43:00,178.15,178.3,178.1,178.1,5359
2024-06-11 10:44:00,178.1,178.22,178.1,178.2,1310
2024-06-11 10:45:00,178.2,178.27,178.2,178.25,787
2024-06-11 10:46:00,178.25,178.8,178.2,178.31,14620
2024-06-11 10:47:00,178.31,178.46,178.13,178.13,1304
2024-06-11 10:48:00,178.2,178.2,178.12,178.2,156
2024-06-11 10:49:00,178.2,178.2,178.0,178.14,2632
2024-06-11 10:50:00,178.1,178.2,178.0,178.05,1340
2024-06-11 10:51:00,178.05,178.14,177.87,177.95,2419
2024-06-11 10:52:00,177.95,178.3,177.95,178.27,7342
2024-06-11 10:53:00,178.25,178.25,178.01,178.01,2555
2024-06-11 10:54:00,178.01,178.3,178.01,178.2,1155
2024-06-11 10:55:00,178.2,178.35,178.2,178.2,2029
2024-06-11 10:56:00,178.2,178.33,178.2,178.33,435
2024-06-11 10:57:00,178.33,178.33,178.2,178.25,933
2024-06-11 10:58:00,178.25,178.3,178.2,178.2,1204
2024-06-11 10:59:00,178.2,178.28,178.12,178.12,827
2024-06-11 11:00:00,178.11,178.12,178.0,178.0,745
2024-06-11 11:01:00,178.0,178.11,178.0,178.0,1291
2024-06-11 11:02:00,178.0,178.32,178.0,178.3,7061
2024-06-11 11:03:00,178.3,178.3,178.1,178.24,1864
2024-06-11 11:04:00,178.26,178.26,178.01,178.26,5284
2024-06-11 11:05:00,178.12,178.2,178.1,178.15,729
2024-06-11 11:06:00,178.2,178.24,178.08,178.15,1064
2024-06-11 11:07:00,178.15,178.26,178.15,178.26,368
2024-06-11 11:08:00,178.26,178.45,178.26,178.35,1540
2024-06-11 11:09:00,178.35,178.45,178.26,178.45,532
2024-06-11 11:10:00,178.32,178.45,178.3,178.3,1537
2024-06-11 11:11:00,178.3,178.4,178.3,178.4,709
2024-06-11 11:12:00,178.4,178.45,178.3,178.45,1067
2024-06-11 11:13:00,178.45,178.45,178.3,178.3,2510
2024-06-11 11:14:00,178.3,178.3,178.09,178.3,1963
2024-06-11 11:15:00,178.3,178.32,178.1,178.12,4881
2024-06-11 11:16:00,178.12,178.28,178.07,178.12,808
2024-06-11 11:17:00,178.12,178.12,178.02,178.12,498
2024-06-11 11:18:00,178.12,178.3,178.0,178.21,7987
2024-06-11 11:19:00,178.21,178.32,178.21,178.25,163
2024-06-11 11:20:00,178.25,178.32,178.06,178.3,1045
2024-06-11 11:21:00,178.3,178.3,178.05,178.3,2933
2024-06-11 11:22:00,178.12,178.28,178.12,178.25,2134
2024-06-11 11:23:00,178.13,178.25,178.12,178.2,367
2024-06-11 11:24:00,178.2,178.25,178.12,178.15,1234
2024-06-11 11:25:00,178.15,178.25,178.15,178.25,9401
