date,open,high,low,close,volume
2024-05-17 14:24:00,527.1,527.65,527.05,527.05,105
2024-05-17 14:25:00,527.1,527.7,527.1,527.7,179
2024-05-17 14:26:00,527.7,527.7,527.7,527.7,10
2024-05-17 14:27:00,527.1,527.7,527.1,527.65,78
2024-05-17 14:28:00,527.65,527.65,527.6,527.6,60
2024-05-17 14:29:00,527.6,527.6,527.15,527.15,14
2024-05-17 14:30:00,527.7,527.7,527.7,527.7,32
2024-05-17 14:31:00,527.7,528.5,527.7,528.05,964
2024-05-17 14:32:00,528.05,529.25,528.05,528.35,2478
2024-05-17 14:33:00,528.35,528.35,528.35,528.35,0
2024-05-17 14:34:00,528.35,528.95,528.05,528.05,684
2024-05-17 14:35:00,528.05,528.65,528.05,528.65,100
2024-05-17 14:36:00,528.65,528.85,528.05,528.05,323
2024-05-17 14:37:00,528.05,528.35,527.6,527.6,5
2024-05-17 14:38:00,527.6,528.95,527.6,528.95,633
2024-05-17 14:39:00,528.1,528.6,528.1,528.1,102
2024-05-17 14:40:00,528.1,528.2,527.1,528.0,2560
2024-05-17 14:41:00,528.0,528.7,528.0,528.0,1325
2024-05-17 14:42:00,528.0,528.95,528.0,528.95,30
2024-05-17 14:43:00,528.95,528.95,528.55,528.55,16
2024-05-17 14:44:00,528.55,528.55,528.25,528.25,221
2024-05-17 14:45:00,528.25,528.85,528.25,528.85,100
2024-05-17 14:46:00,528.8,528.8,528.25,528.7,65
2024-05-17 14:47:00,528.7,528.7,528.05,528.25,550
2024-05-17 14:48:00,528.25,528.25,528.05,528.05,108
2024-05-17 14:49:00,528.1,528.15,528.1,528.15,299
2024-05-17 14:50:00,528.15,528.7,528.15,528.65,32
2024-05-17 14:51:00,528.65,528.65,528.2,528.2,63
2024-05-17 14:52:00,528.2,528.65,528.05,528.65,669
2024-05-17 14:53:00,528.65,528.65,528.1,528.1,100
2024-05-17 14:54:00,528.1,528.5,528.1,528.5,14
2024-05-17 14:55:00,528.5,528.5,527.5,527.7,373
2024-05-17 14:56:00,527.7,527.95,527.4,527.4,295
2024-05-17 14:57:00,527.4,527.5,527.4,527.5,175
2024-05-17 14:58:00,527.5,528.5,527.5,528.5,699
2024-05-17 14:59:00,527.95,528.5,527.9,528.5,651
2024-05-17 15:00:00,528.5,528.5,527.8,527.8,193
2024-05-17 15:01:00,527.8,528.5,527.75,528.5,125
2024-05-17 15:02:00,528.5,528.6,528.1,528.6,966
2024-05-17 15:03:00,528.6,528.6,528.15,528.15,246
2024-05-17 15:04:00,528.0,528.3,527.6,527.8,349
2024-05-17 15:05:00,527.9,527.9,527.2,527.3,900
2024-05-17 15:06:00,527.75,527.75,527.2,527.65,283
2024-05-17 15:07:00,527.65,527.65,527.3,527.3,217
2024-05-17 15:08:00,527.35,527.75,527.35,527.75,1229
2024-05-17 15:09:00,527.75,527.9,525.5,525.75,4780
2024-05-17 15:10:00,525.7,525.75,525.4,525.6,1263
2024-05-17 15:11:00,525.75,525.75,525.5,525.55,1160
2024-05-17 15:12:00,525.6,526.55,525.0,526.55,4032
2024-05-17 15:13:00,526.55,526.55,526.1,526.25,1663
2024-05-17 15:14:00,526.5,526.8,526.25,526.8,498
2024-05-17 15:15:00,526.8,526.85,526.3,526.75,648
2024-05-17 15:16:00,526.75,526.75,526.3,526.4,236
2024-05-17 15:17:00,526.45,526.7,526.25,526.45,1468
2024-05-17 15:18:00,526.25,526.6,525.7,526.15,3278
2024-05-17 15:19:00,526.15,526.4,525.8,526.1,1039
2024-05-17 15:20:00,525.5,526.1,525.5,525.5,1742
2024-05-17 15:21:00,525.8,526.0,525.0,526.0,2676
2024-05-17 15:22:00,526.0,526.0,525.5,525.85,558
2024-05-17 15:23:00,525.9,525.9,525.35,525.8,2907
2024-05-17 15:24:00,525.8,526.35,525.45,526.0,2831
2024-05-17 15:25:00,526.15,526.15,526.0,526.0,321
2024-05-17 15:26:00,526.3,526.3,526.05,526.05,2210
2024-05-17 15:27:00,526.05,526.15,525.75,526.0,2939
2024-05-17 15:28:00,526.0,526.8,525.25,525.85,2488
2024-05-17 15:29:00,525.85,526.0,525.1,525.8,5748
2024-05-18 09:15:00,528.8,529.1,528.65,528.8,197
2024-05-18 09:16:00,528.8,531.85,528.8,531.85,262
2024-05-18 09:17:00,531.85,533.25,530.95,532.0,283
2024-05-18 09:18:00,532.95,532.95,532.1,532.95,223
2024-05-18 09:19:00,532.95,532.95,530.55,530.55,522
2024-05-18 09:20:00,530.55,532.35,530.35,530.4,135
2024-05-18 09:21:00,530.4,532.75,530.4,531.45,318
2024-05-18 09:22:00,531.45,532.8,531.45,532.0,318
2024-05-18 09:23:00,532.0,532.0,531.6,531.75,191
2024-05-18 09:24:00,531.75,532.5,531.5,531.5,252
2024-05-18 09:25:00,531.45,532.0,531.45,531.9,196
2024-05-18 09:26:00,531.9,533.65,530.45,533.45,1149
2024-05-18 09:27:00,533.45,533.45,532.1,533.35,28
2024-05-18 09:28:00,533.05,533.9,532.5,532.5,1115
2024-05-18 09:29:00,532.5,536.55,532.5,536.0,1885
2024-05-18 09:30:00,536.0,537.0,535.65,535.65,486
2024-05-18 09:31:00,535.65,536.55,535.4,536.55,235
2024-05-18 09:32:00,535.4,536.8,535.4,536.7,575
2024-05-18 09:33:00,536.7,536.7,535.65,536.7,711
2024-05-18 09:34:00,536.7,536.7,533.2,533.2,865
2024-05-18 09:35:00,533.2,534.05,533.2,534.05,10
2024-05-18 09:36:00,534.05,535.1,534.0,534.05,421
2024-05-18 09:37:00,534.7,534.7,533.0,533.0,518
2024-05-18 09:38:00,533.0,533.9,532.6,532.6,153
2024-05-18 09:39:00,532.6,533.4,531.65,532.8,1251
2024-05-18 09:40:00,532.8,532.8,532.75,532.75,316
2024-05-18 09:41:00,532.75,533.5,531.5,531.5,513
2024-05-18 09:42:00,531.5,532.95,531.5,532.75,140
2024-05-18 09:43:00,533.0,535.35,533.0,535.35,803
2024-05-18 09:44:00,534.75,537.0,534.75,535.6,2735
2024-05-18 09:45:00,535.6,536.1,535.55,535.55,1197
2024-05-18 09:46:00,535.55,535.6,535.55,535.6,260
2024-05-18 09:47:00,535.6,536.4,535.55,536.4,560
2024-05-18 09:48:00,536.4,536.4,535.55,536.0,116
2024-05-18 09:49:00,536.0,536.65,536.0,536.1,340
2024-05-18 09:50:00,536.1,536.9,536.1,536.9,344
2024-05-18 09:51:00,536.9,536.9,536.5,536.5,1543
2024-05-18 09:52:00,536.5,536.65,536.0,536.0,919
2024-05-18 09:53:00,536.0,536.5,535.35,536.5,269
2024-05-18 09:54:00,536.5,536.5,534.15,534.45,486
2024-05-18 09:55:00,534.45,535.3,534.35,535.3,286
2024-05-18 09:56:00,535.45,536.0,534.65,536.0,326
2024-05-18 09:57:00,536.0,536.0,535.85,535.9,605
2024-05-18 09:58:00,536.0,536.0,535.1,535.1,174
2024-05-18 09:59:00,535.1,535.15,534.05,534.05,80
2024-05-18 11:30:00,534.0,534.0,531.15,534.0,301
2024-05-18 11:31:00,534.0,534.0,531.25,531.25,9
2024-05-18 11:32:00,531.25,533.95,531.25,533.95,16
2024-05-18 11:33:00,532.1,534.05,531.95,534.05,312
2024-05-18 11:34:00,534.05,534.75,534.0,534.0,218
2024-05-18 11:35:00,534.0,534.0,532.4,532.4,129
2024-05-18 11:36:00,532.0,532.0,531.8,531.8,270
2024-05-18 11:37:00,531.8,532.0,531.8,532.0,1
2024-05-18 11:38:00,532.0,532.95,531.8,532.95,33
2024-05-18 11:39:00,532.95,534.0,531.9,534.0,513
2024-05-18 11:40:00,534.0,534.0,533.1,533.1,39
2024-05-18 11:41:00,533.1,534.0,533.1,533.2,32
2024-05-18 11:42:00,533.2,534.75,533.2,534.75,231
2024-05-18 11:43:00,534.75,534.8,533.0,533.0,135
2024-05-18 11:44:00,534.35,534.35,533.05,533.95,117
2024-05-18 11:45:00,533.05,533.95,533.05,533.95,7
2024-05-18 11:46:00,533.95,533.95,533.05,533.05,77
2024-05-18 11:47:00,533.05,534.0,533.05,534.0,35
2024-05-18 11:48:00,534.0,534.0,532.3,533.05,363
2024-05-18 11:49:00,533.05,533.05,532.9,532.9,19
2024-05-18 11:50:00,532.9,532.95,532.05,532.35,281
2024-05-18 11:51:00,532.35,533.1,531.95,533.1,51
2024-05-18 11:52:00,533.1,533.1,532.5,532.5,3
2024-05-18 11:53:00,532.5,534.0,532.45,534.0,154
2024-05-18 11:54:00,533.8,533.8,532.45,532.55,114
2024-05-18 11:55:00,532.55,532.55,532.55,532.55,5
2024-05-18 11:56:00,532.55,532.55,532.45,532.45,25
2024-05-18 11:57:00,532.45,532.45,530.05,530.05,1065
2024-05-18 11:58:00,530.05,531.65,530.05,531.15,144
2024-05-18 11:59:00,530.0,531.1,530.0,531.0,1022
2024-05-18 12:00:00,531.0,531.0,530.6,530.6,268
2024-05-18 12:01:00,530.9,530.9,530.6,530.9,89
2024-05-18 12:02:00,530.85,531.0,530.85,530.9,106
2024-05-18 12:03:00,530.95,530.95,530.7,530.9,23
2024-05-18 12:04:00,530.9,531.0,530.6,531.0,675
2024-05-18 12:05:00,531.0,531.95,529.95,529.95,714
2024-05-18 12:06:00,529.95,529.95,529.9,529.95,91
2024-05-18 12:07:00,530.0,530.0,529.5,529.95,441
2024-05-18 12:08:00,529.95,530.0,529.85,530.0,488
2024-05-18 12:09:00,530.0,530.0,529.6,530.0,244
2024-05-18 12:10:00,530.0,530.0,530.0,530.0,240
2024-05-18 12:11:00,530.0,530.0,530.0,530.0,27
2024-05-18 12:12:00,530.0,530.0,529.7,529.7,352
2024-05-18 12:13:00,530.0,530.0,530.0,530.0,124
2024-05-18 12:14:00,530.0,530.0,530.0,530.0,68
2024-05-18 12:15:00,530.0,530.0,530.0,530.0,1
2024-05-18 12:16:00,530.0,530.0,530.0,530.0,250
2024-05-18 12:17:00,530.0,530.0,529.5,530.0,400
2024-05-18 12:18:00,530.0,530.0,529.5,529.5,243
2024-05-18 12:19:00,530.0,530.0,529.5,529.5,307
2024-05-18 12:20:00,529.5,529.7,529.0,529.4,327
2024-05-18 12:21:00,529.4,529.4,529.0,529.05,116
2024-05-18 12:22:00,529.05,529.5,529.05,529.3,195
2024-05-18 12:23:00,529.3,529.5,529.3,529.5,13
2024-05-18 12:24:00,529.5,529.5,528.1,528.1,1104
2024-05-18 12:25:00,528.1,529.45,528.1,529.4,7
2024-05-18 12:26:00,529.4,529.4,529.05,529.4,90
2024-05-18 12:27:00,529.4,529.5,529.2,529.2,161
2024-05-18 12:28:00,529.2,529.5,528.25,529.2,707
2024-05-18 12:29:00,529.2,529.5,529.2,529.4,315
2024-05-21 09:15:00,529.75,530.45,527.8,529.7,6657
2024-05-21 09:16:00,529.05,529.05,526.1,526.1,1701
2024-05-21 09:17:00,526.1,526.1,522.5,522.5,5116
2024-05-21 09:18:00,522.15,524.35,522.15,524.0,4383
2024-05-21 09:19:00,524.35,525.9,524.0,524.85,1766
2024-05-21 09:20:00,525.8,525.8,524.25,524.85,284
2024-05-21 09:21:00,524.85,525.7,524.85,525.05,393
2024-05-21 09:22:00,525.05,525.65,524.3,524.75,1184
2024-05-21 09:23:00,524.75,525.65,524.75,525.65,158
2024-05-21 09:24:00,525.65,525.65,524.4,524.65,571
2024-05-21 09:25:00,523.5,524.05,522.25,522.3,3192
2024-05-21 09:26:00,523.25,523.65,522.3,523.65,594
2024-05-21 09:27:00,523.65,523.65,522.85,523.1,1041
2024-05-21 09:28:00,523.45,524.25,523.45,523.85,401
2024-05-21 09:29:00,523.85,524.4,522.55,522.55,27
2024-05-21 09:30:00,523.3,525.4,523.3,525.35,2390
2024-05-21 09:31:00,524.6,524.6,523.85,524.15,1754
2024-05-21 09:32:00,523.0,523.7,522.55,523.1,1213
2024-05-21 09:33:00,523.1,524.05,523.1,524.05,50
2024-05-21 09:34:00,524.05,524.05,523.1,523.1,491
2024-05-21 09:35:00,523.1,523.4,522.45,522.45,173
2024-05-21 09:36:00,522.45,523.3,522.45,523.3,205
2024-05-21 09:37:00,523.3,523.35,522.75,522.75,59
2024-05-21 09:38:00,522.75,523.25,521.55,522.05,3278
2024-05-21 09:39:00,522.05,523.0,521.1,523.0,1096
2024-05-21 09:40:00,523.0,523.35,523.0,523.35,10
2024-05-21 09:41:00,523.35,523.85,522.8,522.8,718
2024-05-21 09:42:00,522.8,522.9,522.8,522.9,170
2024-05-21 09:43:00,522.9,524.0,522.85,524.0,393
2024-05-21 09:44:00,524.0,524.05,524.0,524.05,65
2024-05-21 09:45:00,523.35,524.2,523.25,523.25,349
2024-05-21 09:46:00,523.25,524.25,522.85,523.1,1685
2024-05-21 09:47:00,523.1,523.7,522.85,523.7,1528
2024-05-21 09:48:00,523.0,523.7,522.85,523.7,389
2024-05-21 09:49:00,523.7,525.0,522.85,525.0,5551
2024-05-21 09:50:00,525.0,525.0,524.0,524.65,1953
2024-05-21 09:51:00,524.2,524.3,524.2,524.3,80
2024-05-21 09:52:00,524.0,524.3,523.45,523.6,1326
2024-05-21 09:53:00,523.6,524.3,523.6,524.3,78
2024-05-21 09:54:00,524.3,524.3,523.25,523.4,531
2024-05-21 09:55:00,523.25,523.9,523.25,523.25,47
2024-05-21 09:56:00,523.25,523.9,523.25,523.9,39
2024-05-21 09:57:00,523.3,523.9,523.3,523.9,81
2024-05-21 09:58:00,523.3,523.9,523.3,523.9,425
2024-05-21 09:59:00,523.45,523.9,523.45,523.9,52
2024-05-21 10:00:00,523.9,523.9,522.85,523.55,264
2024-05-21 10:01:00,523.55,523.6,523.55,523.6,35
2024-05-21 10:02:00,523.9,524.0,523.3,524.0,2383
2024-05-21 10:03:00,524.85,524.85,524.85,524.85,11
2024-05-21 10:04:00,524.85,524.85,524.15,524.85,56
2024-05-21 10:05:00,524.85,524.9,524.85,524.9,331
2024-05-21 10:06:00,524.9,525.0,524.9,525.0,400
2024-05-21 10:07:00,525.0,525.0,524.15,524.15,594
2024-05-21 10:08:00,524.15,524.5,524.15,524.4,26
2024-05-21 10:09:00,524.0,524.0,523.45,523.45,36
2024-05-21 10:10:00,523.45,523.9,523.1,523.1,431
2024-05-21 10:11:00,523.1,523.75,522.75,522.75,118
2024-05-21 10:12:00,522.75,523.5,522.75,522.8,31
2024-05-21 10:13:00,522.8,523.65,522.8,523.65,306
2024-05-21 10:14:00,523.65,523.65,523.05,523.05,3
2024-05-21 10:15:00,523.05,523.05,523.05,523.05,0
2024-05-21 10:16:00,522.85,523.65,522.85,523.65,156
2024-05-21 10:17:00,523.65,523.65,523.0,523.5,23
2024-05-21 10:18:00,523.5,523.5,523.5,523.5,16
2024-05-21 10:19:00,523.5,523.5,522.9,522.9,39
2024-05-21 10:20:00,522.9,523.5,522.9,523.5,101
2024-05-21 10:21:00,523.5,523.5,523.5,523.5,103
2024-05-21 10:22:00,523.5,523.5,523.0,523.0,365
2024-05-21 10:23:00,522.9,522.9,522.0,522.3,3570
2024-05-21 10:24:00,522.3,523.5,522.3,523.1,356
2024-05-21 10:25:00,523.1,523.5,522.55,522.55,729
2024-05-21 10:26:00,522.55,522.6,522.55,522.6,7
2024-05-21 10:27:00,522.6,523.0,522.1,522.85,400
2024-05-21 10:28:00,522.85,522.85,522.6,522.6,35
2024-05-21 10:29:00,522.65,523.6,522.65,523.6,3
2024-05-21 10:30:00,523.6,523.6,523.6,523.6,68
2024-05-21 10:31:00,523.6,523.6,522.1,522.1,84
2024-05-21 10:32:00,522.1,522.3,521.85,522.3,4289
2024-05-21 10:33:00,522.35,523.9,522.35,522.9,516
2024-05-21 10:34:00,523.5,523.5,522.7,522.7,192
2024-05-21 10:35:00,522.7,522.7,521.9,521.9,1130
2024-05-21 10:36:00,521.9,522.5,521.9,521.9,1404
2024-05-21 10:37:00,521.9,522.0,521.9,522.0,108
2024-05-21 10:38:00,522.0,522.55,522.0,522.05,109
2024-05-21 10:39:00,522.05,522.8,521.35,521.35,1018
2024-05-21 10:40:00,521.35,521.9,520.05,520.05,1860
2024-05-21 10:41:00,520.05,521.0,520.05,521.0,1446
2024-05-21 10:42:00,521.0,521.6,520.55,520.95,726
2024-05-21 10:43:00,520.5,520.9,520.05,520.05,860
2024-05-21 10:44:00,520.5,520.5,520.05,520.4,754
2024-05-21 10:45:00,520.4,520.4,520.05,520.4,355
2024-05-21 10:46:00,520.0,520.0,519.2,519.3,3862
2024-05-21 10:47:00,519.15,519.8,519.15,519.75,478
2024-05-21 10:48:00,519.75,521.0,519.75,521.0,394
2024-05-21 10:49:00,521.7,521.85,521.2,521.85,117
2024-05-21 10:50:00,521.85,521.85,520.95,520.95,253
2024-05-21 10:51:00,520.95,521.55,520.95,521.55,8
2024-05-21 10:52:00,521.55,521.55,521.0,521.3,41
2024-05-21 10:53:00,521.3,521.5,521.0,521.0,45
2024-05-21 10:54:00,521.5,521.5,520.2,520.2,508
2024-05-21 10:55:00,520.1,520.6,520.1,520.2,81
2024-05-21 10:56:00,520.6,520.6,519.45,520.1,4984
2024-05-21 10:57:00,519.8,520.2,519.05,519.05,1318
2024-05-21 10:58:00,519.75,520.0,519.05,519.85,181
2024-05-21 10:59:00,519.5,519.5,518.9,519.45,1640
2024-05-21 11:00:00,519.5,520.2,519.5,520.2,1077
2024-05-21 11:01:00,520.2,520.2,520.2,520.2,54
2024-05-21 11:02:00,520.2,520.2,519.0,519.95,1985
2024-05-21 11:03:00,519.55,519.95,519.55,519.95,51
2024-05-21 11:04:00,519.6,520.15,519.6,520.15,24
2024-05-21 11:05:00,520.15,520.15,519.15,519.6,168
2024-05-21 11:06:00,519.6,519.6,519.0,519.0,428
2024-05-21 11:07:00,519.0,519.0,518.9,518.9,71
2024-05-21 11:08:00,519.0,519.55,518.8,518.8,2508
2024-05-21 11:09:00,519.75,520.0,519.35,519.95,365
2024-05-21 11:10:00,520.1,520.1,519.15,519.8,97
2024-05-21 11:11:00,519.8,520.6,519.8,520.6,147
2024-05-21 11:12:00,520.6,520.6,519.85,520.5,24
2024-05-21 11:13:00,519.85,520.8,519.85,520.8,81
2024-05-21 11:14:00,520.8,520.8,520.0,520.6,267
2024-05-21 11:15:00,520.65,523.5,520.65,523.45,2973
2024-05-21 11:16:00,523.45,523.45,522.05,522.05,118
2024-05-21 11:17:00,522.05,522.35,522.05,522.35,130
2024-05-21 11:18:00,522.35,522.65,522.0,522.0,388
2024-05-21 11:19:00,522.0,522.0,521.05,521.05,259
2024-05-21 11:20:00,521.0,521.95,521.0,521.1,897
2024-05-21 11:21:00,521.1,521.6,520.85,521.6,56
2024-05-21 11:22:00,521.6,521.6,520.6,520.6,402
2024-05-21 11:23:00,521.3,521.4,520.75,520.9,72
2024-05-21 11:24:00,521.35,521.35,520.15,520.15,271
2024-05-21 11:25:00,520.75,521.1,520.5,521.1,149
2024-05-21 11:26:00,521.1,521.35,520.6,520.6,15
2024-05-21 11:27:00,520.6,521.25,520.5,521.25,371
2024-05-21 11:28:00,521.25,521.45,520.6,520.6,662
2024-05-21 11:29:00,520.6,521.25,520.6,521.25,53
2024-05-21 11:30:00,521.25,521.5,521.25,521.5,6
2024-05-21 11:31:00,521.5,521.5,520.6,520.7,158
2024-05-21 11:32:00,520.7,521.05,520.0,520.0,1116
2024-05-21 11:33:00,520.0,520.0,519.8,519.8,567
2024-05-21 11:34:00,519.8,520.0,519.8,519.8,61
2024-05-21 11:35:00,519.8,519.8,518.95,519.55,601
2024-05-21 11:36:00,519.55,519.55,519.0,519.0,215
2024-05-21 11:37:00,519.0,519.25,518.65,519.25,406
2024-05-21 11:38:00,519.25,519.25,519.0,519.0,46
2024-05-21 11:39:00,519.15,519.2,519.0,519.2,240
2024-05-21 11:40:00,519.2,519.2,518.75,519.2,181
2024-05-21 11:41:00,518.8,519.2,518.8,518.8,73
2024-05-21 11:42:00,518.8,519.75,518.8,519.75,650
2024-05-21 11:43:00,519.75,520.2,519.45,519.75,673
2024-05-21 11:44:00,519.65,520.0,519.5,519.5,110
2024-05-21 11:45:00,519.9,520.75,519.9,520.05,1352
2024-05-21 11:46:00,520.05,520.85,520.05,520.6,230
2024-05-21 11:47:00,520.6,521.05,520.6,521.05,51
2024-05-21 11:48:00,521.05,521.05,520.05,521.05,1240
2024-05-21 11:49:00,521.05,521.05,520.3,520.85,190
2024-05-21 11:50:00,520.85,520.85,520.2,520.75,14
2024-05-21 11:51:00,520.75,520.75,519.0,519.0,6423
2024-05-21 11:52:00,519.0,519.55,519.0,519.55,3
2024-05-21 11:53:00,519.65,520.2,519.6,519.6,190
2024-05-21 11:54:00,519.6,520.85,519.55,520.2,1866
2024-05-21 11:55:00,520.15,520.85,520.15,520.25,103
2024-05-21 11:56:00,520.25,520.95,520.25,520.95,122
2024-05-21 11:57:00,520.95,520.95,520.85,520.95,397
2024-05-21 11:58:00,520.95,521.6,520.95,521.6,66
2024-05-21 11:59:00,521.75,521.95,521.65,521.95,876
2024-05-21 12:00:00,521.95,521.95,521.95,521.95,104
2024-05-21 12:01:00,521.95,521.95,521.1,521.7,65
2024-05-21 12:02:00,521.7,521.7,520.95,521.15,107
2024-05-21 12:03:00,521.15,521.3,520.1,520.1,1510
2024-05-21 12:04:00,520.1,520.65,520.0,520.0,1756
2024-05-21 12:05:00,520.0,520.0,520.0,520.0,125
2024-05-21 12:06:00,520.0,520.0,520.0,520.0,39
2024-05-21 12:07:00,520.0,520.0,520.0,520.0,35
2024-05-21 12:08:00,520.0,520.0,520.0,520.0,41
2024-05-21 12:09:00,520.0,520.6,520.0,520.4,12
2024-05-21 12:10:00,520.4,520.65,520.15,520.65,23
2024-05-21 12:11:00,520.1,520.6,520.1,520.6,215
2024-05-21 12:12:00,520.7,520.8,520.7,520.8,65
2024-05-21 12:13:00,520.8,520.85,520.7,520.85,51
2024-05-21 12:14:00,520.85,521.0,520.85,521.0,11
2024-05-21 12:15:00,521.0,521.0,520.65,520.65,17
2024-05-21 12:16:00,520.75,521.35,520.75,521.35,161
2024-05-21 12:17:00,521.35,521.35,520.75,521.2,183
2024-05-21 12:18:00,521.2,521.2,520.75,520.75,57
2024-05-21 12:19:00,520.75,520.75,520.75,520.75,0
2024-05-21 12:20:00,520.75,520.75,520.75,520.75,0
2024-05-21 12:21:00,520.75,521.8,520.75,521.8,1382
2024-05-21 12:22:00,521.8,521.8,521.3,521.3,8
2024-05-21 12:23:00,521.3,521.7,521.0,521.7,13
2024-05-21 12:24:00,521.7,521.75,521.7,521.75,108
2024-05-21 12:25:00,521.75,521.95,521.3,521.3,47
2024-05-21 12:26:00,521.3,522.0,521.3,521.9,287
2024-05-21 12:27:00,521.15,521.7,521.05,521.05,880
2024-05-21 12:28:00,521.05,521.05,521.0,521.0,2
2024-05-21 12:29:00,521.0,521.25,520.75,521.25,50
2024-05-21 12:30:00,521.25,521.5,520.55,521.45,461
2024-05-21 12:31:00,521.45,521.5,520.95,521.4,36
2024-05-21 12:32:00,521.4,521.4,520.75,520.75,304
2024-05-21 12:33:00,520.95,520.95,520.55,520.55,103
2024-05-21 12:34:00,520.55,520.95,520.4,520.4,23
2024-05-21 12:35:00,520.4,520.4,520.4,520.4,0
2024-05-21 12:36:00,520.4,520.4,520.2,520.2,6
2024-05-21 12:37:00,520.2,521.15,520.2,521.15,279
2024-05-21 12:38:00,521.15,521.3,520.75,521.3,15
2024-05-21 12:39:00,521.3,521.3,520.75,520.75,23
2024-05-21 12:40:00,520.75,521.0,520.75,521.0,31
2024-05-21 12:41:00,521.0,521.0,520.9,520.9,22
2024-05-21 12:42:00,520.9,521.0,520.5,520.95,292
2024-05-21 12:43:00,520.95,520.95,520.95,520.95,0
2024-05-21 12:44:00,520.95,520.95,520.95,520.95,6
2024-05-21 12:45:00,520.95,520.95,520.2,520.2,545
2024-05-21 12:46:00,520.2,520.9,520.2,520.35,45
2024-05-21 12:47:00,520.35,520.35,520.25,520.25,20
2024-05-21 12:48:00,520.25,520.25,520.25,520.25,0
2024-05-21 12:49:00,520.25,520.35,520.25,520.35,51
2024-05-21 12:50:00,520.35,520.35,520.15,520.15,0
2024-05-21 12:51:00,520.15,520.65,520.15,520.65,116
2024-05-21 12:52:00,520.65,520.9,520.5,520.5,153
2024-05-21 12:53:00,520.5,520.5,520.4,520.4,80
2024-05-21 12:54:00,520.4,520.9,520.0,520.0,2004
2024-05-21 12:55:00,520.0,520.65,520.0,520.65,6
2024-05-21 12:56:00,520.65,520.65,520.65,520.65,0
2024-05-21 12:57:00,520.65,520.65,520.65,520.65,0
2024-05-21 12:58:00,520.65,520.65,520.65,520.65,16
2024-05-21 12:59:00,520.65,521.0,520.65,521.0,165
2024-05-21 13:00:00,521.0,521.0,520.0,520.65,1531
2024-05-21 13:01:00,520.65,520.85,520.0,520.0,327
2024-05-21 13:02:00,520.0,520.4,520.0,520.4,28
2024-05-21 13:03:00,520.4,520.4,520.0,520.0,78
2024-05-21 13:04:00,520.0,520.4,520.0,520.0,63
2024-05-21 13:05:00,520.0,520.4,520.0,520.0,35
2024-05-21 13:06:00,520.0,520.0,520.0,520.0,130
2024-05-21 13:07:00,520.0,520.0,520.0,520.0,10
2024-05-21 13:08:00,520.0,520.4,520.0,520.0,71
2024-05-21 13:09:00,520.0,520.35,520.0,520.35,9
2024-05-21 13:10:00,520.35,520.35,519.5,519.5,862
2024-05-21 13:11:00,519.5,520.1,519.5,520.1,205
2024-05-21 13:12:00,520.1,520.1,519.4,519.4,199
2024-05-21 13:13:00,519.4,519.75,519.25,519.75,42
2024-05-21 13:14:00,519.75,519.75,519.3,519.3,28
2024-05-21 13:15:00,519.75,519.75,519.05,519.05,278
2024-05-21 13:16:00,519.05,519.7,519.05,519.7,48
2024-05-21 13:17:00,519.75,520.0,519.25,520.0,254
2024-05-21 13:18:00,520.0,520.0,520.0,520.0,84
2024-05-21 13:19:00,519.3,519.9,519.05,519.05,341
2024-05-21 13:20:00,518.0,518.1,515.55,518.1,13274
2024-05-21 13:21:00,518.1,518.75,518.05,518.75,60
2024-05-21 13:22:00,518.75,518.75,517.65,517.65,108
2024-05-21 13:23:00,517.5,517.85,516.8,517.85,167
2024-05-21 13:24:00,517.85,517.85,517.05,517.5,269
2024-05-21 13:25:00,517.5,517.5,517.0,517.5,55
2024-05-21 13:26:00,517.5,517.95,517.5,517.95,124
2024-05-21 13:27:00,517.95,518.15,517.55,517.6,14
2024-05-21 13:28:00,517.6,517.8,517.55,517.8,887
2024-05-21 13:29:00,517.8,519.9,517.8,518.75,3110
2024-05-21 13:30:00,518.75,518.75,518.3,518.5,27
2024-05-21 13:31:00,518.5,518.8,518.3,518.3,28
2024-05-21 13:32:00,518.3,518.75,517.75,517.75,37
2024-05-21 13:33:00,517.75,518.3,517.75,518.3,221
2024-05-21 13:34:00,518.3,518.3,517.55,518.0,162
2024-05-21 13:35:00,517.6,518.35,517.6,517.65,104
2024-05-21 13:36:00,517.65,518.25,517.5,518.1,116
2024-05-21 13:37:00,518.1,518.2,518.0,518.2,33
2024-05-21 13:38:00,517.55,518.0,517.5,518.0,230
2024-05-21 13:39:00,518.0,518.3,518.0,518.3,12
2024-05-21 13:40:00,518.3,518.3,518.3,518.3,0
2024-05-21 13:41:00,517.55,518.15,517.5,518.1,788
2024-05-21 13:42:00,518.1,518.5,518.1,518.5,195
2024-05-21 13:43:00,518.7,518.7,517.95,518.05,165
2024-05-21 13:44:00,518.05,518.95,518.0,518.1,1612
2024-05-21 13:45:00,518.1,518.1,518.0,518.0,387
2024-05-21 13:46:00,518.0,518.75,518.0,518.75,33
2024-05-21 13:47:00,518.75,518.75,518.2,518.2,8
2024-05-21 13:48:00,518.8,518.8,518.1,518.1,80
2024-05-21 13:49:00,518.1,518.7,518.1,518.7,63
2024-05-21 13:50:00,518.7,518.7,518.7,518.7,21
2024-05-21 13:51:00,518.7,518.7,518.2,518.5,146
