date,open,high,low,close,volume
2024-06-10 10:12:00,608.35,608.35,607.6,608.3,146
2024-06-10 10:13:00,608.3,608.5,608.0,608.45,214
2024-06-10 10:14:00,608.45,608.5,607.75,608.5,256
2024-06-10 10:15:00,608.5,608.6,607.75,608.45,352
2024-06-10 10:16:00,608.5,609.3,608.05,609.3,336
2024-06-10 10:17:00,609.3,609.3,608.2,608.95,355
2024-06-10 10:18:00,608.95,608.95,608.0,608.0,571
2024-06-10 10:19:00,608.0,609.0,607.75,609.0,184
2024-06-10 10:20:00,608.05,608.95,608.05,608.9,413
2024-06-10 10:21:00,608.9,609.1,608.1,609.1,384
2024-06-10 10:22:00,609.1,609.45,608.05,609.45,164
2024-06-10 10:23:00,609.45,609.45,608.05,608.9,612
2024-06-10 10:24:00,608.9,609.0,608.1,609.0,167
2024-06-10 10:25:00,609.0,609.0,608.45,608.9,141
2024-06-10 10:26:00,608.9,608.9,608.1,608.2,182
2024-06-10 10:27:00,608.2,608.75,608.2,608.75,153
2024-06-10 10:28:00,608.75,609.0,608.25,609.0,184
2024-06-10 10:29:00,608.3,609.05,608.3,608.65,249
2024-06-10 10:30:00,608.65,609.25,608.4,609.25,132
2024-06-10 10:31:00,609.35,609.35,608.3,609.3,242
2024-06-10 10:32:00,608.65,609.3,608.65,609.3,145
2024-06-10 10:33:00,609.3,609.45,608.8,609.45,130
2024-06-10 10:34:00,609.45,609.5,609.0,609.5,180
2024-06-10 10:35:00,609.5,609.5,609.0,609.2,188
2024-06-10 10:36:00,609.0,609.65,609.0,609.65,232
2024-06-10 10:37:00,609.0,609.7,609.0,609.7,312
2024-06-10 10:38:00,609.7,609.7,609.0,609.0,207
2024-06-10 10:39:00,609.0,609.15,609.0,609.15,143
2024-06-10 10:40:00,609.15,609.2,608.6,609.0,158
2024-06-10 10:41:00,608.3,609.0,608.2,609.0,361
2024-06-10 10:42:00,609.0,609.5,608.25,609.5,262
2024-06-10 10:43:00,609.5,609.5,608.5,608.55,222
2024-06-10 10:44:00,608.55,609.4,608.3,609.4,140
2024-06-10 10:45:00,609.4,609.4,608.35,609.1,156
2024-06-10 10:46:00,609.1,609.1,608.15,608.4,216
2024-06-10 10:47:00,608.95,608.95,608.55,608.95,202
2024-06-10 10:48:00,608.95,608.95,608.6,608.65,165
2024-06-10 10:49:00,608.65,609.1,608.65,609.0,840
2024-06-10 10:50:00,609.0,609.4,608.85,608.9,142
2024-06-10 10:51:00,608.9,609.5,608.9,609.05,133
2024-06-10 10:52:00,608.9,609.45,608.9,609.0,142
2024-06-10 10:53:00,609.5,609.5,609.0,609.5,131
2024-06-10 10:54:00,609.5,609.5,608.85,608.85,279
2024-06-10 10:55:00,608.85,609.2,608.65,609.2,133
2024-06-10 10:56:00,609.2,609.2,608.3,609.2,213
2024-06-10 10:57:00,609.2,609.55,608.3,609.55,527
2024-06-10 10:58:00,609.55,609.55,608.75,609.45,148
2024-06-10 10:59:00,609.45,609.85,608.75,609.7,476
2024-06-10 11:00:00,609.7,609.7,608.9,609.5,134
2024-06-10 11:01:00,608.7,609.0,608.7,609.0,154
2024-06-10 11:02:00,609.0,609.4,609.0,609.4,182
2024-06-10 11:03:00,608.75,609.3,608.75,609.3,133
2024-06-10 11:04:00,609.3,609.3,608.6,609.2,154
2024-06-10 11:05:00,609.2,609.2,608.5,608.5,129
2024-06-10 11:06:00,608.5,608.5,608.15,608.45,139
2024-06-10 11:07:00,608.25,609.25,608.25,609.25,148
2024-06-10 11:08:00,609.25,609.3,608.55,609.3,134
2024-06-10 11:09:00,609.3,609.75,608.5,609.75,718
2024-06-10 11:10:00,609.75,609.75,608.65,609.4,133
2024-06-10 11:11:00,609.5,609.5,608.7,609.5,140
2024-06-10 11:12:00,609.5,609.5,608.75,608.75,130
2024-06-10 11:13:00,608.7,608.75,608.7,608.75,159
2024-06-10 11:14:00,608.75,608.75,608.45,608.45,435
2024-06-10 11:15:00,608.45,609.45,608.45,609.45,469
2024-06-10 11:16:00,609.0,609.0,609.0,609.0,130
2024-06-10 11:17:00,609.0,609.4,608.6,608.7,143
2024-06-10 11:18:00,608.55,609.4,608.55,608.65,141
2024-06-10 11:19:00,608.65,608.65,608.45,608.45,129
2024-06-10 11:20:00,608.45,609.2,608.45,609.2,1150
2024-06-10 11:21:00,609.2,609.5,609.2,609.5,132
2024-06-10 11:22:00,609.5,609.55,609.0,609.55,135
2024-06-10 11:23:00,609.55,609.55,608.55,609.0,197
2024-06-10 11:24:00,609.0,609.3,609.0,609.3,187
2024-06-10 11:25:00,609.3,609.3,608.5,609.3,129
2024-06-10 11:26:00,609.3,609.5,609.0,609.5,201
2024-06-10 11:27:00,609.0,609.0,609.0,609.0,179
2024-06-10 11:28:00,609.0,609.4,608.6,609.4,158
2024-06-10 11:29:00,608.9,608.9,608.55,608.55,145
2024-06-10 11:30:00,608.55,608.55,608.55,608.55,130
2024-06-10 11:31:00,608.55,608.6,608.55,608.6,129
2024-06-10 11:32:00,609.2,609.2,608.5,609.0,696
2024-06-10 11:33:00,608.2,608.95,608.2,608.95,130
2024-06-10 11:34:00,608.95,608.95,608.3,608.3,131
2024-06-10 11:35:00,608.3,608.3,608.15,608.15,129
2024-06-10 11:36:00,608.15,608.8,608.15,608.8,243
2024-06-10 11:37:00,608.8,608.8,608.2,608.8,140
2024-06-10 11:38:00,608.8,608.95,608.15,608.95,147
2024-06-10 11:39:00,608.2,609.05,608.2,609.05,168
2024-06-10 11:40:00,609.05,609.1,608.45,609.1,140
2024-06-10 11:41:00,609.1,609.1,608.15,608.15,189
2024-06-10 11:42:00,608.15,609.2,608.15,609.2,149
2024-06-10 11:43:00,609.2,609.2,608.15,608.9,232
2024-06-10 11:44:00,608.9,609.15,608.15,609.15,229
2024-06-10 11:45:00,609.15,609.4,608.15,609.4,369
2024-06-10 11:46:00,608.5,608.5,608.5,608.5,130
2024-06-10 11:47:00,608.05,609.0,608.05,608.35,283
2024-06-10 11:48:00,608.15,609.9,608.15,609.9,1006
2024-06-10 11:49:00,609.9,609.9,609.0,609.0,129
2024-06-10 11:50:00,609.0,609.8,609.0,609.8,332
2024-06-10 11:51:00,609.8,609.8,609.05,609.05,157
2024-06-10 11:52:00,608.65,609.4,608.65,609.4,136
2024-06-10 11:53:00,609.4,609.4,608.8,608.85,134
2024-06-10 11:54:00,608.8,608.8,608.8,608.8,366
2024-06-10 11:55:00,608.8,608.8,608.8,608.8,129
2024-06-10 11:56:00,608.8,608.8,608.8,608.8,140
2024-06-10 11:57:00,608.8,608.8,608.3,608.3,129
2024-06-10 11:58:00,608.3,609.0,608.3,609.0,525
2024-06-10 11:59:00,609.0,609.0,608.5,608.5,140
2024-06-10 12:00:00,608.5,608.5,608.5,608.5,135
2024-06-10 12:01:00,608.5,608.5,608.5,608.5,229
2024-06-10 12:02:00,608.5,608.55,608.5,608.55,132
2024-06-10 12:03:00,608.55,608.55,608.3,608.4,164
2024-06-10 12:04:00,608.4,608.4,608.25,608.25,1130
2024-06-10 12:05:00,608.25,608.95,608.25,608.95,721
2024-06-10 12:06:00,609.0,609.0,608.45,609.0,484
2024-06-10 12:07:00,609.0,609.0,608.4,609.0,262
2024-06-10 12:08:00,609.0,609.5,609.0,609.5,268
2024-06-10 12:09:00,608.9,608.9,608.9,608.9,129
2024-06-10 12:10:00,608.85,609.0,608.85,609.0,180
2024-06-10 12:11:00,608.85,609.9,608.8,609.9,1129
2024-06-10 12:12:00,608.9,608.9,608.85,608.85,134
2024-06-10 12:13:00,608.85,608.85,608.7,608.7,129
2024-06-10 12:14:00,608.7,608.7,608.45,608.45,130
2024-06-10 12:15:00,608.45,609.4,608.45,609.4,318
2024-06-10 12:16:00,609.4,609.4,608.95,609.35,181
2024-06-10 12:17:00,608.9,608.9,608.9,608.9,129
2024-06-10 12:18:00,608.85,608.85,608.85,608.85,130
2024-06-10 12:19:00,608.85,608.9,608.85,608.9,129
2024-06-10 12:20:00,608.9,608.9,608.9,608.9,271
2024-06-10 12:21:00,608.9,608.9,608.9,608.9,129
2024-06-10 12:22:00,608.9,608.9,608.6,608.6,130
2024-06-10 12:23:00,608.6,609.2,608.6,609.2,159
2024-06-10 12:24:00,609.2,609.2,608.0,608.75,1386
2024-06-10 12:25:00,608.75,608.75,608.7,608.7,129
2024-06-10 12:26:00,608.7,609.15,608.6,609.15,131
2024-06-10 12:27:00,608.45,608.5,608.45,608.5,130
2024-06-10 12:28:00,608.5,609.25,608.5,609.25,173
2024-06-10 12:29:00,609.25,609.25,608.65,608.65,159
2024-06-10 12:30:00,608.65,609.25,608.65,609.25,148
2024-06-10 12:31:00,609.25,609.25,608.4,609.0,151
2024-06-10 12:32:00,608.55,609.0,608.55,609.0,139
2024-06-10 12:33:00,609.0,609.0,608.5,608.5,134
2024-06-10 12:34:00,608.4,608.95,608.4,608.95,181
2024-06-10 12:35:00,608.95,608.95,608.25,608.85,132
2024-06-10 12:36:00,608.85,608.85,608.8,608.8,147
2024-06-10 12:37:00,608.1,608.5,608.05,608.5,170
2024-06-10 12:38:00,608.5,608.6,607.95,608.6,133
2024-06-10 12:39:00,608.6,608.85,607.9,608.85,215
2024-06-10 12:40:00,608.85,609.15,608.85,609.15,162
2024-06-10 12:41:00,609.15,609.15,608.3,608.8,194
2024-06-10 12:42:00,608.8,609.0,608.5,609.0,462
2024-06-10 12:43:00,608.15,609.0,608.15,609.0,1016
2024-06-10 12:44:00,609.0,609.0,608.45,608.45,937
2024-06-10 12:45:00,608.45,609.0,608.45,609.0,129
2024-06-10 12:46:00,609.0,609.0,608.5,608.5,975
2024-06-10 12:47:00,608.5,609.0,608.5,609.0,436
2024-06-10 12:48:00,608.55,609.0,608.55,608.55,156
2024-06-10 12:49:00,608.55,609.0,608.55,609.0,369
2024-06-10 12:50:00,608.55,608.55,608.55,608.55,242
2024-06-10 12:51:00,608.55,608.55,608.55,608.55,498
2024-06-10 12:52:00,608.5,609.0,608.45,609.0,1597
2024-06-10 12:53:00,608.55,609.0,608.55,609.0,381
2024-06-10 12:54:00,609.0,609.5,608.55,609.5,4029
2024-06-10 12:55:00,609.55,610.8,609.55,610.8,1424
2024-06-10 12:56:00,610.8,611.55,610.2,610.9,963
2024-06-10 12:57:00,610.95,610.95,610.85,610.85,435
2024-06-10 12:58:00,610.85,611.1,610.45,611.0,544
2024-06-10 12:59:00,611.0,611.0,610.35,610.9,8
2024-06-10 13:00:00,610.9,610.9,610.9,610.9,0
2024-06-10 13:01:00,610.9,610.9,610.5,610.5,16
2024-06-10 13:02:00,610.5,610.5,610.1,610.5,237
2024-06-10 13:03:00,610.5,610.5,610.5,610.5,0
2024-06-10 13:04:00,610.5,610.5,610.45,610.45,324
2024-06-10 13:05:00,610.45,611.0,610.45,610.5,815
2024-06-10 13:06:00,610.5,610.5,610.5,610.5,0
2024-06-10 13:07:00,610.5,611.4,610.5,611.4,134
2024-06-10 13:08:00,611.4,612.0,611.2,611.2,174
2024-06-10 13:09:00,611.2,611.95,611.2,611.95,129
2024-06-10 13:10:00,611.95,612.0,611.95,611.95,334
2024-06-10 13:11:00,611.95,611.95,611.5,611.95,151
2024-06-10 13:12:00,611.95,611.95,611.75,611.75,255
2024-06-10 13:13:00,611.75,612.0,611.75,612.0,57
2024-06-10 13:14:00,611.55,612.0,611.55,612.0,1526
2024-06-10 13:15:00,612.0,612.0,612.0,612.0,0
2024-06-10 13:16:00,611.85,612.5,611.85,612.5,325
2024-06-10 13:17:00,612.5,612.9,611.95,611.95,313
2024-06-10 13:18:00,611.95,612.65,611.95,612.5,10
2024-06-10 13:19:00,612.5,612.5,609.8,610.45,1069
2024-06-10 13:20:00,610.45,610.45,609.05,609.25,2830
2024-06-10 13:21:00,609.25,609.8,609.25,609.65,16
2024-06-10 13:22:00,609.65,609.65,609.5,609.5,17
2024-06-10 13:23:00,609.5,609.5,609.05,609.05,35
2024-06-10 13:24:00,609.05,609.4,609.05,609.4,9
2024-06-10 13:25:00,609.4,609.4,609.0,609.4,62
2024-06-10 13:26:00,609.4,609.4,609.4,609.4,10
2024-06-10 13:27:00,609.4,609.4,609.05,609.4,11
2024-06-10 13:28:00,609.4,609.4,609.4,609.4,3
2024-06-10 13:29:00,609.4,609.4,609.05,609.05,68
2024-06-10 13:30:00,609.05,609.05,608.0,608.05,598
2024-06-10 13:31:00,608.05,608.95,608.05,608.95,199
2024-06-10 13:32:00,608.95,609.1,608.85,608.85,36
2024-06-10 13:33:00,608.85,608.85,608.85,608.85,5
2024-06-10 13:34:00,608.85,609.2,608.85,609.2,1
2024-06-10 13:35:00,609.2,609.2,608.85,608.85,103
2024-06-10 13:36:00,608.7,608.75,608.2,608.65,1098
2024-06-10 13:37:00,608.65,608.65,608.2,608.55,147
2024-06-10 13:38:00,608.55,608.55,608.2,608.55,239
2024-06-10 13:39:00,608.55,608.55,608.55,608.55,0
2024-06-10 13:40:00,608.55,608.55,608.55,608.55,0
2024-06-10 13:41:00,608.55,608.55,607.75,608.0,522
2024-06-10 13:42:00,608.0,608.0,607.4,607.8,243
2024-06-10 13:43:00,607.8,607.8,607.35,607.35,4434
2024-06-10 13:44:00,607.2,608.9,607.2,608.9,1947
2024-06-10 13:45:00,608.9,608.9,608.15,608.15,20
2024-06-10 13:46:00,608.15,608.15,608.15,608.15,0
2024-06-10 13:47:00,608.15,608.9,608.15,608.9,11
2024-06-10 13:48:00,608.95,609.0,608.95,609.0,58
2024-06-10 13:49:00,609.0,609.2,609.0,609.15,57
2024-06-10 13:50:00,609.15,609.3,609.15,609.3,63
2024-06-10 13:51:00,609.3,609.4,609.3,609.4,20
2024-06-10 13:52:00,608.8,609.35,607.95,607.95,1663
2024-06-10 13:53:00,607.95,608.45,607.5,608.45,212
2024-06-10 13:54:00,608.45,608.85,608.3,608.85,31
2024-06-10 13:55:00,608.85,608.95,608.85,608.85,112
2024-06-10 13:56:00,608.85,609.1,608.85,609.1,33
2024-06-10 13:57:00,609.1,609.1,608.95,609.05,96
2024-06-10 13:58:00,609.05,609.05,608.7,608.95,24
2024-06-10 13:59:00,608.7,609.0,608.7,609.0,57
2024-06-10 14:00:00,609.0,609.0,608.7,609.0,121
2024-06-10 14:01:00,608.7,609.15,608.7,609.15,43
2024-06-10 14:02:00,608.75,609.25,608.75,609.25,109
2024-06-10 14:03:00,609.25,609.4,609.25,609.4,20
2024-06-10 14:04:00,609.4,609.4,609.05,609.4,172
2024-06-10 14:05:00,609.4,609.4,609.4,609.4,21
2024-06-10 14:06:00,609.4,609.4,608.75,609.0,1049
2024-06-10 14:07:00,608.95,609.3,608.9,609.25,387
2024-06-10 14:08:00,609.25,609.3,609.25,609.3,25
2024-06-10 14:09:00,609.3,609.4,609.0,609.3,103
2024-06-10 14:10:00,609.3,609.3,609.0,609.0,26
2024-06-10 14:11:00,609.0,609.25,608.65,609.25,74
2024-06-10 14:12:00,609.25,609.3,609.25,609.3,24
