date,open,high,low,close,volume
2024-06-11 12:11:00,2087.7,2087.9,2087.5,2087.9,229
2024-06-11 12:12:00,2087.9,2090.0,2086.75,2089.4,1838
2024-06-11 12:13:00,2089.4,2089.4,2087.7,2089.0,311
2024-06-11 12:14:00,2089.0,2089.4,2088.25,2089.25,203
2024-06-11 12:15:00,2089.25,2090.0,2088.65,2089.45,389
2024-06-11 12:16:00,2089.45,2089.55,2088.0,2088.65,137
2024-06-11 12:17:00,2088.65,2090.0,2088.25,2089.85,296
2024-06-11 12:18:00,2089.5,2089.8,2088.35,2089.0,332
2024-06-11 12:19:00,2089.55,2090.0,2089.0,2089.75,131
2024-06-11 12:20:00,2089.75,2089.75,2088.5,2088.5,320
2024-06-11 12:21:00,2089.6,2089.6,2087.0,2087.9,612
2024-06-11 12:22:00,2089.0,2089.55,2088.0,2089.0,397
2024-06-11 12:23:00,2089.0,2097.45,2089.0,2097.0,21966
2024-06-11 12:24:00,2097.0,2099.9,2095.55,2099.9,9331
2024-06-11 12:25:00,2099.85,2106.9,2099.25,2106.2,26316
2024-06-11 12:26:00,2106.2,2109.0,2103.7,2106.45,6937
2024-06-11 12:27:00,2107.0,2107.0,2103.95,2106.2,2720
2024-06-11 12:28:00,2106.2,2106.7,2104.2,2106.0,1380
2024-06-11 12:29:00,2106.0,2107.0,2103.9,2107.0,4215
2024-06-11 12:30:00,2106.2,2109.8,2106.1,2109.8,5120
2024-06-11 12:31:00,2109.9,2111.9,2106.15,2108.0,7171
2024-06-11 12:32:00,2108.55,2108.65,2102.05,2103.8,3902
2024-06-11 12:33:00,2104.0,2108.95,2103.05,2108.75,4320
2024-06-11 12:34:00,2108.75,2108.75,2105.25,2108.5,5238
2024-06-11 12:35:00,2108.5,2111.0,2107.7,2110.95,3115
2024-06-11 12:36:00,2110.95,2112.0,2110.0,2110.3,5703
2024-06-11 12:37:00,2110.3,2117.0,2108.0,2117.0,9901
2024-06-11 12:38:00,2116.9,2120.0,2115.95,2117.0,11093
2024-06-11 12:39:00,2117.0,2120.0,2115.0,2116.9,8337
2024-06-11 12:40:00,2115.6,2116.85,2111.35,2114.25,2608
2024-06-11 12:41:00,2114.25,2115.0,2111.25,2112.65,3278
2024-06-11 12:42:00,2112.65,2114.7,2112.2,2114.7,1666
2024-06-11 12:43:00,2115.05,2115.6,2112.5,2114.0,2342
2024-06-11 12:44:00,2114.0,2114.0,2111.15,2112.35,1220
2024-06-11 12:45:00,2111.1,2113.0,2110.2,2111.95,1561
2024-06-11 12:46:00,2111.95,2112.65,2110.65,2111.95,719
2024-06-11 12:47:00,2111.95,2114.5,2111.0,2113.45,3041
2024-06-11 12:48:00,2112.45,2115.0,2111.0,2115.0,3190
2024-06-11 12:49:00,2115.0,2115.0,2111.0,2112.05,1910
2024-06-11 12:50:00,2112.05,2114.2,2111.05,2111.2,1169
2024-06-11 12:51:00,2111.2,2113.7,2111.05,2111.05,1247
2024-06-11 12:52:00,2111.0,2111.9,2106.25,2107.0,2504
2024-06-11 12:53:00,2107.0,2110.0,2107.0,2107.5,1760
2024-06-11 12:54:00,2108.8,2108.8,2105.9,2108.0,1720
2024-06-11 12:55:00,2108.0,2108.95,2106.5,2108.0,981
2024-06-11 12:56:00,2108.9,2108.95,2105.9,2106.8,1879
2024-06-11 12:57:00,2106.8,2107.95,2105.9,2106.0,708
2024-06-11 12:58:00,2107.0,2108.0,2106.0,2107.9,1235
2024-06-11 12:59:00,2107.9,2108.8,2106.7,2107.55,1102
2024-06-11 13:00:00,2107.55,2109.0,2107.55,2109.0,735
2024-06-11 13:01:00,2109.0,2112.0,2108.35,2109.35,2614
2024-06-11 13:02:00,2109.35,2109.35,2107.25,2108.35,844
2024-06-11 13:03:00,2108.35,2109.95,2107.0,2108.05,2773
2024-06-11 13:04:00,2108.05,2108.95,2106.1,2108.95,474
2024-06-11 13:05:00,2107.8,2109.45,2107.15,2109.0,370
2024-06-11 13:06:00,2107.75,2109.1,2106.1,2106.55,525
2024-06-11 13:07:00,2106.5,2108.8,2106.5,2107.7,307
2024-06-11 13:08:00,2107.7,2108.0,2106.0,2106.05,2446
2024-06-11 13:09:00,2106.05,2107.4,2105.5,2106.05,1633
2024-06-11 13:10:00,2105.05,2106.6,2104.0,2105.05,2426
2024-06-11 13:11:00,2105.05,2107.0,2105.05,2106.05,319
2024-06-11 13:12:00,2106.05,2107.0,2105.35,2106.55,1201
2024-06-11 13:13:00,2107.0,2107.9,2106.5,2106.55,1230
2024-06-11 13:14:00,2107.0,2107.35,2105.05,2105.9,409
2024-06-11 13:15:00,2105.3,2106.0,2105.05,2105.05,425
2024-06-11 13:16:00,2105.05,2107.35,2105.05,2107.0,975
2024-06-11 13:17:00,2107.0,2108.05,2106.25,2108.0,1309
2024-06-11 13:18:00,2108.0,2108.9,2107.05,2107.85,486
2024-06-11 13:19:00,2107.85,2107.85,2106.55,2106.65,246
2024-06-11 13:20:00,2106.65,2109.9,2106.65,2109.3,682
2024-06-11 13:21:00,2109.4,2111.95,2108.4,2111.55,2294
2024-06-11 13:22:00,2111.0,2113.0,2110.4,2112.95,3480
2024-06-11 13:23:00,2112.95,2112.95,2110.05,2110.05,1711
2024-06-11 13:24:00,2110.05,2112.8,2110.05,2112.0,1338
2024-06-11 13:25:00,2112.0,2112.8,2111.7,2112.05,468
2024-06-11 13:26:00,2112.0,2112.8,2111.65,2112.8,639
2024-06-11 13:27:00,2112.8,2112.8,2110.25,2110.25,743
2024-06-11 13:28:00,2111.85,2112.0,2110.05,2112.0,1246
2024-06-11 13:29:00,2111.1,2111.5,2110.0,2110.0,1286
2024-06-11 13:30:00,2110.0,2111.0,2110.0,2111.0,557
2024-06-11 13:31:00,2111.0,2111.7,2110.05,2110.65,1048
2024-06-11 13:32:00,2111.7,2112.0,2110.2,2112.0,416
2024-06-11 13:33:00,2112.0,2113.0,2111.9,2112.9,1304
2024-06-11 13:34:00,2112.0,2113.0,2112.0,2112.05,620
2024-06-11 13:35:00,2112.05,2112.4,2110.0,2110.0,1157
2024-06-11 13:36:00,2110.0,2110.8,2107.05,2108.05,1837
2024-06-11 13:37:00,2108.05,2109.15,2107.7,2109.0,386
2024-06-11 13:38:00,2109.0,2109.0,2107.75,2108.95,228
2024-06-11 13:39:00,2107.95,2109.2,2107.95,2108.15,486
2024-06-11 13:40:00,2108.15,2109.0,2108.15,2108.15,227
2024-06-11 13:41:00,2109.0,2109.2,2108.15,2109.0,613
2024-06-11 13:42:00,2109.0,2109.3,2107.65,2108.9,920
2024-06-11 13:43:00,2107.65,2108.35,2107.5,2107.65,523
2024-06-11 13:44:00,2107.65,2108.0,2105.55,2107.1,2117
2024-06-11 13:45:00,2107.9,2108.0,2106.3,2106.4,449
2024-06-11 13:46:00,2106.4,2108.0,2106.15,2107.25,767
2024-06-11 13:47:00,2107.0,2107.0,2104.15,2104.95,1366
2024-06-11 13:48:00,2104.95,2105.5,2104.0,2105.5,1302
2024-06-11 13:49:00,2105.5,2106.35,2105.5,2105.5,377
2024-06-11 13:50:00,2105.5,2107.55,2104.4,2106.5,580
2024-06-11 13:51:00,2106.5,2107.0,2104.4,2104.6,646
2024-06-11 13:52:00,2104.6,2106.95,2104.6,2106.0,365
2024-06-11 13:53:00,2106.0,2107.7,2106.0,2106.2,542
2024-06-11 13:54:00,2106.2,2107.05,2106.2,2106.85,675
2024-06-11 13:55:00,2106.9,2107.95,2106.0,2107.0,590
2024-06-11 13:56:00,2107.0,2108.55,2105.85,2105.85,825
2024-06-11 13:57:00,2105.85,2107.95,2105.85,2107.85,295
2024-06-11 13:58:00,2107.85,2109.0,2107.0,2108.5,2724
2024-06-11 13:59:00,2108.1,2108.5,2106.0,2106.0,884
2024-06-11 14:00:00,2105.6,2107.2,2105.6,2105.9,494
2024-06-11 14:01:00,2107.05,2107.15,2105.1,2105.85,878
2024-06-11 14:02:00,2107.15,2107.85,2103.9,2103.9,1580
2024-06-11 14:03:00,2103.0,2104.85,2102.0,2103.9,1398
2024-06-11 14:04:00,2103.9,2105.0,2103.85,2104.95,308
2024-06-11 14:05:00,2105.0,2105.0,2103.3,2103.35,799
2024-06-11 14:06:00,2103.35,2106.45,2103.35,2106.45,1437
2024-06-11 14:07:00,2104.65,2104.65,2103.5,2104.55,885
2024-06-11 14:08:00,2104.55,2106.05,2103.6,2106.0,1377
2024-06-11 14:09:00,2106.0,2106.0,2104.15,2105.4,202
2024-06-11 14:10:00,2105.4,2105.4,2104.0,2104.0,979
2024-06-11 14:11:00,2103.5,2104.15,2103.0,2104.0,2359
2024-06-11 14:12:00,2104.0,2104.6,2103.1,2103.1,763
2024-06-11 14:13:00,2103.05,2103.1,2099.0,2100.0,3113
2024-06-11 14:14:00,2100.0,2102.85,2100.0,2102.25,406
2024-06-11 14:15:00,2102.15,2102.7,2100.0,2101.1,1547
2024-06-11 14:16:00,2101.9,2102.0,2100.2,2100.25,1683
2024-06-11 14:17:00,2100.0,2100.75,2099.05,2100.35,1097
2024-06-11 14:18:00,2100.35,2100.35,2098.0,2098.0,1028
2024-06-11 14:19:00,2098.0,2100.0,2097.05,2100.0,1124
2024-06-11 14:20:00,2099.5,2100.0,2096.0,2097.7,1047
2024-06-11 14:21:00,2097.7,2097.8,2095.0,2096.95,3499
2024-06-11 14:22:00,2096.95,2098.15,2096.95,2097.0,1152
2024-06-11 14:23:00,2097.0,2098.0,2096.55,2097.0,981
2024-06-11 14:24:00,2097.0,2097.7,2096.55,2097.7,227
2024-06-11 14:25:00,2096.85,2099.0,2096.85,2098.05,697
2024-06-11 14:26:00,2098.05,2099.45,2097.85,2097.85,688
2024-06-11 14:27:00,2097.85,2098.0,2096.1,2097.1,1612
2024-06-11 14:28:00,2097.1,2099.0,2097.1,2098.1,556
2024-06-11 14:29:00,2098.1,2100.0,2098.0,2100.0,958
2024-06-11 14:30:00,2100.0,2100.0,2099.0,2099.15,548
2024-06-11 14:31:00,2099.15,2099.85,2098.0,2099.3,890
2024-06-11 14:32:00,2099.25,2100.0,2099.25,2100.0,1268
2024-06-11 14:33:00,2100.0,2101.3,2099.5,2101.3,1424
2024-06-11 14:34:00,2101.3,2102.0,2101.0,2101.35,846
2024-06-11 14:35:00,2101.35,2102.35,2100.8,2101.2,721
2024-06-11 14:36:00,2101.2,2102.5,2101.2,2101.2,188
2024-06-11 14:37:00,2101.2,2102.9,2101.2,2102.0,653
2024-06-11 14:38:00,2102.0,2102.1,2101.35,2101.9,665
2024-06-11 14:39:00,2101.9,2102.0,2099.85,2101.2,478
2024-06-11 14:40:00,2101.2,2101.2,2099.5,2099.5,650
2024-06-11 14:41:00,2099.5,2100.0,2098.05,2098.65,1466
2024-06-11 14:42:00,2098.65,2099.85,2097.2,2099.0,1178
2024-06-11 14:43:00,2099.0,2099.65,2097.75,2099.0,1180
2024-06-11 14:44:00,2099.0,2099.0,2096.0,2097.15,1115
2024-06-11 14:45:00,2096.4,2097.2,2096.0,2096.05,1723
2024-06-11 14:46:00,2096.05,2096.05,2094.0,2094.05,2545
2024-06-11 14:47:00,2094.05,2094.05,2092.0,2092.25,2563
2024-06-11 14:48:00,2092.55,2094.35,2092.25,2094.35,2761
2024-06-11 14:49:00,2094.5,2094.5,2093.0,2093.6,1889
2024-06-11 14:50:00,2093.6,2093.75,2092.5,2092.6,1240
2024-06-11 14:51:00,2092.6,2093.0,2092.55,2092.55,834
2024-06-11 14:52:00,2093.0,2093.8,2092.1,2092.15,3373
2024-06-11 14:53:00,2092.05,2093.25,2092.0,2092.25,1759
2024-06-11 14:54:00,2093.0,2093.0,2092.0,2092.85,1332
2024-06-11 14:55:00,2092.85,2092.85,2092.0,2092.1,1291
2024-06-11 14:56:00,2092.1,2094.35,2092.0,2093.15,2403
2024-06-11 14:57:00,2093.15,2094.0,2092.05,2093.55,1892
2024-06-11 14:58:00,2092.4,2093.65,2092.1,2092.8,970
2024-06-11 14:59:00,2092.8,2093.5,2092.1,2093.5,1212
2024-06-11 15:00:00,2093.5,2095.3,2092.25,2094.8,826
2024-06-11 15:01:00,2094.8,2095.05,2092.65,2092.65,1040
2024-06-11 15:02:00,2093.2,2093.2,2092.0,2092.7,590
2024-06-11 15:03:00,2092.05,2092.7,2092.0,2092.0,1685
2024-06-11 15:04:00,2092.65,2092.65,2092.0,2092.0,2563
2024-06-11 15:05:00,2092.6,2092.6,2089.05,2090.75,7205
2024-06-11 15:06:00,2090.75,2094.1,2089.6,2094.1,1936
2024-06-11 15:07:00,2092.1,2093.95,2091.0,2092.35,2658
2024-06-11 15:08:00,2092.85,2093.85,2091.85,2093.75,1750
2024-06-11 15:09:00,2093.75,2093.8,2091.65,2093.8,1419
2024-06-11 15:10:00,2093.8,2093.8,2091.2,2092.05,2067
2024-06-11 15:11:00,2092.1,2092.4,2090.65,2091.9,2446
2024-06-11 15:12:00,2092.2,2092.2,2089.05,2089.1,2479
2024-06-11 15:13:00,2089.9,2089.9,2086.35,2088.0,4245
2024-06-11 15:14:00,2088.95,2089.4,2087.1,2088.0,1832
2024-06-11 15:15:00,2089.2,2089.35,2085.05,2088.45,4310
2024-06-11 15:16:00,2088.45,2088.45,2085.0,2085.0,3536
2024-06-11 15:17:00,2085.95,2087.8,2083.65,2087.8,4230
2024-06-11 15:18:00,2087.8,2087.9,2085.45,2086.15,2055
2024-06-11 15:19:00,2087.2,2087.95,2083.9,2087.25,3481
2024-06-11 15:20:00,2086.85,2087.7,2084.0,2084.9,5672
2024-06-11 15:21:00,2084.15,2086.45,2082.6,2086.0,3892
2024-06-11 15:22:00,2086.0,2086.0,2084.05,2086.0,2328
2024-06-11 15:23:00,2085.95,2086.5,2084.1,2085.0,2502
2024-06-11 15:24:00,2085.9,2086.1,2081.35,2083.95,2857
2024-06-11 15:25:00,2083.95,2085.8,2081.4,2082.3,5111
2024-06-11 15:26:00,2084.0,2086.35,2082.0,2086.0,2571
2024-06-11 15:27:00,2086.0,2086.0,2082.0,2084.7,2111
2024-06-11 15:28:00,2084.65,2084.95,2083.0,2084.15,2437
2024-06-11 15:29:00,2083.75,2096.0,2083.0,2090.9,3760
2024-06-12 09:15:00,2093.95,2101.25,2091.75,2096.1,7487
2024-06-12 09:16:00,2096.0,2099.75,2094.35,2099.55,7425
2024-06-12 09:17:00,2097.45,2099.45,2092.5,2097.5,4261
2024-06-12 09:18:00,2095.45,2098.1,2094.0,2097.0,3861
2024-06-12 09:19:00,2097.0,2102.5,2097.0,2100.9,5527
2024-06-12 09:20:00,2100.0,2105.6,2100.0,2104.45,5578
2024-06-12 09:21:00,2105.6,2109.0,2104.45,2107.3,5791
2024-06-12 09:22:00,2107.95,2108.75,2104.9,2107.65,6193
2024-06-12 09:23:00,2107.3,2109.95,2106.05,2107.0,3309
2024-06-12 09:24:00,2107.0,2109.95,2106.85,2108.75,2141
2024-06-12 09:25:00,2108.25,2113.85,2107.8,2112.95,5178
2024-06-12 09:26:00,2111.25,2111.95,2107.0,2108.8,3393
2024-06-12 09:27:00,2108.45,2109.45,2107.6,2108.65,1899
2024-06-12 09:28:00,2107.9,2109.4,2106.05,2109.2,5713
2024-06-12 09:29:00,2109.35,2110.05,2101.95,2102.6,3373
2024-06-12 09:30:00,2104.15,2107.05,2103.15,2106.5,2004
2024-06-12 09:31:00,2105.4,2106.55,2102.6,2102.6,2925
2024-06-12 09:32:00,2102.6,2113.75,2102.5,2108.65,9556
2024-06-12 09:33:00,2108.0,2110.05,2105.7,2106.05,1691
2024-06-12 09:34:00,2106.05,2107.0,2103.1,2103.1,846
2024-06-12 09:35:00,2102.6,2104.7,2101.0,2103.0,3214
2024-06-12 09:36:00,2103.0,2104.65,2102.0,2103.0,1932
2024-06-12 09:37:00,2103.0,2105.0,2102.0,2102.0,1463
2024-06-12 09:38:00,2102.85,2103.4,2100.9,2102.15,2049
2024-06-12 09:39:00,2102.65,2104.0,2101.85,2103.9,449
2024-06-12 09:40:00,2104.0,2108.65,2102.85,2108.4,1407
2024-06-12 09:41:00,2108.5,2108.95,2105.75,2108.35,1012
2024-06-12 09:42:00,2108.35,2108.35,2104.9,2106.15,229
2024-06-12 09:43:00,2106.15,2107.15,2103.7,2103.9,783
2024-06-12 09:44:00,2103.9,2105.0,2103.3,2105.0,1280
2024-06-12 09:45:00,2105.0,2107.8,2104.2,2107.8,659
2024-06-12 09:46:00,2107.8,2108.25,2105.1,2107.2,1367
2024-06-12 09:47:00,2106.0,2107.85,2105.5,2106.75,472
2024-06-12 09:48:00,2105.5,2106.9,2105.5,2105.8,352
2024-06-12 09:49:00,2106.9,2106.9,2105.0,2105.35,604
2024-06-12 09:50:00,2105.95,2107.0,2105.35,2105.85,644
2024-06-12 09:51:00,2105.85,2105.85,2102.05,2102.05,1101
2024-06-12 09:52:00,2103.4,2105.0,2102.95,2103.95,813
2024-06-12 09:53:00,2103.8,2105.15,2101.05,2103.65,2371
2024-06-12 09:54:00,2102.55,2104.95,2102.55,2104.7,164
2024-06-12 09:55:00,2103.25,2105.0,2103.1,2105.0,350
2024-06-12 09:56:00,2105.0,2105.0,2103.15,2103.55,529
2024-06-12 09:57:00,2103.55,2105.3,2103.0,2105.3,746
2024-06-12 09:58:00,2105.3,2105.45,2103.55,2104.4,659
2024-06-12 09:59:00,2104.4,2105.0,2102.95,2105.0,1430
2024-06-12 10:00:00,2104.0,2104.0,2101.6,2102.85,973
2024-06-12 10:01:00,2102.85,2104.9,2101.15,2104.75,1661
2024-06-12 10:02:00,2104.85,2105.25,2103.0,2104.0,610
2024-06-12 10:03:00,2104.0,2105.85,2104.0,2105.5,488
2024-06-12 10:04:00,2105.25,2106.0,2104.0,2104.95,919
2024-06-12 10:05:00,2104.95,2105.0,2104.0,2104.5,596
2024-06-12 10:06:00,2104.5,2105.0,2103.25,2105.0,509
2024-06-12 10:07:00,2105.0,2105.45,2103.0,2103.0,672
2024-06-12 10:08:00,2103.0,2103.95,2103.0,2103.95,349
2024-06-12 10:09:00,2103.25,2133.0,2103.25,2131.6,78385
2024-06-12 10:10:00,2130.25,2133.0,2127.15,2127.6,29178
2024-06-12 10:11:00,2127.75,2131.65,2125.0,2125.85,18817
2024-06-12 10:12:00,2126.95,2130.75,2125.9,2129.55,10159
2024-06-12 10:13:00,2128.2,2128.2,2124.25,2126.0,7982
2024-06-12 10:14:00,2125.3,2127.55,2125.0,2126.3,5135
2024-06-12 10:15:00,2125.95,2126.0,2120.3,2123.7,7495
2024-06-12 10:16:00,2123.7,2123.7,2118.0,2118.05,9163
2024-06-12 10:17:00,2118.05,2120.0,2118.0,2120.0,2037
2024-06-12 10:18:00,2120.0,2122.0,2120.0,2121.05,3444
2024-06-12 10:19:00,2121.55,2123.0,2121.0,2122.0,1851
2024-06-12 10:20:00,2121.0,2121.35,2118.2,2119.4,2296
2024-06-12 10:21:00,2118.2,2121.1,2118.0,2119.8,2442
2024-06-12 10:22:00,2119.0,2119.0,2116.2,2117.95,1414
2024-06-12 10:23:00,2116.6,2119.0,2116.6,2119.0,1191
2024-06-12 10:24:00,2119.0,2119.0,2116.2,2118.25,1634
2024-06-12 10:25:00,2119.0,2119.6,2116.75,2119.0,2062
2024-06-12 10:26:00,2119.0,2119.35,2117.25,2119.0,481
2024-06-12 10:27:00,2119.0,2119.0,2117.0,2119.0,1010
2024-06-12 10:28:00,2119.0,2119.0,2117.45,2118.0,518
2024-06-12 10:29:00,2118.0,2119.0,2117.55,2118.95,924
2024-06-12 10:30:00,2119.0,2119.45,2117.0,2117.9,2977
2024-06-12 10:31:00,2117.9,2118.0,2116.2,2118.0,1193
2024-06-12 10:32:00,2118.0,2118.0,2115.25,2116.95,1351
2024-06-12 10:33:00,2116.0,2116.45,2115.25,2116.0,899
2024-06-12 10:34:00,2116.0,2117.0,2112.2,2112.25,3865
2024-06-12 10:35:00,2113.5,2116.15,2112.45,2113.3,677
2024-06-12 10:36:00,2113.9,2116.0,2113.0,2114.45,1082
2024-06-12 10:37:00,2115.0,2116.0,2114.55,2116.0,477
2024-06-12 10:38:00,2115.95,2116.2,2112.05,2113.5,3230
2024-06-12 10:39:00,2113.5,2115.4,2112.0,2113.45,1774
2024-06-12 10:40:00,2113.45,2114.85,2112.2,2113.0,955
2024-06-12 10:41:00,2113.0,2114.4,2113.0,2113.3,437
2024-06-12 10:42:00,2113.0,2115.0,2113.0,2114.0,1066
2024-06-12 10:43:00,2113.25,2115.0,2113.0,2114.45,728
2024-06-12 10:44:00,2114.45,2114.65,2113.15,2113.15,348
2024-06-12 10:45:00,2113.6,2114.65,2113.2,2114.45,339
2024-06-12 10:46:00,2114.0,2114.45,2113.3,2113.95,255
2024-06-12 10:47:00,2113.95,2114.3,2112.0,2112.5,1382
2024-06-12 10:48:00,2113.0,2113.9,2112.0,2112.0,452
2024-06-12 10:49:00,2113.0,2113.4,2112.0,2112.0,371
2024-06-12 10:50:00,2112.0,2113.25,2104.6,2108.45,15123
2024-06-12 10:51:00,2108.35,2110.0,2107.0,2108.55,1554
2024-06-12 10:52:00,2108.55,2111.6,2108.15,2111.6,1179
2024-06-12 10:53:00,2110.0,2111.6,2109.45,2110.0,520
2024-06-12 10:54:00,2110.0,2111.35,2108.6,2109.85,1019
2024-06-12 10:55:00,2110.8,2111.0,2109.85,2111.0,597
2024-06-12 10:56:00,2111.0,2115.0,2111.0,2114.0,4585
2024-06-12 10:57:00,2114.0,2114.05,2111.05,2113.8,959
2024-06-12 10:58:00,2113.85,2113.9,2110.35,2111.0,323
2024-06-12 10:59:00,2111.0,2111.0,2109.05,2110.0,886
2024-06-12 11:00:00,2110.0,2111.0,2109.0,2109.0,1408
2024-06-12 11:01:00,2109.1,2111.0,2108.55,2111.0,661
2024-06-12 11:02:00,2111.0,2111.0,2109.45,2110.75,359
2024-06-12 11:03:00,2110.75,2110.8,2109.05,2110.0,815
2024-06-12 11:04:00,2110.0,2112.9,2109.15,2112.9,1449
2024-06-12 11:05:00,2112.9,2114.05,2111.9,2112.1,331
2024-06-12 11:06:00,2112.0,2112.95,2112.0,2112.75,716
2024-06-12 11:07:00,2112.75,2113.0,2110.35,2112.0,1281
2024-06-12 11:08:00,2112.0,2115.0,2112.0,2114.7,1193
2024-06-12 11:09:00,2114.7,2114.7,2112.35,2114.45,1672
2024-06-12 11:10:00,2112.8,2114.95,2112.55,2113.25,1441
2024-06-12 11:11:00,2113.25,2114.0,2112.4,2112.5,355
2024-06-12 11:12:00,2112.5,2112.7,2110.1,2112.0,335
2024-06-12 11:13:00,2112.0,2112.4,2110.8,2111.95,410
2024-06-12 11:14:00,2112.7,2113.0,2111.3,2113.0,476
2024-06-12 11:15:00,2113.0,2113.5,2111.85,2113.5,189
2024-06-12 11:16:00,2113.55,2115.0,2112.15,2115.0,430
2024-06-12 11:17:00,2115.0,2115.0,2111.75,2113.0,416
2024-06-12 11:18:00,2113.0,2114.25,2111.15,2113.95,1096
2024-06-12 11:19:00,2112.4,2114.0,2111.5,2113.55,670
2024-06-12 11:20:00,2113.55,2113.9,2111.95,2113.9,513
2024-06-12 11:21:00,2113.9,2113.95,2111.7,2112.3,1644
2024-06-12 11:22:00,2113.95,2114.65,2112.15,2113.05,589
2024-06-12 11:23:00,2113.05,2114.4,2112.2,2114.0,361
2024-06-12 11:24:00,2114.15,2114.3,2112.05,2114.25,311
2024-06-12 11:25:00,2112.7,2114.3,2112.7,2114.3,320
2024-06-12 11:26:00,2113.0,2114.1,2112.05,2113.45,266
2024-06-12 11:27:00,2112.05,2113.55,2110.05,2111.3,884
2024-06-12 11:28:00,2110.05,2111.3,2108.0,2108.0,1930
2024-06-12 11:29:00,2108.0,2109.0,2105.1,2108.2,1114
2024-06-12 11:30:00,2108.2,2108.9,2106.8,2107.0,267
2024-06-12 11:31:00,2107.0,2109.0,2106.05,2108.9,846
2024-06-12 11:32:00,2108.9,2109.0,2106.35,2107.5,672
2024-06-12 11:33:00,2108.0,2110.0,2107.55,2109.3,693
2024-06-12 11:34:00,2108.1,2109.2,2107.75,2107.95,135
2024-06-12 11:35:00,2107.55,2109.2,2107.55,2108.95,699
2024-06-12 11:36:00,2108.0,2111.5,2108.0,2109.3,1124
2024-06-12 11:37:00,2108.9,2113.35,2108.9,2113.3,881
2024-06-12 11:38:00,2113.3,2113.3,2110.75,2112.0,699
2024-06-12 11:39:00,2112.0,2112.0,2110.0,2111.95,231
2024-06-12 11:40:00,2111.95,2113.0,2111.3,2111.3,326
2024-06-12 11:41:00,2112.45,2112.5,2110.1,2111.5,122
2024-06-12 11:42:00,2111.5,2112.0,2110.35,2111.0,366
2024-06-12 11:43:00,2111.0,2111.0,2109.75,2109.75,302
2024-06-12 11:44:00,2111.0,2111.0,2109.05,2110.75,546
2024-06-12 11:45:00,2109.0,2112.2,2109.0,2112.2,628
2024-06-12 11:46:00,2112.2,2112.85,2110.9,2112.75,155
2024-06-12 11:47:00,2112.0,2112.45,2110.05,2110.85,306
2024-06-12 11:48:00,2112.0,2112.0,2110.1,2112.0,902
2024-06-12 11:49:00,2112.0,2112.0,2110.0,2111.0,239
2024-06-12 11:50:00,2111.0,2111.0,2110.0,2111.0,394
2024-06-12 11:51:00,2110.6,2111.75,2110.5,2110.7,171
2024-06-12 11:52:00,2110.7,2110.9,2110.0,2110.0,319
2024-06-12 11:53:00,2110.0,2110.9,2110.0,2110.0,195
2024-06-12 11:54:00,2110.0,2110.75,2110.0,2110.0,720
2024-06-12 11:55:00,2110.0,2110.75,2110.0,2110.0,341
2024-06-12 11:56:00,2110.0,2110.0,2109.6,2109.6,649
2024-06-12 11:57:00,2109.6,2110.0,2108.5,2110.0,230
2024-06-12 11:58:00,2110.0,2110.0,2108.65,2110.0,118
2024-06-12 11:59:00,2109.95,2110.5,2108.0,2110.05,1158
2024-06-12 12:00:00,2110.05,2110.1,2108.4,2109.85,514
2024-06-12 12:01:00,2109.85,2109.85,2107.5,2109.1,1095
2024-06-12 12:02:00,2109.1,2109.7,2107.95,2108.35,303
2024-06-12 12:03:00,2108.35,2109.8,2107.65,2108.6,827
2024-06-12 12:04:00,2108.6,2110.0,2108.15,2108.15,174
2024-06-12 12:05:00,2108.15,2109.85,2107.85,2109.85,177
2024-06-12 12:06:00,2109.85,2109.85,2097.9,2099.0,20028
2024-06-12 12:07:00,2099.0,2099.5,2097.0,2097.3,3188
2024-06-12 12:08:00,2098.75,2100.6,2098.45,2099.95,1937
2024-06-12 12:09:00,2099.95,2099.95,2098.15,2098.95,816
2024-06-12 12:10:00,2098.95,2099.5,2098.0,2098.0,1502
2024-06-12 12:11:00,2098.0,2099.45,2098.0,2099.0,642
2024-06-12 12:12:00,2098.55,2099.95,2098.5,2099.7,685
2024-06-12 12:13:00,2099.95,2100.05,2099.25,2100.0,895
2024-06-12 12:14:00,2100.0,2100.7,2099.25,2099.25,2487
2024-06-12 12:15:00,2099.25,2100.0,2098.1,2098.1,1484
2024-06-12 12:16:00,2098.1,2099.5,2098.05,2098.05,147
2024-06-12 12:17:00,2098.05,2099.0,2098.05,2098.95,149
2024-06-12 12:18:00,2098.95,2100.0,2098.5,2100.0,525
2024-06-12 12:19:00,2098.95,2099.8,2098.55,2099.0,314
2024-06-12 12:20:00,2099.0,2099.35,2098.5,2098.5,242
2024-06-12 12:21:00,2098.5,2100.0,2098.5,2099.35,620
2024-06-12 12:22:00,2099.35,2100.0,2099.35,2099.95,1428
2024-06-12 12:23:00,2099.95,2100.0,2099.35,2100.0,751
2024-06-12 12:24:00,2100.0,2100.0,2099.0,2099.0,983
2024-06-12 12:25:00,2099.95,2099.95,2099.0,2099.0,263
2024-06-12 12:26:00,2099.0,2099.95,2099.0,2099.95,523
2024-06-12 12:27:00,2099.1,2100.0,2099.05,2099.95,318
2024-06-12 12:28:00,2099.95,2100.0,2099.15,2099.25,569
