date,open,high,low,close,volume
2024-06-12 11:40:00,4180.9,4183.55,4180.05,4183.55,115
2024-06-12 11:41:00,4183.55,4183.55,4180.6,4183.55,106
2024-06-12 11:42:00,4183.55,4184.65,4180.6,4183.05,40
2024-06-12 11:43:00,4184.5,4184.9,4184.0,4184.0,35
2024-06-12 11:44:00,4184.0,4184.0,4180.55,4181.5,96
2024-06-12 11:45:00,4181.5,4182.85,4179.95,4179.95,101
2024-06-12 11:46:00,4179.95,4190.0,4175.5,4190.0,2146
2024-06-12 11:47:00,4190.0,4191.65,4187.8,4190.0,47
2024-06-12 11:48:00,4190.0,4191.75,4184.2,4187.9,97
2024-06-12 11:49:00,4187.9,4193.45,4187.9,4192.0,207
2024-06-12 11:50:00,4193.95,4193.95,4190.0,4190.0,178
2024-06-12 11:51:00,4190.0,4191.0,4186.25,4187.9,381
2024-06-12 11:52:00,4187.9,4190.8,4187.9,4190.05,336
2024-06-12 11:53:00,4190.05,4190.05,4190.0,4190.0,246
2024-06-12 11:54:00,4190.0,4190.05,4190.0,4190.05,287
2024-06-12 11:55:00,4190.05,4190.2,4190.0,4190.0,55
2024-06-12 11:56:00,4190.0,4190.0,4180.0,4180.35,347
2024-06-12 11:57:00,4180.35,4180.7,4171.5,4174.6,345
2024-06-12 11:58:00,4170.0,4184.45,4167.05,4182.75,2555
2024-06-12 11:59:00,4182.75,4182.9,4176.35,4182.5,417
2024-06-12 12:00:00,4182.5,4182.9,4175.05,4175.05,207
2024-06-12 12:01:00,4175.05,4176.0,4171.25,4175.0,115
2024-06-12 12:02:00,4175.0,4175.0,4172.05,4175.0,49
2024-06-12 12:03:00,4175.0,4175.0,4171.95,4175.0,165
2024-06-12 12:04:00,4175.0,4175.0,4172.05,4174.9,146
2024-06-12 12:05:00,4174.9,4175.05,4174.9,4175.05,170
2024-06-12 12:06:00,4175.05,4178.0,4175.05,4178.0,259
2024-06-12 12:07:00,4178.0,4185.15,4172.35,4175.35,905
2024-06-12 12:08:00,4175.35,4175.35,4171.85,4174.6,88
2024-06-12 12:09:00,4174.6,4174.9,4174.2,4174.9,143
2024-06-12 12:10:00,4174.9,4175.05,4174.2,4174.2,176
2024-06-12 12:11:00,4174.2,4174.65,4167.9,4167.9,592
2024-06-12 12:12:00,4167.9,4169.8,4163.05,4167.0,618
2024-06-12 12:13:00,4167.0,4169.8,4165.05,4167.0,177
2024-06-12 12:14:00,4167.0,4167.4,4165.1,4165.5,165
2024-06-12 12:15:00,4165.5,4173.75,4165.5,4173.15,58
2024-06-12 12:16:00,4173.15,4173.75,4165.5,4165.5,418
2024-06-12 12:17:00,4165.5,4170.35,4165.5,4170.35,151
2024-06-12 12:18:00,4170.35,4170.35,4166.2,4169.65,131
2024-06-12 12:19:00,4169.65,4173.5,4166.4,4172.8,162
2024-06-12 12:20:00,4172.8,4173.85,4172.8,4173.85,95
2024-06-12 12:21:00,4173.85,4173.85,4172.8,4173.85,88
2024-06-12 12:22:00,4171.0,4179.35,4170.85,4179.3,145
2024-06-12 12:23:00,4179.35,4179.35,4170.0,4170.0,327
2024-06-12 12:24:00,4170.0,4173.75,4170.0,4173.75,444
2024-06-12 12:25:00,4173.75,4174.2,4168.0,4168.0,352
2024-06-12 12:26:00,4168.0,4169.75,4168.0,4169.1,32
2024-06-12 12:27:00,4166.0,4168.75,4165.0,4165.0,205
2024-06-12 12:28:00,4165.0,4165.6,4160.0,4160.0,244
2024-06-12 12:29:00,4160.0,4165.25,4160.0,4165.25,732
2024-06-12 12:30:00,4165.25,4165.25,4161.5,4161.5,49
2024-06-12 12:31:00,4163.95,4163.95,4158.0,4158.0,794
2024-06-12 12:32:00,4158.0,4158.0,4152.05,4153.35,103
2024-06-12 12:33:00,4153.35,4153.35,4151.0,4152.0,359
2024-06-12 12:34:00,4153.5,4155.0,4152.0,4155.0,221
2024-06-12 12:35:00,4155.0,4155.95,4152.0,4155.0,129
2024-06-12 12:36:00,4155.0,4155.45,4147.7,4147.7,585
2024-06-12 12:37:00,4147.7,4148.9,4144.35,4144.35,165
2024-06-12 12:38:00,4144.35,4144.35,4141.85,4142.0,403
2024-06-12 12:39:00,4142.0,4142.0,4135.45,4137.95,220
2024-06-12 12:40:00,4135.5,4156.8,4135.5,4150.25,1263
2024-06-12 12:41:00,4150.25,4153.4,4144.85,4152.1,150
2024-06-12 12:42:00,4152.1,4152.1,4145.4,4145.4,38
2024-06-12 12:43:00,4149.85,4150.4,4149.65,4150.4,68
2024-06-12 12:44:00,4148.2,4149.15,4144.85,4147.8,97
2024-06-12 12:45:00,4147.8,4147.8,4147.75,4147.75,45
2024-06-12 12:46:00,4145.2,4147.75,4143.9,4143.9,559
2024-06-12 12:47:00,4140.05,4142.75,4135.55,4136.05,565
2024-06-12 12:48:00,4138.9,4141.5,4137.75,4137.75,695
2024-06-12 12:49:00,4137.75,4137.85,4132.0,4133.95,485
2024-06-12 12:50:00,4133.95,4134.0,4132.0,4132.05,204
2024-06-12 12:51:00,4132.05,4134.5,4116.25,4118.7,2418
2024-06-12 12:52:00,4118.95,4121.5,4118.6,4121.15,814
2024-06-12 12:53:00,4121.15,4137.15,4121.15,4132.15,578
2024-06-12 12:54:00,4132.15,4135.7,4132.15,4132.45,193
2024-06-12 12:55:00,4132.45,4137.25,4128.45,4137.25,400
2024-06-12 12:56:00,4135.4,4138.65,4133.95,4134.6,272
2024-06-12 12:57:00,4134.6,4141.75,4134.6,4138.1,144
2024-06-12 12:58:00,4138.1,4138.65,4135.9,4138.65,148
2024-06-12 12:59:00,4138.65,4139.2,4137.05,4137.05,156
2024-06-12 13:00:00,4137.05,4138.75,4134.0,4134.75,241
2024-06-12 13:01:00,4134.75,4136.2,4131.1,4136.2,320
2024-06-12 13:02:00,4136.2,4138.75,4130.0,4130.0,1000
2024-06-12 13:03:00,4131.8,4131.8,4125.1,4125.45,380
2024-06-12 13:04:00,4125.45,4126.0,4125.0,4125.2,457
2024-06-12 13:05:00,4126.0,4126.0,4123.0,4123.0,163
2024-06-12 13:06:00,4125.0,4125.45,4123.0,4123.0,75
2024-06-12 13:07:00,4125.3,4125.7,4122.85,4122.85,351
2024-06-12 13:08:00,4124.95,4126.05,4120.1,4120.55,464
2024-06-12 13:09:00,4120.55,4123.55,4120.0,4120.1,125
2024-06-12 13:10:00,4120.1,4122.65,4115.15,4116.5,320
2024-06-12 13:11:00,4119.3,4119.3,4116.5,4116.7,115
2024-06-12 13:12:00,4116.7,4119.25,4112.0,4112.0,407
2024-06-12 13:13:00,4112.0,4114.85,4112.0,4114.0,104
2024-06-12 13:14:00,4113.9,4116.85,4111.0,4114.0,360
2024-06-12 13:15:00,4113.9,4115.6,4112.15,4112.15,288
2024-06-12 13:16:00,4112.15,4113.0,4111.0,4111.0,118
2024-06-12 13:17:00,4111.0,4112.0,4111.0,4111.4,115
2024-06-12 13:18:00,4111.4,4112.05,4110.95,4110.95,228
2024-06-12 13:19:00,4110.95,4111.95,4107.0,4107.0,178
2024-06-12 13:20:00,4107.0,4110.0,4105.75,4107.95,470
2024-06-12 13:21:00,4107.95,4114.3,4107.95,4110.05,273
2024-06-12 13:22:00,4110.05,4112.9,4110.05,4111.0,108
2024-06-12 13:23:00,4111.0,4114.3,4111.0,4114.3,90
2024-06-12 13:24:00,4114.3,4121.95,4113.0,4117.7,1690
2024-06-12 13:25:00,4117.7,4118.1,4112.6,4114.5,290
2024-06-12 13:26:00,4114.4,4116.05,4112.05,4112.2,119
2024-06-12 13:27:00,4112.2,4117.0,4111.65,4115.15,120
2024-06-12 13:28:00,4115.15,4129.95,4115.15,4129.75,858
2024-06-12 13:29:00,4129.75,4130.0,4121.0,4130.0,707
2024-06-12 13:30:00,4130.0,4138.55,4125.05,4136.2,761
2024-06-12 13:31:00,4131.15,4133.0,4128.0,4132.8,1738
2024-06-12 13:32:00,4132.8,4138.0,4132.0,4136.5,440
2024-06-12 13:33:00,4136.5,4138.6,4133.0,4134.3,282
2024-06-12 13:34:00,4131.0,4133.95,4126.4,4126.4,66
2024-06-12 13:35:00,4125.4,4129.05,4125.0,4129.05,291
2024-06-12 13:36:00,4129.05,4129.05,4128.5,4128.55,57
2024-06-12 13:37:00,4126.9,4126.9,4121.05,4124.8,369
2024-06-12 13:38:00,4125.2,4130.75,4124.45,4128.3,451
2024-06-12 13:39:00,4131.35,4131.35,4125.0,4127.0,276
2024-06-12 13:40:00,4125.15,4127.0,4119.9,4122.45,409
2024-06-12 13:41:00,4122.5,4123.0,4116.55,4119.0,786
2024-06-12 13:42:00,4119.0,4122.75,4115.75,4119.6,226
2024-06-12 13:43:00,4116.75,4122.65,4116.75,4121.55,178
2024-06-12 13:44:00,4122.15,4123.55,4120.05,4123.55,229
2024-06-12 13:45:00,4122.95,4123.55,4120.75,4120.75,125
2024-06-12 13:46:00,4121.0,4123.5,4121.0,4123.2,117
2024-06-12 13:47:00,4122.2,4123.25,4120.0,4120.25,165
2024-06-12 13:48:00,4120.25,4120.95,4119.05,4120.8,144
2024-06-12 13:49:00,4122.05,4123.3,4119.35,4122.1,126
2024-06-12 13:50:00,4122.1,4122.1,4116.0,4117.3,452
2024-06-12 13:51:00,4117.3,4123.55,4117.3,4121.1,511
2024-06-12 13:52:00,4121.05,4124.95,4121.05,4124.75,121
2024-06-12 13:53:00,4124.85,4125.95,4119.95,4121.5,558
2024-06-12 13:54:00,4121.5,4121.65,4117.05,4117.05,98
2024-06-12 13:55:00,4116.55,4120.75,4115.25,4118.7,452
2024-06-12 13:56:00,4118.7,4121.35,4117.0,4121.15,221
2024-06-12 13:57:00,4117.0,4120.0,4115.0,4120.0,323
2024-06-12 13:58:00,4116.75,4118.6,4115.0,4115.0,517
2024-06-12 13:59:00,4115.0,4117.85,4112.95,4114.15,146
2024-06-12 14:00:00,4114.4,4115.6,4111.75,4111.75,180
2024-06-12 14:01:00,4111.75,4112.6,4111.65,4112.6,68
2024-06-12 14:02:00,4113.0,4114.3,4111.3,4113.8,240
2024-06-12 14:03:00,4113.8,4113.8,4106.0,4106.0,368
2024-06-12 14:04:00,4105.9,4106.1,4104.0,4104.05,436
2024-06-12 14:05:00,4104.1,4106.0,4104.0,4104.4,129
2024-06-12 14:06:00,4106.1,4106.1,4104.0,4105.0,74
2024-06-12 14:07:00,4105.0,4105.0,4090.0,4090.1,1065
2024-06-12 14:08:00,4092.4,4100.45,4090.2,4097.5,809
2024-06-12 14:09:00,4097.5,4098.0,4093.25,4096.95,150
2024-06-12 14:10:00,4096.95,4097.75,4094.55,4094.85,279
2024-06-12 14:11:00,4094.85,4097.75,4094.55,4096.65,85
2024-06-12 14:12:00,4096.65,4097.9,4095.05,4097.75,294
2024-06-12 14:13:00,4095.45,4103.25,4095.3,4103.25,435
2024-06-12 14:14:00,4099.3,4099.3,4096.0,4099.15,230
2024-06-12 14:15:00,4096.75,4098.45,4096.0,4096.0,73
2024-06-12 14:16:00,4096.0,4096.0,4094.0,4094.0,132
2024-06-12 14:17:00,4092.5,4094.3,4085.0,4086.0,1328
2024-06-12 14:18:00,4086.0,4088.0,4083.0,4085.85,278
2024-06-12 14:19:00,4084.1,4085.85,4080.05,4082.65,614
2024-06-12 14:20:00,4082.65,4092.25,4082.65,4089.0,673
2024-06-12 14:21:00,4089.0,4089.0,4080.05,4080.4,1236
2024-06-12 14:22:00,4080.0,4082.7,4075.0,4082.45,824
2024-06-12 14:23:00,4082.45,4082.7,4080.0,4081.0,243
2024-06-12 14:24:00,4082.75,4086.0,4082.5,4083.25,295
2024-06-12 14:25:00,4081.0,4081.0,4075.0,4076.0,368
2024-06-12 14:26:00,4076.8,4079.95,4072.0,4079.95,784
2024-06-12 14:27:00,4077.6,4080.55,4071.9,4074.1,559
2024-06-12 14:28:00,4074.85,4080.55,4074.35,4074.35,110
2024-06-12 14:29:00,4074.35,4077.35,4073.0,4075.05,101
2024-06-12 14:30:00,4075.05,4075.45,4067.15,4068.95,493
2024-06-12 14:31:00,4068.95,4074.75,4066.0,4071.75,1693
2024-06-12 14:32:00,4071.85,4075.2,4071.85,4073.0,324
2024-06-12 14:33:00,4075.85,4075.85,4072.0,4072.0,90
2024-06-12 14:34:00,4072.95,4073.15,4065.0,4069.65,554
2024-06-12 14:35:00,4070.1,4070.1,4066.65,4067.15,301
2024-06-12 14:36:00,4067.3,4068.9,4065.0,4066.6,287
2024-06-12 14:37:00,4066.6,4068.55,4066.5,4067.0,78
2024-06-12 14:38:00,4067.0,4075.15,4067.0,4073.05,469
2024-06-12 14:39:00,4073.0,4097.45,4073.0,4097.45,1641
2024-06-12 14:40:00,4094.0,4098.0,4090.05,4092.3,757
2024-06-12 14:41:00,4092.3,4095.55,4090.0,4091.0,1699
2024-06-12 14:42:00,4091.0,4092.65,4090.0,4090.6,677
2024-06-12 14:43:00,4090.6,4090.65,4090.0,4090.0,86
2024-06-12 14:44:00,4090.0,4094.4,4090.0,4090.95,649
2024-06-12 14:45:00,4091.1,4097.1,4091.1,4095.5,158
2024-06-12 14:46:00,4099.9,4108.4,4095.6,4105.55,410
2024-06-12 14:47:00,4106.05,4106.05,4096.45,4099.9,254
2024-06-12 14:48:00,4100.0,4105.0,4099.9,4105.0,432
2024-06-12 14:49:00,4101.25,4105.4,4100.5,4100.55,358
2024-06-12 14:50:00,4100.55,4105.95,4100.5,4105.0,314
2024-06-12 14:51:00,4105.0,4105.0,4100.5,4103.35,148
2024-06-12 14:52:00,4102.15,4102.15,4100.65,4101.0,92
2024-06-12 14:53:00,4101.0,4103.3,4096.1,4098.1,701
2024-06-12 14:54:00,4096.25,4099.05,4090.0,4090.05,415
2024-06-12 14:55:00,4090.05,4096.7,4090.05,4090.75,737
2024-06-12 14:56:00,4092.65,4093.45,4090.2,4090.2,138
2024-06-12 14:57:00,4090.0,4093.0,4090.0,4091.85,340
2024-06-12 14:58:00,4091.5,4095.0,4090.0,4090.35,750
2024-06-12 14:59:00,4090.35,4093.85,4090.35,4093.45,25
2024-06-12 15:00:00,4093.45,4094.7,4090.0,4090.0,935
2024-06-12 15:01:00,4089.95,4094.9,4086.95,4094.9,1956
2024-06-12 15:02:00,4094.8,4094.8,4090.0,4090.15,817
2024-06-12 15:03:00,4092.35,4092.4,4090.0,4090.05,858
2024-06-12 15:04:00,4090.0,4092.25,4090.0,4090.05,1012
2024-06-12 15:05:00,4090.05,4092.95,4090.0,4092.55,1866
2024-06-12 15:06:00,4090.05,4092.4,4090.0,4091.3,682
2024-06-12 15:07:00,4091.3,4092.25,4090.0,4090.1,575
2024-06-12 15:08:00,4090.0,4094.8,4090.0,4091.35,943
2024-06-12 15:09:00,4091.2,4093.4,4090.1,4090.1,679
2024-06-12 15:10:00,4091.2,4091.6,4090.1,4091.0,895
2024-06-12 15:11:00,4091.0,4093.4,4090.0,4093.4,1012
2024-06-12 15:12:00,4092.35,4094.0,4090.0,4091.55,1707
2024-06-12 15:13:00,4090.0,4091.0,4080.05,4081.05,3134
2024-06-12 15:14:00,4084.05,4084.05,4080.05,4082.7,3233
2024-06-12 15:15:00,4082.05,4104.95,4080.05,4104.95,4888
2024-06-12 15:16:00,4104.65,4104.65,4090.0,4091.4,1886
2024-06-12 15:17:00,4091.4,4091.45,4090.0,4090.05,2028
2024-06-12 15:18:00,4090.95,4090.95,4090.0,4090.95,2305
2024-06-12 15:19:00,4090.95,4091.85,4090.0,4091.8,3569
2024-06-12 15:20:00,4090.65,4091.65,4090.0,4090.8,2527
2024-06-12 15:21:00,4090.0,4090.85,4090.0,4090.0,1106
2024-06-12 15:22:00,4090.75,4090.8,4089.9,4089.95,1250
2024-06-12 15:23:00,4089.9,4089.95,4072.1,4072.1,1312
2024-06-12 15:24:00,4075.0,4075.0,4061.5,4062.85,1890
2024-06-12 15:25:00,4064.95,4064.95,4060.05,4062.0,1507
2024-06-12 15:26:00,4062.0,4078.0,4060.0,4070.4,1460
2024-06-12 15:27:00,4076.65,4076.65,4060.0,4070.0,775
2024-06-12 15:28:00,4069.95,4069.95,4052.0,4053.35,862
2024-06-12 15:29:00,4060.4,4077.0,4052.0,4077.0,1266
2024-06-13 09:15:00,4105.0,4165.0,4105.0,4164.0,3225
2024-06-13 09:16:00,4160.3,4178.95,4160.3,4170.4,4151
2024-06-13 09:17:00,4173.55,4174.8,4157.4,4165.0,955
2024-06-13 09:18:00,4159.05,4164.0,4152.25,4152.65,694
2024-06-13 09:19:00,4152.65,4152.65,4126.45,4127.9,800
2024-06-13 09:20:00,4130.0,4130.6,4123.2,4125.1,577
2024-06-13 09:21:00,4125.1,4125.5,4122.0,4125.1,252
2024-06-13 09:22:00,4125.1,4125.1,4110.0,4112.75,1035
2024-06-13 09:23:00,4115.55,4118.5,4106.5,4112.55,698
2024-06-13 09:24:00,4113.1,4115.15,4109.75,4114.6,246
2024-06-13 09:25:00,4114.6,4115.5,4108.75,4110.0,287
2024-06-13 09:26:00,4110.0,4111.05,4106.5,4106.6,132
2024-06-13 09:27:00,4110.0,4119.0,4106.5,4111.6,879
2024-06-13 09:28:00,4111.6,4116.05,4106.7,4112.9,147
2024-06-13 09:29:00,4112.9,4115.25,4107.0,4107.0,754
2024-06-13 09:30:00,4108.7,4108.7,4101.15,4105.55,128
2024-06-13 09:31:00,4100.1,4105.75,4092.45,4093.05,748
2024-06-13 09:32:00,4093.05,4099.1,4092.0,4092.0,292
2024-06-13 09:33:00,4093.0,4095.5,4088.0,4088.0,415
2024-06-13 09:34:00,4089.3,4116.95,4088.05,4111.75,1091
2024-06-13 09:35:00,4111.2,4116.3,4103.55,4103.55,217
2024-06-13 09:36:00,4103.55,4104.0,4092.0,4093.55,233
2024-06-13 09:37:00,4092.05,4096.5,4088.1,4088.15,361
2024-06-13 09:38:00,4088.2,4109.95,4088.2,4109.95,598
2024-06-13 09:39:00,4107.35,4110.35,4092.0,4092.0,171
2024-06-13 09:40:00,4092.0,4106.35,4092.0,4106.3,263
2024-06-13 09:41:00,4106.1,4106.5,4100.0,4101.0,78
2024-06-13 09:42:00,4101.0,4101.0,4095.35,4095.6,221
2024-06-13 09:43:00,4100.6,4101.0,4092.0,4092.0,187
2024-06-13 09:44:00,4092.0,4097.5,4090.0,4095.4,565
2024-06-13 09:45:00,4095.4,4101.0,4091.1,4095.25,279
2024-06-13 09:46:00,4095.25,4099.35,4090.0,4094.75,293
2024-06-13 09:47:00,4095.9,4098.5,4092.35,4098.5,32
2024-06-13 09:48:00,4098.5,4098.5,4092.65,4098.5,21
2024-06-13 09:49:00,4098.5,4098.5,4092.0,4092.0,12
2024-06-13 09:50:00,4092.0,4095.95,4088.3,4088.3,85
2024-06-13 09:51:00,4088.3,4095.35,4088.3,4095.3,37
2024-06-13 09:52:00,4095.3,4098.0,4090.35,4098.0,149
2024-06-13 09:53:00,4098.0,4098.0,4092.25,4096.85,46
2024-06-13 09:54:00,4091.5,4097.45,4091.5,4092.55,138
2024-06-13 09:55:00,4092.55,4097.95,4092.55,4093.05,21
2024-06-13 09:56:00,4093.05,4097.25,4093.05,4097.25,51
2024-06-13 09:57:00,4097.25,4097.25,4091.6,4091.6,35
2024-06-13 09:58:00,4094.6,4094.6,4090.55,4094.6,7
2024-06-13 09:59:00,4094.6,4095.85,4091.05,4095.85,27
2024-06-13 10:00:00,4095.85,4095.85,4091.5,4091.5,82
2024-06-13 10:01:00,4095.75,4095.85,4092.35,4094.4,141
2024-06-13 10:02:00,4094.4,4094.4,4094.4,4094.4,0
2024-06-13 10:03:00,4094.4,4094.4,4090.15,4094.4,259
2024-06-13 10:04:00,4094.4,4095.0,4092.9,4095.0,71
2024-06-13 10:05:00,4095.0,4095.0,4087.3,4087.3,126
2024-06-13 10:06:00,4087.3,4089.95,4085.0,4087.45,489
2024-06-13 10:07:00,4087.45,4094.25,4085.0,4093.7,763
2024-06-13 10:08:00,4091.35,4098.0,4091.35,4097.5,575
2024-06-13 10:09:00,4097.5,4105.0,4097.45,4105.0,691
2024-06-13 10:10:00,4106.4,4122.0,4106.4,4122.0,501
2024-06-13 10:11:00,4120.1,4134.35,4120.1,4129.35,771
2024-06-13 10:12:00,4129.35,4137.0,4129.35,4135.25,552
2024-06-13 10:13:00,4135.25,4138.85,4135.0,4137.95,600
2024-06-13 10:14:00,4138.3,4138.3,4135.0,4135.0,298
2024-06-13 10:15:00,4135.0,4136.95,4133.75,4136.8,261
2024-06-13 10:16:00,4136.8,4150.0,4135.0,4146.35,1311
2024-06-13 10:17:00,4147.6,4147.6,4140.0,4140.0,442
2024-06-13 10:18:00,4140.05,4142.95,4135.0,4138.9,165
2024-06-13 10:19:00,4137.0,4138.4,4135.0,4136.15,300
2024-06-13 10:20:00,4136.15,4138.0,4135.0,4138.0,241
2024-06-13 10:21:00,4137.05,4138.45,4136.1,4137.95,119
2024-06-13 10:22:00,4137.95,4143.95,4135.0,4138.75,394
2024-06-13 10:23:00,4138.75,4138.75,4127.6,4134.8,554
2024-06-13 10:24:00,4136.85,4136.95,4126.3,4126.3,1996
2024-06-13 10:25:00,4126.3,4138.05,4126.3,4138.05,608
2024-06-13 10:26:00,4138.75,4149.0,4137.7,4149.0,296
2024-06-13 10:27:00,4149.0,4150.0,4141.75,4149.95,429
