date,open,high,low,close,volume
2024-05-23 10:15:00,58.2,58.2,58.0,58.1,30061
2024-05-23 10:16:00,58.05,58.1,57.95,58.0,30020
2024-05-23 10:17:00,58.0,58.25,57.95,58.25,70414
2024-05-23 10:18:00,58.2,58.25,58.05,58.2,18080
2024-05-23 10:19:00,58.1,58.15,58.05,58.1,21005
2024-05-23 10:20:00,58.05,58.1,58.0,58.0,40229
2024-05-23 10:21:00,58.0,58.15,58.0,58.05,27801
2024-05-23 10:22:00,58.0,58.1,58.0,58.1,51799
2024-05-23 10:23:00,58.1,58.25,58.05,58.25,73872
2024-05-23 10:24:00,58.2,58.35,58.2,58.25,183678
2024-05-23 10:25:00,58.3,58.3,58.1,58.1,56348
2024-05-23 10:26:00,58.15,58.2,58.1,58.1,29733
2024-05-23 10:27:00,58.1,58.15,58.05,58.15,20369
2024-05-23 10:28:00,58.1,58.45,58.1,58.35,222830
2024-05-23 10:29:00,58.45,58.45,58.35,58.35,258768
2024-05-23 10:30:00,58.4,58.55,58.35,58.55,102351
2024-05-23 10:31:00,58.55,58.55,58.4,58.4,422314
2024-05-23 10:32:00,58.5,58.55,58.25,58.25,105066
2024-05-23 10:33:00,58.3,58.35,58.2,58.25,57314
2024-05-23 10:34:00,58.2,58.25,58.15,58.15,62161
2024-05-23 10:35:00,58.25,58.25,58.15,58.2,62180
2024-05-23 10:36:00,58.2,58.2,58.1,58.15,24994
2024-05-23 10:37:00,58.15,58.15,57.95,58.0,170219
2024-05-23 10:38:00,58.05,58.1,58.0,58.05,145993
2024-05-23 10:39:00,58.0,58.05,57.95,58.0,38723
2024-05-23 10:40:00,58.0,58.0,57.9,57.9,78341
2024-05-23 10:41:00,57.9,57.95,57.85,57.9,62376
2024-05-23 10:42:00,57.9,57.95,57.8,57.8,81208
2024-05-23 10:43:00,57.7,57.8,57.65,57.8,58281
2024-05-23 10:44:00,57.8,57.9,57.75,57.9,33388
2024-05-23 10:45:00,57.9,57.95,57.85,57.9,15070
2024-05-23 10:46:00,57.95,57.95,57.8,57.85,89146
2024-05-23 10:47:00,57.85,57.85,57.75,57.75,36227
2024-05-23 10:48:00,57.75,57.85,57.7,57.85,32290
2024-05-23 10:49:00,57.85,57.85,57.75,57.8,35833
2024-05-23 10:50:00,57.8,57.85,57.75,57.85,13394
2024-05-23 10:51:00,57.8,57.95,57.8,57.9,42813
2024-05-23 10:52:00,57.95,58.1,57.95,58.1,64560
2024-05-23 10:53:00,58.1,58.1,58.05,58.1,58012
2024-05-23 10:54:00,58.0,58.05,58.0,58.0,18790
2024-05-23 10:55:00,58.05,58.1,58.0,58.0,9660
2024-05-23 10:56:00,58.05,58.05,57.9,57.9,51842
2024-05-23 10:57:00,57.95,57.95,57.85,57.85,27835
2024-05-23 10:58:00,57.85,57.95,57.85,57.85,7862
2024-05-23 10:59:00,57.85,57.95,57.85,57.9,8527
2024-05-23 11:00:00,57.9,58.0,57.9,58.0,31499
2024-05-23 11:01:00,58.0,58.0,57.95,58.0,5783
2024-05-23 11:02:00,58.0,58.0,57.9,57.95,11071
2024-05-23 11:03:00,57.95,58.0,57.9,58.0,8976
2024-05-23 11:04:00,58.0,58.0,57.95,58.0,7942
2024-05-23 11:05:00,58.0,58.0,57.95,57.95,22374
2024-05-23 11:06:00,58.0,58.05,57.95,58.05,37744
2024-05-23 11:07:00,58.05,58.05,58.0,58.05,6486
2024-05-23 11:08:00,58.0,58.05,58.0,58.0,13039
2024-05-23 11:09:00,58.05,58.3,58.0,58.25,139907
2024-05-23 11:10:00,58.25,58.35,58.15,58.2,80245
2024-05-23 11:11:00,58.2,58.25,58.1,58.1,25021
2024-05-23 11:12:00,58.15,58.15,58.0,58.05,40445
2024-05-23 11:13:00,58.05,58.1,58.0,58.1,9671
2024-05-23 11:14:00,58.1,58.1,58.0,58.0,10524
2024-05-23 11:15:00,58.05,58.1,58.0,58.05,5756
2024-05-23 11:16:00,58.1,58.15,58.05,58.15,37905
2024-05-23 11:17:00,58.1,58.15,58.1,58.1,5734
2024-05-23 11:18:00,58.15,58.15,58.1,58.15,10692
2024-05-23 11:19:00,58.15,58.15,58.1,58.1,17283
2024-05-23 11:20:00,58.15,58.2,58.05,58.05,45103
2024-05-23 11:21:00,58.05,58.1,58.05,58.1,10463
2024-05-23 11:22:00,58.1,58.1,58.0,58.0,35609
2024-05-23 11:23:00,58.0,58.1,58.0,58.0,55874
2024-05-23 11:24:00,58.0,58.1,58.0,58.0,10423
2024-05-23 11:25:00,58.0,58.05,58.0,58.0,7982
2024-05-23 11:26:00,58.0,58.05,57.9,57.95,101544
2024-05-23 11:27:00,58.0,58.0,57.95,57.95,22820
2024-05-23 11:28:00,57.95,58.0,57.9,57.95,7032
2024-05-23 11:29:00,58.0,58.0,57.9,57.95,26420
2024-05-23 11:30:00,57.95,58.0,57.9,58.0,10230
2024-05-23 11:31:00,58.0,58.0,57.95,57.95,6922
2024-05-23 11:32:00,57.95,58.05,57.95,58.0,27123
2024-05-23 11:33:00,58.05,58.05,58.0,58.0,19344
2024-05-23 11:34:00,57.95,58.05,57.95,57.95,53067
2024-05-23 11:35:00,57.95,58.05,57.95,58.0,7840
2024-05-23 11:36:00,58.05,58.05,57.95,58.0,15216
2024-05-23 11:37:00,58.0,58.0,57.9,57.95,86325
2024-05-23 11:38:00,57.95,57.95,57.85,57.9,37683
2024-05-23 11:39:00,57.85,57.9,57.85,57.9,5957
2024-05-23 11:40:00,57.9,57.9,57.85,57.9,3085
2024-05-23 11:41:00,57.9,57.9,57.85,57.9,7191
2024-05-23 11:42:00,57.9,57.9,57.85,57.9,3640
2024-05-23 11:43:00,57.85,57.9,57.75,57.8,88652
2024-05-23 11:44:00,57.8,57.8,57.75,57.75,8135
2024-05-23 11:45:00,57.75,57.8,57.75,57.75,13478
2024-05-23 11:46:00,57.75,57.8,57.75,57.8,19772
2024-05-23 11:47:00,57.8,57.85,57.75,57.8,10151
2024-05-23 11:48:00,57.8,57.85,57.75,57.75,65731
2024-05-23 11:49:00,57.75,57.85,57.75,57.8,13682
2024-05-23 11:50:00,57.8,57.85,57.75,57.85,10114
2024-05-23 11:51:00,57.85,57.9,57.75,57.8,65163
2024-05-23 11:52:00,57.8,57.8,57.7,57.8,36319
2024-05-23 11:53:00,57.8,57.8,57.75,57.8,5843
2024-05-23 11:54:00,57.8,57.8,57.75,57.75,4685
2024-05-23 11:55:00,57.75,57.8,57.75,57.8,6363
2024-05-23 11:56:00,57.75,57.8,57.75,57.75,16366
2024-05-23 11:57:00,57.75,57.8,57.7,57.8,94126
2024-05-23 11:58:00,57.8,57.8,57.7,57.75,71745
2024-05-23 11:59:00,57.8,57.8,57.75,57.75,5872
2024-05-23 12:00:00,57.75,57.8,57.75,57.8,4894
2024-05-23 12:01:00,57.8,57.8,57.7,57.75,58851
2024-05-23 12:02:00,57.65,57.75,57.6,57.65,33975
2024-05-23 12:03:00,57.65,57.65,57.6,57.6,62248
2024-05-23 12:04:00,57.6,57.65,57.6,57.65,17055
2024-05-23 12:05:00,57.65,57.65,57.55,57.65,31130
2024-05-23 12:06:00,57.65,57.65,57.55,57.65,9807
2024-05-23 12:07:00,57.65,57.65,57.5,57.55,79980
2024-05-23 12:08:00,57.55,57.55,57.5,57.55,55843
2024-05-23 12:09:00,57.5,57.65,57.5,57.65,12273
2024-05-23 12:10:00,57.65,57.65,57.6,57.65,63583
2024-05-23 12:11:00,57.6,57.7,57.6,57.65,5869
2024-05-23 12:12:00,57.65,57.65,57.6,57.6,20832
2024-05-23 12:13:00,57.55,57.65,57.55,57.55,4854
2024-05-23 12:14:00,57.6,57.6,57.55,57.55,19533
2024-05-23 12:15:00,57.55,57.6,57.55,57.6,8909
2024-05-23 12:16:00,57.65,57.65,57.5,57.55,49950
2024-05-23 12:17:00,57.55,57.6,57.55,57.6,4560
2024-05-23 12:18:00,57.55,57.6,57.55,57.6,6223
2024-05-23 12:19:00,57.6,57.6,57.55,57.6,4854
2024-05-23 12:20:00,57.55,57.65,57.55,57.6,3708
2024-05-23 12:21:00,57.65,57.65,57.55,57.55,39980
2024-05-23 12:22:00,57.6,57.6,57.55,57.6,9754
2024-05-23 12:23:00,57.6,57.6,57.55,57.55,17221
2024-05-23 12:24:00,57.6,57.6,57.55,57.55,9754
2024-05-23 12:25:00,57.55,57.65,57.55,57.65,10416
2024-05-23 12:26:00,57.65,57.65,57.55,57.6,13339
2024-05-23 12:27:00,57.6,57.65,57.6,57.65,30515
2024-05-23 12:28:00,57.65,57.65,57.6,57.6,16681
2024-05-23 12:29:00,57.6,57.6,57.5,57.5,57220
2024-05-23 12:30:00,57.6,57.6,57.5,57.5,7626
2024-05-23 12:31:00,57.55,57.55,57.4,57.45,97045
2024-05-23 12:32:00,57.5,57.5,57.45,57.5,6114
2024-05-23 12:33:00,57.45,57.5,57.45,57.5,7238
2024-05-23 12:34:00,57.45,57.5,57.45,57.45,15621
2024-05-23 12:35:00,57.45,57.55,57.45,57.5,75150
2024-05-23 12:36:00,57.45,57.5,57.45,57.5,20353
2024-05-23 12:37:00,57.5,57.5,57.45,57.45,4915
2024-05-23 12:38:00,57.45,57.5,57.4,57.4,34229
2024-05-23 12:39:00,57.45,57.45,57.3,57.35,57271
2024-05-23 12:40:00,57.35,57.4,57.35,57.4,21596
2024-05-23 12:41:00,57.4,57.4,57.35,57.4,14783
2024-05-23 12:42:00,57.4,57.45,57.35,57.45,67639
2024-05-23 12:43:00,57.45,57.5,57.4,57.45,31114
2024-05-23 12:44:00,57.45,57.5,57.4,57.4,61600
2024-05-23 12:45:00,57.45,57.55,57.4,57.55,10015
2024-05-23 12:46:00,57.55,57.6,57.5,57.6,33137
2024-05-23 12:47:00,57.6,57.6,57.5,57.5,57337
2024-05-23 12:48:00,57.5,57.55,57.5,57.55,8857
2024-05-23 12:49:00,57.55,57.6,57.5,57.55,30019
2024-05-23 12:50:00,57.55,57.6,57.5,57.6,16957
2024-05-23 12:51:00,57.55,57.6,57.5,57.55,11047
2024-05-23 12:52:00,57.5,57.55,57.5,57.5,67836
2024-05-23 12:53:00,57.5,57.5,57.45,57.45,17124
2024-05-23 12:54:00,57.45,57.5,57.45,57.45,9578
2024-05-23 12:55:00,57.5,57.5,57.45,57.45,3211
2024-05-23 12:56:00,57.45,57.5,57.4,57.45,42629
2024-05-23 12:57:00,57.45,57.45,57.35,57.35,13358
2024-05-23 12:58:00,57.35,57.45,57.35,57.35,3901
2024-05-23 12:59:00,57.4,57.45,57.4,57.4,28039
2024-05-23 13:00:00,57.4,57.5,57.4,57.5,11209
2024-05-23 13:01:00,57.5,57.55,57.45,57.55,22028
2024-05-23 13:02:00,57.5,57.55,57.45,57.5,16905
2024-05-23 13:03:00,57.5,57.55,57.45,57.5,18106
2024-05-23 13:04:00,57.5,57.5,57.45,57.5,35768
2024-05-23 13:05:00,57.5,57.5,57.4,57.4,8814
2024-05-23 13:06:00,57.4,57.45,57.4,57.45,32832
2024-05-23 13:07:00,57.45,57.45,57.4,57.45,8238
2024-05-23 13:08:00,57.45,57.45,57.4,57.4,9009
2024-05-23 13:09:00,57.4,57.45,57.4,57.45,4386
2024-05-23 13:10:00,57.45,57.45,57.4,57.4,5654
2024-05-23 13:11:00,57.45,57.45,57.35,57.4,19214
2024-05-23 13:12:00,57.4,57.45,57.35,57.4,9079
2024-05-23 13:13:00,57.4,57.4,57.35,57.4,13340
2024-05-23 13:14:00,57.4,57.4,57.3,57.35,22771
2024-05-23 13:15:00,57.3,57.35,57.25,57.25,71288
2024-05-23 13:16:00,57.25,57.3,57.25,57.25,18408
2024-05-23 13:17:00,57.25,57.3,57.2,57.3,60848
2024-05-23 13:18:00,57.25,57.3,57.25,57.25,6827
2024-05-23 13:19:00,57.25,57.35,57.25,57.35,14246
2024-05-23 13:20:00,57.3,57.35,57.25,57.25,22075
2024-05-23 13:21:00,57.25,57.3,57.25,57.3,5578
2024-05-23 13:22:00,57.3,57.3,57.25,57.25,19537
2024-05-23 13:23:00,57.25,57.35,57.25,57.3,18560
2024-05-23 13:24:00,57.35,57.35,57.3,57.3,8281
2024-05-23 13:25:00,57.3,57.4,57.3,57.35,17571
2024-05-23 13:26:00,57.4,57.4,57.3,57.3,12262
2024-05-23 13:27:00,57.3,57.4,57.25,57.35,34535
2024-05-23 13:28:00,57.35,57.35,57.3,57.35,3810
2024-05-23 13:29:00,57.3,57.4,57.3,57.4,6862
2024-05-23 13:30:00,57.35,57.35,57.3,57.35,12192
2024-05-23 13:31:00,57.3,57.35,57.3,57.35,5291
2024-05-23 13:32:00,57.35,57.35,57.3,57.3,3883
2024-05-23 13:33:00,57.3,57.35,57.3,57.35,7414
2024-05-23 13:34:00,57.35,57.35,57.3,57.35,3847
2024-05-23 13:35:00,57.3,57.35,57.3,57.3,3093
2024-05-23 13:36:00,57.35,57.35,57.3,57.35,4264
2024-05-23 13:37:00,57.35,57.35,57.3,57.35,1059
2024-05-23 13:38:00,57.35,57.4,57.3,57.4,14525
2024-05-23 13:39:00,57.4,57.4,57.3,57.4,19602
2024-05-23 13:40:00,57.4,57.4,57.35,57.35,3927
2024-05-23 13:41:00,57.35,57.4,57.35,57.35,1778
2024-05-23 13:42:00,57.4,57.4,57.35,57.4,7159
2024-05-23 13:43:00,57.4,57.4,57.35,57.35,22145
2024-05-23 13:44:00,57.35,57.4,57.35,57.4,5367
2024-05-23 13:45:00,57.4,57.45,57.35,57.4,6312
2024-05-23 13:46:00,57.4,57.5,57.35,57.4,75901
2024-05-23 13:47:00,57.4,57.4,57.35,57.4,3794
2024-05-23 13:48:00,57.4,57.45,57.35,57.45,6108
2024-05-23 13:49:00,57.35,57.4,57.35,57.4,1066
2024-05-23 13:50:00,57.4,57.45,57.35,57.4,17593
2024-05-23 13:51:00,57.4,57.45,57.35,57.4,49117
2024-05-23 13:52:00,57.45,57.45,57.4,57.4,5069
2024-05-23 13:53:00,57.45,57.45,57.4,57.45,4479
2024-05-23 13:54:00,57.45,57.45,57.4,57.4,15111
2024-05-23 13:55:00,57.5,57.5,57.4,57.45,2920
2024-05-23 13:56:00,57.45,57.5,57.4,57.45,11367
2024-05-23 13:57:00,57.45,57.5,57.45,57.45,9958
2024-05-23 13:58:00,57.5,57.5,57.45,57.45,3689
2024-05-23 13:59:00,57.45,57.5,57.45,57.45,2328
2024-05-23 14:00:00,57.5,57.5,57.45,57.5,633
2024-05-23 14:01:00,57.5,57.5,57.45,57.5,2456
2024-05-23 14:02:00,57.45,57.5,57.4,57.45,20284
2024-05-23 14:03:00,57.4,57.45,57.4,57.45,6211
2024-05-23 14:04:00,57.4,57.45,57.4,57.4,7157
2024-05-23 14:05:00,57.4,57.45,57.35,57.35,12780
2024-05-23 14:06:00,57.35,57.45,57.35,57.35,9525
2024-05-23 14:07:00,57.35,57.45,57.35,57.45,7179
2024-05-23 14:08:00,57.45,57.45,57.4,57.4,1957
2024-05-23 14:09:00,57.4,57.45,57.4,57.4,957
2024-05-23 14:10:00,57.4,57.45,57.4,57.4,26142
2024-05-23 14:11:00,57.4,57.45,57.4,57.45,1992
2024-05-23 14:12:00,57.4,57.5,57.4,57.5,22191
2024-05-23 14:13:00,57.45,57.5,57.45,57.45,1915
2024-05-23 14:14:00,57.45,57.5,57.45,57.45,4562
2024-05-23 14:15:00,57.5,57.5,57.45,57.45,30506
2024-05-23 14:16:00,57.5,57.5,57.45,57.5,4406
2024-05-23 14:17:00,57.45,57.5,57.45,57.5,9418
2024-05-23 14:18:00,57.5,57.5,57.35,57.35,34892
2024-05-23 14:19:00,57.35,57.45,57.3,57.35,11071
2024-05-23 14:20:00,57.35,57.35,57.3,57.35,4102
2024-05-23 14:21:00,57.35,57.35,57.3,57.35,16736
2024-05-23 14:22:00,57.35,57.35,57.3,57.35,8655
2024-05-23 14:23:00,57.35,57.35,57.3,57.3,16434
2024-05-23 14:24:00,57.35,57.4,57.3,57.4,28912
2024-05-23 14:25:00,57.4,57.4,57.35,57.35,8413
2024-05-23 14:26:00,57.4,57.4,57.35,57.35,1739
2024-05-23 14:27:00,57.35,57.4,57.35,57.35,1426
2024-05-23 14:28:00,57.35,57.4,57.35,57.4,13350
2024-05-23 14:29:00,57.35,57.45,57.35,57.45,16646
2024-05-23 14:30:00,57.45,57.45,57.4,57.45,8100
2024-05-23 14:31:00,57.4,57.45,57.35,57.35,19545
2024-05-23 14:32:00,57.35,57.45,57.3,57.4,30902
2024-05-23 14:33:00,57.4,57.45,57.3,57.45,29064
2024-05-23 14:34:00,57.4,57.45,57.35,57.35,11993
2024-05-23 14:35:00,57.35,57.4,57.35,57.35,3086
2024-05-23 14:36:00,57.35,57.45,57.35,57.45,14329
2024-05-23 14:37:00,57.45,57.45,57.35,57.35,8007
2024-05-23 14:38:00,57.35,57.4,57.35,57.35,10105
2024-05-23 14:39:00,57.35,57.45,57.35,57.45,13413
2024-05-23 14:40:00,57.4,57.45,57.4,57.45,3832
2024-05-23 14:41:00,57.45,57.45,57.35,57.4,5587
2024-05-23 14:42:00,57.35,57.45,57.35,57.35,3501
2024-05-23 14:43:00,57.35,57.4,57.35,57.35,1522
2024-05-23 14:44:00,57.4,57.4,57.3,57.4,14949
2024-05-23 14:45:00,57.4,57.4,57.3,57.35,12821
2024-05-23 14:46:00,57.3,57.4,57.3,57.35,5822
2024-05-23 14:47:00,57.3,57.4,57.3,57.35,5811
2024-05-23 14:48:00,57.35,57.4,57.3,57.35,8881
2024-05-23 14:49:00,57.4,57.45,57.35,57.4,46437
2024-05-23 14:50:00,57.4,57.5,57.4,57.5,27891
2024-05-23 14:51:00,57.5,57.5,57.45,57.45,4538
2024-05-23 14:52:00,57.45,57.5,57.4,57.45,10147
2024-05-23 14:53:00,57.45,57.45,57.4,57.45,3481
2024-05-23 14:54:00,57.45,57.45,57.4,57.4,8200
2024-05-23 14:55:00,57.4,57.6,57.4,57.55,124792
2024-05-23 14:56:00,57.6,57.6,57.55,57.55,40257
2024-05-23 14:57:00,57.55,57.6,57.5,57.55,21733
2024-05-23 14:58:00,57.55,57.6,57.5,57.6,22131
2024-05-23 14:59:00,57.6,57.65,57.5,57.6,46401
2024-05-23 15:00:00,57.65,57.65,57.6,57.6,13084
2024-05-23 15:01:00,57.6,57.65,57.45,57.55,54966
2024-05-23 15:02:00,57.5,57.55,57.45,57.5,62937
2024-05-23 15:03:00,57.5,57.55,57.45,57.5,21752
2024-05-23 15:04:00,57.5,57.55,57.5,57.55,10669
2024-05-23 15:05:00,57.5,57.55,57.5,57.5,13130
2024-05-23 15:06:00,57.5,57.55,57.4,57.5,46616
2024-05-23 15:07:00,57.5,57.55,57.45,57.55,26488
2024-05-23 15:08:00,57.55,57.55,57.45,57.5,10292
2024-05-23 15:09:00,57.5,57.5,57.4,57.45,24278
2024-05-23 15:10:00,57.45,57.55,57.45,57.55,43294
2024-05-23 15:11:00,57.5,57.55,57.45,57.5,69609
2024-05-23 15:12:00,57.45,57.5,57.45,57.5,23837
2024-05-23 15:13:00,57.45,57.5,57.4,57.45,42392
2024-05-23 15:14:00,57.45,57.5,57.4,57.4,25738
2024-05-23 15:15:00,57.4,57.45,57.25,57.4,140690
2024-05-23 15:16:00,57.3,57.45,57.3,57.35,73606
2024-05-23 15:17:00,57.35,57.45,57.3,57.4,101347
2024-05-23 15:18:00,57.45,57.5,57.35,57.35,71295
2024-05-23 15:19:00,57.35,57.45,57.35,57.4,57198
2024-05-23 15:20:00,57.35,57.45,57.25,57.4,143124
2024-05-23 15:21:00,57.3,57.4,57.3,57.4,37283
2024-05-23 15:22:00,57.3,57.4,57.3,57.3,60838
2024-05-23 15:23:00,57.35,57.35,57.3,57.3,18359
2024-05-23 15:24:00,57.35,57.35,57.1,57.25,218005
2024-05-23 15:25:00,57.25,57.3,57.2,57.25,42095
2024-05-23 15:26:00,57.3,57.35,57.25,57.35,35226
2024-05-23 15:27:00,57.35,57.5,57.3,57.5,78577
2024-05-23 15:28:00,57.5,57.5,57.45,57.45,68647
2024-05-23 15:29:00,57.5,57.65,57.45,57.6,125251
2024-05-24 09:15:00,57.45,57.45,57.0,57.25,251702
2024-05-24 09:16:00,57.1,57.35,57.1,57.35,96572
2024-05-24 09:17:00,57.3,57.6,57.3,57.55,131441
2024-05-24 09:18:00,57.6,57.65,57.4,57.4,144957
2024-05-24 09:19:00,57.5,57.55,57.35,57.45,147786
2024-05-24 09:20:00,57.4,57.45,57.3,57.35,62016
2024-05-24 09:21:00,57.35,57.4,57.25,57.3,66370
2024-05-24 09:22:00,57.3,57.35,57.15,57.25,58658
2024-05-24 09:23:00,57.35,57.35,57.2,57.25,126734
2024-05-24 09:24:00,57.2,57.2,56.9,56.95,178341
2024-05-24 09:25:00,56.95,57.05,56.9,57.05,103889
2024-05-24 09:26:00,57.05,57.25,56.95,57.1,73894
2024-05-24 09:27:00,57.2,57.2,57.05,57.2,49819
2024-05-24 09:28:00,57.2,57.4,57.15,57.35,56922
2024-05-24 09:29:00,57.35,57.45,57.3,57.3,83472
2024-05-24 09:30:00,57.35,57.5,57.1,57.5,198140
2024-05-24 09:31:00,57.55,57.95,57.5,57.95,330810
2024-05-24 09:32:00,57.9,57.95,57.75,57.75,234716
2024-05-24 09:33:00,57.8,57.85,57.7,57.85,247200
2024-05-24 09:34:00,57.8,57.95,57.75,57.8,149316
2024-05-24 09:35:00,57.75,57.8,57.7,57.7,225342
2024-05-24 09:36:00,57.7,57.8,57.55,57.6,87936
2024-05-24 09:37:00,57.6,57.6,57.35,57.35,112111
2024-05-24 09:38:00,57.4,57.45,57.35,57.4,48977
2024-05-24 09:39:00,57.4,57.55,57.4,57.55,158385
2024-05-24 09:40:00,57.5,57.55,57.4,57.5,79159
2024-05-24 09:41:00,57.5,57.55,57.45,57.5,15364
2024-05-24 09:42:00,57.5,57.55,57.45,57.5,39256
2024-05-24 09:43:00,57.5,57.5,57.4,57.5,163497
2024-05-24 09:44:00,57.45,57.65,57.45,57.65,67549
2024-05-24 09:45:00,57.65,57.65,57.6,57.6,10960
2024-05-24 09:46:00,57.65,57.65,57.55,57.65,24543
2024-05-24 09:47:00,57.65,57.65,57.55,57.6,22447
2024-05-24 09:48:00,57.6,57.6,57.5,57.5,13676
2024-05-24 09:49:00,57.5,57.55,57.45,57.55,47538
2024-05-24 09:50:00,57.55,57.55,57.4,57.45,24351
2024-05-24 09:51:00,57.45,57.45,57.35,57.35,111095
2024-05-24 09:52:00,57.35,57.4,57.25,57.25,112704
2024-05-24 09:53:00,57.25,57.3,57.2,57.25,63263
2024-05-24 09:54:00,57.25,57.3,57.2,57.25,15482
2024-05-24 09:55:00,57.3,57.35,57.25,57.3,47759
2024-05-24 09:56:00,57.25,57.35,57.25,57.3,26593
2024-05-24 09:57:00,57.3,57.35,57.25,57.35,71694
2024-05-24 09:58:00,57.4,57.4,57.3,57.3,19467
2024-05-24 09:59:00,57.35,57.35,57.25,57.25,23030
2024-05-24 10:00:00,57.3,57.35,57.25,57.3,27351
2024-05-24 10:01:00,57.3,57.3,57.25,57.25,21151
2024-05-24 10:02:00,57.25,57.3,57.25,57.3,9607
2024-05-24 10:03:00,57.3,57.35,57.25,57.3,13399
2024-05-24 10:04:00,57.35,57.35,57.2,57.3,18310
2024-05-24 10:05:00,57.3,57.3,57.2,57.25,21166
2024-05-24 10:06:00,57.25,57.25,57.05,57.15,103480
2024-05-24 10:07:00,57.1,57.15,57.0,57.05,73061
2024-05-24 10:08:00,57.05,57.05,57.0,57.05,49755
2024-05-24 10:09:00,57.0,57.15,57.0,57.15,80066
2024-05-24 10:10:00,57.1,57.15,57.05,57.15,11885
2024-05-24 10:11:00,57.1,57.25,57.1,57.25,21662
2024-05-24 10:12:00,57.2,57.25,57.15,57.25,10545
2024-05-24 10:13:00,57.25,57.25,57.15,57.2,18225
2024-05-24 10:14:00,57.2,57.2,57.1,57.15,13608
2024-05-24 10:15:00,57.15,57.15,57.05,57.1,18484
2024-05-24 10:16:00,57.1,57.15,57.05,57.15,7119
2024-05-24 10:17:00,57.15,57.15,57.05,57.15,25365
2024-05-24 10:18:00,57.1,57.15,57.1,57.15,25992
2024-05-24 10:19:00,57.15,57.25,57.1,57.25,84859
2024-05-24 10:20:00,57.2,57.25,57.1,57.15,15450
2024-05-24 10:21:00,57.15,57.15,57.05,57.05,26515
2024-05-24 10:22:00,57.1,57.15,57.05,57.15,116380
2024-05-24 10:23:00,57.2,57.25,57.15,57.25,30643
2024-05-24 10:24:00,57.25,57.25,57.1,57.15,148156
2024-05-24 10:25:00,57.15,57.15,57.1,57.15,8341
2024-05-24 10:26:00,57.15,57.2,57.15,57.2,15675
2024-05-24 10:27:00,57.25,57.25,57.2,57.2,12198
2024-05-24 10:28:00,57.25,57.25,57.2,57.25,13954
2024-05-24 10:29:00,57.25,57.25,57.1,57.15,12685
2024-05-24 10:30:00,57.15,57.15,57.1,57.15,8247
2024-05-24 10:31:00,57.15,57.2,57.1,57.2,11160
2024-05-24 10:32:00,57.2,57.2,57.1,57.15,6814
2024-05-24 10:33:00,57.15,57.2,57.1,57.15,5850
2024-05-24 10:34:00,57.1,57.15,57.1,57.1,1517
2024-05-24 10:35:00,57.1,57.15,57.1,57.15,11196
2024-05-24 10:36:00,57.15,57.15,57.15,57.15,3046
2024-05-24 10:37:00,57.15,57.2,57.1,57.15,6674
2024-05-24 10:38:00,57.2,57.25,57.15,57.2,18783
2024-05-24 10:39:00,57.2,57.25,57.15,57.15,15600
2024-05-24 10:40:00,57.2,57.2,57.1,57.2,15285
2024-05-24 10:41:00,57.2,57.2,57.1,57.15,112611
2024-05-24 10:42:00,57.15,57.15,57.1,57.1,5181
2024-05-24 10:43:00,57.1,57.15,57.1,57.15,34082
2024-05-24 10:44:00,57.1,57.15,57.1,57.1,27987
2024-05-24 10:45:00,57.1,57.15,57.1,57.15,8292
2024-05-24 10:46:00,57.15,57.15,57.1,57.1,13501
2024-05-24 10:47:00,57.15,57.15,57.1,57.15,9775
2024-05-24 10:48:00,57.15,57.15,57.1,57.15,12077
2024-05-24 10:49:00,57.1,57.15,57.1,57.15,7345
2024-05-24 10:50:00,57.15,57.15,57.1,57.15,6276
2024-05-24 10:51:00,57.15,57.2,57.1,57.15,147691
2024-05-24 10:52:00,57.2,57.2,57.15,57.15,8156
2024-05-24 10:53:00,57.15,57.2,57.15,57.2,11330
2024-05-24 10:54:00,57.2,57.2,57.15,57.15,3726
2024-05-24 10:55:00,57.15,57.3,57.15,57.3,57112
2024-05-24 10:56:00,57.3,57.3,57.25,57.3,18312
2024-05-24 10:57:00,57.3,57.3,57.2,57.25,43748
2024-05-24 10:58:00,57.25,57.25,57.2,57.2,22250
2024-05-24 10:59:00,57.25,57.25,57.2,57.25,1391
2024-05-24 11:00:00,57.2,57.25,57.2,57.2,7123
2024-05-24 11:01:00,57.25,57.3,57.2,57.25,29125
2024-05-24 11:02:00,57.35,57.4,57.3,57.35,93956
2024-05-24 11:03:00,57.3,57.4,57.3,57.35,23713
2024-05-24 11:04:00,57.35,57.4,57.3,57.4,14995
2024-05-24 11:05:00,57.35,57.45,57.35,57.4,10195
2024-05-24 11:06:00,57.45,57.5,57.4,57.4,85032
2024-05-24 11:07:00,57.45,57.55,57.4,57.55,124423
2024-05-24 11:08:00,57.55,57.65,57.5,57.6,52915
2024-05-24 11:09:00,57.65,57.65,57.5,57.55,30380
2024-05-24 11:10:00,57.55,57.65,57.55,57.65,58607
2024-05-24 11:11:00,57.65,57.65,57.55,57.55,21709
2024-05-24 11:12:00,57.55,57.6,57.55,57.55,12182
2024-05-24 11:13:00,57.6,57.6,57.5,57.55,53475
2024-05-24 11:14:00,57.5,57.6,57.45,57.5,77700
2024-05-24 11:15:00,57.55,57.55,57.45,57.5,45981
2024-05-24 11:16:00,57.5,57.65,57.5,57.65,55302
