date,open,high,low,close,volume
2024-05-24 15:29:00,76.75,76.95,76.7,76.95,17476
2024-05-27 09:15:00,77.15,77.6,76.8,77.45,87371
2024-05-27 09:16:00,77.55,77.6,77.25,77.55,27392
2024-05-27 09:17:00,77.65,77.65,77.25,77.25,40167
2024-05-27 09:18:00,77.3,77.35,77.2,77.25,7242
2024-05-27 09:19:00,77.35,77.4,77.2,77.4,22962
2024-05-27 09:20:00,77.4,77.45,77.15,77.15,17170
2024-05-27 09:21:00,77.2,77.2,77.05,77.2,20306
2024-05-27 09:22:00,77.2,77.45,77.2,77.3,7391
2024-05-27 09:23:00,77.05,77.2,77.05,77.2,47464
2024-05-27 09:24:00,77.15,77.3,77.1,77.3,5066
2024-05-27 09:25:00,77.2,77.35,77.15,77.25,10990
2024-05-27 09:26:00,77.25,77.25,77.05,77.15,31758
2024-05-27 09:27:00,77.15,77.2,77.1,77.1,4935
2024-05-27 09:28:00,77.1,77.15,77.05,77.1,5707
2024-05-27 09:29:00,77.1,77.15,77.05,77.1,2488
2024-05-27 09:30:00,77.1,77.2,77.0,77.0,26465
2024-05-27 09:31:00,77.05,77.1,77.0,77.0,3185
2024-05-27 09:32:00,77.0,77.3,77.0,77.15,27448
2024-05-27 09:33:00,77.1,77.1,77.0,77.05,27182
2024-05-27 09:34:00,77.1,77.1,76.95,77.05,3560
2024-05-27 09:35:00,77.05,77.05,76.95,77.05,6907
2024-05-27 09:36:00,77.05,77.2,77.0,77.15,14851
2024-05-27 09:37:00,77.2,77.2,77.0,77.1,2071
2024-05-27 09:38:00,77.0,77.15,77.0,77.0,8335
2024-05-27 09:39:00,77.0,77.0,76.95,76.95,6949
2024-05-27 09:40:00,77.0,77.1,76.95,77.1,14565
2024-05-27 09:41:00,77.0,77.1,77.0,77.05,3153
2024-05-27 09:42:00,77.05,77.1,76.9,76.9,10546
2024-05-27 09:43:00,76.9,77.0,76.85,76.95,10487
2024-05-27 09:44:00,76.9,76.95,76.8,76.85,15349
2024-05-27 09:45:00,76.85,76.95,76.6,76.7,34708
2024-05-27 09:46:00,76.7,76.8,76.7,76.75,7540
2024-05-27 09:47:00,76.75,76.75,76.5,76.55,27848
2024-05-27 09:48:00,76.4,76.5,76.2,76.2,27278
2024-05-27 09:49:00,76.1,76.35,76.1,76.25,9748
2024-05-27 09:50:00,76.25,76.35,76.2,76.3,4703
2024-05-27 09:51:00,76.3,76.3,76.2,76.2,4192
2024-05-27 09:52:00,76.3,76.35,76.15,76.35,9469
2024-05-27 09:53:00,76.3,76.4,76.3,76.35,2946
2024-05-27 09:54:00,76.35,76.4,76.25,76.3,4443
2024-05-27 09:55:00,76.3,76.45,76.3,76.4,3721
2024-05-27 09:56:00,76.45,76.45,76.3,76.45,9227
2024-05-27 09:57:00,76.45,76.6,76.4,76.5,3807
2024-05-27 09:58:00,76.6,76.6,76.45,76.5,5767
2024-05-27 09:59:00,76.45,76.5,76.25,76.35,15318
2024-05-27 10:00:00,76.35,76.45,76.35,76.4,2300
2024-05-27 10:01:00,76.4,76.55,76.3,76.45,9093
2024-05-27 10:02:00,76.45,76.5,76.25,76.4,12051
2024-05-27 10:03:00,76.4,76.6,76.4,76.55,622
2024-05-27 10:04:00,76.55,76.65,76.5,76.6,13133
2024-05-27 10:05:00,76.6,76.6,76.4,76.55,4999
2024-05-27 10:06:00,76.55,76.6,76.5,76.5,1229
2024-05-27 10:07:00,76.6,76.6,76.45,76.55,4780
2024-05-27 10:08:00,76.55,76.6,76.45,76.6,1357
2024-05-27 10:09:00,76.5,76.6,76.5,76.5,527
2024-05-27 10:10:00,76.6,76.6,76.5,76.55,2346
2024-05-27 10:11:00,76.55,76.6,76.5,76.5,1642
2024-05-27 10:12:00,76.5,76.6,76.4,76.45,6122
2024-05-27 10:13:00,76.45,76.55,76.4,76.4,2366
2024-05-27 10:14:00,76.4,76.5,76.4,76.4,4035
2024-05-27 10:15:00,76.45,76.45,76.35,76.35,3159
2024-05-27 10:16:00,76.45,76.45,76.35,76.45,2329
2024-05-27 10:17:00,76.3,76.45,76.3,76.4,5710
2024-05-27 10:18:00,76.25,76.35,76.25,76.35,3123
2024-05-27 10:19:00,76.35,76.4,76.35,76.4,1521
2024-05-27 10:20:00,76.4,76.4,76.35,76.4,1935
2024-05-27 10:21:00,76.4,76.5,76.35,76.35,4393
2024-05-27 10:22:00,76.45,76.55,76.4,76.45,15334
2024-05-27 10:23:00,76.45,76.5,76.4,76.45,3138
2024-05-27 10:24:00,76.45,76.45,76.35,76.45,3333
2024-05-27 10:25:00,76.45,76.45,76.3,76.45,9912
2024-05-27 10:26:00,76.45,76.45,76.4,76.45,2570
2024-05-27 10:27:00,76.45,76.45,76.3,76.3,1362
2024-05-27 10:28:00,76.4,76.45,76.3,76.45,6243
2024-05-27 10:29:00,76.45,76.5,76.4,76.45,447
2024-05-27 10:30:00,76.45,76.5,76.4,76.4,1991
2024-05-27 10:31:00,76.4,76.45,76.35,76.4,1731
2024-05-27 10:32:00,76.35,76.4,76.35,76.4,288
2024-05-27 10:33:00,76.4,76.45,76.4,76.45,2207
2024-05-27 10:34:00,76.45,76.45,76.35,76.4,505
2024-05-27 10:35:00,76.4,76.45,76.3,76.4,5774
2024-05-27 10:36:00,76.4,76.4,76.35,76.35,981
2024-05-27 10:37:00,76.4,76.4,76.35,76.4,468
2024-05-27 10:38:00,76.35,76.4,76.35,76.4,383
2024-05-27 10:39:00,76.4,76.4,76.3,76.4,4276
2024-05-27 10:40:00,76.4,76.4,76.3,76.4,243
2024-05-27 10:41:00,76.3,76.4,76.3,76.4,1019
2024-05-27 10:42:00,76.4,76.4,76.3,76.4,3940
2024-05-27 10:43:00,76.4,76.4,76.35,76.4,7417
2024-05-27 10:44:00,76.4,76.4,76.35,76.35,975
2024-05-27 10:45:00,76.4,76.4,76.3,76.4,2163
2024-05-27 10:46:00,76.4,76.4,76.3,76.4,2458
2024-05-27 10:47:00,76.3,76.4,76.3,76.4,1248
2024-05-27 10:48:00,76.35,76.45,76.3,76.45,4239
2024-05-27 10:49:00,76.45,76.45,76.35,76.45,4711
2024-05-27 10:50:00,76.45,76.45,76.45,76.45,441
2024-05-27 10:51:00,76.45,76.45,76.35,76.4,4473
2024-05-27 10:52:00,76.4,76.4,76.3,76.3,7058
2024-05-27 10:53:00,76.4,76.4,76.35,76.4,1342
2024-05-27 10:54:00,76.4,76.4,76.35,76.35,284
2024-05-27 10:55:00,76.35,76.4,76.35,76.4,1313
2024-05-27 10:56:00,76.4,76.4,76.35,76.35,1130
2024-05-27 10:57:00,76.35,76.4,76.35,76.4,2000
2024-05-27 10:58:00,76.4,76.45,76.35,76.35,1253
2024-05-27 10:59:00,76.35,76.5,76.35,76.35,3126
2024-05-27 11:00:00,76.35,76.45,76.35,76.4,2758
2024-05-27 11:01:00,76.4,76.45,76.4,76.45,87
2024-05-27 11:02:00,76.4,76.45,76.4,76.45,2692
2024-05-27 11:03:00,76.45,76.45,76.35,76.4,4956
2024-05-27 11:04:00,76.4,76.4,76.35,76.4,1400
2024-05-27 11:05:00,76.4,76.45,76.35,76.45,1771
2024-05-27 11:06:00,76.45,76.45,76.35,76.35,1137
2024-05-27 11:07:00,76.35,76.4,76.35,76.4,1293
2024-05-27 11:08:00,76.4,76.45,76.35,76.45,1491
2024-05-27 11:09:00,76.45,76.45,76.35,76.45,264
2024-05-27 11:10:00,76.45,76.45,76.35,76.35,365
2024-05-27 11:11:00,76.35,76.4,76.3,76.4,1723
2024-05-27 11:12:00,76.3,76.4,76.3,76.4,1911
2024-05-27 11:13:00,76.4,76.4,76.35,76.35,5333
2024-05-27 11:14:00,76.35,76.4,76.35,76.35,871
2024-05-27 11:15:00,76.35,76.4,76.35,76.35,225
2024-05-27 11:16:00,76.35,76.45,76.35,76.45,1252
2024-05-27 11:17:00,76.45,76.45,76.4,76.4,1288
2024-05-27 11:18:00,76.35,76.4,76.35,76.4,3281
2024-05-27 11:19:00,76.4,76.4,76.35,76.4,1459
2024-05-27 11:20:00,76.4,76.4,76.35,76.4,2013
2024-05-27 11:21:00,76.4,76.4,76.35,76.4,5952
2024-05-27 11:22:00,76.35,76.4,76.3,76.4,2815
2024-05-27 11:23:00,76.4,76.45,76.35,76.35,589
2024-05-27 11:24:00,76.4,76.4,76.35,76.4,601
2024-05-27 11:25:00,76.35,76.45,76.35,76.4,977
2024-05-27 11:26:00,76.4,76.4,76.35,76.4,865
2024-05-27 11:27:00,76.4,76.4,76.35,76.4,1740
2024-05-27 11:28:00,76.4,76.4,76.35,76.4,537
2024-05-27 11:29:00,76.4,76.45,76.4,76.45,930
2024-05-27 11:30:00,76.45,76.45,76.4,76.45,657
2024-05-27 11:31:00,76.5,76.5,76.4,76.4,303
2024-05-27 11:32:00,76.45,76.45,76.35,76.35,1315
2024-05-27 11:33:00,76.35,76.45,76.35,76.45,1331
2024-05-27 11:34:00,76.45,76.45,76.4,76.4,659
2024-05-27 11:35:00,76.45,76.5,76.4,76.5,1473
2024-05-27 11:36:00,76.5,76.5,76.4,76.5,3749
2024-05-27 11:37:00,76.5,76.5,76.45,76.45,1056
2024-05-27 11:38:00,76.45,76.5,76.45,76.45,680
2024-05-27 11:39:00,76.45,76.5,76.45,76.5,1576
2024-05-27 11:40:00,76.5,76.5,76.4,76.45,3387
2024-05-27 11:41:00,76.4,76.45,76.4,76.45,2849
2024-05-27 11:42:00,76.45,76.45,76.4,76.45,1016
2024-05-27 11:43:00,76.4,76.5,76.4,76.45,419
2024-05-27 11:44:00,76.45,76.5,76.4,76.5,2213
2024-05-27 11:45:00,76.4,76.5,76.4,76.4,232
2024-05-27 11:46:00,76.4,76.5,76.4,76.5,75
2024-05-27 11:47:00,76.5,76.5,76.4,76.4,189
2024-05-27 11:48:00,76.5,76.5,76.4,76.45,588
2024-05-27 11:49:00,76.45,76.5,76.4,76.4,1245
2024-05-27 11:50:00,76.4,76.5,76.4,76.5,440
2024-05-27 11:51:00,76.5,76.5,76.4,76.5,427
2024-05-27 11:52:00,76.4,76.5,76.4,76.5,89
2024-05-27 11:53:00,76.5,76.5,76.4,76.45,493
2024-05-27 11:54:00,76.45,76.45,76.4,76.45,483
2024-05-27 11:55:00,76.4,76.5,76.4,76.5,2594
2024-05-27 11:56:00,76.4,76.5,76.4,76.5,2482
2024-05-27 11:57:00,76.5,76.5,76.4,76.5,420
2024-05-27 11:58:00,76.5,76.5,76.4,76.45,4089
2024-05-27 11:59:00,76.45,76.5,76.45,76.5,2719
2024-05-27 12:00:00,76.5,76.5,76.4,76.4,2110
2024-05-27 12:01:00,76.5,76.5,76.4,76.5,1967
2024-05-27 12:02:00,76.5,76.5,76.45,76.5,684
2024-05-27 12:03:00,76.5,76.5,76.45,76.5,142
2024-05-27 12:04:00,76.5,76.5,76.4,76.5,576
2024-05-27 12:05:00,76.5,76.5,76.4,76.5,1158
2024-05-27 12:06:00,76.5,76.5,76.4,76.5,495
2024-05-27 12:07:00,76.5,76.5,76.4,76.4,1934
2024-05-27 12:08:00,76.4,76.45,76.4,76.4,723
2024-05-27 12:09:00,76.4,76.5,76.4,76.45,1780
2024-05-27 12:10:00,76.4,76.45,76.4,76.45,1191
2024-05-27 12:11:00,76.35,76.45,76.35,76.4,6375
2024-05-27 12:12:00,76.45,76.45,76.3,76.45,9239
2024-05-27 12:13:00,76.45,76.45,76.35,76.45,748
2024-05-27 12:14:00,76.45,76.45,76.35,76.4,250
2024-05-27 12:15:00,76.4,76.4,76.35,76.4,1628
2024-05-27 12:16:00,76.4,76.4,76.35,76.4,1637
2024-05-27 12:17:00,76.4,76.4,76.35,76.35,992
2024-05-27 12:18:00,76.35,76.4,76.35,76.35,895
2024-05-27 12:19:00,76.35,76.4,76.3,76.4,1259
2024-05-27 12:20:00,76.35,76.4,76.35,76.35,3941
2024-05-27 12:21:00,76.4,76.4,76.35,76.35,1104
2024-05-27 12:22:00,76.35,76.4,76.35,76.4,1762
2024-05-27 12:23:00,76.4,76.45,76.35,76.45,871
2024-05-27 12:24:00,76.45,76.45,76.35,76.45,3400
2024-05-27 12:25:00,76.45,76.45,76.35,76.45,1763
2024-05-27 12:26:00,76.45,76.45,76.4,76.45,1141
2024-05-27 12:27:00,76.45,76.5,76.45,76.5,2478
2024-05-27 12:28:00,76.5,76.5,76.4,76.4,2580
2024-05-27 12:29:00,76.5,76.5,76.4,76.5,332
2024-05-27 12:30:00,76.5,76.5,76.4,76.5,436
2024-05-27 12:31:00,76.5,76.5,76.4,76.4,659
2024-05-27 12:32:00,76.4,76.5,76.4,76.5,324
2024-05-27 12:33:00,76.4,76.5,76.4,76.4,408
2024-05-27 12:34:00,76.4,76.45,76.4,76.45,670
2024-05-27 12:35:00,76.45,76.45,76.4,76.45,1122
2024-05-27 12:36:00,76.45,76.5,76.4,76.4,2051
2024-05-27 12:37:00,76.4,76.5,76.4,76.4,1872
2024-05-27 12:38:00,76.4,76.45,76.4,76.45,4346
2024-05-27 12:39:00,76.45,76.5,76.4,76.5,2770
2024-05-27 12:40:00,76.5,76.5,76.4,76.5,415
2024-05-27 12:41:00,76.5,76.5,76.4,76.5,1537
2024-05-27 12:42:00,76.5,76.5,76.4,76.4,700
2024-05-27 12:43:00,76.4,76.5,76.4,76.5,1153
2024-05-27 12:44:00,76.4,76.4,76.35,76.35,5129
2024-05-27 12:45:00,76.35,76.4,76.25,76.25,16782
2024-05-27 12:46:00,76.3,76.35,76.25,76.25,835
2024-05-27 12:47:00,76.25,76.35,76.25,76.35,3792
2024-05-27 12:48:00,76.35,76.4,76.3,76.4,1765
2024-05-27 12:49:00,76.4,76.4,76.25,76.3,21088
2024-05-27 12:50:00,76.3,76.35,76.25,76.25,3872
2024-05-27 12:51:00,76.25,76.3,76.25,76.3,687
2024-05-27 12:52:00,76.3,76.3,76.25,76.25,2173
2024-05-27 12:53:00,76.25,76.3,76.25,76.3,237
2024-05-27 12:54:00,76.3,76.3,76.25,76.3,1704
2024-05-27 12:55:00,76.3,76.3,76.25,76.3,438
2024-05-27 12:56:00,76.3,76.35,76.25,76.35,1256
2024-05-27 12:57:00,76.35,76.35,76.25,76.35,2251
2024-05-27 12:58:00,76.35,76.35,76.25,76.25,1953
2024-05-27 12:59:00,76.3,76.3,76.25,76.25,456
2024-05-27 13:00:00,76.25,76.3,76.25,76.25,1769
2024-05-27 13:01:00,76.3,76.35,76.25,76.3,4959
2024-05-27 13:02:00,76.3,76.35,76.3,76.3,1862
2024-05-27 13:03:00,76.3,76.35,76.3,76.3,187
2024-05-27 13:04:00,76.3,76.3,76.25,76.3,45555
2024-05-27 13:05:00,76.3,76.3,76.2,76.25,1948
2024-05-27 13:06:00,76.25,76.25,76.2,76.2,595
2024-05-27 13:07:00,76.2,76.25,76.2,76.25,1773
2024-05-27 13:08:00,76.25,76.3,76.2,76.25,2261
2024-05-27 13:09:00,76.25,76.3,76.2,76.3,1422
2024-05-27 13:10:00,76.3,76.35,76.2,76.35,6690
2024-05-27 13:11:00,76.35,76.35,76.25,76.25,2015
2024-05-27 13:12:00,76.25,76.35,76.25,76.25,610
2024-05-27 13:13:00,76.25,76.4,76.25,76.3,1411
2024-05-27 13:14:00,76.3,76.45,76.3,76.35,5916
2024-05-27 13:15:00,76.45,76.45,76.35,76.45,247
2024-05-27 13:16:00,76.45,76.45,76.35,76.35,3035
2024-05-27 13:17:00,76.35,76.4,76.3,76.35,779
2024-05-27 13:18:00,76.35,76.7,76.35,76.65,48501
2024-05-27 13:19:00,76.65,76.65,76.55,76.55,729
2024-05-27 13:20:00,76.65,76.75,76.55,76.6,4638
2024-05-27 13:21:00,76.6,76.7,76.6,76.7,4966
2024-05-27 13:22:00,76.65,76.7,76.6,76.65,4668
2024-05-27 13:23:00,76.65,76.65,76.55,76.65,1028
2024-05-27 13:24:00,76.65,76.65,76.55,76.55,314
2024-05-27 13:25:00,76.55,76.65,76.55,76.6,321
2024-05-27 13:26:00,76.6,76.6,76.55,76.55,340
2024-05-27 13:27:00,76.55,76.6,76.55,76.55,1440
2024-05-27 13:28:00,76.55,76.6,76.55,76.6,6165
2024-05-27 13:29:00,76.6,76.7,76.55,76.6,5798
2024-05-27 13:30:00,76.6,76.7,76.6,76.65,525
2024-05-27 13:31:00,76.65,76.7,76.6,76.6,2253
2024-05-27 13:32:00,76.55,76.6,76.55,76.6,960
2024-05-27 13:33:00,76.6,76.65,76.6,76.65,1008
2024-05-27 13:34:00,76.65,76.65,76.6,76.6,1733
2024-05-27 13:35:00,76.6,76.6,76.55,76.6,93
2024-05-27 13:36:00,76.6,76.6,76.55,76.55,847
2024-05-27 13:37:00,76.55,76.7,76.55,76.6,8912
2024-05-27 13:38:00,76.7,76.7,76.55,76.6,3911
2024-05-27 13:39:00,76.6,76.7,76.6,76.7,414
2024-05-27 13:40:00,76.7,76.7,76.55,76.55,3226
2024-05-27 13:41:00,76.55,76.7,76.55,76.65,1236
2024-05-27 13:42:00,76.65,76.65,76.6,76.65,1879
2024-05-27 13:43:00,76.65,76.65,76.6,76.65,3509
2024-05-27 13:44:00,76.6,76.65,76.6,76.6,1164
2024-05-27 13:45:00,76.65,76.65,76.6,76.65,648
2024-05-27 13:46:00,76.65,76.65,76.6,76.65,6772
2024-05-27 13:47:00,76.6,76.65,76.6,76.6,579
2024-05-27 13:48:00,76.6,76.65,76.6,76.65,929
2024-05-27 13:49:00,76.65,76.65,76.6,76.65,990
2024-05-27 13:50:00,76.65,76.7,76.65,76.65,2394
2024-05-27 13:51:00,76.65,76.7,76.65,76.7,983
2024-05-27 13:52:00,76.7,76.7,76.65,76.65,2572
2024-05-27 13:53:00,76.7,76.7,76.65,76.65,240
2024-05-27 13:54:00,76.65,76.7,76.6,76.7,4824
2024-05-27 13:55:00,76.7,76.95,76.7,76.85,42720
2024-05-27 13:56:00,76.85,76.85,76.75,76.8,258
2024-05-27 13:57:00,76.75,76.8,76.75,76.75,1070
2024-05-27 13:58:00,76.75,76.75,76.75,76.75,767
2024-05-27 13:59:00,76.8,76.8,76.7,76.75,7464
2024-05-27 14:00:00,76.75,76.8,76.7,76.8,782
2024-05-27 14:01:00,76.75,76.8,76.75,76.8,813
2024-05-27 14:02:00,76.8,76.8,76.7,76.7,1141
2024-05-27 14:03:00,76.7,76.8,76.7,76.8,2059
2024-05-27 14:04:00,76.7,76.8,76.7,76.7,1578
2024-05-27 14:05:00,76.7,76.85,76.7,76.85,3183
2024-05-27 14:06:00,76.85,76.85,76.75,76.8,1239
2024-05-27 14:07:00,76.8,76.8,76.75,76.8,2402
2024-05-27 14:08:00,76.8,76.8,76.75,76.75,1408
2024-05-27 14:09:00,76.75,76.75,76.75,76.75,706
2024-05-27 14:10:00,76.75,76.8,76.65,76.65,13025
2024-05-27 14:11:00,76.65,76.8,76.65,76.8,830
2024-05-27 14:12:00,76.8,76.8,76.7,76.75,828
2024-05-27 14:13:00,76.75,76.85,76.75,76.85,2766
2024-05-27 14:14:00,76.85,76.85,76.6,76.75,8467
2024-05-27 14:15:00,76.75,76.8,76.65,76.75,3376
2024-05-27 14:16:00,76.75,76.75,76.65,76.7,886
2024-05-27 14:17:00,76.7,76.75,76.6,76.6,1177
2024-05-27 14:18:00,76.6,76.65,76.6,76.65,487
2024-05-27 14:19:00,76.65,76.65,76.6,76.65,1114
2024-05-27 14:20:00,76.65,76.65,76.55,76.55,1047
2024-05-27 14:21:00,76.55,76.55,76.5,76.5,8113
2024-05-27 14:22:00,76.5,76.6,76.5,76.55,1136
2024-05-27 14:23:00,76.5,76.6,76.5,76.5,1697
2024-05-27 14:24:00,76.5,76.6,76.5,76.5,1471
2024-05-27 14:25:00,76.5,76.6,76.5,76.5,6548
2024-05-27 14:26:00,76.6,76.6,76.45,76.55,4242
2024-05-27 14:27:00,76.55,76.6,76.5,76.5,463
2024-05-27 14:28:00,76.5,76.6,76.45,76.45,2689
2024-05-27 14:29:00,76.45,76.5,76.45,76.45,3358
2024-05-27 14:30:00,76.5,76.5,76.45,76.5,1254
2024-05-27 14:31:00,76.5,76.5,76.45,76.5,803
2024-05-27 14:32:00,76.5,76.5,76.45,76.5,649
2024-05-27 14:33:00,76.45,76.45,76.4,76.45,1264
2024-05-27 14:34:00,76.4,76.5,76.4,76.5,3451
2024-05-27 14:35:00,76.45,76.45,76.4,76.45,7761
2024-05-27 14:36:00,76.45,76.45,76.4,76.45,1570
2024-05-27 14:37:00,76.45,76.55,76.4,76.5,12545
2024-05-27 14:38:00,76.5,76.5,76.45,76.45,1538
2024-05-27 14:39:00,76.45,76.5,76.4,76.5,1334
2024-05-27 14:40:00,76.5,76.5,76.4,76.45,1069
2024-05-27 14:41:00,76.45,76.5,76.4,76.4,1964
2024-05-27 14:42:00,76.4,76.45,76.4,76.4,1078
2024-05-27 14:43:00,76.4,76.45,76.4,76.4,284
2024-05-27 14:44:00,76.4,76.45,76.4,76.4,886
2024-05-27 14:45:00,76.4,76.45,76.4,76.4,906
2024-05-27 14:46:00,76.4,76.45,76.4,76.4,1759
2024-05-27 14:47:00,76.4,76.45,76.4,76.4,515
2024-05-27 14:48:00,76.4,76.4,76.25,76.25,57444
2024-05-27 14:49:00,76.2,76.3,76.2,76.3,1410
2024-05-27 14:50:00,76.3,76.35,76.3,76.35,1117
2024-05-27 14:51:00,76.25,76.35,76.25,76.35,665
2024-05-27 14:52:00,76.35,76.35,76.25,76.3,254
2024-05-27 14:53:00,76.3,76.3,76.2,76.3,2084
2024-05-27 14:54:00,76.25,76.25,76.2,76.2,12803
2024-05-27 14:55:00,76.2,76.25,76.15,76.2,1063
2024-05-27 14:56:00,76.2,76.25,76.2,76.2,7235
2024-05-27 14:57:00,76.2,76.25,76.2,76.25,4071
2024-05-27 14:58:00,76.25,76.3,76.2,76.25,2596
2024-05-27 14:59:00,76.25,76.25,76.15,76.2,12142
2024-05-27 15:00:00,76.2,76.25,76.1,76.1,19129
2024-05-27 15:01:00,76.25,76.25,76.1,76.2,11138
2024-05-27 15:02:00,76.2,76.2,76.15,76.2,2692
2024-05-27 15:03:00,76.2,76.25,76.15,76.25,10666
2024-05-27 15:04:00,76.25,76.25,76.15,76.2,4293
2024-05-27 15:05:00,76.2,76.2,76.1,76.1,3601
2024-05-27 15:06:00,76.2,76.2,76.1,76.1,1196
2024-05-27 15:07:00,76.15,76.15,76.1,76.15,2451
2024-05-27 15:08:00,76.15,76.15,76.1,76.15,509
2024-05-27 15:09:00,76.15,76.15,76.1,76.15,14510
2024-05-27 15:10:00,76.15,76.15,76.1,76.1,2561
2024-05-27 15:11:00,76.15,76.15,76.1,76.1,1393
2024-05-27 15:12:00,76.1,76.15,76.1,76.15,5194
2024-05-27 15:13:00,76.15,76.15,76.1,76.1,17676
2024-05-27 15:14:00,76.1,76.15,76.05,76.1,22571
2024-05-27 15:15:00,76.1,76.15,76.05,76.05,18114
2024-05-27 15:16:00,76.05,76.1,76.0,76.1,19378
2024-05-27 15:17:00,76.1,76.1,76.05,76.1,2836
2024-05-27 15:18:00,76.1,76.1,76.05,76.1,7361
2024-05-27 15:19:00,76.1,76.1,76.05,76.1,7527
2024-05-27 15:20:00,76.1,76.1,76.0,76.05,36358
2024-05-27 15:21:00,76.05,76.1,76.0,76.05,18129
2024-05-27 15:22:00,76.05,76.1,76.05,76.1,8747
2024-05-27 15:23:00,76.1,76.15,76.1,76.1,14788
2024-05-27 15:24:00,76.15,76.15,76.1,76.1,4433
2024-05-27 15:25:00,76.1,76.15,76.1,76.15,8724
2024-05-27 15:26:00,76.15,76.15,76.1,76.1,18729
2024-05-27 15:27:00,76.1,76.1,76.05,76.05,21416
2024-05-27 15:28:00,76.1,76.15,76.05,76.15,14268
2024-05-27 15:29:00,76.15,76.2,76.05,76.2,20022
2024-05-28 09:15:00,76.1,76.9,76.1,76.85,31830
2024-05-28 09:16:00,76.8,77.0,76.3,76.7,62982
2024-05-28 09:17:00,76.7,76.7,76.3,76.4,16003
2024-05-28 09:18:00,76.35,76.4,76.25,76.35,10230
2024-05-28 09:19:00,76.25,76.35,76.05,76.15,34365
2024-05-28 09:20:00,76.15,76.2,75.85,75.85,19795
2024-05-28 09:21:00,75.85,75.85,75.65,75.75,44977
2024-05-28 09:22:00,75.75,75.8,75.55,75.75,18486
2024-05-28 09:23:00,75.75,75.75,75.4,75.6,43501
2024-05-28 09:24:00,75.65,75.75,75.5,75.55,25813
2024-05-28 09:25:00,75.55,75.8,75.55,75.75,10774
2024-05-28 09:26:00,75.75,75.85,75.7,75.7,8299
2024-05-28 09:27:00,75.7,75.8,75.7,75.8,12619
2024-05-28 09:28:00,75.8,75.85,75.75,75.8,16744
2024-05-28 09:29:00,75.8,75.85,75.7,75.85,24339
2024-05-28 09:30:00,75.85,75.85,75.65,75.7,4830
2024-05-28 09:31:00,75.7,75.75,75.6,75.7,11156
2024-05-28 09:32:00,75.7,75.75,75.55,75.55,21509
2024-05-28 09:33:00,75.55,75.6,75.45,75.45,18950
2024-05-28 09:34:00,75.5,75.6,75.35,75.4,16368
2024-05-28 09:35:00,75.4,75.45,75.2,75.2,13005
2024-05-28 09:36:00,75.2,75.25,75.1,75.15,18236
2024-05-28 09:37:00,75.15,75.2,75.1,75.2,10141
2024-05-28 09:38:00,75.2,75.3,75.15,75.2,7797
2024-05-28 09:39:00,75.2,75.5,75.2,75.35,5249
2024-05-28 09:40:00,75.4,75.5,75.3,75.4,11299
2024-05-28 09:41:00,75.4,75.4,75.25,75.3,4812
2024-05-28 09:42:00,75.25,75.4,75.2,75.3,2977
2024-05-28 09:43:00,75.3,75.5,75.2,75.5,5719
2024-05-28 09:44:00,75.5,75.5,75.4,75.4,1807
2024-05-28 09:45:00,75.4,75.45,75.4,75.4,5648
2024-05-28 09:46:00,75.4,75.5,75.35,75.4,4807
2024-05-28 09:47:00,75.4,75.45,75.35,75.4,1150
2024-05-28 09:48:00,75.45,75.45,75.35,75.45,1257
2024-05-28 09:49:00,75.45,75.45,75.35,75.45,3089
2024-05-28 09:50:00,75.45,75.45,75.3,75.4,2192
2024-05-28 09:51:00,75.4,75.45,75.3,75.45,4911
2024-05-28 09:52:00,75.45,75.45,75.35,75.45,2724
2024-05-28 09:53:00,75.45,75.45,75.35,75.4,1834
2024-05-28 09:54:00,75.45,75.45,75.35,75.35,1616
2024-05-28 09:55:00,75.35,75.4,75.35,75.35,1275
2024-05-28 09:56:00,75.35,75.45,75.3,75.3,1985
2024-05-28 09:57:00,75.3,75.4,75.3,75.4,2424
2024-05-28 09:58:00,75.45,75.45,75.3,75.35,5662
2024-05-28 09:59:00,75.35,75.65,75.35,75.65,15371
2024-05-28 10:00:00,75.7,75.85,75.55,75.7,22333
2024-05-28 10:01:00,75.65,75.7,75.55,75.65,5973
2024-05-28 10:02:00,75.65,75.65,75.55,75.6,1469
2024-05-28 10:03:00,75.6,75.65,75.5,75.5,1237
2024-05-28 10:04:00,75.55,75.55,75.5,75.55,1103
2024-05-28 10:05:00,75.45,75.55,75.45,75.55,4221
2024-05-28 10:06:00,75.55,75.55,75.5,75.55,1273
2024-05-28 10:07:00,75.55,75.6,75.5,75.55,3411
2024-05-28 10:08:00,75.55,75.55,75.4,75.5,8473
2024-05-28 10:09:00,75.5,75.5,75.35,75.4,1163
2024-05-28 10:10:00,75.35,75.35,75.3,75.35,2395
2024-05-28 10:11:00,75.35,75.4,75.3,75.35,4053
2024-05-28 10:12:00,75.35,75.45,75.35,75.45,1406
2024-05-28 10:13:00,75.45,75.5,75.35,75.4,1337
2024-05-28 10:14:00,75.35,75.5,75.35,75.5,5562
2024-05-28 10:15:00,75.5,75.55,75.5,75.55,19127
2024-05-28 10:16:00,75.55,75.55,75.5,75.5,880
2024-05-28 10:17:00,75.5,75.55,75.4,75.5,4612
2024-05-28 10:18:00,75.45,75.55,75.4,75.55,14388
