date,open,high,low,close,volume
2024-05-31 15:00:00,3440.2,3441.1,3432.6,3433.9,11902
2024-05-31 15:01:00,3432.3,3433.85,3425.05,3425.6,15522
2024-05-31 15:02:00,3427.1,3428.9,3424.15,3424.15,11006
2024-05-31 15:03:00,3425.0,3425.15,3417.05,3417.95,11916
2024-05-31 15:04:00,3416.5,3421.85,3415.0,3418.4,14895
2024-05-31 15:05:00,3418.1,3420.25,3406.35,3409.0,14131
2024-05-31 15:06:00,3409.0,3411.95,3402.0,3406.2,18224
2024-05-31 15:07:00,3406.85,3407.65,3400.1,3403.25,12273
2024-05-31 15:08:00,3403.15,3413.9,3400.0,3411.0,20260
2024-05-31 15:09:00,3411.9,3416.5,3403.9,3406.7,12252
2024-05-31 15:10:00,3406.55,3411.25,3404.1,3405.45,18778
2024-05-31 15:11:00,3405.0,3409.5,3400.8,3407.1,18725
2024-05-31 15:12:00,3406.85,3415.75,3404.5,3414.3,17407
2024-05-31 15:13:00,3415.8,3418.35,3413.5,3417.75,9595
2024-05-31 15:14:00,3416.65,3416.65,3410.1,3412.1,12766
2024-05-31 15:15:00,3412.15,3414.55,3408.3,3412.6,18710
2024-05-31 15:16:00,3413.55,3413.55,3403.0,3408.9,17252
2024-05-31 15:17:00,3409.05,3412.45,3406.8,3409.15,14509
2024-05-31 15:18:00,3409.15,3410.0,3405.95,3406.1,14620
2024-05-31 15:19:00,3406.1,3415.55,3406.1,3409.05,13167
2024-05-31 15:20:00,3409.85,3410.65,3408.0,3409.45,15382
2024-05-31 15:21:00,3409.45,3409.6,3402.3,3402.3,13043
2024-05-31 15:22:00,3404.35,3404.8,3401.85,3403.45,14903
2024-05-31 15:23:00,3403.8,3404.1,3400.85,3402.15,12291
2024-05-31 15:24:00,3402.0,3407.4,3400.3,3403.2,17469
2024-05-31 15:25:00,3404.1,3409.0,3404.1,3406.5,14505
2024-05-31 15:26:00,3406.7,3410.55,3401.4,3404.45,13876
2024-05-31 15:27:00,3404.1,3404.5,3400.0,3403.0,14159
2024-05-31 15:28:00,3404.1,3409.8,3400.0,3405.05,7368
2024-05-31 15:29:00,3408.95,3408.95,3401.0,3405.0,2013
2024-06-03 09:15:00,3510.5,3510.5,3449.3,3473.8,14339
2024-06-03 09:16:00,3466.95,3473.9,3445.55,3450.55,15936
2024-06-03 09:17:00,3449.4,3466.95,3434.0,3462.85,21445
2024-06-03 09:18:00,3462.8,3464.75,3433.15,3440.95,14958
2024-06-03 09:19:00,3440.75,3456.9,3438.4,3446.65,13232
2024-06-03 09:20:00,3448.2,3448.2,3420.1,3423.6,16905
2024-06-03 09:21:00,3422.75,3436.95,3415.15,3416.55,11031
2024-06-03 09:22:00,3416.35,3427.55,3412.3,3419.55,8499
2024-06-03 09:23:00,3417.9,3434.45,3417.9,3426.7,6492
2024-06-03 09:24:00,3426.7,3446.7,3422.85,3439.95,11076
2024-06-03 09:25:00,3437.85,3445.95,3430.2,3436.0,6933
2024-06-03 09:26:00,3434.6,3445.6,3430.2,3432.15,5387
2024-06-03 09:27:00,3431.1,3432.35,3423.65,3423.75,3224
2024-06-03 09:28:00,3423.8,3428.0,3417.8,3426.95,5289
2024-06-03 09:29:00,3426.8,3426.8,3411.0,3414.05,10038
2024-06-03 09:30:00,3411.75,3415.2,3375.0,3408.3,18535
2024-06-03 09:31:00,3406.65,3412.2,3397.85,3400.55,9209
2024-06-03 09:32:00,3400.55,3401.35,3390.0,3392.9,9173
2024-06-03 09:33:00,3391.0,3395.2,3386.5,3394.55,3079
2024-06-03 09:34:00,3394.5,3404.9,3391.2,3399.1,3012
2024-06-03 09:35:00,3399.1,3403.95,3391.1,3393.3,10961
2024-06-03 09:36:00,3393.1,3399.55,3388.0,3396.85,4128
2024-06-03 09:37:00,3396.9,3399.35,3388.7,3394.1,4181
2024-06-03 09:38:00,3395.5,3397.1,3390.0,3391.35,3005
2024-06-03 09:39:00,3390.5,3398.3,3387.6,3395.0,4358
2024-06-03 09:40:00,3395.0,3411.0,3395.0,3411.0,6049
2024-06-03 09:41:00,3410.0,3417.4,3398.35,3400.25,6534
2024-06-03 09:42:00,3400.25,3410.95,3400.25,3410.95,953
2024-06-03 09:43:00,3411.9,3417.05,3409.2,3412.3,2178
2024-06-03 09:44:00,3412.3,3416.7,3403.65,3406.0,3238
2024-06-03 09:45:00,3406.0,3411.95,3402.55,3410.65,1473
2024-06-03 09:46:00,3410.65,3413.55,3406.9,3410.55,2201
2024-06-03 09:47:00,3410.55,3415.0,3410.0,3415.0,1078
2024-06-03 09:48:00,3415.0,3415.0,3407.75,3413.5,603
2024-06-03 09:49:00,3413.5,3415.85,3410.3,3413.0,1109
2024-06-03 09:50:00,3413.0,3415.0,3410.3,3410.8,2106
2024-06-03 09:51:00,3410.75,3414.5,3409.2,3414.5,796
2024-06-03 09:52:00,3414.5,3414.5,3406.05,3409.95,1408
2024-06-03 09:53:00,3409.95,3411.05,3402.0,3404.35,800
2024-06-03 09:54:00,3404.35,3407.4,3400.05,3407.4,988
2024-06-03 09:55:00,3407.85,3420.0,3407.8,3417.45,6737
2024-06-03 09:56:00,3417.45,3420.0,3412.85,3418.5,3056
2024-06-03 09:57:00,3418.5,3429.6,3418.5,3428.35,4505
2024-06-03 09:58:00,3428.95,3433.0,3426.85,3427.6,5619
2024-06-03 09:59:00,3429.95,3433.95,3427.0,3433.95,5346
2024-06-03 10:00:00,3433.85,3441.8,3433.85,3436.7,3258
2024-06-03 10:01:00,3436.7,3438.0,3432.35,3432.7,1822
2024-06-03 10:02:00,3432.55,3432.6,3420.75,3428.9,2078
2024-06-03 10:03:00,3429.7,3429.7,3419.0,3425.9,1713
2024-06-03 10:04:00,3425.9,3425.9,3420.0,3420.05,634
2024-06-03 10:05:00,3420.0,3423.05,3417.7,3421.1,1670
2024-06-03 10:06:00,3421.1,3432.7,3419.2,3430.45,1765
2024-06-03 10:07:00,3430.45,3432.85,3423.55,3431.95,1272
2024-06-03 10:08:00,3431.95,3434.85,3427.55,3433.65,798
2024-06-03 10:09:00,3433.65,3436.0,3429.7,3432.35,5011
2024-06-03 10:10:00,3432.35,3432.75,3425.5,3426.7,5071
2024-06-03 10:11:00,3426.7,3433.9,3426.7,3430.0,5885
2024-06-03 10:12:00,3430.0,3432.7,3427.5,3429.95,3814
2024-06-03 10:13:00,3429.9,3431.7,3423.9,3424.5,3970
2024-06-03 10:14:00,3424.5,3424.5,3418.05,3419.55,1166
2024-06-03 10:15:00,3419.55,3419.55,3409.6,3410.1,4349
2024-06-03 10:16:00,3410.1,3417.0,3410.0,3413.3,1973
2024-06-03 10:17:00,3413.3,3414.4,3408.0,3409.2,1366
2024-06-03 10:18:00,3408.0,3410.1,3406.0,3407.8,1761
2024-06-03 10:19:00,3407.8,3413.9,3407.0,3410.35,995
2024-06-03 10:20:00,3412.5,3412.5,3402.05,3402.35,2389
2024-06-03 10:21:00,3403.35,3406.9,3402.05,3403.5,1523
2024-06-03 10:22:00,3403.5,3407.9,3401.2,3406.4,1623
2024-06-03 10:23:00,3406.4,3415.15,3405.65,3410.0,5818
2024-06-03 10:24:00,3410.0,3411.75,3405.1,3409.35,1229
2024-06-03 10:25:00,3409.35,3411.0,3405.0,3406.6,588
2024-06-03 10:26:00,3406.6,3406.6,3400.95,3402.0,1391
2024-06-03 10:27:00,3402.4,3407.3,3402.0,3404.4,1296
2024-06-03 10:28:00,3404.4,3409.6,3403.1,3408.6,1015
2024-06-03 10:29:00,3407.9,3413.8,3406.15,3412.7,1394
2024-06-03 10:30:00,3412.7,3413.0,3408.9,3411.0,463
2024-06-03 10:31:00,3411.0,3412.75,3409.1,3412.75,300
2024-06-03 10:32:00,3412.75,3414.0,3409.05,3409.9,1496
2024-06-03 10:33:00,3409.9,3409.9,3404.8,3409.55,1016
2024-06-03 10:34:00,3409.55,3414.95,3408.5,3413.75,591
2024-06-03 10:35:00,3413.75,3414.0,3410.8,3414.0,1168
2024-06-03 10:36:00,3413.2,3419.1,3412.3,3416.85,1938
2024-06-03 10:37:00,3416.75,3418.95,3416.45,3417.95,583
2024-06-03 10:38:00,3417.95,3417.95,3412.6,3417.0,757
2024-06-03 10:39:00,3417.0,3423.8,3417.0,3422.3,1392
2024-06-03 10:40:00,3422.3,3426.65,3422.1,3426.15,925
2024-06-03 10:41:00,3426.15,3430.5,3422.6,3426.8,2894
2024-06-03 10:42:00,3426.8,3427.0,3424.05,3424.8,229
2024-06-03 10:43:00,3425.2,3427.4,3418.85,3422.0,692
2024-06-03 10:44:00,3422.15,3422.15,3417.5,3419.35,607
2024-06-03 10:45:00,3419.35,3420.0,3412.05,3413.8,1242
2024-06-03 10:46:00,3413.8,3415.2,3411.55,3412.1,996
2024-06-03 10:47:00,3413.55,3415.0,3412.5,3415.0,655
2024-06-03 10:48:00,3414.55,3415.95,3414.0,3414.1,701
2024-06-03 10:49:00,3415.7,3416.05,3412.0,3412.25,696
2024-06-03 10:50:00,3412.25,3416.25,3412.25,3414.05,658
2024-06-03 10:51:00,3414.05,3415.85,3412.9,3414.05,616
2024-06-03 10:52:00,3414.05,3414.8,3412.0,3414.8,1023
2024-06-03 10:53:00,3414.8,3417.2,3410.0,3417.15,621
2024-06-03 10:54:00,3417.15,3417.15,3410.65,3411.85,1051
2024-06-03 10:55:00,3411.85,3412.0,3406.95,3408.05,889
2024-06-03 10:56:00,3408.05,3411.85,3407.2,3410.0,772
2024-06-03 10:57:00,3410.0,3416.95,3410.0,3416.15,1279
2024-06-03 10:58:00,3416.15,3417.05,3413.0,3416.95,607
2024-06-03 10:59:00,3416.5,3421.8,3416.5,3421.6,355
2024-06-03 11:00:00,3421.65,3424.35,3421.6,3422.8,736
2024-06-03 11:01:00,3422.8,3424.3,3421.0,3423.95,675
2024-06-03 11:02:00,3423.95,3424.5,3415.45,3418.6,2561
2024-06-03 11:03:00,3418.6,3422.0,3417.25,3422.0,968
2024-06-03 11:04:00,3422.0,3422.0,3417.9,3420.9,930
2024-06-03 11:05:00,3420.1,3422.0,3417.25,3421.9,504
2024-06-03 11:06:00,3421.9,3422.0,3420.0,3420.1,446
2024-06-03 11:07:00,3420.0,3423.15,3418.7,3423.15,1238
2024-06-03 11:08:00,3424.5,3425.0,3422.4,3424.35,752
2024-06-03 11:09:00,3424.35,3428.35,3420.95,3427.25,1072
2024-06-03 11:10:00,3427.25,3427.45,3424.9,3425.0,797
2024-06-03 11:11:00,3425.0,3426.65,3423.05,3424.2,797
2024-06-03 11:12:00,3424.2,3426.0,3423.2,3424.55,650
2024-06-03 11:13:00,3424.55,3426.95,3423.1,3423.15,1538
2024-06-03 11:14:00,3423.15,3426.65,3423.05,3423.4,816
2024-06-03 11:15:00,3423.4,3425.0,3421.0,3423.5,1014
2024-06-03 11:16:00,3423.5,3425.9,3423.0,3425.9,741
2024-06-03 11:17:00,3425.9,3426.85,3422.0,3423.95,2852
2024-06-03 11:18:00,3422.2,3425.0,3421.0,3424.5,1740
2024-06-03 11:19:00,3424.5,3424.6,3421.05,3423.2,735
2024-06-03 11:20:00,3423.2,3424.35,3420.4,3422.8,1459
2024-06-03 11:21:00,3422.8,3425.0,3421.0,3425.0,2031
2024-06-03 11:22:00,3425.9,3425.9,3422.25,3422.55,713
2024-06-03 11:23:00,3422.55,3426.0,3422.55,3425.45,1480
2024-06-03 11:24:00,3423.0,3427.25,3423.0,3427.0,971
2024-06-03 11:25:00,3427.0,3428.05,3426.5,3427.95,1306
2024-06-03 11:26:00,3427.9,3428.2,3426.5,3427.8,1623
2024-06-03 11:27:00,3426.5,3427.2,3425.0,3427.0,635
2024-06-03 11:28:00,3427.0,3427.9,3425.15,3426.95,781
2024-06-03 11:29:00,3426.95,3427.0,3424.1,3424.95,935
2024-06-03 11:30:00,3425.2,3426.3,3423.35,3423.7,475
2024-06-03 11:31:00,3424.55,3424.55,3417.0,3418.25,2376
2024-06-03 11:32:00,3418.55,3418.55,3415.15,3415.45,2088
2024-06-03 11:33:00,3415.45,3418.0,3415.45,3417.0,542
2024-06-03 11:34:00,3417.0,3417.0,3410.0,3411.6,4778
2024-06-03 11:35:00,3411.6,3411.6,3409.35,3410.95,794
2024-06-03 11:36:00,3410.95,3413.25,3410.05,3411.9,1394
2024-06-03 11:37:00,3411.9,3412.05,3410.0,3411.25,866
2024-06-03 11:38:00,3411.25,3414.15,3411.05,3413.7,568
2024-06-03 11:39:00,3413.7,3418.65,3413.1,3418.65,1051
2024-06-03 11:40:00,3418.0,3418.6,3416.55,3418.0,1121
2024-06-03 11:41:00,3418.2,3418.6,3416.25,3418.0,1184
2024-06-03 11:42:00,3418.0,3425.8,3416.25,3425.8,1748
2024-06-03 11:43:00,3426.45,3428.0,3425.3,3427.0,1339
2024-06-03 11:44:00,3425.35,3427.1,3423.35,3424.75,1404
2024-06-03 11:45:00,3424.75,3426.65,3424.0,3424.55,402
2024-06-03 11:46:00,3424.55,3426.7,3422.2,3422.2,809
2024-06-03 11:47:00,3422.2,3424.2,3418.0,3418.0,591
2024-06-03 11:48:00,3418.0,3419.9,3418.0,3419.25,138
2024-06-03 11:49:00,3419.25,3420.95,3418.55,3420.8,535
2024-06-03 11:50:00,3420.8,3420.8,3418.0,3420.0,477
2024-06-03 11:51:00,3420.0,3420.0,3418.1,3418.35,624
2024-06-03 11:52:00,3418.35,3419.0,3415.05,3416.05,1433
2024-06-03 11:53:00,3416.6,3418.7,3416.6,3417.4,654
2024-06-03 11:54:00,3417.4,3417.95,3417.0,3417.35,618
2024-06-03 11:55:00,3417.3,3418.7,3417.0,3418.5,495
2024-06-03 11:56:00,3418.5,3418.5,3416.5,3417.8,559
2024-06-03 11:57:00,3416.65,3418.5,3416.0,3417.65,626
2024-06-03 11:58:00,3417.65,3422.15,3417.65,3421.25,385
2024-06-03 11:59:00,3421.05,3421.05,3416.7,3418.6,582
2024-06-03 12:00:00,3419.85,3420.0,3417.55,3418.0,513
2024-06-03 12:01:00,3418.0,3418.55,3415.65,3417.65,910
2024-06-03 12:02:00,3417.65,3417.65,3415.35,3417.55,526
2024-06-03 12:03:00,3417.55,3417.55,3415.35,3416.2,721
2024-06-03 12:04:00,3416.2,3417.05,3415.0,3416.45,620
2024-06-03 12:05:00,3416.45,3421.05,3415.0,3418.95,1412
2024-06-03 12:06:00,3418.95,3421.6,3418.95,3419.35,753
2024-06-03 12:07:00,3419.35,3420.85,3417.95,3420.0,674
2024-06-03 12:08:00,3420.0,3420.8,3417.65,3419.25,744
2024-06-03 12:09:00,3419.25,3422.1,3418.35,3420.65,333
2024-06-03 12:10:00,3420.65,3422.65,3418.0,3418.0,438
2024-06-03 12:11:00,3418.0,3421.7,3417.65,3419.25,776
2024-06-03 12:12:00,3419.25,3419.85,3417.15,3419.3,970
2024-06-03 12:13:00,3419.3,3419.35,3417.55,3417.55,710
2024-06-03 12:14:00,3417.55,3419.55,3417.55,3418.05,867
2024-06-03 12:15:00,3418.05,3422.45,3417.6,3421.2,1102
2024-06-03 12:16:00,3421.2,3425.0,3420.45,3425.0,821
2024-06-03 12:17:00,3425.0,3425.0,3420.85,3424.95,968
2024-06-03 12:18:00,3424.25,3426.4,3422.75,3426.4,2647
2024-06-03 12:19:00,3426.4,3426.4,3424.9,3425.05,517
2024-06-03 12:20:00,3425.05,3425.05,3422.0,3422.75,548
2024-06-03 12:21:00,3422.6,3427.15,3422.0,3427.15,2025
2024-06-03 12:22:00,3427.15,3427.15,3419.95,3419.95,11397
2024-06-03 12:23:00,3419.95,3419.95,3418.1,3419.85,1381
2024-06-03 12:24:00,3419.85,3419.85,3418.0,3418.0,923
2024-06-03 12:25:00,3418.0,3418.85,3417.05,3417.95,3018
2024-06-03 12:26:00,3417.95,3418.35,3417.05,3418.0,654
2024-06-03 12:27:00,3418.0,3418.4,3417.2,3417.4,1284
2024-06-03 12:28:00,3417.4,3418.35,3417.4,3417.65,192
2024-06-03 12:29:00,3417.65,3418.95,3417.65,3418.35,180
2024-06-03 12:30:00,3418.35,3418.4,3416.45,3418.4,2119
2024-06-03 12:31:00,3418.4,3418.4,3417.0,3417.25,512
2024-06-03 12:32:00,3417.25,3418.4,3417.2,3417.6,341
2024-06-03 12:33:00,3417.6,3418.45,3417.55,3418.45,281
2024-06-03 12:34:00,3418.45,3418.45,3417.4,3418.05,413
2024-06-03 12:35:00,3418.1,3420.15,3417.15,3419.4,858
2024-06-03 12:36:00,3419.4,3419.4,3417.25,3418.4,143
2024-06-03 12:37:00,3418.4,3419.85,3417.3,3418.0,425
2024-06-03 12:38:00,3418.0,3418.9,3416.0,3417.15,3599
2024-06-03 12:39:00,3417.1,3418.3,3416.45,3418.0,555
2024-06-03 12:40:00,3418.0,3418.0,3415.5,3417.05,2782
2024-06-03 12:41:00,3417.05,3417.05,3416.8,3417.05,240
2024-06-03 12:42:00,3417.05,3418.0,3416.55,3416.55,338
2024-06-03 12:43:00,3416.55,3417.35,3414.4,3416.9,1927
2024-06-03 12:44:00,3416.95,3417.05,3415.7,3416.75,1916
2024-06-03 12:45:00,3416.75,3417.1,3414.9,3417.0,1952
2024-06-03 12:46:00,3417.0,3417.0,3414.5,3416.05,1518
2024-06-03 12:47:00,3416.05,3416.75,3414.05,3415.05,1058
2024-06-03 12:48:00,3415.05,3415.05,3414.1,3414.95,364
2024-06-03 12:49:00,3416.05,3416.05,3414.0,3414.65,1567
2024-06-03 12:50:00,3415.6,3415.65,3411.65,3413.95,850
2024-06-03 12:51:00,3412.05,3415.0,3411.5,3412.5,1830
2024-06-03 12:52:00,3412.5,3413.05,3412.25,3412.95,360
2024-06-03 12:53:00,3413.05,3413.05,3412.35,3413.0,455
2024-06-03 12:54:00,3413.05,3414.15,3413.05,3413.5,328
2024-06-03 12:55:00,3413.8,3413.8,3412.95,3413.0,174
2024-06-03 12:56:00,3413.6,3413.6,3413.0,3413.0,59
2024-06-03 12:57:00,3413.0,3413.5,3413.0,3413.05,744
2024-06-03 12:58:00,3413.05,3413.45,3412.95,3412.95,911
2024-06-03 12:59:00,3412.95,3414.65,3412.85,3413.3,1126
2024-06-03 13:00:00,3413.3,3414.2,3413.0,3414.2,1032
2024-06-03 13:01:00,3414.2,3416.9,3414.2,3415.0,612
2024-06-03 13:02:00,3413.75,3415.95,3413.75,3415.0,234
2024-06-03 13:03:00,3415.0,3416.25,3414.45,3414.8,1011
2024-06-03 13:04:00,3414.75,3415.55,3414.75,3414.8,550
2024-06-03 13:05:00,3414.8,3416.0,3414.1,3415.5,1107
2024-06-03 13:06:00,3415.0,3416.35,3415.0,3416.25,602
2024-06-03 13:07:00,3416.25,3418.1,3415.85,3418.1,522
2024-06-03 13:08:00,3418.1,3422.1,3418.05,3420.2,491
2024-06-03 13:09:00,3420.2,3424.05,3420.2,3420.9,364
2024-06-03 13:10:00,3420.9,3420.9,3419.2,3419.35,1287
2024-06-03 13:11:00,3419.35,3419.35,3417.3,3418.4,351
2024-06-03 13:12:00,3418.4,3421.5,3418.05,3420.0,557
2024-06-03 13:13:00,3420.0,3423.8,3419.5,3420.1,644
2024-06-03 13:14:00,3420.1,3421.3,3420.1,3420.35,224
2024-06-03 13:15:00,3420.9,3421.05,3420.35,3420.85,308
2024-06-03 13:16:00,3420.85,3422.25,3420.65,3422.15,300
2024-06-03 13:17:00,3422.1,3427.7,3422.1,3425.3,2487
2024-06-03 13:18:00,3423.9,3425.55,3421.15,3421.15,605
2024-06-03 13:19:00,3421.15,3423.05,3420.15,3420.35,447
2024-06-03 13:20:00,3420.35,3423.85,3419.95,3423.1,632
2024-06-03 13:21:00,3423.1,3423.7,3420.15,3421.3,1072
2024-06-03 13:22:00,3421.3,3421.3,3418.15,3419.0,655
2024-06-03 13:23:00,3419.0,3420.0,3418.0,3420.0,533
2024-06-03 13:24:00,3420.0,3420.0,3416.7,3417.7,937
2024-06-03 13:25:00,3417.7,3419.9,3417.7,3419.9,279
2024-06-03 13:26:00,3419.9,3422.55,3419.85,3422.5,327
2024-06-03 13:27:00,3422.5,3425.0,3422.4,3423.15,1042
2024-06-03 13:28:00,3423.15,3423.15,3420.45,3420.45,240
2024-06-03 13:29:00,3420.45,3421.8,3419.25,3421.8,357
2024-06-03 13:30:00,3421.8,3423.9,3420.55,3421.95,1185
2024-06-03 13:31:00,3422.7,3423.55,3419.35,3422.1,792
2024-06-03 13:32:00,3422.1,3422.1,3420.1,3421.65,682
2024-06-03 13:33:00,3421.65,3421.65,3418.5,3420.1,1938
2024-06-03 13:34:00,3420.1,3420.75,3419.0,3419.05,886
2024-06-03 13:35:00,3419.05,3419.05,3417.25,3418.05,1241
2024-06-03 13:36:00,3417.3,3418.95,3417.3,3418.0,1242
2024-06-03 13:37:00,3418.0,3420.0,3418.0,3418.25,300
2024-06-03 13:38:00,3418.25,3419.8,3417.55,3417.65,546
2024-06-03 13:39:00,3417.65,3419.25,3417.05,3418.5,215
2024-06-03 13:40:00,3418.5,3418.5,3417.15,3418.1,1287
2024-06-03 13:41:00,3418.1,3418.65,3417.05,3418.1,913
2024-06-03 13:42:00,3418.0,3420.4,3418.0,3420.4,136
2024-06-03 13:43:00,3419.8,3424.95,3419.8,3422.7,1146
2024-06-03 13:44:00,3423.2,3425.0,3422.0,3423.15,1383
2024-06-03 13:45:00,3423.15,3426.25,3423.15,3424.0,1177
2024-06-03 13:46:00,3424.0,3425.3,3423.9,3424.85,364
2024-06-03 13:47:00,3424.85,3424.85,3421.85,3422.7,232
2024-06-03 13:48:00,3422.7,3423.7,3421.0,3423.7,582
2024-06-03 13:49:00,3423.7,3423.7,3419.5,3419.95,569
2024-06-03 13:50:00,3419.95,3422.2,3418.45,3418.9,972
2024-06-03 13:51:00,3418.9,3421.85,3418.75,3419.35,1645
2024-06-03 13:52:00,3419.35,3421.85,3418.75,3420.05,652
2024-06-03 13:53:00,3420.05,3421.1,3418.7,3420.0,574
2024-06-03 13:54:00,3420.0,3423.15,3419.1,3421.25,266
2024-06-03 13:55:00,3421.25,3425.5,3419.7,3423.85,872
2024-06-03 13:56:00,3421.95,3423.9,3420.25,3423.65,671
2024-06-03 13:57:00,3423.65,3425.85,3422.55,3423.6,387
2024-06-03 13:58:00,3423.8,3425.0,3423.05,3424.15,193
2024-06-03 13:59:00,3424.15,3426.85,3423.9,3424.6,4157
2024-06-03 14:00:00,3424.6,3427.95,3423.75,3425.2,5641
2024-06-03 14:01:00,3424.0,3426.4,3424.0,3426.4,1712
2024-06-03 14:02:00,3426.4,3426.6,3424.3,3424.35,3899
2024-06-03 14:03:00,3424.35,3425.95,3424.3,3424.3,1685
2024-06-03 14:04:00,3424.3,3427.25,3424.0,3424.0,2469
2024-06-03 14:05:00,3424.0,3424.25,3423.05,3424.25,593
2024-06-03 14:06:00,3424.25,3424.55,3421.0,3421.0,854
2024-06-03 14:07:00,3421.0,3426.3,3421.0,3424.8,3266
2024-06-03 14:08:00,3424.8,3425.25,3421.0,3421.0,1220
2024-06-03 14:09:00,3421.0,3423.75,3420.95,3422.3,255
2024-06-03 14:10:00,3422.3,3423.8,3422.0,3422.3,464
2024-06-03 14:11:00,3424.9,3424.9,3420.55,3421.55,528
2024-06-03 14:12:00,3421.55,3421.55,3417.95,3418.0,1359
2024-06-03 14:13:00,3417.25,3418.3,3416.1,3418.0,6189
2024-06-03 14:14:00,3417.05,3419.2,3416.2,3417.2,3093
2024-06-03 14:15:00,3417.3,3421.15,3416.05,3421.15,2768
2024-06-03 14:16:00,3421.15,3425.45,3421.15,3424.05,6517
2024-06-03 14:17:00,3424.05,3424.6,3420.0,3421.95,1552
2024-06-03 14:18:00,3421.95,3421.95,3420.3,3420.7,438
2024-06-03 14:19:00,3420.35,3420.6,3420.0,3420.5,195
2024-06-03 14:20:00,3420.5,3420.75,3418.05,3420.1,2675
2024-06-03 14:21:00,3418.15,3420.05,3418.0,3419.4,2395
2024-06-03 14:22:00,3419.4,3423.85,3418.0,3423.15,2795
2024-06-03 14:23:00,3423.5,3424.0,3420.35,3420.4,1926
2024-06-03 14:24:00,3421.45,3421.45,3420.0,3420.0,123
2024-06-03 14:25:00,3420.0,3420.5,3420.0,3420.3,209
2024-06-03 14:26:00,3420.3,3420.85,3418.3,3418.3,237
2024-06-03 14:27:00,3418.8,3419.05,3418.3,3418.8,224
2024-06-03 14:28:00,3418.35,3420.55,3418.35,3418.95,380
2024-06-03 14:29:00,3418.95,3420.55,3418.0,3418.0,435
2024-06-03 14:30:00,3418.0,3419.1,3418.0,3418.45,399
2024-06-03 14:31:00,3418.15,3419.95,3418.1,3418.1,123
2024-06-03 14:32:00,3418.1,3420.0,3418.0,3420.0,217
2024-06-03 14:33:00,3420.0,3420.95,3418.15,3419.95,394
2024-06-03 14:34:00,3419.95,3421.2,3418.5,3418.9,230
2024-06-03 14:35:00,3418.85,3421.6,3418.3,3420.05,409
2024-06-03 14:36:00,3420.05,3423.0,3420.0,3420.8,1413
2024-06-03 14:37:00,3420.8,3422.9,3420.5,3420.7,532
2024-06-03 14:38:00,3420.7,3422.9,3420.0,3420.0,1926
2024-06-03 14:39:00,3420.0,3421.6,3418.0,3419.6,3240
2024-06-03 14:40:00,3419.6,3423.0,3418.55,3423.0,2974
2024-06-03 14:41:00,3423.0,3423.4,3421.1,3422.9,1503
2024-06-03 14:42:00,3424.0,3425.5,3422.4,3424.0,3245
2024-06-03 14:43:00,3424.0,3426.3,3423.0,3423.0,1687
2024-06-03 14:44:00,3423.0,3426.75,3422.65,3424.3,3796
2024-06-03 14:45:00,3424.3,3424.3,3421.3,3422.0,640
2024-06-03 14:46:00,3422.3,3425.45,3422.0,3424.3,874
2024-06-03 14:47:00,3426.2,3426.2,3422.55,3423.55,1640
2024-06-03 14:48:00,3423.55,3425.05,3423.05,3424.05,646
2024-06-03 14:49:00,3424.05,3424.85,3422.35,3422.65,392
2024-06-03 14:50:00,3424.1,3425.2,3422.7,3424.1,577
2024-06-03 14:51:00,3424.1,3425.0,3421.1,3422.4,528
2024-06-03 14:52:00,3422.4,3424.95,3420.6,3424.95,745
2024-06-03 14:53:00,3424.95,3428.5,3422.85,3422.85,7389
2024-06-03 14:54:00,3422.8,3424.95,3421.35,3422.85,1326
2024-06-03 14:55:00,3422.85,3425.3,3422.8,3423.5,1264
2024-06-03 14:56:00,3423.5,3425.7,3423.2,3424.05,2899
2024-06-03 14:57:00,3425.65,3425.7,3422.5,3424.1,1063
2024-06-03 14:58:00,3424.1,3425.8,3422.0,3423.15,826
2024-06-03 14:59:00,3423.95,3424.95,3422.55,3423.75,459
2024-06-03 15:00:00,3424.35,3425.0,3422.1,3423.6,1849
2024-06-03 15:01:00,3422.95,3424.4,3422.55,3422.65,1535
2024-06-03 15:02:00,3422.7,3422.7,3420.1,3420.1,1114
2024-06-03 15:03:00,3420.5,3424.55,3418.0,3424.55,5883
2024-06-03 15:04:00,3424.4,3425.7,3420.4,3420.4,4049
2024-06-03 15:05:00,3421.25,3422.9,3418.35,3421.6,2337
2024-06-03 15:06:00,3422.8,3427.0,3421.65,3425.15,8904
2024-06-03 15:07:00,3424.95,3426.15,3423.15,3425.6,6947
2024-06-03 15:08:00,3425.6,3425.9,3421.95,3422.8,3217
2024-06-03 15:09:00,3422.8,3424.6,3420.45,3424.0,4098
2024-06-03 15:10:00,3422.65,3424.0,3420.85,3421.05,4745
2024-06-03 15:11:00,3423.1,3424.0,3421.1,3423.2,1771
2024-06-03 15:12:00,3423.4,3425.05,3422.05,3424.65,3048
2024-06-03 15:13:00,3425.25,3428.25,3422.35,3425.0,27981
2024-06-03 15:14:00,3423.95,3425.45,3422.0,3422.0,17149
2024-06-03 15:15:00,3422.0,3432.0,3419.35,3431.9,14294
2024-06-03 15:16:00,3432.85,3433.15,3425.55,3427.35,8044
2024-06-03 15:17:00,3426.7,3431.4,3425.85,3431.35,8887
