date,open,high,low,close,volume
2024-06-05 12:59:00,184.2,184.3,184.15,184.25,76239
2024-06-05 13:00:00,184.2,184.5,184.2,184.45,120178
2024-06-05 13:01:00,184.45,184.5,184.0,184.0,116456
2024-06-05 13:02:00,184.1,184.15,183.6,183.75,90570
2024-06-05 13:03:00,183.8,184.35,183.6,183.9,146816
2024-06-05 13:04:00,183.9,184.2,183.9,183.95,61544
2024-06-05 13:05:00,184.05,184.05,183.9,183.95,58729
2024-06-05 13:06:00,183.9,184.05,183.9,184.0,49294
2024-06-05 13:07:00,184.0,184.1,184.0,184.1,56523
2024-06-05 13:08:00,184.05,184.1,184.0,184.05,78341
2024-06-05 13:09:00,184.05,184.1,184.0,184.05,61158
2024-06-05 13:10:00,184.05,184.1,183.9,183.95,72224
2024-06-05 13:11:00,183.95,184.0,183.6,183.65,89751
2024-06-05 13:12:00,183.75,183.95,183.65,183.85,77398
2024-06-05 13:13:00,183.9,184.0,183.85,183.9,81147
2024-06-05 13:14:00,183.85,183.9,183.75,183.85,48427
2024-06-05 13:15:00,183.85,183.95,183.8,183.95,59544
2024-06-05 13:16:00,183.9,183.95,183.85,183.9,71968
2024-06-05 13:17:00,183.9,184.05,183.55,183.65,203740
2024-06-05 13:18:00,183.55,183.7,183.55,183.7,51334
2024-06-05 13:19:00,183.7,183.95,183.7,183.9,54990
2024-06-05 13:20:00,183.9,184.0,183.9,184.0,99792
2024-06-05 13:21:00,184.0,184.0,183.6,183.75,88031
2024-06-05 13:22:00,183.75,183.75,183.1,183.15,150521
2024-06-05 13:23:00,183.2,183.2,182.55,182.7,161540
2024-06-05 13:24:00,182.8,183.2,182.8,183.15,109255
2024-06-05 13:25:00,183.1,183.4,183.1,183.4,79139
2024-06-05 13:26:00,183.3,183.45,182.7,182.7,138883
2024-06-05 13:27:00,182.75,183.1,182.65,182.95,92570
2024-06-05 13:28:00,182.95,183.15,182.85,183.15,58399
2024-06-05 13:29:00,183.0,183.3,183.0,183.25,79016
2024-06-05 13:30:00,183.25,183.5,183.0,183.3,113303
2024-06-05 13:31:00,183.4,183.5,182.8,183.4,162898
2024-06-05 13:32:00,183.4,183.6,183.25,183.6,71185
2024-06-05 13:33:00,183.5,184.0,183.5,183.9,81292
2024-06-05 13:34:00,183.95,183.95,183.25,183.35,94144
2024-06-05 13:35:00,183.5,183.95,183.5,183.95,79275
2024-06-05 13:36:00,183.75,183.95,183.6,183.7,118357
2024-06-05 13:37:00,183.65,183.9,183.5,183.9,81517
2024-06-05 13:38:00,183.9,184.1,183.9,184.05,160323
2024-06-05 13:39:00,184.05,184.2,184.0,184.05,95929
2024-06-05 13:40:00,184.05,184.05,184.0,184.0,57140
2024-06-05 13:41:00,184.05,184.05,183.65,183.75,146335
2024-06-05 13:42:00,183.65,184.05,183.65,183.9,79916
2024-06-05 13:43:00,184.0,184.05,183.9,184.0,57794
2024-06-05 13:44:00,184.0,184.05,183.85,183.95,79832
2024-06-05 13:45:00,183.95,184.05,183.9,183.95,69128
2024-06-05 13:46:00,184.0,184.0,183.75,183.85,100531
2024-06-05 13:47:00,183.85,184.0,183.55,184.0,39782
2024-06-05 13:48:00,183.9,184.05,183.85,183.95,78230
2024-06-05 13:49:00,183.95,184.0,183.95,184.0,67291
2024-06-05 13:50:00,184.05,184.05,183.95,184.0,76967
2024-06-05 13:51:00,183.95,184.1,183.9,184.0,66401
2024-06-05 13:52:00,184.05,184.25,184.05,184.15,103390
2024-06-05 13:53:00,184.2,184.4,184.15,184.4,108514
2024-06-05 13:54:00,184.35,184.4,184.3,184.4,110931
2024-06-05 13:55:00,184.45,184.45,184.4,184.45,111951
2024-06-05 13:56:00,184.45,184.45,184.05,184.25,181436
2024-06-05 13:57:00,184.25,184.4,184.25,184.4,111468
2024-06-05 13:58:00,184.35,184.4,184.35,184.4,95598
2024-06-05 13:59:00,184.35,184.4,184.1,184.2,124475
2024-06-05 14:00:00,184.15,184.2,184.05,184.2,46916
2024-06-05 14:01:00,184.2,184.2,184.15,184.2,55504
2024-06-05 14:02:00,184.2,184.45,184.15,184.45,109685
2024-06-05 14:03:00,184.5,184.75,184.5,184.6,407775
2024-06-05 14:04:00,184.65,184.75,184.6,184.7,74537
2024-06-05 14:05:00,184.75,184.75,184.65,184.7,88359
2024-06-05 14:06:00,184.7,184.75,184.5,184.55,111836
2024-06-05 14:07:00,184.5,184.75,184.5,184.65,118655
2024-06-05 14:08:00,184.65,184.75,184.5,184.55,98882
2024-06-05 14:09:00,184.55,184.65,184.5,184.55,98556
2024-06-05 14:10:00,184.5,184.65,184.5,184.5,52477
2024-06-05 14:11:00,184.55,184.65,184.5,184.6,68665
2024-06-05 14:12:00,184.55,184.6,183.7,184.3,372424
2024-06-05 14:13:00,184.3,184.5,184.3,184.4,81877
2024-06-05 14:14:00,184.5,184.55,183.9,183.95,91685
2024-06-05 14:15:00,184.0,184.45,183.9,184.15,142195
2024-06-05 14:16:00,184.15,184.3,183.65,183.65,98672
2024-06-05 14:17:00,183.65,184.3,183.65,184.2,119039
2024-06-05 14:18:00,184.2,184.45,184.15,184.3,119231
2024-06-05 14:19:00,184.3,184.4,184.2,184.4,50745
2024-06-05 14:20:00,184.3,184.4,184.05,184.35,103682
2024-06-05 14:21:00,184.25,184.45,184.25,184.45,73898
2024-06-05 14:22:00,184.45,184.5,184.4,184.45,85660
2024-06-05 14:23:00,184.5,184.5,184.1,184.35,68202
2024-06-05 14:24:00,184.4,184.5,184.2,184.2,64040
2024-06-05 14:25:00,184.35,184.4,184.25,184.3,58312
2024-06-05 14:26:00,184.4,184.5,184.3,184.45,53120
2024-06-05 14:27:00,184.5,184.5,184.45,184.45,74532
2024-06-05 14:28:00,184.5,184.5,184.45,184.45,82748
2024-06-05 14:29:00,184.45,184.7,184.45,184.65,268646
2024-06-05 14:30:00,184.75,184.75,184.6,184.75,54612
2024-06-05 14:31:00,184.7,184.8,184.45,184.45,225401
2024-06-05 14:32:00,184.45,184.7,184.4,184.7,144330
2024-06-05 14:33:00,184.7,184.75,184.65,184.7,85100
2024-06-05 14:34:00,184.75,184.8,184.7,184.75,73112
2024-06-05 14:35:00,184.75,184.85,184.75,184.8,69896
2024-06-05 14:36:00,184.8,184.9,184.8,184.8,80405
2024-06-05 14:37:00,184.8,184.9,184.8,184.85,115081
2024-06-05 14:38:00,184.85,184.9,184.8,184.9,182805
2024-06-05 14:39:00,184.8,184.95,184.8,184.9,152101
2024-06-05 14:40:00,184.95,184.95,184.9,184.9,96009
2024-06-05 14:41:00,184.95,184.95,184.75,184.85,123639
2024-06-05 14:42:00,184.85,184.95,184.8,184.9,75856
2024-06-05 14:43:00,184.9,184.95,184.9,184.9,54031
2024-06-05 14:44:00,184.95,184.95,184.9,184.95,67426
2024-06-05 14:45:00,184.9,184.95,184.9,184.95,105773
2024-06-05 14:46:00,184.9,184.95,184.7,184.8,115291
2024-06-05 14:47:00,184.8,184.85,184.8,184.85,83085
2024-06-05 14:48:00,184.8,184.85,184.8,184.8,59896
2024-06-05 14:49:00,184.8,184.9,184.8,184.85,150725
2024-06-05 14:50:00,184.9,185.3,184.85,185.15,970702
2024-06-05 14:51:00,185.15,185.25,184.0,184.3,666457
2024-06-05 14:52:00,184.4,184.45,184.25,184.45,210715
2024-06-05 14:53:00,184.4,184.7,184.3,184.45,189024
2024-06-05 14:54:00,184.45,184.85,184.45,184.8,229384
2024-06-05 14:55:00,184.75,184.8,184.55,184.75,135098
2024-06-05 14:56:00,184.75,185.0,184.55,184.55,285513
2024-06-05 14:57:00,184.65,184.65,183.8,184.2,421494
2024-06-05 14:58:00,184.05,184.35,184.0,184.15,157339
2024-06-05 14:59:00,184.15,184.4,184.05,184.25,101382
2024-06-05 15:00:00,184.25,184.25,183.95,183.95,140008
2024-06-05 15:01:00,184.0,184.05,182.9,183.0,463559
2024-06-05 15:02:00,183.0,183.15,182.6,183.0,316536
2024-06-05 15:03:00,182.95,183.1,182.45,183.0,390789
2024-06-05 15:04:00,183.0,183.1,182.95,183.05,256758
2024-06-05 15:05:00,183.1,183.1,182.5,182.95,312054
2024-06-05 15:06:00,182.95,183.5,182.9,183.25,340007
2024-06-05 15:07:00,183.4,183.5,183.25,183.45,158936
2024-06-05 15:08:00,183.5,183.5,183.1,183.4,200271
2024-06-05 15:09:00,183.3,183.8,183.3,183.7,186950
2024-06-05 15:10:00,183.65,183.9,183.65,183.75,191803
2024-06-05 15:11:00,183.75,183.75,183.25,183.3,251056
2024-06-05 15:12:00,183.35,183.45,183.2,183.35,157075
2024-06-05 15:13:00,183.4,183.75,183.35,183.75,156400
2024-06-05 15:14:00,183.7,184.45,183.7,184.4,277187
2024-06-05 15:15:00,184.4,184.45,184.2,184.35,196032
2024-06-05 15:16:00,184.4,184.8,184.35,184.4,423709
2024-06-05 15:17:00,184.45,184.65,184.4,184.6,147828
2024-06-05 15:18:00,184.6,184.7,184.55,184.65,230649
2024-06-05 15:19:00,184.65,184.7,184.45,184.55,261545
2024-06-05 15:20:00,184.55,184.9,184.55,184.75,338265
2024-06-05 15:21:00,184.85,184.85,184.4,184.45,150420
2024-06-05 15:22:00,184.4,184.45,183.45,183.6,240051
2024-06-05 15:23:00,183.45,183.65,183.45,183.65,219797
2024-06-05 15:24:00,183.6,183.65,183.6,183.65,156237
2024-06-05 15:25:00,183.6,184.4,183.6,184.4,337033
2024-06-05 15:26:00,184.3,184.45,184.15,184.4,175503
2024-06-05 15:27:00,184.4,184.45,184.15,184.15,172911
2024-06-05 15:28:00,184.15,184.2,184.1,184.1,190212
2024-06-05 15:29:00,184.05,184.2,183.6,183.9,191857
2024-06-06 09:15:00,185.0,185.75,184.1,184.7,498481
2024-06-06 09:16:00,184.75,185.4,184.55,184.6,369351
2024-06-06 09:17:00,184.7,184.75,183.8,184.4,292322
2024-06-06 09:18:00,184.5,184.75,183.85,183.95,294110
2024-06-06 09:19:00,184.0,184.4,183.85,184.4,101384
2024-06-06 09:20:00,184.3,184.3,183.0,183.35,235012
2024-06-06 09:21:00,183.35,184.5,183.0,184.35,210243
2024-06-06 09:22:00,184.35,184.9,184.1,184.85,96341
2024-06-06 09:23:00,184.95,185.0,184.2,184.4,418205
2024-06-06 09:24:00,184.5,185.2,184.5,185.2,310921
2024-06-06 09:25:00,185.1,185.1,184.55,184.65,123547
2024-06-06 09:26:00,184.45,184.55,184.1,184.3,86288
2024-06-06 09:27:00,184.15,184.25,183.7,183.8,115020
2024-06-06 09:28:00,183.85,184.1,183.55,184.0,132928
2024-06-06 09:29:00,184.0,184.3,183.85,184.25,119084
2024-06-06 09:30:00,184.2,184.25,184.05,184.05,75435
2024-06-06 09:31:00,184.05,184.05,183.8,183.85,137320
2024-06-06 09:32:00,183.95,184.2,183.85,184.0,47593
2024-06-06 09:33:00,184.05,184.75,183.95,184.65,59382
2024-06-06 09:34:00,184.65,184.85,184.55,184.85,61490
2024-06-06 09:35:00,184.8,184.9,184.65,184.7,94243
2024-06-06 09:36:00,184.7,184.9,184.7,184.9,33527
2024-06-06 09:37:00,184.9,185.15,184.8,184.9,228471
2024-06-06 09:38:00,185.0,185.0,184.7,184.9,96458
2024-06-06 09:39:00,184.9,185.1,184.75,184.8,59818
2024-06-06 09:40:00,184.8,185.0,184.7,184.8,43264
2024-06-06 09:41:00,184.9,185.25,184.8,184.8,89823
2024-06-06 09:42:00,184.8,185.0,184.6,184.8,62654
2024-06-06 09:43:00,184.8,184.9,184.4,184.45,94491
2024-06-06 09:44:00,184.5,184.8,184.5,184.75,161241
2024-06-06 09:45:00,184.75,184.75,184.0,184.35,98429
2024-06-06 09:46:00,184.35,184.5,184.15,184.35,41323
2024-06-06 09:47:00,184.4,184.55,184.25,184.3,46395
2024-06-06 09:48:00,184.2,184.35,184.0,184.2,48457
2024-06-06 09:49:00,184.15,184.65,184.0,184.4,59294
2024-06-06 09:50:00,184.3,184.7,184.3,184.6,49271
2024-06-06 09:51:00,184.6,185.75,184.55,185.75,57650
2024-06-06 09:52:00,185.6,185.8,185.0,185.1,558357
2024-06-06 09:53:00,185.1,185.2,184.95,185.05,85247
2024-06-06 09:54:00,185.05,185.1,184.9,185.0,58575
2024-06-06 09:55:00,185.0,185.05,184.85,185.0,33575
2024-06-06 09:56:00,185.0,185.0,184.8,184.9,31902
2024-06-06 09:57:00,184.95,184.95,184.75,184.85,45411
2024-06-06 09:58:00,184.85,184.9,184.75,184.85,23403
2024-06-06 09:59:00,184.8,184.85,184.65,184.75,13890
2024-06-06 10:00:00,184.75,184.95,184.5,184.85,70713
2024-06-06 10:01:00,184.85,184.95,184.7,184.9,36138
2024-06-06 10:02:00,184.85,184.95,184.85,184.9,15866
2024-06-06 10:03:00,184.9,184.95,184.85,184.9,19286
2024-06-06 10:04:00,184.9,184.95,184.75,184.9,41392
2024-06-06 10:05:00,184.9,184.95,184.8,184.8,14703
2024-06-06 10:06:00,184.85,185.25,184.8,184.95,255745
2024-06-06 10:07:00,185.0,185.2,185.0,185.05,29824
2024-06-06 10:08:00,185.05,185.25,185.0,185.1,65976
2024-06-06 10:09:00,185.1,185.2,184.9,184.95,36587
2024-06-06 10:10:00,184.95,185.05,184.9,184.9,20817
2024-06-06 10:11:00,185.0,185.05,184.9,184.9,17177
2024-06-06 10:12:00,185.0,185.2,184.9,184.9,124039
2024-06-06 10:13:00,185.0,185.15,184.9,185.0,28207
2024-06-06 10:14:00,185.15,185.15,184.55,184.65,65287
2024-06-06 10:15:00,184.6,185.15,184.5,185.1,53305
2024-06-06 10:16:00,185.1,185.15,185.0,185.15,21608
2024-06-06 10:17:00,185.15,185.25,185.0,185.15,98307
2024-06-06 10:18:00,185.15,185.35,185.1,185.2,40042
2024-06-06 10:19:00,185.1,185.2,185.05,185.1,16437
2024-06-06 10:20:00,185.05,185.15,185.05,185.1,19466
2024-06-06 10:21:00,185.1,185.15,185.0,185.05,37718
2024-06-06 10:22:00,185.0,185.1,185.0,185.0,21590
2024-06-06 10:23:00,185.1,185.1,184.8,185.0,38624
2024-06-06 10:24:00,185.0,185.15,184.9,184.9,44756
2024-06-06 10:25:00,184.9,185.1,184.9,185.0,21235
2024-06-06 10:26:00,184.9,185.15,184.9,185.05,25171
2024-06-06 10:27:00,185.05,185.15,185.0,185.15,20650
2024-06-06 10:28:00,185.15,185.25,185.1,185.1,36546
2024-06-06 10:29:00,185.2,185.2,185.05,185.1,23122
2024-06-06 10:30:00,185.1,185.15,185.0,185.15,14674
2024-06-06 10:31:00,185.15,185.15,184.95,185.1,64880
2024-06-06 10:32:00,185.15,185.2,185.1,185.1,27826
2024-06-06 10:33:00,185.1,185.2,185.05,185.15,15690
2024-06-06 10:34:00,185.15,185.15,185.0,185.05,14732
2024-06-06 10:35:00,185.1,185.2,184.95,185.1,48856
2024-06-06 10:36:00,185.1,185.2,185.0,185.15,22679
2024-06-06 10:37:00,185.15,185.2,185.1,185.2,7958
2024-06-06 10:38:00,185.2,185.2,185.05,185.1,13682
2024-06-06 10:39:00,185.15,185.15,185.05,185.05,17700
2024-06-06 10:40:00,185.05,185.1,184.9,185.05,65912
2024-06-06 10:41:00,185.1,185.1,184.8,184.8,22421
2024-06-06 10:42:00,184.9,184.9,184.6,184.7,35500
2024-06-06 10:43:00,184.7,184.85,184.7,184.7,16966
