date,open,high,low,close,volume
2024-06-10 09:49:00,1418.75,1420.95,1416.0,1417.0,3654
2024-06-10 09:50:00,1417.0,1417.95,1412.3,1412.7,7755
2024-06-10 09:51:00,1413.7,1414.5,1401.2,1404.45,37890
2024-06-10 09:52:00,1404.95,1407.65,1404.0,1407.05,10520
2024-06-10 09:53:00,1405.85,1411.45,1405.85,1410.0,5666
2024-06-10 09:54:00,1410.0,1415.8,1408.15,1415.8,5142
2024-06-10 09:55:00,1415.9,1420.45,1415.05,1420.0,11682
2024-06-10 09:56:00,1420.0,1422.0,1417.4,1421.3,5415
2024-06-10 09:57:00,1421.3,1421.3,1418.85,1419.95,1852
2024-06-10 09:58:00,1418.7,1419.8,1416.65,1416.8,1979
2024-06-10 09:59:00,1416.8,1419.55,1416.4,1417.0,2583
2024-06-10 10:00:00,1416.95,1417.5,1414.1,1414.1,4493
2024-06-10 10:01:00,1414.1,1417.4,1411.0,1415.2,4819
2024-06-10 10:02:00,1415.2,1417.45,1411.15,1411.15,4367
2024-06-10 10:03:00,1411.95,1414.7,1411.1,1413.45,1550
2024-06-10 10:04:00,1413.45,1413.55,1406.05,1407.3,5416
2024-06-10 10:05:00,1407.3,1409.75,1406.35,1406.5,4164
2024-06-10 10:06:00,1406.35,1413.0,1406.35,1412.0,9584
2024-06-10 10:07:00,1412.0,1412.45,1407.65,1410.75,3807
2024-06-10 10:08:00,1410.75,1411.05,1408.2,1408.2,1906
2024-06-10 10:09:00,1408.2,1412.05,1407.65,1412.05,3044
2024-06-10 10:10:00,1411.6,1412.05,1411.0,1411.95,1156
2024-06-10 10:11:00,1411.95,1412.0,1410.5,1411.55,1562
2024-06-10 10:12:00,1411.55,1414.6,1410.7,1413.4,2672
2024-06-10 10:13:00,1414.5,1415.0,1413.25,1414.15,1941
2024-06-10 10:14:00,1414.15,1415.0,1414.0,1414.0,2070
2024-06-10 10:15:00,1414.0,1417.5,1413.0,1416.9,4008
2024-06-10 10:16:00,1416.2,1417.5,1415.05,1415.05,3902
2024-06-10 10:17:00,1415.0,1415.9,1413.35,1413.75,4200
2024-06-10 10:18:00,1413.75,1415.0,1411.4,1415.0,2336
2024-06-10 10:19:00,1415.0,1417.0,1413.4,1417.0,2998
2024-06-10 10:20:00,1417.0,1421.75,1415.3,1420.2,8343
2024-06-10 10:21:00,1419.4,1420.3,1418.25,1419.35,4011
2024-06-10 10:22:00,1419.35,1425.0,1419.05,1423.0,17671
2024-06-10 10:23:00,1422.45,1423.0,1420.2,1420.2,3602
2024-06-10 10:24:00,1420.2,1422.0,1419.2,1421.6,5342
2024-06-10 10:25:00,1420.9,1421.95,1420.3,1420.5,2415
2024-06-10 10:26:00,1420.5,1424.8,1419.8,1423.3,6819
2024-06-10 10:27:00,1423.3,1427.2,1422.8,1426.2,14675
2024-06-10 10:28:00,1426.0,1427.55,1424.4,1425.5,22905
2024-06-10 10:29:00,1425.5,1426.5,1423.25,1424.95,3295
2024-06-10 10:30:00,1425.3,1426.6,1425.05,1425.25,2677
2024-06-10 10:31:00,1425.9,1425.9,1422.0,1424.8,6012
2024-06-10 10:32:00,1424.8,1427.4,1423.75,1426.5,3246
2024-06-10 10:33:00,1426.5,1429.0,1426.5,1427.15,10319
2024-06-10 10:34:00,1427.15,1427.7,1422.6,1423.25,2736
2024-06-10 10:35:00,1423.25,1425.95,1422.1,1423.4,4395
2024-06-10 10:36:00,1424.6,1428.25,1424.6,1427.45,8861
2024-06-10 10:37:00,1427.45,1428.0,1426.55,1427.0,1401
2024-06-10 10:38:00,1427.0,1427.0,1425.0,1425.0,357
2024-06-10 10:39:00,1425.0,1425.0,1422.4,1423.75,1915
2024-06-10 10:40:00,1424.15,1425.45,1420.2,1422.5,5165
2024-06-10 10:41:00,1423.55,1423.95,1422.0,1422.55,2240
2024-06-10 10:42:00,1422.55,1425.0,1422.55,1424.5,10781
2024-06-10 10:43:00,1424.5,1428.5,1423.05,1426.6,11754
2024-06-10 10:44:00,1425.8,1427.6,1425.0,1426.0,1550
2024-06-10 10:45:00,1426.0,1428.35,1425.0,1426.0,5988
2024-06-10 10:46:00,1424.8,1428.0,1424.8,1426.9,3610
2024-06-10 10:47:00,1426.9,1429.1,1426.75,1428.45,10299
2024-06-10 10:48:00,1428.35,1429.6,1425.1,1426.4,6270
2024-06-10 10:49:00,1426.4,1428.7,1425.75,1427.85,15032
2024-06-10 10:50:00,1427.85,1428.45,1426.8,1428.05,1735
2024-06-10 10:51:00,1428.05,1430.75,1427.55,1430.7,7921
2024-06-10 10:52:00,1430.7,1431.0,1429.5,1430.8,3159
2024-06-10 10:53:00,1430.85,1431.7,1429.15,1430.3,5725
2024-06-10 10:54:00,1430.65,1431.4,1428.85,1431.4,2976
2024-06-10 10:55:00,1431.4,1433.0,1430.65,1432.5,8889
2024-06-10 10:56:00,1432.9,1433.95,1431.6,1431.6,9624
2024-06-10 10:57:00,1432.95,1432.95,1431.0,1431.0,3076
2024-06-10 10:58:00,1431.85,1431.95,1430.7,1431.0,1777
2024-06-10 10:59:00,1431.25,1431.25,1429.3,1429.35,5227
2024-06-10 11:00:00,1429.3,1430.15,1426.75,1427.7,3514
2024-06-10 11:01:00,1428.55,1428.55,1425.0,1425.05,4601
2024-06-10 11:02:00,1425.15,1426.25,1423.45,1423.45,4057
2024-06-10 11:03:00,1423.45,1425.6,1423.0,1424.4,3933
2024-06-10 11:04:00,1424.6,1427.3,1423.85,1426.85,2339
2024-06-10 11:05:00,1427.7,1427.7,1426.25,1426.85,969
2024-06-10 11:06:00,1426.85,1428.75,1426.05,1428.5,2323
2024-06-10 11:07:00,1428.8,1429.85,1426.4,1426.9,4373
2024-06-10 11:08:00,1427.55,1427.55,1425.2,1425.95,1680
2024-06-10 11:09:00,1426.65,1427.5,1424.15,1426.85,3930
2024-06-10 11:10:00,1427.6,1428.35,1426.55,1427.0,1819
2024-06-10 11:11:00,1427.0,1427.95,1426.2,1426.85,788
2024-06-10 11:12:00,1427.4,1427.6,1426.2,1426.2,1153
2024-06-10 11:13:00,1426.0,1427.6,1424.85,1427.5,17907
2024-06-10 11:14:00,1427.45,1428.7,1426.0,1428.55,3344
2024-06-10 11:15:00,1428.55,1429.0,1426.35,1426.35,945
2024-06-10 11:16:00,1427.35,1427.7,1425.95,1427.15,1274
2024-06-10 11:17:00,1427.7,1428.2,1427.1,1428.0,641
2024-06-10 11:18:00,1428.35,1428.35,1427.1,1427.65,594
2024-06-10 11:19:00,1427.65,1427.7,1425.5,1426.65,4361
2024-06-10 11:20:00,1427.0,1427.15,1425.5,1425.75,1115
2024-06-10 11:21:00,1426.0,1427.25,1425.5,1427.0,3331
2024-06-10 11:22:00,1426.2,1428.4,1426.2,1428.4,838
2024-06-10 11:23:00,1428.8,1428.95,1427.3,1428.15,3488
2024-06-10 11:24:00,1428.3,1428.3,1426.5,1427.0,774
2024-06-10 11:25:00,1427.1,1427.1,1425.5,1425.5,606
2024-06-10 11:26:00,1426.4,1428.0,1426.2,1428.0,1016
2024-06-10 11:27:00,1428.0,1428.0,1427.15,1427.75,1966
2024-06-10 11:28:00,1428.0,1428.95,1428.0,1428.0,1215
2024-06-10 11:29:00,1428.5,1429.5,1427.75,1429.35,1891
2024-06-10 11:30:00,1430.0,1432.8,1429.95,1432.8,3999
2024-06-10 11:31:00,1432.95,1433.45,1429.65,1430.1,11143
2024-06-10 11:32:00,1431.0,1431.0,1427.0,1429.1,3651
2024-06-10 11:33:00,1429.1,1430.45,1429.1,1429.65,719
2024-06-10 11:34:00,1430.6,1430.6,1428.75,1428.95,438
2024-06-10 11:35:00,1428.95,1429.6,1428.15,1428.15,961
2024-06-10 11:36:00,1428.15,1428.15,1427.4,1427.5,516
2024-06-10 11:37:00,1428.55,1428.55,1427.3,1427.85,852
2024-06-10 11:38:00,1428.1,1428.2,1427.05,1427.8,688
2024-06-10 11:39:00,1427.8,1428.5,1427.4,1428.35,611
2024-06-10 11:40:00,1428.9,1429.5,1427.8,1428.9,644
2024-06-10 11:41:00,1428.9,1429.45,1427.95,1428.55,476
2024-06-10 11:42:00,1429.65,1429.8,1427.5,1427.5,914
2024-06-10 11:43:00,1428.65,1428.65,1426.5,1427.9,2434
2024-06-10 11:44:00,1428.1,1429.0,1427.9,1427.9,558
2024-06-10 11:45:00,1429.0,1429.0,1427.95,1428.6,1395
2024-06-10 11:46:00,1428.6,1429.9,1428.2,1429.05,1139
2024-06-10 11:47:00,1429.45,1429.45,1428.0,1428.8,14824
2024-06-10 11:48:00,1429.35,1429.5,1428.2,1429.0,5281
2024-06-10 11:49:00,1429.0,1429.15,1428.0,1428.45,589
2024-06-10 11:50:00,1428.95,1428.95,1423.3,1423.55,5785
2024-06-10 11:51:00,1423.55,1425.55,1423.45,1424.0,901
2024-06-10 11:52:00,1424.55,1425.25,1420.0,1420.0,6378
2024-06-10 11:53:00,1421.85,1421.85,1420.05,1421.85,3016
2024-06-10 11:54:00,1422.0,1425.0,1421.35,1425.0,1439
2024-06-10 11:55:00,1425.8,1425.8,1424.0,1425.0,1875
2024-06-10 11:56:00,1425.9,1425.9,1424.0,1424.0,9770
2024-06-10 11:57:00,1424.0,1424.65,1423.0,1424.65,1073
2024-06-10 11:58:00,1424.7,1424.7,1422.5,1422.65,1050
2024-06-10 11:59:00,1423.6,1423.65,1422.55,1422.7,1184
2024-06-10 12:00:00,1423.15,1423.45,1422.6,1423.4,607
2024-06-10 12:01:00,1423.4,1425.85,1423.4,1425.85,3912
2024-06-10 12:02:00,1425.85,1425.95,1424.25,1425.95,717
2024-06-10 12:03:00,1425.95,1426.25,1425.25,1425.3,612
2024-06-10 12:04:00,1426.35,1426.55,1425.25,1425.65,1568
2024-06-10 12:05:00,1426.1,1426.1,1423.9,1424.8,713
2024-06-10 12:06:00,1425.0,1425.0,1423.1,1423.1,881
2024-06-10 12:07:00,1423.1,1423.95,1422.6,1423.0,916
2024-06-10 12:08:00,1423.4,1423.4,1420.85,1420.85,3818
2024-06-10 12:09:00,1420.85,1421.95,1417.0,1417.2,5772
2024-06-10 12:10:00,1417.55,1420.65,1416.5,1420.65,8462
2024-06-10 12:11:00,1421.9,1422.0,1420.25,1420.7,1306
2024-06-10 12:12:00,1420.7,1421.5,1419.85,1421.5,1263
2024-06-10 12:13:00,1421.5,1422.0,1420.05,1420.5,1017
2024-06-10 12:14:00,1420.5,1420.6,1418.3,1420.35,1250
2024-06-10 12:15:00,1421.0,1421.15,1419.5,1420.9,550
2024-06-10 12:16:00,1421.0,1421.85,1419.55,1421.7,896
2024-06-10 12:17:00,1421.7,1421.7,1419.2,1419.2,2007
2024-06-10 12:18:00,1420.9,1421.4,1419.85,1420.05,733
2024-06-10 12:19:00,1421.2,1422.0,1420.5,1421.95,1500
2024-06-10 12:20:00,1422.0,1424.25,1422.0,1422.9,3233
2024-06-10 12:21:00,1422.9,1422.9,1420.95,1421.05,680
2024-06-10 12:22:00,1422.0,1422.0,1420.4,1420.65,681
2024-06-10 12:23:00,1421.55,1422.0,1420.7,1421.7,1339
2024-06-10 12:24:00,1421.7,1422.0,1420.6,1421.1,928
2024-06-10 12:25:00,1421.15,1422.0,1421.1,1421.7,864
2024-06-10 12:26:00,1421.65,1421.65,1418.75,1418.75,1194
2024-06-10 12:27:00,1419.75,1420.6,1418.95,1418.95,1095
2024-06-10 12:28:00,1420.9,1420.9,1418.95,1419.95,928
2024-06-10 12:29:00,1419.3,1420.3,1418.25,1418.25,2108
2024-06-10 12:30:00,1418.85,1419.8,1418.1,1419.0,1003
2024-06-10 12:31:00,1419.8,1419.9,1417.45,1419.0,2160
2024-06-10 12:32:00,1419.55,1421.8,1419.4,1421.8,782
2024-06-10 12:33:00,1420.9,1421.2,1418.45,1418.45,1491
2024-06-10 12:34:00,1420.05,1420.05,1417.8,1418.6,495
2024-06-10 12:35:00,1419.5,1420.0,1418.0,1418.0,983
2024-06-10 12:36:00,1419.05,1419.05,1416.2,1416.4,2079
2024-06-10 12:37:00,1416.9,1418.95,1416.35,1417.6,1601
2024-06-10 12:38:00,1418.9,1419.2,1418.05,1418.3,725
2024-06-10 12:39:00,1418.4,1418.4,1417.7,1418.0,1123
2024-06-10 12:40:00,1418.35,1418.5,1416.5,1416.55,1522
2024-06-10 12:41:00,1416.55,1419.9,1416.55,1418.4,1608
2024-06-10 12:42:00,1419.85,1419.85,1417.9,1418.15,2418
2024-06-10 12:43:00,1419.45,1420.0,1418.25,1419.75,869
2024-06-10 12:44:00,1419.75,1419.85,1417.75,1417.75,536
2024-06-10 12:45:00,1418.5,1419.0,1417.65,1419.0,955
2024-06-10 12:46:00,1419.4,1419.9,1418.7,1419.7,1150
2024-06-10 12:47:00,1420.0,1420.0,1419.1,1420.0,470
2024-06-10 12:48:00,1420.0,1420.0,1419.0,1419.95,562
2024-06-10 12:49:00,1420.0,1420.0,1418.5,1419.45,921
2024-06-10 12:50:00,1420.0,1420.0,1418.5,1418.5,332
2024-06-10 12:51:00,1419.65,1419.7,1418.5,1418.5,1604
2024-06-10 12:52:00,1419.6,1419.85,1418.6,1419.85,405
2024-06-10 12:53:00,1419.9,1419.9,1418.05,1418.05,2593
2024-06-10 12:54:00,1420.0,1420.0,1418.85,1419.65,291
2024-06-10 12:55:00,1419.65,1419.95,1418.3,1419.35,381
2024-06-10 12:56:00,1419.6,1419.85,1418.55,1419.85,311
2024-06-10 12:57:00,1419.8,1419.8,1418.5,1419.15,550
2024-06-10 12:58:00,1419.15,1419.6,1418.8,1419.35,346
2024-06-10 12:59:00,1419.35,1419.6,1418.1,1418.1,656
2024-06-10 13:00:00,1418.1,1419.2,1418.0,1418.0,777
2024-06-10 13:01:00,1418.0,1418.25,1417.5,1417.6,326
2024-06-10 13:02:00,1417.6,1418.85,1417.6,1418.1,208
2024-06-10 13:03:00,1418.1,1418.1,1417.0,1417.0,1299
2024-06-10 13:04:00,1417.0,1417.75,1417.0,1417.15,353
2024-06-10 13:05:00,1417.15,1418.0,1417.0,1418.0,517
2024-06-10 13:06:00,1418.0,1418.0,1416.85,1417.75,419
2024-06-10 13:07:00,1417.75,1418.1,1416.55,1417.85,820
2024-06-10 13:08:00,1417.85,1418.0,1416.75,1417.75,610
2024-06-10 13:09:00,1417.75,1417.75,1416.5,1416.5,836
2024-06-10 13:10:00,1416.5,1416.7,1415.3,1415.6,2574
2024-06-10 13:11:00,1415.9,1416.6,1414.25,1416.3,4832
2024-06-10 13:12:00,1416.3,1416.35,1415.0,1416.0,741
2024-06-10 13:13:00,1416.0,1416.65,1415.4,1416.6,519
2024-06-10 13:14:00,1416.6,1417.15,1415.6,1416.45,277
2024-06-10 13:15:00,1416.45,1416.65,1415.5,1415.9,850
2024-06-10 13:16:00,1415.9,1416.9,1415.9,1416.85,105
2024-06-10 13:17:00,1416.85,1416.85,1416.15,1416.85,83
2024-06-10 13:18:00,1416.85,1416.85,1415.9,1416.8,63
2024-06-10 13:19:00,1416.8,1416.8,1414.0,1415.75,703
2024-06-10 13:20:00,1415.75,1415.75,1411.55,1412.3,5431
2024-06-10 13:21:00,1412.3,1413.5,1411.4,1413.0,2912
2024-06-10 13:22:00,1411.8,1413.8,1411.5,1413.25,1803
2024-06-10 13:23:00,1413.25,1414.5,1412.55,1414.1,1096
2024-06-10 13:24:00,1414.1,1415.0,1413.55,1415.0,711
2024-06-10 13:25:00,1415.0,1415.0,1414.0,1414.8,618
2024-06-10 13:26:00,1414.8,1415.25,1414.5,1415.25,235
2024-06-10 13:27:00,1415.25,1416.3,1414.5,1415.9,187
2024-06-10 13:28:00,1415.9,1416.3,1415.15,1415.95,630
2024-06-10 13:29:00,1415.95,1416.3,1414.45,1414.45,871
2024-06-10 13:30:00,1414.45,1414.45,1413.0,1414.0,142
2024-06-10 13:31:00,1414.0,1414.75,1412.8,1414.6,1212
2024-06-10 13:32:00,1414.6,1416.7,1414.6,1415.25,2445
2024-06-10 13:33:00,1415.25,1416.3,1415.0,1416.0,119
2024-06-10 13:34:00,1416.7,1417.1,1415.6,1415.95,1730
2024-06-10 13:35:00,1415.05,1417.05,1415.05,1416.8,419
2024-06-10 13:36:00,1416.8,1417.1,1416.2,1417.0,515
2024-06-10 13:37:00,1417.0,1417.0,1416.15,1417.0,119
2024-06-10 13:38:00,1417.0,1417.2,1415.8,1415.8,1117
2024-06-10 13:39:00,1415.8,1417.35,1415.75,1416.55,649
2024-06-10 13:40:00,1416.55,1417.55,1416.55,1417.55,127
2024-06-10 13:41:00,1417.55,1418.25,1408.8,1411.05,14443
2024-06-10 13:42:00,1410.45,1413.45,1410.45,1412.2,985
2024-06-10 13:43:00,1412.2,1413.95,1412.2,1413.95,1162
2024-06-10 13:44:00,1413.95,1414.7,1412.7,1413.65,687
2024-06-10 13:45:00,1413.65,1414.35,1411.5,1412.7,1736
2024-06-10 13:46:00,1412.7,1413.55,1412.0,1412.2,514
2024-06-10 13:47:00,1413.0,1414.0,1412.05,1413.9,232
2024-06-10 13:48:00,1413.9,1414.0,1413.05,1413.5,301
2024-06-10 13:49:00,1413.5,1414.15,1412.75,1413.85,986
2024-06-10 13:50:00,1413.85,1413.85,1411.05,1413.25,1695
2024-06-10 13:51:00,1413.25,1415.2,1413.0,1414.5,2246
2024-06-10 13:52:00,1414.5,1414.5,1412.1,1412.1,365
2024-06-10 13:53:00,1412.3,1413.7,1411.9,1413.3,206
2024-06-10 13:54:00,1413.3,1414.25,1413.2,1413.35,392
2024-06-10 13:55:00,1413.35,1413.35,1411.7,1411.7,1553
2024-06-10 13:56:00,1411.7,1412.8,1409.0,1410.0,2880
2024-06-10 13:57:00,1410.0,1411.6,1409.1,1410.65,1689
2024-06-10 13:58:00,1411.6,1411.95,1410.0,1410.5,306
2024-06-10 13:59:00,1410.5,1413.0,1410.2,1411.85,954
2024-06-10 14:00:00,1412.6,1413.35,1410.7,1411.4,8496
2024-06-10 14:01:00,1411.4,1412.45,1411.25,1411.8,577
2024-06-10 14:02:00,1411.8,1411.95,1411.4,1411.8,82
2024-06-10 14:03:00,1411.8,1413.0,1411.4,1412.5,1544
2024-06-10 14:04:00,1412.5,1412.55,1411.45,1412.5,217
2024-06-10 14:05:00,1412.5,1413.15,1412.25,1412.45,413
2024-06-10 14:06:00,1412.45,1412.45,1411.9,1412.1,514
2024-06-10 14:07:00,1412.1,1412.1,1410.8,1411.7,1013
2024-06-10 14:08:00,1411.7,1411.8,1409.9,1410.0,3363
2024-06-10 14:09:00,1410.0,1411.2,1410.0,1411.2,301
2024-06-10 14:10:00,1411.2,1411.25,1410.5,1411.0,120
2024-06-10 14:11:00,1411.0,1412.5,1411.0,1411.85,361
2024-06-10 14:12:00,1411.85,1411.85,1409.75,1410.4,941
2024-06-10 14:13:00,1410.4,1410.55,1410.0,1410.0,518
2024-06-10 14:14:00,1410.0,1410.0,1407.05,1408.4,2852
2024-06-10 14:15:00,1408.4,1409.45,1407.4,1409.0,1736
2024-06-10 14:16:00,1409.0,1410.0,1409.0,1409.7,482
2024-06-10 14:17:00,1409.7,1411.4,1409.5,1411.4,1019
2024-06-10 14:18:00,1411.4,1411.4,1410.2,1411.4,440
2024-06-10 14:19:00,1411.4,1412.35,1411.4,1412.35,403
2024-06-10 14:20:00,1412.35,1412.35,1411.5,1411.55,1195
2024-06-10 14:21:00,1411.55,1411.55,1411.0,1411.0,330
2024-06-10 14:22:00,1411.0,1411.0,1409.0,1409.0,767
2024-06-10 14:23:00,1409.0,1409.35,1407.05,1408.2,1598
2024-06-10 14:24:00,1408.2,1409.8,1407.55,1408.3,1684
2024-06-10 14:25:00,1408.3,1408.8,1407.5,1407.5,858
2024-06-10 14:26:00,1407.55,1408.0,1407.25,1407.6,517
2024-06-10 14:27:00,1407.6,1408.0,1405.0,1405.1,3922
2024-06-10 14:28:00,1404.1,1405.75,1403.55,1403.55,7817
2024-06-10 14:29:00,1403.55,1405.25,1402.05,1402.65,3531
2024-06-10 14:30:00,1402.65,1405.4,1402.0,1403.15,5081
2024-06-10 14:31:00,1403.15,1405.0,1402.6,1404.0,1568
2024-06-10 14:32:00,1404.0,1404.0,1402.25,1403.5,1715
2024-06-10 14:33:00,1403.0,1404.0,1402.5,1403.85,1628
2024-06-10 14:34:00,1403.5,1403.6,1402.05,1402.9,2041
2024-06-10 14:35:00,1402.9,1403.95,1402.0,1403.0,860
2024-06-10 14:36:00,1403.0,1403.0,1400.0,1400.75,11151
2024-06-10 14:37:00,1400.75,1403.8,1400.65,1400.65,6234
2024-06-10 14:38:00,1402.0,1406.75,1402.0,1406.3,3301
2024-06-10 14:39:00,1406.45,1407.6,1404.8,1407.6,5020
2024-06-10 14:40:00,1407.6,1409.0,1407.55,1408.7,1819
2024-06-10 14:41:00,1408.7,1411.7,1408.45,1409.3,6507
2024-06-10 14:42:00,1410.0,1410.75,1409.05,1410.7,1239
2024-06-10 14:43:00,1410.85,1411.0,1410.35,1410.45,877
2024-06-10 14:44:00,1410.45,1413.45,1410.45,1413.45,2818
2024-06-10 14:45:00,1413.45,1413.9,1411.25,1412.05,7223
2024-06-10 14:46:00,1412.05,1412.9,1411.3,1412.45,611
2024-06-10 14:47:00,1412.45,1413.0,1411.9,1412.5,542
2024-06-10 14:48:00,1412.5,1412.5,1411.25,1411.4,272
2024-06-10 14:49:00,1411.4,1411.9,1410.3,1411.15,596
2024-06-10 14:50:00,1411.15,1411.65,1410.2,1410.45,757
2024-06-10 14:51:00,1410.45,1410.95,1409.45,1409.75,1076
2024-06-10 14:52:00,1409.75,1410.25,1408.5,1409.1,1469
2024-06-10 14:53:00,1409.1,1409.2,1408.2,1409.1,428
2024-06-10 14:54:00,1407.45,1410.2,1407.3,1409.85,3621
2024-06-10 14:55:00,1409.85,1410.3,1408.3,1408.3,650
2024-06-10 14:56:00,1408.3,1409.7,1408.3,1408.95,647
2024-06-10 14:57:00,1408.95,1409.95,1408.95,1409.6,1549
2024-06-10 14:58:00,1409.65,1409.9,1408.0,1409.65,945
2024-06-10 14:59:00,1408.7,1410.3,1408.6,1409.9,2321
2024-06-10 15:00:00,1409.9,1410.25,1408.3,1409.3,832
2024-06-10 15:01:00,1408.75,1409.9,1408.7,1409.85,1361
2024-06-10 15:02:00,1409.85,1410.85,1409.85,1410.7,2490
2024-06-10 15:03:00,1410.7,1410.95,1410.0,1410.5,921
2024-06-10 15:04:00,1410.3,1411.6,1410.0,1410.55,1322
2024-06-10 15:05:00,1411.0,1411.45,1408.55,1409.15,2965
2024-06-10 15:06:00,1409.95,1410.9,1409.15,1410.9,790
2024-06-10 15:07:00,1410.9,1411.55,1409.15,1410.5,3407
2024-06-10 15:08:00,1410.0,1411.0,1409.7,1410.0,1219
2024-06-10 15:09:00,1410.9,1411.0,1410.0,1410.15,1667
2024-06-10 15:10:00,1410.05,1411.4,1409.0,1409.4,3478
2024-06-10 15:11:00,1409.95,1410.15,1409.0,1409.9,952
2024-06-10 15:12:00,1409.9,1410.6,1409.0,1409.95,3354
2024-06-10 15:13:00,1409.95,1409.95,1408.0,1409.0,2682
2024-06-10 15:14:00,1409.0,1409.5,1407.9,1409.45,2654
2024-06-10 15:15:00,1409.4,1411.4,1408.25,1411.4,9023
2024-06-10 15:16:00,1411.4,1412.25,1409.95,1411.7,5478
2024-06-10 15:17:00,1411.55,1414.4,1411.3,1414.0,6557
2024-06-10 15:18:00,1414.0,1414.8,1410.0,1411.25,17242
2024-06-10 15:19:00,1411.25,1413.0,1411.25,1412.85,5538
2024-06-10 15:20:00,1411.95,1414.6,1411.95,1412.65,17532
2024-06-10 15:21:00,1412.65,1413.9,1412.0,1413.3,3025
2024-06-10 15:22:00,1413.3,1415.4,1413.3,1415.35,4419
2024-06-10 15:23:00,1415.1,1415.35,1414.15,1415.1,5075
2024-06-10 15:24:00,1415.1,1415.9,1414.1,1415.8,5283
2024-06-10 15:25:00,1414.2,1415.8,1412.9,1413.1,3720
2024-06-10 15:26:00,1412.9,1413.5,1411.1,1411.1,4485
2024-06-10 15:27:00,1411.1,1412.95,1411.1,1411.1,2062
2024-06-10 15:28:00,1411.7,1414.0,1411.65,1413.0,3707
2024-06-10 15:29:00,1413.45,1413.95,1407.0,1407.0,2430
2024-06-11 09:15:00,1418.95,1425.0,1407.8,1407.8,27579
2024-06-11 09:16:00,1407.8,1413.9,1407.8,1413.9,2033
2024-06-11 09:17:00,1413.9,1421.15,1412.35,1421.05,4974
2024-06-11 09:18:00,1421.3,1423.05,1418.45,1421.2,2990
2024-06-11 09:19:00,1421.2,1421.2,1413.8,1414.35,2139
2024-06-11 09:20:00,1413.75,1414.35,1407.0,1408.9,5809
2024-06-11 09:21:00,1408.9,1413.85,1408.15,1412.75,2313
2024-06-11 09:22:00,1412.75,1412.95,1409.65,1412.85,1341
2024-06-11 09:23:00,1412.85,1413.4,1411.2,1413.0,526
2024-06-11 09:24:00,1413.0,1414.25,1412.55,1414.2,772
2024-06-11 09:25:00,1414.2,1415.6,1412.8,1415.6,569
2024-06-11 09:26:00,1415.6,1417.4,1414.0,1414.0,2225
2024-06-11 09:27:00,1414.0,1416.4,1413.3,1414.1,1828
2024-06-11 09:28:00,1415.05,1415.55,1412.25,1414.45,2992
2024-06-11 09:29:00,1414.45,1416.65,1414.4,1414.4,1227
2024-06-11 09:30:00,1414.8,1414.8,1412.0,1413.7,2065
2024-06-11 09:31:00,1413.7,1413.7,1402.0,1402.0,8821
2024-06-11 09:32:00,1402.7,1405.05,1402.25,1402.4,6820
2024-06-11 09:33:00,1402.4,1404.0,1401.4,1403.6,4468
2024-06-11 09:34:00,1404.0,1406.15,1404.0,1406.0,1944
2024-06-11 09:35:00,1406.0,1406.0,1403.8,1403.8,1032
2024-06-11 09:36:00,1403.8,1403.8,1400.0,1401.15,3500
2024-06-11 09:37:00,1401.0,1401.7,1393.55,1396.25,7476
2024-06-11 09:38:00,1394.95,1395.75,1391.05,1391.65,6089
2024-06-11 09:39:00,1393.95,1395.95,1393.0,1393.0,2885
2024-06-11 09:40:00,1393.6,1395.55,1392.3,1395.35,2218
2024-06-11 09:41:00,1395.35,1398.45,1394.0,1394.0,2724
2024-06-11 09:42:00,1394.0,1396.3,1394.0,1396.25,738
2024-06-11 09:43:00,1396.25,1398.85,1395.7,1398.85,1022
2024-06-11 09:44:00,1398.85,1398.85,1395.0,1395.9,1904
2024-06-11 09:45:00,1395.0,1396.2,1395.0,1395.0,247
2024-06-11 09:46:00,1395.0,1397.0,1395.0,1397.0,574
2024-06-11 09:47:00,1397.3,1397.7,1395.7,1397.3,273
2024-06-11 09:48:00,1397.3,1398.5,1395.95,1397.65,422
2024-06-11 09:49:00,1397.65,1398.0,1396.4,1397.45,620
2024-06-11 09:50:00,1397.45,1397.45,1395.45,1395.8,1615
2024-06-11 09:51:00,1396.45,1398.95,1396.15,1398.95,790
2024-06-11 09:52:00,1398.95,1399.7,1397.85,1398.9,668
2024-06-11 09:53:00,1398.9,1401.15,1398.9,1401.15,1410
2024-06-11 09:54:00,1401.15,1403.0,1400.8,1402.95,1968
2024-06-11 09:55:00,1402.95,1402.95,1398.3,1398.35,2403
2024-06-11 09:56:00,1398.35,1401.1,1398.0,1399.7,520
2024-06-11 09:57:00,1399.7,1402.45,1399.05,1401.9,941
2024-06-11 09:58:00,1401.9,1402.95,1401.55,1402.0,608
2024-06-11 09:59:00,1402.85,1403.0,1400.95,1400.95,199
2024-06-11 10:00:00,1400.95,1402.35,1400.95,1402.35,451
2024-06-11 10:01:00,1402.35,1402.35,1400.3,1401.15,944
2024-06-11 10:02:00,1401.15,1402.1,1399.65,1400.3,901
2024-06-11 10:03:00,1399.65,1401.95,1399.65,1401.95,495
2024-06-11 10:04:00,1401.95,1402.35,1401.6,1401.9,215
2024-06-11 10:05:00,1401.9,1403.55,1401.0,1401.0,1266
