date,open,high,low,close,volume
2024-06-03 13:16:00,756.5,757.2,756.3,757.0,2349
2024-06-03 13:17:00,757.0,757.0,756.55,756.9,862
2024-06-03 13:18:00,756.9,757.35,756.55,756.8,3477
2024-06-03 13:19:00,756.8,757.2,756.5,756.6,957
2024-06-03 13:20:00,756.6,757.1,756.5,756.75,857
2024-06-03 13:21:00,756.75,758.2,756.75,758.0,3260
2024-06-03 13:22:00,757.65,757.65,757.0,757.05,812
2024-06-03 13:23:00,757.05,758.0,757.0,757.0,2195
2024-06-03 13:24:00,757.0,757.05,756.45,756.6,1773
2024-06-03 13:25:00,756.45,757.1,756.2,756.25,582
2024-06-03 13:26:00,756.25,757.1,756.1,756.4,510
2024-06-03 13:27:00,756.4,756.9,756.05,756.45,671
2024-06-03 13:28:00,756.45,757.0,756.0,756.05,1442
2024-06-03 13:29:00,756.05,756.95,756.0,756.55,1481
2024-06-03 13:30:00,756.55,756.65,755.9,756.0,1788
2024-06-03 13:31:00,756.0,756.0,755.5,755.55,464
2024-06-03 13:32:00,755.55,756.35,755.2,756.35,908
2024-06-03 13:33:00,756.35,756.35,755.5,756.0,441
2024-06-03 13:34:00,756.0,756.15,755.4,755.65,986
2024-06-03 13:35:00,755.6,755.85,755.05,755.4,1497
2024-06-03 13:36:00,755.0,755.0,754.35,754.45,1500
2024-06-03 13:37:00,754.45,754.95,753.95,753.95,1966
2024-06-03 13:38:00,753.95,754.4,752.7,752.85,3261
2024-06-03 13:39:00,752.85,753.3,752.35,752.45,511
2024-06-03 13:40:00,752.45,752.45,751.55,752.0,2510
2024-06-03 13:41:00,752.0,752.0,751.0,751.2,616
2024-06-03 13:42:00,751.2,752.35,751.0,752.05,1869
2024-06-03 13:43:00,752.45,752.65,752.0,752.1,1595
2024-06-03 13:44:00,752.1,752.9,752.0,752.15,917
2024-06-03 13:45:00,752.15,756.6,752.15,753.5,17012
2024-06-03 13:46:00,753.5,753.95,753.15,753.25,4287
2024-06-03 13:47:00,753.25,754.55,753.05,754.3,873
2024-06-03 13:48:00,754.3,754.3,753.65,754.05,639
2024-06-03 13:49:00,754.05,754.35,753.75,753.95,1094
2024-06-03 13:50:00,754.2,754.9,753.7,754.1,1497
2024-06-03 13:51:00,754.1,754.1,753.65,753.85,428
2024-06-03 13:52:00,753.85,754.95,753.85,754.95,927
2024-06-03 13:53:00,754.95,755.15,754.15,755.0,3980
2024-06-03 13:54:00,755.0,755.0,754.05,754.2,1098
2024-06-03 13:55:00,754.2,754.95,754.2,754.75,538
2024-06-03 13:56:00,754.75,754.9,753.8,753.8,1793
2024-06-03 13:57:00,753.8,754.35,753.25,754.1,1345
2024-06-03 13:58:00,754.1,755.15,753.05,753.05,5231
2024-06-03 13:59:00,753.05,753.2,752.3,752.3,3675
2024-06-03 14:00:00,752.3,753.5,752.15,753.4,2249
2024-06-03 14:01:00,753.4,753.85,752.25,753.1,2990
2024-06-03 14:02:00,753.1,753.55,752.95,753.0,635
2024-06-03 14:03:00,753.0,753.85,752.55,753.05,1501
2024-06-03 14:04:00,753.05,753.05,752.5,752.6,657
2024-06-03 14:05:00,752.6,752.7,752.0,752.0,681
2024-06-03 14:06:00,752.0,752.5,751.55,752.5,14587
2024-06-03 14:07:00,752.5,753.6,752.2,752.5,1944
2024-06-03 14:08:00,752.5,752.5,751.65,752.2,666
2024-06-03 14:09:00,752.2,753.85,752.0,752.3,2015
2024-06-03 14:10:00,752.3,754.0,752.2,753.1,1547
2024-06-03 14:11:00,753.1,753.1,752.1,752.1,606
2024-06-03 14:12:00,752.1,753.25,751.85,753.25,1523
2024-06-03 14:13:00,753.25,753.25,752.35,752.55,752
2024-06-03 14:14:00,752.95,752.95,751.7,751.9,998
2024-06-03 14:15:00,751.9,752.05,751.3,751.3,551
2024-06-03 14:16:00,751.3,752.55,751.05,751.9,1072
2024-06-03 14:17:00,752.1,752.1,751.1,751.6,1378
2024-06-03 14:18:00,751.6,751.6,751.0,751.15,634
2024-06-03 14:19:00,751.15,751.4,751.0,751.0,637
2024-06-03 14:20:00,751.0,751.35,750.9,750.9,745
2024-06-03 14:21:00,750.9,751.25,750.5,750.8,1386
2024-06-03 14:22:00,750.4,750.85,750.05,750.45,1781
2024-06-03 14:23:00,750.45,750.95,750.4,750.75,1118
2024-06-03 14:24:00,750.75,751.3,750.6,750.65,1083
2024-06-03 14:25:00,750.65,750.9,750.05,750.05,1422
2024-06-03 14:26:00,750.05,750.6,750.0,750.0,2011
2024-06-03 14:27:00,750.0,750.7,750.0,750.3,1713
2024-06-03 14:28:00,750.3,750.7,750.1,750.2,797
2024-06-03 14:29:00,750.2,750.75,750.0,750.2,875
2024-06-03 14:30:00,750.2,750.95,749.9,750.25,955
2024-06-03 14:31:00,750.65,751.75,750.1,751.15,2492
2024-06-03 14:32:00,751.15,751.15,750.25,751.15,1084
2024-06-03 14:33:00,751.15,751.15,750.6,750.6,682
2024-06-03 14:34:00,750.55,751.05,750.2,751.05,1009
2024-06-03 14:35:00,750.4,750.75,750.2,750.2,865
2024-06-03 14:36:00,750.2,750.55,750.1,750.25,935
2024-06-03 14:37:00,750.25,753.0,750.2,752.2,4146
2024-06-03 14:38:00,752.2,753.0,751.75,752.0,1338
2024-06-03 14:39:00,752.0,752.2,751.1,752.2,1334
2024-06-03 14:40:00,752.2,752.6,751.3,751.3,2002
2024-06-03 14:41:00,751.5,752.65,751.5,751.95,1303
2024-06-03 14:42:00,751.95,752.35,751.8,751.95,643
2024-06-03 14:43:00,751.95,753.05,751.9,753.05,1464
2024-06-03 14:44:00,753.05,753.45,752.55,752.55,574
2024-06-03 14:45:00,752.55,752.6,751.7,752.15,2491
2024-06-03 14:46:00,752.1,752.45,751.85,751.95,1669
2024-06-03 14:47:00,752.05,752.35,751.55,752.3,1559
2024-06-03 14:48:00,752.3,752.3,750.5,751.4,961
2024-06-03 14:49:00,751.45,751.7,751.15,751.15,662
2024-06-03 14:50:00,751.15,751.65,751.1,751.3,648
2024-06-03 14:51:00,751.3,752.25,751.2,751.7,1497
2024-06-03 14:52:00,751.7,752.15,751.7,751.85,546
2024-06-03 14:53:00,751.9,752.3,751.7,751.9,1123
2024-06-03 14:54:00,751.9,751.9,751.4,751.65,1049
2024-06-03 14:55:00,751.65,752.05,751.45,751.45,452
2024-06-03 14:56:00,751.45,751.45,751.0,751.25,1648
2024-06-03 14:57:00,751.1,751.6,751.0,751.45,2636
2024-06-03 14:58:00,751.45,752.45,750.45,751.05,7654
2024-06-03 14:59:00,751.05,751.65,750.55,751.45,653
2024-06-03 15:00:00,751.45,751.6,750.4,750.8,2288
2024-06-03 15:01:00,750.5,751.15,749.7,750.0,1518
2024-06-03 15:02:00,750.0,750.0,749.45,749.55,1151
2024-06-03 15:03:00,750.0,750.55,749.5,750.0,1188
2024-06-03 15:04:00,750.0,750.15,749.6,749.75,822
2024-06-03 15:05:00,749.7,750.55,749.5,750.0,2448
2024-06-03 15:06:00,749.9,750.75,749.5,749.5,3996
2024-06-03 15:07:00,749.55,750.25,749.55,750.0,1002
2024-06-03 15:08:00,750.0,750.95,750.0,750.35,3554
2024-06-03 15:09:00,750.35,751.85,750.3,750.7,3401
2024-06-03 15:10:00,750.7,751.5,750.6,750.9,1413
2024-06-03 15:11:00,750.9,751.9,750.7,751.05,1642
2024-06-03 15:12:00,751.05,751.35,750.6,750.75,1538
2024-06-03 15:13:00,750.75,751.0,750.65,750.85,1321
2024-06-03 15:14:00,750.95,751.5,750.65,751.35,1723
2024-06-03 15:15:00,751.35,751.7,750.95,751.2,2707
2024-06-03 15:16:00,751.4,752.25,751.4,752.2,3488
2024-06-03 15:17:00,752.0,753.15,751.8,753.05,3304
2024-06-03 15:18:00,753.9,753.9,752.5,752.65,12224
2024-06-03 15:19:00,752.6,752.85,751.9,751.95,2052
2024-06-03 15:20:00,751.95,752.05,751.55,751.65,1313
2024-06-03 15:21:00,751.65,752.3,751.6,752.3,1913
2024-06-03 15:22:00,752.3,753.3,752.05,752.45,3071
2024-06-03 15:23:00,752.4,753.45,752.1,753.45,3338
2024-06-03 15:24:00,753.45,753.5,753.0,753.2,2653
2024-06-03 15:25:00,753.5,754.35,753.5,754.35,2274
2024-06-03 15:26:00,754.35,754.5,754.0,754.35,3312
2024-06-03 15:27:00,754.35,754.5,752.0,753.95,4158
2024-06-03 15:28:00,753.95,754.5,752.05,753.7,4629
2024-06-03 15:29:00,753.7,753.7,752.7,752.9,841
2024-06-04 09:15:00,752.15,752.15,735.0,735.0,8222
2024-06-04 09:16:00,735.0,741.0,733.3,740.0,10734
2024-06-04 09:17:00,741.0,741.0,738.0,739.55,3027
2024-06-04 09:18:00,739.55,740.0,734.0,735.3,7334
2024-06-04 09:19:00,735.3,736.95,734.75,735.05,4012
2024-06-04 09:20:00,735.9,736.95,734.1,735.4,5217
2024-06-04 09:21:00,735.7,736.2,734.6,735.0,3509
2024-06-04 09:22:00,734.4,734.4,728.1,728.1,18639
2024-06-04 09:23:00,728.95,729.35,727.2,728.25,2955
2024-06-04 09:24:00,728.15,733.1,728.15,730.45,3424
2024-06-04 09:25:00,730.45,730.6,727.2,727.2,8118
2024-06-04 09:26:00,727.85,728.45,726.0,727.5,9665
2024-06-04 09:27:00,726.7,729.0,726.45,726.45,1383
2024-06-04 09:28:00,726.8,726.8,723.5,725.55,6102
2024-06-04 09:29:00,725.25,725.65,723.1,723.65,702
2024-06-04 09:30:00,723.0,723.4,720.45,722.0,3169
2024-06-04 09:31:00,722.0,726.7,720.7,720.9,1058
2024-06-04 09:32:00,720.9,721.65,718.85,721.15,4652
2024-06-04 09:33:00,721.7,725.4,721.7,725.15,1813
2024-06-04 09:34:00,725.15,726.35,719.55,721.4,5467
2024-06-04 09:35:00,721.75,723.45,721.55,722.65,1424
2024-06-04 09:36:00,722.65,722.65,713.05,714.7,19535
2024-06-04 09:37:00,716.0,720.4,716.0,718.7,14105
2024-06-04 09:38:00,718.85,720.5,718.55,719.4,3277
2024-06-04 09:39:00,719.6,720.0,718.0,719.65,5312
2024-06-04 09:40:00,718.7,718.85,715.0,716.25,7815
2024-06-04 09:41:00,716.65,718.45,716.25,717.3,4734
2024-06-04 09:42:00,716.35,719.9,716.35,719.0,2448
2024-06-04 09:43:00,719.0,721.3,719.0,720.85,4385
2024-06-04 09:44:00,720.85,721.05,719.0,720.7,2927
2024-06-04 09:45:00,720.65,720.65,718.7,720.55,4065
2024-06-04 09:46:00,720.55,721.35,720.2,721.1,245
2024-06-04 09:47:00,721.9,721.95,719.3,719.3,2231
2024-06-04 09:48:00,719.3,721.95,719.3,721.95,3687
2024-06-04 09:49:00,721.95,722.75,721.3,722.25,3795
2024-06-04 09:50:00,722.25,723.3,722.0,723.3,1399
2024-06-04 09:51:00,723.7,723.8,722.0,723.8,8081
2024-06-04 09:52:00,723.8,724.0,723.0,723.45,842
2024-06-04 09:53:00,723.7,724.0,723.1,723.65,154
2024-06-04 09:54:00,723.65,724.8,722.55,724.1,1631
2024-06-04 09:55:00,724.75,725.85,723.5,725.55,1220
2024-06-04 09:56:00,725.45,727.45,725.45,726.5,783
2024-06-04 09:57:00,726.85,727.45,726.3,726.75,1325
2024-06-04 09:58:00,726.65,728.7,725.9,728.7,2873
2024-06-04 09:59:00,728.65,729.75,728.45,729.0,2016
2024-06-04 10:00:00,729.35,729.35,728.05,728.8,2467
2024-06-04 10:01:00,728.8,729.9,727.15,729.9,1864
2024-06-04 10:02:00,729.9,729.9,727.0,727.1,7137
2024-06-04 10:03:00,727.4,729.05,726.65,729.05,1436
2024-06-04 10:04:00,728.6,729.0,727.25,728.05,865
2024-06-04 10:05:00,728.05,728.7,727.75,728.3,333
2024-06-04 10:06:00,728.3,728.95,728.0,728.9,675
2024-06-04 10:07:00,728.9,729.95,728.9,729.95,421
2024-06-04 10:08:00,729.6,729.95,728.9,729.2,509
2024-06-04 10:09:00,729.2,730.0,728.75,729.95,1148
2024-06-04 10:10:00,730.0,730.95,730.0,730.05,701
2024-06-04 10:11:00,730.0,730.65,729.6,730.55,503
2024-06-04 10:12:00,730.55,730.75,727.9,728.35,5164
2024-06-04 10:13:00,728.55,729.75,728.5,728.5,91
2024-06-04 10:14:00,728.5,729.45,728.5,729.0,379
2024-06-04 10:15:00,730.0,730.0,728.4,728.95,226
2024-06-04 10:16:00,728.95,729.5,728.95,729.35,98
2024-06-04 10:17:00,729.35,729.45,728.55,729.05,129
2024-06-04 10:18:00,729.15,729.15,726.9,727.5,1869
2024-06-04 10:19:00,727.5,727.5,726.3,726.55,883
2024-06-04 10:20:00,726.5,726.5,725.8,726.35,662
2024-06-04 10:21:00,726.35,726.35,724.05,724.65,1475
2024-06-04 10:22:00,724.5,728.0,724.5,728.0,1889
2024-06-04 10:23:00,728.0,729.25,727.75,729.25,3422
2024-06-04 10:24:00,729.25,730.0,729.25,730.0,231
2024-06-04 10:25:00,730.0,730.0,729.45,729.9,300
2024-06-04 10:26:00,729.9,729.9,728.2,729.65,11374
2024-06-04 10:27:00,729.9,729.9,728.7,729.9,1857
2024-06-04 10:28:00,729.8,730.95,729.8,730.7,1373
2024-06-04 10:29:00,730.7,730.75,730.0,730.4,1143
2024-06-04 10:30:00,730.4,730.4,727.2,727.7,9463
2024-06-04 10:31:00,727.9,727.9,726.6,726.6,470
2024-06-04 10:32:00,726.6,727.55,726.05,727.1,198
2024-06-04 10:33:00,727.95,728.65,725.8,728.65,15421
2024-06-04 10:34:00,728.65,729.45,728.5,729.05,1351
2024-06-04 10:35:00,729.1,729.3,728.75,729.0,472
2024-06-04 10:36:00,729.0,729.2,727.85,728.9,1651
2024-06-04 10:37:00,728.9,729.05,727.85,728.45,170
2024-06-04 10:38:00,728.45,728.9,728.05,728.05,88
2024-06-04 10:39:00,728.15,728.75,727.3,727.45,324
2024-06-04 10:40:00,727.45,728.35,726.65,726.85,510
2024-06-04 10:41:00,726.85,727.2,725.05,726.6,1635
2024-06-04 10:42:00,726.6,726.6,725.0,725.7,1451
2024-06-04 10:43:00,725.05,725.7,724.5,724.5,289
2024-06-04 10:44:00,724.55,724.55,723.05,724.5,1246
2024-06-04 10:45:00,724.5,725.0,723.15,723.9,621
2024-06-04 10:46:00,723.9,724.5,722.05,722.95,1497
2024-06-04 10:47:00,723.2,724.45,723.2,724.35,108
2024-06-04 10:48:00,724.35,724.5,723.45,724.5,1528
2024-06-04 10:49:00,723.45,723.6,722.0,722.0,935
2024-06-04 10:50:00,722.0,722.4,720.8,721.55,3280
2024-06-04 10:51:00,721.55,721.6,720.35,721.55,1735
2024-06-04 10:52:00,721.55,721.55,719.1,719.1,3094
2024-06-04 10:53:00,719.65,719.65,719.0,719.6,172
2024-06-04 10:54:00,719.5,719.9,717.3,717.95,1723
2024-06-04 10:55:00,717.95,718.45,716.2,716.7,728
2024-06-04 10:56:00,716.65,716.65,712.6,712.75,7341
2024-06-04 10:57:00,712.05,714.65,712.05,712.7,4367
2024-06-04 10:58:00,712.7,715.1,712.7,715.1,1079
2024-06-04 10:59:00,714.5,714.9,712.4,713.2,2050
2024-06-04 11:00:00,713.2,713.45,712.3,712.7,779
2024-06-04 11:01:00,712.7,713.15,708.15,708.15,12639
2024-06-04 11:02:00,709.55,710.95,708.9,710.3,1546
2024-06-04 11:03:00,710.3,711.65,708.0,708.25,3503
2024-06-04 11:04:00,707.25,707.45,705.85,707.45,5370
2024-06-04 11:05:00,707.45,707.45,704.9,704.9,2958
2024-06-04 11:06:00,705.65,706.9,703.6,703.6,8518
2024-06-04 11:07:00,704.35,705.15,702.35,704.15,2303
2024-06-04 11:08:00,704.15,704.15,702.0,702.05,8643
2024-06-04 11:09:00,702.05,703.2,701.1,702.4,4581
2024-06-04 11:10:00,702.4,707.1,702.4,704.05,2559
2024-06-04 11:11:00,703.05,705.6,701.6,702.7,7663
2024-06-04 11:12:00,702.7,704.8,702.0,704.6,14029
2024-06-04 11:13:00,704.55,705.05,703.7,704.0,2839
2024-06-04 11:14:00,704.0,704.0,698.65,698.65,8413
2024-06-04 11:15:00,700.1,700.1,686.2,688.4,32863
2024-06-04 11:16:00,688.4,693.45,687.2,692.9,6728
2024-06-04 11:17:00,692.9,695.8,691.75,692.85,5913
2024-06-04 11:18:00,692.85,695.45,692.3,693.2,1838
2024-06-04 11:19:00,693.65,696.15,693.0,694.35,1443
2024-06-04 11:20:00,694.35,695.4,692.75,693.55,1239
2024-06-04 11:21:00,692.9,695.1,690.2,694.5,5511
2024-06-04 11:22:00,693.75,696.0,693.0,694.7,1864
2024-06-04 11:23:00,694.7,695.0,692.1,694.65,1081
2024-06-04 11:24:00,694.65,697.2,693.0,696.7,7160
2024-06-04 11:25:00,696.7,696.75,694.05,694.75,1160
2024-06-04 11:26:00,694.1,697.25,693.35,694.8,5300
2024-06-04 11:27:00,694.0,694.65,691.8,693.8,3283
2024-06-04 11:28:00,693.65,694.05,692.15,694.0,782
2024-06-04 11:29:00,694.9,698.15,694.9,697.8,1505
2024-06-04 11:30:00,697.35,697.35,694.4,696.75,4340
2024-06-04 11:31:00,696.75,697.15,695.8,696.4,1003
2024-06-04 11:32:00,696.4,696.75,694.75,694.85,3554
2024-06-04 11:33:00,694.85,702.45,694.85,700.3,5509
2024-06-04 11:34:00,700.3,703.45,700.3,702.0,4405
2024-06-04 11:35:00,702.0,702.0,700.35,702.0,1605
2024-06-04 11:36:00,702.0,705.0,702.0,704.65,7580
2024-06-04 11:37:00,704.65,707.9,704.0,705.0,24451
2024-06-04 11:38:00,705.6,707.0,703.55,704.55,17929
2024-06-04 11:39:00,704.55,704.55,702.5,703.75,1185
2024-06-04 11:40:00,703.75,703.95,700.2,703.95,1380
2024-06-04 11:41:00,703.95,705.0,703.7,704.85,1578
2024-06-04 11:42:00,704.4,704.4,701.05,701.55,3380
2024-06-04 11:43:00,701.7,702.95,698.4,699.1,2303
2024-06-04 11:44:00,699.1,702.35,699.1,702.35,6103
2024-06-04 11:45:00,702.35,702.35,699.0,699.0,388
2024-06-04 11:46:00,699.0,699.9,698.35,698.35,1145
2024-06-04 11:47:00,700.0,701.7,700.0,700.75,19208
2024-06-04 11:48:00,700.8,702.5,700.8,702.1,15074
2024-06-04 11:49:00,702.75,703.35,702.0,702.4,3849
2024-06-04 11:50:00,702.5,704.5,702.5,703.25,1444
2024-06-04 11:51:00,703.2,703.2,702.0,702.15,13199
2024-06-04 11:52:00,702.9,702.9,702.0,702.0,802
2024-06-04 11:53:00,702.0,702.35,700.65,700.65,17938
2024-06-04 11:54:00,700.95,701.05,698.45,699.15,3184
2024-06-04 11:55:00,699.5,700.4,697.65,698.85,14129
2024-06-04 11:56:00,699.35,703.7,699.35,703.7,4229
2024-06-04 11:57:00,703.7,703.9,701.8,702.35,3948
2024-06-04 11:58:00,702.35,702.35,698.25,698.25,4399
2024-06-04 11:59:00,698.25,699.0,696.85,696.85,1295
2024-06-04 12:00:00,696.85,698.15,695.8,696.95,3026
2024-06-04 12:01:00,696.95,697.0,695.0,695.0,158
2024-06-04 12:02:00,695.0,695.15,693.1,693.7,1031
2024-06-04 12:03:00,693.0,694.7,692.4,694.7,2096
2024-06-04 12:04:00,694.7,694.7,689.0,689.0,7472
2024-06-04 12:05:00,689.15,689.75,685.3,685.9,7113
2024-06-04 12:06:00,685.5,685.75,684.65,684.65,2838
2024-06-04 12:07:00,684.65,685.4,683.95,684.8,4218
2024-06-04 12:08:00,684.75,685.0,683.95,685.0,5295
2024-06-04 12:09:00,685.0,687.7,683.95,687.15,2208
2024-06-04 12:10:00,687.2,688.35,687.2,687.2,831
2024-06-04 12:11:00,687.2,687.25,682.85,684.25,1790
2024-06-04 12:12:00,684.25,684.25,682.0,684.25,2264
2024-06-04 12:13:00,684.25,685.85,682.7,685.0,3787
2024-06-04 12:14:00,685.05,685.05,683.0,683.95,2031
2024-06-04 12:15:00,683.95,683.95,683.0,683.0,3085
2024-06-04 12:16:00,683.0,683.5,682.0,683.0,5412
2024-06-04 12:17:00,683.0,683.85,682.0,683.35,557
2024-06-04 12:18:00,683.35,683.35,680.05,681.85,3879
2024-06-04 12:19:00,681.85,681.95,680.45,681.0,773
2024-06-04 12:20:00,680.2,683.85,680.2,683.75,4418
2024-06-04 12:21:00,683.75,683.75,681.1,682.05,1608
2024-06-04 12:22:00,682.05,683.3,680.45,683.3,1840
2024-06-04 12:23:00,683.3,683.3,681.55,681.85,418
2024-06-04 12:24:00,681.85,682.5,680.55,682.45,297
2024-06-04 12:25:00,682.45,682.5,680.6,680.6,349
2024-06-04 12:26:00,680.55,681.9,680.0,680.85,980
2024-06-04 12:27:00,680.25,682.05,680.25,680.65,2070
2024-06-04 12:28:00,680.65,681.6,680.15,681.55,843
2024-06-04 12:29:00,681.55,681.55,680.0,680.85,729
2024-06-04 12:30:00,680.85,682.25,680.0,681.55,2608
2024-06-04 12:31:00,681.55,683.25,680.8,682.65,682
2024-06-04 12:32:00,682.65,683.65,680.45,681.55,1426
2024-06-04 12:33:00,682.4,684.65,681.25,684.15,1368
2024-06-04 12:34:00,684.15,685.85,682.15,683.35,3181
2024-06-04 12:35:00,683.55,687.55,683.45,685.7,2368
2024-06-04 12:36:00,685.7,685.95,682.35,682.35,2519
2024-06-04 12:37:00,682.35,683.4,682.35,683.2,356
2024-06-04 12:38:00,683.2,683.95,683.2,683.6,1599
2024-06-04 12:39:00,683.65,684.2,682.2,682.9,1856
2024-06-04 12:40:00,682.9,684.35,682.9,684.35,383
2024-06-04 12:41:00,684.35,685.4,684.35,685.0,298
2024-06-04 12:42:00,685.0,685.45,683.6,684.3,2523
2024-06-04 12:43:00,684.3,685.85,684.3,685.85,1019
2024-06-04 12:44:00,685.85,685.95,685.0,685.95,122
2024-06-04 12:45:00,685.95,687.0,685.3,685.3,1039
2024-06-04 12:46:00,686.4,693.0,685.2,693.0,2478
2024-06-04 12:47:00,693.0,696.6,692.0,696.55,1898
2024-06-04 12:48:00,696.2,697.5,695.1,695.45,946
2024-06-04 12:49:00,695.45,696.4,691.25,693.5,2948
2024-06-04 12:50:00,693.5,696.5,693.5,695.85,1065
2024-06-04 12:51:00,695.95,698.65,693.6,698.65,4260
2024-06-04 12:52:00,698.65,700.05,697.55,700.0,4312
2024-06-04 12:53:00,700.0,701.45,699.7,700.15,4072
2024-06-04 12:54:00,700.15,702.25,700.0,701.65,8146
2024-06-04 12:55:00,701.95,706.9,701.4,706.15,15055
2024-06-04 12:56:00,705.05,706.75,704.05,704.55,2318
2024-06-04 12:57:00,705.2,707.0,704.15,706.5,1923
2024-06-04 12:58:00,706.5,707.55,705.1,706.65,10647
2024-06-04 12:59:00,706.65,707.1,705.3,705.65,574
2024-06-04 13:00:00,705.7,705.7,702.95,703.0,3257
2024-06-04 13:01:00,703.0,705.55,701.5,705.55,3354
2024-06-04 13:02:00,705.55,705.55,704.35,705.25,527
2024-06-04 13:03:00,705.7,706.5,703.95,704.1,1057
2024-06-04 13:04:00,704.1,705.6,703.0,705.15,1097
2024-06-04 13:05:00,705.15,705.65,703.75,703.75,1623
2024-06-04 13:06:00,705.0,705.85,704.3,705.85,11776
2024-06-04 13:07:00,705.85,707.05,705.0,706.1,3957
2024-06-04 13:08:00,706.1,707.55,704.45,706.4,2009
2024-06-04 13:09:00,706.4,707.55,706.4,707.0,1509
2024-06-04 13:10:00,707.0,707.15,705.75,707.0,19297
2024-06-04 13:11:00,707.0,708.4,706.55,707.35,6674
2024-06-04 13:12:00,707.35,709.25,706.95,708.55,2191
2024-06-04 13:13:00,708.55,709.2,707.95,709.15,763
2024-06-04 13:14:00,709.15,709.2,708.15,708.4,481
2024-06-04 13:15:00,708.4,710.0,708.0,710.0,4966
2024-06-04 13:16:00,710.0,713.3,710.0,712.45,5472
2024-06-04 13:17:00,711.35,713.7,709.15,710.25,11766
2024-06-04 13:18:00,710.25,713.15,710.25,713.0,2233
2024-06-04 13:19:00,713.0,714.9,712.7,714.65,3627
2024-06-04 13:20:00,714.65,715.25,712.6,715.25,4009
2024-06-04 13:21:00,715.0,715.95,714.45,714.45,610
2024-06-04 13:22:00,714.45,719.9,714.45,719.9,6984
2024-06-04 13:23:00,719.9,720.0,713.5,713.95,4697
2024-06-04 13:24:00,713.95,714.8,710.8,714.25,857
2024-06-04 13:25:00,714.25,716.15,714.25,715.55,770
2024-06-04 13:26:00,715.55,715.6,710.8,710.8,1366
2024-06-04 13:27:00,710.8,712.2,709.4,712.2,1942
2024-06-04 13:28:00,712.2,712.45,710.55,711.2,799
2024-06-04 13:29:00,711.45,712.7,711.15,711.25,1422
2024-06-04 13:30:00,711.25,712.3,709.95,711.4,1197
2024-06-04 13:31:00,711.4,711.9,710.3,710.5,509
2024-06-04 13:32:00,710.5,711.7,709.05,709.8,984
2024-06-04 13:33:00,709.05,710.0,708.0,709.15,652
2024-06-04 13:34:00,709.15,713.7,709.15,713.7,1921
2024-06-04 13:35:00,713.7,715.6,713.7,715.6,1036
2024-06-04 13:36:00,715.6,717.0,715.0,715.1,933
2024-06-04 13:37:00,715.1,715.4,712.3,713.7,1319
2024-06-04 13:38:00,713.95,714.15,712.8,713.0,245
2024-06-04 13:39:00,713.05,714.0,712.05,712.4,1312
2024-06-04 13:40:00,712.4,713.15,711.3,711.8,891
2024-06-04 13:41:00,711.8,712.35,711.05,711.2,428
2024-06-04 13:42:00,711.4,711.95,708.7,709.95,1837
2024-06-04 13:43:00,709.95,711.95,708.3,709.65,572
2024-06-04 13:44:00,709.65,712.35,709.65,712.35,686
2024-06-04 13:45:00,712.35,712.35,710.4,711.05,1240
2024-06-04 13:46:00,711.05,713.65,710.55,711.1,4302
2024-06-04 13:47:00,711.1,712.05,710.4,711.3,415
2024-06-04 13:48:00,711.2,711.75,710.55,711.45,387
2024-06-04 13:49:00,711.45,713.5,711.45,713.5,351
2024-06-04 13:50:00,713.5,714.9,713.5,714.0,266
2024-06-04 13:51:00,714.0,715.0,713.8,714.95,448
2024-06-04 13:52:00,714.95,717.95,714.3,717.7,2762
2024-06-04 13:53:00,717.8,718.8,717.75,718.8,923
2024-06-04 13:54:00,718.8,719.8,717.8,719.75,780
2024-06-04 13:55:00,719.75,719.8,717.8,718.6,1078
2024-06-04 13:56:00,718.65,719.0,717.7,719.0,583
2024-06-04 13:57:00,719.0,719.0,716.0,716.0,912
2024-06-04 13:58:00,716.0,719.85,716.0,719.4,1600
2024-06-04 13:59:00,718.3,720.0,718.25,720.0,1451
2024-06-04 14:00:00,720.0,720.0,718.0,718.25,688
2024-06-04 14:01:00,719.0,719.2,717.55,717.55,360
2024-06-04 14:02:00,717.55,718.5,716.8,717.2,960
2024-06-04 14:03:00,717.2,718.0,715.8,715.8,870
2024-06-04 14:04:00,715.8,717.35,714.0,714.0,1420
2024-06-04 14:05:00,714.0,714.95,712.65,714.2,924
2024-06-04 14:06:00,714.2,715.35,712.55,712.55,470
2024-06-04 14:07:00,712.05,712.55,710.3,711.75,1598
2024-06-04 14:08:00,711.75,713.25,711.7,713.25,438
2024-06-04 14:09:00,712.05,713.85,711.8,712.8,887
2024-06-04 14:10:00,712.8,713.9,712.45,713.6,305
2024-06-04 14:11:00,713.9,713.9,710.05,710.65,791
2024-06-04 14:12:00,710.65,711.6,710.3,711.2,400
2024-06-04 14:13:00,711.2,711.7,710.0,711.7,822
2024-06-04 14:14:00,711.7,711.7,710.05,710.3,325
2024-06-04 14:15:00,709.65,710.3,706.9,708.85,2425
2024-06-04 14:16:00,708.8,709.75,708.05,708.55,1875
2024-06-04 14:17:00,708.55,709.0,707.0,708.15,2869
2024-06-04 14:18:00,708.3,709.5,707.4,708.7,8403
2024-06-04 14:19:00,708.7,711.8,708.7,710.35,2372
2024-06-04 14:20:00,709.6,711.95,708.7,709.35,976
2024-06-04 14:21:00,709.35,709.9,709.0,709.1,889
