date,open,high,low,close,volume
2024-06-06 12:04:00,5507.1,5514.6,5505.05,5509.8,2726
2024-06-06 12:05:00,5506.95,5518.9,5506.95,5515.5,2632
2024-06-06 12:06:00,5515.5,5522.85,5510.7,5511.15,2785
2024-06-06 12:07:00,5511.15,5519.95,5511.15,5518.4,2450
2024-06-06 12:08:00,5515.7,5525.0,5515.7,5524.25,3133
2024-06-06 12:09:00,5520.9,5528.1,5520.15,5521.8,3735
2024-06-06 12:10:00,5521.9,5526.75,5520.0,5521.3,1969
2024-06-06 12:11:00,5523.7,5527.0,5520.0,5524.65,1972
2024-06-06 12:12:00,5524.85,5534.0,5524.3,5533.75,2971
2024-06-06 12:13:00,5531.55,5532.75,5523.95,5528.8,2910
2024-06-06 12:14:00,5528.8,5530.35,5521.0,5523.25,2578
2024-06-06 12:15:00,5523.25,5528.8,5521.05,5524.0,3042
2024-06-06 12:16:00,5526.0,5529.7,5524.0,5528.15,1681
2024-06-06 12:17:00,5528.15,5529.1,5522.0,5522.05,2560
2024-06-06 12:18:00,5526.0,5528.65,5523.0,5527.4,2014
2024-06-06 12:19:00,5527.4,5532.0,5524.8,5530.2,1361
2024-06-06 12:20:00,5530.2,5544.95,5530.2,5542.3,3440
2024-06-06 12:21:00,5544.3,5545.5,5540.0,5543.3,2777
2024-06-06 12:22:00,5543.3,5544.4,5534.0,5535.0,1815
2024-06-06 12:23:00,5536.45,5540.0,5536.45,5538.85,1021
2024-06-06 12:24:00,5538.85,5538.85,5525.05,5525.8,2671
2024-06-06 12:25:00,5525.8,5533.9,5522.15,5530.05,1606
2024-06-06 12:26:00,5530.05,5544.95,5530.05,5539.3,2619
2024-06-06 12:27:00,5539.35,5544.0,5536.1,5539.25,1643
2024-06-06 12:28:00,5539.25,5542.25,5538.0,5538.0,1067
2024-06-06 12:29:00,5538.0,5544.55,5538.0,5541.15,1332
2024-06-06 12:30:00,5541.15,5545.5,5540.9,5543.0,2901
2024-06-06 12:31:00,5543.0,5543.0,5538.0,5539.55,2047
2024-06-06 12:32:00,5539.55,5540.0,5537.0,5538.4,954
2024-06-06 12:33:00,5538.4,5540.0,5538.15,5539.1,1216
2024-06-06 12:34:00,5539.15,5539.95,5535.45,5535.45,1252
2024-06-06 12:35:00,5533.85,5536.95,5532.05,5535.7,1149
2024-06-06 12:36:00,5533.0,5537.95,5532.0,5532.7,1592
2024-06-06 12:37:00,5532.7,5538.55,5532.05,5537.6,1905
2024-06-06 12:38:00,5535.95,5537.6,5530.95,5534.95,1222
2024-06-06 12:39:00,5534.7,5536.0,5530.3,5535.0,1589
2024-06-06 12:40:00,5535.0,5536.95,5532.55,5535.0,4128
2024-06-06 12:41:00,5535.0,5537.0,5533.4,5537.0,4811
2024-06-06 12:42:00,5537.0,5552.4,5535.0,5548.1,7878
2024-06-06 12:43:00,5550.0,5560.75,5550.0,5556.3,5424
2024-06-06 12:44:00,5556.3,5562.3,5550.0,5551.7,2897
2024-06-06 12:45:00,5551.7,5555.65,5550.0,5552.8,4707
2024-06-06 12:46:00,5552.8,5560.0,5550.0,5558.9,2814
2024-06-06 12:47:00,5558.9,5561.95,5555.0,5560.25,5167
2024-06-06 12:48:00,5561.15,5563.95,5557.6,5559.9,3264
2024-06-06 12:49:00,5559.9,5563.0,5554.05,5560.05,4248
2024-06-06 12:50:00,5560.1,5566.0,5559.35,5566.0,7484
2024-06-06 12:51:00,5567.95,5568.7,5561.3,5563.0,3163
2024-06-06 12:52:00,5563.0,5568.85,5563.0,5567.05,1927
2024-06-06 12:53:00,5567.05,5569.2,5560.0,5562.1,2249
2024-06-06 12:54:00,5561.8,5562.2,5551.9,5556.05,2908
2024-06-06 12:55:00,5554.55,5559.7,5552.5,5557.6,3843
2024-06-06 12:56:00,5557.65,5559.5,5553.6,5559.2,2005
2024-06-06 12:57:00,5559.2,5560.45,5553.95,5560.0,1943
2024-06-06 12:58:00,5560.0,5560.25,5557.5,5557.5,2058
2024-06-06 12:59:00,5556.55,5557.25,5550.0,5550.5,3675
2024-06-06 13:00:00,5551.0,5553.5,5549.8,5550.5,11244
2024-06-06 13:01:00,5550.5,5563.4,5549.65,5558.7,2515
2024-06-06 13:02:00,5560.65,5560.85,5550.0,5550.0,3017
2024-06-06 13:03:00,5550.0,5556.7,5549.95,5550.0,3524
2024-06-06 13:04:00,5550.0,5556.1,5547.7,5553.7,2177
2024-06-06 13:05:00,5550.9,5553.65,5547.1,5551.5,1927
2024-06-06 13:06:00,5552.45,5555.0,5548.25,5552.0,2181
2024-06-06 13:07:00,5549.0,5550.05,5530.0,5537.3,3236
2024-06-06 13:08:00,5537.3,5542.15,5532.0,5532.7,2565
2024-06-06 13:09:00,5532.7,5534.5,5525.15,5527.15,2645
2024-06-06 13:10:00,5527.15,5534.55,5525.0,5530.45,2799
2024-06-06 13:11:00,5530.45,5547.8,5530.45,5546.6,2307
2024-06-06 13:12:00,5546.6,5550.0,5540.5,5548.55,3298
2024-06-06 13:13:00,5548.55,5555.65,5543.35,5554.4,3032
2024-06-06 13:14:00,5554.4,5557.95,5549.3,5553.15,1973
2024-06-06 13:15:00,5553.15,5568.0,5553.15,5566.95,3913
2024-06-06 13:16:00,5566.95,5569.0,5563.6,5567.2,2384
2024-06-06 13:17:00,5567.2,5573.0,5563.25,5573.0,2403
2024-06-06 13:18:00,5571.75,5571.75,5558.2,5558.2,3881
2024-06-06 13:19:00,5558.2,5560.85,5553.05,5556.2,1822
2024-06-06 13:20:00,5556.2,5560.0,5552.6,5557.05,2007
2024-06-06 13:21:00,5557.05,5559.8,5554.6,5555.95,4277
2024-06-06 13:22:00,5555.95,5555.95,5550.0,5553.05,4290
2024-06-06 13:23:00,5553.05,5566.95,5553.05,5562.9,3282
2024-06-06 13:24:00,5561.5,5568.9,5559.65,5565.4,2263
2024-06-06 13:25:00,5559.95,5560.0,5546.05,5550.0,7679
2024-06-06 13:26:00,5550.0,5554.6,5549.25,5552.45,3127
2024-06-06 13:27:00,5552.15,5552.3,5548.7,5551.55,2965
2024-06-06 13:28:00,5551.55,5552.3,5550.3,5551.6,1351
2024-06-06 13:29:00,5551.6,5552.3,5541.15,5551.85,2760
2024-06-06 13:30:00,5551.85,5552.25,5548.6,5552.05,1470
2024-06-06 13:31:00,5552.05,5552.3,5545.6,5547.8,2428
2024-06-06 13:32:00,5547.8,5552.3,5546.35,5550.6,1543
2024-06-06 13:33:00,5550.6,5555.1,5549.7,5555.1,1442
2024-06-06 13:34:00,5555.1,5559.65,5554.3,5557.7,1860
2024-06-06 13:35:00,5557.7,5560.0,5552.9,5557.15,4202
2024-06-06 13:36:00,5557.15,5560.0,5554.0,5560.0,1356
2024-06-06 13:37:00,5560.0,5560.0,5555.85,5559.45,1553
2024-06-06 13:38:00,5560.0,5560.0,5558.0,5559.5,1863
2024-06-06 13:39:00,5559.5,5565.0,5558.8,5565.0,5395
2024-06-06 13:40:00,5566.95,5570.0,5563.25,5564.55,2816
2024-06-06 13:41:00,5564.55,5570.0,5564.55,5570.0,1713
2024-06-06 13:42:00,5570.0,5570.0,5560.0,5567.85,2617
2024-06-06 13:43:00,5567.85,5568.75,5561.05,5564.4,2542
2024-06-06 13:44:00,5564.4,5572.0,5564.4,5570.0,1506
2024-06-06 13:45:00,5572.05,5573.0,5562.95,5570.05,3631
2024-06-06 13:46:00,5570.0,5570.0,5564.0,5568.4,1826
2024-06-06 13:47:00,5568.4,5568.4,5560.0,5567.0,2661
2024-06-06 13:48:00,5567.2,5567.55,5547.0,5547.0,3035
2024-06-06 13:49:00,5547.0,5557.9,5542.75,5556.2,2721
2024-06-06 13:50:00,5556.2,5564.0,5552.85,5561.95,1540
2024-06-06 13:51:00,5561.95,5566.2,5556.2,5557.6,1581
2024-06-06 13:52:00,5556.2,5559.9,5550.05,5555.15,1946
2024-06-06 13:53:00,5555.15,5563.3,5553.65,5560.45,2079
2024-06-06 13:54:00,5560.45,5563.95,5558.15,5561.35,2901
2024-06-06 13:55:00,5561.35,5567.0,5559.4,5560.95,1835
2024-06-06 13:56:00,5559.35,5562.2,5553.55,5554.6,1984
2024-06-06 13:57:00,5554.6,5560.5,5548.0,5560.1,4299
2024-06-06 13:58:00,5560.45,5561.55,5555.45,5559.7,2401
2024-06-06 13:59:00,5560.45,5564.0,5559.0,5562.0,1725
2024-06-06 14:00:00,5564.0,5569.95,5561.6,5568.35,2369
2024-06-06 14:01:00,5568.35,5569.4,5563.75,5568.4,2232
2024-06-06 14:02:00,5568.4,5572.95,5567.5,5567.9,3177
2024-06-06 14:03:00,5567.9,5568.7,5560.3,5566.85,1963
2024-06-06 14:04:00,5566.85,5569.95,5560.4,5565.65,3926
2024-06-06 14:05:00,5565.6,5567.9,5562.5,5566.8,1458
2024-06-06 14:06:00,5567.9,5567.9,5561.55,5565.25,2233
2024-06-06 14:07:00,5565.15,5565.15,5561.5,5563.1,2733
2024-06-06 14:08:00,5563.1,5565.0,5561.0,5563.75,2052
2024-06-06 14:09:00,5563.75,5564.9,5560.0,5562.3,1751
2024-06-06 14:10:00,5562.05,5564.15,5558.85,5559.7,2364
2024-06-06 14:11:00,5559.3,5560.9,5553.55,5559.0,2204
2024-06-06 14:12:00,5559.0,5563.65,5559.0,5563.65,2080
2024-06-06 14:13:00,5563.65,5564.2,5560.55,5562.25,1472
2024-06-06 14:14:00,5562.15,5565.0,5562.15,5563.9,2092
2024-06-06 14:15:00,5563.95,5565.0,5563.45,5564.25,1805
2024-06-06 14:16:00,5564.25,5564.8,5561.1,5564.5,2004
2024-06-06 14:17:00,5564.95,5565.0,5558.4,5562.0,1878
2024-06-06 14:18:00,5562.0,5562.0,5558.3,5562.0,2689
2024-06-06 14:19:00,5557.7,5561.0,5549.95,5554.0,2933
2024-06-06 14:20:00,5554.0,5558.95,5548.75,5554.05,2349
2024-06-06 14:21:00,5554.05,5556.75,5552.7,5554.2,2041
2024-06-06 14:22:00,5554.85,5557.75,5552.05,5553.0,3706
2024-06-06 14:23:00,5552.55,5553.0,5546.5,5547.3,2605
2024-06-06 14:24:00,5548.6,5549.9,5542.55,5545.8,2486
2024-06-06 14:25:00,5545.8,5549.2,5541.65,5549.2,2442
2024-06-06 14:26:00,5548.0,5549.85,5542.05,5548.3,2328
2024-06-06 14:27:00,5548.3,5551.65,5545.6,5551.65,2459
2024-06-06 14:28:00,5551.65,5557.55,5551.2,5554.5,2663
2024-06-06 14:29:00,5554.5,5555.0,5551.8,5554.0,2012
2024-06-06 14:30:00,5554.0,5554.0,5549.2,5550.0,3237
2024-06-06 14:31:00,5545.55,5549.6,5532.7,5535.85,3696
2024-06-06 14:32:00,5535.85,5540.45,5535.35,5539.55,3202
2024-06-06 14:33:00,5539.55,5553.0,5538.9,5552.7,3420
2024-06-06 14:34:00,5551.55,5551.6,5537.35,5539.0,5039
2024-06-06 14:35:00,5539.0,5541.65,5529.0,5533.45,7391
2024-06-06 14:36:00,5535.0,5535.0,5531.0,5535.0,2565
2024-06-06 14:37:00,5535.0,5544.1,5534.6,5541.1,2760
2024-06-06 14:38:00,5541.1,5550.0,5539.55,5545.95,3286
2024-06-06 14:39:00,5545.95,5546.35,5539.25,5543.0,4430
2024-06-06 14:40:00,5543.0,5543.0,5532.2,5533.65,2232
2024-06-06 14:41:00,5533.65,5537.0,5531.35,5535.8,4981
2024-06-06 14:42:00,5536.0,5541.0,5535.0,5540.75,6862
2024-06-06 14:43:00,5540.75,5547.05,5537.8,5542.25,5328
2024-06-06 14:44:00,5542.25,5547.15,5540.6,5543.95,2384
2024-06-06 14:45:00,5543.95,5547.2,5540.55,5545.4,3815
2024-06-06 14:46:00,5545.45,5546.0,5541.25,5545.65,2935
2024-06-06 14:47:00,5545.7,5546.8,5539.9,5546.75,4567
2024-06-06 14:48:00,5547.65,5547.85,5539.35,5543.15,5131
2024-06-06 14:49:00,5543.15,5545.65,5541.65,5542.7,3214
2024-06-06 14:50:00,5543.0,5545.0,5540.65,5545.0,3311
2024-06-06 14:51:00,5544.75,5545.0,5542.0,5543.5,3271
2024-06-06 14:52:00,5543.65,5544.7,5540.0,5542.25,4105
2024-06-06 14:53:00,5542.85,5545.0,5539.35,5540.95,4827
2024-06-06 14:54:00,5540.95,5545.45,5535.05,5543.75,5525
2024-06-06 14:55:00,5544.25,5546.75,5539.0,5539.95,6188
2024-06-06 14:56:00,5539.95,5542.0,5536.05,5539.95,3064
2024-06-06 14:57:00,5539.9,5542.4,5536.05,5542.4,5524
2024-06-06 14:58:00,5543.0,5549.8,5538.55,5541.45,4970
2024-06-06 14:59:00,5541.5,5541.7,5532.05,5533.7,5135
2024-06-06 15:00:00,5534.8,5535.0,5532.2,5533.85,6241
2024-06-06 15:01:00,5534.05,5539.05,5532.55,5534.85,8359
2024-06-06 15:02:00,5534.85,5535.0,5533.2,5535.0,4837
2024-06-06 15:03:00,5534.95,5543.5,5533.9,5539.7,11014
2024-06-06 15:04:00,5539.7,5543.9,5534.0,5539.8,6169
2024-06-06 15:05:00,5535.05,5539.35,5526.0,5535.6,8918
2024-06-06 15:06:00,5535.6,5538.8,5530.3,5533.15,4192
2024-06-06 15:07:00,5533.15,5533.75,5526.3,5533.65,5163
2024-06-06 15:08:00,5533.75,5535.0,5526.05,5527.45,5662
2024-06-06 15:09:00,5527.45,5533.95,5525.9,5527.45,5496
2024-06-06 15:10:00,5527.45,5533.0,5527.4,5532.0,5576
2024-06-06 15:11:00,5533.75,5535.0,5531.6,5534.9,6447
2024-06-06 15:12:00,5534.9,5535.0,5533.35,5534.5,4506
2024-06-06 15:13:00,5534.95,5535.0,5531.3,5533.9,5890
2024-06-06 15:14:00,5534.0,5535.0,5534.0,5535.0,5120
2024-06-06 15:15:00,5534.95,5535.0,5529.05,5535.0,6430
2024-06-06 15:16:00,5534.55,5535.0,5529.8,5534.4,5058
2024-06-06 15:17:00,5534.4,5535.0,5534.0,5535.0,10141
2024-06-06 15:18:00,5535.0,5535.0,5528.85,5535.0,11039
2024-06-06 15:19:00,5535.0,5535.0,5534.65,5535.0,5056
2024-06-06 15:20:00,5534.95,5535.0,5534.65,5534.95,7647
2024-06-06 15:21:00,5535.0,5535.0,5534.45,5535.0,6576
2024-06-06 15:22:00,5535.0,5535.0,5534.9,5535.0,4978
2024-06-06 15:23:00,5535.0,5535.0,5534.95,5535.0,6073
2024-06-06 15:24:00,5534.95,5535.0,5534.9,5535.0,5996
2024-06-06 15:25:00,5534.95,5535.0,5534.9,5535.0,6417
2024-06-06 15:26:00,5535.0,5535.0,5534.95,5535.0,4320
2024-06-06 15:27:00,5534.95,5535.0,5534.9,5534.95,7879
2024-06-06 15:28:00,5534.95,5535.0,5534.0,5535.0,5466
2024-06-06 15:29:00,5535.0,5535.0,5533.05,5535.0,1639
2024-06-07 09:15:00,5583.9,5589.55,5539.0,5548.25,8541
2024-06-07 09:16:00,5548.3,5575.3,5538.0,5575.3,6469
2024-06-07 09:17:00,5569.25,5590.0,5560.15,5590.0,7233
2024-06-07 09:18:00,5587.8,5605.4,5580.5,5605.4,11211
2024-06-07 09:19:00,5608.45,5636.65,5595.4,5636.65,9950
2024-06-07 09:20:00,5634.4,5637.4,5606.35,5610.9,9265
2024-06-07 09:21:00,5610.0,5626.55,5600.55,5625.0,4812
2024-06-07 09:22:00,5625.0,5625.0,5607.75,5608.65,3452
2024-06-07 09:23:00,5611.4,5611.4,5584.55,5584.9,3777
2024-06-07 09:24:00,5587.5,5596.0,5584.15,5590.75,2821
2024-06-07 09:25:00,5590.75,5595.0,5583.1,5585.5,2364
2024-06-07 09:26:00,5585.0,5596.0,5581.65,5596.0,1844
2024-06-07 09:27:00,5596.0,5604.0,5595.05,5604.0,2642
2024-06-07 09:28:00,5604.05,5604.05,5584.4,5587.45,2447
2024-06-07 09:29:00,5587.45,5587.45,5570.8,5575.0,2864
2024-06-07 09:30:00,5575.0,5588.65,5574.05,5583.05,2135
2024-06-07 09:31:00,5580.3,5583.5,5572.05,5583.45,3284
2024-06-07 09:32:00,5583.45,5585.0,5577.65,5585.0,1026
2024-06-07 09:33:00,5585.3,5597.6,5582.3,5590.55,2009
2024-06-07 09:34:00,5590.55,5595.0,5590.0,5595.0,1766
2024-06-07 09:35:00,5595.0,5595.45,5585.75,5587.5,964
2024-06-07 09:36:00,5586.55,5591.85,5581.0,5586.1,1902
2024-06-07 09:37:00,5586.1,5589.5,5578.0,5578.0,1805
2024-06-07 09:38:00,5578.0,5582.25,5578.0,5580.7,756
2024-06-07 09:39:00,5580.7,5595.0,5580.0,5591.1,1243
2024-06-07 09:40:00,5591.1,5593.25,5583.5,5585.0,2178
2024-06-07 09:41:00,5584.0,5586.55,5580.0,5582.9,806
2024-06-07 09:42:00,5582.9,5585.0,5580.25,5583.75,992
2024-06-07 09:43:00,5583.75,5585.0,5580.1,5581.9,1055
2024-06-07 09:44:00,5584.55,5584.55,5580.0,5582.9,812
2024-06-07 09:45:00,5580.0,5581.85,5575.0,5579.0,5865
2024-06-07 09:46:00,5579.15,5584.1,5575.0,5579.9,1461
2024-06-07 09:47:00,5582.9,5595.55,5579.9,5593.05,1869
2024-06-07 09:48:00,5591.9,5597.85,5588.3,5596.0,1254
2024-06-07 09:49:00,5596.0,5598.55,5590.7,5597.0,1345
2024-06-07 09:50:00,5597.0,5605.0,5596.7,5600.05,2181
2024-06-07 09:51:00,5600.05,5600.05,5590.0,5590.0,1375
2024-06-07 09:52:00,5590.0,5590.0,5584.05,5586.9,1721
2024-06-07 09:53:00,5584.55,5586.9,5560.8,5560.8,3968
2024-06-07 09:54:00,5563.0,5582.0,5560.8,5582.0,2050
2024-06-07 09:55:00,5582.0,5588.5,5578.1,5581.5,1963
2024-06-07 09:56:00,5581.5,5584.45,5575.0,5578.0,2030
2024-06-07 09:57:00,5578.0,5587.0,5578.0,5584.2,1042
2024-06-07 09:58:00,5584.2,5589.35,5580.85,5580.85,807
2024-06-07 09:59:00,5580.85,5587.3,5580.0,5582.35,893
2024-06-07 10:00:00,5582.35,5585.6,5580.0,5582.05,664
2024-06-07 10:01:00,5582.05,5582.05,5572.25,5572.55,1219
2024-06-07 10:02:00,5572.55,5577.65,5570.0,5574.45,1489
2024-06-07 10:03:00,5574.35,5584.45,5574.35,5582.1,1104
2024-06-07 10:04:00,5582.1,5582.1,5572.7,5578.95,1189
2024-06-07 10:05:00,5578.95,5581.65,5572.6,5579.7,617
2024-06-07 10:06:00,5579.7,5580.0,5574.1,5576.6,628
2024-06-07 10:07:00,5576.6,5579.15,5573.25,5575.0,730
2024-06-07 10:08:00,5578.45,5578.45,5572.25,5574.55,1683
2024-06-07 10:09:00,5574.55,5578.95,5574.55,5575.1,851
2024-06-07 10:10:00,5575.1,5579.15,5575.0,5579.1,579
2024-06-07 10:11:00,5579.95,5588.0,5578.4,5580.05,1046
2024-06-07 10:12:00,5584.1,5584.9,5577.3,5577.3,874
2024-06-07 10:13:00,5577.85,5583.8,5576.85,5581.6,642
2024-06-07 10:14:00,5581.6,5583.8,5576.75,5578.0,908
2024-06-07 10:15:00,5578.0,5578.0,5569.0,5569.0,1617
2024-06-07 10:16:00,5569.0,5572.8,5562.0,5571.1,4276
2024-06-07 10:17:00,5571.1,5575.8,5570.55,5571.15,655
2024-06-07 10:18:00,5571.15,5576.25,5568.25,5576.25,748
2024-06-07 10:19:00,5576.25,5577.05,5571.05,5575.5,701
2024-06-07 10:20:00,5575.5,5575.5,5563.45,5565.0,1212
2024-06-07 10:21:00,5566.1,5567.0,5560.05,5567.0,1340
2024-06-07 10:22:00,5568.25,5578.7,5566.95,5578.6,1018
2024-06-07 10:23:00,5578.6,5578.7,5570.25,5570.75,1157
2024-06-07 10:24:00,5570.75,5573.15,5563.4,5564.75,1743
2024-06-07 10:25:00,5564.75,5571.65,5563.65,5569.8,879
2024-06-07 10:26:00,5569.0,5569.8,5564.0,5564.0,1035
2024-06-07 10:27:00,5564.0,5571.15,5564.0,5570.45,1089
2024-06-07 10:28:00,5570.45,5574.1,5568.1,5574.1,1181
2024-06-07 10:29:00,5574.1,5585.7,5574.0,5582.05,1248
2024-06-07 10:30:00,5582.05,5588.85,5582.05,5585.0,1808
2024-06-07 10:31:00,5585.0,5589.0,5580.0,5582.5,4403
2024-06-07 10:32:00,5582.5,5588.9,5581.95,5585.0,988
2024-06-07 10:33:00,5585.0,5586.3,5580.0,5580.6,578
2024-06-07 10:34:00,5580.0,5583.15,5574.65,5579.5,4794
2024-06-07 10:35:00,5579.5,5580.7,5573.4,5574.2,717
2024-06-07 10:36:00,5574.2,5578.95,5572.35,5577.95,843
2024-06-07 10:37:00,5577.95,5577.95,5569.3,5571.15,1264
2024-06-07 10:38:00,5571.15,5573.3,5566.3,5567.35,1086
2024-06-07 10:39:00,5567.35,5578.45,5565.05,5578.45,1510
2024-06-07 10:40:00,5577.7,5581.2,5573.75,5581.2,647
2024-06-07 10:41:00,5581.2,5594.8,5581.2,5594.7,6727
2024-06-07 10:42:00,5594.7,5596.45,5586.35,5586.35,1253
2024-06-07 10:43:00,5586.35,5591.95,5582.1,5582.1,932
2024-06-07 10:44:00,5582.1,5587.0,5580.0,5587.0,604
2024-06-07 10:45:00,5587.0,5589.95,5581.85,5585.5,1197
2024-06-07 10:46:00,5585.5,5595.5,5582.85,5595.5,1755
2024-06-07 10:47:00,5595.5,5603.95,5595.05,5601.25,3369
2024-06-07 10:48:00,5600.0,5603.75,5597.1,5600.05,2320
2024-06-07 10:49:00,5600.1,5604.25,5598.75,5600.45,3054
2024-06-07 10:50:00,5600.45,5604.0,5600.45,5603.0,1571
2024-06-07 10:51:00,5603.0,5603.0,5582.7,5591.9,6606
2024-06-07 10:52:00,5591.9,5594.3,5589.2,5594.3,831
2024-06-07 10:53:00,5594.2,5597.95,5592.3,5596.85,1146
2024-06-07 10:54:00,5596.85,5597.95,5591.0,5593.0,931
2024-06-07 10:55:00,5593.0,5594.9,5582.05,5589.2,2005
2024-06-07 10:56:00,5589.2,5589.9,5580.0,5582.6,1193
2024-06-07 10:57:00,5586.5,5587.0,5580.3,5583.0,855
2024-06-07 10:58:00,5583.0,5591.95,5582.8,5590.1,887
2024-06-07 10:59:00,5590.1,5594.45,5585.8,5590.0,1053
2024-06-07 11:00:00,5590.0,5598.95,5587.0,5598.95,4333
2024-06-07 11:01:00,5598.95,5599.0,5596.55,5598.85,602
2024-06-07 11:02:00,5599.0,5602.95,5593.65,5593.65,2254
2024-06-07 11:03:00,5596.45,5598.0,5593.55,5596.75,980
2024-06-07 11:04:00,5596.75,5597.3,5594.6,5597.15,622
2024-06-07 11:05:00,5597.15,5597.15,5594.1,5595.05,431
2024-06-07 11:06:00,5595.05,5598.0,5593.5,5597.8,1339
2024-06-07 11:07:00,5596.55,5598.0,5593.75,5597.9,663
2024-06-07 11:08:00,5597.9,5597.9,5589.15,5595.35,2053
2024-06-07 11:09:00,5595.35,5595.4,5588.5,5590.2,502
2024-06-07 11:10:00,5590.2,5591.95,5586.05,5588.55,701
2024-06-07 11:11:00,5588.55,5591.05,5586.6,5590.65,802
2024-06-07 11:12:00,5588.0,5591.45,5587.1,5587.1,603
2024-06-07 11:13:00,5586.05,5588.0,5580.15,5582.7,5480
2024-06-07 11:14:00,5582.75,5585.9,5576.1,5580.0,6299
2024-06-07 11:15:00,5578.6,5580.0,5575.0,5576.25,1376
2024-06-07 11:16:00,5576.25,5578.95,5575.25,5578.55,847
2024-06-07 11:17:00,5578.55,5579.85,5576.0,5579.0,840
2024-06-07 11:18:00,5578.8,5580.0,5578.7,5579.95,515
2024-06-07 11:19:00,5579.35,5580.0,5578.95,5579.9,963
2024-06-07 11:20:00,5579.95,5580.0,5576.15,5578.95,693
2024-06-07 11:21:00,5577.1,5580.0,5577.0,5577.0,542
2024-06-07 11:22:00,5577.05,5580.0,5577.05,5580.0,515
2024-06-07 11:23:00,5580.0,5580.0,5575.75,5579.0,712
2024-06-07 11:24:00,5578.35,5580.0,5577.75,5579.15,707
2024-06-07 11:25:00,5579.15,5580.0,5579.15,5580.0,1855
2024-06-07 11:26:00,5579.95,5597.0,5579.95,5593.95,3436
2024-06-07 11:27:00,5594.05,5599.95,5594.05,5596.05,1048
2024-06-07 11:28:00,5596.05,5603.8,5596.0,5601.8,1579
2024-06-07 11:29:00,5601.8,5603.0,5594.8,5599.45,1217
2024-06-07 11:30:00,5599.45,5600.0,5585.0,5588.2,1711
2024-06-07 11:31:00,5588.2,5590.0,5586.2,5590.0,702
2024-06-07 11:32:00,5590.0,5590.0,5587.0,5588.75,442
2024-06-07 11:33:00,5588.75,5590.0,5587.85,5590.0,645
2024-06-07 11:34:00,5590.0,5590.0,5589.6,5589.6,671
2024-06-07 11:35:00,5589.35,5589.35,5580.0,5584.9,4004
2024-06-07 11:36:00,5585.6,5589.85,5579.95,5580.0,6991
2024-06-07 11:37:00,5580.0,5580.0,5573.0,5574.1,5464
2024-06-07 11:38:00,5574.1,5575.0,5570.1,5575.0,1452
2024-06-07 11:39:00,5574.85,5580.0,5574.0,5575.75,3741
2024-06-07 11:40:00,5575.7,5575.8,5570.5,5573.05,1300
2024-06-07 11:41:00,5573.05,5575.0,5573.0,5575.0,516
2024-06-07 11:42:00,5575.0,5578.5,5573.75,5575.7,1107
2024-06-07 11:43:00,5575.7,5575.7,5570.15,5571.9,1133
2024-06-07 11:44:00,5571.9,5575.75,5571.05,5574.15,599
2024-06-07 11:45:00,5574.15,5575.0,5571.5,5575.0,691
2024-06-07 11:46:00,5574.85,5577.0,5574.65,5577.0,1043
2024-06-07 11:47:00,5577.0,5577.9,5572.5,5575.0,967
2024-06-07 11:48:00,5575.0,5578.45,5573.05,5578.0,1556
2024-06-07 11:49:00,5577.7,5578.0,5574.85,5577.75,568
2024-06-07 11:50:00,5577.8,5579.95,5575.0,5577.0,1419
2024-06-07 11:51:00,5577.0,5578.0,5575.3,5577.8,585
2024-06-07 11:52:00,5577.8,5579.0,5576.75,5578.0,674
2024-06-07 11:53:00,5578.0,5578.5,5573.45,5575.1,1064
2024-06-07 11:54:00,5575.1,5576.6,5571.8,5575.0,589
2024-06-07 11:55:00,5575.0,5576.5,5574.1,5575.0,488
2024-06-07 11:56:00,5575.0,5576.0,5573.0,5574.9,554
2024-06-07 11:57:00,5574.9,5575.0,5570.1,5575.0,548
2024-06-07 11:58:00,5575.25,5575.25,5571.25,5574.0,655
2024-06-07 11:59:00,5570.9,5574.8,5570.4,5574.8,560
2024-06-07 12:00:00,5575.0,5575.0,5570.1,5574.95,708
2024-06-07 12:01:00,5574.95,5575.75,5570.3,5575.7,1718
2024-06-07 12:02:00,5575.75,5575.75,5572.85,5575.0,810
2024-06-07 12:03:00,5575.0,5575.5,5573.5,5575.5,479
2024-06-07 12:04:00,5575.45,5575.45,5573.9,5575.4,508
2024-06-07 12:05:00,5575.4,5579.75,5573.8,5577.85,859
2024-06-07 12:06:00,5577.85,5579.35,5577.85,5578.65,625
2024-06-07 12:07:00,5578.65,5580.0,5577.95,5580.0,1657
2024-06-07 12:08:00,5580.0,5580.0,5579.0,5580.0,1136
2024-06-07 12:09:00,5580.0,5584.9,5578.0,5584.85,834
2024-06-07 12:10:00,5584.85,5598.0,5583.35,5598.0,1710
2024-06-07 12:11:00,5598.0,5598.0,5580.0,5583.55,3670
2024-06-07 12:12:00,5583.55,5589.6,5580.15,5589.05,730
2024-06-07 12:13:00,5589.05,5589.05,5583.85,5583.85,1519
2024-06-07 12:14:00,5583.85,5585.5,5583.0,5583.85,378
2024-06-07 12:15:00,5583.85,5585.0,5580.0,5583.9,764
2024-06-07 12:16:00,5583.9,5584.45,5581.0,5581.0,407
2024-06-07 12:17:00,5581.0,5585.0,5580.0,5580.15,710
2024-06-07 12:18:00,5580.15,5584.0,5577.0,5583.0,1294
