date,open,high,low,close,volume
2024-05-29 09:20:00,544.85,545.8,544.55,544.65,1683
2024-05-29 09:21:00,544.65,545.8,544.55,545.35,3563
2024-05-29 09:22:00,545.2,545.2,544.65,545.2,835
2024-05-29 09:23:00,545.2,545.3,544.75,545.3,627
2024-05-29 09:24:00,545.7,546.35,545.5,545.9,738
2024-05-29 09:25:00,546.35,547.0,546.15,547.0,638
2024-05-29 09:26:00,547.0,548.4,546.8,547.75,7229
2024-05-29 09:27:00,547.8,549.65,547.8,549.65,8021
2024-05-29 09:28:00,548.95,549.65,547.75,548.0,2022
2024-05-29 09:29:00,548.05,548.5,548.05,548.05,799
2024-05-29 09:30:00,548.05,548.6,548.0,548.5,1803
2024-05-29 09:31:00,548.65,549.35,548.5,548.9,1967
2024-05-29 09:32:00,548.9,549.1,548.15,548.5,971
2024-05-29 09:33:00,548.5,549.05,548.5,548.65,1067
2024-05-29 09:34:00,548.65,549.1,548.65,549.0,464
2024-05-29 09:35:00,549.0,549.15,548.65,548.7,1300
2024-05-29 09:36:00,549.0,549.0,548.35,548.65,1023
2024-05-29 09:37:00,548.65,549.0,548.5,548.65,331
2024-05-29 09:38:00,548.65,549.0,548.65,548.7,306
2024-05-29 09:39:00,548.7,548.9,548.5,548.5,1405
2024-05-29 09:40:00,548.6,549.4,548.5,548.95,1627
2024-05-29 09:41:00,548.95,549.3,548.5,548.65,677
2024-05-29 09:42:00,548.95,549.5,548.95,549.4,436
2024-05-29 09:43:00,549.5,549.5,549.2,549.5,299
2024-05-29 09:44:00,549.45,549.6,549.2,549.3,477
2024-05-29 09:45:00,549.3,549.3,548.25,548.55,951
2024-05-29 09:46:00,548.55,549.65,548.25,549.4,2032
2024-05-29 09:47:00,549.4,549.7,549.4,549.4,449
2024-05-29 09:48:00,549.4,550.55,549.0,549.0,5779
2024-05-29 09:49:00,549.25,549.25,548.3,549.0,587
2024-05-29 09:50:00,549.0,549.35,548.65,549.35,601
2024-05-29 09:51:00,549.35,549.9,549.05,549.5,1177
2024-05-29 09:52:00,549.5,549.5,548.8,548.8,2779
2024-05-29 09:53:00,548.8,549.15,548.5,548.5,1809
2024-05-29 09:54:00,548.95,549.0,548.45,548.7,207
2024-05-29 09:55:00,548.7,549.3,548.7,548.95,1047
2024-05-29 09:56:00,548.95,549.6,548.7,549.6,343
2024-05-29 09:57:00,549.4,549.7,549.0,549.25,656
2024-05-29 09:58:00,549.25,549.5,549.0,549.05,335
2024-05-29 09:59:00,549.05,549.5,549.05,549.2,1202
2024-05-29 10:00:00,549.2,549.75,549.05,549.4,1621
2024-05-29 10:01:00,549.4,549.75,549.0,549.45,5816
2024-05-29 10:02:00,549.95,550.55,549.7,550.45,3672
2024-05-29 10:03:00,550.45,550.6,550.0,550.05,2672
2024-05-29 10:04:00,549.9,550.5,549.65,550.2,1460
2024-05-29 10:05:00,550.2,550.35,549.5,549.5,590
2024-05-29 10:06:00,549.5,549.85,548.55,548.65,3509
2024-05-29 10:07:00,548.65,548.65,547.75,547.95,2129
2024-05-29 10:08:00,548.3,549.05,548.0,549.05,1813
2024-05-29 10:09:00,549.05,549.7,548.7,549.35,314
2024-05-29 10:10:00,549.35,549.8,549.3,549.8,3001
2024-05-29 10:11:00,549.4,550.25,549.4,549.9,2394
2024-05-29 10:12:00,549.9,550.25,549.8,549.95,1371
2024-05-29 10:13:00,549.95,550.3,549.8,549.8,880
2024-05-29 10:14:00,550.0,550.25,549.6,550.1,3732
2024-05-29 10:15:00,550.1,551.3,549.85,550.6,6928
2024-05-29 10:16:00,550.25,550.6,549.55,549.85,2601
2024-05-29 10:17:00,549.85,550.45,549.35,550.4,2076
2024-05-29 10:18:00,550.9,551.65,550.65,551.25,2077
2024-05-29 10:19:00,551.25,551.65,550.65,551.0,1886
2024-05-29 10:20:00,550.6,551.0,550.5,550.5,1327
2024-05-29 10:21:00,550.55,551.25,550.5,551.25,1175
2024-05-29 10:22:00,551.25,551.25,550.05,550.15,1527
2024-05-29 10:23:00,550.15,550.5,550.0,550.0,265
2024-05-29 10:24:00,550.0,550.15,549.5,550.1,920
2024-05-29 10:25:00,550.1,550.55,549.4,549.45,3181
2024-05-29 10:26:00,549.45,550.8,549.45,550.8,709
2024-05-29 10:27:00,550.8,550.85,550.55,550.8,1122
2024-05-29 10:28:00,550.8,550.85,550.5,550.65,1214
2024-05-29 10:29:00,550.65,551.55,550.65,551.2,5821
2024-05-29 10:30:00,551.2,552.25,551.05,551.9,3356
2024-05-29 10:31:00,551.9,552.2,551.5,551.5,3544
2024-05-29 10:32:00,551.5,552.3,551.5,552.15,5103
2024-05-29 10:33:00,551.8,552.3,551.8,552.2,605
2024-05-29 10:34:00,552.2,552.3,551.8,551.9,541
2024-05-29 10:35:00,551.9,552.6,551.9,552.6,2328
2024-05-29 10:36:00,552.6,553.9,552.4,553.9,46483
2024-05-29 10:37:00,553.9,555.9,553.85,555.45,15162
2024-05-29 10:38:00,555.0,555.65,554.9,555.3,7754
2024-05-29 10:39:00,555.3,556.0,555.15,555.8,5027
2024-05-29 10:40:00,555.8,556.55,555.35,556.55,6129
2024-05-29 10:41:00,556.45,556.85,555.15,555.4,6709
2024-05-29 10:42:00,555.4,555.4,555.0,555.0,3770
2024-05-29 10:43:00,555.0,555.95,555.0,555.75,3568
2024-05-29 10:44:00,555.75,556.25,555.3,556.0,5223
2024-05-29 10:45:00,556.5,556.75,556.05,556.2,5079
2024-05-29 10:46:00,556.2,556.8,555.85,556.7,3406
2024-05-29 10:47:00,556.7,556.9,556.2,556.9,3525
2024-05-29 10:48:00,556.9,557.55,556.25,556.25,11889
2024-05-29 10:49:00,556.0,556.5,555.85,556.35,10101
2024-05-29 10:50:00,556.35,556.35,555.8,555.8,730
2024-05-29 10:51:00,555.8,555.8,555.25,555.55,4510
2024-05-29 10:52:00,555.55,555.55,554.4,554.95,8746
2024-05-29 10:53:00,554.9,556.0,554.9,555.95,5299
2024-05-29 10:54:00,555.95,556.0,554.8,554.95,3161
2024-05-29 10:55:00,554.95,555.1,553.95,553.95,9227
2024-05-29 10:56:00,553.95,555.4,553.95,555.05,3818
2024-05-29 10:57:00,555.5,556.15,555.1,556.1,7000
2024-05-29 10:58:00,556.1,556.1,555.05,555.45,546
2024-05-29 10:59:00,555.45,555.45,555.0,555.45,413
2024-05-29 11:00:00,555.75,555.75,555.05,555.3,1194
2024-05-29 11:01:00,555.3,555.75,555.0,555.75,7368
2024-05-29 11:02:00,555.75,556.25,555.6,556.15,2180
2024-05-29 11:03:00,556.15,556.3,555.6,555.75,1311
2024-05-29 11:04:00,555.75,555.75,555.25,555.35,1050
2024-05-29 11:05:00,555.35,555.35,553.95,554.1,1819
2024-05-29 11:06:00,554.1,554.45,553.5,554.25,1782
2024-05-29 11:07:00,554.25,554.5,554.0,554.05,3182
2024-05-29 11:08:00,554.4,555.0,554.0,554.8,316
2024-05-29 11:09:00,554.75,554.85,554.0,554.35,799
2024-05-29 11:10:00,554.35,554.35,553.5,553.6,3025
2024-05-29 11:11:00,553.6,553.95,553.35,553.95,426
2024-05-29 11:12:00,553.95,554.0,553.75,553.95,229
2024-05-29 11:13:00,553.95,554.2,553.0,554.2,7902
2024-05-29 11:14:00,554.2,554.2,553.8,554.2,1534
2024-05-29 11:15:00,554.2,554.45,553.7,554.05,1906
2024-05-29 11:16:00,554.05,554.2,553.75,554.2,1731
2024-05-29 11:17:00,553.85,554.2,553.4,553.95,568
2024-05-29 11:18:00,553.95,554.1,553.65,554.1,544
2024-05-29 11:19:00,554.1,554.6,553.9,554.25,576
2024-05-29 11:20:00,554.25,554.35,553.9,554.3,395
2024-05-29 11:21:00,554.3,554.4,554.05,554.4,558
2024-05-29 11:22:00,554.4,554.85,554.4,554.85,710
2024-05-29 11:23:00,554.85,555.5,554.8,555.4,2702
2024-05-29 11:24:00,555.4,555.4,555.0,555.3,512
2024-05-29 11:25:00,555.3,555.35,555.1,555.25,159
2024-05-29 11:26:00,555.25,555.25,554.85,555.0,564
2024-05-29 11:27:00,555.0,555.0,554.8,555.0,333
2024-05-29 11:28:00,555.0,555.25,555.0,555.25,131
2024-05-29 11:29:00,555.25,555.4,555.05,555.05,163
2024-05-29 11:30:00,555.05,555.25,554.9,555.2,462
2024-05-29 11:31:00,555.2,555.25,554.4,555.25,716
2024-05-29 11:32:00,554.85,555.25,554.6,554.6,4108
2024-05-29 11:33:00,554.6,554.95,554.6,554.85,781
2024-05-29 11:34:00,554.85,554.85,553.5,553.8,2184
2024-05-29 11:35:00,553.8,553.8,553.3,553.65,3137
2024-05-29 11:36:00,553.65,553.85,553.15,553.7,900
2024-05-29 11:37:00,553.7,553.7,553.3,553.65,178
2024-05-29 11:38:00,553.65,555.0,553.35,555.0,8250
2024-05-29 11:39:00,555.0,555.0,554.65,554.95,406
2024-05-29 11:40:00,554.95,555.0,554.95,555.0,145
2024-05-29 11:41:00,555.25,555.25,555.05,555.25,362
2024-05-29 11:42:00,555.25,555.4,555.05,555.35,524
2024-05-29 11:43:00,555.35,555.4,555.3,555.3,240
2024-05-29 11:44:00,555.3,555.3,555.1,555.3,75
2024-05-29 11:45:00,555.3,555.4,555.3,555.35,453
2024-05-29 11:46:00,555.35,555.35,554.8,554.95,2153
2024-05-29 11:47:00,554.9,555.25,554.7,555.25,1342
2024-05-29 11:48:00,555.25,555.25,554.8,554.9,813
2024-05-29 11:49:00,554.9,555.25,554.65,555.25,1850
2024-05-29 11:50:00,555.25,555.5,555.25,555.4,376
2024-05-29 11:51:00,555.4,555.8,555.4,555.8,580
2024-05-29 11:52:00,555.8,556.25,555.8,555.8,1617
2024-05-29 11:53:00,555.8,556.0,555.65,555.8,537
2024-05-29 11:54:00,555.7,556.2,555.7,556.0,2134
2024-05-29 11:55:00,556.0,556.25,555.85,556.0,1513
2024-05-29 11:56:00,556.35,556.45,555.9,556.2,2100
2024-05-29 11:57:00,556.1,556.35,556.1,556.1,331
2024-05-29 11:58:00,556.1,556.1,555.6,556.0,2095
2024-05-29 11:59:00,555.65,555.9,555.6,555.85,199
2024-05-29 12:00:00,555.4,555.6,555.35,555.6,300
2024-05-29 12:01:00,555.6,555.65,555.3,555.6,199
2024-05-29 12:02:00,555.65,555.65,555.45,555.6,390
2024-05-29 12:03:00,555.35,555.6,555.35,555.6,86
2024-05-29 12:04:00,555.6,555.65,555.35,555.65,188
2024-05-29 12:05:00,555.65,555.65,555.35,555.6,97
2024-05-29 12:06:00,555.45,555.65,555.4,555.45,254
2024-05-29 12:07:00,555.45,555.45,555.4,555.45,469
2024-05-29 12:08:00,555.45,555.65,555.35,555.35,865
2024-05-29 12:09:00,555.3,555.3,554.6,555.1,2804
2024-05-29 12:10:00,555.1,555.15,554.75,554.75,504
2024-05-29 12:11:00,554.75,555.1,554.6,555.1,871
2024-05-29 12:12:00,555.1,555.3,554.9,554.9,222
2024-05-29 12:13:00,554.7,555.4,554.7,554.85,1238
2024-05-29 12:14:00,554.85,555.05,554.85,554.85,174
2024-05-29 12:15:00,554.85,555.05,554.8,555.05,421
2024-05-29 12:16:00,555.05,555.3,555.0,555.3,1055
2024-05-29 12:17:00,555.3,555.75,555.05,555.3,638
2024-05-29 12:18:00,555.3,555.4,554.8,555.0,423
2024-05-29 12:19:00,555.0,555.3,554.8,555.3,920
2024-05-29 12:20:00,555.3,555.3,555.0,555.05,67
2024-05-29 12:21:00,555.15,555.15,554.9,555.0,354
2024-05-29 12:22:00,555.0,555.0,554.5,554.5,728
2024-05-29 12:23:00,554.5,554.9,554.4,554.8,887
2024-05-29 12:24:00,554.8,554.8,554.8,554.8,57
2024-05-29 12:25:00,554.8,554.8,554.45,554.7,264
2024-05-29 12:26:00,554.7,554.7,554.3,554.65,60
2024-05-29 12:27:00,554.45,554.6,554.1,554.5,1493
2024-05-29 12:28:00,554.5,554.5,554.25,554.5,107
2024-05-29 12:29:00,554.5,554.5,554.5,554.5,301
2024-05-29 12:30:00,554.5,554.5,554.4,554.5,352
2024-05-29 12:31:00,554.5,554.5,554.15,554.5,307
2024-05-29 12:32:00,554.5,554.65,554.2,554.65,398
2024-05-29 12:33:00,554.65,554.8,554.5,554.6,1178
2024-05-29 12:34:00,554.7,554.7,554.5,554.6,734
2024-05-29 12:35:00,554.6,554.6,554.6,554.6,92
2024-05-29 12:36:00,554.6,554.65,554.4,554.5,249
2024-05-29 12:37:00,554.5,554.5,554.1,554.4,538
2024-05-29 12:38:00,554.4,554.5,554.0,554.45,1349
2024-05-29 12:39:00,554.45,554.85,554.3,554.5,1474
2024-05-29 12:40:00,554.5,554.5,554.05,554.05,1371
2024-05-29 12:41:00,554.05,554.45,554.0,554.15,1460
2024-05-29 12:42:00,554.15,554.45,554.15,554.4,155
2024-05-29 12:43:00,554.45,554.5,554.2,554.5,406
2024-05-29 12:44:00,554.5,554.75,554.3,554.75,142
2024-05-29 12:45:00,554.75,554.8,554.4,554.8,501
2024-05-29 12:46:00,554.8,554.95,554.4,554.9,556
2024-05-29 12:47:00,554.9,555.5,554.9,555.5,4816
2024-05-29 12:48:00,555.5,555.5,555.25,555.5,105
2024-05-29 12:49:00,555.5,555.85,555.5,555.85,1087
2024-05-29 12:50:00,555.85,555.9,555.45,555.45,1624
2024-05-29 12:51:00,555.45,555.65,555.45,555.55,57
2024-05-29 12:52:00,555.55,555.95,555.45,555.7,3657
2024-05-29 12:53:00,555.85,555.9,555.4,555.7,183
2024-05-29 12:54:00,555.7,555.9,554.75,554.75,1535
2024-05-29 12:55:00,554.75,555.35,554.75,555.3,85
2024-05-29 12:56:00,555.3,555.7,555.3,555.3,3694
2024-05-29 12:57:00,555.3,555.65,555.1,555.1,443
2024-05-29 12:58:00,555.1,555.6,555.1,555.5,159
2024-05-29 12:59:00,555.5,555.6,555.3,555.6,101
2024-05-29 13:00:00,555.6,555.6,555.35,555.5,111
2024-05-29 13:01:00,555.5,555.5,555.3,555.3,698
2024-05-29 13:02:00,555.3,555.55,555.25,555.55,142
2024-05-29 13:03:00,555.55,555.6,555.3,555.6,114
2024-05-29 13:04:00,555.6,555.6,555.5,555.55,133
2024-05-29 13:05:00,555.5,555.6,555.25,555.35,258
2024-05-29 13:06:00,555.35,555.6,555.2,555.6,479
2024-05-29 13:07:00,555.6,555.6,555.35,555.35,273
2024-05-29 13:08:00,555.35,555.6,555.2,555.5,466
2024-05-29 13:09:00,555.5,555.5,555.2,555.5,238
2024-05-29 13:10:00,555.5,555.6,555.25,555.6,1986
2024-05-29 13:11:00,555.6,555.8,555.4,555.55,755
2024-05-29 13:12:00,555.55,555.65,555.2,555.5,690
2024-05-29 13:13:00,555.3,555.5,554.85,555.45,2245
2024-05-29 13:14:00,555.45,555.45,554.75,555.2,1273
2024-05-29 13:15:00,555.2,555.2,554.75,554.8,154
2024-05-29 13:16:00,554.8,555.1,554.55,554.8,1059
2024-05-29 13:17:00,554.8,555.1,554.8,554.85,633
2024-05-29 13:18:00,554.85,555.4,554.8,555.35,308
2024-05-29 13:19:00,555.35,555.45,555.05,555.45,266
2024-05-29 13:20:00,555.45,555.5,555.2,555.2,306
2024-05-29 13:21:00,555.2,555.5,555.05,555.5,220
2024-05-29 13:22:00,555.5,555.5,555.0,555.35,225
2024-05-29 13:23:00,555.35,555.5,554.6,555.45,5057
2024-05-29 13:24:00,555.45,555.45,555.0,555.15,418
2024-05-29 13:25:00,555.15,555.5,554.95,555.1,228
2024-05-29 13:26:00,555.5,555.5,555.1,555.5,206
2024-05-29 13:27:00,555.5,555.5,555.0,555.4,517
2024-05-29 13:28:00,555.4,555.4,555.0,555.3,87
2024-05-29 13:29:00,555.0,555.5,555.0,555.5,1606
2024-05-29 13:30:00,555.5,555.5,555.05,555.05,446
2024-05-29 13:31:00,555.05,555.35,555.05,555.05,322
2024-05-29 13:32:00,555.05,555.35,555.05,555.35,421
2024-05-29 13:33:00,555.35,555.35,555.1,555.35,3776
2024-05-29 13:34:00,555.35,555.35,555.2,555.35,1386
2024-05-29 13:35:00,555.35,555.35,555.05,555.35,220
2024-05-29 13:36:00,555.35,555.35,555.0,555.0,208
2024-05-29 13:37:00,555.0,555.3,554.95,554.95,299
2024-05-29 13:38:00,554.95,554.95,554.6,554.95,205
2024-05-29 13:39:00,554.95,554.95,554.65,554.9,245
2024-05-29 13:40:00,554.9,554.95,554.7,554.95,689
2024-05-29 13:41:00,554.95,555.0,554.85,555.0,751
2024-05-29 13:42:00,555.0,555.1,554.85,554.85,372
2024-05-29 13:43:00,554.85,555.0,554.85,555.0,256
2024-05-29 13:44:00,555.0,555.0,554.85,554.9,251
2024-05-29 13:45:00,554.9,555.0,554.85,555.0,224
2024-05-29 13:46:00,555.0,555.0,554.5,554.95,4937
2024-05-29 13:47:00,554.95,554.95,554.5,554.5,899
2024-05-29 13:48:00,554.5,554.85,554.35,554.35,344
2024-05-29 13:49:00,554.35,554.95,554.35,554.55,1331
2024-05-29 13:50:00,554.9,554.95,554.6,554.95,123
2024-05-29 13:51:00,554.95,555.15,554.55,554.75,2213
2024-05-29 13:52:00,554.75,555.15,554.75,555.0,570
2024-05-29 13:53:00,555.0,555.0,554.1,554.75,2985
2024-05-29 13:54:00,554.75,554.75,554.3,554.65,218
2024-05-29 13:55:00,554.65,554.65,554.2,554.6,431
2024-05-29 13:56:00,554.6,554.6,554.0,554.3,666
2024-05-29 13:57:00,554.3,554.4,554.1,554.4,107
2024-05-29 13:58:00,554.4,554.4,554.0,554.2,600
2024-05-29 13:59:00,554.2,554.45,554.2,554.4,59
2024-05-29 14:00:00,554.4,554.4,554.05,554.35,157
2024-05-29 14:01:00,554.35,554.4,553.75,554.15,1570
2024-05-29 14:02:00,554.15,554.25,553.8,554.25,394
2024-05-29 14:03:00,554.25,554.35,553.9,554.25,2757
2024-05-29 14:04:00,554.25,554.25,554.05,554.05,5897
2024-05-29 14:05:00,554.05,554.25,554.0,554.2,1306
2024-05-29 14:06:00,554.2,554.25,554.0,554.2,4637
2024-05-29 14:07:00,554.2,554.2,554.05,554.15,403
2024-05-29 14:08:00,554.15,554.15,554.0,554.0,183
2024-05-29 14:09:00,554.15,554.15,553.85,554.0,704
2024-05-29 14:10:00,554.0,554.0,553.6,553.95,497
2024-05-29 14:11:00,553.95,553.95,553.65,553.8,1307
2024-05-29 14:12:00,553.8,553.9,553.65,553.75,5763
2024-05-29 14:13:00,553.75,553.75,553.6,553.6,382
2024-05-29 14:14:00,553.6,554.05,553.6,554.05,4179
2024-05-29 14:15:00,554.5,554.5,553.95,554.35,1232
2024-05-29 14:16:00,554.35,554.45,554.35,554.4,218
2024-05-29 14:17:00,554.4,554.4,554.25,554.4,911
2024-05-29 14:18:00,554.4,554.4,554.2,554.4,365
2024-05-29 14:19:00,554.1,554.15,553.9,553.9,419
2024-05-29 14:20:00,553.9,554.2,553.9,554.2,805
2024-05-29 14:21:00,554.2,554.2,553.9,554.2,650
2024-05-29 14:22:00,554.2,554.2,553.9,554.15,305
2024-05-29 14:23:00,554.15,554.15,553.9,554.15,1429
2024-05-29 14:24:00,554.15,554.15,553.9,554.15,4042
2024-05-29 14:25:00,554.15,554.15,553.85,554.15,1669
2024-05-29 14:26:00,554.15,554.15,553.85,554.15,2437
2024-05-29 14:27:00,554.15,554.15,553.95,554.0,76
2024-05-29 14:28:00,554.0,554.15,553.8,553.9,891
2024-05-29 14:29:00,553.9,553.9,553.35,553.5,711
2024-05-29 14:30:00,553.5,553.65,553.5,553.55,4014
2024-05-29 14:31:00,553.5,554.15,553.5,554.0,5427
2024-05-29 14:32:00,553.9,554.15,553.9,554.15,86
2024-05-29 14:33:00,553.85,554.15,553.75,554.0,8513
2024-05-29 14:34:00,554.0,554.9,554.0,554.9,2801
2024-05-29 14:35:00,554.9,555.0,554.6,555.0,770
2024-05-29 14:36:00,555.0,555.0,554.65,554.95,167
2024-05-29 14:37:00,554.95,554.95,554.4,554.4,664
2024-05-29 14:38:00,554.4,554.85,554.3,554.65,1690
2024-05-29 14:39:00,554.65,554.9,554.6,554.9,125
2024-05-29 14:40:00,554.9,554.9,554.25,554.75,284
2024-05-29 14:41:00,554.75,554.75,554.5,554.65,187
2024-05-29 14:42:00,554.65,555.15,554.55,555.15,14302
2024-05-29 14:43:00,555.15,555.5,555.0,555.2,900
2024-05-29 14:44:00,555.2,555.55,554.95,554.95,4658
2024-05-29 14:45:00,554.95,555.25,554.95,554.95,5502
2024-05-29 14:46:00,554.95,555.45,554.85,555.45,3411
2024-05-29 14:47:00,555.45,555.45,554.95,555.45,928
2024-05-29 14:48:00,555.45,555.5,555.35,555.5,172
2024-05-29 14:49:00,555.5,555.5,555.1,555.45,693
2024-05-29 14:50:00,555.45,555.45,555.25,555.25,256
2024-05-29 14:51:00,555.25,555.5,555.25,555.45,1094
2024-05-29 14:52:00,555.25,555.45,555.0,555.0,2175
2024-05-29 14:53:00,555.2,555.2,554.95,555.1,3349
2024-05-29 14:54:00,555.15,555.2,555.0,555.15,3243
2024-05-29 14:55:00,555.15,555.2,554.75,554.75,822
2024-05-29 14:56:00,554.75,555.0,554.5,554.75,1028
2024-05-29 14:57:00,554.8,554.8,554.65,554.65,673
2024-05-29 14:58:00,554.65,554.7,554.35,554.65,1541
2024-05-29 14:59:00,554.35,554.65,554.35,554.65,1337
2024-05-29 15:00:00,554.7,554.95,554.4,554.95,1655
2024-05-29 15:01:00,554.95,555.3,554.75,555.05,2561
2024-05-29 15:02:00,555.05,555.35,555.05,555.05,2185
2024-05-29 15:03:00,555.2,555.4,555.15,555.15,1384
2024-05-29 15:04:00,555.4,555.45,555.3,555.4,1513
2024-05-29 15:05:00,555.4,555.4,555.05,555.05,1520
2024-05-29 15:06:00,555.1,555.45,554.9,555.05,5830
2024-05-29 15:07:00,555.4,555.45,555.05,555.45,1766
2024-05-29 15:08:00,555.4,555.45,555.1,555.1,2952
2024-05-29 15:09:00,555.5,555.7,555.1,555.7,1350
2024-05-29 15:10:00,555.65,555.95,555.3,555.9,3704
2024-05-29 15:11:00,555.9,556.0,555.35,556.0,6188
2024-05-29 15:12:00,555.95,555.95,555.3,555.5,2520
2024-05-29 15:13:00,555.5,555.75,555.1,555.5,4102
2024-05-29 15:14:00,555.7,555.85,555.5,555.65,1962
2024-05-29 15:15:00,555.6,555.65,555.0,555.0,4380
2024-05-29 15:16:00,555.0,555.4,555.0,555.25,3349
2024-05-29 15:17:00,555.25,555.4,554.95,554.95,5455
2024-05-29 15:18:00,555.25,555.25,554.95,555.2,1935
2024-05-29 15:19:00,555.15,555.35,555.05,555.35,2501
2024-05-29 15:20:00,555.4,555.4,555.0,555.25,3365
2024-05-29 15:21:00,555.25,555.3,555.0,555.0,2094
2024-05-29 15:22:00,555.15,555.15,554.8,554.9,2628
2024-05-29 15:23:00,554.9,555.0,554.6,554.7,3091
2024-05-29 15:24:00,554.7,554.95,554.35,554.7,10797
2024-05-29 15:25:00,554.85,554.85,554.7,554.75,1811
2024-05-29 15:26:00,554.7,554.75,554.7,554.75,3186
2024-05-29 15:27:00,554.7,554.7,554.0,554.35,2807
2024-05-29 15:28:00,554.65,554.65,554.0,554.2,3243
2024-05-29 15:29:00,553.75,555.0,553.1,555.0,6582
2024-05-30 09:15:00,555.05,555.05,551.1,551.55,1808
2024-05-30 09:16:00,551.0,553.35,550.0,552.05,7059
2024-05-30 09:17:00,551.7,552.35,551.5,551.5,2322
2024-05-30 09:18:00,551.5,551.9,551.05,551.9,2400
2024-05-30 09:19:00,551.9,552.25,551.9,552.2,267
2024-05-30 09:20:00,551.6,552.3,551.05,551.05,1878
2024-05-30 09:21:00,550.55,551.05,550.15,550.6,474
2024-05-30 09:22:00,550.6,551.55,550.05,550.05,5679
2024-05-30 09:23:00,550.05,550.6,549.8,549.8,1535
2024-05-30 09:24:00,550.15,551.25,550.15,551.05,6518
2024-05-30 09:25:00,551.05,551.05,549.45,549.5,1197
2024-05-30 09:26:00,549.5,549.9,549.4,549.9,2109
2024-05-30 09:27:00,549.8,550.0,549.4,549.9,1135
2024-05-30 09:28:00,549.9,549.9,549.0,549.45,1168
2024-05-30 09:29:00,549.4,549.4,548.65,548.65,754
2024-05-30 09:30:00,549.05,549.05,548.0,548.15,4530
2024-05-30 09:31:00,548.15,548.7,548.0,548.0,1413
2024-05-30 09:32:00,548.55,549.6,548.15,549.6,2911
2024-05-30 09:33:00,549.6,549.85,548.9,549.35,3175
2024-05-30 09:34:00,549.35,549.75,548.95,549.4,558
2024-05-30 09:35:00,548.9,549.3,548.45,548.45,5006
2024-05-30 09:36:00,548.9,549.2,548.55,548.55,641
2024-05-30 09:37:00,548.55,548.7,548.15,548.7,5322
2024-05-30 09:38:00,548.05,548.4,548.05,548.4,156
2024-05-30 09:39:00,548.4,548.5,548.15,548.25,632
2024-05-30 09:40:00,548.25,549.0,548.25,549.0,3033
2024-05-30 09:41:00,549.0,549.5,548.85,548.95,3124
2024-05-30 09:42:00,549.4,549.4,548.65,549.15,1780
2024-05-30 09:43:00,549.15,549.45,549.05,549.45,157
2024-05-30 09:44:00,549.45,549.45,548.85,549.2,347
2024-05-30 09:45:00,549.2,549.2,548.6,548.6,243
2024-05-30 09:46:00,548.6,548.9,548.05,548.4,5702
2024-05-30 09:47:00,548.05,548.5,548.05,548.2,2760
2024-05-30 09:48:00,548.2,548.5,548.05,548.05,1837
2024-05-30 09:49:00,548.05,548.35,547.5,547.6,2800
2024-05-30 09:50:00,547.6,547.9,547.4,547.45,2937
2024-05-30 09:51:00,547.45,547.8,547.35,547.8,300
2024-05-30 09:52:00,547.8,547.8,547.25,547.7,686
2024-05-30 09:53:00,547.7,547.8,547.3,547.3,198
2024-05-30 09:54:00,547.3,547.5,547.0,547.5,1230
2024-05-30 09:55:00,547.5,548.0,547.2,547.45,3134
2024-05-30 09:56:00,547.45,548.0,547.4,547.45,1298
2024-05-30 09:57:00,547.45,547.8,547.45,547.7,531
2024-05-30 09:58:00,547.7,547.7,547.2,547.65,49
2024-05-30 09:59:00,547.65,547.65,547.3,547.3,66
2024-05-30 10:00:00,547.3,547.7,547.3,547.35,20
2024-05-30 10:01:00,547.35,547.8,547.35,547.55,1524
2024-05-30 10:02:00,547.45,547.75,547.3,547.55,2853
2024-05-30 10:03:00,547.55,547.75,547.35,547.35,745
2024-05-30 10:04:00,547.35,547.5,547.05,547.05,1322
2024-05-30 10:05:00,547.0,547.4,546.6,546.7,3622
2024-05-30 10:06:00,546.7,546.9,546.7,546.9,374
2024-05-30 10:07:00,546.9,546.9,546.85,546.9,45
2024-05-30 10:08:00,546.9,546.9,546.4,546.5,234
2024-05-30 10:09:00,546.55,546.9,546.4,546.65,2734
2024-05-30 10:10:00,546.65,547.45,546.5,547.25,1740
2024-05-30 10:11:00,547.25,547.5,547.1,547.5,436
2024-05-30 10:12:00,547.5,547.5,547.2,547.5,338
2024-05-30 10:13:00,547.5,547.5,547.0,547.1,411
2024-05-30 10:14:00,547.1,547.1,546.5,546.55,1272
2024-05-30 10:15:00,547.0,547.1,546.5,547.0,649
2024-05-30 10:16:00,547.0,547.0,546.6,546.75,345
2024-05-30 10:17:00,546.75,547.15,546.75,547.1,352
2024-05-30 10:18:00,547.1,547.4,546.6,546.6,1394
2024-05-30 10:19:00,546.6,547.0,546.5,546.8,533
2024-05-30 10:20:00,546.5,546.65,546.5,546.5,612
2024-05-30 10:21:00,546.5,546.65,546.35,546.55,2981
2024-05-30 10:22:00,546.55,548.05,546.3,548.05,3553
2024-05-30 10:23:00,547.9,548.0,547.55,547.85,1949
2024-05-30 10:24:00,547.85,547.85,547.35,547.6,860
2024-05-30 10:25:00,547.6,547.6,547.6,547.6,448
2024-05-30 10:26:00,547.6,547.6,546.55,547.0,4541
2024-05-30 10:27:00,547.0,547.0,546.45,546.9,114
2024-05-30 10:28:00,546.9,546.9,545.55,545.75,2321
