date,open,high,low,close,volume
2024-06-10 12:08:00,570.4,571.1,570.4,570.65,148
2024-06-10 12:09:00,570.65,570.65,570.0,570.0,3260
2024-06-10 12:10:00,570.0,570.1,569.05,569.25,1213
2024-06-10 12:11:00,569.25,569.5,569.0,569.15,469
2024-06-10 12:12:00,569.15,569.2,569.0,569.05,79
2024-06-10 12:13:00,569.05,569.45,569.05,569.05,42
2024-06-10 12:14:00,569.05,569.45,569.05,569.45,139
2024-06-10 12:15:00,569.45,569.6,569.1,569.55,197
2024-06-10 12:16:00,569.55,569.8,569.25,569.3,136
2024-06-10 12:17:00,569.3,569.65,569.3,569.4,113
2024-06-10 12:18:00,569.4,569.7,569.4,569.4,23
2024-06-10 12:19:00,569.4,569.65,569.4,569.55,10
2024-06-10 12:20:00,569.55,569.9,569.5,569.85,110
2024-06-10 12:21:00,569.85,569.9,569.55,569.9,305
2024-06-10 12:22:00,569.75,569.9,569.45,569.8,480
2024-06-10 12:23:00,569.8,569.8,569.5,569.5,179
2024-06-10 12:24:00,569.5,569.5,569.4,569.45,62
2024-06-10 12:25:00,569.45,569.45,569.4,569.4,44
2024-06-10 12:26:00,569.4,569.5,569.4,569.5,10
2024-06-10 12:27:00,569.5,569.5,569.4,569.4,416
2024-06-10 12:28:00,569.4,569.5,569.4,569.4,126
2024-06-10 12:29:00,569.4,569.45,569.35,569.45,1720
2024-06-10 12:30:00,569.0,569.45,569.0,569.2,988
2024-06-10 12:31:00,569.2,569.4,569.0,569.25,851
2024-06-10 12:32:00,569.25,569.9,569.2,569.9,172
2024-06-10 12:33:00,569.9,569.9,569.45,569.75,3
2024-06-10 12:34:00,569.75,569.9,569.7,569.7,233
2024-06-10 12:35:00,569.7,570.25,569.7,570.1,591
2024-06-10 12:36:00,570.1,570.1,569.9,569.9,64
2024-06-10 12:37:00,569.9,570.05,569.75,569.75,258
2024-06-10 12:38:00,569.75,569.8,569.55,569.55,261
2024-06-10 12:39:00,569.5,569.6,569.5,569.55,20
2024-06-10 12:40:00,569.55,569.65,569.55,569.65,53
2024-06-10 12:41:00,569.65,570.0,569.65,570.0,71
2024-06-10 12:42:00,570.0,570.0,569.65,570.0,204
2024-06-10 12:43:00,570.0,570.0,569.55,569.7,47
2024-06-10 12:44:00,569.7,569.7,569.7,569.7,0
2024-06-10 12:45:00,570.0,570.5,569.95,570.45,1174
2024-06-10 12:46:00,570.45,570.85,570.45,570.5,519
2024-06-10 12:47:00,570.5,570.95,570.05,570.05,112
2024-06-10 12:48:00,570.05,570.85,570.05,570.85,138
2024-06-10 12:49:00,570.85,570.85,569.8,569.85,190
2024-06-10 12:50:00,569.85,569.85,569.5,569.85,437
2024-06-10 12:51:00,569.85,570.5,569.85,570.5,149
2024-06-10 12:52:00,570.55,571.05,570.55,570.8,2005
2024-06-10 12:53:00,570.8,571.0,570.8,571.0,81
2024-06-10 12:54:00,571.0,571.0,570.35,570.7,234
2024-06-10 12:55:00,570.7,571.0,570.65,570.9,549
2024-06-10 12:56:00,570.9,570.9,570.35,570.65,66
2024-06-10 12:57:00,570.65,570.9,570.65,570.65,379
2024-06-10 12:58:00,570.65,570.65,570.2,570.2,5
2024-06-10 12:59:00,570.15,570.3,570.15,570.3,16
2024-06-10 13:00:00,570.3,570.45,570.3,570.45,41
2024-06-10 13:01:00,570.45,570.85,570.45,570.55,19
2024-06-10 13:02:00,570.55,570.8,570.5,570.7,18
2024-06-10 13:03:00,570.55,570.7,570.5,570.6,118
2024-06-10 13:04:00,570.6,570.7,570.4,570.7,26
2024-06-10 13:05:00,570.7,570.7,570.35,570.35,232
2024-06-10 13:06:00,570.35,570.75,570.3,570.7,41
2024-06-10 13:07:00,570.7,570.7,570.45,570.45,4
2024-06-10 13:08:00,570.45,570.5,570.0,570.5,1361
2024-06-10 13:09:00,570.5,570.8,570.5,570.8,60
2024-06-10 13:10:00,570.8,570.8,570.5,570.5,31
2024-06-10 13:11:00,570.5,570.8,570.5,570.55,49
2024-06-10 13:12:00,570.55,570.55,570.55,570.55,15
2024-06-10 13:13:00,570.55,570.9,570.55,570.9,71
2024-06-10 13:14:00,570.5,570.75,570.35,570.75,582
2024-06-10 13:15:00,570.75,570.85,570.55,570.55,25
2024-06-10 13:16:00,570.55,570.55,570.2,570.25,36
2024-06-10 13:17:00,570.25,570.3,570.25,570.3,2
2024-06-10 13:18:00,570.3,570.9,570.3,570.9,531
2024-06-10 13:19:00,570.9,570.9,570.35,570.9,156
2024-06-10 13:20:00,570.9,570.9,570.35,570.4,13
2024-06-10 13:21:00,570.4,570.55,570.4,570.4,66
2024-06-10 13:22:00,570.5,570.55,570.35,570.4,36
2024-06-10 13:23:00,570.4,570.5,570.35,570.4,90
2024-06-10 13:24:00,570.4,570.85,570.4,570.85,18
2024-06-10 13:25:00,570.85,570.85,570.6,570.6,736
2024-06-10 13:26:00,570.6,570.8,570.55,570.55,89
2024-06-10 13:27:00,570.8,570.8,570.5,570.8,75
2024-06-10 13:28:00,570.8,570.8,570.75,570.75,8
2024-06-10 13:29:00,570.75,570.75,570.65,570.65,55
2024-06-10 13:30:00,570.75,570.75,570.5,570.6,171
2024-06-10 13:31:00,570.6,570.7,570.55,570.7,38
2024-06-10 13:32:00,570.7,570.7,570.4,570.5,189
2024-06-10 13:33:00,570.5,570.7,570.4,570.55,129
2024-06-10 13:34:00,570.45,570.7,570.4,570.65,121
2024-06-10 13:35:00,570.65,570.65,570.65,570.65,49
2024-06-10 13:36:00,570.65,570.65,570.55,570.65,27
2024-06-10 13:37:00,570.65,570.65,570.35,570.65,1236
2024-06-10 13:38:00,570.65,570.65,570.35,570.65,82
2024-06-10 13:39:00,570.65,570.65,570.2,570.65,252
2024-06-10 13:40:00,570.65,571.2,570.65,570.95,1707
2024-06-10 13:41:00,571.2,571.3,571.0,571.1,116
2024-06-10 13:42:00,571.1,571.1,570.85,571.05,350
2024-06-10 13:43:00,571.05,571.05,570.75,571.0,125
2024-06-10 13:44:00,570.9,571.0,570.9,571.0,564
2024-06-10 13:45:00,571.0,571.4,570.9,571.3,1294
2024-06-10 13:46:00,571.3,571.3,570.9,571.3,44
2024-06-10 13:47:00,571.3,571.3,570.75,570.8,636
2024-06-10 13:48:00,570.8,570.95,570.7,570.9,29
2024-06-10 13:49:00,570.9,570.9,570.35,570.8,378
2024-06-10 13:50:00,570.8,570.9,570.7,570.85,69
2024-06-10 13:51:00,570.85,570.9,570.8,570.85,81
2024-06-10 13:52:00,570.85,570.95,570.7,570.95,36
2024-06-10 13:53:00,570.95,571.25,570.6,570.65,2571
2024-06-10 13:54:00,570.55,570.65,570.5,570.65,49
2024-06-10 13:55:00,570.65,570.65,570.5,570.65,128
2024-06-10 13:56:00,570.65,570.8,570.65,570.8,36
2024-06-10 13:57:00,570.8,570.95,570.75,570.75,61
2024-06-10 13:58:00,570.75,571.0,570.65,570.9,454
2024-06-10 13:59:00,570.9,571.0,570.8,571.0,123
2024-06-10 14:00:00,571.0,571.0,570.8,570.9,1144
2024-06-10 14:01:00,570.9,571.0,570.0,570.05,1701
2024-06-10 14:02:00,570.0,570.9,570.0,570.7,66
2024-06-10 14:03:00,570.7,571.0,570.7,570.7,62
2024-06-10 14:04:00,570.7,570.7,570.1,570.1,361
2024-06-10 14:05:00,570.35,570.55,570.35,570.4,40
2024-06-10 14:06:00,570.4,570.4,570.35,570.4,10
2024-06-10 14:07:00,570.4,570.4,570.05,570.15,131
2024-06-10 14:08:00,570.15,570.25,570.05,570.1,55
2024-06-10 14:09:00,570.0,570.35,570.0,570.35,308
2024-06-10 14:10:00,570.35,570.35,570.1,570.3,20
2024-06-10 14:11:00,570.3,570.6,570.25,570.4,70
2024-06-10 14:12:00,570.4,570.6,570.05,570.3,560
2024-06-10 14:13:00,570.05,570.3,570.05,570.3,7
2024-06-10 14:14:00,570.3,570.55,570.1,570.1,96
2024-06-10 14:15:00,570.1,570.1,569.85,569.9,201
2024-06-10 14:16:00,569.9,570.15,569.6,570.15,636
2024-06-10 14:17:00,570.15,570.2,569.65,570.2,48
2024-06-10 14:18:00,570.2,570.45,569.9,570.25,321
2024-06-10 14:19:00,570.25,570.6,570.05,570.35,233
2024-06-10 14:20:00,571.45,571.45,571.0,571.0,2547
2024-06-10 14:21:00,571.0,571.15,571.0,571.1,206
2024-06-10 14:22:00,571.1,572.0,571.1,572.0,1510
2024-06-10 14:23:00,571.55,571.55,570.0,570.0,1782
2024-06-10 14:24:00,570.0,570.95,570.0,570.95,961
2024-06-10 14:25:00,570.3,570.5,569.05,569.05,912
2024-06-10 14:26:00,569.05,569.45,569.05,569.2,1293
2024-06-10 14:27:00,569.0,569.15,568.75,568.95,654
2024-06-10 14:28:00,568.95,568.95,568.0,568.05,342
2024-06-10 14:29:00,568.05,568.2,567.5,567.5,316
2024-06-10 14:30:00,567.5,568.7,567.35,568.7,5633
2024-06-10 14:31:00,568.4,568.4,567.65,567.65,382
2024-06-10 14:32:00,567.65,568.8,567.65,568.8,1124
2024-06-10 14:33:00,568.8,568.8,568.0,568.4,900
2024-06-10 14:34:00,568.4,568.95,568.4,568.5,288
2024-06-10 14:35:00,568.5,568.5,567.65,567.8,339
2024-06-10 14:36:00,567.8,568.0,567.65,568.0,140
2024-06-10 14:37:00,568.0,568.65,567.8,568.65,234
2024-06-10 14:38:00,567.8,568.45,567.8,568.45,780
2024-06-10 14:39:00,568.45,569.1,568.3,568.45,424
2024-06-10 14:40:00,568.6,568.95,568.6,568.7,93
2024-06-10 14:41:00,568.7,568.9,568.05,568.3,878
2024-06-10 14:42:00,568.3,568.85,568.3,568.35,190
2024-06-10 14:43:00,568.35,568.9,568.35,568.9,137
2024-06-10 14:44:00,568.9,568.9,568.45,568.85,64
2024-06-10 14:45:00,568.85,568.85,568.7,568.75,14
2024-06-10 14:46:00,568.75,568.85,568.45,568.85,146
2024-06-10 14:47:00,568.85,570.0,568.8,569.5,3996
2024-06-10 14:48:00,569.5,569.8,569.4,569.75,195
2024-06-10 14:49:00,569.5,569.65,569.0,569.05,267
2024-06-10 14:50:00,569.05,569.35,569.05,569.1,78
2024-06-10 14:51:00,569.1,569.35,568.9,569.35,649
2024-06-10 14:52:00,569.35,569.55,569.0,569.35,1659
2024-06-10 14:53:00,569.2,569.35,568.95,568.95,537
2024-06-10 14:54:00,568.95,569.0,568.0,568.25,8898
2024-06-10 14:55:00,568.1,568.1,567.45,567.6,626
2024-06-10 14:56:00,567.6,567.8,567.5,567.5,556
2024-06-10 14:57:00,567.5,568.0,567.45,567.7,2598
2024-06-10 14:58:00,567.7,568.05,567.4,567.65,416
2024-06-10 14:59:00,567.65,567.9,567.5,567.8,299
2024-06-10 15:00:00,568.0,569.7,567.65,569.6,6862
2024-06-10 15:01:00,569.45,570.0,569.45,569.8,1198
2024-06-10 15:02:00,569.8,570.05,569.3,570.05,2793
2024-06-10 15:03:00,570.1,571.0,570.1,570.85,1611
2024-06-10 15:04:00,570.85,570.85,570.15,570.2,78
2024-06-10 15:05:00,570.2,570.2,570.0,570.15,1185
2024-06-10 15:06:00,570.15,570.3,570.0,570.3,433
2024-06-10 15:07:00,570.3,570.75,569.75,569.8,978
2024-06-10 15:08:00,569.55,569.65,569.05,569.25,187
2024-06-10 15:09:00,569.25,569.7,569.1,569.7,291
2024-06-10 15:10:00,569.7,569.85,569.7,569.8,73
2024-06-10 15:11:00,569.8,570.75,569.8,570.45,1207
2024-06-10 15:12:00,570.45,570.9,570.25,570.25,890
2024-06-10 15:13:00,570.25,570.3,570.0,570.0,532
2024-06-10 15:14:00,570.0,570.0,569.5,569.6,1816
2024-06-10 15:15:00,569.55,570.8,569.55,570.15,528
2024-06-10 15:16:00,570.15,570.15,569.0,569.05,6716
2024-06-10 15:17:00,569.6,570.0,569.1,570.0,275
2024-06-10 15:18:00,570.0,570.0,569.1,569.25,1037
2024-06-10 15:19:00,569.3,569.75,569.3,569.35,1015
2024-06-10 15:20:00,568.75,568.75,568.05,568.75,6576
2024-06-10 15:21:00,568.5,568.75,568.2,568.45,1078
2024-06-10 15:22:00,568.3,568.9,568.25,568.4,1811
2024-06-10 15:23:00,568.4,568.7,567.6,568.45,2222
2024-06-10 15:24:00,568.6,568.8,568.2,568.55,370
2024-06-10 15:25:00,568.3,568.4,567.6,568.0,1183
2024-06-10 15:26:00,568.0,568.0,566.9,567.0,4655
2024-06-10 15:27:00,567.0,567.0,566.0,566.85,3454
2024-06-10 15:28:00,566.85,566.9,566.0,566.5,2625
2024-06-10 15:29:00,566.5,567.25,566.4,567.2,604
2024-06-11 09:15:00,568.75,574.4,568.75,571.8,10218
2024-06-11 09:16:00,571.8,572.55,570.25,571.95,3573
2024-06-11 09:17:00,571.95,572.95,571.05,572.0,3974
2024-06-11 09:18:00,572.0,572.0,571.05,571.95,1462
2024-06-11 09:19:00,571.95,571.95,570.35,570.75,1912
2024-06-11 09:20:00,570.75,571.55,569.5,570.25,2652
2024-06-11 09:21:00,570.35,573.0,570.35,573.0,3421
2024-06-11 09:22:00,572.6,572.6,571.3,571.95,1703
2024-06-11 09:23:00,571.95,572.9,571.95,572.35,588
2024-06-11 09:24:00,572.35,572.55,571.85,572.0,325
2024-06-11 09:25:00,572.0,572.0,571.25,571.9,749
2024-06-11 09:26:00,571.85,572.55,571.8,571.8,811
2024-06-11 09:27:00,572.45,572.45,571.2,571.75,1216
2024-06-11 09:28:00,571.25,571.45,570.2,570.7,3068
2024-06-11 09:29:00,570.7,571.6,570.7,570.9,288
2024-06-11 09:30:00,570.9,571.3,570.3,570.3,1745
2024-06-11 09:31:00,570.75,570.75,569.2,569.3,5360
2024-06-11 09:32:00,569.35,569.35,568.05,568.5,2287
2024-06-11 09:33:00,568.3,569.35,568.3,569.2,4547
2024-06-11 09:34:00,569.2,569.65,569.1,569.5,2517
2024-06-11 09:35:00,569.5,569.95,569.0,569.3,1803
2024-06-11 09:36:00,569.3,569.7,569.1,569.7,948
2024-06-11 09:37:00,569.2,569.3,568.1,568.1,4288
2024-06-11 09:38:00,568.2,568.2,567.1,567.25,3449
2024-06-11 09:39:00,567.3,568.7,567.3,568.2,678
2024-06-11 09:40:00,568.2,568.55,568.0,568.55,333
2024-06-11 09:41:00,568.8,570.0,568.7,570.0,570
2024-06-11 09:42:00,570.0,570.95,570.0,570.95,1345
2024-06-11 09:43:00,570.95,572.85,570.95,572.25,2356
2024-06-11 09:44:00,572.25,572.45,571.3,572.0,1579
2024-06-11 09:45:00,571.75,574.8,571.55,574.35,4544
2024-06-11 09:46:00,574.35,576.0,574.1,575.35,10594
2024-06-11 09:47:00,575.35,575.35,573.5,573.8,2255
2024-06-11 09:48:00,573.8,573.8,573.25,573.55,767
2024-06-11 09:49:00,573.2,573.45,571.4,571.4,3144
2024-06-11 09:50:00,571.6,572.95,571.45,572.95,400
2024-06-11 09:51:00,572.5,572.75,572.5,572.5,555
2024-06-11 09:52:00,572.5,573.7,572.5,572.5,2113
2024-06-11 09:53:00,572.55,572.55,571.85,571.85,340
2024-06-11 09:54:00,571.85,572.7,571.85,572.7,408
2024-06-11 09:55:00,572.7,572.7,571.7,571.85,1300
2024-06-11 09:56:00,571.85,572.35,571.85,572.15,54
2024-06-11 09:57:00,571.65,573.05,571.65,573.0,904
2024-06-11 09:58:00,573.1,574.15,572.35,572.55,1944
2024-06-11 09:59:00,572.55,572.8,571.75,572.25,1444
2024-06-11 10:00:00,572.25,572.45,571.8,572.0,241
2024-06-11 10:01:00,572.1,572.2,571.85,571.9,54
2024-06-11 10:02:00,571.9,572.3,571.85,572.3,118
2024-06-11 10:03:00,572.3,572.75,572.15,572.55,224
2024-06-11 10:04:00,572.55,572.8,572.0,572.05,253
2024-06-11 10:05:00,572.05,572.5,572.0,572.5,186
2024-06-11 10:06:00,572.5,572.7,572.15,572.7,312
2024-06-11 10:07:00,572.7,573.0,572.5,572.9,260
2024-06-11 10:08:00,572.7,573.2,572.6,573.1,1550
2024-06-11 10:09:00,573.1,573.85,573.0,573.75,1070
2024-06-11 10:10:00,573.75,573.75,572.55,572.65,238
2024-06-11 10:11:00,572.6,572.95,572.5,572.95,173
2024-06-11 10:12:00,572.7,573.05,572.5,572.6,516
2024-06-11 10:13:00,572.6,572.95,572.6,572.6,93
2024-06-11 10:14:00,572.6,573.25,572.6,573.0,733
2024-06-11 10:15:00,573.0,574.0,572.6,573.7,1756
2024-06-11 10:16:00,573.7,573.7,572.15,572.5,959
2024-06-11 10:17:00,572.5,572.85,572.1,572.3,1180
2024-06-11 10:18:00,572.3,572.7,572.25,572.7,237
2024-06-11 10:19:00,572.7,573.5,572.2,573.0,1355
2024-06-11 10:20:00,573.0,573.0,572.25,572.45,238
2024-06-11 10:21:00,572.45,573.0,572.45,573.0,230
2024-06-11 10:22:00,573.0,573.0,572.6,572.95,236
2024-06-11 10:23:00,572.95,573.4,572.5,572.5,1155
2024-06-11 10:24:00,572.55,573.05,572.4,572.4,160
2024-06-11 10:25:00,572.4,572.6,572.0,572.0,703
2024-06-11 10:26:00,572.0,572.2,572.0,572.15,558
2024-06-11 10:27:00,572.15,572.3,572.05,572.1,278
2024-06-11 10:28:00,572.1,572.5,572.1,572.5,808
2024-06-11 10:29:00,572.5,572.55,572.15,572.55,32
2024-06-11 10:30:00,572.55,572.9,572.25,572.85,778
2024-06-11 10:31:00,572.85,573.1,572.5,572.75,28
2024-06-11 10:32:00,572.75,573.15,572.75,573.15,25
2024-06-11 10:33:00,572.85,573.25,572.8,573.2,1226
2024-06-11 10:34:00,572.85,573.2,572.8,572.8,60
2024-06-11 10:35:00,572.8,573.0,572.6,573.0,304
2024-06-11 10:36:00,573.0,573.15,572.65,572.9,312
2024-06-11 10:37:00,572.9,572.9,572.55,572.9,116
2024-06-11 10:38:00,572.8,572.95,572.05,572.2,700
2024-06-11 10:39:00,572.2,572.95,572.2,572.95,707
2024-06-11 10:40:00,572.95,572.95,572.6,572.75,220
2024-06-11 10:41:00,573.0,573.0,572.3,572.3,927
2024-06-11 10:42:00,572.3,573.0,572.05,572.3,2182
2024-06-11 10:43:00,572.3,572.4,572.2,572.25,68
2024-06-11 10:44:00,572.25,572.95,572.25,572.4,322
2024-06-11 10:45:00,572.4,572.9,572.3,572.4,328
2024-06-11 10:46:00,572.4,572.95,572.35,572.95,744
2024-06-11 10:47:00,573.0,574.75,573.0,574.45,3744
2024-06-11 10:48:00,574.45,574.45,572.65,573.6,731
2024-06-11 10:49:00,573.6,573.6,572.3,572.3,1378
2024-06-11 10:50:00,572.3,581.85,572.0,580.95,43148
2024-06-11 10:51:00,580.95,580.95,578.25,578.6,7479
2024-06-11 10:52:00,578.6,579.95,578.0,579.7,2403
2024-06-11 10:53:00,579.95,580.0,579.0,579.9,4392
2024-06-11 10:54:00,580.0,581.1,579.85,580.5,6075
2024-06-11 10:55:00,580.45,580.65,580.0,580.35,3864
2024-06-11 10:56:00,580.35,582.8,579.2,582.2,9463
2024-06-11 10:57:00,582.8,582.9,579.6,579.6,9121
2024-06-11 10:58:00,579.6,581.4,579.0,581.4,2076
2024-06-11 10:59:00,581.4,582.15,581.0,582.05,5973
2024-06-11 11:00:00,582.05,582.95,581.8,581.8,4701
2024-06-11 11:01:00,581.8,582.95,581.0,582.5,4113
2024-06-11 11:02:00,582.15,583.0,580.1,580.1,15953
2024-06-11 11:03:00,580.0,582.35,580.0,581.5,7983
2024-06-11 11:04:00,581.75,582.75,581.75,582.5,3745
2024-06-11 11:05:00,582.5,582.5,581.8,581.8,1473
2024-06-11 11:06:00,582.2,582.45,581.5,581.5,900
2024-06-11 11:07:00,581.5,582.2,581.45,581.7,768
2024-06-11 11:08:00,582.0,582.0,581.7,581.9,227
2024-06-11 11:09:00,581.9,582.0,581.5,581.75,1679
2024-06-11 11:10:00,581.75,581.9,581.2,581.8,1495
2024-06-11 11:11:00,581.9,582.5,581.6,581.9,1431
2024-06-11 11:12:00,581.95,582.05,581.55,582.0,2191
2024-06-11 11:13:00,582.0,582.45,581.85,582.2,292
2024-06-11 11:14:00,582.45,582.45,581.05,581.65,1836
2024-06-11 11:15:00,581.4,582.0,581.2,581.75,3955
2024-06-11 11:16:00,581.65,582.0,581.65,581.75,397
2024-06-11 11:17:00,581.75,582.0,581.35,581.35,477
2024-06-11 11:18:00,581.35,582.1,581.25,582.1,1232
2024-06-11 11:19:00,582.1,583.3,581.55,583.3,6705
2024-06-11 11:20:00,583.3,583.3,582.25,582.25,962
2024-06-11 11:21:00,582.25,582.6,581.35,581.4,2292
2024-06-11 11:22:00,581.4,582.0,581.35,581.55,712
2024-06-11 11:23:00,581.55,581.65,581.25,581.25,1655
2024-06-11 11:24:00,581.25,581.45,581.05,581.15,793
2024-06-11 11:25:00,581.15,581.95,581.1,581.95,337
2024-06-11 11:26:00,581.95,582.0,581.15,581.5,2018
2024-06-11 11:27:00,581.5,581.95,581.35,581.5,938
2024-06-11 11:28:00,581.5,581.85,581.1,581.6,636
2024-06-11 11:29:00,581.6,581.6,581.05,581.05,1296
2024-06-11 11:30:00,581.1,581.1,581.0,581.05,2251
2024-06-11 11:31:00,581.05,581.1,581.0,581.0,533
2024-06-11 11:32:00,581.1,581.1,580.75,580.9,3171
2024-06-11 11:33:00,580.35,580.45,579.5,579.5,10395
2024-06-11 11:34:00,579.5,580.0,579.5,579.6,930
2024-06-11 11:35:00,579.6,580.0,579.6,580.0,509
2024-06-11 11:36:00,579.9,580.3,579.9,580.25,271
2024-06-11 11:37:00,580.2,580.5,580.0,580.5,374
2024-06-11 11:38:00,580.5,580.95,580.1,580.8,371
2024-06-11 11:39:00,580.8,580.9,580.3,580.4,46
2024-06-11 11:40:00,580.4,580.85,580.4,580.45,1179
2024-06-11 11:41:00,580.45,580.7,580.15,580.2,423
2024-06-11 11:42:00,580.2,580.55,580.0,580.55,643
2024-06-11 11:43:00,580.55,580.55,580.1,580.45,261
2024-06-11 11:44:00,580.45,580.55,580.0,580.05,794
2024-06-11 11:45:00,580.1,580.55,580.05,580.55,42
2024-06-11 11:46:00,580.05,580.3,580.0,580.3,1048
2024-06-11 11:47:00,580.3,580.4,580.0,580.0,889
2024-06-11 11:48:00,580.0,580.0,579.8,579.8,1255
2024-06-11 11:49:00,579.8,579.85,579.6,579.6,254
2024-06-11 11:50:00,579.6,580.85,579.6,580.85,3708
2024-06-11 11:51:00,580.85,580.85,580.0,580.0,333
2024-06-11 11:52:00,580.0,580.1,580.0,580.0,445
2024-06-11 11:53:00,580.0,580.45,580.0,580.15,491
2024-06-11 11:54:00,580.15,580.55,580.1,580.15,88
2024-06-11 11:55:00,580.15,580.15,580.0,580.05,149
2024-06-11 11:56:00,580.05,580.95,580.05,580.75,1109
2024-06-11 11:57:00,580.85,581.0,580.55,580.7,468
2024-06-11 11:58:00,580.7,580.9,580.7,580.75,237
2024-06-11 11:59:00,580.75,580.9,580.4,580.4,1099
2024-06-11 12:00:00,580.55,580.9,579.65,579.65,11582
2024-06-11 12:01:00,579.65,579.65,578.55,578.55,3797
2024-06-11 12:02:00,578.55,579.3,578.55,579.3,779
2024-06-11 12:03:00,579.3,579.3,578.65,578.8,135
2024-06-11 12:04:00,578.8,579.3,578.8,578.8,488
2024-06-11 12:05:00,578.8,578.8,578.6,578.75,1779
2024-06-11 12:06:00,578.75,578.85,578.75,578.85,12
2024-06-11 12:07:00,578.85,579.3,578.85,579.0,453
2024-06-11 12:08:00,579.0,579.2,579.0,579.0,22
2024-06-11 12:09:00,579.0,579.0,579.0,579.0,312
2024-06-11 12:10:00,579.0,579.2,579.0,579.2,257
2024-06-11 12:11:00,579.2,579.4,579.0,579.0,872
2024-06-11 12:12:00,579.0,579.05,578.85,578.9,1276
2024-06-11 12:13:00,578.9,579.05,578.85,578.85,304
2024-06-11 12:14:00,578.85,579.05,578.85,578.85,14
2024-06-11 12:15:00,578.55,578.9,578.45,578.8,5428
2024-06-11 12:16:00,579.0,579.15,579.0,579.0,124
2024-06-11 12:17:00,579.0,580.25,579.0,580.1,3201
2024-06-11 12:18:00,580.1,580.45,579.35,579.35,1174
2024-06-11 12:19:00,579.2,579.9,579.2,579.75,289
2024-06-11 12:20:00,579.75,580.1,579.55,580.05,1990
2024-06-11 12:21:00,580.05,580.3,580.0,580.0,150
2024-06-11 12:22:00,580.0,580.0,580.0,580.0,115
2024-06-11 12:23:00,580.05,580.3,580.0,580.0,197
2024-06-11 12:24:00,580.25,580.5,580.2,580.5,816
2024-06-11 12:25:00,580.5,580.8,580.1,580.7,160
2024-06-11 12:26:00,580.7,580.7,580.2,580.5,126
2024-06-11 12:27:00,580.5,580.5,580.0,580.05,1115
2024-06-11 12:28:00,580.05,580.25,579.7,580.25,358
2024-06-11 12:29:00,580.25,580.4,580.0,580.05,336
2024-06-11 12:30:00,580.05,580.05,580.05,580.05,143
2024-06-11 12:31:00,580.05,580.05,579.5,579.55,400
2024-06-11 12:32:00,579.75,580.0,579.5,579.6,1516
2024-06-11 12:33:00,579.6,579.85,579.5,579.6,118
2024-06-11 12:34:00,579.9,579.9,579.5,579.85,277
2024-06-11 12:35:00,579.85,579.9,579.55,579.55,103
2024-06-11 12:36:00,579.55,579.95,579.5,579.5,276
2024-06-11 12:37:00,579.5,579.5,579.05,579.05,511
2024-06-11 12:38:00,579.45,579.6,579.15,579.55,1152
2024-06-11 12:39:00,579.55,579.6,579.15,579.5,86
2024-06-11 12:40:00,579.4,579.7,579.05,579.7,386
2024-06-11 12:41:00,579.7,579.75,579.45,579.55,158
2024-06-11 12:42:00,579.55,579.9,579.4,579.6,153
2024-06-11 12:43:00,579.7,580.0,579.5,579.9,1150
2024-06-11 12:44:00,579.9,580.0,579.3,579.5,737
2024-06-11 12:45:00,579.35,579.5,579.25,579.4,123
2024-06-11 12:46:00,579.4,579.4,579.2,579.25,29
2024-06-11 12:47:00,579.25,579.8,579.2,579.2,111
2024-06-11 12:48:00,579.2,579.3,579.1,579.15,900
2024-06-11 12:49:00,579.1,579.1,579.1,579.1,32
2024-06-11 12:50:00,579.1,579.55,578.5,578.5,1753
2024-06-11 12:51:00,578.65,578.85,578.55,578.85,70
2024-06-11 12:52:00,578.85,579.15,578.7,579.15,135
2024-06-11 12:53:00,579.15,579.15,578.75,579.05,189
2024-06-11 12:54:00,579.05,579.1,578.5,578.55,1266
2024-06-11 12:55:00,578.55,579.1,578.45,578.65,150
2024-06-11 12:56:00,578.65,579.1,578.5,579.1,1231
2024-06-11 12:57:00,579.1,579.1,578.65,578.7,208
2024-06-11 12:58:00,578.7,578.85,578.45,578.75,173
2024-06-11 12:59:00,578.75,579.55,578.75,579.0,439
2024-06-11 13:00:00,578.85,579.55,578.85,578.85,551
2024-06-11 13:01:00,578.85,578.85,578.45,578.6,1017
2024-06-11 13:02:00,578.6,578.75,578.6,578.75,97
2024-06-11 13:03:00,578.75,579.0,578.65,579.0,308
2024-06-11 13:04:00,579.0,581.1,579.0,580.25,6890
2024-06-11 13:05:00,580.3,582.0,580.3,580.75,6186
2024-06-11 13:06:00,581.45,581.45,580.05,580.05,1082
2024-06-11 13:07:00,580.0,580.0,579.0,579.15,3752
2024-06-11 13:08:00,579.15,579.5,579.0,579.15,624
2024-06-11 13:09:00,579.15,579.7,579.15,579.65,115
2024-06-11 13:10:00,579.65,579.8,579.2,579.7,65
2024-06-11 13:11:00,580.0,580.1,579.6,580.0,63
2024-06-11 13:12:00,580.0,580.0,579.3,579.35,30
2024-06-11 13:13:00,579.35,579.35,579.35,579.35,0
2024-06-11 13:14:00,579.35,579.35,579.35,579.35,67
2024-06-11 13:15:00,579.35,579.35,579.35,579.35,3
2024-06-11 13:16:00,579.35,579.5,579.05,579.05,763
2024-06-11 13:17:00,579.05,579.4,579.05,579.15,70
2024-06-11 13:18:00,579.1,579.3,579.05,579.3,384
