date,open,high,low,close,volume
2024-05-28 12:35:00,768.1,768.9,768.1,768.9,69
2024-05-28 12:36:00,768.9,769.05,768.2,768.2,196
2024-05-28 12:37:00,768.2,768.9,768.2,768.5,35
2024-05-28 12:38:00,768.5,768.9,768.4,768.9,115
2024-05-28 12:39:00,768.9,768.95,768.4,768.95,20
2024-05-28 12:40:00,768.95,768.95,768.95,768.95,10
2024-05-28 12:41:00,769.1,769.1,768.55,769.1,15
2024-05-28 12:42:00,769.1,769.75,768.75,769.05,178
2024-05-28 12:43:00,769.05,770.0,769.0,769.65,416
2024-05-28 12:44:00,770.0,770.0,769.65,769.8,120
2024-05-28 12:45:00,769.8,770.0,768.6,768.6,668
2024-05-28 12:46:00,768.6,769.2,768.3,769.2,55
2024-05-28 12:47:00,769.2,769.65,768.45,769.4,47
2024-05-28 12:48:00,769.55,769.55,767.9,768.9,188
2024-05-28 12:49:00,768.9,769.3,768.3,768.9,17
2024-05-28 12:50:00,768.9,769.4,768.35,769.4,16
2024-05-28 12:51:00,769.4,769.8,769.0,769.0,11
2024-05-28 12:52:00,769.0,769.65,769.0,769.65,14
2024-05-28 12:53:00,769.9,769.9,769.45,769.9,16
2024-05-28 12:54:00,769.9,769.9,768.05,768.9,385
2024-05-28 12:55:00,768.9,768.9,768.15,768.9,30
2024-05-28 12:56:00,769.05,769.05,768.25,768.9,7
2024-05-28 12:57:00,768.9,768.9,768.9,768.9,12
2024-05-28 12:58:00,768.9,768.9,768.4,768.85,13
2024-05-28 12:59:00,768.85,768.9,768.35,768.85,86
2024-05-28 13:00:00,768.85,768.9,768.35,768.35,43
2024-05-28 13:01:00,768.9,768.9,768.35,768.9,65
2024-05-28 13:02:00,768.9,768.9,768.9,768.9,12
2024-05-28 13:03:00,768.9,768.9,768.5,768.9,26
2024-05-28 13:04:00,768.9,769.05,768.7,769.05,109
2024-05-28 13:05:00,769.05,769.05,768.6,768.95,16
2024-05-28 13:06:00,768.95,768.95,768.55,768.55,113
2024-05-28 13:07:00,768.55,768.65,766.25,766.75,788
2024-05-28 13:08:00,767.75,768.75,767.0,768.75,29
2024-05-28 13:09:00,768.75,768.9,767.75,767.85,52
2024-05-28 13:10:00,767.85,768.45,767.85,768.45,1
2024-05-28 13:11:00,768.45,769.1,768.1,769.1,20
2024-05-28 13:12:00,769.1,769.25,769.1,769.25,9
2024-05-28 13:13:00,769.25,769.4,768.2,768.55,48
2024-05-28 13:14:00,769.4,769.45,768.6,769.45,18
2024-05-28 13:15:00,769.45,769.45,768.85,768.85,23
2024-05-28 13:16:00,768.85,770.0,768.85,770.0,13
2024-05-28 13:17:00,770.0,770.0,769.4,770.0,50
2024-05-28 13:18:00,770.0,770.0,769.6,769.95,17
2024-05-28 13:19:00,769.95,770.0,769.8,769.8,416
2024-05-28 13:20:00,769.95,770.0,769.15,770.0,17
2024-05-28 13:21:00,770.0,770.0,769.3,770.0,39
2024-05-28 13:22:00,770.0,770.0,770.0,770.0,21
2024-05-28 13:23:00,770.0,770.0,770.0,770.0,9
2024-05-28 13:24:00,770.0,770.0,768.95,768.95,186
2024-05-28 13:25:00,768.95,770.0,768.95,770.0,3
2024-05-28 13:26:00,769.95,769.95,769.05,769.4,45
2024-05-28 13:27:00,769.4,769.4,769.05,769.05,29
2024-05-28 13:28:00,769.05,769.4,769.05,769.4,6
2024-05-28 13:29:00,769.4,769.8,769.1,769.75,19
2024-05-28 13:30:00,769.75,769.75,769.75,769.75,0
2024-05-28 13:31:00,769.75,770.0,769.75,769.9,149
2024-05-28 13:32:00,770.0,770.0,769.05,769.05,212
2024-05-28 13:33:00,769.05,769.6,768.7,768.7,42
2024-05-28 13:34:00,768.7,769.7,768.7,769.7,4
2024-05-28 13:35:00,769.7,769.85,768.95,769.55,14
2024-05-28 13:36:00,769.55,769.6,768.75,768.75,23
2024-05-28 13:37:00,768.75,769.4,768.75,769.4,6
2024-05-28 13:38:00,769.4,769.9,769.15,769.4,43
2024-05-28 13:39:00,769.4,770.0,769.4,769.4,4
2024-05-28 13:40:00,769.4,770.0,769.4,769.9,67
2024-05-28 13:41:00,769.8,769.8,768.7,769.2,183
2024-05-28 13:42:00,769.2,769.55,768.75,769.5,12
2024-05-28 13:43:00,769.5,769.55,769.5,769.55,6
2024-05-28 13:44:00,769.55,769.55,769.05,769.55,9
2024-05-28 13:45:00,769.55,769.9,769.35,769.65,42
2024-05-28 13:46:00,769.65,769.65,768.7,769.0,151
2024-05-28 13:47:00,769.0,769.0,768.7,768.95,69
2024-05-28 13:48:00,768.95,768.95,768.5,768.5,97
2024-05-28 13:49:00,768.5,768.95,768.5,768.9,76
2024-05-28 13:50:00,768.9,768.9,768.2,768.2,75
2024-05-28 13:51:00,768.2,768.2,765.6,766.15,851
2024-05-28 13:52:00,767.0,767.05,767.0,767.05,4
2024-05-28 13:53:00,767.05,767.25,767.05,767.25,9
2024-05-28 13:54:00,767.25,768.45,766.5,767.5,45
2024-05-28 13:55:00,767.5,768.25,767.5,768.1,3
2024-05-28 13:56:00,768.1,768.1,766.55,766.55,367
2024-05-28 13:57:00,766.55,767.3,766.55,767.3,17
2024-05-28 13:58:00,767.3,767.3,766.6,766.6,54
2024-05-28 13:59:00,766.6,767.1,766.5,767.1,28
2024-05-28 14:00:00,767.1,767.7,766.6,767.5,69
2024-05-28 14:01:00,767.5,767.85,766.0,766.7,361
2024-05-28 14:02:00,766.7,766.85,766.05,766.85,14
2024-05-28 14:03:00,766.85,767.45,766.5,766.5,54
2024-05-28 14:04:00,766.5,767.35,766.5,766.55,40
2024-05-28 14:05:00,766.55,767.75,766.55,767.0,44
2024-05-28 14:06:00,767.0,768.25,767.0,768.15,12
2024-05-28 14:07:00,767.1,767.85,766.2,766.95,297
2024-05-28 14:08:00,766.95,767.2,766.55,766.55,71
2024-05-28 14:09:00,766.5,766.85,766.25,766.6,204
2024-05-28 14:10:00,766.6,767.3,766.5,766.5,26
2024-05-28 14:11:00,766.5,767.45,766.5,766.85,318
2024-05-28 14:12:00,766.85,767.55,766.65,766.75,36
2024-05-28 14:13:00,766.75,767.85,766.75,767.25,37
2024-05-28 14:14:00,767.25,767.9,767.0,767.0,141
2024-05-28 14:15:00,767.0,767.6,767.0,767.6,29
2024-05-28 14:16:00,767.6,767.6,767.2,767.2,59
2024-05-28 14:17:00,767.2,767.75,767.15,767.2,66
2024-05-28 14:18:00,767.15,767.5,764.0,764.75,1019
2024-05-28 14:19:00,764.75,764.75,762.9,764.0,1361
2024-05-28 14:20:00,764.0,765.0,764.0,765.0,166
2024-05-28 14:21:00,765.0,765.65,764.8,765.65,187
2024-05-28 14:22:00,765.65,765.65,764.85,764.9,57
2024-05-28 14:23:00,764.9,767.0,764.85,767.0,35
2024-05-28 14:24:00,767.0,767.25,766.25,767.25,9
2024-05-28 14:25:00,767.25,767.75,766.3,766.8,183
2024-05-28 14:26:00,766.55,766.6,764.35,764.35,893
2024-05-28 14:27:00,764.35,765.1,764.35,764.35,581
2024-05-28 14:28:00,764.35,765.25,764.35,765.25,19
2024-05-28 14:29:00,765.5,765.85,764.5,764.5,437
2024-05-28 14:30:00,764.5,765.2,764.15,764.15,85
2024-05-28 14:31:00,764.55,764.55,763.05,763.3,1812
2024-05-28 14:32:00,763.3,763.3,763.0,763.0,23
2024-05-28 14:33:00,763.0,763.55,762.75,763.35,192
2024-05-28 14:34:00,763.35,764.55,763.0,763.4,430
2024-05-28 14:35:00,764.1,764.45,763.45,763.45,52
2024-05-28 14:36:00,763.45,764.45,763.45,763.85,48
2024-05-28 14:37:00,763.85,765.0,763.85,764.15,36
2024-05-28 14:38:00,764.15,765.6,764.15,765.55,77
2024-05-28 14:39:00,765.55,767.4,765.15,766.6,42
2024-05-28 14:40:00,766.6,768.25,766.15,766.85,429
2024-05-28 14:41:00,766.85,767.75,766.85,767.75,9
2024-05-28 14:42:00,767.75,767.75,766.45,767.25,224
2024-05-28 14:43:00,767.3,767.45,766.5,767.0,20
2024-05-28 14:44:00,767.0,767.0,766.5,766.5,72
2024-05-28 14:45:00,766.95,767.0,765.8,766.4,134
2024-05-28 14:46:00,766.4,766.4,765.8,765.85,18
2024-05-28 14:47:00,765.85,766.35,765.85,766.3,25
2024-05-28 14:48:00,766.3,766.55,766.05,766.35,30
2024-05-28 14:49:00,766.45,766.55,766.05,766.05,130
2024-05-28 14:50:00,766.55,766.55,766.0,766.55,20
2024-05-28 14:51:00,766.55,768.95,766.05,768.0,1835
2024-05-28 14:52:00,768.0,769.0,765.9,765.9,1163
2024-05-28 14:53:00,765.9,766.65,765.1,766.0,91
2024-05-28 14:54:00,766.0,766.45,765.6,765.6,19
2024-05-28 14:55:00,765.6,766.7,765.6,765.7,28
2024-05-28 14:56:00,765.7,766.75,765.7,766.75,227
2024-05-28 14:57:00,766.75,767.0,766.05,766.9,39
2024-05-28 14:58:00,766.9,767.15,766.4,766.5,207
2024-05-28 14:59:00,766.5,766.5,766.5,766.5,4
2024-05-28 15:00:00,766.5,767.95,766.5,767.2,293
2024-05-28 15:01:00,768.4,770.0,768.15,769.4,396
2024-05-28 15:02:00,769.4,770.0,769.4,769.95,702
2024-05-28 15:03:00,769.95,769.95,769.35,769.45,37
2024-05-28 15:04:00,769.45,770.0,769.45,769.65,162
2024-05-28 15:05:00,770.0,770.0,769.2,769.6,315
2024-05-28 15:06:00,769.1,769.4,768.8,769.0,275
2024-05-28 15:07:00,769.0,769.0,768.8,769.0,20
2024-05-28 15:08:00,769.0,769.0,768.5,768.95,416
2024-05-28 15:09:00,768.95,769.15,768.5,769.15,1023
2024-05-28 15:10:00,770.0,770.0,767.75,768.05,3484
2024-05-28 15:11:00,768.05,768.05,765.5,765.5,1120
2024-05-28 15:12:00,765.5,765.55,765.3,765.5,68
2024-05-28 15:13:00,765.5,765.5,764.45,764.55,307
2024-05-28 15:14:00,764.55,764.55,764.2,764.55,120
2024-05-28 15:15:00,764.55,764.55,764.2,764.3,72
2024-05-28 15:16:00,764.3,764.55,764.3,764.4,207
2024-05-28 15:17:00,764.4,764.7,764.4,764.5,285
2024-05-28 15:18:00,764.95,764.95,764.5,764.8,178
2024-05-28 15:19:00,764.8,765.5,764.5,764.9,195
2024-05-28 15:20:00,764.85,765.05,761.1,761.1,2768
2024-05-28 15:21:00,761.1,761.35,760.35,760.75,505
2024-05-28 15:22:00,760.75,760.75,760.2,760.3,739
2024-05-28 15:23:00,760.3,760.3,760.15,760.3,228
2024-05-28 15:24:00,760.3,762.1,760.25,762.1,119
2024-05-28 15:25:00,761.85,762.6,761.55,762.5,359
2024-05-28 15:26:00,762.5,762.5,762.0,762.05,772
2024-05-28 15:27:00,762.0,762.5,762.0,762.05,580
2024-05-28 15:28:00,762.5,762.5,761.5,761.5,271
2024-05-28 15:29:00,761.7,762.5,761.5,761.5,521
2024-05-29 09:15:00,766.0,766.85,765.05,765.05,476
2024-05-29 09:16:00,765.3,767.25,765.0,765.0,817
2024-05-29 09:17:00,765.0,765.4,762.8,762.85,290
2024-05-29 09:18:00,762.85,763.55,762.85,762.85,52
2024-05-29 09:19:00,762.85,765.35,762.85,764.25,167
2024-05-29 09:20:00,765.1,765.5,764.55,764.55,355
2024-05-29 09:21:00,764.55,765.1,764.3,765.1,62
2024-05-29 09:22:00,765.1,765.7,764.85,765.7,218
2024-05-29 09:23:00,765.7,765.7,764.95,765.7,174
2024-05-29 09:24:00,764.95,765.9,764.95,764.95,805
2024-05-29 09:25:00,764.95,766.05,764.85,764.85,1380
2024-05-29 09:26:00,764.85,765.9,764.85,765.85,261
2024-05-29 09:27:00,765.85,765.85,765.0,765.05,321
2024-05-29 09:28:00,765.05,765.8,765.0,765.0,662
2024-05-29 09:29:00,765.0,765.9,765.0,765.0,336
2024-05-29 09:30:00,765.25,765.65,764.95,765.0,338
2024-05-29 09:31:00,764.95,765.6,764.95,764.95,835
2024-05-29 09:32:00,764.95,765.75,764.95,765.0,167
2024-05-29 09:33:00,765.0,765.7,765.0,765.0,210
2024-05-29 09:34:00,765.0,765.75,764.95,765.55,3197
2024-05-29 09:35:00,765.55,765.55,764.95,765.45,348
2024-05-29 09:36:00,765.45,765.45,764.95,764.95,77
2024-05-29 09:37:00,764.95,765.45,764.95,765.4,462
2024-05-29 09:38:00,765.4,765.85,765.0,765.4,243
2024-05-29 09:39:00,765.45,765.7,764.95,765.0,327
2024-05-29 09:40:00,765.5,765.75,765.0,765.0,400
2024-05-29 09:41:00,765.0,765.75,765.0,765.7,304
2024-05-29 09:42:00,765.0,765.75,764.95,765.7,178
2024-05-29 09:43:00,765.7,765.7,764.95,764.95,231
2024-05-29 09:44:00,765.65,765.65,764.95,765.4,224
2024-05-29 09:45:00,765.45,765.45,764.95,764.95,89
2024-05-29 09:46:00,764.95,765.45,764.95,764.95,134
2024-05-29 09:47:00,765.0,765.45,764.95,765.0,138
2024-05-29 09:48:00,765.0,765.75,764.95,765.75,40
2024-05-29 09:49:00,764.95,765.6,764.95,765.5,95
2024-05-29 09:50:00,765.5,765.5,764.95,765.25,131
2024-05-29 09:51:00,765.25,765.5,764.95,765.25,44
2024-05-29 09:52:00,765.25,765.45,764.95,765.4,90
2024-05-29 09:53:00,765.4,765.4,764.95,765.2,91
2024-05-29 09:54:00,765.2,765.25,764.95,765.25,58
2024-05-29 09:55:00,765.25,765.5,764.95,764.95,497
2024-05-29 09:56:00,764.95,765.5,764.95,765.45,29
2024-05-29 09:57:00,765.0,765.5,765.0,765.5,149
2024-05-29 09:58:00,765.5,765.5,765.0,765.5,193
2024-05-29 09:59:00,765.5,765.5,764.95,765.25,77
2024-05-29 10:00:00,765.4,765.5,764.95,764.95,139
2024-05-29 10:01:00,765.25,765.5,765.0,765.5,77
2024-05-29 10:02:00,765.5,765.5,764.95,764.95,121
2024-05-29 10:03:00,764.95,765.4,764.95,765.3,329
2024-05-29 10:04:00,765.3,765.3,764.95,764.95,113
2024-05-29 10:05:00,764.95,765.3,764.95,765.25,112
2024-05-29 10:06:00,765.25,765.3,764.95,765.3,255
2024-05-29 10:07:00,765.3,765.3,764.95,764.95,87
2024-05-29 10:08:00,764.95,765.3,764.95,765.3,134
2024-05-29 10:09:00,765.3,765.3,764.95,764.95,67
2024-05-29 10:10:00,765.3,765.3,764.95,765.25,57
2024-05-29 10:11:00,765.25,765.3,764.95,765.3,40
2024-05-29 10:12:00,765.3,765.3,764.95,765.25,28
2024-05-29 10:13:00,765.25,765.3,764.95,765.3,47
2024-05-29 10:14:00,765.3,765.3,764.95,765.25,52
2024-05-29 10:15:00,765.3,765.3,764.95,765.25,63
2024-05-29 10:16:00,765.3,765.3,764.95,765.3,206
2024-05-29 10:17:00,765.3,765.3,765.3,765.3,0
2024-05-29 10:18:00,765.3,765.45,765.3,765.3,53
2024-05-29 10:19:00,765.3,765.5,762.6,762.6,1322
2024-05-29 10:20:00,762.6,764.95,762.45,763.8,684
2024-05-29 10:21:00,763.8,764.45,763.75,764.3,40
2024-05-29 10:22:00,764.3,764.3,763.75,763.75,93
2024-05-29 10:23:00,763.75,763.9,763.35,763.9,13
2024-05-29 10:24:00,763.9,763.9,763.35,763.8,23
2024-05-29 10:25:00,763.8,763.8,763.45,763.45,32
2024-05-29 10:26:00,763.45,763.85,763.45,763.85,36
2024-05-29 10:27:00,763.85,763.9,763.6,763.9,98
2024-05-29 10:28:00,763.9,764.35,763.9,764.35,58
2024-05-29 10:29:00,764.35,764.65,763.9,764.45,100
2024-05-29 10:30:00,764.45,764.45,763.8,763.8,352
2024-05-29 10:31:00,763.8,763.8,763.35,763.8,294
2024-05-29 10:32:00,763.8,763.9,763.8,763.9,5
2024-05-29 10:33:00,763.9,764.7,763.45,763.55,557
2024-05-29 10:34:00,763.55,764.1,763.35,764.1,34
2024-05-29 10:35:00,764.1,764.1,763.45,763.45,6
2024-05-29 10:36:00,763.45,763.95,763.45,763.9,67
2024-05-29 10:37:00,763.95,764.3,763.95,764.3,40
2024-05-29 10:38:00,764.3,764.3,763.65,763.85,34
2024-05-29 10:39:00,763.85,764.4,763.85,764.4,40
2024-05-29 10:40:00,764.4,764.5,762.35,763.7,1164
2024-05-29 10:41:00,763.7,764.45,763.05,763.05,545
2024-05-29 10:42:00,764.9,764.9,763.9,764.2,637
2024-05-29 10:43:00,764.2,764.2,764.1,764.1,3
2024-05-29 10:44:00,764.1,764.1,763.55,763.9,92
2024-05-29 10:45:00,763.9,763.9,763.9,763.9,1
2024-05-29 10:46:00,763.9,764.15,763.6,763.9,54
2024-05-29 10:47:00,763.9,763.9,763.9,763.9,3
2024-05-29 10:48:00,763.9,763.9,763.6,763.9,105
2024-05-29 10:49:00,763.9,763.95,757.0,757.95,4444
2024-05-29 10:50:00,757.95,760.5,755.75,760.15,1456
2024-05-29 10:51:00,759.25,759.9,758.55,758.55,353
2024-05-29 10:52:00,758.55,760.0,758.55,759.8,218
2024-05-29 10:53:00,759.8,759.8,759.0,759.1,29
2024-05-29 10:54:00,759.1,759.3,758.8,759.3,56
2024-05-29 10:55:00,759.3,759.9,758.85,759.9,49
2024-05-29 10:56:00,759.9,759.9,759.6,759.9,74
2024-05-29 10:57:00,759.9,760.7,759.9,760.0,347
2024-05-29 10:58:00,760.85,760.85,759.95,760.0,465
2024-05-29 10:59:00,760.0,760.4,759.95,760.4,109
2024-05-29 11:00:00,760.0,760.55,759.95,759.95,107
2024-05-29 11:01:00,759.95,760.4,759.95,760.0,52
2024-05-29 11:02:00,760.45,761.05,759.8,760.35,487
2024-05-29 11:03:00,760.35,760.35,760.3,760.35,10
2024-05-29 11:04:00,760.35,760.6,760.0,760.55,168
2024-05-29 11:05:00,760.55,760.55,759.9,759.9,79
2024-05-29 11:06:00,759.9,760.25,759.85,760.2,122
2024-05-29 11:07:00,760.1,760.15,759.85,760.15,38
2024-05-29 11:08:00,760.15,760.2,760.0,760.0,89
2024-05-29 11:09:00,759.85,760.25,759.85,760.0,73
2024-05-29 11:10:00,760.0,760.85,759.85,759.85,139
2024-05-29 11:11:00,759.85,760.55,759.85,760.4,54
2024-05-29 11:12:00,760.4,760.4,759.8,759.8,15
2024-05-29 11:13:00,759.8,760.15,759.8,759.85,159
2024-05-29 11:14:00,759.85,760.25,759.85,760.15,41
2024-05-29 11:15:00,760.3,760.3,759.5,760.0,223
2024-05-29 11:16:00,760.0,760.35,760.0,760.35,23
2024-05-29 11:17:00,760.35,760.4,759.9,760.3,65
2024-05-29 11:18:00,760.3,760.3,759.9,760.3,109
2024-05-29 11:19:00,760.3,760.3,760.0,760.25,105
2024-05-29 11:20:00,760.25,760.35,759.95,760.35,140
2024-05-29 11:21:00,760.35,760.35,759.9,760.0,229
2024-05-29 11:22:00,760.0,760.3,759.95,759.95,47
2024-05-29 11:23:00,759.95,760.45,759.95,760.4,29
2024-05-29 11:24:00,760.4,760.4,759.9,760.35,10
2024-05-29 11:25:00,760.35,760.6,760.0,760.0,135
2024-05-29 11:26:00,760.0,760.5,760.0,760.4,165
2024-05-29 11:27:00,760.4,760.4,759.95,759.95,46
2024-05-29 11:28:00,759.95,760.4,759.95,760.35,25
2024-05-29 11:29:00,760.35,760.35,759.95,760.3,73
2024-05-29 11:30:00,760.35,760.35,759.95,760.0,75
2024-05-29 11:31:00,760.35,760.45,759.95,760.45,87
2024-05-29 11:32:00,760.45,760.45,759.85,760.2,92
2024-05-29 11:33:00,760.2,760.35,760.0,760.0,81
2024-05-29 11:34:00,760.0,760.5,760.0,760.35,117
2024-05-29 11:35:00,760.35,760.5,760.0,760.0,89
2024-05-29 11:36:00,760.0,760.0,759.9,759.9,0
2024-05-29 11:37:00,759.9,760.3,759.85,759.85,111
2024-05-29 11:38:00,759.85,760.25,759.85,760.25,44
2024-05-29 11:39:00,760.25,760.45,760.25,760.45,22
2024-05-29 11:40:00,760.45,760.45,759.9,760.35,83
2024-05-29 11:41:00,760.35,760.4,760.35,760.4,1
2024-05-29 11:42:00,760.4,760.4,759.95,760.0,66
2024-05-29 11:43:00,759.95,760.35,759.9,759.9,204
2024-05-29 11:44:00,759.9,759.9,759.9,759.9,4
2024-05-29 11:45:00,759.9,760.3,759.9,760.3,27
2024-05-29 11:46:00,759.9,760.45,759.9,759.9,66
2024-05-29 11:47:00,759.9,760.2,759.75,759.75,238
2024-05-29 11:48:00,759.75,759.75,759.5,759.5,93
2024-05-29 11:49:00,759.5,759.85,759.4,759.4,41
2024-05-29 11:50:00,759.4,759.75,759.4,759.75,25
2024-05-29 11:51:00,759.75,760.1,759.75,760.1,46
2024-05-29 11:52:00,760.1,760.1,759.55,759.55,31
2024-05-29 11:53:00,760.0,760.45,759.65,759.75,185
2024-05-29 11:54:00,759.75,760.1,759.65,760.1,58
2024-05-29 11:55:00,759.65,759.65,759.65,759.65,3
2024-05-29 11:56:00,759.65,760.05,759.65,760.05,30
2024-05-29 11:57:00,760.05,760.1,759.85,759.85,74
2024-05-29 11:58:00,759.85,759.85,759.85,759.85,19
2024-05-29 11:59:00,759.85,760.1,759.85,760.1,32
2024-05-29 12:00:00,760.1,760.1,760.1,760.1,113
2024-05-29 12:01:00,760.1,760.1,759.9,760.1,43
2024-05-29 12:02:00,760.1,760.45,760.0,760.0,63
2024-05-29 12:03:00,760.0,760.3,760.0,760.3,45
2024-05-29 12:04:00,760.3,760.45,760.0,760.3,107
2024-05-29 12:05:00,760.3,760.45,760.3,760.4,52
2024-05-29 12:06:00,760.4,760.6,760.0,760.45,969
2024-05-29 12:07:00,760.0,760.5,760.0,760.45,4672
2024-05-29 12:08:00,760.45,760.5,760.0,760.45,4915
2024-05-29 12:09:00,760.45,760.7,760.0,760.45,6340
2024-05-29 12:10:00,760.0,762.35,759.9,762.1,14640
2024-05-29 12:11:00,761.65,762.45,761.35,761.65,266
2024-05-29 12:12:00,761.65,761.7,761.4,761.7,159
2024-05-29 12:13:00,761.7,765.0,761.7,765.0,3514
2024-05-29 12:14:00,764.75,765.0,764.3,764.3,428
2024-05-29 12:15:00,764.3,764.6,764.3,764.6,1
2024-05-29 12:16:00,764.55,764.55,764.25,764.55,562
2024-05-29 12:17:00,764.55,767.0,764.55,766.25,2734
2024-05-29 12:18:00,766.25,768.15,766.25,768.15,337
2024-05-29 12:19:00,768.15,771.0,768.15,771.0,1403
2024-05-29 12:20:00,771.0,771.8,770.8,771.4,658
2024-05-29 12:21:00,771.4,771.4,770.55,770.7,242
2024-05-29 12:22:00,770.7,770.9,770.3,770.7,131
2024-05-29 12:23:00,770.7,774.95,770.7,774.75,958
2024-05-29 12:24:00,774.75,775.45,773.85,773.85,930
2024-05-29 12:25:00,773.85,773.85,772.55,772.55,294
2024-05-29 12:26:00,772.55,772.75,772.55,772.75,5
2024-05-29 12:27:00,772.35,773.55,772.3,772.3,856
2024-05-29 12:28:00,772.3,772.65,772.3,772.3,50
2024-05-29 12:29:00,772.3,775.0,772.3,774.95,254
2024-05-29 12:30:00,774.95,775.5,774.2,775.5,267
2024-05-29 12:31:00,775.5,775.5,774.7,775.35,300
2024-05-29 12:32:00,774.7,777.95,774.7,775.05,1179
2024-05-29 12:33:00,775.05,775.05,770.7,771.6,1947
2024-05-29 12:34:00,771.6,771.6,769.85,770.15,2670
2024-05-29 12:35:00,768.45,768.75,768.0,768.75,427
2024-05-29 12:36:00,768.75,770.05,768.75,770.05,2181
2024-05-29 12:37:00,770.05,770.05,769.15,769.95,436
2024-05-29 12:38:00,769.95,769.95,769.95,769.95,360
2024-05-29 12:39:00,769.95,770.05,769.95,770.05,273
2024-05-29 12:40:00,770.05,770.05,770.05,770.05,272
2024-05-29 12:41:00,770.4,773.0,770.4,773.0,151
2024-05-29 12:42:00,773.0,773.0,771.2,771.55,745
2024-05-29 12:43:00,771.55,771.55,770.1,771.1,15
2024-05-29 12:44:00,771.25,771.25,771.0,771.0,53
2024-05-29 12:45:00,771.0,772.35,771.0,772.35,423
2024-05-29 12:46:00,772.35,773.0,772.35,773.0,148
2024-05-29 12:47:00,773.0,774.2,772.95,772.95,561
2024-05-29 12:48:00,772.95,773.5,772.95,773.5,30
2024-05-29 12:49:00,773.5,773.5,772.75,772.75,9
2024-05-29 12:50:00,772.75,774.0,772.75,774.0,58
2024-05-29 12:51:00,774.0,775.05,773.5,775.05,242
2024-05-29 12:52:00,775.05,775.05,774.3,774.7,446
2024-05-29 12:53:00,774.7,774.7,774.7,774.7,1
2024-05-29 12:54:00,774.7,774.7,774.3,774.35,71
2024-05-29 12:55:00,774.35,774.8,773.95,773.95,1067
2024-05-29 12:56:00,773.95,774.85,773.95,774.05,344
2024-05-29 12:57:00,774.05,774.9,774.05,774.9,53
2024-05-29 12:58:00,774.9,775.05,774.9,775.05,11
2024-05-29 12:59:00,775.05,775.05,774.75,774.8,61
2024-05-29 13:00:00,774.8,775.0,773.9,774.0,592
2024-05-29 13:01:00,774.0,774.15,773.8,774.15,52
2024-05-29 13:02:00,774.15,774.15,773.8,773.8,51
2024-05-29 13:03:00,773.8,774.15,773.8,773.95,134
2024-05-29 13:04:00,773.95,774.25,773.95,774.25,130
2024-05-29 13:05:00,774.25,775.0,774.25,775.0,82
2024-05-29 13:06:00,775.0,775.0,774.3,774.3,125
2024-05-29 13:07:00,774.3,775.0,774.3,775.0,160
2024-05-29 13:08:00,775.0,775.0,774.3,774.3,117
2024-05-29 13:09:00,774.3,775.0,774.3,775.0,87
2024-05-29 13:10:00,774.6,774.7,774.25,774.7,815
2024-05-29 13:11:00,774.7,774.7,774.45,774.7,3
2024-05-29 13:12:00,774.75,776.05,774.75,776.05,207
2024-05-29 13:13:00,776.05,776.05,775.5,775.5,59
2024-05-29 13:14:00,775.5,775.9,775.0,775.2,314
2024-05-29 13:15:00,775.0,775.0,774.8,774.8,122
2024-05-29 13:16:00,774.8,774.9,774.25,774.25,61
2024-05-29 13:17:00,774.25,774.8,774.25,774.8,41
2024-05-29 13:18:00,774.8,774.8,774.45,774.45,38
2024-05-29 13:19:00,774.25,774.9,774.25,774.9,124
2024-05-29 13:20:00,774.9,774.9,774.15,774.7,56
2024-05-29 13:21:00,774.7,774.7,774.15,774.15,70
2024-05-29 13:22:00,774.15,774.45,774.1,774.35,40
2024-05-29 13:23:00,774.35,774.6,774.35,774.35,9
2024-05-29 13:24:00,774.35,774.35,774.35,774.35,1
2024-05-29 13:25:00,774.35,774.7,774.3,774.7,35
2024-05-29 13:26:00,774.7,774.75,774.15,774.15,27
2024-05-29 13:27:00,774.6,774.6,774.6,774.6,1
2024-05-29 13:28:00,774.6,774.75,774.6,774.75,15
2024-05-29 13:29:00,774.75,774.75,774.65,774.65,46
2024-05-29 13:30:00,774.65,775.0,774.55,774.65,333
2024-05-29 13:31:00,774.65,775.0,774.65,775.0,2
2024-05-29 13:32:00,775.0,775.0,774.45,774.95,76
2024-05-29 13:33:00,774.95,774.95,774.2,774.7,155
2024-05-29 13:34:00,774.7,774.8,773.8,773.8,43
2024-05-29 13:35:00,773.8,773.9,773.8,773.9,3
2024-05-29 13:36:00,773.9,773.9,773.4,773.4,27
2024-05-29 13:37:00,773.4,773.9,773.4,773.75,14
2024-05-29 13:38:00,773.75,773.9,773.4,773.9,37
2024-05-29 13:39:00,773.9,773.9,773.4,773.4,70
2024-05-29 13:40:00,773.4,773.8,773.4,773.4,67
2024-05-29 13:41:00,773.4,773.4,773.4,773.4,4
2024-05-29 13:42:00,773.4,773.7,773.4,773.4,3
2024-05-29 13:43:00,773.4,773.75,773.4,773.75,2
2024-05-29 13:44:00,773.75,774.3,773.45,773.5,130
2024-05-29 13:45:00,774.35,774.35,773.55,773.55,62
2024-05-29 13:46:00,773.55,774.2,773.55,774.2,22
2024-05-29 13:47:00,774.2,774.2,773.6,773.6,24
2024-05-29 13:48:00,773.6,774.3,767.5,767.5,2046
2024-05-29 13:49:00,767.55,767.55,755.25,755.25,34280
