date,open,high,low,close,volume
2024-05-24 15:16:00,251.6,251.8,251.5,251.5,8395
2024-05-24 15:17:00,251.5,251.6,251.5,251.6,13873
2024-05-24 15:18:00,251.5,251.8,251.5,251.65,13855
2024-05-24 15:19:00,251.65,251.95,251.55,251.75,6322
2024-05-24 15:20:00,251.8,251.85,251.55,251.75,13122
2024-05-24 15:21:00,251.7,251.85,251.5,251.75,17300
2024-05-24 15:22:00,251.55,251.8,251.5,251.7,3214
2024-05-24 15:23:00,251.7,251.85,251.6,251.7,8089
2024-05-24 15:24:00,251.6,251.75,251.6,251.7,7078
2024-05-24 15:25:00,251.6,251.9,251.6,251.75,8274
2024-05-24 15:26:00,251.75,251.9,251.7,251.75,5079
2024-05-24 15:27:00,251.7,251.8,251.7,251.8,5794
2024-05-24 15:28:00,251.75,251.95,251.75,251.95,5247
2024-05-24 15:29:00,251.85,251.95,251.7,251.9,12416
2024-05-27 09:15:00,251.1,253.6,251.1,253.15,30261
2024-05-27 09:16:00,252.65,252.95,252.15,252.55,14073
2024-05-27 09:17:00,252.5,253.5,252.5,252.95,9637
2024-05-27 09:18:00,252.95,252.95,252.4,252.55,13966
2024-05-27 09:19:00,252.7,253.0,252.05,252.5,5573
2024-05-27 09:20:00,252.15,252.4,250.5,250.85,31398
2024-05-27 09:21:00,250.85,251.35,250.35,251.35,10712
2024-05-27 09:22:00,251.35,251.8,251.15,251.35,10518
2024-05-27 09:23:00,251.4,252.3,251.4,252.2,8805
2024-05-27 09:24:00,252.2,252.45,251.7,251.75,9278
2024-05-27 09:25:00,252.1,252.3,251.45,251.5,6807
2024-05-27 09:26:00,251.5,251.65,250.6,250.95,10828
2024-05-27 09:27:00,250.95,251.0,250.2,250.35,5259
2024-05-27 09:28:00,250.6,250.95,250.2,250.95,4399
2024-05-27 09:29:00,250.95,251.15,250.6,250.85,3044
2024-05-27 09:30:00,250.8,251.05,250.1,250.35,8612
2024-05-27 09:31:00,250.35,250.35,249.6,249.95,25135
2024-05-27 09:32:00,249.7,250.25,249.35,249.9,12778
2024-05-27 09:33:00,249.9,250.4,249.9,250.1,3370
2024-05-27 09:34:00,250.15,250.3,249.7,250.3,8646
2024-05-27 09:35:00,250.2,250.4,249.95,250.2,14554
2024-05-27 09:36:00,249.95,250.7,249.95,250.35,4081
2024-05-27 09:37:00,250.35,250.9,250.35,250.55,7630
2024-05-27 09:38:00,250.4,250.65,250.0,250.5,5804
2024-05-27 09:39:00,250.5,250.5,249.55,249.8,35864
2024-05-27 09:40:00,249.6,249.85,249.3,249.35,8311
2024-05-27 09:41:00,249.35,249.6,249.3,249.3,8232
2024-05-27 09:42:00,249.3,249.35,248.4,248.6,17243
2024-05-27 09:43:00,248.85,248.85,248.3,248.55,7158
2024-05-27 09:44:00,248.55,248.9,248.15,248.35,14275
2024-05-27 09:45:00,248.35,248.6,247.1,247.3,35838
2024-05-27 09:46:00,247.35,247.55,246.75,247.4,15677
2024-05-27 09:47:00,247.45,247.45,246.55,246.8,9491
2024-05-27 09:48:00,246.8,246.8,246.3,246.55,8072
2024-05-27 09:49:00,246.55,246.7,246.1,246.5,13788
2024-05-27 09:50:00,246.5,246.8,246.0,246.45,10620
2024-05-27 09:51:00,246.2,246.5,246.2,246.3,2762
2024-05-27 09:52:00,246.5,247.25,246.35,247.0,3981
2024-05-27 09:53:00,247.0,247.4,246.95,247.2,2349
2024-05-27 09:54:00,247.2,247.5,247.2,247.45,2100
2024-05-27 09:55:00,247.5,247.5,247.25,247.4,9777
2024-05-27 09:56:00,247.4,247.95,247.25,247.95,4493
2024-05-27 09:57:00,247.95,248.55,247.65,248.25,18657
2024-05-27 09:58:00,248.45,248.45,247.8,247.8,6297
2024-05-27 09:59:00,247.7,248.0,247.2,247.7,5753
2024-05-27 10:00:00,247.65,247.75,247.3,247.55,4408
2024-05-27 10:01:00,247.55,247.6,247.05,247.05,2938
2024-05-27 10:02:00,247.05,247.65,247.0,247.6,1136
2024-05-27 10:03:00,247.6,248.0,247.45,247.9,3224
2024-05-27 10:04:00,248.0,248.5,247.7,248.5,4138
2024-05-27 10:05:00,248.5,248.95,248.3,248.95,5993
2024-05-27 10:06:00,248.95,249.3,248.95,249.05,3664
2024-05-27 10:07:00,249.2,249.5,249.0,249.5,5230
2024-05-27 10:08:00,249.5,249.7,249.2,249.55,5129
2024-05-27 10:09:00,249.55,250.55,249.55,250.5,13003
2024-05-27 10:10:00,250.5,250.5,250.0,250.0,3410
2024-05-27 10:11:00,250.0,250.2,249.45,249.95,10214
2024-05-27 10:12:00,249.85,249.85,249.5,249.6,2561
2024-05-27 10:13:00,249.6,249.85,249.1,249.75,4334
2024-05-27 10:14:00,249.9,249.9,249.35,249.75,2574
2024-05-27 10:15:00,249.6,249.6,249.05,249.4,2122
2024-05-27 10:16:00,249.45,249.5,249.05,249.3,504
2024-05-27 10:17:00,249.3,249.3,249.15,249.3,819
2024-05-27 10:18:00,249.3,249.3,249.0,249.0,1259
2024-05-27 10:19:00,249.0,249.2,249.0,249.0,1028
2024-05-27 10:20:00,249.0,249.7,248.95,249.7,10967
2024-05-27 10:21:00,249.8,249.8,249.35,249.6,1118
2024-05-27 10:22:00,249.6,249.65,249.5,249.65,1051
2024-05-27 10:23:00,249.65,249.65,248.55,248.75,5820
2024-05-27 10:24:00,248.7,248.8,248.45,248.75,14040
2024-05-27 10:25:00,248.75,248.75,248.3,248.3,870
2024-05-27 10:26:00,248.45,248.7,248.35,248.7,2176
2024-05-27 10:27:00,248.7,248.7,248.0,248.4,7059
2024-05-27 10:28:00,248.65,248.65,248.0,248.0,2007
2024-05-27 10:29:00,248.0,248.0,247.9,247.9,11501
2024-05-27 10:30:00,248.0,248.0,247.7,247.9,19184
2024-05-27 10:31:00,247.9,247.9,247.6,247.75,2826
2024-05-27 10:32:00,247.75,247.75,247.5,247.75,849
2024-05-27 10:33:00,247.75,247.75,247.5,247.6,704
2024-05-27 10:34:00,247.6,247.8,247.5,247.8,913
2024-05-27 10:35:00,247.9,247.9,247.5,247.5,6963
2024-05-27 10:36:00,247.55,247.8,247.5,247.8,867
2024-05-27 10:37:00,247.8,247.85,247.65,247.8,423
2024-05-27 10:38:00,247.8,247.9,247.75,247.9,1852
2024-05-27 10:39:00,247.9,247.9,247.4,247.8,10579
2024-05-27 10:40:00,247.8,247.8,247.15,247.5,7458
2024-05-27 10:41:00,247.5,247.7,247.25,247.5,980
2024-05-27 10:42:00,247.7,247.75,247.5,247.7,1980
2024-05-27 10:43:00,247.7,247.85,247.55,247.8,976
2024-05-27 10:44:00,247.8,247.85,247.6,247.8,470
2024-05-27 10:45:00,247.5,247.7,247.4,247.7,2950
2024-05-27 10:46:00,247.75,247.8,247.55,247.8,1363
2024-05-27 10:47:00,247.8,247.8,247.55,247.6,566
2024-05-27 10:48:00,247.6,247.85,247.55,247.85,1556
2024-05-27 10:49:00,247.85,247.9,247.7,247.9,4707
2024-05-27 10:50:00,247.7,247.9,247.55,247.9,7900
2024-05-27 10:51:00,247.9,247.9,247.65,247.85,858
2024-05-27 10:52:00,247.85,247.9,247.7,247.9,927
2024-05-27 10:53:00,247.8,247.8,247.65,247.8,1332
2024-05-27 10:54:00,247.8,247.9,247.8,247.9,1903
2024-05-27 10:55:00,247.9,247.9,247.8,247.9,850
2024-05-27 10:56:00,247.9,247.9,247.8,247.9,1767
2024-05-27 10:57:00,247.9,247.9,247.65,247.85,2520
2024-05-27 10:58:00,247.85,247.9,247.65,247.9,1034
2024-05-27 10:59:00,247.9,247.9,247.65,247.85,1898
2024-05-27 11:00:00,247.85,247.9,247.6,247.8,2806
2024-05-27 11:01:00,247.85,247.9,247.65,247.65,696
2024-05-27 11:02:00,247.65,247.85,247.65,247.85,1701
2024-05-27 11:03:00,247.85,247.85,247.65,247.85,420
2024-05-27 11:04:00,247.85,247.85,247.7,247.7,354
2024-05-27 11:05:00,247.8,247.85,247.65,247.65,513
2024-05-27 11:06:00,247.65,248.0,247.65,248.0,6900
2024-05-27 11:07:00,248.2,248.4,248.0,248.4,7912
2024-05-27 11:08:00,248.4,248.45,248.05,248.3,807
2024-05-27 11:09:00,248.1,248.45,248.1,248.45,159
2024-05-27 11:10:00,248.45,248.45,247.65,247.9,7076
2024-05-27 11:11:00,247.9,247.95,247.75,247.75,1806
2024-05-27 11:12:00,247.95,248.0,247.6,247.85,1847
2024-05-27 11:13:00,247.85,247.85,247.65,247.65,417
2024-05-27 11:14:00,247.65,247.8,247.6,247.8,1245
2024-05-27 11:15:00,247.8,247.8,247.65,247.65,265
2024-05-27 11:16:00,247.65,247.75,247.5,247.75,8253
2024-05-27 11:17:00,247.75,248.1,247.75,248.1,1237
2024-05-27 11:18:00,247.95,248.25,247.95,248.25,1075
2024-05-27 11:19:00,248.25,248.3,248.15,248.15,749
2024-05-27 11:20:00,248.15,248.25,248.1,248.25,822
2024-05-27 11:21:00,248.25,248.25,248.05,248.05,1070
2024-05-27 11:22:00,248.25,248.25,248.0,248.0,1546
2024-05-27 11:23:00,247.8,248.1,247.8,248.0,1665
2024-05-27 11:24:00,248.0,248.05,247.9,248.0,251
2024-05-27 11:25:00,248.0,248.25,248.0,248.05,1311
2024-05-27 11:26:00,248.1,248.1,248.0,248.1,1095
2024-05-27 11:27:00,248.1,248.1,248.0,248.1,1049
2024-05-27 11:28:00,248.1,248.1,248.1,248.1,838
2024-05-27 11:29:00,248.1,248.25,247.9,248.25,6682
2024-05-27 11:30:00,248.25,248.3,248.1,248.2,461
2024-05-27 11:31:00,248.05,248.75,248.05,248.3,16635
2024-05-27 11:32:00,248.3,248.4,248.05,248.15,1586
2024-05-27 11:33:00,248.15,248.45,248.15,248.4,201
2024-05-27 11:34:00,248.4,248.5,248.2,248.5,582
2024-05-27 11:35:00,248.5,248.5,248.2,248.4,707
2024-05-27 11:36:00,248.4,248.5,248.25,248.45,1330
2024-05-27 11:37:00,248.45,248.5,248.25,248.5,645
2024-05-27 11:38:00,248.5,248.5,248.25,248.45,502
2024-05-27 11:39:00,248.45,248.5,248.25,248.45,4695
2024-05-27 11:40:00,248.45,248.5,248.45,248.45,575
2024-05-27 11:41:00,248.45,248.5,248.45,248.5,342
2024-05-27 11:42:00,248.5,248.6,248.3,248.45,393
2024-05-27 11:43:00,248.45,248.45,248.15,248.35,291
2024-05-27 11:44:00,248.35,248.55,248.15,248.55,5818
2024-05-27 11:45:00,248.55,248.7,248.4,248.65,1297
2024-05-27 11:46:00,248.65,248.7,248.65,248.7,247
2024-05-27 11:47:00,248.7,248.8,248.65,248.8,928
2024-05-27 11:48:00,248.8,248.8,248.65,248.8,301
2024-05-27 11:49:00,248.8,248.9,248.6,248.8,925
2024-05-27 11:50:00,248.8,248.9,248.65,248.65,420
2024-05-27 11:51:00,248.65,248.85,248.65,248.65,624
2024-05-27 11:52:00,248.65,248.75,248.65,248.75,211
2024-05-27 11:53:00,248.7,248.8,248.65,248.8,364
2024-05-27 11:54:00,248.8,249.45,248.75,249.3,7813
2024-05-27 11:55:00,249.3,249.3,249.1,249.3,183
2024-05-27 11:56:00,249.15,249.15,248.85,248.85,2704
2024-05-27 11:57:00,248.9,248.95,248.7,248.95,1524
2024-05-27 11:58:00,248.45,248.7,248.4,248.65,6662
2024-05-27 11:59:00,248.65,248.65,248.5,248.5,150
2024-05-27 12:00:00,248.3,248.45,248.3,248.3,2478
2024-05-27 12:01:00,248.3,248.4,248.1,248.2,2197
2024-05-27 12:02:00,248.0,248.45,248.0,248.3,3836
2024-05-27 12:03:00,248.3,248.3,248.0,248.05,1835
2024-05-27 12:04:00,248.05,248.35,247.9,248.15,7285
2024-05-27 12:05:00,248.15,248.15,248.0,248.15,1387
2024-05-27 12:06:00,248.15,248.2,248.0,248.0,20285
2024-05-27 12:07:00,248.0,248.25,248.0,248.0,4105
2024-05-27 12:08:00,248.2,248.2,248.0,248.2,2115
2024-05-27 12:09:00,248.2,248.3,248.0,248.05,2950
2024-05-27 12:10:00,248.05,248.2,248.05,248.05,2120
2024-05-27 12:11:00,248.0,248.15,248.0,248.15,1397
2024-05-27 12:12:00,248.15,248.15,248.0,248.05,877
2024-05-27 12:13:00,248.0,248.4,247.75,248.2,4015
2024-05-27 12:14:00,248.35,248.35,248.0,248.0,628
2024-05-27 12:15:00,247.8,248.15,247.8,248.1,5564
2024-05-27 12:16:00,248.0,248.1,248.0,248.05,539
2024-05-27 12:17:00,247.9,248.2,247.9,248.0,3071
2024-05-27 12:18:00,248.0,248.1,247.9,248.1,2222
2024-05-27 12:19:00,248.1,248.1,248.0,248.0,1433
2024-05-27 12:20:00,248.0,248.05,248.0,248.0,1226
2024-05-27 12:21:00,248.1,248.2,248.0,248.2,1645
2024-05-27 12:22:00,248.2,248.2,248.0,248.2,1492
2024-05-27 12:23:00,248.2,248.2,248.0,248.15,274
2024-05-27 12:24:00,248.15,248.15,248.0,248.1,2296
2024-05-27 12:25:00,248.1,248.15,247.95,248.0,2733
2024-05-27 12:26:00,248.0,248.05,248.0,248.05,395
2024-05-27 12:27:00,248.0,248.05,247.9,248.05,2031
2024-05-27 12:28:00,248.05,248.45,248.0,248.2,4862
2024-05-27 12:29:00,248.2,248.35,248.1,248.15,1612
2024-05-27 12:30:00,248.15,248.25,248.05,248.25,737
2024-05-27 12:31:00,248.1,248.25,248.0,248.25,2246
2024-05-27 12:32:00,248.25,248.25,248.0,248.05,1532
2024-05-27 12:33:00,248.05,248.35,248.05,248.35,1698
2024-05-27 12:34:00,248.15,248.4,248.0,248.0,1611
2024-05-27 12:35:00,248.0,248.2,248.0,248.15,3986
2024-05-27 12:36:00,248.15,248.25,248.0,248.25,1872
2024-05-27 12:37:00,248.25,248.25,248.0,248.0,4112
2024-05-27 12:38:00,248.0,248.15,248.0,248.0,18405
2024-05-27 12:39:00,248.0,248.1,247.0,247.1,28927
2024-05-27 12:40:00,247.0,247.3,247.0,247.2,11532
2024-05-27 12:41:00,247.05,247.05,246.5,246.55,13245
2024-05-27 12:42:00,246.5,246.65,246.4,246.4,4845
2024-05-27 12:43:00,246.3,246.45,246.2,246.3,13444
2024-05-27 12:44:00,246.5,246.8,246.3,246.55,4024
2024-05-27 12:45:00,246.7,246.75,246.55,246.6,3070
2024-05-27 12:46:00,246.6,246.7,246.5,246.55,2614
2024-05-27 12:47:00,246.5,246.7,246.5,246.55,2510
2024-05-27 12:48:00,246.55,246.65,246.55,246.65,1875
2024-05-27 12:49:00,246.65,246.7,246.55,246.7,2144
2024-05-27 12:50:00,246.7,246.95,246.55,246.95,2683
2024-05-27 12:51:00,246.75,246.95,246.65,246.7,883
2024-05-27 12:52:00,246.6,246.7,246.55,246.55,1770
2024-05-27 12:53:00,246.55,246.6,246.5,246.5,2246
2024-05-27 12:54:00,246.5,247.0,246.5,247.0,3747
2024-05-27 12:55:00,247.0,247.0,246.7,246.8,470
2024-05-27 12:56:00,246.75,246.85,246.55,246.85,2198
2024-05-27 12:57:00,246.6,246.75,246.5,246.5,1694
2024-05-27 12:58:00,246.55,246.55,246.25,246.25,6314
2024-05-27 12:59:00,246.25,246.55,246.2,246.55,2268
2024-05-27 13:00:00,246.55,246.55,246.2,246.5,2442
2024-05-27 13:01:00,246.5,246.5,246.2,246.3,2741
2024-05-27 13:02:00,246.15,246.3,246.15,246.15,3207
2024-05-27 13:03:00,246.2,246.45,246.15,246.3,1651
2024-05-27 13:04:00,246.3,246.3,246.1,246.3,1583
2024-05-27 13:05:00,246.3,246.4,246.1,246.4,1749
2024-05-27 13:06:00,246.4,246.4,246.15,246.3,1395
2024-05-27 13:07:00,246.3,246.45,246.05,246.1,3746
2024-05-27 13:08:00,246.1,246.45,245.85,245.85,43217
2024-05-27 13:09:00,246.0,246.0,245.8,245.8,814
2024-05-27 13:10:00,245.8,246.0,245.75,245.75,5026
2024-05-27 13:11:00,245.95,245.95,245.75,245.95,1186
2024-05-27 13:12:00,245.95,246.0,245.75,246.0,2860
2024-05-27 13:13:00,246.0,246.0,245.75,245.8,1482
2024-05-27 13:14:00,245.8,245.8,245.7,245.8,1005
2024-05-27 13:15:00,245.8,245.8,245.6,245.75,1074
2024-05-27 13:16:00,245.65,245.85,245.6,245.85,2771
2024-05-27 13:17:00,245.65,246.0,245.65,245.85,2035
2024-05-27 13:18:00,245.85,246.0,245.75,245.9,1484
2024-05-27 13:19:00,245.9,245.9,245.75,245.8,1614
2024-05-27 13:20:00,245.9,246.0,245.8,246.0,1126
2024-05-27 13:21:00,246.0,246.05,245.8,246.05,1079
2024-05-27 13:22:00,246.05,246.45,245.95,246.45,2647
2024-05-27 13:23:00,246.45,246.45,246.15,246.3,2086
2024-05-27 13:24:00,246.35,246.4,246.15,246.2,1104
2024-05-27 13:25:00,246.3,246.3,246.15,246.3,1505
2024-05-27 13:26:00,246.3,246.3,246.15,246.2,1340
2024-05-27 13:27:00,246.15,246.3,246.1,246.2,3951
2024-05-27 13:28:00,246.2,246.45,246.1,246.35,5753
2024-05-27 13:29:00,246.1,246.25,245.9,245.9,5699
2024-05-27 13:30:00,246.0,246.35,246.0,246.35,9641
2024-05-27 13:31:00,246.35,246.35,246.1,246.35,1043
2024-05-27 13:32:00,246.35,246.35,246.05,246.05,1610
2024-05-27 13:33:00,246.05,246.25,246.05,246.15,1012
2024-05-27 13:34:00,246.15,246.35,246.1,246.3,1385
2024-05-27 13:35:00,246.3,246.35,246.3,246.3,1142
2024-05-27 13:36:00,246.25,246.25,246.1,246.1,1455
2024-05-27 13:37:00,246.1,246.25,246.1,246.25,973
2024-05-27 13:38:00,246.25,246.25,246.2,246.2,862
2024-05-27 13:39:00,246.2,246.25,246.15,246.25,3344
2024-05-27 13:40:00,246.25,246.35,246.25,246.35,1238
2024-05-27 13:41:00,246.35,246.35,246.1,246.3,1554
2024-05-27 13:42:00,246.3,246.3,246.0,246.0,4002
2024-05-27 13:43:00,246.0,246.3,246.0,246.2,1292
2024-05-27 13:44:00,246.3,246.65,246.3,246.65,2699
2024-05-27 13:45:00,246.5,247.1,246.5,247.1,4751
2024-05-27 13:46:00,246.8,247.0,246.5,246.7,3525
2024-05-27 13:47:00,246.7,246.7,246.5,246.7,361
2024-05-27 13:48:00,246.4,247.0,246.4,247.0,8260
2024-05-27 13:49:00,246.8,247.3,246.8,247.0,1813
2024-05-27 13:50:00,246.8,247.25,246.8,247.25,1245
2024-05-27 13:51:00,247.1,247.4,247.1,247.4,2722
2024-05-27 13:52:00,247.25,247.45,247.25,247.45,1353
2024-05-27 13:53:00,247.35,248.4,247.25,247.8,29661
2024-05-27 13:54:00,247.65,248.2,247.55,248.2,1647
2024-05-27 13:55:00,247.9,248.15,247.9,248.05,1356
2024-05-27 13:56:00,248.05,248.2,248.05,248.1,2230
2024-05-27 13:57:00,247.9,248.25,247.8,248.25,2012
2024-05-27 13:58:00,248.1,248.25,248.1,248.15,2969
2024-05-27 13:59:00,248.15,248.15,248.0,248.1,1025
2024-05-27 14:00:00,248.1,248.1,247.75,247.75,1334
2024-05-27 14:01:00,247.75,247.95,247.6,247.95,3749
2024-05-27 14:02:00,247.85,247.9,247.55,247.7,1941
2024-05-27 14:03:00,247.7,247.95,247.55,247.75,2820
2024-05-27 14:04:00,247.75,248.0,247.6,247.8,4475
2024-05-27 14:05:00,247.95,248.0,247.9,248.0,2260
2024-05-27 14:06:00,248.0,248.0,247.9,247.95,4243
2024-05-27 14:07:00,247.95,248.0,247.8,248.0,2081
2024-05-27 14:08:00,248.0,248.0,247.85,247.9,1711
2024-05-27 14:09:00,247.9,247.95,247.75,247.8,3158
2024-05-27 14:10:00,247.8,247.8,247.6,247.7,1484
2024-05-27 14:11:00,247.7,247.9,247.7,247.75,2860
2024-05-27 14:12:00,247.75,247.8,247.7,247.8,1740
2024-05-27 14:13:00,247.8,247.8,246.75,247.5,20784
2024-05-27 14:14:00,247.4,247.75,247.4,247.75,50821
2024-05-27 14:15:00,247.75,247.8,247.5,247.5,1650
2024-05-27 14:16:00,247.5,247.8,247.5,247.8,2011
2024-05-27 14:17:00,247.8,247.8,247.5,247.8,849
2024-05-27 14:18:00,247.8,247.8,247.7,247.7,929
2024-05-27 14:19:00,247.9,247.9,247.55,247.6,1258
2024-05-27 14:20:00,247.55,247.85,247.55,247.75,1330
2024-05-27 14:21:00,247.75,247.75,247.5,247.65,3826
2024-05-27 14:22:00,247.65,247.65,247.5,247.5,973
2024-05-27 14:23:00,247.5,247.75,247.5,247.6,890
2024-05-27 14:24:00,247.75,247.75,247.5,247.55,539
2024-05-27 14:25:00,247.5,247.75,247.5,247.7,4838
2024-05-27 14:26:00,247.7,247.7,247.5,247.65,4195
2024-05-27 14:27:00,247.5,247.7,247.5,247.7,1801
2024-05-27 14:28:00,247.7,247.7,247.45,247.6,1904
2024-05-27 14:29:00,247.7,247.7,247.6,247.7,1641
2024-05-27 14:30:00,247.7,247.8,247.6,247.8,3873
2024-05-27 14:31:00,247.8,247.8,247.65,247.75,1162
2024-05-27 14:32:00,247.65,247.8,247.65,247.65,3846
2024-05-27 14:33:00,247.6,247.8,247.55,247.75,1679
2024-05-27 14:34:00,247.75,247.75,247.5,247.75,964
2024-05-27 14:35:00,247.75,247.75,247.45,247.5,3754
2024-05-27 14:36:00,247.5,247.7,247.5,247.5,1760
2024-05-27 14:37:00,247.5,247.7,247.35,247.7,2288
2024-05-27 14:38:00,247.7,247.7,247.6,247.7,1318
2024-05-27 14:39:00,247.7,247.75,247.55,247.75,1749
2024-05-27 14:40:00,247.75,247.8,247.5,247.8,1820
2024-05-27 14:41:00,247.6,247.75,247.45,247.45,853
2024-05-27 14:42:00,247.45,247.8,247.45,247.8,6369
2024-05-27 14:43:00,247.8,247.8,247.6,247.65,264
2024-05-27 14:44:00,247.6,247.65,247.5,247.55,1699
2024-05-27 14:45:00,247.5,247.75,247.5,247.75,2907
2024-05-27 14:46:00,247.75,247.95,247.55,247.75,2702
2024-05-27 14:47:00,247.95,247.95,247.6,247.7,810
2024-05-27 14:48:00,247.5,247.7,247.5,247.5,1957
2024-05-27 14:49:00,247.5,247.7,247.5,247.55,3419
2024-05-27 14:50:00,247.55,247.65,247.55,247.65,1368
2024-05-27 14:51:00,247.6,247.6,247.5,247.5,2878
2024-05-27 14:52:00,247.5,247.6,247.35,247.4,6135
2024-05-27 14:53:00,247.5,247.55,247.35,247.5,3229
2024-05-27 14:54:00,247.5,247.55,247.5,247.5,4519
2024-05-27 14:55:00,247.6,247.75,247.5,247.55,1592
2024-05-27 14:56:00,247.55,247.65,247.5,247.5,470
2024-05-27 14:57:00,247.5,247.65,247.5,247.65,1698
2024-05-27 14:58:00,247.65,247.65,247.5,247.5,1780
2024-05-27 14:59:00,247.6,247.6,247.5,247.6,1309
2024-05-27 15:00:00,247.5,247.6,247.45,247.5,7152
2024-05-27 15:01:00,247.55,247.9,247.5,247.5,12687
2024-05-27 15:02:00,247.75,247.95,247.6,247.95,3546
2024-05-27 15:03:00,247.95,247.95,247.6,247.6,1332
2024-05-27 15:04:00,247.8,247.85,247.5,247.6,1605
2024-05-27 15:05:00,247.6,247.6,247.5,247.6,1211
2024-05-27 15:06:00,247.6,247.75,247.6,247.65,2211
2024-05-27 15:07:00,247.65,247.65,247.5,247.6,995
2024-05-27 15:08:00,247.6,247.7,247.05,247.45,8089
2024-05-27 15:09:00,247.25,247.45,247.2,247.35,712
2024-05-27 15:10:00,247.35,247.5,247.2,247.5,1352
2024-05-27 15:11:00,247.5,247.5,247.0,247.0,4822
2024-05-27 15:12:00,247.25,247.3,246.8,247.1,4298
2024-05-27 15:13:00,247.15,247.15,246.9,246.95,1141
2024-05-27 15:14:00,247.0,247.1,246.55,246.9,3015
2024-05-27 15:15:00,246.9,246.9,246.45,246.7,3490
2024-05-27 15:16:00,246.7,246.7,246.0,246.2,15249
2024-05-27 15:17:00,246.2,246.55,246.1,246.55,4547
2024-05-27 15:18:00,246.55,246.55,246.05,246.3,9308
2024-05-27 15:19:00,246.3,246.3,245.8,245.9,7995
2024-05-27 15:20:00,245.9,246.25,245.9,246.15,10510
2024-05-27 15:21:00,246.0,246.3,246.0,246.3,7878
2024-05-27 15:22:00,246.3,246.6,246.25,246.4,2896
2024-05-27 15:23:00,246.4,246.9,246.35,246.75,12972
2024-05-27 15:24:00,246.75,246.95,246.3,246.75,7253
2024-05-27 15:25:00,246.7,246.95,246.7,246.95,3449
2024-05-27 15:26:00,246.95,246.95,246.6,246.75,3424
2024-05-27 15:27:00,246.75,246.75,246.6,246.75,3869
2024-05-27 15:28:00,246.75,246.85,246.7,246.75,3036
2024-05-27 15:29:00,246.85,247.4,246.6,246.7,19546
2024-05-28 09:15:00,247.8,247.85,245.5,245.6,15746
2024-05-28 09:16:00,245.6,245.8,244.1,244.8,17630
2024-05-28 09:17:00,244.9,245.8,244.5,245.2,16897
2024-05-28 09:18:00,245.0,245.55,244.45,244.45,25796
2024-05-28 09:19:00,244.45,244.6,244.0,244.3,13563
2024-05-28 09:20:00,244.05,244.25,242.5,242.75,24013
2024-05-28 09:21:00,242.7,243.85,242.35,243.85,11444
2024-05-28 09:22:00,243.85,243.85,243.25,243.7,14615
2024-05-28 09:23:00,243.65,243.65,242.9,243.2,10043
2024-05-28 09:24:00,243.25,243.3,242.7,242.7,14995
2024-05-28 09:25:00,242.8,242.85,242.2,242.8,17269
2024-05-28 09:26:00,242.8,243.0,242.75,242.95,11750
2024-05-28 09:27:00,242.95,242.95,242.5,242.9,15800
2024-05-28 09:28:00,242.8,244.3,242.8,244.1,15389
2024-05-28 09:29:00,243.95,244.05,243.65,243.85,8083
2024-05-28 09:30:00,243.85,243.9,243.0,243.0,4580
2024-05-28 09:31:00,243.25,243.3,242.9,243.05,2786
2024-05-28 09:32:00,242.9,243.4,242.8,243.0,13847
2024-05-28 09:33:00,243.0,243.0,242.5,242.6,6735
2024-05-28 09:34:00,242.5,242.6,242.05,242.3,10587
2024-05-28 09:35:00,242.2,242.3,241.65,241.95,17621
2024-05-28 09:36:00,241.95,242.3,241.45,242.3,14485
2024-05-28 09:37:00,242.3,242.3,241.6,241.85,3143
2024-05-28 09:38:00,241.85,242.3,241.65,242.15,7051
2024-05-28 09:39:00,242.2,242.5,242.15,242.25,5480
2024-05-28 09:40:00,242.25,242.35,242.05,242.25,12346
2024-05-28 09:41:00,242.1,242.2,241.85,242.0,5358
2024-05-28 09:42:00,241.95,242.1,241.9,242.1,2718
2024-05-28 09:43:00,242.1,242.6,242.0,242.6,4349
2024-05-28 09:44:00,242.65,242.65,242.2,242.45,2499
2024-05-28 09:45:00,242.45,242.45,242.05,242.1,3398
2024-05-28 09:46:00,242.1,242.25,241.65,242.0,13826
2024-05-28 09:47:00,242.2,242.2,242.0,242.2,1705
2024-05-28 09:48:00,242.2,242.2,241.5,241.8,11031
2024-05-28 09:49:00,241.65,241.8,241.65,241.65,2343
2024-05-28 09:50:00,241.75,241.8,241.5,241.6,6154
2024-05-28 09:51:00,241.65,242.0,241.6,242.0,4522
2024-05-28 09:52:00,242.0,242.0,241.9,241.9,2023
2024-05-28 09:53:00,242.0,242.0,241.7,241.8,2269
2024-05-28 09:54:00,241.85,242.05,241.8,241.95,5135
2024-05-28 09:55:00,241.95,242.1,241.85,242.0,6983
2024-05-28 09:56:00,242.0,242.0,241.6,241.8,3298
2024-05-28 09:57:00,241.8,241.8,241.5,241.6,9837
2024-05-28 09:58:00,241.6,241.6,241.45,241.6,2995
2024-05-28 09:59:00,241.45,241.7,241.4,241.7,4743
2024-05-28 10:00:00,241.75,242.0,241.75,241.75,4605
2024-05-28 10:01:00,241.9,241.95,241.75,241.95,2764
2024-05-28 10:02:00,241.95,242.05,241.75,242.05,5262
2024-05-28 10:03:00,241.9,241.95,241.5,241.85,10338
2024-05-28 10:04:00,241.85,241.85,241.6,241.8,1971
