date,open,high,low,close,volume
2024-05-13 11:52:00,4298.05,4303.95,4298.05,4300.0,17
2024-05-13 11:53:00,4300.0,4305.1,4300.0,4300.9,19
2024-05-13 11:54:00,4300.9,4304.95,4300.0,4304.95,29
2024-05-13 11:55:00,4304.95,4304.95,4299.0,4303.9,20
2024-05-13 11:56:00,4303.9,4307.0,4303.9,4305.05,19
2024-05-13 11:57:00,4305.05,4305.05,4305.0,4305.0,39
2024-05-13 11:58:00,4305.0,4305.1,4305.0,4305.0,31
2024-05-13 11:59:00,4305.0,4309.0,4298.0,4298.0,132
2024-05-13 12:00:00,4298.0,4300.0,4298.0,4300.0,17
2024-05-13 12:01:00,4300.0,4302.9,4297.8,4302.9,19
2024-05-13 12:02:00,4302.9,4302.9,4298.05,4298.2,22
2024-05-13 12:03:00,4298.2,4303.5,4298.2,4299.55,18
2024-05-13 12:04:00,4299.55,4303.3,4298.2,4298.45,23
2024-05-13 12:05:00,4298.45,4304.95,4298.4,4304.95,40
2024-05-13 12:06:00,4304.95,4305.0,4299.9,4300.0,21
2024-05-13 12:07:00,4300.0,4300.0,4299.8,4299.8,17
2024-05-13 12:08:00,4299.8,4300.0,4299.8,4299.95,17
2024-05-13 12:09:00,4299.95,4303.9,4299.95,4303.9,22
2024-05-13 12:10:00,4303.9,4303.9,4299.95,4300.0,24
2024-05-13 12:11:00,4300.0,4304.5,4298.25,4298.25,23
2024-05-13 12:12:00,4298.25,4304.0,4298.25,4298.25,19
2024-05-13 12:13:00,4298.25,4299.6,4298.25,4299.6,16
2024-05-13 12:14:00,4304.3,4304.3,4300.0,4300.0,22
2024-05-13 12:15:00,4300.0,4300.0,4299.7,4299.75,19
2024-05-13 12:16:00,4299.75,4299.75,4299.75,4299.75,18
2024-05-13 12:17:00,4299.75,4303.95,4299.75,4299.95,35
2024-05-13 12:18:00,4299.95,4304.0,4299.95,4300.0,18
2024-05-13 12:19:00,4300.0,4300.0,4299.85,4300.0,18
2024-05-13 12:20:00,4300.0,4300.0,4298.2,4298.2,18
2024-05-13 12:21:00,4298.2,4299.8,4298.0,4298.0,17
2024-05-13 12:22:00,4298.0,4298.45,4298.0,4298.45,16
2024-05-13 12:23:00,4298.45,4298.45,4298.0,4298.0,17
2024-05-13 12:24:00,4298.0,4302.7,4298.0,4298.0,41
2024-05-13 12:25:00,4298.0,4299.0,4298.0,4299.0,16
2024-05-13 12:26:00,4299.0,4299.25,4299.0,4299.25,17
2024-05-13 12:27:00,4299.25,4299.95,4298.85,4298.85,17
2024-05-13 12:28:00,4298.85,4299.25,4297.8,4297.8,16
2024-05-13 12:29:00,4297.8,4299.15,4297.8,4299.0,18
2024-05-13 12:30:00,4299.0,4303.95,4297.7,4297.7,18
2024-05-13 12:31:00,4297.7,4298.3,4297.7,4298.3,17
2024-05-13 12:32:00,4298.3,4303.1,4298.0,4298.25,18
2024-05-13 12:33:00,4298.25,4300.0,4297.15,4297.15,28
2024-05-13 12:34:00,4297.15,4300.0,4295.95,4296.0,19
2024-05-13 12:35:00,4296.0,4300.0,4295.2,4296.0,22
2024-05-13 12:36:00,4296.0,4300.0,4296.0,4297.85,40
2024-05-13 12:37:00,4297.85,4298.0,4297.85,4298.0,16
2024-05-13 12:38:00,4298.0,4301.95,4296.15,4296.15,19
2024-05-13 12:39:00,4296.15,4300.0,4292.8,4300.0,91
2024-05-13 12:40:00,4300.0,4301.0,4297.5,4297.5,20
2024-05-13 12:41:00,4297.5,4301.0,4297.5,4297.5,19
2024-05-13 12:42:00,4297.5,4300.0,4297.35,4300.0,23
2024-05-13 12:43:00,4300.0,4300.0,4296.35,4297.2,82
2024-05-13 12:44:00,4297.2,4300.0,4296.5,4300.0,34
2024-05-13 12:45:00,4300.0,4300.0,4297.0,4297.0,45
2024-05-13 12:46:00,4297.0,4300.0,4296.85,4300.0,41
2024-05-13 12:47:00,4300.0,4301.0,4296.5,4296.5,118
2024-05-13 12:48:00,4296.5,4300.0,4296.5,4298.8,51
2024-05-13 12:49:00,4298.8,4301.7,4295.55,4301.7,82
2024-05-13 12:50:00,4301.7,4301.7,4299.9,4299.9,18
2024-05-13 12:51:00,4299.9,4300.0,4299.75,4300.0,20
2024-05-13 12:52:00,4300.0,4301.9,4297.05,4301.9,16
2024-05-13 12:53:00,4301.9,4309.65,4298.8,4306.05,1022
2024-05-13 12:54:00,4306.05,4312.9,4306.05,4309.2,111
2024-05-13 12:55:00,4309.45,4314.4,4309.45,4309.55,29
2024-05-13 12:56:00,4309.55,4310.2,4307.95,4310.2,20
2024-05-13 12:57:00,4310.2,4310.4,4305.6,4305.6,19
2024-05-13 12:58:00,4305.6,4305.6,4301.25,4301.25,16
2024-05-13 12:59:00,4301.25,4301.25,4297.1,4297.1,17
2024-05-13 13:00:00,4297.1,4300.0,4297.1,4300.0,19
2024-05-13 13:01:00,4300.0,4300.0,4297.3,4297.45,16
2024-05-13 13:02:00,4297.45,4303.85,4297.45,4299.05,41
2024-05-13 13:03:00,4299.05,4299.5,4299.05,4299.5,17
2024-05-13 13:04:00,4299.5,4300.0,4299.5,4299.9,17
2024-05-13 13:05:00,4299.9,4300.0,4299.9,4300.0,18
2024-05-13 13:06:00,4300.0,4300.0,4300.0,4300.0,17
2024-05-13 13:07:00,4300.0,4300.0,4300.0,4300.0,16
2024-05-13 13:08:00,4300.0,4300.0,4300.0,4300.0,17
2024-05-13 13:09:00,4300.0,4304.0,4300.0,4300.0,19
2024-05-13 13:10:00,4300.0,4300.0,4300.0,4300.0,16
2024-05-13 13:11:00,4300.0,4302.5,4299.55,4299.55,143
2024-05-13 13:12:00,4299.55,4300.05,4299.55,4300.0,21
2024-05-13 13:13:00,4300.0,4300.0,4299.95,4300.0,19
2024-05-13 13:14:00,4300.0,4304.0,4300.0,4300.0,35
2024-05-13 13:15:00,4300.0,4300.05,4299.9,4300.0,18
2024-05-13 13:16:00,4300.0,4300.0,4300.0,4300.0,110
2024-05-13 13:17:00,4300.0,4303.95,4300.0,4300.0,18
2024-05-13 13:18:00,4300.0,4300.0,4300.0,4300.0,34
2024-05-13 13:19:00,4300.0,4300.05,4300.0,4300.05,18
2024-05-13 13:20:00,4300.05,4300.05,4300.0,4300.0,70
2024-05-13 13:21:00,4300.0,4300.0,4300.0,4300.0,20
2024-05-13 13:22:00,4300.0,4300.0,4300.0,4300.0,40
2024-05-13 13:23:00,4300.0,4300.0,4300.0,4300.0,26
2024-05-13 13:24:00,4300.0,4300.0,4300.0,4300.0,17
2024-05-13 13:25:00,4300.0,4300.0,4300.0,4300.0,16
2024-05-13 13:26:00,4300.0,4300.0,4300.0,4300.0,27
2024-05-13 13:27:00,4300.0,4300.05,4300.0,4300.0,18
2024-05-13 13:28:00,4300.0,4300.05,4300.0,4300.0,17
2024-05-13 13:29:00,4300.0,4300.05,4300.0,4300.0,45
2024-05-13 13:30:00,4300.0,4303.95,4300.0,4303.95,4
2024-05-13 13:31:00,4300.05,4300.05,4300.0,4300.0,33
2024-05-13 13:32:00,4300.0,4300.35,4300.0,4300.35,4
2024-05-13 13:33:00,4300.35,4304.0,4300.35,4304.0,2
2024-05-13 13:34:00,4304.0,4304.0,4304.0,4304.0,0
2024-05-13 13:35:00,4304.0,4304.0,4304.0,4304.0,17
2024-05-13 13:36:00,4304.0,4304.8,4304.0,4304.8,1
2024-05-13 13:37:00,4304.8,4314.05,4304.8,4314.05,51
2024-05-13 13:38:00,4314.05,4328.0,4314.05,4325.5,55
2024-05-13 13:39:00,4325.5,4326.2,4325.5,4326.2,1
2024-05-13 13:40:00,4326.2,4326.2,4326.2,4326.2,0
2024-05-13 13:41:00,4326.2,4329.0,4326.2,4329.0,13
2024-05-13 13:42:00,4329.0,4329.0,4329.0,4329.0,0
2024-05-13 13:43:00,4329.0,4329.0,4326.7,4326.8,5
2024-05-13 13:44:00,4326.8,4337.2,4326.8,4337.2,75
2024-05-13 13:45:00,4337.2,4339.55,4337.15,4337.25,11
2024-05-13 13:46:00,4337.25,4339.55,4337.1,4337.1,50
2024-05-13 13:47:00,4337.1,4337.3,4332.6,4332.6,10
2024-05-13 13:48:00,4332.6,4335.05,4332.55,4334.65,8
2024-05-13 13:49:00,4334.65,4336.65,4333.3,4333.3,9
2024-05-13 13:50:00,4333.3,4333.3,4327.2,4327.3,5
2024-05-13 13:51:00,4327.3,4329.15,4327.3,4329.15,7
2024-05-13 13:52:00,4329.15,4335.9,4329.15,4332.4,26
2024-05-13 13:53:00,4332.4,4332.65,4332.4,4332.65,5
2024-05-13 13:54:00,4332.65,4339.0,4332.6,4335.5,8
2024-05-13 13:55:00,4335.5,4335.5,4334.45,4334.45,5
2024-05-13 13:56:00,4334.45,4339.5,4334.2,4334.25,39
2024-05-13 13:57:00,4334.25,4334.65,4334.25,4334.65,21
2024-05-13 13:58:00,4334.7,4334.7,4334.55,4334.55,6
2024-05-13 13:59:00,4334.55,4336.75,4330.95,4336.75,7
2024-05-13 14:00:00,4336.75,4336.75,4335.85,4335.85,4
2024-05-13 14:01:00,4335.85,4337.95,4335.85,4337.95,64
2024-05-13 14:02:00,4339.55,4339.55,4335.0,4335.0,57
2024-05-13 14:03:00,4335.0,4339.55,4335.0,4339.55,45
2024-05-13 14:04:00,4339.55,4339.55,4339.55,4339.55,0
2024-05-13 14:05:00,4339.55,4339.55,4339.55,4339.55,0
2024-05-13 14:06:00,4339.55,4365.0,4335.0,4362.35,609
2024-05-13 14:07:00,4356.55,4356.55,4344.6,4344.6,116
2024-05-13 14:08:00,4344.6,4344.7,4344.6,4344.7,1
2024-05-13 14:09:00,4344.7,4344.7,4344.65,4344.65,3
2024-05-13 14:10:00,4344.65,4344.65,4338.5,4340.0,120
2024-05-13 14:11:00,4340.0,4340.0,4340.0,4340.0,0
2024-05-13 14:12:00,4340.0,4342.0,4340.0,4342.0,1
2024-05-13 14:13:00,4342.0,4342.0,4342.0,4342.0,0
2024-05-13 14:14:00,4342.0,4342.0,4338.05,4338.05,75
2024-05-13 14:15:00,4338.05,4338.5,4338.05,4338.5,0
2024-05-13 14:16:00,4338.5,4343.15,4338.5,4343.15,10
2024-05-13 14:17:00,4343.15,4343.15,4343.15,4343.15,0
2024-05-13 14:18:00,4343.15,4343.15,4343.15,4343.15,0
2024-05-13 14:19:00,4343.15,4344.95,4338.55,4344.95,34
2024-05-13 14:20:00,4344.95,4345.15,4344.45,4344.5,9
2024-05-13 14:21:00,4344.5,4344.5,4344.5,4344.5,1
2024-05-13 14:22:00,4344.5,4344.65,4339.45,4339.5,7
2024-05-13 14:23:00,4339.5,4339.5,4339.5,4339.5,10
2024-05-13 14:24:00,4339.5,4339.5,4339.5,4339.5,0
2024-05-13 14:25:00,4339.5,4340.05,4339.5,4340.05,1
2024-05-13 14:26:00,4340.05,4344.35,4340.05,4344.35,1
2024-05-13 14:27:00,4344.35,4344.35,4340.1,4340.1,5
2024-05-13 14:28:00,4340.1,4340.1,4336.55,4337.95,143
2024-05-13 14:29:00,4337.95,4337.95,4333.55,4333.55,21
2024-05-13 14:30:00,4333.55,4333.55,4322.8,4322.8,8
2024-05-13 14:31:00,4322.8,4327.0,4322.8,4327.0,51
2024-05-13 14:32:00,4327.0,4327.0,4323.1,4323.1,1
2024-05-13 14:33:00,4323.1,4323.1,4321.2,4321.2,10
2024-05-13 14:34:00,4321.2,4326.95,4321.2,4321.8,15
2024-05-13 14:35:00,4321.8,4325.75,4321.8,4323.15,2
2024-05-13 14:36:00,4323.15,4323.15,4323.15,4323.15,0
2024-05-13 14:37:00,4323.15,4326.8,4323.15,4326.8,1
2024-05-13 14:38:00,4326.8,4327.0,4314.15,4314.15,90
2024-05-13 14:39:00,4314.15,4320.0,4314.05,4320.0,25
2024-05-13 14:40:00,4320.0,4320.0,4320.0,4320.0,0
2024-05-13 14:41:00,4320.0,4320.0,4320.0,4320.0,0
2024-05-13 14:42:00,4320.0,4320.0,4316.0,4316.0,1
2024-05-13 14:43:00,4316.0,4316.0,4316.0,4316.0,0
2024-05-13 14:44:00,4316.0,4320.0,4316.0,4320.0,9
2024-05-13 14:45:00,4320.0,4320.0,4316.85,4316.85,3
2024-05-13 14:46:00,4316.85,4316.85,4316.85,4316.85,0
2024-05-13 14:47:00,4316.85,4320.0,4316.85,4320.0,1
2024-05-13 14:48:00,4320.0,4320.0,4320.0,4320.0,3
2024-05-13 14:49:00,4322.9,4322.9,4320.5,4320.5,52
2024-05-13 14:50:00,4320.5,4320.5,4319.7,4319.7,59
2024-05-13 14:51:00,4319.7,4319.7,4314.0,4314.0,72
2024-05-13 14:52:00,4314.0,4314.0,4311.05,4311.05,12
2024-05-13 14:53:00,4311.05,4311.05,4310.0,4310.1,15
2024-05-13 14:54:00,4310.1,4317.25,4310.1,4317.25,39
2024-05-13 14:55:00,4317.25,4318.65,4315.25,4318.65,15
2024-05-13 14:56:00,4318.65,4319.1,4316.55,4316.55,3
2024-05-13 14:57:00,4316.55,4316.55,4316.55,4316.55,4
2024-05-13 14:58:00,4316.55,4316.55,4316.55,4316.55,2
2024-05-13 14:59:00,4316.55,4316.55,4313.9,4313.9,14
2024-05-13 15:00:00,4313.1,4314.75,4308.0,4308.0,30
2024-05-13 15:01:00,4308.0,4312.0,4308.0,4312.0,7
2024-05-13 15:02:00,4312.0,4312.1,4308.15,4312.1,12
2024-05-13 15:03:00,4312.1,4312.3,4308.85,4308.85,57
2024-05-13 15:04:00,4308.85,4312.1,4308.85,4310.95,20
2024-05-13 15:05:00,4310.95,4312.0,4310.95,4312.0,34
2024-05-13 15:06:00,4312.0,4312.0,4305.0,4310.5,316
2024-05-13 15:07:00,4310.5,4310.8,4310.5,4310.5,51
2024-05-13 15:08:00,4310.5,4316.0,4310.2,4315.95,61
2024-05-13 15:09:00,4315.95,4318.55,4310.55,4317.95,46
2024-05-13 15:10:00,4317.95,4318.85,4317.95,4318.4,28
2024-05-13 15:11:00,4318.4,4318.7,4318.4,4318.7,45
2024-05-13 15:12:00,4317.8,4317.8,4312.7,4312.7,75
2024-05-13 15:13:00,4312.7,4314.55,4310.2,4310.2,67
2024-05-13 15:14:00,4310.2,4314.45,4310.2,4310.2,16
2024-05-13 15:15:00,4310.2,4317.7,4310.2,4317.7,44
2024-05-13 15:16:00,4317.7,4317.7,4313.05,4317.45,19
2024-05-13 15:17:00,4317.45,4317.5,4317.35,4317.35,25
2024-05-13 15:18:00,4317.35,4323.55,4313.0,4323.0,221
2024-05-13 15:19:00,4323.0,4325.75,4320.0,4325.75,50
2024-05-13 15:20:00,4325.75,4325.75,4320.15,4323.75,47
2024-05-13 15:21:00,4323.75,4332.95,4320.5,4332.95,25
2024-05-13 15:22:00,4332.95,4349.8,4332.8,4349.8,473
2024-05-13 15:23:00,4349.8,4352.0,4338.95,4338.95,228
2024-05-13 15:24:00,4338.95,4338.95,4331.75,4331.75,24
2024-05-13 15:25:00,4331.75,4347.95,4331.75,4347.0,62
2024-05-13 15:26:00,4347.0,4347.0,4333.95,4344.95,102
2024-05-13 15:27:00,4344.95,4350.0,4334.55,4349.9,47
2024-05-13 15:28:00,4349.9,4350.0,4300.0,4330.45,439
2024-05-13 15:29:00,4330.45,4350.0,4300.95,4350.0,145
2024-05-14 09:15:00,4369.95,4369.95,4325.4,4352.05,57
2024-05-14 09:16:00,4352.05,4355.35,4345.2,4355.35,60
2024-05-14 09:17:00,4355.9,4360.0,4355.4,4355.45,93
2024-05-14 09:18:00,4355.45,4369.85,4355.45,4369.85,303
2024-05-14 09:19:00,4369.85,4384.75,4365.95,4384.75,472
2024-05-14 09:20:00,4384.75,4389.95,4380.45,4385.0,134
2024-05-14 09:21:00,4385.0,4385.05,4380.75,4380.75,44
2024-05-14 09:22:00,4380.75,4380.75,4380.2,4380.7,5
2024-05-14 09:23:00,4380.7,4390.0,4379.5,4390.0,248
2024-05-14 09:24:00,4397.95,4398.7,4389.2,4398.0,296
2024-05-14 09:25:00,4398.0,4398.0,4383.75,4383.75,89
2024-05-14 09:26:00,4379.1,4379.1,4363.4,4372.0,67
2024-05-14 09:27:00,4372.0,4374.95,4361.95,4362.95,75
2024-05-14 09:28:00,4362.95,4377.85,4362.95,4377.85,3
2024-05-14 09:29:00,4377.85,4386.25,4377.45,4385.8,181
2024-05-14 09:30:00,4385.8,4385.8,4380.0,4380.0,45
2024-05-14 09:31:00,4380.0,4393.8,4380.0,4393.8,308
2024-05-14 09:32:00,4387.55,4395.0,4387.55,4390.55,108
2024-05-14 09:33:00,4390.55,4393.45,4388.85,4393.45,36
2024-05-14 09:34:00,4393.45,4394.4,4382.1,4392.0,189
2024-05-14 09:35:00,4392.0,4395.0,4391.0,4395.0,130
2024-05-14 09:36:00,4395.0,4395.0,4389.85,4389.85,52
2024-05-14 09:37:00,4389.85,4390.55,4389.6,4390.0,10
2024-05-14 09:38:00,4390.0,4390.0,4382.75,4382.75,7
2024-05-14 09:39:00,4382.75,4382.75,4375.2,4375.2,29
2024-05-14 09:40:00,4375.2,4375.35,4373.25,4373.25,57
2024-05-14 09:41:00,4373.25,4373.25,4370.5,4370.5,10
2024-05-14 09:42:00,4370.5,4372.95,4364.55,4372.95,26
2024-05-14 09:43:00,4372.95,4372.95,4368.05,4368.05,80
2024-05-14 09:44:00,4368.05,4368.95,4368.05,4368.95,7
2024-05-14 09:45:00,4368.95,4369.65,4363.8,4367.0,48
2024-05-14 09:46:00,4367.0,4367.0,4360.0,4362.7,50
2024-05-14 09:47:00,4362.7,4363.6,4362.7,4363.6,3
2024-05-14 09:48:00,4363.6,4363.6,4357.2,4357.2,81
2024-05-14 09:49:00,4357.2,4362.6,4357.2,4362.6,10
2024-05-14 09:50:00,4362.6,4362.6,4356.65,4356.65,32
2024-05-14 09:51:00,4356.65,4356.65,4350.0,4350.0,57
2024-05-14 09:52:00,4350.0,4354.35,4350.0,4354.35,3
2024-05-14 09:53:00,4354.35,4354.35,4345.05,4345.05,37
2024-05-14 09:54:00,4345.05,4345.05,4345.0,4345.0,23
2024-05-14 09:55:00,4345.0,4345.0,4345.0,4345.0,0
2024-05-14 09:56:00,4348.8,4348.8,4345.05,4345.05,15
2024-05-14 09:57:00,4345.05,4348.8,4345.05,4348.0,12
2024-05-14 09:58:00,4348.0,4350.0,4346.7,4349.95,114
2024-05-14 09:59:00,4349.95,4354.35,4349.95,4350.05,127
2024-05-14 10:00:00,4350.05,4354.35,4350.05,4354.35,2
2024-05-14 10:01:00,4354.35,4354.35,4350.05,4350.05,47
2024-05-14 10:02:00,4348.85,4348.85,4346.0,4346.0,15
2024-05-14 10:03:00,4346.05,4346.05,4346.05,4346.05,2
2024-05-14 10:04:00,4346.05,4346.1,4340.0,4340.0,47
2024-05-14 10:05:00,4340.0,4340.0,4340.0,4340.0,56
2024-05-14 10:06:00,4340.0,4340.5,4340.0,4340.5,1
2024-05-14 10:07:00,4340.5,4340.5,4340.5,4340.5,2
2024-05-14 10:08:00,4340.5,4340.5,4330.0,4330.0,243
2024-05-14 10:09:00,4330.0,4334.8,4330.0,4334.8,13
2024-05-14 10:10:00,4334.9,4334.9,4334.9,4334.9,6
2024-05-14 10:11:00,4334.9,4334.9,4331.05,4331.05,4
2024-05-14 10:12:00,4331.05,4331.15,4331.05,4331.15,3
2024-05-14 10:13:00,4331.15,4331.15,4331.0,4331.0,135
2024-05-14 10:14:00,4331.0,4332.0,4331.0,4332.0,22
2024-05-14 10:15:00,4332.0,4335.0,4331.0,4334.8,150
2024-05-14 10:16:00,4334.8,4335.0,4334.8,4335.0,30
2024-05-14 10:17:00,4335.0,4335.0,4331.8,4335.0,6
2024-05-14 10:18:00,4335.0,4335.0,4335.0,4335.0,0
2024-05-14 10:19:00,4335.0,4335.0,4335.0,4335.0,1
2024-05-14 10:20:00,4335.0,4335.0,4332.0,4332.0,4
2024-05-14 10:21:00,4332.0,4332.0,4332.0,4332.0,0
2024-05-14 10:22:00,4332.0,4332.0,4332.0,4332.0,0
2024-05-14 10:23:00,4332.0,4333.85,4331.1,4333.85,36
2024-05-14 10:24:00,4333.85,4333.85,4331.2,4332.9,7
2024-05-14 10:25:00,4332.9,4332.9,4331.05,4331.05,10
2024-05-14 10:26:00,4333.5,4333.5,4330.5,4330.5,32
2024-05-14 10:27:00,4330.5,4333.45,4330.5,4333.45,2
2024-05-14 10:28:00,4333.45,4333.45,4333.45,4333.45,0
2024-05-14 10:29:00,4333.45,4333.45,4333.45,4333.45,5
2024-05-14 10:30:00,4333.45,4333.45,4333.45,4333.45,0
2024-05-14 10:31:00,4333.45,4333.45,4333.45,4333.45,0
2024-05-14 10:32:00,4333.45,4333.45,4330.5,4332.5,14
2024-05-14 10:33:00,4332.5,4332.5,4332.5,4332.5,40
2024-05-14 10:34:00,4332.5,4333.4,4330.25,4333.4,10
2024-05-14 10:35:00,4333.4,4333.4,4333.4,4333.4,0
2024-05-14 10:36:00,4333.4,4333.4,4330.95,4330.95,6
2024-05-14 10:37:00,4330.95,4330.95,4330.95,4330.95,0
2024-05-14 10:38:00,4330.95,4331.0,4330.95,4331.0,3
2024-05-14 10:39:00,4331.0,4333.0,4331.0,4331.0,36
2024-05-14 10:40:00,4331.0,4334.85,4331.0,4334.85,2
2024-05-14 10:41:00,4334.85,4334.85,4331.0,4331.0,17
2024-05-14 10:42:00,4332.0,4332.0,4332.0,4332.0,1
2024-05-14 10:43:00,4335.0,4335.0,4333.0,4335.0,31
2024-05-14 10:44:00,4335.0,4335.0,4332.5,4332.5,7
2024-05-14 10:45:00,4332.5,4332.5,4332.5,4332.5,0
2024-05-14 10:46:00,4332.5,4332.5,4332.5,4332.5,0
2024-05-14 10:47:00,4334.95,4334.95,4334.95,4334.95,10
2024-05-14 10:48:00,4334.95,4334.95,4334.95,4334.95,0
2024-05-14 10:49:00,4334.95,4334.95,4334.95,4334.95,0
2024-05-14 10:50:00,4334.95,4334.95,4328.0,4328.0,191
2024-05-14 10:51:00,4328.0,4331.05,4328.0,4331.05,5
2024-05-14 10:52:00,4331.05,4331.05,4331.05,4331.05,5
2024-05-14 10:53:00,4331.05,4331.05,4331.05,4331.05,0
2024-05-14 10:54:00,4331.05,4334.1,4331.05,4334.1,1
2024-05-14 10:55:00,4334.1,4334.9,4333.5,4334.7,4
2024-05-14 10:56:00,4334.7,4334.95,4332.2,4334.95,23
2024-05-14 10:57:00,4334.95,4334.95,4330.1,4333.95,17
2024-05-14 10:58:00,4333.95,4334.8,4333.95,4333.95,7
2024-05-14 10:59:00,4334.8,4334.8,4334.05,4334.8,3
2024-05-14 11:00:00,4334.8,4342.9,4333.95,4342.9,568
2024-05-14 11:01:00,4342.9,4380.0,4342.9,4380.0,324
2024-05-14 11:02:00,4380.0,4380.0,4371.1,4376.15,178
2024-05-14 11:03:00,4379.95,4380.0,4373.35,4379.9,53
2024-05-14 11:04:00,4379.9,4395.0,4379.9,4395.0,531
2024-05-14 11:05:00,4395.0,4395.0,4390.95,4395.0,52
2024-05-14 11:06:00,4395.0,4395.0,4394.1,4394.9,26
2024-05-14 11:07:00,4394.9,4420.0,4391.2,4413.8,634
2024-05-14 11:08:00,4415.7,4420.0,4408.85,4411.35,70
2024-05-14 11:09:00,4411.35,4420.0,4408.85,4420.0,242
2024-05-14 11:10:00,4420.0,4430.7,4420.0,4429.0,324
2024-05-14 11:11:00,4429.0,4429.0,4420.0,4422.8,91
2024-05-14 11:12:00,4424.9,4424.9,4422.8,4424.9,41
2024-05-14 11:13:00,4424.9,4429.0,4420.45,4429.0,74
2024-05-14 11:14:00,4429.0,4429.0,4422.8,4422.8,47
2024-05-14 11:15:00,4422.8,4423.05,4417.55,4417.55,54
2024-05-14 11:16:00,4417.55,4417.55,4407.9,4408.8,50
2024-05-14 11:17:00,4408.8,4408.8,4404.3,4404.3,30
2024-05-14 11:18:00,4404.3,4405.0,4400.0,4404.65,139
2024-05-14 11:19:00,4404.65,4407.65,4402.4,4407.3,31
2024-05-14 11:20:00,4407.3,4407.3,4405.2,4405.2,4
2024-05-14 11:21:00,4404.6,4408.0,4404.6,4406.4,93
2024-05-14 11:22:00,4406.4,4408.4,4406.4,4408.4,2
2024-05-14 11:23:00,4408.4,4408.9,4408.2,4408.2,10
2024-05-14 11:24:00,4408.2,4408.2,4408.05,4408.2,4
2024-05-14 11:25:00,4408.2,4408.2,4407.4,4408.2,7
2024-05-14 11:26:00,4408.2,4409.3,4408.2,4409.3,11
2024-05-14 11:27:00,4409.3,4410.3,4409.3,4410.3,1
2024-05-14 11:28:00,4410.3,4411.0,4410.3,4411.0,2
2024-05-14 11:29:00,4411.0,4411.0,4410.75,4411.0,2
2024-05-14 11:30:00,4411.0,4411.0,4408.0,4408.6,16
2024-05-14 11:31:00,4408.6,4409.9,4408.6,4409.9,1
2024-05-14 11:32:00,4409.9,4410.0,4409.9,4410.0,2
2024-05-14 11:33:00,4410.0,4410.0,4407.5,4409.45,6
2024-05-14 11:34:00,4409.45,4410.0,4401.7,4401.7,16
2024-05-14 11:35:00,4401.7,4401.7,4373.5,4387.45,300
2024-05-14 11:36:00,4387.45,4394.1,4387.15,4387.15,15
2024-05-14 11:37:00,4387.15,4389.05,4381.7,4386.1,34
2024-05-14 11:38:00,4386.1,4387.95,4386.1,4387.95,2
2024-05-14 11:39:00,4387.95,4390.75,4386.3,4389.05,5
2024-05-14 11:40:00,4389.05,4393.3,4389.05,4393.3,1
2024-05-14 11:41:00,4389.0,4394.8,4385.0,4394.8,52
2024-05-14 11:42:00,4394.8,4399.85,4394.8,4399.0,5
2024-05-14 11:43:00,4399.0,4399.0,4386.1,4392.45,48
2024-05-14 11:44:00,4392.45,4392.55,4385.0,4385.0,33
2024-05-14 11:45:00,4385.0,4385.0,4369.95,4370.0,134
2024-05-14 11:46:00,4370.0,4376.9,4367.5,4367.5,32
2024-05-14 11:47:00,4367.5,4372.6,4365.05,4372.6,19
2024-05-14 11:48:00,4372.6,4372.6,4370.2,4370.2,1
2024-05-14 11:49:00,4370.2,4372.55,4362.75,4366.95,87
2024-05-14 11:50:00,4366.95,4374.5,4366.95,4372.0,10
2024-05-14 11:51:00,4372.0,4373.6,4372.0,4373.6,1
2024-05-14 11:52:00,4373.6,4375.0,4372.15,4375.0,27
2024-05-14 11:53:00,4375.0,4375.0,4375.0,4375.0,22
2024-05-14 11:54:00,4375.0,4379.2,4374.0,4374.0,52
2024-05-14 11:55:00,4374.0,4376.6,4374.0,4376.6,1
2024-05-14 11:56:00,4376.6,4376.6,4376.0,4376.0,2
2024-05-14 11:57:00,4376.0,4380.5,4376.0,4380.5,11
2024-05-14 11:58:00,4379.05,4380.65,4375.5,4377.65,59
2024-05-14 11:59:00,4377.65,4377.7,4374.05,4377.7,12
2024-05-14 12:00:00,4377.7,4379.85,4365.95,4365.95,76
2024-05-14 12:01:00,4365.95,4371.6,4365.8,4369.8,12
2024-05-14 12:02:00,4369.8,4370.0,4369.8,4369.95,32
2024-05-14 12:03:00,4369.95,4376.9,4369.95,4376.9,54
2024-05-14 12:04:00,4376.9,4378.4,4376.9,4378.4,1
2024-05-14 12:05:00,4378.4,4378.45,4373.3,4377.4,9
2024-05-14 12:06:00,4377.4,4380.7,4377.3,4377.3,3
2024-05-14 12:07:00,4377.3,4379.75,4366.95,4368.95,228
2024-05-14 12:08:00,4368.95,4376.8,4368.95,4376.8,1
2024-05-14 12:09:00,4376.8,4378.95,4360.0,4366.85,329
2024-05-14 12:10:00,4366.85,4374.25,4366.85,4374.25,17
2024-05-14 12:11:00,4374.25,4376.6,4368.5,4374.05,16
2024-05-14 12:12:00,4374.05,4377.0,4374.05,4377.0,1
2024-05-14 12:13:00,4373.75,4377.6,4373.75,4377.6,7
2024-05-14 12:14:00,4377.6,4385.75,4377.6,4380.75,44
2024-05-14 12:15:00,4380.75,4390.15,4380.6,4390.15,85
