date,open,high,low,close,volume
2024-06-05 14:30:00,193.75,193.75,193.55,193.65,3920
2024-06-05 14:31:00,193.65,193.9,193.65,193.85,3295
2024-06-05 14:32:00,193.95,194.2,193.95,194.2,3686
2024-06-05 14:33:00,194.0,194.2,193.8,194.15,8027
2024-06-05 14:34:00,194.2,194.45,194.2,194.3,3406
2024-06-05 14:35:00,194.3,194.45,194.2,194.35,6522
2024-06-05 14:36:00,194.35,194.35,194.2,194.2,1598
2024-06-05 14:37:00,194.2,194.35,194.2,194.35,958
2024-06-05 14:38:00,194.35,194.4,194.1,194.35,6832
2024-06-05 14:39:00,194.35,195.5,194.3,195.1,55378
2024-06-05 14:40:00,195.1,195.75,195.05,195.75,19388
2024-06-05 14:41:00,195.7,195.7,195.25,195.35,15808
2024-06-05 14:42:00,195.35,195.9,195.2,195.65,36559
2024-06-05 14:43:00,195.35,195.45,195.0,195.25,8744
2024-06-05 14:44:00,195.15,195.3,195.0,195.0,2912
2024-06-05 14:45:00,195.0,195.1,194.45,194.5,16326
2024-06-05 14:46:00,194.5,194.5,194.15,194.35,24214
2024-06-05 14:47:00,194.35,194.9,194.3,194.9,3742
2024-06-05 14:48:00,194.7,195.15,194.7,194.95,8003
2024-06-05 14:49:00,194.95,194.95,194.55,194.85,4862
2024-06-05 14:50:00,194.8,194.8,194.4,194.7,4960
2024-06-05 14:51:00,194.7,194.75,194.45,194.5,3233
2024-06-05 14:52:00,194.5,194.55,194.05,194.2,2514
2024-06-05 14:53:00,194.2,194.2,193.55,193.55,4350
2024-06-05 14:54:00,193.55,193.85,193.55,193.65,1661
2024-06-05 14:55:00,193.65,194.2,193.65,194.2,4928
2024-06-05 14:56:00,193.95,194.5,193.95,194.1,3290
2024-06-05 14:57:00,194.1,194.1,193.8,193.85,986
2024-06-05 14:58:00,193.85,194.4,193.85,194.2,4273
2024-06-05 14:59:00,194.15,194.15,193.95,194.0,1046
2024-06-05 15:00:00,193.95,194.6,193.95,194.6,4628
2024-06-05 15:01:00,194.6,194.9,194.45,194.9,9074
2024-06-05 15:02:00,194.9,194.9,194.55,194.65,11257
2024-06-05 15:03:00,194.65,194.7,194.05,194.3,3826
2024-06-05 15:04:00,194.3,194.6,194.1,194.25,5238
2024-06-05 15:05:00,194.4,194.4,194.0,194.0,9528
2024-06-05 15:06:00,194.0,194.2,194.0,194.2,1351
2024-06-05 15:07:00,194.2,194.55,194.05,194.35,4563
2024-06-05 15:08:00,194.55,194.75,194.25,194.5,7486
2024-06-05 15:09:00,194.5,194.65,194.1,194.25,4279
2024-06-05 15:10:00,194.1,194.45,194.0,194.25,9848
2024-06-05 15:11:00,194.25,194.25,194.05,194.25,2123
2024-06-05 15:12:00,194.25,194.25,193.65,193.75,5081
2024-06-05 15:13:00,193.7,193.95,193.7,193.75,1836
2024-06-05 15:14:00,193.95,194.0,193.65,193.7,5171
2024-06-05 15:15:00,193.7,194.2,193.7,194.2,7403
2024-06-05 15:16:00,194.2,194.35,194.0,194.3,7895
2024-06-05 15:17:00,194.1,194.45,194.0,194.15,12087
2024-06-05 15:18:00,194.3,194.6,194.15,194.35,14577
2024-06-05 15:19:00,194.35,194.85,194.1,194.4,14919
2024-06-05 15:20:00,194.45,194.45,193.3,193.3,18141
2024-06-05 15:21:00,193.3,193.6,193.1,193.6,6325
2024-06-05 15:22:00,193.6,193.65,193.4,193.5,3096
2024-06-05 15:23:00,193.5,193.75,193.25,193.3,4476
2024-06-05 15:24:00,193.3,193.5,193.15,193.5,5998
2024-06-05 15:25:00,193.5,193.5,193.2,193.2,6049
2024-06-05 15:26:00,193.2,193.45,193.2,193.45,6077
2024-06-05 15:27:00,193.45,193.8,193.4,193.6,4355
2024-06-05 15:28:00,193.8,193.8,192.4,193.0,13445
2024-06-05 15:29:00,193.3,193.85,192.95,193.05,3632
2024-06-06 09:15:00,195.05,198.85,195.05,198.55,44734
2024-06-06 09:16:00,198.95,199.45,197.15,197.15,35995
2024-06-06 09:17:00,197.6,197.6,196.85,197.1,27566
2024-06-06 09:18:00,198.1,198.25,197.45,197.75,29405
2024-06-06 09:19:00,197.35,197.75,197.25,197.5,25901
2024-06-06 09:20:00,197.55,198.2,197.5,198.2,19528
2024-06-06 09:21:00,198.25,198.55,197.8,197.8,10137
2024-06-06 09:22:00,197.75,198.2,197.35,197.6,4521
2024-06-06 09:23:00,197.6,197.6,197.05,197.1,5243
2024-06-06 09:24:00,197.35,197.35,197.0,197.15,2985
2024-06-06 09:25:00,197.15,197.75,197.15,197.4,7110
2024-06-06 09:26:00,197.4,197.7,197.2,197.4,4537
2024-06-06 09:27:00,197.4,197.5,196.75,196.95,27448
2024-06-06 09:28:00,196.85,197.65,196.8,197.2,10430
2024-06-06 09:29:00,197.35,197.4,197.1,197.35,5371
2024-06-06 09:30:00,197.35,197.65,197.1,197.3,15548
2024-06-06 09:31:00,197.15,197.35,197.1,197.15,3983
2024-06-06 09:32:00,197.35,197.35,196.15,196.5,6630
2024-06-06 09:33:00,196.5,197.0,196.3,196.85,11805
2024-06-06 09:34:00,196.8,196.95,196.6,196.8,2511
2024-06-06 09:35:00,196.8,196.95,196.7,196.7,3676
2024-06-06 09:36:00,196.8,196.95,196.65,196.95,2952
2024-06-06 09:37:00,196.8,197.15,196.35,196.9,19054
2024-06-06 09:38:00,196.9,197.1,196.6,196.7,3666
2024-06-06 09:39:00,196.75,196.9,196.5,196.75,4594
2024-06-06 09:40:00,196.75,197.1,196.55,197.1,3313
2024-06-06 09:41:00,197.1,197.1,196.65,196.65,1294
2024-06-06 09:42:00,196.65,196.85,196.3,196.35,4123
2024-06-06 09:43:00,196.3,196.6,196.3,196.35,3686
2024-06-06 09:44:00,196.35,196.55,196.25,196.45,2869
2024-06-06 09:45:00,196.45,196.6,196.4,196.55,3972
2024-06-06 09:46:00,196.55,196.55,196.45,196.5,1342
2024-06-06 09:47:00,196.5,197.0,196.5,196.85,7880
2024-06-06 09:48:00,196.65,196.75,196.35,196.35,4742
2024-06-06 09:49:00,196.35,196.5,196.25,196.25,6714
2024-06-06 09:50:00,196.25,196.5,196.25,196.4,3719
2024-06-06 09:51:00,196.4,196.8,196.4,196.4,6094
2024-06-06 09:52:00,196.4,196.55,196.25,196.5,3038
2024-06-06 09:53:00,196.5,196.55,196.3,196.35,636
2024-06-06 09:54:00,196.35,196.55,196.35,196.4,813
2024-06-06 09:55:00,196.35,196.65,196.3,196.65,5975
2024-06-06 09:56:00,196.6,197.0,196.5,197.0,5577
2024-06-06 09:57:00,196.95,197.3,196.9,197.2,4266
2024-06-06 09:58:00,197.2,197.2,196.95,197.2,2766
2024-06-06 09:59:00,197.2,197.4,197.2,197.2,1695
2024-06-06 10:00:00,197.2,197.45,197.05,197.35,2865
2024-06-06 10:01:00,197.35,199.0,197.35,198.3,128644
2024-06-06 10:02:00,198.3,198.45,198.0,198.25,5139
2024-06-06 10:03:00,198.1,198.25,198.0,198.05,3697
2024-06-06 10:04:00,198.05,198.7,198.0,198.3,19223
2024-06-06 10:05:00,198.45,198.45,198.25,198.25,1489
2024-06-06 10:06:00,198.25,198.4,198.2,198.2,2101
2024-06-06 10:07:00,198.4,198.5,198.2,198.5,9707
2024-06-06 10:08:00,198.5,198.6,198.45,198.45,4870
2024-06-06 10:09:00,198.55,198.65,198.4,198.45,3710
2024-06-06 10:10:00,198.45,198.6,198.3,198.5,2421
2024-06-06 10:11:00,198.45,198.5,198.2,198.45,2246
2024-06-06 10:12:00,198.3,199.25,198.15,199.15,51515
2024-06-06 10:13:00,199.15,199.2,199.0,199.15,3230
2024-06-06 10:14:00,199.1,199.2,199.0,199.15,2220
2024-06-06 10:15:00,199.15,199.15,198.7,198.9,20317
2024-06-06 10:16:00,198.9,198.9,198.45,198.65,4524
2024-06-06 10:17:00,198.65,198.65,198.15,198.2,6680
2024-06-06 10:18:00,198.25,198.4,198.1,198.1,10827
2024-06-06 10:19:00,198.3,198.4,198.15,198.25,3018
2024-06-06 10:20:00,198.25,198.4,198.2,198.35,2791
2024-06-06 10:21:00,198.25,198.35,198.25,198.25,12655
2024-06-06 10:22:00,198.25,198.6,198.25,198.6,8339
2024-06-06 10:23:00,198.55,198.65,198.45,198.65,2904
2024-06-06 10:24:00,198.65,198.7,198.3,198.3,4619
2024-06-06 10:25:00,198.3,198.6,198.3,198.55,2601
2024-06-06 10:26:00,198.55,198.55,198.45,198.45,3194
2024-06-06 10:27:00,198.45,198.5,198.3,198.5,1985
2024-06-06 10:28:00,198.5,198.5,198.25,198.3,7450
2024-06-06 10:29:00,198.4,198.45,198.05,198.35,10613
2024-06-06 10:30:00,198.3,198.4,198.2,198.2,2557
2024-06-06 10:31:00,198.2,198.35,198.2,198.35,3710
2024-06-06 10:32:00,198.35,199.0,198.2,198.7,35555
2024-06-06 10:33:00,198.7,199.0,198.6,199.0,18748
2024-06-06 10:34:00,198.95,199.1,198.95,199.05,23845
2024-06-06 10:35:00,199.05,199.15,198.95,199.15,10710
2024-06-06 10:36:00,199.15,199.65,199.0,199.3,65027
2024-06-06 10:37:00,199.3,199.5,199.3,199.5,12436
2024-06-06 10:38:00,199.65,199.65,199.05,199.25,17945
2024-06-06 10:39:00,199.25,199.25,198.9,199.05,4430
2024-06-06 10:40:00,199.05,199.05,198.6,198.6,6941
2024-06-06 10:41:00,198.6,198.75,198.45,198.65,10755
2024-06-06 10:42:00,198.7,199.15,198.6,199.15,18279
2024-06-06 10:43:00,199.1,199.5,199.05,199.3,6964
2024-06-06 10:44:00,199.2,199.45,199.15,199.3,5668
2024-06-06 10:45:00,199.3,199.45,199.25,199.45,6123
