date,open,high,low,close,volume
2024-06-07 10:06:00,59.5,59.5,59.35,59.4,33379
2024-06-07 10:07:00,59.4,59.45,59.4,59.4,16220
2024-06-07 10:08:00,59.45,59.5,59.4,59.4,10629
2024-06-07 10:09:00,59.5,59.5,59.35,59.45,69323
2024-06-07 10:10:00,59.45,59.55,59.45,59.55,61315
2024-06-07 10:11:00,59.55,59.8,59.5,59.75,89566
2024-06-07 10:12:00,59.7,59.75,59.55,59.65,19401
2024-06-07 10:13:00,59.65,59.65,59.55,59.65,4429
2024-06-07 10:14:00,59.65,59.65,59.55,59.6,11428
2024-06-07 10:15:00,59.6,59.6,59.5,59.6,14991
2024-06-07 10:16:00,59.55,59.6,59.5,59.55,3012
2024-06-07 10:17:00,59.55,59.6,59.5,59.5,4930
2024-06-07 10:18:00,59.5,59.55,59.4,59.5,12516
2024-06-07 10:19:00,59.5,59.5,59.45,59.5,3764
2024-06-07 10:20:00,59.45,59.5,59.4,59.4,17287
2024-06-07 10:21:00,59.4,59.45,59.35,59.35,9921
2024-06-07 10:22:00,59.35,59.45,59.35,59.45,11613
2024-06-07 10:23:00,59.45,59.45,59.35,59.45,3281
2024-06-07 10:24:00,59.45,59.45,59.35,59.45,5083
2024-06-07 10:25:00,59.45,59.45,59.35,59.45,12099
2024-06-07 10:26:00,59.45,59.45,59.4,59.45,36349
2024-06-07 10:27:00,59.4,59.45,59.35,59.4,25962
2024-06-07 10:28:00,59.4,59.45,59.4,59.45,7162
2024-06-07 10:29:00,59.45,59.45,59.4,59.45,12346
2024-06-07 10:30:00,59.45,59.45,59.4,59.45,8763
2024-06-07 10:31:00,59.45,59.45,59.4,59.45,2541
2024-06-07 10:32:00,59.45,59.45,59.4,59.4,11848
2024-06-07 10:33:00,59.4,59.45,59.4,59.4,4754
2024-06-07 10:34:00,59.45,59.65,59.4,59.6,62195
2024-06-07 10:35:00,59.6,59.6,59.55,59.55,16266
2024-06-07 10:36:00,59.55,59.65,59.55,59.55,3394
2024-06-07 10:37:00,59.6,59.6,59.5,59.55,5610
2024-06-07 10:38:00,59.55,59.7,59.5,59.6,18522
2024-06-07 10:39:00,59.6,59.7,59.55,59.65,26699
2024-06-07 10:40:00,59.65,59.65,59.55,59.65,2684
2024-06-07 10:41:00,59.65,59.65,59.6,59.65,8008
2024-06-07 10:42:00,59.65,59.65,59.6,59.6,13193
2024-06-07 10:43:00,59.6,59.65,59.55,59.65,19252
2024-06-07 10:44:00,59.6,59.65,59.55,59.6,20278
2024-06-07 10:45:00,59.6,59.6,59.55,59.6,1080
2024-06-07 10:46:00,59.6,59.6,59.55,59.55,3318
2024-06-07 10:47:00,59.6,59.6,59.5,59.55,20026
2024-06-07 10:48:00,59.55,59.55,59.5,59.55,4663
2024-06-07 10:49:00,59.5,59.55,59.45,59.45,23248
2024-06-07 10:50:00,59.5,59.5,59.45,59.5,6388
2024-06-07 10:51:00,59.5,59.5,59.4,59.5,19138
2024-06-07 10:52:00,59.5,59.55,59.5,59.5,5804
2024-06-07 10:53:00,59.5,59.55,59.5,59.55,3304
2024-06-07 10:54:00,59.55,59.55,59.4,59.5,11794
2024-06-07 10:55:00,59.5,59.5,59.4,59.4,6541
2024-06-07 10:56:00,59.4,59.45,59.4,59.45,2599
2024-06-07 10:57:00,59.4,59.45,59.4,59.4,2403
2024-06-07 10:58:00,59.4,59.45,59.35,59.4,46005
2024-06-07 10:59:00,59.4,59.4,59.25,59.3,38203
2024-06-07 11:00:00,59.3,59.35,59.3,59.35,15577
2024-06-07 11:01:00,59.3,59.35,59.3,59.35,2969
2024-06-07 11:02:00,59.35,59.5,59.35,59.5,49113
2024-06-07 11:03:00,59.5,59.5,59.45,59.45,5915
2024-06-07 11:04:00,59.5,59.5,59.45,59.5,2872
2024-06-07 11:05:00,59.45,59.5,59.4,59.5,34815
2024-06-07 11:06:00,59.5,59.5,59.4,59.5,19754
2024-06-07 11:07:00,59.5,59.5,59.45,59.5,2067
2024-06-07 11:08:00,59.5,59.5,59.4,59.45,7022
2024-06-07 11:09:00,59.45,59.5,59.4,59.45,4693
2024-06-07 11:10:00,59.45,59.45,59.4,59.45,1846
2024-06-07 11:11:00,59.3,59.4,59.3,59.4,48438
2024-06-07 11:12:00,59.4,59.4,59.25,59.4,69707
2024-06-07 11:13:00,59.35,59.4,59.3,59.35,3654
2024-06-07 11:14:00,59.35,59.35,59.3,59.35,1214
2024-06-07 11:15:00,59.35,59.35,59.25,59.3,11760
2024-06-07 11:16:00,59.3,59.35,59.25,59.35,6503
2024-06-07 11:17:00,59.3,59.35,59.3,59.35,3416
2024-06-07 11:18:00,59.35,59.35,59.2,59.25,31741
2024-06-07 11:19:00,59.25,59.25,59.2,59.25,8533
2024-06-07 11:20:00,59.2,59.25,59.1,59.2,65515
2024-06-07 11:21:00,59.2,59.25,59.2,59.25,6832
2024-06-07 11:22:00,59.25,59.25,59.15,59.2,9127
2024-06-07 11:23:00,59.15,59.2,59.05,59.15,49133
2024-06-07 11:24:00,59.15,59.2,59.15,59.2,8733
2024-06-07 11:25:00,59.2,59.2,59.15,59.2,4184
2024-06-07 11:26:00,59.2,59.2,59.15,59.2,26427
2024-06-07 11:27:00,59.2,59.2,59.1,59.2,18282
2024-06-07 11:28:00,59.2,59.2,59.1,59.15,6981
2024-06-07 11:29:00,59.1,59.15,59.1,59.15,10217
2024-06-07 11:30:00,59.15,59.15,59.1,59.15,9716
2024-06-07 11:31:00,59.15,59.15,59.1,59.15,12966
2024-06-07 11:32:00,59.15,59.25,59.1,59.25,25850
2024-06-07 11:33:00,59.15,59.25,59.15,59.2,1981
2024-06-07 11:34:00,59.2,59.25,59.15,59.2,3758
2024-06-07 11:35:00,59.2,59.2,59.15,59.2,3843
2024-06-07 11:36:00,59.2,59.2,59.15,59.2,3783
2024-06-07 11:37:00,59.2,59.2,59.1,59.2,12769
2024-06-07 11:38:00,59.2,59.2,59.1,59.2,794
2024-06-07 11:39:00,59.15,59.2,59.15,59.2,9048
2024-06-07 11:40:00,59.2,59.2,59.15,59.2,5087
2024-06-07 11:41:00,59.2,59.2,59.15,59.2,11266
2024-06-07 11:42:00,59.2,59.2,59.15,59.2,3505
2024-06-07 11:43:00,59.2,59.2,59.15,59.2,2021
2024-06-07 11:44:00,59.2,59.2,59.15,59.2,3674
2024-06-07 11:45:00,59.2,59.2,59.15,59.2,3855
2024-06-07 11:46:00,59.2,59.2,59.15,59.2,4557
2024-06-07 11:47:00,59.15,59.25,59.15,59.2,10523
2024-06-07 11:48:00,59.2,59.25,59.15,59.25,20637
2024-06-07 11:49:00,59.25,59.3,59.2,59.3,8711
2024-06-07 11:50:00,59.3,59.35,59.25,59.35,15317
2024-06-07 11:51:00,59.3,59.35,59.3,59.35,1661
2024-06-07 11:52:00,59.35,59.35,59.3,59.35,4692
2024-06-07 11:53:00,59.3,59.35,59.3,59.35,2203
2024-06-07 11:54:00,59.35,59.35,59.3,59.35,6160
2024-06-07 11:55:00,59.35,59.35,59.25,59.3,11811
2024-06-07 11:56:00,59.3,59.3,59.25,59.25,10849
2024-06-07 11:57:00,59.25,59.25,59.2,59.2,5335
2024-06-07 11:58:00,59.25,59.25,59.15,59.25,21184
2024-06-07 11:59:00,59.25,59.25,59.15,59.2,4723
2024-06-07 12:00:00,59.15,59.25,59.15,59.25,10308
2024-06-07 12:01:00,59.25,59.25,59.2,59.25,3788
2024-06-07 12:02:00,59.2,59.25,59.2,59.25,2115
2024-06-07 12:03:00,59.2,59.25,59.15,59.25,23439
2024-06-07 12:04:00,59.25,59.25,59.2,59.25,3484
2024-06-07 12:05:00,59.25,59.25,59.15,59.25,743
2024-06-07 12:06:00,59.2,59.25,59.2,59.25,6227
2024-06-07 12:07:00,59.25,59.25,59.2,59.2,2491
2024-06-07 12:08:00,59.2,59.3,59.2,59.3,3974
2024-06-07 12:09:00,59.3,59.3,59.25,59.25,3173
2024-06-07 12:10:00,59.3,59.3,59.25,59.3,2257
2024-06-07 12:11:00,59.3,59.3,59.15,59.2,28691
2024-06-07 12:12:00,59.2,59.2,59.1,59.2,34394
2024-06-07 12:13:00,59.2,59.2,59.1,59.2,1423
2024-06-07 12:14:00,59.2,59.2,59.1,59.2,5575
2024-06-07 12:15:00,59.1,59.2,59.1,59.15,3648
2024-06-07 12:16:00,59.15,59.2,59.1,59.15,9126
2024-06-07 12:17:00,59.1,59.2,59.1,59.1,13563
2024-06-07 12:18:00,59.05,59.15,59.05,59.1,4693
2024-06-07 12:19:00,59.1,59.1,59.05,59.1,3988
2024-06-07 12:20:00,59.1,59.1,59.05,59.1,6555
2024-06-07 12:21:00,59.1,59.1,59.05,59.1,20180
2024-06-07 12:22:00,59.05,59.1,59.05,59.1,3795
2024-06-07 12:23:00,59.1,59.1,59.05,59.1,4620
2024-06-07 12:24:00,59.1,59.1,59.05,59.1,3407
2024-06-07 12:25:00,59.1,59.1,59.05,59.1,4076
2024-06-07 12:26:00,59.1,59.1,59.05,59.1,3458
2024-06-07 12:27:00,59.05,59.1,59.05,59.1,2507
2024-06-07 12:28:00,59.05,59.1,59.0,59.1,78586
2024-06-07 12:29:00,59.1,59.1,59.0,59.1,13141
2024-06-07 12:30:00,59.1,59.1,59.05,59.1,4326
2024-06-07 12:31:00,59.1,59.1,59.0,59.05,13616
2024-06-07 12:32:00,59.05,59.05,59.0,59.05,2536
2024-06-07 12:33:00,59.05,59.1,59.05,59.1,18644
2024-06-07 12:34:00,59.1,59.1,59.05,59.1,2705
2024-06-07 12:35:00,59.1,59.1,59.0,59.05,21555
2024-06-07 12:36:00,59.0,59.05,59.0,59.05,2052
2024-06-07 12:37:00,59.05,59.05,59.0,59.05,7308
2024-06-07 12:38:00,59.0,59.05,59.0,59.05,21569
2024-06-07 12:39:00,59.05,59.05,58.9,58.95,133155
2024-06-07 12:40:00,58.95,59.05,58.9,59.05,13676
2024-06-07 12:41:00,59.05,59.05,58.95,59.0,10046
2024-06-07 12:42:00,59.0,59.0,58.95,59.0,2497
2024-06-07 12:43:00,59.0,59.1,58.95,59.1,46681
2024-06-07 12:44:00,59.1,59.35,59.05,59.3,106407
2024-06-07 12:45:00,59.3,59.35,59.25,59.35,17132
2024-06-07 12:46:00,59.35,59.35,59.15,59.3,30013
2024-06-07 12:47:00,59.3,59.3,59.25,59.3,3632
2024-06-07 12:48:00,59.25,59.35,59.25,59.25,33177
2024-06-07 12:49:00,59.25,59.3,59.15,59.25,4875
2024-06-07 12:50:00,59.25,59.3,59.2,59.25,8787
2024-06-07 12:51:00,59.25,59.25,59.2,59.25,3330
2024-06-07 12:52:00,59.25,59.3,59.25,59.3,16547
2024-06-07 12:53:00,59.3,59.3,59.25,59.3,9046
2024-06-07 12:54:00,59.3,59.3,59.15,59.2,31485
2024-06-07 12:55:00,59.2,59.2,59.15,59.2,4943
2024-06-07 12:56:00,59.2,59.25,59.15,59.2,20395
2024-06-07 12:57:00,59.2,59.2,59.15,59.2,7687
2024-06-07 12:58:00,59.2,59.2,59.1,59.2,13040
2024-06-07 12:59:00,59.2,59.2,59.1,59.2,4345
2024-06-07 13:00:00,59.2,59.25,59.1,59.2,12849
2024-06-07 13:01:00,59.2,59.2,59.1,59.2,3388
2024-06-07 13:02:00,59.2,59.2,59.1,59.2,11265
2024-06-07 13:03:00,59.2,59.2,59.1,59.15,1748
2024-06-07 13:04:00,59.15,59.2,59.1,59.2,13438
2024-06-07 13:05:00,59.2,59.2,59.15,59.2,3781
2024-06-07 13:06:00,59.15,59.25,59.15,59.25,5358
2024-06-07 13:07:00,59.2,59.25,59.2,59.25,2701
2024-06-07 13:08:00,59.2,59.25,59.2,59.25,3184
2024-06-07 13:09:00,59.25,59.25,59.2,59.25,2856
2024-06-07 13:10:00,59.25,59.3,59.15,59.2,57229
2024-06-07 13:11:00,59.2,59.2,59.15,59.2,3027
2024-06-07 13:12:00,59.2,59.2,59.15,59.2,4648
2024-06-07 13:13:00,59.2,59.2,59.15,59.2,8056
2024-06-07 13:14:00,59.2,59.2,59.15,59.2,2811
2024-06-07 13:15:00,59.15,59.2,59.15,59.2,4140
2024-06-07 13:16:00,59.2,59.25,59.15,59.25,25502
2024-06-07 13:17:00,59.25,59.25,59.2,59.25,4579
2024-06-07 13:18:00,59.25,59.25,59.2,59.25,857
2024-06-07 13:19:00,59.2,59.2,58.9,59.0,193516
2024-06-07 13:20:00,59.0,59.05,59.0,59.05,6987
2024-06-07 13:21:00,59.05,59.05,59.0,59.05,1512
2024-06-07 13:22:00,59.05,59.2,59.0,59.15,73214
2024-06-07 13:23:00,59.1,59.15,59.05,59.1,6636
2024-06-07 13:24:00,59.1,59.1,59.0,59.05,3583
2024-06-07 13:25:00,59.05,59.1,59.05,59.1,6974
2024-06-07 13:26:00,59.1,59.1,59.05,59.1,2575
2024-06-07 13:27:00,59.1,59.1,59.05,59.1,5911
2024-06-07 13:28:00,59.1,59.1,59.05,59.1,8607
2024-06-07 13:29:00,59.05,59.1,59.05,59.1,7867
2024-06-07 13:30:00,59.1,59.1,59.05,59.1,6967
2024-06-07 13:31:00,59.1,59.1,59.05,59.1,3599
2024-06-07 13:32:00,59.1,59.1,59.05,59.1,2119
2024-06-07 13:33:00,59.1,59.1,59.05,59.1,7348
2024-06-07 13:34:00,59.1,59.1,59.05,59.1,3209
2024-06-07 13:35:00,59.1,59.1,59.05,59.1,4338
2024-06-07 13:36:00,59.1,59.1,59.05,59.1,3739
2024-06-07 13:37:00,59.1,59.1,59.05,59.1,3369
2024-06-07 13:38:00,59.1,59.2,59.1,59.2,27620
2024-06-07 13:39:00,59.2,59.2,59.1,59.15,6441
2024-06-07 13:40:00,59.15,59.15,59.1,59.15,2342
2024-06-07 13:41:00,59.15,59.15,59.1,59.15,706
2024-06-07 13:42:00,59.15,59.15,59.1,59.15,1522
2024-06-07 13:43:00,59.15,59.15,59.1,59.1,2875
2024-06-07 13:44:00,59.15,59.2,59.1,59.2,5374
2024-06-07 13:45:00,59.2,59.25,59.15,59.2,11801
2024-06-07 13:46:00,59.15,59.2,59.15,59.2,3089
2024-06-07 13:47:00,59.2,59.2,59.1,59.2,18779
2024-06-07 13:48:00,59.2,59.2,59.1,59.2,7697
2024-06-07 13:49:00,59.2,59.25,59.15,59.25,19196
2024-06-07 13:50:00,59.25,59.25,59.15,59.15,22099
2024-06-07 13:51:00,59.25,59.25,59.15,59.25,2887
2024-06-07 13:52:00,59.25,59.25,59.15,59.2,2280
2024-06-07 13:53:00,59.15,59.2,59.15,59.15,1100
2024-06-07 13:54:00,59.15,59.2,59.15,59.15,8157
2024-06-07 13:55:00,59.2,59.2,59.15,59.2,11848
2024-06-07 13:56:00,59.2,59.2,59.1,59.2,7273
2024-06-07 13:57:00,59.2,59.2,59.1,59.15,4636
2024-06-07 13:58:00,59.15,59.15,59.1,59.15,14729
2024-06-07 13:59:00,59.1,59.15,59.1,59.15,823
2024-06-07 14:00:00,59.15,59.15,59.05,59.05,15258
2024-06-07 14:01:00,59.1,59.15,59.1,59.1,16667
2024-06-07 14:02:00,59.15,59.25,59.15,59.25,19622
2024-06-07 14:03:00,59.25,59.25,59.2,59.25,13269
2024-06-07 14:04:00,59.25,59.25,59.2,59.2,5143
2024-06-07 14:05:00,59.2,59.25,59.15,59.2,47101
2024-06-07 14:06:00,59.15,59.2,59.15,59.15,1743
2024-06-07 14:07:00,59.15,59.2,59.15,59.15,4704
2024-06-07 14:08:00,59.2,59.2,59.15,59.2,2647
2024-06-07 14:09:00,59.2,59.25,59.15,59.25,46052
2024-06-07 14:10:00,59.25,59.25,59.0,59.15,155891
2024-06-07 14:11:00,59.15,59.2,59.1,59.1,7331
2024-06-07 14:12:00,59.1,59.2,59.1,59.1,1566
2024-06-07 14:13:00,59.2,59.2,59.1,59.2,6337
2024-06-07 14:14:00,59.1,59.2,59.1,59.1,12513
2024-06-07 14:15:00,59.1,59.2,59.1,59.15,6869
2024-06-07 14:16:00,59.15,59.2,59.15,59.2,5340
2024-06-07 14:17:00,59.2,59.2,59.1,59.1,22889
2024-06-07 14:18:00,59.15,59.2,59.15,59.15,12562
2024-06-07 14:19:00,59.2,59.2,59.15,59.2,4549
2024-06-07 14:20:00,59.2,59.2,59.15,59.15,12395
2024-06-07 14:21:00,59.2,59.2,59.1,59.1,21007
2024-06-07 14:22:00,59.2,59.2,59.1,59.2,26687
2024-06-07 14:23:00,59.15,59.2,59.1,59.15,64046
2024-06-07 14:24:00,59.2,59.25,59.15,59.2,40590
2024-06-07 14:25:00,59.25,59.25,59.2,59.25,4541
2024-06-07 14:26:00,59.25,59.25,59.2,59.25,6975
2024-06-07 14:27:00,59.25,59.25,59.2,59.25,7551
2024-06-07 14:28:00,59.1,59.15,59.1,59.1,76499
2024-06-07 14:29:00,59.15,59.15,59.1,59.15,4691
2024-06-07 14:30:00,59.15,59.2,59.1,59.2,14416
2024-06-07 14:31:00,59.2,59.2,59.15,59.2,4576
2024-06-07 14:32:00,59.2,59.2,59.15,59.2,4734
2024-06-07 14:33:00,59.2,59.2,59.15,59.2,6832
2024-06-07 14:34:00,59.2,59.3,59.2,59.25,49273
2024-06-07 14:35:00,59.3,59.3,59.25,59.25,5875
2024-06-07 14:36:00,59.3,59.3,59.25,59.3,3800
2024-06-07 14:37:00,59.3,59.3,59.15,59.2,77060
2024-06-07 14:38:00,59.25,59.25,59.15,59.2,12717
2024-06-07 14:39:00,59.25,59.25,59.2,59.25,3714
2024-06-07 14:40:00,59.25,59.3,59.2,59.3,28627
2024-06-07 14:41:00,59.25,59.3,59.2,59.3,14367
2024-06-07 14:42:00,59.3,59.3,59.25,59.3,19195
2024-06-07 14:43:00,59.3,59.4,59.25,59.35,37064
2024-06-07 14:44:00,59.35,59.4,59.3,59.3,11633
2024-06-07 14:45:00,59.35,59.35,59.3,59.35,5291
2024-06-07 14:46:00,59.35,59.35,59.3,59.35,14694
2024-06-07 14:47:00,59.35,59.35,59.3,59.35,2324
2024-06-07 14:48:00,59.35,59.35,59.3,59.35,10943
2024-06-07 14:49:00,59.3,59.35,59.3,59.35,6565
2024-06-07 14:50:00,59.3,59.35,59.25,59.3,12988
2024-06-07 14:51:00,59.3,59.3,59.15,59.15,77720
2024-06-07 14:52:00,59.2,59.2,59.15,59.2,11060
2024-06-07 14:53:00,59.15,59.35,59.15,59.35,55407
2024-06-07 14:54:00,59.35,59.35,59.3,59.35,9337
2024-06-07 14:55:00,59.3,59.35,59.3,59.3,6210
2024-06-07 14:56:00,59.3,59.4,59.3,59.35,76812
2024-06-07 14:57:00,59.35,59.45,59.35,59.4,25337
2024-06-07 14:58:00,59.4,59.5,59.4,59.5,86519
2024-06-07 14:59:00,59.5,59.6,59.4,59.45,96234
2024-06-07 15:00:00,59.45,59.45,59.35,59.4,138344
2024-06-07 15:01:00,59.4,59.4,59.35,59.4,24266
2024-06-07 15:02:00,59.4,59.4,59.25,59.25,21123
2024-06-07 15:03:00,59.3,59.3,59.25,59.3,27294
2024-06-07 15:04:00,59.25,59.3,59.2,59.25,23274
2024-06-07 15:05:00,59.25,59.25,59.2,59.2,23067
2024-06-07 15:06:00,59.2,59.35,59.15,59.3,76651
2024-06-07 15:07:00,59.35,59.35,59.25,59.35,34390
2024-06-07 15:08:00,59.35,59.35,59.25,59.25,9276
2024-06-07 15:09:00,59.25,59.35,59.25,59.3,13408
2024-06-07 15:10:00,59.3,59.3,59.2,59.25,27469
2024-06-07 15:11:00,59.25,59.25,59.2,59.25,3221
2024-06-07 15:12:00,59.25,59.3,59.2,59.25,33344
2024-06-07 15:13:00,59.25,59.25,59.15,59.2,42406
2024-06-07 15:14:00,59.2,59.2,59.15,59.2,15772
2024-06-07 15:15:00,59.2,59.2,59.1,59.15,28582
2024-06-07 15:16:00,59.15,59.2,59.1,59.1,58331
2024-06-07 15:17:00,59.2,59.2,59.1,59.15,25171
2024-06-07 15:18:00,59.15,59.2,59.05,59.1,75707
2024-06-07 15:19:00,59.1,59.2,59.1,59.2,101187
2024-06-07 15:20:00,59.2,59.2,59.1,59.1,70095
2024-06-07 15:21:00,59.1,59.25,59.1,59.2,101239
2024-06-07 15:22:00,59.25,59.25,59.2,59.25,13201
2024-06-07 15:23:00,59.25,59.25,59.2,59.25,36774
2024-06-07 15:24:00,59.25,59.3,59.05,59.1,214654
2024-06-07 15:25:00,59.1,59.15,59.05,59.1,68148
2024-06-07 15:26:00,59.1,59.1,59.05,59.1,54230
2024-06-07 15:27:00,59.1,59.35,59.1,59.25,68455
2024-06-07 15:28:00,59.25,59.3,59.25,59.3,50413
2024-06-07 15:29:00,59.3,59.35,59.2,59.3,62123
2024-06-10 09:15:00,60.9,60.9,59.61,60.21,141570
2024-06-10 09:16:00,60.2,60.28,60.01,60.15,102106
2024-06-10 09:17:00,60.1,60.19,59.84,60.15,194291
2024-06-10 09:18:00,60.15,60.15,60.0,60.1,292176
2024-06-10 09:19:00,60.04,60.04,59.75,59.85,78071
2024-06-10 09:20:00,59.85,59.9,59.71,59.86,87379
2024-06-10 09:21:00,59.86,59.92,59.76,59.81,87089
2024-06-10 09:22:00,59.84,59.89,59.7,59.77,77671
2024-06-10 09:23:00,59.77,59.8,59.65,59.75,57709
2024-06-10 09:24:00,59.75,59.91,59.75,59.86,62374
2024-06-10 09:25:00,59.86,59.92,59.82,59.87,21652
2024-06-10 09:26:00,59.87,60.0,59.8,60.0,42805
2024-06-10 09:27:00,59.96,60.0,59.92,60.0,20026
2024-06-10 09:28:00,59.94,59.95,59.86,59.95,41860
2024-06-10 09:29:00,59.87,59.93,59.7,59.71,41975
2024-06-10 09:30:00,59.75,59.85,59.72,59.85,11083
2024-06-10 09:31:00,59.85,59.9,59.75,59.85,41681
2024-06-10 09:32:00,59.79,59.86,59.7,59.78,48963
2024-06-10 09:33:00,59.75,59.78,59.66,59.78,45012
2024-06-10 09:34:00,59.7,59.79,59.45,59.45,56160
2024-06-10 09:35:00,59.5,59.69,59.45,59.64,31918
2024-06-10 09:36:00,59.58,59.65,59.45,59.49,25259
2024-06-10 09:37:00,59.45,59.55,59.36,59.41,98956
2024-06-10 09:38:00,59.32,59.5,59.31,59.36,49226
2024-06-10 09:39:00,59.35,59.4,59.27,59.31,39951
2024-06-10 09:40:00,59.33,59.44,59.31,59.4,13157
2024-06-10 09:41:00,59.4,59.56,59.4,59.53,34823
2024-06-10 09:42:00,59.53,59.56,59.49,59.53,19552
2024-06-10 09:43:00,59.51,59.55,59.45,59.47,19252
2024-06-10 09:44:00,59.48,59.5,59.43,59.48,6334
2024-06-10 09:45:00,59.47,59.51,59.4,59.4,35525
2024-06-10 09:46:00,59.44,59.44,59.35,59.38,24846
2024-06-10 09:47:00,59.43,59.45,59.35,59.4,15476
2024-06-10 09:48:00,59.4,59.44,59.35,59.41,10299
2024-06-10 09:49:00,59.41,59.43,59.35,59.35,22385
2024-06-10 09:50:00,59.36,59.39,59.35,59.39,12800
2024-06-10 09:51:00,59.39,59.45,59.36,59.4,10195
2024-06-10 09:52:00,59.4,59.45,59.27,59.27,39724
2024-06-10 09:53:00,59.31,59.34,59.25,59.31,29135
2024-06-10 09:54:00,59.34,59.4,59.3,59.36,48306
2024-06-10 09:55:00,59.36,59.45,59.36,59.4,11066
2024-06-10 09:56:00,59.4,59.4,59.3,59.4,22808
2024-06-10 09:57:00,59.37,59.44,59.35,59.37,12715
2024-06-10 09:58:00,59.36,59.38,59.22,59.25,28193
2024-06-10 09:59:00,59.3,59.3,59.27,59.28,16640
2024-06-10 10:00:00,59.25,59.29,59.23,59.23,13832
2024-06-10 10:01:00,59.23,59.28,59.2,59.28,27648
2024-06-10 10:02:00,59.29,59.35,59.23,59.29,21410
2024-06-10 10:03:00,59.32,59.34,59.28,59.29,5444
2024-06-10 10:04:00,59.34,59.35,59.29,59.35,19086
2024-06-10 10:05:00,59.35,59.4,59.34,59.4,4422
2024-06-10 10:06:00,59.4,59.45,59.37,59.45,15550
2024-06-10 10:07:00,59.42,59.45,59.38,59.42,5405
2024-06-10 10:08:00,59.42,59.44,59.31,59.32,12547
2024-06-10 10:09:00,59.32,59.43,59.32,59.38,4605
2024-06-10 10:10:00,59.38,59.43,59.35,59.4,9117
2024-06-10 10:11:00,59.39,59.44,59.37,59.38,12719
2024-06-10 10:12:00,59.38,59.42,59.33,59.39,13824
2024-06-10 10:13:00,59.36,59.41,59.36,59.4,7526
2024-06-10 10:14:00,59.41,59.47,59.4,59.47,32722
2024-06-10 10:15:00,59.47,59.51,59.42,59.48,11498
2024-06-10 10:16:00,59.48,59.48,59.4,59.4,4362
2024-06-10 10:17:00,59.45,59.46,59.32,59.33,10497
2024-06-10 10:18:00,59.33,59.39,59.33,59.35,5948
2024-06-10 10:19:00,59.39,59.46,59.37,59.46,6663
2024-06-10 10:20:00,59.45,59.49,59.41,59.45,3050
2024-06-10 10:21:00,59.47,59.5,59.42,59.5,7925
2024-06-10 10:22:00,59.49,59.49,59.26,59.32,131661
2024-06-10 10:23:00,59.32,59.36,59.3,59.3,20924
2024-06-10 10:24:00,59.3,59.37,59.29,59.37,11900
2024-06-10 10:25:00,59.35,59.35,59.29,59.29,42539
2024-06-10 10:26:00,59.3,59.37,59.29,59.35,20524
2024-06-10 10:27:00,59.34,59.36,59.3,59.32,4796
2024-06-10 10:28:00,59.32,59.35,59.29,59.33,12994
2024-06-10 10:29:00,59.31,59.32,59.28,59.3,19101
2024-06-10 10:30:00,59.31,59.33,59.26,59.29,17926
2024-06-10 10:31:00,59.29,59.36,59.25,59.36,47424
2024-06-10 10:32:00,59.36,59.39,59.3,59.31,9496
2024-06-10 10:33:00,59.34,59.41,59.31,59.41,10928
2024-06-10 10:34:00,59.42,59.42,59.37,59.42,2888
2024-06-10 10:35:00,59.42,59.42,59.34,59.39,6412
2024-06-10 10:36:00,59.41,59.41,59.35,59.35,19520
2024-06-10 10:37:00,59.36,59.37,59.32,59.35,4394
2024-06-10 10:38:00,59.35,59.4,59.35,59.37,10836
2024-06-10 10:39:00,59.37,59.38,59.31,59.36,16295
2024-06-10 10:40:00,59.36,59.47,59.33,59.43,29737
2024-06-10 10:41:00,59.44,59.54,59.4,59.5,18599
2024-06-10 10:42:00,59.5,59.5,59.45,59.46,4204
2024-06-10 10:43:00,59.47,59.5,59.44,59.46,15668
2024-06-10 10:44:00,59.46,59.49,59.42,59.42,9903
2024-06-10 10:45:00,59.42,59.42,59.25,59.28,42942
2024-06-10 10:46:00,59.28,59.37,59.25,59.37,23055
2024-06-10 10:47:00,59.35,59.39,59.33,59.35,3742
2024-06-10 10:48:00,59.39,59.42,59.36,59.42,6683
2024-06-10 10:49:00,59.42,59.44,59.37,59.4,15002
2024-06-10 10:50:00,59.4,59.43,59.37,59.42,3191
2024-06-10 10:51:00,59.42,59.53,59.4,59.53,18883
2024-06-10 10:52:00,59.55,59.55,59.46,59.46,5506
2024-06-10 10:53:00,59.46,59.5,59.46,59.48,4173
2024-06-10 10:54:00,59.48,59.48,59.41,59.45,5731
2024-06-10 10:55:00,59.45,59.49,59.44,59.48,32376
2024-06-10 10:56:00,59.47,59.48,59.45,59.48,1261
2024-06-10 10:57:00,59.47,59.48,59.44,59.48,7409
2024-06-10 10:58:00,59.45,59.5,59.45,59.5,8114
2024-06-10 10:59:00,59.52,59.53,59.45,59.46,2435
2024-06-10 11:00:00,59.45,59.49,59.45,59.45,4585
2024-06-10 11:01:00,59.47,59.5,59.45,59.45,5176
2024-06-10 11:02:00,59.45,59.5,59.45,59.45,4617
2024-06-10 11:03:00,59.47,59.47,59.41,59.42,12514
2024-06-10 11:04:00,59.42,59.7,59.42,59.64,68742
2024-06-10 11:05:00,59.64,59.66,59.54,59.54,30103
2024-06-10 11:06:00,59.59,59.59,59.52,59.58,40600
2024-06-10 11:07:00,59.58,59.67,59.56,59.67,24559
