date,open,high,low,close,volume
2024-06-10 13:34:00,322.6,322.9,322.5,322.5,283
2024-06-10 13:35:00,322.4,322.45,322.05,322.1,755
2024-06-10 13:36:00,322.1,322.5,322.1,322.5,590
2024-06-10 13:37:00,322.55,323.2,322.2,322.9,2611
2024-06-10 13:38:00,322.9,322.9,322.5,322.9,217
2024-06-10 13:39:00,322.9,322.9,322.1,322.6,94
2024-06-10 13:40:00,322.6,322.65,322.05,322.2,529
2024-06-10 13:41:00,322.2,322.65,322.2,322.25,487
2024-06-10 13:42:00,322.25,322.25,322.05,322.05,224
2024-06-10 13:43:00,322.05,322.45,322.05,322.15,599
2024-06-10 13:44:00,322.5,322.7,322.2,322.7,283
2024-06-10 13:45:00,322.7,323.0,321.6,321.75,2230
2024-06-10 13:46:00,321.75,322.2,321.75,321.9,245
2024-06-10 13:47:00,321.9,322.3,321.85,321.85,1521
2024-06-10 13:48:00,322.35,322.5,321.9,322.2,1215
2024-06-10 13:49:00,322.2,323.0,322.2,322.55,1539
2024-06-10 13:50:00,322.55,323.3,322.45,323.25,3741
2024-06-10 13:51:00,322.8,323.75,322.8,323.1,2391
2024-06-10 13:52:00,323.1,324.0,323.0,323.7,6217
2024-06-10 13:53:00,323.7,324.35,323.3,323.75,3426
2024-06-10 13:54:00,323.75,324.15,323.75,323.8,425
2024-06-10 13:55:00,323.8,323.95,323.4,323.9,368
2024-06-10 13:56:00,323.9,323.9,323.3,323.7,241
2024-06-10 13:57:00,323.7,323.85,323.15,323.85,720
2024-06-10 13:58:00,323.85,323.85,323.25,323.25,372
2024-06-10 13:59:00,323.25,323.85,323.15,323.3,652
2024-06-10 14:00:00,323.3,323.7,323.0,323.7,733
2024-06-10 14:01:00,323.7,323.8,323.35,323.6,303
2024-06-10 14:02:00,323.6,323.65,323.25,323.25,35
2024-06-10 14:03:00,323.25,323.55,323.2,323.55,197
2024-06-10 14:04:00,323.25,323.6,323.25,323.6,349
2024-06-10 14:05:00,323.6,324.3,323.35,323.65,1660
2024-06-10 14:06:00,323.65,323.8,323.5,323.8,1006
2024-06-10 14:07:00,323.8,323.8,323.25,323.7,521
2024-06-10 14:08:00,323.7,323.8,323.25,323.75,420
2024-06-10 14:09:00,323.75,323.75,323.25,323.75,211
2024-06-10 14:10:00,323.75,323.9,323.35,323.5,585
2024-06-10 14:11:00,323.5,323.9,323.5,323.9,30
2024-06-10 14:12:00,323.5,323.9,323.5,323.85,169
2024-06-10 14:13:00,323.85,323.9,323.05,323.4,1030
2024-06-10 14:14:00,323.4,323.4,323.0,323.4,567
2024-06-10 14:15:00,322.95,323.4,322.95,322.95,731
2024-06-10 14:16:00,322.95,323.35,322.55,323.2,258
2024-06-10 14:17:00,323.2,323.2,322.75,323.2,63
2024-06-10 14:18:00,322.75,323.35,322.7,323.2,829
2024-06-10 14:19:00,323.2,323.2,322.45,323.1,2033
2024-06-10 14:20:00,323.1,323.1,322.8,323.1,60
2024-06-10 14:21:00,323.1,323.1,322.75,322.75,286
2024-06-10 14:22:00,322.75,323.0,322.65,323.0,499
2024-06-10 14:23:00,323.0,323.05,322.65,322.9,138
2024-06-10 14:24:00,322.9,323.0,322.65,322.65,32
2024-06-10 14:25:00,322.65,322.95,322.45,322.45,435
2024-06-10 14:26:00,322.45,323.25,322.45,323.1,1225
2024-06-10 14:27:00,323.1,323.3,322.8,323.2,461
2024-06-10 14:28:00,323.2,323.2,322.7,322.95,1512
2024-06-10 14:29:00,322.7,322.7,321.2,321.2,4286
2024-06-10 14:30:00,321.2,321.75,321.2,321.75,284
2024-06-10 14:31:00,321.75,322.05,321.5,322.05,2282
2024-06-10 14:32:00,322.05,322.05,321.85,322.0,695
2024-06-10 14:33:00,321.85,322.0,321.85,322.0,20
2024-06-10 14:34:00,321.85,322.0,321.2,321.6,460
2024-06-10 14:35:00,321.6,321.6,321.1,321.2,134
2024-06-10 14:36:00,321.2,321.3,320.8,320.8,1713
2024-06-10 14:37:00,320.8,321.4,320.8,321.4,56
2024-06-10 14:38:00,321.4,321.7,321.4,321.7,35
2024-06-10 14:39:00,321.9,321.9,321.5,321.5,453
2024-06-10 14:40:00,321.5,321.8,321.15,321.55,722
2024-06-10 14:41:00,321.55,321.75,321.0,321.75,1817
2024-06-10 14:42:00,321.75,321.8,321.55,321.8,41
2024-06-10 14:43:00,321.8,321.8,321.8,321.8,5
2024-06-10 14:44:00,321.8,322.0,321.55,321.9,1159
2024-06-10 14:45:00,322.05,322.15,321.75,321.85,564
2024-06-10 14:46:00,321.85,321.85,321.2,321.65,342
2024-06-10 14:47:00,321.65,321.9,321.3,321.9,148
2024-06-10 14:48:00,321.45,321.9,321.3,321.3,91
2024-06-10 14:49:00,321.25,321.3,321.0,321.3,1061
2024-06-10 14:50:00,321.3,321.8,321.3,321.75,226
2024-06-10 14:51:00,321.85,321.85,321.25,321.3,652
2024-06-10 14:52:00,321.3,321.65,321.3,321.65,26
2024-06-10 14:53:00,321.45,322.3,321.45,321.9,3247
2024-06-10 14:54:00,321.9,321.9,321.5,321.65,586
2024-06-10 14:55:00,321.65,321.7,321.25,321.4,432
2024-06-10 14:56:00,321.25,321.8,321.25,321.8,263
2024-06-10 14:57:00,321.8,321.85,321.4,321.4,558
2024-06-10 14:58:00,321.4,321.8,321.25,321.25,2347
2024-06-10 14:59:00,321.2,321.75,321.15,321.75,285
2024-06-10 15:00:00,321.75,321.9,321.45,321.6,1197
2024-06-10 15:01:00,321.6,322.4,321.6,322.4,1681
2024-06-10 15:02:00,322.4,322.4,321.85,322.2,290
2024-06-10 15:03:00,322.2,322.2,321.85,322.2,315
2024-06-10 15:04:00,322.2,322.35,322.0,322.2,26
2024-06-10 15:05:00,322.2,322.25,322.0,322.0,402
2024-06-10 15:06:00,322.0,323.15,322.0,322.9,2428
2024-06-10 15:07:00,322.9,323.1,322.5,322.75,1404
2024-06-10 15:08:00,322.75,322.85,322.5,322.8,1420
2024-06-10 15:09:00,322.8,323.3,322.5,323.0,2446
2024-06-10 15:10:00,323.0,323.0,322.65,322.95,829
2024-06-10 15:11:00,322.95,322.95,322.6,322.9,691
2024-06-10 15:12:00,322.65,322.7,321.9,321.9,11687
2024-06-10 15:13:00,321.6,322.2,321.5,322.2,1726
2024-06-10 15:14:00,322.2,322.2,321.25,321.7,1195
2024-06-10 15:15:00,321.75,322.2,321.5,321.95,3881
2024-06-10 15:16:00,321.95,322.5,321.95,322.5,3798
2024-06-10 15:17:00,322.3,322.3,321.55,321.55,1919
2024-06-10 15:18:00,321.55,321.9,321.0,321.4,3104
2024-06-10 15:19:00,321.4,322.05,321.4,321.95,1190
2024-06-10 15:20:00,321.95,322.3,321.75,322.25,2012
2024-06-10 15:21:00,322.55,322.55,321.9,322.0,1477
2024-06-10 15:22:00,322.0,322.25,321.85,321.85,1698
2024-06-10 15:23:00,321.85,322.0,321.5,321.9,1390
2024-06-10 15:24:00,321.9,322.15,321.8,321.85,1211
2024-06-10 15:25:00,321.85,322.4,321.85,322.3,1982
2024-06-10 15:26:00,322.25,322.3,321.8,321.9,1613
2024-06-10 15:27:00,321.9,322.3,320.3,320.3,3356
2024-06-10 15:28:00,320.3,320.7,320.0,320.7,3563
2024-06-10 15:29:00,320.7,322.95,320.65,322.95,1827
2024-06-11 09:15:00,324.4,324.4,320.2,320.25,11742
2024-06-11 09:16:00,320.25,320.7,319.2,319.8,3127
2024-06-11 09:17:00,319.65,320.1,319.2,320.1,3750
2024-06-11 09:18:00,320.15,320.85,319.5,320.85,4576
2024-06-11 09:19:00,321.0,321.0,320.1,320.4,2755
2024-06-11 09:20:00,320.45,320.55,319.3,319.95,7221
2024-06-11 09:21:00,320.2,320.85,319.9,320.2,2196
2024-06-11 09:22:00,320.2,320.2,320.0,320.05,3059
2024-06-11 09:23:00,320.15,320.65,319.85,320.15,782
2024-06-11 09:24:00,320.15,320.95,320.15,320.6,110
2024-06-11 09:25:00,320.75,320.95,320.2,320.95,1624
2024-06-11 09:26:00,320.95,321.0,320.15,320.15,1419
2024-06-11 09:27:00,320.15,320.5,319.8,320.3,3542
2024-06-11 09:28:00,320.0,320.4,319.85,320.05,611
2024-06-11 09:29:00,320.05,320.45,320.0,320.0,1605
2024-06-11 09:30:00,320.0,320.55,319.85,320.0,1432
2024-06-11 09:31:00,320.0,320.25,319.6,320.0,2222
2024-06-11 09:32:00,320.05,320.35,319.7,319.95,752
2024-06-11 09:33:00,320.0,320.3,319.7,320.0,842
2024-06-11 09:34:00,319.8,319.95,319.5,319.95,337
2024-06-11 09:35:00,319.95,319.95,319.35,319.4,1535
2024-06-11 09:36:00,319.4,319.6,319.2,319.6,4133
2024-06-11 09:37:00,319.15,320.0,319.05,319.9,1877
2024-06-11 09:38:00,319.9,320.0,319.5,320.0,522
2024-06-11 09:39:00,320.0,320.0,319.5,319.85,581
2024-06-11 09:40:00,320.1,320.7,319.5,320.3,1491
2024-06-11 09:41:00,320.7,321.95,320.7,321.6,1965
2024-06-11 09:42:00,321.55,321.65,321.1,321.65,584
2024-06-11 09:43:00,321.65,321.95,321.25,321.9,478
2024-06-11 09:44:00,321.9,321.9,321.25,321.25,285
2024-06-11 09:45:00,321.25,321.45,321.0,321.0,3381
2024-06-11 09:46:00,321.05,321.3,321.0,321.1,167
2024-06-11 09:47:00,321.1,321.35,321.05,321.05,407
2024-06-11 09:48:00,321.05,321.45,321.05,321.35,1105
2024-06-11 09:49:00,321.35,322.0,321.35,321.8,398
2024-06-11 09:50:00,321.8,322.25,321.3,321.8,9349
2024-06-11 09:51:00,321.8,322.45,321.8,322.05,489
2024-06-11 09:52:00,322.05,322.05,321.45,321.6,374
2024-06-11 09:53:00,322.0,322.05,321.6,322.05,51
2024-06-11 09:54:00,321.7,322.05,321.65,322.05,94
2024-06-11 09:55:00,322.05,322.05,321.7,322.0,71
2024-06-11 09:56:00,322.0,322.0,321.45,321.6,2009
2024-06-11 09:57:00,321.95,322.0,321.6,321.6,54
2024-06-11 09:58:00,321.6,322.2,321.6,322.2,740
2024-06-11 09:59:00,322.4,322.4,321.65,322.2,647
2024-06-11 10:00:00,322.2,322.4,321.9,322.4,115
2024-06-11 10:01:00,322.4,322.5,321.9,321.9,713
2024-06-11 10:02:00,321.8,322.0,321.8,322.0,369
2024-06-11 10:03:00,322.0,322.65,322.0,322.3,595
2024-06-11 10:04:00,322.3,322.65,322.15,322.5,263
2024-06-11 10:05:00,322.45,323.0,322.15,322.7,2291
2024-06-11 10:06:00,322.9,323.0,322.45,322.5,1804
2024-06-11 10:07:00,322.5,322.85,322.05,322.65,1801
2024-06-11 10:08:00,322.65,322.65,322.3,322.3,425
2024-06-11 10:09:00,322.35,322.9,322.3,322.5,796
2024-06-11 10:10:00,322.5,322.9,322.5,322.5,253
2024-06-11 10:11:00,322.5,322.95,322.5,322.95,20
2024-06-11 10:12:00,322.95,323.7,322.2,322.75,6966
2024-06-11 10:13:00,322.95,323.05,322.5,322.5,566
2024-06-11 10:14:00,322.5,322.7,322.2,322.2,407
2024-06-11 10:15:00,322.55,322.55,322.05,322.2,695
2024-06-11 10:16:00,322.2,322.2,321.6,321.9,2204
2024-06-11 10:17:00,321.9,322.35,321.9,322.0,181
2024-06-11 10:18:00,322.0,322.2,321.95,322.0,226
2024-06-11 10:19:00,322.0,322.45,322.0,322.3,549
2024-06-11 10:20:00,322.3,322.3,321.55,321.65,603
2024-06-11 10:21:00,321.65,321.7,321.6,321.7,1066
2024-06-11 10:22:00,321.7,322.35,321.7,322.25,391
2024-06-11 10:23:00,322.25,322.55,322.05,322.05,245
2024-06-11 10:24:00,322.45,322.45,321.9,322.05,362
2024-06-11 10:25:00,322.05,322.7,322.05,322.1,593
2024-06-11 10:26:00,322.1,322.7,322.1,322.1,756
2024-06-11 10:27:00,322.1,323.0,322.1,322.45,1619
2024-06-11 10:28:00,322.45,322.6,322.15,322.6,74
2024-06-11 10:29:00,322.6,322.6,322.0,322.0,635
2024-06-11 10:30:00,322.0,322.5,322.0,322.05,722
2024-06-11 10:31:00,322.05,322.55,322.05,322.55,32
2024-06-11 10:32:00,322.55,322.55,322.55,322.55,9
2024-06-11 10:33:00,322.55,322.55,321.65,321.65,2647
2024-06-11 10:34:00,322.05,322.05,321.65,322.05,2347
2024-06-11 10:35:00,321.65,322.05,321.65,322.05,132
2024-06-11 10:36:00,322.05,322.05,322.0,322.0,688
2024-06-11 10:37:00,322.0,322.05,321.65,321.7,502
2024-06-11 10:38:00,321.7,322.2,321.7,321.9,32
2024-06-11 10:39:00,321.9,322.35,321.9,322.05,37
2024-06-11 10:40:00,322.05,322.05,321.95,321.95,38
2024-06-11 10:41:00,321.95,322.1,321.7,321.75,433
2024-06-11 10:42:00,321.75,322.25,321.75,322.15,381
2024-06-11 10:43:00,322.15,322.2,321.8,321.8,353
2024-06-11 10:44:00,321.8,321.8,321.75,321.75,206
2024-06-11 10:45:00,321.75,322.15,321.75,321.8,120
2024-06-11 10:46:00,321.8,322.15,321.8,322.15,60
2024-06-11 10:47:00,322.15,322.3,321.9,322.3,271
2024-06-11 10:48:00,322.3,322.3,322.0,322.0,73
2024-06-11 10:49:00,322.0,322.0,321.35,321.35,4378
2024-06-11 10:50:00,321.35,321.95,321.35,321.95,501
2024-06-11 10:51:00,321.95,322.2,321.5,321.5,160
2024-06-11 10:52:00,321.9,322.05,321.65,321.7,336
2024-06-11 10:53:00,322.1,322.1,321.7,322.1,275
2024-06-11 10:54:00,322.1,322.1,321.75,322.0,27
2024-06-11 10:55:00,322.0,322.55,321.6,322.55,5965
2024-06-11 10:56:00,322.55,322.65,322.1,322.2,197
2024-06-11 10:57:00,322.2,322.65,322.2,322.65,3
2024-06-11 10:58:00,322.65,323.05,322.3,322.65,423
2024-06-11 10:59:00,322.65,323.25,322.35,322.6,1213
2024-06-11 11:00:00,322.6,322.95,322.35,322.35,747
2024-06-11 11:01:00,322.35,322.55,322.0,322.2,1257
2024-06-11 11:02:00,322.2,322.2,321.8,321.8,276
2024-06-11 11:03:00,321.8,322.4,321.8,322.05,486
2024-06-11 11:04:00,322.05,322.4,322.05,322.4,66
2024-06-11 11:05:00,322.4,322.5,322.1,322.5,64
2024-06-11 11:06:00,322.5,322.5,322.05,322.5,67
2024-06-11 11:07:00,322.5,322.5,322.1,322.15,399
2024-06-11 11:08:00,322.15,322.4,322.15,322.4,1
2024-06-11 11:09:00,322.4,322.5,322.1,322.25,1054
2024-06-11 11:10:00,322.5,322.5,322.25,322.5,34
2024-06-11 11:11:00,322.5,322.5,322.25,322.45,33
2024-06-11 11:12:00,322.45,322.5,322.2,322.2,525
2024-06-11 11:13:00,322.2,322.2,322.1,322.1,518
2024-06-11 11:14:00,322.1,322.1,321.8,321.8,370
2024-06-11 11:15:00,322.05,322.05,321.7,321.7,236
2024-06-11 11:16:00,321.7,321.8,321.55,321.55,38
2024-06-11 11:17:00,321.55,321.8,321.55,321.8,388
2024-06-11 11:18:00,321.8,321.8,321.65,321.7,354
2024-06-11 11:19:00,321.7,321.8,321.7,321.8,206
2024-06-11 11:20:00,321.8,321.95,321.55,321.95,521
2024-06-11 11:21:00,321.55,322.0,321.55,322.0,510
2024-06-11 11:22:00,322.0,322.1,322.0,322.1,11
2024-06-11 11:23:00,322.1,322.1,321.7,322.0,1005
2024-06-11 11:24:00,322.0,322.1,321.7,322.1,191
2024-06-11 11:25:00,322.1,322.1,321.75,321.8,47
2024-06-11 11:26:00,321.8,322.1,321.8,322.1,23
2024-06-11 11:27:00,322.1,322.1,321.5,321.85,583
2024-06-11 11:28:00,321.85,321.95,321.65,321.9,182
2024-06-11 11:29:00,321.9,322.15,321.65,322.15,877
2024-06-11 11:30:00,322.15,322.2,321.8,321.8,131
2024-06-11 11:31:00,321.8,322.0,321.8,321.8,6
2024-06-11 11:32:00,322.0,322.0,321.75,322.0,160
2024-06-11 11:33:00,322.0,322.0,322.0,322.0,609
2024-06-11 11:34:00,322.0,322.0,321.65,322.0,150
2024-06-11 11:35:00,322.0,322.0,322.0,322.0,17
2024-06-11 11:36:00,322.0,322.0,322.0,322.0,77
2024-06-11 11:37:00,321.7,322.0,321.7,322.0,168
2024-06-11 11:38:00,322.0,322.1,321.7,322.1,97
2024-06-11 11:39:00,322.1,322.1,322.0,322.0,18
2024-06-11 11:40:00,322.0,322.2,321.8,322.2,1111
2024-06-11 11:41:00,322.2,322.2,321.6,321.95,799
2024-06-11 11:42:00,321.95,322.15,321.8,322.1,252
2024-06-11 11:43:00,322.05,322.1,322.05,322.05,88
2024-06-11 11:44:00,322.05,322.1,322.0,322.0,192
2024-06-11 11:45:00,322.0,322.0,321.95,322.0,61
2024-06-11 11:46:00,322.0,322.0,322.0,322.0,2
2024-06-11 11:47:00,322.0,322.0,322.0,322.0,97
2024-06-11 11:48:00,322.0,322.0,321.5,321.9,557
2024-06-11 11:49:00,321.9,321.9,321.9,321.9,7
2024-06-11 11:50:00,321.9,322.25,321.9,322.25,771
2024-06-11 11:51:00,322.25,322.25,322.25,322.25,1
2024-06-11 11:52:00,322.25,322.45,322.25,322.45,171
2024-06-11 11:53:00,322.45,322.8,322.45,322.8,501
2024-06-11 11:54:00,322.8,322.9,322.5,322.9,1521
2024-06-11 11:55:00,322.9,322.95,322.9,322.95,115
2024-06-11 11:56:00,322.95,322.95,322.3,322.3,206
2024-06-11 11:57:00,322.3,322.8,322.3,322.65,33
2024-06-11 11:58:00,322.65,322.8,322.3,322.3,338
2024-06-11 11:59:00,322.3,322.75,322.3,322.75,3
2024-06-11 12:00:00,322.75,322.8,322.4,322.8,77
2024-06-11 12:01:00,322.8,322.8,322.8,322.8,77
2024-06-11 12:02:00,322.8,322.85,322.4,322.85,25
2024-06-11 12:03:00,322.85,322.9,322.5,322.5,96
2024-06-11 12:04:00,322.95,322.95,322.55,322.55,425
2024-06-11 12:05:00,322.55,322.9,322.55,322.9,187
2024-06-11 12:06:00,322.9,322.9,322.05,322.05,984
2024-06-11 12:07:00,322.05,322.5,322.05,322.05,335
2024-06-11 12:08:00,322.05,322.05,322.05,322.05,0
2024-06-11 12:09:00,322.05,322.45,322.05,322.45,20
2024-06-11 12:10:00,322.45,322.5,322.15,322.15,487
2024-06-11 12:11:00,322.15,322.5,322.15,322.5,41
2024-06-11 12:12:00,322.5,322.5,322.15,322.15,40
2024-06-11 12:13:00,322.4,322.5,322.15,322.5,56
2024-06-11 12:14:00,322.5,322.5,322.2,322.5,405
2024-06-11 12:15:00,322.5,322.5,322.5,322.5,5
2024-06-11 12:16:00,322.5,322.5,322.15,322.15,37
2024-06-11 12:17:00,322.15,322.15,322.1,322.15,17
2024-06-11 12:18:00,322.15,322.45,322.05,322.15,156
2024-06-11 12:19:00,322.15,322.15,322.15,322.15,400
2024-06-11 12:20:00,322.15,322.45,322.1,322.45,72
2024-06-11 12:21:00,322.1,322.45,322.05,322.45,504
2024-06-11 12:22:00,322.45,322.45,322.15,322.45,174
2024-06-11 12:23:00,322.45,322.45,322.15,322.15,67
2024-06-11 12:24:00,322.15,322.5,322.1,322.1,1932
2024-06-11 12:25:00,322.1,322.65,322.1,322.65,22
2024-06-11 12:26:00,322.25,322.5,321.7,321.7,6721
2024-06-11 12:27:00,321.7,321.7,321.5,321.6,850
2024-06-11 12:28:00,321.6,322.0,321.6,322.0,20
2024-06-11 12:29:00,322.0,322.35,322.0,322.35,24
2024-06-11 12:30:00,322.35,322.4,322.35,322.4,56
2024-06-11 12:31:00,322.4,322.4,322.05,322.05,44
2024-06-11 12:32:00,322.05,322.05,322.0,322.0,109
2024-06-11 12:33:00,322.0,322.05,322.0,322.05,26
2024-06-11 12:34:00,322.05,322.05,321.6,321.6,2554
2024-06-11 12:35:00,321.6,322.0,321.6,322.0,39
2024-06-11 12:36:00,322.0,322.0,321.25,321.3,1053
2024-06-11 12:37:00,321.3,321.85,321.3,321.85,5
2024-06-11 12:38:00,321.85,321.85,321.45,321.45,26
2024-06-11 12:39:00,321.45,321.85,321.45,321.85,40
2024-06-11 12:40:00,321.85,322.1,321.4,321.4,371
2024-06-11 12:41:00,321.4,321.9,321.4,321.5,147
2024-06-11 12:42:00,321.5,321.95,321.25,321.25,1861
2024-06-11 12:43:00,321.25,321.85,321.25,321.85,314
2024-06-11 12:44:00,321.45,321.5,321.45,321.5,39
2024-06-11 12:45:00,321.5,322.05,321.5,322.05,81
2024-06-11 12:46:00,322.05,322.05,321.55,321.55,117
2024-06-11 12:47:00,321.55,321.55,321.55,321.55,45
2024-06-11 12:48:00,321.55,322.0,321.55,322.0,11
2024-06-11 12:49:00,322.0,322.0,321.55,322.0,70
2024-06-11 12:50:00,321.55,322.05,321.4,321.4,2677
2024-06-11 12:51:00,321.85,321.85,321.5,321.5,2183
2024-06-11 12:52:00,321.5,322.4,321.5,322.4,18
2024-06-11 12:53:00,322.6,322.65,322.1,322.6,235
2024-06-11 12:54:00,322.6,322.6,322.6,322.6,20
2024-06-11 12:55:00,322.6,322.6,322.2,322.55,75
2024-06-11 12:56:00,322.55,322.55,322.1,322.45,50
2024-06-11 12:57:00,322.45,322.55,322.4,322.4,13
2024-06-11 12:58:00,322.4,322.45,322.0,322.0,294
2024-06-11 12:59:00,322.45,322.5,322.45,322.5,61
2024-06-11 13:00:00,322.5,322.6,322.15,322.15,236
2024-06-11 13:01:00,322.15,322.6,322.15,322.6,5
2024-06-11 13:02:00,322.6,322.6,322.6,322.6,3
2024-06-11 13:03:00,322.6,322.6,322.25,322.25,73
2024-06-11 13:04:00,322.25,322.6,322.25,322.6,56
2024-06-11 13:05:00,322.6,322.65,322.35,322.35,558
2024-06-11 13:06:00,322.35,322.7,322.35,322.7,1
2024-06-11 13:07:00,322.7,322.7,322.3,322.7,76
2024-06-11 13:08:00,322.7,322.7,322.3,322.3,64
2024-06-11 13:09:00,322.3,322.3,322.3,322.3,103
2024-06-11 13:10:00,322.3,322.5,322.3,322.5,25
2024-06-11 13:11:00,322.5,322.5,322.5,322.5,9
2024-06-11 13:12:00,322.5,322.7,322.3,322.5,1049
2024-06-11 13:13:00,322.5,322.85,322.5,322.85,185
2024-06-11 13:14:00,322.85,322.85,322.55,322.85,174
2024-06-11 13:15:00,322.85,322.85,322.5,322.85,61
2024-06-11 13:16:00,322.85,322.85,322.5,322.85,110
2024-06-11 13:17:00,322.85,322.85,322.5,322.85,136
2024-06-11 13:18:00,322.85,322.85,322.4,322.45,888
2024-06-11 13:19:00,322.5,322.85,322.45,322.45,146
2024-06-11 13:20:00,322.45,322.85,322.45,322.85,20
2024-06-11 13:21:00,322.85,322.95,322.5,322.6,660
2024-06-11 13:22:00,322.6,323.0,322.6,322.75,582
2024-06-11 13:23:00,322.75,323.2,322.75,323.1,36
2024-06-11 13:24:00,323.1,323.1,322.75,322.75,639
2024-06-11 13:25:00,322.75,323.1,322.7,322.75,377
2024-06-11 13:26:00,322.75,322.95,322.7,322.7,282
2024-06-11 13:27:00,322.7,322.85,322.7,322.85,30
2024-06-11 13:28:00,322.85,322.9,322.85,322.9,32
2024-06-11 13:29:00,322.9,322.9,322.4,322.4,1242
2024-06-11 13:30:00,322.4,322.75,322.4,322.55,147
2024-06-11 13:31:00,322.8,322.8,322.8,322.8,63
2024-06-11 13:32:00,322.8,322.8,321.9,321.9,4179
2024-06-11 13:33:00,321.9,322.35,321.8,322.35,220
2024-06-11 13:34:00,322.5,322.5,321.95,322.05,234
2024-06-11 13:35:00,322.05,322.5,322.05,322.5,279
2024-06-11 13:36:00,322.5,322.8,322.5,322.8,41
2024-06-11 13:37:00,322.8,322.9,322.5,322.5,56
2024-06-11 13:38:00,322.85,322.9,322.55,322.9,21
2024-06-11 13:39:00,322.9,322.9,322.55,322.8,476
2024-06-11 13:40:00,322.8,322.85,322.8,322.85,16
2024-06-11 13:41:00,322.9,322.95,322.6,322.95,1749
2024-06-11 13:42:00,322.95,323.0,322.6,323.0,373
2024-06-11 13:43:00,323.0,323.35,323.0,323.0,133
2024-06-11 13:44:00,323.0,323.35,323.0,323.35,366
2024-06-11 13:45:00,323.35,323.35,322.6,322.95,780
2024-06-11 13:46:00,322.95,323.35,322.9,322.9,116
2024-06-11 13:47:00,322.9,323.0,322.6,322.6,542
2024-06-11 13:48:00,322.6,323.0,322.6,323.0,25
2024-06-11 13:49:00,323.0,323.0,322.7,322.7,194
2024-06-11 13:50:00,322.7,323.05,322.7,323.05,84
2024-06-11 13:51:00,323.05,323.25,322.75,323.2,237
2024-06-11 13:52:00,323.2,323.2,322.8,323.15,87
2024-06-11 13:53:00,322.65,322.75,322.5,322.5,370
2024-06-11 13:54:00,322.5,322.95,322.5,322.55,214
2024-06-11 13:55:00,322.55,323.6,322.55,323.5,4930
2024-06-11 13:56:00,323.45,323.55,323.05,323.1,1640
2024-06-11 13:57:00,323.05,323.5,323.05,323.5,239
2024-06-11 13:58:00,323.5,323.5,323.15,323.15,61
2024-06-11 13:59:00,323.15,323.2,322.7,323.15,1457
2024-06-11 14:00:00,323.3,323.3,322.6,323.2,1255
2024-06-11 14:01:00,323.25,323.3,323.25,323.3,51
2024-06-11 14:02:00,323.3,323.3,322.9,322.9,116
2024-06-11 14:03:00,322.9,323.3,322.9,323.3,7
2024-06-11 14:04:00,323.3,323.45,323.1,323.2,1118
2024-06-11 14:05:00,323.2,323.3,322.9,323.3,150
2024-06-11 14:06:00,323.3,323.3,322.9,322.9,382
2024-06-11 14:07:00,322.75,323.3,322.6,322.75,1140
2024-06-11 14:08:00,322.75,323.2,322.75,323.15,69
2024-06-11 14:09:00,323.15,323.2,322.6,323.05,293
2024-06-11 14:10:00,323.05,323.05,323.0,323.0,40
2024-06-11 14:11:00,323.0,323.2,322.65,323.2,508
2024-06-11 14:12:00,323.2,323.2,322.6,322.95,77
2024-06-11 14:13:00,322.95,323.0,322.5,322.95,246
2024-06-11 14:14:00,322.95,322.95,322.4,322.9,336
2024-06-11 14:15:00,322.9,323.0,322.9,323.0,6
2024-06-11 14:16:00,323.0,323.0,322.25,322.7,254
2024-06-11 14:17:00,322.7,322.8,322.45,322.45,6
2024-06-11 14:18:00,322.45,322.8,322.45,322.8,57
2024-06-11 14:19:00,322.8,322.85,322.25,322.7,79
2024-06-11 14:20:00,322.7,322.7,322.7,322.7,4
2024-06-11 14:21:00,322.7,322.7,322.1,322.1,140
2024-06-11 14:22:00,322.1,322.5,322.1,322.5,345
2024-06-11 14:23:00,322.5,323.1,322.15,323.05,1959
2024-06-11 14:24:00,322.55,323.15,322.55,323.1,643
2024-06-11 14:25:00,323.1,323.15,322.95,323.1,131
2024-06-11 14:26:00,323.0,323.1,322.75,322.75,151
2024-06-11 14:27:00,322.75,323.0,322.7,323.0,28
2024-06-11 14:28:00,323.0,323.0,322.65,323.0,505
2024-06-11 14:29:00,323.0,323.0,322.7,323.0,84
2024-06-11 14:30:00,323.0,323.0,322.3,322.95,1332
2024-06-11 14:31:00,322.95,322.95,322.45,322.5,119
2024-06-11 14:32:00,322.65,322.7,322.3,322.3,270
2024-06-11 14:33:00,322.3,322.8,322.3,322.75,242
2024-06-11 14:34:00,322.75,322.8,322.4,322.45,343
2024-06-11 14:35:00,322.45,322.8,322.25,322.7,1404
2024-06-11 14:36:00,321.65,322.35,321.65,321.8,3515
2024-06-11 14:37:00,321.8,322.55,321.8,322.5,151
2024-06-11 14:38:00,322.5,322.5,322.0,322.5,157
2024-06-11 14:39:00,322.5,322.5,322.0,322.5,73
2024-06-11 14:40:00,322.5,322.7,322.15,322.5,81
2024-06-11 14:41:00,322.5,322.75,322.3,322.3,291
2024-06-11 14:42:00,322.3,322.75,322.3,322.7,354
2024-06-11 14:43:00,322.35,322.75,322.35,322.75,25
2024-06-11 14:44:00,322.75,322.75,322.35,322.5,76
2024-06-11 14:45:00,322.5,322.7,322.15,322.65,124
