date,open,high,low,close,volume
2024-05-21 09:21:00,209.85,210.05,209.55,209.85,161695
2024-05-21 09:22:00,209.8,211.3,209.8,210.15,560520
2024-05-21 09:23:00,210.1,210.45,209.7,210.0,257969
2024-05-21 09:24:00,210.05,210.2,209.8,210.0,116870
2024-05-21 09:25:00,209.95,209.95,209.0,209.05,236375
2024-05-21 09:26:00,209.05,209.75,208.8,209.6,147890
2024-05-21 09:27:00,209.5,210.1,209.35,209.6,205226
2024-05-21 09:28:00,209.55,210.45,209.5,210.4,331151
2024-05-21 09:29:00,210.3,210.6,210.0,210.4,302508
2024-05-21 09:30:00,210.4,210.9,210.25,210.7,129912
2024-05-21 09:31:00,210.7,210.9,210.55,210.75,109364
2024-05-21 09:32:00,210.65,210.95,210.4,210.85,186821
2024-05-21 09:33:00,210.85,211.05,210.75,210.85,164194
2024-05-21 09:34:00,210.8,210.85,210.4,210.75,84947
2024-05-21 09:35:00,210.8,210.85,210.25,210.4,132075
2024-05-21 09:36:00,210.45,210.6,210.05,210.55,92716
2024-05-21 09:37:00,210.45,211.25,210.45,210.5,805448
2024-05-21 09:38:00,210.6,210.7,209.9,210.0,208327
2024-05-21 09:39:00,210.1,210.65,210.0,210.65,68846
2024-05-21 09:40:00,210.7,210.9,210.3,210.5,46009
2024-05-21 09:41:00,210.4,210.5,209.85,209.9,176948
2024-05-21 09:42:00,210.0,210.65,209.85,210.6,507854
2024-05-21 09:43:00,210.65,210.8,210.25,210.35,90038
2024-05-21 09:44:00,210.4,210.65,209.85,210.0,134091
2024-05-21 09:45:00,210.0,210.25,209.7,210.1,110742
2024-05-21 09:46:00,210.1,210.25,209.85,209.85,74351
2024-05-21 09:47:00,209.9,209.9,209.45,209.5,191897
2024-05-21 09:48:00,209.5,209.65,208.95,209.2,556385
2024-05-21 09:49:00,209.2,209.6,209.0,209.45,526181
2024-05-21 09:50:00,209.45,209.6,209.25,209.6,92685
2024-05-21 09:51:00,209.5,209.6,209.0,209.0,170953
2024-05-21 09:52:00,209.0,209.0,208.7,208.75,58866
2024-05-21 09:53:00,208.75,208.8,207.85,207.95,219247
2024-05-21 09:54:00,207.9,208.05,207.5,207.55,283599
2024-05-21 09:55:00,207.55,207.75,206.85,207.55,407121
2024-05-21 09:56:00,207.55,207.65,207.1,207.6,195623
2024-05-21 09:57:00,207.6,208.35,207.6,208.15,101201
2024-05-21 09:58:00,208.2,208.6,208.05,208.6,58879
2024-05-21 09:59:00,208.5,208.7,208.25,208.4,97538
2024-05-21 10:00:00,208.45,208.65,208.45,208.65,54433
2024-05-21 10:01:00,208.65,209.15,208.65,209.15,108364
2024-05-21 10:02:00,209.0,209.1,208.85,208.95,62954
2024-05-21 10:03:00,209.05,209.2,209.0,209.15,50518
2024-05-21 10:04:00,209.15,209.15,208.75,209.0,83401
2024-05-21 10:05:00,209.0,209.35,209.0,209.05,48808
2024-05-21 10:06:00,209.1,209.25,209.0,209.2,40000
2024-05-21 10:07:00,209.2,209.35,209.1,209.2,36723
2024-05-21 10:08:00,209.2,209.3,208.8,208.8,48865
2024-05-21 10:09:00,208.8,209.0,208.8,208.9,27308
2024-05-21 10:10:00,208.95,209.35,208.85,209.35,62199
2024-05-21 10:11:00,209.35,209.35,209.0,209.2,37072
2024-05-21 10:12:00,209.1,209.2,208.95,209.0,35949
2024-05-21 10:13:00,208.95,209.35,208.9,209.3,51494
2024-05-21 10:14:00,209.3,209.4,209.2,209.2,55278
2024-05-21 10:15:00,209.3,209.75,209.25,209.7,150906
2024-05-21 10:16:00,209.6,209.7,209.4,209.45,37868
2024-05-21 10:17:00,209.45,209.55,209.35,209.5,51672
2024-05-21 10:18:00,209.65,209.65,209.45,209.5,57446
2024-05-21 10:19:00,209.5,209.8,209.4,209.6,60289
2024-05-21 10:20:00,209.65,209.8,209.15,209.15,91601
2024-05-21 10:21:00,209.15,209.25,208.9,209.1,76231
2024-05-21 10:22:00,209.05,209.25,208.9,209.05,45708
2024-05-21 10:23:00,209.0,209.25,208.95,209.15,31526
2024-05-21 10:24:00,209.15,209.55,209.05,209.45,52944
2024-05-21 10:25:00,209.5,209.6,209.2,209.35,30224
2024-05-21 10:26:00,209.35,209.4,209.15,209.15,33185
2024-05-21 10:27:00,209.2,209.4,209.2,209.2,31535
2024-05-21 10:28:00,209.2,209.5,209.15,209.45,38038
2024-05-21 10:29:00,209.45,209.55,208.95,209.0,54805
2024-05-21 10:30:00,209.0,209.05,208.85,209.05,63848
2024-05-21 10:31:00,209.0,209.35,208.9,209.35,88915
2024-05-21 10:32:00,209.35,209.35,209.0,209.15,48435
2024-05-21 10:33:00,209.0,209.2,209.0,209.2,22176
2024-05-21 10:34:00,209.05,209.2,209.0,209.0,23498
2024-05-21 10:35:00,209.1,209.1,208.85,208.85,35108
2024-05-21 10:36:00,208.95,208.95,208.55,208.65,101913
2024-05-21 10:37:00,208.7,208.75,208.5,208.65,105018
2024-05-21 10:38:00,208.65,208.75,208.5,208.55,42831
2024-05-21 10:39:00,208.5,208.65,208.35,208.35,37481
2024-05-21 10:40:00,208.35,208.45,208.25,208.4,124381
2024-05-21 10:41:00,208.4,208.4,208.15,208.2,68332
2024-05-21 10:42:00,208.15,208.2,207.6,207.75,174982
2024-05-21 10:43:00,207.75,208.0,207.65,207.75,51911
2024-05-21 10:44:00,207.75,207.75,207.25,207.3,121724
2024-05-21 10:45:00,207.2,207.4,206.9,207.0,298066
2024-05-21 10:46:00,207.05,207.7,206.9,207.65,52144
2024-05-21 10:47:00,207.6,208.1,207.6,207.95,61851
2024-05-21 10:48:00,208.0,208.0,207.85,207.85,35153
2024-05-21 10:49:00,207.9,208.0,207.85,207.9,22288
2024-05-21 10:50:00,207.95,208.0,207.75,208.0,38499
2024-05-21 10:51:00,208.0,208.0,207.8,207.8,34262
2024-05-21 10:52:00,207.8,208.05,207.7,207.85,65176
2024-05-21 10:53:00,207.85,208.0,207.75,207.95,44713
2024-05-21 10:54:00,207.95,208.0,207.8,207.9,32074
2024-05-21 10:55:00,207.9,207.95,207.7,207.9,40564
2024-05-21 10:56:00,207.85,207.9,207.45,207.45,53965
2024-05-21 10:57:00,207.45,207.65,207.4,207.45,48115
2024-05-21 10:58:00,207.45,207.55,207.2,207.45,41912
2024-05-21 10:59:00,207.5,207.6,207.45,207.5,20071
2024-05-21 11:00:00,207.6,207.6,207.35,207.5,31968
2024-05-21 11:01:00,207.45,207.5,207.35,207.5,23045
2024-05-21 11:02:00,207.5,207.65,207.4,207.6,22561
2024-05-21 11:03:00,207.6,207.85,207.5,207.7,24379
2024-05-21 11:04:00,207.7,208.35,207.7,208.25,89015
2024-05-21 11:05:00,208.2,208.5,208.15,208.5,81472
2024-05-21 11:06:00,208.5,208.5,208.3,208.5,98868
2024-05-21 11:07:00,208.5,208.75,208.45,208.65,45390
2024-05-21 11:08:00,208.65,208.75,208.6,208.7,40060
2024-05-21 11:09:00,208.75,208.75,208.6,208.75,49959
2024-05-21 11:10:00,208.6,208.9,208.6,208.9,59629
2024-05-21 11:11:00,208.9,208.9,208.65,208.8,66212
2024-05-21 11:12:00,208.75,208.85,208.7,208.8,38038
2024-05-21 11:13:00,208.8,208.9,208.65,208.8,49913
2024-05-21 11:14:00,208.8,208.8,208.6,208.65,50000
2024-05-21 11:15:00,208.65,208.8,208.55,208.8,33802
2024-05-21 11:16:00,208.8,208.95,208.7,208.95,129390
2024-05-21 11:17:00,208.95,209.0,208.9,209.0,24589
2024-05-21 11:18:00,209.0,209.1,208.9,209.0,41863
2024-05-21 11:19:00,209.1,209.4,209.0,209.25,83314
2024-05-21 11:20:00,209.15,209.3,209.0,209.05,62012
2024-05-21 11:21:00,209.05,209.3,208.9,209.3,99869
2024-05-21 11:22:00,209.15,209.2,209.0,209.1,42061
2024-05-21 11:23:00,209.05,209.15,208.9,209.15,53801
2024-05-21 11:24:00,209.15,209.15,208.9,209.0,22493
2024-05-21 11:25:00,209.0,209.1,208.95,208.95,25172
2024-05-21 11:26:00,208.95,209.1,208.8,208.8,35644
2024-05-21 11:27:00,208.9,208.9,208.7,208.8,58384
2024-05-21 11:28:00,208.8,208.9,208.75,208.85,17694
2024-05-21 11:29:00,208.8,209.0,208.75,208.95,33073
2024-05-21 11:30:00,209.05,209.15,209.05,209.05,36633
2024-05-21 11:31:00,209.05,209.2,208.95,208.95,30228
2024-05-21 11:32:00,209.05,209.25,209.0,209.25,33469
2024-05-21 11:33:00,209.25,209.3,208.95,209.1,41770
2024-05-21 11:34:00,209.1,209.2,208.95,208.95,39066
2024-05-21 11:35:00,209.05,209.05,208.7,208.8,48242
2024-05-21 11:36:00,208.8,209.0,208.7,208.9,32944
2024-05-21 11:37:00,208.95,209.0,208.8,208.8,30188
2024-05-21 11:38:00,208.8,209.0,208.8,208.95,23005
2024-05-21 11:39:00,208.85,209.0,208.85,208.95,22628
2024-05-21 11:40:00,209.0,209.0,208.8,208.8,19910
2024-05-21 11:41:00,208.8,208.9,208.5,208.6,41626
2024-05-21 11:42:00,208.6,208.6,208.05,208.3,45792
2024-05-21 11:43:00,208.3,208.35,208.2,208.35,30686
2024-05-21 11:44:00,208.35,208.35,208.25,208.25,26825
2024-05-21 11:45:00,208.35,208.65,208.25,208.4,95428
2024-05-21 11:46:00,208.4,208.4,208.2,208.25,42223
2024-05-21 11:47:00,208.3,208.4,208.2,208.2,38944
2024-05-21 11:48:00,208.2,208.3,208.15,208.15,47413
2024-05-21 11:49:00,208.15,208.2,207.8,207.85,69774
2024-05-21 11:50:00,207.85,208.1,207.85,208.1,31288
2024-05-21 11:51:00,208.1,208.1,207.9,208.0,29437
2024-05-21 11:52:00,208.0,208.2,207.9,208.1,36889
2024-05-21 11:53:00,208.05,208.15,207.95,208.15,43818
2024-05-21 11:54:00,208.15,208.15,208.0,208.1,19236
2024-05-21 11:55:00,208.1,208.2,208.0,208.05,34535
2024-05-21 11:56:00,208.0,208.15,208.0,208.0,61457
2024-05-21 11:57:00,208.0,208.05,207.9,208.0,40227
2024-05-21 11:58:00,208.0,208.0,207.9,207.9,41086
2024-05-21 11:59:00,207.9,207.95,207.7,207.7,49030
2024-05-21 12:00:00,207.7,207.8,207.7,207.8,29614
2024-05-21 12:01:00,207.8,207.9,207.75,207.9,34703
2024-05-21 12:02:00,207.9,207.9,207.7,207.7,96028
2024-05-21 12:03:00,207.8,207.9,207.4,207.5,104137
2024-05-21 12:04:00,207.5,207.6,207.4,207.45,43645
2024-05-21 12:05:00,207.5,207.6,207.45,207.5,22897
2024-05-21 12:06:00,207.55,207.6,207.45,207.6,26041
2024-05-21 12:07:00,207.55,207.6,207.45,207.55,53280
2024-05-21 12:08:00,207.5,207.55,207.4,207.5,30579
2024-05-21 12:09:00,207.45,207.5,207.3,207.4,35311
2024-05-21 12:10:00,207.5,207.55,207.4,207.5,21368
2024-05-21 12:11:00,207.5,207.6,207.45,207.6,25966
2024-05-21 12:12:00,207.5,207.6,207.45,207.55,27775
2024-05-21 12:13:00,207.6,207.6,207.3,207.3,95650
2024-05-21 12:14:00,207.3,207.3,207.1,207.3,396623
2024-05-21 12:15:00,207.3,207.45,207.1,207.2,148615
2024-05-21 12:16:00,207.2,207.4,207.15,207.25,48393
2024-05-21 12:17:00,207.2,207.5,207.2,207.5,62432
2024-05-21 12:18:00,207.45,207.75,207.4,207.7,29917
2024-05-21 12:19:00,207.7,208.0,207.6,207.9,37179
2024-05-21 12:20:00,207.9,208.0,207.8,207.95,31801
2024-05-21 12:21:00,208.0,208.2,207.95,208.1,39554
2024-05-21 12:22:00,208.1,208.25,207.9,207.95,32796
2024-05-21 12:23:00,207.95,208.0,207.85,208.0,27161
2024-05-21 12:24:00,207.85,208.0,207.85,207.85,26849
2024-05-21 12:25:00,207.85,207.9,207.55,207.7,58872
2024-05-21 12:26:00,207.7,207.7,207.5,207.5,16148
2024-05-21 12:27:00,207.5,207.65,207.5,207.55,26270
2024-05-21 12:28:00,207.5,207.7,207.15,207.3,51409
2024-05-21 12:29:00,207.3,207.65,207.3,207.65,19941
2024-05-21 12:30:00,207.7,207.95,207.65,207.9,35438
2024-05-21 12:31:00,207.85,208.0,207.85,208.0,39841
2024-05-21 12:32:00,208.0,208.2,207.6,207.6,57916
2024-05-21 12:33:00,207.6,208.05,207.6,208.0,30524
2024-05-21 12:34:00,207.85,208.05,207.8,207.8,31687
2024-05-21 12:35:00,207.9,207.95,207.6,207.6,27769
2024-05-21 12:36:00,207.7,207.75,207.45,207.7,29910
2024-05-21 12:37:00,207.7,207.85,207.55,207.6,27990
2024-05-21 12:38:00,207.55,207.65,207.45,207.45,30676
2024-05-21 12:39:00,207.45,207.75,207.45,207.65,23272
2024-05-21 12:40:00,207.65,207.75,207.45,207.65,32880
2024-05-21 12:41:00,207.65,207.7,207.4,207.6,41044
2024-05-21 12:42:00,207.65,207.75,207.5,207.5,25344
2024-05-21 12:43:00,207.5,207.55,207.4,207.55,46139
2024-05-21 12:44:00,207.55,207.55,207.15,207.15,82505
2024-05-21 12:45:00,207.2,207.2,207.05,207.05,54918
2024-05-21 12:46:00,207.05,207.25,207.05,207.15,34083
2024-05-21 12:47:00,207.15,207.35,206.8,206.8,143709
2024-05-21 12:48:00,206.8,206.9,206.55,206.6,128609
2024-05-21 12:49:00,206.6,207.05,206.55,206.8,106991
2024-05-21 12:50:00,206.9,206.9,206.2,206.45,193174
2024-05-21 12:51:00,206.5,206.7,206.5,206.6,118818
2024-05-21 12:52:00,206.6,206.7,206.55,206.6,67986
2024-05-21 12:53:00,206.6,206.7,206.55,206.65,47407
2024-05-21 12:54:00,206.65,206.7,206.5,206.5,97188
2024-05-21 12:55:00,206.6,206.6,206.3,206.35,78187
2024-05-21 12:56:00,206.35,206.6,206.3,206.5,98879
2024-05-21 12:57:00,206.45,206.5,206.25,206.4,58533
2024-05-21 12:58:00,206.4,206.4,206.2,206.25,85940
2024-05-21 12:59:00,206.25,206.3,206.1,206.2,107995
2024-05-21 13:00:00,206.2,206.4,206.15,206.3,98450
2024-05-21 13:01:00,206.3,206.4,206.2,206.2,67958
2024-05-21 13:02:00,206.25,206.4,206.2,206.35,127782
2024-05-21 13:03:00,206.35,206.4,206.3,206.3,54574
2024-05-21 13:04:00,206.3,206.5,206.3,206.5,280454
2024-05-21 13:05:00,206.45,206.6,206.45,206.55,184513
2024-05-21 13:06:00,206.55,206.6,206.3,206.4,144842
2024-05-21 13:07:00,206.4,206.5,206.3,206.4,85383
2024-05-21 13:08:00,206.35,206.55,206.3,206.4,35993
2024-05-21 13:09:00,206.4,206.5,206.3,206.3,67077
2024-05-21 13:10:00,206.3,206.45,206.25,206.3,84695
2024-05-21 13:11:00,206.35,206.4,206.1,206.2,88693
2024-05-21 13:12:00,206.2,206.2,206.0,206.05,94703
2024-05-21 13:13:00,206.1,206.25,206.05,206.25,40587
2024-05-21 13:14:00,206.25,206.65,206.15,206.55,43495
2024-05-21 13:15:00,206.6,206.8,206.55,206.7,51284
2024-05-21 13:16:00,206.8,207.0,206.7,206.9,52031
2024-05-21 13:17:00,206.9,207.1,206.85,206.85,62117
2024-05-21 13:18:00,206.85,207.0,206.85,206.85,53090
2024-05-21 13:19:00,206.95,207.05,206.85,206.95,34418
2024-05-21 13:20:00,206.95,207.05,206.85,206.85,31703
2024-05-21 13:21:00,206.85,207.05,206.8,207.0,45886
2024-05-21 13:22:00,207.05,207.1,207.0,207.05,33719
2024-05-21 13:23:00,207.05,207.1,206.75,206.75,102571
2024-05-21 13:24:00,206.8,206.8,206.5,206.55,35920
2024-05-21 13:25:00,206.55,206.6,206.45,206.55,56239
2024-05-21 13:26:00,206.55,206.6,206.45,206.5,76916
2024-05-21 13:27:00,206.5,206.55,206.25,206.3,60670
2024-05-21 13:28:00,206.35,206.35,206.2,206.25,26029
2024-05-21 13:29:00,206.25,206.35,206.2,206.35,39710
2024-05-21 13:30:00,206.3,206.45,206.3,206.4,103133
2024-05-21 13:31:00,206.4,206.4,206.3,206.35,40221
2024-05-21 13:32:00,206.3,206.5,206.3,206.45,90686
2024-05-21 13:33:00,206.45,206.5,206.35,206.5,28716
2024-05-21 13:34:00,206.5,206.5,206.4,206.4,31528
2024-05-21 13:35:00,206.45,206.5,206.4,206.4,106940
2024-05-21 13:36:00,206.4,206.5,206.4,206.5,28972
2024-05-21 13:37:00,206.5,206.5,206.4,206.5,33042
2024-05-21 13:38:00,206.5,206.6,206.4,206.6,48434
2024-05-21 13:39:00,206.6,206.85,206.55,206.8,20142
2024-05-21 13:40:00,206.75,206.85,206.7,206.8,22291
2024-05-21 13:41:00,206.85,206.85,206.7,206.7,32549
2024-05-21 13:42:00,206.6,206.6,206.4,206.5,104052
2024-05-21 13:43:00,206.5,206.95,206.5,206.75,23945
2024-05-21 13:44:00,206.75,206.95,206.75,206.85,25035
2024-05-21 13:45:00,206.75,206.95,206.75,206.85,24021
2024-05-21 13:46:00,206.85,206.95,206.75,206.9,32522
2024-05-21 13:47:00,206.95,206.95,206.75,206.75,24684
2024-05-21 13:48:00,206.8,206.8,206.55,206.55,32232
2024-05-21 13:49:00,206.55,206.75,206.55,206.6,19425
2024-05-21 13:50:00,206.7,206.75,206.6,206.6,49466
2024-05-21 13:51:00,206.6,206.75,206.6,206.6,26495
2024-05-21 13:52:00,206.65,206.75,206.6,206.7,46494
2024-05-21 13:53:00,206.75,206.9,206.7,206.85,45382
2024-05-21 13:54:00,206.8,206.9,206.6,206.6,78718
2024-05-21 13:55:00,206.6,206.7,206.6,206.7,41711
2024-05-21 13:56:00,206.6,206.7,206.55,206.6,58123
2024-05-21 13:57:00,206.55,206.65,206.55,206.6,32374
2024-05-21 13:58:00,206.6,206.65,206.5,206.6,29161
2024-05-21 13:59:00,206.6,206.65,206.5,206.6,47457
2024-05-21 14:00:00,206.55,206.65,206.4,206.55,48603
2024-05-21 14:01:00,206.6,206.7,206.5,206.6,37759
2024-05-21 14:02:00,206.6,206.85,206.55,206.7,52670
2024-05-21 14:03:00,206.65,206.75,206.55,206.7,30957
2024-05-21 14:04:00,206.7,206.75,206.6,206.7,20652
2024-05-21 14:05:00,206.7,206.8,206.6,206.65,33063
2024-05-21 14:06:00,206.6,206.75,206.6,206.65,33355
2024-05-21 14:07:00,206.65,206.65,206.45,206.45,51030
2024-05-21 14:08:00,206.45,206.65,206.45,206.55,26836
2024-05-21 14:09:00,206.55,206.7,206.5,206.6,26702
2024-05-21 14:10:00,206.6,206.6,206.45,206.45,34183
2024-05-21 14:11:00,206.55,206.55,206.25,206.3,52563
2024-05-21 14:12:00,206.3,206.3,206.2,206.2,33386
2024-05-21 14:13:00,206.2,206.3,206.2,206.25,23042
2024-05-21 14:14:00,206.3,206.3,205.85,205.85,280199
2024-05-21 14:15:00,205.85,206.0,205.85,206.0,120961
2024-05-21 14:16:00,205.95,206.0,205.7,205.75,245342
2024-05-21 14:17:00,205.8,205.9,205.75,205.85,78405
2024-05-21 14:18:00,205.9,205.95,205.45,205.45,233788
2024-05-21 14:19:00,205.45,205.7,205.45,205.5,71239
2024-05-21 14:20:00,205.45,205.5,205.0,205.0,313072
2024-05-21 14:21:00,205.0,205.05,204.6,204.65,167986
2024-05-21 14:22:00,204.65,204.75,204.4,204.7,127730
2024-05-21 14:23:00,204.65,204.75,204.5,204.7,111696
2024-05-21 14:24:00,204.75,205.05,204.7,205.05,100298
2024-05-21 14:25:00,205.0,205.0,204.8,204.85,83156
2024-05-21 14:26:00,204.85,205.1,204.85,205.0,108104
2024-05-21 14:27:00,204.95,205.1,204.75,204.9,136949
2024-05-21 14:28:00,204.95,205.15,204.9,205.0,85782
2024-05-21 14:29:00,204.95,205.0,204.9,204.95,61339
2024-05-21 14:30:00,204.95,205.0,204.85,204.95,55662
2024-05-21 14:31:00,204.95,205.0,204.8,204.9,39506
2024-05-21 14:32:00,204.9,204.95,204.55,204.7,61475
2024-05-21 14:33:00,204.65,204.7,204.45,204.55,100375
2024-05-21 14:34:00,204.55,204.7,204.5,204.6,87198
2024-05-21 14:35:00,204.6,204.75,204.55,204.75,54967
2024-05-21 14:36:00,204.75,204.85,204.65,204.65,44344
2024-05-21 14:37:00,204.75,204.75,204.6,204.65,55409
2024-05-21 14:38:00,204.65,204.75,204.5,204.7,48086
2024-05-21 14:39:00,204.7,204.8,204.65,204.75,37739
2024-05-21 14:40:00,204.75,204.85,204.7,204.85,23964
2024-05-21 14:41:00,204.9,205.0,204.85,204.9,66877
2024-05-21 14:42:00,204.85,205.0,204.85,204.95,47421
2024-05-21 14:43:00,204.95,204.95,204.55,204.65,115103
2024-05-21 14:44:00,204.65,204.8,204.65,204.75,42413
2024-05-21 14:45:00,204.75,204.85,204.65,204.8,31646
2024-05-21 14:46:00,204.85,204.95,204.75,204.85,31722
2024-05-21 14:47:00,204.85,204.95,204.75,204.95,32041
2024-05-21 14:48:00,204.9,204.95,204.8,204.8,36277
2024-05-21 14:49:00,204.85,204.95,204.8,204.85,23574
2024-05-21 14:50:00,204.85,205.15,204.8,204.95,239944
2024-05-21 14:51:00,205.0,205.05,204.7,204.75,205823
2024-05-21 14:52:00,204.75,204.85,204.75,204.85,37419
2024-05-21 14:53:00,204.85,204.85,204.6,204.7,48460
2024-05-21 14:54:00,204.65,204.8,204.6,204.65,49061
2024-05-21 14:55:00,204.65,204.75,204.6,204.6,22208
2024-05-21 14:56:00,204.65,204.7,204.55,204.55,28780
2024-05-21 14:57:00,204.6,204.65,204.55,204.6,42561
2024-05-21 14:58:00,204.6,204.7,204.35,204.45,130919
2024-05-21 14:59:00,204.35,204.45,204.2,204.2,104250
2024-05-21 15:00:00,204.25,204.35,204.1,204.25,122378
2024-05-21 15:01:00,204.25,204.35,204.2,204.25,90047
2024-05-21 15:02:00,204.3,204.4,204.2,204.2,66094
2024-05-21 15:03:00,204.25,204.35,204.15,204.15,83140
2024-05-21 15:04:00,204.2,204.3,204.15,204.15,120067
2024-05-21 15:05:00,204.25,204.35,204.2,204.2,78660
2024-05-21 15:06:00,204.3,204.35,204.2,204.35,71543
2024-05-21 15:07:00,204.35,204.6,204.3,204.55,99633
2024-05-21 15:08:00,204.5,204.55,204.35,204.4,89030
2024-05-21 15:09:00,204.5,204.55,204.4,204.4,125653
2024-05-21 15:10:00,204.45,204.55,204.4,204.4,88662
2024-05-21 15:11:00,204.45,204.5,204.4,204.45,108675
2024-05-21 15:12:00,204.45,204.45,204.3,204.3,104676
2024-05-21 15:13:00,204.35,204.35,204.2,204.2,159496
2024-05-21 15:14:00,204.25,204.35,204.1,204.1,231518
2024-05-21 15:15:00,204.1,204.25,204.1,204.1,210973
2024-05-21 15:16:00,204.15,204.2,204.0,204.2,193222
2024-05-21 15:17:00,204.15,204.25,204.1,204.2,174248
2024-05-21 15:18:00,204.2,204.2,204.0,204.1,238288
2024-05-21 15:19:00,204.15,204.2,204.1,204.15,161817
2024-05-21 15:20:00,204.15,204.3,204.1,204.3,277585
2024-05-21 15:21:00,204.35,204.45,204.3,204.45,106170
2024-05-21 15:22:00,204.45,204.55,204.15,204.2,360145
2024-05-21 15:23:00,204.15,204.15,203.9,204.0,506495
2024-05-21 15:24:00,204.0,204.0,203.8,203.9,195242
2024-05-21 15:25:00,203.95,204.0,203.9,203.9,306916
2024-05-21 15:26:00,203.9,204.1,203.75,204.1,367964
2024-05-21 15:27:00,204.1,204.5,203.95,204.4,142711
2024-05-21 15:28:00,204.3,204.55,204.1,204.5,142494
2024-05-21 15:29:00,204.5,204.95,204.3,204.9,137495
2024-05-22 09:15:00,206.6,206.6,205.05,205.65,340167
2024-05-22 09:16:00,205.5,205.6,204.7,205.3,227093
2024-05-22 09:17:00,205.4,205.55,204.95,205.15,123176
2024-05-22 09:18:00,205.05,205.2,204.8,205.0,112233
2024-05-22 09:19:00,205.0,205.1,204.55,204.8,136129
2024-05-22 09:20:00,204.8,204.8,203.5,204.0,365578
2024-05-22 09:21:00,204.15,204.9,204.0,204.75,64063
2024-05-22 09:22:00,204.75,205.2,204.45,204.95,252994
2024-05-22 09:23:00,204.9,205.1,204.7,205.1,91187
2024-05-22 09:24:00,205.1,205.7,204.9,205.65,86308
2024-05-22 09:25:00,205.6,205.6,204.85,204.95,114947
2024-05-22 09:26:00,204.95,205.1,204.45,204.45,105263
2024-05-22 09:27:00,204.45,204.85,204.05,204.7,98373
2024-05-22 09:28:00,204.7,205.0,204.55,204.9,56871
2024-05-22 09:29:00,204.9,204.9,204.4,204.5,70368
2024-05-22 09:30:00,204.65,204.75,204.2,204.4,48287
2024-05-22 09:31:00,204.35,204.5,204.3,204.4,22806
2024-05-22 09:32:00,204.4,204.45,204.15,204.35,48803
2024-05-22 09:33:00,204.35,204.55,204.0,204.55,76154
2024-05-22 09:34:00,204.6,204.7,204.45,204.55,58157
2024-05-22 09:35:00,204.45,204.45,203.35,203.55,276912
2024-05-22 09:36:00,203.45,203.6,202.75,203.1,230921
2024-05-22 09:37:00,203.1,203.9,202.65,203.6,109320
2024-05-22 09:38:00,203.7,203.7,202.8,202.95,50296
2024-05-22 09:39:00,202.9,202.9,202.1,202.55,161056
2024-05-22 09:40:00,202.55,202.55,201.65,201.8,169591
2024-05-22 09:41:00,201.8,201.85,201.05,201.05,342181
2024-05-22 09:42:00,201.15,201.3,200.55,200.8,344987
2024-05-22 09:43:00,200.8,200.8,199.6,199.6,1065075
2024-05-22 09:44:00,199.6,200.1,199.35,199.9,459952
2024-05-22 09:45:00,200.0,200.0,199.0,199.4,221532
2024-05-22 09:46:00,199.25,199.7,199.1,199.6,67315
2024-05-22 09:47:00,199.6,200.0,199.5,200.0,119444
2024-05-22 09:48:00,200.0,200.0,199.55,199.9,116725
2024-05-22 09:49:00,199.85,200.0,199.25,199.85,202567
2024-05-22 09:50:00,199.95,199.95,199.3,199.4,126836
2024-05-22 09:51:00,199.4,199.5,198.5,198.5,353040
2024-05-22 09:52:00,198.65,198.9,198.25,198.65,156724
2024-05-22 09:53:00,198.75,199.5,198.6,199.25,141193
2024-05-22 09:54:00,199.25,199.75,199.15,199.7,105511
2024-05-22 09:55:00,199.55,199.75,199.25,199.6,85793
2024-05-22 09:56:00,199.5,200.1,199.5,199.65,279393
2024-05-22 09:57:00,199.7,200.2,199.65,200.2,516809
2024-05-22 09:58:00,200.2,200.45,199.75,200.45,135022
2024-05-22 09:59:00,200.45,200.5,200.15,200.5,85237
2024-05-22 10:00:00,200.45,200.85,200.4,200.7,171262
2024-05-22 10:01:00,200.75,201.0,200.65,200.85,178478
2024-05-22 10:02:00,200.85,201.2,200.85,201.0,113874
2024-05-22 10:03:00,201.0,201.2,200.35,200.4,439337
2024-05-22 10:04:00,200.4,200.5,200.2,200.3,245792
2024-05-22 10:05:00,200.3,200.3,199.8,199.9,290779
2024-05-22 10:06:00,199.9,199.9,199.45,199.9,83057
2024-05-22 10:07:00,199.9,199.9,199.1,199.1,107458
2024-05-22 10:08:00,199.05,199.55,199.05,199.55,55599
2024-05-22 10:09:00,199.55,199.8,199.5,199.6,80831
2024-05-22 10:10:00,199.5,200.0,199.5,199.95,53406
2024-05-22 10:11:00,200.0,200.0,199.85,200.0,94223
2024-05-22 10:12:00,199.95,200.0,199.8,200.0,107820
2024-05-22 10:13:00,199.95,200.0,199.8,200.0,109558
2024-05-22 10:14:00,199.9,200.0,199.8,199.95,52028
2024-05-22 10:15:00,200.0,200.0,199.9,199.95,76012
2024-05-22 10:16:00,199.95,200.4,199.95,200.1,73246
2024-05-22 10:17:00,200.2,200.25,199.75,199.85,88099
2024-05-22 10:18:00,199.85,200.0,199.85,199.9,46447
2024-05-22 10:19:00,199.85,200.0,199.85,199.95,35677
2024-05-22 10:20:00,200.0,200.0,199.8,199.9,48686
2024-05-22 10:21:00,199.9,200.0,199.8,199.9,78857
2024-05-22 10:22:00,200.0,200.0,199.75,199.75,65098
