date,open,high,low,close,volume
2024-06-04 10:13:00,414.8,415.8,414.8,415.0,178
2024-06-04 10:14:00,415.55,415.55,414.6,414.95,120
2024-06-04 10:15:00,415.3,416.95,415.3,416.9,2846
2024-06-04 10:16:00,416.9,417.0,416.2,416.55,1824
2024-06-04 10:17:00,417.1,417.55,416.2,416.3,344
2024-06-04 10:18:00,416.3,416.3,415.7,416.0,654
2024-06-04 10:19:00,415.5,416.3,415.15,415.8,2539
2024-06-04 10:20:00,415.8,415.8,412.35,413.75,2670
2024-06-04 10:21:00,413.65,416.4,412.3,415.5,26640
2024-06-04 10:22:00,415.0,415.8,412.7,414.8,13602
2024-06-04 10:23:00,414.8,415.6,414.25,415.6,593
2024-06-04 10:24:00,415.6,416.95,415.35,416.95,955
2024-06-04 10:25:00,416.95,417.4,416.05,416.7,379
2024-06-04 10:26:00,416.55,417.3,415.4,415.85,787
2024-06-04 10:27:00,415.85,416.75,415.4,415.8,652
2024-06-04 10:28:00,415.8,415.8,414.15,414.95,2733
2024-06-04 10:29:00,414.9,415.7,414.9,415.6,120
2024-06-04 10:30:00,415.6,415.6,414.2,414.55,215
2024-06-04 10:31:00,414.5,415.25,414.05,414.05,177
2024-06-04 10:32:00,414.05,414.3,413.6,413.8,1495
2024-06-04 10:33:00,413.8,414.15,409.35,409.95,43610
2024-06-04 10:34:00,410.1,411.9,409.0,411.0,22398
2024-06-04 10:35:00,410.45,412.15,410.45,412.1,132
2024-06-04 10:36:00,412.3,412.95,410.95,410.95,1514
2024-06-04 10:37:00,411.6,413.1,411.05,411.25,528
2024-06-04 10:38:00,411.6,412.6,411.35,411.7,564
2024-06-04 10:39:00,410.7,412.6,410.1,410.45,6105
2024-06-04 10:40:00,410.45,411.75,410.3,411.35,893
2024-06-04 10:41:00,411.3,411.3,410.55,410.75,255
2024-06-04 10:42:00,410.9,410.9,410.05,410.05,234
2024-06-04 10:43:00,410.05,410.95,410.05,410.85,1082
2024-06-04 10:44:00,410.95,410.95,409.6,410.05,5040
2024-06-04 10:45:00,410.05,410.25,408.35,409.5,976
2024-06-04 10:46:00,409.5,410.05,407.75,409.15,3269
2024-06-04 10:47:00,409.15,411.1,409.15,411.1,1297
2024-06-04 10:48:00,411.1,411.9,411.1,411.6,722
2024-06-04 10:49:00,411.6,411.7,409.35,410.3,2395
2024-06-04 10:50:00,410.3,410.3,408.4,409.6,1457
2024-06-04 10:51:00,408.55,409.05,407.25,408.25,1453
2024-06-04 10:52:00,408.2,408.35,407.25,407.25,1218
2024-06-04 10:53:00,407.6,408.4,407.45,408.35,1364
2024-06-04 10:54:00,408.35,408.35,407.55,407.85,1715
2024-06-04 10:55:00,407.85,407.85,403.55,406.5,27143
2024-06-04 10:56:00,406.5,406.5,405.9,406.25,2036
2024-06-04 10:57:00,406.0,407.55,405.25,405.95,12136
2024-06-04 10:58:00,406.5,406.9,405.55,405.95,765
2024-06-04 10:59:00,406.0,406.7,404.0,404.0,16065
2024-06-04 11:00:00,404.0,404.95,401.9,403.15,6080
2024-06-04 11:01:00,403.15,403.5,402.05,403.35,1785
2024-06-04 11:02:00,401.9,403.4,401.5,403.4,2893
2024-06-04 11:03:00,403.4,403.95,402.6,403.1,1544
2024-06-04 11:04:00,402.8,402.9,400.2,400.75,4809
2024-06-04 11:05:00,400.75,400.75,396.3,399.05,12419
2024-06-04 11:06:00,399.05,399.85,398.05,399.05,2926
2024-06-04 11:07:00,399.0,399.05,396.35,396.6,1177
2024-06-04 11:08:00,396.0,396.5,393.0,393.45,2358
2024-06-04 11:09:00,393.45,396.0,391.8,396.0,11990
2024-06-04 11:10:00,397.05,399.65,396.75,397.85,2040
2024-06-04 11:11:00,397.95,397.95,394.7,396.85,1076
2024-06-04 11:12:00,396.95,397.8,394.3,396.0,1970
2024-06-04 11:13:00,396.0,398.0,395.45,397.45,2426
2024-06-04 11:14:00,397.3,397.3,395.15,396.85,3224
2024-06-04 11:15:00,396.6,396.6,391.75,392.0,16481
2024-06-04 11:16:00,391.15,394.2,389.15,393.3,18663
2024-06-04 11:17:00,393.3,393.85,392.3,392.85,2280
2024-06-04 11:18:00,392.85,394.7,392.6,393.1,1551
2024-06-04 11:19:00,393.1,393.7,390.6,390.6,4346
2024-06-04 11:20:00,391.4,393.1,388.4,392.95,6080
2024-06-04 11:21:00,392.85,393.45,391.65,391.95,1301
2024-06-04 11:22:00,391.9,394.1,391.5,394.1,1434
2024-06-04 11:23:00,393.95,398.8,393.45,398.5,3383
2024-06-04 11:24:00,398.7,399.0,397.85,398.0,1964
2024-06-04 11:25:00,397.35,398.2,395.45,397.2,9247
2024-06-04 11:26:00,397.15,397.8,395.8,396.8,1061
2024-06-04 11:27:00,396.6,397.8,394.75,397.25,3005
2024-06-04 11:28:00,396.75,397.8,396.0,397.8,3579
2024-06-04 11:29:00,397.75,398.6,395.9,397.55,1049
2024-06-04 11:30:00,397.35,398.1,395.3,396.65,888
2024-06-04 11:31:00,397.0,398.5,397.0,397.95,565
2024-06-04 11:32:00,397.9,399.0,397.3,398.4,2029
2024-06-04 11:33:00,398.4,399.0,398.35,399.0,795
2024-06-04 11:34:00,399.0,399.0,398.75,399.0,4925
2024-06-04 11:35:00,399.0,399.9,398.2,399.9,7785
2024-06-04 11:36:00,399.7,399.8,397.8,399.1,2821
2024-06-04 11:37:00,399.1,399.6,398.3,398.85,1367
2024-06-04 11:38:00,398.85,399.85,398.65,398.65,1735
2024-06-04 11:39:00,398.65,399.6,398.0,398.35,804
2024-06-04 11:40:00,398.1,398.1,397.0,398.1,7302
2024-06-04 11:41:00,398.1,398.85,397.8,397.95,700
2024-06-04 11:42:00,397.65,398.65,397.6,398.35,295
2024-06-04 11:43:00,398.35,399.05,397.7,398.95,2501
2024-06-04 11:44:00,398.95,399.65,398.95,399.4,187
2024-06-04 11:45:00,399.4,399.9,399.2,399.35,604
2024-06-04 11:46:00,399.3,399.5,398.9,398.9,1350
2024-06-04 11:47:00,398.8,399.9,398.45,398.45,2410
2024-06-04 11:48:00,399.45,399.9,398.95,399.35,1304
2024-06-04 11:49:00,399.4,399.4,399.0,399.0,2527
2024-06-04 11:50:00,399.0,399.9,399.0,399.0,1550
2024-06-04 11:51:00,398.7,399.3,398.0,398.85,236
2024-06-04 11:52:00,399.0,399.0,398.0,398.7,519
2024-06-04 11:53:00,398.3,398.3,395.9,396.95,5203
2024-06-04 11:54:00,396.95,397.0,396.0,396.95,460
2024-06-04 11:55:00,397.0,397.0,395.35,395.6,1815
2024-06-04 11:56:00,395.4,397.0,394.05,397.0,8676
2024-06-04 11:57:00,397.0,397.15,396.5,396.5,272
2024-06-04 11:58:00,396.45,397.3,395.8,395.9,313
2024-06-04 11:59:00,395.9,396.1,394.4,394.85,544
2024-06-04 12:00:00,394.85,395.4,392.95,393.7,5356
2024-06-04 12:01:00,394.05,394.5,392.35,393.25,1021
2024-06-04 12:02:00,393.4,393.4,390.5,391.65,801
2024-06-04 12:03:00,391.35,392.9,391.15,392.2,695
2024-06-04 12:04:00,392.5,392.95,391.05,391.5,693
2024-06-04 12:05:00,391.5,391.5,390.15,391.15,2944
2024-06-04 12:06:00,391.2,391.6,390.5,390.95,303
2024-06-04 12:07:00,390.65,390.95,389.75,390.35,3918
2024-06-04 12:08:00,390.35,391.1,390.0,390.45,2157
2024-06-04 12:09:00,390.45,390.45,389.0,389.0,3041
2024-06-04 12:10:00,389.3,389.3,388.05,388.05,3198
2024-06-04 12:11:00,388.2,388.2,385.6,385.6,3344
2024-06-04 12:12:00,385.45,388.6,385.2,387.7,2049
2024-06-04 12:13:00,388.15,390.95,388.05,390.25,2752
2024-06-04 12:14:00,390.05,390.65,386.4,387.25,3781
2024-06-04 12:15:00,387.25,389.55,387.25,388.4,637
2024-06-04 12:16:00,389.1,390.0,386.4,386.6,5030
2024-06-04 12:17:00,386.6,388.85,386.6,388.0,590
2024-06-04 12:18:00,387.75,388.0,384.55,384.95,6253
2024-06-04 12:19:00,385.3,386.85,385.1,385.35,1610
2024-06-04 12:20:00,385.35,386.45,385.15,386.0,634
2024-06-04 12:21:00,385.0,385.0,384.0,384.9,5491
2024-06-04 12:22:00,384.9,384.9,382.25,383.9,3796
2024-06-04 12:23:00,383.65,383.9,382.1,382.1,1011
2024-06-04 12:24:00,382.3,382.95,382.1,382.1,1073
2024-06-04 12:25:00,382.15,383.9,382.1,382.75,401
2024-06-04 12:26:00,382.15,383.55,382.1,382.5,779
2024-06-04 12:27:00,382.5,383.7,382.1,383.35,877
2024-06-04 12:28:00,383.0,383.35,381.05,381.65,2935
2024-06-04 12:29:00,381.7,382.4,377.35,378.45,5792
2024-06-04 12:30:00,378.45,381.55,377.35,381.2,3732
2024-06-04 12:31:00,380.7,381.95,378.1,378.35,2437
2024-06-04 12:32:00,378.35,381.65,378.35,380.85,3060
2024-06-04 12:33:00,380.95,381.9,379.1,381.9,1932
2024-06-04 12:34:00,381.9,388.9,381.1,388.65,7240
2024-06-04 12:35:00,388.85,389.25,386.6,389.2,2004
2024-06-04 12:36:00,388.65,389.1,387.4,387.8,537
2024-06-04 12:37:00,387.5,388.2,386.25,386.7,1664
2024-06-04 12:38:00,386.7,388.3,386.7,388.15,1435
2024-06-04 12:39:00,388.15,390.9,388.15,389.95,1683
2024-06-04 12:40:00,389.95,391.6,389.8,391.6,223
2024-06-04 12:41:00,391.45,391.8,387.5,388.0,5281
2024-06-04 12:42:00,388.0,390.9,388.0,390.15,974
2024-06-04 12:43:00,390.7,390.9,389.95,390.9,595
2024-06-04 12:44:00,390.9,392.95,390.4,392.9,8242
2024-06-04 12:45:00,392.9,392.95,392.0,392.7,383
2024-06-04 12:46:00,392.0,394.45,392.0,393.9,2494
2024-06-04 12:47:00,393.9,395.0,393.65,394.6,2367
2024-06-04 12:48:00,394.7,395.0,393.6,394.95,1405
2024-06-04 12:49:00,394.6,395.0,393.75,394.9,1392
2024-06-04 12:50:00,394.9,395.0,393.5,394.6,2226
2024-06-04 12:51:00,394.05,394.5,390.85,392.75,2924
2024-06-04 12:52:00,393.3,394.2,392.0,393.7,1881
2024-06-04 12:53:00,394.1,395.0,394.1,394.75,1585
2024-06-04 12:54:00,395.0,397.6,395.0,396.05,7480
2024-06-04 12:55:00,396.05,397.25,395.35,396.0,2869
2024-06-04 12:56:00,396.0,396.7,395.4,395.4,986
2024-06-04 12:57:00,395.6,395.6,392.05,394.75,17143
2024-06-04 12:58:00,394.7,395.5,393.6,395.3,1046
2024-06-04 12:59:00,395.3,395.8,394.05,395.05,4595
2024-06-04 13:00:00,394.9,395.25,392.65,392.85,1179
2024-06-04 13:01:00,393.8,394.85,392.05,394.5,1492
2024-06-04 13:02:00,395.0,396.95,393.85,396.95,2696
2024-06-04 13:03:00,396.95,396.95,394.85,396.6,1140
2024-06-04 13:04:00,396.85,397.2,395.05,395.05,6591
2024-06-04 13:05:00,395.0,396.6,394.8,395.35,2317
2024-06-04 13:06:00,395.35,397.15,395.35,396.95,1173
2024-06-04 13:07:00,396.95,398.2,396.0,396.8,4473
2024-06-04 13:08:00,396.8,397.5,395.2,396.4,1855
2024-06-04 13:09:00,396.4,397.4,395.85,397.4,690
2024-06-04 13:10:00,397.25,398.2,397.25,397.95,931
2024-06-04 13:11:00,397.95,397.95,396.95,397.1,1728
2024-06-04 13:12:00,397.3,399.8,397.25,399.8,594
2024-06-04 13:13:00,399.9,399.9,399.5,399.75,604
2024-06-04 13:14:00,399.35,399.85,398.5,399.0,1253
2024-06-04 13:15:00,398.85,399.35,397.9,397.9,998
2024-06-04 13:16:00,397.9,398.7,397.45,398.3,922
2024-06-04 13:17:00,397.65,398.3,397.4,398.15,314
2024-06-04 13:18:00,398.0,399.1,398.0,398.3,2285
2024-06-04 13:19:00,397.95,399.05,397.85,399.0,211
2024-06-04 13:20:00,398.9,399.45,398.3,399.45,657
2024-06-04 13:21:00,398.8,399.9,397.0,397.9,5153
2024-06-04 13:22:00,397.9,398.5,397.8,398.3,695
2024-06-04 13:23:00,399.05,399.05,397.45,397.45,1377
2024-06-04 13:24:00,397.45,398.55,397.0,398.55,1032
2024-06-04 13:25:00,398.55,399.0,397.85,398.5,5060
2024-06-04 13:26:00,398.5,398.85,397.25,397.25,988
2024-06-04 13:27:00,397.25,397.4,395.75,396.55,1959
2024-06-04 13:28:00,397.3,398.45,396.85,397.7,1361
2024-06-04 13:29:00,397.8,399.0,397.8,399.0,178
2024-06-04 13:30:00,399.0,399.0,398.4,398.85,537
2024-06-04 13:31:00,398.85,398.95,397.2,398.7,1103
2024-06-04 13:32:00,398.7,399.0,398.55,399.0,372
2024-06-04 13:33:00,399.0,399.0,398.2,399.0,465
2024-06-04 13:34:00,399.3,399.9,399.3,399.9,1028
2024-06-04 13:35:00,399.9,400.0,399.45,399.7,9845
2024-06-04 13:36:00,399.7,401.65,399.7,400.1,6992
2024-06-04 13:37:00,400.1,400.35,398.0,398.5,2204
2024-06-04 13:38:00,398.55,399.95,398.5,399.95,787
2024-06-04 13:39:00,399.95,400.25,399.25,399.25,379
2024-06-04 13:40:00,399.25,400.0,399.2,399.7,297
2024-06-04 13:41:00,399.75,400.0,398.55,400.0,703
2024-06-04 13:42:00,400.0,400.0,398.0,400.0,1260
2024-06-04 13:43:00,399.65,400.25,398.6,400.25,1012
2024-06-04 13:44:00,400.0,403.3,400.0,402.55,2251
2024-06-04 13:45:00,402.1,402.55,401.2,401.2,561
2024-06-04 13:46:00,401.2,402.15,400.7,401.6,650
2024-06-04 13:47:00,401.6,401.6,400.45,400.75,678
2024-06-04 13:48:00,400.75,401.3,398.5,398.85,2141
2024-06-04 13:49:00,398.85,401.2,398.85,401.15,3177
2024-06-04 13:50:00,400.6,401.1,400.1,400.35,1314
2024-06-04 13:51:00,400.3,401.2,400.3,401.2,1551
2024-06-04 13:52:00,401.2,401.2,400.75,401.2,2452
2024-06-04 13:53:00,401.2,401.2,401.1,401.1,1007
2024-06-04 13:54:00,401.2,401.2,400.0,401.2,1032
2024-06-04 13:55:00,400.8,401.2,400.0,400.85,778
2024-06-04 13:56:00,400.85,401.2,400.8,401.2,169
2024-06-04 13:57:00,401.2,401.2,399.65,400.6,1734
2024-06-04 13:58:00,400.6,402.5,400.6,402.35,1751
2024-06-04 13:59:00,402.1,402.3,401.45,402.2,389
2024-06-04 14:00:00,402.2,402.9,402.1,402.65,2782
2024-06-04 14:01:00,402.65,402.7,401.6,402.55,828
2024-06-04 14:02:00,402.55,403.45,402.0,403.4,1221
2024-06-04 14:03:00,403.6,403.6,401.55,402.05,1869
2024-06-04 14:04:00,402.05,402.5,400.95,401.95,1728
2024-06-04 14:05:00,401.95,401.95,399.4,401.4,3458
2024-06-04 14:06:00,401.4,401.4,399.0,399.3,1266
2024-06-04 14:07:00,399.3,400.4,396.5,399.9,4193
2024-06-04 14:08:00,399.9,400.0,399.5,399.8,1076
2024-06-04 14:09:00,399.8,401.85,399.8,401.0,1270
2024-06-04 14:10:00,401.0,401.6,401.0,401.55,4001
2024-06-04 14:11:00,401.55,401.8,400.85,400.85,463
2024-06-04 14:12:00,400.85,401.85,400.0,401.85,2896
2024-06-04 14:13:00,401.85,402.75,401.6,402.75,4802
2024-06-04 14:14:00,402.85,402.95,400.5,401.05,3254
2024-06-04 14:15:00,401.0,401.0,400.2,400.35,1357
2024-06-04 14:16:00,400.3,401.4,400.25,400.55,1321
2024-06-04 14:17:00,400.75,401.55,400.45,401.55,3387
2024-06-04 14:18:00,401.55,402.2,401.15,402.05,2991
2024-06-04 14:19:00,402.05,402.2,401.55,401.95,1120
2024-06-04 14:20:00,401.95,402.1,401.55,401.95,742
2024-06-04 14:21:00,401.95,402.2,401.95,402.2,892
2024-06-04 14:22:00,402.2,402.2,401.25,401.35,833
2024-06-04 14:23:00,401.8,401.8,400.25,400.6,1096
2024-06-04 14:24:00,400.6,401.2,400.1,401.2,3485
2024-06-04 14:25:00,401.2,401.2,398.9,400.4,5933
2024-06-04 14:26:00,400.4,401.2,400.0,401.2,5050
2024-06-04 14:27:00,401.2,401.2,400.55,400.95,2027
2024-06-04 14:28:00,400.4,400.55,400.0,400.45,1014
2024-06-04 14:29:00,400.45,401.2,400.45,401.15,1916
2024-06-04 14:30:00,401.15,402.2,400.7,402.2,2128
2024-06-04 14:31:00,402.2,403.6,402.1,403.35,3423
2024-06-04 14:32:00,403.6,403.6,402.7,403.55,1534
2024-06-04 14:33:00,403.55,403.55,402.0,402.4,1582
2024-06-04 14:34:00,402.4,402.4,399.8,400.0,1338
2024-06-04 14:35:00,400.15,400.45,400.0,400.0,575
2024-06-04 14:36:00,399.8,400.45,399.6,400.05,5177
2024-06-04 14:37:00,400.05,401.85,400.05,401.4,297
2024-06-04 14:38:00,401.4,401.95,401.05,401.6,2069
2024-06-04 14:39:00,401.6,402.45,400.9,402.45,888
2024-06-04 14:40:00,402.45,402.45,401.35,401.35,331
2024-06-04 14:41:00,401.35,401.6,400.45,401.3,1315
2024-06-04 14:42:00,401.3,401.45,400.95,401.45,491
2024-06-04 14:43:00,401.45,401.95,400.8,401.95,644
2024-06-04 14:44:00,401.55,402.45,400.35,402.45,1381
2024-06-04 14:45:00,402.1,402.15,401.5,401.9,504
2024-06-04 14:46:00,401.95,401.95,401.05,401.15,336
2024-06-04 14:47:00,401.05,401.15,400.1,400.1,598
2024-06-04 14:48:00,400.55,401.3,400.5,400.6,1195
2024-06-04 14:49:00,400.6,401.0,400.1,401.0,1168
2024-06-04 14:50:00,401.0,401.35,400.15,400.5,607
2024-06-04 14:51:00,400.55,400.55,398.0,398.0,2190
2024-06-04 14:52:00,397.8,399.0,397.8,398.6,1755
2024-06-04 14:53:00,398.6,398.75,398.0,398.45,547
2024-06-04 14:54:00,398.45,399.2,397.35,398.4,1245
2024-06-04 14:55:00,398.2,399.0,398.2,398.6,548
2024-06-04 14:56:00,398.4,398.8,397.25,397.3,697
2024-06-04 14:57:00,397.35,397.55,396.5,396.65,1899
2024-06-04 14:58:00,396.65,396.85,396.5,396.8,325
2024-06-04 14:59:00,396.8,396.8,396.25,396.4,659
2024-06-04 15:00:00,396.25,397.8,396.25,397.75,1424
2024-06-04 15:01:00,397.3,397.6,396.25,396.45,655
2024-06-04 15:02:00,396.45,396.9,395.95,396.45,2119
2024-06-04 15:03:00,396.5,396.85,395.75,395.75,1240
2024-06-04 15:04:00,396.15,397.7,395.95,397.6,697
2024-06-04 15:05:00,397.4,398.4,397.4,398.3,540
2024-06-04 15:06:00,398.05,398.65,397.1,398.65,1630
2024-06-04 15:07:00,398.65,399.5,398.65,398.8,1511
2024-06-04 15:08:00,399.05,400.65,398.45,400.25,1593
2024-06-04 15:09:00,400.25,400.25,399.1,399.1,894
2024-06-04 15:10:00,399.5,399.65,399.3,399.45,655
2024-06-04 15:11:00,399.45,399.45,398.55,399.15,1399
2024-06-04 15:12:00,399.15,400.65,399.15,400.65,2962
2024-06-04 15:13:00,400.65,401.2,399.05,400.0,13154
2024-06-04 15:14:00,400.0,403.15,400.0,403.15,787
2024-06-04 15:15:00,403.15,405.0,403.15,405.0,4181
2024-06-04 15:16:00,405.3,406.25,405.0,405.0,4267
2024-06-04 15:17:00,405.05,406.1,405.0,406.0,2548
2024-06-04 15:18:00,406.0,406.0,405.15,405.25,1355
2024-06-04 15:19:00,405.65,405.65,405.1,405.15,949
2024-06-04 15:20:00,405.4,406.65,405.3,406.65,30706
2024-06-04 15:21:00,406.65,409.1,406.65,408.2,5764
2024-06-04 15:22:00,408.0,408.2,408.0,408.0,2744
2024-06-04 15:23:00,408.15,408.15,408.0,408.0,7901
2024-06-04 15:24:00,408.0,410.0,408.0,410.0,5179
2024-06-04 15:25:00,410.0,411.9,410.0,411.3,14917
2024-06-04 15:26:00,411.3,412.5,411.0,412.5,3776
2024-06-04 15:27:00,412.45,417.0,412.45,416.8,8080
2024-06-04 15:28:00,416.8,418.7,416.0,418.7,8236
2024-06-04 15:29:00,418.75,425.0,414.7,422.0,19768
2024-06-05 09:15:00,408.45,417.0,408.45,414.3,1958
2024-06-05 09:16:00,414.3,414.35,412.1,413.95,2851
2024-06-05 09:17:00,413.5,414.55,413.1,413.4,2199
2024-06-05 09:18:00,413.4,413.4,406.5,406.5,7809
2024-06-05 09:19:00,405.3,405.8,401.5,401.5,1245
2024-06-05 09:20:00,401.5,402.05,395.55,396.4,4013
2024-06-05 09:21:00,396.4,398.85,396.4,398.2,3751
2024-06-05 09:22:00,398.2,398.2,396.05,396.05,5739
2024-06-05 09:23:00,396.8,396.8,396.0,396.0,1746
2024-06-05 09:24:00,396.25,396.25,393.05,393.75,6462
2024-06-05 09:25:00,393.7,395.45,393.7,395.05,2097
2024-06-05 09:26:00,395.05,402.0,395.05,401.9,3039
2024-06-05 09:27:00,401.9,403.95,401.1,403.65,7820
2024-06-05 09:28:00,403.65,405.9,403.65,405.85,933
2024-06-05 09:29:00,405.85,407.6,405.0,405.0,1455
2024-06-05 09:30:00,405.0,406.9,405.0,405.1,1164
2024-06-05 09:31:00,405.8,405.8,402.95,403.1,4725
2024-06-05 09:32:00,403.1,403.7,401.0,401.95,2295
2024-06-05 09:33:00,401.95,403.0,400.1,402.75,1901
2024-06-05 09:34:00,402.65,402.65,401.15,401.65,1068
2024-06-05 09:35:00,401.65,402.15,400.4,400.95,2514
2024-06-05 09:36:00,400.9,401.4,400.4,400.8,664
2024-06-05 09:37:00,401.35,401.35,397.8,397.8,2673
2024-06-05 09:38:00,397.8,397.8,395.0,396.65,3214
2024-06-05 09:39:00,396.05,398.0,396.05,396.1,2295
2024-06-05 09:40:00,396.1,399.2,396.1,399.2,2394
2024-06-05 09:41:00,399.75,400.8,398.4,400.65,4640
2024-06-05 09:42:00,400.65,401.8,400.35,401.65,856
2024-06-05 09:43:00,401.65,401.65,398.85,398.85,2483
2024-06-05 09:44:00,397.75,397.75,393.5,393.5,2981
2024-06-05 09:45:00,393.5,395.8,393.5,395.8,1386
2024-06-05 09:46:00,394.85,395.8,394.4,395.0,1672
2024-06-05 09:47:00,395.0,395.75,391.4,392.05,3729
2024-06-05 09:48:00,392.05,393.95,390.2,393.1,3455
2024-06-05 09:49:00,393.05,394.4,392.3,394.15,3186
2024-06-05 09:50:00,394.25,394.5,393.55,394.5,986
2024-06-05 09:51:00,394.5,394.9,393.4,393.95,1068
2024-06-05 09:52:00,394.0,395.35,393.6,395.35,1293
2024-06-05 09:53:00,395.55,396.5,394.6,395.0,670
2024-06-05 09:54:00,395.0,395.7,394.5,395.3,738
2024-06-05 09:55:00,395.3,396.95,395.05,396.35,1459
2024-06-05 09:56:00,396.35,396.9,395.55,395.55,524
2024-06-05 09:57:00,395.9,397.35,394.9,396.8,1509
2024-06-05 09:58:00,396.8,396.85,395.55,396.15,609
2024-06-05 09:59:00,395.45,398.05,395.45,398.05,1681
2024-06-05 10:00:00,398.0,398.85,397.9,398.8,455
2024-06-05 10:01:00,398.8,399.2,398.6,399.15,7431
2024-06-05 10:02:00,399.1,399.6,398.4,398.7,1000
2024-06-05 10:03:00,398.7,399.5,398.65,399.35,207
2024-06-05 10:04:00,399.3,399.35,397.05,397.95,2481
2024-06-05 10:05:00,397.95,398.7,397.8,398.05,1085
2024-06-05 10:06:00,398.5,398.65,398.05,398.2,462
2024-06-05 10:07:00,398.2,400.0,397.6,399.4,10529
2024-06-05 10:08:00,399.95,400.0,399.5,399.6,1029
2024-06-05 10:09:00,400.0,400.0,399.05,399.65,3898
2024-06-05 10:10:00,399.65,399.65,398.1,398.8,337
2024-06-05 10:11:00,398.5,399.45,398.0,399.35,3727
2024-06-05 10:12:00,399.35,399.65,398.8,399.1,546
2024-06-05 10:13:00,399.55,399.65,399.05,399.55,632
2024-06-05 10:14:00,399.65,399.95,399.5,399.5,638
2024-06-05 10:15:00,399.95,399.95,398.65,398.95,852
2024-06-05 10:16:00,398.9,399.0,398.25,398.25,646
2024-06-05 10:17:00,398.75,398.75,397.95,397.95,702
2024-06-05 10:18:00,397.5,398.6,397.0,397.95,1748
2024-06-05 10:19:00,397.95,397.95,397.0,397.0,61
2024-06-05 10:20:00,397.0,397.5,396.05,397.35,501
2024-06-05 10:21:00,397.35,398.3,397.35,397.9,386
2024-06-05 10:22:00,397.9,399.8,397.5,399.5,1215
2024-06-05 10:23:00,399.5,399.5,398.7,398.7,385
2024-06-05 10:24:00,398.7,399.6,398.05,399.35,806
2024-06-05 10:25:00,399.35,399.55,398.6,398.6,226
2024-06-05 10:26:00,398.6,398.95,397.5,398.45,2119
2024-06-05 10:27:00,398.15,398.45,397.9,398.4,373
2024-06-05 10:28:00,398.4,398.4,396.85,397.8,358
2024-06-05 10:29:00,398.4,398.4,397.65,398.4,269
2024-06-05 10:30:00,398.35,398.9,397.9,398.9,499
2024-06-05 10:31:00,398.7,398.9,398.2,398.7,403
2024-06-05 10:32:00,398.0,399.05,397.85,398.4,1176
2024-06-05 10:33:00,398.5,399.2,398.5,399.05,328
2024-06-05 10:34:00,399.05,399.2,398.75,399.05,624
2024-06-05 10:35:00,398.25,399.0,398.25,398.85,285
2024-06-05 10:36:00,398.85,398.85,398.25,398.6,236
2024-06-05 10:37:00,398.6,399.9,397.6,399.85,2051
2024-06-05 10:38:00,399.85,400.0,398.55,400.0,2293
2024-06-05 10:39:00,400.0,400.0,398.65,398.8,400
2024-06-05 10:40:00,398.8,399.55,398.55,399.15,355
2024-06-05 10:41:00,399.15,400.05,398.95,400.0,6694
2024-06-05 10:42:00,400.0,400.0,399.45,399.85,1356
2024-06-05 10:43:00,399.85,399.85,399.5,399.75,303
2024-06-05 10:44:00,399.75,399.95,399.25,399.95,538
2024-06-05 10:45:00,399.15,400.1,399.15,399.8,3822
2024-06-05 10:46:00,399.8,400.0,399.35,399.7,2812
2024-06-05 10:47:00,399.7,400.0,399.5,400.0,730
2024-06-05 10:48:00,400.0,400.0,399.7,399.95,885
2024-06-05 10:49:00,399.95,400.0,399.4,400.0,866
2024-06-05 10:50:00,400.0,400.05,399.7,400.0,2301
2024-06-05 10:51:00,400.0,402.8,399.7,402.8,8092
2024-06-05 10:52:00,402.35,402.95,402.3,402.35,363
2024-06-05 10:53:00,402.35,404.6,402.3,404.55,1560
2024-06-05 10:54:00,404.55,404.65,403.75,404.0,1756
2024-06-05 10:55:00,403.75,403.95,402.95,403.3,1373
2024-06-05 10:56:00,403.3,404.5,403.3,404.5,533
2024-06-05 10:57:00,404.5,406.4,404.5,406.4,4047
2024-06-05 10:58:00,406.5,406.8,405.85,406.1,3770
2024-06-05 10:59:00,406.1,406.1,404.7,404.9,765
2024-06-05 11:00:00,404.65,405.8,404.5,405.75,3161
2024-06-05 11:01:00,405.7,405.75,404.65,404.65,174
2024-06-05 11:02:00,404.65,408.0,403.95,408.0,5615
2024-06-05 11:03:00,408.0,409.0,407.55,408.4,402
2024-06-05 11:04:00,408.4,408.4,407.8,408.35,552
2024-06-05 11:05:00,408.35,408.35,407.0,407.55,542
2024-06-05 11:06:00,407.55,407.75,403.3,404.5,32482
2024-06-05 11:07:00,404.5,404.5,403.45,404.0,1268
2024-06-05 11:08:00,404.0,404.0,403.1,403.35,1380
2024-06-05 11:09:00,403.35,404.0,402.8,403.0,1570
2024-06-05 11:10:00,403.0,404.85,402.7,404.85,2386
2024-06-05 11:11:00,404.85,405.0,403.55,404.05,944
2024-06-05 11:12:00,404.35,405.0,404.3,404.3,1581
2024-06-05 11:13:00,404.3,405.05,404.05,404.15,8076
2024-06-05 11:14:00,404.5,405.0,404.05,404.4,1243
2024-06-05 11:15:00,405.0,405.0,403.9,404.85,40253
2024-06-05 11:16:00,404.85,405.25,404.5,405.0,28706
2024-06-05 11:17:00,405.0,405.0,404.35,404.35,2761
2024-06-05 11:18:00,404.35,405.0,404.35,404.85,326
