date,open,high,low,close,volume
2024-06-12 13:56:00,1906.0,1907.0,1906.0,1907.0,821
2024-06-12 13:57:00,1907.0,1907.0,1905.5,1907.0,313
2024-06-12 13:58:00,1907.0,1907.0,1904.0,1904.1,739
2024-06-12 13:59:00,1904.1,1906.55,1904.0,1906.55,974
2024-06-12 14:00:00,1905.6,1906.45,1905.6,1906.0,624
2024-06-12 14:01:00,1906.35,1907.0,1905.85,1907.0,1761
2024-06-12 14:02:00,1906.5,1906.65,1905.05,1906.1,570
2024-06-12 14:03:00,1905.65,1906.0,1904.3,1905.35,2758
2024-06-12 14:04:00,1905.35,1906.5,1905.35,1905.35,1304
2024-06-12 14:05:00,1905.35,1906.15,1904.4,1905.15,669
2024-06-12 14:06:00,1905.0,1906.15,1904.4,1905.85,442
2024-06-12 14:07:00,1905.85,1906.75,1905.1,1906.0,849
2024-06-12 14:08:00,1906.0,1906.0,1904.55,1905.55,477
2024-06-12 14:09:00,1906.2,1906.2,1902.85,1904.5,2716
2024-06-12 14:10:00,1904.45,1905.0,1902.55,1902.55,1604
2024-06-12 14:11:00,1903.85,1903.85,1901.1,1902.0,2836
2024-06-12 14:12:00,1901.3,1902.8,1901.1,1901.1,1763
2024-06-12 14:13:00,1901.95,1902.5,1898.4,1901.2,12357
2024-06-12 14:14:00,1901.1,1902.8,1901.0,1902.8,1048
2024-06-12 14:15:00,1902.8,1903.0,1901.55,1902.3,782
2024-06-12 14:16:00,1902.3,1904.2,1902.3,1903.9,1537
2024-06-12 14:17:00,1903.9,1904.1,1902.8,1903.0,1634
2024-06-12 14:18:00,1903.75,1904.6,1903.0,1903.85,723
2024-06-12 14:19:00,1903.85,1905.8,1903.85,1905.8,1628
2024-06-12 14:20:00,1905.75,1905.8,1904.0,1904.25,657
2024-06-12 14:21:00,1904.25,1905.85,1904.25,1905.0,1670
2024-06-12 14:22:00,1905.0,1907.0,1904.5,1905.0,3550
2024-06-12 14:23:00,1905.8,1906.45,1904.55,1905.05,1722
2024-06-12 14:24:00,1905.05,1907.45,1905.05,1906.9,1578
2024-06-12 14:25:00,1906.9,1907.45,1906.0,1906.15,1332
2024-06-12 14:26:00,1906.15,1906.15,1905.0,1905.0,5559
2024-06-12 14:27:00,1905.0,1906.8,1905.0,1906.0,1032
2024-06-12 14:28:00,1906.0,1907.0,1906.0,1906.25,308
2024-06-12 14:29:00,1906.25,1907.3,1905.2,1906.05,2789
2024-06-12 14:30:00,1905.45,1906.85,1904.2,1904.2,1689
2024-06-12 14:31:00,1904.2,1906.55,1904.0,1906.55,807
2024-06-12 14:32:00,1906.75,1906.8,1904.0,1904.05,488
2024-06-12 14:33:00,1904.05,1905.0,1904.0,1905.0,888
2024-06-12 14:34:00,1905.0,1905.8,1904.5,1905.8,363
2024-06-12 14:35:00,1904.75,1906.2,1904.75,1905.15,398
2024-06-12 14:36:00,1905.15,1905.95,1904.65,1905.4,1101
2024-06-12 14:37:00,1905.4,1905.9,1904.0,1904.0,1716
2024-06-12 14:38:00,1904.0,1905.0,1902.5,1903.6,1034
2024-06-12 14:39:00,1903.0,1904.6,1902.05,1903.75,884
2024-06-12 14:40:00,1903.8,1904.0,1903.0,1904.0,545
2024-06-12 14:41:00,1903.35,1904.6,1903.0,1903.1,724
2024-06-12 14:42:00,1903.25,1904.0,1902.05,1902.05,1646
2024-06-12 14:43:00,1903.1,1903.1,1901.65,1901.95,1897
2024-06-12 14:44:00,1901.95,1903.1,1901.65,1903.1,3027
2024-06-12 14:45:00,1903.5,1903.5,1902.85,1903.1,889
2024-06-12 14:46:00,1903.1,1903.7,1902.5,1903.5,904
2024-06-12 14:47:00,1903.5,1903.7,1902.5,1902.95,694
2024-06-12 14:48:00,1902.95,1902.95,1901.65,1901.65,881
2024-06-12 14:49:00,1901.9,1901.9,1896.05,1899.0,10243
2024-06-12 14:50:00,1899.0,1899.75,1896.65,1898.45,5247
2024-06-12 14:51:00,1898.45,1899.5,1897.3,1898.85,1922
2024-06-12 14:52:00,1898.85,1899.2,1897.35,1899.2,1501
2024-06-12 14:53:00,1899.0,1902.7,1899.0,1902.7,1497
2024-06-12 14:54:00,1901.2,1902.45,1899.3,1902.0,1525
2024-06-12 14:55:00,1902.0,1904.35,1900.8,1904.35,4956
2024-06-12 14:56:00,1904.0,1908.0,1900.85,1902.45,10323
2024-06-12 14:57:00,1902.45,1903.85,1902.3,1903.0,2016
2024-06-12 14:58:00,1903.0,1903.0,1902.3,1903.0,814
2024-06-12 14:59:00,1902.55,1904.0,1902.35,1903.0,2649
2024-06-12 15:00:00,1902.3,1902.85,1900.0,1901.6,5492
2024-06-12 15:01:00,1901.05,1901.8,1898.5,1901.0,4135
2024-06-12 15:02:00,1899.9,1900.95,1897.5,1898.35,4872
2024-06-12 15:03:00,1899.6,1900.95,1897.8,1899.75,6397
2024-06-12 15:04:00,1898.55,1901.0,1898.2,1901.0,1809
2024-06-12 15:05:00,1900.25,1903.35,1899.75,1902.35,4215
2024-06-12 15:06:00,1902.3,1902.3,1900.9,1901.65,1252
2024-06-12 15:07:00,1901.6,1902.0,1900.0,1900.55,2557
2024-06-12 15:08:00,1900.55,1900.55,1898.05,1898.8,1637
2024-06-12 15:09:00,1898.8,1899.95,1897.6,1899.95,5235
2024-06-12 15:10:00,1900.35,1902.6,1899.05,1902.6,5968
2024-06-12 15:11:00,1902.3,1905.0,1900.9,1901.25,9009
2024-06-12 15:12:00,1902.95,1903.0,1899.0,1901.15,5221
2024-06-12 15:13:00,1900.0,1901.2,1899.2,1899.25,5746
2024-06-12 15:14:00,1899.8,1900.0,1898.45,1900.0,1145
2024-06-12 15:15:00,1899.8,1900.0,1898.3,1900.0,3321
2024-06-12 15:16:00,1899.5,1900.0,1898.0,1900.0,11430
2024-06-12 15:17:00,1899.75,1903.65,1899.75,1902.3,5631
2024-06-12 15:18:00,1902.3,1905.0,1902.3,1903.95,6080
2024-06-12 15:19:00,1903.95,1905.0,1903.0,1904.5,5840
2024-06-12 15:20:00,1905.0,1905.0,1903.0,1903.6,6563
2024-06-12 15:21:00,1904.0,1905.6,1903.6,1905.0,6752
2024-06-12 15:22:00,1905.0,1905.9,1904.85,1905.85,2142
2024-06-12 15:23:00,1905.0,1906.95,1904.75,1905.05,5538
2024-06-12 15:24:00,1905.05,1907.8,1905.0,1907.8,8572
2024-06-12 15:25:00,1907.85,1908.0,1907.0,1907.85,4545
2024-06-12 15:26:00,1907.85,1908.0,1907.0,1907.5,7278
2024-06-12 15:27:00,1907.5,1907.85,1906.0,1906.95,7910
2024-06-12 15:28:00,1907.0,1907.7,1905.0,1906.0,6295
2024-06-12 15:29:00,1906.0,1907.95,1905.0,1907.85,8432
2024-06-13 09:15:00,1912.4,1918.0,1908.45,1914.95,24408
2024-06-13 09:16:00,1915.0,1915.35,1908.9,1912.7,22614
2024-06-13 09:17:00,1910.85,1912.7,1905.8,1911.8,14045
2024-06-13 09:18:00,1912.55,1917.5,1909.35,1917.5,17700
2024-06-13 09:19:00,1918.25,1923.3,1915.8,1921.0,43175
2024-06-13 09:20:00,1920.0,1921.0,1915.1,1916.25,11148
2024-06-13 09:21:00,1916.3,1916.3,1908.0,1910.85,14307
2024-06-13 09:22:00,1910.7,1915.0,1909.45,1915.0,11986
2024-06-13 09:23:00,1915.0,1918.0,1912.95,1914.0,13041
2024-06-13 09:24:00,1913.45,1914.75,1909.7,1910.0,8793
2024-06-13 09:25:00,1910.0,1910.0,1908.05,1909.0,8216
2024-06-13 09:26:00,1908.55,1910.0,1907.1,1908.0,10717
2024-06-13 09:27:00,1908.0,1909.85,1907.1,1909.85,7860
2024-06-13 09:28:00,1909.85,1909.85,1907.65,1909.0,4155
2024-06-13 09:29:00,1909.45,1909.45,1907.0,1907.75,5098
2024-06-13 09:30:00,1908.0,1909.05,1903.1,1903.1,14320
2024-06-13 09:31:00,1902.5,1904.3,1902.0,1902.9,8500
2024-06-13 09:32:00,1903.7,1905.4,1900.3,1905.4,11865
2024-06-13 09:33:00,1905.0,1906.0,1903.85,1904.95,4025
2024-06-13 09:34:00,1905.0,1909.7,1904.0,1909.65,4725
2024-06-13 09:35:00,1909.65,1909.65,1907.35,1908.9,2975
2024-06-13 09:36:00,1909.05,1909.55,1906.2,1907.7,4464
2024-06-13 09:37:00,1907.7,1907.7,1905.55,1906.55,3516
2024-06-13 09:38:00,1906.55,1908.8,1905.65,1907.7,3414
2024-06-13 09:39:00,1907.7,1907.9,1904.15,1905.3,3049
2024-06-13 09:40:00,1906.7,1907.25,1904.2,1906.5,1891
2024-06-13 09:41:00,1907.0,1909.0,1905.2,1908.2,5757
2024-06-13 09:42:00,1908.2,1908.2,1906.0,1907.95,1828
2024-06-13 09:43:00,1907.0,1908.0,1906.35,1908.0,1770
2024-06-13 09:44:00,1905.6,1907.0,1903.55,1903.55,9125
2024-06-13 09:45:00,1904.0,1905.0,1902.05,1904.0,3781
2024-06-13 09:46:00,1904.0,1905.0,1903.0,1903.0,1588
2024-06-13 09:47:00,1903.95,1903.95,1901.0,1901.55,3677
2024-06-13 09:48:00,1902.0,1902.0,1897.2,1898.7,13647
2024-06-13 09:49:00,1898.2,1900.95,1896.0,1900.95,7369
2024-06-13 09:50:00,1900.95,1902.35,1899.6,1902.0,3420
2024-06-13 09:51:00,1901.05,1903.0,1901.0,1901.3,3555
2024-06-13 09:52:00,1900.4,1902.25,1899.65,1901.55,4096
2024-06-13 09:53:00,1900.75,1904.55,1900.25,1903.5,1721
2024-06-13 09:54:00,1903.5,1904.85,1902.8,1902.8,2131
2024-06-13 09:55:00,1902.8,1903.75,1901.1,1901.9,1734
2024-06-13 09:56:00,1901.9,1905.0,1901.0,1905.0,2383
2024-06-13 09:57:00,1905.0,1907.0,1903.55,1907.0,1814
2024-06-13 09:58:00,1906.3,1908.0,1906.0,1907.5,2005
2024-06-13 09:59:00,1908.5,1908.8,1907.15,1908.0,4000
2024-06-13 10:00:00,1908.0,1908.85,1907.5,1908.15,1295
2024-06-13 10:01:00,1908.15,1910.0,1908.0,1909.95,2455
2024-06-13 10:02:00,1909.45,1909.95,1907.0,1907.5,3191
2024-06-13 10:03:00,1907.5,1909.1,1907.5,1909.0,3512
2024-06-13 10:04:00,1908.05,1909.0,1908.0,1908.0,1690
2024-06-13 10:05:00,1908.65,1908.65,1908.0,1908.4,534
2024-06-13 10:06:00,1908.4,1908.85,1907.0,1907.0,1217
2024-06-13 10:07:00,1907.0,1907.85,1905.0,1906.3,2190
2024-06-13 10:08:00,1906.3,1908.6,1906.3,1908.0,838
2024-06-13 10:09:00,1908.0,1908.4,1907.0,1908.0,1138
2024-06-13 10:10:00,1908.0,1908.0,1906.3,1907.4,1283
2024-06-13 10:11:00,1907.4,1908.95,1906.2,1908.95,2153
2024-06-13 10:12:00,1908.75,1908.75,1905.55,1907.3,2661
2024-06-13 10:13:00,1906.1,1908.45,1906.1,1908.0,2035
2024-06-13 10:14:00,1905.05,1908.3,1905.05,1907.95,4667
2024-06-13 10:15:00,1907.95,1907.95,1906.05,1906.05,1254
2024-06-13 10:16:00,1906.5,1907.7,1906.25,1907.1,1218
2024-06-13 10:17:00,1907.35,1907.85,1906.3,1907.5,555
2024-06-13 10:18:00,1907.5,1907.5,1906.25,1906.3,1218
2024-06-13 10:19:00,1907.05,1907.1,1906.3,1906.35,543
2024-06-13 10:20:00,1906.35,1907.25,1906.3,1907.25,922
2024-06-13 10:21:00,1907.0,1907.25,1906.5,1907.25,1151
2024-06-13 10:22:00,1907.0,1907.2,1906.25,1906.8,1232
2024-06-13 10:23:00,1907.0,1907.0,1905.0,1905.8,2914
2024-06-13 10:24:00,1905.0,1906.55,1903.15,1903.25,1740
2024-06-13 10:25:00,1903.15,1904.6,1902.95,1904.3,2346
2024-06-13 10:26:00,1904.4,1904.75,1903.05,1904.35,1966
2024-06-13 10:27:00,1904.35,1904.35,1903.0,1904.0,1246
2024-06-13 10:28:00,1904.0,1904.0,1903.0,1904.0,713
2024-06-13 10:29:00,1904.0,1904.4,1903.0,1903.95,1089
2024-06-13 10:30:00,1903.0,1904.0,1903.0,1903.1,523
2024-06-13 10:31:00,1904.0,1904.35,1903.0,1903.0,1232
2024-06-13 10:32:00,1903.0,1904.35,1903.0,1903.85,701
2024-06-13 10:33:00,1903.85,1904.0,1903.2,1903.85,708
2024-06-13 10:34:00,1904.0,1905.0,1903.85,1904.75,427
2024-06-13 10:35:00,1903.2,1907.2,1903.1,1905.8,1840
2024-06-13 10:36:00,1905.8,1906.0,1904.55,1905.65,817
2024-06-13 10:37:00,1905.65,1906.0,1904.55,1905.0,409
2024-06-13 10:38:00,1904.55,1906.15,1903.7,1904.4,1039
2024-06-13 10:39:00,1904.0,1905.55,1903.55,1905.55,773
2024-06-13 10:40:00,1905.45,1906.1,1903.8,1905.1,1215
2024-06-13 10:41:00,1905.1,1906.15,1904.75,1905.45,786
2024-06-13 10:42:00,1905.45,1906.15,1905.0,1906.0,426
2024-06-13 10:43:00,1906.0,1906.15,1904.5,1904.95,1696
2024-06-13 10:44:00,1904.95,1906.15,1904.95,1906.0,553
2024-06-13 10:45:00,1906.0,1906.15,1905.05,1905.05,734
2024-06-13 10:46:00,1905.05,1906.15,1904.55,1904.7,774
2024-06-13 10:47:00,1906.1,1907.5,1903.15,1903.2,12828
2024-06-13 10:48:00,1903.95,1904.75,1903.55,1903.55,292
2024-06-13 10:49:00,1904.55,1904.55,1903.55,1904.3,539
2024-06-13 10:50:00,1904.35,1905.0,1903.5,1903.5,3701
2024-06-13 10:51:00,1903.5,1904.6,1903.15,1904.0,657
2024-06-13 10:52:00,1904.3,1904.3,1903.15,1903.35,449
2024-06-13 10:53:00,1903.35,1903.95,1902.6,1903.7,6334
2024-06-13 10:54:00,1903.9,1903.9,1902.2,1902.55,855
2024-06-13 10:55:00,1903.0,1903.0,1902.15,1902.3,271
2024-06-13 10:56:00,1903.0,1903.0,1902.05,1902.9,579
2024-06-13 10:57:00,1902.9,1902.9,1901.3,1902.4,3509
2024-06-13 10:58:00,1902.4,1902.4,1901.3,1901.95,538
2024-06-13 10:59:00,1901.95,1902.0,1901.3,1901.95,998
2024-06-13 11:00:00,1901.95,1902.0,1901.3,1902.0,1707
2024-06-13 11:01:00,1902.0,1902.4,1901.5,1902.4,4775
2024-06-13 11:02:00,1902.15,1902.15,1898.0,1898.0,14262
2024-06-13 11:03:00,1898.0,1900.0,1898.0,1899.95,1879
2024-06-13 11:04:00,1899.95,1900.0,1898.5,1900.0,612
2024-06-13 11:05:00,1899.95,1900.0,1899.0,1899.6,1114
2024-06-13 11:06:00,1899.6,1899.7,1899.0,1899.45,1913
2024-06-13 11:07:00,1899.4,1900.1,1899.0,1900.05,4131
2024-06-13 11:08:00,1900.05,1903.95,1900.0,1903.6,1427
2024-06-13 11:09:00,1903.0,1903.3,1901.15,1901.95,1293
2024-06-13 11:10:00,1902.0,1902.0,1899.4,1900.0,4327
2024-06-13 11:11:00,1900.0,1900.0,1898.65,1899.0,2302
2024-06-13 11:12:00,1899.0,1900.0,1899.0,1899.2,1522
2024-06-13 11:13:00,1899.2,1900.0,1898.5,1899.0,1093
2024-06-13 11:14:00,1898.5,1899.6,1898.0,1899.0,4131
2024-06-13 11:15:00,1899.0,1899.0,1898.05,1898.05,827
2024-06-13 11:16:00,1898.05,1899.0,1892.0,1892.0,12482
2024-06-13 11:17:00,1892.5,1895.55,1892.2,1893.75,7884
2024-06-13 11:18:00,1894.6,1895.75,1892.5,1893.0,4236
2024-06-13 11:19:00,1892.5,1894.7,1892.15,1894.1,2251
2024-06-13 11:20:00,1894.1,1894.5,1892.9,1894.15,1038
2024-06-13 11:21:00,1894.15,1895.7,1893.45,1894.85,2074
2024-06-13 11:22:00,1894.9,1896.3,1893.0,1895.0,2981
2024-06-13 11:23:00,1895.0,1895.95,1893.25,1893.25,819
2024-06-13 11:24:00,1893.3,1894.0,1891.0,1891.0,3730
2024-06-13 11:25:00,1891.85,1892.0,1890.1,1891.3,4669
2024-06-13 11:26:00,1891.3,1893.65,1890.0,1893.65,6555
2024-06-13 11:27:00,1892.25,1894.65,1892.25,1894.4,4242
2024-06-13 11:28:00,1894.4,1897.5,1894.4,1897.5,1360
2024-06-13 11:29:00,1897.5,1897.5,1895.15,1896.3,7943
2024-06-13 11:30:00,1896.3,1898.95,1895.9,1898.9,2620
2024-06-13 11:31:00,1899.0,1899.9,1895.7,1895.85,2476
2024-06-13 11:32:00,1896.8,1897.5,1895.05,1897.5,908
2024-06-13 11:33:00,1897.7,1897.7,1895.5,1896.7,1222
2024-06-13 11:34:00,1896.7,1897.2,1895.0,1895.0,610
2024-06-13 11:35:00,1895.65,1895.7,1893.3,1893.65,1000
2024-06-13 11:36:00,1893.65,1896.35,1893.65,1895.45,1532
2024-06-13 11:37:00,1895.45,1895.5,1894.15,1895.35,744
2024-06-13 11:38:00,1895.35,1896.15,1894.0,1894.75,2902
2024-06-13 11:39:00,1894.75,1896.0,1894.45,1895.95,960
2024-06-13 11:40:00,1895.95,1897.7,1895.3,1896.55,1159
2024-06-13 11:41:00,1897.65,1898.8,1896.0,1897.45,763
2024-06-13 11:42:00,1896.55,1897.95,1896.55,1897.0,198
2024-06-13 11:43:00,1897.0,1898.75,1896.65,1897.05,871
2024-06-13 11:44:00,1897.0,1898.9,1897.0,1897.2,1140
2024-06-13 11:45:00,1898.5,1898.5,1897.05,1898.5,2333
2024-06-13 11:46:00,1898.5,1898.7,1897.0,1897.75,775
2024-06-13 11:47:00,1897.75,1898.4,1897.75,1898.4,638
2024-06-13 11:48:00,1898.0,1899.5,1898.0,1899.3,1883
2024-06-13 11:49:00,1899.3,1900.0,1899.0,1899.95,2237
2024-06-13 11:50:00,1899.95,1899.95,1898.0,1899.95,2517
2024-06-13 11:51:00,1899.95,1900.0,1897.4,1898.0,754
2024-06-13 11:52:00,1898.2,1899.9,1898.2,1899.25,325
2024-06-13 11:53:00,1899.25,1899.95,1899.25,1899.95,779
2024-06-13 11:54:00,1899.95,1900.0,1899.3,1899.95,920
2024-06-13 11:55:00,1900.0,1900.95,1899.25,1899.95,1900
2024-06-13 11:56:00,1899.95,1900.0,1899.0,1899.65,2497
2024-06-13 11:57:00,1899.0,1899.75,1898.0,1898.0,454
2024-06-13 11:58:00,1898.85,1898.9,1897.15,1898.15,918
2024-06-13 11:59:00,1898.45,1899.55,1897.0,1897.0,3340
2024-06-13 12:00:00,1897.0,1899.3,1897.0,1897.0,859
2024-06-13 12:01:00,1898.0,1899.9,1897.0,1899.0,1411
2024-06-13 12:02:00,1898.15,1899.0,1898.0,1898.25,1357
2024-06-13 12:03:00,1899.0,1899.0,1898.2,1899.0,802
2024-06-13 12:04:00,1898.95,1899.0,1898.25,1898.8,745
2024-06-13 12:05:00,1898.8,1899.0,1898.1,1898.95,350
2024-06-13 12:06:00,1899.0,1899.95,1898.25,1899.95,1080
2024-06-13 12:07:00,1899.95,1899.95,1898.8,1899.9,403
2024-06-13 12:08:00,1899.85,1899.9,1899.0,1899.0,584
2024-06-13 12:09:00,1899.85,1899.85,1898.0,1898.0,1250
2024-06-13 12:10:00,1898.0,1898.5,1897.15,1898.15,437
2024-06-13 12:11:00,1898.5,1899.0,1898.15,1898.15,275
2024-06-13 12:12:00,1898.15,1899.0,1897.1,1897.25,1011
2024-06-13 12:13:00,1897.25,1898.0,1897.25,1897.3,254
2024-06-13 12:14:00,1897.5,1899.5,1897.3,1898.7,875
2024-06-13 12:15:00,1897.6,1899.65,1897.6,1897.65,320
2024-06-13 12:16:00,1897.65,1899.55,1897.65,1898.55,818
2024-06-13 12:17:00,1898.7,1899.7,1897.45,1899.7,1080
2024-06-13 12:18:00,1899.7,1899.7,1897.3,1898.55,1267
2024-06-13 12:19:00,1898.55,1899.0,1897.3,1897.3,374
2024-06-13 12:20:00,1897.3,1899.45,1897.3,1898.35,445
2024-06-13 12:21:00,1899.55,1899.55,1897.8,1898.0,378
2024-06-13 12:22:00,1899.05,1899.2,1897.8,1899.0,188
2024-06-13 12:23:00,1898.05,1899.0,1894.35,1895.75,795
2024-06-13 12:24:00,1895.75,1895.75,1894.0,1895.0,5733
2024-06-13 12:25:00,1895.0,1896.7,1894.2,1896.7,933
2024-06-13 12:26:00,1895.35,1897.7,1895.35,1895.7,351
2024-06-13 12:27:00,1895.7,1897.55,1895.45,1897.0,1197
2024-06-13 12:28:00,1897.0,1898.0,1895.75,1896.5,699
2024-06-13 12:29:00,1896.5,1898.0,1895.4,1897.25,1371
2024-06-13 12:30:00,1897.4,1897.9,1896.3,1897.6,625
2024-06-13 12:31:00,1897.6,1897.6,1896.1,1897.0,269
2024-06-13 12:32:00,1897.0,1897.0,1895.65,1896.0,145
2024-06-13 12:33:00,1896.0,1896.9,1895.0,1895.2,755
2024-06-13 12:34:00,1895.2,1896.0,1895.1,1895.95,790
2024-06-13 12:35:00,1896.0,1896.0,1893.25,1893.5,2788
2024-06-13 12:36:00,1894.6,1894.85,1893.6,1893.75,537
2024-06-13 12:37:00,1893.75,1895.6,1893.75,1895.1,381
2024-06-13 12:38:00,1894.95,1895.0,1894.0,1895.0,762
2024-06-13 12:39:00,1895.1,1896.9,1894.65,1895.05,921
2024-06-13 12:40:00,1895.05,1897.55,1895.0,1896.0,1297
2024-06-13 12:41:00,1896.6,1896.7,1895.3,1896.5,488
2024-06-13 12:42:00,1896.5,1897.0,1895.6,1896.05,526
2024-06-13 12:43:00,1896.05,1899.85,1895.55,1899.6,2241
2024-06-13 12:44:00,1900.0,1916.7,1900.0,1914.25,71269
2024-06-13 12:45:00,1914.25,1916.5,1910.65,1915.9,22172
2024-06-13 12:46:00,1915.9,1915.9,1910.55,1912.65,10922
2024-06-13 12:47:00,1912.65,1916.65,1909.55,1909.55,17988
2024-06-13 12:48:00,1910.0,1911.9,1907.5,1911.55,5187
2024-06-13 12:49:00,1911.55,1913.9,1910.05,1910.2,5624
2024-06-13 12:50:00,1910.2,1913.0,1908.8,1912.75,4209
2024-06-13 12:51:00,1912.6,1913.0,1909.95,1910.0,2141
2024-06-13 12:52:00,1910.0,1911.25,1908.05,1909.95,4585
2024-06-13 12:53:00,1910.2,1910.55,1908.05,1909.75,7105
2024-06-13 12:54:00,1909.75,1909.8,1907.9,1907.9,2817
2024-06-13 12:55:00,1908.85,1908.85,1906.3,1908.0,4492
2024-06-13 12:56:00,1907.05,1910.0,1907.05,1909.85,4686
2024-06-13 12:57:00,1909.85,1910.2,1908.1,1909.8,5443
2024-06-13 12:58:00,1909.95,1912.0,1909.8,1911.05,3866
2024-06-13 12:59:00,1911.05,1913.0,1911.0,1911.2,3823
2024-06-13 13:00:00,1911.2,1912.8,1911.2,1912.25,2259
2024-06-13 13:01:00,1910.95,1911.9,1910.0,1911.0,3064
2024-06-13 13:02:00,1911.0,1914.0,1910.35,1913.15,3488
2024-06-13 13:03:00,1913.2,1918.0,1912.95,1916.0,18349
2024-06-13 13:04:00,1915.3,1923.0,1915.0,1920.75,70443
2024-06-13 13:05:00,1918.65,1923.1,1918.65,1921.65,21522
2024-06-13 13:06:00,1921.65,1922.0,1919.0,1921.0,12507
2024-06-13 13:07:00,1921.0,1921.8,1916.1,1916.1,9256
2024-06-13 13:08:00,1917.1,1918.25,1916.0,1917.0,3336
2024-06-13 13:09:00,1917.0,1918.0,1917.0,1917.0,3370
2024-06-13 13:10:00,1917.0,1918.0,1915.2,1917.2,4841
2024-06-13 13:11:00,1917.2,1919.6,1917.0,1918.5,4729
2024-06-13 13:12:00,1919.55,1921.7,1918.5,1920.25,10783
2024-06-13 13:13:00,1920.25,1922.5,1919.5,1921.9,10292
2024-06-13 13:14:00,1921.9,1922.0,1919.1,1921.0,4957
2024-06-13 13:15:00,1921.0,1921.0,1919.05,1920.85,1877
2024-06-13 13:16:00,1920.9,1921.9,1918.0,1918.2,8354
2024-06-13 13:17:00,1918.2,1920.0,1917.3,1918.1,2872
2024-06-13 13:18:00,1918.1,1919.0,1916.0,1917.25,4580
2024-06-13 13:19:00,1918.0,1918.65,1915.5,1916.15,2414
2024-06-13 13:20:00,1916.15,1919.0,1916.15,1919.0,2276
2024-06-13 13:21:00,1918.4,1919.8,1917.0,1918.45,3090
2024-06-13 13:22:00,1918.45,1920.85,1918.05,1919.2,5304
2024-06-13 13:23:00,1919.0,1919.65,1915.3,1916.45,4504
2024-06-13 13:24:00,1916.5,1917.3,1915.0,1915.95,1876
2024-06-13 13:25:00,1915.95,1916.95,1915.0,1916.4,1843
2024-06-13 13:26:00,1916.4,1916.4,1915.2,1915.2,784
2024-06-13 13:27:00,1915.25,1916.5,1912.95,1913.2,5280
2024-06-13 13:28:00,1913.2,1916.0,1913.0,1913.8,2837
2024-06-13 13:29:00,1913.8,1915.0,1913.55,1913.55,659
2024-06-13 13:30:00,1913.55,1914.8,1913.0,1914.4,936
2024-06-13 13:31:00,1914.4,1914.95,1913.05,1913.4,1663
2024-06-13 13:32:00,1913.4,1914.0,1913.0,1914.0,1098
2024-06-13 13:33:00,1914.0,1915.0,1913.05,1914.5,1147
2024-06-13 13:34:00,1914.5,1915.5,1914.3,1914.5,1217
2024-06-13 13:35:00,1914.5,1916.4,1914.5,1916.1,1659
2024-06-13 13:36:00,1916.25,1916.5,1913.15,1913.95,2223
2024-06-13 13:37:00,1914.0,1914.0,1911.45,1911.45,4535
2024-06-13 13:38:00,1911.45,1912.5,1911.0,1911.9,2053
2024-06-13 13:39:00,1912.35,1912.35,1908.05,1910.15,11423
2024-06-13 13:40:00,1910.95,1911.45,1909.2,1910.25,1851
2024-06-13 13:41:00,1911.0,1911.35,1909.95,1910.35,8708
2024-06-13 13:42:00,1910.35,1912.5,1910.35,1912.0,1602
2024-06-13 13:43:00,1912.4,1913.15,1911.0,1911.9,1264
2024-06-13 13:44:00,1911.9,1912.45,1909.6,1911.85,3180
2024-06-13 13:45:00,1911.0,1912.3,1911.0,1911.3,404
2024-06-13 13:46:00,1912.1,1912.1,1909.1,1909.3,2007
2024-06-13 13:47:00,1909.3,1911.25,1907.7,1909.35,1877
2024-06-13 13:48:00,1909.35,1909.7,1908.05,1909.7,703
2024-06-13 13:49:00,1908.0,1909.15,1907.0,1908.0,2205
2024-06-13 13:50:00,1909.05,1909.65,1908.0,1908.5,578
2024-06-13 13:51:00,1908.0,1909.0,1907.7,1908.85,1844
2024-06-13 13:52:00,1908.5,1909.0,1907.7,1908.7,997
2024-06-13 13:53:00,1908.7,1910.0,1908.0,1908.0,1294
2024-06-13 13:54:00,1908.25,1910.0,1908.25,1909.85,971
2024-06-13 13:55:00,1909.85,1915.0,1908.65,1915.0,7493
2024-06-13 13:56:00,1913.5,1919.9,1913.5,1917.1,11013
2024-06-13 13:57:00,1917.1,1921.55,1915.0,1921.55,20496
2024-06-13 13:58:00,1921.65,1940.0,1920.35,1938.8,132573
2024-06-13 13:59:00,1936.15,1942.0,1935.85,1940.5,82277
2024-06-13 14:00:00,1940.05,1946.0,1940.05,1944.7,63649
2024-06-13 14:01:00,1944.95,1945.0,1940.05,1941.05,31080
2024-06-13 14:02:00,1942.0,1944.0,1934.95,1939.0,29446
2024-06-13 14:03:00,1939.0,1941.55,1933.2,1940.0,27066
2024-06-13 14:04:00,1940.1,1945.0,1940.05,1944.0,30162
2024-06-13 14:05:00,1944.0,1947.95,1941.95,1947.95,53337
2024-06-13 14:06:00,1947.95,1953.0,1946.85,1950.0,100177
2024-06-13 14:07:00,1950.9,1962.85,1950.5,1962.85,110607
2024-06-13 14:08:00,1963.0,1963.1,1958.25,1962.85,65437
2024-06-13 14:09:00,1963.0,1966.7,1960.65,1961.7,69344
2024-06-13 14:10:00,1960.1,1962.0,1954.1,1959.0,49267
2024-06-13 14:11:00,1958.5,1960.0,1955.0,1959.45,31742
