date,open,high,low,close,volume
2024-06-10 12:57:00,807.3,807.85,807.05,807.75,223
2024-06-10 12:58:00,807.75,807.75,807.05,807.7,40
2024-06-10 12:59:00,807.7,807.8,806.95,807.0,863
2024-06-10 13:00:00,806.4,807.6,806.4,807.5,186
2024-06-10 13:01:00,807.5,807.5,806.4,806.45,53
2024-06-10 13:02:00,806.45,807.25,806.45,807.25,18
2024-06-10 13:03:00,807.25,807.9,807.0,807.8,61
2024-06-10 13:04:00,807.8,807.85,807.7,807.7,7
2024-06-10 13:05:00,807.7,807.7,807.55,807.55,7
2024-06-10 13:06:00,807.55,807.55,807.4,807.4,38
2024-06-10 13:07:00,807.4,808.2,807.05,808.2,378
2024-06-10 13:08:00,808.2,808.35,808.2,808.25,121
2024-06-10 13:09:00,808.25,808.3,808.25,808.3,11
2024-06-10 13:10:00,808.3,808.3,806.95,807.7,67
2024-06-10 13:11:00,807.7,807.7,806.85,807.35,56
2024-06-10 13:12:00,807.35,807.6,807.35,807.6,180
2024-06-10 13:13:00,807.6,808.95,807.6,808.1,73
2024-06-10 13:14:00,808.1,808.1,807.6,807.9,61
2024-06-10 13:15:00,807.9,808.5,807.9,808.5,49
2024-06-10 13:16:00,808.5,808.5,808.35,808.35,6
2024-06-10 13:17:00,807.95,807.95,807.75,807.75,10
2024-06-10 13:18:00,807.75,807.75,807.6,807.65,48
2024-06-10 13:19:00,807.6,808.05,807.3,808.05,498
2024-06-10 13:20:00,808.05,808.05,807.1,807.65,32
2024-06-10 13:21:00,807.65,807.65,807.05,807.4,67
2024-06-10 13:22:00,807.4,807.55,807.4,807.5,70
2024-06-10 13:23:00,807.5,807.65,807.5,807.65,191
2024-06-10 13:24:00,807.65,807.9,807.5,807.9,140
2024-06-10 13:25:00,807.9,807.9,807.5,807.9,2245
2024-06-10 13:26:00,807.9,807.9,807.5,807.9,11
2024-06-10 13:27:00,807.9,807.9,807.9,807.9,65
2024-06-10 13:28:00,807.9,807.9,807.25,807.5,81
2024-06-10 13:29:00,807.5,807.5,807.25,807.25,99
2024-06-10 13:30:00,807.25,807.9,807.15,807.9,243
2024-06-10 13:31:00,807.9,807.9,807.9,807.9,6
2024-06-10 13:32:00,807.9,807.9,807.0,807.4,143
2024-06-10 13:33:00,807.4,807.4,807.2,807.35,22
2024-06-10 13:34:00,807.35,807.35,806.5,807.0,125
2024-06-10 13:35:00,807.0,807.4,806.55,807.0,275
2024-06-10 13:36:00,806.55,806.95,806.5,806.95,97
2024-06-10 13:37:00,806.95,806.95,806.95,806.95,9
2024-06-10 13:38:00,806.95,806.95,806.5,806.9,82
2024-06-10 13:39:00,806.9,806.9,806.5,806.9,30
2024-06-10 13:40:00,806.9,806.9,806.5,806.5,15
2024-06-10 13:41:00,806.5,806.9,806.5,806.9,39
2024-06-10 13:42:00,806.6,806.6,806.5,806.55,447
2024-06-10 13:43:00,806.55,806.55,806.5,806.5,109
2024-06-10 13:44:00,806.5,806.6,806.5,806.6,88
2024-06-10 13:45:00,806.6,806.6,806.5,806.5,15
2024-06-10 13:46:00,806.5,807.9,806.5,807.5,1129
2024-06-10 13:47:00,807.5,807.5,807.0,807.0,12
2024-06-10 13:48:00,807.0,807.25,806.85,807.25,63
2024-06-10 13:49:00,807.25,807.7,807.05,807.25,167
2024-06-10 13:50:00,807.25,807.25,806.85,806.9,43
2024-06-10 13:51:00,806.9,807.7,806.9,807.7,372
2024-06-10 13:52:00,807.7,809.8,807.5,808.95,1500
2024-06-10 13:53:00,808.95,809.6,808.95,809.6,16
2024-06-10 13:54:00,809.6,809.85,809.2,809.8,196
2024-06-10 13:55:00,809.8,809.8,808.95,809.7,33
2024-06-10 13:56:00,809.7,809.7,808.85,808.9,38
2024-06-10 13:57:00,808.9,808.9,808.1,808.85,82
2024-06-10 13:58:00,808.85,808.85,808.0,808.0,58
2024-06-10 13:59:00,808.0,809.1,807.5,808.95,473
2024-06-10 14:00:00,808.95,809.2,808.7,808.95,59
2024-06-10 14:01:00,808.95,808.95,807.8,808.6,212
2024-06-10 14:02:00,808.6,809.3,808.6,809.0,35
2024-06-10 14:03:00,809.0,809.0,809.0,809.0,19
2024-06-10 14:04:00,809.0,809.0,808.35,808.8,31
2024-06-10 14:05:00,808.8,808.8,807.9,808.0,41
2024-06-10 14:06:00,808.0,808.0,807.95,807.95,30
2024-06-10 14:07:00,807.95,808.0,807.55,808.0,139
2024-06-10 14:08:00,808.0,808.0,807.55,808.0,34
2024-06-10 14:09:00,808.0,808.0,807.5,808.0,61
2024-06-10 14:10:00,808.0,808.0,808.0,808.0,14
2024-06-10 14:11:00,808.0,808.0,807.55,807.55,41
2024-06-10 14:12:00,807.55,807.55,807.55,807.55,28
2024-06-10 14:13:00,807.55,807.55,807.5,807.55,83
2024-06-10 14:14:00,807.55,807.55,807.5,807.55,38
2024-06-10 14:15:00,807.55,807.55,807.55,807.55,21
2024-06-10 14:16:00,807.55,807.9,807.1,807.9,1902
2024-06-10 14:17:00,807.9,807.9,807.15,807.7,51
2024-06-10 14:18:00,807.7,807.9,807.15,807.8,48
2024-06-10 14:19:00,807.8,807.8,807.65,807.65,17
2024-06-10 14:20:00,807.65,807.65,807.1,807.1,22
2024-06-10 14:21:00,807.1,807.1,807.0,807.0,24
2024-06-10 14:22:00,807.0,807.0,807.0,807.0,19
2024-06-10 14:23:00,807.0,807.0,806.2,806.35,595
2024-06-10 14:24:00,806.35,806.35,806.2,806.3,61
2024-06-10 14:25:00,806.3,806.95,806.3,806.8,329
2024-06-10 14:26:00,806.8,806.95,805.9,806.95,575
2024-06-10 14:27:00,807.05,807.05,806.2,806.75,40
2024-06-10 14:28:00,806.75,806.75,805.7,806.15,147
2024-06-10 14:29:00,806.15,806.35,806.15,806.35,27
2024-06-10 14:30:00,806.35,806.35,805.1,805.1,57
2024-06-10 14:31:00,805.1,805.8,805.1,805.35,129
2024-06-10 14:32:00,805.0,806.2,804.8,806.2,1444
2024-06-10 14:33:00,806.2,806.5,806.2,806.5,14
2024-06-10 14:34:00,806.5,806.6,805.25,805.45,138
2024-06-10 14:35:00,805.45,805.45,804.05,804.7,208
2024-06-10 14:36:00,804.7,804.7,804.7,804.7,14
2024-06-10 14:37:00,804.7,804.7,804.7,804.7,41
2024-06-10 14:38:00,804.7,804.7,804.25,804.7,52
2024-06-10 14:39:00,804.7,804.7,804.25,804.7,62
2024-06-10 14:40:00,804.7,804.7,804.2,804.65,39
2024-06-10 14:41:00,804.65,804.7,804.2,804.7,8
2024-06-10 14:42:00,804.2,805.9,804.2,805.9,915
2024-06-10 14:43:00,805.9,806.3,805.3,805.85,197
2024-06-10 14:44:00,805.85,805.85,805.0,805.35,39
2024-06-10 14:45:00,805.35,805.35,804.0,805.0,1095
2024-06-10 14:46:00,805.0,805.0,804.35,804.35,10
2024-06-10 14:47:00,804.35,805.4,804.2,805.2,360
2024-06-10 14:48:00,805.2,805.2,804.45,804.95,32
2024-06-10 14:49:00,804.95,804.95,804.7,804.7,13
2024-06-10 14:50:00,804.7,805.25,804.1,805.2,414
2024-06-10 14:51:00,804.65,805.2,804.55,805.15,75
2024-06-10 14:52:00,805.15,807.75,805.15,806.8,1387
2024-06-10 14:53:00,806.8,807.0,806.25,806.95,111
2024-06-10 14:54:00,806.95,806.95,806.7,806.7,7
2024-06-10 14:55:00,806.7,806.7,806.05,806.65,188
2024-06-10 14:56:00,806.65,806.65,806.35,806.35,12
2024-06-10 14:57:00,806.35,806.35,806.15,806.35,128
2024-06-10 14:58:00,806.35,806.35,806.15,806.25,433
2024-06-10 14:59:00,806.25,806.25,806.0,806.25,164
2024-06-10 15:00:00,806.25,807.85,806.0,807.55,719
2024-06-10 15:01:00,807.55,808.95,807.35,808.95,4870
2024-06-10 15:02:00,808.95,808.95,806.85,807.1,996
2024-06-10 15:03:00,807.1,807.1,806.15,806.8,53
2024-06-10 15:04:00,806.8,806.8,805.9,806.35,86
2024-06-10 15:05:00,806.35,807.45,805.4,807.15,570
2024-06-10 15:06:00,807.35,807.95,806.55,807.35,205
2024-06-10 15:07:00,807.35,807.35,806.35,806.35,90
2024-06-10 15:08:00,806.35,806.8,805.15,806.4,738
2024-06-10 15:09:00,806.4,807.45,805.55,807.35,734
2024-06-10 15:10:00,807.5,808.2,806.5,807.35,802
2024-06-10 15:11:00,807.35,807.35,806.3,806.85,134
2024-06-10 15:12:00,806.85,806.85,805.15,805.8,641
2024-06-10 15:13:00,805.8,805.8,805.0,805.8,660
2024-06-10 15:14:00,805.8,805.8,805.05,805.65,61
2024-06-10 15:15:00,805.05,805.6,804.5,804.9,1129
2024-06-10 15:16:00,804.9,804.9,804.5,804.85,1269
2024-06-10 15:17:00,804.85,804.85,804.5,804.65,299
2024-06-10 15:18:00,804.65,804.65,804.5,804.6,969
2024-06-10 15:19:00,804.7,805.0,804.5,805.0,646
2024-06-10 15:20:00,805.0,805.5,804.9,805.4,303
2024-06-10 15:21:00,805.4,805.45,804.9,805.2,292
2024-06-10 15:22:00,805.2,805.2,805.0,805.0,45
2024-06-10 15:23:00,805.0,805.2,804.6,804.9,185
2024-06-10 15:24:00,804.9,804.9,804.5,804.55,109
2024-06-10 15:25:00,804.5,804.55,804.0,804.05,1759
2024-06-10 15:26:00,804.0,804.05,804.0,804.0,84
2024-06-10 15:27:00,804.0,805.65,804.0,804.05,806
2024-06-10 15:28:00,805.65,805.7,804.0,805.0,765
2024-06-10 15:29:00,805.0,805.8,802.65,803.0,3186
2024-06-11 09:15:00,803.05,807.7,803.05,804.5,793
2024-06-11 09:16:00,803.8,803.8,799.05,800.0,6379
2024-06-11 09:17:00,800.9,801.05,800.9,801.0,731
2024-06-11 09:18:00,801.0,801.0,800.2,801.0,77
2024-06-11 09:19:00,801.0,802.7,801.0,801.45,1398
2024-06-11 09:20:00,802.7,802.7,802.0,802.7,155
2024-06-11 09:21:00,802.75,803.9,802.75,803.25,1434
2024-06-11 09:22:00,803.25,803.45,802.75,803.1,1323
2024-06-11 09:23:00,803.1,803.1,801.85,801.85,583
2024-06-11 09:24:00,801.85,801.85,800.2,800.2,349
2024-06-11 09:25:00,800.2,801.65,800.2,801.65,1646
2024-06-11 09:26:00,801.65,802.5,801.0,802.4,170907
2024-06-11 09:27:00,802.4,802.4,801.1,802.2,173
2024-06-11 09:28:00,802.2,802.2,800.2,801.05,635
2024-06-11 09:29:00,801.05,801.05,800.2,800.25,133
2024-06-11 09:30:00,800.25,800.25,798.0,798.5,2288
2024-06-11 09:31:00,798.65,798.65,798.0,798.0,1001
2024-06-11 09:32:00,798.95,799.5,798.35,799.5,1125
2024-06-11 09:33:00,799.5,799.5,799.0,799.0,28
2024-06-11 09:34:00,799.45,799.5,799.0,799.0,248
2024-06-11 09:35:00,799.0,799.0,798.55,798.55,216
2024-06-11 09:36:00,798.55,799.95,798.55,799.9,833
2024-06-11 09:37:00,799.9,800.05,799.05,799.05,300
2024-06-11 09:38:00,799.05,799.8,797.35,797.5,2930
2024-06-11 09:39:00,797.5,797.7,796.45,796.45,1776
2024-06-11 09:40:00,796.45,797.0,796.45,796.95,55
2024-06-11 09:41:00,796.95,797.4,796.5,797.25,866
2024-06-11 09:42:00,798.35,798.4,797.4,798.0,71
2024-06-11 09:43:00,798.0,800.25,798.0,800.25,5234
2024-06-11 09:44:00,800.25,800.9,800.25,800.65,720
2024-06-11 09:45:00,800.65,802.25,800.65,802.25,204
2024-06-11 09:46:00,802.25,802.25,802.0,802.1,103
2024-06-11 09:47:00,802.1,802.1,801.15,802.05,297
2024-06-11 09:48:00,802.1,802.1,802.1,802.1,20
2024-06-11 09:49:00,802.1,805.0,802.1,805.0,713
2024-06-11 09:50:00,805.0,805.1,804.1,804.7,114
2024-06-11 09:51:00,804.7,804.7,803.75,804.55,126
2024-06-11 09:52:00,804.55,804.55,803.65,803.65,29
2024-06-11 09:53:00,803.65,803.65,802.55,803.4,201
2024-06-11 09:54:00,803.4,804.0,803.05,803.15,55
2024-06-11 09:55:00,803.15,804.55,803.05,803.2,273
2024-06-11 09:56:00,803.2,804.0,803.0,803.0,4297
2024-06-11 09:57:00,803.0,803.0,802.95,802.95,16
2024-06-11 09:58:00,802.15,804.45,802.15,803.3,2562
2024-06-11 09:59:00,803.3,803.3,803.3,803.3,0
2024-06-11 10:00:00,803.3,804.5,802.15,804.5,253
2024-06-11 10:01:00,804.5,805.3,804.35,804.35,420
2024-06-11 10:02:00,804.3,804.3,802.75,802.75,271
2024-06-11 10:03:00,802.75,803.0,802.1,803.0,551
2024-06-11 10:04:00,803.0,803.0,802.55,802.55,497
2024-06-11 10:05:00,802.55,803.0,802.55,803.0,34
2024-06-11 10:06:00,802.1,803.9,802.1,803.0,903
2024-06-11 10:07:00,803.0,803.3,802.6,802.6,34
2024-06-11 10:08:00,802.6,803.0,802.6,803.0,360
2024-06-11 10:09:00,803.0,803.0,803.0,803.0,52
2024-06-11 10:10:00,803.0,803.4,802.4,803.35,99
2024-06-11 10:11:00,803.35,803.35,803.0,803.0,26
2024-06-11 10:12:00,803.0,803.0,802.25,803.0,161
2024-06-11 10:13:00,803.0,803.0,802.2,802.2,86
2024-06-11 10:14:00,802.2,803.0,802.2,803.0,150
2024-06-11 10:15:00,803.0,803.0,803.0,803.0,106
2024-06-11 10:16:00,803.0,803.0,803.0,803.0,89
2024-06-11 10:17:00,803.0,803.0,802.85,802.95,61
2024-06-11 10:18:00,802.95,803.0,802.95,803.0,292
2024-06-11 10:19:00,803.0,803.0,802.1,802.1,830
2024-06-11 10:20:00,802.1,802.1,802.1,802.1,0
2024-06-11 10:21:00,802.2,803.0,802.2,802.55,184
2024-06-11 10:22:00,802.45,802.45,802.45,802.45,2
2024-06-11 10:23:00,802.45,802.9,802.15,802.9,50
2024-06-11 10:24:00,802.9,803.1,802.9,803.1,23
2024-06-11 10:25:00,803.1,803.1,802.15,802.15,229
2024-06-11 10:26:00,802.15,802.9,802.1,802.1,69
2024-06-11 10:27:00,802.1,802.8,802.1,802.55,1372
2024-06-11 10:28:00,802.55,803.1,802.55,803.1,3
2024-06-11 10:29:00,803.1,803.1,803.1,803.1,0
2024-06-11 10:30:00,803.1,803.1,802.55,803.05,130
2024-06-11 10:31:00,803.1,803.1,802.6,803.1,86
2024-06-11 10:32:00,803.1,803.1,802.6,802.6,0
2024-06-11 10:33:00,802.6,802.6,802.6,802.6,24
2024-06-11 10:34:00,802.6,803.4,802.6,803.4,93
2024-06-11 10:35:00,803.4,803.7,803.0,803.0,109
2024-06-11 10:36:00,803.0,803.7,803.0,803.0,174
2024-06-11 10:37:00,802.95,802.95,802.8,802.8,36
2024-06-11 10:38:00,802.55,804.9,802.55,803.0,1821
2024-06-11 10:39:00,803.0,803.9,803.0,803.0,151
2024-06-11 10:40:00,803.0,803.8,802.85,802.85,11
2024-06-11 10:41:00,802.85,803.8,802.85,803.8,21
2024-06-11 10:42:00,803.8,804.95,802.75,803.85,1474
2024-06-11 10:43:00,803.85,803.85,803.85,803.85,0
2024-06-11 10:44:00,803.85,803.85,802.1,802.95,631
2024-06-11 10:45:00,802.95,802.95,802.55,802.95,4
2024-06-11 10:46:00,802.95,802.95,802.35,802.95,51
2024-06-11 10:47:00,802.95,803.0,802.3,802.3,280
2024-06-11 10:48:00,802.3,802.3,802.15,802.15,4
2024-06-11 10:49:00,802.15,802.85,802.1,802.7,265
2024-06-11 10:50:00,802.7,802.7,802.1,802.7,54
2024-06-11 10:51:00,802.7,802.7,802.2,802.4,125
2024-06-11 10:52:00,802.4,803.0,802.4,803.0,79
2024-06-11 10:53:00,803.0,803.05,802.4,802.55,448
2024-06-11 10:54:00,802.55,803.15,802.4,803.15,360
2024-06-11 10:55:00,803.15,803.15,802.6,803.0,18
2024-06-11 10:56:00,803.0,803.0,802.9,802.9,41
2024-06-11 10:57:00,802.9,803.0,802.9,803.0,104
2024-06-11 10:58:00,802.45,802.95,802.4,802.95,38
2024-06-11 10:59:00,802.95,802.95,802.95,802.95,21
2024-06-11 11:00:00,802.95,803.0,802.4,802.4,112
2024-06-11 11:01:00,802.4,802.85,802.1,802.1,224
2024-06-11 11:02:00,802.1,802.45,802.1,802.45,27
2024-06-11 11:03:00,802.1,802.95,802.1,802.15,182
2024-06-11 11:04:00,802.15,802.75,802.15,802.15,33
2024-06-11 11:05:00,802.15,802.15,802.1,802.15,56
2024-06-11 11:06:00,802.15,802.3,802.1,802.3,109
2024-06-11 11:07:00,802.3,802.3,802.15,802.3,28
2024-06-11 11:08:00,802.15,802.3,802.15,802.15,30
2024-06-11 11:09:00,802.15,802.15,802.15,802.15,11
2024-06-11 11:10:00,802.15,802.15,802.1,802.1,25
2024-06-11 11:11:00,802.1,802.15,802.1,802.15,4
2024-06-11 11:12:00,802.15,802.9,802.15,802.3,150
2024-06-11 11:13:00,802.3,803.1,802.3,803.1,1677
2024-06-11 11:14:00,803.1,803.1,802.9,802.9,129
2024-06-11 11:15:00,803.0,803.2,803.0,803.2,1386
2024-06-11 11:16:00,803.2,803.2,802.5,802.5,26
2024-06-11 11:17:00,802.5,803.2,802.5,803.2,14
2024-06-11 11:18:00,803.2,803.2,802.3,803.15,213
2024-06-11 11:19:00,803.15,803.15,802.95,802.95,102
2024-06-11 11:20:00,802.95,802.95,802.3,802.75,27
2024-06-11 11:21:00,802.75,802.75,802.15,802.15,59
2024-06-11 11:22:00,802.15,803.15,802.15,803.15,238
2024-06-11 11:23:00,803.15,803.15,802.1,802.5,23
2024-06-11 11:24:00,802.5,802.8,802.1,802.8,101
2024-06-11 11:25:00,802.75,803.0,802.35,802.35,103
2024-06-11 11:26:00,802.35,803.05,802.3,803.0,27
2024-06-11 11:27:00,803.0,803.0,803.0,803.0,3058
2024-06-11 11:28:00,803.0,803.0,803.0,803.0,3
2024-06-11 11:29:00,803.0,803.0,802.9,802.9,18
2024-06-11 11:30:00,802.9,803.0,802.5,802.5,1059
2024-06-11 11:31:00,802.5,803.0,802.5,803.0,4
2024-06-11 11:32:00,803.0,803.0,803.0,803.0,3
2024-06-11 11:33:00,803.0,803.0,802.9,802.9,25
2024-06-11 11:34:00,802.9,802.9,802.9,802.9,17
2024-06-11 11:35:00,802.9,802.9,802.3,802.3,29
2024-06-11 11:36:00,802.3,802.95,802.2,802.2,185
2024-06-11 11:37:00,802.2,802.6,802.2,802.6,77
2024-06-11 11:38:00,802.6,802.6,802.45,802.45,3
2024-06-11 11:39:00,802.2,802.35,802.2,802.25,26
2024-06-11 11:40:00,802.2,802.25,802.2,802.2,105
2024-06-11 11:41:00,802.25,802.25,802.2,802.25,45
2024-06-11 11:42:00,802.25,802.25,802.25,802.25,12
2024-06-11 11:43:00,802.25,802.45,802.2,802.45,127
2024-06-11 11:44:00,802.45,802.6,802.45,802.6,27
2024-06-11 11:45:00,802.6,802.6,802.5,802.6,98
2024-06-11 11:46:00,802.6,802.95,802.55,802.9,42
2024-06-11 11:47:00,802.9,802.9,802.25,802.25,4
2024-06-11 11:48:00,802.25,802.8,802.2,802.2,345
2024-06-11 11:49:00,802.2,802.8,800.0,800.1,4891
2024-06-11 11:50:00,800.1,801.95,800.1,801.95,44
2024-06-11 11:51:00,801.95,802.65,801.05,802.65,252
2024-06-11 11:52:00,802.65,802.65,802.0,802.0,62
2024-06-11 11:53:00,802.0,802.6,802.0,802.6,11
2024-06-11 11:54:00,802.6,802.6,802.0,802.0,25
2024-06-11 11:55:00,802.0,802.8,802.0,802.8,477
2024-06-11 11:56:00,802.8,802.95,802.6,802.9,119
2024-06-11 11:57:00,802.9,802.9,802.85,802.85,3
2024-06-11 11:58:00,802.85,802.85,802.75,802.75,5041
2024-06-11 11:59:00,802.75,802.85,802.55,802.55,27
2024-06-11 12:00:00,802.55,802.85,802.55,802.55,39
2024-06-11 12:01:00,802.55,802.85,802.55,802.85,26
2024-06-11 12:02:00,802.85,802.85,802.85,802.85,3
2024-06-11 12:03:00,802.85,802.85,802.55,802.55,67
2024-06-11 12:04:00,802.55,802.6,802.55,802.6,1
2024-06-11 12:05:00,802.6,802.6,802.0,802.0,165
2024-06-11 12:06:00,802.05,802.05,802.0,802.05,29
2024-06-11 12:07:00,802.05,802.1,802.05,802.1,61
2024-06-11 12:08:00,802.1,802.1,802.0,802.0,26
2024-06-11 12:09:00,802.0,802.05,802.0,802.05,67
2024-06-11 12:10:00,802.05,802.3,802.05,802.3,83
2024-06-11 12:11:00,802.3,802.3,802.05,802.05,24
2024-06-11 12:12:00,802.05,802.3,802.05,802.3,81
2024-06-11 12:13:00,802.3,802.3,802.3,802.3,10
2024-06-11 12:14:00,802.3,802.3,802.0,802.0,32
2024-06-11 12:15:00,802.0,802.5,802.0,802.5,65
2024-06-11 12:16:00,802.5,802.5,802.0,802.0,132
2024-06-11 12:17:00,802.0,802.4,802.0,802.4,40
2024-06-11 12:18:00,802.4,802.45,802.05,802.45,131
2024-06-11 12:19:00,802.45,802.65,802.45,802.65,212
2024-06-11 12:20:00,802.65,802.65,802.45,802.65,21
2024-06-11 12:21:00,802.65,802.65,802.5,802.5,2
2024-06-11 12:22:00,802.5,802.95,802.45,802.55,1047
2024-06-11 12:23:00,802.55,802.9,802.5,802.5,17
2024-06-11 12:24:00,802.5,802.8,802.45,802.8,38
2024-06-11 12:25:00,802.8,803.0,802.65,803.0,2003
2024-06-11 12:26:00,802.55,803.0,802.55,803.0,12
2024-06-11 12:27:00,803.0,803.0,802.5,802.5,2
2024-06-11 12:28:00,802.5,802.8,802.45,802.8,25
2024-06-11 12:29:00,802.8,802.8,802.45,802.45,1
2024-06-11 12:30:00,802.45,802.75,802.45,802.75,29
2024-06-11 12:31:00,802.75,802.75,802.0,802.0,53
2024-06-11 12:32:00,802.0,802.5,802.0,802.05,50
2024-06-11 12:33:00,802.0,802.15,802.0,802.15,212
2024-06-11 12:34:00,802.15,802.25,802.05,802.25,37
2024-06-11 12:35:00,802.25,802.25,802.05,802.25,67
2024-06-11 12:36:00,802.25,802.25,802.15,802.15,102
2024-06-11 12:37:00,802.15,803.0,802.15,802.85,502
2024-06-11 12:38:00,802.25,802.65,802.15,802.65,26
2024-06-11 12:39:00,802.65,802.65,802.1,802.1,27
2024-06-11 12:40:00,802.1,802.65,802.1,802.65,20
2024-06-11 12:41:00,802.65,803.0,802.65,803.0,136
2024-06-11 12:42:00,803.0,803.0,802.2,803.0,317
2024-06-11 12:43:00,803.0,803.0,803.0,803.0,2
2024-06-11 12:44:00,802.55,802.55,802.55,802.55,37
2024-06-11 12:45:00,802.55,803.0,802.2,802.2,28
2024-06-11 12:46:00,802.2,803.0,802.2,802.95,43
2024-06-11 12:47:00,802.95,803.0,802.95,802.95,58
2024-06-11 12:48:00,802.95,803.0,802.2,802.25,400
2024-06-11 12:49:00,802.25,802.75,802.25,802.75,8
2024-06-11 12:50:00,802.75,802.75,802.15,802.15,51
2024-06-11 12:51:00,802.15,802.75,802.0,802.5,277
2024-06-11 12:52:00,802.5,802.5,802.0,802.5,106
2024-06-11 12:53:00,802.5,802.5,802.0,802.5,38
2024-06-11 12:54:00,802.5,802.5,802.05,802.5,4
2024-06-11 12:55:00,802.0,802.05,802.0,802.05,37
2024-06-11 12:56:00,802.05,802.05,802.05,802.05,1
2024-06-11 12:57:00,802.05,802.05,802.0,802.05,14
2024-06-11 12:58:00,802.05,802.05,802.0,802.05,38
2024-06-11 12:59:00,802.05,802.05,802.05,802.05,4
2024-06-11 13:00:00,802.05,802.05,802.0,802.0,60
2024-06-11 13:01:00,802.0,802.05,802.0,802.05,2
2024-06-11 13:02:00,802.05,802.05,802.0,802.0,56
2024-06-11 13:03:00,802.05,802.05,802.0,802.0,5
2024-06-11 13:04:00,802.0,802.0,802.0,802.0,24
2024-06-11 13:05:00,802.0,802.05,802.0,802.05,37
2024-06-11 13:06:00,802.05,802.05,802.05,802.05,0
2024-06-11 13:07:00,802.05,802.05,802.05,802.05,2
2024-06-11 13:08:00,802.05,802.05,802.0,802.05,25
2024-06-11 13:09:00,802.05,802.15,802.05,802.15,131
2024-06-11 13:10:00,802.15,802.15,802.15,802.15,151
2024-06-11 13:11:00,802.15,802.15,802.05,802.15,25
2024-06-11 13:12:00,802.15,802.15,802.15,802.15,116
2024-06-11 13:13:00,802.15,802.15,802.15,802.15,52
2024-06-11 13:14:00,802.15,802.15,802.15,802.15,2
2024-06-11 13:15:00,802.15,802.15,802.0,802.0,65
2024-06-11 13:16:00,802.0,802.15,802.0,802.15,52
2024-06-11 13:17:00,802.15,802.15,802.05,802.15,22
2024-06-11 13:18:00,802.15,802.15,802.0,802.05,26
2024-06-11 13:19:00,802.05,802.05,802.0,802.05,7
2024-06-11 13:20:00,802.05,802.05,802.05,802.05,2
2024-06-11 13:21:00,802.05,802.05,802.0,802.0,48
2024-06-11 13:22:00,802.0,802.05,802.0,802.05,29
2024-06-11 13:23:00,802.05,802.15,802.05,802.15,308
2024-06-11 13:24:00,802.15,802.15,802.15,802.15,3
2024-06-11 13:25:00,802.15,802.5,802.15,802.5,93
2024-06-11 13:26:00,802.5,802.5,802.05,802.05,12
2024-06-11 13:27:00,802.0,802.5,802.0,802.05,106
2024-06-11 13:28:00,802.45,802.5,802.0,802.5,132
2024-06-11 13:29:00,802.0,802.4,802.0,802.1,260
2024-06-11 13:30:00,802.1,802.4,802.1,802.4,184
2024-06-11 13:31:00,802.4,802.4,802.1,802.1,61
2024-06-11 13:32:00,802.1,802.5,802.1,802.5,1010
2024-06-11 13:33:00,802.5,802.5,802.45,802.45,13
2024-06-11 13:34:00,802.55,803.1,802.3,803.1,2208
2024-06-11 13:35:00,803.1,804.5,803.1,804.45,231
2024-06-11 13:36:00,804.45,804.45,804.0,804.4,45
2024-06-11 13:37:00,804.4,805.0,803.6,805.0,584
2024-06-11 13:38:00,804.95,805.0,802.7,803.0,3742
2024-06-11 13:39:00,803.0,803.0,802.15,802.55,185
2024-06-11 13:40:00,802.55,802.55,802.2,802.2,53
2024-06-11 13:41:00,802.2,802.8,802.2,802.8,57
2024-06-11 13:42:00,802.8,802.8,802.2,802.2,17
2024-06-11 13:43:00,802.2,802.85,802.1,802.55,276
2024-06-11 13:44:00,802.55,802.55,802.2,802.2,39
2024-06-11 13:45:00,802.2,802.8,802.2,802.5,24
2024-06-11 13:46:00,802.5,802.5,802.25,802.35,106
2024-06-11 13:47:00,802.35,802.35,802.3,802.3,25
2024-06-11 13:48:00,802.5,802.5,802.5,802.5,6
2024-06-11 13:49:00,802.5,802.5,802.2,802.5,122
2024-06-11 13:50:00,802.5,802.5,802.25,802.25,26
2024-06-11 13:51:00,802.25,802.9,802.25,802.3,161
2024-06-11 13:52:00,802.3,802.85,802.3,802.85,2
2024-06-11 13:53:00,802.95,802.95,802.5,802.5,68
2024-06-11 13:54:00,802.5,802.55,802.5,802.55,3
2024-06-11 13:55:00,802.55,802.7,802.35,802.7,90
2024-06-11 13:56:00,802.7,802.95,802.7,802.95,1
2024-06-11 13:57:00,802.5,802.9,802.5,802.9,800
2024-06-11 13:58:00,802.9,802.9,802.3,802.5,25
2024-06-11 13:59:00,802.5,802.5,802.5,802.5,31
2024-06-11 14:00:00,802.5,802.5,802.35,802.5,69
2024-06-11 14:01:00,802.5,802.7,802.4,802.4,1071
2024-06-11 14:02:00,802.4,802.55,802.4,802.4,15
2024-06-11 14:03:00,802.4,802.5,802.1,802.5,1141
2024-06-11 14:04:00,802.5,802.5,802.5,802.5,3
2024-06-11 14:05:00,802.5,802.5,802.1,802.5,30
2024-06-11 14:06:00,802.5,802.6,802.5,802.6,56
2024-06-11 14:07:00,802.6,802.95,802.15,802.15,41
2024-06-11 14:08:00,802.15,802.9,802.15,802.9,18
2024-06-11 14:09:00,802.9,802.95,802.15,802.95,104
2024-06-11 14:10:00,802.95,802.95,802.95,802.95,71
