date,open,high,low,close,volume
2024-05-29 10:41:00,469.85,470.0,469.8,470.0,9
2024-05-29 10:42:00,470.0,470.0,470.0,470.0,10
2024-05-29 10:43:00,470.0,470.0,470.0,470.0,52
2024-05-29 10:44:00,470.0,470.0,470.0,470.0,18
2024-05-29 10:45:00,470.0,470.0,469.75,469.75,102
2024-05-29 10:46:00,469.75,470.0,469.75,470.0,3
2024-05-29 10:47:00,470.0,470.0,469.8,470.0,22
2024-05-29 10:48:00,470.0,470.0,469.85,470.0,8
2024-05-29 10:49:00,470.0,470.0,469.95,470.0,56
2024-05-29 10:50:00,470.0,470.0,470.0,470.0,26
2024-05-29 10:51:00,470.0,470.0,470.0,470.0,7
2024-05-29 10:52:00,470.0,470.0,469.65,469.9,191
2024-05-29 10:53:00,469.9,470.0,469.9,470.0,8
2024-05-29 10:54:00,470.0,470.0,470.0,470.0,33
2024-05-29 10:55:00,470.0,470.0,470.0,470.0,2
2024-05-29 10:56:00,470.0,470.0,470.0,470.0,4
2024-05-29 10:57:00,470.0,470.0,469.75,470.0,90
2024-05-29 10:58:00,470.0,470.0,470.0,470.0,53
2024-05-29 10:59:00,470.0,470.0,470.0,470.0,7
2024-05-29 11:00:00,470.0,470.0,470.0,470.0,67
2024-05-29 11:01:00,470.0,470.0,469.85,469.85,110
2024-05-29 11:02:00,469.85,470.0,469.6,470.0,40
2024-05-29 11:03:00,470.0,470.0,470.0,470.0,17
2024-05-29 11:04:00,470.0,470.0,470.0,470.0,25
2024-05-29 11:05:00,470.0,470.0,470.0,470.0,135
2024-05-29 11:06:00,470.0,470.0,469.55,470.0,101
2024-05-29 11:07:00,470.0,470.0,469.95,470.0,5
2024-05-29 11:08:00,470.0,470.0,470.0,470.0,24
2024-05-29 11:09:00,470.0,470.0,469.8,470.0,20
2024-05-29 11:10:00,470.0,470.0,469.95,470.0,36
2024-05-29 11:11:00,470.0,470.0,470.0,470.0,4
2024-05-29 11:12:00,470.0,470.0,470.0,470.0,119
2024-05-29 11:13:00,470.0,470.0,470.0,470.0,2
2024-05-29 11:14:00,470.0,470.0,470.0,470.0,3
2024-05-29 11:15:00,470.0,470.0,469.6,470.0,350
2024-05-29 11:16:00,470.0,470.0,470.0,470.0,16
2024-05-29 11:17:00,470.0,470.0,469.95,469.95,122
2024-05-29 11:18:00,469.95,470.0,469.95,470.0,16
2024-05-29 11:19:00,470.0,470.0,469.6,470.0,52
2024-05-29 11:20:00,470.0,470.0,469.25,469.65,108
2024-05-29 11:21:00,469.65,469.65,469.6,469.6,1
2024-05-29 11:22:00,469.6,469.6,469.0,469.55,41
2024-05-29 11:23:00,469.55,469.55,469.55,469.55,0
2024-05-29 11:24:00,469.55,469.55,469.55,469.55,0
2024-05-29 11:25:00,469.55,469.55,469.55,469.55,1
2024-05-29 11:26:00,469.55,469.55,469.55,469.55,3
2024-05-29 11:27:00,469.55,469.55,469.55,469.55,20
2024-05-29 11:28:00,469.55,469.55,469.55,469.55,6
2024-05-29 11:29:00,469.55,469.55,469.55,469.55,0
2024-05-29 11:30:00,469.55,469.55,469.5,469.5,1
2024-05-29 11:31:00,469.5,469.55,469.5,469.5,8
2024-05-29 11:32:00,469.5,469.5,469.5,469.5,0
2024-05-29 11:33:00,469.55,469.55,469.05,469.5,58
2024-05-29 11:34:00,469.5,469.5,469.5,469.5,0
2024-05-29 11:35:00,469.5,470.0,469.15,469.9,180
2024-05-29 11:36:00,469.9,469.9,469.15,469.85,27
2024-05-29 11:37:00,469.85,469.85,469.1,469.85,131
2024-05-29 11:38:00,469.85,469.9,469.85,469.9,37
2024-05-29 11:39:00,469.9,469.9,469.9,469.9,0
2024-05-29 11:40:00,469.9,469.9,469.85,469.85,14
2024-05-29 11:41:00,469.85,469.85,469.85,469.85,3
2024-05-29 11:42:00,469.85,469.85,469.85,469.85,0
2024-05-29 11:43:00,469.85,469.9,469.85,469.9,3
2024-05-29 11:44:00,469.9,469.9,469.9,469.9,0
2024-05-29 11:45:00,469.9,469.9,469.3,469.3,13
2024-05-29 11:46:00,469.3,469.9,469.3,469.9,22
2024-05-29 11:47:00,469.9,469.9,469.9,469.9,5
2024-05-29 11:48:00,469.9,469.9,469.9,469.9,2
2024-05-29 11:49:00,469.9,469.9,469.9,469.9,0
2024-05-29 11:50:00,469.9,469.9,469.2,469.9,23
2024-05-29 11:51:00,469.9,469.9,469.9,469.9,41
2024-05-29 11:52:00,469.9,469.9,469.85,469.9,22
2024-05-29 11:53:00,469.9,469.9,469.9,469.9,11
2024-05-29 11:54:00,469.9,469.9,469.25,469.9,69
2024-05-29 11:55:00,469.9,469.9,469.25,469.9,28
2024-05-29 11:56:00,469.9,469.9,469.2,469.85,25
2024-05-29 11:57:00,469.8,469.8,469.8,469.8,7
2024-05-29 11:58:00,469.8,469.9,469.25,469.9,5
2024-05-29 11:59:00,469.9,469.9,469.25,469.25,9
2024-05-29 12:00:00,469.25,469.9,469.0,469.0,129
2024-05-29 12:01:00,469.0,469.0,469.0,469.0,0
2024-05-29 12:02:00,469.0,469.75,469.0,469.6,37
2024-05-29 12:03:00,469.6,469.6,469.0,469.0,4
2024-05-29 12:04:00,469.0,469.7,469.0,469.7,1
2024-05-29 12:05:00,469.7,469.7,469.7,469.7,5
2024-05-29 12:06:00,469.7,469.7,469.7,469.7,8
2024-05-29 12:07:00,469.7,469.7,469.7,469.7,14
2024-05-29 12:08:00,469.7,469.7,469.7,469.7,0
2024-05-29 12:09:00,469.7,469.7,469.1,469.1,1
2024-05-29 12:10:00,469.1,469.75,469.1,469.7,37
2024-05-29 12:11:00,469.7,469.7,469.7,469.7,0
2024-05-29 12:12:00,469.7,469.7,469.7,469.7,10
2024-05-29 12:13:00,469.7,469.7,469.3,469.3,3
2024-05-29 12:14:00,469.3,469.3,469.1,469.1,45
2024-05-29 12:15:00,469.1,469.7,469.1,469.7,4
2024-05-29 12:16:00,469.7,469.7,469.7,469.7,0
2024-05-29 12:17:00,469.7,469.7,469.7,469.7,0
2024-05-29 12:18:00,469.7,469.7,469.7,469.7,42
2024-05-29 12:19:00,469.7,469.7,469.7,469.7,0
2024-05-29 12:20:00,469.7,469.7,469.15,469.45,46
2024-05-29 12:21:00,469.45,469.45,469.45,469.45,0
2024-05-29 12:22:00,469.45,469.7,469.45,469.7,90
2024-05-29 12:23:00,469.7,469.7,469.7,469.7,0
2024-05-29 12:24:00,469.7,469.9,469.45,469.9,294
2024-05-29 12:25:00,469.45,469.9,469.45,469.9,24
2024-05-29 12:26:00,469.9,469.9,469.9,469.9,0
2024-05-29 12:27:00,469.9,469.9,469.9,469.9,0
2024-05-29 12:28:00,469.9,469.9,469.9,469.9,5
2024-05-29 12:29:00,469.9,469.9,469.3,469.3,7
2024-05-29 12:30:00,469.25,469.25,469.25,469.25,11
2024-05-29 12:31:00,469.25,469.25,469.25,469.25,5
2024-05-29 12:32:00,469.25,469.25,469.15,469.15,8
2024-05-29 12:33:00,469.15,469.8,469.15,469.25,130
2024-05-29 12:34:00,469.25,469.75,469.25,469.7,3
2024-05-29 12:35:00,469.7,469.7,469.0,469.65,154
2024-05-29 12:36:00,469.65,469.65,469.65,469.65,0
2024-05-29 12:37:00,469.65,469.65,469.15,469.65,35
2024-05-29 12:38:00,469.65,469.65,469.5,469.5,1
2024-05-29 12:39:00,469.5,469.5,469.5,469.5,0
2024-05-29 12:40:00,469.5,469.65,469.5,469.65,16
2024-05-29 12:41:00,469.65,469.65,469.0,469.65,329
2024-05-29 12:42:00,469.65,469.65,469.65,469.65,12
2024-05-29 12:43:00,469.65,469.65,469.65,469.65,0
2024-05-29 12:44:00,469.65,469.7,469.65,469.7,23
2024-05-29 12:45:00,469.7,469.8,469.7,469.8,10
2024-05-29 12:46:00,469.8,469.9,469.8,469.9,127
2024-05-29 12:47:00,469.9,469.9,469.2,469.8,63
2024-05-29 12:48:00,469.8,469.85,469.8,469.85,3
2024-05-29 12:49:00,469.85,469.85,469.5,469.5,20
2024-05-29 12:50:00,469.5,469.9,469.2,469.85,20
2024-05-29 12:51:00,469.85,469.85,469.85,469.85,2
2024-05-29 12:52:00,469.85,469.85,469.85,469.85,0
2024-05-29 12:53:00,469.85,469.85,469.85,469.85,0
2024-05-29 12:54:00,469.85,469.85,469.85,469.85,6
2024-05-29 12:55:00,469.85,469.85,468.95,469.85,515
2024-05-29 12:56:00,469.85,469.85,469.85,469.85,0
2024-05-29 12:57:00,469.85,469.85,469.85,469.85,4
2024-05-29 12:58:00,469.85,469.85,469.85,469.85,7
2024-05-29 12:59:00,469.85,469.85,469.7,469.7,11
2024-05-29 13:00:00,469.7,469.85,469.7,469.85,11
2024-05-29 13:01:00,469.85,469.85,469.2,469.2,8
2024-05-29 13:02:00,469.2,469.25,469.2,469.25,7
2024-05-29 13:03:00,469.25,469.75,469.25,469.25,27
2024-05-29 13:04:00,469.25,469.55,469.25,469.55,3
2024-05-29 13:05:00,469.2,469.55,469.2,469.55,7
2024-05-29 13:06:00,469.55,469.9,469.55,469.9,626
2024-05-29 13:07:00,469.9,469.9,469.9,469.9,20
2024-05-29 13:08:00,469.9,469.9,469.0,469.0,253
2024-05-29 13:09:00,469.0,469.0,469.0,469.0,0
2024-05-29 13:10:00,469.0,469.8,469.0,469.8,281
2024-05-29 13:11:00,469.8,469.8,469.3,469.8,22
2024-05-29 13:12:00,469.8,469.85,469.8,469.85,13
2024-05-29 13:13:00,469.85,469.85,469.85,469.85,14
2024-05-29 13:14:00,469.85,469.9,469.85,469.9,1
2024-05-29 13:15:00,469.9,469.9,469.9,469.9,15
2024-05-29 13:16:00,469.9,469.9,469.9,469.9,5
2024-05-29 13:17:00,469.9,469.9,469.9,469.9,0
2024-05-29 13:18:00,469.9,469.9,469.85,469.9,80
2024-05-29 13:19:00,469.9,469.9,469.9,469.9,3
2024-05-29 13:20:00,469.9,469.9,469.9,469.9,12
2024-05-29 13:21:00,469.9,469.9,469.9,469.9,16
2024-05-29 13:22:00,469.9,469.9,469.9,469.9,0
2024-05-29 13:23:00,469.9,469.9,469.9,469.9,0
2024-05-29 13:24:00,469.9,469.9,468.9,469.9,236
2024-05-29 13:25:00,469.9,469.9,469.9,469.9,12
2024-05-29 13:26:00,469.9,469.9,469.85,469.85,4
2024-05-29 13:27:00,469.85,469.85,469.5,469.5,1
2024-05-29 13:28:00,469.85,469.85,469.85,469.85,1
2024-05-29 13:29:00,469.85,469.85,469.2,469.2,17
2024-05-29 13:30:00,469.2,469.85,469.2,469.85,5
2024-05-29 13:31:00,469.85,469.85,469.3,469.75,5
2024-05-29 13:32:00,469.75,469.75,469.25,469.25,4
2024-05-29 13:33:00,469.25,469.25,469.25,469.25,0
2024-05-29 13:34:00,469.25,469.25,468.9,468.9,142
2024-05-29 13:35:00,468.45,469.25,468.35,469.25,1243
2024-05-29 13:36:00,469.25,469.25,468.8,468.8,66
2024-05-29 13:37:00,468.8,468.8,468.8,468.8,0
2024-05-29 13:38:00,468.8,469.25,468.7,469.25,131
2024-05-29 13:39:00,469.25,469.25,469.25,469.25,5
2024-05-29 13:40:00,469.25,469.25,468.7,468.7,95
2024-05-29 13:41:00,468.7,468.7,468.7,468.7,0
2024-05-29 13:42:00,468.7,469.0,468.7,469.0,10
2024-05-29 13:43:00,469.0,469.0,469.0,469.0,24
2024-05-29 13:44:00,469.0,469.0,469.0,469.0,65
2024-05-29 13:45:00,469.0,469.0,469.0,469.0,44
2024-05-29 13:46:00,469.0,469.0,468.95,468.95,3
2024-05-29 13:47:00,468.95,469.0,468.95,469.0,187
2024-05-29 13:48:00,469.0,469.0,468.95,468.95,60
2024-05-29 13:49:00,468.95,468.95,468.95,468.95,5
2024-05-29 13:50:00,468.95,469.0,468.95,469.0,49
2024-05-29 13:51:00,469.0,469.0,468.75,468.95,94
2024-05-29 13:52:00,468.95,469.0,468.95,469.0,2
2024-05-29 13:53:00,468.65,468.65,468.5,468.5,268
2024-05-29 13:54:00,468.5,468.7,468.0,468.7,465
2024-05-29 13:55:00,468.7,468.7,468.0,468.05,502
2024-05-29 13:56:00,468.95,468.95,468.3,468.35,360
2024-05-29 13:57:00,468.35,468.35,468.35,468.35,28
2024-05-29 13:58:00,468.35,468.35,468.35,468.35,211
2024-05-29 13:59:00,468.35,468.55,467.95,468.0,523
2024-05-29 14:00:00,468.0,468.75,468.0,468.75,4
2024-05-29 14:01:00,468.75,468.75,467.8,468.3,592
2024-05-29 14:02:00,468.3,468.3,467.75,467.75,276
2024-05-29 14:03:00,467.75,468.1,466.95,466.95,1863
2024-05-29 14:04:00,467.45,467.65,467.0,467.0,79
2024-05-29 14:05:00,467.0,467.6,466.5,467.1,247
2024-05-29 14:06:00,467.1,467.8,467.0,467.8,208
2024-05-29 14:07:00,467.8,467.8,467.05,467.8,103
2024-05-29 14:08:00,467.4,467.45,467.05,467.45,363
2024-05-29 14:09:00,467.45,467.45,467.4,467.4,300
2024-05-29 14:10:00,467.4,467.4,467.4,467.4,99
2024-05-29 14:11:00,467.1,467.4,467.0,467.0,180
2024-05-29 14:12:00,467.0,467.7,467.0,467.0,223
2024-05-29 14:13:00,467.0,467.65,467.0,467.5,10
2024-05-29 14:14:00,467.5,467.5,466.95,466.95,171
2024-05-29 14:15:00,466.95,467.5,466.95,467.5,342
2024-05-29 14:16:00,467.5,467.5,466.0,466.95,545
2024-05-29 14:17:00,467.6,467.75,466.8,467.7,214
2024-05-29 14:18:00,467.7,467.7,467.0,467.0,201
2024-05-29 14:19:00,467.0,467.1,467.0,467.0,522
2024-05-29 14:20:00,467.0,467.0,467.0,467.0,9
2024-05-29 14:21:00,467.2,467.2,466.5,466.5,501
2024-05-29 14:22:00,466.5,467.5,466.5,467.45,505
2024-05-29 14:23:00,467.45,467.6,466.8,467.0,138
2024-05-29 14:24:00,467.0,467.0,466.5,467.0,575
2024-05-29 14:25:00,467.0,467.0,466.5,466.5,515
2024-05-29 14:26:00,466.95,466.95,466.95,466.95,11
2024-05-29 14:27:00,466.95,466.95,466.95,466.95,5
2024-05-29 14:28:00,466.95,466.95,466.5,466.95,505
2024-05-29 14:29:00,466.2,467.0,466.2,466.9,809
2024-05-29 14:30:00,466.9,467.0,466.0,466.8,533
2024-05-29 14:31:00,466.8,467.0,466.8,467.0,16
2024-05-29 14:32:00,467.0,467.05,466.05,466.05,37
2024-05-29 14:33:00,466.05,467.0,466.05,467.0,503
2024-05-29 14:34:00,467.0,467.0,466.5,466.5,39
2024-05-29 14:35:00,466.5,466.95,466.5,466.95,13
2024-05-29 14:36:00,466.95,466.95,466.55,466.55,42
2024-05-29 14:37:00,466.75,466.75,466.05,466.25,1001
2024-05-29 14:38:00,466.25,466.25,466.05,466.1,63
2024-05-29 14:39:00,466.1,466.45,465.9,466.0,337
2024-05-29 14:40:00,466.0,466.45,466.0,466.4,284
2024-05-29 14:41:00,466.4,466.5,466.0,466.0,373
2024-05-29 14:42:00,466.0,466.2,465.25,466.0,2249
2024-05-29 14:43:00,466.0,466.1,464.7,465.0,2141
2024-05-29 14:44:00,465.0,466.1,465.0,465.9,3194
2024-05-29 14:45:00,465.9,465.95,465.6,465.75,37
2024-05-29 14:46:00,465.95,466.35,465.95,466.2,197
2024-05-29 14:47:00,466.2,466.2,464.4,464.4,1251
2024-05-29 14:48:00,464.4,464.9,463.65,464.0,1668
2024-05-29 14:49:00,464.0,464.85,464.0,464.6,86
2024-05-29 14:50:00,464.6,464.95,464.6,464.95,13
2024-05-29 14:51:00,464.95,465.25,463.95,464.7,733
2024-05-29 14:52:00,464.7,465.2,464.65,464.95,57
2024-05-29 14:53:00,464.95,465.25,463.95,464.0,385
2024-05-29 14:54:00,464.0,464.0,463.25,464.0,368
2024-05-29 14:55:00,464.0,464.85,463.0,463.95,1671
2024-05-29 14:56:00,463.75,464.0,463.05,463.9,1311
2024-05-29 14:57:00,464.0,464.0,463.6,463.6,1868
2024-05-29 14:58:00,463.6,464.25,463.3,463.45,2599
2024-05-29 14:59:00,463.45,463.5,463.45,463.5,84
2024-05-29 15:00:00,463.5,463.5,462.7,463.2,512
2024-05-29 15:01:00,463.2,463.5,463.2,463.25,157
2024-05-29 15:02:00,463.25,463.5,463.25,463.5,157
2024-05-29 15:03:00,463.5,463.5,463.45,463.5,240
2024-05-29 15:04:00,463.5,464.75,463.5,464.75,607
2024-05-29 15:05:00,464.75,464.95,464.75,464.95,375
2024-05-29 15:06:00,464.95,464.95,464.8,464.95,379
2024-05-29 15:07:00,464.95,464.95,464.95,464.95,80
2024-05-29 15:08:00,464.95,465.0,464.95,465.0,353
2024-05-29 15:09:00,465.0,467.0,464.9,467.0,1215
2024-05-29 15:10:00,466.75,467.5,465.85,465.85,711
2024-05-29 15:11:00,466.0,466.0,465.9,465.9,67
2024-05-29 15:12:00,465.9,466.9,465.9,466.9,222
2024-05-29 15:13:00,466.9,467.75,466.55,467.1,616
2024-05-29 15:14:00,467.1,467.1,467.0,467.05,556
2024-05-29 15:15:00,467.05,467.05,466.95,467.05,235
2024-05-29 15:16:00,467.05,467.1,466.55,467.1,117
2024-05-29 15:17:00,467.1,467.2,467.0,467.2,299
2024-05-29 15:18:00,467.2,467.85,467.05,467.85,299
2024-05-29 15:19:00,467.85,468.05,467.1,467.1,815
2024-05-29 15:20:00,467.1,467.1,465.85,466.05,371
2024-05-29 15:21:00,466.05,466.05,465.6,465.6,319
2024-05-29 15:22:00,465.6,465.8,465.5,465.5,597
2024-05-29 15:23:00,465.5,467.1,465.25,467.1,563
2024-05-29 15:24:00,467.05,467.1,467.05,467.1,530
2024-05-29 15:25:00,467.1,467.1,466.7,467.1,433
2024-05-29 15:26:00,467.1,467.1,466.0,466.55,563
2024-05-29 15:27:00,466.55,467.05,466.2,467.05,166
2024-05-29 15:28:00,467.05,467.05,466.05,466.05,257
2024-05-29 15:29:00,466.25,467.0,466.0,467.0,885
2024-05-30 09:15:00,469.0,469.0,468.65,468.65,46
2024-05-30 09:16:00,468.65,468.65,465.25,465.25,322
2024-05-30 09:17:00,465.05,465.05,461.0,464.0,1380
2024-05-30 09:18:00,464.0,464.0,462.6,462.8,329
2024-05-30 09:19:00,462.8,463.95,462.7,462.7,2143
2024-05-30 09:20:00,463.9,463.9,461.65,462.5,806
2024-05-30 09:21:00,462.5,463.85,462.5,463.85,61
2024-05-30 09:22:00,463.0,463.35,463.0,463.35,101
2024-05-30 09:23:00,463.35,463.35,463.0,463.35,155
2024-05-30 09:24:00,463.35,463.35,463.35,463.35,78
2024-05-30 09:25:00,463.35,463.35,462.95,463.0,29
2024-05-30 09:26:00,463.0,463.15,462.75,463.15,8
2024-05-30 09:27:00,463.15,463.25,462.5,463.1,305
2024-05-30 09:28:00,463.1,463.3,462.5,463.3,41
2024-05-30 09:29:00,463.3,463.35,463.3,463.35,255
2024-05-30 09:30:00,463.35,463.35,463.0,463.35,31
2024-05-30 09:31:00,463.35,463.35,462.5,462.75,136
2024-05-30 09:32:00,462.75,463.0,462.75,463.0,288
2024-05-30 09:33:00,463.0,463.25,463.0,463.25,14
2024-05-30 09:34:00,463.25,463.25,463.2,463.25,23
2024-05-30 09:35:00,463.25,463.95,463.25,463.95,736
2024-05-30 09:36:00,463.95,463.95,463.35,463.9,32
2024-05-30 09:37:00,463.9,463.9,463.85,463.85,20
2024-05-30 09:38:00,463.85,463.9,462.85,463.0,1476
2024-05-30 09:39:00,463.0,463.0,462.0,462.0,1841
2024-05-30 09:40:00,462.35,462.5,461.6,462.3,119
2024-05-30 09:41:00,462.35,462.35,462.25,462.25,82
2024-05-30 09:42:00,462.25,462.3,462.25,462.25,16
2024-05-30 09:43:00,462.25,462.25,462.25,462.25,42
2024-05-30 09:44:00,462.25,462.5,462.25,462.5,24
2024-05-30 09:45:00,462.5,462.5,462.25,462.5,28
2024-05-30 09:46:00,462.5,462.5,462.5,462.5,17
2024-05-30 09:47:00,462.5,462.5,462.5,462.5,109
2024-05-30 09:48:00,461.6,462.0,461.35,461.9,640
2024-05-30 09:49:00,461.9,461.95,461.4,461.85,120
2024-05-30 09:50:00,461.85,461.95,461.85,461.95,54
2024-05-30 09:51:00,462.0,462.0,461.35,461.95,262
2024-05-30 09:52:00,461.95,461.95,461.15,461.85,218
2024-05-30 09:53:00,461.85,462.0,461.85,462.0,239
2024-05-30 09:54:00,462.0,462.0,462.0,462.0,20
2024-05-30 09:55:00,462.0,462.0,461.95,462.0,189
2024-05-30 09:56:00,462.0,462.0,461.4,462.0,234
2024-05-30 09:57:00,462.0,462.0,461.95,461.95,69
2024-05-30 09:58:00,461.95,461.95,461.95,461.95,25
2024-05-30 09:59:00,461.95,462.0,461.95,462.0,23
2024-05-30 10:00:00,462.0,462.0,461.85,461.95,11
2024-05-30 10:01:00,461.95,462.0,461.9,461.9,105
2024-05-30 10:02:00,461.9,461.95,461.5,461.95,45
2024-05-30 10:03:00,462.0,462.0,462.0,462.0,75
2024-05-30 10:04:00,462.0,462.0,462.0,462.0,709
2024-05-30 10:05:00,462.0,462.35,462.0,462.35,16
2024-05-30 10:06:00,462.35,462.35,461.9,461.95,49
2024-05-30 10:07:00,461.95,462.0,461.95,462.0,124
2024-05-30 10:08:00,462.0,462.0,461.5,462.0,61
2024-05-30 10:09:00,462.0,462.0,461.9,462.0,46
2024-05-30 10:10:00,462.0,462.0,462.0,462.0,58
2024-05-30 10:11:00,462.0,462.0,462.0,462.0,43
2024-05-30 10:12:00,462.0,462.0,462.0,462.0,17
2024-05-30 10:13:00,462.0,462.0,461.5,461.5,74
2024-05-30 10:14:00,462.0,462.0,461.5,462.0,202
2024-05-30 10:15:00,462.0,462.0,462.0,462.0,3
2024-05-30 10:16:00,462.0,462.0,462.0,462.0,119
2024-05-30 10:17:00,462.0,462.0,462.0,462.0,110
2024-05-30 10:18:00,462.0,462.0,462.0,462.0,3
2024-05-30 10:19:00,462.0,462.0,461.5,461.95,331
2024-05-30 10:20:00,461.95,462.0,461.8,461.95,24
2024-05-30 10:21:00,461.95,461.95,461.3,461.5,39
2024-05-30 10:22:00,461.95,461.95,461.9,461.95,196
2024-05-30 10:23:00,461.95,461.95,461.95,461.95,22
2024-05-30 10:24:00,461.95,461.95,461.95,461.95,22
2024-05-30 10:25:00,461.95,462.0,461.9,462.0,60
2024-05-30 10:26:00,462.0,462.0,462.0,462.0,45
2024-05-30 10:27:00,462.0,462.0,461.95,461.95,11
2024-05-30 10:28:00,461.95,462.0,461.95,462.0,91
2024-05-30 10:29:00,462.0,462.0,461.6,462.0,21
2024-05-30 10:30:00,462.0,462.0,461.8,462.0,231
2024-05-30 10:31:00,462.0,463.35,462.0,463.35,1324
2024-05-30 10:32:00,463.35,463.5,462.45,463.35,216
2024-05-30 10:33:00,463.35,463.35,463.3,463.3,33
2024-05-30 10:34:00,463.3,463.3,463.0,463.0,12
2024-05-30 10:35:00,463.0,463.3,462.45,462.45,117
2024-05-30 10:36:00,462.45,463.2,462.45,463.2,19
2024-05-30 10:37:00,463.2,463.25,463.0,463.25,10
2024-05-30 10:38:00,463.25,463.3,462.65,463.3,9
2024-05-30 10:39:00,463.3,463.3,462.7,463.3,16
2024-05-30 10:40:00,462.65,463.3,462.65,463.3,60
2024-05-30 10:41:00,463.3,463.3,463.3,463.3,10
2024-05-30 10:42:00,463.3,463.3,463.0,463.3,20
2024-05-30 10:43:00,463.3,463.3,462.8,463.3,89
2024-05-30 10:44:00,463.3,463.3,462.8,463.3,63
2024-05-30 10:45:00,463.3,463.3,462.9,463.3,44
2024-05-30 10:46:00,463.3,463.3,462.25,462.5,395
2024-05-30 10:47:00,462.5,462.5,462.05,462.5,61
2024-05-30 10:48:00,462.5,462.5,462.05,462.5,29
2024-05-30 10:49:00,462.5,463.7,462.5,463.45,1014
2024-05-30 10:50:00,463.0,463.5,463.0,463.0,82
2024-05-30 10:51:00,463.0,463.5,463.0,463.5,21
2024-05-30 10:52:00,463.5,463.5,462.95,463.5,43
2024-05-30 10:53:00,463.5,463.5,462.15,463.3,1536
2024-05-30 10:54:00,462.0,463.15,462.0,463.0,3764
2024-05-30 10:55:00,463.0,463.0,462.1,462.5,1021
2024-05-30 10:56:00,462.5,462.5,462.0,462.5,3126
2024-05-30 10:57:00,462.5,462.5,461.95,462.5,56
2024-05-30 10:58:00,462.5,463.0,462.45,463.0,1968
2024-05-30 10:59:00,463.0,463.0,461.9,463.0,10467
2024-05-30 11:00:00,463.0,463.0,462.7,462.95,58
2024-05-30 11:01:00,462.95,463.0,462.95,463.0,6
2024-05-30 11:02:00,463.0,463.0,463.0,463.0,11
2024-05-30 11:03:00,463.0,463.0,463.0,463.0,12
2024-05-30 11:04:00,463.0,463.0,463.0,463.0,19
2024-05-30 11:05:00,463.0,463.0,463.0,463.0,123
2024-05-30 11:06:00,463.0,463.0,463.0,463.0,57
2024-05-30 11:07:00,463.0,463.0,462.6,462.95,2825
2024-05-30 11:08:00,462.95,463.0,462.95,463.0,5
2024-05-30 11:09:00,463.0,463.0,462.6,462.9,31
2024-05-30 11:10:00,462.9,463.0,462.4,462.95,3131
2024-05-30 11:11:00,462.95,462.95,462.5,462.9,44
2024-05-30 11:12:00,462.9,462.9,462.9,462.9,46
2024-05-30 11:13:00,462.9,462.9,462.75,462.9,6
2024-05-30 11:14:00,462.9,462.9,462.35,462.6,122
2024-05-30 11:15:00,462.6,462.65,462.6,462.65,5
2024-05-30 11:16:00,462.65,462.8,462.6,462.8,43
2024-05-30 11:17:00,462.8,462.8,462.55,462.55,7
2024-05-30 11:18:00,462.55,462.85,462.5,462.85,13
2024-05-30 11:19:00,462.85,462.85,462.85,462.85,7
2024-05-30 11:20:00,462.85,462.9,462.85,462.9,12
2024-05-30 11:21:00,462.9,462.9,462.9,462.9,4
2024-05-30 11:22:00,462.9,463.0,462.4,463.0,163
2024-05-30 11:23:00,463.0,463.0,462.45,463.0,64
2024-05-30 11:24:00,463.0,463.0,463.0,463.0,7
2024-05-30 11:25:00,463.0,463.0,462.6,463.0,74
2024-05-30 11:26:00,463.0,463.0,462.9,463.0,11
2024-05-30 11:27:00,463.0,463.0,461.5,462.6,847
2024-05-30 11:28:00,462.6,462.75,462.6,462.75,2
2024-05-30 11:29:00,462.75,462.75,462.4,462.6,39
2024-05-30 11:30:00,462.6,462.75,462.6,462.75,36
2024-05-30 11:31:00,462.75,462.75,462.75,462.75,1
2024-05-30 11:32:00,462.5,462.8,462.4,462.8,6
2024-05-30 11:33:00,462.8,462.85,462.5,462.85,53
2024-05-30 11:34:00,462.85,462.85,462.5,462.85,3
2024-05-30 11:35:00,462.85,462.85,462.8,462.8,10
2024-05-30 11:36:00,462.8,462.8,462.8,462.8,0
2024-05-30 11:37:00,462.8,462.8,462.75,462.75,38
2024-05-30 11:38:00,462.75,462.8,462.7,462.8,210
2024-05-30 11:39:00,462.8,462.8,462.8,462.8,5
2024-05-30 11:40:00,462.8,462.8,462.8,462.8,1
2024-05-30 11:41:00,462.8,463.0,462.8,463.0,264
2024-05-30 11:42:00,463.0,463.0,462.15,462.9,86
2024-05-30 11:43:00,462.9,462.95,462.9,462.95,22
2024-05-30 11:44:00,462.95,462.95,462.2,462.9,60
2024-05-30 11:45:00,462.9,462.9,462.5,462.9,9
2024-05-30 11:46:00,462.9,462.9,462.9,462.9,3
2024-05-30 11:47:00,462.9,462.95,462.85,462.85,80
2024-05-30 11:48:00,462.85,462.85,462.8,462.8,1
2024-05-30 11:49:00,462.8,462.8,462.1,462.75,284
2024-05-30 11:50:00,462.75,462.75,462.75,462.75,5
2024-05-30 11:51:00,462.75,462.8,462.0,462.8,100
2024-05-30 11:52:00,462.8,462.8,462.5,462.5,12
2024-05-30 11:53:00,462.5,462.8,462.1,462.1,11
2024-05-30 11:54:00,462.1,462.8,462.1,462.75,102
2024-05-30 11:55:00,462.75,462.8,462.75,462.8,11
