date,open,high,low,close,volume
2024-05-22 13:17:00,778.7,779.85,777.7,777.7,11021
2024-05-22 13:18:00,777.7,778.55,777.55,778.5,1408
2024-05-22 13:19:00,778.55,778.7,778.3,778.6,249
2024-05-22 13:20:00,778.6,779.45,778.6,779.2,997
2024-05-22 13:21:00,779.2,779.35,778.65,779.3,119
2024-05-22 13:22:00,779.3,779.45,778.8,779.45,193
2024-05-22 13:23:00,779.5,779.6,779.0,779.45,523
2024-05-22 13:24:00,779.45,779.75,778.8,779.75,596
2024-05-22 13:25:00,779.75,779.75,778.85,778.9,239
2024-05-22 13:26:00,778.75,779.6,778.3,779.45,3143
2024-05-22 13:27:00,778.55,779.25,778.45,779.25,600
2024-05-22 13:28:00,779.4,779.8,779.4,779.45,592
2024-05-22 13:29:00,779.8,779.85,779.35,779.55,3036
2024-05-22 13:30:00,778.65,779.85,778.65,779.85,487
2024-05-22 13:31:00,779.85,779.85,779.4,779.6,977
2024-05-22 13:32:00,779.8,779.8,779.6,779.8,224
2024-05-22 13:33:00,779.8,779.85,779.3,779.8,518
2024-05-22 13:34:00,779.85,779.85,779.2,779.75,834
2024-05-22 13:35:00,779.75,779.8,779.5,779.5,81
2024-05-22 13:36:00,779.5,779.85,779.2,779.2,210
2024-05-22 13:37:00,779.2,779.65,779.0,779.0,87
2024-05-22 13:38:00,779.0,779.85,778.55,779.85,1560
2024-05-22 13:39:00,779.5,779.8,778.75,779.5,609
2024-05-22 13:40:00,779.5,779.8,779.2,779.8,335
2024-05-22 13:41:00,779.85,779.85,779.8,779.85,1013
2024-05-22 13:42:00,779.85,779.85,779.0,779.6,1942
2024-05-22 13:43:00,778.75,779.85,778.75,778.85,603
2024-05-22 13:44:00,779.5,779.7,778.5,778.5,781
2024-05-22 13:45:00,778.7,779.25,778.7,779.25,251
2024-05-22 13:46:00,779.5,779.5,779.15,779.45,205
2024-05-22 13:47:00,779.45,779.85,779.25,779.4,984
2024-05-22 13:48:00,779.4,779.55,778.75,779.55,388
2024-05-22 13:49:00,779.55,779.55,779.5,779.5,183
2024-05-22 13:50:00,779.5,779.5,778.75,779.2,1295
2024-05-22 13:51:00,779.3,779.5,779.3,779.35,245
2024-05-22 13:52:00,779.35,779.5,779.35,779.5,663
2024-05-22 13:53:00,779.5,779.8,779.5,779.8,788
2024-05-22 13:54:00,779.8,779.85,779.5,779.85,704
2024-05-22 13:55:00,779.8,780.0,779.25,779.8,5429
2024-05-22 13:56:00,779.8,779.8,779.05,779.75,140
2024-05-22 13:57:00,779.75,779.8,778.3,779.8,3598
2024-05-22 13:58:00,778.85,779.75,778.65,779.75,268
2024-05-22 13:59:00,779.8,779.8,779.35,779.35,404
2024-05-22 14:00:00,779.35,779.8,779.15,779.15,1317
2024-05-22 14:01:00,779.8,779.8,777.05,777.05,5379
2024-05-22 14:02:00,777.05,778.0,777.05,777.8,109
2024-05-22 14:03:00,777.8,778.9,777.75,778.5,216
2024-05-22 14:04:00,777.7,778.8,777.7,778.55,170
2024-05-22 14:05:00,778.55,778.8,777.8,778.8,622
2024-05-22 14:06:00,778.8,779.15,777.05,777.55,15074
2024-05-22 14:07:00,777.55,779.15,777.15,778.35,8834
2024-05-22 14:08:00,778.35,779.0,777.15,778.7,1654
2024-05-22 14:09:00,778.75,779.0,778.0,778.75,1507
2024-05-22 14:10:00,778.05,778.95,777.75,778.95,1907
2024-05-22 14:11:00,778.9,779.0,778.1,779.0,1220
2024-05-22 14:12:00,779.0,779.1,778.3,779.1,1440
2024-05-22 14:13:00,779.1,779.1,778.45,779.1,1713
2024-05-22 14:14:00,779.1,779.15,778.6,778.95,17742
2024-05-22 14:15:00,778.95,781.55,777.0,781.55,39951
2024-05-22 14:16:00,782.0,784.45,781.2,783.45,26865
2024-05-22 14:17:00,783.45,787.15,783.45,787.0,52454
2024-05-22 14:18:00,787.15,787.7,787.0,787.35,6530
2024-05-22 14:19:00,787.0,787.35,787.0,787.3,799
2024-05-22 14:20:00,787.3,787.7,787.0,787.3,2389
2024-05-22 14:21:00,787.3,787.3,787.0,787.0,587
2024-05-22 14:22:00,787.0,787.3,787.0,787.0,1259
2024-05-22 14:23:00,787.2,787.2,786.1,787.2,3104
2024-05-22 14:24:00,787.0,787.2,787.0,787.15,282
2024-05-22 14:25:00,787.15,787.25,787.0,787.25,772
2024-05-22 14:26:00,787.0,787.3,787.0,787.3,307
2024-05-22 14:27:00,787.3,787.3,787.0,787.3,405
2024-05-22 14:28:00,787.3,787.3,787.0,787.3,1269
2024-05-22 14:29:00,787.3,787.3,787.0,787.3,685
2024-05-22 14:30:00,787.3,787.3,787.0,787.25,332
2024-05-22 14:31:00,787.25,787.3,786.8,786.95,1093
2024-05-22 14:32:00,786.95,787.3,786.95,787.3,838
2024-05-22 14:33:00,787.3,787.5,787.15,787.3,318
2024-05-22 14:34:00,787.3,787.5,787.3,787.5,107
2024-05-22 14:35:00,787.5,787.7,787.0,787.65,1467
2024-05-22 14:36:00,787.15,787.9,786.5,787.9,3621
2024-05-22 14:37:00,787.9,788.2,787.5,788.2,482
2024-05-22 14:38:00,788.2,788.2,787.55,787.55,491
2024-05-22 14:39:00,787.55,787.85,787.0,787.15,1457
2024-05-22 14:40:00,787.15,788.0,787.15,787.95,140
2024-05-22 14:41:00,787.95,787.95,787.05,787.6,397
2024-05-22 14:42:00,787.95,787.95,787.0,787.5,2616
2024-05-22 14:43:00,787.5,787.8,785.0,787.8,12088
2024-05-22 14:44:00,787.95,787.95,787.4,787.4,257
2024-05-22 14:45:00,787.4,787.95,787.05,787.85,151
2024-05-22 14:46:00,787.85,787.9,787.4,787.9,434
2024-05-22 14:47:00,787.9,788.2,787.4,788.2,1737
2024-05-22 14:48:00,788.2,788.75,787.95,788.0,3080
2024-05-22 14:49:00,788.75,788.75,788.0,788.75,355
2024-05-22 14:50:00,788.75,788.75,788.0,788.4,899
2024-05-22 14:51:00,788.4,788.75,788.0,788.6,1271
2024-05-22 14:52:00,788.6,788.75,788.0,788.0,649
2024-05-22 14:53:00,788.3,788.3,787.0,787.4,1124
2024-05-22 14:54:00,787.0,787.4,786.65,787.0,2776
2024-05-22 14:55:00,787.0,787.2,786.75,787.2,1652
2024-05-22 14:56:00,787.2,787.2,786.4,787.0,1474
2024-05-22 14:57:00,787.0,787.75,785.8,786.0,5534
2024-05-22 14:58:00,786.0,786.0,783.45,784.6,5388
2024-05-22 14:59:00,784.65,785.05,784.3,784.9,2479
2024-05-22 15:00:00,785.0,785.75,784.65,785.35,4484
2024-05-22 15:01:00,785.35,785.75,785.0,785.65,13350
2024-05-22 15:02:00,785.65,786.0,785.25,786.0,4198
2024-05-22 15:03:00,785.95,786.0,785.65,786.0,3063
2024-05-22 15:04:00,785.55,785.95,784.7,785.3,3996
2024-05-22 15:05:00,785.25,786.0,785.1,786.0,910
2024-05-22 15:06:00,786.0,786.35,785.0,786.35,6136
2024-05-22 15:07:00,786.35,786.5,785.0,785.0,1119
2024-05-22 15:08:00,785.55,786.25,785.1,785.5,578
2024-05-22 15:09:00,785.95,785.95,785.5,785.65,1167
2024-05-22 15:10:00,785.65,785.95,785.6,785.6,672
2024-05-22 15:11:00,785.5,785.5,785.0,785.3,1587
2024-05-22 15:12:00,785.3,785.3,783.95,785.25,4966
2024-05-22 15:13:00,785.25,785.25,784.4,785.0,6337
2024-05-22 15:14:00,785.0,785.2,785.0,785.05,816
2024-05-22 15:15:00,785.0,785.25,784.15,784.45,1845
2024-05-22 15:16:00,784.45,785.7,784.45,785.15,4701
2024-05-22 15:17:00,785.15,785.85,785.0,785.5,794
2024-05-22 15:18:00,785.0,786.75,785.0,786.7,1203
2024-05-22 15:19:00,786.7,789.8,785.0,785.0,40745
2024-05-22 15:20:00,785.05,785.95,784.8,785.05,21149
2024-05-22 15:21:00,785.05,786.75,785.0,785.8,2936
2024-05-22 15:22:00,785.8,787.3,785.5,785.7,5080
2024-05-22 15:23:00,786.35,787.3,786.35,787.3,1816
2024-05-22 15:24:00,787.3,787.95,787.2,787.2,1073
2024-05-22 15:25:00,787.2,787.75,786.2,787.0,4559
2024-05-22 15:26:00,787.0,787.0,785.5,786.0,5058
2024-05-22 15:27:00,786.0,787.0,786.0,786.15,2446
2024-05-22 15:28:00,786.95,787.0,786.1,787.0,4183
2024-05-22 15:29:00,786.15,787.0,785.5,785.5,3754
2024-05-23 09:15:00,790.0,795.9,790.0,793.5,7844
2024-05-23 09:16:00,793.5,795.0,791.9,792.65,4444
2024-05-23 09:17:00,792.85,793.8,792.0,792.0,6747
2024-05-23 09:18:00,792.0,793.8,791.9,793.4,3158
2024-05-23 09:19:00,793.3,793.75,792.65,792.95,2534
2024-05-23 09:20:00,792.95,792.95,790.95,791.0,4684
2024-05-23 09:21:00,791.25,792.0,791.05,791.05,3352
2024-05-23 09:22:00,791.5,792.0,790.65,791.9,3330
2024-05-23 09:23:00,791.0,791.0,790.0,790.55,2145
2024-05-23 09:24:00,790.55,790.8,789.0,790.0,2684
2024-05-23 09:25:00,789.45,790.0,788.85,790.0,4337
2024-05-23 09:26:00,789.75,790.7,788.05,790.0,6844
2024-05-23 09:27:00,790.0,790.5,789.0,789.8,3183
2024-05-23 09:28:00,789.05,789.8,787.0,787.85,3057
2024-05-23 09:29:00,787.1,787.7,785.1,785.5,2369
2024-05-23 09:30:00,785.5,785.95,783.5,783.5,4111
2024-05-23 09:31:00,783.5,784.7,782.25,783.05,3373
2024-05-23 09:32:00,783.05,783.05,780.2,780.75,4911
2024-05-23 09:33:00,780.3,781.35,780.2,780.65,3382
2024-05-23 09:34:00,781.0,784.85,780.75,784.85,1565
2024-05-23 09:35:00,784.85,785.0,783.7,784.0,774
2024-05-23 09:36:00,783.7,785.0,783.6,785.0,1117
2024-05-23 09:37:00,785.0,785.85,784.3,785.85,2157
2024-05-23 09:38:00,785.3,785.85,785.0,785.35,707
2024-05-23 09:39:00,785.1,785.85,785.0,785.85,5081
2024-05-23 09:40:00,785.85,787.8,785.05,787.3,2766
2024-05-23 09:41:00,787.5,787.8,786.65,787.0,1662
2024-05-23 09:42:00,787.0,787.8,786.4,787.75,1149
2024-05-23 09:43:00,787.75,787.75,787.1,787.4,964
2024-05-23 09:44:00,787.4,789.8,787.4,789.15,2287
2024-05-23 09:45:00,789.15,789.8,789.0,789.05,1807
2024-05-23 09:46:00,789.05,790.0,789.05,790.0,6594
2024-05-23 09:47:00,790.0,790.0,789.7,789.7,640
2024-05-23 09:48:00,789.7,790.0,789.7,790.0,2899
2024-05-23 09:49:00,790.0,790.65,789.7,789.9,981
2024-05-23 09:50:00,790.65,791.8,789.4,789.4,551
2024-05-23 09:51:00,789.4,789.4,788.0,788.5,2953
2024-05-23 09:52:00,788.75,788.8,788.5,788.75,487
2024-05-23 09:53:00,788.95,789.0,788.0,788.0,1178
2024-05-23 09:54:00,788.75,788.75,787.0,787.8,2169
2024-05-23 09:55:00,787.05,787.55,785.1,785.1,403
2024-05-23 09:56:00,785.1,785.5,783.4,783.8,3371
2024-05-23 09:57:00,783.8,784.95,783.0,783.1,8684
2024-05-23 09:58:00,783.1,785.8,783.05,785.8,1109
2024-05-23 09:59:00,785.8,785.8,784.6,785.5,867
2024-05-23 10:00:00,785.5,786.15,785.0,785.0,1019
2024-05-23 10:01:00,784.6,785.1,783.5,783.5,643
2024-05-23 10:02:00,783.65,783.65,782.0,782.7,2235
2024-05-23 10:03:00,782.5,783.65,782.0,783.65,1242
2024-05-23 10:04:00,783.65,784.2,782.25,782.25,2278
2024-05-23 10:05:00,783.0,783.45,782.3,783.25,391
2024-05-23 10:06:00,783.25,783.3,781.3,782.6,3181
2024-05-23 10:07:00,782.45,782.55,780.5,781.4,2339
2024-05-23 10:08:00,781.4,781.65,779.05,779.05,13651
2024-05-23 10:09:00,779.55,779.55,776.0,776.0,3550
2024-05-23 10:10:00,775.8,777.0,775.8,777.0,7719
2024-05-23 10:11:00,777.95,777.95,776.85,777.95,2488
2024-05-23 10:12:00,778.3,779.9,777.25,779.6,3037
2024-05-23 10:13:00,779.8,779.9,777.95,779.6,2158
2024-05-23 10:14:00,779.6,779.85,779.3,779.8,885
2024-05-23 10:15:00,779.8,779.9,779.3,779.85,4244
2024-05-23 10:16:00,779.8,779.9,779.1,779.9,630
2024-05-23 10:17:00,779.9,779.9,779.6,779.9,751
2024-05-23 10:18:00,779.9,780.0,779.6,780.0,1814
2024-05-23 10:19:00,780.0,780.0,779.9,780.0,4702
2024-05-23 10:20:00,780.0,780.0,778.7,779.0,1277
2024-05-23 10:21:00,779.0,779.0,778.45,779.0,578
2024-05-23 10:22:00,779.0,779.0,777.2,777.5,2164
2024-05-23 10:23:00,777.5,777.5,776.0,776.0,2341
2024-05-23 10:24:00,776.0,776.9,776.0,776.85,453
2024-05-23 10:25:00,776.85,776.9,776.25,776.35,3062
2024-05-23 10:26:00,776.35,776.6,773.0,773.05,9461
2024-05-23 10:27:00,773.6,774.7,773.0,774.7,1973
2024-05-23 10:28:00,774.7,775.25,773.5,774.85,1827
2024-05-23 10:29:00,775.15,776.85,774.65,775.95,2973
2024-05-23 10:30:00,776.15,776.7,775.35,776.25,1021
2024-05-23 10:31:00,776.25,776.9,775.3,775.9,1403
2024-05-23 10:32:00,775.9,775.9,775.25,775.4,376
2024-05-23 10:33:00,775.4,775.9,775.4,775.85,712
2024-05-23 10:34:00,775.85,775.9,774.0,774.5,4313
2024-05-23 10:35:00,774.7,775.7,774.0,775.25,747
2024-05-23 10:36:00,775.45,775.8,774.05,775.8,2393
2024-05-23 10:37:00,775.85,775.95,774.75,775.0,1157
2024-05-23 10:38:00,775.0,775.75,773.0,774.0,4840
2024-05-23 10:39:00,774.7,774.8,774.0,774.0,276
2024-05-23 10:40:00,774.55,774.7,774.0,774.0,881
2024-05-23 10:41:00,774.35,774.6,773.85,774.0,1374
2024-05-23 10:42:00,774.0,774.0,772.5,772.9,2733
2024-05-23 10:43:00,772.9,773.0,765.1,765.1,45510
2024-05-23 10:44:00,764.4,765.45,763.55,764.7,10371
2024-05-23 10:45:00,764.65,768.6,763.0,768.6,12333
2024-05-23 10:46:00,768.6,768.9,766.45,766.6,10892
2024-05-23 10:47:00,766.95,767.8,766.6,767.75,7348
2024-05-23 10:48:00,767.45,767.45,766.95,767.45,1727
2024-05-23 10:49:00,767.45,767.8,766.95,766.95,3805
2024-05-23 10:50:00,766.95,766.95,766.5,766.9,1785
2024-05-23 10:51:00,766.8,766.95,766.5,766.95,3269
2024-05-23 10:52:00,766.95,766.95,766.55,766.9,1197
2024-05-23 10:53:00,766.95,766.95,765.0,766.45,5211
2024-05-23 10:54:00,766.65,766.65,765.2,765.95,4445
2024-05-23 10:55:00,765.95,766.4,765.2,765.5,3405
2024-05-23 10:56:00,765.95,765.95,765.65,765.9,2201
2024-05-23 10:57:00,765.95,765.95,765.9,765.9,820
2024-05-23 10:58:00,765.9,766.35,765.9,766.35,1082
2024-05-23 10:59:00,766.35,766.35,765.65,765.95,2555
2024-05-23 11:00:00,765.95,766.0,765.8,766.0,2582
2024-05-23 11:01:00,766.0,766.0,765.85,766.0,994
2024-05-23 11:02:00,766.0,766.4,765.85,766.4,1386
2024-05-23 11:03:00,766.4,768.95,766.05,768.9,1849
2024-05-23 11:04:00,767.95,768.45,767.95,768.45,1946
2024-05-23 11:05:00,768.45,768.45,768.1,768.45,1252
2024-05-23 11:06:00,768.4,768.45,767.9,767.95,1444
2024-05-23 11:07:00,767.95,769.0,767.95,769.0,1381
2024-05-23 11:08:00,769.0,769.8,768.35,768.95,3284
2024-05-23 11:09:00,768.95,768.95,768.65,768.95,686
2024-05-23 11:10:00,768.95,769.9,768.0,768.45,5554
2024-05-23 11:11:00,768.5,768.9,767.2,767.95,1396
2024-05-23 11:12:00,767.9,767.9,766.15,767.0,2032
2024-05-23 11:13:00,767.45,768.0,767.45,768.0,1897
2024-05-23 11:14:00,768.0,768.0,765.95,766.0,3055
2024-05-23 11:15:00,766.0,766.0,765.5,765.65,1026
2024-05-23 11:16:00,765.95,766.0,765.25,766.0,1319
2024-05-23 11:17:00,766.0,766.0,765.95,766.0,421
2024-05-23 11:18:00,766.0,766.0,765.0,765.9,4101
2024-05-23 11:19:00,766.0,766.0,765.05,765.7,3360
2024-05-23 11:20:00,765.7,765.7,764.0,765.4,4340
2024-05-23 11:21:00,765.4,765.4,764.0,764.0,1920
2024-05-23 11:22:00,765.05,765.1,763.5,764.55,2522
2024-05-23 11:23:00,765.1,765.7,764.55,765.7,1201
2024-05-23 11:24:00,765.7,766.0,765.4,766.0,1029
2024-05-23 11:25:00,766.0,766.0,765.5,766.0,295
2024-05-23 11:26:00,766.0,766.9,765.95,766.45,530
2024-05-23 11:27:00,767.0,767.0,764.55,765.8,2859
2024-05-23 11:28:00,765.85,768.0,765.6,768.0,588
2024-05-23 11:29:00,768.05,768.05,765.9,766.0,3826
2024-05-23 11:30:00,766.0,766.0,765.0,766.0,782
2024-05-23 11:31:00,766.0,766.0,765.95,766.0,501
2024-05-23 11:32:00,766.0,766.0,765.7,766.0,659
2024-05-23 11:33:00,766.0,766.0,765.6,766.0,780
2024-05-23 11:34:00,766.0,766.0,764.05,765.2,1806
2024-05-23 11:35:00,765.2,766.0,765.2,765.6,506
2024-05-23 11:36:00,765.6,766.0,765.6,766.0,794
2024-05-23 11:37:00,766.0,766.0,764.95,765.95,816
2024-05-23 11:38:00,765.9,766.0,764.4,765.45,786
2024-05-23 11:39:00,765.45,766.0,765.45,765.5,1341
2024-05-23 11:40:00,766.0,767.2,765.95,766.8,1353
2024-05-23 11:41:00,767.0,768.75,766.85,768.7,671
2024-05-23 11:42:00,768.7,768.7,767.4,767.95,1524
2024-05-23 11:43:00,767.95,767.95,767.0,767.65,599
2024-05-23 11:44:00,767.65,768.5,767.0,768.5,459
2024-05-23 11:45:00,768.7,768.7,768.4,768.7,317
2024-05-23 11:46:00,768.7,769.35,768.05,769.1,1498
2024-05-23 11:47:00,769.1,769.5,768.3,768.6,1372
2024-05-23 11:48:00,768.55,769.5,768.5,769.5,1219
2024-05-23 11:49:00,769.4,769.5,768.05,769.45,1250
2024-05-23 11:50:00,769.45,769.8,768.65,769.45,1400
2024-05-23 11:51:00,769.45,769.5,769.0,769.4,1207
2024-05-23 11:52:00,769.4,769.4,768.5,768.5,1528
2024-05-23 11:53:00,769.0,769.0,768.7,769.0,458
2024-05-23 11:54:00,769.0,769.0,768.9,769.0,141
2024-05-23 11:55:00,769.0,769.1,768.9,769.0,337
2024-05-23 11:56:00,769.1,769.1,769.0,769.1,643
2024-05-23 11:57:00,769.05,769.4,768.35,768.9,1979
2024-05-23 11:58:00,769.05,769.1,768.65,768.85,433
2024-05-23 11:59:00,768.85,769.0,768.05,769.0,1336
2024-05-23 12:00:00,769.0,769.0,768.35,768.95,131
2024-05-23 12:01:00,769.0,769.95,768.95,769.0,6436
2024-05-23 12:02:00,769.0,769.0,768.95,768.95,315
2024-05-23 12:03:00,769.0,769.0,768.1,768.45,6710
2024-05-23 12:04:00,768.45,768.5,767.35,767.4,4637
2024-05-23 12:05:00,767.5,767.5,765.0,766.1,5107
2024-05-23 12:06:00,766.1,766.85,765.5,765.95,818
2024-05-23 12:07:00,765.95,765.95,765.5,765.6,569
2024-05-23 12:08:00,765.55,765.95,764.8,764.8,2862
2024-05-23 12:09:00,764.95,764.95,764.8,764.95,1198
2024-05-23 12:10:00,764.95,764.95,764.2,764.45,615
2024-05-23 12:11:00,764.95,764.95,764.5,764.95,932
2024-05-23 12:12:00,764.95,765.95,764.95,764.95,2118
2024-05-23 12:13:00,764.95,765.45,764.55,765.35,753
2024-05-23 12:14:00,765.35,765.45,764.55,765.0,720
2024-05-23 12:15:00,765.35,765.45,765.0,765.45,581
2024-05-23 12:16:00,765.45,765.9,765.4,765.9,1188
2024-05-23 12:17:00,765.9,765.95,765.4,765.5,827
2024-05-23 12:18:00,765.9,765.95,765.55,765.95,2667
2024-05-23 12:19:00,765.95,765.95,765.55,765.95,686
2024-05-23 12:20:00,765.95,765.95,765.8,765.8,357
2024-05-23 12:21:00,765.95,765.95,764.75,765.95,1475
2024-05-23 12:22:00,765.65,766.0,765.65,765.95,1343
2024-05-23 12:23:00,765.95,765.95,764.8,765.85,1481
2024-05-23 12:24:00,765.35,765.95,765.35,765.75,631
2024-05-23 12:25:00,765.95,766.4,765.95,766.0,717
2024-05-23 12:26:00,766.0,766.4,762.5,763.0,22394
2024-05-23 12:27:00,763.0,763.4,758.55,759.0,30571
2024-05-23 12:28:00,759.0,759.0,758.0,758.9,3794
2024-05-23 12:29:00,758.9,758.9,756.6,757.0,9564
2024-05-23 12:30:00,757.0,758.8,755.05,757.0,10627
2024-05-23 12:31:00,757.6,757.6,756.0,756.95,5023
2024-05-23 12:32:00,756.95,757.0,756.0,756.4,4435
2024-05-23 12:33:00,756.75,756.9,756.0,756.1,2883
2024-05-23 12:34:00,756.1,756.1,753.0,753.0,15036
2024-05-23 12:35:00,752.0,752.0,748.2,750.7,75674
2024-05-23 12:36:00,750.25,751.0,749.9,750.75,14164
2024-05-23 12:37:00,750.7,751.0,749.9,750.45,9255
2024-05-23 12:38:00,750.45,751.7,749.35,751.7,11211
2024-05-23 12:39:00,751.7,753.95,751.4,753.95,8959
2024-05-23 12:40:00,753.95,756.2,753.7,756.2,4051
2024-05-23 12:41:00,756.2,757.5,756.0,757.0,8005
2024-05-23 12:42:00,757.7,758.8,757.0,758.8,4752
2024-05-23 12:43:00,758.8,759.0,758.2,758.8,2072
2024-05-23 12:44:00,758.8,759.9,758.8,759.7,8326
2024-05-23 12:45:00,759.1,759.85,759.1,759.8,2760
2024-05-23 12:46:00,759.65,759.9,759.65,759.8,5178
2024-05-23 12:47:00,759.8,759.9,758.95,758.95,2348
2024-05-23 12:48:00,758.95,758.95,754.55,756.95,7241
2024-05-23 12:49:00,756.0,756.0,753.95,754.85,3844
2024-05-23 12:50:00,754.85,754.95,751.65,754.9,10214
2024-05-23 12:51:00,754.9,755.0,752.5,753.85,8928
2024-05-23 12:52:00,753.3,754.5,752.85,754.5,1040
2024-05-23 12:53:00,754.5,754.85,753.7,754.45,1104
2024-05-23 12:54:00,754.5,754.85,754.3,754.85,3436
2024-05-23 12:55:00,754.8,755.0,754.8,754.95,4249
2024-05-23 12:56:00,755.0,755.0,754.75,754.95,2524
2024-05-23 12:57:00,754.95,755.0,754.75,755.0,1384
2024-05-23 12:58:00,755.0,755.0,748.65,750.0,49183
2024-05-23 12:59:00,750.0,751.7,749.0,749.9,21412
2024-05-23 13:00:00,749.9,749.9,748.65,749.85,11797
2024-05-23 13:01:00,749.85,749.85,747.05,748.75,229115
2024-05-23 13:02:00,748.75,749.0,747.05,747.05,12441
2024-05-23 13:03:00,747.05,747.05,747.05,747.05,8834
2024-05-23 13:04:00,747.05,747.05,747.05,747.05,1680
2024-05-23 13:05:00,747.05,747.05,747.05,747.05,3396
2024-05-23 13:06:00,747.05,747.05,747.05,747.05,734
2024-05-23 13:07:00,747.05,747.05,747.05,747.05,1325
2024-05-23 13:08:00,747.05,747.05,747.05,747.05,4835
2024-05-23 13:09:00,747.05,747.05,747.05,747.05,671
2024-05-23 13:10:00,747.05,747.05,747.05,747.05,2841
2024-05-23 13:11:00,747.05,747.05,747.05,747.05,1590
2024-05-23 13:12:00,747.05,747.05,747.05,747.05,4873
2024-05-23 13:13:00,747.05,747.05,747.05,747.05,1381
2024-05-23 13:14:00,747.05,747.05,747.05,747.05,744
2024-05-23 13:15:00,747.05,747.05,747.05,747.05,726
2024-05-23 13:16:00,747.05,747.05,747.05,747.05,740
2024-05-23 13:17:00,747.05,747.05,747.05,747.05,424
2024-05-23 13:18:00,747.05,747.05,747.05,747.05,1036
2024-05-23 13:19:00,747.05,747.05,747.05,747.05,979
2024-05-23 13:20:00,747.05,747.05,747.05,747.05,3275
2024-05-23 13:21:00,747.05,747.05,747.05,747.05,1823
2024-05-23 13:22:00,747.05,747.05,747.05,747.05,1291
2024-05-23 13:23:00,747.05,747.05,747.05,747.05,697
2024-05-23 13:24:00,747.05,747.05,747.05,747.05,531
2024-05-23 13:25:00,747.05,747.05,747.05,747.05,752
2024-05-23 13:26:00,747.05,747.05,747.05,747.05,628
2024-05-23 13:27:00,747.05,747.05,747.05,747.05,1217
2024-05-23 13:28:00,747.05,747.05,747.05,747.05,1484
2024-05-23 13:29:00,747.05,747.05,747.05,747.05,877
2024-05-23 13:30:00,747.05,747.05,747.05,747.05,893
2024-05-23 13:31:00,747.05,747.05,747.05,747.05,306
2024-05-23 13:32:00,747.05,747.05,747.05,747.05,668
2024-05-23 13:33:00,747.05,747.05,747.05,747.05,527
2024-05-23 13:34:00,747.05,747.05,747.05,747.05,908
2024-05-23 13:35:00,747.05,747.05,747.05,747.05,554
2024-05-23 13:36:00,747.05,747.05,747.05,747.05,468
2024-05-23 13:37:00,747.05,747.05,747.05,747.05,314
2024-05-23 13:38:00,747.05,747.05,747.05,747.05,721
2024-05-23 13:39:00,747.05,747.05,747.05,747.05,1473
2024-05-23 13:40:00,747.05,747.05,747.05,747.05,1264
2024-05-23 13:41:00,747.05,747.05,747.05,747.05,537
2024-05-23 13:42:00,747.05,747.05,747.05,747.05,303
2024-05-23 13:43:00,747.05,747.05,747.05,747.05,100739
2024-05-23 13:44:00,747.05,747.05,747.05,747.05,889
2024-05-23 13:45:00,747.05,747.05,747.05,747.05,631
2024-05-23 13:46:00,747.05,747.05,747.05,747.05,60594
2024-05-23 13:47:00,747.05,747.05,747.05,747.05,4156
2024-05-23 13:48:00,747.05,747.05,747.05,747.05,101952
2024-05-23 13:49:00,747.05,748.0,747.05,747.05,375833
2024-05-23 13:50:00,747.05,748.0,747.05,748.0,128409
2024-05-23 13:51:00,748.4,752.4,748.0,751.0,14467
2024-05-23 13:52:00,751.5,755.15,751.2,753.9,14054
2024-05-23 13:53:00,753.9,753.9,751.0,753.0,15023
2024-05-23 13:54:00,753.0,755.15,751.1,754.1,8159
2024-05-23 13:55:00,754.7,756.45,752.9,753.0,4769
2024-05-23 13:56:00,753.0,756.95,753.0,755.9,5735
2024-05-23 13:57:00,756.0,757.0,755.35,756.95,3581
2024-05-23 13:58:00,756.95,757.35,755.05,757.0,3111
2024-05-23 13:59:00,757.35,759.1,757.0,758.0,6761
2024-05-23 14:00:00,758.0,758.95,757.85,758.35,2745
2024-05-23 14:01:00,758.55,761.75,758.1,761.75,8856
2024-05-23 14:02:00,761.75,762.8,761.2,761.75,6114
2024-05-23 14:03:00,761.7,761.75,760.05,761.5,3766
2024-05-23 14:04:00,761.5,765.0,761.5,765.0,6961
2024-05-23 14:05:00,765.0,766.3,763.8,766.1,13668
2024-05-23 14:06:00,766.1,768.0,765.5,767.2,6508
2024-05-23 14:07:00,767.2,768.0,765.65,766.0,7516
2024-05-23 14:08:00,766.0,766.0,764.1,764.1,4528
2024-05-23 14:09:00,765.0,765.0,761.05,762.5,3106
2024-05-23 14:10:00,763.0,763.7,762.5,763.4,2287
2024-05-23 14:11:00,763.0,765.0,762.7,765.0,1631
2024-05-23 14:12:00,765.0,765.0,763.7,763.7,1950
2024-05-23 14:13:00,764.55,764.75,763.0,763.0,770
2024-05-23 14:14:00,763.2,764.0,762.4,763.85,2466
2024-05-23 14:15:00,763.85,763.85,762.0,763.7,2148
2024-05-23 14:16:00,763.2,763.55,763.0,763.0,1582
2024-05-23 14:17:00,764.35,766.95,764.0,765.9,4442
2024-05-23 14:18:00,766.0,768.0,766.0,768.0,5727
2024-05-23 14:19:00,768.0,768.5,767.0,767.85,4352
2024-05-23 14:20:00,767.25,768.5,767.2,768.45,2978
2024-05-23 14:21:00,768.0,768.5,768.0,768.4,6739
2024-05-23 14:22:00,767.8,769.8,767.8,769.6,4108
