date,open,high,low,close,volume
2024-06-05 10:14:00,344.9,344.9,344.0,344.2,8595
2024-06-05 10:15:00,343.75,343.95,343.0,343.4,8602
2024-06-05 10:16:00,343.4,343.75,342.4,343.15,7898
2024-06-05 10:17:00,343.15,343.15,341.45,342.1,13615
2024-06-05 10:18:00,342.1,343.15,341.7,342.1,5811
2024-06-05 10:19:00,342.1,342.65,341.2,342.65,9499
2024-06-05 10:20:00,342.8,342.8,341.55,342.7,4978
2024-06-05 10:21:00,342.7,343.2,342.5,343.0,3446
2024-06-05 10:22:00,342.65,343.3,342.65,343.25,4131
2024-06-05 10:23:00,343.25,343.3,342.75,343.0,6571
2024-06-05 10:24:00,343.1,343.35,342.4,343.35,3684
2024-06-05 10:25:00,343.35,343.45,342.5,342.65,5627
2024-06-05 10:26:00,342.9,343.05,341.5,342.4,16201
2024-06-05 10:27:00,342.75,343.05,342.0,342.25,5144
2024-06-05 10:28:00,342.25,342.9,341.0,342.3,12553
2024-06-05 10:29:00,342.8,343.0,341.65,342.6,7156
2024-06-05 10:30:00,342.9,343.3,341.6,342.4,20191
2024-06-05 10:31:00,342.4,343.45,342.3,343.45,3638
2024-06-05 10:32:00,343.25,343.55,342.65,343.55,7293
2024-06-05 10:33:00,343.45,343.65,343.05,343.5,4296
2024-06-05 10:34:00,343.2,343.75,342.7,342.75,24493
2024-06-05 10:35:00,343.1,343.75,342.95,343.75,2951
2024-06-05 10:36:00,343.75,343.8,343.0,343.6,3683
2024-06-05 10:37:00,343.7,343.85,343.2,343.85,5868
2024-06-05 10:38:00,343.85,343.85,342.7,343.15,10806
2024-06-05 10:39:00,343.25,343.25,342.55,343.2,6356
2024-06-05 10:40:00,343.25,343.45,342.3,342.9,12675
2024-06-05 10:41:00,343.3,343.95,342.95,343.95,8048
2024-06-05 10:42:00,343.95,344.05,343.7,344.05,6495
2024-06-05 10:43:00,344.05,344.3,344.05,344.25,5338
2024-06-05 10:44:00,344.3,344.45,344.25,344.45,4038
2024-06-05 10:45:00,344.45,344.55,344.25,344.5,7586
2024-06-05 10:46:00,344.5,345.0,344.5,345.0,11185
2024-06-05 10:47:00,345.0,345.0,344.7,344.95,3137
2024-06-05 10:48:00,345.0,345.0,344.15,344.95,7201
2024-06-05 10:49:00,345.0,345.2,343.7,344.95,17947
2024-06-05 10:50:00,344.85,345.85,344.65,345.85,22561
2024-06-05 10:51:00,345.85,346.1,345.6,346.1,16911
2024-06-05 10:52:00,346.15,346.45,345.25,345.7,26915
2024-06-05 10:53:00,345.7,346.55,345.15,346.55,6420
2024-06-05 10:54:00,346.55,346.6,345.75,346.5,10747
2024-06-05 10:55:00,346.5,346.65,345.75,346.65,7463
2024-06-05 10:56:00,346.65,346.7,346.4,346.7,11357
2024-06-05 10:57:00,346.7,347.5,346.5,347.5,32725
2024-06-05 10:58:00,347.5,349.15,347.5,349.15,52885
2024-06-05 10:59:00,349.15,349.55,349.05,349.55,29403
2024-06-05 11:00:00,349.55,350.0,349.1,349.95,40204
2024-06-05 11:01:00,349.75,350.1,348.65,349.05,29777
2024-06-05 11:02:00,349.35,350.45,348.6,350.45,32503
2024-06-05 11:03:00,350.35,352.9,350.25,352.0,22373
2024-06-05 11:04:00,352.0,353.5,351.8,353.25,15448
2024-06-05 11:05:00,352.75,352.9,350.25,351.15,15664
2024-06-05 11:06:00,351.15,353.1,351.15,352.25,36775
2024-06-05 11:07:00,352.55,353.9,352.5,353.75,11760
2024-06-05 11:08:00,353.1,353.6,352.25,352.65,10041
2024-06-05 11:09:00,352.75,353.6,352.75,353.0,9437
2024-06-05 11:10:00,353.0,353.9,352.5,353.85,11739
2024-06-05 11:11:00,353.9,354.6,353.55,353.95,15011
2024-06-05 11:12:00,354.0,354.6,353.15,354.1,15345
2024-06-05 11:13:00,353.7,354.6,353.6,354.0,9963
2024-06-05 11:14:00,354.0,354.4,353.65,353.7,24587
2024-06-05 11:15:00,353.7,354.6,351.3,351.9,22562
2024-06-05 11:16:00,351.9,356.55,351.35,356.55,47989
2024-06-05 11:17:00,356.55,363.2,356.55,362.8,84579
2024-06-05 11:18:00,362.2,362.7,358.5,360.4,26470
2024-06-05 11:19:00,360.4,360.75,356.9,358.1,34547
2024-06-05 11:20:00,358.1,360.85,357.95,360.75,24625
2024-06-05 11:21:00,360.75,360.75,355.5,356.25,40048
2024-06-05 11:22:00,356.25,357.2,352.8,355.6,41046
2024-06-05 11:23:00,355.95,359.3,355.85,359.3,17433
2024-06-05 11:24:00,358.95,360.75,358.95,360.05,17482
2024-06-05 11:25:00,359.85,361.4,359.05,361.0,22919
2024-06-05 11:26:00,360.85,361.95,360.55,361.85,18311
2024-06-05 11:27:00,361.85,361.9,359.75,360.15,17348
2024-06-05 11:28:00,360.35,360.65,359.25,359.45,10258
2024-06-05 11:29:00,359.75,359.75,358.65,359.0,6970
2024-06-05 11:30:00,359.05,360.8,359.05,360.05,11268
2024-06-05 11:31:00,359.9,362.0,359.15,361.55,15073
2024-06-05 11:32:00,361.95,362.0,359.5,359.5,11169
2024-06-05 11:33:00,359.5,360.15,358.05,358.95,14975
2024-06-05 11:34:00,358.5,360.0,358.45,360.0,17946
2024-06-05 11:35:00,359.7,360.3,359.2,360.2,20935
2024-06-05 11:36:00,360.0,360.25,358.3,358.3,12484
2024-06-05 11:37:00,358.55,359.6,358.0,358.15,16824
2024-06-05 11:38:00,358.0,359.5,358.0,358.3,7808
2024-06-05 11:39:00,358.3,358.55,354.85,354.95,27955
2024-06-05 11:40:00,354.95,358.6,354.95,358.35,10549
2024-06-05 11:41:00,358.35,359.45,358.0,358.9,13856
2024-06-05 11:42:00,358.95,359.25,358.05,358.5,12741
2024-06-05 11:43:00,358.25,358.7,357.55,358.15,7005
2024-06-05 11:44:00,357.4,358.5,356.0,356.95,8227
2024-06-05 11:45:00,357.0,357.2,355.2,355.4,6763
2024-06-05 11:46:00,355.4,357.4,355.0,356.7,11827
2024-06-05 11:47:00,356.7,357.9,356.1,357.25,8674
2024-06-05 11:48:00,357.4,358.35,357.0,357.0,15800
2024-06-05 11:49:00,356.65,357.05,354.0,354.0,16358
2024-06-05 11:50:00,354.0,355.9,354.0,355.9,13325
2024-06-05 11:51:00,356.0,356.75,355.25,356.0,6121
2024-06-05 11:52:00,356.0,356.9,355.95,356.5,8034
2024-06-05 11:53:00,356.5,357.95,356.5,357.65,5643
2024-06-05 11:54:00,357.25,357.75,355.7,356.0,4691
2024-06-05 11:55:00,356.3,357.0,355.95,356.65,5430
2024-06-05 11:56:00,356.7,358.0,356.7,357.9,5500
2024-06-05 11:57:00,357.9,358.5,357.65,358.1,11893
2024-06-05 11:58:00,358.4,358.7,358.0,358.7,12287
2024-06-05 11:59:00,358.6,358.7,358.05,358.45,2284
2024-06-05 12:00:00,358.45,359.0,357.6,358.55,8586
2024-06-05 12:01:00,358.5,359.1,358.4,359.1,6195
2024-06-05 12:02:00,359.05,359.9,358.7,359.65,9083
2024-06-05 12:03:00,360.0,360.0,359.25,359.25,5739
2024-06-05 12:04:00,359.45,359.45,357.4,357.65,7056
2024-06-05 12:05:00,357.85,357.85,356.35,356.75,6948
2024-06-05 12:06:00,356.65,356.9,355.3,355.9,6308
2024-06-05 12:07:00,355.8,356.5,355.8,356.0,7142
2024-06-05 12:08:00,356.45,357.8,356.35,356.8,9693
2024-06-05 12:09:00,356.8,357.55,356.0,356.15,12300
2024-06-05 12:10:00,355.85,356.6,355.0,355.5,7640
2024-06-05 12:11:00,355.1,356.3,355.1,356.1,5555
2024-06-05 12:12:00,356.1,356.55,348.9,349.35,129692
2024-06-05 12:13:00,349.25,350.0,346.45,349.95,93103
2024-06-05 12:14:00,349.95,351.4,346.75,350.85,82411
2024-06-05 12:15:00,350.85,354.45,350.85,354.3,13583
2024-06-05 12:16:00,354.3,355.4,353.55,354.55,13586
2024-06-05 12:17:00,353.7,355.75,353.7,355.0,22478
2024-06-05 12:18:00,354.75,355.45,354.5,355.45,29349
2024-06-05 12:19:00,354.7,355.95,354.4,355.95,17579
2024-06-05 12:20:00,355.95,355.95,355.05,355.5,1898
2024-06-05 12:21:00,355.5,355.5,354.25,354.55,3460
2024-06-05 12:22:00,354.05,354.25,353.3,353.6,5298
2024-06-05 12:23:00,353.35,354.15,353.35,354.15,3087
2024-06-05 12:24:00,354.2,355.0,353.95,353.95,5534
2024-06-05 12:25:00,354.25,355.3,354.25,354.9,7304
2024-06-05 12:26:00,354.85,354.95,354.25,354.25,3742
2024-06-05 12:27:00,354.7,354.75,353.2,353.85,13682
2024-06-05 12:28:00,353.6,354.8,353.4,354.0,4459
2024-06-05 12:29:00,354.45,354.5,353.1,353.45,3731
2024-06-05 12:30:00,353.6,354.7,353.5,354.7,8277
2024-06-05 12:31:00,354.7,354.8,353.65,353.65,3933
2024-06-05 12:32:00,353.9,354.6,353.85,354.5,1973
2024-06-05 12:33:00,354.25,354.9,354.15,354.55,3498
2024-06-05 12:34:00,354.55,354.55,354.1,354.1,3335
2024-06-05 12:35:00,354.1,354.5,353.25,353.6,12584
2024-06-05 12:36:00,353.6,354.0,353.6,354.0,3229
2024-06-05 12:37:00,354.0,354.5,354.0,354.5,5602
2024-06-05 12:38:00,354.5,354.9,354.15,354.65,3810
2024-06-05 12:39:00,354.65,354.85,353.25,354.2,7334
2024-06-05 12:40:00,354.25,354.25,352.65,352.65,2956
2024-06-05 12:41:00,352.8,352.95,352.15,352.4,1749
2024-06-05 12:42:00,352.1,353.1,352.1,352.4,3333
2024-06-05 12:43:00,352.1,352.95,351.95,352.9,2601
2024-06-05 12:44:00,352.55,352.8,351.65,352.15,4808
2024-06-05 12:45:00,352.5,352.95,351.65,352.15,3500
2024-06-05 12:46:00,352.15,352.25,351.15,351.4,2576
2024-06-05 12:47:00,351.45,352.35,351.25,351.4,8926
2024-06-05 12:48:00,351.4,351.4,350.1,350.1,4139
2024-06-05 12:49:00,350.35,350.65,349.45,350.65,12746
2024-06-05 12:50:00,350.45,351.65,350.0,350.95,4003
2024-06-05 12:51:00,350.75,351.5,350.75,351.4,2120
2024-06-05 12:52:00,351.4,351.7,350.45,350.45,2069
2024-06-05 12:53:00,350.75,352.25,350.75,352.0,4267
2024-06-05 12:54:00,352.0,353.0,350.05,350.5,370015
2024-06-05 12:55:00,350.75,352.4,350.25,352.0,262436
2024-06-05 12:56:00,351.7,353.0,351.7,353.0,7606
2024-06-05 12:57:00,353.0,353.0,352.4,353.0,3363
2024-06-05 12:58:00,353.0,353.5,352.5,352.8,4177
2024-06-05 12:59:00,352.8,352.85,352.15,352.5,1303
2024-06-05 13:00:00,352.5,352.75,351.5,351.8,4878
2024-06-05 13:01:00,351.95,353.2,351.9,352.1,20850
2024-06-05 13:02:00,352.1,353.3,352.05,352.3,6610
2024-06-05 13:03:00,352.3,353.25,352.3,353.25,796
2024-06-05 13:04:00,353.25,355.2,353.25,354.45,11540
2024-06-05 13:05:00,354.65,354.75,354.0,354.3,2232
2024-06-05 13:06:00,354.3,354.3,353.3,354.0,2295
2024-06-05 13:07:00,354.0,354.8,353.75,354.4,4218
2024-06-05 13:08:00,354.65,355.0,354.35,354.75,4214
2024-06-05 13:09:00,354.75,354.9,354.3,354.8,2744
2024-06-05 13:10:00,354.8,355.5,354.3,355.5,15087
2024-06-05 13:11:00,355.1,356.3,354.55,354.85,9381
2024-06-05 13:12:00,354.6,355.65,354.25,355.65,7754
2024-06-05 13:13:00,355.65,356.85,355.65,355.95,6864
2024-06-05 13:14:00,355.95,355.95,354.8,355.55,6773
2024-06-05 13:15:00,355.6,356.7,355.5,356.7,6376
2024-06-05 13:16:00,356.7,357.2,355.5,357.2,16674
2024-06-05 13:17:00,357.0,357.2,356.5,356.75,6017
2024-06-05 13:18:00,356.85,357.7,356.5,357.05,14289
2024-06-05 13:19:00,357.0,358.3,356.75,357.6,11607
2024-06-05 13:20:00,357.6,357.95,357.05,357.65,3787
2024-06-05 13:21:00,357.65,357.9,357.0,357.75,4094
2024-06-05 13:22:00,357.75,358.0,356.85,357.0,7449
2024-06-05 13:23:00,357.25,357.65,357.0,357.1,4284
2024-06-05 13:24:00,357.1,357.45,356.5,357.0,3628
2024-06-05 13:25:00,357.15,357.45,356.85,357.15,2586
2024-06-05 13:26:00,357.15,357.4,356.55,356.6,4524
2024-06-05 13:27:00,356.6,356.85,355.75,356.0,9068
2024-06-05 13:28:00,356.0,356.4,355.35,356.0,20452
2024-06-05 13:29:00,356.0,356.0,355.6,356.0,13543
2024-06-05 13:30:00,356.0,356.8,355.75,355.85,2675
2024-06-05 13:31:00,355.85,356.0,355.5,356.0,1696
2024-06-05 13:32:00,355.65,355.95,354.45,354.8,7819
2024-06-05 13:33:00,354.7,355.7,354.6,355.2,1407
2024-06-05 13:34:00,355.65,355.75,354.05,354.1,6467
2024-06-05 13:35:00,354.1,354.65,354.0,354.15,9424
2024-06-05 13:36:00,354.15,355.15,354.15,355.0,2209
2024-06-05 13:37:00,355.0,355.3,354.55,354.95,4455
2024-06-05 13:38:00,354.95,355.6,354.95,355.4,4191
2024-06-05 13:39:00,355.4,356.0,355.15,356.0,3189
2024-06-05 13:40:00,356.0,356.0,355.4,356.0,2204
2024-06-05 13:41:00,356.0,356.0,355.0,355.05,2522
2024-06-05 13:42:00,354.8,356.55,354.75,356.55,6003
2024-06-05 13:43:00,356.15,356.7,355.45,356.55,5819
2024-06-05 13:44:00,356.55,356.85,356.0,356.35,1842
2024-06-05 13:45:00,356.35,356.75,356.0,356.0,1733
2024-06-05 13:46:00,356.0,356.3,355.75,355.8,2571
2024-06-05 13:47:00,355.75,356.1,355.3,355.35,6229
2024-06-05 13:48:00,355.35,356.1,355.15,356.1,1545
2024-06-05 13:49:00,356.1,356.5,356.1,356.5,2456
2024-06-05 13:50:00,356.35,356.35,355.5,355.5,4940
2024-06-05 13:51:00,355.9,356.4,355.85,356.4,3982
2024-06-05 13:52:00,356.4,356.4,354.2,355.8,28594
2024-06-05 13:53:00,355.85,356.5,355.1,356.3,7773
2024-06-05 13:54:00,355.85,356.75,355.85,356.7,8835
2024-06-05 13:55:00,356.65,357.0,356.25,356.9,8656
2024-06-05 13:56:00,356.9,356.9,356.35,356.65,2709
2024-06-05 13:57:00,356.35,357.5,356.15,357.5,7239
2024-06-05 13:58:00,357.35,358.0,357.2,357.3,8884
2024-06-05 13:59:00,357.3,358.35,357.3,357.85,13009
2024-06-05 14:00:00,357.85,358.1,357.2,357.6,4385
2024-06-05 14:01:00,358.0,358.0,356.7,357.2,16688
2024-06-05 14:02:00,357.15,357.25,356.9,357.15,2466
2024-06-05 14:03:00,357.25,357.3,356.65,356.9,5468
2024-06-05 14:04:00,356.9,357.35,355.6,356.1,8690
2024-06-05 14:05:00,356.1,356.6,355.85,356.45,3162
2024-06-05 14:06:00,356.2,357.25,356.2,357.25,7982
2024-06-05 14:07:00,357.25,357.9,357.25,357.9,12211
2024-06-05 14:08:00,357.8,358.15,357.8,358.1,14714
2024-06-05 14:09:00,358.05,359.2,357.8,359.15,32403
2024-06-05 14:10:00,359.25,359.6,359.05,359.35,27409
2024-06-05 14:11:00,359.35,359.5,357.9,358.25,20874
2024-06-05 14:12:00,358.25,358.25,356.0,357.6,19909
2024-06-05 14:13:00,357.25,357.95,357.0,357.3,6422
2024-06-05 14:14:00,357.5,357.55,356.1,356.4,8416
2024-06-05 14:15:00,356.1,356.65,356.0,356.4,6323
2024-06-05 14:16:00,356.4,356.4,354.15,354.25,20663
2024-06-05 14:17:00,354.25,355.9,354.25,355.5,22498
2024-06-05 14:18:00,355.5,356.5,355.5,356.3,8297
2024-06-05 14:19:00,356.3,356.85,356.05,356.35,2245
2024-06-05 14:20:00,356.0,357.5,355.5,357.15,5953
2024-06-05 14:21:00,357.2,357.65,356.6,357.35,4054
2024-06-05 14:22:00,357.5,358.0,357.05,357.05,4812
2024-06-05 14:23:00,357.35,357.9,357.35,357.8,6401
2024-06-05 14:24:00,357.55,357.9,357.5,357.8,6140
2024-06-05 14:25:00,357.9,358.0,357.65,358.0,4929
2024-06-05 14:26:00,358.0,358.4,357.85,358.1,5747
2024-06-05 14:27:00,358.4,358.4,357.1,357.7,9479
2024-06-05 14:28:00,357.7,358.0,357.15,357.8,5920
2024-06-05 14:29:00,357.85,358.0,357.5,357.75,5930
2024-06-05 14:30:00,357.75,358.0,357.75,357.9,10875
2024-06-05 14:31:00,357.7,358.0,357.3,357.9,6625
2024-06-05 14:32:00,357.65,357.65,357.0,357.65,10231
2024-06-05 14:33:00,357.7,357.7,356.65,357.35,5007
2024-06-05 14:34:00,357.2,357.5,357.0,357.5,2575
2024-06-05 14:35:00,357.5,357.6,357.25,357.5,2455
2024-06-05 14:36:00,357.25,357.8,357.0,357.3,5427
2024-06-05 14:37:00,357.45,357.6,357.1,357.2,6869
2024-06-05 14:38:00,357.2,358.0,357.2,357.95,6562
2024-06-05 14:39:00,358.0,359.0,357.75,358.2,13625
2024-06-05 14:40:00,358.0,358.9,357.55,358.55,9392
2024-06-05 14:41:00,358.45,358.45,357.65,357.75,3777
2024-06-05 14:42:00,357.9,358.2,357.4,357.85,4614
2024-06-05 14:43:00,357.85,357.95,357.3,357.6,7415
2024-06-05 14:44:00,358.0,358.0,357.05,357.45,9461
2024-06-05 14:45:00,357.5,357.8,356.05,356.6,15927
2024-06-05 14:46:00,356.6,357.3,356.2,357.3,4448
2024-06-05 14:47:00,357.3,357.35,357.1,357.35,3117
2024-06-05 14:48:00,357.35,357.35,356.85,357.35,6316
2024-06-05 14:49:00,357.35,357.35,356.45,356.75,12856
2024-06-05 14:50:00,356.7,357.45,356.45,357.45,6848
2024-06-05 14:51:00,357.2,357.45,356.2,357.25,7027
2024-06-05 14:52:00,357.25,357.45,357.05,357.35,5745
2024-06-05 14:53:00,357.35,357.4,356.5,357.1,7336
2024-06-05 14:54:00,357.1,357.4,356.8,357.35,1686
2024-06-05 14:55:00,357.05,357.35,356.55,356.95,3757
2024-06-05 14:56:00,356.7,356.9,355.75,355.8,6720
2024-06-05 14:57:00,356.0,357.0,356.0,357.0,6702
2024-06-05 14:58:00,356.95,356.95,356.4,356.75,5995
2024-06-05 14:59:00,356.75,356.9,356.55,356.65,3277
2024-06-05 15:00:00,356.8,357.8,356.8,357.5,13205
2024-06-05 15:01:00,357.5,357.8,357.35,357.75,8229
2024-06-05 15:02:00,357.75,358.15,357.45,358.15,49252
2024-06-05 15:03:00,358.2,358.3,357.6,357.95,18347
2024-06-05 15:04:00,357.7,358.35,356.55,356.7,23747
2024-06-05 15:05:00,356.7,357.0,356.1,357.0,10016
2024-06-05 15:06:00,357.0,357.1,356.7,357.1,4881
2024-06-05 15:07:00,357.1,357.2,356.9,357.2,3166
2024-06-05 15:08:00,357.2,357.25,356.4,356.5,30846
2024-06-05 15:09:00,356.5,357.15,356.4,357.15,7629
2024-06-05 15:10:00,357.15,357.4,357.1,357.4,14046
2024-06-05 15:11:00,357.2,357.45,357.0,357.45,5357
2024-06-05 15:12:00,357.45,357.45,356.15,356.2,29278
2024-06-05 15:13:00,356.5,356.5,356.0,356.3,10946
2024-06-05 15:14:00,356.25,356.5,356.1,356.5,9339
2024-06-05 15:15:00,356.35,356.5,356.0,356.0,11415
2024-06-05 15:16:00,356.0,356.25,355.4,356.1,19155
2024-06-05 15:17:00,356.4,356.4,355.2,355.35,11217
2024-06-05 15:18:00,355.15,355.6,354.35,354.95,30416
2024-06-05 15:19:00,354.95,355.5,354.5,354.6,174845
2024-06-05 15:20:00,354.85,355.0,354.45,355.0,64008
2024-06-05 15:21:00,354.8,355.9,354.8,355.5,27942
2024-06-05 15:22:00,355.4,355.4,354.9,355.05,65772
2024-06-05 15:23:00,355.05,355.9,354.9,355.0,14688
2024-06-05 15:24:00,355.0,355.15,354.9,355.15,19086
2024-06-05 15:25:00,355.15,355.45,355.0,355.45,8829
2024-06-05 15:26:00,355.4,355.55,355.35,355.5,32220
2024-06-05 15:27:00,355.0,356.25,354.4,355.0,38328
2024-06-05 15:28:00,355.0,355.15,354.0,355.0,26156
2024-06-05 15:29:00,355.0,355.25,354.25,354.95,24982
2024-06-06 09:15:00,362.9,371.5,362.9,371.5,80990
2024-06-06 09:16:00,370.6,375.75,370.05,375.75,79952
2024-06-06 09:17:00,374.55,375.7,373.15,375.1,64354
2024-06-06 09:18:00,375.1,375.3,372.05,373.4,41188
2024-06-06 09:19:00,373.7,375.0,372.8,374.9,38256
2024-06-06 09:20:00,374.9,374.9,373.25,373.7,36078
2024-06-06 09:21:00,373.25,376.6,372.95,375.45,88569
2024-06-06 09:22:00,375.9,377.9,375.9,376.6,33670
2024-06-06 09:23:00,376.55,377.0,373.85,373.85,56010
2024-06-06 09:24:00,373.85,374.8,373.0,373.85,42609
2024-06-06 09:25:00,373.8,375.3,371.75,375.3,91393
2024-06-06 09:26:00,375.3,378.0,374.7,377.8,99532
2024-06-06 09:27:00,377.7,378.0,374.65,374.65,35869
2024-06-06 09:28:00,374.95,375.75,374.35,375.55,27110
2024-06-06 09:29:00,375.5,377.55,375.3,377.55,33195
2024-06-06 09:30:00,377.8,378.8,376.2,376.85,60437
2024-06-06 09:31:00,376.9,378.75,376.85,378.75,37469
2024-06-06 09:32:00,378.75,379.05,377.4,377.4,22624
2024-06-06 09:33:00,377.25,378.05,376.75,378.0,17613
2024-06-06 09:34:00,378.0,378.0,377.25,377.55,18388
2024-06-06 09:35:00,377.45,377.95,377.15,377.75,22394
2024-06-06 09:36:00,377.95,379.45,377.95,379.3,45795
2024-06-06 09:37:00,379.4,381.7,378.5,381.5,51204
2024-06-06 09:38:00,381.8,384.9,381.75,384.7,65127
2024-06-06 09:39:00,384.7,387.0,382.65,384.3,98016
2024-06-06 09:40:00,384.3,384.75,381.65,382.55,40194
2024-06-06 09:41:00,382.6,382.75,381.25,381.75,41140
2024-06-06 09:42:00,381.6,381.6,379.4,380.05,45022
2024-06-06 09:43:00,380.1,382.4,379.85,381.95,22960
2024-06-06 09:44:00,381.95,382.85,381.35,381.85,15369
2024-06-06 09:45:00,381.95,382.05,380.25,381.95,18881
2024-06-06 09:46:00,381.95,383.9,381.75,383.45,22414
2024-06-06 09:47:00,383.45,384.0,382.95,382.95,13838
2024-06-06 09:48:00,382.95,383.1,382.0,382.8,17915
2024-06-06 09:49:00,382.5,382.6,379.55,380.4,54633
2024-06-06 09:50:00,380.3,381.25,378.95,379.1,35873
2024-06-06 09:51:00,379.1,379.9,378.85,379.9,33389
2024-06-06 09:52:00,379.7,382.0,379.7,381.4,36256
2024-06-06 09:53:00,381.25,383.95,380.95,383.95,22567
2024-06-06 09:54:00,383.6,383.6,382.85,383.05,14176
2024-06-06 09:55:00,383.2,385.0,383.05,385.0,14218
2024-06-06 09:56:00,384.5,384.85,383.0,383.6,9990
2024-06-06 09:57:00,383.6,383.6,381.6,382.4,13960
2024-06-06 09:58:00,382.5,383.35,381.95,383.35,10580
2024-06-06 09:59:00,383.7,384.6,383.5,383.8,20388
2024-06-06 10:00:00,384.1,385.65,382.65,385.4,30170
2024-06-06 10:01:00,385.4,385.5,384.5,385.0,20870
2024-06-06 10:02:00,385.15,385.7,384.85,385.1,8000
2024-06-06 10:03:00,385.1,385.3,384.65,385.05,7146
2024-06-06 10:04:00,385.05,385.5,384.55,385.15,20290
2024-06-06 10:05:00,385.15,385.5,384.15,385.5,12473
2024-06-06 10:06:00,385.35,385.5,384.65,385.45,15492
2024-06-06 10:07:00,385.4,386.35,384.9,385.9,15815
2024-06-06 10:08:00,385.9,386.45,385.35,386.45,18700
2024-06-06 10:09:00,386.3,386.7,385.05,385.05,13117
2024-06-06 10:10:00,384.8,385.8,384.0,385.65,16127
2024-06-06 10:11:00,385.85,386.95,385.0,386.75,9953
2024-06-06 10:12:00,386.8,387.7,385.8,387.4,29989
2024-06-06 10:13:00,387.0,387.55,386.6,387.0,32686
2024-06-06 10:14:00,386.9,389.7,386.9,387.85,54201
2024-06-06 10:15:00,388.4,388.5,386.55,388.5,26168
2024-06-06 10:16:00,388.25,388.25,386.4,386.6,22398
2024-06-06 10:17:00,386.9,388.95,386.75,388.95,11906
2024-06-06 10:18:00,388.95,390.9,388.0,388.5,90253
2024-06-06 10:19:00,388.5,389.35,387.75,388.8,15754
2024-06-06 10:20:00,388.6,388.8,387.25,387.7,20201
2024-06-06 10:21:00,387.7,388.0,387.4,387.85,11992
2024-06-06 10:22:00,387.85,387.85,386.6,387.35,26346
2024-06-06 10:23:00,387.35,387.5,386.6,387.05,16352
2024-06-06 10:24:00,387.05,387.4,386.1,387.4,10972
2024-06-06 10:25:00,387.25,387.6,386.8,386.95,6246
2024-06-06 10:26:00,386.9,386.9,386.1,386.65,8501
2024-06-06 10:27:00,386.65,387.5,386.4,387.05,10232
2024-06-06 10:28:00,387.05,387.5,385.2,385.3,15645
2024-06-06 10:29:00,385.6,386.0,385.0,386.0,28433
2024-06-06 10:30:00,385.95,386.2,385.6,386.15,4806
2024-06-06 10:31:00,386.15,386.9,385.55,386.65,9504
2024-06-06 10:32:00,386.4,386.55,385.05,385.7,4121
2024-06-06 10:33:00,385.7,385.95,384.7,385.4,8787
2024-06-06 10:34:00,385.4,385.5,385.0,385.2,3904
2024-06-06 10:35:00,385.2,386.15,384.7,385.9,9774
2024-06-06 10:36:00,386.0,387.0,385.4,386.6,10203
2024-06-06 10:37:00,386.15,388.0,386.15,387.7,8208
2024-06-06 10:38:00,387.7,387.7,386.15,386.6,5960
2024-06-06 10:39:00,386.6,386.6,385.65,385.8,4497
2024-06-06 10:40:00,385.9,386.1,385.35,386.1,2617
2024-06-06 10:41:00,386.1,386.1,383.65,383.9,22035
2024-06-06 10:42:00,383.95,384.8,383.5,384.8,27652
2024-06-06 10:43:00,384.65,386.35,384.35,385.6,8290
2024-06-06 10:44:00,385.6,386.0,385.1,385.9,7416
2024-06-06 10:45:00,385.9,386.5,385.9,386.3,8746
2024-06-06 10:46:00,386.5,386.5,385.6,385.7,13671
2024-06-06 10:47:00,385.7,385.7,384.65,385.35,5561
2024-06-06 10:48:00,385.4,387.1,385.4,386.6,13500
2024-06-06 10:49:00,386.6,386.6,385.2,385.2,1612
2024-06-06 10:50:00,385.1,386.1,385.1,386.0,9023
2024-06-06 10:51:00,385.75,385.9,385.05,385.6,11573
2024-06-06 10:52:00,385.6,385.85,383.85,384.55,17438
2024-06-06 10:53:00,384.45,384.45,383.0,383.6,11186
2024-06-06 10:54:00,383.75,383.95,383.0,383.0,5860
2024-06-06 10:55:00,383.0,384.3,383.0,384.05,15838
2024-06-06 10:56:00,384.35,384.6,383.75,384.4,3818
2024-06-06 10:57:00,384.45,384.45,383.75,383.75,3344
2024-06-06 10:58:00,384.05,384.95,384.05,384.8,2735
2024-06-06 10:59:00,384.8,385.5,384.7,385.5,2881
2024-06-06 11:00:00,385.5,385.8,385.25,385.75,3858
2024-06-06 11:01:00,386.0,386.0,385.45,386.0,6548
2024-06-06 11:02:00,386.0,387.0,385.75,386.4,60062
2024-06-06 11:03:00,386.2,386.6,385.6,386.0,3459
2024-06-06 11:04:00,386.0,386.0,385.2,385.45,1157
2024-06-06 11:05:00,385.55,385.55,385.1,385.3,5824
2024-06-06 11:06:00,385.3,385.45,384.6,384.95,14107
2024-06-06 11:07:00,384.6,385.4,384.55,385.1,5360
2024-06-06 11:08:00,384.85,385.4,384.25,385.4,3146
2024-06-06 11:09:00,385.4,385.4,384.55,384.85,3055
2024-06-06 11:10:00,385.0,385.0,384.25,384.35,2938
2024-06-06 11:11:00,384.35,384.95,384.1,384.5,6357
2024-06-06 11:12:00,384.8,384.8,384.1,384.45,2730
2024-06-06 11:13:00,384.45,384.45,383.5,383.75,6331
2024-06-06 11:14:00,383.8,384.95,383.5,384.65,2930
2024-06-06 11:15:00,384.65,384.65,383.25,383.6,8690
