date,open,high,low,close,volume
2024-06-10 14:10:00,345.3,345.3,345.2,345.3,87
2024-06-10 14:11:00,345.3,345.4,345.1,345.4,88
2024-06-10 14:12:00,345.4,345.6,345.0,345.4,566
2024-06-10 14:13:00,345.4,345.4,345.25,345.4,822
2024-06-10 14:14:00,345.4,345.55,345.05,345.15,102
2024-06-10 14:15:00,345.15,345.5,345.05,345.05,15
2024-06-10 14:16:00,345.1,345.15,345.0,345.15,94
2024-06-10 14:17:00,345.15,345.25,345.0,345.25,101
2024-06-10 14:18:00,345.25,345.45,345.1,345.1,133
2024-06-10 14:19:00,345.45,345.45,345.4,345.4,14
2024-06-10 14:20:00,345.4,345.4,345.4,345.4,8
2024-06-10 14:21:00,345.1,345.15,345.05,345.15,106
2024-06-10 14:22:00,345.15,345.2,345.0,345.15,62
2024-06-10 14:23:00,345.15,345.2,345.0,345.1,232
2024-06-10 14:24:00,345.1,345.2,345.1,345.2,56
2024-06-10 14:25:00,345.25,345.25,345.0,345.05,365
2024-06-10 14:26:00,345.05,345.05,345.0,345.05,125
2024-06-10 14:27:00,345.0,345.2,345.0,345.2,104
2024-06-10 14:28:00,345.15,345.15,345.0,345.05,65
2024-06-10 14:29:00,345.05,345.1,345.0,345.1,2006
2024-06-10 14:30:00,345.1,346.35,345.0,346.35,3683
2024-06-10 14:31:00,345.45,346.0,345.0,345.6,405
2024-06-10 14:32:00,345.6,345.75,345.55,345.55,48
2024-06-10 14:33:00,345.55,345.7,345.25,345.65,60
2024-06-10 14:34:00,345.65,345.9,345.15,345.9,713
2024-06-10 14:35:00,345.9,345.9,345.55,345.85,53
2024-06-10 14:36:00,345.85,345.9,345.05,345.8,1080
2024-06-10 14:37:00,345.8,345.9,345.3,345.6,63
2024-06-10 14:38:00,345.6,345.75,345.5,345.5,48
2024-06-10 14:39:00,345.5,345.9,345.15,345.6,71
2024-06-10 14:40:00,345.6,345.6,345.15,345.35,119
2024-06-10 14:41:00,345.05,345.35,345.05,345.1,22
2024-06-10 14:42:00,345.1,345.35,345.1,345.3,56
2024-06-10 14:43:00,345.3,345.3,345.05,345.05,76
2024-06-10 14:44:00,345.05,345.4,345.05,345.4,1332
2024-06-10 14:45:00,345.4,345.4,345.15,345.4,54
2024-06-10 14:46:00,345.4,345.4,345.0,345.35,171
2024-06-10 14:47:00,345.35,345.4,345.1,345.15,141
2024-06-10 14:48:00,345.15,345.4,345.05,345.15,58
2024-06-10 14:49:00,345.15,345.4,345.0,345.25,67
2024-06-10 14:50:00,345.25,345.6,345.05,345.55,509
2024-06-10 14:51:00,345.3,345.6,345.2,345.55,305
2024-06-10 14:52:00,345.55,345.55,345.1,345.2,70
2024-06-10 14:53:00,345.2,345.7,345.2,345.7,108
2024-06-10 14:54:00,345.45,345.8,345.05,345.8,784
2024-06-10 14:55:00,345.8,345.9,345.4,345.4,78
2024-06-10 14:56:00,345.4,345.95,345.4,345.9,492
2024-06-10 14:57:00,345.95,345.95,345.75,345.75,93
2024-06-10 14:58:00,345.75,345.75,345.2,345.25,75
2024-06-10 14:59:00,345.25,345.5,345.25,345.5,56
2024-06-10 15:00:00,345.3,345.5,345.3,345.5,11
2024-06-10 15:01:00,345.5,345.5,345.3,345.5,10
2024-06-10 15:02:00,345.5,345.5,345.3,345.3,112
2024-06-10 15:03:00,345.3,345.5,345.3,345.3,45
2024-06-10 15:04:00,345.35,345.35,345.2,345.25,195
2024-06-10 15:05:00,345.2,345.25,345.2,345.2,58
2024-06-10 15:06:00,345.2,345.35,345.1,345.1,445
2024-06-10 15:07:00,345.1,345.35,345.1,345.35,124
2024-06-10 15:08:00,345.35,345.4,345.3,345.35,41
2024-06-10 15:09:00,345.3,345.35,345.3,345.35,19
2024-06-10 15:10:00,345.35,346.0,345.3,346.0,2422
2024-06-10 15:11:00,346.0,346.2,345.9,346.05,212
2024-06-10 15:12:00,345.95,346.75,345.9,346.1,1438
2024-06-10 15:13:00,346.1,346.7,346.1,346.45,22
2024-06-10 15:14:00,346.45,346.5,346.15,346.4,149
2024-06-10 15:15:00,346.4,346.4,345.6,346.35,1512
2024-06-10 15:16:00,346.35,346.35,346.2,346.25,243
2024-06-10 15:17:00,346.25,346.45,346.25,346.35,382
2024-06-10 15:18:00,346.25,346.85,346.2,346.65,5303
2024-06-10 15:19:00,346.65,346.85,346.65,346.85,114
2024-06-10 15:20:00,346.85,346.85,346.7,346.7,152
2024-06-10 15:21:00,346.7,346.8,346.7,346.8,217
2024-06-10 15:22:00,346.8,346.85,346.8,346.85,64
2024-06-10 15:23:00,346.3,346.8,346.3,346.8,668
2024-06-10 15:24:00,346.8,346.85,346.25,346.25,708
2024-06-10 15:25:00,346.25,346.45,346.25,346.25,333
2024-06-10 15:26:00,346.25,346.25,345.7,345.7,533
2024-06-10 15:27:00,345.7,345.7,345.05,345.15,317
2024-06-10 15:28:00,345.15,346.0,345.05,345.1,852
2024-06-10 15:29:00,345.1,345.65,345.05,345.6,998
2024-06-11 09:15:00,347.5,347.5,345.85,346.95,969
2024-06-11 09:16:00,346.0,346.6,345.05,345.05,151
2024-06-11 09:17:00,345.0,345.05,345.0,345.05,1984
2024-06-11 09:18:00,345.05,345.45,345.0,345.45,642
2024-06-11 09:19:00,345.45,345.45,345.15,345.45,172
2024-06-11 09:20:00,345.45,345.45,345.15,345.15,73
2024-06-11 09:21:00,345.15,345.4,345.15,345.4,11
2024-06-11 09:22:00,345.4,345.8,345.35,345.8,538
2024-06-11 09:23:00,345.8,346.25,345.8,346.25,860
2024-06-11 09:24:00,346.25,346.25,345.75,345.75,470
2024-06-11 09:25:00,345.75,345.75,345.1,345.1,1938
2024-06-11 09:26:00,345.1,345.45,345.1,345.4,771
2024-06-11 09:27:00,345.4,345.4,345.0,345.15,1590
2024-06-11 09:28:00,345.15,345.25,345.15,345.25,1
2024-06-11 09:29:00,345.25,345.3,345.25,345.3,1011
2024-06-11 09:30:00,345.3,345.55,345.2,345.2,58
2024-06-11 09:31:00,345.2,345.3,345.05,345.1,215
2024-06-11 09:32:00,345.35,345.35,345.0,345.25,93
2024-06-11 09:33:00,345.25,345.35,345.0,345.0,141
2024-06-11 09:34:00,345.0,345.0,345.0,345.0,102
2024-06-11 09:35:00,345.0,345.25,345.0,345.0,20
2024-06-11 09:36:00,345.25,345.35,344.85,345.35,1437
2024-06-11 09:37:00,345.35,345.35,345.35,345.35,7
2024-06-11 09:38:00,345.1,345.35,345.1,345.35,30
2024-06-11 09:39:00,345.35,345.55,345.1,345.55,1097
2024-06-11 09:40:00,345.55,345.65,345.35,345.35,44
2024-06-11 09:41:00,345.35,345.7,345.35,345.5,6
2024-06-11 09:42:00,345.5,345.8,345.5,345.8,283
2024-06-11 09:43:00,345.8,346.0,345.8,346.0,280
2024-06-11 09:44:00,346.0,346.0,345.85,345.85,102
2024-06-11 09:45:00,345.85,346.65,345.85,346.15,1788
2024-06-11 09:46:00,346.15,346.2,346.15,346.2,90
2024-06-11 09:47:00,346.2,346.2,346.2,346.2,0
2024-06-11 09:48:00,346.2,346.65,346.2,346.5,105
2024-06-11 09:49:00,346.5,346.5,346.5,346.5,35
2024-06-11 09:50:00,346.5,346.5,346.05,346.05,770
2024-06-11 09:51:00,345.75,345.8,345.75,345.8,608
2024-06-11 09:52:00,345.8,345.95,345.8,345.95,229
2024-06-11 09:53:00,345.95,346.05,345.95,346.05,21
2024-06-11 09:54:00,346.05,346.05,346.05,346.05,101
2024-06-11 09:55:00,346.05,346.05,345.8,345.8,3
2024-06-11 09:56:00,345.8,346.05,345.8,345.8,2
2024-06-11 09:57:00,345.8,345.8,345.8,345.8,0
2024-06-11 09:58:00,345.8,346.3,345.8,346.3,577
2024-06-11 09:59:00,346.2,346.2,345.5,345.5,96
2024-06-11 10:00:00,345.5,345.85,345.5,345.85,30
2024-06-11 10:01:00,345.85,346.0,345.85,345.85,162
2024-06-11 10:02:00,345.85,345.85,345.85,345.85,994
2024-06-11 10:03:00,345.85,345.85,345.85,345.85,0
2024-06-11 10:04:00,345.85,345.85,345.8,345.8,3335
2024-06-11 10:05:00,345.8,346.0,345.8,346.0,2
2024-06-11 10:06:00,346.0,346.0,346.0,346.0,675
2024-06-11 10:07:00,346.0,346.0,346.0,346.0,152
2024-06-11 10:08:00,346.0,346.0,346.0,346.0,32
2024-06-11 10:09:00,346.0,346.0,346.0,346.0,0
2024-06-11 10:10:00,346.0,346.0,346.0,346.0,2
2024-06-11 10:11:00,346.0,346.0,345.55,345.55,1050
2024-06-11 10:12:00,345.55,345.55,345.0,345.5,2318
2024-06-11 10:13:00,345.5,345.55,345.5,345.55,151
2024-06-11 10:14:00,345.75,345.8,345.75,345.8,22
2024-06-11 10:15:00,345.75,345.75,345.75,345.75,10
2024-06-11 10:16:00,345.75,345.8,345.55,345.8,5
2024-06-11 10:17:00,345.8,345.8,345.8,345.8,114
2024-06-11 10:18:00,345.8,345.9,345.55,345.9,62
2024-06-11 10:19:00,345.9,345.9,345.9,345.9,0
2024-06-11 10:20:00,345.9,345.9,345.3,345.3,530
2024-06-11 10:21:00,345.3,345.7,345.3,345.7,35
2024-06-11 10:22:00,345.7,345.7,345.7,345.7,0
2024-06-11 10:23:00,345.7,345.7,345.7,345.7,2
2024-06-11 10:24:00,345.7,345.7,345.7,345.7,0
2024-06-11 10:25:00,345.7,345.7,345.6,345.6,38
2024-06-11 10:26:00,345.6,345.6,345.6,345.6,65
2024-06-11 10:27:00,345.6,345.6,345.6,345.6,5
2024-06-11 10:28:00,345.6,345.6,345.6,345.6,0
2024-06-11 10:29:00,345.6,345.6,345.6,345.6,3
2024-06-11 10:30:00,345.6,345.6,345.5,345.5,274
2024-06-11 10:31:00,345.5,345.65,345.5,345.65,80
2024-06-11 10:32:00,345.65,345.65,345.4,345.4,224
2024-06-11 10:33:00,345.4,345.4,345.4,345.4,54
2024-06-11 10:34:00,345.4,345.7,345.4,345.7,100
2024-06-11 10:35:00,345.7,345.75,345.4,345.4,282
2024-06-11 10:36:00,345.4,345.4,345.4,345.4,300
2024-06-11 10:37:00,345.4,345.75,345.4,345.75,5
2024-06-11 10:38:00,345.75,345.75,345.75,345.75,1
2024-06-11 10:39:00,345.75,345.75,345.75,345.75,50
2024-06-11 10:40:00,345.75,345.75,345.75,345.75,6
2024-06-11 10:41:00,345.75,345.75,345.75,345.75,516
2024-06-11 10:42:00,345.75,345.75,345.65,345.7,6
2024-06-11 10:43:00,345.7,345.7,345.7,345.7,2
2024-06-11 10:44:00,345.7,345.7,345.65,345.65,50
2024-06-11 10:45:00,345.65,345.7,345.65,345.7,38
2024-06-11 10:46:00,345.7,345.7,345.7,345.7,20
2024-06-11 10:47:00,345.7,345.8,345.7,345.8,74
2024-06-11 10:48:00,345.8,345.8,345.8,345.8,8
2024-06-11 10:49:00,345.8,345.8,345.8,345.8,15
2024-06-11 10:50:00,345.8,345.9,345.8,345.9,32
2024-06-11 10:51:00,345.9,345.9,345.9,345.9,50
2024-06-11 10:52:00,345.9,345.95,345.9,345.95,12
2024-06-11 10:53:00,345.95,345.95,345.55,345.55,225
2024-06-11 10:54:00,345.55,345.55,345.5,345.5,6
2024-06-11 10:55:00,345.5,345.5,345.3,345.3,202
2024-06-11 10:56:00,345.3,345.3,345.0,345.2,1135
2024-06-11 10:57:00,345.35,345.95,345.35,345.95,1751
2024-06-11 10:58:00,345.95,345.95,345.25,345.7,502
2024-06-11 10:59:00,345.7,345.7,345.2,345.2,152
2024-06-11 11:00:00,345.2,345.7,345.2,345.7,209
2024-06-11 11:01:00,345.7,345.7,345.7,345.7,2
2024-06-11 11:02:00,345.7,345.7,345.2,345.2,63
2024-06-11 11:03:00,345.2,345.7,345.2,345.7,59
2024-06-11 11:04:00,345.7,345.75,345.7,345.75,1
2024-06-11 11:05:00,345.75,345.75,345.2,345.2,157
2024-06-11 11:06:00,345.2,345.4,345.05,345.05,12
2024-06-11 11:07:00,345.05,345.4,345.05,345.4,2
2024-06-11 11:08:00,345.4,345.4,345.4,345.4,3
2024-06-11 11:09:00,345.4,345.45,345.05,345.45,19
2024-06-11 11:10:00,345.45,345.45,345.4,345.4,4
2024-06-11 11:11:00,345.4,345.45,345.4,345.45,93
2024-06-11 11:12:00,345.5,345.5,345.5,345.5,212
2024-06-11 11:13:00,345.5,345.5,345.5,345.5,107
2024-06-11 11:14:00,345.5,345.85,345.5,345.85,871
2024-06-11 11:15:00,345.85,346.0,345.85,346.0,4806
2024-06-11 11:16:00,346.25,346.25,346.25,346.25,33
2024-06-11 11:17:00,346.25,346.3,346.2,346.3,3
2024-06-11 11:18:00,346.3,346.3,346.15,346.2,305
2024-06-11 11:19:00,346.2,347.75,346.2,347.7,5047
2024-06-11 11:20:00,348.0,348.05,347.55,348.0,2809
2024-06-11 11:21:00,348.05,349.05,348.0,348.85,12482
2024-06-11 11:22:00,348.85,348.85,347.05,347.4,3652
2024-06-11 11:23:00,347.4,347.95,347.4,347.95,93
2024-06-11 11:24:00,347.95,347.95,347.95,347.95,251
2024-06-11 11:25:00,347.95,347.95,347.65,347.65,73
2024-06-11 11:26:00,347.65,347.65,347.45,347.45,73
2024-06-11 11:27:00,347.45,347.7,347.45,347.7,251
2024-06-11 11:28:00,347.7,347.95,347.7,347.95,1001
2024-06-11 11:29:00,347.95,347.95,347.5,347.5,22
2024-06-11 11:30:00,347.8,347.9,347.55,347.85,982
2024-06-11 11:31:00,347.85,348.2,347.85,348.0,319
2024-06-11 11:32:00,348.0,348.0,347.9,347.9,6
2024-06-11 11:33:00,347.9,347.9,347.7,347.7,341
2024-06-11 11:34:00,347.7,347.75,347.25,347.75,183
2024-06-11 11:35:00,347.75,348.85,347.75,348.8,15051
2024-06-11 11:36:00,348.45,348.8,348.4,348.4,145
2024-06-11 11:37:00,348.85,348.85,348.55,348.55,374
2024-06-11 11:38:00,348.55,348.85,348.55,348.85,161
2024-06-11 11:39:00,348.6,348.85,348.6,348.8,16
2024-06-11 11:40:00,348.8,348.8,348.4,348.4,142
2024-06-11 11:41:00,348.35,348.7,348.35,348.35,199
2024-06-11 11:42:00,348.35,348.7,348.35,348.4,77
2024-06-11 11:43:00,348.4,348.4,348.4,348.4,296
2024-06-11 11:44:00,348.4,348.4,348.2,348.4,37
2024-06-11 11:45:00,348.4,348.4,348.4,348.4,1
2024-06-11 11:46:00,348.25,348.4,348.25,348.4,21
2024-06-11 11:47:00,348.4,348.4,348.4,348.4,3
2024-06-11 11:48:00,348.4,348.4,348.2,348.4,78
2024-06-11 11:49:00,348.4,348.4,348.35,348.35,88
2024-06-11 11:50:00,348.35,348.35,348.2,348.2,488
2024-06-11 11:51:00,348.2,348.3,348.2,348.3,155
2024-06-11 11:52:00,348.3,348.3,348.3,348.3,1
2024-06-11 11:53:00,348.3,348.3,348.2,348.2,101
2024-06-11 11:54:00,348.2,348.4,348.2,348.2,2050
2024-06-11 11:55:00,348.2,348.2,348.2,348.2,0
2024-06-11 11:56:00,348.4,348.4,348.2,348.2,204
2024-06-11 11:57:00,348.2,348.2,348.2,348.2,304
2024-06-11 11:58:00,348.2,348.4,348.2,348.4,23
2024-06-11 11:59:00,348.4,348.4,348.4,348.4,0
2024-06-11 12:00:00,348.2,348.2,348.2,348.2,2139
2024-06-11 12:01:00,348.2,348.35,348.2,348.2,307
2024-06-11 12:02:00,348.2,348.4,348.2,348.2,311
2024-06-11 12:03:00,348.2,348.2,348.2,348.2,100
2024-06-11 12:04:00,348.4,348.4,348.4,348.4,1384
2024-06-11 12:05:00,348.4,348.4,348.25,348.25,29
2024-06-11 12:06:00,348.25,348.35,348.25,348.25,167
2024-06-11 12:07:00,348.25,348.25,348.25,348.25,14
2024-06-11 12:08:00,348.25,348.25,348.25,348.25,2
2024-06-11 12:09:00,348.25,348.25,348.25,348.25,0
2024-06-11 12:10:00,348.25,348.4,348.25,348.4,104
2024-06-11 12:11:00,348.4,348.4,348.4,348.4,0
2024-06-11 12:12:00,348.4,348.4,348.3,348.3,197
2024-06-11 12:13:00,348.3,348.3,348.3,348.3,0
2024-06-11 12:14:00,348.3,348.4,348.3,348.3,18
2024-06-11 12:15:00,348.3,348.4,348.3,348.4,74
2024-06-11 12:16:00,348.4,348.4,348.2,348.4,958
2024-06-11 12:17:00,348.4,348.4,348.4,348.4,136
2024-06-11 12:18:00,348.4,348.4,348.2,348.4,199
2024-06-11 12:19:00,348.4,348.4,348.2,348.2,89
2024-06-11 12:20:00,348.2,348.4,348.2,348.35,133
2024-06-11 12:21:00,348.35,348.35,348.35,348.35,172
2024-06-11 12:22:00,348.35,348.8,348.35,348.75,3191
2024-06-11 12:23:00,348.75,348.75,348.35,348.75,97
2024-06-11 12:24:00,348.75,348.8,348.35,348.8,266
2024-06-11 12:25:00,348.8,348.8,348.5,348.5,304
2024-06-11 12:26:00,348.8,350.4,348.4,350.4,22879
2024-06-11 12:27:00,350.4,350.4,350.1,350.4,119
2024-06-11 12:28:00,350.4,350.4,350.0,350.4,673
2024-06-11 12:29:00,350.4,350.4,350.1,350.1,254
2024-06-11 12:30:00,350.1,350.35,350.0,350.0,124
2024-06-11 12:31:00,350.0,350.3,350.0,350.25,130
2024-06-11 12:32:00,350.25,350.25,350.0,350.2,1071
2024-06-11 12:33:00,350.2,350.8,350.2,350.8,1601
2024-06-11 12:34:00,350.8,350.9,350.6,350.8,338
2024-06-11 12:35:00,350.8,350.8,350.6,350.75,1446
2024-06-11 12:36:00,350.75,350.8,350.55,350.55,1072
2024-06-11 12:37:00,350.55,350.65,350.0,350.4,1300
2024-06-11 12:38:00,350.4,350.8,350.35,350.8,721
2024-06-11 12:39:00,350.8,350.8,350.35,350.7,503
2024-06-11 12:40:00,350.7,350.7,350.25,350.3,476
2024-06-11 12:41:00,350.3,350.9,350.3,350.9,349
2024-06-11 12:42:00,350.9,350.9,350.55,350.85,76
2024-06-11 12:43:00,350.85,351.5,350.5,351.0,3232
2024-06-11 12:44:00,351.0,351.5,351.0,351.5,207
2024-06-11 12:45:00,351.5,351.5,351.5,351.5,100
2024-06-11 12:46:00,351.15,351.15,351.0,351.0,1032
2024-06-11 12:47:00,351.0,352.0,351.0,351.7,3533
2024-06-11 12:48:00,351.7,352.4,351.7,352.4,1240
2024-06-11 12:49:00,352.4,352.4,352.4,352.4,500
2024-06-11 12:50:00,352.4,352.45,352.1,352.4,766
2024-06-11 12:51:00,352.8,353.15,352.45,353.15,3755
2024-06-11 12:52:00,353.15,353.3,352.75,353.25,5289
2024-06-11 12:53:00,352.85,354.6,352.85,353.9,5229
2024-06-11 12:54:00,353.9,355.5,353.45,354.8,8156
2024-06-11 12:55:00,354.8,358.7,354.8,357.35,9922
2024-06-11 12:56:00,357.3,357.75,355.0,355.25,3018
2024-06-11 12:57:00,355.5,355.6,353.9,354.55,2186
2024-06-11 12:58:00,354.55,354.55,353.25,353.45,3749
2024-06-11 12:59:00,353.45,353.55,353.0,353.05,585
2024-06-11 13:00:00,353.05,353.05,352.2,352.5,1151
2024-06-11 13:01:00,352.5,352.5,352.0,352.0,630
2024-06-11 13:02:00,352.0,352.0,351.05,351.05,688
2024-06-11 13:03:00,351.5,353.25,351.25,353.25,3403
2024-06-11 13:04:00,352.35,353.55,352.35,353.0,1590
2024-06-11 13:05:00,353.0,353.55,352.8,353.55,904
2024-06-11 13:06:00,353.55,353.55,352.8,352.8,152
2024-06-11 13:07:00,352.8,352.8,352.6,352.6,46
2024-06-11 13:08:00,352.6,352.6,352.5,352.5,2
2024-06-11 13:09:00,352.5,352.95,352.5,352.5,275
2024-06-11 13:10:00,352.5,352.5,352.5,352.5,100
2024-06-11 13:11:00,352.5,352.5,352.2,352.2,983
2024-06-11 13:12:00,351.9,352.0,351.6,352.0,332
2024-06-11 13:13:00,352.0,352.0,350.45,350.45,4223
2024-06-11 13:14:00,350.45,350.85,350.45,350.7,161
2024-06-11 13:15:00,350.7,350.7,350.7,350.7,0
2024-06-11 13:16:00,350.7,350.75,350.7,350.75,29
2024-06-11 13:17:00,350.75,350.75,350.75,350.75,13
2024-06-11 13:18:00,350.75,350.85,350.5,350.85,316
2024-06-11 13:19:00,350.85,351.45,350.85,351.4,2095
2024-06-11 13:20:00,351.4,351.95,351.4,351.95,80
2024-06-11 13:21:00,351.95,351.95,351.95,351.95,0
2024-06-11 13:22:00,351.95,351.95,351.95,351.95,0
2024-06-11 13:23:00,351.95,352.05,351.6,352.05,92
2024-06-11 13:24:00,351.55,352.2,351.55,352.2,507
2024-06-11 13:25:00,352.2,352.6,352.2,352.6,1
2024-06-11 13:26:00,352.6,352.6,352.1,352.55,55
2024-06-11 13:27:00,352.55,352.6,352.55,352.6,1
2024-06-11 13:28:00,352.6,352.6,352.5,352.5,41
2024-06-11 13:29:00,352.5,352.7,352.1,352.7,2163
2024-06-11 13:30:00,352.7,352.7,352.55,352.6,200
2024-06-11 13:31:00,352.6,352.6,351.65,351.7,254
2024-06-11 13:32:00,351.7,352.2,351.65,352.2,330
2024-06-11 13:33:00,352.2,352.7,351.8,351.8,504
2024-06-11 13:34:00,351.8,352.15,351.8,352.15,4
2024-06-11 13:35:00,352.15,352.15,352.15,352.15,52
2024-06-11 13:36:00,352.15,352.15,351.55,352.05,536
2024-06-11 13:37:00,352.05,352.05,351.6,351.6,50
2024-06-11 13:38:00,352.0,352.0,351.6,351.6,51
2024-06-11 13:39:00,351.6,351.6,351.5,351.5,156
2024-06-11 13:40:00,351.5,351.9,351.45,351.9,135
2024-06-11 13:41:00,351.9,351.9,351.9,351.9,0
2024-06-11 13:42:00,351.9,352.0,351.9,352.0,86
2024-06-11 13:43:00,352.0,352.0,352.0,352.0,0
2024-06-11 13:44:00,352.0,352.85,352.0,352.85,959
2024-06-11 13:45:00,352.85,353.0,352.85,353.0,200
2024-06-11 13:46:00,353.0,353.0,353.0,353.0,125
2024-06-11 13:47:00,353.0,353.0,352.3,352.3,338
2024-06-11 13:48:00,352.3,352.6,352.3,352.3,204
2024-06-11 13:49:00,352.9,352.9,352.55,352.55,354
2024-06-11 13:50:00,352.55,352.95,352.55,352.95,12
2024-06-11 13:51:00,352.95,353.0,352.95,353.0,58
2024-06-11 13:52:00,353.0,353.0,352.85,352.85,1
2024-06-11 13:53:00,352.85,352.85,352.65,352.65,31
2024-06-11 13:54:00,352.65,352.85,352.45,352.75,3102
2024-06-11 13:55:00,352.75,352.75,351.75,351.75,265
2024-06-11 13:56:00,351.75,352.2,351.75,352.2,103
2024-06-11 13:57:00,352.2,352.2,352.0,352.0,58
2024-06-11 13:58:00,352.0,352.2,351.9,351.9,83
2024-06-11 13:59:00,351.9,351.9,351.75,351.75,88
2024-06-11 14:00:00,351.75,352.0,351.65,351.65,49
2024-06-11 14:01:00,351.65,351.75,351.4,351.75,244
2024-06-11 14:02:00,351.75,351.8,351.45,351.7,149
2024-06-11 14:03:00,351.4,351.45,350.85,350.85,475
2024-06-11 14:04:00,350.85,351.75,350.8,351.75,364
2024-06-11 14:05:00,351.75,351.75,351.75,351.75,0
2024-06-11 14:06:00,351.75,351.75,351.5,351.75,3
2024-06-11 14:07:00,351.75,351.85,351.5,351.8,240
2024-06-11 14:08:00,351.75,351.75,351.7,351.75,21
2024-06-11 14:09:00,351.75,351.75,351.35,351.75,34
2024-06-11 14:10:00,351.5,351.5,351.3,351.3,11
2024-06-11 14:11:00,351.3,351.45,351.0,351.45,554
2024-06-11 14:12:00,351.45,351.45,351.05,351.05,50
2024-06-11 14:13:00,351.05,351.4,350.75,351.4,510
2024-06-11 14:14:00,351.4,352.0,351.35,351.6,291
2024-06-11 14:15:00,351.6,351.8,351.6,351.8,55
2024-06-11 14:16:00,351.8,351.8,351.05,351.55,38
2024-06-11 14:17:00,351.55,351.55,350.85,351.1,55
2024-06-11 14:18:00,351.1,351.35,351.1,351.35,99
2024-06-11 14:19:00,351.35,351.35,350.7,350.95,37
2024-06-11 14:20:00,350.95,350.95,350.5,350.55,2164
2024-06-11 14:21:00,350.5,350.9,350.5,350.9,217
2024-06-11 14:22:00,350.9,351.05,350.55,351.05,601
2024-06-11 14:23:00,352.25,353.0,351.85,352.25,8585
2024-06-11 14:24:00,352.25,352.7,351.75,352.7,312
2024-06-11 14:25:00,352.7,352.7,351.85,352.1,151
2024-06-11 14:26:00,352.4,352.6,351.95,352.25,45
2024-06-11 14:27:00,352.25,352.3,351.9,352.3,107
2024-06-11 14:28:00,352.3,352.7,351.8,351.8,1289
2024-06-11 14:29:00,351.8,352.5,351.8,352.3,37
2024-06-11 14:30:00,352.3,352.7,352.3,352.7,18
2024-06-11 14:31:00,352.7,352.7,351.75,352.4,73
2024-06-11 14:32:00,352.4,352.45,352.05,352.45,151
2024-06-11 14:33:00,352.45,352.7,352.45,352.7,72
2024-06-11 14:34:00,352.7,352.7,352.0,352.3,164
2024-06-11 14:35:00,352.3,352.5,352.15,352.15,162
2024-06-11 14:36:00,352.15,352.55,352.15,352.55,227
2024-06-11 14:37:00,352.55,352.65,351.85,352.25,49
2024-06-11 14:38:00,352.25,352.7,351.85,352.35,248
2024-06-11 14:39:00,352.35,352.65,352.2,352.6,482
2024-06-11 14:40:00,352.6,352.6,352.0,352.45,112
2024-06-11 14:41:00,352.45,352.45,351.85,351.85,210
2024-06-11 14:42:00,351.85,352.1,351.85,351.85,7
2024-06-11 14:43:00,351.85,352.15,351.85,352.15,222
2024-06-11 14:44:00,352.15,352.2,352.15,352.2,22
2024-06-11 14:45:00,352.2,352.2,352.2,352.2,7
2024-06-11 14:46:00,352.2,352.2,352.2,352.2,8
2024-06-11 14:47:00,352.2,352.2,351.85,352.05,554
2024-06-11 14:48:00,352.05,352.05,351.85,352.05,134
2024-06-11 14:49:00,352.05,352.2,352.05,352.2,7
2024-06-11 14:50:00,352.2,352.4,352.05,352.4,21
2024-06-11 14:51:00,352.4,352.4,351.85,352.3,177
2024-06-11 14:52:00,352.65,353.35,352.55,352.9,1426
2024-06-11 14:53:00,352.9,352.9,352.35,352.35,295
2024-06-11 14:54:00,352.35,352.35,352.3,352.3,105
2024-06-11 14:55:00,352.3,352.7,352.2,352.7,54
2024-06-11 14:56:00,352.7,352.7,352.05,352.55,482
2024-06-11 14:57:00,352.55,352.7,352.55,352.7,8
2024-06-11 14:58:00,352.7,352.7,352.25,352.25,98
2024-06-11 14:59:00,352.25,352.65,352.25,352.45,884
2024-06-11 15:00:00,352.15,352.4,352.15,352.4,67
2024-06-11 15:01:00,352.4,352.4,352.0,352.4,53
2024-06-11 15:02:00,352.0,352.45,351.8,352.45,953
2024-06-11 15:03:00,352.7,352.7,352.3,352.3,622
2024-06-11 15:04:00,352.05,352.15,352.05,352.15,102
2024-06-11 15:05:00,352.15,352.15,351.7,352.1,168
2024-06-11 15:06:00,352.2,352.3,351.8,352.3,232
2024-06-11 15:07:00,351.85,352.3,351.8,351.8,107
2024-06-11 15:08:00,351.8,352.35,351.6,351.95,245
2024-06-11 15:09:00,351.95,352.5,351.95,352.5,636
2024-06-11 15:10:00,352.1,352.45,352.05,352.45,335
2024-06-11 15:11:00,352.45,352.45,351.75,352.4,325
2024-06-11 15:12:00,352.0,352.45,352.0,352.0,230
2024-06-11 15:13:00,352.0,352.4,351.7,351.75,314
2024-06-11 15:14:00,351.7,352.1,351.7,351.75,280
2024-06-11 15:15:00,351.75,352.5,351.75,351.95,943
2024-06-11 15:16:00,351.9,352.5,351.8,352.5,205
2024-06-11 15:17:00,352.05,352.4,351.55,351.7,486
2024-06-11 15:18:00,351.7,352.25,351.7,352.25,95
2024-06-11 15:19:00,352.25,352.5,351.9,351.9,955
2024-06-11 15:20:00,351.9,351.9,351.0,351.3,1592
2024-06-11 15:21:00,350.8,351.25,350.55,351.15,345
2024-06-11 15:22:00,350.6,350.75,350.5,350.75,86
2024-06-11 15:23:00,350.5,350.75,350.35,350.7,196
