date,open,high,low,close,volume
2024-05-23 11:05:00,745.2,745.7,745.0,745.1,64
2024-05-23 11:06:00,745.1,745.2,745.1,745.2,11
2024-05-23 11:07:00,745.2,745.9,745.15,745.9,96
2024-05-23 11:08:00,745.25,745.9,745.25,745.9,10
2024-05-23 11:09:00,745.9,745.9,745.3,745.5,32
2024-05-23 11:10:00,745.5,745.9,745.5,745.65,113
2024-05-23 11:11:00,745.65,746.2,745.1,745.8,943
2024-05-23 11:12:00,745.8,745.8,745.1,745.1,80
2024-05-23 11:13:00,745.1,745.9,745.1,745.15,30
2024-05-23 11:14:00,745.15,745.85,745.15,745.2,173
2024-05-23 11:15:00,745.2,745.85,745.2,745.85,12
2024-05-23 11:16:00,745.85,745.85,745.3,745.3,58
2024-05-23 11:17:00,745.3,745.7,745.1,745.7,115
2024-05-23 11:18:00,745.7,745.7,745.1,745.7,180
2024-05-23 11:19:00,745.7,745.8,745.1,745.7,220
2024-05-23 11:20:00,745.75,746.1,745.15,745.9,176
2024-05-23 11:21:00,745.9,746.6,745.7,745.7,814
2024-05-23 11:22:00,746.4,746.4,745.7,745.7,81
2024-05-23 11:23:00,745.7,746.3,745.7,746.3,8
2024-05-23 11:24:00,746.3,746.3,746.3,746.3,0
2024-05-23 11:25:00,745.8,746.2,745.8,745.9,55
2024-05-23 11:26:00,745.9,746.6,745.9,746.6,240
2024-05-23 11:27:00,746.5,746.5,745.2,745.2,731
2024-05-23 11:28:00,745.9,746.3,745.2,746.3,99
2024-05-23 11:29:00,746.3,746.3,746.3,746.3,6
2024-05-23 11:30:00,746.3,746.3,746.0,746.0,139
2024-05-23 11:31:00,746.25,746.3,745.6,745.65,118
2024-05-23 11:32:00,745.65,746.35,745.65,746.35,36
2024-05-23 11:33:00,746.35,746.35,745.0,745.8,80
2024-05-23 11:34:00,745.8,745.8,745.0,745.7,67
2024-05-23 11:35:00,745.7,745.7,744.6,745.1,111
2024-05-23 11:36:00,745.1,745.7,745.1,745.7,69
2024-05-23 11:37:00,745.7,746.2,745.2,745.3,289
2024-05-23 11:38:00,745.3,746.2,745.3,745.9,194
2024-05-23 11:39:00,745.9,746.5,745.3,745.3,855
2024-05-23 11:40:00,745.3,745.5,744.25,745.5,567
2024-05-23 11:41:00,745.0,745.0,744.7,744.7,49
2024-05-23 11:42:00,744.7,745.55,744.7,744.7,129
2024-05-23 11:43:00,744.7,745.3,744.7,745.3,7
2024-05-23 11:44:00,745.3,745.3,744.6,744.95,158
2024-05-23 11:45:00,744.5,744.85,744.35,744.85,187
2024-05-23 11:46:00,745.45,745.8,745.0,745.8,614
2024-05-23 11:47:00,745.8,745.95,745.15,745.95,41
2024-05-23 11:48:00,746.1,746.95,745.8,746.95,454
2024-05-23 11:49:00,746.95,747.0,746.1,746.15,322
2024-05-23 11:50:00,746.15,746.7,746.15,746.3,10
2024-05-23 11:51:00,746.3,746.7,746.3,746.7,51
2024-05-23 11:52:00,746.7,747.55,746.7,746.75,258
2024-05-23 11:53:00,747.35,747.55,746.0,746.0,932
2024-05-23 11:54:00,746.0,746.85,746.0,746.75,45
2024-05-23 11:55:00,746.75,750.0,746.1,749.3,4066
2024-05-23 11:56:00,749.25,751.4,748.95,750.35,2322
2024-05-23 11:57:00,750.35,750.75,749.6,750.35,167
2024-05-23 11:58:00,750.35,752.3,750.35,750.9,757
2024-05-23 11:59:00,750.9,751.1,750.0,751.1,368
2024-05-23 12:00:00,750.65,753.0,750.65,751.3,1802
2024-05-23 12:01:00,751.3,751.9,750.9,750.9,16
2024-05-23 12:02:00,750.9,751.45,750.9,751.2,116
2024-05-23 12:03:00,751.2,752.0,751.2,751.8,247
2024-05-23 12:04:00,751.8,751.8,751.0,751.0,264
2024-05-23 12:05:00,751.0,751.7,751.0,751.7,226
2024-05-23 12:06:00,751.5,752.0,751.5,751.7,339
2024-05-23 12:07:00,751.7,752.05,751.7,752.05,411
2024-05-23 12:08:00,752.05,752.3,751.75,751.75,126
2024-05-23 12:09:00,751.75,752.65,751.75,752.65,269
2024-05-23 12:10:00,752.65,753.0,752.65,752.95,43
2024-05-23 12:11:00,752.95,753.35,752.65,752.9,194
2024-05-23 12:12:00,752.95,752.95,752.65,752.65,614
2024-05-23 12:13:00,752.65,753.0,752.65,752.95,275
2024-05-23 12:14:00,752.95,753.25,752.95,753.25,14
2024-05-23 12:15:00,753.25,753.65,753.0,753.0,341
2024-05-23 12:16:00,753.0,753.5,753.0,753.0,4
2024-05-23 12:17:00,753.0,753.7,753.0,753.5,60
2024-05-23 12:18:00,753.5,753.8,753.4,753.75,70
2024-05-23 12:19:00,753.75,754.0,753.4,753.95,273
2024-05-23 12:20:00,753.95,754.25,753.4,753.4,1745
2024-05-23 12:21:00,753.4,754.15,753.0,753.0,116
2024-05-23 12:22:00,753.7,753.7,752.95,753.0,235
2024-05-23 12:23:00,753.65,753.75,752.95,753.7,141
2024-05-23 12:24:00,753.7,753.95,753.15,753.15,114
2024-05-23 12:25:00,753.95,753.95,753.45,753.95,65
2024-05-23 12:26:00,753.95,754.35,753.85,754.0,201
2024-05-23 12:27:00,754.0,754.5,754.0,754.5,121
2024-05-23 12:28:00,754.05,754.5,754.05,754.1,27
2024-05-23 12:29:00,755.05,755.5,753.0,753.0,5150
2024-05-23 12:30:00,753.0,753.0,751.9,751.9,825
2024-05-23 12:31:00,752.1,753.3,752.1,752.45,51
2024-05-23 12:32:00,752.45,753.8,752.45,752.95,36
2024-05-23 12:33:00,752.95,753.85,752.95,753.85,59
2024-05-23 12:34:00,753.85,754.05,753.25,754.05,197
2024-05-23 12:35:00,754.05,754.55,753.65,753.75,214
2024-05-23 12:36:00,753.75,755.05,753.75,754.65,1080
2024-05-23 12:37:00,754.65,755.1,754.65,754.8,165
2024-05-23 12:38:00,754.8,754.8,753.3,753.3,656
2024-05-23 12:39:00,753.3,753.8,753.3,753.3,129
2024-05-23 12:40:00,753.3,753.8,753.3,753.3,76
2024-05-23 12:41:00,753.3,753.7,753.3,753.3,135
2024-05-23 12:42:00,753.3,753.7,753.3,753.35,189
2024-05-23 12:43:00,753.35,753.65,753.35,753.45,76
2024-05-23 12:44:00,753.45,753.65,753.45,753.5,122
2024-05-23 12:45:00,753.5,753.5,753.4,753.5,76
2024-05-23 12:46:00,753.3,753.6,753.25,753.25,139
2024-05-23 12:47:00,753.25,753.6,753.25,753.4,66
2024-05-23 12:48:00,753.4,753.4,753.0,753.0,227
2024-05-23 12:49:00,753.55,753.6,753.0,753.0,247
2024-05-23 12:50:00,753.0,753.4,753.0,753.0,109
2024-05-23 12:51:00,753.0,753.4,753.0,753.2,5
2024-05-23 12:52:00,753.1,753.45,753.1,753.2,209
2024-05-23 12:53:00,753.2,753.6,753.15,753.55,203
2024-05-23 12:54:00,753.55,753.55,751.75,751.75,534
2024-05-23 12:55:00,751.75,752.45,750.05,750.05,665
2024-05-23 12:56:00,750.05,750.85,750.0,750.85,346
2024-05-23 12:57:00,750.85,751.25,750.85,751.05,424
2024-05-23 12:58:00,751.05,751.25,751.05,751.15,108
2024-05-23 12:59:00,751.15,751.65,751.15,751.65,13
2024-05-23 13:00:00,751.65,751.65,750.05,750.05,484
2024-05-23 13:01:00,750.05,750.65,750.0,750.6,28
2024-05-23 13:02:00,750.6,750.6,750.0,750.05,49
2024-05-23 13:03:00,750.05,750.65,749.55,750.65,757
2024-05-23 13:04:00,750.0,750.5,749.55,750.45,282
2024-05-23 13:05:00,750.45,750.85,750.0,750.85,132
2024-05-23 13:06:00,750.85,750.85,750.4,750.5,100
2024-05-23 13:07:00,750.5,751.25,750.5,751.25,99
2024-05-23 13:08:00,751.25,751.25,750.75,751.25,22
2024-05-23 13:09:00,751.25,751.25,750.85,751.1,381
2024-05-23 13:10:00,751.1,751.1,751.0,751.05,79
2024-05-23 13:11:00,751.05,751.25,751.0,751.25,157
2024-05-23 13:12:00,751.25,751.25,751.1,751.25,29
2024-05-23 13:13:00,751.25,751.25,751.0,751.05,790
2024-05-23 13:14:00,751.05,751.4,751.05,751.4,0
2024-05-23 13:15:00,751.4,751.4,751.0,751.0,282
2024-05-23 13:16:00,751.0,751.0,751.0,751.0,0
2024-05-23 13:17:00,751.0,751.35,751.0,751.3,6
2024-05-23 13:18:00,751.3,751.3,751.0,751.1,335
2024-05-23 13:19:00,751.1,751.3,751.0,751.3,62
2024-05-23 13:20:00,751.3,751.3,751.1,751.3,350
2024-05-23 13:21:00,751.3,751.5,751.3,751.4,35
2024-05-23 13:22:00,751.4,751.4,751.05,751.05,181
2024-05-23 13:23:00,751.05,751.05,750.5,751.05,694
2024-05-23 13:24:00,751.05,751.05,750.0,750.35,74
2024-05-23 13:25:00,750.35,750.35,750.0,750.0,674
2024-05-23 13:26:00,750.0,750.05,750.0,750.05,565
2024-05-23 13:27:00,750.05,750.95,750.0,750.85,184
2024-05-23 13:28:00,750.85,750.85,750.85,750.85,0
2024-05-23 13:29:00,750.85,751.1,750.2,750.35,374
2024-05-23 13:30:00,750.35,750.8,750.35,750.8,26
2024-05-23 13:31:00,750.8,750.8,750.35,750.75,67
2024-05-23 13:32:00,750.75,750.75,750.3,750.5,62
2024-05-23 13:33:00,750.5,750.5,750.0,750.0,707
2024-05-23 13:34:00,750.0,750.0,750.0,750.0,141
2024-05-23 13:35:00,750.0,750.2,750.0,750.0,236
2024-05-23 13:36:00,750.0,750.2,749.8,750.0,204
2024-05-23 13:37:00,750.0,750.25,750.0,750.0,781
2024-05-23 13:38:00,750.0,750.4,750.0,750.0,56
2024-05-23 13:39:00,750.0,750.6,750.0,750.15,52
2024-05-23 13:40:00,750.15,751.7,750.15,751.05,675
2024-05-23 13:41:00,751.05,753.35,751.05,752.5,245
2024-05-23 13:42:00,753.35,753.55,752.55,753.35,2020
2024-05-23 13:43:00,753.35,754.0,753.35,754.0,105
2024-05-23 13:44:00,754.0,754.3,754.0,754.0,1293
2024-05-23 13:45:00,754.0,754.0,753.75,753.75,125
2024-05-23 13:46:00,753.75,753.75,753.75,753.75,8
2024-05-23 13:47:00,753.75,753.85,752.6,753.35,212
2024-05-23 13:48:00,753.35,753.35,752.1,753.0,15
2024-05-23 13:49:00,753.0,753.0,751.8,752.25,72
2024-05-23 13:50:00,752.25,752.8,752.25,752.75,30
2024-05-23 13:51:00,752.5,753.15,752.5,752.75,497
2024-05-23 13:52:00,752.75,753.15,752.75,753.15,37
2024-05-23 13:53:00,753.15,753.5,752.75,753.5,87
2024-05-23 13:54:00,753.5,753.5,752.8,753.1,343
2024-05-23 13:55:00,753.1,753.1,752.8,753.05,7
2024-05-23 13:56:00,753.05,753.05,751.05,751.05,580
2024-05-23 13:57:00,751.05,751.05,750.05,750.5,157
2024-05-23 13:58:00,750.0,750.85,750.0,750.0,1340
2024-05-23 13:59:00,750.0,750.8,750.0,750.0,63
2024-05-23 14:00:00,750.0,750.5,750.0,750.0,836
2024-05-23 14:01:00,750.0,750.45,750.0,750.45,3
2024-05-23 14:02:00,750.45,750.45,750.0,750.0,70
2024-05-23 14:03:00,750.0,750.0,750.0,750.0,250
2024-05-23 14:04:00,750.0,750.65,750.0,750.65,349
2024-05-23 14:05:00,750.65,750.65,750.1,750.65,13
2024-05-23 14:06:00,750.65,751.05,750.6,750.6,268
2024-05-23 14:07:00,751.05,751.9,750.9,751.9,273
2024-05-23 14:08:00,752.05,752.05,750.05,750.05,791
2024-05-23 14:09:00,750.05,750.8,750.05,750.1,26
2024-05-23 14:10:00,751.15,751.15,750.15,750.2,321
2024-05-23 14:11:00,750.2,751.85,750.2,751.8,301
2024-05-23 14:12:00,751.8,752.5,750.05,750.05,1574
2024-05-23 14:13:00,750.05,750.9,750.0,750.0,46
2024-05-23 14:14:00,750.0,750.7,750.0,750.7,34
2024-05-23 14:15:00,750.7,750.7,750.05,750.15,20
2024-05-23 14:16:00,750.15,750.15,750.15,750.15,0
2024-05-23 14:17:00,750.15,750.35,750.15,750.15,8
2024-05-23 14:18:00,750.15,750.25,750.0,750.0,273
2024-05-23 14:19:00,750.0,750.5,750.0,750.0,215
2024-05-23 14:20:00,750.0,750.45,750.0,750.45,13
2024-05-23 14:21:00,750.45,750.75,750.0,750.0,368
2024-05-23 14:22:00,750.0,750.6,750.0,750.0,168
2024-05-23 14:23:00,750.0,750.7,750.0,750.55,140
2024-05-23 14:24:00,750.55,750.55,750.0,750.45,132
2024-05-23 14:25:00,750.45,750.55,750.0,750.0,727
2024-05-23 14:26:00,750.0,750.45,750.0,750.15,137
2024-05-23 14:27:00,750.0,750.2,749.4,750.0,3144
2024-05-23 14:28:00,750.0,750.45,750.0,750.0,214
2024-05-23 14:29:00,750.0,750.45,749.7,750.0,324
2024-05-23 14:30:00,750.0,750.3,750.0,750.2,100
2024-05-23 14:31:00,750.2,750.2,750.0,750.0,138
2024-05-23 14:32:00,750.0,750.15,749.4,750.0,2485
2024-05-23 14:33:00,750.0,750.15,750.0,750.0,232
2024-05-23 14:34:00,750.0,750.05,750.0,750.05,95
2024-05-23 14:35:00,750.05,750.05,750.0,750.0,68
2024-05-23 14:36:00,750.0,750.1,750.0,750.0,533
2024-05-23 14:37:00,750.0,750.1,750.0,750.1,4
2024-05-23 14:38:00,750.1,750.2,750.1,750.15,73
2024-05-23 14:39:00,750.15,750.35,750.1,750.1,257
2024-05-23 14:40:00,750.1,750.15,750.1,750.15,71
2024-05-23 14:41:00,750.15,750.3,750.0,750.0,102
2024-05-23 14:42:00,750.0,750.3,750.0,750.3,2392
2024-05-23 14:43:00,750.3,750.6,750.0,750.3,124
2024-05-23 14:44:00,750.3,750.6,750.1,750.1,102
2024-05-23 14:45:00,750.1,750.6,750.1,750.1,113
2024-05-23 14:46:00,750.1,750.6,750.1,750.55,145
2024-05-23 14:47:00,750.55,750.55,750.0,750.0,71
2024-05-23 14:48:00,750.0,750.75,750.0,750.75,386
2024-05-23 14:49:00,750.75,750.8,750.4,750.4,53
2024-05-23 14:50:00,750.4,750.4,750.0,750.0,285
2024-05-23 14:51:00,750.0,750.4,749.95,750.2,694
2024-05-23 14:52:00,750.2,750.2,750.2,750.2,22
2024-05-23 14:53:00,750.2,750.5,750.2,750.2,14
2024-05-23 14:54:00,750.2,750.5,749.95,750.0,431
2024-05-23 14:55:00,750.5,750.5,750.0,750.0,71
2024-05-23 14:56:00,750.0,750.35,749.95,750.35,89
2024-05-23 14:57:00,750.35,750.5,750.0,750.5,226
2024-05-23 14:58:00,750.5,750.5,750.05,750.1,44
2024-05-23 14:59:00,750.1,750.55,750.0,750.0,98
2024-05-23 15:00:00,750.55,751.05,750.55,751.05,446
2024-05-23 15:01:00,751.05,755.0,751.05,754.8,2343
2024-05-23 15:02:00,754.8,760.0,754.8,760.0,5398
2024-05-23 15:03:00,760.0,760.0,758.85,759.3,6413
2024-05-23 15:04:00,760.0,760.2,758.35,758.95,5442
2024-05-23 15:05:00,759.0,764.0,759.0,762.95,5684
2024-05-23 15:06:00,763.75,770.05,762.9,770.05,9236
2024-05-23 15:07:00,769.05,771.85,768.2,771.85,4131
2024-05-23 15:08:00,771.85,771.85,769.55,770.0,1692
2024-05-23 15:09:00,770.0,774.0,770.0,773.15,8057
2024-05-23 15:10:00,772.55,773.15,763.0,763.0,4929
2024-05-23 15:11:00,763.1,763.1,758.8,759.8,14039
2024-05-23 15:12:00,759.8,759.8,753.45,754.3,5032
2024-05-23 15:13:00,754.3,755.4,754.15,754.9,5195
2024-05-23 15:14:00,754.9,755.45,754.55,755.0,6875
2024-05-23 15:15:00,755.0,755.15,754.95,754.95,2196
2024-05-23 15:16:00,754.95,755.2,754.3,754.9,2373
2024-05-23 15:17:00,754.9,755.0,754.0,754.7,2203
2024-05-23 15:18:00,754.7,754.7,752.0,752.8,2149
2024-05-23 15:19:00,752.15,752.8,751.4,751.4,2077
2024-05-23 15:20:00,752.2,753.6,751.95,753.6,1373
2024-05-23 15:21:00,753.6,755.0,753.6,755.0,1072
2024-05-23 15:22:00,754.85,755.0,754.85,755.0,2591
2024-05-23 15:23:00,754.95,755.0,753.85,753.85,1179
2024-05-23 15:24:00,754.0,754.95,753.65,754.9,3217
2024-05-23 15:25:00,754.9,754.95,754.6,754.95,1924
2024-05-23 15:26:00,754.6,754.95,754.6,754.9,1106
2024-05-23 15:27:00,754.9,754.95,754.65,754.95,1073
2024-05-23 15:28:00,754.9,755.0,754.0,755.0,2627
2024-05-23 15:29:00,754.95,756.0,754.0,755.0,2536
2024-05-24 09:15:00,755.65,755.65,749.4,749.4,4973
2024-05-24 09:16:00,750.1,755.35,748.2,753.95,2538
2024-05-24 09:17:00,753.95,758.35,753.85,757.45,772
2024-05-24 09:18:00,757.45,758.4,755.3,758.4,2134
2024-05-24 09:19:00,757.55,758.85,756.75,756.85,451
2024-05-24 09:20:00,757.15,758.15,756.9,756.9,65
2024-05-24 09:21:00,758.1,758.15,757.1,758.1,576
2024-05-24 09:22:00,757.05,761.15,757.05,761.15,2114
2024-05-24 09:23:00,760.2,760.95,758.85,759.9,936
2024-05-24 09:24:00,759.0,759.7,758.7,758.85,569
2024-05-24 09:25:00,758.9,761.4,758.9,760.55,697
2024-05-24 09:26:00,760.5,761.4,760.05,760.1,1125
2024-05-24 09:27:00,760.1,761.3,759.65,759.65,899
2024-05-24 09:28:00,760.15,762.0,759.75,762.0,2058
2024-05-24 09:29:00,762.1,767.45,762.1,767.45,5714
2024-05-24 09:30:00,767.95,769.3,767.0,769.3,1288
2024-05-24 09:31:00,769.3,769.3,766.6,767.0,1379
2024-05-24 09:32:00,767.0,767.4,765.8,767.05,749
2024-05-24 09:33:00,767.05,767.05,764.2,765.0,319
2024-05-24 09:34:00,765.15,765.15,763.35,763.35,367
2024-05-24 09:35:00,763.35,764.35,761.15,761.15,487
2024-05-24 09:36:00,761.15,762.05,760.5,761.95,309
2024-05-24 09:37:00,760.45,761.05,759.65,760.15,1350
2024-05-24 09:38:00,759.15,759.95,757.5,758.15,1895
2024-05-24 09:39:00,758.15,759.7,758.15,759.7,318
2024-05-24 09:40:00,759.7,760.0,759.7,760.0,50
2024-05-24 09:41:00,760.0,762.85,760.0,762.85,2061
2024-05-24 09:42:00,762.85,762.85,761.85,761.85,308
2024-05-24 09:43:00,761.85,762.75,761.85,762.3,61
2024-05-24 09:44:00,761.85,761.85,760.95,760.95,116
2024-05-24 09:45:00,760.95,760.95,759.6,759.6,486
2024-05-24 09:46:00,759.6,762.55,758.0,761.0,2699
2024-05-24 09:47:00,761.0,762.0,761.0,761.6,498
2024-05-24 09:48:00,761.6,761.6,761.0,761.0,211
2024-05-24 09:49:00,761.0,761.6,761.0,761.55,1
2024-05-24 09:50:00,760.85,760.95,760.0,760.95,737
2024-05-24 09:51:00,760.4,761.25,760.4,760.55,254
2024-05-24 09:52:00,760.55,761.25,760.3,760.55,149
2024-05-24 09:53:00,760.55,760.55,759.2,759.2,168
2024-05-24 09:54:00,759.2,759.2,759.05,759.1,151
2024-05-24 09:55:00,759.1,760.05,759.05,759.75,236
2024-05-24 09:56:00,759.75,759.8,759.0,759.8,82
2024-05-24 09:57:00,759.8,759.8,759.05,759.8,271
2024-05-24 09:58:00,759.8,761.9,759.8,761.3,1191
2024-05-24 09:59:00,761.3,761.3,759.55,759.55,658
2024-05-24 10:00:00,759.55,760.7,759.0,760.5,1444
2024-05-24 10:01:00,760.5,761.4,759.9,761.4,361
2024-05-24 10:02:00,761.4,764.3,761.4,764.3,2177
2024-05-24 10:03:00,764.3,764.3,762.05,762.05,767
2024-05-24 10:04:00,762.05,762.05,760.55,761.7,106
2024-05-24 10:05:00,761.7,761.7,760.05,760.55,1227
2024-05-24 10:06:00,760.55,760.55,759.8,759.8,195
2024-05-24 10:07:00,759.8,759.8,759.75,759.75,11
2024-05-24 10:08:00,759.75,759.75,758.45,758.45,531
2024-05-24 10:09:00,758.45,759.45,758.45,759.45,245
2024-05-24 10:10:00,758.4,758.75,757.5,758.7,1198
2024-05-24 10:11:00,758.7,758.7,758.15,758.2,134
2024-05-24 10:12:00,758.2,758.7,758.2,758.7,69
2024-05-24 10:13:00,758.7,759.2,758.2,758.2,863
2024-05-24 10:14:00,758.4,758.5,758.25,758.25,213
2024-05-24 10:15:00,758.0,758.25,757.6,757.6,146
2024-05-24 10:16:00,757.6,758.25,757.5,758.25,65
2024-05-24 10:17:00,758.25,758.25,758.25,758.25,32
2024-05-24 10:18:00,758.25,759.45,757.5,759.45,625
2024-05-24 10:19:00,759.45,759.45,758.8,759.4,311
2024-05-24 10:20:00,758.0,758.0,757.5,757.85,608
2024-05-24 10:21:00,757.85,757.85,756.3,757.55,637
2024-05-24 10:22:00,757.55,757.55,757.55,757.55,50
2024-05-24 10:23:00,757.55,757.55,757.55,757.55,93
2024-05-24 10:24:00,757.05,757.95,757.05,757.95,175
2024-05-24 10:25:00,757.95,757.95,757.95,757.95,36
2024-05-24 10:26:00,757.95,758.5,757.95,758.5,470
2024-05-24 10:27:00,758.5,758.5,755.5,756.2,2346
2024-05-24 10:28:00,756.2,756.2,755.0,755.85,344
2024-05-24 10:29:00,755.85,755.85,754.3,754.3,459
2024-05-24 10:30:00,754.3,754.3,752.6,753.8,703
2024-05-24 10:31:00,753.8,754.05,753.0,754.05,576
2024-05-24 10:32:00,753.55,755.1,753.55,755.1,255
2024-05-24 10:33:00,755.1,755.7,754.45,755.4,375
2024-05-24 10:34:00,755.4,755.7,755.4,755.7,74
2024-05-24 10:35:00,755.7,755.7,754.25,754.7,819
2024-05-24 10:36:00,754.7,754.95,753.55,754.95,1012
2024-05-24 10:37:00,754.95,755.7,754.95,755.7,145
2024-05-24 10:38:00,755.7,755.7,755.7,755.7,0
2024-05-24 10:39:00,755.7,755.7,755.45,755.45,256
2024-05-24 10:40:00,755.45,755.95,755.45,755.95,517
2024-05-24 10:41:00,755.95,757.15,755.95,756.05,443
2024-05-24 10:42:00,756.1,757.0,756.1,756.95,121
2024-05-24 10:43:00,756.95,756.95,756.2,756.95,65
2024-05-24 10:44:00,756.95,756.95,754.65,754.65,566
2024-05-24 10:45:00,754.65,759.35,754.65,758.6,1085
2024-05-24 10:46:00,756.55,756.75,756.0,756.55,2216
2024-05-24 10:47:00,755.0,755.95,755.0,755.95,40
2024-05-24 10:48:00,755.95,757.7,755.95,757.7,787
2024-05-24 10:49:00,757.7,757.7,755.05,755.05,1327
2024-05-24 10:50:00,755.1,755.1,755.1,755.1,2
2024-05-24 10:51:00,755.1,756.7,755.1,756.5,991
2024-05-24 10:52:00,756.5,756.5,756.35,756.35,191
2024-05-24 10:53:00,756.35,756.35,756.35,756.35,0
2024-05-24 10:54:00,756.35,756.7,755.85,755.85,105
2024-05-24 10:55:00,755.85,757.4,755.85,756.85,714
2024-05-24 10:56:00,756.85,756.85,756.5,756.5,131
2024-05-24 10:57:00,756.5,756.5,756.5,756.5,0
2024-05-24 10:58:00,756.5,756.5,755.5,755.5,17
2024-05-24 10:59:00,755.5,755.5,755.5,755.5,1
2024-05-24 11:00:00,755.5,756.1,755.5,756.1,164
2024-05-24 11:01:00,756.1,756.1,755.15,755.5,106
2024-05-24 11:02:00,755.5,755.85,755.1,755.1,171
2024-05-24 11:03:00,755.1,755.7,755.1,755.7,24
2024-05-24 11:04:00,755.7,755.7,755.05,755.05,96
2024-05-24 11:05:00,755.05,755.45,755.05,755.05,174
2024-05-24 11:06:00,755.05,755.05,754.2,754.2,537
2024-05-24 11:07:00,754.2,754.9,753.1,754.9,706
2024-05-24 11:08:00,754.9,754.9,754.9,754.9,21
2024-05-24 11:09:00,754.9,754.9,754.3,754.85,31
2024-05-24 11:10:00,754.85,755.15,754.45,754.95,426
2024-05-24 11:11:00,754.95,754.95,754.05,754.85,856
2024-05-24 11:12:00,754.85,754.85,754.85,754.85,13
2024-05-24 11:13:00,754.85,754.85,754.1,754.1,114
2024-05-24 11:14:00,754.1,754.6,754.0,754.45,105
2024-05-24 11:15:00,754.0,754.1,754.0,754.1,187
2024-05-24 11:16:00,754.2,754.5,754.2,754.5,141
2024-05-24 11:17:00,754.25,754.25,754.25,754.25,210
2024-05-24 11:18:00,754.25,754.85,754.25,754.85,37
2024-05-24 11:19:00,754.6,754.95,754.6,754.95,69
2024-05-24 11:20:00,754.95,754.95,750.4,750.4,3710
2024-05-24 11:21:00,750.4,751.5,750.05,751.45,45
2024-05-24 11:22:00,751.45,751.45,750.3,751.0,272
2024-05-24 11:23:00,751.0,751.0,750.45,750.45,343
2024-05-24 11:24:00,751.1,752.05,751.1,752.05,1149
2024-05-24 11:25:00,752.1,753.0,752.1,753.0,793
2024-05-24 11:26:00,752.9,754.0,752.9,754.0,133
2024-05-24 11:27:00,754.0,754.3,753.8,754.1,806
2024-05-24 11:28:00,754.1,754.1,754.1,754.1,0
2024-05-24 11:29:00,754.1,754.1,753.0,753.5,176
2024-05-24 11:30:00,753.5,753.5,750.55,750.55,3167
2024-05-24 11:31:00,750.55,751.0,750.05,750.05,481
2024-05-24 11:32:00,750.05,752.8,750.05,752.8,793
2024-05-24 11:33:00,752.8,752.85,752.4,752.4,678
2024-05-24 11:34:00,752.4,752.4,750.3,750.35,31
2024-05-24 11:35:00,750.35,752.45,750.35,752.25,746
2024-05-24 11:36:00,752.25,752.25,750.55,750.55,110
2024-05-24 11:37:00,750.55,751.55,750.55,750.6,101
2024-05-24 11:38:00,750.6,751.55,750.6,751.55,84
2024-05-24 11:39:00,751.55,751.9,751.55,751.7,268
2024-05-24 11:40:00,751.7,751.95,751.7,751.95,12
2024-05-24 11:41:00,752.25,752.25,752.1,752.25,142
2024-05-24 11:42:00,752.25,752.65,752.1,752.65,48
2024-05-24 11:43:00,752.65,753.55,751.15,751.15,2127
2024-05-24 11:44:00,751.15,751.15,750.15,750.15,774
2024-05-24 11:45:00,750.15,751.5,750.15,751.5,26
2024-05-24 11:46:00,751.5,751.5,751.45,751.45,26
2024-05-24 11:47:00,751.45,751.45,750.55,750.55,2
2024-05-24 11:48:00,750.55,751.9,750.55,751.9,200
2024-05-24 11:49:00,751.9,752.35,751.9,752.35,98
2024-05-24 11:50:00,752.35,752.35,751.9,751.9,671
2024-05-24 11:51:00,751.9,752.2,751.45,751.45,25
2024-05-24 11:52:00,751.45,751.8,751.0,751.8,220
2024-05-24 11:53:00,751.8,751.8,751.8,751.8,0
2024-05-24 11:54:00,751.75,751.75,751.75,751.75,103
2024-05-24 11:55:00,751.75,751.75,751.75,751.75,14
2024-05-24 11:56:00,751.75,751.75,750.65,750.65,244
2024-05-24 11:57:00,750.65,750.65,750.65,750.65,20
2024-05-24 11:58:00,750.65,751.1,750.65,750.95,112
2024-05-24 11:59:00,750.95,750.95,750.65,750.65,112
2024-05-24 12:00:00,750.65,751.1,750.65,751.1,470
2024-05-24 12:01:00,751.1,751.3,751.1,751.3,10
2024-05-24 12:02:00,751.3,751.3,751.2,751.3,26
2024-05-24 12:03:00,751.3,751.7,751.3,751.7,177
2024-05-24 12:04:00,751.7,751.7,751.3,751.35,50
2024-05-24 12:05:00,751.35,751.7,750.0,750.0,2897
2024-05-24 12:06:00,750.0,750.45,748.1,748.3,1821
2024-05-24 12:07:00,748.3,749.2,748.3,749.2,114
2024-05-24 12:08:00,749.2,749.45,749.2,749.45,300
2024-05-24 12:09:00,749.45,749.45,748.6,748.6,55
2024-05-24 12:10:00,748.6,749.6,748.6,749.6,174
2024-05-24 12:11:00,749.6,750.0,749.35,750.0,966
2024-05-24 12:12:00,750.0,751.25,750.0,750.0,207
2024-05-24 12:13:00,750.0,750.7,750.0,750.7,316
2024-05-24 12:14:00,750.7,750.7,750.7,750.7,4
2024-05-24 12:15:00,750.7,750.7,750.7,750.7,16
2024-05-24 12:16:00,750.7,750.85,750.0,750.85,148
2024-05-24 12:17:00,750.85,751.1,750.85,751.05,126
