date,open,high,low,close,volume
2024-06-05 10:36:00,626.15,626.45,624.5,625.4,219
2024-06-05 10:37:00,625.4,628.4,625.4,628.4,165
2024-06-05 10:38:00,628.4,630.35,627.9,628.6,227
2024-06-05 10:39:00,628.6,630.15,628.55,629.6,444
2024-06-05 10:40:00,629.6,629.6,627.85,628.7,236
2024-06-05 10:41:00,628.7,630.2,628.7,630.2,1214
2024-06-05 10:42:00,630.2,630.95,629.55,630.1,278
2024-06-05 10:43:00,630.15,630.85,629.5,630.5,1597
2024-06-05 10:44:00,630.5,630.5,627.35,627.35,304
2024-06-05 10:45:00,627.05,628.15,626.45,627.6,600
2024-06-05 10:46:00,627.65,627.65,626.25,627.3,1326
2024-06-05 10:47:00,627.3,627.3,627.3,627.3,44
2024-06-05 10:48:00,627.3,629.45,627.3,629.15,112
2024-06-05 10:49:00,629.15,630.0,629.15,629.95,21
2024-06-05 10:50:00,629.85,630.0,628.5,628.8,223
2024-06-05 10:51:00,628.8,628.8,626.9,627.85,218
2024-06-05 10:52:00,628.0,628.05,626.5,627.3,55
2024-06-05 10:53:00,627.3,627.3,625.7,626.65,122
2024-06-05 10:54:00,626.65,627.1,626.35,627.1,110
2024-06-05 10:55:00,627.1,627.3,625.9,626.2,19
2024-06-05 10:56:00,626.2,627.5,626.0,626.95,329
2024-06-05 10:57:00,626.95,627.85,625.9,627.85,124
2024-06-05 10:58:00,627.85,628.1,627.65,628.0,24
2024-06-05 10:59:00,627.65,628.65,627.05,627.05,24
2024-06-05 11:00:00,627.5,628.7,626.8,627.3,131
2024-06-05 11:01:00,627.3,628.05,626.05,626.05,148
2024-06-05 11:02:00,626.4,626.95,625.65,626.95,140
2024-06-05 11:03:00,627.2,630.5,627.1,630.5,1701
2024-06-05 11:04:00,632.0,632.1,629.05,629.95,790
2024-06-05 11:05:00,629.95,629.95,627.45,628.9,163
2024-06-05 11:06:00,628.9,628.9,627.55,628.55,222
2024-06-05 11:07:00,628.55,629.65,628.2,629.65,54
2024-06-05 11:08:00,629.65,629.95,628.4,629.95,117
2024-06-05 11:09:00,629.95,629.95,629.75,629.9,144
2024-06-05 11:10:00,629.9,629.9,629.0,629.0,101
2024-06-05 11:11:00,629.95,629.95,629.3,629.3,928
2024-06-05 11:12:00,629.3,629.95,629.3,629.95,1
2024-06-05 11:13:00,629.9,629.9,628.4,628.4,104
2024-06-05 11:14:00,628.4,628.4,628.4,628.4,0
2024-06-05 11:15:00,628.75,628.75,627.95,627.95,127
2024-06-05 11:16:00,627.95,629.8,627.95,629.8,322
2024-06-05 11:17:00,629.95,630.85,629.65,629.65,371
2024-06-05 11:18:00,630.85,631.9,630.85,631.85,136
2024-06-05 11:19:00,631.85,631.85,629.2,629.2,579
2024-06-05 11:20:00,629.2,629.95,628.75,628.75,14
2024-06-05 11:21:00,629.95,629.95,626.45,626.45,526
2024-06-05 11:22:00,627.9,629.2,627.05,628.4,1168
2024-06-05 11:23:00,628.5,630.85,628.5,630.85,656
2024-06-05 11:24:00,630.85,631.75,630.85,631.75,44
2024-06-05 11:25:00,631.75,631.95,630.8,631.95,593
2024-06-05 11:26:00,633.25,634.95,633.25,634.0,333
2024-06-05 11:27:00,634.05,635.05,634.0,635.05,120
2024-06-05 11:28:00,635.05,635.05,634.0,634.0,47
2024-06-05 11:29:00,634.0,636.15,634.0,635.85,4777
2024-06-05 11:30:00,635.85,635.85,634.15,634.75,305
2024-06-05 11:31:00,634.75,637.15,634.75,636.0,145
2024-06-05 11:32:00,636.0,636.0,634.0,634.0,169
2024-06-05 11:33:00,634.0,634.0,632.9,632.9,399
2024-06-05 11:34:00,632.9,635.4,632.9,635.4,150
2024-06-05 11:35:00,635.4,635.45,635.4,635.45,5
2024-06-05 11:36:00,635.45,635.45,634.1,634.1,33
2024-06-05 11:37:00,634.1,634.25,633.9,634.25,29
2024-06-05 11:38:00,634.25,634.25,632.9,633.95,100
2024-06-05 11:39:00,633.95,633.95,630.95,632.1,3974
2024-06-05 11:40:00,632.1,633.1,631.05,633.1,616
2024-06-05 11:41:00,633.1,633.55,633.1,633.55,30
2024-06-05 11:42:00,633.55,633.55,631.65,631.65,62
2024-06-05 11:43:00,631.65,631.9,630.75,630.95,68
2024-06-05 11:44:00,630.95,631.0,630.95,631.0,300
2024-06-05 11:45:00,631.15,631.7,630.05,630.05,139
2024-06-05 11:46:00,630.05,632.6,630.05,632.05,1277
2024-06-05 11:47:00,632.05,632.05,631.65,631.65,54
2024-06-05 11:48:00,631.65,631.65,630.5,630.5,17
2024-06-05 11:49:00,630.1,630.1,625.75,627.45,903
2024-06-05 11:50:00,627.45,629.4,627.45,629.4,214
2024-06-05 11:51:00,629.4,629.4,629.4,629.4,0
2024-06-05 11:52:00,629.4,629.4,628.25,629.35,126
2024-06-05 11:53:00,629.35,630.05,629.35,629.7,28
2024-06-05 11:54:00,629.7,630.45,629.05,629.05,280
2024-06-05 11:55:00,629.05,629.8,629.05,629.8,1
2024-06-05 11:56:00,629.8,630.6,629.8,630.6,59
2024-06-05 11:57:00,630.6,633.0,630.6,633.0,753
2024-06-05 11:58:00,633.0,633.1,633.0,633.1,119
2024-06-05 11:59:00,633.1,633.1,633.0,633.0,420
2024-06-05 12:00:00,633.0,633.0,631.5,631.5,1
2024-06-05 12:01:00,631.5,631.95,631.45,631.45,134
2024-06-05 12:02:00,631.45,631.45,631.1,631.1,18
2024-06-05 12:03:00,631.1,632.35,631.1,631.95,31
2024-06-05 12:04:00,631.95,631.95,631.95,631.95,10
2024-06-05 12:05:00,631.95,631.95,631.0,631.0,37
2024-06-05 12:06:00,631.0,631.0,629.8,629.8,365
2024-06-05 12:07:00,629.2,630.0,629.2,629.7,186
2024-06-05 12:08:00,629.7,630.55,629.7,630.55,39
2024-06-05 12:09:00,630.55,631.1,630.55,631.1,27
2024-06-05 12:10:00,631.1,631.1,630.55,630.55,230
2024-06-05 12:11:00,630.55,630.7,629.45,630.7,149
2024-06-05 12:12:00,630.7,631.5,630.1,631.5,1020
2024-06-05 12:13:00,631.5,632.5,631.5,632.3,1408
2024-06-05 12:14:00,632.3,633.7,632.3,633.7,636
2024-06-05 12:15:00,633.75,634.7,633.7,634.7,27
2024-06-05 12:16:00,634.7,635.05,634.7,635.05,184
2024-06-05 12:17:00,636.0,636.05,635.55,635.55,222
2024-06-05 12:18:00,635.25,636.0,635.0,635.05,313
2024-06-05 12:19:00,635.0,636.15,635.0,636.15,474
2024-06-05 12:20:00,636.15,636.4,635.1,635.1,1543
2024-06-05 12:21:00,635.2,635.65,635.2,635.65,120
2024-06-05 12:22:00,635.6,635.6,634.7,634.7,104
2024-06-05 12:23:00,634.7,634.7,634.7,634.7,0
2024-06-05 12:24:00,635.35,635.35,634.2,634.2,91
2024-06-05 12:25:00,634.2,636.95,634.2,635.95,2981
2024-06-05 12:26:00,635.95,636.65,635.15,635.55,288
2024-06-05 12:27:00,635.55,636.05,634.75,636.05,520
2024-06-05 12:28:00,636.05,636.3,636.05,636.3,208
2024-06-05 12:29:00,636.3,637.05,636.3,636.7,0
2024-06-05 12:30:00,636.65,636.85,636.55,636.55,141
2024-06-05 12:31:00,636.55,637.7,636.55,636.7,82
2024-06-05 12:32:00,636.6,636.6,635.6,635.6,127
2024-06-05 12:33:00,635.2,636.65,635.0,636.65,368
2024-06-05 12:34:00,636.65,636.65,636.65,636.65,0
2024-06-05 12:35:00,636.65,636.65,634.9,635.8,112
2024-06-05 12:36:00,635.8,639.35,635.8,637.35,4550
2024-06-05 12:37:00,637.35,637.35,636.95,636.95,59
2024-06-05 12:38:00,636.95,636.95,636.6,636.6,0
2024-06-05 12:39:00,636.6,636.6,636.6,636.6,19
2024-06-05 12:40:00,636.6,636.6,636.6,636.6,50
2024-06-05 12:41:00,636.6,636.6,636.6,636.6,0
2024-06-05 12:42:00,636.6,636.6,634.6,634.6,1399
2024-06-05 12:43:00,635.35,635.6,635.35,635.6,245
2024-06-05 12:44:00,635.5,635.5,635.5,635.5,16
2024-06-05 12:45:00,635.5,635.5,635.4,635.4,17
2024-06-05 12:46:00,635.5,635.5,635.05,635.05,18
2024-06-05 12:47:00,635.05,636.2,635.05,636.2,116
2024-06-05 12:48:00,634.9,634.9,633.7,633.9,91
2024-06-05 12:49:00,633.9,633.9,632.55,632.55,51
2024-06-05 12:50:00,632.55,633.35,632.55,633.35,32
2024-06-05 12:51:00,634.3,634.3,634.3,634.3,10
2024-06-05 12:52:00,634.3,634.3,634.3,634.3,0
2024-06-05 12:53:00,634.2,634.2,633.95,633.95,43
2024-06-05 12:54:00,633.95,633.95,633.95,633.95,0
2024-06-05 12:55:00,633.95,634.35,633.95,634.35,1
2024-06-05 12:56:00,634.35,634.35,634.35,634.35,66
2024-06-05 12:57:00,634.0,634.0,634.0,634.0,10
2024-06-05 12:58:00,634.0,634.0,634.0,634.0,0
2024-06-05 12:59:00,634.0,634.1,634.0,634.0,26
2024-06-05 13:00:00,634.0,634.0,633.95,633.95,47
2024-06-05 13:01:00,633.95,633.95,633.95,633.95,5
2024-06-05 13:02:00,633.95,634.6,633.95,634.6,10
2024-06-05 13:03:00,634.6,634.9,634.55,634.9,3
2024-06-05 13:04:00,634.9,635.3,634.9,635.0,93
2024-06-05 13:05:00,635.0,636.0,635.0,635.55,16
2024-06-05 13:06:00,635.55,635.65,635.4,635.4,63
2024-06-05 13:07:00,635.4,635.4,635.1,635.1,300
2024-06-05 13:08:00,635.1,635.45,634.35,635.45,13
2024-06-05 13:10:00,635.45,635.6,635.45,635.6,44
2024-06-05 13:11:00,635.6,638.45,635.6,638.3,2002
2024-06-05 13:12:00,638.3,639.9,638.3,639.9,282
2024-06-05 13:13:00,639.9,639.9,639.15,639.15,8
2024-06-05 13:14:00,639.15,639.85,638.4,638.4,31
2024-06-05 13:15:00,638.4,639.45,638.05,639.1,52
2024-06-05 13:16:00,639.1,639.3,639.1,639.3,30
2024-06-05 13:17:00,638.85,638.95,638.15,638.15,1618
2024-06-05 13:18:00,638.15,638.15,638.15,638.15,67
2024-06-05 13:19:00,638.15,639.05,638.15,639.05,73
2024-06-05 13:20:00,639.05,639.05,639.05,639.05,0
2024-06-05 13:21:00,639.9,639.9,639.9,639.9,65
2024-06-05 13:22:00,640.05,642.8,640.05,642.8,945
2024-06-05 13:23:00,641.65,642.75,641.45,642.75,28
2024-06-05 13:24:00,642.75,642.75,641.35,641.35,10
2024-06-05 13:25:00,641.35,642.4,641.35,642.4,22
2024-06-05 13:26:00,641.6,641.6,641.55,641.55,47
2024-06-05 13:27:00,641.55,641.55,641.25,641.25,15
2024-06-05 13:28:00,641.25,641.25,641.25,641.25,7
2024-06-05 13:29:00,641.0,641.0,640.05,640.05,187
2024-06-05 13:30:00,640.05,640.05,640.05,640.05,0
2024-06-05 13:31:00,639.8,640.4,639.4,640.4,65
2024-06-05 13:32:00,640.4,640.4,639.85,639.85,3
2024-06-05 13:33:00,639.85,640.25,639.85,640.25,1
2024-06-05 13:34:00,640.7,641.0,640.0,640.0,78
2024-06-05 13:35:00,640.0,640.0,638.95,639.2,1489
2024-06-05 13:36:00,637.35,639.1,637.35,638.1,685
2024-06-05 13:38:00,638.1,639.75,638.1,639.75,11
2024-06-05 13:39:00,640.25,640.25,640.25,640.25,8
2024-06-05 13:40:00,639.5,639.5,639.5,639.5,1
2024-06-05 13:41:00,639.5,641.0,639.5,641.0,0
2024-06-05 13:42:00,641.0,641.0,640.55,640.6,512
2024-06-05 13:43:00,640.6,640.6,639.9,639.9,10
2024-06-05 13:44:00,640.3,640.6,640.3,640.6,39
2024-06-05 13:45:00,640.75,640.75,640.75,640.75,6
2024-06-05 13:46:00,640.75,640.75,640.75,640.75,0
2024-06-05 13:47:00,640.9,640.95,640.9,640.95,107
2024-06-05 13:48:00,640.9,640.9,640.0,640.0,6
2024-06-05 13:49:00,640.0,642.95,640.0,642.4,658
2024-06-05 13:50:00,642.2,642.2,642.2,642.2,6
2024-06-05 13:51:00,641.7,641.7,641.15,641.15,3
2024-06-05 13:52:00,641.15,642.05,640.95,642.05,36
2024-06-05 13:53:00,642.05,642.05,642.05,642.05,0
2024-06-05 13:54:00,642.05,642.05,642.0,642.0,10
2024-06-05 13:55:00,642.0,642.1,642.0,642.1,100
2024-06-05 13:56:00,642.1,642.1,642.1,642.1,60
2024-06-05 13:57:00,642.1,642.2,642.1,642.2,9
2024-06-05 13:58:00,642.25,642.7,642.25,642.7,43
2024-06-05 13:59:00,642.7,642.85,642.7,642.85,107
2024-06-05 14:00:00,642.85,644.0,642.85,642.9,249
2024-06-05 14:01:00,642.9,642.9,642.9,642.9,0
2024-06-05 14:02:00,642.9,642.9,642.55,642.55,128
2024-06-05 14:03:00,642.55,643.55,642.35,642.35,7
2024-06-05 14:04:00,642.35,642.35,642.35,642.35,0
2024-06-05 14:05:00,643.55,643.55,643.05,643.55,4
2024-06-05 14:06:00,643.55,644.0,643.4,643.5,298
2024-06-05 14:07:00,643.5,643.5,643.5,643.5,11
2024-06-05 14:08:00,643.5,644.7,643.45,644.7,17
2024-06-05 14:09:00,644.7,644.75,643.8,644.75,174
2024-06-05 14:10:00,644.75,644.8,644.05,644.3,1067
2024-06-05 14:11:00,644.3,648.0,643.75,647.45,2962
2024-06-05 14:12:00,648.0,649.55,645.05,649.5,7340
2024-06-05 14:13:00,649.5,650.0,648.05,650.0,2204
2024-06-05 14:14:00,650.0,650.0,646.7,646.7,1762
2024-06-05 14:15:00,646.7,647.25,645.65,647.25,424
2024-06-05 14:16:00,647.25,648.3,647.15,648.3,86
2024-06-05 14:17:00,648.3,648.3,645.15,646.9,329
2024-06-05 14:18:00,646.9,646.9,645.8,646.85,50
2024-06-05 14:19:00,646.85,649.65,646.85,647.9,2199
2024-06-05 14:20:00,647.9,647.9,645.55,645.55,119
2024-06-05 14:21:00,645.55,648.4,645.55,647.1,378
2024-06-05 14:22:00,649.0,650.0,649.0,650.0,44
2024-06-05 14:23:00,650.0,650.0,650.0,650.0,48
2024-06-05 14:24:00,650.0,650.0,650.0,650.0,2
2024-06-05 14:25:00,650.0,650.0,649.55,649.55,21
2024-06-05 14:26:00,648.8,648.8,647.0,647.75,1811
2024-06-05 14:27:00,647.75,649.2,647.75,649.2,527
2024-06-05 14:28:00,649.2,649.2,648.3,648.3,15
2024-06-05 14:29:00,648.3,648.7,647.55,648.7,282
2024-06-05 14:30:00,647.25,648.85,647.25,648.85,77
2024-06-05 14:31:00,648.85,649.55,648.85,649.25,155
2024-06-05 14:32:00,649.25,649.5,649.25,649.5,1
2024-06-05 14:33:00,649.5,649.5,648.5,649.35,22
2024-06-05 14:34:00,648.5,649.55,646.85,649.1,6533
2024-06-05 14:35:00,649.1,649.6,648.5,649.45,154
2024-06-05 14:36:00,649.45,649.45,648.95,648.95,11
2024-06-05 14:37:00,648.95,648.95,645.15,645.15,900
2024-06-05 14:38:00,645.15,648.2,644.55,648.2,1890
2024-06-05 14:39:00,648.2,649.0,648.2,648.2,647
2024-06-05 14:40:00,648.2,648.35,648.2,648.35,1
2024-06-05 14:41:00,648.35,648.35,648.0,648.0,1
2024-06-05 14:42:00,648.0,648.0,648.0,648.0,2
2024-06-05 14:43:00,648.0,648.5,647.25,648.35,74
2024-06-05 14:44:00,648.35,648.35,646.9,646.9,156
2024-06-05 14:45:00,646.9,646.9,646.6,646.6,1
2024-06-05 14:46:00,646.6,649.95,645.05,649.95,2698
2024-06-05 14:47:00,649.95,649.95,649.95,649.95,121
2024-06-05 14:48:00,649.95,649.95,648.4,649.45,50
2024-06-05 14:49:00,649.45,649.45,649.3,649.3,1
2024-06-05 14:50:00,649.3,649.4,649.3,649.4,2
2024-06-05 14:51:00,649.4,649.4,648.65,648.65,1
2024-06-05 14:52:00,648.65,648.65,648.1,648.2,40
2024-06-05 14:53:00,648.2,648.2,647.35,647.35,162
2024-06-05 14:54:00,646.45,648.55,646.45,648.55,1106
2024-06-05 14:55:00,648.55,648.55,647.85,647.85,6
2024-06-05 14:56:00,648.5,648.5,647.55,647.6,193
2024-06-05 14:57:00,647.6,647.6,647.55,647.6,8
2024-06-05 14:58:00,647.6,648.3,647.5,648.3,9
2024-06-05 14:59:00,648.3,648.3,647.55,647.7,556
2024-06-05 15:00:00,647.8,649.8,647.8,649.8,196
2024-06-05 15:01:00,649.8,650.0,649.35,650.0,205
2024-06-05 15:02:00,650.0,650.0,648.35,648.35,109
2024-06-05 15:03:00,649.45,649.45,647.55,648.35,106
2024-06-05 15:04:00,648.7,649.25,648.4,649.25,48
2024-06-05 15:05:00,649.45,649.45,648.6,649.45,23
2024-06-05 15:06:00,649.45,649.45,648.0,648.85,837
2024-06-05 15:07:00,648.85,648.85,648.0,648.4,601
2024-06-05 15:08:00,648.4,648.4,647.95,648.2,58
2024-06-05 15:09:00,648.2,654.0,648.2,654.0,188
2024-06-05 15:10:00,654.6,654.6,651.55,651.6,9947
2024-06-05 15:11:00,651.6,651.6,650.7,651.4,48
2024-06-05 15:12:00,651.4,651.4,649.95,649.95,178
2024-06-05 15:13:00,649.95,650.9,649.3,650.9,62
2024-06-05 15:14:00,650.0,650.9,650.0,650.85,76
2024-06-05 15:15:00,650.85,650.85,649.65,649.75,216
2024-06-05 15:16:00,649.75,651.45,649.75,651.25,766
2024-06-05 15:17:00,650.0,651.25,650.0,651.25,312
2024-06-05 15:18:00,651.25,651.9,651.25,651.5,410
2024-06-05 15:19:00,651.5,651.7,649.9,649.9,754
2024-06-05 15:20:00,650.0,650.0,648.05,648.4,933
2024-06-05 15:21:00,648.4,649.95,648.4,649.95,181
2024-06-05 15:22:00,649.95,649.95,648.75,649.75,449
2024-06-05 15:23:00,649.75,649.75,648.95,648.95,719
2024-06-05 15:24:00,648.95,648.95,648.75,648.95,136
2024-06-05 15:25:00,648.1,648.8,644.1,646.2,1422
2024-06-05 15:26:00,646.0,648.95,646.0,648.3,424
2024-06-05 15:27:00,648.7,648.7,641.15,643.05,1094
2024-06-05 15:28:00,640.1,642.35,639.9,639.9,1478
2024-06-05 15:29:00,640.0,643.8,639.0,643.8,714
2024-06-06 09:15:00,664.9,670.0,664.7,667.85,5409
2024-06-06 09:16:00,667.35,667.35,663.85,666.25,1698
2024-06-06 09:17:00,666.2,666.25,664.15,665.55,308
2024-06-06 09:18:00,665.55,666.75,663.6,663.6,4950
2024-06-06 09:19:00,665.05,665.15,664.35,665.15,171
2024-06-06 09:20:00,665.15,665.15,660.1,662.25,2324
2024-06-06 09:21:00,662.25,665.3,662.25,663.8,21
2024-06-06 09:22:00,663.8,663.85,658.55,663.3,8460
2024-06-06 09:23:00,663.3,663.3,659.85,659.85,199
2024-06-06 09:24:00,659.85,659.85,658.7,659.2,175
2024-06-06 09:25:00,658.05,661.15,658.0,661.15,890
2024-06-06 09:26:00,661.15,661.15,659.95,661.0,202
2024-06-06 09:27:00,661.0,661.3,655.65,657.1,2007
2024-06-06 09:28:00,658.3,658.7,655.65,657.85,763
2024-06-06 09:29:00,657.85,658.0,657.85,658.0,8
2024-06-06 09:30:00,658.0,658.0,656.85,656.85,562
2024-06-06 09:31:00,656.85,661.95,656.85,661.95,2451
2024-06-06 09:32:00,661.85,664.3,661.85,662.45,3177
2024-06-06 09:33:00,662.65,667.35,662.65,666.3,2343
2024-06-06 09:34:00,666.1,666.35,663.7,664.0,6180
2024-06-06 09:35:00,664.0,665.5,664.0,665.5,100
2024-06-06 09:36:00,665.5,666.25,665.4,665.4,25
2024-06-06 09:37:00,666.3,667.5,666.3,667.5,935
2024-06-06 09:38:00,667.4,667.4,664.35,666.45,1122
2024-06-06 09:39:00,666.45,666.45,666.45,666.45,2
2024-06-06 09:40:00,666.45,666.7,666.2,666.2,150
2024-06-06 09:41:00,667.4,669.9,666.75,669.9,1075
2024-06-06 09:42:00,668.4,669.1,667.1,667.15,237
2024-06-06 09:43:00,667.15,668.5,667.15,668.5,231
2024-06-06 09:44:00,668.5,672.9,668.5,670.9,6853
2024-06-06 09:45:00,670.9,673.3,670.9,673.3,943
2024-06-06 09:46:00,673.3,683.35,673.3,676.1,17292
2024-06-06 09:47:00,676.1,680.15,676.1,680.0,2185
2024-06-06 09:48:00,679.0,679.4,677.25,677.25,2097
2024-06-06 09:49:00,677.25,680.75,676.2,677.4,3668
2024-06-06 09:50:00,677.4,678.9,677.4,678.9,14
2024-06-06 09:51:00,678.9,683.55,678.9,683.55,1279
2024-06-06 09:52:00,683.2,683.2,681.05,681.05,201
2024-06-06 09:53:00,681.05,681.05,676.55,676.55,3553
2024-06-06 09:54:00,676.55,676.55,675.85,676.05,486
2024-06-06 09:55:00,676.55,676.55,676.55,676.55,1
2024-06-06 09:56:00,676.55,676.55,675.5,676.5,36
2024-06-06 09:57:00,676.5,676.5,675.5,675.5,4
2024-06-06 09:58:00,675.5,676.15,674.6,674.6,249
2024-06-06 09:59:00,675.3,676.4,675.3,676.4,159
2024-06-06 10:00:00,676.4,676.4,675.5,675.5,25
2024-06-06 10:01:00,675.5,676.0,675.5,676.0,41
2024-06-06 10:02:00,676.0,676.0,676.0,676.0,29
2024-06-06 10:03:00,676.0,676.0,676.0,676.0,26
2024-06-06 10:04:00,678.55,678.95,676.0,676.0,6672
2024-06-06 10:05:00,676.0,676.5,676.0,676.5,85
2024-06-06 10:06:00,675.7,676.45,675.7,676.45,8
2024-06-06 10:07:00,676.45,677.45,676.35,677.45,150
2024-06-06 10:08:00,678.7,680.6,677.5,680.05,3968
2024-06-06 10:09:00,680.6,683.2,680.6,683.0,298
2024-06-06 10:10:00,683.0,683.0,682.2,682.2,96
2024-06-06 10:11:00,682.2,688.0,682.2,688.0,5472
2024-06-06 10:12:00,688.0,688.0,687.75,687.75,19
2024-06-06 10:13:00,687.75,688.75,686.4,686.4,1242
2024-06-06 10:14:00,686.4,686.5,686.1,686.25,227
2024-06-06 10:15:00,686.25,687.5,686.25,687.5,615
2024-06-06 10:16:00,688.15,690.0,686.6,689.6,3376
2024-06-06 10:17:00,689.6,692.0,689.25,692.0,559
2024-06-06 10:18:00,692.0,693.6,692.0,693.6,1698
2024-06-06 10:19:00,693.6,694.0,693.1,694.0,1763
2024-06-06 10:20:00,694.1,695.0,693.75,693.75,426
2024-06-06 10:21:00,693.75,695.1,691.6,691.6,9252
2024-06-06 10:22:00,691.6,691.6,690.3,690.3,453
2024-06-06 10:23:00,690.3,696.05,690.25,696.05,1443
2024-06-06 10:24:00,696.05,698.2,696.05,696.4,3678
2024-06-06 10:25:00,696.4,696.4,691.15,691.15,7760
2024-06-06 10:26:00,691.15,694.95,691.15,693.1,1749
2024-06-06 10:27:00,693.1,694.65,693.1,694.65,193
2024-06-06 10:28:00,694.65,696.8,694.65,696.8,124
2024-06-06 10:29:00,696.8,696.8,695.0,695.0,212
2024-06-06 10:30:00,695.0,695.8,695.0,695.75,90
2024-06-06 10:31:00,695.75,699.45,695.25,696.8,3649
2024-06-06 10:32:00,696.8,701.0,696.8,698.5,9665
2024-06-06 10:33:00,698.5,699.15,698.5,699.05,978
2024-06-06 10:34:00,699.05,700.0,696.55,697.45,5252
2024-06-06 10:35:00,697.45,697.45,694.95,695.4,785
2024-06-06 10:36:00,695.4,696.0,695.1,696.0,874
2024-06-06 10:37:00,696.0,696.8,696.0,696.8,463
2024-06-06 10:38:00,696.8,696.8,694.75,695.7,382
2024-06-06 10:39:00,695.7,696.55,694.25,694.7,892
2024-06-06 10:40:00,697.0,701.1,697.0,701.1,6251
2024-06-06 10:41:00,701.1,701.1,699.4,700.15,4233
2024-06-06 10:42:00,700.15,700.65,700.0,700.65,2342
2024-06-06 10:43:00,700.65,700.7,699.35,700.0,2584
2024-06-06 10:44:00,700.0,702.1,699.5,701.25,3676
2024-06-06 10:45:00,700.3,702.5,700.0,702.5,2601
2024-06-06 10:46:00,702.5,704.9,702.5,704.9,1080
2024-06-06 10:47:00,704.0,706.9,704.0,706.9,4753
2024-06-06 10:48:00,706.3,708.35,706.3,708.15,1526
2024-06-06 10:49:00,708.15,708.3,707.25,707.25,329
2024-06-06 10:50:00,707.1,709.0,706.85,707.1,4407
2024-06-06 10:51:00,707.1,707.95,704.65,705.95,5154
2024-06-06 10:52:00,705.95,706.85,705.95,706.75,72
2024-06-06 10:53:00,706.75,706.75,705.05,705.7,430
2024-06-06 10:54:00,705.7,705.7,701.55,702.05,2071
2024-06-06 10:55:00,702.05,702.85,701.1,702.5,3337
2024-06-06 10:56:00,702.5,703.0,701.95,701.95,124
2024-06-06 10:57:00,701.95,703.2,701.95,702.85,795
2024-06-06 10:58:00,702.85,702.85,702.85,702.85,8
2024-06-06 10:59:00,702.85,702.85,701.9,702.65,316
2024-06-06 11:00:00,702.65,702.65,701.2,701.4,750
2024-06-06 11:01:00,701.65,702.0,701.3,702.0,323
2024-06-06 11:02:00,702.0,702.45,701.55,702.4,1779
2024-06-06 11:03:00,702.4,702.4,701.55,702.4,523
2024-06-06 11:04:00,702.4,702.4,701.45,702.2,262
2024-06-06 11:05:00,702.2,703.0,701.15,702.9,1104
2024-06-06 11:06:00,702.9,703.0,702.9,703.0,462
2024-06-06 11:07:00,703.0,703.3,703.0,703.3,1073
2024-06-06 11:08:00,703.3,703.3,701.9,701.95,288
2024-06-06 11:09:00,701.95,702.9,701.9,702.9,42
2024-06-06 11:10:00,702.9,702.9,701.6,702.75,302
2024-06-06 11:11:00,702.75,703.0,702.75,703.0,552
2024-06-06 11:12:00,703.0,703.0,703.0,703.0,503
2024-06-06 11:13:00,702.9,703.95,702.9,703.95,530
2024-06-06 11:14:00,703.95,706.5,703.95,706.5,932
2024-06-06 11:15:00,706.5,708.7,706.5,708.0,1586
2024-06-06 11:16:00,708.0,708.0,705.0,705.95,4534
2024-06-06 11:17:00,705.05,705.95,704.7,705.7,458
2024-06-06 11:18:00,704.6,705.7,704.6,705.0,1736
2024-06-06 11:19:00,705.0,707.0,705.0,706.0,1487
2024-06-06 11:20:00,706.0,708.95,706.0,708.95,2000
2024-06-06 11:21:00,708.95,711.9,708.1,711.35,6161
2024-06-06 11:22:00,711.35,712.0,710.0,710.0,2039
2024-06-06 11:23:00,710.0,710.85,707.95,710.85,2239
2024-06-06 11:24:00,711.0,716.0,711.0,715.6,10100
2024-06-06 11:25:00,715.05,716.2,714.2,716.0,646
2024-06-06 11:26:00,716.0,716.5,714.6,715.5,1710
2024-06-06 11:27:00,715.3,715.3,712.3,712.75,3392
2024-06-06 11:28:00,713.55,715.5,712.75,715.5,1610
2024-06-06 11:29:00,715.15,723.85,715.0,721.65,22589
2024-06-06 11:30:00,720.75,722.15,720.2,720.6,4365
2024-06-06 11:31:00,720.6,720.6,713.4,713.4,3369
2024-06-06 11:32:00,713.1,714.55,712.65,714.55,1295
2024-06-06 11:33:00,714.55,714.55,712.05,712.95,1000
2024-06-06 11:34:00,712.95,712.95,708.3,708.3,2407
2024-06-06 11:35:00,707.7,712.5,706.9,712.45,1791
2024-06-06 11:36:00,712.5,712.5,711.15,711.3,1383
2024-06-06 11:37:00,711.3,711.3,706.05,709.0,2597
2024-06-06 11:38:00,709.0,709.0,705.6,706.4,2024
2024-06-06 11:39:00,706.4,706.4,704.0,704.35,1619
2024-06-06 11:40:00,704.35,705.05,703.1,703.15,834
2024-06-06 11:41:00,703.15,705.7,703.15,705.6,649
2024-06-06 11:42:00,705.6,705.9,703.1,704.45,3587
2024-06-06 11:43:00,704.9,708.0,704.9,708.0,1132
2024-06-06 11:44:00,708.5,710.0,707.55,707.65,4603
2024-06-06 11:45:00,707.65,707.7,703.55,705.0,642
2024-06-06 11:46:00,705.0,705.0,704.0,704.0,5760
2024-06-06 11:47:00,704.0,704.0,701.15,702.0,2868
2024-06-06 11:48:00,702.15,702.15,699.95,700.0,3991
2024-06-06 11:49:00,700.0,700.0,699.4,699.95,2865
