date,open,high,low,close,volume
2024-05-28 13:58:00,250.4,250.4,250.15,250.3,78
2024-05-28 13:59:00,250.3,250.4,249.8,250.05,1351
2024-05-28 14:00:00,250.05,250.1,249.9,249.9,1152
2024-05-28 14:01:00,249.9,250.05,249.85,249.9,263
2024-05-28 14:02:00,249.9,250.1,249.9,250.05,56
2024-05-28 14:03:00,250.05,250.2,249.95,250.0,226
2024-05-28 14:04:00,250.0,250.0,249.85,249.85,179
2024-05-28 14:05:00,249.95,249.95,249.8,249.95,124
2024-05-28 14:06:00,249.95,249.95,249.8,249.8,430
2024-05-28 14:07:00,249.8,249.95,249.7,249.7,1239
2024-05-28 14:08:00,249.7,249.85,249.7,249.7,160
2024-05-28 14:09:00,249.7,249.9,249.7,249.9,577
2024-05-28 14:10:00,249.9,250.0,249.55,249.9,1389
2024-05-28 14:11:00,249.55,249.65,249.55,249.65,262
2024-05-28 14:12:00,249.85,250.1,249.85,250.1,127
2024-05-28 14:13:00,250.1,250.3,250.1,250.3,10
2024-05-28 14:14:00,250.3,250.3,250.0,250.0,827
2024-05-28 14:15:00,250.0,250.25,250.0,250.25,4
2024-05-28 14:16:00,250.35,250.35,250.35,250.35,86
2024-05-28 14:17:00,250.35,250.6,250.35,250.5,278
2024-05-28 14:18:00,250.5,250.5,250.45,250.5,57
2024-05-28 14:19:00,250.5,250.7,250.5,250.7,597
2024-05-28 14:20:00,250.7,250.75,250.7,250.7,566
2024-05-28 14:21:00,250.7,250.7,250.5,250.5,112
2024-05-28 14:22:00,250.5,250.65,250.5,250.65,95
2024-05-28 14:23:00,250.45,250.45,250.45,250.45,101
2024-05-28 14:24:00,250.45,250.45,250.45,250.45,0
2024-05-28 14:25:00,250.45,250.7,250.45,250.5,110
2024-05-28 14:26:00,250.5,250.75,250.5,250.75,6
2024-05-28 14:27:00,250.75,250.75,250.45,250.45,233
2024-05-28 14:28:00,250.45,250.55,249.85,250.55,3400
2024-05-28 14:29:00,250.55,250.55,250.15,250.15,200
2024-05-28 14:30:00,250.1,250.1,250.0,250.0,362
2024-05-28 14:31:00,250.0,250.0,249.45,249.45,1301
2024-05-28 14:32:00,249.45,250.35,249.45,250.35,461
2024-05-28 14:33:00,250.35,250.35,250.35,250.35,25
2024-05-28 14:34:00,250.35,250.35,250.35,250.35,4
2024-05-28 14:35:00,250.35,250.35,250.2,250.25,60
2024-05-28 14:36:00,250.25,250.3,250.2,250.3,53
2024-05-28 14:37:00,250.3,250.3,250.15,250.3,128
2024-05-28 14:38:00,250.3,250.3,250.15,250.3,208
2024-05-28 14:39:00,250.3,250.3,250.1,250.3,601
2024-05-28 14:40:00,250.3,250.3,250.15,250.15,98
2024-05-28 14:41:00,250.15,250.3,250.1,250.3,267
2024-05-28 14:42:00,250.3,250.4,250.2,250.4,231
2024-05-28 14:43:00,250.4,250.75,250.3,250.7,1562
2024-05-28 14:44:00,250.7,250.7,250.35,250.35,679
2024-05-28 14:45:00,250.5,250.5,250.4,250.4,469
2024-05-28 14:46:00,250.4,250.5,250.15,250.45,1429
2024-05-28 14:47:00,250.45,250.5,250.25,250.5,184
2024-05-28 14:48:00,250.5,250.5,250.1,250.45,1234
2024-05-28 14:49:00,250.45,250.45,250.25,250.25,16
2024-05-28 14:50:00,250.25,250.25,250.25,250.25,10
2024-05-28 14:51:00,250.25,250.4,250.1,250.15,337
2024-05-28 14:52:00,250.15,250.5,250.1,250.5,3440
2024-05-28 14:53:00,250.5,250.5,250.3,250.3,20
2024-05-28 14:54:00,250.3,250.5,250.3,250.5,98
2024-05-28 14:55:00,250.5,250.5,250.05,250.3,1038
2024-05-28 14:56:00,250.3,250.3,250.1,250.25,163
2024-05-28 14:57:00,250.25,250.25,250.25,250.25,52
2024-05-28 14:58:00,250.25,250.25,250.15,250.15,226
2024-05-28 14:59:00,250.15,250.25,250.1,250.25,153
2024-05-28 15:00:00,250.25,250.25,250.1,250.1,2146
2024-05-28 15:01:00,250.1,250.25,250.1,250.2,165
2024-05-28 15:02:00,250.2,250.25,250.15,250.25,355
2024-05-28 15:03:00,250.25,250.25,250.1,250.25,916
2024-05-28 15:04:00,250.25,250.8,250.2,250.7,5304
2024-05-28 15:05:00,250.7,250.7,250.25,250.5,1561
2024-05-28 15:06:00,250.35,250.65,250.35,250.65,520
2024-05-28 15:07:00,250.65,250.7,250.2,250.2,651
2024-05-28 15:08:00,250.2,250.6,250.2,250.55,2456
2024-05-28 15:09:00,250.55,250.55,250.15,250.45,907
2024-05-28 15:10:00,250.45,250.45,250.25,250.45,567
2024-05-28 15:11:00,250.45,250.45,250.05,250.1,2459
2024-05-28 15:12:00,250.25,250.4,250.05,250.35,840
2024-05-28 15:13:00,250.15,250.35,250.1,250.2,1056
2024-05-28 15:14:00,250.2,250.35,250.1,250.15,619
2024-05-28 15:15:00,250.15,250.4,250.05,250.2,731
2024-05-28 15:16:00,250.2,250.35,250.0,250.3,3900
2024-05-28 15:17:00,250.3,250.5,250.25,250.25,1505
2024-05-28 15:18:00,250.45,250.45,250.0,250.3,5902
2024-05-28 15:19:00,250.3,250.4,250.2,250.4,589
2024-05-28 15:20:00,250.4,250.45,250.0,250.45,4291
2024-05-28 15:21:00,250.45,250.45,250.4,250.4,17660
2024-05-28 15:22:00,250.45,250.45,250.1,250.35,1573
2024-05-28 15:23:00,250.35,250.35,250.25,250.25,834
2024-05-28 15:24:00,250.25,250.25,250.0,250.1,4597
2024-05-28 15:25:00,250.05,250.05,249.75,249.9,1481
2024-05-28 15:26:00,249.9,250.35,249.8,250.15,3283
2024-05-28 15:27:00,250.15,250.4,250.15,250.3,1898
2024-05-28 15:28:00,250.3,250.4,249.9,249.9,4765
2024-05-28 15:29:00,249.9,251.35,249.9,251.25,10873
2024-05-29 09:15:00,263.9,263.9,251.25,259.6,418031
2024-05-29 09:16:00,259.75,260.9,257.75,257.95,264755
2024-05-29 09:17:00,257.95,259.4,257.25,259.05,130741
2024-05-29 09:18:00,259.3,262.45,259.3,262.3,188848
2024-05-29 09:19:00,262.0,266.35,261.1,266.35,256537
2024-05-29 09:20:00,266.45,269.6,265.0,268.5,476249
2024-05-29 09:21:00,268.45,268.9,266.6,267.5,256019
2024-05-29 09:22:00,267.5,270.7,266.5,270.0,386207
2024-05-29 09:23:00,269.85,270.4,268.9,269.15,225877
2024-05-29 09:24:00,269.2,270.0,268.75,269.45,175244
2024-05-29 09:25:00,269.45,269.95,269.05,269.3,135352
2024-05-29 09:26:00,269.5,272.0,269.5,270.0,310437
2024-05-29 09:27:00,269.75,270.0,269.15,269.8,150842
2024-05-29 09:28:00,269.7,270.8,269.3,270.8,161657
2024-05-29 09:29:00,270.55,271.4,269.25,269.4,151569
2024-05-29 09:30:00,269.75,269.8,269.0,269.3,85040
2024-05-29 09:31:00,269.3,270.45,269.15,270.2,115448
2024-05-29 09:32:00,270.2,271.4,270.0,271.35,163027
2024-05-29 09:33:00,271.2,274.45,271.2,273.3,458662
2024-05-29 09:34:00,273.35,273.4,272.85,273.3,171258
2024-05-29 09:35:00,273.4,276.0,273.1,275.15,477842
2024-05-29 09:36:00,275.2,277.45,274.9,277.45,257393
2024-05-29 09:37:00,277.15,281.0,276.45,280.0,782169
2024-05-29 09:38:00,280.05,280.6,278.6,278.85,453311
2024-05-29 09:39:00,278.95,280.2,278.95,279.4,336822
2024-05-29 09:40:00,279.3,279.55,278.4,279.0,299230
2024-05-29 09:41:00,279.2,280.0,278.4,280.0,257172
2024-05-29 09:42:00,280.0,282.45,279.8,280.7,601356
2024-05-29 09:43:00,280.5,281.55,280.15,281.5,191742
2024-05-29 09:44:00,282.15,283.0,280.35,280.55,351297
2024-05-29 09:45:00,280.6,282.6,280.5,281.5,229603
2024-05-29 09:46:00,281.5,282.1,280.6,280.9,174903
2024-05-29 09:47:00,281.25,284.0,280.95,281.95,408832
2024-05-29 09:48:00,281.95,282.95,281.0,281.0,158037
2024-05-29 09:49:00,281.2,281.65,280.6,281.35,164582
2024-05-29 09:50:00,281.35,281.5,280.4,280.95,160993
2024-05-29 09:51:00,281.0,282.0,280.45,281.1,156381
2024-05-29 09:52:00,280.8,280.95,280.0,280.8,171013
2024-05-29 09:53:00,280.8,282.25,280.55,281.3,158912
2024-05-29 09:54:00,281.25,281.5,280.7,280.8,58339
2024-05-29 09:55:00,280.6,283.45,280.5,282.1,378985
2024-05-29 09:56:00,282.05,283.0,281.9,282.75,122313
2024-05-29 09:57:00,282.55,282.8,282.1,282.3,67873
2024-05-29 09:58:00,282.25,282.3,281.5,281.8,70539
2024-05-29 09:59:00,281.8,282.75,281.25,282.65,164240
2024-05-29 10:00:00,282.4,282.5,281.4,281.75,85342
2024-05-29 10:01:00,281.6,283.0,281.6,282.8,113168
2024-05-29 10:02:00,282.8,282.95,282.2,282.3,70532
2024-05-29 10:03:00,282.3,284.7,282.15,284.25,336650
2024-05-29 10:04:00,284.2,284.4,282.15,282.3,193743
2024-05-29 10:05:00,282.45,282.95,281.25,281.85,235209
2024-05-29 10:06:00,281.8,282.7,281.6,282.15,102206
2024-05-29 10:07:00,282.25,283.0,281.7,282.7,105063
2024-05-29 10:08:00,282.75,283.45,282.25,282.5,92041
2024-05-29 10:09:00,282.5,283.5,282.1,282.5,142920
2024-05-29 10:10:00,282.4,282.9,282.2,282.7,53554
2024-05-29 10:11:00,282.7,282.95,281.4,281.85,148158
2024-05-29 10:12:00,281.95,282.35,281.65,281.65,73811
2024-05-29 10:13:00,281.8,282.7,281.3,281.8,103319
2024-05-29 10:14:00,281.8,282.3,281.55,281.8,42081
2024-05-29 10:15:00,281.75,282.4,281.0,282.15,219959
2024-05-29 10:16:00,282.0,282.3,281.2,281.5,126447
2024-05-29 10:17:00,281.5,282.4,281.35,281.6,143100
2024-05-29 10:18:00,281.6,281.9,281.3,281.45,94028
2024-05-29 10:19:00,281.5,282.6,281.3,282.4,118196
2024-05-29 10:20:00,282.4,282.6,281.8,282.0,45084
2024-05-29 10:21:00,282.0,282.3,281.9,282.05,35465
2024-05-29 10:22:00,282.1,282.25,281.5,281.6,43657
2024-05-29 10:23:00,281.8,281.85,281.45,281.5,37131
2024-05-29 10:24:00,281.45,281.6,280.95,281.55,115422
2024-05-29 10:25:00,281.4,282.9,281.3,282.5,112568
2024-05-29 10:26:00,282.55,282.8,281.8,281.95,164808
2024-05-29 10:27:00,282.0,282.7,281.95,282.4,61859
2024-05-29 10:28:00,282.4,282.65,282.1,282.35,40542
2024-05-29 10:29:00,282.1,282.7,282.05,282.55,71846
2024-05-29 10:30:00,282.55,284.0,282.5,283.5,181149
2024-05-29 10:31:00,283.65,283.7,282.5,282.95,131381
2024-05-29 10:32:00,282.7,283.1,282.5,282.7,54078
2024-05-29 10:33:00,282.7,282.8,282.5,282.6,47017
2024-05-29 10:34:00,282.6,283.0,282.05,283.0,97149
2024-05-29 10:35:00,282.95,283.5,282.4,282.85,133932
2024-05-29 10:36:00,282.7,283.95,282.7,283.6,187401
2024-05-29 10:37:00,283.5,283.6,283.05,283.3,79204
2024-05-29 10:38:00,283.3,283.3,282.7,282.95,124649
2024-05-29 10:39:00,282.75,283.4,282.7,283.2,119055
2024-05-29 10:40:00,283.1,283.4,282.7,282.7,48808
2024-05-29 10:41:00,282.7,282.9,282.5,282.65,37526
2024-05-29 10:42:00,282.8,282.8,281.65,282.0,88440
2024-05-29 10:43:00,281.95,282.5,281.75,282.2,38082
2024-05-29 10:44:00,282.2,282.3,281.85,282.0,64246
2024-05-29 10:45:00,282.15,282.65,281.9,282.45,38619
2024-05-29 10:46:00,282.6,284.8,282.4,284.15,328308
2024-05-29 10:47:00,284.1,286.65,284.0,286.25,533870
2024-05-29 10:48:00,286.15,289.0,286.05,288.5,638174
2024-05-29 10:49:00,288.3,288.55,287.0,287.25,290131
2024-05-29 10:50:00,287.3,288.25,286.05,288.25,282372
2024-05-29 10:51:00,288.4,289.0,288.0,288.2,265517
2024-05-29 10:52:00,288.3,289.0,287.4,288.8,245775
2024-05-29 10:53:00,288.9,288.9,288.0,288.15,118085
2024-05-29 10:54:00,288.1,293.4,287.7,293.4,719190
2024-05-29 10:55:00,293.85,295.0,290.7,290.95,1011506
2024-05-29 10:56:00,290.75,296.0,290.4,293.35,649643
2024-05-29 10:57:00,293.35,293.5,291.8,292.7,229031
2024-05-29 10:58:00,292.6,293.35,290.55,290.85,230366
2024-05-29 10:59:00,290.9,292.45,290.6,292.0,120029
2024-05-29 11:00:00,291.75,292.0,289.45,290.65,280061
2024-05-29 11:01:00,290.3,290.5,289.4,289.65,224512
2024-05-29 11:02:00,289.7,290.8,289.7,290.1,180059
2024-05-29 11:03:00,290.1,292.35,290.1,292.0,232739
2024-05-29 11:04:00,292.15,292.15,291.5,291.75,102696
2024-05-29 11:05:00,291.7,291.9,290.6,290.7,142577
2024-05-29 11:06:00,290.65,290.7,290.15,290.35,76019
2024-05-29 11:07:00,290.35,291.4,290.0,291.05,127320
2024-05-29 11:08:00,290.9,291.0,290.2,290.2,31547
2024-05-29 11:09:00,290.15,290.5,290.0,290.2,50310
2024-05-29 11:10:00,290.25,290.5,290.1,290.1,34860
2024-05-29 11:11:00,290.1,290.45,290.0,290.1,50347
2024-05-29 11:12:00,290.1,290.45,290.1,290.35,31240
2024-05-29 11:13:00,290.25,291.7,290.25,290.5,83623
2024-05-29 11:14:00,290.8,290.8,290.1,290.25,47568
2024-05-29 11:15:00,290.2,290.85,290.2,290.7,77384
2024-05-29 11:16:00,290.45,290.7,290.2,290.2,29718
2024-05-29 11:17:00,290.2,291.0,290.0,290.05,186309
2024-05-29 11:18:00,290.0,290.65,290.0,290.5,78050
2024-05-29 11:19:00,290.35,290.5,290.0,290.25,68187
2024-05-29 11:20:00,290.25,290.4,290.1,290.25,27911
2024-05-29 11:21:00,290.35,291.5,290.25,290.95,131762
2024-05-29 11:22:00,291.0,291.45,290.7,290.8,67638
2024-05-29 11:23:00,290.8,291.4,290.75,291.05,57283
2024-05-29 11:24:00,291.1,291.3,290.7,291.1,50236
2024-05-29 11:25:00,291.35,291.35,290.55,290.55,54697
2024-05-29 11:26:00,290.55,290.7,288.6,288.9,216470
2024-05-29 11:27:00,288.9,289.85,288.9,289.75,163141
2024-05-29 11:28:00,289.5,290.4,289.5,290.4,82683
2024-05-29 11:29:00,290.4,290.6,290.0,290.0,33607
2024-05-29 11:30:00,290.0,290.25,289.25,289.5,50461
2024-05-29 11:31:00,289.3,289.8,289.0,289.75,66496
2024-05-29 11:32:00,289.6,290.1,289.25,289.5,44795
2024-05-29 11:33:00,289.3,289.75,289.3,289.35,55951
2024-05-29 11:34:00,289.35,289.55,289.0,289.0,47142
2024-05-29 11:35:00,288.6,289.0,287.65,288.1,181056
2024-05-29 11:36:00,288.0,288.8,287.8,288.8,125669
2024-05-29 11:37:00,288.8,289.9,288.6,289.1,107727
2024-05-29 11:38:00,289.5,289.9,289.05,289.2,73102
2024-05-29 11:39:00,289.3,289.35,288.85,289.15,30847
2024-05-29 11:40:00,289.2,289.9,289.1,289.5,53708
2024-05-29 11:41:00,289.4,289.55,288.75,288.8,79107
2024-05-29 11:42:00,288.9,289.4,288.9,289.1,48252
2024-05-29 11:43:00,289.1,289.2,288.75,288.9,26977
2024-05-29 11:44:00,289.0,289.1,288.55,288.55,21173
2024-05-29 11:45:00,288.55,288.7,288.2,288.2,28668
2024-05-29 11:46:00,288.45,288.5,288.1,288.25,48373
2024-05-29 11:47:00,288.25,288.85,288.0,288.7,69945
2024-05-29 11:48:00,288.7,288.85,288.4,288.6,18936
2024-05-29 11:49:00,288.6,289.35,288.3,289.0,47268
2024-05-29 11:50:00,289.0,289.15,288.5,288.75,15326
2024-05-29 11:51:00,288.75,288.9,288.7,288.9,10449
2024-05-29 11:52:00,288.9,289.15,288.7,289.0,46615
2024-05-29 11:53:00,289.0,289.7,289.0,289.15,70626
2024-05-29 11:54:00,289.15,289.85,289.0,289.6,38030
2024-05-29 11:55:00,289.8,289.85,289.2,289.25,51614
2024-05-29 11:56:00,289.25,289.3,288.8,288.9,22731
2024-05-29 11:57:00,288.75,289.2,288.75,289.1,12362
2024-05-29 11:58:00,289.1,289.6,289.1,289.5,22792
2024-05-29 11:59:00,289.55,290.0,289.15,289.2,68221
2024-05-29 12:00:00,289.25,289.4,289.0,289.05,37490
2024-05-29 12:01:00,289.05,289.5,289.0,289.4,13642
2024-05-29 12:02:00,289.4,289.4,289.05,289.1,12425
2024-05-29 12:03:00,289.1,289.3,288.9,289.0,26801
2024-05-29 12:04:00,289.0,289.3,288.9,289.3,22364
2024-05-29 12:05:00,289.3,289.5,289.0,289.35,33934
2024-05-29 12:06:00,289.35,289.5,289.05,289.35,34185
2024-05-29 12:07:00,289.35,291.5,289.35,291.2,207789
2024-05-29 12:08:00,291.0,291.2,290.35,290.35,90975
2024-05-29 12:09:00,290.55,291.1,290.1,290.65,79860
2024-05-29 12:10:00,290.45,290.55,290.0,290.15,51751
2024-05-29 12:11:00,290.4,290.4,289.9,289.9,68682
2024-05-29 12:12:00,290.0,290.95,289.95,290.7,40445
2024-05-29 12:13:00,290.6,290.9,290.3,290.5,28549
2024-05-29 12:14:00,290.5,290.7,290.0,290.45,76611
2024-05-29 12:15:00,290.25,290.45,289.8,290.05,46133
2024-05-29 12:16:00,290.0,290.15,289.7,289.8,41699
2024-05-29 12:17:00,289.85,289.9,289.1,289.4,69316
2024-05-29 12:18:00,289.35,289.7,289.25,289.6,20518
2024-05-29 12:19:00,289.6,289.9,289.4,289.6,21083
2024-05-29 12:20:00,289.6,289.75,289.2,289.4,15130
2024-05-29 12:21:00,289.4,289.5,289.2,289.45,17885
2024-05-29 12:22:00,289.45,289.6,289.2,289.25,12879
2024-05-29 12:23:00,289.25,289.4,289.2,289.35,13863
2024-05-29 12:24:00,289.35,289.4,288.7,289.1,55577
2024-05-29 12:25:00,289.25,289.25,289.0,289.2,12523
2024-05-29 12:26:00,289.1,289.2,289.0,289.15,17622
2024-05-29 12:27:00,289.15,289.2,288.9,289.1,14630
2024-05-29 12:28:00,289.0,289.35,289.0,289.35,27451
2024-05-29 12:29:00,289.35,289.8,289.25,289.8,40369
2024-05-29 12:30:00,289.75,290.45,289.75,290.0,66239
2024-05-29 12:31:00,290.2,290.4,290.0,290.35,31800
2024-05-29 12:32:00,290.35,290.4,290.1,290.3,31937
2024-05-29 12:33:00,290.3,290.35,290.0,290.1,31965
2024-05-29 12:34:00,290.1,290.2,289.7,289.7,42979
2024-05-29 12:35:00,289.9,289.9,289.7,289.9,20573
2024-05-29 12:36:00,289.75,289.9,289.7,289.8,14158
2024-05-29 12:37:00,289.8,289.85,289.65,289.8,18609
2024-05-29 12:38:00,289.8,290.0,289.55,290.0,24558
2024-05-29 12:39:00,289.95,290.4,289.95,290.3,35703
2024-05-29 12:40:00,290.3,294.0,290.3,293.1,349975
2024-05-29 12:41:00,293.35,293.75,292.35,292.5,111758
2024-05-29 12:42:00,292.35,292.5,292.1,292.3,86206
2024-05-29 12:43:00,292.3,292.4,291.65,291.65,54018
2024-05-29 12:44:00,291.95,292.0,291.4,291.8,37210
2024-05-29 12:45:00,291.8,291.8,291.45,291.5,30932
2024-05-29 12:46:00,291.65,291.7,291.1,291.45,42601
2024-05-29 12:47:00,291.45,291.95,291.45,291.95,32582
2024-05-29 12:48:00,291.75,292.3,291.75,292.0,79059
2024-05-29 12:49:00,291.95,291.95,291.2,291.2,59926
2024-05-29 12:50:00,291.2,291.4,290.35,290.7,63420
2024-05-29 12:51:00,290.7,290.7,289.3,290.1,125452
2024-05-29 12:52:00,289.95,290.5,289.6,289.9,37509
2024-05-29 12:53:00,290.1,290.5,289.85,290.3,22829
2024-05-29 12:54:00,290.3,290.8,290.2,290.4,21401
2024-05-29 12:55:00,290.45,290.6,290.05,290.45,35814
2024-05-29 12:56:00,290.45,290.5,290.1,290.35,14395
2024-05-29 12:57:00,290.45,290.45,289.8,289.95,40608
2024-05-29 12:58:00,289.95,290.75,289.95,290.7,28795
2024-05-29 12:59:00,290.7,290.75,290.4,290.6,25857
2024-05-29 13:00:00,290.6,290.95,290.45,290.6,18942
2024-05-29 13:01:00,290.65,290.8,290.1,290.4,46717
2024-05-29 13:02:00,290.2,290.3,289.95,290.0,31075
2024-05-29 13:03:00,290.0,290.2,289.85,290.0,24029
2024-05-29 13:04:00,290.0,290.25,289.9,289.95,14450
2024-05-29 13:05:00,290.25,290.25,289.8,290.0,22267
2024-05-29 13:06:00,290.15,290.35,290.0,290.25,16085
2024-05-29 13:07:00,290.25,290.3,290.0,290.3,7054
2024-05-29 13:08:00,290.2,290.6,289.95,290.4,35955
2024-05-29 13:09:00,290.3,290.5,290.3,290.45,16819
2024-05-29 13:10:00,290.45,292.0,290.4,291.05,85637
2024-05-29 13:11:00,291.0,291.6,291.0,291.45,36116
2024-05-29 13:12:00,291.6,291.95,291.35,291.55,86894
2024-05-29 13:13:00,291.7,291.8,291.2,291.3,40311
2024-05-29 13:14:00,291.3,291.3,290.8,290.85,37047
2024-05-29 13:15:00,290.85,291.75,290.85,291.7,33289
2024-05-29 13:16:00,291.7,292.0,290.7,290.7,90792
2024-05-29 13:17:00,290.95,291.35,290.8,291.0,24633
2024-05-29 13:18:00,291.0,291.4,290.9,291.4,43140
2024-05-29 13:19:00,291.4,291.4,291.0,291.3,9348
2024-05-29 13:20:00,291.15,291.3,290.65,290.7,29803
2024-05-29 13:21:00,290.85,290.85,289.75,290.0,79554
2024-05-29 13:22:00,289.75,290.65,289.5,289.95,59103
2024-05-29 13:23:00,289.95,290.4,289.8,290.25,36011
2024-05-29 13:24:00,290.25,290.55,290.2,290.3,18646
2024-05-29 13:25:00,290.3,292.85,290.3,292.6,180423
2024-05-29 13:26:00,292.85,292.85,292.05,292.15,95048
2024-05-29 13:27:00,292.35,292.5,292.05,292.05,56738
2024-05-29 13:28:00,292.1,292.3,292.0,292.3,70066
2024-05-29 13:29:00,292.3,292.3,292.0,292.05,25144
2024-05-29 13:30:00,292.15,292.3,292.0,292.3,21753
2024-05-29 13:31:00,292.3,292.3,292.0,292.05,21624
2024-05-29 13:32:00,292.05,292.3,292.05,292.05,15679
2024-05-29 13:33:00,292.1,292.25,292.0,292.1,33762
2024-05-29 13:34:00,292.3,293.0,292.1,292.35,119625
2024-05-29 13:35:00,292.4,292.9,292.25,292.85,28554
2024-05-29 13:36:00,292.9,292.95,292.6,292.65,25914
2024-05-29 13:37:00,292.65,292.7,292.35,292.35,36743
2024-05-29 13:38:00,292.35,292.7,290.5,290.7,93468
2024-05-29 13:39:00,290.45,290.7,290.1,290.15,71625
2024-05-29 13:40:00,290.15,290.45,290.05,290.05,57740
2024-05-29 13:41:00,290.1,290.45,290.0,290.3,58765
2024-05-29 13:42:00,290.1,290.6,290.1,290.35,15551
2024-05-29 13:43:00,290.3,290.4,290.2,290.25,17842
2024-05-29 13:44:00,290.25,290.4,290.25,290.35,4725
2024-05-29 13:45:00,290.35,290.9,290.35,290.9,12669
2024-05-29 13:46:00,290.9,291.0,290.5,290.8,27628
2024-05-29 13:47:00,290.8,290.8,289.55,289.8,135488
2024-05-29 13:48:00,289.8,290.5,289.6,290.4,38323
2024-05-29 13:49:00,290.4,290.4,290.2,290.25,8248
2024-05-29 13:50:00,290.25,290.5,290.25,290.3,13360
2024-05-29 13:51:00,290.25,290.35,290.0,290.0,27796
2024-05-29 13:52:00,290.1,290.3,290.0,290.1,15071
2024-05-29 13:53:00,290.25,290.45,290.1,290.45,8337
2024-05-29 13:54:00,290.2,290.25,290.15,290.2,12849
2024-05-29 13:55:00,290.2,290.35,289.6,289.7,47462
2024-05-29 13:56:00,289.7,290.0,289.6,289.7,42858
2024-05-29 13:57:00,289.7,290.35,289.6,290.2,52131
2024-05-29 13:58:00,290.35,290.4,290.1,290.3,5596
2024-05-29 13:59:00,290.35,290.35,290.15,290.3,10046
2024-05-29 14:00:00,290.3,290.35,290.0,290.25,12049
2024-05-29 14:01:00,290.25,290.35,290.0,290.15,10143
2024-05-29 14:02:00,290.35,290.35,290.0,290.15,8522
2024-05-29 14:03:00,290.15,290.45,290.15,290.15,20267
2024-05-29 14:04:00,290.15,290.35,289.75,289.8,32901
2024-05-29 14:05:00,289.85,290.0,289.6,290.0,20916
2024-05-29 14:06:00,290.0,290.0,289.8,290.0,7530
2024-05-29 14:07:00,290.0,291.6,289.9,290.8,99457
2024-05-29 14:08:00,290.9,291.5,290.55,290.8,62079
2024-05-29 14:09:00,290.8,291.9,290.6,291.5,46115
2024-05-29 14:10:00,291.4,291.5,290.9,290.9,31724
2024-05-29 14:11:00,290.8,291.3,290.8,290.9,45822
2024-05-29 14:12:00,290.9,291.45,290.85,291.45,31244
2024-05-29 14:13:00,291.45,291.45,291.15,291.3,19172
2024-05-29 14:14:00,291.3,291.45,291.2,291.2,40802
2024-05-29 14:15:00,291.35,292.75,291.2,292.3,148658
2024-05-29 14:16:00,292.35,292.45,291.3,291.3,67156
2024-05-29 14:17:00,291.5,291.75,290.55,290.6,93718
2024-05-29 14:18:00,290.85,290.9,290.2,290.35,63538
2024-05-29 14:19:00,290.6,290.6,290.25,290.6,24381
2024-05-29 14:20:00,290.6,290.85,290.3,290.6,22287
2024-05-29 14:21:00,290.45,291.45,290.3,291.4,40291
2024-05-29 14:22:00,291.4,291.5,290.75,291.0,33482
2024-05-29 14:23:00,290.9,291.75,290.8,291.7,23241
2024-05-29 14:24:00,291.65,291.7,291.0,291.25,34287
2024-05-29 14:25:00,291.25,291.4,291.05,291.2,20439
2024-05-29 14:26:00,291.2,291.3,291.05,291.15,23746
2024-05-29 14:27:00,291.05,291.25,291.0,291.0,39635
2024-05-29 14:28:00,291.05,291.4,291.0,291.2,37539
2024-05-29 14:29:00,291.35,292.35,291.25,291.65,76189
2024-05-29 14:30:00,291.7,291.7,291.3,291.7,16374
2024-05-29 14:31:00,291.6,292.5,291.6,292.5,93802
2024-05-29 14:32:00,292.25,293.0,292.0,292.7,196707
2024-05-29 14:33:00,292.8,294.0,292.6,293.0,302226
2024-05-29 14:34:00,292.85,293.2,292.1,293.2,145153
2024-05-29 14:35:00,293.2,294.9,293.2,293.7,325876
2024-05-29 14:36:00,293.8,293.85,293.0,293.45,105051
2024-05-29 14:37:00,293.1,293.3,292.8,292.85,64136
2024-05-29 14:38:00,292.95,293.9,292.85,293.5,65870
2024-05-29 14:39:00,293.9,294.0,293.25,293.35,160621
2024-05-29 14:40:00,293.35,293.7,293.3,293.5,46942
2024-05-29 14:41:00,293.35,293.4,292.3,292.3,146130
2024-05-29 14:42:00,292.2,292.25,291.55,292.1,108895
2024-05-29 14:43:00,292.1,292.7,291.9,292.7,42116
2024-05-29 14:44:00,292.4,292.75,292.0,292.0,38049
2024-05-29 14:45:00,292.4,292.5,291.75,291.9,65179
2024-05-29 14:46:00,291.8,291.8,290.5,291.3,137078
2024-05-29 14:47:00,291.2,292.7,291.2,292.65,82482
2024-05-29 14:48:00,292.6,293.1,292.35,292.9,121435
2024-05-29 14:49:00,292.75,292.85,292.1,292.15,40501
2024-05-29 14:50:00,292.35,292.4,292.1,292.2,13567
2024-05-29 14:51:00,292.25,292.9,292.0,292.75,50254
2024-05-29 14:52:00,292.75,292.9,292.4,292.7,35146
2024-05-29 14:53:00,292.4,292.75,292.2,292.7,22999
2024-05-29 14:54:00,292.55,292.7,292.2,292.6,31718
2024-05-29 14:55:00,292.6,292.7,292.3,292.45,14236
2024-05-29 14:56:00,292.45,292.7,292.4,292.55,20381
2024-05-29 14:57:00,292.7,293.95,292.5,293.35,138292
2024-05-29 14:58:00,293.35,294.9,293.2,294.25,229544
2024-05-29 14:59:00,294.35,294.35,293.4,293.4,102098
2024-05-29 15:00:00,293.7,293.8,292.5,292.85,122240
2024-05-29 15:01:00,292.9,293.0,292.6,292.7,56175
