date,open,high,low,close,volume
2024-05-27 09:45:00,494.85,495.05,493.4,493.8,64367
2024-05-27 09:46:00,493.8,494.45,493.2,494.2,44217
2024-05-27 09:47:00,494.0,494.0,492.7,493.0,71930
2024-05-27 09:48:00,493.0,494.5,492.9,493.85,255751
2024-05-27 09:49:00,493.7,494.25,493.55,494.0,29808
2024-05-27 09:50:00,494.1,494.45,493.55,494.15,32009
2024-05-27 09:51:00,494.45,494.45,493.5,493.85,30716
2024-05-27 09:52:00,493.85,494.95,493.85,494.7,33420
2024-05-27 09:53:00,494.6,494.9,494.3,494.55,16569
2024-05-27 09:54:00,494.55,494.6,493.75,493.9,13973
2024-05-27 09:55:00,493.9,494.2,493.2,493.85,26954
2024-05-27 09:56:00,493.6,493.9,493.1,493.25,16596
2024-05-27 09:57:00,493.2,494.0,492.8,493.75,60599
2024-05-27 09:58:00,494.0,494.35,492.6,492.6,32891
2024-05-27 09:59:00,492.65,493.0,492.15,492.15,33908
2024-05-27 10:00:00,492.5,492.55,491.6,491.9,68166
2024-05-27 10:01:00,491.65,491.95,491.4,491.4,17163
2024-05-27 10:02:00,491.5,491.85,491.15,491.45,31608
2024-05-27 10:03:00,491.45,492.5,491.25,491.4,40401
2024-05-27 10:04:00,491.5,492.5,491.5,492.5,13531
2024-05-27 10:05:00,492.5,492.9,491.5,491.9,43320
2024-05-27 10:06:00,491.75,492.5,491.6,492.3,23304
2024-05-27 10:07:00,492.25,492.65,492.1,492.3,21798
2024-05-27 10:08:00,492.35,492.35,491.35,492.25,42084
2024-05-27 10:09:00,492.3,492.8,492.25,492.7,21427
2024-05-27 10:10:00,492.7,492.8,492.1,492.6,25790
2024-05-27 10:11:00,492.65,492.8,492.15,492.2,33374
2024-05-27 10:12:00,492.2,492.35,491.3,491.45,52361
2024-05-27 10:13:00,491.45,492.4,491.45,492.2,13170
2024-05-27 10:14:00,492.2,492.6,491.9,492.2,27147
2024-05-27 10:15:00,492.1,492.1,490.75,491.55,68068
2024-05-27 10:16:00,491.55,492.5,491.4,492.1,16776
2024-05-27 10:17:00,492.1,492.3,491.65,492.05,22412
2024-05-27 10:18:00,491.8,492.15,491.05,492.0,150864
2024-05-27 10:19:00,492.15,492.15,491.15,491.3,31999
2024-05-27 10:20:00,491.4,491.6,491.0,491.25,36006
2024-05-27 10:21:00,491.25,492.5,491.25,492.15,13423
2024-05-27 10:22:00,492.4,492.7,492.0,492.5,45076
2024-05-27 10:23:00,492.5,492.55,491.75,492.5,31906
2024-05-27 10:24:00,492.45,492.85,492.15,492.7,27197
2024-05-27 10:25:00,492.7,492.8,492.1,492.7,45965
2024-05-27 10:26:00,492.7,492.8,492.35,492.55,20851
2024-05-27 10:27:00,492.55,492.75,492.0,492.45,32456
2024-05-27 10:28:00,492.4,492.7,492.1,492.35,9631
2024-05-27 10:29:00,492.4,492.5,492.25,492.5,8163
2024-05-27 10:30:00,492.35,492.9,492.25,492.85,14285
2024-05-27 10:31:00,492.75,492.9,492.3,492.7,24062
2024-05-27 10:32:00,492.9,492.9,492.45,492.55,13950
2024-05-27 10:33:00,492.55,492.75,492.25,492.4,15680
2024-05-27 10:34:00,492.5,492.9,492.35,492.7,12445
2024-05-27 10:35:00,492.8,492.8,492.3,492.5,15382
2024-05-27 10:36:00,492.5,492.8,492.15,492.3,56922
2024-05-27 10:37:00,492.35,492.75,492.15,492.35,22046
2024-05-27 10:38:00,492.5,492.6,492.3,492.3,7509
2024-05-27 10:39:00,492.45,492.8,492.3,492.8,10606
2024-05-27 10:40:00,492.65,492.9,492.5,492.65,13088
2024-05-27 10:41:00,492.8,492.95,492.65,492.75,8942
2024-05-27 10:42:00,492.95,493.0,492.75,492.85,15320
2024-05-27 10:43:00,493.0,493.55,492.9,493.3,58330
2024-05-27 10:44:00,493.15,493.4,493.05,493.35,39131
2024-05-27 10:45:00,493.3,493.4,492.7,492.85,29884
2024-05-27 10:46:00,492.85,493.0,492.55,492.7,29657
2024-05-27 10:47:00,492.7,493.0,492.3,492.3,27836
2024-05-27 10:48:00,492.35,492.6,492.05,492.5,16980
2024-05-27 10:49:00,492.5,492.55,492.25,492.4,11026
2024-05-27 10:50:00,492.45,492.5,492.1,492.3,12538
2024-05-27 10:51:00,492.3,492.3,491.75,492.0,28160
2024-05-27 10:52:00,492.0,492.05,491.15,491.35,37070
2024-05-27 10:53:00,491.5,491.65,491.2,491.35,26017
2024-05-27 10:54:00,491.45,491.8,491.05,491.8,21399
2024-05-27 10:55:00,491.85,491.85,491.35,491.5,11902
2024-05-27 10:56:00,491.65,491.95,491.45,491.75,10252
2024-05-27 10:57:00,491.6,491.85,491.5,491.65,13096
2024-05-27 10:58:00,491.75,492.05,491.55,491.95,17206
2024-05-27 10:59:00,492.0,492.4,492.0,492.35,6902
2024-05-27 11:00:00,492.4,492.55,492.15,492.55,4713
2024-05-27 11:01:00,492.55,492.75,492.0,492.25,17486
2024-05-27 11:02:00,492.1,492.85,491.95,492.85,13893
2024-05-27 11:03:00,492.85,492.9,492.6,492.85,9673
2024-05-27 11:04:00,492.7,492.85,492.4,492.8,22056
2024-05-27 11:05:00,492.8,492.8,492.4,492.4,15017
2024-05-27 11:06:00,492.5,492.8,492.35,492.55,10222
2024-05-27 11:07:00,492.55,492.7,492.35,492.5,11570
2024-05-27 11:08:00,492.55,492.7,492.2,492.35,6350
2024-05-27 11:09:00,492.45,492.7,492.25,492.35,20287
2024-05-27 11:10:00,492.4,492.5,492.15,492.4,12098
2024-05-27 11:11:00,492.4,492.45,492.15,492.4,9525
2024-05-27 11:12:00,492.4,492.65,492.35,492.65,14617
2024-05-27 11:13:00,492.75,492.85,492.35,492.7,25827
2024-05-27 11:14:00,492.65,493.4,492.6,493.05,36621
2024-05-27 11:15:00,493.05,493.8,493.0,493.4,57644
2024-05-27 11:16:00,493.65,493.9,493.35,493.55,37092
2024-05-27 11:17:00,493.7,493.7,493.35,493.6,14710
2024-05-27 11:18:00,494.0,494.35,493.8,494.25,51089
2024-05-27 11:19:00,494.2,494.4,494.1,494.35,14462
2024-05-27 11:20:00,494.15,494.35,493.8,493.9,36414
2024-05-27 11:21:00,493.95,494.2,493.8,494.0,12813
2024-05-27 11:22:00,494.0,494.2,493.9,494.05,10607
2024-05-27 11:23:00,494.05,494.1,493.7,494.1,36467
2024-05-27 11:24:00,494.1,494.1,493.75,494.0,7396
2024-05-27 11:25:00,494.05,494.05,493.6,494.05,10304
2024-05-27 11:26:00,494.15,494.75,494.15,494.75,33425
2024-05-27 11:27:00,494.7,495.35,494.45,495.05,59079
2024-05-27 11:28:00,495.05,495.5,494.8,495.4,36603
2024-05-27 11:29:00,495.45,495.85,495.25,495.7,36436
2024-05-27 11:30:00,495.6,495.8,495.35,495.8,43954
2024-05-27 11:31:00,495.8,496.35,495.75,496.2,64533
2024-05-27 11:32:00,496.25,496.25,495.6,495.95,21586
2024-05-27 11:33:00,496.2,496.5,496.05,496.45,31359
2024-05-27 11:34:00,496.5,496.9,496.5,496.75,15076
2024-05-27 11:35:00,496.75,496.75,496.45,496.7,35049
2024-05-27 11:36:00,496.7,496.75,495.8,495.85,55451
2024-05-27 11:37:00,495.85,496.0,495.55,495.7,12370
2024-05-27 11:38:00,495.9,496.0,494.9,495.1,29101
2024-05-27 11:39:00,495.1,495.55,494.6,494.65,37102
2024-05-27 11:40:00,494.7,495.8,494.7,495.05,19411
2024-05-27 11:41:00,495.05,495.9,495.05,495.6,20326
2024-05-27 11:42:00,495.6,495.95,495.45,495.45,11371
2024-05-27 11:43:00,495.55,495.85,495.2,495.7,10552
2024-05-27 11:44:00,495.7,495.85,495.4,495.6,7990
2024-05-27 11:45:00,495.7,495.7,495.05,495.05,7596
2024-05-27 11:46:00,495.35,495.55,495.1,495.45,7827
2024-05-27 11:47:00,495.5,495.55,495.25,495.25,10421
2024-05-27 11:48:00,495.2,495.7,495.05,495.7,10774
2024-05-27 11:49:00,495.7,495.95,495.45,495.75,7470
2024-05-27 11:50:00,495.9,495.9,495.55,495.7,6827
2024-05-27 11:51:00,495.9,495.9,495.55,495.85,6300
2024-05-27 11:52:00,495.85,495.9,495.25,495.65,6346
2024-05-27 11:53:00,495.7,495.95,495.55,495.75,11948
2024-05-27 11:54:00,495.95,496.0,495.6,495.8,21953
2024-05-27 11:55:00,495.8,495.8,495.75,495.8,5085
2024-05-27 11:56:00,495.8,495.8,495.55,495.6,17869
2024-05-27 11:57:00,495.75,495.9,495.2,495.4,21370
2024-05-27 11:58:00,495.4,495.6,495.15,495.55,9248
2024-05-27 11:59:00,495.55,495.65,495.35,495.55,4527
2024-05-27 12:00:00,495.65,495.8,495.35,495.65,8297
2024-05-27 12:01:00,495.65,495.75,495.2,495.35,5192
2024-05-27 12:02:00,495.35,495.5,495.1,495.4,5893
2024-05-27 12:03:00,495.4,495.55,495.15,495.45,24126
2024-05-27 12:04:00,495.45,495.5,495.05,495.3,7193
2024-05-27 12:05:00,495.2,495.5,495.2,495.3,6985
2024-05-27 12:06:00,495.4,495.8,495.25,495.5,18534
2024-05-27 12:07:00,495.5,495.7,495.5,495.55,6069
2024-05-27 12:08:00,495.8,495.8,495.3,495.45,11237
2024-05-27 12:09:00,495.65,495.75,495.4,495.65,11809
2024-05-27 12:10:00,495.65,495.9,495.5,495.75,12091
2024-05-27 12:11:00,495.75,495.95,495.5,495.8,10381
2024-05-27 12:12:00,495.75,495.95,495.7,495.85,44683
2024-05-27 12:13:00,495.85,495.95,495.6,495.8,16406
2024-05-27 12:14:00,495.95,496.0,495.75,496.0,23169
2024-05-27 12:15:00,496.0,496.0,495.45,496.0,80164
2024-05-27 12:16:00,496.0,496.0,495.6,495.95,15671
2024-05-27 12:17:00,495.95,496.1,495.8,496.1,15246
2024-05-27 12:18:00,496.05,496.65,495.9,496.4,30995
2024-05-27 12:19:00,496.4,497.25,496.4,497.05,63372
2024-05-27 12:20:00,497.05,497.25,496.75,497.0,13674
2024-05-27 12:21:00,497.0,497.0,496.75,496.95,10808
2024-05-27 12:22:00,496.95,497.0,496.75,496.95,7575
2024-05-27 12:23:00,497.0,497.1,496.0,496.0,84071
2024-05-27 12:24:00,496.1,496.5,495.65,496.5,35553
2024-05-27 12:25:00,496.5,496.5,495.8,495.8,26058
2024-05-27 12:26:00,495.8,495.9,495.6,495.65,6101
2024-05-27 12:27:00,495.75,496.0,495.65,495.9,21766
2024-05-27 12:28:00,495.9,496.3,495.6,496.0,82532
2024-05-27 12:29:00,496.25,496.75,495.6,495.6,33195
2024-05-27 12:30:00,495.85,496.4,495.6,496.35,12235
2024-05-27 12:31:00,496.35,496.35,496.0,496.0,19031
2024-05-27 12:32:00,496.0,496.0,495.65,496.0,13726
2024-05-27 12:33:00,495.8,496.0,495.7,495.9,21561
2024-05-27 12:34:00,495.9,495.95,495.6,495.9,11594
2024-05-27 12:35:00,495.95,496.0,495.6,495.8,8546
2024-05-27 12:36:00,496.0,496.0,495.75,495.8,10831
2024-05-27 12:37:00,496.0,496.0,495.85,496.0,15216
2024-05-27 12:38:00,496.0,496.0,495.8,496.0,11970
2024-05-27 12:39:00,496.0,496.0,495.8,495.8,23570
2024-05-27 12:40:00,495.95,496.35,495.8,496.35,23407
2024-05-27 12:41:00,496.35,496.35,496.05,496.25,18941
2024-05-27 12:42:00,496.2,496.35,496.1,496.3,8887
2024-05-27 12:43:00,496.15,496.35,496.0,496.2,17699
2024-05-27 12:44:00,496.35,496.35,496.1,496.25,16230
2024-05-27 12:45:00,496.15,496.35,496.15,496.2,8474
2024-05-27 12:46:00,496.3,496.35,496.2,496.25,38367
2024-05-27 12:47:00,496.25,496.35,496.05,496.35,7909
2024-05-27 12:48:00,496.35,496.35,496.0,496.1,14133
2024-05-27 12:49:00,496.1,496.35,496.0,496.35,12594
2024-05-27 12:50:00,496.35,496.35,496.0,496.05,15190
2024-05-27 12:51:00,496.05,496.25,495.85,496.0,11994
2024-05-27 12:52:00,496.0,496.0,495.8,496.0,9437
2024-05-27 12:53:00,495.95,496.0,495.75,496.0,11025
2024-05-27 12:54:00,495.8,496.0,495.75,496.0,7779
2024-05-27 12:55:00,495.9,495.9,495.3,495.4,14630
2024-05-27 12:56:00,495.45,495.95,495.3,495.9,12230
2024-05-27 12:57:00,495.9,495.9,495.4,495.85,9580
2024-05-27 12:58:00,495.85,495.85,495.4,495.75,9975
2024-05-27 12:59:00,495.75,495.75,495.45,495.55,5900
2024-05-27 13:00:00,495.7,495.8,495.55,495.75,7777
2024-05-27 13:01:00,495.75,496.2,495.7,496.1,16118
2024-05-27 13:02:00,496.1,496.35,495.9,496.35,11490
2024-05-27 13:03:00,496.35,496.7,496.25,496.45,12359
2024-05-27 13:04:00,496.45,496.65,496.25,496.45,8641
2024-05-27 13:05:00,496.65,496.9,496.45,496.8,16667
2024-05-27 13:06:00,496.8,497.0,496.65,496.95,6600
2024-05-27 13:07:00,497.0,497.0,496.3,496.6,31118
2024-05-27 13:08:00,496.5,496.85,496.0,496.0,49099
2024-05-27 13:09:00,496.25,496.65,496.05,496.55,7548
2024-05-27 13:10:00,496.55,496.65,496.15,496.45,8378
2024-05-27 13:11:00,496.65,496.65,496.2,496.5,7104
2024-05-27 13:12:00,496.45,496.7,496.3,496.65,5841
2024-05-27 13:13:00,496.65,496.7,496.25,496.7,7739
2024-05-27 13:14:00,496.6,496.8,496.35,496.65,24253
2024-05-27 13:15:00,496.65,496.7,496.3,496.65,4084
2024-05-27 13:16:00,496.8,496.8,496.45,496.8,11858
2024-05-27 13:17:00,496.75,496.9,496.55,496.9,5754
2024-05-27 13:18:00,496.9,496.95,496.65,496.95,6381
2024-05-27 13:19:00,496.95,496.95,496.75,496.9,5045
2024-05-27 13:20:00,496.9,497.0,496.8,496.9,6429
2024-05-27 13:21:00,496.9,497.0,496.85,496.95,6439
2024-05-27 13:22:00,497.0,497.15,496.95,497.05,11527
2024-05-27 13:23:00,497.05,497.55,497.05,497.5,23828
2024-05-27 13:24:00,497.5,497.5,497.25,497.4,11145
2024-05-27 13:25:00,497.2,497.45,497.1,497.45,12719
2024-05-27 13:26:00,497.25,497.45,497.15,497.45,7631
2024-05-27 13:27:00,497.45,497.5,497.25,497.45,5889
2024-05-27 13:28:00,497.45,497.5,497.35,497.5,7298
2024-05-27 13:29:00,497.5,497.65,497.05,497.2,28006
2024-05-27 13:30:00,497.25,497.5,497.1,497.4,6177
2024-05-27 13:31:00,497.4,497.4,497.15,497.3,13852
2024-05-27 13:32:00,497.3,497.4,497.0,497.15,15628
2024-05-27 13:33:00,497.0,497.35,497.0,497.3,4929
2024-05-27 13:34:00,497.3,497.45,497.05,497.4,12636
2024-05-27 13:35:00,497.4,497.6,497.3,497.6,11610
2024-05-27 13:36:00,497.6,497.8,497.35,497.65,14288
2024-05-27 13:37:00,497.65,498.0,497.45,497.65,20791
2024-05-27 13:38:00,497.6,497.75,497.35,497.55,4386
2024-05-27 13:39:00,497.6,497.6,497.2,497.5,6748
2024-05-27 13:40:00,497.35,497.6,497.1,497.3,6535
2024-05-27 13:41:00,497.3,497.4,497.0,497.25,11440
2024-05-27 13:42:00,497.3,497.3,496.85,497.0,19503
2024-05-27 13:43:00,497.0,497.0,496.7,496.85,10514
2024-05-27 13:44:00,496.95,497.25,496.75,497.05,8343
2024-05-27 13:45:00,497.25,497.3,496.9,497.2,8542
2024-05-27 13:46:00,497.2,497.2,497.05,497.2,4245
2024-05-27 13:47:00,497.2,497.2,497.05,497.05,3595
2024-05-27 13:48:00,497.05,497.2,497.0,497.2,5001
2024-05-27 13:49:00,497.2,497.3,497.0,497.0,8602
2024-05-27 13:50:00,497.15,497.25,496.95,497.2,5391
2024-05-27 13:51:00,497.2,497.25,497.0,497.25,11133
2024-05-27 13:52:00,497.25,497.25,497.0,497.15,5120
2024-05-27 13:53:00,497.25,497.25,497.0,497.15,10450
2024-05-27 13:54:00,497.1,497.2,497.0,497.05,5476
2024-05-27 13:55:00,497.15,497.85,497.05,497.85,20289
2024-05-27 13:56:00,497.85,497.85,497.6,497.7,6287
2024-05-27 13:57:00,497.75,497.75,497.25,497.5,5538
2024-05-27 13:58:00,497.65,497.85,497.55,497.75,4355
2024-05-27 13:59:00,497.8,497.85,497.6,497.8,7957
2024-05-27 14:00:00,497.85,498.0,497.7,497.95,20736
2024-05-27 14:01:00,497.85,498.2,497.85,498.2,33318
2024-05-27 14:02:00,498.3,498.3,498.1,498.3,9990
2024-05-27 14:03:00,498.3,498.6,498.25,498.6,31405
2024-05-27 14:04:00,498.5,498.6,497.8,497.9,40606
2024-05-27 14:05:00,498.15,498.25,497.6,497.65,22157
2024-05-27 14:06:00,497.6,497.9,497.6,497.7,6547
2024-05-27 14:07:00,497.8,498.0,497.7,497.9,3668
2024-05-27 14:08:00,497.9,497.9,497.8,497.9,3252
2024-05-27 14:09:00,497.9,498.0,497.75,497.8,4527
2024-05-27 14:10:00,497.85,497.9,497.5,497.55,10174
2024-05-27 14:11:00,497.55,497.75,497.05,497.15,37669
2024-05-27 14:12:00,497.15,497.4,497.1,497.25,6598
2024-05-27 14:13:00,497.15,497.45,496.55,496.8,39371
2024-05-27 14:14:00,496.85,496.9,496.3,496.45,22311
2024-05-27 14:15:00,496.45,496.5,495.9,496.35,75129
2024-05-27 14:16:00,496.35,497.0,496.2,496.65,23209
2024-05-27 14:17:00,496.75,496.8,496.5,496.6,13726
2024-05-27 14:18:00,496.85,496.9,496.15,496.25,38033
2024-05-27 14:19:00,496.4,496.95,496.3,496.9,14399
2024-05-27 14:20:00,496.9,497.5,496.9,497.45,13230
2024-05-27 14:21:00,497.45,497.5,497.25,497.25,7106
2024-05-27 14:22:00,497.25,497.4,497.0,497.25,13300
2024-05-27 14:23:00,497.25,497.3,497.05,497.05,5146
2024-05-27 14:24:00,497.2,497.3,497.05,497.1,4007
2024-05-27 14:25:00,497.25,497.45,497.1,497.3,5904
2024-05-27 14:26:00,497.3,497.5,497.15,497.5,4493
2024-05-27 14:27:00,497.5,497.5,497.3,497.45,4459
2024-05-27 14:28:00,497.35,497.45,497.2,497.45,4444
2024-05-27 14:29:00,497.45,497.5,497.4,497.45,5434
2024-05-27 14:30:00,497.45,497.5,497.15,497.25,11012
2024-05-27 14:31:00,497.25,497.35,497.05,497.2,12254
2024-05-27 14:32:00,497.2,497.3,497.05,497.25,8974
2024-05-27 14:33:00,497.25,497.3,497.05,497.1,5233
2024-05-27 14:34:00,497.15,497.25,497.0,497.15,25216
2024-05-27 14:35:00,497.15,497.4,497.1,497.2,37019
2024-05-27 14:36:00,497.2,497.4,497.15,497.25,7485
2024-05-27 14:37:00,497.25,497.35,497.0,497.15,8287
2024-05-27 14:38:00,497.15,497.3,497.1,497.1,7109
2024-05-27 14:39:00,497.25,497.4,497.1,497.1,5340
2024-05-27 14:40:00,497.15,497.3,496.7,496.9,29320
2024-05-27 14:41:00,496.9,497.35,496.75,497.05,10961
2024-05-27 14:42:00,497.05,497.1,496.7,496.75,6957
2024-05-27 14:43:00,496.7,496.95,496.65,496.65,7807
2024-05-27 14:44:00,496.65,496.7,496.45,496.7,8103
2024-05-27 14:45:00,496.6,496.7,496.3,496.3,15672
2024-05-27 14:46:00,496.45,496.6,496.25,496.35,13465
2024-05-27 14:47:00,496.4,496.55,496.0,496.0,13319
2024-05-27 14:48:00,496.05,496.45,495.95,496.25,27035
2024-05-27 14:49:00,496.35,496.5,496.0,496.05,24592
2024-05-27 14:50:00,496.05,496.15,495.5,495.65,17767
2024-05-27 14:51:00,495.55,495.7,495.25,495.5,17313
2024-05-27 14:52:00,495.6,495.7,495.15,495.15,20606
2024-05-27 14:53:00,495.15,495.35,494.5,494.55,36648
2024-05-27 14:54:00,494.75,494.95,494.1,494.95,28793
2024-05-27 14:55:00,495.25,495.4,494.9,495.3,12616
2024-05-27 14:56:00,495.3,495.45,495.0,495.05,10740
2024-05-27 14:57:00,495.15,495.3,494.85,495.15,16014
2024-05-27 14:58:00,494.95,495.2,494.5,494.7,10358
2024-05-27 14:59:00,494.7,495.0,494.5,494.5,9259
2024-05-27 15:00:00,494.5,494.5,493.35,493.4,51823
2024-05-27 15:01:00,493.55,494.25,493.5,493.65,18125
2024-05-27 15:02:00,493.5,494.5,493.5,494.3,23858
2024-05-27 15:03:00,494.25,494.9,493.8,494.1,16241
2024-05-27 15:04:00,494.1,494.55,493.85,494.2,26078
2024-05-27 15:05:00,494.2,494.6,494.0,494.2,24174
2024-05-27 15:06:00,494.45,494.8,494.25,494.5,16106
2024-05-27 15:07:00,494.5,494.65,494.25,494.5,14925
2024-05-27 15:08:00,494.6,494.6,494.1,494.25,18174
2024-05-27 15:09:00,494.25,494.6,494.0,494.6,21978
2024-05-27 15:10:00,494.7,494.75,494.15,494.15,20780
2024-05-27 15:11:00,494.3,494.5,494.2,494.5,17458
2024-05-27 15:12:00,494.45,494.85,494.25,494.65,20834
2024-05-27 15:13:00,494.65,494.85,494.5,494.7,8999
2024-05-27 15:14:00,494.65,494.8,494.5,494.65,20361
2024-05-27 15:15:00,494.65,494.7,494.2,494.45,34023
2024-05-27 15:16:00,494.5,494.65,494.15,494.4,27169
2024-05-27 15:17:00,494.45,494.6,494.2,494.45,14940
2024-05-27 15:18:00,494.45,494.6,494.1,494.4,34730
2024-05-27 15:19:00,494.4,494.6,494.2,494.6,21121
2024-05-27 15:20:00,494.55,495.45,494.55,495.4,65038
2024-05-27 15:21:00,495.4,495.4,495.0,495.0,20990
2024-05-27 15:22:00,495.2,495.25,494.7,494.9,15479
2024-05-27 15:23:00,494.95,495.05,494.55,494.85,20492
2024-05-27 15:24:00,494.8,494.9,494.15,494.3,32699
2024-05-27 15:25:00,494.3,494.5,494.15,494.45,18968
2024-05-27 15:26:00,494.45,494.5,494.05,494.5,38616
2024-05-27 15:27:00,494.6,494.7,494.4,494.7,18387
2024-05-27 15:28:00,494.7,494.8,494.5,494.75,29533
2024-05-27 15:29:00,494.7,494.75,494.6,494.75,19733
2024-05-28 09:15:00,496.0,496.2,492.7,495.15,102541
2024-05-28 09:16:00,495.25,495.45,494.0,494.95,46729
2024-05-28 09:17:00,494.85,496.0,494.2,495.35,30853
2024-05-28 09:18:00,495.1,495.95,494.7,495.45,34113
2024-05-28 09:19:00,495.5,495.5,493.5,493.5,40778
2024-05-28 09:20:00,493.75,494.35,493.0,493.0,44068
2024-05-28 09:21:00,493.0,494.0,492.6,493.75,33457
2024-05-28 09:22:00,494.05,495.0,493.85,494.9,54988
2024-05-28 09:23:00,494.9,494.9,494.05,494.1,22524
2024-05-28 09:24:00,494.3,494.35,493.05,493.05,20445
2024-05-28 09:25:00,493.05,494.05,493.05,493.15,25121
2024-05-28 09:26:00,493.3,493.9,493.15,493.2,16006
2024-05-28 09:27:00,493.35,493.7,493.05,493.6,16738
2024-05-28 09:28:00,493.6,493.95,493.45,493.7,14205
2024-05-28 09:29:00,493.9,494.5,493.45,493.9,20797
2024-05-28 09:30:00,494.15,494.3,493.1,493.15,29775
2024-05-28 09:31:00,493.15,493.5,492.9,493.3,33738
2024-05-28 09:32:00,493.1,493.2,492.35,492.35,31229
2024-05-28 09:33:00,492.4,492.85,492.05,492.75,32576
2024-05-28 09:34:00,492.75,493.5,492.75,492.85,29450
2024-05-28 09:35:00,492.75,492.75,491.55,491.85,44933
2024-05-28 09:36:00,491.85,492.35,491.0,492.35,26422
2024-05-28 09:37:00,492.15,492.15,491.15,491.15,16139
2024-05-28 09:38:00,491.1,492.15,491.1,492.0,25438
2024-05-28 09:39:00,491.95,492.4,491.75,492.1,17610
2024-05-28 09:40:00,492.1,492.5,491.55,491.6,14702
2024-05-28 09:41:00,491.6,491.8,491.0,491.1,35492
2024-05-28 09:42:00,491.1,491.25,490.7,490.85,37091
2024-05-28 09:43:00,490.85,491.6,490.7,491.25,14260
2024-05-28 09:44:00,491.25,491.35,491.0,491.25,12162
2024-05-28 09:45:00,491.25,491.25,490.75,490.95,9934
2024-05-28 09:46:00,490.95,492.4,490.95,492.2,22632
2024-05-28 09:47:00,492.2,492.25,491.65,492.15,10246
2024-05-28 09:48:00,492.05,492.5,491.9,492.2,17734
2024-05-28 09:49:00,492.0,492.3,491.75,492.3,10342
2024-05-28 09:50:00,492.15,492.25,491.3,491.35,10653
2024-05-28 09:51:00,491.3,492.5,491.3,492.25,13030
2024-05-28 09:52:00,492.15,492.5,492.1,492.2,14247
2024-05-28 09:53:00,492.1,492.5,491.55,491.95,11262
2024-05-28 09:54:00,491.85,491.95,491.5,491.7,11927
2024-05-28 09:55:00,491.5,492.15,491.5,491.85,47883
2024-05-28 09:56:00,491.75,492.15,491.25,491.25,29893
2024-05-28 09:57:00,491.1,491.8,491.1,491.65,16879
2024-05-28 09:58:00,491.65,491.75,491.2,491.3,6529
2024-05-28 09:59:00,491.3,492.1,491.3,492.0,26208
2024-05-28 10:00:00,492.15,492.45,491.95,492.1,18325
2024-05-28 10:01:00,492.0,492.7,492.0,492.65,19993
2024-05-28 10:02:00,492.7,493.25,492.7,493.25,38272
2024-05-28 10:03:00,493.2,493.35,493.0,493.15,31244
2024-05-28 10:04:00,493.15,493.2,492.9,493.0,32600
2024-05-28 10:05:00,493.0,493.05,492.6,492.9,46545
2024-05-28 10:06:00,492.75,492.95,492.7,492.8,23497
2024-05-28 10:07:00,492.8,492.85,492.0,492.1,56866
2024-05-28 10:08:00,492.0,492.45,491.9,492.2,19255
2024-05-28 10:09:00,492.15,492.3,491.3,491.35,26313
2024-05-28 10:10:00,491.3,491.5,490.7,490.95,69980
2024-05-28 10:11:00,490.7,491.35,490.45,491.05,53873
2024-05-28 10:12:00,490.95,491.6,490.6,491.55,40879
2024-05-28 10:13:00,491.5,491.55,490.85,490.9,9919
2024-05-28 10:14:00,490.7,491.7,490.7,491.7,14319
2024-05-28 10:15:00,491.45,492.0,491.45,492.0,14232
2024-05-28 10:16:00,492.3,492.35,491.6,492.0,30445
2024-05-28 10:17:00,491.65,491.95,490.95,491.5,188351
2024-05-28 10:18:00,491.4,492.05,491.15,491.65,12146
2024-05-28 10:19:00,491.65,491.85,491.05,491.75,14855
2024-05-28 10:20:00,491.75,491.9,491.15,491.55,36597
2024-05-28 10:21:00,491.5,491.9,491.4,491.85,17745
2024-05-28 10:22:00,491.75,492.0,491.6,491.6,9266
2024-05-28 10:23:00,491.6,491.85,491.5,491.5,9698
2024-05-28 10:24:00,491.5,491.95,491.5,491.7,9803
2024-05-28 10:25:00,491.7,491.95,491.35,491.7,12387
2024-05-28 10:26:00,491.7,491.7,491.15,491.35,19774
2024-05-28 10:27:00,491.35,491.4,491.1,491.3,7246
2024-05-28 10:28:00,491.25,491.6,491.25,491.35,6912
2024-05-28 10:29:00,491.3,491.45,491.25,491.25,5213
2024-05-28 10:30:00,491.4,491.4,491.1,491.15,13433
2024-05-28 10:31:00,491.15,491.3,491.05,491.15,6660
2024-05-28 10:32:00,491.3,491.4,491.1,491.3,11023
2024-05-28 10:33:00,491.3,491.45,491.2,491.2,5119
2024-05-28 10:34:00,491.2,491.55,491.15,491.4,17574
2024-05-28 10:35:00,491.25,491.65,491.1,491.55,16734
2024-05-28 10:36:00,491.5,491.95,491.5,491.8,5258
2024-05-28 10:37:00,491.8,491.85,491.5,491.5,7698
2024-05-28 10:38:00,491.5,491.7,491.4,491.7,8164
2024-05-28 10:39:00,491.65,491.7,491.55,491.65,5487
2024-05-28 10:40:00,491.65,491.7,491.5,491.6,2295
2024-05-28 10:41:00,491.6,491.65,491.5,491.65,3139
2024-05-28 10:42:00,491.65,491.65,491.35,491.35,4769
2024-05-28 10:43:00,491.8,492.3,491.7,492.3,54683
2024-05-28 10:44:00,492.3,492.3,491.9,492.0,7964
2024-05-28 10:45:00,491.95,492.35,491.9,492.35,10755
2024-05-28 10:46:00,492.35,492.35,491.55,491.85,28633
