date,open,high,low,close,volume
2024-06-03 12:12:00,404.4,404.5,404.2,404.4,91
2024-06-03 12:13:00,404.2,404.5,404.2,404.4,156
2024-06-03 12:14:00,404.4,404.5,404.35,404.35,1011
2024-06-03 12:15:00,404.35,404.5,404.35,404.45,5
2024-06-03 12:16:00,404.45,404.5,404.25,404.45,11
2024-06-03 12:17:00,404.45,404.45,403.8,403.85,179
2024-06-03 12:18:00,403.85,403.95,403.85,403.95,0
2024-06-03 12:19:00,403.95,404.3,403.95,404.3,47
2024-06-03 12:20:00,404.3,404.3,404.0,404.0,6
2024-06-03 12:21:00,404.0,404.0,402.75,402.75,63
2024-06-03 12:22:00,402.75,403.6,402.6,403.6,2273
2024-06-03 12:23:00,403.6,403.6,403.6,403.6,85
2024-06-03 12:24:00,403.6,403.85,403.6,403.85,25
2024-06-03 12:25:00,403.45,403.9,403.45,403.9,94
2024-06-03 12:26:00,403.9,403.9,403.0,403.0,11
2024-06-03 12:27:00,403.0,403.85,403.0,403.85,1217
2024-06-03 12:28:00,403.85,403.85,403.0,403.0,333
2024-06-03 12:29:00,403.0,403.0,403.0,403.0,22
2024-06-03 12:30:00,403.0,403.0,402.9,402.9,5
2024-06-03 12:31:00,402.9,403.0,402.65,402.85,188
2024-06-03 12:32:00,402.85,403.0,402.85,402.85,6
2024-06-03 12:33:00,402.85,403.0,402.65,402.9,235
2024-06-03 12:34:00,402.9,402.95,402.9,402.9,461
2024-06-03 12:35:00,402.9,402.95,402.9,402.95,1
2024-06-03 12:36:00,402.95,402.95,402.7,402.7,500
2024-06-03 12:37:00,402.7,402.95,402.7,402.9,29
2024-06-03 12:38:00,402.9,402.95,402.6,402.9,296
2024-06-03 12:39:00,402.9,402.9,402.5,402.7,597
2024-06-03 12:40:00,402.7,402.7,402.7,402.7,0
2024-06-03 12:41:00,402.7,402.7,402.25,402.55,62
2024-06-03 12:42:00,402.55,402.7,402.2,402.65,148
2024-06-03 12:43:00,402.65,402.85,402.65,402.85,0
2024-06-03 12:44:00,402.85,402.85,402.55,402.55,16
2024-06-03 12:45:00,402.55,403.0,402.55,403.0,100
2024-06-03 12:46:00,403.0,403.0,402.65,403.0,63
2024-06-03 12:47:00,403.0,403.0,402.5,402.5,143
2024-06-03 12:48:00,402.5,402.5,402.0,402.0,1818
2024-06-03 12:49:00,402.0,402.45,402.0,402.0,265
2024-06-03 12:50:00,402.0,402.55,402.0,402.55,26
2024-06-03 12:51:00,402.55,402.55,402.55,402.55,0
2024-06-03 12:52:00,402.55,403.0,402.55,403.0,1207
2024-06-03 12:53:00,403.0,403.0,402.5,402.5,217
2024-06-03 12:54:00,402.15,402.75,402.15,402.75,1372
2024-06-03 12:55:00,402.75,402.75,402.15,402.5,36
2024-06-03 12:56:00,402.5,402.5,402.1,402.1,1
2024-06-03 12:57:00,402.1,402.5,402.0,402.5,90
2024-06-03 12:58:00,402.5,402.5,402.5,402.5,4
2024-06-03 12:59:00,402.5,402.5,402.0,402.0,727
2024-06-03 13:00:00,402.0,402.45,402.0,402.0,14
2024-06-03 13:01:00,402.0,402.5,402.0,402.1,102
2024-06-03 13:02:00,402.1,402.5,402.1,402.5,22
2024-06-03 13:03:00,402.5,402.65,402.5,402.65,120
2024-06-03 13:04:00,402.5,402.5,401.95,402.0,1783
2024-06-03 13:05:00,402.0,402.0,402.0,402.0,100
2024-06-03 13:06:00,402.0,402.5,402.0,402.5,1
2024-06-03 13:07:00,402.5,402.85,402.5,402.75,384
2024-06-03 13:08:00,402.75,402.75,402.75,402.75,50
2024-06-03 13:09:00,402.75,402.75,402.5,402.5,30
2024-06-03 13:10:00,402.5,402.75,402.5,402.55,1001
2024-06-03 13:11:00,402.55,402.55,402.55,402.55,0
2024-06-03 13:12:00,402.55,402.55,402.55,402.55,0
2024-06-03 13:13:00,402.55,402.55,402.25,402.25,0
2024-06-03 13:14:00,402.25,402.25,402.25,402.25,10
2024-06-03 13:15:00,402.25,402.25,402.0,402.0,744
2024-06-03 13:16:00,402.0,402.0,402.0,402.0,0
2024-06-03 13:17:00,402.0,402.3,402.0,402.3,64
2024-06-03 13:18:00,402.3,402.3,402.0,402.0,5
2024-06-03 13:19:00,402.0,402.0,402.0,402.0,344
2024-06-03 13:20:00,402.0,402.0,402.0,402.0,0
2024-06-03 13:21:00,402.0,402.75,402.0,402.75,584
2024-06-03 13:22:00,402.75,402.75,402.1,402.1,5
2024-06-03 13:23:00,402.1,402.1,402.1,402.1,0
2024-06-03 13:24:00,402.1,403.0,402.1,403.0,1000
2024-06-03 13:25:00,403.0,403.0,402.75,402.75,210
2024-06-03 13:26:00,402.75,402.75,402.75,402.75,100
2024-06-03 13:27:00,402.75,402.75,402.0,402.0,361
2024-06-03 13:28:00,402.0,402.05,401.95,401.95,10211
2024-06-03 13:29:00,401.95,402.0,401.95,402.0,21
2024-06-03 13:30:00,402.0,402.0,402.0,402.0,5
2024-06-03 13:31:00,402.0,402.0,401.95,401.95,106
2024-06-03 13:32:00,401.95,404.4,401.95,402.35,8176
2024-06-03 13:33:00,402.35,402.35,401.7,401.7,1275
2024-06-03 13:34:00,401.7,402.0,401.7,402.0,71
2024-06-03 13:35:00,402.0,402.0,401.5,401.95,503
2024-06-03 13:36:00,401.95,401.95,401.5,401.5,100
2024-06-03 13:37:00,401.5,401.5,401.5,401.5,0
2024-06-03 13:38:00,401.5,401.5,401.5,401.5,0
2024-06-03 13:39:00,401.5,401.5,401.5,401.5,496
2024-06-03 13:40:00,401.5,401.8,401.5,401.8,6
2024-06-03 13:41:00,401.8,401.8,401.8,401.8,0
2024-06-03 13:42:00,401.8,402.0,401.4,402.0,40358
2024-06-03 13:43:00,402.0,402.0,402.0,402.0,86
2024-06-03 13:44:00,402.0,402.0,401.5,401.5,51
2024-06-03 13:45:00,401.5,401.5,401.25,401.3,501
2024-06-03 13:46:00,401.9,401.95,401.2,401.95,176
2024-06-03 13:47:00,401.95,401.95,401.95,401.95,8
2024-06-03 13:48:00,401.95,402.05,401.3,402.05,4136
2024-06-03 13:49:00,402.05,402.75,402.0,402.0,27782
2024-06-03 13:50:00,402.0,402.0,402.0,402.0,0
2024-06-03 13:51:00,402.4,402.45,402.0,402.0,469
2024-06-03 13:52:00,402.0,402.0,402.0,402.0,1
2024-06-03 13:53:00,402.7,402.7,402.7,402.7,100
2024-06-03 13:54:00,402.7,402.7,402.1,402.7,9
2024-06-03 13:55:00,402.0,402.55,402.0,402.55,759
2024-06-03 13:56:00,402.55,402.55,402.55,402.55,0
2024-06-03 13:57:00,402.6,402.6,402.6,402.6,62
2024-06-03 13:58:00,402.6,402.6,402.6,402.6,0
2024-06-03 13:59:00,402.65,402.7,402.65,402.7,313
2024-06-03 14:00:00,402.0,402.45,401.6,401.6,1153
2024-06-03 14:01:00,400.95,400.95,399.65,399.65,9522
2024-06-03 14:02:00,399.65,401.0,399.65,401.0,1215
2024-06-03 14:03:00,401.0,401.35,401.0,401.35,10
2024-06-03 14:04:00,401.35,401.35,400.45,400.45,352
2024-06-03 14:05:00,400.45,400.45,400.45,400.45,0
2024-06-03 14:06:00,400.45,401.35,400.45,401.35,100
2024-06-03 14:07:00,401.2,401.5,401.0,401.5,110
2024-06-03 14:08:00,401.5,402.0,401.4,402.0,527
2024-06-03 14:09:00,402.0,402.0,402.0,402.0,0
2024-06-03 14:10:00,402.0,402.0,401.4,401.4,706
2024-06-03 14:11:00,401.4,401.65,401.4,401.65,16
2024-06-03 14:12:00,401.65,401.65,400.5,401.6,2209
2024-06-03 14:13:00,401.6,401.6,399.8,400.15,2167
2024-06-03 14:14:00,400.25,400.95,400.25,400.95,291
2024-06-03 14:15:00,401.0,401.15,400.95,400.95,201
2024-06-03 14:16:00,400.4,400.4,400.4,400.4,300
2024-06-03 14:17:00,400.4,400.4,400.4,400.4,0
2024-06-03 14:18:00,400.9,401.2,400.1,400.1,767
2024-06-03 14:19:00,400.15,401.1,400.0,400.0,540
2024-06-03 14:20:00,400.0,400.7,400.0,400.1,396
2024-06-03 14:21:00,400.1,400.5,400.0,400.0,561
2024-06-03 14:22:00,400.0,400.1,400.0,400.1,100
2024-06-03 14:23:00,400.4,400.4,399.95,399.95,18
2024-06-03 14:24:00,399.95,400.4,399.95,400.4,1
2024-06-03 14:25:00,400.4,400.5,400.4,400.5,300
2024-06-03 14:26:00,400.5,400.5,399.9,400.0,538
2024-06-03 14:27:00,400.0,400.0,400.0,400.0,0
2024-06-03 14:28:00,400.0,400.0,400.0,400.0,2808
2024-06-03 14:29:00,400.0,400.0,399.75,399.8,16
2024-06-03 14:30:00,399.8,399.95,399.8,399.8,19
2024-06-03 14:31:00,400.0,400.0,400.0,400.0,100
2024-06-03 14:32:00,400.0,400.0,400.0,400.0,100
2024-06-03 14:33:00,399.75,399.75,399.75,399.75,585
2024-06-03 14:34:00,399.75,399.75,399.4,399.4,1147
2024-06-03 14:35:00,399.4,399.4,399.4,399.4,0
2024-06-03 14:36:00,399.4,399.5,399.4,399.5,34
2024-06-03 14:37:00,399.5,399.8,399.5,399.8,70
2024-06-03 14:38:00,399.8,399.8,399.8,399.8,1
2024-06-03 14:39:00,399.8,399.8,399.8,399.8,0
2024-06-03 14:40:00,399.9,399.9,399.55,399.55,25
2024-06-03 14:41:00,399.95,399.95,399.45,399.45,687
2024-06-03 14:42:00,399.45,399.45,399.4,399.45,367
2024-06-03 14:43:00,399.4,399.45,399.35,399.45,161
2024-06-03 14:44:00,399.45,399.45,399.0,399.0,1501
2024-06-03 14:45:00,399.0,399.35,399.0,399.35,30
2024-06-03 14:46:00,399.35,399.55,399.1,399.55,129
2024-06-03 14:47:00,399.55,399.6,399.55,399.6,10
2024-06-03 14:48:00,399.6,399.6,399.6,399.6,1
2024-06-03 14:49:00,399.1,399.1,399.1,399.1,85
2024-06-03 14:50:00,399.1,399.55,399.1,399.55,94
2024-06-03 14:51:00,399.55,399.65,399.55,399.65,58
2024-06-03 14:52:00,399.65,399.7,399.65,399.7,42
2024-06-03 14:53:00,399.7,399.7,399.5,399.7,26
2024-06-03 14:54:00,399.7,399.8,399.7,399.75,127
2024-06-03 14:55:00,399.9,400.0,399.7,399.9,39
2024-06-03 14:56:00,399.9,399.9,399.7,399.85,153
2024-06-03 14:57:00,399.85,399.85,399.85,399.85,0
2024-06-03 14:58:00,399.85,399.85,399.1,399.75,2235
2024-06-03 14:59:00,399.75,400.0,399.5,399.5,675
2024-06-03 15:00:00,399.95,399.95,399.9,399.95,109
2024-06-03 15:01:00,399.95,400.0,399.5,399.5,109
2024-06-03 15:02:00,400.0,400.0,399.95,399.95,19
2024-06-03 15:03:00,399.95,399.95,399.95,399.95,74
2024-06-03 15:04:00,399.95,399.95,399.95,399.95,29
2024-06-03 15:05:00,399.95,400.0,399.5,399.75,1737
2024-06-03 15:06:00,399.75,399.8,399.2,399.2,80
2024-06-03 15:07:00,399.2,400.0,399.2,399.95,506
2024-06-03 15:08:00,399.95,399.95,399.6,399.6,135
2024-06-03 15:09:00,399.6,400.0,399.6,400.0,914
2024-06-03 15:10:00,400.0,400.0,399.9,399.9,2463
2024-06-03 15:11:00,399.9,399.9,399.6,399.9,21
2024-06-03 15:12:00,399.9,400.0,399.6,399.9,960
2024-06-03 15:13:00,399.95,400.0,399.95,399.95,138
2024-06-03 15:14:00,399.95,399.95,399.95,399.95,30
2024-06-03 15:15:00,399.9,399.9,399.55,399.9,273
2024-06-03 15:16:00,399.9,399.9,399.9,399.9,101
2024-06-03 15:17:00,399.85,399.85,399.5,399.5,135
2024-06-03 15:18:00,399.5,399.9,399.5,399.5,293
2024-06-03 15:19:00,399.5,399.7,399.5,399.7,77
2024-06-03 15:20:00,399.55,400.0,399.1,399.1,2985
2024-06-03 15:21:00,399.1,399.7,399.1,399.15,496
2024-06-03 15:22:00,399.15,399.65,399.15,399.3,88
2024-06-03 15:23:00,399.65,399.65,398.3,398.75,2430
2024-06-03 15:24:00,398.75,399.35,398.75,399.25,218
2024-06-03 15:25:00,399.25,399.25,398.75,398.75,398
2024-06-03 15:26:00,399.2,399.2,398.2,398.2,2546
2024-06-03 15:27:00,398.5,399.0,398.5,399.0,3949
2024-06-03 15:28:00,399.25,399.25,398.9,398.95,2767
2024-06-03 15:29:00,398.9,400.0,398.9,400.0,333
2024-06-04 09:15:00,399.5,400.9,399.25,399.55,2572
2024-06-04 09:16:00,399.55,400.15,399.0,399.7,339
2024-06-04 09:17:00,399.7,400.25,399.3,399.95,187
2024-06-04 09:18:00,399.95,399.95,399.1,399.1,264
2024-06-04 09:19:00,399.1,399.55,399.0,399.0,239
2024-06-04 09:20:00,399.0,399.05,398.15,398.35,198
2024-06-04 09:21:00,398.0,398.0,395.05,395.05,1714
2024-06-04 09:22:00,394.0,394.4,393.0,393.0,1290
2024-06-04 09:23:00,392.05,392.05,391.0,391.55,655
2024-06-04 09:24:00,391.75,391.95,390.1,390.1,1372
2024-06-04 09:25:00,391.15,391.8,391.0,391.6,989
2024-06-04 09:26:00,390.95,391.0,390.7,390.7,1406
2024-06-04 09:27:00,390.1,390.7,389.8,390.15,1061
2024-06-04 09:28:00,390.15,390.75,390.15,390.55,199
2024-06-04 09:29:00,390.5,390.55,389.8,390.55,427
2024-06-04 09:30:00,390.55,390.55,389.45,389.5,88
2024-06-04 09:31:00,389.45,389.5,388.3,388.3,455
2024-06-04 09:32:00,388.8,388.8,388.3,388.8,68
2024-06-04 09:33:00,388.0,390.9,388.0,390.9,866
2024-06-04 09:34:00,391.05,391.8,390.9,391.8,354
2024-06-04 09:35:00,391.7,391.7,391.05,391.05,103
2024-06-04 09:36:00,391.05,391.7,390.5,390.8,1057
2024-06-04 09:37:00,390.7,390.75,389.3,390.75,518
2024-06-04 09:38:00,390.75,390.9,389.95,390.9,2105
2024-06-04 09:39:00,390.9,390.9,390.0,390.0,266
2024-06-04 09:40:00,390.9,390.9,390.6,390.9,6124
2024-06-04 09:41:00,390.9,390.9,390.05,390.05,661
2024-06-04 09:42:00,390.05,390.5,390.0,390.5,514
2024-06-04 09:43:00,390.5,390.85,390.2,390.85,552
2024-06-04 09:44:00,390.85,390.9,390.7,390.9,178
2024-06-04 09:45:00,390.9,390.9,390.5,390.75,275
2024-06-04 09:46:00,390.75,390.9,390.25,390.9,161
2024-06-04 09:47:00,390.9,390.9,390.45,390.9,1201
2024-06-04 09:48:00,390.9,390.9,390.9,390.9,191
2024-06-04 09:49:00,390.9,390.9,390.45,390.45,1162
2024-06-04 09:50:00,390.9,392.0,390.9,392.0,1693
2024-06-04 09:51:00,392.0,392.0,391.8,391.8,62
2024-06-04 09:52:00,391.8,391.85,391.25,391.8,17
2024-06-04 09:53:00,391.8,391.9,391.5,391.9,265
2024-06-04 09:54:00,391.9,392.0,391.9,392.0,125
2024-06-04 09:55:00,392.0,392.0,391.5,391.95,862
