date,open,high,low,close,volume
2024-06-04 11:55:00,250.8,250.85,245.6,246.2,645047
2024-06-04 11:56:00,245.85,246.0,239.65,244.3,822097
2024-06-04 11:57:00,244.4,244.45,241.25,243.0,390872
2024-06-04 11:58:00,243.0,244.0,243.0,244.0,355341
2024-06-04 11:59:00,244.2,245.85,243.8,243.8,577942
2024-06-04 12:00:00,243.95,246.0,243.3,245.15,215635
2024-06-04 12:01:00,245.15,245.4,244.2,244.25,115990
2024-06-04 12:02:00,244.25,245.3,243.45,245.3,127985
2024-06-04 12:03:00,244.9,245.25,244.2,245.25,119553
2024-06-04 12:04:00,245.1,245.85,244.65,245.45,66992
2024-06-04 12:05:00,245.45,245.45,242.8,243.05,113672
2024-06-04 12:06:00,243.0,244.75,242.7,243.65,113931
2024-06-04 12:07:00,243.5,243.65,238.5,239.35,412234
2024-06-04 12:08:00,239.3,241.15,238.65,238.9,272062
2024-06-04 12:09:00,238.8,239.95,238.75,239.0,116657
2024-06-04 12:10:00,239.1,240.65,238.1,238.55,188495
2024-06-04 12:11:00,238.65,239.15,238.0,238.15,132740
2024-06-04 12:12:00,238.0,240.45,238.0,238.6,224989
2024-06-04 12:13:00,238.75,242.15,238.75,241.9,192871
2024-06-04 12:14:00,241.75,242.0,239.8,239.85,208714
2024-06-04 12:15:00,239.85,240.95,239.85,240.8,119060
2024-06-04 12:16:00,240.9,240.95,238.55,238.7,177825
2024-06-04 12:17:00,238.7,238.95,238.2,238.3,146420
2024-06-04 12:18:00,238.4,238.6,238.15,238.4,90337
2024-06-04 12:19:00,238.45,238.65,238.1,238.3,88773
2024-06-04 12:20:00,238.35,238.45,238.0,238.4,129954
2024-06-04 12:21:00,238.35,238.8,238.3,238.65,43878
2024-06-04 12:22:00,238.65,238.7,238.5,238.5,88384
2024-06-04 12:23:00,238.5,238.75,238.25,238.25,99147
2024-06-04 12:24:00,238.4,238.6,237.6,237.85,541498
2024-06-04 12:25:00,237.85,237.85,237.6,237.6,66235
2024-06-04 12:26:00,237.6,237.6,237.6,237.6,45877
2024-06-04 12:27:00,237.6,237.6,237.6,237.6,44754
2024-06-04 12:28:00,237.6,237.6,237.6,237.6,83067
2024-06-04 12:29:00,237.6,237.6,237.6,237.6,282212
2024-06-04 12:30:00,237.6,237.6,237.6,237.6,56854
2024-06-04 12:31:00,237.6,237.6,237.6,237.6,81209
2024-06-04 12:32:00,237.6,238.55,237.6,237.65,313503
2024-06-04 12:33:00,237.6,237.7,237.6,237.6,82067
2024-06-04 12:34:00,237.6,238.15,237.6,237.6,148196
2024-06-04 12:35:00,238.05,241.1,237.6,240.6,274032
2024-06-04 12:36:00,240.55,240.9,238.35,238.7,433263
2024-06-04 12:37:00,238.25,240.25,237.85,240.0,348945
2024-06-04 12:38:00,239.85,242.0,239.8,242.0,190311
2024-06-04 12:39:00,242.3,242.4,240.9,241.9,158874
2024-06-04 12:40:00,241.9,244.2,241.9,244.05,100823
2024-06-04 12:41:00,244.05,245.55,243.8,245.25,196593
2024-06-04 12:42:00,245.25,246.15,244.4,245.55,250611
2024-06-04 12:43:00,245.55,247.65,245.55,247.15,167737
2024-06-04 12:44:00,247.15,247.95,246.5,246.9,208541
2024-06-04 12:45:00,247.0,248.3,244.35,245.35,237222
2024-06-04 12:46:00,245.35,248.1,245.35,248.05,247363
2024-06-04 12:47:00,248.05,248.9,247.7,248.65,131992
2024-06-04 12:48:00,248.65,250.25,248.65,249.9,180473
2024-06-04 12:49:00,249.7,250.25,248.25,249.6,272748
2024-06-04 12:50:00,249.6,249.85,247.0,248.6,204148
2024-06-04 12:51:00,248.7,249.0,245.65,248.35,161725
2024-06-04 12:52:00,248.35,249.0,247.0,248.85,148290
2024-06-04 12:53:00,248.85,251.15,248.85,250.4,189350
2024-06-04 12:54:00,250.5,250.6,249.0,249.45,217713
2024-06-04 12:55:00,249.35,250.3,247.85,249.15,284721
2024-06-04 12:56:00,249.0,250.0,247.0,247.55,226099
2024-06-04 12:57:00,247.5,248.3,246.7,248.25,212953
2024-06-04 12:58:00,248.35,248.35,246.4,247.6,175868
2024-06-04 12:59:00,247.55,247.8,245.95,247.35,193663
2024-06-04 13:00:00,247.55,247.55,245.1,245.5,166013
2024-06-04 13:01:00,245.3,246.95,244.2,246.95,226628
2024-06-04 13:02:00,247.0,247.8,246.6,247.55,105348
2024-06-04 13:03:00,247.55,247.7,246.45,246.7,231547
2024-06-04 13:04:00,247.4,248.35,246.85,247.9,453248
2024-06-04 13:05:00,247.9,247.9,245.2,245.3,265404
2024-06-04 13:06:00,245.3,246.45,244.9,246.4,392121
2024-06-04 13:07:00,246.4,246.9,245.3,246.2,97774
2024-06-04 13:08:00,246.25,246.65,244.9,246.4,165533
2024-06-04 13:09:00,246.25,247.2,246.2,247.1,87408
2024-06-04 13:10:00,247.1,247.35,246.35,246.55,225791
2024-06-04 13:11:00,246.5,246.85,245.6,246.85,126339
2024-06-04 13:12:00,246.85,247.75,246.55,247.35,124243
2024-06-04 13:13:00,247.55,248.1,246.75,247.85,90035
2024-06-04 13:14:00,248.05,248.35,247.7,248.15,91975
2024-06-04 13:15:00,248.3,248.35,246.75,247.05,180724
2024-06-04 13:16:00,247.05,249.25,247.05,248.75,280082
2024-06-04 13:17:00,248.75,249.4,248.55,249.25,392286
2024-06-04 13:18:00,249.3,250.0,248.5,249.3,145545
2024-06-04 13:19:00,249.4,251.5,249.05,250.7,192506
2024-06-04 13:20:00,250.75,251.45,250.05,251.15,148794
2024-06-04 13:21:00,251.2,252.0,250.65,251.0,240800
2024-06-04 13:22:00,251.2,252.2,250.85,251.95,165106
2024-06-04 13:23:00,251.95,252.65,251.1,252.0,275337
2024-06-04 13:24:00,252.0,252.8,250.15,252.8,213933
2024-06-04 13:25:00,252.8,253.45,252.2,252.35,286126
2024-06-04 13:26:00,252.2,252.75,250.7,250.8,244306
2024-06-04 13:27:00,251.05,251.35,250.1,251.35,179557
2024-06-04 13:28:00,251.35,251.75,249.7,251.75,241924
2024-06-04 13:29:00,252.2,252.45,251.2,251.45,193568
2024-06-04 13:30:00,251.45,252.1,250.15,251.25,173931
2024-06-04 13:31:00,251.15,251.75,249.6,250.3,313526
2024-06-04 13:32:00,250.4,251.05,250.1,250.45,95334
2024-06-04 13:33:00,250.3,251.6,249.7,251.35,169012
2024-06-04 13:34:00,251.35,253.3,251.25,253.25,184112
2024-06-04 13:35:00,253.15,254.3,252.5,254.2,327339
2024-06-04 13:36:00,254.2,254.45,253.5,254.05,237922
2024-06-04 13:37:00,254.15,254.2,252.0,253.4,256989
2024-06-04 13:38:00,253.5,253.95,252.5,253.5,415580
2024-06-04 13:39:00,253.55,254.6,253.1,254.6,303626
2024-06-04 13:40:00,254.6,254.7,253.0,253.25,318075
2024-06-04 13:41:00,253.3,254.35,252.75,253.8,189488
2024-06-04 13:42:00,254.0,254.35,252.2,253.95,518364
2024-06-04 13:43:00,254.2,254.4,252.05,253.5,218304
2024-06-04 13:44:00,253.8,254.4,253.35,254.2,152164
2024-06-04 13:45:00,254.2,254.5,253.7,254.3,193015
2024-06-04 13:46:00,254.3,254.8,253.75,254.8,189971
2024-06-04 13:47:00,254.65,255.85,254.4,254.9,245308
2024-06-04 13:48:00,254.8,255.6,254.65,255.25,280582
2024-06-04 13:49:00,255.4,256.5,255.15,256.3,170767
2024-06-04 13:50:00,256.25,257.65,255.5,257.1,381434
2024-06-04 13:51:00,257.1,258.0,257.0,258.0,251127
2024-06-04 13:52:00,258.0,259.25,257.5,258.9,706864
2024-06-04 13:53:00,259.0,259.5,258.5,259.0,289381
2024-06-04 13:54:00,259.0,259.8,258.4,259.5,207731
2024-06-04 13:55:00,259.75,259.75,257.65,258.3,296286
2024-06-04 13:56:00,258.3,259.25,258.05,258.45,353295
2024-06-04 13:57:00,258.5,258.55,256.25,256.55,234211
2024-06-04 13:58:00,256.55,259.1,256.55,258.9,228074
2024-06-04 13:59:00,258.7,259.05,258.1,258.8,212966
2024-06-04 14:00:00,258.75,258.9,257.2,257.9,219360
2024-06-04 14:01:00,257.85,257.85,256.7,256.9,170761
2024-06-04 14:02:00,256.95,257.55,256.35,257.05,142662
2024-06-04 14:03:00,256.95,257.0,255.55,256.95,277605
2024-06-04 14:04:00,256.9,257.1,255.6,255.9,163033
2024-06-04 14:05:00,255.85,256.5,254.65,255.35,490470
2024-06-04 14:06:00,255.1,256.45,254.05,254.3,258622
2024-06-04 14:07:00,254.3,255.35,253.1,253.85,397332
2024-06-04 14:08:00,254.5,255.35,253.9,253.9,219677
2024-06-04 14:09:00,253.9,255.1,253.55,254.55,160832
2024-06-04 14:10:00,254.7,255.5,253.35,254.6,294417
2024-06-04 14:11:00,254.8,255.05,253.6,254.4,137030
2024-06-04 14:12:00,254.3,254.75,253.9,254.45,176411
2024-06-04 14:13:00,253.7,254.5,253.3,253.95,266345
2024-06-04 14:14:00,254.2,254.6,253.8,254.1,93811
2024-06-04 14:15:00,254.1,254.2,251.55,251.75,273101
2024-06-04 14:16:00,251.7,252.8,251.65,251.75,133514
2024-06-04 14:17:00,251.75,252.0,251.0,252.0,201891
2024-06-04 14:18:00,251.8,253.0,251.55,252.5,146252
2024-06-04 14:19:00,252.6,253.0,251.25,252.1,147422
2024-06-04 14:20:00,252.05,252.5,251.55,252.05,104677
2024-06-04 14:21:00,252.1,252.5,251.35,251.9,94226
2024-06-04 14:22:00,252.05,252.45,251.7,252.15,93690
2024-06-04 14:23:00,252.1,252.1,249.7,249.8,383981
2024-06-04 14:24:00,249.6,252.1,249.6,251.85,243482
2024-06-04 14:25:00,251.65,251.75,249.7,250.85,225216
2024-06-04 14:26:00,251.0,251.0,250.15,250.55,111273
2024-06-04 14:27:00,250.75,251.1,249.6,249.6,175916
2024-06-04 14:28:00,249.65,250.8,249.25,250.35,224556
2024-06-04 14:29:00,250.3,250.55,249.35,249.7,348719
2024-06-04 14:30:00,249.8,251.4,249.65,251.1,170915
2024-06-04 14:31:00,251.05,252.4,250.95,251.55,333497
2024-06-04 14:32:00,251.5,252.85,251.0,252.35,143318
2024-06-04 14:33:00,252.3,252.7,250.7,251.35,291855
2024-06-04 14:34:00,251.35,251.8,250.75,251.35,262624
2024-06-04 14:35:00,251.65,252.6,251.0,251.2,135750
2024-06-04 14:36:00,251.25,252.2,250.75,252.15,130939
2024-06-04 14:37:00,252.3,253.4,252.3,253.0,122808
2024-06-04 14:38:00,253.1,254.55,252.9,254.25,252079
2024-06-04 14:39:00,254.25,254.4,253.45,253.9,123187
2024-06-04 14:40:00,254.0,254.55,252.5,252.55,188394
2024-06-04 14:41:00,252.6,253.4,251.75,252.95,155315
2024-06-04 14:42:00,252.95,253.05,252.05,252.2,145934
2024-06-04 14:43:00,252.15,252.6,251.75,252.25,199753
2024-06-04 14:44:00,252.05,252.6,251.6,252.45,130670
2024-06-04 14:45:00,252.5,252.9,252.1,252.2,100762
2024-06-04 14:46:00,252.15,252.2,250.55,250.55,380946
2024-06-04 14:47:00,250.8,251.3,249.7,249.7,305718
2024-06-04 14:48:00,249.9,250.2,248.65,248.7,256875
2024-06-04 14:49:00,248.75,249.15,248.35,248.7,166258
2024-06-04 14:50:00,248.7,249.4,248.65,249.05,125693
2024-06-04 14:51:00,249.1,249.75,247.5,247.5,333682
2024-06-04 14:52:00,247.35,248.5,247.3,248.1,328035
2024-06-04 14:53:00,248.0,248.0,246.9,247.15,377990
2024-06-04 14:54:00,247.0,247.6,246.55,247.05,264158
2024-06-04 14:55:00,247.05,247.9,247.0,247.35,540688
2024-06-04 14:56:00,247.3,247.65,245.8,246.6,277810
2024-06-04 14:57:00,246.5,246.8,245.55,246.2,244151
2024-06-04 14:58:00,246.4,247.1,246.25,246.3,438984
2024-06-04 14:59:00,246.3,247.15,246.0,246.1,255099
2024-06-04 15:00:00,246.1,247.45,246.1,246.5,499976
2024-06-04 15:01:00,246.5,247.6,245.5,245.5,294793
2024-06-04 15:02:00,245.55,247.05,245.35,246.55,269563
2024-06-04 15:03:00,246.65,246.65,245.7,246.0,215453
2024-06-04 15:04:00,245.85,246.75,245.85,246.3,171663
2024-06-04 15:05:00,246.3,247.1,246.3,246.6,165937
2024-06-04 15:06:00,246.75,247.25,245.8,247.05,233414
2024-06-04 15:07:00,247.1,248.25,246.3,247.1,330231
2024-06-04 15:08:00,247.2,248.55,246.75,248.0,200933
2024-06-04 15:09:00,247.75,248.35,247.2,248.25,182109
2024-06-04 15:10:00,248.2,248.6,247.8,248.35,228847
2024-06-04 15:11:00,248.3,249.2,248.0,249.05,206521
2024-06-04 15:12:00,249.05,249.5,248.8,249.3,189585
2024-06-04 15:13:00,249.3,250.15,248.85,250.15,234354
2024-06-04 15:14:00,250.1,250.3,249.5,249.85,193488
2024-06-04 15:15:00,249.9,250.1,249.15,250.0,231875
2024-06-04 15:16:00,250.15,250.15,249.7,250.0,225116
2024-06-04 15:17:00,249.95,250.7,249.95,250.5,196028
2024-06-04 15:18:00,250.35,250.5,247.85,247.9,439769
2024-06-04 15:19:00,247.85,249.7,247.6,249.7,203157
2024-06-04 15:20:00,249.7,249.85,247.85,247.9,325404
2024-06-04 15:21:00,247.65,248.65,247.65,248.65,129500
2024-06-04 15:22:00,248.65,248.75,247.55,248.45,226000
2024-06-04 15:23:00,248.55,248.7,247.95,248.5,179694
2024-06-04 15:24:00,248.5,249.75,248.5,249.55,187557
2024-06-04 15:25:00,249.5,250.0,249.15,249.45,158402
2024-06-04 15:26:00,249.4,249.95,249.2,249.75,160619
2024-06-04 15:27:00,249.75,249.8,249.4,249.6,182018
2024-06-04 15:28:00,249.6,249.65,249.2,249.35,160070
2024-06-04 15:29:00,249.35,250.2,249.0,250.0,109311
2024-06-05 09:15:00,257.0,257.0,250.65,251.3,912896
2024-06-05 09:16:00,251.25,254.45,251.25,252.55,473927
2024-06-05 09:17:00,252.15,252.15,249.9,250.1,394703
2024-06-05 09:18:00,250.3,251.2,249.2,249.2,277121
2024-06-05 09:19:00,248.95,249.9,247.95,249.05,367874
2024-06-05 09:20:00,249.15,249.15,245.2,245.55,233960
2024-06-05 09:21:00,245.8,247.45,245.75,246.15,196531
2024-06-05 09:22:00,246.3,246.35,241.0,241.0,381864
2024-06-05 09:23:00,241.5,242.25,239.0,239.0,446500
2024-06-05 09:24:00,238.75,240.0,237.25,237.3,484937
2024-06-05 09:25:00,237.35,239.6,236.45,238.85,472215
2024-06-05 09:26:00,238.8,242.8,238.3,241.55,286586
2024-06-05 09:27:00,241.5,242.7,241.1,241.55,310272
2024-06-05 09:28:00,241.45,243.3,241.25,243.3,293055
2024-06-05 09:29:00,243.3,244.25,242.65,244.05,298986
2024-06-05 09:30:00,244.3,245.5,244.25,245.05,260484
2024-06-05 09:31:00,245.0,245.8,243.95,244.6,291066
2024-06-05 09:32:00,244.35,244.4,242.6,243.7,427984
2024-06-05 09:33:00,243.7,244.8,242.5,243.0,223803
2024-06-05 09:34:00,243.05,243.75,242.55,242.9,214697
2024-06-05 09:35:00,243.3,243.9,241.7,242.0,212096
2024-06-05 09:36:00,242.15,243.05,241.1,241.1,111043
2024-06-05 09:37:00,241.25,241.3,240.5,241.0,188535
2024-06-05 09:38:00,241.0,241.5,240.45,241.25,307218
2024-06-05 09:39:00,241.15,242.0,240.7,240.75,222431
2024-06-05 09:40:00,240.9,242.7,240.8,242.7,238699
2024-06-05 09:41:00,242.7,242.85,242.0,242.6,207121
2024-06-05 09:42:00,242.2,242.75,241.25,242.2,224668
2024-06-05 09:43:00,242.05,242.1,240.8,241.55,181146
2024-06-05 09:44:00,241.65,241.65,240.35,240.75,155647
2024-06-05 09:45:00,240.75,242.45,240.65,242.0,106349
2024-06-05 09:46:00,241.85,242.1,240.8,240.9,128317
2024-06-05 09:47:00,240.85,241.6,240.5,240.5,108751
2024-06-05 09:48:00,240.55,242.3,240.35,241.6,154417
2024-06-05 09:49:00,241.55,241.95,241.0,241.05,172574
2024-06-05 09:50:00,241.25,241.95,240.65,240.8,163890
2024-06-05 09:51:00,240.8,241.0,240.1,240.55,343176
2024-06-05 09:52:00,240.5,240.75,240.0,240.6,244512
2024-06-05 09:53:00,240.75,240.8,239.2,239.85,289265
2024-06-05 09:54:00,239.85,240.5,239.55,239.8,241106
2024-06-05 09:55:00,239.75,241.1,239.35,240.5,285783
2024-06-05 09:56:00,240.35,241.35,239.45,241.0,732283
2024-06-05 09:57:00,241.0,241.5,241.0,241.05,525947
2024-06-05 09:58:00,241.0,241.45,241.0,241.1,235965
2024-06-05 09:59:00,241.05,241.35,241.0,241.25,299971
2024-06-05 10:00:00,241.25,241.8,241.1,241.7,166175
2024-06-05 10:01:00,241.65,241.7,241.0,241.0,200650
2024-06-05 10:02:00,241.2,241.8,241.0,241.55,268674
2024-06-05 10:03:00,241.45,241.7,241.0,241.2,178948
2024-06-05 10:04:00,241.4,241.4,241.0,241.0,432157
2024-06-05 10:05:00,241.0,241.15,241.0,241.05,253459
2024-06-05 10:06:00,241.1,241.1,241.0,241.0,399138
2024-06-05 10:07:00,241.0,242.7,241.0,241.85,171944
2024-06-05 10:08:00,242.0,242.3,241.4,242.0,110728
2024-06-05 10:09:00,242.05,243.5,241.95,243.5,223904
2024-06-05 10:10:00,243.45,243.65,242.85,243.3,127121
2024-06-05 10:11:00,243.15,243.35,242.6,243.35,93270
2024-06-05 10:12:00,243.4,243.4,242.8,243.25,80361
2024-06-05 10:13:00,243.25,243.5,242.95,243.3,144500
2024-06-05 10:14:00,243.4,244.0,243.25,243.4,164062
2024-06-05 10:15:00,243.45,243.7,242.7,242.85,120148
2024-06-05 10:16:00,242.65,243.25,242.3,242.75,84253
2024-06-05 10:17:00,242.6,242.7,241.85,242.15,135260
2024-06-05 10:18:00,242.2,242.45,241.6,241.8,81394
2024-06-05 10:19:00,241.7,241.7,241.1,241.35,120126
2024-06-05 10:20:00,241.5,241.55,241.05,241.4,232569
2024-06-05 10:21:00,241.4,241.6,241.1,241.15,104794
2024-06-05 10:22:00,241.15,241.65,241.1,241.15,80516
2024-06-05 10:23:00,241.15,241.3,241.0,241.0,716344
2024-06-05 10:24:00,241.0,241.2,240.9,240.9,515002
2024-06-05 10:25:00,240.85,241.0,240.15,240.5,331630
2024-06-05 10:26:00,240.45,240.65,240.0,240.55,108871
2024-06-05 10:27:00,240.45,240.45,239.3,239.45,381300
2024-06-05 10:28:00,239.25,239.55,239.05,239.3,571731
2024-06-05 10:29:00,239.35,239.4,238.55,239.0,317082
2024-06-05 10:30:00,239.0,239.5,238.2,238.2,545319
2024-06-05 10:31:00,238.2,239.0,238.15,238.85,395884
2024-06-05 10:32:00,238.85,239.2,238.55,239.1,285747
2024-06-05 10:33:00,239.15,240.15,239.05,239.65,209321
2024-06-05 10:34:00,239.65,239.95,239.25,239.5,42351
2024-06-05 10:35:00,239.6,239.75,239.3,239.45,68281
2024-06-05 10:36:00,239.4,239.55,238.65,238.7,101725
2024-06-05 10:37:00,238.65,239.0,238.5,238.95,152407
2024-06-05 10:38:00,238.95,239.0,238.75,238.85,295366
2024-06-05 10:39:00,238.9,239.0,238.6,239.0,115095
2024-06-05 10:40:00,239.0,239.35,238.75,239.25,461617
2024-06-05 10:41:00,239.4,241.05,239.2,240.6,205150
2024-06-05 10:42:00,240.55,241.0,240.3,240.9,396885
2024-06-05 10:43:00,241.0,241.0,240.8,240.9,347726
2024-06-05 10:44:00,241.0,241.0,240.35,240.55,72206
2024-06-05 10:45:00,240.5,240.7,240.0,240.7,57500
2024-06-05 10:46:00,240.6,241.9,240.55,241.75,247537
2024-06-05 10:47:00,241.7,243.3,241.65,243.25,196848
2024-06-05 10:48:00,243.15,243.5,242.85,243.5,147266
2024-06-05 10:49:00,243.5,244.0,243.4,243.5,147864
2024-06-05 10:50:00,243.3,243.95,243.1,243.45,114015
2024-06-05 10:51:00,243.45,243.85,242.85,243.85,93189
2024-06-05 10:52:00,243.8,244.1,243.05,243.1,182160
2024-06-05 10:53:00,243.3,244.15,243.25,243.65,93010
2024-06-05 10:54:00,243.55,243.65,243.0,243.15,109801
2024-06-05 10:55:00,243.15,243.75,242.6,243.5,169263
2024-06-05 10:56:00,243.75,244.9,243.6,244.9,192206
2024-06-05 10:57:00,245.0,245.65,244.85,245.4,203916
2024-06-05 10:58:00,245.4,245.95,245.3,245.9,90917
2024-06-05 10:59:00,246.1,246.5,245.8,245.95,189031
2024-06-05 11:00:00,245.85,247.1,245.75,246.6,266723
2024-06-05 11:01:00,246.6,246.9,245.05,245.15,219807
2024-06-05 11:02:00,245.0,246.3,245.0,246.25,116767
2024-06-05 11:03:00,246.35,247.2,246.25,247.0,188391
2024-06-05 11:04:00,246.95,247.5,246.45,246.85,144271
2024-06-05 11:05:00,246.85,246.85,246.05,246.15,111174
2024-06-05 11:06:00,246.15,246.8,245.6,246.8,130081
2024-06-05 11:07:00,246.8,246.95,246.1,246.15,99351
2024-06-05 11:08:00,246.15,247.5,245.9,247.5,134100
2024-06-05 11:09:00,247.4,247.95,247.1,247.55,265373
2024-06-05 11:10:00,247.55,248.45,247.55,248.15,186498
2024-06-05 11:11:00,248.15,249.1,248.1,248.65,302749
2024-06-05 11:12:00,248.8,250.2,248.55,248.55,356378
2024-06-05 11:13:00,248.5,249.2,248.5,248.95,140148
2024-06-05 11:14:00,248.9,249.5,248.65,249.5,131514
2024-06-05 11:15:00,249.4,249.6,248.0,248.15,196361
2024-06-05 11:16:00,248.15,248.8,247.9,248.45,108835
2024-06-05 11:17:00,248.45,249.7,248.25,249.15,141077
2024-06-05 11:18:00,249.15,249.3,248.7,248.95,67218
2024-06-05 11:19:00,249.0,249.2,247.8,248.15,116637
2024-06-05 11:20:00,248.25,249.15,248.0,248.55,89074
2024-06-05 11:21:00,248.45,248.7,247.3,247.65,120861
2024-06-05 11:22:00,247.65,249.15,247.65,248.8,107929
2024-06-05 11:23:00,248.8,249.15,248.35,249.1,122170
2024-06-05 11:24:00,249.05,249.3,248.9,249.15,79611
2024-06-05 11:25:00,249.15,249.65,248.95,249.6,172926
2024-06-05 11:26:00,249.55,250.0,249.4,249.7,160496
2024-06-05 11:27:00,249.85,250.2,249.5,250.05,154991
2024-06-05 11:28:00,250.05,250.45,249.7,250.3,82192
2024-06-05 11:29:00,250.2,250.3,249.55,250.1,90190
2024-06-05 11:30:00,250.1,250.1,249.05,249.05,352044
2024-06-05 11:31:00,249.2,250.0,248.8,248.9,254859
2024-06-05 11:32:00,248.95,248.95,247.85,247.95,204300
2024-06-05 11:33:00,247.9,248.15,247.35,247.4,264720
2024-06-05 11:34:00,247.55,248.0,247.35,247.6,141309
2024-06-05 11:35:00,247.6,247.9,247.4,247.75,92674
2024-06-05 11:36:00,247.85,247.9,247.4,247.45,86451
2024-06-05 11:37:00,247.45,247.85,247.0,247.05,165599
2024-06-05 11:38:00,247.0,247.5,246.8,247.0,152391
2024-06-05 11:39:00,246.95,247.0,246.25,246.55,110103
2024-06-05 11:40:00,246.55,247.55,246.55,247.35,78990
2024-06-05 11:41:00,247.35,247.7,247.15,247.5,70250
2024-06-05 11:42:00,247.55,247.55,246.55,246.55,108335
2024-06-05 11:43:00,246.5,247.3,246.5,247.05,258297
2024-06-05 11:44:00,247.05,247.1,246.35,246.7,117670
2024-06-05 11:45:00,246.45,246.5,245.65,246.35,197683
2024-06-05 11:46:00,246.3,247.1,246.25,246.9,93436
2024-06-05 11:47:00,246.85,247.05,246.5,246.55,79393
2024-06-05 11:48:00,246.5,246.9,245.55,245.6,117211
2024-06-05 11:49:00,245.5,246.05,245.1,245.25,131634
2024-06-05 11:50:00,245.25,245.75,245.15,245.2,67896
2024-06-05 11:51:00,245.3,246.15,245.1,245.2,107056
2024-06-05 11:52:00,245.25,245.5,244.7,245.2,121259
2024-06-05 11:53:00,245.25,246.0,245.15,245.35,97291
2024-06-05 11:54:00,245.3,245.5,244.3,244.7,70649
2024-06-05 11:55:00,244.75,245.65,244.75,245.2,90804
2024-06-05 11:56:00,245.25,245.7,245.25,245.55,149739
2024-06-05 11:57:00,245.55,245.85,245.35,245.75,59337
2024-06-05 11:58:00,245.75,245.8,244.8,245.3,121419
2024-06-05 11:59:00,245.3,245.35,244.7,244.85,58691
2024-06-05 12:00:00,244.9,245.35,244.75,244.95,75538
2024-06-05 12:01:00,245.05,245.55,244.85,245.4,59964
2024-06-05 12:02:00,245.4,246.0,245.4,246.0,145946
2024-06-05 12:03:00,246.0,246.8,245.95,246.65,317757
2024-06-05 12:04:00,246.7,246.8,246.15,246.45,91046
2024-06-05 12:05:00,246.5,246.75,246.3,246.4,97534
2024-06-05 12:06:00,246.4,246.6,245.65,245.95,73697
2024-06-05 12:07:00,246.0,246.75,245.95,246.45,94609
2024-06-05 12:08:00,246.45,246.75,246.3,246.6,112850
2024-06-05 12:09:00,246.6,247.1,246.5,246.65,144309
2024-06-05 12:10:00,246.7,247.0,246.4,246.5,88380
2024-06-05 12:11:00,246.5,246.8,246.1,246.7,45034
2024-06-05 12:12:00,246.65,246.85,246.4,246.5,51283
2024-06-05 12:13:00,246.6,246.85,246.3,246.35,71087
2024-06-05 12:14:00,246.4,247.0,246.4,246.9,131245
2024-06-05 12:15:00,246.9,247.1,246.5,247.1,43803
2024-06-05 12:16:00,247.05,247.8,246.85,247.7,102998
2024-06-05 12:17:00,247.7,248.25,247.7,248.25,146889
2024-06-05 12:18:00,248.15,248.35,247.7,248.15,130123
2024-06-05 12:19:00,248.05,248.2,247.65,247.8,53115
2024-06-05 12:20:00,247.8,247.9,247.55,247.55,46852
2024-06-05 12:21:00,247.6,247.75,247.2,247.6,127974
2024-06-05 12:22:00,247.6,247.6,246.75,246.9,63206
2024-06-05 12:23:00,246.9,246.9,246.4,246.5,51789
2024-06-05 12:24:00,246.4,246.6,246.05,246.25,56787
2024-06-05 12:25:00,246.25,246.55,245.55,245.75,76024
2024-06-05 12:26:00,245.75,246.3,245.55,246.3,79251
2024-06-05 12:27:00,246.25,246.45,245.65,245.85,87049
2024-06-05 12:28:00,245.85,246.7,245.75,246.7,39488
2024-06-05 12:29:00,246.5,247.0,246.15,246.85,60769
2024-06-05 12:30:00,246.95,247.2,246.7,246.8,70186
2024-06-05 12:31:00,246.85,247.3,246.65,247.25,63308
2024-06-05 12:32:00,247.15,247.7,247.15,247.5,126566
2024-06-05 12:33:00,247.45,248.7,247.45,248.55,257556
2024-06-05 12:34:00,248.55,248.8,247.95,248.05,125058
2024-06-05 12:35:00,247.9,248.4,247.55,248.15,111369
2024-06-05 12:36:00,248.1,248.8,248.0,248.75,97476
2024-06-05 12:37:00,248.75,249.2,248.45,249.15,193538
2024-06-05 12:38:00,249.05,250.35,249.05,250.25,903513
2024-06-05 12:39:00,250.15,250.25,250.0,250.2,260635
2024-06-05 12:40:00,250.1,250.25,250.0,250.0,443693
2024-06-05 12:41:00,250.0,250.15,250.0,250.0,618647
2024-06-05 12:42:00,250.05,250.6,250.0,250.6,211815
2024-06-05 12:43:00,250.6,251.1,250.5,251.05,248259
2024-06-05 12:44:00,251.05,251.4,250.7,251.1,294946
2024-06-05 12:45:00,251.15,251.4,251.0,251.35,139551
2024-06-05 12:46:00,251.5,251.6,251.0,251.1,337529
2024-06-05 12:47:00,251.05,251.5,251.0,251.15,54838
2024-06-05 12:48:00,251.6,251.6,251.0,251.0,254100
2024-06-05 12:49:00,251.0,251.15,250.6,251.0,476721
2024-06-05 12:50:00,251.0,251.5,251.0,251.35,101507
2024-06-05 12:51:00,251.3,251.5,251.1,251.35,58686
2024-06-05 12:52:00,251.3,251.35,251.0,251.0,54995
2024-06-05 12:53:00,251.0,251.25,251.0,251.15,44805
2024-06-05 12:54:00,251.25,251.9,251.25,251.85,100535
2024-06-05 12:55:00,251.85,253.05,251.7,253.0,211804
2024-06-05 12:56:00,252.9,253.55,252.55,253.2,255915
