date,open,high,low,close,volume
2024-05-21 12:27:00,358.3,358.4,358.15,358.3,18689
2024-05-21 12:28:00,358.3,358.3,357.85,358.0,40228
2024-05-21 12:29:00,357.85,358.05,357.85,358.0,17631
2024-05-21 12:30:00,358.0,358.0,357.7,358.0,13001
2024-05-21 12:31:00,357.95,358.0,357.85,357.9,15850
2024-05-21 12:32:00,357.9,358.0,357.85,358.0,5296
2024-05-21 12:33:00,358.0,358.0,357.9,358.0,12390
2024-05-21 12:34:00,358.0,358.0,357.85,358.0,6915
2024-05-21 12:35:00,358.0,358.0,357.8,358.0,11381
2024-05-21 12:36:00,357.95,358.0,357.8,357.8,17521
2024-05-21 12:37:00,357.95,358.0,357.8,357.8,4159
2024-05-21 12:38:00,357.85,358.0,357.65,357.95,29026
2024-05-21 12:39:00,357.95,358.0,357.5,357.5,46414
2024-05-21 12:40:00,357.5,357.75,357.5,357.7,27147
2024-05-21 12:41:00,357.7,357.75,357.6,357.7,11137
2024-05-21 12:42:00,357.7,357.95,357.6,357.95,20355
2024-05-21 12:43:00,357.95,357.95,357.7,357.9,11101
2024-05-21 12:44:00,357.9,357.95,357.7,357.95,9948
2024-05-21 12:45:00,357.95,358.0,357.8,357.95,17937
2024-05-21 12:46:00,357.95,358.0,357.7,358.0,15699
2024-05-21 12:47:00,358.0,358.0,357.8,357.95,10990
2024-05-21 12:48:00,358.0,358.0,357.85,357.95,8023
2024-05-21 12:49:00,358.0,358.2,357.95,358.0,22683
2024-05-21 12:50:00,358.1,358.15,357.8,358.1,15302
2024-05-21 12:51:00,358.15,358.3,358.0,358.25,13382
2024-05-21 12:52:00,358.3,358.35,358.0,358.3,16089
2024-05-21 12:53:00,358.3,358.4,358.05,358.2,24093
2024-05-21 12:54:00,358.2,358.35,358.05,358.3,15464
2024-05-21 12:55:00,358.35,358.45,358.15,358.45,11530
2024-05-21 12:56:00,358.45,358.45,358.1,358.2,27290
2024-05-21 12:57:00,358.2,358.4,358.0,358.35,11306
2024-05-21 12:58:00,358.4,358.45,358.25,358.25,17032
2024-05-21 12:59:00,358.4,358.45,358.15,358.35,16263
2024-05-21 13:00:00,358.35,358.4,358.15,358.2,10288
2024-05-21 13:01:00,358.35,358.4,358.05,358.2,13164
2024-05-21 13:02:00,358.2,358.35,358.0,358.15,39413
2024-05-21 13:03:00,358.4,358.4,358.05,358.15,35994
2024-05-21 13:04:00,358.25,358.5,358.05,358.4,19861
2024-05-21 13:05:00,358.15,358.4,358.15,358.35,10183
2024-05-21 13:06:00,358.35,358.5,358.2,358.4,8783
2024-05-21 13:07:00,358.45,358.6,358.2,358.35,21328
2024-05-21 13:08:00,358.4,358.45,358.25,358.4,8897
2024-05-21 13:09:00,358.5,358.5,358.4,358.5,10664
2024-05-21 13:10:00,358.5,358.6,358.4,358.55,15704
2024-05-21 13:11:00,358.55,358.6,358.55,358.6,17131
2024-05-21 13:12:00,358.6,358.8,358.55,358.75,28575
2024-05-21 13:13:00,358.75,358.8,358.55,358.75,36542
2024-05-21 13:14:00,358.8,358.9,358.6,358.85,20877
2024-05-21 13:15:00,358.9,359.2,358.8,359.15,54106
2024-05-21 13:16:00,358.9,359.05,358.5,358.65,53117
2024-05-21 13:17:00,358.65,358.95,358.5,358.75,8913
2024-05-21 13:18:00,358.9,359.0,358.75,358.9,12172
2024-05-21 13:19:00,358.9,359.15,358.85,358.9,11728
2024-05-21 13:20:00,359.05,359.15,358.8,358.8,14680
2024-05-21 13:21:00,358.95,359.0,358.8,358.8,11070
2024-05-21 13:22:00,358.95,358.95,358.4,358.6,41661
2024-05-21 13:23:00,358.65,358.7,358.15,358.2,34572
2024-05-21 13:24:00,358.2,358.2,358.0,358.05,69175
2024-05-21 13:25:00,358.05,358.45,358.0,358.15,9898
2024-05-21 13:26:00,358.3,358.45,358.1,358.2,12558
2024-05-21 13:27:00,358.45,358.45,358.15,358.2,14235
2024-05-21 13:28:00,358.2,358.45,358.15,358.35,11294
2024-05-21 13:29:00,358.4,358.45,358.15,358.3,7817
2024-05-21 13:30:00,358.35,358.45,358.15,358.25,10554
2024-05-21 13:31:00,358.4,358.45,358.15,358.35,6398
2024-05-21 13:32:00,358.2,358.45,358.2,358.4,6981
2024-05-21 13:33:00,358.45,358.5,358.25,358.5,7335
2024-05-21 13:34:00,358.45,358.5,358.3,358.5,7547
2024-05-21 13:35:00,358.5,358.65,358.3,358.55,9517
2024-05-21 13:36:00,358.55,358.7,358.4,358.7,7217
2024-05-21 13:37:00,358.6,358.7,358.4,358.7,10056
2024-05-21 13:38:00,358.7,358.7,358.35,358.4,26653
2024-05-21 13:39:00,358.45,358.6,358.2,358.35,7833
2024-05-21 13:40:00,358.5,358.6,358.2,358.45,7037
2024-05-21 13:41:00,358.45,358.5,358.1,358.1,8501
2024-05-21 13:42:00,358.2,358.5,358.0,358.05,17577
2024-05-21 13:43:00,358.3,358.55,358.1,358.3,27054
2024-05-21 13:44:00,358.4,358.4,358.15,358.15,5167
2024-05-21 13:45:00,358.3,358.45,358.15,358.15,13947
2024-05-21 13:46:00,358.4,358.5,358.15,358.5,7879
2024-05-21 13:47:00,358.5,358.5,358.2,358.35,6418
2024-05-21 13:48:00,358.35,358.55,358.15,358.25,10383
2024-05-21 13:49:00,358.25,358.45,358.15,358.25,9251
2024-05-21 13:50:00,358.45,358.5,358.25,358.3,11350
2024-05-21 13:51:00,358.3,358.5,358.25,358.25,7416
2024-05-21 13:52:00,358.3,358.45,358.15,358.4,8791
2024-05-21 13:53:00,358.4,358.4,358.15,358.2,7103
2024-05-21 13:54:00,358.2,358.45,358.15,358.25,9096
2024-05-21 13:55:00,358.25,358.4,358.15,358.15,8557
2024-05-21 13:56:00,358.35,358.35,358.05,358.35,17970
2024-05-21 13:57:00,358.35,358.4,358.2,358.3,8149
2024-05-21 13:58:00,358.4,358.4,358.2,358.4,7867
2024-05-21 13:59:00,358.4,358.5,358.15,358.4,12091
2024-05-21 14:00:00,358.4,358.5,358.15,358.25,11355
2024-05-21 14:01:00,358.25,358.4,358.15,358.2,8782
2024-05-21 14:02:00,358.3,358.35,358.1,358.25,8989
2024-05-21 14:03:00,358.15,358.5,358.15,358.3,20500
2024-05-21 14:04:00,358.3,358.45,358.1,358.25,16078
2024-05-21 14:05:00,358.4,358.5,358.15,358.25,14039
2024-05-21 14:06:00,358.25,358.4,358.15,358.4,8441
2024-05-21 14:07:00,358.4,358.4,357.95,357.95,73285
2024-05-21 14:08:00,358.0,358.2,357.95,358.2,11106
2024-05-21 14:09:00,358.2,358.3,358.0,358.0,25042
2024-05-21 14:10:00,358.0,358.2,358.0,358.0,18045
2024-05-21 14:11:00,358.15,358.2,358.0,358.15,6988
2024-05-21 14:12:00,358.15,358.15,358.0,358.1,9253
2024-05-21 14:13:00,358.1,358.15,357.95,358.0,16459
2024-05-21 14:14:00,357.95,358.0,357.95,358.0,6091
2024-05-21 14:15:00,358.0,358.2,357.95,358.15,22378
2024-05-21 14:16:00,358.0,358.2,358.0,358.1,21478
2024-05-21 14:17:00,358.0,358.25,357.95,358.25,17182
2024-05-21 14:18:00,358.25,358.25,358.0,358.1,10393
2024-05-21 14:19:00,358.1,358.1,357.95,358.0,9107
2024-05-21 14:20:00,357.95,358.0,357.8,358.0,21796
2024-05-21 14:21:00,358.0,358.05,357.85,358.0,10927
2024-05-21 14:22:00,358.05,358.05,357.8,358.0,13825
2024-05-21 14:23:00,358.0,358.1,357.8,358.05,5870
2024-05-21 14:24:00,358.05,358.35,358.0,358.1,33782
2024-05-21 14:25:00,358.3,358.4,358.1,358.35,3616
2024-05-21 14:26:00,358.35,358.6,358.3,358.5,29162
2024-05-21 14:27:00,358.35,358.5,358.35,358.5,4856
2024-05-21 14:28:00,358.5,358.5,358.3,358.45,26499
2024-05-21 14:29:00,358.3,358.5,358.25,358.45,7030
2024-05-21 14:30:00,358.45,358.65,358.35,358.6,34068
2024-05-21 14:31:00,358.6,358.65,358.5,358.55,11928
2024-05-21 14:32:00,358.6,358.65,358.45,358.65,9973
2024-05-21 14:33:00,358.65,358.65,358.3,358.5,18768
2024-05-21 14:34:00,358.5,358.65,358.35,358.5,5546
2024-05-21 14:35:00,358.5,358.55,358.3,358.35,10878
2024-05-21 14:36:00,358.5,358.6,358.35,358.6,13766
2024-05-21 14:37:00,358.65,358.65,358.45,358.6,8566
2024-05-21 14:38:00,358.65,358.65,358.5,358.65,8035
2024-05-21 14:39:00,358.65,358.7,358.5,358.65,20039
2024-05-21 14:40:00,358.65,358.95,358.6,358.9,36067
2024-05-21 14:41:00,358.9,358.9,358.55,358.6,15090
2024-05-21 14:42:00,358.75,358.9,358.55,358.65,28172
2024-05-21 14:43:00,358.9,358.9,358.7,358.8,13530
2024-05-21 14:44:00,358.75,358.9,358.7,358.85,6625
2024-05-21 14:45:00,358.7,358.85,358.6,358.6,10786
2024-05-21 14:46:00,358.75,358.85,358.6,358.7,12401
2024-05-21 14:47:00,358.8,358.85,358.6,358.65,10657
2024-05-21 14:48:00,358.85,358.85,358.55,358.75,15035
2024-05-21 14:49:00,358.75,358.8,358.5,358.5,14001
2024-05-21 14:50:00,358.5,358.7,358.45,358.55,14491
2024-05-21 14:51:00,358.6,358.65,358.45,358.5,15855
2024-05-21 14:52:00,358.5,358.5,358.25,358.4,13259
2024-05-21 14:53:00,358.45,358.5,358.25,358.4,15530
2024-05-21 14:54:00,358.4,358.45,358.25,358.4,8910
2024-05-21 14:55:00,358.4,358.45,358.05,358.2,18510
2024-05-21 14:56:00,358.2,358.45,358.1,358.35,35788
2024-05-21 14:57:00,358.35,358.35,358.0,358.15,23264
2024-05-21 14:58:00,358.15,358.25,357.8,358.0,81106
2024-05-21 14:59:00,358.0,358.0,357.85,357.85,14918
2024-05-21 15:00:00,358.0,358.05,357.9,358.0,27647
2024-05-21 15:01:00,357.95,358.2,357.9,358.1,29549
2024-05-21 15:02:00,358.15,358.2,357.95,358.05,29148
2024-05-21 15:03:00,358.15,358.2,358.0,358.05,29223
2024-05-21 15:04:00,358.15,358.2,358.0,358.15,50698
2024-05-21 15:05:00,358.15,358.2,358.0,358.0,32578
2024-05-21 15:06:00,358.2,358.2,358.0,358.1,31587
2024-05-21 15:07:00,358.1,358.2,358.0,358.2,34434
2024-05-21 15:08:00,358.1,358.2,358.0,358.1,32957
2024-05-21 15:09:00,358.1,358.3,358.1,358.2,72128
2024-05-21 15:10:00,358.3,358.3,358.1,358.2,29721
2024-05-21 15:11:00,358.25,358.25,358.05,358.15,44460
2024-05-21 15:12:00,358.2,358.25,358.1,358.1,29096
2024-05-21 15:13:00,358.2,358.25,358.1,358.1,26015
2024-05-21 15:14:00,358.1,358.15,357.95,357.95,64557
2024-05-21 15:15:00,358.0,358.1,357.75,357.85,66653
2024-05-21 15:16:00,357.85,358.0,357.65,357.9,43925
2024-05-21 15:17:00,357.9,358.0,357.65,357.9,38933
2024-05-21 15:18:00,357.9,357.9,357.2,357.35,206891
2024-05-21 15:19:00,357.3,357.5,357.25,357.4,48359
2024-05-21 15:20:00,357.45,357.5,357.0,357.05,101420
2024-05-21 15:21:00,357.05,357.5,357.05,357.4,47480
2024-05-21 15:22:00,357.4,357.7,357.4,357.6,35729
2024-05-21 15:23:00,357.6,357.9,357.5,357.65,55306
2024-05-21 15:24:00,357.65,357.7,357.35,357.65,60429
2024-05-21 15:25:00,357.7,357.7,357.55,357.65,72401
2024-05-21 15:26:00,357.65,357.95,357.6,357.7,49483
2024-05-21 15:27:00,357.7,357.9,357.5,357.8,61811
2024-05-21 15:28:00,357.8,357.85,357.6,357.6,67180
2024-05-21 15:29:00,357.6,357.8,357.55,357.8,88128
2024-05-22 09:15:00,359.0,359.5,358.6,359.0,113304
2024-05-22 09:16:00,359.1,359.15,357.8,358.3,175971
2024-05-22 09:17:00,358.35,358.7,358.0,358.5,83077
2024-05-22 09:18:00,358.25,358.75,357.85,358.75,134815
2024-05-22 09:19:00,358.75,358.9,358.05,358.05,151308
2024-05-22 09:20:00,358.05,358.2,357.55,357.8,83880
2024-05-22 09:21:00,357.85,358.1,357.8,358.05,44174
2024-05-22 09:22:00,357.95,358.5,357.95,358.15,122166
2024-05-22 09:23:00,358.2,358.5,358.1,358.4,44160
2024-05-22 09:24:00,358.4,358.95,358.3,358.7,93156
2024-05-22 09:25:00,358.85,358.85,358.4,358.75,49372
2024-05-22 09:26:00,358.6,358.8,358.0,358.15,63522
2024-05-22 09:27:00,358.15,358.45,357.8,358.35,93484
2024-05-22 09:28:00,358.45,358.95,358.2,358.85,45038
2024-05-22 09:29:00,358.95,359.45,358.65,359.45,175639
2024-05-22 09:30:00,359.5,360.5,359.5,359.85,304505
2024-05-22 09:31:00,359.75,360.15,358.8,359.35,266407
2024-05-22 09:32:00,359.5,359.8,359.0,359.75,94959
2024-05-22 09:33:00,359.65,359.95,359.4,359.7,145441
2024-05-22 09:34:00,359.7,360.15,359.5,360.15,85106
2024-05-22 09:35:00,360.0,360.4,359.8,360.25,128757
2024-05-22 09:36:00,360.3,360.7,360.2,360.3,116236
2024-05-22 09:37:00,360.4,360.4,359.2,359.85,124949
2024-05-22 09:38:00,359.8,359.8,359.1,359.1,57786
2024-05-22 09:39:00,359.2,359.2,358.2,358.4,89225
2024-05-22 09:40:00,358.3,358.7,358.3,358.55,36558
2024-05-22 09:41:00,358.65,358.7,357.7,357.7,122253
2024-05-22 09:42:00,357.6,358.0,356.65,356.8,136611
2024-05-22 09:43:00,356.8,357.2,356.1,356.5,114948
2024-05-22 09:44:00,356.45,356.6,356.0,356.0,62588
2024-05-22 09:45:00,356.15,356.45,355.85,356.1,92073
2024-05-22 09:46:00,356.1,356.15,355.2,355.8,78577
2024-05-22 09:47:00,355.8,356.45,355.2,356.25,108809
2024-05-22 09:48:00,356.0,356.2,355.75,355.9,51145
2024-05-22 09:49:00,355.8,356.3,355.65,356.25,57027
2024-05-22 09:50:00,356.2,356.5,356.05,356.3,37824
2024-05-22 09:51:00,356.3,356.3,355.5,355.8,55978
2024-05-22 09:52:00,355.8,356.1,355.5,355.7,57423
2024-05-22 09:53:00,355.8,356.25,355.7,356.25,31052
2024-05-22 09:54:00,356.1,356.9,356.1,356.7,61407
2024-05-22 09:55:00,356.7,356.8,356.2,356.6,39875
2024-05-22 09:56:00,356.6,357.0,356.35,356.9,43129
2024-05-22 09:57:00,356.85,357.3,356.8,357.2,55057
2024-05-22 09:58:00,357.0,357.3,356.75,357.15,37449
2024-05-22 09:59:00,357.2,357.3,357.0,357.3,27569
2024-05-22 10:00:00,357.2,357.3,356.95,357.0,30130
2024-05-22 10:01:00,357.0,357.05,356.8,356.85,24539
2024-05-22 10:02:00,356.75,357.2,356.7,356.8,37785
2024-05-22 10:03:00,356.8,357.2,356.8,357.05,19262
2024-05-22 10:04:00,357.05,357.15,356.8,357.0,22370
2024-05-22 10:05:00,357.0,357.0,356.7,356.9,31135
2024-05-22 10:06:00,356.95,356.95,356.6,356.9,17742
2024-05-22 10:07:00,356.8,356.9,356.5,356.55,30459
2024-05-22 10:08:00,356.65,356.7,356.3,356.55,30220
2024-05-22 10:09:00,356.55,356.7,356.35,356.65,19119
2024-05-22 10:10:00,356.7,357.0,356.4,356.95,30447
2024-05-22 10:11:00,356.85,357.0,356.75,357.0,16355
2024-05-22 10:12:00,357.0,357.25,356.95,357.15,17219
2024-05-22 10:13:00,357.25,357.45,356.85,357.1,35120
2024-05-22 10:14:00,357.2,357.4,357.1,357.35,11286
2024-05-22 10:15:00,357.35,357.5,357.15,357.4,20785
2024-05-22 10:16:00,357.3,357.4,357.1,357.1,18151
2024-05-22 10:17:00,357.3,357.3,356.75,357.0,24268
2024-05-22 10:18:00,357.15,357.25,356.8,357.1,21135
2024-05-22 10:19:00,357.15,357.45,357.0,357.35,22503
2024-05-22 10:20:00,357.35,357.5,357.25,357.4,21566
2024-05-22 10:21:00,357.35,357.55,357.35,357.45,15351
2024-05-22 10:22:00,357.45,357.85,357.2,357.5,51178
2024-05-22 10:23:00,357.4,357.7,357.05,357.15,40716
2024-05-22 10:24:00,357.3,357.4,357.0,357.1,19310
2024-05-22 10:25:00,356.9,357.2,356.9,357.0,45589
2024-05-22 10:26:00,356.95,357.2,356.95,357.2,13046
2024-05-22 10:27:00,357.2,357.5,357.0,357.4,21456
2024-05-22 10:28:00,357.5,357.5,357.05,357.25,20991
2024-05-22 10:29:00,357.4,357.4,356.8,356.85,26139
2024-05-22 10:30:00,356.9,357.45,356.8,357.45,10863
2024-05-22 10:31:00,357.45,357.6,357.2,357.55,23369
2024-05-22 10:32:00,357.55,357.55,357.3,357.45,10665
2024-05-22 10:33:00,357.45,357.55,357.2,357.55,7466
2024-05-22 10:34:00,357.55,357.55,357.35,357.5,27054
2024-05-22 10:35:00,357.5,357.5,357.1,357.35,23965
2024-05-22 10:36:00,357.5,357.55,357.3,357.5,5802
2024-05-22 10:37:00,357.4,357.7,357.3,357.6,12097
2024-05-22 10:38:00,357.55,357.75,357.55,357.65,8471
2024-05-22 10:39:00,357.65,357.7,357.3,357.65,17115
2024-05-22 10:40:00,357.55,357.65,357.35,357.5,8706
2024-05-22 10:41:00,357.5,357.55,357.15,357.35,30472
2024-05-22 10:42:00,357.2,357.55,357.1,357.3,8168
2024-05-22 10:43:00,357.3,357.5,357.2,357.5,7601
2024-05-22 10:44:00,357.45,357.5,357.25,357.45,11097
2024-05-22 10:45:00,357.45,357.5,357.25,357.4,8686
2024-05-22 10:46:00,357.45,357.5,357.35,357.35,6141
2024-05-22 10:47:00,357.4,357.5,357.25,357.35,9742
2024-05-22 10:48:00,357.5,357.5,357.25,357.45,8706
2024-05-22 10:49:00,357.45,357.5,357.2,357.3,12430
2024-05-22 10:50:00,357.3,357.7,357.3,357.3,18848
2024-05-22 10:51:00,357.4,357.6,357.3,357.6,8010
2024-05-22 10:52:00,357.6,357.7,357.4,357.45,17146
2024-05-22 10:53:00,357.6,357.75,357.35,357.7,15279
2024-05-22 10:54:00,357.7,357.75,357.5,357.65,8870
2024-05-22 10:55:00,357.65,357.8,357.5,357.7,18118
2024-05-22 10:56:00,357.7,357.8,357.5,357.7,40135
2024-05-22 10:57:00,357.7,357.75,357.5,357.7,18754
2024-05-22 10:58:00,357.6,357.8,357.55,357.55,12514
2024-05-22 10:59:00,357.75,357.8,357.6,357.65,12496
2024-05-22 11:00:00,357.7,357.75,357.2,357.4,32880
2024-05-22 11:01:00,357.4,357.6,357.3,357.6,6779
2024-05-22 11:02:00,357.6,357.75,357.3,357.5,19575
2024-05-22 11:03:00,357.5,357.5,357.1,357.2,14628
2024-05-22 11:04:00,357.15,357.25,357.0,357.05,20217
2024-05-22 11:05:00,357.05,357.5,357.0,357.05,20668
2024-05-22 11:06:00,357.25,357.35,357.1,357.35,8600
2024-05-22 11:07:00,357.35,357.35,357.1,357.3,10717
2024-05-22 11:08:00,357.3,357.3,357.05,357.3,8384
2024-05-22 11:09:00,357.3,357.3,357.2,357.3,8376
2024-05-22 11:10:00,357.3,357.45,357.15,357.3,8069
2024-05-22 11:11:00,357.3,357.5,357.3,357.45,9790
2024-05-22 11:12:00,357.45,357.5,357.3,357.4,10595
2024-05-22 11:13:00,357.35,357.5,357.2,357.25,8872
2024-05-22 11:14:00,357.45,357.5,357.25,357.25,4769
2024-05-22 11:15:00,357.4,357.5,356.6,356.7,56783
2024-05-22 11:16:00,356.65,356.7,356.2,356.35,33994
2024-05-22 11:17:00,356.5,356.5,356.25,356.25,13236
2024-05-22 11:18:00,356.25,356.3,355.8,356.15,92663
2024-05-22 11:19:00,356.15,356.45,356.1,356.45,15372
2024-05-22 11:20:00,356.45,356.55,356.25,356.35,8013
2024-05-22 11:21:00,356.45,356.6,356.3,356.4,17890
2024-05-22 11:22:00,356.45,356.5,356.1,356.3,18360
2024-05-22 11:23:00,356.25,356.45,356.15,356.25,18138
2024-05-22 11:24:00,356.15,356.3,355.75,355.8,34971
2024-05-22 11:25:00,355.8,356.15,355.8,356.05,18831
2024-05-22 11:26:00,356.0,356.2,355.85,356.05,8931
2024-05-22 11:27:00,356.2,356.35,356.0,356.35,14212
2024-05-22 11:28:00,356.35,356.8,356.35,356.6,18421
2024-05-22 11:29:00,356.45,356.65,356.4,356.55,9663
2024-05-22 11:30:00,356.6,356.75,356.45,356.45,20791
2024-05-22 11:31:00,356.65,356.7,356.5,356.65,7944
2024-05-22 11:32:00,356.7,356.8,356.45,356.7,13822
2024-05-22 11:33:00,356.7,356.8,356.5,356.5,16222
2024-05-22 11:34:00,356.5,356.7,356.4,356.65,14438
2024-05-22 11:35:00,356.65,356.8,356.35,356.65,13610
2024-05-22 11:36:00,356.75,356.8,356.45,356.75,7917
2024-05-22 11:37:00,356.6,356.75,356.5,356.5,6755
2024-05-22 11:38:00,356.7,356.75,356.45,356.5,22175
2024-05-22 11:39:00,356.5,356.65,356.4,356.5,7963
2024-05-22 11:40:00,356.4,357.15,356.35,357.15,35961
2024-05-22 11:41:00,357.0,357.9,356.95,357.9,140474
2024-05-22 11:42:00,357.9,357.9,357.5,357.65,79652
2024-05-22 11:43:00,357.65,357.8,357.55,357.7,22097
2024-05-22 11:44:00,357.75,357.85,357.35,357.7,32497
2024-05-22 11:45:00,357.55,358.5,357.5,358.45,100552
2024-05-22 11:46:00,358.45,358.75,358.4,358.7,43332
2024-05-22 11:47:00,358.55,359.2,358.55,359.15,71901
2024-05-22 11:48:00,359.2,359.2,358.4,358.45,84455
2024-05-22 11:49:00,358.45,358.65,358.0,358.2,33806
2024-05-22 11:50:00,358.15,358.45,358.0,358.45,43500
2024-05-22 11:51:00,358.45,358.65,358.25,358.5,28839
2024-05-22 11:52:00,358.5,359.45,358.45,359.45,184447
2024-05-22 11:53:00,359.45,359.45,359.2,359.3,61803
2024-05-22 11:54:00,359.3,359.45,359.1,359.2,58714
2024-05-22 11:55:00,359.2,359.25,359.0,359.0,29758
2024-05-22 11:56:00,359.1,359.2,359.0,359.1,73681
2024-05-22 11:57:00,359.15,359.15,358.9,359.0,38236
2024-05-22 11:58:00,359.0,359.4,358.9,359.3,41641
2024-05-22 11:59:00,359.4,359.45,359.3,359.45,24667
2024-05-22 12:00:00,359.45,359.45,359.3,359.3,23200
2024-05-22 12:01:00,359.35,359.9,359.3,359.9,161118
2024-05-22 12:02:00,359.9,359.9,359.4,359.65,82756
2024-05-22 12:03:00,359.55,360.2,359.5,359.7,307033
2024-05-22 12:04:00,359.7,359.75,359.25,359.3,38694
2024-05-22 12:05:00,359.45,359.5,359.0,359.1,35024
2024-05-22 12:06:00,359.05,359.2,358.7,358.8,33509
2024-05-22 12:07:00,358.8,358.95,358.7,358.95,11497
2024-05-22 12:08:00,358.95,359.4,358.9,359.4,14191
2024-05-22 12:09:00,359.3,359.35,359.0,359.1,15453
2024-05-22 12:10:00,359.1,359.8,359.1,359.75,47029
2024-05-22 12:11:00,359.75,359.9,359.6,359.6,20550
2024-05-22 12:12:00,359.6,359.7,359.2,359.35,13348
2024-05-22 12:13:00,359.45,359.45,359.0,359.05,8957
2024-05-22 12:14:00,359.05,359.2,358.95,359.1,24238
2024-05-22 12:15:00,359.15,359.35,359.0,359.35,20931
2024-05-22 12:16:00,359.35,359.35,359.15,359.2,12878
2024-05-22 12:17:00,359.2,359.2,359.15,359.15,9310
2024-05-22 12:18:00,359.2,359.25,358.5,358.6,63134
2024-05-22 12:19:00,358.6,358.95,358.55,358.65,11380
2024-05-22 12:20:00,358.8,358.95,358.7,358.95,7136
2024-05-22 12:21:00,358.95,359.0,358.8,358.9,27301
2024-05-22 12:22:00,359.0,359.0,358.9,359.0,14119
2024-05-22 12:23:00,359.0,359.0,358.7,358.7,20338
2024-05-22 12:24:00,358.7,358.85,358.55,358.7,17775
2024-05-22 12:25:00,358.55,358.7,358.3,358.3,33259
2024-05-22 12:26:00,358.3,358.5,358.25,358.35,14370
2024-05-22 12:27:00,358.35,358.35,358.0,358.2,23700
2024-05-22 12:28:00,358.2,358.7,358.2,358.7,14240
2024-05-22 12:29:00,358.55,358.9,358.45,358.6,36728
2024-05-22 12:30:00,358.45,358.6,358.4,358.45,17700
2024-05-22 12:31:00,358.45,358.6,358.3,358.45,10919
2024-05-22 12:32:00,358.5,358.5,358.3,358.35,7921
2024-05-22 12:33:00,358.45,358.75,358.3,358.7,14445
2024-05-22 12:34:00,358.7,358.9,358.65,358.65,15590
2024-05-22 12:35:00,358.7,358.85,358.55,358.55,17778
2024-05-22 12:36:00,358.55,358.65,358.5,358.6,21571
2024-05-22 12:37:00,358.6,358.6,358.05,358.45,30517
2024-05-22 12:38:00,358.5,358.5,358.2,358.4,5887
2024-05-22 12:39:00,358.3,358.4,358.1,358.4,16595
2024-05-22 12:40:00,358.4,358.5,358.3,358.45,6414
2024-05-22 12:41:00,358.45,358.5,358.3,358.4,10989
2024-05-22 12:42:00,358.35,358.5,358.35,358.4,4505
2024-05-22 12:43:00,358.4,358.5,358.4,358.5,5707
2024-05-22 12:44:00,358.5,358.5,358.4,358.45,10777
2024-05-22 12:45:00,358.45,358.5,358.35,358.35,10875
2024-05-22 12:46:00,358.35,358.5,358.05,358.5,22686
2024-05-22 12:47:00,358.5,358.5,358.25,358.35,9373
2024-05-22 12:48:00,358.45,358.5,358.25,358.45,7289
2024-05-22 12:49:00,358.45,358.45,358.3,358.3,5066
2024-05-22 12:50:00,358.45,358.5,358.3,358.45,6532
2024-05-22 12:51:00,358.5,358.6,358.3,358.45,22209
2024-05-22 12:52:00,358.45,358.6,358.35,358.4,7533
2024-05-22 12:53:00,358.5,358.8,358.4,358.8,21683
2024-05-22 12:54:00,358.8,358.85,358.6,358.75,11960
2024-05-22 12:55:00,358.8,358.85,358.6,358.75,9475
2024-05-22 12:56:00,358.8,358.85,358.65,358.65,7144
2024-05-22 12:57:00,358.65,358.8,358.65,358.65,7516
2024-05-22 12:58:00,358.8,358.8,358.5,358.65,13766
2024-05-22 12:59:00,358.65,358.7,358.45,358.6,6878
2024-05-22 13:00:00,358.7,358.75,358.6,358.75,8355
2024-05-22 13:01:00,358.75,358.85,358.6,358.65,21424
2024-05-22 13:02:00,358.8,358.9,358.65,358.9,8010
2024-05-22 13:03:00,358.9,358.9,358.8,358.8,11462
2024-05-22 13:04:00,358.8,359.2,358.8,359.2,58067
2024-05-22 13:05:00,359.2,359.2,359.0,359.05,17409
2024-05-22 13:06:00,359.2,359.2,359.05,359.05,13341
2024-05-22 13:07:00,359.1,359.1,358.8,358.85,16314
2024-05-22 13:08:00,358.95,358.95,358.8,358.8,5703
2024-05-22 13:09:00,358.85,358.9,358.8,358.85,3894
2024-05-22 13:10:00,358.9,358.9,358.5,358.65,12466
2024-05-22 13:11:00,358.75,358.85,358.5,358.8,14613
2024-05-22 13:12:00,358.8,358.8,358.5,358.7,267491
2024-05-22 13:13:00,358.85,358.95,358.6,358.75,15122
2024-05-22 13:14:00,358.65,358.85,358.6,358.8,9076
2024-05-22 13:15:00,358.8,358.85,358.7,358.8,5597
2024-05-22 13:16:00,358.8,358.85,358.3,358.6,25976
2024-05-22 13:17:00,358.5,358.75,358.45,358.65,9203
2024-05-22 13:18:00,358.65,358.75,358.5,358.7,7536
2024-05-22 13:19:00,358.55,358.7,358.5,358.55,5675
2024-05-22 13:20:00,358.55,358.8,358.55,358.8,8172
2024-05-22 13:21:00,358.8,358.8,358.6,358.6,5721
2024-05-22 13:22:00,358.65,358.75,358.55,358.6,8829
2024-05-22 13:23:00,358.6,358.8,358.55,358.7,4033
2024-05-22 13:24:00,358.85,358.95,358.65,358.9,11415
2024-05-22 13:25:00,358.9,359.0,358.75,358.85,9313
2024-05-22 13:26:00,358.85,358.85,358.55,358.85,6021
2024-05-22 13:27:00,358.85,358.85,358.55,358.75,5508
2024-05-22 13:28:00,358.75,358.85,358.65,358.7,9159
