date,open,high,low,close,volume
2024-05-28 13:08:00,2545.6,2546.1,2544.0,2545.6,253
2024-05-28 13:09:00,2545.6,2545.6,2543.0,2543.5,135
2024-05-28 13:10:00,2543.5,2545.9,2543.35,2545.6,138
2024-05-28 13:11:00,2545.75,2545.75,2543.0,2543.0,118
2024-05-28 13:12:00,2544.25,2545.85,2542.5,2543.85,232
2024-05-28 13:13:00,2543.85,2546.05,2542.65,2545.3,132
2024-05-28 13:14:00,2545.3,2545.3,2542.65,2542.7,214
2024-05-28 13:15:00,2542.7,2546.05,2542.65,2546.05,309
2024-05-28 13:16:00,2546.05,2546.65,2544.2,2546.15,279
2024-05-28 13:17:00,2544.45,2545.55,2544.0,2544.15,119
2024-05-28 13:18:00,2544.15,2545.5,2544.1,2544.15,90
2024-05-28 13:19:00,2544.15,2549.55,2544.15,2547.0,557
2024-05-28 13:20:00,2547.0,2547.9,2545.0,2547.55,137
2024-05-28 13:21:00,2547.9,2548.4,2545.65,2548.3,125
2024-05-28 13:22:00,2548.3,2548.4,2546.15,2548.35,118
2024-05-28 13:23:00,2548.35,2548.4,2546.35,2546.6,105
2024-05-28 13:24:00,2546.6,2549.9,2546.55,2548.1,292
2024-05-28 13:25:00,2548.1,2549.65,2547.65,2549.4,172
2024-05-28 13:26:00,2549.4,2551.0,2549.0,2549.45,488
2024-05-28 13:27:00,2549.45,2551.0,2549.45,2550.95,93
2024-05-28 13:28:00,2550.95,2554.5,2550.45,2552.7,369
2024-05-28 13:29:00,2552.7,2553.45,2550.0,2550.0,120
2024-05-28 13:30:00,2550.0,2554.8,2550.0,2554.75,447
2024-05-28 13:31:00,2552.95,2557.55,2552.85,2555.45,636
2024-05-28 13:32:00,2555.45,2558.85,2555.0,2555.15,416
2024-05-28 13:33:00,2555.15,2555.85,2550.7,2550.7,421
2024-05-28 13:34:00,2550.7,2557.25,2550.7,2554.65,716
2024-05-28 13:35:00,2554.65,2556.0,2551.65,2551.75,357
2024-05-28 13:36:00,2553.2,2553.35,2546.7,2546.7,2024
2024-05-28 13:37:00,2546.7,2546.7,2546.2,2546.2,96
2024-05-28 13:38:00,2547.75,2547.75,2545.65,2545.85,158
2024-05-28 13:39:00,2545.85,2547.45,2544.1,2545.8,658
2024-05-28 13:40:00,2547.9,2547.9,2545.25,2547.7,108
2024-05-28 13:41:00,2547.7,2547.7,2545.2,2547.0,185
2024-05-28 13:42:00,2547.0,2548.8,2547.0,2548.6,171
2024-05-28 13:43:00,2548.6,2549.85,2547.0,2548.3,150
2024-05-28 13:44:00,2548.3,2549.75,2548.3,2548.4,158
2024-05-28 13:45:00,2548.4,2548.95,2547.95,2547.95,83
2024-05-28 13:46:00,2547.95,2548.9,2547.95,2548.2,107
2024-05-28 13:47:00,2548.25,2549.6,2548.1,2549.55,271
2024-05-28 13:48:00,2549.55,2549.6,2545.25,2545.25,403
2024-05-28 13:49:00,2545.25,2546.6,2544.0,2544.05,881
2024-05-28 13:50:00,2544.05,2545.55,2542.0,2542.2,599
2024-05-28 13:51:00,2542.65,2544.35,2542.15,2542.2,336
2024-05-28 13:52:00,2542.2,2546.6,2542.1,2546.6,395
2024-05-28 13:53:00,2546.6,2546.6,2543.95,2545.85,132
2024-05-28 13:54:00,2545.85,2545.85,2542.95,2544.0,116
2024-05-28 13:55:00,2544.0,2545.55,2542.0,2542.0,464
2024-05-28 13:56:00,2542.0,2542.8,2542.0,2542.65,180
2024-05-28 13:57:00,2542.65,2542.7,2540.15,2540.2,688
2024-05-28 13:58:00,2540.2,2545.8,2540.05,2545.05,919
2024-05-28 13:59:00,2545.75,2547.35,2545.0,2545.8,193
2024-05-28 14:00:00,2545.8,2547.3,2545.05,2546.0,147
2024-05-28 14:01:00,2546.0,2547.5,2546.0,2546.4,159
2024-05-28 14:02:00,2546.4,2548.0,2546.35,2546.8,232
2024-05-28 14:03:00,2547.95,2547.95,2546.0,2546.0,67
2024-05-28 14:04:00,2546.3,2546.3,2546.0,2546.1,133
2024-05-28 14:05:00,2546.0,2546.15,2546.0,2546.0,209
2024-05-28 14:06:00,2546.0,2548.0,2546.0,2546.8,230
2024-05-28 14:07:00,2546.8,2549.6,2546.6,2546.6,496
2024-05-28 14:08:00,2546.2,2547.6,2546.0,2546.0,223
2024-05-28 14:09:00,2546.0,2547.85,2546.0,2546.45,315
2024-05-28 14:10:00,2546.45,2548.0,2546.15,2546.25,259
2024-05-28 14:11:00,2546.25,2548.1,2546.0,2546.0,223
2024-05-28 14:12:00,2546.65,2546.65,2546.0,2546.0,218
2024-05-28 14:13:00,2546.0,2546.8,2545.0,2545.0,387
2024-05-28 14:14:00,2545.0,2546.5,2545.0,2545.0,450
2024-05-28 14:15:00,2545.0,2545.1,2545.0,2545.0,319
2024-05-28 14:16:00,2545.0,2545.8,2545.0,2545.8,397
2024-05-28 14:17:00,2545.8,2547.0,2545.0,2545.0,113
2024-05-28 14:18:00,2545.0,2547.95,2545.0,2545.2,196
2024-05-28 14:19:00,2545.2,2550.0,2545.05,2545.2,2476
2024-05-28 14:20:00,2545.2,2550.0,2545.1,2546.2,1291
2024-05-28 14:21:00,2546.35,2547.6,2545.55,2545.55,350
2024-05-28 14:22:00,2545.55,2548.4,2545.5,2548.4,184
2024-05-28 14:23:00,2546.1,2547.2,2545.8,2545.8,159
2024-05-28 14:24:00,2545.8,2549.5,2545.3,2546.35,305
2024-05-28 14:25:00,2546.35,2548.35,2545.85,2545.85,225
2024-05-28 14:26:00,2545.85,2548.4,2545.85,2546.3,312
2024-05-28 14:27:00,2546.3,2548.2,2546.05,2546.05,226
2024-05-28 14:28:00,2546.0,2546.3,2546.0,2546.0,184
2024-05-28 14:29:00,2546.0,2546.3,2545.95,2545.95,147
2024-05-28 14:30:00,2545.95,2547.15,2545.05,2545.8,916
2024-05-28 14:31:00,2545.8,2545.8,2545.0,2545.0,167
2024-05-28 14:32:00,2545.0,2545.75,2544.65,2544.65,269
2024-05-28 14:33:00,2544.25,2544.25,2542.75,2543.15,654
2024-05-28 14:34:00,2542.85,2542.85,2542.0,2542.0,617
2024-05-28 14:35:00,2542.0,2543.75,2541.95,2542.0,391
2024-05-28 14:36:00,2541.9,2543.05,2541.3,2541.3,244
2024-05-28 14:37:00,2541.3,2542.4,2541.0,2541.1,198
2024-05-28 14:38:00,2541.1,2541.5,2541.0,2541.2,189
2024-05-28 14:39:00,2541.2,2541.5,2540.85,2540.85,219
2024-05-28 14:40:00,2540.85,2541.25,2540.0,2541.25,728
2024-05-28 14:41:00,2541.3,2544.2,2541.3,2542.6,187
2024-05-28 14:42:00,2542.8,2543.9,2541.0,2542.0,279
2024-05-28 14:43:00,2542.05,2544.2,2541.9,2542.1,229
2024-05-28 14:44:00,2542.1,2542.9,2542.05,2542.05,96
2024-05-28 14:45:00,2542.05,2542.35,2541.05,2542.05,340
2024-05-28 14:46:00,2541.65,2545.2,2541.65,2544.1,788
2024-05-28 14:47:00,2544.1,2545.25,2542.6,2543.75,148
2024-05-28 14:48:00,2543.65,2544.7,2543.15,2543.9,292
2024-05-28 14:49:00,2543.2,2545.3,2543.2,2543.95,485
2024-05-28 14:50:00,2544.85,2545.1,2543.75,2544.85,130
2024-05-28 14:51:00,2543.8,2544.85,2543.05,2543.2,264
2024-05-28 14:52:00,2543.2,2545.25,2543.0,2544.0,336
2024-05-28 14:53:00,2544.9,2544.9,2543.9,2544.05,182
2024-05-28 14:54:00,2544.05,2544.45,2543.9,2543.9,154
2024-05-28 14:55:00,2543.9,2544.35,2543.9,2543.9,232
2024-05-28 14:56:00,2543.9,2544.0,2542.0,2543.0,1135
2024-05-28 14:57:00,2543.0,2544.9,2543.0,2544.9,433
2024-05-28 14:58:00,2544.9,2544.9,2543.9,2543.9,389
2024-05-28 14:59:00,2543.9,2547.0,2543.2,2543.2,2839
2024-05-28 15:00:00,2543.2,2547.0,2543.2,2547.0,934
2024-05-28 15:01:00,2547.0,2548.95,2546.35,2547.5,804
2024-05-28 15:02:00,2547.5,2549.0,2547.5,2548.75,605
2024-05-28 15:03:00,2548.7,2548.9,2548.05,2548.65,602
2024-05-28 15:04:00,2548.45,2549.25,2547.5,2549.25,266
2024-05-28 15:05:00,2549.3,2549.35,2547.0,2547.0,2001
2024-05-28 15:06:00,2547.0,2548.15,2546.05,2547.0,347
2024-05-28 15:07:00,2547.0,2547.3,2543.65,2544.75,446
2024-05-28 15:08:00,2544.75,2544.75,2543.25,2544.05,308
2024-05-28 15:09:00,2544.05,2548.75,2544.0,2546.4,2284
2024-05-28 15:10:00,2546.75,2548.6,2544.15,2544.15,1092
2024-05-28 15:11:00,2544.15,2545.3,2543.2,2543.8,1041
2024-05-28 15:12:00,2543.8,2543.95,2543.2,2543.95,856
2024-05-28 15:13:00,2543.95,2544.35,2543.2,2543.2,1171
2024-05-28 15:14:00,2543.2,2543.85,2542.0,2542.0,1535
2024-05-28 15:15:00,2542.0,2542.1,2540.1,2540.15,1521
2024-05-28 15:16:00,2540.15,2540.15,2540.0,2540.1,776
2024-05-28 15:17:00,2540.05,2543.85,2540.0,2542.65,1618
2024-05-28 15:18:00,2542.65,2542.65,2540.15,2541.6,1539
2024-05-28 15:19:00,2541.6,2541.6,2525.0,2529.3,7457
2024-05-28 15:20:00,2529.3,2530.0,2525.6,2526.45,1622
2024-05-28 15:21:00,2525.5,2528.75,2525.5,2527.05,2467
2024-05-28 15:22:00,2527.05,2530.0,2525.0,2529.95,2250
2024-05-28 15:23:00,2530.0,2530.0,2528.9,2530.0,1456
2024-05-28 15:24:00,2530.0,2538.75,2529.1,2536.2,1199
2024-05-28 15:25:00,2536.2,2538.8,2536.2,2536.65,698
2024-05-28 15:26:00,2536.65,2536.65,2536.0,2536.0,664
2024-05-28 15:27:00,2536.0,2536.0,2533.75,2535.1,1066
2024-05-28 15:28:00,2535.1,2537.5,2535.05,2537.5,951
2024-05-28 15:29:00,2537.5,2543.0,2535.0,2541.2,1320
2024-05-29 09:15:00,2525.0,2537.75,2513.3,2523.0,4582
2024-05-29 09:16:00,2521.0,2528.2,2514.75,2521.45,1970
2024-05-29 09:17:00,2517.35,2517.35,2510.0,2514.3,2418
2024-05-29 09:18:00,2514.3,2520.0,2507.0,2518.25,2346
2024-05-29 09:19:00,2521.05,2522.5,2510.0,2510.0,1564
2024-05-29 09:20:00,2511.0,2511.9,2502.7,2502.95,2170
2024-05-29 09:21:00,2504.5,2511.0,2502.4,2504.95,1633
2024-05-29 09:22:00,2507.95,2512.45,2505.0,2510.9,1704
2024-05-29 09:23:00,2508.05,2517.5,2507.25,2515.6,645
2024-05-29 09:24:00,2517.4,2524.9,2516.95,2524.75,857
2024-05-29 09:25:00,2524.65,2526.0,2522.05,2523.85,3476
2024-05-29 09:26:00,2523.9,2525.65,2520.0,2521.85,599
2024-05-29 09:27:00,2523.1,2523.2,2518.4,2520.0,406
2024-05-29 09:28:00,2519.9,2519.95,2513.25,2514.05,4718
2024-05-29 09:29:00,2514.05,2518.75,2509.3,2515.75,4190
2024-05-29 09:30:00,2515.2,2517.9,2509.5,2512.05,1162
2024-05-29 09:31:00,2514.6,2517.55,2509.5,2510.05,1898
2024-05-29 09:32:00,2510.05,2514.95,2509.65,2513.85,713
2024-05-29 09:33:00,2514.45,2515.85,2513.2,2514.95,881
2024-05-29 09:34:00,2515.0,2515.9,2513.3,2514.0,2241
2024-05-29 09:35:00,2513.35,2516.0,2513.35,2515.4,798
2024-05-29 09:36:00,2515.75,2520.15,2514.3,2519.05,1307
2024-05-29 09:37:00,2517.25,2520.0,2517.1,2517.6,523
2024-05-29 09:38:00,2520.0,2521.9,2518.0,2519.0,407
2024-05-29 09:39:00,2518.95,2519.0,2508.25,2511.0,3823
2024-05-29 09:40:00,2511.0,2511.0,2503.15,2503.15,2999
2024-05-29 09:41:00,2504.85,2508.25,2503.1,2507.4,987
2024-05-29 09:42:00,2507.4,2511.8,2506.0,2509.4,333
2024-05-29 09:43:00,2508.05,2511.5,2508.05,2510.05,329
2024-05-29 09:44:00,2510.05,2512.65,2509.65,2510.65,638
2024-05-29 09:45:00,2509.65,2511.25,2509.0,2510.4,432
2024-05-29 09:46:00,2510.4,2513.95,2510.0,2510.15,277
2024-05-29 09:47:00,2511.45,2512.3,2509.15,2510.0,1028
2024-05-29 09:48:00,2510.0,2512.35,2509.1,2510.2,1172
2024-05-29 09:49:00,2509.6,2509.6,2505.85,2507.05,1504
2024-05-29 09:50:00,2507.0,2510.0,2506.0,2507.45,1064
2024-05-29 09:51:00,2507.45,2509.0,2505.85,2509.0,320
2024-05-29 09:52:00,2507.65,2509.9,2507.65,2509.85,571
2024-05-29 09:53:00,2509.8,2509.8,2506.5,2507.8,533
2024-05-29 09:54:00,2507.8,2509.95,2506.45,2509.95,851
2024-05-29 09:55:00,2507.6,2509.95,2507.3,2508.85,457
2024-05-29 09:56:00,2509.45,2510.0,2508.8,2509.05,965
2024-05-29 09:57:00,2508.8,2510.0,2508.5,2509.3,289
2024-05-29 09:58:00,2509.3,2510.9,2509.3,2510.9,1178
2024-05-29 09:59:00,2510.9,2512.85,2509.65,2511.25,590
2024-05-29 10:00:00,2512.0,2513.6,2511.2,2512.9,468
2024-05-29 10:01:00,2512.85,2512.85,2511.45,2512.7,137
2024-05-29 10:02:00,2513.0,2513.5,2511.5,2511.95,717
2024-05-29 10:03:00,2512.35,2512.5,2510.0,2511.5,856
2024-05-29 10:04:00,2511.5,2511.5,2505.15,2506.5,2496
2024-05-29 10:05:00,2506.5,2508.35,2505.55,2508.15,359
2024-05-29 10:06:00,2508.15,2509.35,2506.8,2508.05,445
2024-05-29 10:07:00,2508.05,2508.95,2505.55,2507.7,857
2024-05-29 10:08:00,2505.85,2509.8,2505.15,2506.05,1515
2024-05-29 10:09:00,2506.05,2509.75,2505.25,2508.35,481
2024-05-29 10:10:00,2508.35,2510.7,2508.05,2509.05,277
2024-05-29 10:11:00,2510.35,2511.1,2509.25,2510.85,595
2024-05-29 10:12:00,2510.85,2510.95,2509.0,2510.05,420
2024-05-29 10:13:00,2510.0,2510.05,2506.0,2507.5,930
2024-05-29 10:14:00,2507.45,2507.8,2506.0,2506.8,384
2024-05-29 10:15:00,2505.55,2506.05,2505.5,2505.65,512
2024-05-29 10:16:00,2506.8,2506.8,2505.65,2506.6,347
2024-05-29 10:17:00,2506.65,2507.0,2505.55,2507.0,345
2024-05-29 10:18:00,2507.0,2507.0,2505.5,2506.7,902
2024-05-29 10:19:00,2506.7,2506.7,2502.15,2502.15,4256
2024-05-29 10:20:00,2502.4,2505.9,2500.15,2503.45,2734
2024-05-29 10:21:00,2504.65,2506.05,2503.6,2504.15,382
2024-05-29 10:22:00,2504.15,2506.3,2503.35,2505.2,643
2024-05-29 10:23:00,2505.35,2505.95,2503.0,2504.5,235
2024-05-29 10:24:00,2504.5,2505.6,2503.0,2504.65,454
2024-05-29 10:25:00,2504.65,2506.9,2503.6,2506.9,438
2024-05-29 10:26:00,2506.9,2507.0,2505.0,2505.0,284
2024-05-29 10:27:00,2505.0,2506.3,2504.65,2504.85,326
2024-05-29 10:28:00,2504.85,2506.95,2503.7,2504.75,562
2024-05-29 10:29:00,2504.25,2504.95,2503.4,2504.95,308
2024-05-29 10:30:00,2503.6,2507.0,2503.6,2505.65,743
2024-05-29 10:31:00,2505.65,2507.5,2504.0,2504.9,511
2024-05-29 10:32:00,2504.9,2504.9,2503.65,2504.9,181
2024-05-29 10:33:00,2504.9,2506.0,2504.05,2506.0,163
2024-05-29 10:34:00,2505.0,2506.15,2504.25,2505.9,251
2024-05-29 10:35:00,2505.9,2508.4,2505.0,2506.35,827
2024-05-29 10:36:00,2506.35,2508.05,2505.0,2508.0,288
2024-05-29 10:37:00,2506.1,2507.6,2505.0,2506.8,266
2024-05-29 10:38:00,2506.8,2508.0,2505.35,2507.7,505
2024-05-29 10:39:00,2507.7,2507.7,2505.95,2507.45,160
2024-05-29 10:40:00,2506.15,2507.15,2506.0,2506.05,248
2024-05-29 10:41:00,2506.05,2508.0,2505.95,2508.0,579
2024-05-29 10:42:00,2508.7,2508.95,2507.65,2508.95,358
2024-05-29 10:43:00,2508.95,2510.7,2508.6,2508.9,1049
2024-05-29 10:44:00,2508.9,2510.4,2508.9,2509.5,341
2024-05-29 10:45:00,2508.9,2510.35,2508.0,2509.95,363
2024-05-29 10:46:00,2509.0,2510.0,2508.25,2508.8,295
2024-05-29 10:47:00,2508.8,2510.0,2508.55,2509.9,221
2024-05-29 10:48:00,2509.9,2510.0,2509.0,2509.0,343
2024-05-29 10:49:00,2509.9,2510.0,2508.9,2508.9,374
2024-05-29 10:50:00,2508.9,2510.05,2508.55,2509.8,419
2024-05-29 10:51:00,2509.8,2509.85,2508.6,2509.85,105
2024-05-29 10:52:00,2508.9,2509.75,2506.0,2507.45,709
2024-05-29 10:53:00,2506.05,2506.7,2505.6,2505.7,532
2024-05-29 10:54:00,2506.5,2507.0,2505.7,2507.0,345
2024-05-29 10:55:00,2507.25,2508.0,2504.25,2505.15,1279
2024-05-29 10:56:00,2503.7,2504.3,2502.15,2504.3,447
2024-05-29 10:57:00,2504.45,2508.55,2503.75,2508.3,583
2024-05-29 10:58:00,2508.3,2508.85,2506.85,2507.3,130
2024-05-29 10:59:00,2508.85,2509.1,2507.3,2507.55,233
2024-05-29 11:00:00,2509.7,2509.7,2508.45,2509.5,238
2024-05-29 11:01:00,2509.65,2509.65,2507.55,2507.55,313
2024-05-29 11:02:00,2508.7,2509.45,2507.95,2509.2,107
2024-05-29 11:03:00,2509.2,2509.2,2508.0,2509.2,66
2024-05-29 11:04:00,2509.2,2509.55,2508.5,2509.4,276
2024-05-29 11:05:00,2509.3,2509.3,2508.05,2508.5,92
2024-05-29 11:06:00,2509.25,2509.25,2507.25,2507.25,332
2024-05-29 11:07:00,2507.25,2508.2,2507.1,2507.3,229
2024-05-29 11:08:00,2507.3,2508.7,2507.0,2507.0,929
2024-05-29 11:09:00,2507.0,2508.8,2507.0,2507.3,142
2024-05-29 11:10:00,2507.3,2509.15,2507.0,2509.15,339
2024-05-29 11:11:00,2509.15,2509.2,2507.2,2508.5,113
2024-05-29 11:12:00,2508.3,2509.0,2507.95,2507.95,257
2024-05-29 11:13:00,2507.45,2508.95,2507.45,2508.5,125
2024-05-29 11:14:00,2508.7,2508.95,2507.0,2507.85,413
2024-05-29 11:15:00,2507.9,2509.0,2507.3,2508.9,339
2024-05-29 11:16:00,2508.9,2508.95,2507.55,2507.85,130
2024-05-29 11:17:00,2507.85,2507.85,2507.5,2507.75,133
2024-05-29 11:18:00,2507.5,2508.15,2507.5,2507.75,123
2024-05-29 11:19:00,2508.15,2508.95,2507.75,2507.9,196
2024-05-29 11:20:00,2508.9,2508.9,2507.75,2507.75,144
2024-05-29 11:21:00,2508.65,2508.65,2507.7,2508.5,151
2024-05-29 11:22:00,2508.5,2508.5,2507.5,2507.85,487
2024-05-29 11:23:00,2507.85,2507.9,2507.5,2507.85,170
2024-05-29 11:24:00,2507.85,2507.9,2507.5,2507.9,462
2024-05-29 11:25:00,2507.05,2508.0,2507.0,2507.0,332
2024-05-29 11:26:00,2507.0,2508.0,2506.0,2507.85,476
2024-05-29 11:27:00,2508.95,2509.0,2507.85,2508.95,617
2024-05-29 11:28:00,2508.95,2508.95,2508.0,2508.65,224
2024-05-29 11:29:00,2508.65,2508.95,2507.85,2508.1,120
2024-05-29 11:30:00,2508.1,2508.9,2508.05,2508.9,101
2024-05-29 11:31:00,2508.1,2508.95,2507.85,2507.85,177
2024-05-29 11:32:00,2507.85,2508.95,2507.85,2508.95,295
2024-05-29 11:33:00,2508.95,2508.95,2507.85,2508.9,307
2024-05-29 11:34:00,2508.9,2508.9,2507.05,2508.35,157
2024-05-29 11:35:00,2508.35,2508.35,2507.85,2507.95,115
2024-05-29 11:36:00,2507.95,2507.95,2507.05,2507.95,186
2024-05-29 11:37:00,2507.5,2508.0,2506.4,2506.5,230
2024-05-29 11:38:00,2507.6,2507.95,2506.55,2507.95,221
2024-05-29 11:39:00,2507.95,2508.05,2507.15,2508.0,323
2024-05-29 11:40:00,2508.2,2509.0,2507.0,2507.4,413
2024-05-29 11:41:00,2507.2,2509.0,2507.0,2507.05,272
2024-05-29 11:42:00,2507.05,2509.8,2507.05,2509.5,255
2024-05-29 11:43:00,2508.1,2510.0,2508.0,2508.5,313
2024-05-29 11:44:00,2508.5,2510.95,2507.9,2510.5,511
2024-05-29 11:45:00,2510.95,2510.95,2510.0,2510.05,300
2024-05-29 11:46:00,2510.05,2510.95,2510.0,2510.0,155
2024-05-29 11:47:00,2510.0,2510.9,2510.0,2510.9,125
2024-05-29 11:48:00,2510.9,2512.1,2510.5,2512.1,1322
2024-05-29 11:49:00,2512.05,2512.8,2510.3,2512.8,277
2024-05-29 11:50:00,2512.55,2513.7,2510.05,2512.6,675
2024-05-29 11:51:00,2513.7,2513.9,2512.6,2513.7,186
2024-05-29 11:52:00,2513.7,2513.75,2512.6,2513.75,315
2024-05-29 11:53:00,2513.75,2513.9,2510.0,2511.2,2638
2024-05-29 11:54:00,2511.2,2511.2,2510.0,2510.85,167
2024-05-29 11:55:00,2510.85,2510.85,2510.0,2510.45,669
2024-05-29 11:56:00,2510.0,2510.2,2508.45,2509.0,208
2024-05-29 11:57:00,2509.0,2511.0,2509.0,2511.0,213
2024-05-29 11:58:00,2511.0,2513.35,2510.05,2513.35,924
2024-05-29 11:59:00,2511.3,2512.6,2510.0,2511.0,675
2024-05-29 12:00:00,2511.0,2511.0,2510.0,2510.0,214
2024-05-29 12:01:00,2510.0,2511.0,2510.0,2510.95,97
2024-05-29 12:02:00,2510.95,2511.5,2510.95,2510.95,201
2024-05-29 12:03:00,2510.95,2512.0,2510.0,2512.0,213
2024-05-29 12:04:00,2512.0,2512.0,2510.0,2511.55,264
2024-05-29 12:05:00,2511.55,2511.6,2510.0,2511.1,347
2024-05-29 12:06:00,2511.1,2511.15,2510.0,2511.0,99
2024-05-29 12:07:00,2511.0,2511.0,2509.9,2510.05,532
2024-05-29 12:08:00,2510.05,2511.0,2509.9,2511.0,401
2024-05-29 12:09:00,2510.6,2511.0,2510.2,2510.75,92
2024-05-29 12:10:00,2510.75,2511.0,2510.0,2510.0,253
2024-05-29 12:11:00,2510.95,2510.95,2509.8,2510.45,188
2024-05-29 12:12:00,2510.45,2510.95,2509.75,2510.0,114
2024-05-29 12:13:00,2510.0,2510.95,2509.85,2510.95,335
2024-05-29 12:14:00,2510.95,2511.0,2509.55,2510.45,137
2024-05-29 12:15:00,2510.75,2510.95,2509.5,2510.25,294
2024-05-29 12:16:00,2510.0,2510.95,2509.8,2510.95,215
2024-05-29 12:17:00,2510.95,2510.95,2510.0,2510.0,303
2024-05-29 12:18:00,2510.9,2510.95,2509.85,2509.85,564
2024-05-29 12:19:00,2509.85,2510.95,2509.85,2510.0,56
2024-05-29 12:20:00,2510.0,2510.95,2510.0,2510.95,389
2024-05-29 12:21:00,2510.95,2512.0,2510.0,2511.0,2593
2024-05-29 12:22:00,2511.0,2511.7,2510.6,2511.5,171
2024-05-29 12:23:00,2511.5,2511.5,2510.6,2511.45,93
2024-05-29 12:24:00,2511.45,2511.5,2510.6,2511.0,263
2024-05-29 12:25:00,2511.0,2511.5,2510.0,2510.05,239
2024-05-29 12:26:00,2510.0,2511.2,2510.0,2510.95,331
2024-05-29 12:27:00,2510.95,2511.0,2510.0,2510.9,321
2024-05-29 12:28:00,2510.45,2511.0,2510.45,2510.65,133
2024-05-29 12:29:00,2510.65,2511.0,2510.65,2510.8,112
2024-05-29 12:30:00,2510.8,2511.0,2510.65,2511.0,124
2024-05-29 12:31:00,2511.0,2511.45,2510.7,2511.1,128
2024-05-29 12:32:00,2511.1,2511.55,2510.75,2511.55,366
2024-05-29 12:33:00,2511.55,2511.95,2511.2,2511.95,154
2024-05-29 12:34:00,2511.05,2512.0,2511.05,2512.0,179
2024-05-29 12:35:00,2512.0,2513.0,2511.9,2512.75,471
2024-05-29 12:36:00,2512.75,2512.95,2511.85,2512.95,157
2024-05-29 12:37:00,2512.95,2512.95,2511.9,2512.4,102
2024-05-29 12:38:00,2512.4,2512.4,2510.25,2511.6,276
2024-05-29 12:39:00,2511.6,2512.35,2510.5,2511.1,161
2024-05-29 12:40:00,2510.2,2511.7,2510.2,2511.1,119
2024-05-29 12:41:00,2511.1,2511.65,2510.15,2511.6,84
2024-05-29 12:42:00,2511.6,2511.7,2509.95,2509.95,1577
2024-05-29 12:43:00,2509.95,2511.25,2509.95,2511.25,911
2024-05-29 12:44:00,2511.25,2511.25,2510.5,2510.55,126
2024-05-29 12:45:00,2511.0,2511.0,2510.5,2511.0,209
2024-05-29 12:46:00,2511.0,2511.8,2510.5,2510.55,255
2024-05-29 12:47:00,2510.6,2511.85,2510.0,2510.65,439
2024-05-29 12:48:00,2510.2,2511.35,2510.0,2511.25,179
2024-05-29 12:49:00,2511.2,2512.95,2511.0,2512.85,1307
2024-05-29 12:50:00,2512.85,2512.85,2510.6,2510.6,235
2024-05-29 12:51:00,2510.6,2511.45,2510.0,2511.45,1051
2024-05-29 12:52:00,2511.45,2511.65,2510.0,2510.05,52
2024-05-29 12:53:00,2510.5,2511.25,2510.0,2511.0,59
2024-05-29 12:54:00,2511.3,2512.0,2511.0,2511.5,196
2024-05-29 12:55:00,2511.05,2511.95,2509.2,2510.35,375
2024-05-29 12:56:00,2510.35,2511.2,2510.0,2510.5,118
2024-05-29 12:57:00,2510.5,2511.45,2508.0,2508.5,1851
2024-05-29 12:58:00,2508.5,2510.3,2508.5,2510.3,321
2024-05-29 12:59:00,2510.3,2511.55,2510.0,2510.65,208
2024-05-29 13:00:00,2510.6,2511.25,2510.0,2511.25,180
2024-05-29 13:01:00,2511.25,2511.25,2508.25,2510.2,542
2024-05-29 13:02:00,2510.2,2511.1,2510.15,2510.15,244
2024-05-29 13:03:00,2510.15,2510.95,2510.15,2510.55,154
2024-05-29 13:04:00,2510.35,2510.9,2510.0,2510.85,137
2024-05-29 13:05:00,2510.85,2510.85,2509.3,2510.5,140
2024-05-29 13:06:00,2509.4,2510.55,2509.4,2510.0,236
2024-05-29 13:07:00,2509.65,2510.45,2509.5,2509.5,243
2024-05-29 13:08:00,2509.5,2510.35,2509.5,2510.0,213
2024-05-29 13:09:00,2510.0,2510.8,2509.8,2510.8,685
2024-05-29 13:10:00,2510.8,2513.0,2510.5,2512.3,445
2024-05-29 13:11:00,2511.15,2512.35,2511.1,2512.2,127
2024-05-29 13:12:00,2511.1,2513.55,2511.1,2512.25,669
2024-05-29 13:13:00,2512.25,2514.0,2512.25,2512.85,388
2024-05-29 13:14:00,2513.3,2513.55,2510.0,2512.35,11592
2024-05-29 13:15:00,2513.5,2515.0,2510.05,2511.8,2122
2024-05-29 13:16:00,2511.8,2511.8,2507.5,2508.6,2908
2024-05-29 13:17:00,2508.6,2511.0,2507.05,2511.0,684
2024-05-29 13:18:00,2511.0,2511.8,2509.4,2510.05,476
2024-05-29 13:19:00,2510.0,2510.0,2507.5,2507.5,256
2024-05-29 13:20:00,2507.5,2511.05,2507.5,2510.45,402
2024-05-29 13:21:00,2510.45,2511.0,2510.0,2511.0,243
2024-05-29 13:22:00,2511.0,2511.0,2510.85,2511.0,128
2024-05-29 13:23:00,2511.0,2511.9,2511.0,2511.3,761
2024-05-29 13:24:00,2511.3,2511.85,2507.5,2508.7,454
2024-05-29 13:25:00,2508.15,2511.5,2507.5,2511.5,103
2024-05-29 13:26:00,2509.7,2511.5,2508.1,2510.75,667
2024-05-29 13:27:00,2509.95,2511.25,2509.05,2511.05,281
2024-05-29 13:28:00,2511.05,2511.05,2509.4,2510.0,112
2024-05-29 13:29:00,2510.55,2511.1,2509.5,2510.0,91
