date,open,high,low,close,volume
2024-05-22 14:45:00,428.0,428.1,428.0,428.0,637
2024-05-22 14:46:00,428.0,428.35,428.0,428.15,1029
2024-05-22 14:47:00,428.15,428.3,428.05,428.15,485
2024-05-22 14:48:00,428.2,428.25,428.0,428.05,631
2024-05-22 14:49:00,428.05,428.25,428.0,428.05,547
2024-05-22 14:50:00,428.05,428.1,428.0,428.0,609
2024-05-22 14:51:00,428.0,428.1,428.0,428.0,645
2024-05-22 14:52:00,428.0,428.25,427.9,427.9,3262
2024-05-22 14:53:00,427.9,427.9,427.1,427.1,1818
2024-05-22 14:54:00,427.1,427.5,427.1,427.3,92
2024-05-22 14:55:00,427.3,427.75,427.15,427.75,326
2024-05-22 14:56:00,427.75,427.75,427.45,427.7,210
2024-05-22 14:57:00,427.7,427.7,426.85,427.2,900
2024-05-22 14:58:00,427.2,427.5,427.2,427.5,99
2024-05-22 14:59:00,427.5,427.95,427.25,427.9,1304
2024-05-22 15:00:00,428.0,428.0,427.3,427.3,381
2024-05-22 15:01:00,427.3,427.5,427.3,427.5,180
2024-05-22 15:02:00,427.5,428.0,427.3,428.0,1965
2024-05-22 15:03:00,427.55,427.55,427.4,427.4,94
2024-05-22 15:04:00,427.5,427.55,427.5,427.55,601
2024-05-22 15:05:00,427.45,427.45,427.45,427.45,15
2024-05-22 15:06:00,427.45,427.5,427.1,427.5,111
2024-05-22 15:07:00,427.5,428.0,427.5,427.55,969
2024-05-22 15:08:00,427.65,428.25,427.65,428.0,2911
2024-05-22 15:09:00,428.0,428.3,428.0,428.0,1454
2024-05-22 15:10:00,428.05,428.1,427.9,428.0,2356
2024-05-22 15:11:00,428.0,428.3,427.9,428.3,5592
2024-05-22 15:12:00,428.05,428.3,427.8,428.2,4785
2024-05-22 15:13:00,428.2,428.35,427.95,428.0,2407
2024-05-22 15:14:00,428.0,428.3,427.35,428.05,4580
2024-05-22 15:15:00,428.15,428.7,428.0,428.05,2992
2024-05-22 15:16:00,428.45,428.45,427.5,427.5,3215
2024-05-22 15:17:00,427.5,427.5,426.25,426.25,499
2024-05-22 15:18:00,426.8,427.5,426.45,427.5,1311
2024-05-22 15:19:00,427.5,427.5,426.65,427.45,376
2024-05-22 15:20:00,427.3,427.3,422.05,423.9,11722
2024-05-22 15:21:00,423.8,424.25,422.65,422.8,1745
2024-05-22 15:22:00,422.8,423.9,422.45,423.7,5135
2024-05-22 15:23:00,423.75,424.2,423.75,423.95,1345
2024-05-22 15:24:00,424.15,426.05,424.1,425.85,847
2024-05-22 15:25:00,425.6,425.7,425.15,425.7,1588
2024-05-22 15:26:00,425.65,425.85,425.4,425.75,661
2024-05-22 15:27:00,425.85,425.85,424.65,424.65,1541
2024-05-22 15:28:00,424.65,426.0,424.65,426.0,742
2024-05-22 15:29:00,426.0,426.65,424.7,426.5,947
2024-05-23 09:15:00,426.4,431.65,426.4,430.6,1543
2024-05-23 09:16:00,430.6,430.9,428.05,429.05,3258
2024-05-23 09:17:00,429.0,429.0,427.65,428.85,4306
2024-05-23 09:18:00,428.95,428.95,428.1,428.3,738
2024-05-23 09:19:00,428.4,429.2,428.4,429.0,4164
2024-05-23 09:20:00,429.0,429.3,428.45,428.95,2639
2024-05-23 09:21:00,429.05,429.9,429.05,429.85,320
2024-05-23 09:22:00,429.45,430.3,429.45,429.95,458
2024-05-23 09:23:00,429.95,430.35,428.45,428.8,984
2024-05-23 09:24:00,428.8,429.65,428.8,429.3,3125
2024-05-23 09:25:00,429.1,429.3,428.95,428.95,246
2024-05-23 09:26:00,429.0,429.05,428.2,428.85,1435
2024-05-23 09:27:00,428.85,429.2,428.85,429.2,46
2024-05-23 09:28:00,429.2,429.2,428.2,428.55,541
2024-05-23 09:29:00,428.55,430.5,428.55,430.5,4439
2024-05-23 09:30:00,429.9,430.1,427.1,427.1,1896
2024-05-23 09:31:00,426.95,427.7,426.6,427.15,8369
2024-05-23 09:32:00,427.15,427.65,427.15,427.65,64
2024-05-23 09:33:00,427.2,427.25,426.4,426.4,1305
2024-05-23 09:34:00,426.4,427.2,426.4,426.75,315
2024-05-23 09:35:00,426.75,426.75,425.9,425.9,1098
2024-05-23 09:36:00,425.15,425.6,425.05,425.2,312
2024-05-23 09:37:00,425.2,425.2,425.2,425.2,37
2024-05-23 09:38:00,425.2,425.55,425.2,425.25,173
2024-05-23 09:39:00,425.55,425.9,425.55,425.9,245
2024-05-23 09:40:00,425.5,425.8,425.35,425.45,419
2024-05-23 09:41:00,425.45,425.45,425.0,425.0,740
2024-05-23 09:42:00,425.0,425.75,425.0,425.15,514
2024-05-23 09:43:00,425.15,425.15,424.25,424.95,1364
2024-05-23 09:44:00,424.95,424.95,424.35,424.35,88
2024-05-23 09:45:00,424.35,424.8,424.35,424.7,162
2024-05-23 09:46:00,424.7,424.7,424.4,424.4,199
2024-05-23 09:47:00,424.4,424.6,423.8,424.15,606
2024-05-23 09:48:00,424.15,424.35,423.1,423.75,903
2024-05-23 09:49:00,423.75,423.9,423.5,423.55,186
2024-05-23 09:50:00,423.55,423.95,423.55,423.95,44
2024-05-23 09:51:00,423.95,424.05,423.5,423.5,172
2024-05-23 09:52:00,423.5,423.85,423.15,423.15,381
2024-05-23 09:53:00,423.65,423.65,423.15,423.25,165
2024-05-23 09:54:00,423.25,423.65,423.25,423.65,39
2024-05-23 09:55:00,423.25,423.65,423.25,423.65,195
2024-05-23 09:56:00,423.65,423.65,422.3,422.8,1056
2024-05-23 09:57:00,422.8,423.2,422.8,423.0,4961
2024-05-23 09:58:00,423.0,423.5,422.95,423.45,2424
2024-05-23 09:59:00,423.45,423.5,423.0,423.0,902
2024-05-23 10:00:00,423.0,423.5,422.9,423.0,366
2024-05-23 10:01:00,423.35,423.35,422.95,423.0,299
2024-05-23 10:02:00,423.0,423.0,422.5,422.5,633
2024-05-23 10:03:00,422.5,423.0,422.5,422.5,77
2024-05-23 10:04:00,422.5,422.95,422.5,422.9,232
2024-05-23 10:05:00,422.9,422.95,422.4,422.45,143
2024-05-23 10:06:00,422.45,422.45,422.45,422.45,70
2024-05-23 10:07:00,422.45,422.85,422.45,422.45,183
2024-05-23 10:08:00,422.45,422.95,422.45,422.95,48
2024-05-23 10:09:00,422.95,422.95,422.45,422.45,198
2024-05-23 10:10:00,422.45,422.95,422.45,422.95,28
2024-05-23 10:11:00,422.95,422.95,422.95,422.95,0
2024-05-23 10:12:00,422.95,422.95,422.5,422.95,73
2024-05-23 10:13:00,422.95,423.15,422.75,422.75,201
2024-05-23 10:14:00,422.75,423.1,422.75,423.1,2
2024-05-23 10:15:00,423.1,423.1,423.1,423.1,103
2024-05-23 10:16:00,423.1,423.1,422.75,423.1,722
2024-05-23 10:17:00,422.75,423.1,422.75,423.1,11
2024-05-23 10:18:00,423.1,423.1,423.0,423.0,57
2024-05-23 10:19:00,423.0,423.5,422.85,423.0,412
2024-05-23 10:20:00,422.75,423.65,422.75,422.85,1421
2024-05-23 10:21:00,422.85,423.35,422.65,423.0,516
2024-05-23 10:22:00,423.0,423.15,422.75,422.8,131
2024-05-23 10:23:00,422.8,423.2,422.8,423.0,138
2024-05-23 10:24:00,423.2,423.25,422.95,423.0,1127
2024-05-23 10:25:00,423.0,423.25,422.95,422.95,123
2024-05-23 10:26:00,422.95,422.95,422.95,422.95,0
2024-05-23 10:27:00,422.95,423.05,422.75,422.75,2424
2024-05-23 10:28:00,422.75,422.75,421.6,421.6,2636
2024-05-23 10:29:00,421.6,421.6,420.8,421.0,749
2024-05-23 10:30:00,421.0,421.1,420.1,420.6,1931
2024-05-23 10:31:00,420.6,421.4,420.6,421.35,22
2024-05-23 10:32:00,421.35,421.35,420.7,420.7,497
2024-05-23 10:33:00,420.7,420.7,420.5,420.7,150
2024-05-23 10:34:00,420.7,420.7,419.05,420.7,1424
2024-05-23 10:35:00,420.7,420.7,418.8,418.8,996
2024-05-23 10:36:00,419.25,420.05,419.25,420.05,694
2024-05-23 10:37:00,420.05,420.4,420.0,420.4,96
2024-05-23 10:38:00,420.4,420.4,420.0,420.0,141
2024-05-23 10:39:00,420.0,420.35,420.0,420.35,71
2024-05-23 10:40:00,420.0,420.05,420.0,420.05,114
2024-05-23 10:41:00,420.35,420.35,419.0,419.85,1879
2024-05-23 10:42:00,419.5,419.5,418.9,418.9,448
2024-05-23 10:43:00,418.9,419.8,418.9,419.5,1237
2024-05-23 10:44:00,419.5,419.5,419.2,419.5,69
2024-05-23 10:45:00,419.5,419.85,419.5,419.55,472
2024-05-23 10:46:00,419.55,419.95,419.5,419.5,173
2024-05-23 10:47:00,419.5,419.5,418.8,419.25,500
2024-05-23 10:48:00,419.25,419.25,418.7,418.7,159
2024-05-23 10:49:00,418.7,420.4,418.7,419.45,1050
2024-05-23 10:50:00,419.45,419.45,419.2,419.3,106
2024-05-23 10:51:00,419.3,419.7,419.3,419.3,228
2024-05-23 10:52:00,419.3,419.8,419.3,419.8,180
2024-05-23 10:53:00,419.8,419.8,419.8,419.8,0
2024-05-23 10:54:00,419.9,420.7,419.9,420.7,116
2024-05-23 10:55:00,420.7,420.7,420.65,420.65,7
2024-05-23 10:56:00,420.65,420.7,420.65,420.7,108
2024-05-23 10:57:00,420.7,420.7,420.2,420.4,27
2024-05-23 10:58:00,420.4,420.7,420.4,420.4,425
2024-05-23 10:59:00,420.4,420.4,420.3,420.3,18
2024-05-23 11:00:00,420.3,420.7,420.3,420.7,7
2024-05-23 11:01:00,420.7,420.7,420.25,420.25,299
2024-05-23 11:02:00,420.25,420.25,420.2,420.2,62
2024-05-23 11:03:00,420.1,420.1,420.1,420.1,2
2024-05-23 11:04:00,420.1,420.25,420.05,420.05,159
2024-05-23 11:05:00,420.05,420.25,420.0,420.25,8
2024-05-23 11:06:00,420.0,420.0,420.0,420.0,10
2024-05-23 11:07:00,420.0,420.2,420.0,420.2,12
2024-05-23 11:08:00,420.0,420.0,420.0,420.0,105
2024-05-23 11:09:00,420.0,420.0,420.0,420.0,0
2024-05-23 11:10:00,420.05,420.35,420.05,420.05,742
2024-05-23 11:11:00,420.05,420.05,420.05,420.05,1
2024-05-23 11:12:00,420.05,420.1,419.95,420.0,133
2024-05-23 11:13:00,420.0,420.0,419.85,419.85,112
2024-05-23 11:14:00,419.8,420.0,419.8,419.95,81
2024-05-23 11:15:00,419.95,419.95,419.95,419.95,4
2024-05-23 11:16:00,419.95,420.0,419.95,419.95,33
2024-05-23 11:17:00,419.95,420.0,419.45,419.85,609
2024-05-23 11:18:00,419.85,419.9,419.45,419.9,9
2024-05-23 11:19:00,419.9,419.9,419.9,419.9,0
2024-05-23 11:20:00,419.9,419.9,419.9,419.9,2
2024-05-23 11:21:00,420.0,420.0,419.5,419.5,333
2024-05-23 11:22:00,419.5,419.8,419.45,419.8,139
2024-05-23 11:23:00,419.8,419.85,419.8,419.8,33
2024-05-23 11:24:00,419.8,419.8,419.8,419.8,0
2024-05-23 11:25:00,419.8,419.8,419.5,419.5,41
2024-05-23 11:26:00,419.5,419.5,419.5,419.5,136
2024-05-23 11:27:00,419.5,419.5,419.5,419.5,10
2024-05-23 11:28:00,419.5,420.0,419.5,419.65,495
2024-05-23 11:29:00,419.65,419.65,419.65,419.65,10
2024-05-23 11:30:00,419.65,420.0,419.65,420.0,7
2024-05-23 11:31:00,420.0,420.0,420.0,420.0,0
2024-05-23 11:32:00,420.0,420.0,420.0,420.0,0
2024-05-23 11:33:00,420.0,420.5,420.0,420.5,191
2024-05-23 11:34:00,420.5,420.95,420.5,420.95,138
2024-05-23 11:35:00,420.95,421.1,420.5,420.5,110
2024-05-23 11:36:00,420.5,420.95,420.5,420.55,113
2024-05-23 11:37:00,420.55,420.7,420.55,420.7,10
2024-05-23 11:38:00,420.7,420.95,420.7,420.95,70
2024-05-23 11:39:00,420.8,420.95,419.95,419.95,589
2024-05-23 11:40:00,419.95,419.95,419.9,419.9,50
2024-05-23 11:41:00,419.9,419.9,418.7,419.2,6140
2024-05-23 11:42:00,418.95,418.95,418.95,418.95,154
2024-05-23 11:43:00,418.95,419.2,418.95,419.2,40
2024-05-23 11:44:00,419.2,419.45,419.15,419.15,261
2024-05-23 11:45:00,419.15,419.5,419.15,419.5,100
2024-05-23 11:46:00,419.5,419.5,419.5,419.5,0
2024-05-23 11:47:00,419.5,419.5,419.5,419.5,3
2024-05-23 11:48:00,419.5,419.5,419.25,419.25,145
2024-05-23 11:49:00,419.25,419.5,419.25,419.5,65
2024-05-23 11:50:00,419.5,419.5,419.35,419.35,68
2024-05-23 11:51:00,419.35,419.35,419.25,419.25,140
2024-05-23 11:52:00,419.25,419.25,419.25,419.25,0
2024-05-23 11:53:00,419.25,419.3,418.7,418.7,1566
2024-05-23 11:54:00,418.7,419.0,418.7,419.0,300
2024-05-23 11:55:00,419.0,419.05,419.0,419.0,152
2024-05-23 11:56:00,419.0,419.0,419.0,419.0,15
2024-05-23 11:57:00,419.0,419.45,419.0,419.05,181
2024-05-23 11:58:00,419.05,419.05,419.05,419.05,0
2024-05-23 11:59:00,419.05,419.1,418.7,418.85,1110
2024-05-23 12:00:00,418.85,419.2,418.85,419.2,0
2024-05-23 12:01:00,419.2,419.2,419.1,419.1,6
2024-05-23 12:02:00,419.1,419.4,418.65,419.4,4353
2024-05-23 12:03:00,419.4,420.1,419.1,420.1,825
2024-05-23 12:04:00,420.1,420.15,420.1,420.15,61
2024-05-23 12:05:00,420.15,420.15,420.15,420.15,53
2024-05-23 12:06:00,420.15,420.15,420.1,420.1,21
2024-05-23 12:07:00,420.05,420.1,420.0,420.1,676
2024-05-23 12:08:00,420.1,420.1,419.3,419.3,179
2024-05-23 12:09:00,419.3,419.55,419.2,419.2,116
2024-05-23 12:10:00,419.2,419.55,419.2,419.5,799
2024-05-23 12:11:00,419.5,419.75,419.5,419.75,46
2024-05-23 12:12:00,419.75,420.3,419.75,420.3,646
2024-05-23 12:13:00,420.3,421.15,420.3,420.9,144
2024-05-23 12:14:00,420.3,420.8,420.3,420.8,133
2024-05-23 12:15:00,420.8,420.8,420.3,420.3,7
2024-05-23 12:16:00,420.3,420.3,420.3,420.3,10
2024-05-23 12:17:00,420.3,420.3,419.5,419.9,385
2024-05-23 12:18:00,419.9,419.9,419.9,419.9,0
2024-05-23 12:19:00,419.95,419.95,419.95,419.95,108
2024-05-23 12:20:00,419.95,419.95,419.95,419.95,0
2024-05-23 12:21:00,419.95,419.95,419.95,419.95,5
2024-05-23 12:22:00,420.3,420.3,420.3,420.3,10
2024-05-23 12:23:00,420.3,420.3,420.3,420.3,0
2024-05-23 12:24:00,420.3,420.3,420.0,420.0,206
2024-05-23 12:25:00,420.0,420.0,420.0,420.0,65
2024-05-23 12:26:00,420.0,420.05,420.0,420.05,0
2024-05-23 12:27:00,420.05,420.25,420.05,420.25,17
2024-05-23 12:28:00,420.25,420.25,420.25,420.25,2
2024-05-23 12:29:00,420.25,420.3,420.25,420.3,103
2024-05-23 12:30:00,420.3,420.4,420.05,420.05,118
2024-05-23 12:31:00,420.05,420.05,419.8,419.8,547
2024-05-23 12:32:00,419.8,420.1,419.8,420.1,50
2024-05-23 12:33:00,420.1,420.45,420.1,420.45,2
2024-05-23 12:34:00,420.45,420.45,420.1,420.15,41
2024-05-23 12:35:00,420.1,420.4,420.1,420.15,47
2024-05-23 12:36:00,420.15,420.2,419.5,420.05,241
2024-05-23 12:37:00,420.05,420.05,419.3,419.85,112
2024-05-23 12:38:00,419.85,419.85,418.75,419.15,2745
2024-05-23 12:39:00,419.55,420.1,419.2,420.1,155
2024-05-23 12:40:00,420.1,420.1,419.55,420.0,467
2024-05-23 12:41:00,420.0,420.15,419.65,420.0,343
2024-05-23 12:42:00,420.0,420.0,419.2,419.5,320
2024-05-23 12:43:00,419.5,420.0,419.25,420.0,3635
2024-05-23 12:44:00,420.0,420.0,420.0,420.0,2
2024-05-23 12:45:00,420.0,420.0,419.85,419.95,5
2024-05-23 12:46:00,419.95,420.0,419.65,419.65,151
2024-05-23 12:47:00,419.65,419.75,419.65,419.75,17
2024-05-23 12:48:00,419.75,419.95,419.65,419.95,21
2024-05-23 12:49:00,419.95,419.95,419.9,419.95,128
2024-05-23 12:50:00,419.95,420.0,419.95,420.0,27
2024-05-23 12:51:00,420.0,420.7,419.6,420.5,2314
2024-05-23 12:52:00,421.2,421.45,420.8,420.95,650
2024-05-23 12:53:00,420.95,420.95,420.2,420.25,281
2024-05-23 12:54:00,420.25,420.35,420.25,420.35,2
2024-05-23 12:55:00,420.35,420.6,420.35,420.4,30
2024-05-23 12:56:00,420.4,420.95,420.4,420.4,177
2024-05-23 12:57:00,420.4,420.75,420.4,420.5,31
2024-05-23 12:58:00,420.5,420.55,419.9,419.9,2021
2024-05-23 12:59:00,419.9,419.9,419.9,419.9,0
2024-05-23 13:00:00,419.9,420.15,419.9,420.15,2
2024-05-23 13:01:00,420.15,420.55,419.85,419.9,1392
2024-05-23 13:02:00,419.65,419.65,419.3,419.3,95
2024-05-23 13:03:00,419.3,419.65,419.3,419.65,2
2024-05-23 13:04:00,419.65,419.75,419.65,419.75,233
2024-05-23 13:05:00,419.75,419.8,419.7,419.7,96
2024-05-23 13:06:00,419.7,419.8,419.7,419.7,138
2024-05-23 13:07:00,419.7,420.2,419.7,420.2,142
2024-05-23 13:08:00,420.2,420.2,419.5,419.5,500
2024-05-23 13:09:00,419.5,419.85,419.35,419.35,161
2024-05-23 13:10:00,419.35,419.75,419.35,419.75,4
2024-05-23 13:11:00,419.75,419.9,419.5,419.55,48
2024-05-23 13:12:00,419.55,420.1,419.0,419.4,2036
2024-05-23 13:13:00,419.4,419.4,418.95,419.0,53
2024-05-23 13:14:00,419.0,419.25,419.0,419.0,9
2024-05-23 13:15:00,419.6,419.6,418.8,419.25,405
2024-05-23 13:16:00,419.25,419.25,418.8,419.25,21
2024-05-23 13:17:00,419.25,419.4,418.95,419.0,227
2024-05-23 13:18:00,419.0,419.35,419.0,419.35,2
2024-05-23 13:19:00,419.05,419.2,419.05,419.15,46
2024-05-23 13:20:00,419.15,419.4,419.15,419.4,9
2024-05-23 13:21:00,419.4,419.4,418.75,418.75,701
2024-05-23 13:22:00,418.75,418.8,418.75,418.8,12
2024-05-23 13:23:00,418.8,419.15,418.65,419.15,4741
2024-05-23 13:24:00,419.15,419.95,418.8,419.95,199
2024-05-23 13:25:00,419.95,420.0,419.7,420.0,66
2024-05-23 13:26:00,420.0,420.0,420.0,420.0,0
2024-05-23 13:27:00,420.0,420.0,420.0,420.0,30
2024-05-23 13:28:00,420.0,420.0,419.75,419.75,5
2024-05-23 13:29:00,419.8,420.0,419.8,420.0,24
2024-05-23 13:30:00,420.0,420.0,419.8,419.8,64
2024-05-23 13:31:00,419.8,420.0,419.7,419.7,237
2024-05-23 13:32:00,419.7,419.7,419.7,419.7,0
2024-05-23 13:33:00,419.7,419.8,419.7,419.7,55
2024-05-23 13:34:00,419.7,419.7,419.7,419.7,0
2024-05-23 13:35:00,419.75,419.75,418.7,419.1,883
2024-05-23 13:36:00,419.1,419.1,419.1,419.1,19
2024-05-23 13:37:00,419.1,419.1,418.9,419.05,96
2024-05-23 13:38:00,419.05,419.1,419.05,419.1,37
2024-05-23 13:39:00,419.1,419.1,418.7,419.05,438
2024-05-23 13:40:00,419.05,419.05,419.05,419.05,0
2024-05-23 13:41:00,419.05,419.05,419.05,419.05,1
2024-05-23 13:42:00,418.8,418.8,418.8,418.8,220
2024-05-23 13:43:00,419.05,419.05,418.85,418.85,27
2024-05-23 13:44:00,418.85,418.9,418.85,418.9,20
2024-05-23 13:45:00,418.9,418.9,418.9,418.9,0
2024-05-23 13:46:00,419.05,419.05,418.9,418.9,92
2024-05-23 13:47:00,418.9,418.9,418.9,418.9,0
2024-05-23 13:48:00,419.05,419.1,419.05,419.1,126
2024-05-23 13:49:00,419.2,419.2,419.0,419.0,179
2024-05-23 13:50:00,419.3,419.3,419.3,419.3,21
2024-05-23 13:51:00,419.3,419.3,419.3,419.3,0
2024-05-23 13:52:00,419.3,419.3,419.3,419.3,19
2024-05-23 13:53:00,419.3,419.4,419.05,419.05,665
2024-05-23 13:54:00,419.05,419.2,419.05,419.2,46
2024-05-23 13:55:00,419.2,419.2,419.15,419.2,335
2024-05-23 13:56:00,419.2,419.3,419.15,419.15,424
2024-05-23 13:57:00,419.3,419.3,419.3,419.3,45
2024-05-23 13:58:00,419.15,419.15,419.15,419.15,3
2024-05-23 13:59:00,419.3,419.3,419.15,419.15,193
2024-05-23 14:00:00,419.15,419.15,419.15,419.15,0
2024-05-23 14:01:00,419.15,419.3,419.15,419.3,75
2024-05-23 14:02:00,419.2,419.3,419.2,419.3,21
2024-05-23 14:03:00,419.2,419.3,419.2,419.3,50
2024-05-23 14:04:00,419.3,419.3,419.0,419.25,1379
2024-05-23 14:05:00,419.25,419.25,419.0,419.25,64
2024-05-23 14:06:00,419.25,419.25,419.25,419.25,0
2024-05-23 14:07:00,419.25,419.25,419.25,419.25,0
2024-05-23 14:08:00,419.25,419.25,419.25,419.25,8
2024-05-23 14:09:00,419.25,419.25,419.0,419.2,331
2024-05-23 14:10:00,419.2,419.2,419.0,419.2,293
2024-05-23 14:11:00,419.2,419.3,418.7,418.7,1542
2024-05-23 14:12:00,418.7,418.95,418.7,418.75,343
2024-05-23 14:13:00,418.75,418.95,418.7,418.95,291
2024-05-23 14:14:00,418.95,418.95,418.95,418.95,20
2024-05-23 14:15:00,418.95,418.95,418.7,418.7,336
2024-05-23 14:16:00,418.7,418.7,418.7,418.7,102
2024-05-23 14:17:00,418.7,418.95,418.7,418.95,55
2024-05-23 14:18:00,418.7,418.7,418.7,418.7,125
2024-05-23 14:19:00,418.7,418.95,418.7,418.95,14
2024-05-23 14:20:00,418.95,418.95,418.5,418.7,2755
2024-05-23 14:21:00,418.7,418.85,417.95,418.85,9995
2024-05-23 14:22:00,418.85,418.85,418.7,418.7,217
2024-05-23 14:23:00,418.75,418.75,418.7,418.7,80
2024-05-23 14:24:00,418.75,418.75,418.75,418.75,24
2024-05-23 14:25:00,418.75,418.85,418.7,418.75,1427
2024-05-23 14:26:00,418.75,419.0,418.75,419.0,156
2024-05-23 14:27:00,419.05,419.5,419.05,419.1,535
2024-05-23 14:28:00,419.45,419.45,419.15,419.25,28
2024-05-23 14:29:00,419.25,419.45,419.25,419.45,26
2024-05-23 14:30:00,419.45,419.45,419.3,419.3,73
2024-05-23 14:31:00,419.3,419.55,419.3,419.45,122
2024-05-23 14:32:00,419.45,419.45,419.3,419.3,478
2024-05-23 14:33:00,419.3,419.3,419.0,419.0,3433
2024-05-23 14:34:00,419.0,419.0,418.95,418.95,123
2024-05-23 14:35:00,418.95,418.95,418.85,418.85,66
2024-05-23 14:36:00,418.85,418.95,418.85,418.95,38
2024-05-23 14:37:00,418.95,418.95,418.85,418.85,48
2024-05-23 14:38:00,418.85,418.9,418.8,418.8,34
2024-05-23 14:39:00,418.8,418.95,418.8,418.8,127
2024-05-23 14:40:00,418.8,418.95,418.8,418.95,98
2024-05-23 14:41:00,418.95,418.95,418.7,418.95,443
2024-05-23 14:42:00,418.95,418.95,418.9,418.95,27
2024-05-23 14:43:00,418.95,418.95,418.95,418.95,128
2024-05-23 14:44:00,418.95,419.0,418.95,419.0,264
2024-05-23 14:45:00,419.0,419.05,419.0,419.05,272
2024-05-23 14:46:00,419.05,419.05,419.05,419.05,81
2024-05-23 14:47:00,419.05,419.05,419.0,419.05,120
2024-05-23 14:48:00,418.95,419.0,418.7,418.7,962
2024-05-23 14:49:00,418.7,418.75,418.55,418.75,358
2024-05-23 14:50:00,418.55,418.7,416.75,416.75,3905
2024-05-23 14:51:00,416.9,418.05,416.15,417.5,10056
2024-05-23 14:52:00,418.2,418.75,418.2,418.7,967
2024-05-23 14:53:00,418.35,418.35,417.45,418.15,1182
2024-05-23 14:54:00,418.1,418.1,417.6,417.65,740
2024-05-23 14:55:00,417.65,418.95,417.65,418.95,383
2024-05-23 14:56:00,418.5,418.5,418.5,418.5,122
2024-05-23 14:57:00,418.5,418.9,418.5,418.55,62
2024-05-23 14:58:00,418.55,418.85,418.55,418.85,132
2024-05-23 14:59:00,418.6,418.75,418.55,418.75,158
2024-05-23 15:00:00,418.8,418.9,418.55,418.55,265
2024-05-23 15:01:00,418.55,418.85,418.55,418.85,102
2024-05-23 15:02:00,418.85,418.85,418.55,418.8,136
2024-05-23 15:03:00,418.85,418.85,418.55,418.7,4850
2024-05-23 15:04:00,418.7,418.7,418.7,418.7,0
2024-05-23 15:05:00,418.7,418.7,418.7,418.7,1264
2024-05-23 15:06:00,418.7,418.85,418.7,418.8,632
2024-05-23 15:07:00,418.8,418.85,418.8,418.8,205
2024-05-23 15:08:00,418.8,418.85,418.55,418.55,5544
2024-05-23 15:09:00,418.55,418.7,418.55,418.7,811
2024-05-23 15:10:00,418.7,418.8,418.55,418.55,6603
2024-05-23 15:11:00,418.55,418.55,418.55,418.55,1336
2024-05-23 15:12:00,418.55,418.55,417.0,417.0,3224
2024-05-23 15:13:00,417.0,417.5,416.9,417.1,6301
2024-05-23 15:14:00,417.1,417.65,417.1,417.65,1429
2024-05-23 15:15:00,417.65,417.95,417.55,417.95,60
2024-05-23 15:16:00,417.95,417.95,417.5,417.55,587
2024-05-23 15:17:00,417.55,417.65,417.5,417.5,835
2024-05-23 15:18:00,417.5,418.65,417.35,418.65,3336
2024-05-23 15:19:00,418.6,418.7,418.1,418.2,4403
2024-05-23 15:20:00,418.45,419.7,418.2,418.2,4364
2024-05-23 15:21:00,418.2,418.5,418.15,418.2,1558
2024-05-23 15:22:00,418.2,418.7,418.0,418.7,639
2024-05-23 15:23:00,418.7,419.15,418.55,418.55,2637
2024-05-23 15:24:00,418.1,418.85,418.1,418.7,2718
2024-05-23 15:25:00,418.7,418.75,418.7,418.75,1381
2024-05-23 15:26:00,418.75,418.85,418.7,418.7,1874
2024-05-23 15:27:00,418.7,418.85,418.5,418.7,2116
2024-05-23 15:28:00,418.65,418.7,418.5,418.7,2707
2024-05-23 15:29:00,418.7,419.0,418.5,418.9,1982
2024-05-24 09:15:00,445.0,448.0,435.9,439.8,264041
2024-05-24 09:16:00,439.8,439.8,435.0,435.05,125526
2024-05-24 09:17:00,434.6,441.55,433.65,438.55,126374
2024-05-24 09:18:00,438.85,441.5,438.75,441.1,70940
2024-05-24 09:19:00,441.95,442.15,440.85,442.1,67517
2024-05-24 09:20:00,442.05,442.05,438.8,439.15,45529
2024-05-24 09:21:00,438.45,442.0,438.0,440.6,62144
2024-05-24 09:22:00,440.65,441.85,440.0,440.1,19741
2024-05-24 09:23:00,440.3,440.3,438.0,439.0,35815
2024-05-24 09:24:00,438.7,439.5,436.1,436.6,35377
2024-05-24 09:25:00,436.75,438.0,436.2,437.6,35622
2024-05-24 09:26:00,438.0,438.0,436.0,436.95,25101
2024-05-24 09:27:00,436.55,436.55,433.0,433.0,75055
2024-05-24 09:28:00,433.0,436.25,432.65,435.25,39589
2024-05-24 09:29:00,434.75,436.95,434.75,436.5,21318
2024-05-24 09:30:00,436.5,437.0,436.0,436.85,7313
2024-05-24 09:31:00,436.85,436.85,433.05,433.5,17473
2024-05-24 09:32:00,433.65,433.85,430.15,433.45,75920
2024-05-24 09:33:00,433.6,436.2,433.05,435.4,31875
2024-05-24 09:34:00,435.4,435.4,433.7,434.0,21463
2024-05-24 09:35:00,434.0,434.8,433.6,434.8,3042
2024-05-24 09:36:00,434.6,434.7,433.8,434.2,9287
2024-05-24 09:37:00,434.2,434.4,431.05,432.0,16962
2024-05-24 09:38:00,432.05,434.5,432.05,433.1,13689
2024-05-24 09:39:00,433.05,433.7,431.0,431.75,22537
2024-05-24 09:40:00,431.5,434.15,430.75,433.85,24665
2024-05-24 09:41:00,433.9,433.9,431.0,431.0,24170
