date,open,high,low,close,volume
2024-06-04 09:40:00,2899.5,2904.4,2892.35,2894.9,51167
2024-06-04 09:41:00,2894.95,2901.25,2889.5,2896.4,47349
2024-06-04 09:42:00,2895.5,2902.2,2894.8,2898.85,36576
2024-06-04 09:43:00,2898.85,2902.0,2898.2,2899.95,27577
2024-06-04 09:44:00,2899.8,2902.3,2894.15,2902.0,50673
2024-06-04 09:45:00,2902.0,2906.95,2898.05,2906.0,46264
2024-06-04 09:46:00,2906.3,2910.0,2906.2,2908.95,39273
2024-06-04 09:47:00,2908.6,2918.2,2908.6,2915.3,55790
2024-06-04 09:48:00,2916.05,2925.0,2915.0,2925.0,108401
2024-06-04 09:49:00,2925.0,2925.0,2915.3,2916.9,70349
2024-06-04 09:50:00,2917.65,2919.0,2908.9,2918.05,37975
2024-06-04 09:51:00,2919.0,2921.0,2916.9,2920.65,36533
2024-06-04 09:52:00,2921.0,2923.85,2919.5,2923.0,35407
2024-06-04 09:53:00,2922.3,2927.6,2921.65,2927.6,46833
2024-06-04 09:54:00,2927.6,2935.05,2926.95,2935.05,47424
2024-06-04 09:55:00,2934.65,2937.95,2934.4,2936.55,39089
2024-06-04 09:56:00,2935.45,2939.9,2934.15,2936.5,54694
2024-06-04 09:57:00,2936.5,2938.85,2928.4,2930.85,40101
2024-06-04 09:58:00,2931.2,2932.0,2924.95,2931.95,25689
2024-06-04 09:59:00,2931.0,2931.75,2924.7,2926.95,36827
2024-06-04 10:00:00,2925.35,2927.65,2920.25,2924.45,31087
2024-06-04 10:01:00,2924.45,2924.45,2919.4,2921.9,30305
2024-06-04 10:02:00,2921.4,2927.0,2920.0,2926.3,26712
2024-06-04 10:03:00,2926.3,2929.6,2926.0,2928.8,22900
2024-06-04 10:04:00,2928.8,2931.0,2923.05,2923.2,37912
2024-06-04 10:05:00,2924.5,2924.5,2919.3,2923.7,32046
2024-06-04 10:06:00,2924.0,2930.0,2923.5,2929.8,39412
2024-06-04 10:07:00,2930.0,2937.55,2930.0,2937.05,60416
2024-06-04 10:08:00,2937.3,2938.95,2932.45,2938.0,31600
2024-06-04 10:09:00,2938.1,2945.0,2935.75,2944.95,45955
2024-06-04 10:10:00,2945.0,2946.7,2940.0,2942.0,29147
2024-06-04 10:11:00,2939.9,2943.0,2938.05,2942.3,26897
2024-06-04 10:12:00,2942.35,2947.8,2940.15,2947.8,31041
2024-06-04 10:13:00,2946.5,2948.35,2942.0,2943.0,31625
2024-06-04 10:14:00,2942.5,2944.6,2940.0,2944.2,22842
2024-06-04 10:15:00,2944.5,2945.0,2941.75,2942.75,18236
2024-06-04 10:16:00,2943.35,2946.0,2942.2,2945.25,20948
2024-06-04 10:17:00,2945.7,2945.95,2943.55,2945.4,14150
2024-06-04 10:18:00,2945.05,2945.05,2938.05,2940.8,30107
2024-06-04 10:19:00,2940.15,2941.95,2938.45,2938.6,31048
2024-06-04 10:20:00,2939.7,2939.7,2933.9,2933.9,41367
2024-06-04 10:21:00,2933.5,2937.95,2924.0,2924.0,67951
2024-06-04 10:22:00,2924.0,2925.6,2920.0,2924.2,75285
2024-06-04 10:23:00,2924.2,2931.4,2922.0,2930.95,61037
2024-06-04 10:24:00,2931.35,2942.9,2929.6,2942.9,71149
2024-06-04 10:25:00,2943.2,2944.5,2940.1,2943.0,35149
2024-06-04 10:26:00,2942.55,2942.6,2935.7,2938.05,24093
2024-06-04 10:27:00,2936.25,2938.2,2933.95,2934.55,20614
2024-06-04 10:28:00,2934.55,2937.35,2932.1,2935.05,27873
2024-06-04 10:29:00,2934.85,2937.9,2932.0,2933.5,27984
2024-06-04 10:30:00,2933.9,2934.05,2928.6,2928.6,22998
2024-06-04 10:31:00,2928.7,2929.95,2925.1,2927.45,24592
2024-06-04 10:32:00,2928.55,2930.05,2926.7,2929.65,19501
2024-06-04 10:33:00,2930.05,2930.1,2925.0,2925.05,18185
2024-06-04 10:34:00,2925.0,2925.65,2915.5,2919.3,77901
2024-06-04 10:35:00,2918.3,2920.45,2915.05,2920.45,28816
2024-06-04 10:36:00,2920.3,2921.45,2916.85,2916.85,27000
2024-06-04 10:37:00,2918.05,2919.0,2915.85,2918.4,17572
2024-06-04 10:38:00,2917.95,2921.9,2917.95,2918.0,19231
2024-06-04 10:39:00,2918.0,2920.3,2915.75,2919.0,18991
2024-06-04 10:40:00,2919.0,2919.0,2910.3,2910.35,39693
2024-06-04 10:41:00,2911.0,2911.0,2905.9,2906.7,26409
2024-06-04 10:42:00,2906.25,2907.35,2901.0,2901.3,37055
2024-06-04 10:43:00,2901.65,2905.0,2901.0,2901.3,31103
2024-06-04 10:44:00,2901.0,2902.05,2897.0,2898.5,84346
2024-06-04 10:45:00,2898.2,2900.6,2891.9,2896.45,38722
2024-06-04 10:46:00,2896.4,2897.9,2894.3,2895.6,19789
2024-06-04 10:47:00,2895.0,2900.7,2894.6,2900.7,16545
2024-06-04 10:48:00,2901.6,2908.05,2901.0,2905.0,33015
2024-06-04 10:49:00,2906.15,2906.15,2900.7,2902.95,18776
2024-06-04 10:50:00,2902.9,2903.8,2896.0,2898.05,22584
2024-06-04 10:51:00,2896.9,2896.95,2890.75,2896.95,28882
2024-06-04 10:52:00,2897.6,2899.2,2895.7,2895.9,15303
2024-06-04 10:53:00,2896.0,2896.2,2888.0,2888.0,59556
2024-06-04 10:54:00,2888.65,2888.7,2878.7,2880.1,59762
2024-06-04 10:55:00,2879.4,2879.4,2860.0,2862.55,172346
2024-06-04 10:56:00,2862.85,2863.8,2850.0,2850.65,126306
2024-06-04 10:57:00,2850.8,2865.45,2850.8,2863.65,137317
2024-06-04 10:58:00,2863.6,2872.0,2862.05,2869.9,51224
2024-06-04 10:59:00,2869.85,2871.2,2865.05,2866.5,18440
2024-06-04 11:00:00,2866.75,2872.9,2865.45,2871.4,28044
2024-06-04 11:01:00,2870.95,2871.7,2860.75,2860.75,59538
2024-06-04 11:02:00,2860.6,2863.2,2849.0,2861.9,54388
2024-06-04 11:03:00,2863.55,2867.15,2855.25,2859.6,25153
2024-06-04 11:04:00,2858.65,2860.0,2855.55,2857.0,19696
2024-06-04 11:05:00,2857.45,2860.8,2856.55,2859.3,45465
2024-06-04 11:06:00,2859.3,2862.75,2855.3,2855.3,74451
2024-06-04 11:07:00,2855.0,2855.0,2825.1,2826.25,81516
2024-06-04 11:08:00,2826.0,2826.0,2796.0,2799.75,134566
2024-06-04 11:09:00,2799.75,2830.35,2798.85,2828.05,72985
2024-06-04 11:10:00,2826.3,2839.65,2826.05,2837.2,49390
2024-06-04 11:11:00,2837.45,2838.25,2804.05,2811.45,55228
2024-06-04 11:12:00,2813.3,2813.95,2801.7,2811.5,41718
2024-06-04 11:13:00,2811.9,2824.35,2806.75,2823.85,28346
2024-06-04 11:14:00,2822.0,2823.0,2806.0,2807.2,81630
2024-06-04 11:15:00,2807.35,2814.15,2807.35,2809.0,49423
2024-06-04 11:16:00,2808.0,2810.0,2806.5,2809.55,55189
2024-06-04 11:17:00,2810.0,2810.0,2805.05,2808.1,48416
2024-06-04 11:18:00,2808.1,2812.7,2807.8,2808.9,87977
2024-06-04 11:19:00,2808.0,2818.85,2808.0,2816.9,19126
2024-06-04 11:20:00,2815.65,2821.4,2813.45,2821.15,26320
2024-06-04 11:21:00,2821.15,2821.15,2794.05,2798.0,113460
2024-06-04 11:22:00,2798.75,2819.65,2789.85,2818.7,108668
2024-06-04 11:23:00,2818.45,2832.65,2816.5,2830.0,102623
2024-06-04 11:24:00,2832.05,2843.15,2823.05,2842.65,104467
2024-06-04 11:25:00,2842.6,2846.0,2837.7,2845.9,91512
2024-06-04 11:26:00,2845.2,2851.6,2845.15,2849.55,123625
2024-06-04 11:27:00,2848.2,2856.1,2846.7,2855.0,75011
2024-06-04 11:28:00,2856.4,2857.8,2845.65,2853.25,55866
2024-06-04 11:29:00,2851.8,2866.0,2850.95,2865.95,87159
2024-06-04 11:30:00,2864.3,2864.4,2845.8,2848.95,30453
2024-06-04 11:31:00,2849.9,2852.75,2841.8,2842.6,28422
2024-06-04 11:32:00,2844.5,2850.0,2843.05,2847.75,24160
2024-06-04 11:33:00,2847.15,2853.55,2846.4,2852.85,27158
2024-06-04 11:34:00,2852.2,2857.0,2851.25,2856.0,38995
2024-06-04 11:35:00,2855.95,2856.0,2850.3,2853.55,58985
2024-06-04 11:36:00,2854.05,2858.45,2851.0,2858.05,38358
2024-06-04 11:37:00,2857.75,2860.0,2853.5,2858.25,33996
2024-06-04 11:38:00,2859.4,2859.6,2851.85,2856.0,49106
2024-06-04 11:39:00,2856.0,2856.15,2851.2,2851.2,77655
2024-06-04 11:40:00,2851.3,2852.45,2837.75,2837.75,51339
2024-06-04 11:41:00,2840.2,2840.2,2827.2,2829.25,47791
2024-06-04 11:42:00,2829.25,2833.3,2825.75,2832.9,43659
2024-06-04 11:43:00,2833.35,2840.8,2832.3,2840.8,18458
2024-06-04 11:44:00,2839.25,2840.0,2832.7,2835.55,26730
2024-06-04 11:45:00,2835.55,2836.75,2830.0,2830.75,39813
2024-06-04 11:46:00,2830.75,2830.75,2822.1,2823.75,64326
2024-06-04 11:47:00,2823.7,2832.2,2818.7,2832.1,37873
2024-06-04 11:48:00,2832.0,2833.6,2826.95,2827.55,29554
2024-06-04 11:49:00,2827.6,2835.45,2827.3,2835.45,20808
2024-06-04 11:50:00,2835.15,2839.95,2835.15,2838.9,32748
2024-06-04 11:51:00,2838.9,2838.95,2835.0,2836.8,27511
2024-06-04 11:52:00,2836.8,2837.45,2833.3,2834.9,30251
2024-06-04 11:53:00,2834.95,2835.85,2829.05,2830.15,36444
2024-06-04 11:54:00,2830.15,2830.35,2825.0,2828.85,16321
2024-06-04 11:55:00,2828.85,2828.85,2821.25,2822.6,14110
2024-06-04 11:56:00,2821.9,2822.55,2811.1,2815.0,40682
2024-06-04 11:57:00,2816.0,2821.3,2810.55,2811.6,31599
2024-06-04 11:58:00,2813.0,2814.95,2806.3,2806.75,58201
2024-06-04 11:59:00,2806.0,2806.75,2796.45,2796.45,64008
2024-06-04 12:00:00,2797.25,2813.2,2796.15,2809.95,26686
2024-06-04 12:01:00,2810.95,2812.3,2805.65,2810.7,20736
2024-06-04 12:02:00,2810.7,2810.75,2796.0,2797.0,37265
2024-06-04 12:03:00,2796.3,2798.95,2790.35,2796.85,40148
2024-06-04 12:04:00,2796.85,2806.9,2795.0,2797.25,47026
2024-06-04 12:05:00,2797.05,2798.0,2792.45,2793.5,38342
2024-06-04 12:06:00,2793.5,2793.5,2790.0,2791.85,39015
2024-06-04 12:07:00,2791.7,2792.2,2781.05,2781.05,52291
2024-06-04 12:08:00,2781.15,2784.3,2760.0,2760.55,75291
2024-06-04 12:09:00,2760.1,2760.1,2746.6,2750.0,107849
2024-06-04 12:10:00,2749.8,2763.4,2746.3,2748.8,51077
2024-06-04 12:11:00,2747.4,2748.2,2731.55,2734.05,58099
2024-06-04 12:12:00,2735.05,2775.15,2733.6,2768.8,82314
2024-06-04 12:13:00,2767.2,2780.0,2767.2,2776.65,42670
2024-06-04 12:14:00,2776.2,2777.35,2745.35,2749.85,54810
2024-06-04 12:15:00,2749.85,2766.45,2748.55,2766.35,47776
2024-06-04 12:16:00,2766.1,2769.95,2760.2,2761.7,54656
2024-06-04 12:17:00,2761.05,2766.45,2752.3,2752.55,34015
2024-06-04 12:18:00,2752.9,2760.0,2750.25,2759.4,18169
2024-06-04 12:19:00,2759.45,2763.5,2758.6,2763.5,13664
2024-06-04 12:20:00,2763.55,2765.65,2761.25,2764.5,18414
2024-06-04 12:21:00,2763.3,2764.0,2745.0,2745.95,43159
2024-06-04 12:22:00,2744.6,2747.45,2735.0,2740.05,39402
2024-06-04 12:23:00,2741.4,2745.45,2732.75,2734.2,60865
2024-06-04 12:24:00,2734.15,2736.6,2730.6,2732.0,31747
2024-06-04 12:25:00,2732.0,2740.6,2731.55,2738.85,31131
2024-06-04 12:26:00,2737.1,2738.9,2730.0,2730.35,44644
2024-06-04 12:27:00,2730.0,2735.6,2720.2,2720.2,98747
2024-06-04 12:28:00,2720.45,2722.9,2719.0,2722.75,71597
2024-06-04 12:29:00,2722.1,2722.7,2718.6,2718.6,62798
2024-06-04 12:30:00,2718.6,2742.3,2718.6,2741.6,61999
2024-06-04 12:31:00,2741.6,2742.2,2718.6,2722.0,91116
2024-06-04 12:32:00,2722.0,2738.3,2721.2,2727.3,76085
2024-06-04 12:33:00,2727.25,2740.65,2725.75,2738.3,46343
2024-06-04 12:34:00,2737.15,2756.0,2737.15,2756.0,40206
2024-06-04 12:35:00,2757.3,2773.8,2753.35,2771.65,36002
2024-06-04 12:36:00,2773.0,2774.55,2748.65,2749.5,50750
2024-06-04 12:37:00,2750.2,2772.75,2750.2,2766.8,39818
2024-06-04 12:38:00,2765.1,2770.05,2756.5,2758.2,33984
2024-06-04 12:39:00,2757.0,2769.0,2753.1,2753.1,57961
2024-06-04 12:40:00,2753.1,2768.9,2751.55,2768.25,22657
2024-06-04 12:41:00,2768.25,2774.0,2766.35,2772.1,26706
2024-06-04 12:42:00,2772.3,2784.9,2771.75,2784.7,38358
2024-06-04 12:43:00,2784.7,2789.6,2779.15,2784.35,57803
2024-06-04 12:44:00,2785.9,2798.25,2784.55,2794.15,40528
2024-06-04 12:45:00,2794.45,2796.45,2782.05,2787.0,36040
2024-06-04 12:46:00,2788.0,2798.9,2788.0,2797.4,76357
2024-06-04 12:47:00,2796.85,2803.95,2796.55,2801.95,38475
2024-06-04 12:48:00,2802.95,2803.0,2797.25,2798.0,34286
2024-06-04 12:49:00,2799.3,2814.6,2799.25,2814.6,76628
2024-06-04 12:50:00,2814.5,2816.7,2803.55,2804.95,66010
2024-06-04 12:51:00,2803.35,2804.95,2785.6,2798.65,44073
2024-06-04 12:52:00,2797.6,2800.0,2788.7,2799.95,36142
2024-06-04 12:53:00,2803.0,2810.35,2798.4,2808.9,34014
2024-06-04 12:54:00,2810.2,2815.9,2809.75,2814.75,42149
2024-06-04 12:55:00,2814.75,2820.0,2813.1,2818.75,38490
2024-06-04 12:56:00,2817.85,2819.9,2807.3,2809.45,32782
2024-06-04 12:57:00,2807.65,2812.35,2802.75,2804.5,30889
2024-06-04 12:58:00,2804.0,2804.35,2793.6,2802.25,46516
2024-06-04 12:59:00,2802.25,2808.5,2797.6,2808.5,42712
2024-06-04 13:00:00,2808.5,2808.5,2797.85,2801.5,41008
2024-06-04 13:01:00,2801.45,2808.3,2796.0,2807.15,42185
2024-06-04 13:02:00,2807.25,2812.5,2806.95,2811.45,23279
2024-06-04 13:03:00,2812.35,2812.5,2802.3,2805.9,27242
2024-06-04 13:04:00,2805.8,2805.9,2800.0,2800.75,37830
2024-06-04 13:05:00,2800.75,2802.7,2796.0,2799.25,92800
2024-06-04 13:06:00,2799.1,2802.8,2796.85,2802.55,59063
2024-06-04 13:07:00,2802.0,2804.7,2800.05,2800.15,21518
2024-06-04 13:08:00,2800.05,2801.95,2795.9,2798.75,30735
2024-06-04 13:09:00,2798.7,2803.8,2797.5,2803.2,21258
2024-06-04 13:10:00,2803.05,2804.75,2800.0,2802.0,35458
2024-06-04 13:11:00,2802.35,2802.35,2796.65,2797.8,40801
2024-06-04 13:12:00,2797.2,2800.9,2795.65,2798.05,27784
2024-06-04 13:13:00,2799.2,2799.2,2792.55,2796.05,44093
2024-06-04 13:14:00,2795.6,2807.75,2795.6,2807.75,37050
2024-06-04 13:15:00,2807.5,2809.6,2805.0,2807.2,39711
2024-06-04 13:16:00,2807.25,2813.55,2805.05,2812.25,62032
2024-06-04 13:17:00,2813.6,2823.85,2811.6,2823.35,46987
2024-06-04 13:18:00,2823.3,2823.85,2820.2,2821.75,28112
2024-06-04 13:19:00,2821.6,2830.65,2820.3,2830.1,50381
2024-06-04 13:20:00,2830.0,2838.0,2828.5,2837.25,71369
2024-06-04 13:21:00,2837.9,2847.9,2837.9,2842.3,43856
2024-06-04 13:22:00,2842.3,2845.45,2840.8,2843.25,41261
2024-06-04 13:23:00,2843.75,2843.85,2838.7,2839.7,40587
2024-06-04 13:24:00,2839.4,2842.0,2829.65,2840.15,74084
2024-06-04 13:25:00,2840.15,2846.65,2839.8,2843.7,38435
2024-06-04 13:26:00,2843.7,2844.45,2836.7,2838.85,44388
2024-06-04 13:27:00,2839.75,2839.75,2824.3,2828.95,50918
2024-06-04 13:28:00,2828.85,2829.45,2819.7,2827.7,46106
2024-06-04 13:29:00,2828.95,2834.85,2826.2,2828.3,29764
2024-06-04 13:30:00,2829.95,2832.7,2820.25,2822.0,32603
2024-06-04 13:31:00,2821.45,2824.95,2819.7,2820.65,47503
2024-06-04 13:32:00,2820.65,2825.45,2820.05,2822.6,37878
2024-06-04 13:33:00,2821.95,2824.9,2816.55,2824.85,35462
2024-06-04 13:34:00,2824.85,2833.0,2823.85,2831.4,50731
2024-06-04 13:35:00,2832.9,2835.8,2830.25,2835.15,43453
2024-06-04 13:36:00,2835.25,2841.85,2834.35,2841.4,37842
2024-06-04 13:37:00,2841.4,2841.4,2826.85,2833.0,33066
2024-06-04 13:38:00,2832.95,2836.15,2828.8,2831.6,33038
2024-06-04 13:39:00,2831.25,2832.05,2825.0,2825.35,34334
2024-06-04 13:40:00,2825.15,2827.75,2820.75,2826.75,45866
2024-06-04 13:41:00,2826.65,2830.65,2823.05,2830.65,44613
2024-06-04 13:42:00,2830.85,2834.95,2830.0,2833.05,42034
2024-06-04 13:43:00,2833.55,2836.35,2825.9,2828.9,65725
2024-06-04 13:44:00,2829.6,2843.8,2829.0,2843.4,37149
2024-06-04 13:45:00,2843.95,2845.0,2841.3,2842.8,33828
2024-06-04 13:46:00,2842.8,2842.8,2837.6,2839.95,28133
2024-06-04 13:47:00,2840.05,2845.4,2838.35,2842.75,27458
2024-06-04 13:48:00,2842.65,2847.15,2842.55,2845.7,28096
2024-06-04 13:49:00,2845.7,2846.95,2843.95,2846.8,25569
2024-06-04 13:50:00,2846.7,2850.95,2845.0,2850.85,33857
2024-06-04 13:51:00,2852.35,2852.35,2847.9,2851.0,24327
2024-06-04 13:52:00,2851.0,2854.95,2850.7,2852.8,22195
2024-06-04 13:53:00,2852.5,2855.55,2850.0,2850.5,25424
2024-06-04 13:54:00,2851.8,2854.5,2850.0,2852.9,47102
2024-06-04 13:55:00,2852.95,2853.9,2849.95,2850.0,44273
2024-06-04 13:56:00,2850.0,2854.9,2849.7,2851.5,42268
2024-06-04 13:57:00,2851.5,2852.15,2842.7,2843.95,60639
2024-06-04 13:58:00,2844.35,2852.6,2844.15,2851.95,46733
2024-06-04 13:59:00,2853.0,2853.0,2847.8,2849.25,32705
2024-06-04 14:00:00,2849.1,2850.15,2840.85,2842.25,36511
2024-06-04 14:01:00,2842.2,2842.4,2832.35,2832.7,41793
2024-06-04 14:02:00,2833.2,2838.8,2832.45,2833.8,40877
2024-06-04 14:03:00,2834.1,2835.1,2832.25,2834.6,25629
2024-06-04 14:04:00,2834.0,2834.55,2828.9,2829.85,27342
2024-06-04 14:05:00,2829.05,2831.05,2818.95,2821.3,42559
2024-06-04 14:06:00,2819.8,2819.8,2811.25,2811.45,42239
2024-06-04 14:07:00,2810.85,2823.05,2810.0,2816.9,103652
2024-06-04 14:08:00,2816.9,2820.3,2810.0,2817.75,34777
2024-06-04 14:09:00,2817.8,2824.95,2817.7,2821.6,27129
2024-06-04 14:10:00,2821.55,2823.0,2812.25,2815.8,23468
2024-06-04 14:11:00,2815.8,2818.25,2811.55,2815.0,23135
2024-06-04 14:12:00,2816.45,2819.15,2814.6,2819.1,29753
2024-06-04 14:13:00,2819.1,2826.6,2819.1,2825.95,34372
2024-06-04 14:14:00,2825.95,2828.0,2824.5,2825.6,30097
2024-06-04 14:15:00,2827.35,2827.5,2815.2,2816.15,49834
2024-06-04 14:16:00,2815.9,2815.9,2810.0,2815.15,31398
2024-06-04 14:17:00,2815.25,2815.5,2810.0,2812.8,29879
2024-06-04 14:18:00,2812.4,2820.0,2812.4,2817.65,26969
2024-06-04 14:19:00,2817.25,2819.45,2811.15,2813.35,20015
2024-06-04 14:20:00,2813.4,2815.75,2810.05,2812.15,24341
2024-06-04 14:21:00,2812.1,2813.0,2810.0,2811.0,23292
2024-06-04 14:22:00,2810.75,2811.95,2809.5,2810.1,89789
2024-06-04 14:23:00,2810.1,2810.3,2802.3,2802.8,107360
2024-06-04 14:24:00,2802.8,2814.65,2802.0,2813.1,29418
2024-06-04 14:25:00,2812.25,2814.45,2802.0,2803.9,22412
2024-06-04 14:26:00,2804.35,2807.9,2802.05,2804.45,42709
2024-06-04 14:27:00,2804.55,2808.5,2802.7,2802.7,24998
2024-06-04 14:28:00,2802.55,2806.0,2800.6,2804.05,31490
2024-06-04 14:29:00,2804.0,2804.0,2801.05,2801.55,15160
2024-06-04 14:30:00,2801.55,2809.9,2800.7,2808.15,28277
2024-06-04 14:31:00,2808.15,2815.75,2806.2,2812.2,22866
2024-06-04 14:32:00,2811.8,2826.55,2810.95,2821.4,40542
2024-06-04 14:33:00,2821.15,2822.15,2813.15,2818.95,22824
2024-06-04 14:34:00,2818.65,2819.0,2810.0,2810.15,33123
2024-06-04 14:35:00,2810.9,2811.95,2801.05,2802.1,32224
2024-06-04 14:36:00,2801.95,2801.95,2787.05,2791.2,99490
2024-06-04 14:37:00,2792.35,2802.4,2790.35,2801.35,32425
2024-06-04 14:38:00,2801.95,2804.15,2798.75,2800.05,28682
2024-06-04 14:39:00,2799.6,2800.05,2792.3,2797.05,37587
2024-06-04 14:40:00,2796.95,2798.55,2794.4,2795.35,20869
2024-06-04 14:41:00,2795.25,2797.85,2791.85,2796.45,27630
2024-06-04 14:42:00,2795.6,2795.6,2791.75,2793.7,26662
2024-06-04 14:43:00,2793.75,2798.9,2790.65,2798.3,26393
2024-06-04 14:44:00,2798.05,2806.0,2796.75,2804.85,34153
2024-06-04 14:45:00,2804.9,2814.7,2803.9,2809.0,49533
2024-06-04 14:46:00,2809.4,2809.4,2802.75,2804.05,22302
2024-06-04 14:47:00,2804.1,2808.25,2802.7,2806.05,18982
2024-06-04 14:48:00,2806.0,2806.95,2800.5,2801.45,19012
2024-06-04 14:49:00,2801.45,2801.8,2799.0,2800.7,18788
2024-06-04 14:50:00,2801.4,2804.45,2800.0,2801.0,17597
2024-06-04 14:51:00,2802.0,2805.7,2801.35,2802.2,35820
2024-06-04 14:52:00,2803.1,2805.0,2802.55,2804.0,17747
2024-06-04 14:53:00,2803.8,2806.7,2801.1,2806.05,15843
2024-06-04 14:54:00,2805.8,2811.5,2804.15,2805.8,25599
2024-06-04 14:55:00,2806.5,2811.6,2805.0,2811.45,28562
2024-06-04 14:56:00,2810.1,2812.0,2803.35,2803.8,23298
2024-06-04 14:57:00,2805.35,2806.95,2797.0,2801.6,26763
2024-06-04 14:58:00,2801.6,2801.6,2793.25,2793.25,26599
2024-06-04 14:59:00,2794.85,2798.15,2790.0,2790.0,37475
2024-06-04 15:00:00,2790.45,2798.65,2790.45,2791.75,69331
2024-06-04 15:01:00,2793.0,2795.9,2790.0,2790.55,57024
2024-06-04 15:02:00,2790.55,2792.3,2788.45,2789.55,46092
2024-06-04 15:03:00,2789.4,2791.0,2780.0,2781.6,66733
2024-06-04 15:04:00,2781.85,2782.0,2774.05,2774.05,68102
2024-06-04 15:05:00,2774.75,2778.0,2772.1,2772.9,52032
2024-06-04 15:06:00,2772.85,2773.7,2765.0,2769.65,63856
2024-06-04 15:07:00,2769.55,2783.3,2769.55,2783.3,58801
2024-06-04 15:08:00,2783.3,2796.3,2780.0,2795.6,56100
2024-06-04 15:09:00,2795.1,2795.3,2789.0,2791.0,66015
2024-06-04 15:10:00,2790.9,2800.0,2790.9,2799.95,88573
2024-06-04 15:11:00,2799.95,2800.0,2793.85,2798.55,52901
2024-06-04 15:12:00,2798.55,2800.0,2798.05,2799.95,88823
2024-06-04 15:13:00,2800.0,2800.0,2799.2,2800.0,47214
2024-06-04 15:14:00,2800.0,2800.0,2796.5,2799.15,59745
2024-06-04 15:15:00,2799.0,2800.0,2794.95,2798.0,65750
2024-06-04 15:16:00,2798.6,2798.7,2796.85,2798.6,43839
2024-06-04 15:17:00,2798.6,2799.35,2796.1,2797.55,45781
2024-06-04 15:18:00,2797.5,2798.95,2790.3,2790.3,80474
2024-06-04 15:19:00,2790.3,2796.05,2788.15,2795.4,109603
2024-06-04 15:20:00,2795.35,2797.7,2791.65,2791.8,162521
2024-06-04 15:21:00,2792.65,2794.35,2791.8,2793.55,56312
2024-06-04 15:22:00,2793.45,2795.25,2792.15,2794.7,60255
2024-06-04 15:23:00,2794.5,2796.0,2792.9,2795.05,80904
2024-06-04 15:24:00,2794.8,2800.0,2794.05,2799.95,90042
2024-06-04 15:25:00,2800.0,2800.0,2797.0,2800.0,97186
2024-06-04 15:26:00,2799.95,2804.45,2799.65,2804.0,96923
2024-06-04 15:27:00,2804.9,2809.35,2804.9,2808.15,77189
2024-06-04 15:28:00,2808.05,2808.85,2805.0,2807.1,56413
2024-06-04 15:29:00,2806.95,2832.5,2800.0,2832.5,60639
2024-06-05 09:15:00,2844.0,2844.0,2810.05,2817.25,147628
2024-06-05 09:16:00,2819.25,2839.6,2819.25,2839.05,94566
2024-06-05 09:17:00,2838.35,2838.35,2823.95,2827.05,82586
2024-06-05 09:18:00,2827.5,2828.85,2815.0,2815.75,76888
2024-06-05 09:19:00,2814.95,2816.45,2814.95,2815.2,92756
2024-06-05 09:20:00,2815.35,2816.95,2802.65,2803.1,123435
2024-06-05 09:21:00,2802.6,2818.1,2801.0,2815.1,58047
2024-06-05 09:22:00,2814.7,2819.45,2812.95,2815.0,182497
2024-06-05 09:23:00,2815.05,2815.05,2796.75,2798.0,137228
2024-06-05 09:24:00,2797.5,2797.5,2786.25,2787.05,52009
2024-06-05 09:25:00,2786.65,2789.0,2785.0,2786.95,77070
2024-06-05 09:26:00,2786.45,2789.4,2786.45,2787.95,57002
2024-06-05 09:27:00,2788.0,2812.6,2788.0,2812.0,53968
2024-06-05 09:28:00,2812.95,2819.05,2811.85,2816.7,44382
2024-06-05 09:29:00,2816.45,2824.8,2811.3,2813.25,48187
2024-06-05 09:30:00,2812.05,2819.05,2812.05,2815.75,21371
2024-06-05 09:31:00,2814.75,2815.6,2807.15,2811.85,35015
2024-06-05 09:32:00,2811.3,2814.95,2805.85,2812.3,29120
2024-06-05 09:33:00,2812.85,2817.2,2807.8,2813.5,48969
2024-06-05 09:34:00,2813.05,2815.2,2805.4,2809.1,36311
2024-06-05 09:35:00,2810.0,2812.3,2798.3,2801.4,53792
2024-06-05 09:36:00,2800.5,2810.25,2800.25,2801.95,37005
2024-06-05 09:37:00,2801.05,2801.75,2789.85,2793.35,53157
2024-06-05 09:38:00,2793.35,2797.95,2790.2,2794.5,45170
2024-06-05 09:39:00,2795.35,2798.25,2790.7,2791.6,32853
2024-06-05 09:40:00,2791.6,2794.65,2787.0,2794.6,45392
2024-06-05 09:41:00,2794.5,2797.85,2791.0,2797.85,31736
2024-06-05 09:42:00,2797.5,2797.7,2793.05,2794.5,28099
2024-06-05 09:43:00,2793.05,2795.4,2790.15,2794.9,42257
2024-06-05 09:44:00,2795.35,2795.4,2786.1,2791.1,57079
2024-06-05 09:45:00,2790.5,2794.5,2788.6,2793.0,23600
2024-06-05 09:46:00,2792.95,2793.05,2785.9,2786.8,28696
2024-06-05 09:47:00,2786.1,2786.9,2776.75,2780.65,53040
2024-06-05 09:48:00,2780.65,2783.7,2775.0,2775.5,41191
2024-06-05 09:49:00,2775.55,2782.35,2772.0,2773.55,38009
2024-06-05 09:50:00,2775.1,2777.6,2774.2,2776.55,25462
2024-06-05 09:51:00,2776.5,2778.45,2771.1,2771.1,24953
2024-06-05 09:52:00,2771.0,2773.95,2770.55,2772.35,18401
