date,open,high,low,close,volume
2024-05-28 12:18:00,701.55,701.55,700.45,700.45,156
2024-05-28 12:19:00,700.45,700.85,700.15,700.85,165
2024-05-28 12:20:00,700.0,700.05,700.0,700.05,135
2024-05-28 12:21:00,700.0,700.6,699.8,700.6,2614
2024-05-28 12:22:00,700.6,700.6,700.0,700.0,170
2024-05-28 12:23:00,700.0,700.55,700.0,700.05,2
2024-05-28 12:24:00,700.0,700.05,700.0,700.0,170
2024-05-28 12:25:00,700.0,700.0,700.0,700.0,115
2024-05-28 12:26:00,700.0,700.6,700.0,700.0,7
2024-05-28 12:27:00,700.0,700.6,700.0,700.0,78
2024-05-28 12:28:00,700.0,701.55,700.0,701.55,421
2024-05-28 12:29:00,701.6,701.65,701.5,701.65,92
2024-05-28 12:30:00,701.65,701.65,700.25,700.9,103
2024-05-28 12:31:00,700.9,700.9,700.0,700.0,932
2024-05-28 12:32:00,700.75,700.75,700.0,700.0,173
2024-05-28 12:33:00,700.0,700.55,700.0,700.55,12
2024-05-28 12:34:00,700.55,700.55,700.0,700.0,102
2024-05-28 12:35:00,700.5,700.5,699.5,699.7,1641
2024-05-28 12:36:00,699.7,699.75,699.7,699.75,38
2024-05-28 12:37:00,699.75,699.75,699.75,699.75,4
2024-05-28 12:38:00,699.8,700.75,699.8,700.0,963
2024-05-28 12:39:00,700.0,700.5,700.0,700.05,1033
2024-05-28 12:40:00,700.05,700.5,700.05,700.5,2
2024-05-28 12:41:00,700.5,700.5,700.0,700.5,642
2024-05-28 12:42:00,700.0,700.5,700.0,700.0,175
2024-05-28 12:43:00,700.0,700.5,700.0,700.0,27
2024-05-28 12:44:00,700.4,700.4,700.0,700.4,259
2024-05-28 12:45:00,700.45,700.45,700.0,700.0,1078
2024-05-28 12:46:00,700.0,700.45,700.0,700.45,11
2024-05-28 12:47:00,700.45,700.45,700.45,700.45,4
2024-05-28 12:48:00,700.45,700.5,700.45,700.5,103
2024-05-28 12:49:00,700.5,700.5,699.35,699.35,323
2024-05-28 12:50:00,700.15,700.45,699.4,700.0,413
2024-05-28 12:51:00,700.0,701.2,700.0,700.1,2415
2024-05-28 12:52:00,700.1,700.85,700.1,700.85,3
2024-05-28 12:53:00,701.2,701.2,700.65,701.2,8
2024-05-28 12:54:00,701.2,701.25,700.7,700.7,73
2024-05-28 12:55:00,700.7,701.2,700.7,701.2,12
2024-05-28 12:56:00,701.2,701.2,701.2,701.2,6
2024-05-28 12:57:00,701.2,701.2,700.5,701.0,105
2024-05-28 12:58:00,700.3,700.95,700.0,700.65,281
2024-05-28 12:59:00,700.6,700.6,700.0,700.6,79
2024-05-28 13:00:00,700.6,700.6,700.45,700.45,3
2024-05-28 13:01:00,700.0,700.35,700.0,700.0,63
2024-05-28 13:02:00,700.35,700.35,700.0,700.0,246
2024-05-28 13:03:00,700.0,700.35,700.0,700.35,3
2024-05-28 13:04:00,700.35,700.5,700.1,700.1,13
2024-05-28 13:05:00,700.45,700.95,700.45,700.7,201
2024-05-28 13:06:00,700.7,701.1,700.7,701.1,62
2024-05-28 13:07:00,701.1,701.15,701.1,701.1,11
2024-05-28 13:08:00,701.15,701.15,701.15,701.15,10
2024-05-28 13:09:00,701.15,701.25,700.45,701.15,103
2024-05-28 13:10:00,701.15,701.15,700.0,700.45,3380
2024-05-28 13:11:00,700.45,700.45,700.4,700.45,41
2024-05-28 13:12:00,700.45,700.45,699.95,700.0,47
2024-05-28 13:13:00,700.0,700.5,700.0,700.05,182
2024-05-28 13:14:00,700.6,700.6,700.6,700.6,8
2024-05-28 13:15:00,700.6,700.6,700.6,700.6,15
2024-05-28 13:16:00,700.6,700.6,700.6,700.6,18
2024-05-28 13:17:00,700.6,700.6,700.05,700.6,64
2024-05-28 13:18:00,700.25,700.6,700.25,700.6,7
2024-05-28 13:19:00,700.6,702.0,700.25,702.0,9252
2024-05-28 13:20:00,702.0,702.1,702.0,702.05,91
2024-05-28 13:21:00,702.05,702.1,702.05,702.1,1038
2024-05-28 13:22:00,702.1,702.95,702.1,702.25,284
2024-05-28 13:23:00,702.75,702.95,702.3,702.9,271
2024-05-28 13:24:00,702.9,703.25,702.45,702.9,1438
2024-05-28 13:25:00,702.9,705.0,702.9,704.5,1482
2024-05-28 13:26:00,704.95,704.95,703.75,703.75,942
2024-05-28 13:27:00,703.75,704.2,703.75,703.9,61
2024-05-28 13:28:00,703.9,703.9,703.05,703.05,50
2024-05-28 13:29:00,703.05,703.7,703.05,703.7,23
2024-05-28 13:30:00,703.7,703.7,703.15,703.15,71
2024-05-28 13:31:00,703.15,703.45,702.75,703.45,165
2024-05-28 13:32:00,703.45,703.45,702.75,703.45,110
2024-05-28 13:33:00,703.45,703.45,703.4,703.4,95
2024-05-28 13:34:00,703.4,703.5,702.7,703.5,122
2024-05-28 13:35:00,703.15,703.15,702.65,703.05,448
2024-05-28 13:36:00,703.05,703.15,702.75,703.15,269
2024-05-28 13:37:00,703.15,703.95,703.15,703.95,117
2024-05-28 13:38:00,703.95,703.95,703.95,703.95,292
2024-05-28 13:39:00,703.75,703.8,700.6,700.6,5685
2024-05-28 13:40:00,700.6,700.7,700.0,700.7,2757
2024-05-28 13:41:00,700.7,700.7,700.5,700.5,3
2024-05-28 13:42:00,700.5,700.5,699.3,699.6,1303
2024-05-28 13:43:00,699.6,699.7,699.6,699.7,9
2024-05-28 13:44:00,699.7,700.4,699.7,700.4,45
2024-05-28 13:45:00,700.4,700.4,699.85,699.85,2
2024-05-28 13:46:00,699.7,699.85,699.7,699.85,146
2024-05-28 13:47:00,699.65,699.65,698.05,698.05,812
2024-05-28 13:48:00,698.05,698.6,698.05,698.6,58
2024-05-28 13:49:00,698.6,699.15,698.6,699.15,737
2024-05-28 13:50:00,699.15,699.4,698.8,699.4,70
2024-05-28 13:51:00,699.4,699.45,698.6,698.6,288
2024-05-28 13:52:00,698.6,699.1,698.25,698.25,78
2024-05-28 13:53:00,698.25,698.25,698.25,698.25,0
2024-05-28 13:54:00,698.25,700.95,698.25,700.75,6288
2024-05-28 13:55:00,700.75,700.75,700.6,700.6,314
2024-05-28 13:56:00,700.6,700.6,700.05,700.05,46
2024-05-28 13:57:00,700.05,700.05,700.05,700.05,0
2024-05-28 13:58:00,700.05,700.05,700.05,700.05,27
2024-05-28 13:59:00,700.05,700.05,700.0,700.05,26
2024-05-28 14:00:00,700.05,700.05,700.0,700.05,5
2024-05-28 14:01:00,700.05,701.0,700.05,700.95,863
2024-05-28 14:02:00,700.95,701.0,700.5,701.0,30
2024-05-28 14:03:00,701.0,701.0,700.95,700.95,1
2024-05-28 14:04:00,700.95,700.95,700.95,700.95,24
2024-05-28 14:05:00,701.0,701.0,700.5,700.5,160
2024-05-28 14:06:00,700.5,701.0,700.5,701.0,11
2024-05-28 14:07:00,700.7,700.95,700.3,700.95,1097
2024-05-28 14:08:00,700.95,700.95,700.95,700.95,48
2024-05-28 14:09:00,700.95,700.95,700.95,700.95,48
2024-05-28 14:10:00,700.95,700.95,699.75,699.95,2995
2024-05-28 14:11:00,699.95,702.7,699.9,702.65,6706
2024-05-28 14:12:00,702.65,703.75,702.65,702.8,337
2024-05-28 14:13:00,702.8,703.0,702.1,702.1,717
2024-05-28 14:14:00,701.85,702.15,701.85,702.15,90
2024-05-28 14:15:00,702.15,702.25,701.4,702.15,68
2024-05-28 14:16:00,702.15,702.15,701.75,702.0,52
2024-05-28 14:17:00,702.5,703.0,702.25,703.0,2896
2024-05-28 14:18:00,703.0,703.0,702.75,702.75,747
2024-05-28 14:19:00,702.75,703.0,702.7,703.0,378
2024-05-28 14:20:00,703.0,703.0,702.95,703.0,101
2024-05-28 14:21:00,703.0,703.0,702.75,702.8,72
2024-05-28 14:22:00,702.8,702.85,702.1,702.8,129
2024-05-28 14:23:00,702.8,702.8,702.15,702.8,72
2024-05-28 14:24:00,702.8,702.8,700.05,701.0,5446
2024-05-28 14:25:00,701.0,701.0,701.0,701.0,277
2024-05-28 14:26:00,701.0,701.0,701.0,701.0,69
2024-05-28 14:27:00,701.0,701.0,701.0,701.0,39
2024-05-28 14:28:00,701.0,701.0,701.0,701.0,56
2024-05-28 14:29:00,701.0,701.0,701.0,701.0,561
2024-05-28 14:30:00,701.0,702.8,701.0,702.8,3917
2024-05-28 14:31:00,702.8,702.8,702.0,702.8,595
2024-05-28 14:32:00,702.8,702.8,702.15,702.8,58
2024-05-28 14:33:00,702.8,702.85,702.15,702.65,145
2024-05-28 14:34:00,702.65,702.75,702.6,702.6,62
2024-05-28 14:35:00,702.6,702.6,701.85,702.3,396
2024-05-28 14:36:00,702.6,702.6,701.95,702.6,262
2024-05-28 14:37:00,702.6,702.6,701.75,702.45,474
2024-05-28 14:38:00,702.45,702.5,701.75,702.4,152
2024-05-28 14:39:00,702.4,702.4,701.6,701.9,130
2024-05-28 14:40:00,701.9,702.0,701.65,701.7,314
2024-05-28 14:41:00,701.7,702.0,701.0,701.0,312
2024-05-28 14:42:00,701.0,701.8,701.0,701.8,348
2024-05-28 14:43:00,702.5,704.75,702.2,704.75,1970
2024-05-28 14:44:00,704.55,705.0,704.55,704.95,3261
2024-05-28 14:45:00,704.55,704.65,703.8,704.25,164
2024-05-28 14:46:00,704.25,704.3,704.0,704.25,190
2024-05-28 14:47:00,704.25,704.25,703.6,704.0,1170
2024-05-28 14:48:00,703.95,704.7,703.95,704.35,465
2024-05-28 14:49:00,704.35,704.4,704.15,704.3,62
2024-05-28 14:50:00,704.1,704.3,703.8,703.8,72
2024-05-28 14:51:00,703.8,704.1,703.6,703.9,156
2024-05-28 14:52:00,703.9,703.9,703.1,703.1,124
2024-05-28 14:53:00,703.1,704.05,702.75,703.45,194
2024-05-28 14:54:00,703.45,704.0,703.2,703.5,1142
2024-05-28 14:55:00,703.5,703.5,703.35,703.4,100
2024-05-28 14:56:00,703.4,703.55,703.4,703.4,128
2024-05-28 14:57:00,703.4,703.4,703.35,703.4,54
2024-05-28 14:58:00,703.4,703.4,702.05,702.9,126
2024-05-28 14:59:00,702.9,702.95,702.65,702.8,121
2024-05-28 15:00:00,702.8,703.7,702.5,703.4,800
2024-05-28 15:01:00,703.4,703.45,703.0,703.45,300
2024-05-28 15:02:00,703.45,704.7,703.15,704.7,2931
2024-05-28 15:03:00,704.7,705.0,704.4,704.4,129
2024-05-28 15:04:00,704.4,705.2,702.6,704.8,2579
2024-05-28 15:05:00,704.4,704.75,703.75,703.75,148
2024-05-28 15:06:00,703.75,704.5,703.2,703.2,256
2024-05-28 15:07:00,703.2,704.0,703.15,704.0,120
2024-05-28 15:08:00,704.05,704.1,704.05,704.1,38
2024-05-28 15:09:00,704.1,704.35,703.45,703.45,69
2024-05-28 15:10:00,704.5,704.6,703.45,704.3,648
2024-05-28 15:11:00,704.3,704.35,704.05,704.35,105
2024-05-28 15:12:00,704.35,705.2,704.35,704.95,250
2024-05-28 15:13:00,704.35,704.9,704.1,704.1,233
2024-05-28 15:14:00,704.1,704.6,703.95,703.95,433
2024-05-28 15:15:00,703.95,704.6,703.55,703.6,428
2024-05-28 15:16:00,703.6,704.45,701.1,702.6,6053
2024-05-28 15:17:00,702.65,704.5,701.75,703.85,1874
2024-05-28 15:18:00,703.85,703.95,702.0,703.95,1572
2024-05-28 15:19:00,703.95,704.0,703.5,703.95,260
2024-05-28 15:20:00,703.95,704.5,702.8,703.95,2346
2024-05-28 15:21:00,704.0,704.1,702.8,703.95,614
2024-05-28 15:22:00,703.95,704.0,703.2,703.5,117
2024-05-28 15:23:00,703.5,703.95,703.2,703.2,689
2024-05-28 15:24:00,703.2,703.2,702.0,702.2,442
2024-05-28 15:25:00,702.2,702.4,702.0,702.4,345
2024-05-28 15:26:00,702.3,702.35,702.3,702.35,176
2024-05-28 15:27:00,702.35,702.55,701.5,701.95,678
2024-05-28 15:28:00,701.95,702.45,701.5,702.4,240
2024-05-28 15:29:00,702.4,702.5,695.0,702.5,1711
2024-05-29 09:15:00,704.9,704.9,701.0,703.45,2356
2024-05-29 09:16:00,702.55,703.35,701.1,701.1,1383
2024-05-29 09:17:00,701.05,701.4,697.25,698.0,850
2024-05-29 09:18:00,697.25,699.0,697.25,699.0,146
2024-05-29 09:19:00,699.0,699.6,698.05,698.75,922
2024-05-29 09:20:00,698.75,698.75,695.05,695.05,279
2024-05-29 09:21:00,697.15,698.0,696.6,696.7,823
2024-05-29 09:22:00,696.7,699.85,696.7,699.45,1190
2024-05-29 09:23:00,699.45,700.45,699.2,699.25,37
2024-05-29 09:24:00,699.25,700.4,699.25,699.35,101
2024-05-29 09:25:00,699.35,699.95,698.8,699.95,214
2024-05-29 09:26:00,699.95,699.95,699.95,699.95,0
2024-05-29 09:27:00,699.95,699.95,699.25,699.25,5
2024-05-29 09:28:00,699.25,699.85,699.1,699.2,66
2024-05-29 09:29:00,699.15,699.35,699.0,699.0,247
2024-05-29 09:30:00,699.0,700.0,699.0,700.0,201
2024-05-29 09:31:00,700.25,700.65,699.65,700.05,340
2024-05-29 09:32:00,700.75,700.75,699.8,699.8,306
2024-05-29 09:33:00,699.4,702.4,699.4,702.4,548
2024-05-29 09:34:00,702.4,702.7,701.95,702.7,360
2024-05-29 09:35:00,702.7,702.75,702.7,702.75,5
2024-05-29 09:36:00,702.95,704.4,702.95,703.5,1188
2024-05-29 09:37:00,703.5,704.45,703.0,704.45,281
2024-05-29 09:38:00,704.45,704.45,703.2,703.2,156
2024-05-29 09:39:00,703.2,703.2,703.2,703.2,0
2024-05-29 09:40:00,703.2,704.5,703.2,704.5,130
2024-05-29 09:41:00,703.6,705.9,703.6,705.85,743
2024-05-29 09:42:00,705.85,708.05,704.2,707.15,2829
2024-05-29 09:43:00,709.0,709.0,706.15,706.75,2302
2024-05-29 09:44:00,706.8,708.9,706.8,707.9,858
2024-05-29 09:45:00,707.9,709.5,707.7,708.55,1569
2024-05-29 09:46:00,708.55,709.5,708.55,709.5,1137
2024-05-29 09:47:00,709.5,713.0,708.25,711.9,5002
2024-05-29 09:48:00,711.6,712.7,711.0,711.5,1434
2024-05-29 09:49:00,711.5,711.85,710.5,711.0,602
2024-05-29 09:50:00,711.0,711.0,709.0,709.0,1920
2024-05-29 09:51:00,709.0,709.05,708.0,708.3,2341
2024-05-29 09:52:00,708.3,709.0,708.3,708.95,173
2024-05-29 09:53:00,708.95,709.0,708.95,709.0,471
2024-05-29 09:54:00,709.0,710.95,709.0,710.95,394
2024-05-29 09:55:00,710.95,711.9,710.35,710.35,332
2024-05-29 09:56:00,710.35,711.7,710.35,710.7,192
2024-05-29 09:57:00,710.7,711.45,710.65,711.45,25
2024-05-29 09:58:00,711.45,712.0,711.0,711.0,500
2024-05-29 09:59:00,711.0,712.6,711.0,712.6,682
2024-05-29 10:00:00,712.6,712.65,712.0,712.0,363
2024-05-29 10:01:00,712.0,712.05,711.35,712.05,437
2024-05-29 10:02:00,712.05,712.3,711.35,711.8,612
2024-05-29 10:03:00,712.0,715.7,711.7,715.7,1751
2024-05-29 10:04:00,715.7,715.9,714.45,715.05,2512
2024-05-29 10:05:00,715.0,716.05,715.0,716.0,4267
2024-05-29 10:06:00,716.0,716.4,715.1,716.4,2903
2024-05-29 10:07:00,714.0,715.75,714.0,715.3,2498
2024-05-29 10:08:00,715.3,716.55,715.0,716.55,3984
2024-05-29 10:09:00,716.9,716.9,716.0,716.15,346
2024-05-29 10:10:00,716.15,717.35,716.0,717.1,1582
2024-05-29 10:11:00,717.1,718.5,716.55,718.3,2501
2024-05-29 10:12:00,718.4,724.25,718.4,722.9,10000
2024-05-29 10:13:00,722.15,723.0,720.1,720.45,2400
2024-05-29 10:14:00,720.45,721.45,718.85,719.4,1543
2024-05-29 10:15:00,718.4,720.0,717.25,720.0,3169
2024-05-29 10:16:00,720.0,720.5,719.35,720.5,3652
2024-05-29 10:17:00,720.5,720.7,719.55,720.0,401
2024-05-29 10:18:00,720.0,722.0,720.0,720.5,1806
2024-05-29 10:19:00,720.5,721.3,720.5,720.6,155
2024-05-29 10:20:00,720.6,720.6,719.5,719.5,1461
2024-05-29 10:21:00,719.5,721.0,719.5,721.0,926
2024-05-29 10:22:00,721.0,721.0,720.0,720.7,156
2024-05-29 10:23:00,720.7,720.95,719.6,720.95,1029
2024-05-29 10:24:00,720.95,723.0,720.95,721.5,3459
2024-05-29 10:25:00,721.5,723.9,721.5,723.85,3167
2024-05-29 10:26:00,723.15,724.25,723.0,724.25,2629
2024-05-29 10:27:00,724.25,724.25,723.0,723.05,728
2024-05-29 10:28:00,723.05,723.7,723.0,723.7,1132
2024-05-29 10:29:00,723.7,724.0,723.3,723.3,1197
2024-05-29 10:30:00,723.3,723.3,721.3,722.65,1735
2024-05-29 10:31:00,722.65,728.65,722.05,728.65,11943
2024-05-29 10:32:00,728.65,729.0,726.15,727.0,7177
2024-05-29 10:33:00,727.0,729.0,724.4,729.0,5898
2024-05-29 10:34:00,729.0,730.5,728.1,730.5,6331
2024-05-29 10:35:00,730.5,733.7,730.5,731.0,9574
2024-05-29 10:36:00,731.0,731.15,728.1,728.95,5038
2024-05-29 10:37:00,728.95,731.9,728.95,729.15,5176
2024-05-29 10:38:00,729.15,730.0,727.35,727.7,3211
2024-05-29 10:39:00,728.05,729.2,725.85,726.0,2583
2024-05-29 10:40:00,726.0,729.45,725.75,728.25,3668
2024-05-29 10:41:00,728.25,729.0,725.0,725.5,5393
2024-05-29 10:42:00,725.5,726.6,724.0,724.0,2124
2024-05-29 10:43:00,724.85,724.85,723.45,724.45,2209
2024-05-29 10:44:00,724.5,725.15,724.05,724.05,365
2024-05-29 10:45:00,724.05,724.05,718.1,719.05,6673
2024-05-29 10:46:00,719.05,719.8,716.45,718.85,7883
2024-05-29 10:47:00,718.8,718.85,717.0,717.35,1043
2024-05-29 10:48:00,717.95,717.95,714.65,715.4,3584
2024-05-29 10:49:00,716.1,716.75,715.4,716.05,156
2024-05-29 10:50:00,716.05,716.75,716.05,716.75,1824
2024-05-29 10:51:00,716.75,717.9,716.05,716.9,1031
2024-05-29 10:52:00,716.9,717.6,716.65,716.65,1059
2024-05-29 10:53:00,716.65,717.0,716.1,716.8,319
2024-05-29 10:54:00,716.8,716.9,716.05,716.8,470
2024-05-29 10:55:00,716.3,716.3,715.35,715.95,2202
2024-05-29 10:56:00,715.95,715.95,715.0,715.75,297
2024-05-29 10:57:00,715.75,715.95,714.5,715.95,3163
2024-05-29 10:58:00,715.5,715.5,714.5,715.5,369
2024-05-29 10:59:00,715.5,715.5,714.0,714.65,724
2024-05-29 11:00:00,714.0,714.65,713.0,713.0,85
2024-05-29 11:01:00,712.85,715.65,711.95,715.65,4343
2024-05-29 11:02:00,715.65,715.65,714.65,715.05,423
2024-05-29 11:03:00,715.0,715.6,715.0,715.6,2513
2024-05-29 11:04:00,715.7,715.85,715.1,715.8,504
2024-05-29 11:05:00,715.5,715.7,715.15,715.7,35
2024-05-29 11:06:00,715.7,715.7,713.55,714.25,499
2024-05-29 11:07:00,714.25,715.25,714.05,714.2,742
2024-05-29 11:08:00,714.2,715.05,714.2,714.4,82
2024-05-29 11:09:00,714.4,715.0,714.35,715.0,79
2024-05-29 11:10:00,715.0,715.0,714.2,714.95,493
2024-05-29 11:11:00,714.95,714.95,714.25,714.25,18
2024-05-29 11:12:00,714.85,714.85,713.15,713.15,119
2024-05-29 11:13:00,713.15,714.35,712.75,713.8,777
2024-05-29 11:14:00,713.75,713.75,712.9,712.9,114
2024-05-29 11:15:00,713.75,713.75,712.85,712.95,269
2024-05-29 11:16:00,712.95,718.9,712.95,718.9,1281
2024-05-29 11:17:00,719.75,719.9,716.8,717.9,967
2024-05-29 11:18:00,717.9,718.2,717.3,717.85,147
2024-05-29 11:19:00,717.85,717.95,717.2,717.85,156
2024-05-29 11:20:00,717.2,717.7,716.4,717.0,781
2024-05-29 11:21:00,717.0,718.05,717.0,718.0,342
2024-05-29 11:22:00,718.0,718.35,716.95,716.95,182
2024-05-29 11:23:00,716.95,717.95,716.95,717.9,30
2024-05-29 11:24:00,717.9,717.9,715.75,715.75,287
2024-05-29 11:25:00,716.95,718.85,716.95,718.85,817
2024-05-29 11:26:00,718.85,718.85,717.4,717.4,63
2024-05-29 11:27:00,717.4,718.25,717.4,718.25,404
2024-05-29 11:28:00,718.25,718.25,718.15,718.2,351
2024-05-29 11:29:00,718.2,718.6,716.8,717.5,910
2024-05-29 11:30:00,717.5,717.75,716.35,717.25,101
2024-05-29 11:31:00,717.2,717.35,717.2,717.25,27
2024-05-29 11:32:00,717.45,718.75,717.45,718.75,411
2024-05-29 11:33:00,718.75,718.85,716.25,717.65,194
2024-05-29 11:34:00,717.65,718.0,716.7,716.7,124
2024-05-29 11:35:00,717.65,717.95,717.65,717.95,26
2024-05-29 11:36:00,717.7,719.5,717.7,718.05,383
2024-05-29 11:37:00,718.05,720.1,717.2,719.25,3238
2024-05-29 11:38:00,720.3,720.65,720.3,720.65,229
2024-05-29 11:39:00,720.95,720.95,719.8,719.8,602
2024-05-29 11:40:00,719.65,719.75,719.65,719.75,12
2024-05-29 11:41:00,719.65,719.7,717.8,717.8,1322
2024-05-29 11:42:00,719.25,719.55,718.8,719.55,213
2024-05-29 11:43:00,720.2,720.7,719.85,720.7,278
2024-05-29 11:44:00,720.6,720.6,719.25,719.25,254
2024-05-29 11:45:00,720.05,720.05,719.05,719.95,158
2024-05-29 11:46:00,719.65,719.65,718.95,718.95,316
2024-05-29 11:47:00,719.4,719.55,718.95,718.95,55
2024-05-29 11:48:00,719.5,719.55,718.9,718.9,111
2024-05-29 11:49:00,719.0,719.0,718.05,718.05,109
2024-05-29 11:50:00,718.85,718.85,718.05,718.75,90
2024-05-29 11:51:00,718.75,718.75,718.05,718.05,35
2024-05-29 11:52:00,718.75,718.75,718.0,718.0,50
2024-05-29 11:53:00,718.7,718.7,717.95,718.7,78
2024-05-29 11:54:00,718.7,718.95,717.75,718.95,71
2024-05-29 11:55:00,718.9,719.0,718.9,719.0,75
2024-05-29 11:56:00,719.65,719.65,719.65,719.65,11
2024-05-29 11:57:00,719.65,719.65,719.65,719.65,11
2024-05-29 11:58:00,719.65,719.65,718.0,719.2,1135
2024-05-29 11:59:00,719.0,719.0,718.15,718.15,22
2024-05-29 12:00:00,718.7,718.8,718.15,718.15,82
2024-05-29 12:01:00,718.8,719.65,718.8,719.65,291
2024-05-29 12:02:00,719.65,719.65,718.35,718.35,219
2024-05-29 12:03:00,719.2,719.2,718.45,718.45,21
2024-05-29 12:04:00,719.0,719.0,718.4,718.4,148
2024-05-29 12:05:00,719.05,719.1,718.35,719.1,26
2024-05-29 12:06:00,719.15,719.15,718.35,718.35,191
2024-05-29 12:07:00,719.0,719.0,718.35,718.35,21
2024-05-29 12:08:00,719.0,719.2,718.35,718.35,136
2024-05-29 12:09:00,718.9,719.1,718.15,719.1,283
2024-05-29 12:10:00,719.15,719.15,719.15,719.15,12
2024-05-29 12:11:00,719.1,719.1,718.15,718.15,78
2024-05-29 12:12:00,718.15,719.1,718.15,718.2,15
2024-05-29 12:13:00,719.05,719.15,716.6,716.6,1606
2024-05-29 12:14:00,717.5,717.5,717.15,717.15,27
2024-05-29 12:15:00,717.35,717.4,717.35,717.4,17
2024-05-29 12:16:00,718.7,718.7,717.9,717.95,53
2024-05-29 12:17:00,718.6,718.6,718.05,718.05,14
2024-05-29 12:18:00,718.65,718.65,717.9,717.9,71
2024-05-29 12:19:00,717.85,718.7,717.3,718.7,699
2024-05-29 12:20:00,718.35,718.35,717.3,717.3,13
2024-05-29 12:21:00,717.6,717.6,717.6,717.6,11
2024-05-29 12:22:00,717.6,717.85,717.4,717.85,63
2024-05-29 12:23:00,717.95,718.0,717.3,718.0,87
2024-05-29 12:24:00,718.0,718.0,717.4,717.45,146
2024-05-29 12:25:00,717.55,717.55,716.7,716.7,27
2024-05-29 12:26:00,717.5,717.65,716.75,716.75,17
2024-05-29 12:27:00,717.55,718.0,717.0,717.0,68
2024-05-29 12:28:00,717.3,717.35,716.7,716.7,142
2024-05-29 12:29:00,716.7,717.1,716.7,717.1,62
2024-05-29 12:30:00,717.65,717.7,717.2,717.2,11
2024-05-29 12:31:00,717.65,717.75,717.65,717.75,89
2024-05-29 12:32:00,717.8,717.8,717.8,717.8,11
2024-05-29 12:33:00,717.8,718.0,715.3,715.55,810
2024-05-29 12:34:00,716.05,716.25,716.0,716.0,17
2024-05-29 12:35:00,716.85,716.85,715.45,715.45,238
2024-05-29 12:36:00,716.45,717.2,716.4,717.05,189
2024-05-29 12:37:00,716.9,718.2,716.9,718.0,328
2024-05-29 12:38:00,718.0,718.1,716.9,718.1,146
2024-05-29 12:39:00,718.0,718.0,717.9,717.9,32
2024-05-29 12:40:00,717.95,717.95,717.05,717.05,40
2024-05-29 12:41:00,717.05,717.5,717.05,717.5,11
2024-05-29 12:42:00,718.1,718.1,718.1,718.1,90
2024-05-29 12:43:00,718.1,719.65,717.65,719.65,1312
2024-05-29 12:44:00,718.55,718.55,718.25,718.25,19
2024-05-29 12:45:00,719.15,719.2,717.7,717.7,370
2024-05-29 12:46:00,717.7,719.65,717.7,719.15,585
2024-05-29 12:47:00,718.55,719.15,718.55,719.0,153
2024-05-29 12:48:00,719.0,719.0,719.0,719.0,11
2024-05-29 12:49:00,719.0,719.65,718.1,718.3,434
2024-05-29 12:50:00,719.1,719.35,718.5,718.5,911
2024-05-29 12:51:00,718.7,718.95,718.0,718.0,136
2024-05-29 12:52:00,719.05,719.05,718.15,718.15,33
2024-05-29 12:53:00,718.75,718.85,718.0,718.05,107
2024-05-29 12:54:00,718.75,718.8,718.25,718.25,37
2024-05-29 12:55:00,718.95,718.95,718.25,718.25,13
2024-05-29 12:56:00,719.0,719.1,719.0,719.1,11
2024-05-29 12:57:00,718.25,719.05,718.25,719.05,204
2024-05-29 12:58:00,718.85,719.0,718.25,718.25,62
2024-05-29 12:59:00,718.95,719.0,718.4,719.0,174
2024-05-29 13:00:00,719.0,719.0,719.0,719.0,11
2024-05-29 13:01:00,719.0,719.0,718.35,719.0,26
2024-05-29 13:02:00,718.95,718.95,718.25,718.25,102
2024-05-29 13:03:00,718.6,718.6,718.0,718.25,189
2024-05-29 13:04:00,718.25,718.25,718.05,718.1,7
2024-05-29 13:05:00,718.65,718.9,718.65,718.9,250
2024-05-29 13:06:00,718.9,718.9,717.25,717.25,117
2024-05-29 13:07:00,717.25,717.25,717.05,717.1,38
2024-05-29 13:08:00,717.1,717.7,716.5,716.5,452
2024-05-29 13:09:00,716.5,716.5,716.5,716.5,0
2024-05-29 13:10:00,716.5,717.05,716.5,717.05,170
2024-05-29 13:11:00,717.05,717.05,717.05,717.05,0
2024-05-29 13:12:00,717.05,717.7,717.05,717.05,109
2024-05-29 13:13:00,717.05,717.05,717.05,717.05,55
2024-05-29 13:14:00,717.05,717.05,716.0,716.2,561
2024-05-29 13:15:00,716.2,717.35,716.0,717.35,296
2024-05-29 13:16:00,717.35,717.35,717.0,717.0,20
2024-05-29 13:17:00,717.0,717.0,717.0,717.0,12
2024-05-29 13:18:00,717.0,717.25,717.0,717.25,12
2024-05-29 13:19:00,717.25,717.4,716.8,716.8,27
2024-05-29 13:20:00,716.8,717.65,716.8,717.65,205
2024-05-29 13:21:00,717.65,718.0,717.65,717.7,52
2024-05-29 13:22:00,716.8,716.8,716.8,716.8,30
2024-05-29 13:23:00,716.8,717.0,716.8,717.0,1
2024-05-29 13:24:00,717.6,718.1,717.0,717.0,302
2024-05-29 13:25:00,717.0,717.1,717.0,717.1,3
2024-05-29 13:26:00,717.1,717.2,717.1,717.2,1
2024-05-29 13:27:00,718.2,718.8,718.2,718.8,540
2024-05-29 13:28:00,718.8,718.8,717.3,717.55,90
2024-05-29 13:29:00,717.55,718.35,717.55,718.35,3
2024-05-29 13:30:00,718.35,718.35,717.45,718.05,146
