date,open,high,low,close,volume
2024-05-28 13:01:00,629.25,629.65,629.0,629.35,4846
2024-05-28 13:02:00,629.15,629.7,629.0,629.5,3216
2024-05-28 13:03:00,629.5,630.0,629.25,629.55,21287
2024-05-28 13:04:00,629.3,629.55,629.1,629.5,5115
2024-05-28 13:05:00,629.5,630.0,629.3,630.0,3126
2024-05-28 13:06:00,630.0,631.7,630.0,631.2,5412
2024-05-28 13:07:00,631.2,631.75,631.0,631.0,3109
2024-05-28 13:08:00,630.9,632.0,629.1,630.5,33725
2024-05-28 13:09:00,630.5,630.95,630.5,630.65,2056
2024-05-28 13:10:00,630.65,630.95,630.0,630.3,13626
2024-05-28 13:11:00,630.3,631.1,630.0,630.9,5787
2024-05-28 13:12:00,630.9,631.8,630.2,630.35,12275
2024-05-28 13:13:00,630.85,630.85,630.15,630.65,8825
2024-05-28 13:14:00,630.65,632.0,630.35,632.0,2031
2024-05-28 13:15:00,631.9,632.1,631.1,632.1,2008
2024-05-28 13:16:00,632.1,632.1,631.65,632.0,5514
2024-05-28 13:17:00,632.0,632.1,631.65,631.8,1936
2024-05-28 13:18:00,632.05,632.05,629.1,629.15,20152
2024-05-28 13:19:00,629.15,629.8,629.15,629.8,4348
2024-05-28 13:20:00,629.8,629.8,629.1,629.7,1053
2024-05-28 13:21:00,629.7,629.7,628.5,629.05,7183
2024-05-28 13:22:00,629.05,629.05,628.5,628.8,3221
2024-05-28 13:23:00,628.8,629.5,628.35,629.45,7559
2024-05-28 13:24:00,629.3,629.5,629.0,629.5,721
2024-05-28 13:25:00,629.15,629.3,628.55,629.0,4474
2024-05-28 13:26:00,629.25,629.25,628.65,628.9,4614
2024-05-28 13:27:00,628.9,629.2,628.25,628.7,5458
2024-05-28 13:28:00,628.25,628.7,628.05,628.5,3003
2024-05-28 13:29:00,628.5,629.5,628.3,628.7,7459
2024-05-28 13:30:00,628.55,628.8,628.3,628.6,7363
2024-05-28 13:31:00,628.6,628.6,628.0,628.35,3224
2024-05-28 13:32:00,628.35,628.35,627.1,627.5,26165
2024-05-28 13:33:00,627.4,629.15,627.4,629.1,3953
2024-05-28 13:34:00,629.0,629.45,628.05,629.4,4240
2024-05-28 13:35:00,629.4,629.85,628.8,629.1,23848
2024-05-28 13:36:00,629.1,629.4,629.0,629.4,3413
2024-05-28 13:37:00,629.1,629.4,629.05,629.2,1290
2024-05-28 13:38:00,629.1,629.85,629.1,629.55,1590
2024-05-28 13:39:00,629.65,629.9,629.35,629.9,1772
2024-05-28 13:40:00,629.9,629.95,629.8,629.95,4076
2024-05-28 13:41:00,629.9,629.95,629.0,629.2,10953
2024-05-28 13:42:00,629.15,629.25,628.9,629.1,3925
2024-05-28 13:43:00,629.2,629.25,629.0,629.2,972
2024-05-28 13:44:00,629.2,629.75,629.0,629.05,3528
2024-05-28 13:45:00,629.05,629.45,629.0,629.0,2515
2024-05-28 13:46:00,629.0,629.5,629.0,629.1,2315
2024-05-28 13:47:00,629.15,629.45,627.7,627.8,8148
2024-05-28 13:48:00,628.8,629.0,628.35,628.8,3881
2024-05-28 13:49:00,628.8,628.9,628.1,628.25,7299
2024-05-28 13:50:00,628.25,628.85,628.0,628.7,2777
2024-05-28 13:51:00,628.7,628.85,628.6,628.85,727
2024-05-28 13:52:00,628.85,629.15,628.6,629.0,1821
2024-05-28 13:53:00,629.35,629.95,628.85,629.05,11086
2024-05-28 13:54:00,629.0,629.2,628.05,628.35,7917
2024-05-28 13:55:00,628.35,628.6,628.0,628.0,12850
2024-05-28 13:56:00,628.05,628.75,628.0,628.55,2098
2024-05-28 13:57:00,628.55,628.95,628.15,628.35,6055
2024-05-28 13:58:00,628.35,628.35,628.1,628.2,1180
2024-05-28 13:59:00,628.15,628.35,628.1,628.35,2531
2024-05-28 14:00:00,628.35,628.4,628.0,628.05,2725
2024-05-28 14:01:00,628.0,628.2,628.0,628.1,1010
2024-05-28 14:02:00,628.15,629.1,628.05,628.75,3270
2024-05-28 14:03:00,628.7,629.3,628.4,628.85,3038
2024-05-28 14:04:00,628.9,628.95,628.4,628.45,3239
2024-05-28 14:05:00,628.45,628.7,628.2,628.25,2269
2024-05-28 14:06:00,628.2,628.6,628.1,628.45,2976
2024-05-28 14:07:00,628.45,628.95,628.2,628.25,1497
2024-05-28 14:08:00,628.3,628.75,628.25,628.6,1987
2024-05-28 14:09:00,628.4,628.9,628.25,628.85,5707
2024-05-28 14:10:00,628.85,630.0,628.55,630.0,2998
2024-05-28 14:11:00,629.85,630.0,629.4,629.65,10538
2024-05-28 14:12:00,629.65,629.95,629.35,629.5,2565
2024-05-28 14:13:00,629.5,630.0,629.2,629.7,5398
2024-05-28 14:14:00,629.7,629.7,628.55,628.55,3109
2024-05-28 14:15:00,628.55,628.75,628.5,628.55,1839
2024-05-28 14:16:00,628.55,629.65,628.55,628.95,4370
2024-05-28 14:17:00,628.95,629.2,628.4,628.4,2436
2024-05-28 14:18:00,628.45,628.9,628.1,628.2,5391
2024-05-28 14:19:00,628.3,628.8,628.2,628.3,1834
2024-05-28 14:20:00,628.25,629.0,628.2,628.7,957
2024-05-28 14:21:00,628.7,629.85,628.55,628.9,3345
2024-05-28 14:22:00,628.9,629.55,628.7,629.4,3233
2024-05-28 14:23:00,629.1,629.65,629.0,629.0,2522
2024-05-28 14:24:00,629.1,629.9,629.05,629.65,1539
2024-05-28 14:25:00,629.7,629.9,629.2,629.5,3008
2024-05-28 14:26:00,629.55,629.6,629.2,629.35,2333
2024-05-28 14:27:00,629.4,629.6,628.55,628.9,2179
2024-05-28 14:28:00,628.9,629.05,628.15,628.15,2382
2024-05-28 14:29:00,628.25,628.6,628.1,628.2,2555
2024-05-28 14:30:00,628.65,628.85,628.3,628.8,957
2024-05-28 14:31:00,628.75,629.6,628.7,629.6,4826
2024-05-28 14:32:00,629.25,629.85,629.0,629.05,2774
2024-05-28 14:33:00,629.0,629.35,628.5,628.5,4323
2024-05-28 14:34:00,628.55,629.5,628.5,629.25,3288
2024-05-28 14:35:00,629.25,629.35,628.8,628.9,1615
2024-05-28 14:36:00,628.85,629.0,628.75,628.75,1174
2024-05-28 14:37:00,628.75,628.85,628.65,628.75,3230
2024-05-28 14:38:00,628.75,628.85,628.75,628.8,3359
2024-05-28 14:39:00,628.75,628.85,628.65,628.7,2179
2024-05-28 14:40:00,628.7,628.85,628.65,628.8,3630
2024-05-28 14:41:00,628.75,629.5,628.7,629.5,4678
2024-05-28 14:42:00,629.5,629.85,629.3,629.65,2782
2024-05-28 14:43:00,629.65,629.9,629.4,629.5,3570
2024-05-28 14:44:00,629.5,629.85,629.25,629.85,4065
2024-05-28 14:45:00,629.8,629.9,629.55,629.65,3350
2024-05-28 14:46:00,629.65,629.9,629.5,629.6,4085
2024-05-28 14:47:00,629.6,629.8,629.5,629.55,2854
2024-05-28 14:48:00,629.5,629.6,629.5,629.5,2092
2024-05-28 14:49:00,629.55,631.1,629.5,629.6,46170
2024-05-28 14:50:00,629.55,630.9,629.4,630.6,4942
2024-05-28 14:51:00,630.6,630.6,630.0,630.15,1714
2024-05-28 14:52:00,630.15,630.4,630.0,630.35,1335
2024-05-28 14:53:00,630.35,630.5,629.55,629.75,2919
2024-05-28 14:54:00,629.7,630.4,629.65,630.25,1722
2024-05-28 14:55:00,630.25,630.35,629.65,629.8,2660
2024-05-28 14:56:00,629.75,630.7,629.3,629.8,3878
2024-05-28 14:57:00,629.85,629.85,629.25,629.55,1923
2024-05-28 14:58:00,629.6,629.6,629.05,629.1,1999
2024-05-28 14:59:00,629.15,629.2,628.7,628.85,4602
2024-05-28 15:00:00,629.15,630.85,629.15,630.4,11550
2024-05-28 15:01:00,630.4,630.95,630.05,630.7,12622
2024-05-28 15:02:00,630.85,631.0,630.45,630.85,7847
2024-05-28 15:03:00,630.75,630.75,629.55,629.75,7473
2024-05-28 15:04:00,629.65,630.5,629.55,630.5,11210
2024-05-28 15:05:00,630.4,630.45,630.05,630.2,6288
2024-05-28 15:06:00,630.2,630.25,630.0,630.25,7082
2024-05-28 15:07:00,630.25,630.6,630.05,630.1,8643
2024-05-28 15:08:00,630.15,630.15,629.8,629.9,7703
2024-05-28 15:09:00,629.95,630.0,629.25,629.55,10073
2024-05-28 15:10:00,629.6,630.0,629.2,629.9,8649
2024-05-28 15:11:00,629.9,630.5,628.95,629.3,19690
2024-05-28 15:12:00,629.3,630.15,629.2,629.85,9022
2024-05-28 15:13:00,629.9,630.0,629.6,629.95,9076
2024-05-28 15:14:00,629.95,629.95,629.4,629.55,15260
2024-05-28 15:15:00,629.6,629.6,629.15,629.25,12328
2024-05-28 15:16:00,629.25,629.35,628.7,629.0,29084
2024-05-28 15:17:00,629.0,629.0,628.7,628.7,7580
2024-05-28 15:18:00,628.9,629.0,628.3,628.3,29004
2024-05-28 15:19:00,628.7,628.95,628.4,628.45,11309
2024-05-28 15:20:00,628.55,628.65,628.0,628.15,13760
2024-05-28 15:21:00,628.15,629.0,628.0,629.0,11533
2024-05-28 15:22:00,629.0,629.8,628.85,629.5,12531
2024-05-28 15:23:00,629.5,629.6,629.3,629.55,10629
2024-05-28 15:24:00,629.6,629.95,629.0,629.75,12073
2024-05-28 15:25:00,629.8,630.0,629.65,630.0,8815
2024-05-28 15:26:00,630.0,630.0,629.75,629.9,10229
2024-05-28 15:27:00,630.0,630.0,629.0,629.0,17131
2024-05-28 15:28:00,629.0,629.8,628.8,629.5,32476
2024-05-28 15:29:00,629.5,630.0,628.8,629.0,13475
2024-05-29 09:15:00,626.0,627.0,621.45,623.95,24926
2024-05-29 09:16:00,623.95,624.35,618.55,618.55,24541
2024-05-29 09:17:00,619.0,622.2,618.2,620.9,19384
2024-05-29 09:18:00,620.9,623.8,620.25,623.55,13694
2024-05-29 09:19:00,623.6,623.75,622.0,622.2,22427
2024-05-29 09:20:00,622.05,624.0,621.5,622.0,14045
2024-05-29 09:21:00,621.75,623.6,621.25,622.95,3978
2024-05-29 09:22:00,622.95,622.95,621.05,621.9,24085
2024-05-29 09:23:00,621.9,625.4,621.5,624.5,22116
2024-05-29 09:24:00,624.85,625.6,623.7,624.85,15330
2024-05-29 09:25:00,624.55,625.8,624.05,625.8,12549
2024-05-29 09:26:00,625.8,627.9,625.15,626.0,25536
2024-05-29 09:27:00,626.65,629.0,626.5,627.5,21281
2024-05-29 09:28:00,627.5,628.2,627.15,627.35,6736
2024-05-29 09:29:00,627.65,629.7,626.25,628.1,28745
2024-05-29 09:30:00,627.75,629.7,627.75,629.1,6606
2024-05-29 09:31:00,629.1,632.0,629.0,630.5,14691
2024-05-29 09:32:00,630.5,631.05,630.0,631.0,10943
2024-05-29 09:33:00,631.0,632.0,630.6,631.65,6564
2024-05-29 09:34:00,631.65,632.8,630.45,631.35,11734
2024-05-29 09:35:00,631.25,632.7,630.7,632.3,8488
2024-05-29 09:36:00,632.55,635.0,632.15,634.0,16509
2024-05-29 09:37:00,634.45,634.55,631.3,631.45,4127
2024-05-29 09:38:00,631.05,632.35,628.65,628.8,14077
2024-05-29 09:39:00,629.0,629.0,626.45,627.6,14896
2024-05-29 09:40:00,627.5,629.15,627.4,627.7,4166
2024-05-29 09:41:00,627.7,628.0,626.4,626.45,7627
2024-05-29 09:42:00,626.45,628.0,626.25,627.95,3977
2024-05-29 09:43:00,627.5,627.95,626.55,627.05,2062
2024-05-29 09:44:00,627.05,627.4,625.0,625.95,10208
2024-05-29 09:45:00,625.95,625.95,623.75,624.0,8408
2024-05-29 09:46:00,624.2,625.8,624.0,625.15,4738
2024-05-29 09:47:00,625.2,626.35,624.4,625.15,7949
2024-05-29 09:48:00,625.05,625.1,623.5,623.5,7544
2024-05-29 09:49:00,623.9,624.5,623.45,624.3,2665
2024-05-29 09:50:00,624.95,625.7,624.4,625.65,2447
2024-05-29 09:51:00,625.6,626.4,625.4,626.0,6443
2024-05-29 09:52:00,626.0,627.0,625.25,627.0,11722
2024-05-29 09:53:00,627.0,627.0,625.65,626.55,2226
2024-05-29 09:54:00,626.55,627.45,626.25,626.6,2242
2024-05-29 09:55:00,626.6,627.0,626.25,626.7,3112
2024-05-29 09:56:00,626.4,627.4,626.4,627.0,1449
2024-05-29 09:57:00,627.0,627.2,626.25,626.65,1100
2024-05-29 09:58:00,626.25,627.8,626.2,627.2,2369
2024-05-29 09:59:00,627.4,627.4,626.4,626.55,1837
2024-05-29 10:00:00,626.65,629.8,626.0,626.0,79003
2024-05-29 10:01:00,626.3,628.45,626.3,628.4,19448
2024-05-29 10:02:00,628.45,628.75,627.5,628.0,2823
2024-05-29 10:03:00,628.4,628.5,627.7,627.7,2054
2024-05-29 10:04:00,627.85,627.85,626.3,626.4,6037
2024-05-29 10:05:00,626.75,627.55,626.5,626.5,2313
2024-05-29 10:06:00,626.5,626.55,624.2,624.45,8886
2024-05-29 10:07:00,624.75,625.85,624.45,625.45,3983
2024-05-29 10:08:00,625.45,625.8,624.4,625.5,2297
2024-05-29 10:09:00,625.5,627.0,625.5,626.25,5488
2024-05-29 10:10:00,626.25,626.5,626.25,626.5,1715
2024-05-29 10:11:00,626.45,627.85,626.45,627.15,5937
2024-05-29 10:12:00,627.0,627.55,626.5,626.75,2644
2024-05-29 10:13:00,626.5,626.8,624.4,624.4,7608
2024-05-29 10:14:00,624.55,625.9,624.4,625.5,6721
2024-05-29 10:15:00,625.5,626.9,625.15,626.4,5271
2024-05-29 10:16:00,626.4,627.2,626.0,627.2,5745
2024-05-29 10:17:00,627.6,629.3,627.15,628.45,10064
2024-05-29 10:18:00,628.75,628.75,627.05,627.85,7025
2024-05-29 10:19:00,627.85,628.7,627.8,628.4,7188
2024-05-29 10:20:00,628.5,629.65,628.2,629.05,7758
2024-05-29 10:21:00,629.05,629.85,628.15,629.5,6877
2024-05-29 10:22:00,629.5,629.55,628.5,628.95,3177
2024-05-29 10:23:00,628.95,631.15,628.95,630.05,10990
2024-05-29 10:24:00,629.95,630.15,629.0,629.6,5520
2024-05-29 10:25:00,629.6,630.5,629.6,629.9,5095
2024-05-29 10:26:00,629.9,630.3,629.5,630.2,3529
2024-05-29 10:27:00,630.2,630.9,629.35,630.45,14550
2024-05-29 10:28:00,630.45,630.9,629.05,629.55,6158
2024-05-29 10:29:00,629.55,630.5,629.0,629.2,252640
2024-05-29 10:30:00,629.25,630.5,629.05,629.85,9460
2024-05-29 10:31:00,629.85,630.35,629.45,629.45,2828
2024-05-29 10:32:00,629.45,630.0,629.1,630.0,1633
2024-05-29 10:33:00,630.0,630.0,629.3,629.65,4113
2024-05-29 10:34:00,629.55,629.85,629.55,629.85,1049
2024-05-29 10:35:00,629.6,630.85,629.6,630.85,5144
2024-05-29 10:36:00,630.45,630.9,629.8,630.1,2076
2024-05-29 10:37:00,629.7,630.0,629.5,629.5,349
2024-05-29 10:38:00,629.5,630.45,629.3,630.45,2982
2024-05-29 10:39:00,630.45,630.45,629.35,629.8,1033
2024-05-29 10:40:00,629.85,629.9,629.5,629.6,1000
2024-05-29 10:41:00,629.6,630.35,629.05,630.05,6173
2024-05-29 10:42:00,629.75,629.75,629.15,629.45,1394
2024-05-29 10:43:00,629.45,629.85,629.1,629.55,1263
2024-05-29 10:44:00,629.95,630.05,629.25,629.55,2499
2024-05-29 10:45:00,629.55,629.85,629.0,629.85,221220
2024-05-29 10:46:00,629.55,630.25,629.05,629.45,4172
2024-05-29 10:47:00,629.45,629.95,629.25,629.6,1589
2024-05-29 10:48:00,629.6,629.8,629.3,629.8,1935
2024-05-29 10:49:00,629.6,630.0,629.6,629.9,893
2024-05-29 10:50:00,629.9,630.4,629.0,629.05,7243
2024-05-29 10:51:00,629.4,629.6,627.6,629.6,14927
2024-05-29 10:52:00,629.6,629.6,629.05,629.05,333
2024-05-29 10:53:00,629.05,629.55,629.05,629.5,187
2024-05-29 10:54:00,629.2,629.55,629.1,629.5,1376
2024-05-29 10:55:00,629.1,629.5,629.1,629.5,159
2024-05-29 10:56:00,629.5,629.5,629.1,629.1,439
2024-05-29 10:57:00,629.1,629.5,629.0,629.25,764
2024-05-29 10:58:00,629.25,629.55,629.0,629.3,534
2024-05-29 10:59:00,629.3,629.55,629.2,629.2,498
2024-05-29 11:00:00,629.2,629.55,629.05,629.55,849
2024-05-29 11:01:00,629.55,629.55,629.35,629.55,968
2024-05-29 11:02:00,629.55,629.55,629.45,629.55,775
2024-05-29 11:03:00,629.55,629.6,629.05,629.6,1639
2024-05-29 11:04:00,629.15,629.6,629.0,629.6,1973
2024-05-29 11:05:00,629.6,629.6,629.15,629.5,658
2024-05-29 11:06:00,629.5,629.5,629.1,629.5,491
2024-05-29 11:07:00,629.5,629.5,629.1,629.5,414
2024-05-29 11:08:00,629.45,629.55,629.1,629.5,817
2024-05-29 11:09:00,629.45,629.9,629.45,629.8,1431
2024-05-29 11:10:00,629.75,629.9,629.25,629.9,1086
2024-05-29 11:11:00,629.7,629.9,629.1,629.7,2145
2024-05-29 11:12:00,629.55,629.9,629.55,629.9,1005
2024-05-29 11:13:00,629.9,629.9,629.05,629.35,4199
2024-05-29 11:14:00,629.35,629.85,629.0,629.8,3504
2024-05-29 11:15:00,629.8,629.85,629.35,629.85,642
2024-05-29 11:16:00,629.85,629.85,629.05,629.5,1814
2024-05-29 11:17:00,629.35,629.9,629.05,629.45,2467
2024-05-29 11:18:00,629.25,629.8,629.15,629.75,591
2024-05-29 11:19:00,629.45,629.7,629.15,629.25,1387
2024-05-29 11:20:00,629.2,629.5,629.05,629.25,1033
2024-05-29 11:21:00,629.25,629.75,629.1,629.5,902
2024-05-29 11:22:00,629.4,629.75,629.4,629.65,497
2024-05-29 11:23:00,629.4,629.8,629.4,629.65,1140
2024-05-29 11:24:00,629.75,629.95,629.6,629.75,1248
2024-05-29 11:25:00,629.75,630.2,629.75,630.1,3961
2024-05-29 11:26:00,630.05,630.8,630.05,630.8,724
2024-05-29 11:27:00,630.8,631.0,630.3,630.55,2057
2024-05-29 11:28:00,630.45,631.0,630.45,630.6,1175
2024-05-29 11:29:00,630.6,630.6,630.5,630.5,280
2024-05-29 11:30:00,630.5,630.7,630.45,630.7,596
2024-05-29 11:31:00,630.7,630.85,630.0,630.0,2554
2024-05-29 11:32:00,630.0,630.45,630.0,630.15,470
2024-05-29 11:33:00,630.15,630.15,630.0,630.1,209
2024-05-29 11:34:00,630.05,630.1,630.0,630.0,232
2024-05-29 11:35:00,630.0,630.5,630.0,630.4,968
2024-05-29 11:36:00,630.15,630.85,630.15,630.85,329
2024-05-29 11:37:00,630.55,630.7,630.55,630.7,404
2024-05-29 11:38:00,630.65,631.05,630.65,630.9,1306
2024-05-29 11:39:00,630.9,630.95,630.75,630.75,672
2024-05-29 11:40:00,630.75,631.4,630.75,631.0,978
2024-05-29 11:41:00,631.0,631.3,631.0,631.05,355
2024-05-29 11:42:00,631.05,631.1,629.0,629.05,7359
2024-05-29 11:43:00,629.05,630.2,629.05,630.0,1684
2024-05-29 11:44:00,630.0,630.0,629.05,629.3,3344
2024-05-29 11:45:00,629.15,629.95,629.05,629.05,1979
2024-05-29 11:46:00,629.1,629.5,629.05,629.35,190
2024-05-29 11:47:00,629.35,629.6,629.05,629.6,2536
2024-05-29 11:48:00,629.6,629.6,629.05,629.1,1248
2024-05-29 11:49:00,629.1,629.7,629.1,629.3,808
2024-05-29 11:50:00,629.35,629.4,629.0,629.25,2820
2024-05-29 11:51:00,629.25,629.35,629.05,629.35,1559
2024-05-29 11:52:00,629.05,629.4,629.05,629.3,235
2024-05-29 11:53:00,629.3,629.75,629.2,629.25,1424
2024-05-29 11:54:00,629.25,629.25,629.0,629.0,2889
2024-05-29 11:55:00,629.0,629.35,629.0,629.05,9922
2024-05-29 11:56:00,629.05,629.2,629.05,629.1,304
2024-05-29 11:57:00,629.1,629.7,629.1,629.25,532
2024-05-29 11:58:00,629.1,629.8,629.05,629.75,684
2024-05-29 11:59:00,629.75,629.75,629.35,629.35,677
2024-05-29 12:00:00,629.35,629.4,629.35,629.35,251
2024-05-29 12:01:00,629.35,629.4,629.35,629.4,321
2024-05-29 12:02:00,629.55,629.6,629.35,629.5,199
2024-05-29 12:03:00,629.5,630.0,629.5,630.0,155
2024-05-29 12:04:00,629.9,630.05,629.8,629.85,1520
2024-05-29 12:05:00,629.85,629.95,629.85,629.9,775
2024-05-29 12:06:00,629.9,630.05,629.85,629.85,1382
2024-05-29 12:07:00,629.85,630.0,629.05,629.15,4300
2024-05-29 12:08:00,629.05,629.55,629.05,629.45,712
2024-05-29 12:09:00,629.45,629.45,629.1,629.4,134
2024-05-29 12:10:00,629.15,629.95,629.15,629.45,901
2024-05-29 12:11:00,629.3,629.9,629.2,629.75,165
2024-05-29 12:12:00,629.65,629.85,629.6,629.6,283
2024-05-29 12:13:00,629.55,630.05,629.55,630.0,145
2024-05-29 12:14:00,629.85,630.0,629.45,630.0,366
2024-05-29 12:15:00,629.75,630.0,629.35,629.65,1670
2024-05-29 12:16:00,629.65,629.9,629.4,629.7,781
2024-05-29 12:17:00,629.7,629.9,629.45,629.75,251
2024-05-29 12:18:00,629.4,629.8,629.1,629.2,598
2024-05-29 12:19:00,629.25,629.75,629.05,629.75,493
2024-05-29 12:20:00,629.45,629.45,624.3,627.2,72792
2024-05-29 12:21:00,627.25,627.9,627.1,627.9,924
2024-05-29 12:22:00,627.7,627.9,627.1,627.7,1458
2024-05-29 12:23:00,627.25,627.75,626.5,627.25,4353
2024-05-29 12:24:00,627.7,627.7,626.5,627.7,12518
2024-05-29 12:25:00,627.7,627.7,627.4,627.4,716
2024-05-29 12:26:00,627.5,627.95,627.5,627.9,762
2024-05-29 12:27:00,627.9,628.25,627.5,627.8,2106
2024-05-29 12:28:00,627.8,628.65,627.5,627.85,3830
2024-05-29 12:29:00,627.85,628.15,627.05,627.8,13932
2024-05-29 12:30:00,627.8,629.25,627.35,629.25,5145
2024-05-29 12:31:00,629.25,629.5,629.0,629.45,2068
2024-05-29 12:32:00,629.45,629.9,629.0,629.6,1621
2024-05-29 12:33:00,629.7,629.75,628.3,628.4,4300
2024-05-29 12:34:00,628.4,628.65,627.85,628.4,2304
2024-05-29 12:35:00,628.4,628.4,628.15,628.4,1163
2024-05-29 12:36:00,628.35,628.45,627.5,628.4,4628
2024-05-29 12:37:00,628.35,628.8,627.5,628.8,11758
2024-05-29 12:38:00,628.8,629.75,628.65,629.2,4859
2024-05-29 12:39:00,629.2,629.2,628.25,628.5,2026
2024-05-29 12:40:00,628.5,628.95,627.0,627.3,19802
2024-05-29 12:41:00,627.45,628.95,627.3,628.95,2422
2024-05-29 12:42:00,628.95,629.5,627.6,629.5,13104
2024-05-29 12:43:00,629.5,629.5,628.75,629.4,2956
2024-05-29 12:44:00,629.4,629.4,629.0,629.3,628
2024-05-29 12:45:00,629.3,629.5,629.2,629.45,1278
2024-05-29 12:46:00,629.45,629.55,629.35,629.45,3489
2024-05-29 12:47:00,629.5,629.7,629.5,629.65,2230
2024-05-29 12:48:00,629.5,629.95,629.5,629.9,2190
2024-05-29 12:49:00,629.9,630.0,629.0,629.65,11295
2024-05-29 12:50:00,629.6,629.95,629.4,629.9,1000
2024-05-29 12:51:00,629.9,629.95,629.8,629.9,867
2024-05-29 12:52:00,629.85,629.95,629.85,629.9,381
2024-05-29 12:53:00,629.9,629.95,629.8,629.9,2385
2024-05-29 12:54:00,629.85,629.95,629.65,629.65,694
2024-05-29 12:55:00,629.65,629.7,629.25,629.6,1382
2024-05-29 12:56:00,629.5,629.75,629.2,629.65,833
2024-05-29 12:57:00,629.4,629.7,628.1,628.5,15095
2024-05-29 12:58:00,628.5,629.25,628.35,628.95,8231
2024-05-29 12:59:00,628.95,629.6,628.65,629.6,1366
2024-05-29 13:00:00,629.3,629.65,629.3,629.55,1410
2024-05-29 13:01:00,629.55,629.65,629.3,629.5,899
2024-05-29 13:02:00,629.5,629.6,629.3,629.55,835
2024-05-29 13:03:00,629.55,630.0,629.4,629.95,4230
2024-05-29 13:04:00,629.9,630.0,629.4,629.4,1644
2024-05-29 13:05:00,629.7,630.0,628.35,629.5,132328
2024-05-29 13:06:00,629.55,629.55,628.1,628.1,6080
2024-05-29 13:07:00,628.1,629.55,628.1,629.55,2843
2024-05-29 13:08:00,629.55,630.0,629.4,629.8,4381
2024-05-29 13:09:00,629.45,629.8,629.45,629.8,485
2024-05-29 13:10:00,629.7,629.95,629.55,629.9,1150
2024-05-29 13:11:00,629.95,629.95,629.4,629.8,671
2024-05-29 13:12:00,629.35,629.8,629.35,629.6,249
2024-05-29 13:13:00,629.5,629.55,629.0,629.2,3312
2024-05-29 13:14:00,629.15,629.3,629.05,629.3,1046
2024-05-29 13:15:00,629.3,629.6,629.15,629.6,561
2024-05-29 13:16:00,629.6,629.6,629.25,629.5,443
2024-05-29 13:17:00,629.5,629.5,629.25,629.35,273
2024-05-29 13:18:00,629.25,629.45,629.1,629.15,1001
2024-05-29 13:19:00,629.1,629.45,629.1,629.4,611
2024-05-29 13:20:00,629.4,629.5,628.25,628.7,9525
2024-05-29 13:21:00,628.7,629.1,628.25,629.0,1650
2024-05-29 13:22:00,629.0,629.1,628.75,628.95,1280
2024-05-29 13:23:00,628.95,628.95,628.6,628.9,785
2024-05-29 13:24:00,628.9,629.0,628.5,628.95,1553
2024-05-29 13:25:00,628.95,629.0,628.65,629.0,892
2024-05-29 13:26:00,628.7,629.15,628.55,629.15,1973
2024-05-29 13:27:00,629.15,629.15,628.85,629.15,795
2024-05-29 13:28:00,629.15,629.15,629.0,629.15,455
2024-05-29 13:29:00,629.15,629.15,629.0,629.15,301
2024-05-29 13:30:00,629.0,633.6,629.0,633.2,92723
2024-05-29 13:31:00,633.25,633.95,632.0,633.95,27743
2024-05-29 13:32:00,633.95,635.95,633.65,635.9,15574
2024-05-29 13:33:00,635.65,636.0,634.1,634.6,10120
2024-05-29 13:34:00,634.6,634.7,633.1,633.8,7323
2024-05-29 13:35:00,633.8,634.0,633.4,633.55,2714
2024-05-29 13:36:00,633.55,633.55,632.6,632.6,1484
2024-05-29 13:37:00,632.8,633.45,632.45,633.45,5011
2024-05-29 13:38:00,633.2,634.0,633.05,633.45,8094
2024-05-29 13:39:00,633.6,635.85,633.6,634.95,17591
2024-05-29 13:40:00,635.1,636.0,635.05,635.65,12633
2024-05-29 13:41:00,635.65,636.1,635.0,635.25,17098
2024-05-29 13:42:00,635.6,635.6,634.2,634.65,6356
2024-05-29 13:43:00,634.6,635.5,634.35,635.5,3671
2024-05-29 13:44:00,634.95,635.5,634.5,635.25,1816
2024-05-29 13:45:00,635.25,635.25,634.65,635.0,1723
2024-05-29 13:46:00,635.0,638.4,635.0,638.4,8876
2024-05-29 13:47:00,638.4,638.4,636.0,636.05,14444
2024-05-29 13:48:00,636.0,637.8,636.0,636.55,12459
2024-05-29 13:49:00,636.55,636.6,635.35,636.15,3310
2024-05-29 13:50:00,636.1,636.15,636.0,636.1,1740
2024-05-29 13:51:00,636.0,636.05,636.0,636.0,794
2024-05-29 13:52:00,636.0,636.0,634.6,635.15,3596
2024-05-29 13:53:00,635.45,635.5,635.0,635.1,1524
2024-05-29 13:54:00,635.1,635.1,633.5,633.9,3457
2024-05-29 13:55:00,633.9,634.0,633.6,633.8,5734
2024-05-29 13:56:00,633.8,633.85,632.0,632.45,6063
2024-05-29 13:57:00,632.4,632.8,632.05,632.1,1125
2024-05-29 13:58:00,632.1,632.9,632.1,632.4,4682
2024-05-29 13:59:00,632.4,633.05,632.05,633.05,16037
2024-05-29 14:00:00,632.7,633.3,632.7,633.25,2722
2024-05-29 14:01:00,633.25,633.25,632.15,632.25,1710
2024-05-29 14:02:00,632.25,633.2,632.25,633.0,810
2024-05-29 14:03:00,632.95,633.6,632.45,632.55,1792
2024-05-29 14:04:00,632.55,632.9,632.55,632.7,476
