date,open,high,low,close,volume
2024-06-11 11:43:00,582.0,582.3,581.85,582.0,8218
2024-06-11 11:44:00,582.25,582.25,582.0,582.0,31137
2024-06-11 11:45:00,582.0,582.2,581.75,582.05,5738
2024-06-11 11:46:00,582.0,582.25,582.0,582.0,3069
2024-06-11 11:47:00,582.0,582.05,581.75,582.0,3369
2024-06-11 11:48:00,582.0,582.0,581.85,582.0,3755
2024-06-11 11:49:00,582.0,582.2,582.0,582.0,3153
2024-06-11 11:50:00,582.35,582.35,582.0,582.0,4812
2024-06-11 11:51:00,582.0,582.25,581.8,582.0,5359
2024-06-11 11:52:00,582.0,582.15,581.9,582.0,2959
2024-06-11 11:53:00,582.0,582.05,582.0,582.0,2574
2024-06-11 11:54:00,582.0,582.0,579.2,580.05,39141
2024-06-11 11:55:00,580.05,580.3,580.0,580.25,2441
2024-06-11 11:56:00,580.25,580.6,580.0,580.3,20083
2024-06-11 11:57:00,580.9,580.9,580.05,580.2,3304
2024-06-11 11:58:00,580.2,580.65,580.0,580.45,8326
2024-06-11 11:59:00,580.45,580.45,580.0,580.15,1967
2024-06-11 12:00:00,580.15,580.35,580.0,580.0,23987
2024-06-11 12:01:00,580.0,580.35,580.0,580.0,3203
2024-06-11 12:02:00,580.0,580.2,580.0,580.0,2648
2024-06-11 12:03:00,580.0,580.25,580.0,580.0,4102
2024-06-11 12:04:00,580.0,580.2,579.95,580.0,9776
2024-06-11 12:05:00,580.0,580.4,580.0,580.0,3430
2024-06-11 12:06:00,580.0,580.25,580.0,580.25,2798
2024-06-11 12:07:00,580.25,580.25,580.0,580.0,2618
2024-06-11 12:08:00,580.0,580.55,580.0,580.35,3348
2024-06-11 12:09:00,580.35,580.6,580.05,580.15,2370
2024-06-11 12:10:00,580.15,580.5,580.15,580.15,2223
2024-06-11 12:11:00,580.15,580.4,580.05,580.15,2367
2024-06-11 12:12:00,580.15,580.3,580.0,580.0,3416
2024-06-11 12:13:00,580.0,580.2,580.0,580.0,3067
2024-06-11 12:14:00,580.0,580.45,580.0,580.0,2873
2024-06-11 12:15:00,580.0,580.45,580.0,580.25,3069
2024-06-11 12:16:00,580.25,580.25,580.0,580.0,2464
2024-06-11 12:17:00,580.0,580.4,580.0,580.15,2717
2024-06-11 12:18:00,580.0,580.3,580.0,580.0,2406
2024-06-11 12:19:00,580.0,580.3,580.0,580.2,2861
2024-06-11 12:20:00,580.2,580.3,580.0,580.05,3563
2024-06-11 12:21:00,580.05,580.35,580.0,580.0,2876
2024-06-11 12:22:00,580.0,580.1,580.0,580.0,2446
2024-06-11 12:23:00,580.1,580.4,580.0,580.0,2458
2024-06-11 12:24:00,580.0,580.2,580.0,580.0,2895
2024-06-11 12:25:00,580.0,580.5,580.0,580.15,2433
2024-06-11 12:26:00,580.15,580.3,580.0,580.0,2948
2024-06-11 12:27:00,580.0,581.95,580.0,581.35,14326
2024-06-11 12:28:00,581.35,582.45,581.2,582.2,3641
2024-06-11 12:29:00,582.2,582.8,582.2,582.35,5507
2024-06-11 12:30:00,583.05,584.15,582.65,583.4,15282
2024-06-11 12:31:00,583.4,586.15,583.3,585.65,30027
2024-06-11 12:32:00,585.65,585.65,584.05,584.05,2331
2024-06-11 12:33:00,584.05,584.1,583.1,583.1,695
2024-06-11 12:34:00,583.1,583.5,582.55,582.85,5253
2024-06-11 12:35:00,582.85,583.4,582.3,583.05,1566
2024-06-11 12:36:00,583.05,583.2,582.65,582.8,2419
2024-06-11 12:37:00,582.8,583.3,582.7,582.75,782
2024-06-11 12:38:00,583.15,583.8,582.95,583.35,2486
2024-06-11 12:39:00,583.2,583.8,583.2,583.2,1547
2024-06-11 12:40:00,583.2,583.75,583.2,583.25,450
2024-06-11 12:41:00,583.25,583.75,583.2,583.65,1247
2024-06-11 12:42:00,583.35,584.4,583.0,584.4,2627
2024-06-11 12:43:00,584.4,584.65,584.15,584.2,1406
2024-06-11 12:44:00,584.5,584.6,584.15,584.35,1477
2024-06-11 12:45:00,584.35,584.6,584.15,584.15,2659
2024-06-11 12:46:00,584.15,584.15,583.1,583.1,1532
2024-06-11 12:47:00,583.1,583.65,582.75,582.75,3140
2024-06-11 12:48:00,582.75,583.0,582.45,582.45,3307
2024-06-11 12:49:00,582.45,582.75,582.3,582.35,634
2024-06-11 12:50:00,582.35,583.0,582.35,583.0,6811
2024-06-11 12:51:00,582.85,583.0,582.45,582.85,834
2024-06-11 12:52:00,582.85,582.85,582.1,582.55,3358
2024-06-11 12:53:00,582.45,583.0,582.15,582.8,2682
2024-06-11 12:54:00,582.8,583.2,582.6,582.7,7330
2024-06-11 12:55:00,583.1,583.2,582.35,582.35,14382
2024-06-11 12:56:00,582.35,583.0,582.0,582.95,2108
2024-06-11 12:57:00,582.95,583.0,582.45,582.45,3972
2024-06-11 12:58:00,582.45,583.0,582.3,582.35,768
2024-06-11 12:59:00,582.35,582.95,582.2,582.2,687
2024-06-11 13:00:00,582.2,582.4,582.1,582.25,440
2024-06-11 13:01:00,582.25,582.8,582.25,582.35,1007
2024-06-11 13:02:00,582.35,582.95,582.35,582.4,917
2024-06-11 13:03:00,582.4,582.55,581.9,582.35,1451
2024-06-11 13:04:00,582.35,582.35,582.05,582.1,561
2024-06-11 13:05:00,582.1,582.4,582.1,582.1,486
2024-06-11 13:06:00,582.1,582.55,582.1,582.55,773
2024-06-11 13:07:00,582.55,582.55,581.85,581.85,609
2024-06-11 13:08:00,581.85,582.1,581.3,581.35,1462
2024-06-11 13:09:00,581.35,581.95,581.35,581.35,1261
2024-06-11 13:10:00,581.35,581.75,581.15,581.3,948
2024-06-11 13:11:00,581.3,581.45,580.65,580.8,4565
2024-06-11 13:12:00,580.8,580.95,580.6,580.6,403
2024-06-11 13:13:00,580.6,581.25,580.6,580.6,879
2024-06-11 13:14:00,580.6,580.6,580.05,580.05,5047
2024-06-11 13:15:00,580.45,580.5,580.0,580.1,2582
2024-06-11 13:16:00,580.1,580.6,580.1,580.2,894
2024-06-11 13:17:00,580.2,580.55,580.1,580.3,817
2024-06-11 13:18:00,580.3,580.95,580.2,580.7,2028
2024-06-11 13:19:00,580.7,581.0,580.25,580.25,1350
2024-06-11 13:20:00,580.25,580.7,580.2,580.2,1337
2024-06-11 13:21:00,580.2,580.65,580.2,580.55,1212
2024-06-11 13:22:00,580.55,580.75,580.4,580.5,1565
2024-06-11 13:23:00,580.5,580.7,580.5,580.6,6763
2024-06-11 13:24:00,580.6,581.25,580.5,581.0,1612
2024-06-11 13:25:00,581.0,581.5,581.0,581.5,1980
2024-06-11 13:26:00,581.5,582.55,581.5,581.9,1151
2024-06-11 13:27:00,581.9,581.9,581.4,581.4,514
2024-06-11 13:28:00,581.9,581.9,581.05,581.15,640
2024-06-11 13:29:00,581.15,581.5,581.0,581.5,656
2024-06-11 13:30:00,581.5,581.6,581.5,581.5,373
2024-06-11 13:31:00,581.5,581.6,581.5,581.5,358
2024-06-11 13:32:00,581.5,582.05,581.5,581.65,2191
2024-06-11 13:33:00,581.8,581.95,581.5,581.7,3249
2024-06-11 13:34:00,581.7,582.45,581.5,581.95,1727
2024-06-11 13:35:00,582.05,582.7,581.65,582.0,5896
2024-06-11 13:36:00,582.0,582.0,581.85,581.85,861
2024-06-11 13:37:00,581.85,581.85,580.85,581.2,2079
2024-06-11 13:38:00,581.2,581.45,581.1,581.2,724
2024-06-11 13:39:00,581.2,581.35,581.0,581.0,2129
2024-06-11 13:40:00,581.0,581.85,580.95,581.1,1333
2024-06-11 13:41:00,581.1,582.0,581.0,581.0,100912
2024-06-11 13:42:00,581.0,581.25,580.75,581.0,1498
2024-06-11 13:43:00,580.75,581.05,580.75,581.0,1163
2024-06-11 13:44:00,581.0,581.15,580.75,581.15,902
2024-06-11 13:45:00,581.15,581.4,581.0,581.0,1765
2024-06-11 13:46:00,581.0,581.1,580.8,581.05,4731
2024-06-11 13:47:00,581.05,581.2,581.0,581.0,2897
2024-06-11 13:48:00,581.0,581.35,580.95,581.05,1273
2024-06-11 13:49:00,581.0,581.55,580.95,581.0,4965
2024-06-11 13:50:00,581.0,581.45,581.0,581.0,1410
2024-06-11 13:51:00,581.0,581.3,580.95,581.05,2454
2024-06-11 13:52:00,581.35,581.8,581.0,581.45,2088
2024-06-11 13:53:00,581.45,581.5,581.0,581.05,1617
2024-06-11 13:54:00,581.0,581.25,580.9,581.1,793
2024-06-11 13:55:00,581.1,581.5,581.0,581.0,1495
2024-06-11 13:56:00,581.0,581.05,580.85,581.0,2326
2024-06-11 13:57:00,581.0,581.85,581.0,581.5,2177
2024-06-11 13:58:00,581.5,581.5,581.15,581.2,719
2024-06-11 13:59:00,581.3,581.35,581.0,581.05,5689
2024-06-11 14:00:00,581.0,582.0,580.8,581.4,4013
2024-06-11 14:01:00,581.45,581.45,581.0,581.0,3763
2024-06-11 14:02:00,581.0,581.05,581.0,581.0,27850
2024-06-11 14:03:00,580.65,581.05,580.05,580.2,10940
2024-06-11 14:04:00,580.2,580.6,579.95,580.05,2627
2024-06-11 14:05:00,580.05,580.45,580.0,580.0,931
2024-06-11 14:06:00,580.0,580.6,580.0,580.15,929
2024-06-11 14:07:00,580.15,580.35,580.05,580.05,1045
2024-06-11 14:08:00,580.05,580.55,580.0,580.0,977
2024-06-11 14:09:00,580.0,580.3,579.85,580.0,1135
2024-06-11 14:10:00,580.1,580.5,579.85,580.0,1780
2024-06-11 14:11:00,580.0,580.05,579.8,580.0,3322
2024-06-11 14:12:00,579.8,580.15,579.8,580.0,985
2024-06-11 14:13:00,580.0,580.05,580.0,580.0,2221
2024-06-11 14:14:00,580.0,580.15,580.0,580.0,1478
2024-06-11 14:15:00,580.05,580.2,579.8,580.0,1082
2024-06-11 14:16:00,580.0,580.1,579.75,580.0,2021
2024-06-11 14:17:00,580.0,580.1,580.0,580.0,2591
2024-06-11 14:18:00,580.0,580.2,580.0,580.05,3740
2024-06-11 14:19:00,580.05,580.6,579.85,580.3,1119
2024-06-11 14:20:00,580.25,580.55,580.0,580.0,675
2024-06-11 14:21:00,580.0,580.75,579.85,580.55,1613
2024-06-11 14:22:00,580.55,580.65,580.0,580.0,28654
2024-06-11 14:23:00,580.0,580.65,579.85,580.05,1204
2024-06-11 14:24:00,580.05,581.35,580.05,581.25,1328
2024-06-11 14:25:00,581.25,581.75,580.7,581.75,731
2024-06-11 14:26:00,581.75,582.0,581.25,581.9,3286
2024-06-11 14:27:00,581.9,582.4,581.75,582.3,1736
2024-06-11 14:28:00,582.3,582.4,581.8,582.35,420
2024-06-11 14:29:00,581.95,582.4,581.95,581.95,89
2024-06-11 14:30:00,581.95,582.35,581.95,582.05,266
2024-06-11 14:31:00,582.05,582.4,581.65,581.65,4244
2024-06-11 14:32:00,581.65,581.65,581.25,581.5,1224
2024-06-11 14:33:00,581.5,581.7,581.45,581.7,242
2024-06-11 14:34:00,581.7,581.75,581.35,581.5,985
2024-06-11 14:35:00,581.5,581.95,581.3,581.6,987
2024-06-11 14:36:00,581.6,582.0,581.3,581.55,991
2024-06-11 14:37:00,581.75,582.0,581.3,581.9,5537
2024-06-11 14:38:00,581.75,581.85,581.5,581.5,351
2024-06-11 14:39:00,581.5,581.95,581.25,581.65,3047
2024-06-11 14:40:00,581.55,581.9,581.5,581.5,7393
2024-06-11 14:41:00,581.5,581.6,581.25,581.5,994
2024-06-11 14:42:00,581.5,581.7,581.25,581.7,5886
2024-06-11 14:43:00,581.7,581.7,581.0,581.0,4266
2024-06-11 14:44:00,581.0,581.15,580.75,581.0,3048
2024-06-11 14:45:00,581.0,581.3,580.85,581.0,1467
2024-06-11 14:46:00,581.0,581.3,580.75,581.0,6047
2024-06-11 14:47:00,581.0,581.4,580.7,581.05,3693
2024-06-11 14:48:00,581.0,581.25,580.6,581.0,6434
2024-06-11 14:49:00,581.0,581.1,580.7,581.0,5495
2024-06-11 14:50:00,581.0,581.2,580.8,581.0,3961
2024-06-11 14:51:00,581.0,581.35,581.0,581.35,1062
2024-06-11 14:52:00,581.35,581.7,581.35,581.35,114
2024-06-11 14:53:00,581.35,581.75,580.95,581.35,295
2024-06-11 14:54:00,581.75,582.0,581.45,581.9,3163
2024-06-11 14:55:00,582.0,582.0,581.25,581.55,1087
2024-06-11 14:56:00,581.95,582.0,581.0,581.45,10545
2024-06-11 14:57:00,581.2,581.65,581.0,581.05,1694
2024-06-11 14:58:00,581.05,581.45,581.0,581.0,1202
2024-06-11 14:59:00,581.0,581.85,581.0,581.7,1659
2024-06-11 15:00:00,581.65,582.0,581.0,581.95,6016
2024-06-11 15:01:00,581.95,582.0,581.3,581.6,6099
2024-06-11 15:02:00,581.5,582.0,581.25,581.45,6221
2024-06-11 15:03:00,581.45,582.0,581.25,581.9,8583
2024-06-11 15:04:00,581.3,582.0,580.95,581.15,7865
2024-06-11 15:05:00,581.3,581.5,580.75,581.0,8173
2024-06-11 15:06:00,581.3,581.6,580.95,581.35,4095
2024-06-11 15:07:00,581.0,581.55,581.0,581.45,3581
2024-06-11 15:08:00,581.45,581.7,581.0,581.2,3731
2024-06-11 15:09:00,581.2,581.85,580.85,581.75,16995
2024-06-11 15:10:00,581.35,581.95,580.95,581.45,7138
2024-06-11 15:11:00,581.65,582.5,581.4,582.4,38895
2024-06-11 15:12:00,582.4,582.45,581.8,582.05,11060
2024-06-11 15:13:00,582.05,582.95,581.8,582.25,25357
2024-06-11 15:14:00,581.65,582.9,581.65,582.7,7772
2024-06-11 15:15:00,582.8,582.9,582.0,582.0,21723
2024-06-11 15:16:00,582.0,582.25,581.7,582.0,16067
2024-06-11 15:17:00,582.0,582.35,581.7,582.0,30652
2024-06-11 15:18:00,582.0,582.35,580.65,580.75,13140
2024-06-11 15:19:00,580.75,581.15,580.45,580.45,2970
2024-06-11 15:20:00,580.85,580.85,580.2,580.75,4744
2024-06-11 15:21:00,580.5,580.9,580.45,580.85,4595
2024-06-11 15:22:00,580.95,580.95,580.45,580.95,3877
2024-06-11 15:23:00,580.8,581.0,580.65,580.9,5243
2024-06-11 15:24:00,580.9,581.15,580.55,580.75,7696
2024-06-11 15:25:00,581.0,581.0,580.2,580.5,4994
2024-06-11 15:26:00,580.85,580.85,580.25,580.75,5908
2024-06-11 15:27:00,580.25,581.1,580.25,580.55,4212
2024-06-11 15:28:00,580.6,582.0,580.2,581.1,5976
2024-06-11 15:29:00,581.1,582.0,580.0,582.0,2326
2024-06-12 09:15:00,581.65,583.3,581.0,581.65,6508
2024-06-12 09:16:00,581.55,581.55,580.0,580.2,3185
2024-06-12 09:17:00,579.95,581.0,579.85,580.25,1323
2024-06-12 09:18:00,580.75,581.0,580.0,580.25,1501
2024-06-12 09:19:00,580.25,580.6,579.2,579.95,1255
2024-06-12 09:20:00,579.55,580.2,579.2,580.0,2776
2024-06-12 09:21:00,580.0,580.5,579.45,579.45,509
2024-06-12 09:22:00,579.9,580.3,579.45,579.95,578
2024-06-12 09:23:00,579.95,580.15,579.65,580.05,295
2024-06-12 09:24:00,580.05,580.5,580.0,580.15,841
2024-06-12 09:25:00,580.55,580.65,579.6,579.75,2091
2024-06-12 09:26:00,579.75,579.8,579.5,579.75,189
2024-06-12 09:27:00,579.75,579.75,579.5,579.5,172
2024-06-12 09:28:00,579.75,580.0,579.45,579.9,290
2024-06-12 09:29:00,579.9,579.9,579.45,579.5,261
2024-06-12 09:30:00,579.5,580.0,579.45,579.75,594
2024-06-12 09:31:00,579.75,580.45,579.75,580.0,2231
2024-06-12 09:32:00,580.0,580.0,579.65,579.65,1721
2024-06-12 09:33:00,579.65,580.0,579.6,579.95,3109
2024-06-12 09:34:00,579.95,580.7,579.9,579.9,322
2024-06-12 09:35:00,579.75,580.65,579.6,580.65,989
2024-06-12 09:36:00,580.7,580.7,580.15,580.2,219
2024-06-12 09:37:00,580.2,581.2,580.2,580.45,3395
2024-06-12 09:38:00,580.4,580.55,580.05,580.25,493
2024-06-12 09:39:00,580.25,580.6,580.25,580.25,252
2024-06-12 09:40:00,580.25,581.3,580.25,580.85,260
2024-06-12 09:41:00,580.85,580.95,580.3,580.6,151
2024-06-12 09:42:00,580.6,581.35,580.6,580.9,205
2024-06-12 09:43:00,580.9,581.25,580.6,580.6,196
2024-06-12 09:44:00,580.6,580.9,580.6,580.7,216
2024-06-12 09:45:00,580.75,581.05,580.35,580.4,1432
2024-06-12 09:46:00,580.4,580.7,580.15,580.4,355
2024-06-12 09:47:00,580.4,581.05,580.4,580.85,1081
2024-06-12 09:48:00,580.85,581.1,580.85,580.95,241
2024-06-12 09:49:00,581.25,581.55,580.85,580.85,1743
2024-06-12 09:50:00,580.85,581.4,580.85,580.85,85
2024-06-12 09:51:00,581.55,581.95,581.1,581.7,4097
2024-06-12 09:52:00,581.7,581.7,581.3,581.45,2454
2024-06-12 09:53:00,581.35,581.8,581.25,581.45,545
2024-06-12 09:54:00,581.45,581.8,581.0,581.0,415
2024-06-12 09:55:00,581.25,582.05,581.0,582.05,5782
2024-06-12 09:56:00,582.0,582.0,581.6,582.0,8986
2024-06-12 09:57:00,582.0,582.5,582.0,582.45,487
2024-06-12 09:58:00,582.45,583.0,582.25,583.0,9617
2024-06-12 09:59:00,583.0,583.3,583.0,583.2,998
2024-06-12 10:00:00,583.3,583.4,583.0,583.0,1249
2024-06-12 10:01:00,583.0,583.65,583.0,583.3,1127
2024-06-12 10:02:00,583.3,583.7,583.3,583.35,83
2024-06-12 10:03:00,583.4,583.7,583.0,583.35,723
2024-06-12 10:04:00,583.4,583.4,583.0,583.1,1610
2024-06-12 10:05:00,583.1,583.45,583.05,583.1,42
2024-06-12 10:06:00,583.1,583.1,582.0,582.0,2510
2024-06-12 10:07:00,582.0,582.45,582.0,582.1,103
2024-06-12 10:08:00,582.1,583.0,582.1,582.4,1350
2024-06-12 10:09:00,582.4,582.4,580.8,580.85,2204
2024-06-12 10:10:00,580.85,581.15,580.6,580.65,1362
2024-06-12 10:11:00,580.75,580.9,580.6,580.6,998
2024-06-12 10:12:00,580.6,580.9,580.5,580.5,203
2024-06-12 10:13:00,580.9,581.65,580.5,581.35,439
2024-06-12 10:14:00,580.95,580.95,580.7,580.95,394
2024-06-12 10:15:00,580.95,581.0,580.75,580.8,71
2024-06-12 10:16:00,580.8,581.3,580.2,581.0,1141
2024-06-12 10:17:00,581.0,581.5,581.0,581.05,1749
2024-06-12 10:18:00,581.05,581.05,580.45,580.45,118
2024-06-12 10:19:00,580.45,580.9,580.4,580.8,57
2024-06-12 10:20:00,580.4,580.8,580.4,580.4,28
2024-06-12 10:21:00,580.4,580.5,580.15,580.5,38
2024-06-12 10:22:00,580.5,580.6,580.4,580.4,717
2024-06-12 10:23:00,580.4,581.05,580.4,580.5,116
2024-06-12 10:24:00,580.5,580.95,580.2,580.3,244
2024-06-12 10:25:00,580.3,580.7,580.05,580.05,310
2024-06-12 10:26:00,580.25,580.4,580.0,580.4,621
2024-06-12 10:27:00,580.4,580.65,580.0,580.65,841
2024-06-12 10:28:00,580.65,581.0,580.4,581.0,266
2024-06-12 10:29:00,581.0,581.0,580.55,581.0,448
2024-06-12 10:30:00,581.0,581.0,580.35,580.35,97
2024-06-12 10:31:00,580.35,580.85,580.35,580.8,364
2024-06-12 10:32:00,580.35,580.35,580.2,580.2,124
2024-06-12 10:33:00,580.2,580.75,580.2,580.35,350
2024-06-12 10:34:00,580.35,580.85,580.2,580.2,43
2024-06-12 10:35:00,580.3,580.8,580.05,580.05,3584
2024-06-12 10:36:00,580.05,580.35,580.0,580.0,1185
2024-06-12 10:37:00,580.05,580.35,580.0,580.35,130
2024-06-12 10:38:00,580.1,580.7,580.1,580.25,76
2024-06-12 10:39:00,580.25,580.25,580.0,580.0,68
2024-06-12 10:40:00,580.0,580.25,580.0,580.0,152
2024-06-12 10:41:00,580.0,580.5,580.0,580.25,155
2024-06-12 10:42:00,580.5,580.5,580.25,580.5,544
2024-06-12 10:43:00,580.5,580.85,580.5,580.5,320
2024-06-12 10:44:00,580.5,580.85,580.5,580.55,241
2024-06-12 10:45:00,580.55,580.9,580.5,580.5,359
2024-06-12 10:46:00,580.5,581.0,580.0,580.0,9007
2024-06-12 10:47:00,580.0,580.05,579.95,580.0,410
2024-06-12 10:48:00,579.95,580.0,579.5,579.65,2138
2024-06-12 10:49:00,579.65,579.65,579.65,579.65,504
2024-06-12 10:50:00,579.5,579.5,579.25,579.5,2350
2024-06-12 10:51:00,579.65,580.0,579.65,580.0,195
2024-06-12 10:52:00,580.0,580.0,579.9,580.0,31
2024-06-12 10:53:00,580.0,580.25,579.9,579.9,1259
2024-06-12 10:54:00,579.9,580.0,579.5,580.0,433
2024-06-12 10:55:00,580.0,580.0,579.75,580.0,177
2024-06-12 10:56:00,580.5,580.7,580.2,580.35,102
2024-06-12 10:57:00,580.35,580.7,580.1,580.1,393
2024-06-12 10:58:00,580.15,580.5,580.1,580.3,90
2024-06-12 10:59:00,580.3,580.65,580.15,580.15,318
2024-06-12 11:00:00,580.15,580.6,580.15,580.6,398
2024-06-12 11:01:00,580.6,580.6,580.25,580.6,72
2024-06-12 11:02:00,580.6,580.6,579.65,579.65,1834
2024-06-12 11:03:00,579.65,580.0,579.6,579.6,188
2024-06-12 11:04:00,579.6,580.0,579.5,579.95,1994
2024-06-12 11:05:00,579.95,580.0,579.65,579.65,76
2024-06-12 11:06:00,579.65,580.0,579.6,579.9,85
2024-06-12 11:07:00,579.7,580.0,579.7,580.0,107
2024-06-12 11:08:00,580.0,580.0,580.0,580.0,66
2024-06-12 11:09:00,580.0,580.25,580.0,580.0,565
2024-06-12 11:10:00,580.0,580.3,580.0,580.3,24
2024-06-12 11:11:00,580.3,580.3,580.05,580.05,135
2024-06-12 11:12:00,580.05,580.5,580.05,580.4,479
2024-06-12 11:13:00,580.5,580.5,580.0,580.1,1195
2024-06-12 11:14:00,580.1,580.1,579.75,579.75,467
2024-06-12 11:15:00,579.75,580.0,579.75,579.95,254
2024-06-12 11:16:00,579.95,580.1,579.95,580.0,294
2024-06-12 11:17:00,580.0,580.25,580.0,580.0,88
2024-06-12 11:18:00,580.0,580.15,580.0,580.15,66
2024-06-12 11:19:00,580.15,580.15,579.9,580.05,74
2024-06-12 11:20:00,580.05,580.05,579.8,580.0,88
2024-06-12 11:21:00,580.0,580.1,579.9,579.9,105
2024-06-12 11:22:00,579.9,580.0,579.75,579.8,70
2024-06-12 11:23:00,579.75,580.0,579.75,580.0,104
2024-06-12 11:24:00,580.0,580.1,580.0,580.1,5
2024-06-12 11:25:00,580.1,580.1,580.0,580.0,10
2024-06-12 11:26:00,580.0,580.1,579.75,579.75,520
2024-06-12 11:27:00,579.75,579.9,579.55,579.6,316
2024-06-12 11:28:00,579.6,579.7,579.25,579.55,315
2024-06-12 11:29:00,579.55,579.55,579.4,579.4,46
2024-06-12 11:30:00,579.4,579.4,579.0,579.05,979
2024-06-12 11:31:00,579.05,579.05,578.75,578.75,829
2024-06-12 11:32:00,578.75,579.0,578.25,578.25,1861
2024-06-12 11:33:00,578.25,579.4,578.0,579.0,1918
2024-06-12 11:34:00,579.0,579.35,579.0,579.25,219
2024-06-12 11:35:00,579.25,579.3,579.0,579.0,45
2024-06-12 11:36:00,579.0,579.7,578.95,579.7,3623
2024-06-12 11:37:00,579.7,579.7,579.3,579.35,52
2024-06-12 11:38:00,579.35,579.45,579.35,579.35,5
2024-06-12 11:39:00,579.35,579.35,578.8,578.8,181
2024-06-12 11:40:00,578.8,579.25,578.8,579.25,207
2024-06-12 11:41:00,579.25,579.85,579.25,579.85,22
2024-06-12 11:42:00,579.85,579.85,579.45,579.85,436
2024-06-12 11:43:00,579.85,579.9,579.6,579.9,5
2024-06-12 11:44:00,579.9,579.95,579.65,579.65,15
2024-06-12 11:45:00,579.65,579.95,579.65,579.95,119
2024-06-12 11:46:00,579.95,579.95,579.65,579.95,34
2024-06-12 11:47:00,579.95,579.95,579.65,579.65,32
2024-06-12 11:48:00,579.65,580.0,579.65,580.0,128
2024-06-12 11:49:00,580.0,580.0,579.7,580.0,44
2024-06-12 11:50:00,580.0,580.1,579.9,579.95,5824
2024-06-12 11:51:00,579.95,580.0,579.7,580.0,112
2024-06-12 11:52:00,580.0,580.0,579.65,579.7,192
2024-06-12 11:53:00,579.7,580.0,579.65,579.65,268
2024-06-12 11:54:00,579.65,579.65,579.3,579.65,160
2024-06-12 11:55:00,579.65,580.0,578.95,580.0,2481
2024-06-12 11:56:00,580.0,580.0,579.85,580.0,2524
2024-06-12 11:57:00,580.0,580.0,579.85,580.0,22017
2024-06-12 11:58:00,580.0,580.0,579.5,579.9,2548
2024-06-12 11:59:00,579.9,579.95,579.9,579.9,18
2024-06-12 12:00:00,579.9,579.9,579.25,579.7,497
2024-06-12 12:01:00,579.7,579.85,579.45,579.7,226
2024-06-12 12:02:00,579.7,579.7,579.35,579.55,76
2024-06-12 12:03:00,579.45,579.6,579.25,579.5,348
2024-06-12 12:04:00,579.5,579.6,579.2,579.4,72
2024-06-12 12:05:00,579.4,579.4,579.05,579.2,53
2024-06-12 12:06:00,579.2,579.35,579.0,579.2,47
2024-06-12 12:07:00,579.2,579.85,579.15,579.85,773
2024-06-12 12:08:00,579.85,579.95,579.65,579.65,489
2024-06-12 12:09:00,579.65,579.65,578.8,579.15,451
2024-06-12 12:10:00,579.15,579.4,578.8,579.4,77
2024-06-12 12:11:00,579.4,579.4,578.7,579.1,167
2024-06-12 12:12:00,579.1,579.1,578.85,579.1,137
2024-06-12 12:13:00,579.1,579.1,578.6,578.9,580
2024-06-12 12:14:00,578.9,579.1,578.7,579.1,189
2024-06-12 12:15:00,579.45,579.5,579.35,579.35,390
2024-06-12 12:16:00,579.35,579.7,579.35,579.35,71
2024-06-12 12:17:00,579.35,579.75,579.35,579.65,13
2024-06-12 12:18:00,579.65,579.7,579.35,579.7,116
2024-06-12 12:19:00,579.7,579.7,579.35,579.6,175
2024-06-12 12:20:00,579.6,579.6,579.6,579.6,4
2024-06-12 12:21:00,579.6,579.6,579.05,579.15,281
2024-06-12 12:22:00,579.15,579.3,579.0,579.0,39
2024-06-12 12:23:00,579.05,579.35,578.95,579.35,276
2024-06-12 12:24:00,579.35,579.45,579.2,579.2,1527
2024-06-12 12:25:00,579.2,579.6,579.1,579.55,32
2024-06-12 12:26:00,579.55,579.7,579.55,579.7,118
2024-06-12 12:27:00,579.7,579.9,579.55,579.9,229
2024-06-12 12:28:00,579.9,580.0,579.5,580.0,507
2024-06-12 12:29:00,579.95,580.0,579.45,579.8,199
2024-06-12 12:30:00,579.8,579.8,579.45,579.75,41
2024-06-12 12:31:00,579.75,579.85,579.1,579.45,431
2024-06-12 12:32:00,579.45,579.45,579.1,579.45,82
2024-06-12 12:33:00,579.45,579.45,579.05,579.45,30
2024-06-12 12:34:00,579.45,579.7,579.4,579.7,289
2024-06-12 12:35:00,579.7,579.7,579.7,579.7,38
2024-06-12 12:36:00,579.45,579.7,579.45,579.65,137
2024-06-12 12:37:00,579.65,579.65,579.65,579.65,11
2024-06-12 12:38:00,579.65,579.7,579.35,579.65,78
2024-06-12 12:39:00,579.35,580.0,579.35,580.0,5012
2024-06-12 12:40:00,580.0,580.0,579.8,580.0,165
2024-06-12 12:41:00,580.0,580.0,580.0,580.0,155
2024-06-12 12:42:00,580.0,580.0,579.8,580.0,115
2024-06-12 12:43:00,580.0,580.0,579.85,580.0,14
2024-06-12 12:44:00,580.0,580.0,579.65,579.65,84
2024-06-12 12:45:00,579.65,579.95,579.65,579.95,33
2024-06-12 12:46:00,579.95,579.95,579.65,579.65,33
2024-06-12 12:47:00,579.95,579.95,579.65,579.9,55
2024-06-12 12:48:00,579.9,579.9,579.65,579.65,57
2024-06-12 12:49:00,579.65,579.95,579.65,579.95,1111
2024-06-12 12:50:00,579.8,579.8,579.5,579.75,207
