date,open,high,low,close,volume
2024-06-12 13:20:00,5446.95,5447.8,5443.25,5445.05,492
2024-06-12 13:21:00,5445.05,5446.95,5443.5,5446.35,134
2024-06-12 13:22:00,5446.35,5446.85,5443.0,5444.9,368
2024-06-12 13:23:00,5444.9,5445.8,5443.05,5445.7,63
2024-06-12 13:24:00,5445.7,5446.75,5444.0,5446.0,298
2024-06-12 13:25:00,5446.0,5447.2,5444.3,5447.1,37
2024-06-12 13:26:00,5447.1,5447.15,5445.1,5447.15,23
2024-06-12 13:27:00,5447.15,5447.2,5444.0,5444.0,937
2024-06-12 13:28:00,5444.0,5445.3,5444.0,5445.1,113
2024-06-12 13:29:00,5445.1,5445.35,5445.1,5445.35,10
2024-06-12 13:30:00,5445.3,5447.55,5444.0,5444.85,125
2024-06-12 13:31:00,5444.85,5448.0,5444.85,5448.0,59
2024-06-12 13:32:00,5448.0,5452.75,5446.15,5452.75,245
2024-06-12 13:33:00,5452.75,5452.75,5448.15,5449.1,239
2024-06-12 13:34:00,5449.1,5451.25,5447.95,5450.0,44
2024-06-12 13:35:00,5450.0,5451.05,5448.6,5451.05,99
2024-06-12 13:36:00,5451.05,5453.0,5448.65,5453.0,249
2024-06-12 13:37:00,5453.0,5453.0,5450.0,5452.0,82
2024-06-12 13:38:00,5452.0,5452.0,5450.0,5451.95,113
2024-06-12 13:39:00,5450.0,5451.9,5450.0,5450.05,28
2024-06-12 13:40:00,5450.05,5450.1,5448.5,5449.45,409
2024-06-12 13:41:00,5449.45,5450.0,5448.2,5449.9,52
2024-06-12 13:42:00,5449.0,5450.0,5445.4,5449.65,176
2024-06-12 13:43:00,5449.65,5449.7,5441.7,5445.55,681
2024-06-12 13:44:00,5445.55,5450.0,5441.8,5447.5,745
2024-06-12 13:45:00,5446.55,5450.0,5446.05,5449.95,50
2024-06-12 13:46:00,5449.95,5449.95,5446.55,5449.45,152
2024-06-12 13:47:00,5449.45,5449.45,5449.2,5449.2,33
2024-06-12 13:48:00,5449.2,5449.2,5443.05,5445.35,1183
2024-06-12 13:49:00,5445.35,5446.15,5442.6,5443.55,148
2024-06-12 13:50:00,5443.55,5446.35,5441.45,5442.95,337
2024-06-12 13:51:00,5442.95,5446.4,5441.0,5445.25,86
2024-06-12 13:52:00,5445.25,5446.85,5443.9,5444.1,133
2024-06-12 13:53:00,5444.1,5446.9,5443.85,5445.8,106
2024-06-12 13:54:00,5445.8,5447.0,5444.2,5444.3,158
2024-06-12 13:55:00,5444.3,5445.8,5444.3,5444.3,46
2024-06-12 13:56:00,5444.3,5445.95,5444.2,5444.2,101
2024-06-12 13:57:00,5444.2,5446.0,5444.0,5444.0,95
2024-06-12 13:58:00,5446.5,5447.0,5443.0,5443.0,230
2024-06-12 13:59:00,5443.0,5445.0,5442.0,5442.25,64
2024-06-12 14:00:00,5442.25,5445.0,5442.25,5442.85,93
2024-06-12 14:01:00,5442.85,5445.0,5442.65,5444.95,80
2024-06-12 14:02:00,5445.25,5446.85,5442.5,5443.7,144
2024-06-12 14:03:00,5443.7,5445.3,5442.75,5443.2,74
2024-06-12 14:04:00,5443.2,5445.9,5443.1,5445.9,73
2024-06-12 14:05:00,5445.9,5447.3,5443.8,5445.4,309
2024-06-12 14:06:00,5445.4,5447.3,5445.0,5445.0,107
2024-06-12 14:07:00,5445.0,5447.45,5445.0,5446.15,432
2024-06-12 14:08:00,5446.15,5447.5,5446.15,5446.8,389
2024-06-12 14:09:00,5446.8,5447.5,5446.8,5446.8,418
2024-06-12 14:10:00,5446.8,5450.0,5446.8,5450.0,685
2024-06-12 14:11:00,5450.0,5450.0,5443.0,5443.0,622
2024-06-12 14:12:00,5443.0,5446.5,5442.5,5445.1,429
2024-06-12 14:13:00,5445.1,5446.1,5442.5,5443.65,389
2024-06-12 14:14:00,5443.6,5444.45,5442.45,5442.5,198
2024-06-12 14:15:00,5441.4,5441.95,5436.0,5437.15,3027
2024-06-12 14:16:00,5437.15,5438.2,5435.45,5437.15,384
2024-06-12 14:17:00,5437.15,5437.95,5435.45,5435.45,366
2024-06-12 14:18:00,5435.45,5440.85,5435.45,5437.3,291
2024-06-12 14:19:00,5437.3,5438.95,5436.0,5436.85,377
2024-06-12 14:20:00,5436.85,5438.95,5436.0,5438.5,214
2024-06-12 14:21:00,5438.5,5438.95,5436.0,5437.0,165
2024-06-12 14:22:00,5436.2,5437.35,5435.9,5435.9,200
2024-06-12 14:23:00,5435.9,5437.0,5435.0,5437.0,662
2024-06-12 14:24:00,5437.0,5438.65,5435.2,5435.6,229
2024-06-12 14:25:00,5437.9,5439.65,5436.0,5436.65,285
2024-06-12 14:26:00,5436.65,5441.9,5436.65,5437.95,371
2024-06-12 14:27:00,5437.95,5440.5,5436.1,5437.85,544
2024-06-12 14:28:00,5437.85,5441.05,5435.55,5440.05,966
2024-06-12 14:29:00,5440.05,5442.2,5438.0,5440.8,425
2024-06-12 14:30:00,5440.8,5441.4,5438.0,5438.0,777
2024-06-12 14:31:00,5439.7,5440.1,5438.65,5438.65,130
2024-06-12 14:32:00,5438.65,5440.0,5436.25,5439.85,307
2024-06-12 14:33:00,5439.85,5439.95,5436.1,5438.95,186
2024-06-12 14:34:00,5438.95,5440.0,5436.55,5437.05,347
2024-06-12 14:35:00,5437.05,5441.5,5437.05,5441.4,180
2024-06-12 14:36:00,5441.45,5445.0,5439.2,5443.0,478
2024-06-12 14:37:00,5442.7,5444.75,5442.0,5442.0,146
2024-06-12 14:38:00,5442.0,5445.0,5442.0,5442.6,207
2024-06-12 14:39:00,5442.05,5444.35,5442.0,5442.15,218
2024-06-12 14:40:00,5442.15,5444.1,5439.55,5440.5,616
2024-06-12 14:41:00,5440.5,5444.4,5440.5,5443.9,351
2024-06-12 14:42:00,5443.65,5444.4,5441.5,5442.55,180
2024-06-12 14:43:00,5442.55,5444.0,5442.1,5444.0,155
2024-06-12 14:44:00,5444.0,5445.0,5441.0,5445.0,233
2024-06-12 14:45:00,5443.55,5449.0,5443.55,5448.0,1174
2024-06-12 14:46:00,5448.0,5449.0,5444.95,5444.95,584
2024-06-12 14:47:00,5444.95,5446.7,5444.0,5446.7,351
2024-06-12 14:48:00,5446.7,5447.95,5442.9,5442.9,179
2024-06-12 14:49:00,5442.9,5446.9,5442.9,5445.1,215
2024-06-12 14:50:00,5447.1,5447.1,5442.9,5446.0,472
2024-06-12 14:51:00,5445.4,5446.9,5443.65,5444.0,196
2024-06-12 14:52:00,5444.0,5449.0,5444.0,5448.8,925
2024-06-12 14:53:00,5448.1,5450.05,5445.5,5447.9,792
2024-06-12 14:54:00,5449.4,5450.0,5446.4,5450.0,1555
2024-06-12 14:55:00,5450.0,5450.0,5445.2,5445.2,658
2024-06-12 14:56:00,5445.2,5447.85,5445.2,5445.65,192
2024-06-12 14:57:00,5445.65,5447.05,5443.55,5443.55,250
2024-06-12 14:58:00,5443.55,5447.5,5443.1,5445.45,300
2024-06-12 14:59:00,5446.9,5448.55,5443.55,5447.25,340
2024-06-12 15:00:00,5446.25,5446.25,5437.05,5439.45,1643
2024-06-12 15:01:00,5439.6,5439.6,5436.0,5436.15,1046
2024-06-12 15:02:00,5436.15,5439.05,5435.0,5435.1,1119
2024-06-12 15:03:00,5435.9,5437.05,5432.55,5435.0,1483
2024-06-12 15:04:00,5435.0,5440.65,5433.0,5440.65,1149
2024-06-12 15:05:00,5441.2,5445.9,5438.95,5441.0,2192
2024-06-12 15:06:00,5444.6,5449.2,5440.9,5445.35,1821
2024-06-12 15:07:00,5446.8,5446.8,5438.95,5438.95,908
2024-06-12 15:08:00,5440.7,5440.75,5435.0,5436.5,1313
2024-06-12 15:09:00,5436.6,5442.85,5435.4,5439.75,2278
2024-06-12 15:10:00,5442.45,5443.1,5436.35,5440.95,2103
2024-06-12 15:11:00,5441.35,5441.35,5437.55,5441.0,1331
2024-06-12 15:12:00,5440.05,5441.95,5437.6,5439.1,1401
2024-06-12 15:13:00,5440.55,5440.55,5436.05,5436.45,958
2024-06-12 15:14:00,5437.45,5438.95,5436.45,5437.05,1196
2024-06-12 15:15:00,5438.75,5439.95,5435.5,5437.6,2587
2024-06-12 15:16:00,5435.5,5439.9,5435.5,5439.3,2299
2024-06-12 15:17:00,5439.05,5441.55,5437.0,5439.95,1396
2024-06-12 15:18:00,5439.0,5440.0,5435.0,5439.35,3441
2024-06-12 15:19:00,5438.7,5440.0,5435.7,5439.85,1880
2024-06-12 15:20:00,5439.75,5440.6,5435.0,5435.0,2996
2024-06-12 15:21:00,5435.15,5440.5,5435.15,5440.0,1466
2024-06-12 15:22:00,5439.85,5440.55,5437.5,5439.4,890
2024-06-12 15:23:00,5439.9,5443.8,5438.4,5442.55,1445
2024-06-12 15:24:00,5442.55,5443.15,5440.0,5442.3,1676
2024-06-12 15:25:00,5442.25,5444.95,5440.3,5444.95,1732
2024-06-12 15:26:00,5443.05,5444.6,5441.65,5441.65,1087
2024-06-12 15:27:00,5441.65,5444.95,5440.8,5444.75,1633
2024-06-12 15:28:00,5444.75,5450.0,5439.0,5446.9,1643
2024-06-12 15:29:00,5443.8,5449.0,5443.8,5448.0,727
2024-06-13 09:15:00,5439.6,5449.95,5348.2,5380.65,17906
2024-06-13 09:16:00,5378.75,5398.6,5361.1,5378.65,5041
2024-06-13 09:17:00,5378.65,5379.45,5341.7,5362.8,5733
2024-06-13 09:18:00,5363.85,5380.85,5363.1,5367.6,2859
2024-06-13 09:19:00,5367.6,5380.0,5365.85,5374.8,1965
2024-06-13 09:20:00,5374.6,5380.0,5370.9,5375.2,3379
2024-06-13 09:21:00,5372.85,5380.0,5362.5,5374.0,3927
2024-06-13 09:22:00,5374.0,5390.0,5371.7,5385.0,3319
2024-06-13 09:23:00,5386.9,5388.6,5375.85,5384.45,1576
2024-06-13 09:24:00,5386.3,5388.0,5379.95,5381.65,1189
2024-06-13 09:25:00,5382.45,5382.45,5373.15,5376.85,1974
2024-06-13 09:26:00,5376.85,5378.15,5373.45,5376.95,604
2024-06-13 09:27:00,5376.95,5378.0,5365.8,5370.9,2873
2024-06-13 09:28:00,5370.9,5376.65,5370.9,5375.2,621
2024-06-13 09:29:00,5375.2,5376.0,5370.2,5372.6,667
2024-06-13 09:30:00,5372.5,5374.85,5369.2,5371.9,897
2024-06-13 09:31:00,5373.45,5380.0,5366.45,5372.15,2366
2024-06-13 09:32:00,5372.15,5372.15,5361.3,5363.95,1467
2024-06-13 09:33:00,5363.95,5367.8,5362.0,5363.0,942
2024-06-13 09:34:00,5362.85,5365.0,5360.0,5364.4,1176
2024-06-13 09:35:00,5364.4,5368.95,5361.55,5364.0,1311
2024-06-13 09:36:00,5364.0,5370.0,5362.1,5362.9,1193
2024-06-13 09:37:00,5362.55,5364.1,5358.0,5360.9,1314
2024-06-13 09:38:00,5360.9,5363.2,5355.55,5359.7,1368
2024-06-13 09:39:00,5359.7,5364.0,5356.75,5360.2,1020
2024-06-13 09:40:00,5362.0,5382.1,5360.0,5380.45,3124
2024-06-13 09:41:00,5375.2,5377.5,5370.3,5373.25,770
2024-06-13 09:42:00,5375.9,5376.6,5370.05,5371.75,643
2024-06-13 09:43:00,5373.95,5374.2,5365.1,5365.3,466
2024-06-13 09:44:00,5368.45,5371.0,5365.1,5366.3,707
2024-06-13 09:45:00,5365.7,5369.7,5361.1,5361.25,926
2024-06-13 09:46:00,5361.25,5366.5,5360.75,5365.0,608
2024-06-13 09:47:00,5365.0,5368.35,5361.05,5365.6,758
2024-06-13 09:48:00,5363.5,5370.0,5363.0,5365.6,1005
2024-06-13 09:49:00,5365.0,5374.15,5365.0,5371.65,873
2024-06-13 09:50:00,5371.65,5373.55,5366.95,5370.7,1178
2024-06-13 09:51:00,5370.7,5370.7,5363.0,5366.4,816
2024-06-13 09:52:00,5366.4,5380.0,5366.4,5375.0,1092
2024-06-13 09:53:00,5375.0,5381.35,5371.85,5375.1,2775
2024-06-13 09:54:00,5374.8,5379.55,5374.8,5376.65,874
2024-06-13 09:55:00,5376.25,5380.0,5371.1,5373.4,638
2024-06-13 09:56:00,5375.25,5381.5,5374.4,5380.0,2060
2024-06-13 09:57:00,5377.8,5381.4,5377.6,5378.65,1056
2024-06-13 09:58:00,5380.85,5380.85,5377.0,5380.0,1126
2024-06-13 09:59:00,5380.0,5387.95,5376.0,5376.0,3447
2024-06-13 10:00:00,5376.0,5379.9,5371.55,5371.95,703
2024-06-13 10:01:00,5372.0,5396.3,5372.0,5386.6,2827
2024-06-13 10:02:00,5395.25,5395.25,5384.1,5384.1,1844
2024-06-13 10:03:00,5384.1,5385.0,5376.9,5380.6,519
2024-06-13 10:04:00,5382.15,5387.4,5378.75,5378.75,636
2024-06-13 10:05:00,5378.75,5383.5,5378.75,5381.15,616
2024-06-13 10:06:00,5381.15,5388.95,5381.15,5383.95,861
2024-06-13 10:07:00,5383.95,5385.9,5377.35,5381.05,1108
2024-06-13 10:08:00,5381.05,5387.4,5377.0,5382.9,2336
2024-06-13 10:09:00,5382.9,5391.15,5382.9,5390.0,1749
2024-06-13 10:10:00,5390.8,5398.5,5390.0,5393.85,2141
2024-06-13 10:11:00,5396.0,5396.95,5386.55,5386.55,2789
2024-06-13 10:12:00,5387.5,5394.15,5385.0,5388.95,1042
2024-06-13 10:13:00,5387.5,5398.0,5387.5,5398.0,445
2024-06-13 10:14:00,5395.05,5405.0,5395.0,5405.0,1622
2024-06-13 10:15:00,5405.0,5409.9,5401.85,5408.0,2139
2024-06-13 10:16:00,5408.0,5413.3,5405.0,5408.1,1054
2024-06-13 10:17:00,5408.1,5418.0,5408.1,5416.45,1534
2024-06-13 10:18:00,5416.45,5416.45,5412.0,5412.15,812
2024-06-13 10:19:00,5412.15,5420.0,5412.15,5419.55,477
2024-06-13 10:20:00,5419.55,5419.55,5408.35,5408.35,1121
2024-06-13 10:21:00,5410.0,5416.65,5408.5,5411.2,1542
2024-06-13 10:22:00,5411.2,5414.4,5410.0,5410.0,554
2024-06-13 10:23:00,5410.0,5412.0,5400.8,5405.75,621
2024-06-13 10:24:00,5405.75,5408.35,5405.0,5408.0,186
2024-06-13 10:25:00,5408.0,5414.9,5408.0,5412.4,384
2024-06-13 10:26:00,5412.4,5414.35,5411.0,5412.7,162
2024-06-13 10:27:00,5412.7,5415.0,5412.7,5413.0,422
2024-06-13 10:28:00,5413.0,5413.0,5406.1,5408.3,290
2024-06-13 10:29:00,5408.3,5412.55,5405.05,5410.95,161
2024-06-13 10:30:00,5410.95,5411.0,5401.05,5405.0,1169
2024-06-13 10:31:00,5405.0,5405.0,5401.8,5403.4,458
2024-06-13 10:32:00,5403.4,5412.0,5403.4,5405.0,1320
2024-06-13 10:33:00,5406.0,5408.0,5405.5,5405.85,285
2024-06-13 10:34:00,5405.85,5411.35,5403.25,5405.75,215
2024-06-13 10:35:00,5410.9,5413.0,5406.1,5412.55,785
2024-06-13 10:36:00,5412.55,5413.7,5406.85,5408.5,257
2024-06-13 10:37:00,5408.5,5411.95,5406.65,5409.3,186
2024-06-13 10:38:00,5409.3,5410.35,5406.25,5406.25,972
2024-06-13 10:39:00,5406.25,5408.0,5405.0,5406.35,689
2024-06-13 10:40:00,5407.9,5414.0,5407.9,5411.95,1081
2024-06-13 10:41:00,5411.95,5412.55,5408.3,5411.5,864
2024-06-13 10:42:00,5411.5,5411.5,5405.9,5406.3,147
2024-06-13 10:43:00,5406.55,5408.95,5405.0,5406.05,1386
2024-06-13 10:44:00,5406.05,5406.35,5405.55,5405.55,85
2024-06-13 10:45:00,5405.55,5412.95,5405.55,5411.8,437
2024-06-13 10:46:00,5411.8,5411.8,5405.9,5406.55,387
2024-06-13 10:47:00,5406.55,5409.6,5404.15,5404.85,245
2024-06-13 10:48:00,5404.85,5405.6,5401.6,5401.6,151
2024-06-13 10:49:00,5401.6,5406.95,5401.0,5406.05,379
2024-06-13 10:50:00,5406.05,5414.45,5406.05,5414.45,812
2024-06-13 10:51:00,5414.45,5424.0,5410.65,5422.05,3055
2024-06-13 10:52:00,5422.05,5435.0,5421.9,5435.0,2111
2024-06-13 10:53:00,5432.8,5435.9,5425.0,5427.45,2662
2024-06-13 10:54:00,5427.45,5427.45,5421.0,5421.0,326
2024-06-13 10:55:00,5421.0,5425.0,5421.0,5423.75,248
2024-06-13 10:56:00,5423.75,5427.35,5422.05,5425.3,629
2024-06-13 10:57:00,5425.3,5427.35,5422.0,5425.0,346
2024-06-13 10:58:00,5428.0,5435.05,5426.3,5435.0,2038
2024-06-13 10:59:00,5435.0,5439.6,5431.1,5431.1,1091
2024-06-13 11:00:00,5431.1,5432.85,5425.95,5427.0,386
2024-06-13 11:01:00,5426.95,5429.0,5420.0,5423.05,938
2024-06-13 11:02:00,5423.05,5423.05,5415.55,5415.85,175
2024-06-13 11:03:00,5417.0,5422.45,5415.0,5419.25,930
2024-06-13 11:04:00,5419.25,5419.25,5416.0,5418.0,59
2024-06-13 11:05:00,5418.0,5419.0,5416.0,5416.0,1189
2024-06-13 11:06:00,5416.0,5421.15,5415.4,5421.0,837
2024-06-13 11:07:00,5421.0,5426.75,5421.0,5425.25,765
2024-06-13 11:08:00,5425.25,5429.05,5425.25,5425.3,107
2024-06-13 11:09:00,5425.3,5430.0,5425.3,5429.75,126
2024-06-13 11:10:00,5429.75,5429.75,5427.0,5429.75,32
2024-06-13 11:11:00,5429.75,5436.25,5429.75,5432.4,1624
2024-06-13 11:12:00,5432.4,5435.85,5420.0,5420.0,983
2024-06-13 11:13:00,5420.0,5426.15,5420.0,5426.15,198
2024-06-13 11:14:00,5426.15,5426.15,5421.95,5421.95,87
2024-06-13 11:15:00,5421.95,5423.65,5420.6,5420.6,60
2024-06-13 11:16:00,5420.6,5426.7,5420.15,5426.7,228
2024-06-13 11:17:00,5426.7,5430.0,5426.7,5427.75,269
2024-06-13 11:18:00,5430.0,5430.0,5425.0,5425.35,191
2024-06-13 11:19:00,5425.35,5429.65,5423.75,5428.85,627
2024-06-13 11:20:00,5428.85,5430.0,5427.6,5430.0,177
2024-06-13 11:21:00,5430.0,5444.0,5430.0,5438.95,2388
2024-06-13 11:22:00,5438.95,5442.0,5437.55,5442.0,399
2024-06-13 11:23:00,5442.0,5448.0,5438.05,5448.0,816
2024-06-13 11:24:00,5446.6,5447.95,5442.05,5442.3,483
2024-06-13 11:25:00,5442.3,5447.85,5442.3,5446.0,617
2024-06-13 11:26:00,5446.0,5446.0,5440.0,5440.0,542
2024-06-13 11:27:00,5440.0,5443.65,5440.0,5443.65,312
2024-06-13 11:28:00,5443.65,5443.65,5440.6,5441.55,130
2024-06-13 11:29:00,5441.55,5445.0,5441.55,5444.25,162
2024-06-13 11:30:00,5440.95,5443.95,5440.95,5443.95,42
2024-06-13 11:31:00,5443.95,5444.0,5435.65,5436.8,479
2024-06-13 11:32:00,5436.8,5439.5,5436.2,5436.2,296
2024-06-13 11:33:00,5436.2,5437.45,5427.95,5433.85,751
2024-06-13 11:34:00,5433.85,5436.7,5429.6,5433.8,277
2024-06-13 11:35:00,5433.75,5435.0,5431.0,5431.0,3674
2024-06-13 11:36:00,5431.0,5435.0,5431.0,5433.4,247
2024-06-13 11:37:00,5433.4,5434.95,5431.65,5432.05,1316
2024-06-13 11:38:00,5432.05,5434.8,5431.75,5434.4,49
2024-06-13 11:39:00,5434.4,5435.0,5431.6,5434.95,3514
2024-06-13 11:40:00,5434.95,5438.0,5433.05,5435.0,8616
2024-06-13 11:41:00,5435.0,5435.0,5431.6,5433.65,319
2024-06-13 11:42:00,5433.65,5433.65,5432.6,5432.7,11
2024-06-13 11:43:00,5432.7,5434.95,5431.0,5432.0,450
2024-06-13 11:44:00,5432.0,5433.95,5431.0,5431.0,509
2024-06-13 11:45:00,5432.4,5432.4,5430.0,5430.45,273
2024-06-13 11:46:00,5430.45,5434.9,5430.45,5433.65,268
2024-06-13 11:47:00,5433.65,5433.65,5423.25,5425.65,1509
2024-06-13 11:48:00,5425.65,5432.9,5425.65,5427.35,149
2024-06-13 11:49:00,5427.35,5430.15,5427.35,5428.65,37
2024-06-13 11:50:00,5428.65,5429.65,5426.55,5429.05,204
2024-06-13 11:51:00,5429.05,5429.15,5429.0,5429.0,221
2024-06-13 11:52:00,5429.0,5429.0,5426.55,5426.55,18
2024-06-13 11:53:00,5426.55,5426.55,5420.0,5425.45,699
2024-06-13 11:54:00,5425.45,5425.45,5410.0,5415.25,8924
2024-06-13 11:55:00,5415.25,5419.15,5400.15,5400.15,2780
2024-06-13 11:56:00,5400.15,5407.9,5392.8,5400.0,3876
2024-06-13 11:57:00,5400.0,5405.0,5395.0,5395.0,6680
2024-06-13 11:58:00,5399.05,5407.5,5399.05,5405.3,2404
2024-06-13 11:59:00,5405.0,5405.0,5391.3,5392.85,1555
2024-06-13 12:00:00,5392.85,5398.8,5392.85,5397.95,200
2024-06-13 12:01:00,5397.95,5399.05,5395.0,5395.0,274
2024-06-13 12:02:00,5395.0,5395.0,5387.75,5392.75,1399
2024-06-13 12:03:00,5392.75,5392.75,5385.5,5387.05,928
2024-06-13 12:04:00,5387.05,5390.0,5387.05,5389.95,712
2024-06-13 12:05:00,5389.95,5398.0,5389.95,5398.0,2502
2024-06-13 12:06:00,5398.0,5409.45,5398.0,5400.0,3253
2024-06-13 12:07:00,5398.15,5399.5,5396.0,5398.65,163
2024-06-13 12:08:00,5398.65,5400.0,5393.4,5397.85,546
2024-06-13 12:09:00,5397.0,5400.0,5395.05,5400.0,1554
2024-06-13 12:10:00,5400.0,5401.4,5398.05,5400.0,6251
2024-06-13 12:11:00,5400.0,5400.0,5396.5,5400.0,986
2024-06-13 12:12:00,5400.0,5400.0,5395.3,5396.05,193
2024-06-13 12:13:00,5398.3,5398.35,5398.3,5398.35,11
2024-06-13 12:14:00,5398.35,5400.0,5397.25,5399.75,62
2024-06-13 12:15:00,5399.75,5400.0,5396.05,5396.05,77
2024-06-13 12:16:00,5396.05,5399.25,5396.05,5399.1,97
2024-06-13 12:17:00,5399.1,5400.0,5398.05,5398.05,400
2024-06-13 12:18:00,5398.05,5400.65,5396.35,5400.65,29
2024-06-13 12:19:00,5400.65,5401.0,5398.15,5400.95,1037
2024-06-13 12:20:00,5400.95,5401.0,5400.0,5401.0,132
2024-06-13 12:21:00,5401.0,5403.0,5401.0,5403.0,27
2024-06-13 12:22:00,5403.0,5403.0,5397.4,5397.4,1383
2024-06-13 12:23:00,5397.4,5399.35,5395.2,5398.65,134
2024-06-13 12:24:00,5398.65,5398.75,5394.15,5398.75,192
2024-06-13 12:25:00,5398.75,5401.1,5397.1,5400.0,1421
2024-06-13 12:26:00,5400.0,5400.0,5398.15,5400.0,68
2024-06-13 12:27:00,5400.0,5401.1,5399.65,5400.0,1004
2024-06-13 12:28:00,5400.0,5402.3,5399.5,5399.5,762
2024-06-13 12:29:00,5399.5,5399.95,5397.4,5399.95,517
2024-06-13 12:30:00,5399.95,5400.0,5399.7,5400.0,214
2024-06-13 12:31:00,5400.0,5400.0,5398.55,5398.55,375
2024-06-13 12:32:00,5398.55,5400.0,5397.9,5399.6,754
2024-06-13 12:33:00,5399.6,5399.6,5397.75,5397.8,33
2024-06-13 12:34:00,5397.8,5398.5,5397.8,5398.5,26
2024-06-13 12:35:00,5398.5,5400.0,5397.95,5400.0,118
2024-06-13 12:36:00,5400.0,5400.0,5393.8,5395.15,1626
2024-06-13 12:37:00,5395.15,5398.0,5393.85,5396.95,137
2024-06-13 12:38:00,5396.95,5397.35,5394.4,5397.3,337
2024-06-13 12:39:00,5397.3,5398.5,5394.75,5398.05,306
2024-06-13 12:40:00,5398.05,5400.0,5396.5,5399.3,816
2024-06-13 12:41:00,5399.35,5400.0,5397.85,5399.45,331
2024-06-13 12:42:00,5399.5,5400.0,5396.15,5400.0,351
2024-06-13 12:43:00,5399.9,5400.0,5395.85,5398.7,353
2024-06-13 12:44:00,5398.7,5400.0,5396.25,5399.95,80
2024-06-13 12:45:00,5399.95,5400.0,5397.05,5399.95,37
2024-06-13 12:46:00,5397.25,5400.0,5396.8,5397.15,92
2024-06-13 12:47:00,5397.15,5400.0,5396.7,5397.0,40
2024-06-13 12:48:00,5397.0,5400.0,5396.5,5400.0,62
2024-06-13 12:49:00,5400.0,5400.35,5397.95,5400.0,1555
2024-06-13 12:50:00,5400.0,5400.0,5397.9,5398.15,278
2024-06-13 12:51:00,5398.15,5400.05,5397.75,5399.9,258
2024-06-13 12:52:00,5399.9,5400.0,5397.95,5399.35,67
2024-06-13 12:53:00,5399.35,5399.4,5399.35,5399.4,87
2024-06-13 12:54:00,5399.4,5400.0,5399.35,5399.4,203
2024-06-13 12:55:00,5399.4,5400.0,5399.35,5399.85,26
2024-06-13 12:56:00,5400.0,5400.0,5399.75,5399.95,98
2024-06-13 12:57:00,5399.95,5400.0,5399.85,5399.85,285
2024-06-13 12:58:00,5400.0,5401.9,5399.35,5400.0,8475
2024-06-13 12:59:00,5400.0,5400.0,5396.0,5397.5,474
2024-06-13 13:00:00,5397.5,5397.5,5394.0,5394.95,100
2024-06-13 13:01:00,5394.95,5397.45,5394.7,5394.7,827
2024-06-13 13:02:00,5394.7,5396.95,5394.05,5394.2,52
2024-06-13 13:03:00,5394.2,5396.4,5394.2,5396.4,11
2024-06-13 13:04:00,5396.4,5397.85,5394.85,5397.8,89
2024-06-13 13:05:00,5397.8,5397.8,5395.0,5395.0,39
2024-06-13 13:06:00,5395.0,5397.85,5395.0,5397.85,64
2024-06-13 13:07:00,5397.85,5399.95,5397.85,5399.95,169
2024-06-13 13:08:00,5399.95,5400.0,5397.1,5399.85,1629
2024-06-13 13:09:00,5400.0,5400.0,5397.15,5400.0,728
2024-06-13 13:10:00,5400.0,5415.0,5400.0,5412.9,4771
2024-06-13 13:11:00,5412.9,5420.95,5409.5,5420.05,1317
2024-06-13 13:12:00,5422.7,5423.2,5414.95,5417.95,789
2024-06-13 13:13:00,5417.95,5418.35,5410.55,5417.85,535
2024-06-13 13:14:00,5417.95,5418.35,5415.4,5415.75,588
2024-06-13 13:15:00,5417.85,5419.6,5411.15,5411.15,1151
2024-06-13 13:16:00,5411.15,5414.9,5410.0,5412.0,1496
2024-06-13 13:17:00,5412.0,5415.65,5410.4,5413.0,494
2024-06-13 13:18:00,5413.0,5415.0,5410.9,5415.0,496
2024-06-13 13:19:00,5415.0,5415.0,5410.2,5411.35,763
2024-06-13 13:20:00,5411.35,5413.45,5410.0,5410.4,397
2024-06-13 13:21:00,5410.45,5413.75,5410.05,5413.75,600
2024-06-13 13:22:00,5414.9,5415.0,5408.25,5408.25,958
2024-06-13 13:23:00,5408.25,5410.5,5406.9,5410.5,607
2024-06-13 13:24:00,5410.5,5410.5,5408.5,5410.0,515
2024-06-13 13:25:00,5410.0,5410.95,5410.0,5410.0,776
2024-06-13 13:26:00,5410.0,5415.0,5408.9,5413.85,2932
2024-06-13 13:27:00,5415.0,5424.0,5415.0,5415.0,4031
2024-06-13 13:28:00,5415.0,5417.0,5413.65,5417.0,1513
2024-06-13 13:29:00,5417.0,5417.0,5412.35,5413.8,590
2024-06-13 13:30:00,5413.8,5414.6,5406.8,5406.9,256
2024-06-13 13:31:00,5406.9,5411.1,5404.65,5404.65,360
2024-06-13 13:32:00,5404.65,5407.15,5404.0,5406.05,252
2024-06-13 13:33:00,5406.05,5406.05,5398.1,5400.0,4632
2024-06-13 13:34:00,5398.0,5400.0,5398.0,5398.0,550
2024-06-13 13:35:00,5399.85,5399.85,5396.7,5399.05,340
2024-06-13 13:36:00,5399.05,5400.0,5399.05,5399.45,381
2024-06-13 13:37:00,5399.45,5402.8,5397.9,5400.0,457
2024-06-13 13:38:00,5399.95,5400.0,5397.85,5397.9,107
2024-06-13 13:39:00,5397.9,5398.5,5395.0,5398.05,296
2024-06-13 13:40:00,5398.05,5399.45,5395.7,5399.45,248
