date,open,high,low,close,volume
2024-06-03 09:52:00,7320.85,7323.95,7306.45,7306.45,1542
2024-06-03 09:53:00,7306.45,7314.3,7302.7,7309.75,569
2024-06-03 09:54:00,7309.75,7324.75,7308.8,7320.05,1860
2024-06-03 09:55:00,7324.5,7324.5,7316.25,7320.0,608
2024-06-03 09:56:00,7320.0,7324.9,7315.5,7318.25,707
2024-06-03 09:57:00,7317.4,7322.7,7310.05,7320.0,894
2024-06-03 09:58:00,7320.0,7324.0,7316.65,7323.45,1012
2024-06-03 09:59:00,7323.45,7323.95,7319.0,7320.5,513
2024-06-03 10:00:00,7320.5,7324.0,7319.0,7323.95,270
2024-06-03 10:01:00,7323.95,7323.95,7319.45,7323.8,330
2024-06-03 10:02:00,7320.15,7323.8,7319.0,7320.05,297
2024-06-03 10:03:00,7320.05,7323.75,7319.2,7323.75,289
2024-06-03 10:04:00,7323.05,7323.05,7320.0,7321.95,356
2024-06-03 10:05:00,7322.95,7324.0,7320.0,7320.0,629
2024-06-03 10:06:00,7320.0,7324.0,7318.3,7320.65,1418
2024-06-03 10:07:00,7318.45,7344.0,7318.4,7340.0,4116
2024-06-03 10:08:00,7344.0,7344.9,7327.75,7333.7,1164
2024-06-03 10:09:00,7333.7,7333.7,7322.5,7327.3,2088
2024-06-03 10:10:00,7327.3,7332.0,7321.95,7324.25,367
2024-06-03 10:11:00,7324.25,7327.95,7321.95,7325.0,367
2024-06-03 10:12:00,7325.0,7325.0,7320.0,7321.9,141
2024-06-03 10:13:00,7321.9,7324.0,7320.0,7324.0,333
2024-06-03 10:14:00,7324.0,7333.0,7324.0,7332.95,650
2024-06-03 10:15:00,7332.95,7333.0,7326.95,7326.95,180
2024-06-03 10:16:00,7326.95,7330.0,7322.45,7326.95,116
2024-06-03 10:17:00,7326.95,7330.95,7318.3,7319.85,706
2024-06-03 10:18:00,7320.65,7324.45,7310.0,7312.8,3283
2024-06-03 10:19:00,7310.0,7320.0,7310.0,7317.3,2561
2024-06-03 10:20:00,7317.3,7318.95,7306.55,7317.95,3684
2024-06-03 10:21:00,7317.95,7317.95,7302.1,7316.45,3791
2024-06-03 10:22:00,7316.45,7317.2,7310.0,7313.8,239
2024-06-03 10:23:00,7313.8,7316.35,7311.55,7315.3,201
2024-06-03 10:24:00,7315.35,7315.35,7310.05,7310.6,478
2024-06-03 10:25:00,7310.6,7315.0,7310.0,7310.15,680
2024-06-03 10:26:00,7314.6,7314.75,7309.0,7309.8,2622
2024-06-03 10:27:00,7309.85,7313.95,7306.1,7313.0,1483
2024-06-03 10:28:00,7313.95,7327.85,7310.6,7323.75,1821
2024-06-03 10:29:00,7320.65,7323.9,7319.4,7322.0,214
2024-06-03 10:30:00,7322.0,7322.35,7317.05,7319.4,499
2024-06-03 10:31:00,7319.4,7321.4,7315.3,7316.35,290
2024-06-03 10:32:00,7316.35,7317.05,7310.0,7313.85,227
2024-06-03 10:33:00,7313.85,7313.85,7311.0,7313.0,556
2024-06-03 10:34:00,7313.0,7320.0,7312.1,7316.1,2768
2024-06-03 10:35:00,7316.1,7316.1,7312.1,7312.1,518
2024-06-03 10:36:00,7312.1,7315.0,7310.1,7310.3,665
2024-06-03 10:37:00,7314.85,7314.85,7310.1,7311.0,170
2024-06-03 10:38:00,7311.0,7313.95,7310.1,7311.0,2324
2024-06-03 10:39:00,7311.0,7313.9,7310.0,7313.1,334
2024-06-03 10:40:00,7311.0,7319.0,7311.0,7317.0,1649
2024-06-03 10:41:00,7315.3,7319.0,7310.0,7313.0,3971
2024-06-03 10:42:00,7313.0,7313.0,7300.0,7307.0,4913
2024-06-03 10:43:00,7307.0,7310.0,7307.0,7309.75,779
2024-06-03 10:44:00,7309.75,7309.75,7307.0,7309.3,502
2024-06-03 10:45:00,7309.5,7310.4,7307.0,7307.5,1704
2024-06-03 10:46:00,7309.7,7318.75,7307.5,7318.0,4494
2024-06-03 10:47:00,7312.0,7317.8,7310.0,7317.55,1173
2024-06-03 10:48:00,7317.55,7317.55,7293.15,7297.75,2658
2024-06-03 10:49:00,7297.75,7304.9,7293.8,7300.05,2433
2024-06-03 10:50:00,7300.05,7305.55,7300.05,7302.25,251
2024-06-03 10:51:00,7302.25,7305.45,7302.0,7305.05,218
2024-06-03 10:52:00,7305.05,7309.0,7302.1,7305.6,105
2024-06-03 10:53:00,7306.0,7309.95,7306.0,7309.95,135
2024-06-03 10:54:00,7309.95,7309.95,7306.15,7308.0,383
2024-06-03 10:55:00,7308.0,7310.0,7308.0,7310.0,555
2024-06-03 10:56:00,7310.0,7311.0,7308.0,7310.95,444
2024-06-03 10:57:00,7310.95,7311.0,7308.0,7311.0,285
2024-06-03 10:58:00,7308.0,7311.0,7308.0,7310.5,751
2024-06-03 10:59:00,7308.0,7308.0,7290.4,7297.8,4520
2024-06-03 11:00:00,7297.8,7305.25,7297.8,7304.65,361
2024-06-03 11:01:00,7300.05,7304.9,7300.05,7300.5,247
2024-06-03 11:02:00,7300.5,7307.65,7300.0,7307.65,1031
2024-06-03 11:03:00,7307.65,7309.9,7301.15,7309.9,361
2024-06-03 11:04:00,7309.9,7311.5,7305.35,7310.0,1427
2024-06-03 11:05:00,7311.5,7311.5,7304.8,7309.85,420
2024-06-03 11:06:00,7309.85,7310.15,7305.2,7307.6,1109
2024-06-03 11:07:00,7307.6,7311.0,7307.0,7310.0,507
2024-06-03 11:08:00,7310.0,7311.0,7306.25,7307.55,225
2024-06-03 11:09:00,7307.6,7311.0,7306.3,7311.0,245
2024-06-03 11:10:00,7311.0,7311.0,7307.0,7307.55,305
2024-06-03 11:11:00,7307.55,7310.0,7303.85,7305.0,592
2024-06-03 11:12:00,7305.0,7308.85,7301.65,7301.65,323
2024-06-03 11:13:00,7301.65,7306.85,7301.1,7305.6,346
2024-06-03 11:14:00,7305.6,7305.6,7295.0,7303.75,579
2024-06-03 11:15:00,7303.75,7305.65,7300.5,7303.9,284
2024-06-03 11:16:00,7303.9,7306.95,7299.2,7304.9,1229
2024-06-03 11:17:00,7304.9,7304.9,7300.0,7303.3,180
2024-06-03 11:18:00,7303.3,7303.45,7300.0,7302.0,238
2024-06-03 11:19:00,7302.0,7303.25,7300.0,7303.05,498
2024-06-03 11:20:00,7303.05,7305.5,7300.0,7304.4,453
2024-06-03 11:21:00,7303.7,7306.75,7300.0,7304.85,513
2024-06-03 11:22:00,7304.85,7304.85,7300.05,7303.35,153
2024-06-03 11:23:00,7303.35,7311.0,7300.0,7308.55,2006
2024-06-03 11:24:00,7308.45,7312.0,7307.1,7310.8,2854
2024-06-03 11:25:00,7310.8,7311.0,7308.05,7310.45,243
2024-06-03 11:26:00,7310.45,7310.65,7307.0,7310.65,352
2024-06-03 11:27:00,7308.45,7310.65,7306.15,7309.9,265
2024-06-03 11:28:00,7309.9,7312.05,7309.9,7312.05,5462
2024-06-03 11:29:00,7312.05,7312.05,7304.1,7309.65,744
2024-06-03 11:30:00,7309.65,7309.75,7307.0,7309.75,119
2024-06-03 11:31:00,7307.5,7309.75,7304.95,7309.0,331
2024-06-03 11:32:00,7309.0,7311.8,7306.05,7311.8,1992
2024-06-03 11:33:00,7310.15,7321.2,7310.15,7321.2,2561
2024-06-03 11:34:00,7323.5,7330.0,7319.7,7329.35,2311
2024-06-03 11:35:00,7329.35,7329.95,7322.05,7326.55,431
2024-06-03 11:36:00,7329.8,7329.8,7324.0,7325.95,672
2024-06-03 11:37:00,7325.95,7326.0,7314.95,7315.0,384
2024-06-03 11:38:00,7315.0,7315.0,7310.0,7312.0,257
2024-06-03 11:39:00,7312.0,7312.0,7310.05,7310.05,129
2024-06-03 11:40:00,7310.0,7312.0,7308.1,7308.1,636
2024-06-03 11:41:00,7310.0,7313.35,7310.0,7310.4,121
2024-06-03 11:42:00,7310.4,7314.1,7310.0,7312.0,720
2024-06-03 11:43:00,7312.0,7312.0,7295.0,7301.35,3785
