date,open,high,low,close,volume
2024-05-03 12:03:00,8088.9,8088.9,8075.55,8079.95,226
2024-05-03 12:04:00,8075.95,8080.85,8075.95,8080.85,111
2024-05-03 12:05:00,8081.5,8090.0,8079.7,8079.7,144
2024-05-03 12:06:00,8079.7,8088.1,8078.7,8088.1,154
2024-05-03 12:07:00,8083.1,8097.9,8082.2,8097.9,215
2024-05-03 12:08:00,8088.25,8095.45,8087.65,8095.0,90
2024-05-03 12:09:00,8094.85,8095.0,8089.3,8093.7,145
2024-05-03 12:10:00,8095.05,8100.9,8093.85,8100.9,207
2024-05-03 12:11:00,8100.9,8105.0,8095.3,8105.0,321
2024-05-03 12:12:00,8095.0,8110.0,8095.0,8100.05,524
2024-05-03 12:13:00,8100.1,8109.95,8094.05,8094.05,181
2024-05-03 12:14:00,8094.1,8105.0,8094.1,8097.55,92
2024-05-03 12:15:00,8097.55,8104.7,8093.7,8104.7,217
2024-05-03 12:16:00,8104.7,8104.75,8096.85,8104.75,59
2024-05-03 12:17:00,8098.35,8102.65,8098.0,8101.95,178
2024-05-03 12:18:00,8098.2,8109.45,8098.1,8099.2,238
2024-05-03 12:19:00,8099.2,8104.4,8099.2,8101.2,39
2024-05-03 12:20:00,8100.0,8103.0,8100.0,8100.0,42
2024-05-03 12:21:00,8100.0,8102.9,8100.0,8102.8,36
2024-05-03 12:22:00,8100.1,8102.8,8100.0,8100.0,126
2024-05-03 12:23:00,8100.0,8103.0,8100.0,8100.0,348
2024-05-03 12:24:00,8100.1,8102.95,8099.35,8101.15,380
2024-05-03 12:25:00,8099.4,8101.85,8099.4,8101.1,79
2024-05-03 12:26:00,8099.3,8101.45,8092.8,8098.5,178
2024-05-03 12:27:00,8095.65,8107.95,8095.65,8099.65,628
2024-05-03 12:28:00,8096.75,8101.8,8090.0,8099.35,271
2024-05-03 12:29:00,8094.6,8100.25,8094.6,8100.1,34
2024-05-03 12:30:00,8094.9,8100.1,8094.7,8098.9,72
2024-05-03 12:31:00,8099.0,8100.1,8094.1,8100.05,45
2024-05-03 12:32:00,8094.75,8100.15,8094.75,8100.0,148
2024-05-03 12:33:00,8095.15,8100.15,8094.7,8100.15,358
2024-05-03 12:34:00,8100.0,8100.15,8091.75,8099.55,131
2024-05-03 12:35:00,8092.55,8101.0,8092.55,8100.2,162
2024-05-03 12:36:00,8100.2,8100.95,8093.1,8094.3,105
2024-05-03 12:37:00,8094.3,8100.95,8073.65,8099.95,2152
2024-05-03 12:38:00,8099.95,8100.25,8086.35,8091.35,148
2024-05-03 12:39:00,8091.35,8099.9,8091.35,8095.6,178
2024-05-03 12:40:00,8095.3,8101.0,8095.3,8100.0,227
2024-05-03 12:41:00,8097.0,8109.9,8097.0,8100.4,575
2024-05-03 12:42:00,8099.15,8107.75,8099.15,8101.05,58
2024-05-03 12:43:00,8101.05,8107.4,8041.65,8071.9,3600
2024-05-03 12:44:00,8062.55,8071.35,8054.05,8067.95,599
2024-05-03 12:45:00,8067.95,8075.75,8060.8,8072.8,331
2024-05-03 12:46:00,8072.8,8080.2,8064.5,8072.0,345
2024-05-03 12:47:00,8072.0,8099.95,8072.0,8086.85,324
2024-05-03 12:48:00,8086.85,8108.95,8080.35,8100.0,1045
2024-05-03 12:49:00,8090.55,8101.2,8090.55,8090.55,39
2024-05-03 12:50:00,8090.55,8101.0,8090.55,8091.2,88
2024-05-03 12:51:00,8091.2,8100.55,8091.2,8100.55,111
2024-05-03 12:52:00,8092.75,8100.55,8092.75,8099.9,92
2024-05-03 12:53:00,8099.9,8100.3,8090.45,8099.95,226
2024-05-03 12:54:00,8094.9,8094.9,8073.45,8090.95,249
2024-05-03 12:55:00,8081.65,8099.4,8081.65,8097.0,186
2024-05-03 12:56:00,8090.3,8099.0,8090.3,8096.0,132
2024-05-03 12:57:00,8096.0,8099.95,8086.05,8097.5,153
2024-05-03 12:58:00,8091.3,8100.1,8089.2,8097.5,145
2024-05-03 12:59:00,8095.0,8100.1,8095.0,8099.0,69
2024-05-03 13:00:00,8095.7,8100.5,8095.7,8095.8,133
2024-05-03 13:01:00,8095.95,8100.5,8095.95,8099.05,144
2024-05-03 13:02:00,8099.05,8100.0,8097.3,8099.0,24
2024-05-03 13:03:00,8097.45,8099.05,8097.4,8097.4,37
2024-05-03 13:04:00,8097.4,8100.35,8095.15,8100.0,93
2024-05-03 13:05:00,8100.0,8100.45,8095.05,8100.4,44
2024-05-03 13:06:00,8097.7,8100.4,8094.2,8096.6,119
2024-05-03 13:07:00,8097.05,8100.4,8097.05,8100.4,31
2024-05-03 13:08:00,8098.8,8100.4,8097.15,8099.85,83
2024-05-03 13:09:00,8097.15,8100.4,8097.15,8097.2,80
2024-05-03 13:10:00,8097.2,8100.4,8097.15,8098.8,54
2024-05-03 13:11:00,8098.8,8100.4,8093.45,8099.95,62
2024-05-03 13:12:00,8094.35,8100.5,8094.35,8100.5,96
2024-05-03 13:13:00,8100.5,8100.5,8097.2,8100.5,47
2024-05-03 13:14:00,8098.9,8100.5,8097.15,8100.35,120
2024-05-03 13:15:00,8097.3,8100.3,8097.3,8097.3,30
2024-05-03 13:16:00,8097.3,8100.5,8097.3,8099.1,76
2024-05-03 13:17:00,8097.75,8100.35,8097.75,8100.35,28
2024-05-03 13:18:00,8100.35,8100.35,8097.65,8100.35,22
2024-05-03 13:19:00,8097.65,8100.35,8097.65,8098.9,25
2024-05-03 13:20:00,8100.35,8100.35,8097.5,8098.8,80
2024-05-03 13:21:00,8097.5,8100.35,8097.5,8100.35,181
2024-05-03 13:22:00,8097.6,8103.65,8097.6,8099.75,27
2024-05-03 13:23:00,8097.7,8102.0,8090.9,8098.1,294
2024-05-03 13:24:00,8097.95,8108.1,8073.05,8084.2,992
2024-05-03 13:25:00,8084.3,8100.4,8084.3,8095.45,284
2024-05-03 13:26:00,8095.45,8099.7,8093.05,8096.3,455
2024-05-03 13:27:00,8096.3,8102.0,8096.3,8102.0,25
2024-05-03 13:28:00,8102.0,8102.0,8097.65,8101.0,27
2024-05-03 13:29:00,8099.55,8103.0,8098.2,8100.1,93
2024-05-03 13:30:00,8098.6,8103.7,8098.6,8103.7,29
2024-05-03 13:31:00,8101.45,8103.7,8099.15,8099.15,81
2024-05-03 13:32:00,8099.15,8103.15,8099.15,8102.3,35
2024-05-03 13:33:00,8099.25,8103.35,8099.15,8099.15,79
2024-05-03 13:34:00,8099.15,8101.25,8099.1,8099.1,31
2024-05-03 13:35:00,8099.1,8101.55,8099.0,8099.0,137
2024-05-03 13:36:00,8099.0,8101.4,8021.55,8053.0,4418
2024-05-03 13:37:00,8056.95,8068.4,8050.9,8055.05,551
2024-05-03 13:38:00,8053.2,8065.0,8053.2,8063.0,446
2024-05-03 13:39:00,8063.0,8073.8,8059.0,8073.8,592
2024-05-03 13:40:00,8073.8,8078.75,8073.0,8076.3,193
2024-05-03 13:41:00,8077.25,8086.5,8074.2,8079.45,165
2024-05-03 13:42:00,8079.45,8079.45,8065.1,8075.85,264
2024-05-03 13:43:00,8070.35,8081.2,8070.0,8079.1,148
2024-05-03 13:44:00,8079.1,8079.1,8065.45,8075.95,194
2024-05-03 13:45:00,8075.95,8081.75,8072.6,8078.2,278
2024-05-03 13:46:00,8074.8,8079.65,8053.25,8068.4,409
2024-05-03 13:47:00,8068.85,8076.4,8020.0,8036.15,1745
2024-05-03 13:48:00,8024.85,8036.15,8020.0,8035.7,674
2024-05-03 13:49:00,8027.3,8044.7,8027.3,8040.75,324
2024-05-03 13:50:00,8038.05,8057.45,8038.05,8052.0,256
2024-05-03 13:51:00,8052.0,8054.45,8036.9,8036.9,178
2024-05-03 13:52:00,8036.9,8047.9,8035.95,8044.75,146
2024-05-03 13:53:00,8044.75,8049.6,8039.9,8041.0,131
2024-05-03 13:54:00,8041.05,8054.4,8041.05,8050.0,173
2024-05-03 13:55:00,8050.0,8063.95,8045.2,8063.95,172
2024-05-03 13:56:00,8055.8,8067.85,8050.0,8060.85,252
2024-05-03 13:57:00,8054.7,8063.85,8053.65,8062.7,152
2024-05-03 13:58:00,8056.75,8066.0,8056.75,8062.4,118
2024-05-03 13:59:00,8062.4,8068.0,8061.55,8067.75,250
2024-05-03 14:00:00,8067.75,8068.0,8065.15,8065.4,95
2024-05-03 14:01:00,8065.4,8075.0,8062.85,8075.0,715
2024-05-03 14:02:00,8075.0,8088.55,8071.65,8084.75,173
2024-05-03 14:03:00,8084.75,8088.55,8082.4,8085.25,201
2024-05-03 14:04:00,8085.25,8090.0,8081.75,8090.0,278
2024-05-03 14:05:00,8090.0,8098.2,8090.0,8094.8,634
2024-05-03 14:06:00,8094.8,8100.0,8094.65,8095.6,174
2024-05-03 14:07:00,8095.45,8100.0,8086.1,8086.15,269
2024-05-03 14:08:00,8086.15,8100.0,8086.15,8100.0,113
2024-05-03 14:09:00,8100.0,8100.0,8098.05,8100.0,130
2024-05-03 14:10:00,8100.0,8100.0,8092.95,8092.95,119
2024-05-03 14:11:00,8092.95,8099.25,8090.15,8093.6,171
2024-05-03 14:12:00,8093.6,8100.0,8093.6,8096.95,153
2024-05-03 14:13:00,8096.95,8100.0,8096.9,8099.0,142
2024-05-03 14:14:00,8099.0,8100.0,8098.5,8100.0,199
2024-05-03 14:15:00,8100.0,8103.65,8099.95,8103.15,368
2024-05-03 14:16:00,8108.95,8108.95,8103.25,8107.35,159
2024-05-03 14:17:00,8107.35,8107.35,8106.55,8107.0,190
2024-05-03 14:18:00,8107.0,8107.0,8104.5,8104.5,72
2024-05-03 14:19:00,8102.45,8102.45,8094.25,8096.2,94
2024-05-03 14:20:00,8096.2,8100.0,8095.0,8100.0,120
2024-05-03 14:21:00,8100.0,8100.15,8098.1,8099.15,111
2024-05-03 14:22:00,8098.2,8100.15,8095.05,8098.25,193
2024-05-03 14:23:00,8098.25,8100.05,8096.2,8098.4,108
2024-05-03 14:24:00,8098.4,8100.1,8095.05,8098.65,104
2024-05-03 14:25:00,8098.65,8100.15,8096.9,8097.3,229
2024-05-03 14:26:00,8097.25,8100.15,8097.25,8099.95,44
2024-05-03 14:27:00,8099.95,8100.45,8097.95,8100.0,76
2024-05-03 14:28:00,8098.35,8102.95,8098.35,8100.5,57
2024-05-03 14:29:00,8100.5,8104.5,8096.35,8099.3,57
2024-05-03 14:30:00,8099.3,8104.5,8096.1,8103.65,135
2024-05-03 14:31:00,8103.65,8104.5,8100.0,8100.0,65
2024-05-03 14:32:00,8100.0,8108.45,8100.0,8105.0,189
2024-05-03 14:33:00,8105.0,8107.4,8100.85,8106.35,43
2024-05-03 14:34:00,8106.35,8109.0,8105.05,8105.25,244
2024-05-03 14:35:00,8103.2,8107.0,8101.0,8105.15,48
2024-05-03 14:36:00,8105.15,8105.15,8099.0,8100.0,227
2024-05-03 14:37:00,8100.0,8101.0,8098.5,8101.0,124
2024-05-03 14:38:00,8102.95,8104.45,8097.85,8102.7,173
2024-05-03 14:39:00,8102.7,8102.7,8077.35,8077.35,2032
2024-05-03 14:40:00,8076.0,8076.0,8035.05,8040.0,2151
2024-05-03 14:41:00,8040.0,8040.0,8035.8,8039.85,304
2024-05-03 14:42:00,8039.85,8068.45,8039.85,8062.6,1614
2024-05-03 14:43:00,8062.6,8077.45,8062.0,8065.0,505
2024-05-03 14:44:00,8065.0,8075.35,8062.0,8070.0,114
2024-05-03 14:45:00,8067.35,8077.3,8044.8,8050.4,485
2024-05-03 14:46:00,8050.4,8071.05,8049.8,8064.35,120
2024-05-03 14:47:00,8064.35,8068.55,8060.15,8068.55,249
2024-05-03 14:48:00,8068.55,8070.0,8062.15,8069.95,144
2024-05-03 14:49:00,8069.95,8071.85,8058.85,8071.85,172
2024-05-03 14:50:00,8071.85,8071.95,8062.25,8062.3,117
2024-05-03 14:51:00,8062.3,8064.4,8018.65,8019.95,1443
2024-05-03 14:52:00,8019.95,8020.0,8013.4,8013.9,333
2024-05-03 14:53:00,8013.9,8020.0,8013.9,8019.7,268
2024-05-03 14:54:00,8014.05,8020.0,8013.4,8020.0,287
2024-05-03 14:55:00,8020.0,8020.0,8014.0,8015.95,319
2024-05-03 14:56:00,8015.95,8018.0,7992.05,7998.0,1575
2024-05-03 14:57:00,7998.0,8000.0,7994.1,7999.7,413
2024-05-03 14:58:00,7999.7,7999.7,7975.0,7980.0,488
2024-05-03 14:59:00,7980.0,7989.25,7978.0,7983.55,343
2024-05-03 15:00:00,7983.55,7998.0,7983.55,7994.45,188
2024-05-03 15:01:00,7994.45,7994.45,7977.1,7984.25,227
2024-05-03 15:02:00,7984.25,7991.6,7981.7,7986.65,242
2024-05-03 15:03:00,7986.65,7997.0,7986.65,7990.65,353
2024-05-03 15:04:00,7990.65,7998.0,7986.05,7991.05,160
2024-05-03 15:05:00,7991.2,7998.8,7985.9,7998.55,277
2024-05-03 15:06:00,7998.55,8008.6,7997.0,8008.0,217
2024-05-03 15:07:00,8008.0,8008.0,7997.55,8002.3,230
2024-05-03 15:08:00,8002.3,8010.0,7997.5,8010.0,177
2024-05-03 15:09:00,8011.7,8011.7,8001.1,8010.0,250
2024-05-03 15:10:00,8010.0,8010.0,8005.35,8005.35,141
2024-05-03 15:11:00,8011.0,8011.0,7993.25,7997.9,224
2024-05-03 15:12:00,7997.9,7997.9,7982.4,7987.15,351
2024-05-03 15:13:00,7987.15,7989.55,7976.6,7980.3,330
2024-05-03 15:14:00,7976.9,8000.0,7976.9,7993.7,892
2024-05-03 15:15:00,7993.7,8006.4,7993.7,7996.6,1172
2024-05-03 15:16:00,7996.6,7997.3,7981.5,7987.85,305
2024-05-03 15:17:00,7987.85,7987.85,7980.05,7983.65,489
2024-05-03 15:18:00,7983.65,7983.8,7923.2,7948.35,3016
2024-05-03 15:19:00,7951.0,7951.0,7929.0,7940.8,556
2024-05-03 15:20:00,7946.85,7946.85,7911.2,7926.1,1197
2024-05-03 15:21:00,7926.7,7940.65,7920.15,7933.75,452
2024-05-03 15:22:00,7934.75,7949.0,7931.4,7948.4,335
2024-05-03 15:23:00,7948.4,7951.0,7938.25,7950.15,175
2024-05-03 15:24:00,7950.1,7950.1,7916.55,7939.25,520
2024-05-03 15:25:00,7939.3,7940.7,7931.0,7939.95,110
2024-05-03 15:26:00,7939.95,7939.95,7934.0,7937.9,197
2024-05-03 15:27:00,7937.85,7965.0,7926.4,7960.2,692
2024-05-03 15:28:00,7960.2,7973.9,7957.45,7957.45,1230
2024-05-03 15:29:00,7965.0,7967.95,7930.55,7959.0,770
2024-05-06 09:15:00,8044.0,8045.0,7992.85,8021.9,671
2024-05-06 09:16:00,8021.9,8021.9,7980.0,8015.15,1429
2024-05-06 09:17:00,8014.5,8019.95,7992.05,8017.15,804
2024-05-06 09:18:00,8008.05,8020.0,8008.05,8019.8,74
2024-05-06 09:19:00,8019.8,8019.8,7994.5,8002.85,519
2024-05-06 09:20:00,7995.15,7995.2,7970.0,7970.0,550
2024-05-06 09:21:00,7966.0,7969.95,7940.0,7942.15,649
2024-05-06 09:22:00,7942.2,7942.2,7920.05,7934.35,476
2024-05-06 09:23:00,7934.35,7948.6,7932.05,7948.6,127
2024-05-06 09:24:00,7947.0,7950.0,7937.2,7950.0,546
2024-05-06 09:25:00,7954.95,7960.0,7943.6,7960.0,281
2024-05-06 09:26:00,7956.35,7964.3,7951.15,7955.0,71
2024-05-06 09:27:00,7955.0,7957.45,7945.1,7956.75,206
2024-05-06 09:28:00,7956.8,7961.0,7948.1,7959.0,108
2024-05-06 09:29:00,7949.65,7965.0,7949.65,7962.1,150
2024-05-06 09:30:00,7964.75,7965.0,7958.15,7965.0,120
2024-05-06 09:31:00,7958.55,7965.9,7938.9,7938.9,288
2024-05-06 09:32:00,7938.9,7942.65,7930.05,7934.3,406
2024-05-06 09:33:00,7929.05,7934.45,7915.1,7925.35,195
2024-05-06 09:34:00,7925.35,7925.35,7911.0,7911.35,205
2024-05-06 09:35:00,7911.35,7912.1,7890.35,7897.7,559
2024-05-06 09:36:00,7890.35,7890.35,7857.65,7857.65,533
2024-05-06 09:37:00,7857.0,7861.9,7843.7,7855.05,847
2024-05-06 09:38:00,7855.05,7860.0,7843.0,7844.9,632
2024-05-06 09:39:00,7844.9,7847.15,7816.3,7820.35,217
2024-05-06 09:40:00,7813.55,7825.0,7783.65,7799.15,1124
2024-05-06 09:41:00,7787.45,7790.5,7765.85,7780.5,191
2024-05-06 09:42:00,7775.45,7780.4,7750.0,7756.1,752
2024-05-06 09:43:00,7755.7,7811.9,7755.7,7811.9,852
2024-05-06 09:44:00,7811.9,7866.55,7811.9,7866.55,1818
2024-05-06 09:45:00,7866.55,7872.35,7847.65,7868.4,671
2024-05-06 09:46:00,7868.4,7896.8,7855.3,7896.8,461
2024-05-06 09:47:00,7884.9,7892.95,7870.3,7877.4,456
2024-05-06 09:48:00,7879.35,7895.0,7872.0,7878.45,163
2024-05-06 09:49:00,7878.45,7897.4,7878.45,7879.9,119
2024-05-06 09:50:00,7879.9,7880.05,7850.05,7865.55,353
2024-05-06 09:51:00,7859.55,7859.55,7820.0,7831.1,1013
2024-05-06 09:52:00,7821.0,7840.0,7821.0,7840.0,275
2024-05-06 09:53:00,7840.0,7852.55,7829.15,7841.1,211
2024-05-06 09:54:00,7841.1,7854.65,7832.6,7854.65,65
2024-05-06 09:55:00,7854.65,7883.7,7851.55,7865.45,259
2024-05-06 09:56:00,7860.0,7865.85,7859.2,7865.85,59
2024-05-06 09:57:00,7865.85,7866.55,7850.0,7858.25,198
2024-05-06 09:58:00,7858.25,7878.45,7858.2,7867.15,76
2024-05-06 09:59:00,7867.15,7877.85,7858.95,7873.7,90
2024-05-06 10:00:00,7864.7,7877.0,7852.1,7852.95,109
2024-05-06 10:01:00,7853.7,7881.8,7849.05,7874.5,496
2024-05-06 10:02:00,7874.5,7874.5,7841.0,7841.0,138
2024-05-06 10:03:00,7841.0,7846.3,7829.55,7843.25,676
2024-05-06 10:04:00,7843.25,7853.95,7843.0,7847.15,199
2024-05-06 10:05:00,7847.15,7856.35,7841.4,7849.0,144
2024-05-06 10:06:00,7853.9,7865.85,7847.85,7852.3,117
2024-05-06 10:07:00,7852.3,7852.3,7841.2,7850.8,74
2024-05-06 10:08:00,7850.8,7850.8,7842.85,7842.85,21
2024-05-06 10:09:00,7842.85,7854.75,7840.85,7854.75,51
2024-05-06 10:10:00,7854.75,7863.4,7849.5,7862.55,470
2024-05-06 10:11:00,7855.6,7875.0,7855.6,7875.0,242
2024-05-06 10:12:00,7875.0,7891.45,7875.0,7891.45,158
2024-05-06 10:13:00,7891.45,7891.45,7880.65,7889.0,184
2024-05-06 10:14:00,7889.0,7891.45,7880.3,7880.3,199
2024-05-06 10:15:00,7880.3,7889.0,7875.0,7883.0,265
2024-05-06 10:16:00,7876.85,7885.0,7876.1,7877.85,34
2024-05-06 10:17:00,7877.85,7883.0,7875.0,7875.0,104
2024-05-06 10:18:00,7878.5,7878.5,7875.0,7878.35,45
2024-05-06 10:19:00,7878.35,7891.45,7878.35,7891.45,119
2024-05-06 10:20:00,7888.3,7888.5,7880.25,7887.0,150
2024-05-06 10:21:00,7887.0,7895.0,7885.2,7895.0,113
2024-05-06 10:22:00,7895.0,7920.5,7895.0,7920.2,419
2024-05-06 10:23:00,7920.2,7920.2,7903.25,7903.25,46
2024-05-06 10:24:00,7903.25,7912.3,7903.25,7912.3,52
2024-05-06 10:25:00,7912.3,7917.0,7905.1,7913.2,120
2024-05-06 10:26:00,7913.2,7917.0,7907.3,7916.45,134
2024-05-06 10:27:00,7916.45,7925.0,7909.35,7916.65,591
2024-05-06 10:28:00,7913.0,7918.2,7905.1,7914.9,130
2024-05-06 10:29:00,7914.9,7914.9,7906.0,7911.85,33
2024-05-06 10:30:00,7911.85,7921.4,7911.15,7921.4,24
2024-05-06 10:31:00,7921.4,7921.4,7906.8,7906.8,77
2024-05-06 10:32:00,7906.8,7915.0,7906.8,7908.4,48
2024-05-06 10:33:00,7914.15,7914.15,7904.5,7913.05,151
2024-05-06 10:34:00,7913.05,7913.05,7905.9,7910.0,7
2024-05-06 10:35:00,7910.0,7910.0,7910.0,7910.0,17
2024-05-06 10:36:00,7906.8,7909.85,7906.8,7909.85,21
2024-05-06 10:37:00,7909.3,7911.6,7900.05,7900.05,196
2024-05-06 10:38:00,7900.05,7908.0,7900.05,7907.45,127
2024-05-06 10:39:00,7907.45,7910.0,7907.45,7910.0,26
2024-05-06 10:40:00,7910.0,7910.0,7908.0,7908.0,15
2024-05-06 10:41:00,7900.25,7906.4,7900.25,7906.05,6
2024-05-06 10:42:00,7906.05,7906.4,7906.0,7906.0,104
2024-05-06 10:43:00,7906.0,7906.9,7905.65,7906.9,15
2024-05-06 10:44:00,7906.9,7910.0,7906.85,7907.3,62
2024-05-06 10:45:00,7907.3,7910.0,7907.3,7907.3,8
2024-05-06 10:46:00,7907.3,7910.3,7907.3,7907.35,6
2024-05-06 10:47:00,7907.35,7908.55,7906.0,7906.0,11
2024-05-06 10:48:00,7906.0,7908.0,7903.55,7908.0,12
2024-05-06 10:49:00,7908.0,7908.0,7908.0,7908.0,4
2024-05-06 10:50:00,7908.0,7917.9,7907.0,7917.9,84
2024-05-06 10:51:00,7917.9,7928.3,7914.1,7928.3,131
2024-05-06 10:52:00,7927.55,7928.55,7920.8,7926.8,32
2024-05-06 10:53:00,7926.8,7926.95,7925.0,7925.05,93
2024-05-06 10:54:00,7925.05,7925.05,7922.85,7924.25,116
2024-05-06 10:55:00,7924.25,7926.0,7920.3,7920.3,34
2024-05-06 10:56:00,7920.3,7926.0,7920.1,7924.25,59
2024-05-06 10:57:00,7924.25,7950.0,7923.9,7950.0,622
2024-05-06 10:58:00,7950.0,7950.0,7939.55,7939.55,31
2024-05-06 10:59:00,7939.55,7944.9,7939.0,7941.0,21
2024-05-06 11:00:00,7940.95,7941.6,7930.25,7930.25,66
2024-05-06 11:01:00,7930.25,7948.1,7930.25,7946.0,260
2024-05-06 11:02:00,7946.0,7946.0,7939.2,7942.05,22
2024-05-06 11:03:00,7942.05,7943.75,7936.1,7936.1,55
2024-05-06 11:04:00,7936.1,7944.15,7936.1,7944.15,47
2024-05-06 11:05:00,7944.15,7945.0,7944.0,7944.25,8
2024-05-06 11:06:00,7944.25,7944.8,7941.75,7941.75,65
2024-05-06 11:07:00,7941.75,7944.0,7940.1,7941.75,35
2024-05-06 11:08:00,7941.75,7943.9,7935.05,7935.05,83
2024-05-06 11:09:00,7935.05,7941.15,7935.05,7939.3,30
2024-05-06 11:10:00,7935.45,7942.25,7935.45,7939.3,16
2024-05-06 11:11:00,7939.3,7939.3,7935.0,7938.0,29
2024-05-06 11:12:00,7938.0,7938.0,7933.75,7933.8,9
2024-05-06 11:13:00,7933.8,7939.95,7929.65,7938.5,245
2024-05-06 11:14:00,7938.5,7938.5,7918.25,7918.25,56
2024-05-06 11:15:00,7923.65,7923.65,7910.0,7910.35,112
2024-05-06 11:16:00,7910.35,7917.8,7910.35,7910.75,38
2024-05-06 11:17:00,7910.75,7918.2,7910.75,7917.9,9
2024-05-06 11:18:00,7917.9,7920.25,7912.15,7920.2,70
2024-05-06 11:19:00,7920.2,7920.2,7911.35,7918.6,9
2024-05-06 11:20:00,7918.6,7918.6,7915.0,7916.35,24
2024-05-06 11:21:00,7916.35,7916.35,7907.0,7912.15,142
2024-05-06 11:22:00,7912.15,7912.15,7907.0,7907.0,42
2024-05-06 11:23:00,7907.0,7908.5,7904.2,7904.2,23
2024-05-06 11:24:00,7904.2,7906.7,7890.0,7890.0,477
2024-05-06 11:25:00,7890.0,7890.0,7888.0,7888.0,61
2024-05-06 11:26:00,7888.0,7888.55,7885.2,7888.25,129
2024-05-06 11:27:00,7888.25,7894.15,7887.0,7894.15,79
2024-05-06 11:28:00,7894.15,7895.85,7890.15,7895.85,30
2024-05-06 11:29:00,7895.85,7899.35,7890.6,7899.35,67
2024-05-06 11:30:00,7899.35,7903.3,7899.3,7900.35,90
2024-05-06 11:31:00,7900.6,7900.6,7899.0,7899.0,50
2024-05-06 11:32:00,7899.0,7899.0,7890.8,7890.8,18
2024-05-06 11:33:00,7890.8,7894.6,7887.0,7887.0,239
2024-05-06 11:34:00,7887.0,7892.05,7866.9,7866.9,435
2024-05-06 11:35:00,7866.9,7871.2,7861.05,7871.2,39
2024-05-06 11:36:00,7871.2,7875.4,7866.7,7875.4,15
2024-05-06 11:37:00,7875.4,7879.15,7872.1,7875.6,13
2024-05-06 11:38:00,7875.6,7876.85,7871.55,7876.55,22
2024-05-06 11:39:00,7876.55,7876.55,7869.65,7869.65,142
2024-05-06 11:40:00,7869.65,7869.65,7862.0,7865.85,24
2024-05-06 11:41:00,7865.85,7865.85,7865.0,7865.0,6
2024-05-06 11:42:00,7865.0,7867.85,7865.0,7866.25,92
2024-05-06 11:43:00,7866.25,7866.45,7865.0,7866.45,5
2024-05-06 11:44:00,7866.45,7872.95,7866.0,7866.35,35
2024-05-06 11:45:00,7866.35,7866.45,7865.0,7866.45,138
2024-05-06 11:46:00,7866.45,7866.45,7862.0,7862.0,40
2024-05-06 11:47:00,7862.0,7866.25,7862.0,7866.15,13
2024-05-06 11:48:00,7866.15,7866.15,7862.2,7862.2,2
2024-05-06 11:49:00,7862.2,7865.4,7862.2,7865.4,55
2024-05-06 11:50:00,7865.4,7866.2,7865.4,7866.2,10
2024-05-06 11:51:00,7866.2,7871.8,7866.2,7871.8,27
2024-05-06 11:52:00,7871.8,7872.95,7866.2,7866.2,75
2024-05-06 11:53:00,7866.2,7868.7,7865.0,7867.0,49
2024-05-06 11:54:00,7867.0,7868.7,7862.3,7862.3,70
2024-05-06 11:55:00,7862.3,7868.0,7862.3,7868.0,118
2024-05-06 11:56:00,7868.0,7868.45,7866.5,7868.45,3
2024-05-06 11:57:00,7868.45,7868.45,7866.0,7866.0,16
2024-05-06 11:58:00,7866.0,7868.45,7866.0,7868.45,8
2024-05-06 11:59:00,7868.45,7870.25,7865.9,7865.9,13
2024-05-06 12:00:00,7865.9,7869.5,7865.9,7869.5,1
2024-05-06 12:01:00,7869.5,7869.55,7855.5,7855.5,414
2024-05-06 12:02:00,7855.5,7859.8,7855.0,7859.7,73
2024-05-06 12:03:00,7859.7,7859.7,7852.35,7855.0,92
2024-05-06 12:04:00,7855.0,7857.15,7855.0,7857.15,3
2024-05-06 12:05:00,7857.15,7857.15,7857.05,7857.05,7
2024-05-06 12:06:00,7857.05,7857.75,7856.15,7857.75,25
2024-05-06 12:07:00,7857.75,7862.15,7852.4,7859.25,111
2024-05-06 12:08:00,7859.25,7859.25,7859.1,7859.1,1
2024-05-06 12:09:00,7859.1,7859.1,7852.35,7852.35,37
2024-05-06 12:10:00,7857.25,7857.25,7856.9,7856.9,8
2024-05-06 12:11:00,7856.9,7856.9,7852.5,7853.45,7
2024-05-06 12:12:00,7853.45,7854.0,7840.0,7840.55,193
2024-05-06 12:13:00,7840.55,7846.9,7840.55,7841.05,12
2024-05-06 12:14:00,7841.05,7846.95,7841.05,7846.95,3
2024-05-06 12:15:00,7846.95,7851.95,7846.95,7851.45,34
2024-05-06 12:16:00,7851.45,7851.45,7848.2,7848.2,9
2024-05-06 12:17:00,7848.2,7848.35,7845.0,7848.35,31
2024-05-06 12:18:00,7848.35,7849.4,7848.35,7849.4,4
2024-05-06 12:19:00,7849.4,7849.4,7845.55,7845.55,36
2024-05-06 12:20:00,7845.55,7849.95,7842.1,7849.8,59
2024-05-06 12:21:00,7849.8,7849.8,7841.1,7844.15,10
2024-05-06 12:22:00,7844.15,7844.15,7840.6,7844.15,12
2024-05-06 12:23:00,7844.15,7844.8,7841.5,7841.5,4
2024-05-06 12:24:00,7841.5,7847.05,7841.5,7842.3,6
2024-05-06 12:25:00,7842.3,7847.65,7840.9,7847.65,22
2024-05-06 12:26:00,7847.65,7847.65,7845.05,7847.4,51
