date,open,high,low,close,volume
2024-05-06 13:14:00,3480.3,3480.3,3480.3,3480.3,0
2024-05-06 13:15:00,3480.3,3483.0,3480.0,3481.45,174
2024-05-06 13:16:00,3481.45,3481.45,3479.05,3479.05,100
2024-05-06 13:17:00,3479.05,3482.0,3478.45,3478.45,347
2024-05-06 13:18:00,3478.45,3479.7,3478.05,3478.6,107
2024-05-06 13:19:00,3478.6,3481.7,3478.25,3481.4,71
2024-05-06 13:20:00,3481.4,3482.0,3481.4,3482.0,4
2024-05-06 13:21:00,3482.0,3482.0,3475.0,3475.0,82
2024-05-06 13:22:00,3475.0,3477.65,3474.05,3477.65,9
2024-05-06 13:23:00,3477.65,3477.65,3477.65,3477.65,1
2024-05-06 13:24:00,3477.3,3477.3,3476.0,3476.65,23
2024-05-06 13:25:00,3476.65,3476.65,3471.35,3471.35,577
2024-05-06 13:26:00,3471.35,3475.9,3471.35,3475.9,45
2024-05-06 13:27:00,3475.9,3475.9,3472.7,3472.95,5
2024-05-06 13:28:00,3472.95,3473.75,3472.95,3473.7,3
2024-05-06 13:29:00,3473.7,3475.3,3472.0,3472.0,83
2024-05-06 13:30:00,3472.0,3475.5,3470.0,3470.0,760
2024-05-06 13:31:00,3470.0,3473.55,3470.0,3473.55,113
2024-05-06 13:32:00,3473.55,3474.2,3470.15,3471.1,21
2024-05-06 13:33:00,3471.1,3474.9,3471.05,3474.65,35
2024-05-06 13:34:00,3474.65,3479.15,3474.65,3479.15,76
2024-05-06 13:35:00,3479.15,3479.15,3475.0,3475.2,63
2024-05-06 13:36:00,3475.2,3477.6,3475.2,3475.2,4
2024-05-06 13:37:00,3475.2,3478.3,3475.2,3478.3,8
2024-05-06 13:38:00,3476.0,3479.55,3476.0,3476.45,57
2024-05-06 13:39:00,3476.45,3479.3,3476.45,3478.9,30
2024-05-06 13:40:00,3478.9,3479.15,3475.25,3479.05,105
2024-05-06 13:41:00,3479.05,3481.95,3475.75,3481.9,166
2024-05-06 13:42:00,3481.9,3483.9,3480.15,3482.55,10
2024-05-06 13:43:00,3482.55,3495.0,3482.55,3493.5,622
2024-05-06 13:44:00,3493.5,3495.4,3487.85,3491.0,1154
2024-05-06 13:45:00,3491.0,3493.3,3489.55,3489.55,73
2024-05-06 13:46:00,3489.6,3489.85,3486.3,3488.0,10
2024-05-06 13:47:00,3486.2,3488.0,3485.4,3486.15,28
2024-05-06 13:48:00,3486.15,3486.15,3480.9,3480.9,92
2024-05-06 13:49:00,3483.35,3483.35,3480.0,3480.25,39
2024-05-06 13:50:00,3480.25,3483.35,3480.1,3480.15,101
2024-05-06 13:51:00,3480.15,3483.75,3480.15,3481.25,33
2024-05-06 13:52:00,3481.2,3483.95,3480.0,3480.0,166
2024-05-06 13:53:00,3480.0,3480.0,3475.0,3479.5,130
2024-05-06 13:54:00,3479.5,3479.5,3475.0,3477.0,64
2024-05-06 13:55:00,3477.0,3478.2,3477.0,3478.1,3
2024-05-06 13:56:00,3478.1,3479.95,3475.0,3475.0,125
2024-05-06 13:57:00,3475.0,3477.05,3475.0,3477.0,25
2024-05-06 13:58:00,3477.0,3477.0,3475.0,3475.0,5
2024-05-06 13:59:00,3475.0,3475.15,3475.0,3475.05,3
2024-05-06 14:00:00,3475.05,3477.75,3475.05,3475.35,13
2024-05-06 14:01:00,3475.35,3480.55,3475.35,3480.55,42
2024-05-06 14:02:00,3480.55,3480.55,3477.1,3479.05,29
2024-05-06 14:03:00,3479.05,3480.4,3476.9,3479.6,37
2024-05-06 14:04:00,3479.6,3479.6,3477.25,3478.2,78
2024-05-06 14:05:00,3478.2,3480.7,3478.2,3480.65,14
2024-05-06 14:06:00,3480.55,3481.0,3476.75,3476.75,150
2024-05-06 14:07:00,3476.75,3479.8,3476.25,3476.25,5
2024-05-06 14:08:00,3476.25,3479.15,3475.25,3475.25,5
2024-05-06 14:09:00,3475.25,3476.1,3475.2,3476.0,58
2024-05-06 14:10:00,3476.0,3476.1,3475.1,3475.35,17
2024-05-06 14:11:00,3475.35,3478.0,3475.35,3478.0,110
2024-05-06 14:12:00,3478.0,3486.35,3476.0,3486.35,580
2024-05-06 14:13:00,3486.35,3488.95,3486.0,3488.95,272
2024-05-06 14:14:00,3486.95,3488.0,3483.85,3483.85,29
2024-05-06 14:15:00,3483.85,3483.85,3482.0,3483.05,229
2024-05-06 14:16:00,3483.05,3483.5,3481.9,3482.8,77
2024-05-06 14:17:00,3482.8,3483.5,3482.8,3483.0,19
2024-05-06 14:18:00,3483.0,3485.95,3483.0,3483.85,44
2024-05-06 14:19:00,3483.85,3484.0,3481.4,3484.0,25
2024-05-06 14:20:00,3484.0,3484.0,3481.6,3481.8,8
2024-05-06 14:21:00,3481.8,3483.75,3480.15,3483.7,10
2024-05-06 14:22:00,3483.7,3483.7,3479.0,3479.55,148
2024-05-06 14:23:00,3479.55,3483.0,3479.55,3480.8,15
2024-05-06 14:24:00,3480.8,3483.55,3475.2,3480.55,339
2024-05-06 14:25:00,3480.55,3480.55,3476.2,3476.2,38
2024-05-06 14:26:00,3476.2,3479.75,3476.2,3476.6,78
2024-05-06 14:27:00,3476.75,3480.6,3476.75,3477.5,69
2024-05-06 14:28:00,3480.15,3480.15,3477.65,3477.75,38
2024-05-06 14:29:00,3477.75,3479.3,3477.65,3477.65,111
2024-05-06 14:30:00,3477.65,3477.65,3475.05,3475.75,572
2024-05-06 14:31:00,3475.75,3479.0,3475.75,3478.0,55
2024-05-06 14:32:00,3478.0,3479.95,3475.0,3476.15,322
2024-05-06 14:33:00,3475.35,3475.8,3474.0,3474.0,11
2024-05-06 14:34:00,3474.0,3474.0,3468.5,3468.5,993
2024-05-06 14:35:00,3468.0,3469.75,3450.0,3454.7,7026
2024-05-06 14:36:00,3457.4,3462.0,3454.85,3459.7,282
2024-05-06 14:37:00,3459.7,3462.0,3459.7,3460.05,94
2024-05-06 14:38:00,3460.05,3460.05,3453.25,3456.1,307
2024-05-06 14:39:00,3456.25,3459.95,3453.45,3459.65,149
2024-05-06 14:40:00,3459.65,3464.65,3459.25,3464.65,55
2024-05-06 14:41:00,3462.4,3462.4,3458.0,3459.05,31
2024-05-06 14:42:00,3459.05,3459.05,3457.5,3458.05,9
2024-05-06 14:43:00,3458.05,3462.85,3458.05,3462.75,63
2024-05-06 14:44:00,3462.75,3463.45,3458.8,3458.8,165
2024-05-06 14:45:00,3461.75,3467.45,3460.15,3467.0,424
2024-05-06 14:46:00,3466.0,3475.0,3463.55,3475.0,408
2024-05-06 14:47:00,3477.0,3477.8,3472.05,3476.9,3337
2024-05-06 14:48:00,3477.8,3480.0,3476.55,3480.0,265
2024-05-06 14:49:00,3480.0,3480.0,3477.25,3477.7,99
2024-05-06 14:50:00,3477.7,3480.0,3477.2,3479.95,201
2024-05-06 14:51:00,3478.1,3478.95,3477.2,3478.95,236
2024-05-06 14:52:00,3478.95,3478.95,3477.0,3478.0,60
2024-05-06 14:53:00,3477.0,3477.2,3473.15,3473.3,69
2024-05-06 14:54:00,3473.3,3477.6,3473.3,3473.8,130
2024-05-06 14:55:00,3473.8,3476.3,3473.5,3474.15,80
2024-05-06 14:56:00,3476.35,3476.35,3470.4,3475.6,14
2024-05-06 14:57:00,3475.85,3478.0,3473.0,3478.0,1026
2024-05-06 14:58:00,3478.0,3478.0,3473.1,3477.95,232
2024-05-06 14:59:00,3477.95,3479.0,3471.7,3471.7,183
2024-05-06 15:00:00,3471.7,3477.2,3471.7,3475.15,213
2024-05-06 15:01:00,3475.15,3475.15,3462.0,3464.2,453
2024-05-06 15:02:00,3464.2,3468.0,3461.0,3463.95,474
2024-05-06 15:03:00,3463.95,3466.3,3463.6,3464.0,266
2024-05-06 15:04:00,3464.0,3465.7,3464.0,3465.15,579
2024-05-06 15:05:00,3465.15,3476.0,3461.05,3470.05,1987
2024-05-06 15:06:00,3473.0,3475.95,3472.7,3472.85,510
2024-05-06 15:07:00,3472.85,3472.85,3470.0,3471.45,1171
2024-05-06 15:08:00,3471.4,3471.45,3470.0,3470.05,602
2024-05-06 15:09:00,3470.05,3476.85,3464.3,3476.85,3637
2024-05-06 15:10:00,3479.0,3479.0,3474.75,3475.25,430
2024-05-06 15:11:00,3475.25,3475.7,3470.0,3470.25,1356
2024-05-06 15:12:00,3470.0,3470.3,3470.0,3470.0,3108
2024-05-06 15:13:00,3471.7,3471.7,3467.0,3469.45,279
2024-05-06 15:14:00,3469.45,3469.45,3463.9,3466.0,394
2024-05-06 15:15:00,3465.9,3466.0,3460.3,3464.0,1002
2024-05-06 15:16:00,3461.4,3464.2,3459.45,3461.0,1399
2024-05-06 15:17:00,3458.5,3461.2,3451.0,3451.05,1071
2024-05-06 15:18:00,3451.05,3457.85,3450.0,3454.0,1969
2024-05-06 15:19:00,3454.0,3474.35,3453.95,3473.4,3211
2024-05-06 15:20:00,3470.2,3470.85,3470.0,3470.0,2853
2024-05-06 15:21:00,3470.0,3470.15,3465.5,3467.85,1171
2024-05-06 15:22:00,3464.55,3468.6,3464.55,3467.2,481
2024-05-06 15:23:00,3467.2,3467.25,3462.95,3462.95,334
2024-05-06 15:24:00,3462.95,3465.7,3460.05,3460.1,995
2024-05-06 15:25:00,3461.0,3465.8,3460.05,3465.0,435
2024-05-06 15:26:00,3465.0,3465.0,3461.0,3461.5,341
2024-05-06 15:27:00,3461.5,3465.3,3461.05,3461.05,1073
2024-05-06 15:28:00,3461.05,3463.0,3461.05,3463.0,445
2024-05-06 15:29:00,3462.05,3463.0,3458.0,3458.0,643
2024-05-07 09:15:00,3475.0,3476.35,3460.05,3469.9,1946
2024-05-07 09:16:00,3469.55,3469.55,3437.85,3450.0,3526
2024-05-07 09:17:00,3450.0,3461.85,3449.4,3450.05,972
2024-05-07 09:18:00,3450.05,3460.8,3450.05,3455.75,901
2024-05-07 09:19:00,3460.95,3462.75,3444.0,3450.15,3006
2024-05-07 09:20:00,3450.15,3453.95,3444.0,3444.0,749
2024-05-07 09:21:00,3444.05,3461.7,3442.0,3442.0,791
2024-05-07 09:22:00,3442.0,3458.45,3440.35,3457.2,1260
2024-05-07 09:23:00,3457.2,3458.0,3453.6,3455.15,181
2024-05-07 09:24:00,3455.15,3458.0,3451.0,3451.0,190
2024-05-07 09:25:00,3451.0,3455.95,3450.2,3454.45,919
2024-05-07 09:26:00,3454.45,3454.45,3445.0,3445.0,703
2024-05-07 09:27:00,3445.0,3450.45,3442.0,3446.6,384
2024-05-07 09:28:00,3446.6,3450.4,3442.1,3446.0,255
2024-05-07 09:29:00,3446.0,3446.75,3442.7,3445.9,175
2024-05-07 09:30:00,3445.9,3450.0,3443.0,3447.25,547
2024-05-07 09:31:00,3447.25,3449.95,3443.0,3445.0,844
2024-05-07 09:32:00,3445.0,3445.0,3439.0,3444.95,738
2024-05-07 09:33:00,3444.95,3459.0,3444.95,3455.1,1383
2024-05-07 09:34:00,3455.1,3457.85,3450.4,3452.55,139
2024-05-07 09:35:00,3452.55,3452.55,3449.65,3449.65,112
2024-05-07 09:36:00,3450.0,3450.0,3444.0,3444.0,505
2024-05-07 09:37:00,3445.25,3446.9,3444.0,3444.15,296
2024-05-07 09:38:00,3444.15,3444.15,3438.0,3438.0,633
2024-05-07 09:39:00,3438.0,3439.25,3436.0,3437.0,522
2024-05-07 09:40:00,3438.15,3438.15,3424.0,3428.25,2341
2024-05-07 09:41:00,3428.25,3429.3,3425.65,3429.25,583
2024-05-07 09:42:00,3428.05,3428.05,3424.0,3424.25,223
2024-05-07 09:43:00,3426.4,3426.4,3422.2,3424.0,325
2024-05-07 09:44:00,3424.0,3427.0,3422.05,3427.0,1049
2024-05-07 09:45:00,3427.0,3434.3,3420.1,3434.3,2129
2024-05-07 09:46:00,3434.3,3445.5,3434.3,3445.4,1694
2024-05-07 09:47:00,3443.65,3457.65,3442.0,3457.1,1971
2024-05-07 09:48:00,3457.65,3458.5,3451.0,3455.2,1817
2024-05-07 09:49:00,3454.4,3454.4,3442.45,3444.85,1297
2024-05-07 09:50:00,3444.85,3448.7,3444.25,3444.5,735
2024-05-07 09:51:00,3444.25,3446.0,3441.7,3443.9,182
2024-05-07 09:52:00,3443.9,3443.9,3433.5,3438.5,919
2024-05-07 09:53:00,3438.5,3440.3,3435.6,3435.6,922
2024-05-07 09:54:00,3434.4,3440.4,3432.65,3435.45,627
2024-05-07 09:55:00,3438.3,3438.3,3431.15,3431.15,710
2024-05-07 09:56:00,3431.15,3431.15,3427.0,3427.0,415
2024-05-07 09:57:00,3427.0,3433.95,3425.0,3432.7,1202
2024-05-07 09:58:00,3432.7,3438.4,3432.7,3434.25,1140
2024-05-07 09:59:00,3434.25,3435.95,3430.8,3431.95,473
2024-05-07 10:00:00,3433.6,3433.6,3431.95,3431.95,258
2024-05-07 10:01:00,3431.95,3431.95,3427.9,3430.6,929
2024-05-07 10:02:00,3430.6,3436.85,3430.0,3430.6,1019
2024-05-07 10:03:00,3430.6,3432.75,3425.0,3425.9,570
2024-05-07 10:04:00,3425.9,3426.9,3424.0,3426.9,529
2024-05-07 10:05:00,3427.5,3430.85,3426.05,3430.85,656
2024-05-07 10:06:00,3430.85,3433.05,3430.85,3432.9,49
2024-05-07 10:07:00,3432.9,3432.9,3431.5,3432.9,99
2024-05-07 10:08:00,3432.9,3434.35,3430.0,3433.45,788
2024-05-07 10:09:00,3433.45,3435.0,3432.25,3433.65,83
2024-05-07 10:10:00,3433.65,3435.0,3430.85,3433.45,99
2024-05-07 10:11:00,3433.45,3433.8,3430.95,3432.45,53
2024-05-07 10:12:00,3432.45,3433.85,3432.45,3433.85,334
2024-05-07 10:13:00,3433.85,3433.85,3430.15,3430.15,410
2024-05-07 10:14:00,3430.15,3432.25,3429.7,3429.7,84
2024-05-07 10:15:00,3429.7,3429.7,3425.0,3425.5,1109
2024-05-07 10:16:00,3425.5,3427.55,3423.4,3423.4,204
2024-05-07 10:17:00,3423.4,3424.15,3416.0,3421.45,2285
2024-05-07 10:18:00,3421.3,3422.1,3420.6,3422.1,329
2024-05-07 10:19:00,3422.0,3422.0,3420.7,3421.15,862
2024-05-07 10:20:00,3420.0,3420.4,3415.0,3420.4,917
2024-05-07 10:21:00,3420.4,3420.4,3415.0,3416.45,230
2024-05-07 10:22:00,3416.45,3420.2,3416.45,3420.2,239
2024-05-07 10:23:00,3420.2,3420.2,3418.0,3418.0,690
2024-05-07 10:24:00,3418.0,3420.0,3414.0,3415.45,185
2024-05-07 10:25:00,3415.45,3415.45,3413.25,3414.5,309
2024-05-07 10:26:00,3414.5,3417.35,3413.25,3417.35,446
2024-05-07 10:27:00,3416.9,3417.35,3413.75,3417.35,298
2024-05-07 10:28:00,3417.35,3417.35,3414.35,3415.3,1218
2024-05-07 10:29:00,3415.3,3418.7,3415.3,3416.85,195
2024-05-07 10:30:00,3417.65,3419.4,3416.0,3416.6,148
2024-05-07 10:31:00,3416.6,3416.6,3415.5,3416.6,144
2024-05-07 10:32:00,3416.6,3416.6,3413.25,3413.25,245
2024-05-07 10:33:00,3413.25,3413.7,3410.0,3410.0,470
2024-05-07 10:34:00,3410.0,3411.15,3405.0,3408.35,666
2024-05-07 10:35:00,3408.35,3408.9,3405.45,3406.35,235
2024-05-07 10:36:00,3406.35,3406.35,3402.0,3405.0,677
2024-05-07 10:37:00,3405.0,3406.55,3402.7,3402.7,189
2024-05-07 10:38:00,3404.5,3404.5,3399.0,3401.65,1628
2024-05-07 10:39:00,3403.0,3403.0,3396.9,3396.9,412
2024-05-07 10:40:00,3400.8,3406.45,3396.9,3403.55,2045
2024-05-07 10:41:00,3401.45,3403.75,3401.45,3403.75,192
2024-05-07 10:42:00,3403.7,3403.7,3402.05,3402.95,269
2024-05-07 10:43:00,3402.95,3402.95,3399.55,3400.25,690
2024-05-07 10:44:00,3400.25,3400.25,3395.0,3397.0,553
2024-05-07 10:45:00,3397.0,3397.05,3395.0,3397.05,308
2024-05-07 10:46:00,3397.05,3397.05,3395.0,3396.95,201
2024-05-07 10:47:00,3396.95,3396.95,3391.3,3391.3,568
2024-05-07 10:48:00,3391.3,3396.6,3390.05,3394.3,819
2024-05-07 10:49:00,3394.3,3396.25,3390.05,3394.75,1024
2024-05-07 10:50:00,3394.5,3394.5,3390.65,3393.05,750
2024-05-07 10:51:00,3393.05,3393.05,3388.0,3390.25,701
2024-05-07 10:52:00,3390.3,3392.75,3385.55,3386.6,361
2024-05-07 10:53:00,3386.6,3389.75,3382.6,3386.95,791
2024-05-07 10:54:00,3384.85,3387.05,3382.1,3384.95,546
2024-05-07 10:55:00,3384.95,3388.75,3382.9,3385.0,1450
2024-05-07 10:56:00,3388.8,3389.35,3383.85,3385.85,413
2024-05-07 10:57:00,3385.85,3390.0,3385.3,3389.25,445
2024-05-07 10:58:00,3389.3,3394.95,3387.2,3393.3,386
2024-05-07 10:59:00,3393.3,3394.95,3393.3,3394.95,163
2024-05-07 11:00:00,3394.95,3394.95,3389.45,3393.4,1176
2024-05-07 11:01:00,3393.4,3393.4,3389.95,3389.95,163
2024-05-07 11:02:00,3389.95,3389.95,3386.95,3387.0,129
2024-05-07 11:03:00,3386.2,3388.15,3385.15,3387.15,207
2024-05-07 11:04:00,3387.15,3387.6,3382.5,3384.0,479
2024-05-07 11:05:00,3384.0,3384.0,3380.45,3380.45,323
2024-05-07 11:06:00,3381.85,3382.15,3380.3,3382.05,45
2024-05-07 11:07:00,3382.05,3383.2,3380.55,3382.1,531
2024-05-07 11:08:00,3380.75,3380.75,3378.0,3378.65,955
2024-05-07 11:09:00,3378.65,3378.7,3375.05,3378.7,785
2024-05-07 11:10:00,3378.7,3378.7,3376.3,3376.3,184
2024-05-07 11:11:00,3376.3,3377.0,3370.05,3373.5,817
2024-05-07 11:12:00,3373.5,3374.75,3372.05,3374.75,376
2024-05-07 11:13:00,3374.75,3375.7,3372.0,3372.05,634
2024-05-07 11:14:00,3372.05,3374.4,3370.1,3371.5,264
2024-05-07 11:15:00,3371.5,3371.5,3366.8,3368.4,510
2024-05-07 11:16:00,3368.4,3368.4,3363.0,3364.0,631
2024-05-07 11:17:00,3363.1,3364.75,3357.3,3357.85,1107
2024-05-07 11:18:00,3359.75,3364.05,3358.2,3359.05,584
2024-05-07 11:19:00,3359.05,3361.0,3359.0,3360.9,367
2024-05-07 11:20:00,3359.05,3360.9,3359.0,3360.4,493
2024-05-07 11:21:00,3360.25,3360.45,3359.0,3359.9,92
2024-05-07 11:22:00,3359.85,3366.45,3359.85,3362.0,957
2024-05-07 11:23:00,3362.0,3362.0,3357.1,3358.0,518
2024-05-07 11:24:00,3358.0,3358.0,3356.0,3357.85,229
2024-05-07 11:25:00,3357.85,3357.85,3356.0,3357.65,234
2024-05-07 11:26:00,3355.95,3356.15,3343.75,3343.75,2060
2024-05-07 11:27:00,3343.75,3350.95,3343.6,3349.55,1430
2024-05-07 11:28:00,3346.05,3346.95,3340.05,3343.0,1601
2024-05-07 11:29:00,3343.0,3346.3,3342.45,3345.35,445
2024-05-07 11:30:00,3345.4,3353.35,3345.4,3350.4,482
2024-05-07 11:31:00,3350.4,3355.0,3350.4,3351.0,1327
2024-05-07 11:32:00,3351.0,3351.0,3343.75,3348.5,457
2024-05-07 11:33:00,3350.35,3350.35,3345.75,3346.15,121
2024-05-07 11:34:00,3346.15,3346.15,3337.35,3339.9,599
2024-05-07 11:35:00,3339.9,3340.0,3333.3,3333.3,478
2024-05-07 11:36:00,3334.8,3335.1,3326.45,3329.0,1217
2024-05-07 11:37:00,3327.3,3329.0,3323.0,3324.45,489
2024-05-07 11:38:00,3324.45,3325.9,3322.0,3322.0,730
2024-05-07 11:39:00,3322.0,3322.0,3300.65,3314.95,6822
2024-05-07 11:40:00,3315.0,3315.65,3291.95,3297.5,5775
2024-05-07 11:41:00,3297.5,3308.25,3296.2,3305.55,3550
2024-05-07 11:42:00,3305.55,3312.95,3302.0,3310.0,754
2024-05-07 11:43:00,3310.3,3315.0,3310.0,3315.0,1777
2024-05-07 11:44:00,3313.6,3318.8,3312.25,3318.4,799
2024-05-07 11:45:00,3318.8,3319.0,3313.45,3315.15,637
2024-05-07 11:46:00,3315.15,3319.8,3313.45,3319.8,1061
2024-05-07 11:47:00,3319.8,3334.85,3319.8,3330.45,1690
2024-05-07 11:48:00,3330.65,3332.75,3326.0,3328.05,746
2024-05-07 11:49:00,3328.05,3330.85,3322.75,3325.6,338
2024-05-07 11:50:00,3325.6,3325.6,3320.3,3322.0,228
2024-05-07 11:51:00,3320.0,3321.85,3317.25,3318.95,629
2024-05-07 11:52:00,3319.95,3332.95,3319.9,3332.3,1014
2024-05-07 11:53:00,3329.75,3335.35,3329.75,3333.3,642
2024-05-07 11:54:00,3335.0,3336.2,3334.0,3335.85,339
2024-05-07 11:55:00,3335.85,3336.2,3334.75,3336.2,111
2024-05-07 11:56:00,3336.2,3336.2,3331.5,3333.55,653
2024-05-07 11:57:00,3333.5,3333.5,3330.0,3333.0,248
2024-05-07 11:58:00,3333.0,3333.0,3330.0,3331.9,206
2024-05-07 11:59:00,3331.9,3331.9,3330.0,3330.05,376
2024-05-07 12:00:00,3330.05,3331.45,3329.0,3331.45,276
2024-05-07 12:01:00,3331.45,3332.4,3329.1,3331.35,206
2024-05-07 12:02:00,3331.3,3332.0,3330.0,3330.0,359
2024-05-07 12:03:00,3330.0,3331.6,3325.2,3331.6,1758
2024-05-07 12:04:00,3331.6,3335.0,3331.6,3333.55,457
2024-05-07 12:05:00,3333.55,3335.0,3333.55,3335.0,129
2024-05-07 12:06:00,3335.0,3335.0,3334.3,3335.0,207
2024-05-07 12:07:00,3335.0,3337.75,3335.0,3335.15,403
2024-05-07 12:08:00,3335.15,3340.0,3335.0,3338.7,1047
2024-05-07 12:09:00,3338.7,3345.0,3338.7,3342.85,512
2024-05-07 12:10:00,3342.85,3349.9,3342.85,3346.85,591
2024-05-07 12:11:00,3343.5,3346.9,3342.3,3343.9,238
2024-05-07 12:12:00,3345.0,3346.0,3343.15,3346.0,262
2024-05-07 12:13:00,3346.0,3349.9,3346.0,3349.75,218
2024-05-07 12:14:00,3349.75,3349.75,3346.45,3349.0,38
2024-05-07 12:15:00,3349.0,3349.0,3335.55,3338.6,1362
2024-05-07 12:16:00,3338.6,3346.4,3337.05,3345.75,761
2024-05-07 12:17:00,3345.75,3345.75,3342.7,3345.35,51
2024-05-07 12:18:00,3345.35,3345.35,3343.25,3344.0,118
2024-05-07 12:19:00,3344.0,3344.0,3337.05,3337.05,622
2024-05-07 12:20:00,3338.55,3338.9,3335.0,3338.7,730
2024-05-07 12:21:00,3338.7,3339.25,3337.05,3339.25,485
2024-05-07 12:22:00,3339.25,3339.25,3337.05,3338.25,150
2024-05-07 12:23:00,3338.25,3338.5,3337.95,3337.95,54
2024-05-07 12:24:00,3337.95,3342.55,3337.95,3342.55,250
2024-05-07 12:25:00,3342.55,3342.9,3339.5,3342.75,71
2024-05-07 12:26:00,3342.75,3342.75,3342.55,3342.55,32
2024-05-07 12:27:00,3341.5,3342.45,3339.9,3342.4,180
2024-05-07 12:28:00,3342.4,3342.4,3341.25,3341.4,97
2024-05-07 12:29:00,3341.4,3345.95,3340.0,3344.9,633
2024-05-07 12:30:00,3344.9,3348.0,3342.45,3347.3,854
2024-05-07 12:31:00,3347.3,3353.6,3346.0,3352.15,456
2024-05-07 12:32:00,3352.15,3352.15,3347.7,3347.7,365
2024-05-07 12:33:00,3347.7,3347.75,3344.45,3346.05,313
2024-05-07 12:34:00,3346.05,3350.0,3345.0,3346.0,648
2024-05-07 12:35:00,3346.0,3347.3,3344.5,3347.15,614
2024-05-07 12:36:00,3347.15,3347.2,3346.0,3347.15,417
2024-05-07 12:37:00,3347.15,3347.2,3347.15,3347.15,176
2024-05-07 12:38:00,3347.15,3347.2,3347.0,3347.2,454
2024-05-07 12:39:00,3347.2,3347.2,3345.0,3347.15,627
2024-05-07 12:40:00,3347.15,3347.2,3345.95,3347.2,335
2024-05-07 12:41:00,3347.2,3347.2,3344.5,3347.2,626
2024-05-07 12:42:00,3347.2,3347.2,3347.0,3347.15,107
2024-05-07 12:43:00,3347.15,3350.95,3346.1,3350.0,696
2024-05-07 12:44:00,3347.55,3352.0,3347.55,3352.0,1036
2024-05-07 12:45:00,3352.0,3354.95,3350.0,3354.95,253
2024-05-07 12:46:00,3354.95,3359.65,3354.95,3358.55,747
2024-05-07 12:47:00,3358.55,3358.6,3355.9,3358.0,126
2024-05-07 12:48:00,3358.0,3362.0,3358.0,3360.55,697
2024-05-07 12:49:00,3360.55,3365.0,3355.55,3363.3,1502
2024-05-07 12:50:00,3363.3,3364.95,3361.6,3363.0,239
2024-05-07 12:51:00,3364.0,3364.0,3360.1,3361.6,212
2024-05-07 12:52:00,3361.6,3362.75,3361.6,3362.6,278
2024-05-07 12:53:00,3362.6,3364.0,3353.0,3361.6,2637
2024-05-07 12:54:00,3361.6,3362.3,3360.6,3361.6,736
2024-05-07 12:55:00,3361.6,3361.65,3360.0,3361.6,1079
2024-05-07 12:56:00,3361.6,3361.7,3361.6,3361.7,321
2024-05-07 12:57:00,3361.7,3364.3,3361.2,3364.3,685
2024-05-07 12:58:00,3365.05,3366.0,3359.95,3364.75,1122
2024-05-07 12:59:00,3364.75,3364.75,3363.0,3364.75,60
2024-05-07 13:00:00,3364.75,3364.75,3363.5,3363.5,112
2024-05-07 13:01:00,3363.5,3364.75,3362.9,3362.9,133
2024-05-07 13:02:00,3363.0,3364.95,3356.25,3362.85,1609
2024-05-07 13:03:00,3362.85,3363.45,3362.85,3363.0,205
2024-05-07 13:04:00,3363.0,3363.45,3363.0,3363.0,196
2024-05-07 13:05:00,3363.0,3363.45,3363.0,3363.45,56
2024-05-07 13:06:00,3363.45,3368.0,3363.0,3363.8,629
2024-05-07 13:07:00,3363.8,3363.8,3361.05,3363.75,135
2024-05-07 13:08:00,3363.75,3363.75,3363.0,3363.05,65
2024-05-07 13:09:00,3363.05,3363.75,3363.0,3363.75,252
2024-05-07 13:10:00,3360.9,3363.75,3360.9,3363.0,545
2024-05-07 13:11:00,3363.0,3368.0,3363.0,3364.85,359
2024-05-07 13:12:00,3367.8,3367.8,3363.25,3365.0,86
2024-05-07 13:13:00,3365.0,3365.0,3359.05,3363.0,271
2024-05-07 13:14:00,3363.0,3363.5,3363.0,3363.05,500
2024-05-07 13:15:00,3363.05,3363.05,3360.5,3363.05,1071
2024-05-07 13:16:00,3363.05,3363.05,3363.0,3363.05,158
2024-05-07 13:17:00,3363.05,3363.05,3363.0,3363.05,156
2024-05-07 13:18:00,3363.05,3364.95,3363.05,3364.9,63
2024-05-07 13:19:00,3364.9,3368.35,3363.55,3368.35,193
2024-05-07 13:20:00,3368.35,3372.4,3365.05,3372.4,926
2024-05-07 13:21:00,3372.4,3374.0,3370.6,3371.55,551
2024-05-07 13:22:00,3372.1,3375.0,3372.1,3374.95,231
2024-05-07 13:23:00,3374.95,3374.95,3369.75,3369.75,137
2024-05-07 13:24:00,3372.8,3372.8,3369.05,3369.05,28
2024-05-07 13:25:00,3369.05,3370.6,3366.55,3367.65,677
2024-05-07 13:26:00,3367.65,3367.65,3364.95,3366.2,183
2024-05-07 13:27:00,3366.2,3368.35,3363.0,3368.35,524
2024-05-07 13:28:00,3368.35,3368.75,3367.15,3368.65,73
2024-05-07 13:29:00,3368.65,3370.95,3368.65,3369.55,104
2024-05-07 13:30:00,3369.55,3372.0,3369.55,3371.1,466
2024-05-07 13:31:00,3371.1,3372.0,3368.0,3371.1,202
2024-05-07 13:32:00,3371.1,3382.0,3369.6,3378.3,1067
2024-05-07 13:33:00,3378.3,3378.8,3376.15,3377.4,413
2024-05-07 13:34:00,3377.4,3381.45,3377.4,3381.45,321
2024-05-07 13:35:00,3381.45,3381.45,3376.85,3377.85,201
