date,open,high,low,close,volume
2024-06-06 09:43:00,139.35,139.5,139.15,139.45,8821
2024-06-06 09:44:00,139.45,139.7,139.35,139.35,15340
2024-06-06 09:45:00,139.5,139.5,139.1,139.3,9583
2024-06-06 09:46:00,139.35,139.4,139.2,139.25,8173
2024-06-06 09:47:00,139.25,139.4,139.25,139.3,3861
2024-06-06 09:48:00,139.3,139.55,139.25,139.4,32156
2024-06-06 09:49:00,139.35,139.5,139.15,139.35,14716
2024-06-06 09:50:00,139.35,139.4,139.2,139.4,4864
2024-06-06 09:51:00,139.35,139.5,139.3,139.35,22306
2024-06-06 09:52:00,139.35,139.6,139.35,139.4,3849
2024-06-06 09:53:00,139.4,139.7,139.4,139.7,3739
2024-06-06 09:54:00,139.65,139.75,139.55,139.55,8025
2024-06-06 09:55:00,139.5,139.8,139.5,139.7,4906
2024-06-06 09:56:00,139.7,139.85,139.7,139.8,1946
2024-06-06 09:57:00,139.9,139.9,139.5,139.65,6611
2024-06-06 09:58:00,139.65,139.75,139.55,139.75,7377
2024-06-06 09:59:00,139.75,139.8,139.6,139.6,3013
2024-06-06 10:00:00,139.65,139.8,139.5,139.8,7801
2024-06-06 10:01:00,139.85,140.1,139.8,140.1,15110
2024-06-06 10:02:00,140.05,140.25,139.75,139.8,35694
2024-06-06 10:03:00,139.75,140.0,139.75,139.85,4424
2024-06-06 10:04:00,139.8,139.9,139.55,139.75,8913
2024-06-06 10:05:00,139.75,139.9,139.6,139.75,20877
2024-06-06 10:06:00,139.75,139.95,139.65,139.9,1574
2024-06-06 10:07:00,139.85,140.0,139.8,139.95,14303
2024-06-06 10:08:00,139.95,140.05,139.95,140.0,16232
2024-06-06 10:09:00,140.0,140.0,139.8,139.95,7855
2024-06-06 10:10:00,139.95,139.95,139.6,139.6,15893
2024-06-06 10:11:00,139.6,139.65,139.5,139.6,12244
2024-06-06 10:12:00,139.55,139.8,139.55,139.8,1324
2024-06-06 10:13:00,139.8,140.6,139.7,140.5,43160
2024-06-06 10:14:00,140.6,140.6,139.75,139.85,11509
2024-06-06 10:15:00,139.9,140.2,139.75,140.2,12343
2024-06-06 10:16:00,140.15,140.15,139.95,140.1,5253
2024-06-06 10:17:00,140.15,140.15,139.95,140.15,6417
2024-06-06 10:18:00,140.1,140.4,140.1,140.3,20476
2024-06-06 10:19:00,140.3,140.3,140.2,140.3,3505
2024-06-06 10:20:00,140.25,140.3,140.2,140.3,5232
2024-06-06 10:21:00,140.2,140.3,140.15,140.25,2845
2024-06-06 10:22:00,140.25,140.35,140.05,140.2,42672
2024-06-06 10:23:00,140.15,140.25,139.75,139.9,27067
2024-06-06 10:24:00,140.0,140.35,139.85,140.2,39081
2024-06-06 10:25:00,140.2,140.4,140.1,140.15,4042
2024-06-06 10:26:00,140.15,140.25,140.1,140.15,4042
2024-06-06 10:27:00,140.1,140.45,140.05,140.25,9108
2024-06-06 10:28:00,140.3,140.3,140.1,140.3,3313
2024-06-06 10:29:00,140.3,140.5,140.2,140.45,15974
2024-06-06 10:30:00,140.45,140.45,140.2,140.25,5118
2024-06-06 10:31:00,140.25,140.85,140.2,140.85,16208
2024-06-06 10:32:00,140.8,140.95,140.55,140.65,13381
2024-06-06 10:33:00,140.65,140.75,140.35,140.5,25608
2024-06-06 10:34:00,140.5,140.5,140.25,140.4,5570
2024-06-06 10:35:00,140.4,140.55,140.3,140.45,7998
2024-06-06 10:36:00,140.55,140.55,140.35,140.45,2577
2024-06-06 10:37:00,140.45,140.5,140.35,140.4,1280
2024-06-06 10:38:00,140.4,140.4,140.35,140.4,866
2024-06-06 10:39:00,140.35,140.4,140.3,140.4,1781
2024-06-06 10:40:00,140.35,140.4,140.25,140.3,4522
2024-06-06 10:41:00,140.35,140.35,140.2,140.25,862
2024-06-06 10:42:00,140.15,140.25,140.05,140.2,10781
2024-06-06 10:43:00,140.2,140.35,139.9,140.1,23803
2024-06-06 10:44:00,140.0,140.15,139.95,140.0,3716
2024-06-06 10:45:00,140.0,140.05,139.9,140.0,8640
2024-06-06 10:46:00,140.0,140.1,139.9,139.95,968
2024-06-06 10:47:00,139.95,140.15,139.9,140.15,1966
2024-06-06 10:48:00,140.15,140.15,139.95,140.15,5644
2024-06-06 10:49:00,140.15,140.2,140.0,140.2,3795
2024-06-06 10:50:00,140.2,140.25,140.0,140.15,10283
2024-06-06 10:51:00,140.25,140.3,140.15,140.15,5893
2024-06-06 10:52:00,140.2,140.25,140.15,140.2,1171
2024-06-06 10:53:00,140.2,140.3,140.15,140.2,1394
2024-06-06 10:54:00,140.2,140.25,140.05,140.05,3588
2024-06-06 10:55:00,140.15,140.2,140.0,140.15,6358
2024-06-06 10:56:00,140.1,140.2,140.05,140.2,1375
2024-06-06 10:57:00,140.2,140.3,140.2,140.25,2485
2024-06-06 10:58:00,140.25,140.35,140.25,140.25,1110
2024-06-06 10:59:00,140.25,140.35,139.95,140.0,20575
2024-06-06 11:00:00,140.0,140.1,139.95,140.0,15592
2024-06-06 11:01:00,140.0,140.25,140.0,140.1,16973
2024-06-06 11:02:00,140.1,140.35,140.1,140.25,3971
2024-06-06 11:03:00,140.25,140.25,140.1,140.2,3222
2024-06-06 11:04:00,140.2,140.25,140.05,140.15,7420
2024-06-06 11:05:00,140.15,140.15,140.05,140.05,1896
2024-06-06 11:06:00,140.05,140.15,140.05,140.05,1980
2024-06-06 11:07:00,140.05,140.2,140.05,140.2,2635
2024-06-06 11:08:00,140.2,140.2,140.15,140.2,163
2024-06-06 11:09:00,140.2,140.2,140.1,140.15,12452
2024-06-06 11:10:00,140.15,140.15,140.1,140.15,1306
2024-06-06 11:11:00,140.15,140.55,140.15,140.55,18085
2024-06-06 11:12:00,140.5,141.0,140.5,141.0,17914
2024-06-06 11:13:00,141.0,141.45,140.95,141.2,25844
2024-06-06 11:14:00,141.2,141.9,141.15,141.55,31951
2024-06-06 11:15:00,141.6,141.65,141.2,141.5,8483
2024-06-06 11:16:00,141.4,141.55,141.1,141.1,6361
2024-06-06 11:17:00,141.1,141.1,140.65,140.9,31704
2024-06-06 11:18:00,140.9,141.0,140.8,140.9,2019
2024-06-06 11:19:00,140.9,141.0,140.8,140.9,2353
2024-06-06 11:20:00,140.9,141.05,140.85,141.05,4075
2024-06-06 11:21:00,141.05,141.15,140.9,141.05,5684
2024-06-06 11:22:00,141.05,141.15,141.0,141.0,3833
2024-06-06 11:23:00,141.1,141.1,141.0,141.0,1470
2024-06-06 11:24:00,141.0,141.2,141.0,141.05,4897
2024-06-06 11:25:00,141.05,141.1,140.7,140.9,8123
2024-06-06 11:26:00,140.8,140.95,140.6,140.6,11161
2024-06-06 11:27:00,140.6,140.85,140.55,140.85,4664
2024-06-06 11:28:00,140.85,140.9,140.45,140.6,5467
2024-06-06 11:29:00,140.6,140.6,140.2,140.35,6622
2024-06-06 11:30:00,140.35,140.4,140.1,140.3,6782
2024-06-06 11:31:00,140.3,140.3,140.05,140.05,6225
2024-06-06 11:32:00,140.1,140.15,139.85,139.85,38047
2024-06-06 11:33:00,140.3,140.35,139.95,140.0,16126
2024-06-06 11:34:00,140.0,140.2,140.0,140.05,43245
2024-06-06 11:35:00,140.1,140.1,140.0,140.1,5480
2024-06-06 11:36:00,140.05,140.1,140.0,140.0,5317
2024-06-06 11:37:00,140.0,140.05,140.0,140.0,11089
2024-06-06 11:38:00,140.0,140.1,140.0,140.0,9557
2024-06-06 11:39:00,140.0,140.1,140.0,140.0,3485
2024-06-06 11:40:00,140.0,140.1,140.0,140.0,3844
2024-06-06 11:41:00,140.0,140.1,140.0,140.0,7256
2024-06-06 11:42:00,140.0,140.05,140.0,140.0,24573
2024-06-06 11:43:00,140.0,140.05,140.0,140.05,3091
2024-06-06 11:44:00,140.05,140.05,140.0,140.0,7310
2024-06-06 11:45:00,140.0,140.05,140.0,140.0,3534
2024-06-06 11:46:00,140.0,140.05,140.0,140.0,8036
2024-06-06 11:47:00,140.0,140.05,139.85,139.9,37310
2024-06-06 11:48:00,139.95,140.05,139.85,139.85,17772
2024-06-06 11:49:00,139.85,140.0,139.8,139.8,25617
2024-06-06 11:50:00,139.8,140.15,139.8,139.95,9125
2024-06-06 11:51:00,140.0,140.05,139.85,139.85,4159
2024-06-06 11:52:00,139.85,140.25,139.85,140.0,19395
2024-06-06 11:53:00,140.0,140.05,139.95,140.0,3098
2024-06-06 11:54:00,140.0,140.15,140.0,140.0,18084
2024-06-06 11:55:00,140.0,140.35,140.0,140.35,8221
2024-06-06 11:56:00,140.35,140.35,140.15,140.15,2946
2024-06-06 11:57:00,140.5,140.5,140.25,140.3,14589
2024-06-06 11:58:00,140.3,140.3,140.05,140.25,13321
2024-06-06 11:59:00,140.25,140.25,140.0,140.0,8214
2024-06-06 12:00:00,140.0,140.3,140.0,140.05,16146
2024-06-06 12:01:00,140.0,140.1,140.0,140.0,4792
2024-06-06 12:02:00,140.0,140.1,140.0,140.0,34505
2024-06-06 12:03:00,140.0,140.2,140.0,140.2,5540
2024-06-06 12:04:00,140.05,140.05,140.0,140.0,3071
2024-06-06 12:05:00,140.0,140.1,140.0,140.0,4528
2024-06-06 12:06:00,140.05,140.1,140.0,140.0,2983
2024-06-06 12:07:00,140.0,140.1,140.0,140.0,3198
2024-06-06 12:08:00,140.0,140.1,140.0,140.0,2840
2024-06-06 12:09:00,140.0,140.05,140.0,140.0,19041
2024-06-06 12:10:00,140.0,140.05,140.0,140.0,2885
2024-06-06 12:11:00,140.05,140.15,140.0,140.05,35422
2024-06-06 12:12:00,140.05,140.2,140.0,140.2,5414
2024-06-06 12:13:00,140.2,140.2,140.0,140.0,3077
2024-06-06 12:14:00,140.0,140.1,140.0,140.0,17953
2024-06-06 12:15:00,140.0,140.1,140.0,140.0,5687
2024-06-06 12:16:00,140.0,140.1,140.0,140.0,4433
2024-06-06 12:17:00,140.0,140.15,140.0,140.0,3070
2024-06-06 12:18:00,140.1,140.1,140.0,140.1,2656
2024-06-06 12:19:00,140.1,140.1,140.0,140.0,3118
2024-06-06 12:20:00,140.0,140.1,140.0,140.0,2671
2024-06-06 12:21:00,140.0,140.15,140.0,140.0,6445
2024-06-06 12:22:00,140.0,140.05,140.0,140.05,13379
2024-06-06 12:23:00,140.0,140.05,139.95,140.05,10095
2024-06-06 12:24:00,140.05,140.05,140.0,140.0,2542
2024-06-06 12:25:00,140.0,140.05,139.95,139.95,2688
2024-06-06 12:26:00,139.9,140.1,139.9,140.1,7934
2024-06-06 12:27:00,140.0,140.1,139.95,140.1,3577
2024-06-06 12:28:00,140.0,140.1,140.0,140.0,2493
2024-06-06 12:29:00,140.0,140.1,140.0,140.0,2900
2024-06-06 12:30:00,140.0,140.0,139.95,139.95,3112
2024-06-06 12:31:00,139.95,140.1,139.9,140.1,3087
2024-06-06 12:32:00,140.1,140.1,140.0,140.1,3181
2024-06-06 12:33:00,140.1,140.15,140.0,140.15,4330
2024-06-06 12:34:00,140.25,140.25,140.05,140.1,4766
2024-06-06 12:35:00,140.1,140.2,140.0,140.0,4199
2024-06-06 12:36:00,140.0,140.25,140.0,140.0,3462
2024-06-06 12:37:00,140.0,140.15,140.0,140.15,4504
2024-06-06 12:38:00,140.15,140.15,140.0,140.15,3225
2024-06-06 12:39:00,140.15,140.15,140.0,140.1,2573
2024-06-06 12:40:00,140.0,140.2,140.0,140.2,3399
2024-06-06 12:41:00,140.2,140.25,140.05,140.2,15783
2024-06-06 12:42:00,140.1,140.25,140.0,140.0,4188
2024-06-06 12:43:00,140.0,140.2,140.0,140.1,3321
2024-06-06 12:44:00,140.2,140.3,140.05,140.15,4316
2024-06-06 12:45:00,140.15,140.15,140.05,140.05,3581
2024-06-06 12:46:00,140.15,140.2,140.05,140.1,3540
2024-06-06 12:47:00,140.05,140.2,140.05,140.15,9996
2024-06-06 12:48:00,140.1,140.2,140.1,140.1,4002
2024-06-06 12:49:00,140.1,140.25,140.05,140.2,4779
2024-06-06 12:50:00,140.2,140.35,140.15,140.3,7073
2024-06-06 12:51:00,140.2,140.35,140.2,140.2,5615
2024-06-06 12:52:00,140.2,140.3,140.1,140.15,2700
2024-06-06 12:53:00,140.25,140.4,140.05,140.05,7523
2024-06-06 12:54:00,140.05,140.25,140.0,140.25,3511
2024-06-06 12:55:00,140.25,140.25,140.0,140.0,3390
2024-06-06 12:56:00,140.2,140.2,140.0,140.15,3433
2024-06-06 12:57:00,140.15,140.15,140.0,140.0,3488
2024-06-06 12:58:00,140.1,140.1,140.0,140.0,2997
2024-06-06 12:59:00,140.0,140.15,140.0,140.0,2977
2024-06-06 13:00:00,140.15,140.15,140.0,140.0,6261
2024-06-06 13:01:00,140.0,140.1,140.0,140.1,5659
2024-06-06 13:02:00,140.1,140.1,140.0,140.0,4215
2024-06-06 13:03:00,140.0,140.1,140.0,140.0,9319
2024-06-06 13:04:00,140.0,140.15,140.0,140.0,2623
2024-06-06 13:05:00,140.0,140.05,139.55,139.6,73981
2024-06-06 13:06:00,139.75,140.3,139.65,139.9,31552
2024-06-06 13:07:00,139.9,140.05,139.8,139.85,9745
2024-06-06 13:08:00,139.95,140.05,139.85,140.05,12144
2024-06-06 13:09:00,140.05,140.05,139.75,139.9,3751
2024-06-06 13:10:00,139.9,140.1,139.85,140.0,8634
2024-06-06 13:11:00,139.85,140.05,139.85,140.0,8968
2024-06-06 13:12:00,140.1,140.2,139.85,140.1,5840
2024-06-06 13:13:00,139.95,140.1,139.9,140.0,3007
2024-06-06 13:14:00,139.95,140.15,139.9,140.0,10979
2024-06-06 13:15:00,140.0,140.2,140.0,140.05,5185
2024-06-06 13:16:00,140.05,140.3,139.95,140.2,4100
2024-06-06 13:17:00,140.2,140.25,140.0,140.05,3504
2024-06-06 13:18:00,140.05,140.05,139.9,140.05,3341
2024-06-06 13:19:00,140.05,140.1,139.95,140.0,4252
2024-06-06 13:20:00,140.0,140.15,140.0,140.0,3266
2024-06-06 13:21:00,140.0,140.15,140.0,140.0,3751
2024-06-06 13:22:00,140.0,140.0,140.0,140.0,2827
2024-06-06 13:23:00,140.0,140.1,140.0,140.0,4767
2024-06-06 13:24:00,140.0,140.05,140.0,140.0,4292
2024-06-06 13:25:00,140.0,140.05,140.0,140.0,2804
2024-06-06 13:26:00,140.0,140.15,140.0,140.0,4495
2024-06-06 13:27:00,140.0,140.0,140.0,140.0,3218
2024-06-06 13:28:00,140.0,140.15,140.0,140.05,3897
2024-06-06 13:29:00,140.05,140.15,140.0,140.0,2815
2024-06-06 13:30:00,140.0,140.35,140.0,140.25,7093
2024-06-06 13:31:00,140.25,140.3,140.05,140.2,4168
2024-06-06 13:32:00,140.15,140.25,140.05,140.05,4688
2024-06-06 13:33:00,140.05,140.2,140.0,140.1,2936
2024-06-06 13:34:00,140.15,140.2,140.05,140.1,5818
2024-06-06 13:35:00,140.25,140.25,140.1,140.2,4314
2024-06-06 13:36:00,140.2,140.25,140.1,140.25,5021
2024-06-06 13:37:00,140.25,140.4,140.1,140.25,5364
2024-06-06 13:38:00,140.25,140.4,140.1,140.2,3947
2024-06-06 13:39:00,140.2,140.3,140.15,140.3,4150
2024-06-06 13:40:00,140.25,140.25,140.15,140.15,2956
2024-06-06 13:41:00,140.15,140.3,140.1,140.25,30648
2024-06-06 13:42:00,140.25,140.25,140.1,140.1,4778
2024-06-06 13:43:00,140.25,140.25,140.1,140.1,3276
2024-06-06 13:44:00,140.1,140.3,140.1,140.2,6808
2024-06-06 13:45:00,140.1,140.25,140.1,140.25,7152
2024-06-06 13:46:00,140.25,140.25,140.05,140.1,2788
2024-06-06 13:47:00,140.1,140.25,140.1,140.1,4379
2024-06-06 13:48:00,140.1,140.15,140.05,140.05,4472
2024-06-06 13:49:00,140.05,140.2,140.05,140.1,3852
2024-06-06 13:50:00,140.1,140.15,140.05,140.15,3620
2024-06-06 13:51:00,140.15,140.25,140.0,140.0,4894
2024-06-06 13:52:00,140.0,140.0,140.0,140.0,2575
2024-06-06 13:53:00,140.0,140.15,140.0,140.0,2726
2024-06-06 13:54:00,140.0,140.1,140.0,140.1,2478
2024-06-06 13:55:00,140.1,140.3,140.05,140.1,10154
2024-06-06 13:56:00,140.1,140.15,140.0,140.0,3766
2024-06-06 13:57:00,140.0,140.1,140.0,140.0,3301
2024-06-06 13:58:00,140.0,140.15,140.0,140.0,3626
2024-06-06 13:59:00,140.0,140.35,140.0,140.0,10116
2024-06-06 14:00:00,140.0,140.2,140.0,140.1,4156
2024-06-06 14:01:00,140.1,140.2,140.0,140.2,4648
2024-06-06 14:02:00,140.05,140.2,140.0,140.0,3308
2024-06-06 14:03:00,140.0,140.2,140.0,140.1,7691
2024-06-06 14:04:00,140.1,140.25,140.0,140.0,3014
2024-06-06 14:05:00,140.0,140.15,140.0,140.05,4593
2024-06-06 14:06:00,140.05,140.15,140.0,140.0,7683
2024-06-06 14:07:00,140.0,140.15,140.0,140.0,4184
2024-06-06 14:08:00,140.15,140.15,140.0,140.15,3434
2024-06-06 14:09:00,140.15,140.15,140.05,140.05,2835
2024-06-06 14:10:00,140.05,140.15,140.0,140.0,4292
2024-06-06 14:11:00,140.1,140.15,140.0,140.05,4562
2024-06-06 14:12:00,140.05,140.1,140.0,140.0,3229
2024-06-06 14:13:00,140.0,140.15,140.0,140.05,5953
2024-06-06 14:14:00,140.0,140.15,140.0,140.0,3049
2024-06-06 14:15:00,140.0,140.15,140.0,140.05,3335
2024-06-06 14:16:00,140.05,140.2,140.05,140.1,2866
2024-06-06 14:17:00,140.1,140.2,140.1,140.15,3100
2024-06-06 14:18:00,140.15,140.25,140.05,140.05,5064
2024-06-06 14:19:00,140.05,140.15,140.0,140.1,9133
2024-06-06 14:20:00,140.1,140.1,140.0,140.0,7447
2024-06-06 14:21:00,140.0,140.1,140.0,140.0,3609
2024-06-06 14:22:00,140.0,140.15,140.0,140.05,4537
2024-06-06 14:23:00,140.2,140.2,140.0,140.0,3991
2024-06-06 14:24:00,140.0,140.15,140.0,140.0,11854
2024-06-06 14:25:00,140.1,140.1,140.0,140.0,2671
2024-06-06 14:26:00,140.0,140.1,140.0,140.0,2886
2024-06-06 14:27:00,140.0,140.2,139.85,140.1,18593
2024-06-06 14:28:00,140.1,140.1,140.0,140.0,3340
2024-06-06 14:29:00,140.0,140.1,140.0,140.0,3542
2024-06-06 14:30:00,140.0,140.1,140.0,140.0,4433
2024-06-06 14:31:00,140.0,140.05,140.0,140.0,7460
2024-06-06 14:32:00,140.0,140.1,140.0,140.0,5271
2024-06-06 14:33:00,140.0,140.15,140.0,140.0,6056
2024-06-06 14:34:00,140.0,140.1,139.85,139.85,4440
2024-06-06 14:35:00,139.85,139.9,139.8,139.8,3654
2024-06-06 14:36:00,139.8,139.9,139.75,139.75,8365
2024-06-06 14:37:00,139.75,139.95,139.75,139.95,5302
2024-06-06 14:38:00,139.95,139.95,139.8,139.8,5034
2024-06-06 14:39:00,139.75,139.9,139.75,139.75,3504
2024-06-06 14:40:00,139.75,139.9,139.75,139.75,8934
2024-06-06 14:41:00,139.75,139.9,139.75,139.75,3992
2024-06-06 14:42:00,139.9,139.9,139.35,139.6,90360
2024-06-06 14:43:00,139.6,139.65,139.35,139.35,8328
2024-06-06 14:44:00,139.35,139.5,139.25,139.5,4710
2024-06-06 14:45:00,139.5,139.5,139.3,139.35,3797
2024-06-06 14:46:00,139.35,139.6,139.3,139.45,14512
2024-06-06 14:47:00,139.45,139.65,139.4,139.4,9609
2024-06-06 14:48:00,139.55,139.7,139.5,139.55,7757
2024-06-06 14:49:00,139.55,139.65,139.5,139.5,4439
2024-06-06 14:50:00,139.45,139.55,139.4,139.5,4602
2024-06-06 14:51:00,139.55,139.55,139.35,139.35,5057
2024-06-06 14:52:00,139.35,139.45,139.3,139.3,9385
2024-06-06 14:53:00,139.25,139.35,139.15,139.15,9555
2024-06-06 14:54:00,139.05,139.2,139.0,139.05,23082
2024-06-06 14:55:00,139.05,139.15,139.0,139.15,8385
2024-06-06 14:56:00,139.15,139.25,139.05,139.2,14449
2024-06-06 14:57:00,139.15,139.3,139.05,139.05,7445
2024-06-06 14:58:00,139.05,139.2,139.0,139.0,9280
2024-06-06 14:59:00,139.0,139.3,139.0,139.3,10075
2024-06-06 15:00:00,139.3,139.6,139.3,139.5,4404
2024-06-06 15:01:00,139.5,139.6,139.5,139.55,1084
2024-06-06 15:02:00,139.55,139.6,139.5,139.6,5096
2024-06-06 15:03:00,139.6,139.6,139.55,139.55,6496
2024-06-06 15:04:00,139.65,139.65,139.55,139.65,810
2024-06-06 15:05:00,139.7,139.7,139.45,139.65,4559
2024-06-06 15:06:00,139.65,139.65,139.6,139.6,1574
2024-06-06 15:07:00,139.65,139.65,139.6,139.65,2929
2024-06-06 15:08:00,139.65,139.65,139.5,139.5,4710
2024-06-06 15:09:00,139.5,139.65,139.5,139.55,3023
2024-06-06 15:10:00,139.6,139.7,139.5,139.65,5754
2024-06-06 15:11:00,139.65,139.7,139.5,139.55,3538
2024-06-06 15:12:00,139.7,139.7,139.55,139.6,2053
2024-06-06 15:13:00,139.65,140.05,139.65,139.85,18817
2024-06-06 15:14:00,139.85,140.05,139.7,140.05,31353
2024-06-06 15:15:00,140.0,140.05,139.75,139.85,21363
2024-06-06 15:16:00,139.85,139.9,139.75,139.85,5868
2024-06-06 15:17:00,139.9,139.9,139.85,139.85,2486
2024-06-06 15:18:00,139.9,139.9,139.5,139.5,27908
2024-06-06 15:19:00,139.65,139.75,139.6,139.7,19911
2024-06-06 15:20:00,139.7,139.75,139.5,139.55,12828
2024-06-06 15:21:00,139.5,139.65,139.5,139.55,14398
2024-06-06 15:22:00,139.55,139.6,139.5,139.55,8557
2024-06-06 15:23:00,139.6,139.7,139.5,139.7,11351
2024-06-06 15:24:00,139.7,139.7,139.55,139.55,8029
2024-06-06 15:25:00,139.55,139.8,139.55,139.65,22388
2024-06-06 15:26:00,139.6,139.65,139.5,139.6,12994
2024-06-06 15:27:00,139.6,139.7,139.5,139.7,8176
2024-06-06 15:28:00,139.7,139.8,139.6,139.7,5747
2024-06-06 15:29:00,139.7,139.9,139.3,139.75,39603
2024-06-07 09:15:00,140.0,140.2,138.4,138.65,51612
2024-06-07 09:16:00,138.65,138.65,138.1,138.35,24159
2024-06-07 09:17:00,138.35,139.2,138.35,138.75,26378
2024-06-07 09:18:00,138.85,139.05,138.6,138.85,11089
2024-06-07 09:19:00,138.95,139.2,138.7,139.15,21285
2024-06-07 09:20:00,139.2,139.7,139.05,139.7,17107
2024-06-07 09:21:00,139.7,139.7,139.4,139.7,7866
2024-06-07 09:22:00,139.7,139.7,139.5,139.7,5369
2024-06-07 09:23:00,139.7,139.75,139.55,139.7,18643
2024-06-07 09:24:00,139.7,139.9,139.6,139.8,16864
2024-06-07 09:25:00,139.75,139.9,139.7,139.9,5832
2024-06-07 09:26:00,139.95,140.15,139.85,140.1,22521
2024-06-07 09:27:00,140.1,140.1,139.9,140.0,6660
2024-06-07 09:28:00,139.95,140.1,139.8,139.9,6195
2024-06-07 09:29:00,139.9,140.0,139.9,140.0,4244
2024-06-07 09:30:00,140.0,140.2,139.9,140.0,12804
2024-06-07 09:31:00,140.1,140.2,139.9,140.2,10288
2024-06-07 09:32:00,140.2,140.55,140.2,140.5,12933
2024-06-07 09:33:00,140.5,140.95,140.45,140.95,24977
2024-06-07 09:34:00,140.8,140.9,140.55,140.7,16781
2024-06-07 09:35:00,140.65,140.7,140.6,140.7,4819
2024-06-07 09:36:00,140.6,140.7,140.5,140.7,11956
2024-06-07 09:37:00,140.7,140.7,140.55,140.55,4310
2024-06-07 09:38:00,140.55,141.1,140.5,140.9,64000
2024-06-07 09:39:00,140.9,141.05,140.85,141.0,22870
2024-06-07 09:40:00,141.0,141.1,141.0,141.1,8482
2024-06-07 09:41:00,141.1,141.1,141.0,141.1,4183
2024-06-07 09:42:00,141.1,141.45,141.0,141.4,16010
2024-06-07 09:43:00,141.4,141.5,141.25,141.25,9014
2024-06-07 09:44:00,141.25,141.3,141.1,141.15,8056
2024-06-07 09:45:00,141.15,141.15,140.85,140.85,5332
2024-06-07 09:46:00,141.0,141.25,141.0,141.1,8356
2024-06-07 09:47:00,141.1,141.3,141.05,141.15,5097
2024-06-07 09:48:00,141.15,141.45,141.15,141.45,9805
2024-06-07 09:49:00,141.45,141.85,141.4,141.85,22406
2024-06-07 09:50:00,141.75,141.9,141.6,141.7,11667
2024-06-07 09:51:00,141.7,141.8,141.65,141.7,3978
2024-06-07 09:52:00,141.7,141.9,141.45,141.6,11407
2024-06-07 09:53:00,141.6,141.6,141.1,141.2,14601
2024-06-07 09:54:00,141.2,141.5,141.2,141.5,3869
2024-06-07 09:55:00,141.5,141.6,141.45,141.5,4994
2024-06-07 09:56:00,141.6,141.75,141.5,141.75,10226
2024-06-07 09:57:00,141.75,141.75,141.6,141.6,2727
2024-06-07 09:58:00,141.6,141.75,141.5,141.5,2141
2024-06-07 09:59:00,141.4,141.55,141.3,141.5,2014
2024-06-07 10:00:00,141.35,141.45,141.1,141.25,6918
2024-06-07 10:01:00,141.35,141.5,141.2,141.4,9830
2024-06-07 10:02:00,141.4,141.4,141.25,141.4,2042
2024-06-07 10:03:00,141.35,141.4,141.25,141.25,341
2024-06-07 10:04:00,141.25,141.35,141.25,141.35,1651
2024-06-07 10:05:00,141.3,141.35,141.3,141.3,396
2024-06-07 10:06:00,141.3,141.3,141.25,141.25,259
2024-06-07 10:07:00,141.25,141.3,141.25,141.25,1257
2024-06-07 10:08:00,141.2,141.25,141.1,141.1,2907
2024-06-07 10:09:00,141.1,141.3,141.1,141.1,6767
2024-06-07 10:10:00,141.1,141.2,141.1,141.15,636
2024-06-07 10:11:00,141.1,141.1,141.0,141.1,2788
2024-06-07 10:12:00,141.1,141.2,141.0,141.1,6045
2024-06-07 10:13:00,141.1,141.15,141.0,141.05,4779
2024-06-07 10:14:00,141.05,141.4,141.05,141.3,3803
2024-06-07 10:15:00,141.3,141.5,141.25,141.25,5706
2024-06-07 10:16:00,141.25,141.5,141.25,141.5,3559
2024-06-07 10:17:00,141.5,141.5,141.25,141.4,5450
2024-06-07 10:18:00,141.25,141.45,141.25,141.45,2763
2024-06-07 10:19:00,141.45,141.45,141.35,141.45,2660
2024-06-07 10:20:00,141.45,141.5,141.4,141.4,1484
2024-06-07 10:21:00,141.4,141.5,141.25,141.3,3040
2024-06-07 10:22:00,141.3,141.45,141.25,141.45,2020
2024-06-07 10:23:00,141.45,141.45,141.35,141.35,915
2024-06-07 10:24:00,141.35,141.35,141.2,141.35,1353
2024-06-07 10:25:00,141.35,141.35,141.2,141.25,1121
2024-06-07 10:26:00,141.2,141.3,141.2,141.3,652
2024-06-07 10:27:00,141.3,141.3,141.2,141.3,594
2024-06-07 10:28:00,141.3,141.3,141.2,141.3,723
2024-06-07 10:29:00,141.3,141.3,141.2,141.3,1146
2024-06-07 10:30:00,141.3,141.3,141.15,141.25,729
2024-06-07 10:31:00,141.2,141.25,141.0,141.2,2126
2024-06-07 10:32:00,141.2,141.25,141.05,141.2,4702
2024-06-07 10:33:00,141.2,141.25,141.2,141.2,485
2024-06-07 10:34:00,141.2,141.25,141.15,141.2,1351
2024-06-07 10:35:00,141.2,141.2,141.1,141.15,2427
2024-06-07 10:36:00,141.2,141.25,141.1,141.1,2041
2024-06-07 10:37:00,141.1,141.25,141.1,141.2,1791
2024-06-07 10:38:00,141.2,141.3,141.2,141.2,932
2024-06-07 10:39:00,141.2,141.5,141.2,141.5,8266
2024-06-07 10:40:00,141.5,141.5,141.45,141.5,1856
2024-06-07 10:41:00,141.5,141.5,141.4,141.4,847
2024-06-07 10:42:00,141.4,141.45,141.4,141.4,1002
2024-06-07 10:43:00,141.3,141.45,141.3,141.45,1800
2024-06-07 10:44:00,141.45,141.45,141.3,141.35,754
