date,open,high,low,close,volume
2024-06-04 09:21:00,350.15,351.25,348.8,349.2,88332
2024-06-04 09:22:00,348.95,349.3,346.5,347.2,123066
2024-06-04 09:23:00,347.05,347.4,345.75,346.55,77420
2024-06-04 09:24:00,346.55,349.95,345.55,345.8,127852
2024-06-04 09:25:00,345.8,347.25,344.4,345.5,161370
2024-06-04 09:26:00,345.35,345.35,343.0,344.4,157296
2024-06-04 09:27:00,344.4,344.6,342.45,343.8,108129
2024-06-04 09:28:00,343.8,344.75,343.3,343.75,72923
2024-06-04 09:29:00,343.5,343.95,341.9,342.0,93910
2024-06-04 09:30:00,340.9,341.0,335.0,335.15,325252
2024-06-04 09:31:00,334.65,338.45,333.6,338.4,142102
2024-06-04 09:32:00,338.4,338.5,334.7,337.6,155978
2024-06-04 09:33:00,337.65,341.0,337.25,341.0,76268
2024-06-04 09:34:00,340.8,342.35,340.1,340.7,69147
2024-06-04 09:35:00,340.9,343.0,340.9,342.95,73545
2024-06-04 09:36:00,343.0,343.55,340.85,342.0,90634
2024-06-04 09:37:00,342.2,343.75,341.5,342.7,109516
2024-06-04 09:38:00,343.0,343.3,341.95,343.0,72783
2024-06-04 09:39:00,342.7,344.35,342.6,343.75,96923
2024-06-04 09:40:00,343.25,343.9,341.85,342.55,74526
2024-06-04 09:41:00,342.85,344.4,342.85,343.2,55985
2024-06-04 09:42:00,343.2,343.6,342.1,342.25,59734
2024-06-04 09:43:00,342.35,343.25,342.0,342.6,42079
2024-06-04 09:44:00,342.5,342.75,341.25,342.65,38533
2024-06-04 09:45:00,342.65,342.75,341.0,342.65,64031
2024-06-04 09:46:00,342.5,344.0,342.5,343.45,42320
2024-06-04 09:47:00,343.45,343.55,342.2,342.45,44320
2024-06-04 09:48:00,342.7,344.0,342.7,344.0,42112
2024-06-04 09:49:00,343.8,344.0,342.9,343.4,29061
2024-06-04 09:50:00,343.45,343.65,342.55,343.6,46510
2024-06-04 09:51:00,343.65,344.1,342.9,344.1,43665
2024-06-04 09:52:00,343.85,345.0,343.2,344.9,51712
2024-06-04 09:53:00,344.95,345.0,343.85,344.8,117521
2024-06-04 09:54:00,344.6,345.5,344.3,345.45,72846
2024-06-04 09:55:00,345.2,345.4,344.75,345.0,43462
2024-06-04 09:56:00,344.8,345.6,344.45,345.15,49309
2024-06-04 09:57:00,345.0,345.75,344.85,345.15,36247
2024-06-04 09:58:00,345.15,345.5,344.55,345.3,40574
2024-06-04 09:59:00,345.3,345.9,345.05,345.85,60137
2024-06-04 10:00:00,345.7,345.9,344.55,345.2,49379
2024-06-04 10:01:00,345.2,345.65,344.55,345.5,27769
2024-06-04 10:02:00,345.45,345.65,344.8,345.5,34889
2024-06-04 10:03:00,345.5,345.9,345.0,345.2,43762
2024-06-04 10:04:00,345.2,345.2,344.05,344.9,25128
2024-06-04 10:05:00,344.9,347.1,344.8,347.1,169188
2024-06-04 10:06:00,346.9,347.4,346.6,347.15,71248
2024-06-04 10:07:00,347.1,347.9,347.1,347.45,88022
2024-06-04 10:08:00,347.5,347.5,346.55,347.3,22677
2024-06-04 10:09:00,347.1,348.25,347.0,348.25,38686
2024-06-04 10:10:00,348.0,349.4,348.0,348.8,68907
2024-06-04 10:11:00,348.65,349.5,348.55,349.0,82911
2024-06-04 10:12:00,349.0,349.3,348.2,348.5,17168
2024-06-04 10:13:00,348.3,349.0,347.5,347.95,33272
2024-06-04 10:14:00,348.0,349.75,348.0,349.75,22517
2024-06-04 10:15:00,349.7,350.4,349.4,349.7,130418
2024-06-04 10:16:00,349.7,350.8,349.4,350.25,104979
2024-06-04 10:17:00,350.05,350.2,348.65,349.7,37732
2024-06-04 10:18:00,349.5,349.9,348.8,348.8,38193
2024-06-04 10:19:00,348.65,349.0,348.35,348.7,47714
2024-06-04 10:20:00,348.45,348.45,347.75,347.95,23866
2024-06-04 10:21:00,347.85,348.2,347.05,347.25,22027
2024-06-04 10:22:00,347.05,348.1,346.65,346.7,41713
2024-06-04 10:23:00,346.7,347.0,346.4,347.0,57667
2024-06-04 10:24:00,347.2,347.45,346.8,347.2,63908
2024-06-04 10:25:00,347.25,347.95,347.25,347.35,38554
2024-06-04 10:26:00,347.3,347.3,345.0,345.5,205602
2024-06-04 10:27:00,345.5,345.5,344.1,344.45,65255
2024-06-04 10:28:00,344.45,344.85,344.15,344.7,30009
2024-06-04 10:29:00,344.65,344.7,344.05,344.1,37170
2024-06-04 10:30:00,344.3,344.85,344.05,344.6,21963
2024-06-04 10:31:00,344.35,344.85,343.0,343.2,81564
2024-06-04 10:32:00,343.25,343.65,343.0,343.65,87991
2024-06-04 10:33:00,343.3,343.55,342.0,342.25,44715
2024-06-04 10:34:00,342.05,342.25,340.8,341.25,140124
2024-06-04 10:35:00,341.2,341.85,340.35,341.0,115128
2024-06-04 10:36:00,341.2,341.95,340.65,340.95,40485
2024-06-04 10:37:00,340.75,341.55,340.3,340.95,46855
2024-06-04 10:38:00,340.95,341.55,339.7,340.15,166437
2024-06-04 10:39:00,340.05,340.6,338.55,339.3,93967
2024-06-04 10:40:00,339.2,339.95,338.7,339.25,55441
2024-06-04 10:41:00,339.0,339.0,337.85,338.45,62048
2024-06-04 10:42:00,338.4,338.45,335.95,336.4,180167
2024-06-04 10:43:00,336.4,337.05,335.95,336.15,68957
2024-06-04 10:44:00,336.2,336.7,335.7,336.2,55004
2024-06-04 10:45:00,336.2,336.7,334.55,336.15,97457
2024-06-04 10:46:00,336.2,336.75,335.5,336.2,41619
2024-06-04 10:47:00,336.2,336.3,334.65,335.6,52410
2024-06-04 10:48:00,335.4,335.6,334.15,334.15,67656
2024-06-04 10:49:00,334.35,334.35,333.85,334.15,47090
2024-06-04 10:50:00,334.25,334.55,333.0,333.3,63271
2024-06-04 10:51:00,333.3,334.45,332.65,334.05,49443
2024-06-04 10:52:00,334.05,334.35,332.15,332.15,36567
2024-06-04 10:53:00,332.1,332.2,329.0,329.55,180291
2024-06-04 10:54:00,329.7,330.0,328.75,329.25,114253
2024-06-04 10:55:00,329.15,329.3,328.15,328.7,68687
2024-06-04 10:56:00,328.7,329.2,327.95,328.25,75275
2024-06-04 10:57:00,328.35,329.95,328.1,329.1,51057
2024-06-04 10:58:00,328.8,329.8,328.75,329.5,38394
2024-06-04 10:59:00,329.35,329.4,328.0,328.3,38487
2024-06-04 11:00:00,328.3,328.3,327.6,327.6,51432
2024-06-04 11:01:00,327.65,327.9,327.6,327.6,16183
2024-06-04 11:02:00,327.6,327.9,327.6,327.65,18739
2024-06-04 11:03:00,327.6,327.8,327.6,327.7,13904
2024-06-04 11:04:00,327.7,327.7,327.6,327.6,13173
2024-06-04 11:05:00,327.6,327.6,327.6,327.6,12401
2024-06-04 11:06:00,327.6,327.6,327.6,327.6,40517
2024-06-04 11:07:00,327.6,327.6,327.6,327.6,6029
2024-06-04 11:08:00,327.6,327.6,327.6,327.6,2954
2024-06-04 11:09:00,327.6,327.6,327.6,327.6,6917
2024-06-04 11:10:00,327.6,327.6,327.6,327.6,15558
2024-06-04 11:11:00,327.6,327.6,327.6,327.6,18173
2024-06-04 11:12:00,327.6,327.6,327.6,327.6,26955
2024-06-04 11:13:00,327.6,327.6,327.6,327.6,3781
2024-06-04 11:14:00,327.6,327.6,327.6,327.6,8924
2024-06-04 11:15:00,327.6,327.6,309.4,309.4,106054
2024-06-04 11:16:00,309.4,309.4,309.4,309.4,190248
2024-06-04 11:17:00,309.4,309.4,309.4,309.4,41679
2024-06-04 11:18:00,309.4,309.4,309.4,309.4,23463
2024-06-04 11:19:00,309.4,309.4,309.4,309.4,16338
2024-06-04 11:20:00,309.4,309.4,309.4,309.4,19392
2024-06-04 11:21:00,309.4,309.4,309.4,309.4,16111
2024-06-04 11:22:00,309.4,309.4,309.4,309.4,17554
2024-06-04 11:23:00,309.4,309.4,309.4,309.4,117692
2024-06-04 11:24:00,309.4,309.4,309.4,309.4,130181
2024-06-04 11:25:00,309.4,309.4,309.4,309.4,20787
2024-06-04 11:26:00,309.4,313.0,309.4,311.7,485522
2024-06-04 11:27:00,311.25,314.3,310.6,314.3,96217
2024-06-04 11:28:00,314.35,316.3,312.6,315.95,161698
2024-06-04 11:29:00,316.1,317.15,316.0,316.7,46517
2024-06-04 11:30:00,316.5,316.5,313.7,314.5,65402
2024-06-04 11:31:00,314.5,316.4,314.15,315.35,113643
2024-06-04 11:32:00,315.85,316.3,311.0,311.7,118280
2024-06-04 11:33:00,311.65,318.85,311.65,318.85,63477
2024-06-04 11:34:00,318.75,320.2,317.65,318.1,80721
2024-06-04 11:35:00,318.45,318.8,315.25,315.95,77591
2024-06-04 11:36:00,315.6,316.7,314.15,314.65,92772
2024-06-04 11:37:00,314.75,317.4,314.05,316.05,89992
2024-06-04 11:38:00,316.05,316.6,310.25,313.8,191484
2024-06-04 11:39:00,313.8,315.45,313.55,314.85,57624
2024-06-04 11:40:00,314.85,314.95,312.4,313.55,56413
2024-06-04 11:41:00,313.8,314.65,312.15,312.15,33519
2024-06-04 11:42:00,312.5,313.0,310.8,312.85,83035
2024-06-04 11:43:00,312.85,313.9,311.7,311.9,96059
2024-06-04 11:44:00,311.85,313.75,310.85,313.5,73508
2024-06-04 11:45:00,313.5,315.9,313.5,313.6,28956
2024-06-04 11:46:00,313.6,314.2,312.45,312.75,32283
2024-06-04 11:47:00,312.75,313.65,311.25,312.3,30286
2024-06-04 11:48:00,312.3,312.3,309.55,309.55,144126
2024-06-04 11:49:00,309.5,311.25,309.35,310.6,127145
2024-06-04 11:50:00,310.6,312.55,310.6,311.6,46677
2024-06-04 11:51:00,311.65,311.85,310.2,311.5,234349
2024-06-04 11:52:00,311.45,312.15,310.4,310.65,168691
2024-06-04 11:53:00,310.65,310.7,309.95,310.35,51558
2024-06-04 11:54:00,310.35,310.75,309.05,310.55,62492
2024-06-04 11:55:00,310.55,310.7,308.75,309.25,42550
2024-06-04 11:56:00,309.55,310.55,308.4,309.9,34836
2024-06-04 11:57:00,310.15,310.15,308.9,309.1,48150
2024-06-04 11:58:00,309.45,309.45,304.35,305.55,117368
2024-06-04 11:59:00,305.55,305.6,302.1,302.1,107398
2024-06-04 12:00:00,302.3,304.5,302.1,303.8,41349
2024-06-04 12:01:00,303.85,303.85,295.0,295.5,158383
2024-06-04 12:02:00,295.1,299.95,295.1,296.6,116160
2024-06-04 12:03:00,295.8,296.35,294.35,296.0,126362
2024-06-04 12:04:00,295.7,296.2,292.55,292.75,78572
2024-06-04 12:05:00,293.0,295.0,292.75,295.0,149071
2024-06-04 12:06:00,295.0,295.95,294.0,294.65,92429
2024-06-04 12:07:00,294.75,295.55,294.05,295.55,44915
2024-06-04 12:08:00,295.25,296.95,293.85,294.35,61381
2024-06-04 12:09:00,294.35,298.2,294.2,298.2,82241
2024-06-04 12:10:00,297.9,299.7,297.4,298.1,36931
2024-06-04 12:11:00,298.35,298.35,297.25,297.7,36981
2024-06-04 12:12:00,297.5,299.55,297.05,299.55,34200
2024-06-04 12:13:00,299.55,300.0,298.75,299.2,177079
2024-06-04 12:14:00,299.25,299.65,297.95,297.95,77157
2024-06-04 12:15:00,297.95,298.05,296.9,297.1,44455
2024-06-04 12:16:00,297.25,297.4,295.9,296.35,53855
2024-06-04 12:17:00,296.3,296.3,294.1,295.3,154066
2024-06-04 12:18:00,295.25,296.0,293.7,296.0,208805
2024-06-04 12:19:00,296.0,296.65,293.35,293.35,144060
2024-06-04 12:20:00,293.45,293.6,292.35,293.2,71536
2024-06-04 12:21:00,292.9,293.45,292.85,293.0,67739
2024-06-04 12:22:00,293.0,293.3,292.6,292.95,37723
2024-06-04 12:23:00,293.0,293.4,292.85,293.25,31974
2024-06-04 12:24:00,293.2,293.35,292.9,293.0,69813
2024-06-04 12:25:00,293.0,293.3,292.6,292.95,69524
2024-06-04 12:26:00,292.65,293.0,292.0,292.9,74381
2024-06-04 12:27:00,292.9,293.4,292.65,293.0,79110
2024-06-04 12:28:00,293.0,293.4,292.5,293.05,43765
2024-06-04 12:29:00,293.2,293.4,292.9,293.1,74216
2024-06-04 12:30:00,293.3,293.3,292.9,293.2,33173
2024-06-04 12:31:00,293.2,293.4,292.85,293.0,66489
2024-06-04 12:32:00,293.0,293.0,292.5,292.85,30976
2024-06-04 12:33:00,292.55,293.0,292.4,293.0,34405
2024-06-04 12:34:00,293.0,294.0,292.95,293.55,62439
2024-06-04 12:35:00,293.8,294.0,293.0,293.4,43459
2024-06-04 12:36:00,293.4,295.55,292.5,292.5,194960
2024-06-04 12:37:00,292.5,295.55,292.4,294.85,40143
2024-06-04 12:38:00,295.1,297.1,295.1,296.05,54440
2024-06-04 12:39:00,296.0,298.35,295.65,297.45,88585
2024-06-04 12:40:00,297.5,300.5,297.25,299.35,156997
2024-06-04 12:41:00,299.35,300.2,298.0,298.35,212166
2024-06-04 12:42:00,298.35,300.3,298.35,298.6,113363
2024-06-04 12:43:00,298.6,300.4,298.6,300.05,94459
2024-06-04 12:44:00,300.15,304.65,299.8,303.3,120682
2024-06-04 12:45:00,303.65,305.15,302.4,303.3,160779
2024-06-04 12:46:00,303.5,305.9,303.5,304.6,149093
2024-06-04 12:47:00,305.0,309.0,304.75,307.8,145978
2024-06-04 12:48:00,308.1,309.7,307.25,309.7,113763
2024-06-04 12:49:00,309.7,309.9,307.65,309.1,147302
2024-06-04 12:50:00,309.3,309.55,307.95,308.75,116444
2024-06-04 12:51:00,308.75,309.2,307.4,308.7,145487
2024-06-04 12:52:00,309.0,309.75,307.95,309.75,157911
2024-06-04 12:53:00,309.85,313.55,309.1,312.95,178671
2024-06-04 12:54:00,312.85,313.0,311.85,312.7,37302
2024-06-04 12:55:00,312.7,312.7,311.55,312.65,88545
2024-06-04 12:56:00,312.65,312.65,308.9,309.3,119306
2024-06-04 12:57:00,309.35,312.0,306.15,311.45,120280
2024-06-04 12:58:00,311.2,312.0,310.0,312.0,55395
2024-06-04 12:59:00,312.0,313.3,311.45,312.15,60834
2024-06-04 13:00:00,312.35,312.45,309.0,309.35,70664
2024-06-04 13:01:00,309.35,312.25,308.0,312.2,146861
2024-06-04 13:02:00,312.2,313.95,311.65,313.6,68663
2024-06-04 13:03:00,313.6,313.65,311.8,312.3,48463
2024-06-04 13:04:00,312.3,312.4,310.9,312.2,46065
2024-06-04 13:05:00,312.2,312.2,310.4,310.5,48556
2024-06-04 13:06:00,310.6,313.0,310.6,313.0,34537
2024-06-04 13:07:00,313.0,313.0,311.25,312.25,25366
2024-06-04 13:08:00,312.05,312.75,311.3,312.65,39452
2024-06-04 13:09:00,312.6,313.3,311.7,313.15,43154
2024-06-04 13:10:00,312.65,313.8,311.85,312.75,30010
2024-06-04 13:11:00,312.55,312.85,311.6,312.25,17527
2024-06-04 13:12:00,312.25,313.05,311.6,313.05,29857
2024-06-04 13:13:00,313.05,314.35,312.9,314.3,34445
2024-06-04 13:14:00,314.3,314.45,313.1,313.35,23936
2024-06-04 13:15:00,313.35,314.15,312.0,312.55,37630
2024-06-04 13:16:00,312.55,314.8,312.55,314.8,45099
2024-06-04 13:17:00,314.8,315.5,314.5,315.5,22207
2024-06-04 13:18:00,315.5,315.5,313.95,314.6,18973
2024-06-04 13:19:00,314.8,316.75,314.15,316.45,126767
2024-06-04 13:20:00,316.45,316.9,315.2,316.9,42376
2024-06-04 13:21:00,316.6,317.7,316.35,317.25,145880
2024-06-04 13:22:00,317.4,317.9,316.5,317.9,100457
2024-06-04 13:23:00,317.95,318.15,316.65,316.9,92833
2024-06-04 13:24:00,316.9,318.35,315.65,317.9,67244
2024-06-04 13:25:00,317.9,318.55,317.2,317.7,62507
2024-06-04 13:26:00,317.7,318.15,313.85,313.85,93520
2024-06-04 13:27:00,314.15,316.5,312.7,316.15,89186
2024-06-04 13:28:00,316.15,316.3,314.9,315.6,101057
2024-06-04 13:29:00,315.6,317.3,315.45,316.0,88613
2024-06-04 13:30:00,316.0,316.8,316.0,316.5,70003
2024-06-04 13:31:00,316.35,316.4,314.3,315.2,58876
2024-06-04 13:32:00,315.15,317.5,315.15,316.75,69280
2024-06-04 13:33:00,316.65,318.45,316.35,318.3,44861
2024-06-04 13:34:00,318.3,318.8,317.5,318.65,38014
2024-06-04 13:35:00,318.4,319.05,317.65,318.65,63206
2024-06-04 13:36:00,318.7,318.7,317.65,317.65,51914
2024-06-04 13:37:00,317.65,318.1,316.4,316.85,49668
2024-06-04 13:38:00,316.85,317.4,316.05,317.4,89630
2024-06-04 13:39:00,317.85,318.1,316.95,317.5,77609
2024-06-04 13:40:00,317.95,318.05,317.0,317.5,120975
2024-06-04 13:41:00,317.5,317.9,317.0,317.7,65079
2024-06-04 13:42:00,317.7,317.8,315.8,317.45,81755
2024-06-04 13:43:00,317.5,318.5,317.3,318.3,91050
2024-06-04 13:44:00,318.3,320.3,318.2,320.05,77996
2024-06-04 13:45:00,320.05,320.4,320.0,320.35,120836
2024-06-04 13:46:00,320.35,320.4,318.9,318.95,143613
2024-06-04 13:47:00,319.3,320.35,319.0,319.95,116978
2024-06-04 13:48:00,319.9,320.45,319.4,320.25,90973
2024-06-04 13:49:00,320.25,320.75,319.95,320.7,128494
2024-06-04 13:50:00,320.7,321.55,320.4,320.95,68414
2024-06-04 13:51:00,321.0,321.0,320.25,320.8,37906
2024-06-04 13:52:00,320.8,321.8,320.0,321.45,103095
2024-06-04 13:53:00,321.45,321.75,320.85,321.1,78795
2024-06-04 13:54:00,321.1,321.4,320.5,320.9,28255
2024-06-04 13:55:00,321.0,321.85,320.4,321.65,79069
2024-06-04 13:56:00,321.65,323.85,321.65,322.65,175446
2024-06-04 13:57:00,322.6,324.85,322.35,324.0,169040
2024-06-04 13:58:00,324.35,326.4,324.0,325.55,143379
2024-06-04 13:59:00,325.55,326.95,325.25,326.85,153102
2024-06-04 14:00:00,326.9,326.95,323.85,323.95,104565
2024-06-04 14:01:00,323.95,324.0,322.2,323.0,74486
2024-06-04 14:02:00,323.0,323.1,320.2,321.45,62578
2024-06-04 14:03:00,321.6,321.6,319.1,320.0,54128
2024-06-04 14:04:00,320.25,320.95,318.0,318.45,93244
2024-06-04 14:05:00,318.45,318.6,316.9,317.85,64761
2024-06-04 14:06:00,318.0,318.5,316.5,316.5,49101
2024-06-04 14:07:00,316.5,318.65,315.95,316.8,116900
2024-06-04 14:08:00,317.15,318.2,316.55,317.3,50912
2024-06-04 14:09:00,316.95,318.2,316.95,317.75,53135
2024-06-04 14:10:00,317.55,318.0,316.55,317.3,33845
2024-06-04 14:11:00,317.3,317.65,315.4,316.1,48202
2024-06-04 14:12:00,316.05,316.35,314.4,316.05,55842
2024-06-04 14:13:00,316.35,316.45,315.65,316.0,30933
2024-06-04 14:14:00,316.0,316.1,314.2,314.95,93632
2024-06-04 14:15:00,314.95,314.95,312.8,313.0,46007
2024-06-04 14:16:00,312.95,313.9,312.8,313.25,46800
2024-06-04 14:17:00,313.25,314.0,312.35,313.4,105944
2024-06-04 14:18:00,313.4,315.4,313.15,314.7,78242
2024-06-04 14:19:00,314.65,315.5,314.3,315.25,149440
2024-06-04 14:20:00,315.55,316.4,314.05,315.0,42103
2024-06-04 14:21:00,315.0,315.0,313.3,313.65,31487
2024-06-04 14:22:00,313.75,313.85,312.8,313.65,36089
2024-06-04 14:23:00,313.1,313.4,311.45,311.45,106061
2024-06-04 14:24:00,311.15,313.3,311.15,312.75,56458
2024-06-04 14:25:00,312.6,312.6,311.5,312.55,67467
2024-06-04 14:26:00,312.55,312.9,311.8,312.9,74017
2024-06-04 14:27:00,312.9,312.9,311.2,311.2,124826
2024-06-04 14:28:00,311.35,312.75,311.2,312.35,40083
2024-06-04 14:29:00,312.4,312.4,311.6,311.75,13984
2024-06-04 14:30:00,311.75,313.9,311.7,313.45,53224
2024-06-04 14:31:00,313.5,314.85,313.25,314.2,18729
2024-06-04 14:32:00,314.2,315.05,313.85,315.0,22480
2024-06-04 14:33:00,315.05,315.45,314.7,314.85,22638
2024-06-04 14:34:00,315.0,315.05,314.5,314.8,22456
2024-06-04 14:35:00,315.05,315.1,313.2,313.6,44556
2024-06-04 14:36:00,313.65,313.65,312.35,313.0,63532
2024-06-04 14:37:00,313.3,314.3,313.1,314.25,36967
2024-06-04 14:38:00,314.3,314.5,313.7,314.2,17696
2024-06-04 14:39:00,314.2,314.2,313.15,313.75,18918
2024-06-04 14:40:00,313.8,313.9,312.2,312.2,42089
2024-06-04 14:41:00,311.7,312.7,311.7,312.45,35203
2024-06-04 14:42:00,312.45,312.6,311.7,312.0,15858
2024-06-04 14:43:00,312.0,312.45,311.0,312.3,40243
2024-06-04 14:44:00,311.95,312.6,311.5,312.6,22378
2024-06-04 14:45:00,312.6,313.45,312.3,312.75,29557
2024-06-04 14:46:00,312.8,312.95,311.65,311.75,22744
2024-06-04 14:47:00,311.9,312.0,310.65,311.0,33882
2024-06-04 14:48:00,311.0,311.35,309.8,310.0,48468
2024-06-04 14:49:00,309.7,310.1,309.4,309.85,36909
2024-06-04 14:50:00,309.85,311.0,309.7,309.85,47847
2024-06-04 14:51:00,309.85,310.55,309.35,309.55,29101
2024-06-04 14:52:00,308.65,310.5,308.6,310.4,88201
2024-06-04 14:53:00,310.4,310.45,308.8,309.0,28186
2024-06-04 14:54:00,309.0,310.2,308.3,308.75,42811
2024-06-04 14:55:00,308.85,309.4,306.2,307.0,82576
2024-06-04 14:56:00,306.75,308.3,306.0,306.9,93337
2024-06-04 14:57:00,306.9,307.4,304.5,305.65,67997
2024-06-04 14:58:00,305.75,306.2,304.7,304.85,49340
2024-06-04 14:59:00,305.0,306.7,304.8,304.8,78014
2024-06-04 15:00:00,305.0,306.45,304.4,306.15,118575
2024-06-04 15:01:00,306.4,308.25,305.8,306.05,84687
2024-06-04 15:02:00,306.0,306.0,303.45,305.05,62549
2024-06-04 15:03:00,304.95,305.5,303.7,304.85,62686
2024-06-04 15:04:00,304.85,305.2,304.2,305.05,38944
2024-06-04 15:05:00,305.05,306.2,304.85,305.5,57518
2024-06-04 15:06:00,305.35,307.4,305.0,306.7,139609
2024-06-04 15:07:00,306.7,308.7,306.3,308.6,67579
2024-06-04 15:08:00,308.6,310.2,307.7,310.2,45302
2024-06-04 15:09:00,310.2,310.35,308.9,310.0,74606
2024-06-04 15:10:00,309.95,312.0,309.65,311.65,86354
2024-06-04 15:11:00,311.65,311.7,310.25,311.4,57231
2024-06-04 15:12:00,311.55,311.6,309.6,310.1,43216
2024-06-04 15:13:00,310.1,310.15,308.7,309.3,87437
2024-06-04 15:14:00,309.5,310.1,308.75,308.95,74891
2024-06-04 15:15:00,309.0,309.6,307.5,309.1,69960
2024-06-04 15:16:00,309.05,309.5,307.85,308.3,75949
2024-06-04 15:17:00,308.05,308.9,307.5,308.0,79225
2024-06-04 15:18:00,308.0,309.05,307.15,308.2,91910
2024-06-04 15:19:00,308.2,310.0,307.8,309.45,75051
2024-06-04 15:20:00,309.35,310.1,308.8,309.2,99236
2024-06-04 15:21:00,309.2,309.4,307.75,308.25,124780
2024-06-04 15:22:00,308.55,309.0,307.25,307.75,143207
2024-06-04 15:23:00,307.95,308.5,306.95,308.35,205985
2024-06-04 15:24:00,308.3,308.6,307.5,307.95,229963
2024-06-04 15:25:00,307.95,308.35,307.35,307.75,203414
2024-06-04 15:26:00,307.8,309.25,307.15,309.15,114171
2024-06-04 15:27:00,309.15,309.7,308.15,309.25,60626
2024-06-04 15:28:00,309.25,309.45,307.25,308.2,38741
2024-06-04 15:29:00,308.2,308.8,307.95,308.05,50867
2024-06-05 09:15:00,319.3,319.3,310.55,312.5,318357
2024-06-05 09:16:00,312.7,315.55,312.7,315.55,92312
2024-06-05 09:17:00,315.55,315.55,312.85,312.85,165904
2024-06-05 09:18:00,313.0,314.25,311.85,313.05,114763
2024-06-05 09:19:00,313.0,314.1,312.3,313.2,135189
2024-06-05 09:20:00,313.65,313.65,310.15,310.45,53582
2024-06-05 09:21:00,310.65,311.95,310.25,311.65,104965
2024-06-05 09:22:00,311.5,311.5,310.8,311.1,54970
2024-06-05 09:23:00,311.1,312.1,310.3,310.5,57111
2024-06-05 09:24:00,310.45,311.2,309.5,309.7,81456
2024-06-05 09:25:00,309.55,310.25,309.25,309.85,63843
2024-06-05 09:26:00,309.85,310.9,309.6,310.75,46586
2024-06-05 09:27:00,310.75,312.65,310.75,312.35,38365
2024-06-05 09:28:00,312.4,313.3,311.75,313.1,106511
2024-06-05 09:29:00,313.0,314.5,312.6,314.15,86311
2024-06-05 09:30:00,314.2,315.75,314.05,314.05,136767
2024-06-05 09:31:00,314.2,315.0,313.5,315.0,75478
2024-06-05 09:32:00,315.0,315.0,314.05,314.6,65483
2024-06-05 09:33:00,314.4,314.9,314.05,314.1,71623
2024-06-05 09:34:00,314.05,314.75,314.0,314.7,72847
2024-06-05 09:35:00,314.75,315.0,314.0,314.7,56132
2024-06-05 09:36:00,314.55,315.75,314.55,315.4,110369
2024-06-05 09:37:00,315.05,315.5,315.0,315.3,63615
2024-06-05 09:38:00,315.5,316.4,315.0,316.4,129271
2024-06-05 09:39:00,316.2,317.3,315.85,317.25,41360
2024-06-05 09:40:00,317.2,317.65,315.6,317.1,140045
2024-06-05 09:41:00,317.1,318.65,317.1,318.65,62904
2024-06-05 09:42:00,318.1,318.45,317.65,317.9,35584
2024-06-05 09:43:00,317.65,317.65,317.25,317.25,97431
2024-06-05 09:44:00,317.25,317.35,315.45,315.7,99332
2024-06-05 09:45:00,315.65,316.3,315.5,315.95,70897
2024-06-05 09:46:00,315.85,316.3,315.4,315.5,145651
2024-06-05 09:47:00,315.5,315.85,314.3,314.3,236631
2024-06-05 09:48:00,314.3,314.9,313.5,314.5,125968
2024-06-05 09:49:00,314.65,315.5,314.4,314.8,35525
2024-06-05 09:50:00,314.8,315.1,314.1,314.6,24838
2024-06-05 09:51:00,314.55,314.85,313.05,313.7,74156
2024-06-05 09:52:00,313.65,314.35,313.5,313.95,56896
2024-06-05 09:53:00,314.15,314.15,313.5,314.1,34375
2024-06-05 09:54:00,314.3,314.5,313.8,314.5,28313
2024-06-05 09:55:00,314.35,315.7,314.2,315.55,21823
2024-06-05 09:56:00,315.2,315.4,314.85,315.1,13030
2024-06-05 09:57:00,315.05,315.05,313.95,314.4,26225
2024-06-05 09:58:00,314.4,314.4,313.5,313.65,18686
2024-06-05 09:59:00,313.85,315.5,313.85,315.4,32426
2024-06-05 10:00:00,315.15,315.45,314.55,315.05,111939
2024-06-05 10:01:00,315.15,315.7,314.8,315.7,70719
2024-06-05 10:02:00,315.55,316.35,315.05,316.35,39616
2024-06-05 10:03:00,316.4,317.95,316.4,317.95,21797
2024-06-05 10:04:00,317.55,317.8,316.7,317.6,34043
2024-06-05 10:05:00,317.45,318.3,317.15,318.3,36685
2024-06-05 10:06:00,318.2,318.8,317.55,318.6,45372
2024-06-05 10:07:00,318.25,319.1,318.15,318.95,37453
2024-06-05 10:08:00,319.0,320.95,319.0,320.2,120317
2024-06-05 10:09:00,320.4,321.3,319.9,321.15,28314
2024-06-05 10:10:00,321.15,321.3,320.4,320.8,44259
2024-06-05 10:11:00,320.8,321.0,320.05,320.5,28281
2024-06-05 10:12:00,320.45,320.95,320.15,320.9,26295
2024-06-05 10:13:00,320.9,322.05,320.5,321.05,67804
2024-06-05 10:14:00,320.95,321.05,320.45,320.45,19029
2024-06-05 10:15:00,320.95,320.95,319.9,320.15,26859
2024-06-05 10:16:00,320.15,320.5,319.85,320.1,26000
2024-06-05 10:17:00,320.2,320.2,319.55,319.7,23744
2024-06-05 10:18:00,319.65,320.15,319.55,319.65,11974
2024-06-05 10:19:00,319.5,319.85,318.75,318.85,62672
2024-06-05 10:20:00,318.95,318.95,318.2,318.9,58285
2024-06-05 10:21:00,318.9,320.55,318.9,320.1,51174
2024-06-05 10:22:00,320.65,320.65,319.85,320.4,22076
