date,open,high,low,close,volume
2024-06-06 12:24:00,351.75,351.75,351.0,351.0,26216
2024-06-06 12:25:00,351.0,351.45,350.85,351.35,23155
2024-06-06 12:26:00,351.4,351.5,351.1,351.15,11222
2024-06-06 12:27:00,351.15,351.15,350.5,350.7,28921
2024-06-06 12:28:00,350.7,350.85,350.2,350.25,33785
2024-06-06 12:29:00,350.4,350.8,350.35,350.6,10330
2024-06-06 12:30:00,350.6,350.7,350.2,350.4,20760
2024-06-06 12:31:00,350.35,350.65,350.2,350.5,11208
2024-06-06 12:32:00,350.5,350.6,350.25,350.6,27697
2024-06-06 12:33:00,350.45,351.3,350.4,351.3,18825
2024-06-06 12:34:00,351.3,351.65,351.05,351.15,31428
2024-06-06 12:35:00,351.25,351.25,350.75,350.75,27648
2024-06-06 12:36:00,350.75,350.9,350.25,350.5,55171
2024-06-06 12:37:00,350.35,350.6,349.2,349.2,205189
2024-06-06 12:38:00,349.2,349.4,348.6,349.1,100793
2024-06-06 12:39:00,348.9,349.3,348.45,348.65,46430
2024-06-06 12:40:00,348.65,349.05,348.4,348.9,45530
2024-06-06 12:41:00,348.95,349.15,347.85,348.0,141495
2024-06-06 12:42:00,348.0,348.05,347.25,347.25,74365
2024-06-06 12:43:00,347.25,348.15,347.25,348.0,50001
2024-06-06 12:44:00,348.05,348.05,347.3,347.5,27360
2024-06-06 12:45:00,347.5,347.6,347.0,347.3,55097
2024-06-06 12:46:00,347.3,347.8,347.0,347.35,56009
2024-06-06 12:47:00,347.35,347.55,347.0,347.45,46527
2024-06-06 12:48:00,347.45,348.7,347.3,348.7,34368
2024-06-06 12:49:00,348.7,349.3,348.3,349.3,46952
2024-06-06 12:50:00,349.35,349.7,348.6,349.65,83088
2024-06-06 12:51:00,349.55,349.55,348.95,349.35,21882
2024-06-06 12:52:00,349.35,349.4,348.75,348.85,40483
2024-06-06 12:53:00,348.9,349.15,348.35,348.45,44843
2024-06-06 12:54:00,348.45,349.0,348.3,348.4,22938
2024-06-06 12:55:00,348.4,348.5,347.75,347.9,27330
2024-06-06 12:56:00,347.9,348.0,347.3,347.7,44687
2024-06-06 12:57:00,347.9,348.0,347.4,347.95,30156
2024-06-06 12:58:00,348.0,348.0,347.4,347.55,22066
2024-06-06 12:59:00,347.65,347.65,347.0,347.0,45980
2024-06-06 13:00:00,347.0,347.3,346.35,346.45,109422
2024-06-06 13:01:00,346.45,346.6,345.7,345.8,77182
2024-06-06 13:02:00,345.75,346.25,345.5,345.7,82596
2024-06-06 13:03:00,345.85,346.35,345.2,345.4,132424
2024-06-06 13:04:00,345.4,346.2,345.3,345.9,49315
2024-06-06 13:05:00,346.0,346.15,345.75,345.85,62295
2024-06-06 13:06:00,345.8,346.35,345.45,345.45,49898
2024-06-06 13:07:00,345.45,345.8,345.0,345.7,85769
2024-06-06 13:08:00,345.7,346.4,345.4,345.7,107576
2024-06-06 13:09:00,345.7,345.85,345.05,345.2,35196
2024-06-06 13:10:00,345.2,346.2,345.0,345.9,39772
2024-06-06 13:11:00,345.8,347.35,345.6,347.3,109301
2024-06-06 13:12:00,347.35,347.75,346.5,347.5,78227
2024-06-06 13:13:00,347.55,348.2,347.0,348.0,63885
2024-06-06 13:14:00,348.05,348.85,348.05,348.6,48805
2024-06-06 13:15:00,348.75,349.3,348.4,349.2,51021
2024-06-06 13:16:00,349.4,349.9,349.2,349.75,67991
2024-06-06 13:17:00,349.85,349.85,349.25,349.55,26803
2024-06-06 13:18:00,349.7,349.7,348.9,349.0,39286
2024-06-06 13:19:00,349.2,349.2,348.35,348.35,32869
2024-06-06 13:20:00,348.25,349.25,348.15,348.95,55240
2024-06-06 13:21:00,349.05,349.5,348.85,349.2,29987
2024-06-06 13:22:00,349.2,349.2,348.3,348.75,29134
2024-06-06 13:23:00,348.75,349.2,348.65,349.15,15882
2024-06-06 13:24:00,349.2,349.3,348.55,348.75,34593
2024-06-06 13:25:00,348.75,349.2,348.35,348.4,31022
2024-06-06 13:26:00,348.55,349.75,348.4,349.55,37016
2024-06-06 13:27:00,349.55,349.75,349.35,349.65,25537
2024-06-06 13:28:00,349.55,350.35,349.45,350.3,30965
2024-06-06 13:29:00,350.3,350.45,350.0,350.15,49253
2024-06-06 13:30:00,350.3,351.15,350.1,351.1,43741
2024-06-06 13:31:00,351.15,351.15,350.75,351.0,86195
2024-06-06 13:32:00,351.0,351.15,350.7,351.0,97370
2024-06-06 13:33:00,351.0,351.5,350.8,351.4,96878
2024-06-06 13:34:00,351.4,351.7,351.2,351.5,63209
2024-06-06 13:35:00,351.5,352.15,351.3,352.15,76587
2024-06-06 13:36:00,352.2,352.75,352.05,352.55,58618
2024-06-06 13:37:00,352.55,352.7,352.05,352.15,63447
2024-06-06 13:38:00,352.15,352.7,352.0,352.5,44873
2024-06-06 13:39:00,352.5,352.9,352.45,352.9,20912
2024-06-06 13:40:00,352.9,353.0,352.2,352.3,62794
2024-06-06 13:41:00,352.35,352.75,352.0,352.6,32008
2024-06-06 13:42:00,352.8,353.0,352.3,352.7,29593
2024-06-06 13:43:00,352.7,352.8,352.1,352.6,52737
2024-06-06 13:44:00,352.5,352.75,352.1,352.6,43429
2024-06-06 13:45:00,352.6,352.7,352.15,352.45,36215
2024-06-06 13:46:00,352.4,352.45,351.9,352.25,48231
2024-06-06 13:47:00,352.1,352.2,351.3,351.6,60083
2024-06-06 13:48:00,351.5,351.55,350.3,350.65,88231
2024-06-06 13:49:00,350.65,351.0,350.0,350.2,54609
2024-06-06 13:50:00,350.4,350.4,349.6,350.25,88103
2024-06-06 13:51:00,350.15,350.5,349.45,349.65,42239
2024-06-06 13:52:00,349.7,350.0,349.05,349.7,44895
2024-06-06 13:53:00,349.7,350.2,349.65,350.0,33820
2024-06-06 13:54:00,350.0,350.25,349.75,350.2,36561
2024-06-06 13:55:00,350.15,350.6,349.95,350.25,37424
2024-06-06 13:56:00,350.15,350.65,350.0,350.25,44378
2024-06-06 13:57:00,350.25,350.35,349.75,350.0,39664
2024-06-06 13:58:00,350.0,350.5,349.9,350.5,45646
2024-06-06 13:59:00,350.5,350.9,350.3,350.75,46291
2024-06-06 14:00:00,350.75,350.8,350.25,350.45,52905
2024-06-06 14:01:00,350.45,350.6,350.0,350.05,44539
2024-06-06 14:02:00,350.05,350.6,349.85,349.85,44822
2024-06-06 14:03:00,349.95,350.0,349.1,349.1,52415
2024-06-06 14:04:00,349.1,349.45,348.7,348.8,77325
2024-06-06 14:05:00,348.8,349.0,348.5,348.5,33693
2024-06-06 14:06:00,348.5,348.8,348.35,348.4,51188
2024-06-06 14:07:00,348.3,349.05,348.25,348.9,51737
2024-06-06 14:08:00,348.9,349.7,348.9,349.25,49589
2024-06-06 14:09:00,349.3,350.0,349.1,349.9,49315
2024-06-06 14:10:00,349.85,350.2,349.7,350.0,66296
2024-06-06 14:11:00,350.05,350.3,349.9,350.0,46216
2024-06-06 14:12:00,350.05,350.7,350.0,350.6,68021
2024-06-06 14:13:00,350.6,350.95,350.2,350.2,105094
2024-06-06 14:14:00,350.2,350.8,350.2,350.5,38707
2024-06-06 14:15:00,350.35,350.5,350.0,350.45,34001
2024-06-06 14:16:00,350.45,350.55,350.1,350.1,26298
2024-06-06 14:17:00,350.1,350.25,349.35,349.7,69178
2024-06-06 14:18:00,349.7,349.75,349.3,349.3,84451
2024-06-06 14:19:00,349.25,349.35,348.5,348.65,57655
2024-06-06 14:20:00,348.65,348.8,348.0,348.0,89523
2024-06-06 14:21:00,348.0,348.2,347.8,347.95,57429
2024-06-06 14:22:00,347.8,348.5,347.8,347.9,44314
2024-06-06 14:23:00,347.9,348.5,347.8,348.45,63429
2024-06-06 14:24:00,348.35,348.5,347.8,347.8,25768
2024-06-06 14:25:00,347.8,348.0,347.8,347.95,33261
2024-06-06 14:26:00,348.0,348.0,347.5,347.7,40227
2024-06-06 14:27:00,347.7,347.7,347.1,347.25,45929
2024-06-06 14:28:00,347.4,347.4,346.55,346.7,86987
2024-06-06 14:29:00,346.5,346.75,346.15,346.25,110287
2024-06-06 14:30:00,346.1,346.45,345.7,346.4,86802
2024-06-06 14:31:00,346.2,346.55,346.0,346.1,95195
2024-06-06 14:32:00,346.4,346.9,346.1,346.75,84953
2024-06-06 14:33:00,346.7,346.9,346.15,346.9,49264
2024-06-06 14:34:00,346.85,347.75,346.75,347.45,74830
2024-06-06 14:35:00,347.6,347.65,346.85,346.9,38501
2024-06-06 14:36:00,346.9,346.9,346.35,346.45,43429
2024-06-06 14:37:00,346.45,346.6,346.1,346.45,48324
2024-06-06 14:38:00,346.45,346.95,346.3,346.4,67119
2024-06-06 14:39:00,346.4,346.8,346.1,346.25,65729
2024-06-06 14:40:00,346.25,346.5,346.05,346.1,35907
2024-06-06 14:41:00,346.1,346.15,345.6,346.0,143966
2024-06-06 14:42:00,346.0,347.0,346.0,346.8,51442
2024-06-06 14:43:00,346.75,346.95,346.45,346.65,49760
2024-06-06 14:44:00,346.6,347.25,346.3,346.65,89251
2024-06-06 14:45:00,346.65,348.0,346.65,347.85,78052
2024-06-06 14:46:00,347.75,347.9,347.05,347.85,67719
2024-06-06 14:47:00,347.85,348.0,347.6,348.0,95145
2024-06-06 14:48:00,348.0,348.2,347.75,347.8,68486
2024-06-06 14:49:00,347.8,348.2,347.55,347.8,62710
2024-06-06 14:50:00,347.75,348.1,347.5,347.95,79912
2024-06-06 14:51:00,347.95,348.0,347.35,347.5,88054
2024-06-06 14:52:00,347.5,347.5,346.5,346.6,82126
2024-06-06 14:53:00,346.5,347.0,346.25,346.6,80985
2024-06-06 14:54:00,346.6,346.9,346.4,346.9,59703
2024-06-06 14:55:00,346.85,347.35,346.8,347.3,59632
2024-06-06 14:56:00,347.3,347.45,347.0,347.35,44159
2024-06-06 14:57:00,347.4,347.75,347.15,347.55,52817
2024-06-06 14:58:00,347.7,347.9,347.45,347.7,73064
2024-06-06 14:59:00,347.8,348.25,347.55,348.2,82919
2024-06-06 15:00:00,348.2,349.05,348.2,348.85,132887
2024-06-06 15:01:00,349.05,349.4,348.8,348.95,158404
2024-06-06 15:02:00,349.0,349.85,348.85,349.5,110713
2024-06-06 15:03:00,349.35,350.2,349.25,350.15,126687
2024-06-06 15:04:00,350.1,350.1,349.35,350.0,134862
2024-06-06 15:05:00,349.8,349.8,349.0,349.2,202582
2024-06-06 15:06:00,349.45,350.1,349.25,349.8,162117
2024-06-06 15:07:00,349.7,349.95,349.3,349.75,127844
2024-06-06 15:08:00,349.8,349.95,349.25,349.25,122090
2024-06-06 15:09:00,349.5,349.65,349.2,349.6,99722
2024-06-06 15:10:00,349.5,349.8,349.35,349.5,119345
2024-06-06 15:11:00,349.5,349.85,349.25,349.8,145147
2024-06-06 15:12:00,349.7,349.85,349.15,349.15,158159
2024-06-06 15:13:00,349.35,349.85,349.15,349.45,157038
2024-06-06 15:14:00,349.3,349.5,348.95,348.95,172286
2024-06-06 15:15:00,349.05,349.4,348.8,348.8,222542
2024-06-06 15:16:00,348.8,349.4,348.4,349.2,159945
2024-06-06 15:17:00,349.2,349.4,348.8,349.35,146096
2024-06-06 15:18:00,349.35,349.7,348.95,349.7,194114
2024-06-06 15:19:00,349.85,350.0,349.6,350.0,123072
2024-06-06 15:20:00,350.0,350.45,349.9,350.2,175204
2024-06-06 15:21:00,350.15,350.65,350.1,350.6,109885
2024-06-06 15:22:00,350.6,350.85,350.15,350.5,119217
2024-06-06 15:23:00,350.6,351.0,350.55,350.6,141682
2024-06-06 15:24:00,350.8,351.05,350.55,351.0,135995
2024-06-06 15:25:00,351.1,351.1,350.5,350.75,113430
2024-06-06 15:26:00,350.75,350.95,350.4,350.95,122567
2024-06-06 15:27:00,350.85,350.95,350.5,350.85,102791
2024-06-06 15:28:00,350.9,351.0,350.15,350.85,99405
2024-06-06 15:29:00,350.95,351.6,350.8,351.1,51540
2024-06-07 09:15:00,352.0,352.65,350.0,350.35,160523
2024-06-07 09:16:00,350.55,350.55,347.7,349.6,155501
2024-06-07 09:17:00,349.65,350.8,348.65,348.65,95165
2024-06-07 09:18:00,348.55,349.95,348.55,349.4,75565
2024-06-07 09:19:00,349.75,350.3,349.15,350.15,81009
2024-06-07 09:20:00,350.1,350.95,349.55,350.6,105288
2024-06-07 09:21:00,350.7,351.15,350.2,350.85,89823
2024-06-07 09:22:00,350.8,352.0,350.65,351.9,103296
2024-06-07 09:23:00,352.0,352.05,350.85,351.9,155440
2024-06-07 09:24:00,352.1,352.3,351.5,352.05,139680
2024-06-07 09:25:00,352.25,352.25,350.45,351.1,112890
2024-06-07 09:26:00,351.2,351.55,351.0,351.2,51469
2024-06-07 09:27:00,351.1,351.3,350.55,350.8,57652
2024-06-07 09:28:00,350.8,351.25,350.7,350.9,33139
2024-06-07 09:29:00,350.95,351.5,350.5,351.0,43430
2024-06-07 09:30:00,351.05,351.4,350.9,351.1,52236
2024-06-07 09:31:00,351.25,351.75,351.2,351.5,52272
2024-06-07 09:32:00,351.6,351.6,350.75,351.0,62350
2024-06-07 09:33:00,350.95,351.85,350.8,351.8,26890
2024-06-07 09:34:00,351.7,352.25,351.65,352.15,70296
2024-06-07 09:35:00,352.15,352.4,351.95,352.15,54267
2024-06-07 09:36:00,352.15,352.15,351.55,351.7,65765
2024-06-07 09:37:00,351.65,351.85,351.4,351.7,46328
2024-06-07 09:38:00,351.65,352.15,351.5,352.05,44715
2024-06-07 09:39:00,352.1,352.15,351.65,351.65,55379
2024-06-07 09:40:00,351.65,351.65,351.1,351.25,43459
2024-06-07 09:41:00,351.25,351.25,350.75,351.2,72582
2024-06-07 09:42:00,351.15,351.25,350.8,351.15,61127
2024-06-07 09:43:00,351.1,351.25,350.9,351.15,21548
2024-06-07 09:44:00,351.15,351.7,350.95,351.0,56549
2024-06-07 09:45:00,351.0,351.05,350.6,350.65,74194
2024-06-07 09:46:00,350.7,350.7,350.0,350.15,167959
2024-06-07 09:47:00,350.2,350.45,349.95,350.3,84635
2024-06-07 09:48:00,350.25,351.2,350.0,351.15,60662
2024-06-07 09:49:00,351.05,351.2,350.1,350.2,77598
2024-06-07 09:50:00,350.25,350.3,349.5,349.5,32623
2024-06-07 09:51:00,349.55,349.75,349.1,349.4,29283
2024-06-07 09:52:00,349.5,349.55,348.8,349.0,48244
2024-06-07 09:53:00,348.9,349.2,348.5,348.55,36853
2024-06-07 09:54:00,348.65,349.0,348.5,348.95,26983
2024-06-07 09:55:00,348.85,349.7,348.85,349.5,51661
2024-06-07 09:56:00,349.5,350.0,349.45,349.85,30200
2024-06-07 09:57:00,349.7,350.3,349.7,350.2,18400
2024-06-07 09:58:00,350.2,350.35,350.05,350.25,16661
2024-06-07 09:59:00,350.1,350.9,350.1,350.75,46395
2024-06-07 10:00:00,350.8,351.3,350.8,350.9,79554
2024-06-07 10:01:00,350.9,351.65,350.9,351.4,94507
2024-06-07 10:02:00,351.3,351.5,350.65,350.85,50157
2024-06-07 10:03:00,350.9,351.0,350.35,351.0,28770
2024-06-07 10:04:00,350.85,351.25,350.5,350.5,58260
2024-06-07 10:05:00,350.5,351.1,350.35,350.6,38713
2024-06-07 10:06:00,350.6,351.3,350.55,351.05,31288
2024-06-07 10:07:00,351.05,351.4,350.95,351.25,23454
2024-06-07 10:08:00,351.25,351.4,350.95,351.05,18535
2024-06-07 10:09:00,350.95,351.9,350.95,351.65,66113
2024-06-07 10:10:00,351.65,352.0,351.65,352.0,40931
2024-06-07 10:11:00,351.9,352.0,351.6,351.85,27521
2024-06-07 10:12:00,351.75,351.95,351.45,351.45,24025
2024-06-07 10:13:00,351.5,351.55,351.2,351.45,18615
2024-06-07 10:14:00,351.4,351.45,351.3,351.3,24071
2024-06-07 10:15:00,351.2,351.3,350.7,351.0,31273
2024-06-07 10:16:00,350.9,351.25,350.85,351.1,27376
2024-06-07 10:17:00,351.1,351.2,350.9,350.9,30948
2024-06-07 10:18:00,350.9,350.95,350.55,350.75,35404
2024-06-07 10:19:00,350.7,351.15,350.7,351.0,17643
2024-06-07 10:20:00,350.95,351.0,350.35,350.35,31289
2024-06-07 10:21:00,350.35,350.6,350.0,350.6,69579
2024-06-07 10:22:00,350.6,351.2,350.4,351.15,14121
2024-06-07 10:23:00,351.15,351.2,350.95,351.15,25556
2024-06-07 10:24:00,351.2,351.75,351.15,351.55,40248
2024-06-07 10:25:00,351.4,351.8,351.4,351.7,29796
2024-06-07 10:26:00,351.8,352.0,351.6,352.0,37457
2024-06-07 10:27:00,352.0,352.1,351.95,352.1,38130
2024-06-07 10:28:00,352.2,352.5,352.2,352.45,59062
2024-06-07 10:29:00,352.5,352.5,352.0,352.15,46827
2024-06-07 10:30:00,352.1,352.2,352.0,352.2,17475
2024-06-07 10:31:00,352.15,352.45,352.05,352.45,29907
2024-06-07 10:32:00,352.4,352.7,352.35,352.6,63804
2024-06-07 10:33:00,352.7,353.0,352.7,352.95,45096
2024-06-07 10:34:00,352.95,353.3,352.85,352.95,60056
2024-06-07 10:35:00,352.95,352.95,352.6,352.8,34704
2024-06-07 10:36:00,352.7,352.95,352.65,352.75,13959
2024-06-07 10:37:00,352.7,352.85,352.45,352.65,26602
2024-06-07 10:38:00,352.65,353.3,352.65,353.3,66399
2024-06-07 10:39:00,353.4,353.9,353.4,353.6,130243
2024-06-07 10:40:00,353.6,353.95,353.4,353.8,51143
2024-06-07 10:41:00,353.65,353.85,353.05,353.35,73492
2024-06-07 10:42:00,353.3,353.65,353.3,353.35,47092
2024-06-07 10:43:00,353.35,353.45,352.55,352.6,82294
2024-06-07 10:44:00,352.6,352.7,352.2,352.45,72644
2024-06-07 10:45:00,352.3,352.65,352.2,352.55,56020
2024-06-07 10:46:00,352.7,352.85,352.3,352.35,35705
2024-06-07 10:47:00,352.3,352.45,352.0,352.45,29003
2024-06-07 10:48:00,352.35,353.0,352.35,352.65,43081
2024-06-07 10:49:00,352.6,353.1,352.55,353.0,48334
2024-06-07 10:50:00,352.9,353.4,352.8,353.3,29468
2024-06-07 10:51:00,353.25,353.5,353.15,353.3,39664
2024-06-07 10:52:00,353.3,353.5,353.25,353.3,25859
2024-06-07 10:53:00,353.25,353.4,353.0,353.05,27432
2024-06-07 10:54:00,353.05,353.35,352.7,352.9,46113
2024-06-07 10:55:00,352.95,353.0,352.8,352.85,19542
2024-06-07 10:56:00,353.0,353.6,352.85,353.6,34384
2024-06-07 10:57:00,353.6,353.7,353.4,353.65,25611
2024-06-07 10:58:00,353.55,353.7,353.3,353.35,37882
2024-06-07 10:59:00,353.35,353.5,353.25,353.35,22693
2024-06-07 11:00:00,353.45,353.6,353.3,353.4,22738
2024-06-07 11:01:00,353.3,353.45,352.9,353.0,37848
2024-06-07 11:02:00,352.95,353.55,352.95,353.45,42773
2024-06-07 11:03:00,353.4,353.7,353.4,353.6,21627
2024-06-07 11:04:00,353.55,353.7,353.5,353.7,28008
2024-06-07 11:05:00,353.6,353.7,353.2,353.35,51603
2024-06-07 11:06:00,353.35,353.55,352.85,353.35,66620
2024-06-07 11:07:00,353.35,353.6,353.35,353.45,17095
2024-06-07 11:08:00,353.55,353.7,353.25,353.6,42150
2024-06-07 11:09:00,353.6,353.6,353.2,353.25,31367
2024-06-07 11:10:00,353.25,353.5,353.05,353.25,41640
2024-06-07 11:11:00,353.4,353.55,353.15,353.25,27137
2024-06-07 11:12:00,353.2,353.35,353.1,353.15,34498
2024-06-07 11:13:00,353.15,353.25,353.0,353.05,24473
2024-06-07 11:14:00,353.1,353.5,353.05,353.4,50689
2024-06-07 11:15:00,353.35,353.4,353.05,353.1,28647
2024-06-07 11:16:00,353.05,353.05,352.8,352.9,45812
2024-06-07 11:17:00,353.0,353.05,352.65,352.65,29936
2024-06-07 11:18:00,352.65,352.9,352.6,352.75,24214
2024-06-07 11:19:00,352.75,353.0,352.75,352.85,18571
2024-06-07 11:20:00,352.85,352.95,352.65,352.65,20367
2024-06-07 11:21:00,352.65,352.8,352.5,352.6,22300
2024-06-07 11:22:00,352.55,352.75,352.4,352.7,33592
2024-06-07 11:23:00,352.65,352.8,352.5,352.55,30012
2024-06-07 11:24:00,352.65,352.85,352.55,352.8,28033
2024-06-07 11:25:00,352.85,353.2,352.8,353.2,27812
2024-06-07 11:26:00,353.2,353.45,353.1,353.3,21889
2024-06-07 11:27:00,353.3,353.35,353.05,353.25,26792
2024-06-07 11:28:00,353.2,353.4,353.2,353.25,30889
2024-06-07 11:29:00,353.25,353.4,352.55,352.8,45632
2024-06-07 11:30:00,352.85,353.0,352.8,352.95,25709
2024-06-07 11:31:00,352.95,353.25,352.95,353.25,15979
2024-06-07 11:32:00,353.25,353.4,353.1,353.15,31763
2024-06-07 11:33:00,353.1,353.35,353.0,353.15,32425
2024-06-07 11:34:00,353.1,353.4,353.1,353.2,40843
2024-06-07 11:35:00,353.2,353.95,353.15,353.9,79540
2024-06-07 11:36:00,353.85,354.4,353.75,354.35,119164
2024-06-07 11:37:00,354.35,354.85,354.1,354.8,242315
2024-06-07 11:38:00,354.75,354.9,354.5,354.65,187247
2024-06-07 11:39:00,354.65,354.95,354.65,354.9,102252
2024-06-07 11:40:00,354.9,354.95,354.65,354.85,43651
2024-06-07 11:41:00,354.85,354.9,354.6,354.85,67687
2024-06-07 11:42:00,354.8,354.85,354.65,354.65,39454
2024-06-07 11:43:00,354.65,354.85,354.55,354.8,85812
2024-06-07 11:44:00,354.85,354.85,354.55,354.7,76151
2024-06-07 11:45:00,354.7,355.2,354.6,355.05,141521
2024-06-07 11:46:00,355.15,355.85,355.15,355.75,179024
2024-06-07 11:47:00,355.8,356.25,355.75,355.95,209448
2024-06-07 11:48:00,355.95,356.35,355.85,356.25,129750
2024-06-07 11:49:00,356.3,356.4,356.0,356.15,139617
2024-06-07 11:50:00,356.15,356.65,356.0,356.65,115689
2024-06-07 11:51:00,356.65,357.3,356.65,357.3,131988
2024-06-07 11:52:00,357.15,357.55,357.15,357.45,182552
2024-06-07 11:53:00,357.45,357.9,357.0,357.05,183852
2024-06-07 11:54:00,357.1,357.15,356.85,357.0,73327
2024-06-07 11:55:00,356.95,357.0,356.6,356.75,83077
2024-06-07 11:56:00,356.75,356.8,356.45,356.65,96759
2024-06-07 11:57:00,356.65,356.65,356.15,356.45,80572
2024-06-07 11:58:00,356.45,356.5,356.3,356.4,48043
2024-06-07 11:59:00,356.35,356.5,356.1,356.35,166932
2024-06-07 12:00:00,356.35,356.9,356.15,356.85,73084
2024-06-07 12:01:00,356.85,357.3,356.85,357.25,58753
2024-06-07 12:02:00,357.2,357.3,356.55,356.65,57428
2024-06-07 12:03:00,356.65,356.8,356.35,356.55,65285
2024-06-07 12:04:00,356.55,356.8,356.45,356.45,43879
2024-06-07 12:05:00,356.45,357.0,356.2,357.0,42060
2024-06-07 12:06:00,357.0,357.3,356.9,357.1,58189
2024-06-07 12:07:00,357.1,357.3,356.85,357.2,33985
2024-06-07 12:08:00,357.15,357.4,357.1,357.4,28865
2024-06-07 12:09:00,357.35,357.5,357.05,357.25,41747
2024-06-07 12:10:00,357.1,357.3,357.1,357.3,30225
2024-06-07 12:11:00,357.25,357.3,357.1,357.1,32323
2024-06-07 12:12:00,357.1,357.25,357.0,357.1,45869
2024-06-07 12:13:00,357.05,357.1,356.8,356.9,30423
2024-06-07 12:14:00,356.9,356.95,355.8,355.85,67711
2024-06-07 12:15:00,355.85,355.9,355.1,355.25,51936
2024-06-07 12:16:00,355.25,355.65,355.1,355.2,38370
2024-06-07 12:17:00,355.3,355.4,354.7,354.75,51923
2024-06-07 12:18:00,354.8,355.5,354.6,355.4,53801
2024-06-07 12:19:00,355.35,355.9,355.35,355.65,96645
2024-06-07 12:20:00,355.65,355.9,355.2,355.2,44992
2024-06-07 12:21:00,355.3,355.65,355.25,355.65,31437
2024-06-07 12:22:00,355.5,356.05,355.5,355.7,66468
2024-06-07 12:23:00,355.75,355.95,355.55,355.8,28017
2024-06-07 12:24:00,355.8,355.9,355.55,355.6,26245
2024-06-07 12:25:00,355.55,355.75,355.4,355.5,44841
2024-06-07 12:26:00,355.4,355.75,355.4,355.55,29901
2024-06-07 12:27:00,355.55,355.55,355.1,355.15,26823
2024-06-07 12:28:00,355.1,355.5,355.05,355.15,40525
2024-06-07 12:29:00,355.15,355.75,355.1,355.7,49600
2024-06-07 12:30:00,355.55,355.6,355.2,355.25,26275
2024-06-07 12:31:00,355.35,355.35,354.8,354.95,70196
2024-06-07 12:32:00,354.85,355.0,354.6,354.7,30003
2024-06-07 12:33:00,354.7,354.85,354.55,354.7,27695
2024-06-07 12:34:00,354.7,354.8,354.3,354.6,32782
2024-06-07 12:35:00,354.75,354.95,354.6,354.75,39463
2024-06-07 12:36:00,354.75,354.8,354.15,354.25,33865
2024-06-07 12:37:00,354.2,354.4,354.1,354.35,22036
2024-06-07 12:38:00,354.35,354.8,354.35,354.75,19391
2024-06-07 12:39:00,354.75,356.05,354.75,356.0,398880
2024-06-07 12:40:00,355.95,356.65,355.95,356.6,65958
2024-06-07 12:41:00,356.6,356.6,355.95,356.05,76208
2024-06-07 12:42:00,356.05,356.25,355.95,356.2,36416
2024-06-07 12:43:00,356.15,356.45,356.15,356.45,21570
2024-06-07 12:44:00,356.45,356.6,356.3,356.35,56035
2024-06-07 12:45:00,356.45,357.0,356.3,356.8,60058
2024-06-07 12:46:00,356.8,357.0,356.7,357.0,45215
2024-06-07 12:47:00,356.95,357.15,356.7,357.15,120979
2024-06-07 12:48:00,357.25,357.5,357.15,357.45,64956
2024-06-07 12:49:00,357.4,357.45,356.85,356.95,79266
2024-06-07 12:50:00,356.95,357.4,356.8,357.25,67815
2024-06-07 12:51:00,357.25,357.3,356.85,356.85,32349
2024-06-07 12:52:00,357.0,357.2,356.95,357.1,30503
2024-06-07 12:53:00,356.9,357.0,356.55,356.75,25106
2024-06-07 12:54:00,356.7,356.75,356.4,356.4,39964
2024-06-07 12:55:00,356.4,356.4,355.9,356.35,85503
2024-06-07 12:56:00,356.35,356.45,355.9,356.0,60445
2024-06-07 12:57:00,355.9,356.5,355.85,356.5,77268
2024-06-07 12:58:00,356.5,356.5,355.95,356.3,36549
2024-06-07 12:59:00,356.3,356.45,356.1,356.4,24729
2024-06-07 13:00:00,356.4,356.5,356.15,356.15,31094
2024-06-07 13:01:00,356.15,356.3,355.8,355.8,48454
2024-06-07 13:02:00,355.75,356.0,355.65,355.9,71098
2024-06-07 13:03:00,355.85,355.95,355.3,355.5,58028
2024-06-07 13:04:00,355.5,355.9,355.3,355.8,58293
2024-06-07 13:05:00,355.75,356.15,355.75,356.0,26222
2024-06-07 13:06:00,355.9,356.35,355.8,356.3,35815
2024-06-07 13:07:00,356.3,356.4,355.95,356.1,60928
2024-06-07 13:08:00,356.1,356.25,355.85,356.05,22789
2024-06-07 13:09:00,356.05,356.15,355.9,355.95,29409
2024-06-07 13:10:00,356.0,356.5,355.9,356.15,33091
2024-06-07 13:11:00,356.1,356.65,356.0,356.6,39880
2024-06-07 13:12:00,356.55,356.7,356.35,356.65,29307
2024-06-07 13:13:00,356.65,356.65,356.5,356.6,18396
2024-06-07 13:14:00,356.55,356.8,356.5,356.75,31342
2024-06-07 13:15:00,356.7,356.9,356.5,356.6,67431
2024-06-07 13:16:00,356.5,356.8,356.5,356.6,32252
2024-06-07 13:17:00,356.55,356.7,356.3,356.35,21213
2024-06-07 13:18:00,356.35,356.4,356.1,356.15,19319
2024-06-07 13:19:00,356.1,356.25,355.95,355.95,27788
2024-06-07 13:20:00,355.95,356.25,355.95,356.2,19619
2024-06-07 13:21:00,356.25,356.7,356.15,356.6,27557
2024-06-07 13:22:00,356.65,356.85,356.5,356.55,44079
2024-06-07 13:23:00,356.55,356.8,355.7,356.0,49313
2024-06-07 13:24:00,356.0,356.35,355.55,356.3,41257
2024-06-07 13:25:00,356.3,356.45,356.2,356.45,51333
