date,open,high,low,close,volume
2024-05-07 13:53:00,1857.15,1858.25,1857.0,1857.0,21
2024-05-07 13:54:00,1857.0,1864.95,1857.0,1861.2,258
2024-05-07 13:55:00,1861.7,1861.7,1855.1,1855.1,198
2024-05-07 13:56:00,1855.15,1858.75,1855.15,1857.5,51
2024-05-07 13:57:00,1857.5,1863.0,1857.5,1861.75,181
2024-05-07 13:58:00,1861.8,1863.3,1858.1,1859.0,318
2024-05-07 13:59:00,1859.0,1862.3,1857.0,1862.3,465
2024-05-07 14:00:00,1860.75,1860.75,1855.0,1859.95,177
2024-05-07 14:01:00,1860.6,1861.45,1858.1,1858.15,29
2024-05-07 14:02:00,1858.15,1859.3,1857.05,1857.5,459
2024-05-07 14:03:00,1857.5,1859.1,1857.5,1857.5,159
2024-05-07 14:04:00,1859.0,1861.95,1857.5,1859.85,262
2024-05-07 14:05:00,1859.85,1860.25,1859.85,1860.0,46
2024-05-07 14:06:00,1861.7,1862.6,1860.05,1861.9,95
2024-05-07 14:07:00,1861.9,1863.6,1860.25,1860.25,252
2024-05-07 14:08:00,1860.0,1862.9,1860.0,1862.0,458
2024-05-07 14:09:00,1862.0,1862.0,1859.15,1860.4,75
2024-05-07 14:10:00,1860.4,1861.75,1860.35,1860.35,18
2024-05-07 14:11:00,1860.35,1863.9,1860.35,1863.65,136
2024-05-07 14:12:00,1863.65,1863.65,1859.05,1859.05,183
2024-05-07 14:13:00,1859.05,1862.75,1857.45,1859.8,141
2024-05-07 14:14:00,1859.8,1859.8,1856.5,1857.0,175
2024-05-07 14:15:00,1857.0,1857.9,1856.0,1857.75,200
2024-05-07 14:16:00,1857.75,1857.75,1854.3,1854.3,230
2024-05-07 14:17:00,1854.3,1854.3,1847.15,1847.15,1088
2024-05-07 14:18:00,1847.15,1848.15,1845.0,1847.3,877
2024-05-07 14:19:00,1847.1,1847.1,1843.45,1843.45,481
2024-05-07 14:20:00,1843.45,1847.6,1843.45,1847.6,333
2024-05-07 14:21:00,1847.55,1847.55,1845.0,1846.75,191
2024-05-07 14:22:00,1846.75,1846.75,1842.0,1843.25,865
2024-05-07 14:23:00,1843.25,1844.9,1838.0,1838.0,1588
2024-05-07 14:24:00,1838.6,1838.95,1836.15,1838.15,1693
2024-05-07 14:25:00,1838.15,1838.2,1834.95,1834.95,245
2024-05-07 14:26:00,1834.0,1834.0,1821.05,1822.0,2802
2024-05-07 14:27:00,1821.55,1824.3,1813.6,1816.95,3527
2024-05-07 14:28:00,1817.95,1821.9,1816.25,1821.55,467
2024-05-07 14:29:00,1821.55,1824.05,1818.8,1820.35,863
2024-05-07 14:30:00,1818.0,1821.45,1817.0,1821.45,1195
2024-05-07 14:31:00,1821.45,1823.45,1819.35,1822.0,398
2024-05-07 14:32:00,1823.7,1828.0,1822.9,1827.0,438
2024-05-07 14:33:00,1827.0,1827.0,1821.0,1823.15,284
2024-05-07 14:34:00,1823.15,1823.15,1816.0,1816.0,1861
2024-05-07 14:35:00,1816.0,1817.0,1810.0,1811.1,455
2024-05-07 14:36:00,1811.1,1812.0,1805.5,1812.0,1653
2024-05-07 14:37:00,1812.0,1813.45,1807.9,1810.0,955
2024-05-07 14:38:00,1810.0,1811.1,1802.5,1802.5,1762
2024-05-07 14:39:00,1802.5,1807.75,1802.45,1805.8,773
2024-05-07 14:40:00,1807.0,1811.7,1802.9,1808.05,2061
2024-05-07 14:41:00,1808.05,1810.55,1807.4,1807.95,360
2024-05-07 14:42:00,1807.95,1807.95,1785.5,1785.5,4670
2024-05-07 14:43:00,1786.75,1793.85,1786.75,1789.7,2559
2024-05-07 14:44:00,1789.7,1792.05,1788.55,1791.0,1245
2024-05-07 14:45:00,1791.0,1801.5,1791.0,1801.5,3649
2024-05-07 14:46:00,1801.5,1808.3,1801.5,1807.85,1812
2024-05-07 14:47:00,1806.35,1808.25,1804.75,1807.95,1727
2024-05-07 14:48:00,1807.95,1807.95,1806.65,1806.8,570
2024-05-07 14:49:00,1806.8,1807.95,1806.8,1807.15,528
2024-05-07 14:50:00,1807.15,1807.95,1806.8,1806.8,855
2024-05-07 14:51:00,1808.2,1825.75,1801.25,1821.75,5905
2024-05-07 14:52:00,1820.4,1821.7,1813.45,1818.35,2706
2024-05-07 14:53:00,1818.35,1820.0,1817.5,1818.0,656
2024-05-07 14:54:00,1818.0,1818.0,1815.05,1817.6,856
2024-05-07 14:55:00,1817.6,1818.0,1813.15,1815.15,943
2024-05-07 14:56:00,1815.15,1818.5,1812.0,1818.5,1069
2024-05-07 14:57:00,1818.5,1819.65,1815.05,1819.0,726
2024-05-07 14:58:00,1819.0,1829.95,1819.0,1829.0,2251
2024-05-07 14:59:00,1825.7,1827.6,1823.35,1825.0,731
2024-05-07 15:00:00,1825.0,1830.15,1823.5,1829.4,1595
2024-05-07 15:01:00,1829.85,1829.85,1825.4,1827.0,819
2024-05-07 15:02:00,1826.95,1829.0,1825.0,1826.95,569
2024-05-07 15:03:00,1825.6,1829.0,1825.45,1828.8,604
2024-05-07 15:04:00,1827.15,1829.0,1827.15,1828.8,453
2024-05-07 15:05:00,1828.0,1835.0,1828.0,1835.0,600
2024-05-07 15:06:00,1835.0,1835.0,1833.45,1834.85,737
2024-05-07 15:07:00,1834.9,1834.9,1827.0,1827.0,702
2024-05-07 15:08:00,1826.15,1829.95,1825.4,1827.85,936
2024-05-07 15:09:00,1827.85,1835.0,1827.45,1834.95,800
2024-05-07 15:10:00,1834.95,1838.8,1833.6,1838.8,1508
2024-05-07 15:11:00,1838.8,1838.8,1837.6,1838.7,527
2024-05-07 15:12:00,1838.7,1838.7,1833.15,1834.8,544
2024-05-07 15:13:00,1834.8,1836.9,1830.0,1831.65,512
2024-05-07 15:14:00,1831.65,1833.4,1825.7,1825.7,820
2024-05-07 15:15:00,1825.7,1828.85,1820.3,1825.0,2034
2024-05-07 15:16:00,1823.65,1824.85,1820.1,1822.9,784
2024-05-07 15:17:00,1822.9,1822.9,1812.0,1812.0,2359
2024-05-07 15:18:00,1811.0,1813.05,1800.0,1808.55,5061
2024-05-07 15:19:00,1808.95,1814.6,1808.95,1814.0,578
2024-05-07 15:20:00,1813.75,1814.1,1801.0,1804.9,2667
2024-05-07 15:21:00,1804.9,1819.45,1804.9,1819.45,2129
2024-05-07 15:22:00,1819.45,1828.0,1817.85,1824.1,2262
2024-05-07 15:23:00,1824.1,1826.05,1823.85,1824.75,626
2024-05-07 15:24:00,1824.8,1824.8,1820.3,1822.7,400
2024-05-07 15:25:00,1822.7,1822.8,1815.0,1815.0,1386
2024-05-07 15:26:00,1815.0,1818.0,1815.0,1818.0,680
2024-05-07 15:27:00,1816.45,1827.0,1816.45,1821.8,799
2024-05-07 15:28:00,1821.8,1823.85,1820.0,1822.5,432
2024-05-07 15:29:00,1822.5,1829.0,1818.0,1828.0,1246
2024-05-08 09:15:00,1825.0,1839.25,1820.2,1839.25,2100
2024-05-08 09:16:00,1838.2,1839.25,1815.05,1815.3,2886
2024-05-08 09:17:00,1815.3,1816.3,1805.6,1808.55,1371
2024-05-08 09:18:00,1808.55,1816.95,1802.1,1816.95,1048
2024-05-08 09:19:00,1816.95,1816.95,1808.15,1810.25,1941
2024-05-08 09:20:00,1811.15,1811.15,1805.0,1805.0,428
2024-05-08 09:21:00,1807.65,1810.0,1805.05,1808.85,581
2024-05-08 09:22:00,1808.85,1808.95,1805.0,1808.35,594
2024-05-08 09:23:00,1807.55,1820.0,1807.55,1820.0,447
2024-05-08 09:24:00,1820.0,1828.8,1819.55,1828.8,1405
2024-05-08 09:25:00,1825.55,1833.3,1825.0,1833.0,1214
2024-05-08 09:26:00,1829.05,1831.15,1825.0,1831.15,608
2024-05-08 09:27:00,1829.2,1836.0,1829.2,1836.0,378
2024-05-08 09:28:00,1834.1,1836.0,1825.55,1826.65,788
2024-05-08 09:29:00,1826.65,1826.65,1822.0,1824.85,35
2024-05-08 09:30:00,1826.65,1834.85,1826.65,1829.4,570
2024-05-08 09:31:00,1826.35,1833.9,1826.35,1833.9,214
2024-05-08 09:32:00,1835.05,1848.0,1834.9,1841.4,2765
2024-05-08 09:33:00,1841.4,1849.35,1841.4,1849.35,985
2024-05-08 09:34:00,1848.95,1849.95,1842.35,1844.8,447
2024-05-08 09:35:00,1844.8,1844.8,1842.0,1844.8,326
2024-05-08 09:36:00,1845.0,1855.0,1845.0,1855.0,1517
2024-05-08 09:37:00,1853.55,1858.0,1850.0,1850.0,1162
2024-05-08 09:38:00,1850.0,1850.0,1845.0,1847.9,1265
2024-05-08 09:39:00,1844.9,1850.0,1843.95,1849.95,969
2024-05-08 09:40:00,1849.95,1849.95,1846.05,1847.65,480
2024-05-08 09:41:00,1847.65,1847.9,1833.4,1833.85,1938
2024-05-08 09:42:00,1833.9,1839.35,1831.6,1833.45,1095
2024-05-08 09:43:00,1833.45,1842.5,1833.45,1842.5,396
2024-05-08 09:44:00,1841.9,1844.95,1841.9,1844.85,248
2024-05-08 09:45:00,1844.85,1853.0,1844.85,1852.95,484
2024-05-08 09:46:00,1852.95,1853.95,1850.55,1851.25,141
2024-05-08 09:47:00,1851.25,1864.0,1851.25,1864.0,1822
2024-05-08 09:48:00,1862.75,1865.05,1861.05,1864.15,603
2024-05-08 09:49:00,1864.15,1868.0,1861.8,1866.0,973
2024-05-08 09:50:00,1866.0,1870.7,1866.0,1866.05,731
2024-05-08 09:51:00,1870.65,1870.65,1861.05,1861.2,1612
2024-05-08 09:52:00,1863.0,1863.0,1853.9,1857.45,1001
2024-05-08 09:53:00,1857.45,1859.05,1856.95,1857.25,383
2024-05-08 09:54:00,1857.05,1858.7,1855.0,1856.0,221
2024-05-08 09:55:00,1856.0,1859.55,1855.9,1858.0,421
2024-05-08 09:56:00,1858.0,1858.0,1849.95,1850.65,1240
2024-05-08 09:57:00,1845.1,1848.05,1840.0,1840.45,1303
2024-05-08 09:58:00,1842.85,1843.2,1840.0,1840.0,439
2024-05-08 09:59:00,1840.0,1842.9,1840.0,1841.0,417
2024-05-08 10:00:00,1841.0,1841.0,1839.95,1841.0,575
2024-05-08 10:01:00,1841.0,1842.6,1840.5,1842.0,661
2024-05-08 10:02:00,1842.0,1842.0,1840.8,1842.0,213
2024-05-08 10:03:00,1842.0,1842.0,1840.5,1840.9,148
2024-05-08 10:04:00,1840.9,1840.9,1839.0,1839.95,114
2024-05-08 10:05:00,1839.95,1841.0,1839.0,1840.95,62
2024-05-08 10:06:00,1841.0,1842.0,1840.0,1841.9,1493
2024-05-08 10:07:00,1841.9,1841.9,1841.85,1841.9,32
2024-05-08 10:08:00,1841.9,1841.9,1840.4,1841.0,278
2024-05-08 10:09:00,1841.0,1841.0,1835.0,1835.0,1185
2024-05-08 10:10:00,1836.95,1837.0,1835.5,1835.5,78
2024-05-08 10:11:00,1835.55,1837.0,1835.5,1835.8,277
2024-05-08 10:12:00,1835.8,1835.8,1834.05,1835.0,507
2024-05-08 10:13:00,1834.0,1834.0,1833.0,1833.05,84
2024-05-08 10:14:00,1833.05,1834.85,1833.0,1833.0,88
2024-05-08 10:15:00,1833.0,1835.0,1833.0,1835.0,219
2024-05-08 10:16:00,1835.0,1836.0,1835.0,1835.05,95
2024-05-08 10:17:00,1835.05,1840.0,1835.05,1840.0,423
2024-05-08 10:18:00,1840.0,1840.6,1838.8,1840.0,111
2024-05-08 10:19:00,1840.0,1840.0,1839.95,1839.95,81
2024-05-08 10:20:00,1840.0,1840.0,1837.7,1838.9,76
2024-05-08 10:21:00,1838.9,1838.9,1833.05,1834.2,425
2024-05-08 10:22:00,1833.0,1833.0,1826.0,1827.0,1613
2024-05-08 10:23:00,1827.0,1828.75,1825.0,1826.25,236
2024-05-08 10:24:00,1825.05,1827.85,1825.05,1827.85,328
2024-05-08 10:25:00,1829.75,1829.75,1823.0,1824.1,624
2024-05-08 10:26:00,1824.9,1824.95,1824.1,1824.95,22
2024-05-08 10:27:00,1825.0,1825.0,1824.1,1824.1,81
2024-05-08 10:28:00,1824.1,1824.5,1822.6,1823.8,313
2024-05-08 10:29:00,1823.8,1823.8,1818.05,1819.95,652
2024-05-08 10:30:00,1819.95,1824.1,1819.95,1822.0,362
2024-05-08 10:31:00,1822.0,1824.15,1821.75,1823.8,112
2024-05-08 10:32:00,1823.8,1823.8,1813.45,1816.2,1511
2024-05-08 10:33:00,1816.85,1817.35,1809.05,1816.5,1498
2024-05-08 10:34:00,1816.95,1820.5,1815.9,1820.5,717
2024-05-08 10:35:00,1820.65,1821.4,1819.9,1819.9,216
2024-05-08 10:36:00,1819.9,1825.9,1819.9,1823.45,134
2024-05-08 10:37:00,1823.45,1825.45,1820.6,1820.6,562
2024-05-08 10:38:00,1823.6,1824.1,1822.05,1822.5,175
2024-05-08 10:39:00,1823.05,1825.0,1821.85,1825.0,267
2024-05-08 10:40:00,1822.45,1824.9,1822.45,1822.55,137
2024-05-08 10:41:00,1823.2,1823.2,1819.0,1820.0,250
2024-05-08 10:42:00,1820.0,1820.0,1817.05,1817.05,710
2024-05-08 10:43:00,1817.05,1817.05,1806.8,1809.35,1762
2024-05-08 10:44:00,1809.75,1812.3,1809.15,1811.75,564
2024-05-08 10:45:00,1811.75,1814.0,1811.0,1813.25,1492
2024-05-08 10:46:00,1813.35,1815.0,1812.4,1815.0,595
2024-05-08 10:47:00,1815.0,1815.0,1811.85,1815.0,1127
2024-05-08 10:48:00,1815.0,1815.0,1813.15,1813.15,215
2024-05-08 10:49:00,1813.15,1815.0,1811.75,1814.2,166
2024-05-08 10:50:00,1814.2,1814.2,1813.55,1814.0,71
2024-05-08 10:51:00,1814.0,1814.0,1805.4,1805.4,2403
2024-05-08 10:52:00,1805.4,1810.45,1805.0,1808.45,1151
2024-05-08 10:53:00,1808.45,1811.0,1807.9,1811.0,72
2024-05-08 10:54:00,1811.0,1813.05,1811.0,1813.05,42
2024-05-08 10:55:00,1809.6,1811.4,1807.75,1807.75,627
2024-05-08 10:56:00,1807.75,1808.95,1806.0,1808.95,222
2024-05-08 10:57:00,1808.95,1813.95,1808.95,1813.95,310
2024-05-08 10:58:00,1813.95,1815.0,1813.95,1814.5,672
2024-05-08 10:59:00,1814.5,1815.0,1811.6,1811.6,197
2024-05-08 11:00:00,1811.6,1813.6,1811.6,1813.6,1351
2024-05-08 11:01:00,1813.6,1814.0,1812.2,1814.0,23
2024-05-08 11:02:00,1814.0,1814.0,1809.0,1809.0,423
2024-05-08 11:03:00,1809.0,1813.9,1809.0,1811.55,110
2024-05-08 11:04:00,1811.55,1812.1,1811.55,1812.05,18
2024-05-08 11:05:00,1812.05,1815.15,1812.0,1814.3,424
2024-05-08 11:06:00,1814.3,1819.45,1814.3,1819.45,1727
2024-05-08 11:07:00,1819.45,1819.45,1817.0,1817.0,88
2024-05-08 11:08:00,1817.0,1817.0,1816.2,1816.5,149
2024-05-08 11:09:00,1816.5,1819.0,1815.0,1819.0,221
2024-05-08 11:10:00,1819.0,1819.4,1817.45,1817.45,29
2024-05-08 11:11:00,1817.45,1818.35,1817.45,1818.35,3
2024-05-08 11:12:00,1818.35,1818.4,1817.35,1817.35,59
2024-05-08 11:13:00,1817.35,1818.1,1817.35,1818.1,65
2024-05-08 11:14:00,1818.45,1818.45,1818.45,1818.45,7
2024-05-08 11:15:00,1818.45,1819.2,1818.45,1819.2,6
2024-05-08 11:16:00,1819.2,1819.45,1818.0,1818.0,70
2024-05-08 11:17:00,1818.0,1818.0,1818.0,1818.0,13
2024-05-08 11:18:00,1818.0,1819.45,1818.0,1819.45,23
2024-05-08 11:19:00,1819.45,1819.45,1818.45,1819.45,353
2024-05-08 11:20:00,1819.45,1819.75,1819.0,1819.75,98
2024-05-08 11:21:00,1819.75,1819.75,1815.4,1817.2,496
2024-05-08 11:22:00,1817.2,1817.75,1815.95,1815.95,54
2024-05-08 11:23:00,1815.8,1815.8,1815.0,1815.0,123
2024-05-08 11:24:00,1815.95,1815.95,1812.2,1814.45,121
2024-05-08 11:25:00,1814.45,1814.45,1812.55,1812.55,3
2024-05-08 11:26:00,1812.55,1814.0,1812.55,1814.0,195
2024-05-08 11:27:00,1814.0,1817.95,1814.0,1817.15,106
2024-05-08 11:28:00,1817.15,1817.15,1815.65,1815.65,21
2024-05-08 11:29:00,1815.65,1817.35,1815.65,1817.35,47
2024-05-08 11:30:00,1817.35,1817.6,1815.35,1815.35,38
2024-05-08 11:31:00,1815.35,1816.8,1815.35,1816.8,36
2024-05-08 11:32:00,1816.8,1817.5,1812.55,1812.55,274
2024-05-08 11:33:00,1812.55,1814.45,1812.55,1813.0,36
2024-05-08 11:34:00,1813.0,1814.35,1812.55,1814.35,281
2024-05-08 11:35:00,1814.35,1814.35,1814.35,1814.35,20
2024-05-08 11:36:00,1814.35,1814.85,1812.95,1812.95,77
2024-05-08 11:37:00,1814.5,1814.5,1812.6,1812.6,39
2024-05-08 11:38:00,1812.6,1814.15,1812.55,1814.15,33
2024-05-08 11:39:00,1814.15,1814.9,1812.9,1812.9,39
2024-05-08 11:40:00,1812.9,1813.0,1812.6,1812.6,33
2024-05-08 11:41:00,1812.6,1814.05,1812.55,1812.55,33
2024-05-08 11:42:00,1812.5,1813.65,1812.5,1813.65,108
2024-05-08 11:43:00,1813.65,1816.0,1813.65,1815.1,76
2024-05-08 11:44:00,1815.1,1815.95,1812.6,1812.6,198
2024-05-08 11:45:00,1812.6,1814.75,1812.6,1814.75,2
2024-05-08 11:46:00,1814.95,1815.0,1814.95,1815.0,156
2024-05-08 11:47:00,1813.4,1815.0,1813.4,1815.0,32
2024-05-08 11:48:00,1815.0,1815.0,1815.0,1815.0,72
2024-05-08 11:49:00,1815.0,1815.0,1813.55,1815.0,54
2024-05-08 11:50:00,1815.0,1815.0,1813.55,1815.0,52
2024-05-08 11:51:00,1815.0,1815.0,1813.3,1813.3,61
2024-05-08 11:52:00,1813.3,1813.3,1813.3,1813.3,0
2024-05-08 11:53:00,1813.3,1815.05,1813.3,1815.05,103
2024-05-08 11:54:00,1815.05,1815.95,1813.6,1815.95,136
2024-05-08 11:55:00,1815.95,1815.95,1813.0,1815.0,363
2024-05-08 11:56:00,1815.0,1817.9,1814.5,1817.9,63
2024-05-08 11:57:00,1817.9,1819.5,1816.95,1819.5,140
2024-05-08 11:58:00,1819.5,1824.5,1819.5,1824.5,448
2024-05-08 11:59:00,1824.5,1824.7,1823.15,1823.3,148
2024-05-08 12:00:00,1823.3,1824.6,1823.0,1824.6,89
2024-05-08 12:01:00,1823.0,1825.0,1823.0,1825.0,59
2024-05-08 12:02:00,1825.0,1825.0,1823.65,1823.65,55
2024-05-08 12:03:00,1823.65,1823.65,1823.15,1823.15,103
2024-05-08 12:04:00,1823.15,1825.8,1823.15,1825.7,207
2024-05-08 12:05:00,1825.7,1826.65,1824.5,1824.95,337
2024-05-08 12:06:00,1824.95,1825.15,1824.95,1825.15,118
2024-05-08 12:07:00,1825.15,1825.8,1823.85,1823.85,223
2024-05-08 12:08:00,1823.85,1825.6,1823.85,1824.25,34
2024-05-08 12:09:00,1824.25,1825.0,1824.25,1825.0,24
2024-05-08 12:10:00,1825.0,1826.95,1825.0,1826.95,29
2024-05-08 12:11:00,1827.0,1827.85,1826.65,1827.8,115
2024-05-08 12:12:00,1827.8,1834.45,1827.8,1831.5,1167
2024-05-08 12:13:00,1831.5,1835.1,1831.5,1835.0,733
2024-05-08 12:14:00,1833.3,1833.65,1828.9,1828.95,179
2024-05-08 12:15:00,1828.95,1829.35,1825.05,1825.05,537
2024-05-08 12:16:00,1827.0,1832.65,1827.0,1830.0,1043
2024-05-08 12:17:00,1830.0,1831.9,1829.95,1830.35,114
2024-05-08 12:18:00,1830.35,1833.65,1830.35,1831.85,315
2024-05-08 12:19:00,1831.85,1832.2,1831.85,1832.05,184
2024-05-08 12:20:00,1832.05,1834.0,1832.0,1833.85,297
2024-05-08 12:21:00,1833.85,1833.85,1833.85,1833.85,20
2024-05-08 12:22:00,1833.85,1834.0,1832.7,1834.0,93
2024-05-08 12:23:00,1834.0,1834.0,1830.0,1830.0,548
2024-05-08 12:24:00,1830.0,1831.85,1830.0,1831.8,114
2024-05-08 12:25:00,1831.8,1831.8,1830.0,1830.0,51
2024-05-08 12:26:00,1830.0,1831.4,1830.0,1830.1,100
2024-05-08 12:27:00,1830.05,1831.2,1830.0,1831.2,115
2024-05-08 12:28:00,1831.2,1831.95,1831.2,1831.95,8
2024-05-08 12:29:00,1831.95,1831.95,1831.2,1831.2,34
2024-05-08 12:30:00,1831.2,1831.8,1830.5,1831.8,72
2024-05-08 12:31:00,1831.8,1833.3,1830.25,1833.3,193
2024-05-08 12:32:00,1833.3,1834.0,1833.3,1834.0,89
2024-05-08 12:33:00,1834.0,1834.0,1833.95,1833.95,1
2024-05-08 12:34:00,1833.95,1833.95,1831.05,1831.05,41
2024-05-08 12:35:00,1831.05,1831.95,1830.4,1831.95,55
2024-05-08 12:36:00,1831.95,1832.25,1831.65,1831.75,40
2024-05-08 12:37:00,1831.8,1831.8,1831.8,1831.8,1
2024-05-08 12:38:00,1831.8,1831.8,1830.35,1831.4,80
2024-05-08 12:39:00,1831.4,1831.4,1831.4,1831.4,0
2024-05-08 12:40:00,1830.0,1830.0,1827.1,1827.5,561
2024-05-08 12:41:00,1827.5,1827.5,1827.5,1827.5,5
2024-05-08 12:42:00,1827.5,1828.0,1827.5,1828.0,1
2024-05-08 12:43:00,1828.0,1830.45,1828.0,1830.45,50
2024-05-08 12:44:00,1830.45,1831.0,1830.0,1831.0,78
2024-05-08 12:45:00,1831.0,1831.0,1830.0,1830.0,62
2024-05-08 12:46:00,1830.0,1830.9,1830.0,1830.9,32
2024-05-08 12:47:00,1830.9,1830.9,1830.0,1830.0,33
2024-05-08 12:48:00,1830.0,1831.9,1830.0,1830.95,317
2024-05-08 12:49:00,1830.95,1832.9,1830.7,1832.9,56
2024-05-08 12:50:00,1832.9,1832.9,1830.45,1832.85,67
2024-05-08 12:51:00,1832.85,1832.85,1832.6,1832.6,48
2024-05-08 12:52:00,1832.6,1834.0,1832.6,1832.6,42
2024-05-08 12:53:00,1832.6,1832.6,1832.6,1832.6,224
2024-05-08 12:54:00,1832.6,1832.6,1830.15,1832.1,20
2024-05-08 12:55:00,1832.1,1832.1,1830.05,1832.1,24
2024-05-08 12:56:00,1832.1,1832.2,1830.05,1832.2,25
2024-05-08 12:57:00,1832.2,1832.2,1830.05,1830.05,88
2024-05-08 12:58:00,1830.05,1830.05,1830.05,1830.05,43
2024-05-08 12:59:00,1830.05,1830.1,1830.05,1830.1,18
2024-05-08 13:00:00,1830.1,1835.4,1830.1,1835.0,483
2024-05-08 13:01:00,1835.0,1839.55,1835.0,1838.85,375
2024-05-08 13:02:00,1838.85,1838.85,1837.0,1838.8,110
2024-05-08 13:03:00,1838.8,1838.8,1838.0,1838.0,793
2024-05-08 13:04:00,1838.0,1838.8,1837.05,1837.05,154
2024-05-08 13:05:00,1838.0,1838.75,1836.05,1836.05,176
2024-05-08 13:06:00,1835.5,1836.1,1835.5,1836.1,7
2024-05-08 13:07:00,1836.1,1836.5,1835.5,1835.7,72
2024-05-08 13:08:00,1835.7,1838.4,1835.7,1838.4,24
2024-05-08 13:09:00,1838.4,1838.4,1835.6,1835.65,60
2024-05-08 13:10:00,1835.65,1836.05,1835.65,1836.05,13
2024-05-08 13:11:00,1836.05,1837.8,1836.05,1837.75,41
2024-05-08 13:12:00,1837.75,1837.75,1836.15,1837.6,118
2024-05-08 13:13:00,1837.6,1837.95,1837.5,1837.95,136
2024-05-08 13:14:00,1837.95,1837.95,1837.95,1837.95,0
2024-05-08 13:15:00,1837.95,1838.0,1837.95,1838.0,130
2024-05-08 13:16:00,1838.0,1838.0,1838.0,1838.0,0
2024-05-08 13:17:00,1838.0,1838.0,1836.05,1836.05,35
2024-05-08 13:18:00,1836.05,1836.05,1835.75,1835.75,50
2024-05-08 13:19:00,1835.75,1837.35,1835.6,1837.35,5
2024-05-08 13:20:00,1837.35,1837.35,1835.6,1837.35,21
2024-05-08 13:21:00,1837.35,1837.35,1835.65,1835.65,10
2024-05-08 13:22:00,1835.65,1836.0,1827.85,1827.85,808
2024-05-08 13:23:00,1827.85,1829.95,1826.75,1828.05,499
2024-05-08 13:24:00,1828.05,1833.8,1828.05,1833.8,71
2024-05-08 13:25:00,1835.75,1835.75,1833.8,1833.85,89
2024-05-08 13:26:00,1833.85,1835.9,1833.8,1834.95,38
2024-05-08 13:27:00,1833.85,1835.85,1833.85,1834.3,35
2024-05-08 13:28:00,1834.3,1835.9,1834.3,1834.65,47
2024-05-08 13:29:00,1834.65,1834.65,1829.9,1829.9,477
2024-05-08 13:30:00,1829.9,1831.9,1829.9,1830.2,239
2024-05-08 13:31:00,1830.2,1830.25,1830.1,1830.15,44
2024-05-08 13:32:00,1830.15,1831.2,1830.0,1831.15,38
2024-05-08 13:33:00,1831.15,1831.15,1828.0,1828.0,553
2024-05-08 13:34:00,1825.6,1828.55,1825.45,1825.65,253
2024-05-08 13:35:00,1825.65,1825.7,1820.8,1821.15,572
2024-05-08 13:36:00,1821.1,1821.15,1818.0,1818.0,171
2024-05-08 13:37:00,1816.95,1818.35,1815.0,1817.0,806
2024-05-08 13:38:00,1817.0,1819.25,1816.0,1819.25,65
2024-05-08 13:39:00,1816.35,1819.05,1814.0,1814.0,813
2024-05-08 13:40:00,1814.0,1815.85,1814.0,1814.0,96
2024-05-08 13:41:00,1814.0,1814.0,1810.25,1810.25,839
2024-05-08 13:42:00,1810.25,1810.3,1806.05,1806.05,684
2024-05-08 13:43:00,1806.05,1809.3,1805.6,1809.3,689
2024-05-08 13:44:00,1809.3,1809.3,1806.7,1809.3,136
2024-05-08 13:45:00,1806.75,1810.75,1806.75,1810.45,136
2024-05-08 13:46:00,1810.2,1811.65,1810.2,1811.65,69
2024-05-08 13:47:00,1810.0,1811.65,1809.95,1809.95,101
2024-05-08 13:48:00,1808.15,1808.15,1807.4,1807.7,19
2024-05-08 13:49:00,1807.4,1809.95,1806.7,1809.95,235
2024-05-08 13:50:00,1806.85,1809.3,1806.2,1808.2,575
2024-05-08 13:51:00,1808.2,1808.25,1806.5,1806.5,20
2024-05-08 13:52:00,1806.5,1809.9,1806.5,1809.85,229
2024-05-08 13:53:00,1809.85,1809.85,1806.8,1809.75,94
2024-05-08 13:54:00,1809.75,1811.65,1809.75,1811.65,86
2024-05-08 13:55:00,1811.65,1813.9,1811.65,1812.05,207
2024-05-08 13:56:00,1812.05,1814.65,1812.05,1814.55,82
2024-05-08 13:57:00,1814.55,1814.55,1814.0,1814.1,110
2024-05-08 13:58:00,1814.1,1816.45,1814.0,1814.0,125
2024-05-08 13:59:00,1814.0,1815.9,1814.0,1815.8,164
2024-05-08 14:00:00,1815.8,1816.0,1815.0,1815.95,108
2024-05-08 14:01:00,1815.95,1822.45,1815.9,1820.85,804
2024-05-08 14:02:00,1820.85,1825.3,1820.25,1822.0,430
2024-05-08 14:03:00,1822.0,1822.0,1821.9,1821.9,21
2024-05-08 14:04:00,1821.9,1821.9,1820.0,1820.0,82
2024-05-08 14:05:00,1820.0,1821.95,1820.0,1820.15,6
2024-05-08 14:06:00,1820.15,1820.2,1820.15,1820.2,2
2024-05-08 14:07:00,1820.2,1820.2,1820.1,1820.1,32
2024-05-08 14:08:00,1820.1,1820.1,1818.1,1818.1,371
2024-05-08 14:09:00,1818.1,1819.25,1817.6,1817.6,107
2024-05-08 14:10:00,1817.6,1818.4,1817.55,1818.4,64
2024-05-08 14:11:00,1818.4,1818.4,1815.95,1818.1,192
2024-05-08 14:12:00,1818.1,1818.1,1817.8,1817.8,15
2024-05-08 14:13:00,1817.8,1817.8,1815.95,1815.95,19
2024-05-08 14:14:00,1815.95,1817.15,1815.95,1815.95,62
