date,open,high,low,close,volume
2024-06-11 13:44:00,147.76,147.8,147.67,147.67,5214
2024-06-11 13:45:00,147.67,147.7,147.64,147.64,3798
2024-06-11 13:46:00,147.64,147.73,147.64,147.64,855
2024-06-11 13:47:00,147.64,147.64,147.64,147.64,363
2024-06-11 13:48:00,147.64,147.67,147.6,147.6,16854
2024-06-11 13:49:00,147.6,147.67,147.6,147.67,1094
2024-06-11 13:50:00,147.67,147.77,147.67,147.67,1904
2024-06-11 13:51:00,147.67,147.77,147.65,147.77,12753
2024-06-11 13:52:00,147.77,147.89,147.74,147.74,1669
2024-06-11 13:53:00,147.73,147.87,147.73,147.8,2232
2024-06-11 13:54:00,147.8,147.87,147.6,147.62,11858
2024-06-11 13:55:00,147.6,147.76,147.6,147.72,9156
2024-06-11 13:56:00,147.7,147.79,147.7,147.7,38
2024-06-11 13:57:00,147.7,147.91,147.68,147.68,11765
2024-06-11 13:58:00,147.68,147.79,147.67,147.67,2632
2024-06-11 13:59:00,147.67,147.92,147.67,147.8,9603
2024-06-11 14:00:00,147.8,147.9,147.8,147.8,1096
2024-06-11 14:01:00,147.89,147.9,147.8,147.8,3132
2024-06-11 14:02:00,147.9,147.9,147.62,147.8,68654
2024-06-11 14:03:00,147.81,147.9,147.67,147.8,56610
2024-06-11 14:04:00,147.8,147.89,147.8,147.8,678
2024-06-11 14:05:00,147.8,148.0,147.8,147.8,14592
2024-06-11 14:06:00,147.8,147.9,147.8,147.8,1471
2024-06-11 14:07:00,147.8,147.99,147.76,147.8,6372
2024-06-11 14:08:00,147.8,147.89,147.8,147.8,1050
2024-06-11 14:09:00,147.8,147.89,147.8,147.8,4747
2024-06-11 14:10:00,147.8,147.87,147.76,147.8,4316
2024-06-11 14:11:00,147.8,147.88,147.78,147.8,13950
2024-06-11 14:12:00,147.78,147.95,147.78,147.8,11065
2024-06-11 14:13:00,147.8,147.9,147.8,147.8,1746
2024-06-11 14:14:00,147.8,147.89,147.8,147.8,9206
2024-06-11 14:15:00,147.8,147.87,147.65,147.65,33541
2024-06-11 14:16:00,147.65,147.89,147.61,147.8,30826
2024-06-11 14:17:00,147.8,147.92,147.8,147.81,2860
2024-06-11 14:18:00,147.9,147.93,147.8,147.8,4301
2024-06-11 14:19:00,147.8,147.9,147.79,147.8,5406
2024-06-11 14:20:00,147.8,147.86,147.73,147.8,9444
2024-06-11 14:21:00,147.72,147.81,147.68,147.8,11051
2024-06-11 14:22:00,147.81,147.9,147.75,147.8,6780
2024-06-11 14:23:00,147.8,147.89,147.8,147.89,5524
2024-06-11 14:24:00,147.8,147.9,147.8,147.82,15544
2024-06-11 14:25:00,147.8,147.83,147.78,147.8,2535
2024-06-11 14:26:00,147.78,147.83,147.78,147.8,1626
2024-06-11 14:27:00,147.8,148.0,147.68,148.0,173054
2024-06-11 14:28:00,148.0,148.0,147.6,147.75,23444
2024-06-11 14:29:00,147.75,147.86,147.6,147.86,4080
2024-06-11 14:30:00,147.86,147.86,147.39,147.39,17688
2024-06-11 14:31:00,147.39,147.5,147.3,147.3,14508
2024-06-11 14:32:00,147.3,147.49,147.17,147.46,27543
2024-06-11 14:33:00,147.46,147.5,147.34,147.39,4466
2024-06-11 14:34:00,147.48,147.49,147.21,147.36,9786
2024-06-11 14:35:00,147.27,147.44,147.25,147.35,7565
2024-06-11 14:36:00,147.35,147.46,147.28,147.28,10325
2024-06-11 14:37:00,147.28,147.4,147.23,147.26,8091
2024-06-11 14:38:00,147.38,147.47,147.23,147.37,7933
2024-06-11 14:39:00,147.37,147.49,147.35,147.35,5177
2024-06-11 14:40:00,147.35,147.52,147.3,147.3,9490
2024-06-11 14:41:00,147.3,147.6,147.29,147.5,10134
2024-06-11 14:42:00,147.5,147.69,147.5,147.5,4931
2024-06-11 14:43:00,147.5,147.64,147.5,147.5,10415
2024-06-11 14:44:00,147.5,147.65,147.46,147.65,4691
2024-06-11 14:45:00,147.65,147.66,147.5,147.5,9174
2024-06-11 14:46:00,147.5,147.67,147.5,147.5,4857
2024-06-11 14:47:00,147.5,147.58,147.5,147.58,877
2024-06-11 14:48:00,147.58,147.66,147.49,147.51,17732
2024-06-11 14:49:00,147.51,147.62,147.5,147.58,1312
2024-06-11 14:50:00,147.62,147.62,147.5,147.5,2716
2024-06-11 14:51:00,147.5,147.7,147.5,147.56,9539
2024-06-11 14:52:00,147.56,147.68,147.5,147.55,8687
2024-06-11 14:53:00,147.55,147.7,147.5,147.5,3056
2024-06-11 14:54:00,147.5,147.67,147.5,147.54,2725
2024-06-11 14:55:00,147.54,147.6,147.5,147.5,3133
2024-06-11 14:56:00,147.5,147.6,147.46,147.5,17506
2024-06-11 14:57:00,147.5,147.6,147.5,147.6,38029
2024-06-11 14:58:00,147.6,147.75,147.6,147.61,6285
2024-06-11 14:59:00,147.61,147.76,147.6,147.6,2978
2024-06-11 15:00:00,147.6,147.98,147.59,147.93,68882
2024-06-11 15:01:00,147.93,147.93,147.5,147.63,74563
2024-06-11 15:02:00,147.63,147.66,147.46,147.6,63819
2024-06-11 15:03:00,147.5,147.62,147.5,147.6,53374
2024-06-11 15:04:00,147.6,147.66,147.48,147.6,57846
2024-06-11 15:05:00,147.6,147.64,147.49,147.61,52105
2024-06-11 15:06:00,147.62,147.7,147.58,147.6,33304
2024-06-11 15:07:00,147.6,147.67,147.6,147.6,27288
2024-06-11 15:08:00,147.61,147.75,147.55,147.67,46637
2024-06-11 15:09:00,147.67,147.79,147.59,147.73,34518
2024-06-11 15:10:00,147.73,147.79,147.65,147.7,67276
2024-06-11 15:11:00,147.7,147.77,147.63,147.75,29112
2024-06-11 15:12:00,147.75,147.75,147.65,147.7,44807
2024-06-11 15:13:00,147.65,147.78,147.65,147.74,34732
2024-06-11 15:14:00,147.74,147.74,147.65,147.73,56349
2024-06-11 15:15:00,147.73,147.88,147.73,147.81,39150
2024-06-11 15:16:00,147.81,147.88,147.62,147.82,94807
2024-06-11 15:17:00,147.82,148.0,147.81,148.0,84156
2024-06-11 15:18:00,148.0,148.11,147.99,148.03,121335
2024-06-11 15:19:00,148.04,148.04,147.95,148.02,38448
2024-06-11 15:20:00,148.01,148.01,147.95,148.0,42530
2024-06-11 15:21:00,148.01,148.02,147.95,147.97,32086
2024-06-11 15:22:00,147.97,147.97,147.82,147.83,35168
2024-06-11 15:23:00,147.83,147.9,147.75,147.77,28379
2024-06-11 15:24:00,147.77,147.79,147.7,147.75,42114
2024-06-11 15:25:00,147.75,147.79,147.74,147.74,33830
2024-06-11 15:26:00,147.78,147.79,147.74,147.79,30762
2024-06-11 15:27:00,147.8,147.95,147.77,147.81,33846
2024-06-11 15:28:00,147.8,147.9,147.4,147.4,37862
2024-06-11 15:29:00,147.5,147.8,147.3,147.4,13568
2024-06-12 09:15:00,147.8,148.19,147.42,147.5,22487
2024-06-12 09:16:00,147.56,147.57,147.4,147.4,4500
2024-06-12 09:17:00,147.4,147.42,147.13,147.15,12237
2024-06-12 09:18:00,147.15,147.26,146.89,147.0,69359
2024-06-12 09:19:00,146.87,146.97,146.7,146.89,33601
2024-06-12 09:20:00,146.89,146.95,146.53,146.66,11181
2024-06-12 09:21:00,146.65,147.16,146.6,147.0,17722
2024-06-12 09:22:00,147.02,147.08,146.96,147.02,16711
2024-06-12 09:23:00,146.91,147.1,146.85,147.0,13875
2024-06-12 09:24:00,147.0,147.07,146.91,147.0,7234
2024-06-12 09:25:00,147.05,147.67,147.0,147.59,18197
2024-06-12 09:26:00,147.59,147.66,147.48,147.6,33587
2024-06-12 09:27:00,147.61,147.71,147.5,147.5,27139
2024-06-12 09:28:00,147.5,147.62,147.5,147.57,15202
2024-06-12 09:29:00,147.5,147.76,147.5,147.59,7135
2024-06-12 09:30:00,147.59,147.59,147.16,147.18,15932
2024-06-12 09:31:00,147.18,147.6,147.13,147.6,23404
2024-06-12 09:32:00,147.6,147.71,147.44,147.47,9764
2024-06-12 09:33:00,147.5,147.87,147.5,147.6,3504
2024-06-12 09:34:00,147.53,147.59,147.45,147.45,10589
2024-06-12 09:35:00,147.45,147.7,147.45,147.64,5710
2024-06-12 09:36:00,147.64,147.64,147.44,147.52,3826
2024-06-12 09:37:00,147.52,147.76,147.5,147.76,5899
2024-06-12 09:38:00,147.75,147.79,147.64,147.79,4252
2024-06-12 09:39:00,147.79,147.98,147.75,147.97,8577
2024-06-12 09:40:00,147.97,148.4,147.94,148.31,17602
2024-06-12 09:41:00,148.31,148.84,148.17,148.8,40803
2024-06-12 09:42:00,148.8,148.8,148.55,148.6,37257
2024-06-12 09:43:00,148.6,148.61,148.3,148.3,16025
2024-06-12 09:44:00,148.3,148.33,148.1,148.15,22849
2024-06-12 09:45:00,148.15,148.28,148.11,148.2,13073
2024-06-12 09:46:00,148.2,148.42,148.2,148.36,6580
2024-06-12 09:47:00,148.36,148.48,148.2,148.48,7987
2024-06-12 09:48:00,148.48,148.49,148.4,148.4,6551
2024-06-12 09:49:00,148.4,148.45,148.1,148.2,30811
2024-06-12 09:50:00,148.2,148.3,148.03,148.03,31195
2024-06-12 09:51:00,148.15,148.34,148.04,148.21,11148
2024-06-12 09:52:00,148.27,148.27,148.15,148.17,2749
2024-06-12 09:53:00,148.17,148.27,148.12,148.27,2919
2024-06-12 09:54:00,148.31,148.45,148.21,148.35,30206
2024-06-12 09:55:00,148.32,148.4,148.3,148.4,2817
2024-06-12 09:56:00,148.36,148.4,148.3,148.3,6719
2024-06-12 09:57:00,148.35,148.7,148.35,148.65,22800
2024-06-12 09:58:00,148.69,148.7,148.63,148.64,8652
2024-06-12 09:59:00,148.64,148.73,148.51,148.51,11727
2024-06-12 10:00:00,148.54,148.6,148.41,148.52,9589
2024-06-12 10:01:00,148.5,148.52,148.42,148.45,4595
2024-06-12 10:02:00,148.45,148.54,148.45,148.5,11712
2024-06-12 10:03:00,148.5,148.52,148.4,148.49,7300
2024-06-12 10:04:00,148.37,148.37,148.25,148.25,4826
2024-06-12 10:05:00,148.25,148.35,148.21,148.32,16382
2024-06-12 10:06:00,148.32,148.41,148.31,148.41,3203
2024-06-12 10:07:00,148.41,148.45,148.33,148.45,740
2024-06-12 10:08:00,148.45,148.45,148.3,148.3,4813
2024-06-12 10:09:00,148.3,148.37,148.29,148.3,3500
2024-06-12 10:10:00,148.3,148.39,148.3,148.35,1848
2024-06-12 10:11:00,148.35,148.45,148.32,148.37,5348
2024-06-12 10:12:00,148.37,148.5,148.32,148.37,12458
2024-06-12 10:13:00,148.35,148.45,148.33,148.43,3179
2024-06-12 10:14:00,148.4,148.49,148.3,148.41,2070
2024-06-12 10:15:00,148.41,148.49,148.41,148.49,1958
2024-06-12 10:16:00,148.43,148.49,148.41,148.49,1690
2024-06-12 10:17:00,148.49,148.59,148.4,148.59,7510
2024-06-12 10:18:00,148.59,148.7,148.55,148.7,9000
2024-06-12 10:19:00,148.65,148.75,148.52,148.52,5209
2024-06-12 10:20:00,148.52,148.54,148.3,148.37,8979
2024-06-12 10:21:00,148.37,148.37,148.25,148.25,1482
2024-06-12 10:22:00,148.25,148.5,148.25,148.4,5770
2024-06-12 10:23:00,148.34,148.48,148.25,148.48,6188
2024-06-12 10:24:00,148.48,148.52,148.4,148.4,2987
2024-06-12 10:25:00,148.43,148.55,148.36,148.47,7691
2024-06-12 10:26:00,148.47,148.5,148.45,148.5,1892
2024-06-12 10:27:00,148.45,148.75,148.45,148.75,7192
2024-06-12 10:28:00,148.68,148.75,148.68,148.68,17433
2024-06-12 10:29:00,148.61,149.45,148.61,149.44,84260
2024-06-12 10:30:00,149.36,149.47,148.98,148.98,30283
2024-06-12 10:31:00,148.98,149.09,148.9,148.93,6009
2024-06-12 10:32:00,148.93,149.35,148.93,149.35,21006
2024-06-12 10:33:00,149.35,149.4,149.1,149.16,17385
2024-06-12 10:34:00,149.07,149.15,149.0,149.05,17638
2024-06-12 10:35:00,149.05,149.07,149.0,149.07,1757
2024-06-12 10:36:00,149.0,149.07,149.0,149.05,5859
2024-06-12 10:37:00,149.05,149.07,148.84,149.07,12923
2024-06-12 10:38:00,149.07,149.07,148.94,148.96,6990
2024-06-12 10:39:00,148.96,149.05,148.87,148.92,6661
2024-06-12 10:40:00,148.87,149.04,148.83,149.04,5538
2024-06-12 10:41:00,149.04,149.35,149.04,149.34,13988
2024-06-12 10:42:00,149.19,149.28,149.05,149.17,15162
2024-06-12 10:43:00,149.17,149.17,149.0,149.1,4179
2024-06-12 10:44:00,149.0,149.06,148.96,149.05,2145
2024-06-12 10:45:00,149.15,149.17,149.05,149.05,3166
2024-06-12 10:46:00,149.05,149.09,149.0,149.05,1945
2024-06-12 10:47:00,149.05,149.07,149.01,149.05,2565
2024-06-12 10:48:00,149.14,149.2,149.05,149.2,6028
2024-06-12 10:49:00,149.2,149.2,149.1,149.15,5372
2024-06-12 10:50:00,149.2,149.2,149.14,149.14,21865
2024-06-12 10:51:00,149.15,149.28,149.15,149.28,18057
2024-06-12 10:52:00,149.28,149.28,149.2,149.2,33838
2024-06-12 10:53:00,149.2,149.4,149.2,149.34,16490
2024-06-12 10:54:00,149.34,149.4,149.28,149.32,10445
2024-06-12 10:55:00,149.33,149.35,149.26,149.35,5870
2024-06-12 10:56:00,149.35,149.39,149.3,149.3,1994
2024-06-12 10:57:00,149.39,149.4,149.3,149.35,7114
2024-06-12 10:58:00,149.35,149.35,149.25,149.3,6885
2024-06-12 10:59:00,149.3,149.3,149.25,149.29,2266
2024-06-12 11:00:00,149.29,149.29,149.25,149.25,1492
2024-06-12 11:01:00,149.25,149.4,149.25,149.31,19261
2024-06-12 11:02:00,149.31,149.39,149.25,149.29,7691
2024-06-12 11:03:00,149.29,149.39,149.25,149.37,9939
2024-06-12 11:04:00,149.35,149.38,149.25,149.3,3704
2024-06-12 11:05:00,149.3,149.4,149.3,149.4,11578
2024-06-12 11:06:00,149.4,149.68,149.35,149.52,28575
2024-06-12 11:07:00,149.52,149.52,149.35,149.4,21544
2024-06-12 11:08:00,149.47,149.47,149.3,149.3,4208
2024-06-12 11:09:00,149.3,149.36,149.24,149.24,9795
2024-06-12 11:10:00,149.24,149.3,149.24,149.25,4134
2024-06-12 11:11:00,149.25,149.29,149.25,149.28,3071
2024-06-12 11:12:00,149.28,149.35,149.28,149.35,10979
2024-06-12 11:13:00,149.35,149.35,149.3,149.3,928
2024-06-12 11:14:00,149.3,149.47,149.3,149.35,6269
2024-06-12 11:15:00,149.35,149.39,149.35,149.37,1227
2024-06-12 11:16:00,149.37,149.45,149.35,149.45,2882
2024-06-12 11:17:00,149.4,149.45,149.35,149.35,3786
2024-06-12 11:18:00,149.3,149.37,149.3,149.35,6536
2024-06-12 11:19:00,149.35,149.45,149.35,149.45,7780
2024-06-12 11:20:00,149.45,149.47,149.34,149.39,2759
2024-06-12 11:21:00,149.39,149.47,149.39,149.45,3010
2024-06-12 11:22:00,149.45,149.45,149.39,149.44,2431
2024-06-12 11:23:00,149.45,149.45,149.35,149.43,4367
2024-06-12 11:24:00,149.43,149.47,149.35,149.47,2999
2024-06-12 11:25:00,149.47,149.49,149.4,149.4,3006
2024-06-12 11:26:00,149.4,149.4,149.3,149.37,2004
2024-06-12 11:27:00,149.37,149.37,149.35,149.35,3205
2024-06-12 11:28:00,149.35,149.47,149.35,149.45,15795
2024-06-12 11:29:00,149.45,149.47,149.4,149.45,8491
2024-06-12 11:30:00,149.47,149.47,149.4,149.46,16318
2024-06-12 11:31:00,149.46,149.46,149.45,149.45,4079
2024-06-12 11:32:00,149.45,149.46,149.37,149.45,3417
2024-06-12 11:33:00,149.45,149.46,149.37,149.4,6786
2024-06-12 11:34:00,149.4,149.46,149.36,149.45,5435
2024-06-12 11:35:00,149.45,149.46,149.4,149.45,16949
2024-06-12 11:36:00,149.45,149.46,149.45,149.45,8735
2024-06-12 11:37:00,149.45,149.46,149.45,149.46,2577
2024-06-12 11:38:00,149.46,149.46,149.4,149.45,8840
2024-06-12 11:39:00,149.45,149.46,149.45,149.45,12545
2024-06-12 11:40:00,149.45,149.46,149.45,149.46,4529
2024-06-12 11:41:00,149.44,149.46,149.44,149.46,6754
2024-06-12 11:42:00,149.46,149.46,149.45,149.46,4405
2024-06-12 11:43:00,149.46,149.6,149.45,149.45,22192
2024-06-12 11:44:00,149.51,149.63,149.5,149.63,6746
2024-06-12 11:45:00,149.63,149.65,149.51,149.65,4029
2024-06-12 11:46:00,149.67,149.8,149.67,149.8,23331
2024-06-12 11:47:00,149.85,149.85,149.75,149.8,12182
2024-06-12 11:48:00,149.8,149.85,149.8,149.85,13030
2024-06-12 11:49:00,149.85,150.0,149.75,150.0,52922
2024-06-12 11:50:00,150.0,150.0,149.53,149.63,25527
2024-06-12 11:51:00,149.63,149.63,149.45,149.47,12420
2024-06-12 11:52:00,149.47,149.54,149.45,149.54,20216
2024-06-12 11:53:00,149.54,149.54,149.53,149.54,1650
2024-06-12 11:54:00,149.54,149.55,149.54,149.55,1511
2024-06-12 11:55:00,149.55,149.72,149.55,149.7,7305
2024-06-12 11:56:00,149.7,149.7,149.6,149.6,6395
2024-06-12 11:57:00,149.6,149.67,149.5,149.5,1185
2024-06-12 11:58:00,149.5,149.55,149.45,149.47,2806
2024-06-12 11:59:00,149.47,149.49,149.45,149.45,1320
2024-06-12 12:00:00,149.49,149.5,149.43,149.45,13892
2024-06-12 12:01:00,149.45,149.49,149.45,149.46,536
2024-06-12 12:02:00,149.46,149.49,149.45,149.48,10886
2024-06-12 12:03:00,149.45,149.48,149.4,149.48,7477
2024-06-12 12:04:00,149.48,149.48,149.45,149.48,3533
2024-06-12 12:05:00,149.48,149.54,149.45,149.54,7160
2024-06-12 12:06:00,149.54,149.61,149.5,149.55,5847
2024-06-12 12:07:00,149.55,149.59,149.5,149.5,5849
2024-06-12 12:08:00,149.55,149.55,149.45,149.52,1028
2024-06-12 12:09:00,149.52,149.52,149.45,149.5,6876
2024-06-12 12:10:00,149.5,149.5,149.45,149.45,3879
2024-06-12 12:11:00,149.47,149.49,149.45,149.49,14027
2024-06-12 12:12:00,149.49,149.54,149.48,149.53,8357
2024-06-12 12:13:00,149.53,149.55,149.51,149.54,1827
2024-06-12 12:14:00,149.54,149.7,149.54,149.56,5559
2024-06-12 12:15:00,149.56,149.56,149.46,149.49,1349
2024-06-12 12:16:00,149.49,149.56,149.49,149.55,1438
2024-06-12 12:17:00,149.55,149.59,149.52,149.55,2199
2024-06-12 12:18:00,149.55,149.7,149.55,149.7,7583
2024-06-12 12:19:00,149.7,149.7,149.6,149.7,509
2024-06-12 12:20:00,149.7,149.7,149.6,149.6,1610
2024-06-12 12:21:00,149.6,149.71,149.58,149.58,7873
2024-06-12 12:22:00,149.58,149.58,149.5,149.5,4642
2024-06-12 12:23:00,149.55,149.55,149.45,149.55,2659
2024-06-12 12:24:00,149.55,149.6,149.47,149.6,4759
2024-06-12 12:25:00,149.6,149.6,149.53,149.59,1518
2024-06-12 12:26:00,149.59,149.67,149.59,149.65,3063
2024-06-12 12:27:00,149.65,149.65,149.56,149.64,2655
2024-06-12 12:28:00,149.64,149.64,149.55,149.55,1712
2024-06-12 12:29:00,149.56,149.56,149.5,149.5,627
2024-06-12 12:30:00,149.56,149.6,149.52,149.55,2890
2024-06-12 12:31:00,149.55,149.55,149.52,149.52,1251
2024-06-12 12:32:00,149.54,149.57,149.52,149.52,7125
2024-06-12 12:33:00,149.52,149.6,149.52,149.55,92
2024-06-12 12:34:00,149.6,149.6,149.52,149.55,2235
2024-06-12 12:35:00,149.55,149.55,149.38,149.38,12922
2024-06-12 12:36:00,149.45,149.48,149.45,149.45,5136
2024-06-12 12:37:00,149.45,149.48,149.45,149.48,1025
2024-06-12 12:38:00,149.48,149.48,149.45,149.45,270
2024-06-12 12:39:00,149.48,149.48,149.4,149.48,6327
2024-06-12 12:40:00,149.48,149.55,149.45,149.55,5982
2024-06-12 12:41:00,149.5,149.55,149.5,149.55,4416
2024-06-12 12:42:00,149.55,149.55,149.5,149.5,1417
2024-06-12 12:43:00,149.5,149.55,149.5,149.5,850
2024-06-12 12:44:00,149.55,149.6,149.5,149.51,3215
2024-06-12 12:45:00,149.51,149.6,149.51,149.55,1315
2024-06-12 12:46:00,149.55,149.55,149.45,149.5,3104
2024-06-12 12:47:00,149.5,149.5,149.46,149.46,1145
2024-06-12 12:48:00,149.46,149.65,149.46,149.65,7844
2024-06-12 12:49:00,149.68,149.68,149.52,149.55,3029
2024-06-12 12:50:00,149.55,149.58,149.45,149.45,8147
2024-06-12 12:51:00,149.45,149.5,149.45,149.5,1667
2024-06-12 12:52:00,149.5,149.5,149.38,149.5,1689
2024-06-12 12:53:00,149.5,149.5,149.45,149.48,4676
2024-06-12 12:54:00,149.45,149.48,149.45,149.48,1463
2024-06-12 12:55:00,149.48,149.48,149.44,149.45,4624
2024-06-12 12:56:00,149.45,149.49,149.42,149.49,9942
2024-06-12 12:57:00,149.49,149.49,149.45,149.49,4139
2024-06-12 12:58:00,149.49,149.49,149.45,149.45,2288
2024-06-12 12:59:00,149.45,149.49,149.45,149.49,4441
2024-06-12 13:00:00,149.49,149.49,149.37,149.37,974
2024-06-12 13:01:00,149.45,149.46,149.45,149.45,25359
2024-06-12 13:02:00,149.45,149.46,149.45,149.45,7326
2024-06-12 13:03:00,149.45,149.55,149.45,149.51,21480
2024-06-12 13:04:00,149.45,149.5,149.45,149.45,640
2024-06-12 13:05:00,149.45,149.46,149.16,149.26,24476
2024-06-12 13:06:00,149.26,149.42,149.25,149.41,11966
2024-06-12 13:07:00,149.41,149.45,149.25,149.35,1919
2024-06-12 13:08:00,149.35,149.35,149.25,149.35,7259
2024-06-12 13:09:00,149.35,149.35,149.22,149.33,4750
2024-06-12 13:10:00,149.23,149.38,149.23,149.38,10397
2024-06-12 13:11:00,149.38,149.38,149.35,149.38,1833
2024-06-12 13:12:00,149.38,149.4,149.35,149.4,1348
2024-06-12 13:13:00,149.35,149.4,149.35,149.36,1651
2024-06-12 13:14:00,149.36,149.4,149.36,149.4,412
2024-06-12 13:15:00,149.4,149.48,149.36,149.36,2234
2024-06-12 13:16:00,149.44,149.44,149.35,149.35,1819
2024-06-12 13:17:00,149.35,149.44,149.35,149.35,2520
2024-06-12 13:18:00,149.35,149.41,149.34,149.35,3151
2024-06-12 13:19:00,149.35,149.39,149.35,149.38,1860
2024-06-12 13:20:00,149.35,149.37,149.34,149.36,5429
2024-06-12 13:21:00,149.36,149.5,149.35,149.5,4271
2024-06-12 13:22:00,149.5,149.5,149.4,149.4,3187
2024-06-12 13:23:00,149.4,149.4,149.35,149.4,1701
2024-06-12 13:24:00,149.4,149.45,149.39,149.39,2336
2024-06-12 13:25:00,149.39,149.39,149.35,149.35,11357
2024-06-12 13:26:00,149.35,149.37,149.35,149.37,1987
2024-06-12 13:27:00,149.37,149.37,149.3,149.3,5462
2024-06-12 13:28:00,149.37,149.37,149.35,149.35,3783
2024-06-12 13:29:00,149.35,149.36,149.27,149.36,14163
2024-06-12 13:30:00,149.36,149.36,149.29,149.35,4266
2024-06-12 13:31:00,149.35,149.36,149.35,149.36,954
2024-06-12 13:32:00,149.36,149.36,149.35,149.35,521
2024-06-12 13:33:00,149.35,149.36,149.35,149.35,540
2024-06-12 13:34:00,149.35,149.35,149.35,149.35,1030
2024-06-12 13:35:00,149.35,149.36,149.35,149.36,1027
2024-06-12 13:36:00,149.36,149.36,149.3,149.36,3714
2024-06-12 13:37:00,149.35,149.45,149.35,149.44,6353
2024-06-12 13:38:00,149.44,149.44,149.41,149.44,704
2024-06-12 13:39:00,149.44,149.55,149.41,149.5,13857
2024-06-12 13:40:00,149.5,149.5,149.4,149.4,3046
2024-06-12 13:41:00,149.48,149.48,149.4,149.4,574
2024-06-12 13:42:00,149.48,149.48,149.4,149.4,4090
2024-06-12 13:43:00,149.4,149.4,149.4,149.4,28639
2024-06-12 13:44:00,149.4,149.43,149.4,149.43,2662
2024-06-12 13:45:00,149.43,149.43,149.4,149.4,1573
2024-06-12 13:46:00,149.4,149.43,149.4,149.43,1249
2024-06-12 13:47:00,149.43,149.43,149.4,149.4,1386
2024-06-12 13:48:00,149.4,149.43,149.4,149.4,2722
2024-06-12 13:49:00,149.42,149.42,149.4,149.4,1877
2024-06-12 13:50:00,149.4,149.41,149.39,149.4,22367
2024-06-12 13:51:00,149.4,149.41,149.39,149.4,55404
2024-06-12 13:52:00,149.4,149.4,148.72,148.9,70518
2024-06-12 13:53:00,148.9,148.95,148.9,148.9,7761
2024-06-12 13:54:00,148.9,149.0,148.86,148.9,21734
2024-06-12 13:55:00,148.9,148.93,148.9,148.9,2883
2024-06-12 13:56:00,148.9,148.93,148.9,148.9,250
2024-06-12 13:57:00,148.9,148.95,148.9,148.95,3405
2024-06-12 13:58:00,148.95,148.98,148.92,148.98,34
2024-06-12 13:59:00,148.98,148.98,148.9,148.9,8694
2024-06-12 14:00:00,148.9,148.96,148.9,148.95,1911
2024-06-12 14:01:00,148.95,149.0,148.81,148.96,11455
2024-06-12 14:02:00,148.96,149.06,148.95,148.95,1516
2024-06-12 14:03:00,148.95,148.96,148.9,148.95,5216
2024-06-12 14:04:00,148.95,148.95,148.9,148.95,70
2024-06-12 14:05:00,148.9,149.1,148.9,149.0,6315
2024-06-12 14:06:00,149.0,149.0,148.9,148.9,1660
2024-06-12 14:07:00,148.9,148.99,148.9,148.97,3257
2024-06-12 14:08:00,148.97,148.97,148.9,148.9,850
2024-06-12 14:09:00,148.9,148.97,148.9,148.95,12924
2024-06-12 14:10:00,148.95,148.95,148.9,148.94,2155
2024-06-12 14:11:00,148.94,148.97,148.9,148.9,4797
2024-06-12 14:12:00,148.9,148.95,148.9,148.9,1415
2024-06-12 14:13:00,148.9,149.08,148.9,149.0,7196
2024-06-12 14:14:00,149.08,149.08,149.0,149.0,8635
2024-06-12 14:15:00,149.0,149.01,148.99,149.0,9121
2024-06-12 14:16:00,149.0,149.02,149.0,149.0,23217
2024-06-12 14:17:00,149.02,149.02,149.0,149.0,13561
2024-06-12 14:18:00,149.0,149.01,149.0,149.0,17536
2024-06-12 14:19:00,149.0,149.01,149.0,149.0,30063
2024-06-12 14:20:00,149.0,149.01,149.0,149.0,8595
2024-06-12 14:21:00,149.0,149.01,149.0,149.0,13590
2024-06-12 14:22:00,149.0,149.01,149.0,149.0,11155
2024-06-12 14:23:00,149.0,149.0,149.0,149.0,8993
2024-06-12 14:24:00,149.0,149.01,149.0,149.0,9413
2024-06-12 14:25:00,149.0,149.01,149.0,149.0,8978
2024-06-12 14:26:00,149.0,149.01,149.0,149.01,9992
2024-06-12 14:27:00,149.01,149.01,149.0,149.0,9775
2024-06-12 14:28:00,149.0,149.0,148.65,148.77,16709
2024-06-12 14:29:00,148.77,148.77,148.7,148.7,411
2024-06-12 14:30:00,148.7,148.76,148.6,148.6,2325
2024-06-12 14:31:00,148.5,148.58,148.45,148.58,10463
2024-06-12 14:32:00,148.58,148.58,148.5,148.57,73
2024-06-12 14:33:00,148.57,148.57,148.5,148.5,2231
2024-06-12 14:34:00,148.47,148.67,148.45,148.64,3331
2024-06-12 14:35:00,148.64,148.65,148.58,148.61,871
2024-06-12 14:36:00,148.61,148.72,148.61,148.69,2725
2024-06-12 14:37:00,148.69,148.69,148.64,148.64,1082
2024-06-12 14:38:00,148.64,148.71,148.61,148.62,2168
2024-06-12 14:39:00,148.62,148.68,148.62,148.68,1328
2024-06-12 14:40:00,148.68,148.72,148.63,148.71,3775
2024-06-12 14:41:00,148.71,148.71,148.63,148.66,2377
2024-06-12 14:42:00,148.66,148.72,148.63,148.63,1002
2024-06-12 14:43:00,148.63,148.65,148.6,148.65,1447
2024-06-12 14:44:00,148.65,148.74,148.62,148.62,1737
2024-06-12 14:45:00,148.62,148.75,148.62,148.7,652
2024-06-12 14:46:00,148.7,148.75,148.7,148.7,825
