date,open,high,low,close,volume
2024-05-28 10:25:00,644.45,644.5,644.1,644.15,653
2024-05-28 10:26:00,644.5,644.55,643.6,644.05,2962
2024-05-28 10:27:00,643.6,643.9,643.35,643.35,545
2024-05-28 10:28:00,643.35,644.0,643.25,643.55,497
2024-05-28 10:29:00,643.55,643.95,643.15,643.3,3530
2024-05-28 10:30:00,643.65,643.65,643.3,643.6,431
2024-05-28 10:31:00,643.5,643.95,643.4,643.4,487
2024-05-28 10:32:00,643.4,644.0,643.4,643.55,162
2024-05-28 10:33:00,643.55,643.9,643.4,643.4,2787
2024-05-28 10:34:00,643.4,643.55,643.0,643.3,1104
2024-05-28 10:35:00,643.3,643.8,642.95,643.8,2541
2024-05-28 10:36:00,643.8,643.9,643.3,643.3,4011
2024-05-28 10:37:00,643.7,643.7,643.3,643.3,651
2024-05-28 10:38:00,643.3,643.9,643.3,643.4,354
2024-05-28 10:39:00,643.8,643.9,643.4,643.6,477
2024-05-28 10:40:00,643.6,643.85,643.45,643.55,622
2024-05-28 10:41:00,643.55,644.0,643.4,643.5,4007
2024-05-28 10:42:00,643.85,644.45,643.5,644.0,3057
2024-05-28 10:43:00,644.0,644.9,644.0,644.9,7956
2024-05-28 10:44:00,644.9,645.0,644.35,644.4,1673
2024-05-28 10:45:00,644.4,644.75,644.4,644.4,585
2024-05-28 10:46:00,644.4,644.75,643.8,643.85,1139
2024-05-28 10:47:00,643.85,644.4,643.8,643.9,885
2024-05-28 10:48:00,643.9,644.3,643.85,644.3,523
2024-05-28 10:49:00,644.5,644.9,644.3,644.65,8194
2024-05-28 10:50:00,644.7,644.7,644.3,644.7,544
2024-05-28 10:51:00,644.8,644.8,644.35,644.65,393
2024-05-28 10:52:00,644.3,644.65,643.85,643.85,1603
2024-05-28 10:53:00,643.85,644.35,643.8,644.35,390
2024-05-28 10:54:00,644.35,644.75,643.95,644.3,1401
2024-05-28 10:55:00,644.7,644.7,644.2,644.2,1270
2024-05-28 10:56:00,644.2,644.65,644.2,644.6,559
2024-05-28 10:57:00,644.2,644.6,644.2,644.25,304
2024-05-28 10:58:00,644.55,644.55,643.9,644.35,976
2024-05-28 10:59:00,644.35,644.4,643.9,644.4,143
2024-05-28 11:00:00,644.4,644.4,644.05,644.4,564
2024-05-28 11:01:00,644.1,644.8,644.05,644.5,3523
2024-05-28 11:02:00,644.5,644.8,644.15,644.15,2932
2024-05-28 11:03:00,644.15,644.6,644.15,644.6,1213
2024-05-28 11:04:00,644.6,645.45,644.1,645.4,7634
2024-05-28 11:05:00,645.4,645.4,645.0,645.35,330
2024-05-28 11:06:00,645.35,645.55,645.0,645.5,1272
2024-05-28 11:07:00,645.4,645.55,645.05,645.05,1354
2024-05-28 11:08:00,645.1,645.5,645.1,645.5,235
2024-05-28 11:09:00,645.5,645.5,645.05,645.05,2363
2024-05-28 11:10:00,645.4,645.45,644.85,644.9,646
2024-05-28 11:11:00,644.9,645.35,644.05,644.35,1469
2024-05-28 11:12:00,644.35,645.35,644.35,644.7,1053
2024-05-28 11:13:00,644.5,645.4,644.5,645.25,6006
2024-05-28 11:14:00,644.6,645.8,644.6,644.9,3171
2024-05-28 11:15:00,644.85,645.25,644.45,645.1,2597
2024-05-28 11:16:00,645.2,645.35,644.7,644.85,627
2024-05-28 11:17:00,644.8,645.0,644.45,644.45,731
2024-05-28 11:18:00,644.45,645.45,644.45,644.9,6134
2024-05-28 11:19:00,644.9,644.9,644.2,644.35,1655
2024-05-28 11:20:00,644.5,644.9,644.0,644.4,2775
2024-05-28 11:21:00,644.4,644.85,643.35,643.45,10595
2024-05-28 11:22:00,643.45,644.0,642.95,642.95,3461
2024-05-28 11:23:00,642.95,643.35,642.95,643.0,218
2024-05-28 11:24:00,643.0,643.65,643.0,643.3,294
2024-05-28 11:25:00,643.3,643.45,642.9,643.0,1545
2024-05-28 11:26:00,643.0,643.0,642.7,642.7,1055
2024-05-28 11:27:00,642.7,643.0,642.7,642.7,821
2024-05-28 11:28:00,642.7,643.0,642.7,642.9,1933
2024-05-28 11:29:00,643.0,643.0,641.65,641.65,3891
2024-05-28 11:30:00,641.65,642.85,641.65,642.3,2131
2024-05-28 11:31:00,642.3,642.95,641.7,642.95,1257
2024-05-28 11:32:00,642.35,643.0,642.35,642.75,1072
2024-05-28 11:33:00,642.75,643.45,642.75,643.0,1313
2024-05-28 11:34:00,643.0,643.55,642.1,642.55,5657
2024-05-28 11:35:00,642.25,642.95,642.1,642.35,3146
2024-05-28 11:36:00,642.35,642.8,642.35,642.4,543
2024-05-28 11:37:00,642.4,642.75,642.3,642.35,639
2024-05-28 11:38:00,642.3,642.75,642.3,642.35,466
2024-05-28 11:39:00,642.35,643.35,642.1,643.1,3745
2024-05-28 11:40:00,642.7,643.1,642.7,643.1,943
2024-05-28 11:41:00,642.7,643.1,642.7,643.1,331
2024-05-28 11:42:00,643.1,643.55,642.7,643.05,1057
2024-05-28 11:43:00,643.05,643.3,642.8,642.8,661
2024-05-28 11:44:00,642.8,643.1,642.7,642.7,423
2024-05-28 11:45:00,642.7,643.3,642.7,643.2,606
2024-05-28 11:46:00,643.3,643.5,642.7,642.9,1222
2024-05-28 11:47:00,642.9,643.35,642.9,642.95,369
2024-05-28 11:48:00,642.9,643.3,642.8,642.8,702
2024-05-28 11:49:00,642.8,643.05,642.6,642.65,248
2024-05-28 11:50:00,642.65,643.05,642.65,642.7,224
2024-05-28 11:51:00,642.7,643.05,642.05,642.05,1542
2024-05-28 11:52:00,642.05,642.55,642.05,642.15,684
2024-05-28 11:53:00,642.5,642.55,642.15,642.4,305
2024-05-28 11:54:00,642.4,642.45,641.7,642.15,1331
2024-05-28 11:55:00,642.0,642.6,642.0,642.4,322
2024-05-28 11:56:00,642.35,642.35,641.4,641.45,600
2024-05-28 11:57:00,641.45,641.65,641.3,641.5,1433
2024-05-28 11:58:00,641.3,641.4,640.6,641.25,2745
2024-05-28 11:59:00,641.25,641.5,640.9,641.1,320
2024-05-28 12:00:00,641.1,641.3,640.6,640.95,593
2024-05-28 12:01:00,640.5,640.95,640.0,640.1,20638
2024-05-28 12:02:00,640.1,640.5,640.1,640.3,565
2024-05-28 12:03:00,640.3,640.45,639.85,640.0,6723
2024-05-28 12:04:00,639.95,640.0,639.35,639.65,13080
2024-05-28 12:05:00,639.45,640.0,639.35,639.45,6142
2024-05-28 12:06:00,639.45,640.35,639.35,639.35,7400
2024-05-28 12:07:00,639.3,639.95,639.25,639.95,1475
2024-05-28 12:08:00,639.85,640.0,639.4,639.4,10052
2024-05-28 12:09:00,639.5,639.8,639.3,639.35,21457
2024-05-28 12:10:00,639.5,639.5,639.3,639.5,6795
2024-05-28 12:11:00,639.4,639.5,639.0,639.05,8163
2024-05-28 12:12:00,639.0,639.05,638.0,638.4,6182
2024-05-28 12:13:00,638.15,639.15,638.15,638.85,793
2024-05-28 12:14:00,638.85,638.9,634.45,635.9,260379
2024-05-28 12:15:00,635.0,635.8,634.25,634.25,53534
2024-05-28 12:16:00,634.45,634.8,633.7,634.5,15124
2024-05-28 12:17:00,634.5,635.0,633.85,635.0,4021
2024-05-28 12:18:00,635.0,635.6,634.65,635.35,20073
2024-05-28 12:19:00,635.35,635.4,634.7,635.3,14732
2024-05-28 12:20:00,635.0,635.4,634.9,634.95,1524
2024-05-28 12:21:00,634.75,634.85,634.0,634.75,2210
2024-05-28 12:22:00,634.8,635.0,634.3,634.6,25812
2024-05-28 12:23:00,634.6,635.0,634.4,634.8,3675
2024-05-28 12:24:00,634.8,634.85,634.5,634.65,558
2024-05-28 12:25:00,634.65,635.0,634.5,635.0,13149
2024-05-28 12:26:00,635.0,635.0,634.8,634.8,21328
2024-05-28 12:27:00,634.8,635.0,634.4,634.8,23834
2024-05-28 12:28:00,634.8,634.8,634.6,634.6,2988
2024-05-28 12:29:00,634.6,634.8,634.0,634.05,5403
2024-05-28 12:30:00,634.55,634.55,633.7,633.7,1803
2024-05-28 12:31:00,633.85,634.2,633.45,634.2,1084
2024-05-28 12:32:00,634.2,634.2,633.2,633.4,4695
2024-05-28 12:33:00,633.4,634.25,633.4,634.15,3304
2024-05-28 12:34:00,634.15,634.15,633.55,633.6,5065
2024-05-28 12:35:00,633.6,633.6,632.6,632.95,6547
2024-05-28 12:36:00,633.0,633.3,632.5,633.05,709
2024-05-28 12:37:00,633.05,633.8,633.05,633.35,1055
2024-05-28 12:38:00,633.4,633.4,633.05,633.05,950
2024-05-28 12:39:00,633.05,633.4,631.8,631.95,33731
2024-05-28 12:40:00,631.8,632.0,630.8,631.0,88129
2024-05-28 12:41:00,631.0,632.95,630.8,632.95,33061
2024-05-28 12:42:00,632.6,633.5,632.2,633.4,17630
2024-05-28 12:43:00,633.4,634.85,632.65,634.85,31479
2024-05-28 12:44:00,634.4,636.7,634.4,636.55,96612
2024-05-28 12:45:00,636.55,636.55,635.2,635.4,37627
2024-05-28 12:46:00,635.4,635.9,635.0,635.65,28195
2024-05-28 12:47:00,635.65,635.95,634.85,635.4,9725
2024-05-28 12:48:00,635.4,635.5,634.7,634.9,12021
2024-05-28 12:49:00,634.9,635.25,634.7,634.9,7253
2024-05-28 12:50:00,635.0,635.0,634.7,634.8,7752
2024-05-28 12:51:00,634.8,636.4,634.6,635.95,7982
2024-05-28 12:52:00,635.9,636.9,635.85,636.5,1884
2024-05-28 12:53:00,636.5,636.7,636.15,636.3,726
2024-05-28 12:54:00,636.3,636.5,635.4,636.0,3310
2024-05-28 12:55:00,636.0,637.2,636.0,636.85,4698
2024-05-28 12:56:00,636.85,637.0,636.3,636.6,1515
2024-05-28 12:57:00,636.4,636.9,636.3,636.3,570
2024-05-28 12:58:00,636.55,636.95,636.25,636.4,514
2024-05-28 12:59:00,636.4,636.75,636.25,636.25,803
2024-05-28 13:00:00,636.4,636.45,635.8,635.8,1158
2024-05-28 13:01:00,636.0,636.45,635.8,636.45,553
2024-05-28 13:02:00,636.5,636.6,636.35,636.5,555
2024-05-28 13:03:00,636.5,636.75,636.3,636.5,711
2024-05-28 13:04:00,636.5,636.75,636.3,636.55,2630
2024-05-28 13:05:00,636.55,636.95,636.55,636.6,986
2024-05-28 13:06:00,636.6,636.8,636.55,636.75,1056
2024-05-28 13:07:00,636.75,636.75,636.05,636.3,1053
2024-05-28 13:08:00,636.3,636.75,636.3,636.6,2782
2024-05-28 13:09:00,636.6,636.85,636.35,636.75,4408
2024-05-28 13:10:00,636.3,636.75,636.15,636.45,2787
2024-05-28 13:11:00,636.45,636.45,636.0,636.15,615
2024-05-28 13:12:00,636.0,636.2,635.5,635.9,761
2024-05-28 13:13:00,635.9,636.2,635.7,636.05,378
2024-05-28 13:14:00,636.05,636.35,635.75,636.3,621
2024-05-28 13:15:00,636.3,636.75,636.3,636.55,939
2024-05-28 13:16:00,636.4,636.9,636.4,636.75,506
2024-05-28 13:17:00,636.6,637.1,636.6,636.65,1077
2024-05-28 13:18:00,636.65,636.75,636.6,636.6,1113
2024-05-28 13:19:00,636.75,637.0,636.6,636.65,4279
2024-05-28 13:20:00,636.65,636.75,636.65,636.7,1565
2024-05-28 13:21:00,636.7,636.95,636.0,636.5,9531
2024-05-28 13:22:00,636.35,636.4,636.0,636.0,1577
2024-05-28 13:23:00,635.6,635.8,635.25,635.4,1094
2024-05-28 13:24:00,635.4,635.8,635.4,635.6,817
2024-05-28 13:25:00,635.5,635.75,635.5,635.75,559
2024-05-28 13:26:00,635.7,636.2,635.7,635.75,4652
2024-05-28 13:27:00,635.75,636.0,635.55,635.6,2738
2024-05-28 13:28:00,635.75,636.3,635.65,635.65,965
2024-05-28 13:29:00,635.6,635.85,635.45,635.5,2251
2024-05-28 13:30:00,635.5,635.85,635.5,635.65,466
2024-05-28 13:31:00,635.65,635.85,635.65,635.7,444
2024-05-28 13:32:00,635.55,635.65,635.05,635.05,6677
2024-05-28 13:33:00,635.15,635.65,635.05,635.35,565
2024-05-28 13:34:00,635.35,635.7,635.2,635.2,485
2024-05-28 13:35:00,635.2,635.65,635.2,635.25,654
2024-05-28 13:36:00,635.45,635.95,635.3,635.45,838
2024-05-28 13:37:00,635.75,636.2,635.5,636.2,1130
2024-05-28 13:38:00,636.2,636.45,636.0,636.0,445
2024-05-28 13:39:00,636.05,636.75,636.0,636.5,810
2024-05-28 13:40:00,636.5,636.75,636.5,636.5,2568
2024-05-28 13:41:00,636.5,636.7,636.0,636.2,2349
2024-05-28 13:42:00,636.1,636.35,636.1,636.15,654
2024-05-28 13:43:00,636.15,636.7,636.1,636.15,635
2024-05-28 13:44:00,636.1,636.65,636.1,636.15,2051
2024-05-28 13:45:00,636.15,636.7,636.15,636.2,1535
2024-05-28 13:46:00,636.2,636.65,636.2,636.25,684
2024-05-28 13:47:00,636.25,636.75,636.25,636.25,553
2024-05-28 13:48:00,636.45,636.7,636.25,636.4,745
2024-05-28 13:49:00,636.4,636.7,636.25,636.3,1345
2024-05-28 13:50:00,636.25,636.8,636.25,636.25,542
2024-05-28 13:51:00,636.25,636.75,636.25,636.35,546
2024-05-28 13:52:00,636.35,636.85,636.3,636.5,685
2024-05-28 13:53:00,636.35,636.75,636.35,636.5,559
2024-05-28 13:54:00,636.35,636.65,636.2,636.2,3180
2024-05-28 13:55:00,636.15,636.35,635.55,635.55,2805
2024-05-28 13:56:00,635.7,636.05,635.55,635.55,556
2024-05-28 13:57:00,635.55,636.0,635.55,635.6,778
2024-05-28 13:58:00,635.6,636.05,635.55,635.55,1623
2024-05-28 13:59:00,635.55,635.9,635.45,635.45,631
2024-05-28 14:00:00,635.45,635.6,635.05,635.05,598
2024-05-28 14:01:00,635.25,636.05,635.0,635.8,537
2024-05-28 14:02:00,635.55,636.15,635.55,636.0,855
2024-05-28 14:03:00,635.85,636.3,635.65,635.65,1762
2024-05-28 14:04:00,635.75,635.85,635.05,635.05,1286
2024-05-28 14:05:00,635.05,635.65,635.05,635.2,783
2024-05-28 14:06:00,635.2,636.0,635.2,635.6,1479
2024-05-28 14:07:00,635.6,636.0,635.6,635.6,1664
2024-05-28 14:08:00,635.6,636.0,635.6,635.6,1340
2024-05-28 14:09:00,635.75,636.0,635.6,635.7,2498
2024-05-28 14:10:00,635.7,636.45,635.7,636.0,3328
2024-05-28 14:11:00,636.15,636.6,635.95,636.25,4213
2024-05-28 14:12:00,636.0,636.5,635.95,636.0,626
2024-05-28 14:13:00,636.0,636.65,636.0,636.65,4049
2024-05-28 14:14:00,636.65,636.65,635.4,635.7,1940
2024-05-28 14:15:00,635.7,636.15,635.3,635.6,3176
2024-05-28 14:16:00,635.6,636.7,635.35,636.2,4368
2024-05-28 14:17:00,636.15,636.7,636.0,636.1,3185
2024-05-28 14:18:00,636.25,636.45,635.8,636.45,2876
2024-05-28 14:19:00,636.15,636.45,636.15,636.4,2991
2024-05-28 14:20:00,636.25,636.65,636.15,636.15,1959
2024-05-28 14:21:00,636.4,636.55,635.5,635.95,4994
2024-05-28 14:22:00,635.8,636.1,635.3,635.75,4980
2024-05-28 14:23:00,635.7,636.25,635.6,635.85,2613
2024-05-28 14:24:00,635.7,636.25,635.55,635.7,2548
2024-05-28 14:25:00,635.9,635.9,635.65,635.7,2416
2024-05-28 14:26:00,635.7,636.0,635.7,635.8,1577
2024-05-28 14:27:00,635.7,636.15,635.7,635.85,2018
2024-05-28 14:28:00,635.8,636.1,635.8,635.85,1755
2024-05-28 14:29:00,635.7,636.15,635.6,635.75,1974
2024-05-28 14:30:00,635.7,636.1,635.5,635.55,3036
2024-05-28 14:31:00,635.5,635.95,635.5,635.65,2840
2024-05-28 14:32:00,635.6,635.9,635.35,635.75,3518
2024-05-28 14:33:00,635.75,635.95,635.05,635.35,3355
2024-05-28 14:34:00,635.35,635.5,635.0,635.2,2537
2024-05-28 14:35:00,635.2,636.0,635.2,635.75,1905
2024-05-28 14:36:00,635.65,636.05,635.15,635.4,4108
2024-05-28 14:37:00,635.25,635.7,635.25,635.4,2279
2024-05-28 14:38:00,635.5,635.6,635.15,635.55,2494
2024-05-28 14:39:00,635.05,635.65,634.8,635.45,5342
2024-05-28 14:40:00,635.35,635.7,635.15,635.15,2674
2024-05-28 14:41:00,635.15,635.95,635.15,635.75,5115
2024-05-28 14:42:00,635.8,636.65,635.7,636.5,5158
2024-05-28 14:43:00,636.55,636.75,636.25,636.5,3403
2024-05-28 14:44:00,636.35,636.75,636.35,636.5,1827
2024-05-28 14:45:00,636.5,636.8,636.35,636.4,3838
2024-05-28 14:46:00,636.4,636.6,635.45,635.8,2008
2024-05-28 14:47:00,635.55,636.5,635.55,635.95,3506
2024-05-28 14:48:00,635.95,636.45,635.95,636.0,2012
2024-05-28 14:49:00,635.8,636.35,635.8,635.95,2048
2024-05-28 14:50:00,635.8,636.6,635.8,636.2,6401
2024-05-28 14:51:00,636.05,636.55,635.5,635.75,2404
2024-05-28 14:52:00,635.35,636.45,635.35,636.4,2781
2024-05-28 14:53:00,636.4,636.5,635.5,635.7,1431
2024-05-28 14:54:00,635.4,636.5,635.4,636.25,2702
2024-05-28 14:55:00,636.25,636.5,636.0,636.1,2113
2024-05-28 14:56:00,635.9,636.25,635.65,635.7,3206
2024-05-28 14:57:00,635.45,636.0,635.3,635.45,2307
2024-05-28 14:58:00,635.4,635.85,635.05,635.15,3672
2024-05-28 14:59:00,635.05,635.5,635.05,635.15,2048
2024-05-28 15:00:00,635.2,635.95,635.0,635.15,8186
2024-05-28 15:01:00,635.0,636.05,635.0,635.0,3657
2024-05-28 15:02:00,635.0,635.0,634.4,634.4,9385
2024-05-28 15:03:00,634.5,635.0,634.45,635.0,23636
2024-05-28 15:04:00,634.75,635.0,634.35,634.5,15903
2024-05-28 15:05:00,634.5,635.0,634.3,635.0,5671
2024-05-28 15:06:00,635.0,635.0,634.6,634.65,7349
2024-05-28 15:07:00,634.65,634.95,634.6,634.8,2325
2024-05-28 15:08:00,634.8,635.0,634.75,634.95,2091
2024-05-28 15:09:00,634.9,635.0,634.85,634.95,8799
2024-05-28 15:10:00,634.95,635.4,634.9,635.15,10096
2024-05-28 15:11:00,635.15,635.4,635.0,635.05,5474
2024-05-28 15:12:00,635.05,635.15,634.95,635.0,6610
2024-05-28 15:13:00,635.0,635.0,634.9,634.9,4107
2024-05-28 15:14:00,634.9,634.9,634.7,634.8,3909
2024-05-28 15:15:00,634.8,634.8,634.65,634.7,3832
2024-05-28 15:16:00,634.7,634.7,633.55,633.95,16642
2024-05-28 15:17:00,633.95,634.55,633.7,634.1,2634
2024-05-28 15:18:00,634.15,634.55,634.0,634.2,7269
2024-05-28 15:19:00,634.2,634.25,634.1,634.2,4659
2024-05-28 15:20:00,634.2,634.55,634.1,634.25,5539
2024-05-28 15:21:00,634.2,634.45,634.2,634.25,7597
2024-05-28 15:22:00,634.3,634.35,634.0,634.05,5633
2024-05-28 15:23:00,634.05,634.1,633.9,633.95,3757
2024-05-28 15:24:00,633.95,634.0,633.7,633.8,9294
2024-05-28 15:25:00,633.8,634.1,633.8,634.1,4117
2024-05-28 15:26:00,634.05,634.1,633.9,633.9,3580
2024-05-28 15:27:00,633.95,633.95,633.45,633.65,3395
2024-05-28 15:28:00,633.65,634.0,633.0,633.55,5513
2024-05-28 15:29:00,633.55,635.0,633.1,635.0,5904
2024-05-29 09:15:00,632.05,634.0,630.0,632.5,13002
2024-05-29 09:16:00,632.65,632.8,630.1,631.45,5137
2024-05-29 09:17:00,631.35,631.5,629.95,629.95,3733
2024-05-29 09:18:00,629.6,632.6,629.6,632.4,9330
2024-05-29 09:19:00,632.4,632.7,630.7,630.9,4589
2024-05-29 09:20:00,630.5,630.65,630.0,630.1,3608
2024-05-29 09:21:00,630.5,631.5,630.45,630.85,2265
2024-05-29 09:22:00,630.55,631.75,628.7,631.25,10212
2024-05-29 09:23:00,631.2,631.4,630.25,630.9,2385
2024-05-29 09:24:00,630.4,631.9,630.4,631.85,1444
2024-05-29 09:25:00,631.85,631.85,630.25,630.85,2994
2024-05-29 09:26:00,630.85,631.0,630.2,630.9,1711
2024-05-29 09:27:00,631.05,632.0,631.0,632.0,1787
2024-05-29 09:28:00,632.0,632.0,631.1,631.25,1475
2024-05-29 09:29:00,631.25,632.0,631.2,631.7,1474
2024-05-29 09:30:00,631.75,632.85,631.7,632.15,2838
2024-05-29 09:31:00,632.15,633.7,632.15,633.15,3906
2024-05-29 09:32:00,633.15,633.65,632.75,633.65,1199
2024-05-29 09:33:00,633.65,633.65,632.95,633.35,508
2024-05-29 09:34:00,633.35,633.9,633.15,633.4,1223
2024-05-29 09:35:00,633.4,633.85,633.15,633.55,620
2024-05-29 09:36:00,633.55,633.7,632.75,633.65,670
2024-05-29 09:37:00,633.6,633.6,632.6,633.05,1392
2024-05-29 09:38:00,633.05,633.25,632.05,632.45,1563
2024-05-29 09:39:00,632.45,632.55,631.7,632.0,3277
2024-05-29 09:40:00,632.4,632.9,631.7,632.35,1279
2024-05-29 09:41:00,632.35,632.8,632.3,632.65,946
2024-05-29 09:42:00,632.65,635.85,632.6,633.85,34689
2024-05-29 09:43:00,634.05,634.4,632.8,633.65,55883
2024-05-29 09:44:00,633.6,633.7,632.85,633.3,49390
2024-05-29 09:45:00,633.4,633.5,632.6,633.05,12801
2024-05-29 09:46:00,632.65,633.85,632.65,633.05,2438
2024-05-29 09:47:00,633.05,633.35,632.8,632.95,2716
2024-05-29 09:48:00,633.25,633.25,632.0,632.4,3058
2024-05-29 09:49:00,632.4,632.85,631.2,632.4,12564
2024-05-29 09:50:00,632.35,632.5,632.0,632.5,1606
2024-05-29 09:51:00,632.8,633.05,631.55,633.05,3240
2024-05-29 09:52:00,633.05,633.65,632.7,633.65,1560
2024-05-29 09:53:00,633.5,633.8,633.2,633.45,895
2024-05-29 09:54:00,633.45,633.45,633.0,633.4,413
2024-05-29 09:55:00,633.4,634.35,633.4,633.9,523
2024-05-29 09:56:00,633.95,634.15,633.3,633.75,476
2024-05-29 09:57:00,633.75,633.75,633.1,633.55,633
2024-05-29 09:58:00,633.55,634.0,633.45,634.0,753
2024-05-29 09:59:00,633.75,634.0,633.4,634.0,538
2024-05-29 10:00:00,633.9,633.95,633.3,633.8,1001
2024-05-29 10:01:00,633.8,633.8,632.75,632.75,273
2024-05-29 10:02:00,633.2,633.4,632.8,633.4,247
2024-05-29 10:03:00,633.4,633.4,632.75,632.75,229
2024-05-29 10:04:00,632.95,632.95,631.9,632.0,1792
2024-05-29 10:05:00,632.0,632.5,631.9,631.9,2155
2024-05-29 10:06:00,632.0,632.15,631.2,631.2,350
2024-05-29 10:07:00,631.45,632.45,631.1,632.35,2847
2024-05-29 10:08:00,632.35,632.35,631.0,632.0,2513
2024-05-29 10:09:00,632.0,632.0,631.55,632.0,490
2024-05-29 10:10:00,632.0,632.1,631.5,631.65,555
2024-05-29 10:11:00,631.65,632.35,631.65,632.1,1681
2024-05-29 10:12:00,632.35,632.4,631.7,632.35,878
2024-05-29 10:13:00,632.35,632.35,631.65,631.9,587
2024-05-29 10:14:00,631.9,632.0,631.55,631.6,465
2024-05-29 10:15:00,631.6,631.9,631.6,631.9,218
2024-05-29 10:16:00,631.9,631.95,631.5,631.55,330
2024-05-29 10:17:00,631.55,632.0,631.25,632.0,969
2024-05-29 10:18:00,632.0,632.0,631.2,631.2,4732
2024-05-29 10:19:00,631.2,631.7,630.0,630.0,3503
2024-05-29 10:20:00,630.0,631.1,630.0,630.25,879
2024-05-29 10:21:00,630.5,630.95,630.4,630.85,1865
2024-05-29 10:22:00,630.85,630.85,629.85,629.9,7894
2024-05-29 10:23:00,630.0,630.75,630.0,630.4,1446
2024-05-29 10:24:00,630.75,630.85,630.05,630.45,3998
2024-05-29 10:25:00,630.45,630.95,630.45,630.85,648
2024-05-29 10:26:00,630.65,631.25,630.65,631.25,4305
2024-05-29 10:27:00,631.0,631.0,630.3,630.3,3028
2024-05-29 10:28:00,630.25,630.85,630.2,630.85,2955
2024-05-29 10:29:00,630.85,631.2,630.5,631.15,1079
2024-05-29 10:30:00,631.15,631.45,630.65,631.45,350
2024-05-29 10:31:00,631.45,631.45,630.65,630.65,1202
2024-05-29 10:32:00,631.05,631.2,631.0,631.05,569
2024-05-29 10:33:00,631.05,631.45,631.0,631.4,1821
2024-05-29 10:34:00,631.4,631.8,631.0,631.65,1185
2024-05-29 10:35:00,631.85,632.3,631.7,631.95,1805
2024-05-29 10:36:00,631.95,632.1,631.5,631.8,2382
2024-05-29 10:37:00,631.8,632.95,631.8,632.8,2398
2024-05-29 10:38:00,632.4,632.9,632.25,632.75,837
2024-05-29 10:39:00,632.75,632.75,631.2,631.65,1521
2024-05-29 10:40:00,631.65,632.4,631.65,632.1,1532
2024-05-29 10:41:00,632.1,632.45,632.0,632.45,2349
2024-05-29 10:42:00,632.45,633.85,632.35,633.85,3477
2024-05-29 10:43:00,633.85,634.6,633.75,633.75,1929
2024-05-29 10:44:00,633.75,633.75,632.5,633.7,2153
2024-05-29 10:45:00,633.7,633.75,633.2,633.2,302
2024-05-29 10:46:00,633.6,633.6,633.2,633.55,740
2024-05-29 10:47:00,633.55,633.55,632.45,632.45,5713
2024-05-29 10:48:00,632.45,633.4,632.45,633.1,4378
2024-05-29 10:49:00,633.05,633.15,632.55,632.55,4431
2024-05-29 10:50:00,632.55,633.0,632.15,632.4,11166
2024-05-29 10:51:00,632.4,632.5,632.1,632.4,2491
2024-05-29 10:52:00,632.4,632.7,632.35,632.5,2308
2024-05-29 10:53:00,632.5,632.65,632.4,632.6,2750
2024-05-29 10:54:00,632.6,633.2,632.25,632.4,3228
2024-05-29 10:55:00,632.2,632.25,631.6,631.65,12199
2024-05-29 10:56:00,631.55,632.9,631.55,632.75,6007
2024-05-29 10:57:00,632.75,632.9,632.6,632.8,1950
2024-05-29 10:58:00,632.8,632.95,632.2,632.2,3861
2024-05-29 10:59:00,632.2,632.6,632.1,632.1,5340
2024-05-29 11:00:00,632.1,632.85,632.1,632.2,2597
2024-05-29 11:01:00,632.2,633.0,632.2,632.95,10678
2024-05-29 11:02:00,632.95,633.4,632.45,632.95,2313
2024-05-29 11:03:00,632.95,632.95,632.2,632.5,2736
2024-05-29 11:04:00,632.5,632.8,632.2,632.6,4342
2024-05-29 11:05:00,632.6,632.65,632.0,632.5,6438
2024-05-29 11:06:00,632.5,632.5,632.0,632.05,2303
2024-05-29 11:07:00,632.05,632.35,631.5,631.5,1470
2024-05-29 11:08:00,631.85,632.8,631.65,632.4,5561
2024-05-29 11:09:00,632.4,632.9,631.7,632.45,2624
2024-05-29 11:10:00,632.45,632.45,631.7,632.35,1666
2024-05-29 11:11:00,632.35,632.95,632.0,632.0,2628
2024-05-29 11:12:00,632.0,632.55,631.7,632.55,1991
2024-05-29 11:13:00,632.55,632.9,632.0,632.45,978
2024-05-29 11:14:00,632.45,632.85,632.05,632.85,1088
2024-05-29 11:15:00,632.85,632.9,632.3,632.8,1014
2024-05-29 11:16:00,632.8,632.9,632.2,632.9,2019
2024-05-29 11:17:00,632.9,632.9,631.55,631.55,1846
2024-05-29 11:18:00,631.55,632.3,631.5,631.7,1513
2024-05-29 11:19:00,631.7,632.65,631.7,632.0,1102
2024-05-29 11:20:00,632.0,632.0,631.3,631.85,3039
2024-05-29 11:21:00,631.85,632.65,631.85,632.6,4348
2024-05-29 11:22:00,632.6,632.75,632.2,632.45,2656
2024-05-29 11:23:00,632.5,632.8,632.35,632.5,3746
2024-05-29 11:24:00,632.65,633.85,632.35,633.55,6410
2024-05-29 11:25:00,633.15,633.25,632.65,633.15,2014
2024-05-29 11:26:00,633.15,633.55,632.8,633.55,4622
2024-05-29 11:27:00,633.55,633.95,633.55,633.9,3966
2024-05-29 11:28:00,633.9,635.15,633.9,634.65,6705
2024-05-29 11:29:00,634.65,635.0,634.65,634.75,991
2024-05-29 11:30:00,634.75,634.9,634.0,634.0,2274
